ref_area,sex,classif1,time,mst_forp_sex_cbr_nb
chl,sex_f,cbr_brt_col,2017,52.42
chl,sex_f,cbr_brt_col,2020,84.138
chl,sex_f,cbr_brt_col,2021,87.042
chl,sex_f,cbr_brt_col,2022,85.441
chl,sex_f,cbr_brt_hti,2020,46.524
chl,sex_f,cbr_brt_hti,2021,45.147
chl,sex_f,cbr_brt_hti,2022,31.58
chl,sex_f,cbr_brt_per,2017,93.478
chl,sex_f,cbr_brt_per,2020,129.807
chl,sex_f,cbr_brt_per,2021,128.684
chl,sex_f,cbr_brt_per,2022,125.235
chl,sex_f,cbr_brt_total,2017,354.796
chl,sex_f,cbr_brt_total,2020,686.553
chl,sex_f,cbr_brt_total,2021,714.926
chl,sex_f,cbr_brt_total,2022,721.546
chl,sex_f,cbr_brt_ven,2017,36.409
chl,sex_f,cbr_brt_ven,2020,214.327
chl,sex_f,cbr_brt_ven,2021,259.788
chl,sex_f,cbr_brt_ven,2022,301.006
chl,sex_f,cbr_brt_x,2017,100.328
chl,sex_f,cbr_brt_x,2020,152.743
chl,sex_f,cbr_brt_x,2021,133.493
chl,sex_f,cbr_brt_x,2022,115.852
chl,sex_m,cbr_brt_arg,2017,33.493
chl,sex_m,cbr_brt_bol,2017,28.934
chl,sex_m,cbr_brt_bol,2020,43.445
chl,sex_m,cbr_brt_bol,2021,43.907
chl,sex_m,cbr_brt_bol,2022,46.735
chl,sex_m,cbr_brt_col,2017,44.316
chl,sex_m,cbr_brt_col,2020,60.533
chl,sex_m,cbr_brt_col,2021,66.77
chl,sex_m,cbr_brt_col,2022,75.724
chl,sex_m,cbr_brt_hti,2020,90.557
chl,sex_m,cbr_brt_hti,2021,69.79
chl,sex_m,cbr_brt_hti,2022,54.613
chl,sex_m,cbr_brt_per,2017,81.35
chl,sex_m,cbr_brt_per,2020,112.98
chl,sex_m,cbr_brt_per,2021,128.021
chl,sex_m,cbr_brt_per,2022,109.032
chl,sex_m,cbr_brt_total,2017,348.579
chl,sex_m,cbr_brt_total,2020,656.788
chl,sex_m,cbr_brt_total,2021,701.081
chl,sex_m,cbr_brt_total,2022,719.37
chl,sex_m,cbr_brt_ven,2017,38.403
chl,sex_m,cbr_brt_ven,2020,214.655
chl,sex_m,cbr_brt_ven,2021,264.52
chl,sex_m,cbr_brt_ven,2022,319.723
chl,sex_m,cbr_brt_x,2017,122.083
chl,sex_m,cbr_brt_x,2020,134.619
chl,sex_m,cbr_brt_x,2021,128.073
chl,sex_m,cbr_brt_x,2022,113.542
chl,sex_t,cbr_brt_arg,2017,67.826
chl,sex_t,cbr_brt_bol,2017,66.762
chl,sex_t,cbr_brt_bol,2020,102.459
chl,sex_t,cbr_brt_bol,2021,104.679
chl,sex_t,cbr_brt_bol,2022,109.168
chl,sex_t,cbr_brt_col,2017,96.736
chl,sex_t,cbr_brt_col,2020,144.67
chl,sex_t,cbr_brt_col,2021,153.812
chl,sex_t,cbr_brt_col,2022,161.166
chl,sex_t,cbr_brt_hti,2020,137.08
chl,sex_t,cbr_brt_hti,2021,114.936
chl,sex_t,cbr_brt_hti,2022,86.192
chl,sex_t,cbr_brt_per,2017,174.828
chl,sex_t,cbr_brt_per,2020,242.787
chl,sex_t,cbr_brt_per,2021,256.705
chl,sex_t,cbr_brt_per,2022,234.267
chl,sex_t,cbr_brt_total,2017,703.375
chl,sex_t,cbr_brt_total,2020,1343.341
chl,sex_t,cbr_brt_total,2021,1416.007
chl,sex_t,cbr_brt_total,2022,1440.916
chl,sex_t,cbr_brt_ven,2017,74.812
chl,sex_t,cbr_brt_ven,2020,428.982
chl,sex_t,cbr_brt_ven,2021,524.308
chl,sex_t,cbr_brt_ven,2022,620.729
chl,sex_t,cbr_brt_x,2017,222.411
chl,sex_t,cbr_brt_x,2020,287.362
chl,sex_t,cbr_brt_x,2021,261.566
chl,sex_t,cbr_brt_x,2022,229.394
civ,sex_f,cbr_brt_ben,2014,7.683
civ,sex_f,cbr_brt_bfa,2014,198.617
civ,sex_f,cbr_brt_cpv,2014,0.025
civ,sex_f,cbr_brt_gha,2014,13.421
civ,sex_f,cbr_brt_gin,2014,16.426
civ,sex_f,cbr_brt_gmb,2014,0.041
civ,sex_f,cbr_brt_gnb,2014,0.128
civ,sex_f,cbr_brt_lbr,2014,1.216
civ,sex_f,cbr_brt_mli,2014,56.079
civ,sex_f,cbr_brt_mrt,2014,0.295
civ,sex_f,cbr_brt_ner,2014,8.057
civ,sex_f,cbr_brt_nga,2014,6.646
civ,sex_f,cbr_brt_sen,2014,1.903
civ,sex_f,cbr_brt_sle,2014,0.044
civ,sex_f,cbr_brt_tgo,2014,11.757
civ,sex_f,cbr_brt_total,2014,326.445
civ,sex_f,cbr_brt_x,2014,4.107
civ,sex_m,cbr_brt_ben,2014,22.381
civ,sex_m,cbr_brt_bfa,2014,664.035
civ,sex_m,cbr_brt_cpv,2014,0.023
civ,sex_m,cbr_brt_gha,2014,23.191
civ,sex_m,cbr_brt_gin,2014,46.66
civ,sex_m,cbr_brt_gmb,2014,0.158
civ,sex_m,cbr_brt_gnb,2014,0.399
civ,sex_m,cbr_brt_lbr,2014,1.827
civ,sex_m,cbr_brt_mli,2014,181.894
civ,sex_m,cbr_brt_mrt,2014,7.222
civ,sex_m,cbr_brt_ner,2014,51.894
civ,sex_m,cbr_brt_nga,2014,12.232
civ,sex_m,cbr_brt_sen,2014,11.289
civ,sex_m,cbr_brt_sle,2014,0.148
civ,sex_m,cbr_brt_tgo,2014,33.665
civ,sex_m,cbr_brt_total,2014,1068.675
civ,sex_m,cbr_brt_x,2014,11.657
civ,sex_t,cbr_brt_ben,2014,30.064
civ,sex_t,cbr_brt_bfa,2014,862.652
civ,sex_t,cbr_brt_cpv,2014,0.048
civ,sex_t,cbr_brt_gha,2014,36.612
civ,sex_t,cbr_brt_gin,2014,63.086
civ,sex_t,cbr_brt_gmb,2014,0.199
civ,sex_t,cbr_brt_gnb,2014,0.527
civ,sex_t,cbr_brt_lbr,2014,3.043
civ,sex_t,cbr_brt_mli,2014,237.973
civ,sex_t,cbr_brt_mrt,2014,7.517
civ,sex_t,cbr_brt_ner,2014,59.951
civ,sex_t,cbr_brt_nga,2014,18.878
civ,sex_t,cbr_brt_sen,2014,13.192
civ,sex_t,cbr_brt_sle,2014,0.192
civ,sex_t,cbr_brt_tgo,2014,45.422
civ,sex_t,cbr_brt_total,2014,1395.12
civ,sex_t,cbr_brt_x,2014,15.764
col,sex_f,cbr_brt_arg,2021,2.335
col,sex_f,cbr_brt_arg,2022,2.996
col,sex_f,cbr_brt_arg,2023,1.973
col,sex_f,cbr_brt_ecu,2014,6.81
col,sex_f,cbr_brt_ecu,2015,7.672
col,sex_f,cbr_brt_ecu,2016,8.403
col,sex_f,cbr_brt_ecu,2017,6.098
col,sex_f,cbr_brt_ecu,2018,5.613
col,sex_f,cbr_brt_ecu,2021,7.859
col,sex_f,cbr_brt_ecu,2022,8.306
col,sex_f,cbr_brt_ecu,2023,10.231
col,sex_f,cbr_brt_esp,2014,2.584
col,sex_f,cbr_brt_esp,2015,2.004
col,sex_f,cbr_brt_esp,2016,2.07
col,sex_f,cbr_brt_esp,2017,2.83
col,sex_f,cbr_brt_esp,2018,2.62
col,sex_f,cbr_brt_esp,2021,3.258
col,sex_f,cbr_brt_esp,2022,2.323
col,sex_f,cbr_brt_esp,2023,4.632
col,sex_f,cbr_brt_per,2014,1.74
col,sex_f,cbr_brt_per,2015,1.781
col,sex_f,cbr_brt_per,2016,1.466
col,sex_f,cbr_brt_per,2017,1.602
col,sex_f,cbr_brt_per,2018,1.791
col,sex_f,cbr_brt_per,2021,1.637
col,sex_f,cbr_brt_per,2022,3.316
col,sex_f,cbr_brt_per,2023,4.3
col,sex_f,cbr_brt_total,2014,54.615
col,sex_f,cbr_brt_total,2015,61.875
col,sex_f,cbr_brt_total,2016,90.847
col,sex_f,cbr_brt_total,2017,152.96
col,sex_f,cbr_brt_total,2018,326.597
col,sex_f,cbr_brt_total,2021,890.055
col,sex_f,cbr_brt_total,2022,921.522
col,sex_f,cbr_brt_total,2023,901.089
col,sex_f,cbr_brt_usa,2018,5.093
col,sex_f,cbr_brt_usacan,2014,4.426
col,sex_f,cbr_brt_usacan,2015,3.376
col,sex_f,cbr_brt_usacan,2016,4.95
col,sex_f,cbr_brt_usacan,2017,4.559
col,sex_f,cbr_brt_ven,2014,25.725
col,sex_f,cbr_brt_ven,2015,31.229
col,sex_f,cbr_brt_ven,2016,57.516
col,sex_f,cbr_brt_ven,2017,120.199
col,sex_f,cbr_brt_ven,2018,289.608
col,sex_f,cbr_brt_ven,2021,849.09
col,sex_f,cbr_brt_ven,2022,878.083
col,sex_f,cbr_brt_ven,2023,854.301
col,sex_f,cbr_brt_x,2014,13.33
col,sex_f,cbr_brt_x,2015,15.812
col,sex_f,cbr_brt_x,2016,16.443
col,sex_f,cbr_brt_x,2017,17.671
col,sex_f,cbr_brt_x,2018,21.872
col,sex_f,cbr_brt_x,2021,25.876
col,sex_f,cbr_brt_x,2022,26.498
col,sex_f,cbr_brt_x,2023,25.652
col,sex_m,cbr_brt_arg,2021,5.145
col,sex_m,cbr_brt_arg,2022,4.859
col,sex_m,cbr_brt_arg,2023,2.85
col,sex_m,cbr_brt_ecu,2014,4.995
col,sex_m,cbr_brt_ecu,2015,7.784
col,sex_m,cbr_brt_ecu,2016,5.561
col,sex_m,cbr_brt_ecu,2017,8.042
col,sex_m,cbr_brt_ecu,2018,5.936
col,sex_m,cbr_brt_ecu,2021,8.579
col,sex_m,cbr_brt_ecu,2022,8.076
col,sex_m,cbr_brt_ecu,2023,9.067
col,sex_m,cbr_brt_esp,2014,6.5
col,sex_m,cbr_brt_esp,2015,4.606
col,sex_m,cbr_brt_esp,2016,6.055
col,sex_m,cbr_brt_esp,2017,4.915
col,sex_m,cbr_brt_esp,2018,4.65
col,sex_m,cbr_brt_esp,2021,5.432
col,sex_m,cbr_brt_esp,2022,6.526
col,sex_m,cbr_brt_esp,2023,5.146
col,sex_m,cbr_brt_per,2014,3.3
col,sex_m,cbr_brt_per,2015,2.344
col,sex_m,cbr_brt_per,2016,3.021
col,sex_m,cbr_brt_per,2017,2.759
col,sex_m,cbr_brt_per,2018,2.944
col,sex_m,cbr_brt_per,2021,3.035
col,sex_m,cbr_brt_per,2022,5.098
col,sex_m,cbr_brt_per,2023,3.85
col,sex_m,cbr_brt_total,2014,70.785
col,sex_m,cbr_brt_total,2015,69.255
col,sex_m,cbr_brt_total,2016,99.335
col,sex_m,cbr_brt_total,2017,163.494
col,sex_m,cbr_brt_total,2018,337.456
col,sex_m,cbr_brt_total,2021,850.433
col,sex_m,cbr_brt_total,2022,848.98
col,sex_m,cbr_brt_total,2023,824.174
col,sex_m,cbr_brt_usa,2018,6.697
col,sex_m,cbr_brt_usacan,2014,6.3
col,sex_m,cbr_brt_usacan,2015,5.697
col,sex_m,cbr_brt_usacan,2016,6.03
col,sex_m,cbr_brt_usacan,2017,7.255
col,sex_m,cbr_brt_ven,2014,25.507
col,sex_m,cbr_brt_ven,2015,28.535
col,sex_m,cbr_brt_ven,2016,55.869
col,sex_m,cbr_brt_ven,2017,117.38
col,sex_m,cbr_brt_ven,2018,286.827
col,sex_m,cbr_brt_ven,2021,786.673
col,sex_m,cbr_brt_ven,2022,783.743
col,sex_m,cbr_brt_ven,2023,764.823
col,sex_m,cbr_brt_x,2014,24.183
col,sex_m,cbr_brt_x,2015,20.289
col,sex_m,cbr_brt_x,2016,22.797
col,sex_m,cbr_brt_x,2017,23.143
col,sex_m,cbr_brt_x,2018,30.402
col,sex_m,cbr_brt_x,2021,41.569
col,sex_m,cbr_brt_x,2022,40.678
col,sex_m,cbr_brt_x,2023,38.438
col,sex_t,cbr_brt_arg,2021,7.48
col,sex_t,cbr_brt_arg,2022,7.855
col,sex_t,cbr_brt_arg,2023,4.823
col,sex_t,cbr_brt_ecu,2014,11.805
col,sex_t,cbr_brt_ecu,2015,15.456
col,sex_t,cbr_brt_ecu,2016,13.964
col,sex_t,cbr_brt_ecu,2017,14.14
col,sex_t,cbr_brt_ecu,2018,11.549
col,sex_t,cbr_brt_ecu,2021,16.439
col,sex_t,cbr_brt_ecu,2022,16.382
col,sex_t,cbr_brt_ecu,2023,19.298
col,sex_t,cbr_brt_esp,2014,9.083
col,sex_t,cbr_brt_esp,2015,6.61
col,sex_t,cbr_brt_esp,2016,8.125
col,sex_t,cbr_brt_esp,2017,7.745
col,sex_t,cbr_brt_esp,2018,7.27
col,sex_t,cbr_brt_esp,2021,8.689
col,sex_t,cbr_brt_esp,2022,8.849
col,sex_t,cbr_brt_esp,2023,9.777
col,sex_t,cbr_brt_per,2014,5.04
col,sex_t,cbr_brt_per,2015,4.125
col,sex_t,cbr_brt_per,2016,4.488
col,sex_t,cbr_brt_per,2017,4.362
col,sex_t,cbr_brt_per,2018,4.735
col,sex_t,cbr_brt_per,2021,4.672
col,sex_t,cbr_brt_per,2022,8.414
col,sex_t,cbr_brt_per,2023,8.15
col,sex_t,cbr_brt_total,2014,125.4
col,sex_t,cbr_brt_total,2015,131.13
col,sex_t,cbr_brt_total,2016,190.182
col,sex_t,cbr_brt_total,2017,316.454
col,sex_t,cbr_brt_total,2018,664.053
col,sex_t,cbr_brt_total,2021,1740.488
col,sex_t,cbr_brt_total,2022,1770.501
col,sex_t,cbr_brt_total,2023,1725.26
col,sex_t,cbr_brt_usa,2018,11.79
col,sex_t,cbr_brt_usacan,2014,10.725
col,sex_t,cbr_brt_usacan,2015,9.073
col,sex_t,cbr_brt_usacan,2016,10.98
col,sex_t,cbr_brt_usacan,2017,11.813
col,sex_t,cbr_brt_ven,2014,51.233
col,sex_t,cbr_brt_ven,2015,59.764
col,sex_t,cbr_brt_ven,2016,113.385
col,sex_t,cbr_brt_ven,2017,237.58
col,sex_t,cbr_brt_ven,2018,576.435
col,sex_t,cbr_brt_ven,2021,1635.763
col,sex_t,cbr_brt_ven,2022,1661.825
col,sex_t,cbr_brt_ven,2023,1619.123
col,sex_t,cbr_brt_x,2014,37.513
col,sex_t,cbr_brt_x,2015,36.102
col,sex_t,cbr_brt_x,2016,39.24
col,sex_t,cbr_brt_x,2017,40.815
col,sex_t,cbr_brt_x,2018,52.274
col,sex_t,cbr_brt_x,2021,67.445
col,sex_t,cbr_brt_x,2022,67.176
col,sex_t,cbr_brt_x,2023,64.089
cpv,sex_f,cbr_brt_ago,2018,0.789
cpv,sex_f,cbr_brt_ago,2019,0.998
cpv,sex_f,cbr_brt_ago,2022,1.261
cpv,sex_f,cbr_brt_ago,2023,1.074
cpv,sex_f,cbr_brt_bra,2023,0.195
cpv,sex_f,cbr_brt_gnb,2018,1.042
cpv,sex_f,cbr_brt_gnb,2019,0.837
cpv,sex_f,cbr_brt_gnb,2022,1.007
cpv,sex_f,cbr_brt_gnb,2023,1.581
cpv,sex_f,cbr_brt_prt,2018,0.026
cpv,sex_f,cbr_brt_prt,2019,0.172
cpv,sex_f,cbr_brt_prt,2022,0.262
cpv,sex_f,cbr_brt_sen,2018,0.24
cpv,sex_f,cbr_brt_sen,2019,0.334
cpv,sex_f,cbr_brt_sen,2022,0.111
cpv,sex_f,cbr_brt_sen,2023,0.386
cpv,sex_f,cbr_brt_stp,2018,1.533
cpv,sex_f,cbr_brt_stp,2019,1.927
cpv,sex_f,cbr_brt_stp,2022,1.488
cpv,sex_f,cbr_brt_stp,2023,1.461
cpv,sex_f,cbr_brt_total,2018,4.437
cpv,sex_f,cbr_brt_total,2019,5.425
cpv,sex_f,cbr_brt_total,2022,4.861
cpv,sex_f,cbr_brt_total,2023,6.277
cpv,sex_f,cbr_brt_x,2018,0.808
cpv,sex_f,cbr_brt_x,2019,1.157
cpv,sex_f,cbr_brt_x,2022,0.733
cpv,sex_f,cbr_brt_x,2023,1.58
cpv,sex_m,cbr_brt_ago,2018,0.979
cpv,sex_m,cbr_brt_ago,2019,0.648
cpv,sex_m,cbr_brt_ago,2022,0.622
cpv,sex_m,cbr_brt_ago,2023,0.618
cpv,sex_m,cbr_brt_bra,2023,0.746
cpv,sex_m,cbr_brt_gnb,2018,3.435
cpv,sex_m,cbr_brt_gnb,2019,2.874
cpv,sex_m,cbr_brt_gnb,2022,3.437
cpv,sex_m,cbr_brt_gnb,2023,3.448
cpv,sex_m,cbr_brt_prt,2018,0.359
cpv,sex_m,cbr_brt_prt,2019,0.396
cpv,sex_m,cbr_brt_prt,2022,0.213
cpv,sex_m,cbr_brt_sen,2018,0.59
cpv,sex_m,cbr_brt_sen,2019,1.116
cpv,sex_m,cbr_brt_sen,2022,0.487
cpv,sex_m,cbr_brt_sen,2023,1.035
cpv,sex_m,cbr_brt_stp,2018,1.786
cpv,sex_m,cbr_brt_stp,2019,1.485
cpv,sex_m,cbr_brt_stp,2022,1.263
cpv,sex_m,cbr_brt_stp,2023,1.057
cpv,sex_m,cbr_brt_total,2018,8.558
cpv,sex_m,cbr_brt_total,2019,9.022
cpv,sex_m,cbr_brt_total,2022,7.645
cpv,sex_m,cbr_brt_total,2023,8.834
cpv,sex_m,cbr_brt_x,2018,1.41
cpv,sex_m,cbr_brt_x,2019,2.502
cpv,sex_m,cbr_brt_x,2022,1.624
cpv,sex_m,cbr_brt_x,2023,1.931
cpv,sex_t,cbr_brt_ago,2018,1.767
cpv,sex_t,cbr_brt_ago,2019,1.646
cpv,sex_t,cbr_brt_ago,2022,1.883
cpv,sex_t,cbr_brt_ago,2023,1.692
cpv,sex_t,cbr_brt_bra,2023,0.94
cpv,sex_t,cbr_brt_gnb,2018,4.477
cpv,sex_t,cbr_brt_gnb,2019,3.711
cpv,sex_t,cbr_brt_gnb,2022,4.443
cpv,sex_t,cbr_brt_gnb,2023,5.028
cpv,sex_t,cbr_brt_prt,2018,0.384
cpv,sex_t,cbr_brt_prt,2019,0.567
cpv,sex_t,cbr_brt_prt,2022,0.475
cpv,sex_t,cbr_brt_sen,2018,0.83
cpv,sex_t,cbr_brt_sen,2019,1.45
cpv,sex_t,cbr_brt_sen,2022,0.598
cpv,sex_t,cbr_brt_sen,2023,1.421
cpv,sex_t,cbr_brt_stp,2018,3.319
cpv,sex_t,cbr_brt_stp,2019,3.412
cpv,sex_t,cbr_brt_stp,2022,2.751
cpv,sex_t,cbr_brt_stp,2023,2.518
cpv,sex_t,cbr_brt_total,2018,12.995
cpv,sex_t,cbr_brt_total,2019,14.447
cpv,sex_t,cbr_brt_total,2022,12.506
cpv,sex_t,cbr_brt_total,2023,15.111
cpv,sex_t,cbr_brt_x,2018,2.217
cpv,sex_t,cbr_brt_x,2019,3.66
cpv,sex_t,cbr_brt_x,2022,2.356
cpv,sex_t,cbr_brt_x,2023,3.512
cri,sex_f,cbr_brt_col,2014,5.707
cri,sex_f,cbr_brt_col,2015,5.457
cri,sex_f,cbr_brt_col,2016,7.465
cri,sex_f,cbr_brt_col,2017,2.591
cri,sex_f,cbr_brt_col,2018,5.228
cri,sex_f,cbr_brt_col,2020,6.117
cri,sex_f,cbr_brt_col,2021,4.178
cri,sex_f,cbr_brt_col,2022,4.831
cri,sex_f,cbr_brt_hnd,2017,1.357
cri,sex_f,cbr_brt_mex,2017,1.205
cri,sex_f,cbr_brt_nic,2014,150.189
cri,sex_f,cbr_brt_nic,2015,131.316
cri,sex_f,cbr_brt_nic,2016,143.912
cri,sex_f,cbr_brt_nic,2017,165.359
cri,sex_f,cbr_brt_nic,2018,170.512
cri,sex_f,cbr_brt_nic,2020,171.955
cri,sex_f,cbr_brt_nic,2021,174.665
cri,sex_f,cbr_brt_nic,2022,168.535
cri,sex_f,cbr_brt_pan,2014,4.984
cri,sex_f,cbr_brt_pan,2015,4.955
cri,sex_f,cbr_brt_pan,2016,3.518
cri,sex_f,cbr_brt_pan,2017,3.182
cri,sex_f,cbr_brt_pan,2018,2.529
cri,sex_f,cbr_brt_pan,2020,4.671
cri,sex_f,cbr_brt_pan,2021,5.555
cri,sex_f,cbr_brt_pan,2022,4.817
cri,sex_f,cbr_brt_slv,2014,3.725
cri,sex_f,cbr_brt_slv,2015,3.106
cri,sex_f,cbr_brt_slv,2016,2.736
cri,sex_f,cbr_brt_slv,2017,6.15
cri,sex_f,cbr_brt_slv,2018,6.055
cri,sex_f,cbr_brt_slv,2020,5.952
cri,sex_f,cbr_brt_slv,2021,4.331
cri,sex_f,cbr_brt_slv,2022,4.568
cri,sex_f,cbr_brt_total,2014,185.621
cri,sex_f,cbr_brt_total,2015,165.736
cri,sex_f,cbr_brt_total,2016,183.774
cri,sex_f,cbr_brt_total,2017,203.019
cri,sex_f,cbr_brt_total,2018,205.611
cri,sex_f,cbr_brt_total,2020,209.637
cri,sex_f,cbr_brt_total,2021,212.828
cri,sex_f,cbr_brt_total,2022,207.39
cri,sex_f,cbr_brt_usa,2014,6.506
cri,sex_f,cbr_brt_usa,2015,4.12
cri,sex_f,cbr_brt_usa,2016,5.842
cri,sex_f,cbr_brt_usa,2017,5.445
cri,sex_f,cbr_brt_usa,2018,2.929
cri,sex_f,cbr_brt_usa,2020,3.323
cri,sex_f,cbr_brt_usa,2021,3.05
cri,sex_f,cbr_brt_usa,2022,2.341
cri,sex_f,cbr_brt_ven,2017,2.907
cri,sex_f,cbr_brt_x,2014,14.51
cri,sex_f,cbr_brt_x,2015,16.783
cri,sex_f,cbr_brt_x,2016,20.3
cri,sex_f,cbr_brt_x,2017,14.825
cri,sex_f,cbr_brt_x,2018,18.359
cri,sex_f,cbr_brt_x,2020,17.621
cri,sex_f,cbr_brt_x,2021,21.05
cri,sex_f,cbr_brt_x,2022,22.299
cri,sex_m,cbr_brt_col,2014,6.591
cri,sex_m,cbr_brt_col,2015,9.694
cri,sex_m,cbr_brt_col,2016,7.257
cri,sex_m,cbr_brt_col,2017,4.801
cri,sex_m,cbr_brt_col,2018,8.084
cri,sex_m,cbr_brt_col,2020,6.594
cri,sex_m,cbr_brt_col,2021,3.34
cri,sex_m,cbr_brt_col,2022,4.949
cri,sex_m,cbr_brt_hnd,2017,1.017
cri,sex_m,cbr_brt_mex,2017,3.519
cri,sex_m,cbr_brt_nic,2014,135.257
cri,sex_m,cbr_brt_nic,2015,122.349
cri,sex_m,cbr_brt_nic,2016,140.431
cri,sex_m,cbr_brt_nic,2017,145.403
cri,sex_m,cbr_brt_nic,2018,150.065
cri,sex_m,cbr_brt_nic,2020,145.506
cri,sex_m,cbr_brt_nic,2021,153.005
cri,sex_m,cbr_brt_nic,2022,156.769
cri,sex_m,cbr_brt_pan,2014,7.528
cri,sex_m,cbr_brt_pan,2015,4.44
cri,sex_m,cbr_brt_pan,2016,3.174
cri,sex_m,cbr_brt_pan,2017,3.353
cri,sex_m,cbr_brt_pan,2018,4.969
cri,sex_m,cbr_brt_pan,2020,4.277
cri,sex_m,cbr_brt_pan,2021,2.853
cri,sex_m,cbr_brt_pan,2022,4.646
cri,sex_m,cbr_brt_slv,2014,2.944
cri,sex_m,cbr_brt_slv,2015,3.388
cri,sex_m,cbr_brt_slv,2016,5.732
cri,sex_m,cbr_brt_slv,2017,6.543
cri,sex_m,cbr_brt_slv,2018,3.639
cri,sex_m,cbr_brt_slv,2020,5.349
cri,sex_m,cbr_brt_slv,2021,6.375
cri,sex_m,cbr_brt_slv,2022,3.953
cri,sex_m,cbr_brt_total,2014,183.091
cri,sex_m,cbr_brt_total,2015,167.803
cri,sex_m,cbr_brt_total,2016,185.756
cri,sex_m,cbr_brt_total,2017,193.791
cri,sex_m,cbr_brt_total,2018,193.342
cri,sex_m,cbr_brt_total,2020,183.751
cri,sex_m,cbr_brt_total,2021,194.551
cri,sex_m,cbr_brt_total,2022,198.58
cri,sex_m,cbr_brt_usa,2014,7.731
cri,sex_m,cbr_brt_usa,2015,9.284
cri,sex_m,cbr_brt_usa,2016,6.09
cri,sex_m,cbr_brt_usa,2017,7.759
cri,sex_m,cbr_brt_usa,2018,7.731
cri,sex_m,cbr_brt_usa,2020,2.677
cri,sex_m,cbr_brt_usa,2021,4.299
cri,sex_m,cbr_brt_usa,2022,4.763
cri,sex_m,cbr_brt_ven,2017,3.374
cri,sex_m,cbr_brt_x,2014,23.04
cri,sex_m,cbr_brt_x,2015,18.648
cri,sex_m,cbr_brt_x,2016,23.072
cri,sex_m,cbr_brt_x,2017,18.023
cri,sex_m,cbr_brt_x,2018,18.854
cri,sex_m,cbr_brt_x,2020,19.349
cri,sex_m,cbr_brt_x,2021,24.68
cri,sex_m,cbr_brt_x,2022,23.502
cri,sex_t,cbr_brt_col,2014,12.299
cri,sex_t,cbr_brt_col,2015,15.15
cri,sex_t,cbr_brt_col,2016,14.722
cri,sex_t,cbr_brt_col,2017,7.392
cri,sex_t,cbr_brt_col,2018,13.312
cri,sex_t,cbr_brt_col,2020,12.711
cri,sex_t,cbr_brt_col,2021,7.519
cri,sex_t,cbr_brt_col,2022,9.78
cri,sex_t,cbr_brt_hnd,2017,2.374
cri,sex_t,cbr_brt_mex,2017,4.723
cri,sex_t,cbr_brt_nic,2014,285.445
cri,sex_t,cbr_brt_nic,2015,253.665
cri,sex_t,cbr_brt_nic,2016,284.343
cri,sex_t,cbr_brt_nic,2017,310.761
cri,sex_t,cbr_brt_nic,2018,320.576
cri,sex_t,cbr_brt_nic,2020,317.46
cri,sex_t,cbr_brt_nic,2021,327.669
cri,sex_t,cbr_brt_nic,2022,325.303
cri,sex_t,cbr_brt_pan,2014,12.512
cri,sex_t,cbr_brt_pan,2015,9.395
cri,sex_t,cbr_brt_pan,2016,6.692
cri,sex_t,cbr_brt_pan,2017,6.535
cri,sex_t,cbr_brt_pan,2018,7.498
cri,sex_t,cbr_brt_pan,2020,8.947
cri,sex_t,cbr_brt_pan,2021,8.408
cri,sex_t,cbr_brt_pan,2022,9.463
cri,sex_t,cbr_brt_slv,2014,6.669
cri,sex_t,cbr_brt_slv,2015,6.493
cri,sex_t,cbr_brt_slv,2016,8.468
cri,sex_t,cbr_brt_slv,2017,12.693
cri,sex_t,cbr_brt_slv,2018,9.694
cri,sex_t,cbr_brt_slv,2020,11.302
cri,sex_t,cbr_brt_slv,2021,10.706
cri,sex_t,cbr_brt_slv,2022,8.521
cri,sex_t,cbr_brt_total,2014,368.712
cri,sex_t,cbr_brt_total,2015,333.539
cri,sex_t,cbr_brt_total,2016,369.529
cri,sex_t,cbr_brt_total,2017,396.81
cri,sex_t,cbr_brt_total,2018,398.953
cri,sex_t,cbr_brt_total,2020,393.388
cri,sex_t,cbr_brt_total,2021,407.38
cri,sex_t,cbr_brt_total,2022,405.97
cri,sex_t,cbr_brt_usa,2014,14.237
cri,sex_t,cbr_brt_usa,2015,13.405
cri,sex_t,cbr_brt_usa,2016,11.932
cri,sex_t,cbr_brt_usa,2017,13.203
cri,sex_t,cbr_brt_usa,2018,10.66
cri,sex_t,cbr_brt_usa,2020,5.999
cri,sex_t,cbr_brt_usa,2021,7.348
cri,sex_t,cbr_brt_usa,2022,7.103
cri,sex_t,cbr_brt_ven,2017,6.28
cri,sex_t,cbr_brt_x,2014,37.55
cri,sex_t,cbr_brt_x,2015,35.43
cri,sex_t,cbr_brt_x,2016,43.373
cri,sex_t,cbr_brt_x,2017,32.848
cri,sex_t,cbr_brt_x,2018,37.213
cri,sex_t,cbr_brt_x,2020,36.969
cri,sex_t,cbr_brt_x,2021,45.73
cri,sex_t,cbr_brt_x,2022,45.801
cyp,sex_f,cbr_brt_bgr,2021,8.815
cyp,sex_f,cbr_brt_gbr,2021,14.187
cyp,sex_f,cbr_brt_gbr,2022,12.753
cyp,sex_f,cbr_brt_geo,2022,6.584
cyp,sex_f,cbr_brt_grc,2021,14.285
cyp,sex_f,cbr_brt_grc,2022,12.534
cyp,sex_f,cbr_brt_rou,2021,9.959
cyp,sex_f,cbr_brt_rou,2022,7.555
