ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_nb
cri,sex_f,ins_sector_total,dsb_status_dis,2020,13.604
cri,sex_f,ins_sector_total,dsb_status_dis,2021,6.83
cri,sex_f,ins_sector_total,dsb_status_dis,2022,6.925
cri,sex_f,ins_sector_total,dsb_status_nodis,2010,252.29
cri,sex_f,ins_sector_total,dsb_status_nodis,2012,272.507
cri,sex_f,ins_sector_total,dsb_status_nodis,2013,270.358
cri,sex_f,ins_sector_total,dsb_status_nodis,2014,274.435
cri,sex_f,ins_sector_total,dsb_status_nodis,2015,305.631
cri,sex_f,ins_sector_total,dsb_status_nodis,2016,332.491
cri,sex_f,ins_sector_total,dsb_status_nodis,2017,307.465
cri,sex_f,ins_sector_total,dsb_status_nodis,2018,295.889
cri,sex_f,ins_sector_total,dsb_status_nodis,2019,279.492
cri,sex_f,ins_sector_total,dsb_status_nodis,2020,216.194
cri,sex_f,ins_sector_total,dsb_status_nodis,2021,116.721
cri,sex_f,ins_sector_total,dsb_status_nodis,2022,113.664
cri,sex_f,ins_sector_total,dsb_status_total,2010,258.969
cri,sex_f,ins_sector_total,dsb_status_total,2012,281.374
cri,sex_f,ins_sector_total,dsb_status_total,2013,277.848
cri,sex_f,ins_sector_total,dsb_status_total,2014,284.363
cri,sex_f,ins_sector_total,dsb_status_total,2015,312.013
cri,sex_f,ins_sector_total,dsb_status_total,2016,342.527
cri,sex_f,ins_sector_total,dsb_status_total,2017,316.51
cri,sex_f,ins_sector_total,dsb_status_total,2018,311.515
cri,sex_f,ins_sector_total,dsb_status_total,2019,294.444
cri,sex_f,ins_sector_total,dsb_status_total,2020,229.798
cri,sex_f,ins_sector_total,dsb_status_total,2021,123.551
cri,sex_f,ins_sector_total,dsb_status_total,2022,120.589
cri,sex_m,ins_sector_pri,dsb_status_dis,2010,11.484
cri,sex_m,ins_sector_pri,dsb_status_dis,2012,15.469
cri,sex_m,ins_sector_pri,dsb_status_dis,2013,11.935
cri,sex_m,ins_sector_pri,dsb_status_dis,2014,18.748
cri,sex_m,ins_sector_pri,dsb_status_dis,2015,15.7
cri,sex_m,ins_sector_pri,dsb_status_dis,2016,18.352
cri,sex_m,ins_sector_pri,dsb_status_dis,2017,20.13
cri,sex_m,ins_sector_pri,dsb_status_dis,2018,25.208
cri,sex_m,ins_sector_pri,dsb_status_dis,2019,19.417
cri,sex_m,ins_sector_pri,dsb_status_dis,2020,22.88
cri,sex_m,ins_sector_pri,dsb_status_nodis,2010,346.01
cri,sex_m,ins_sector_pri,dsb_status_nodis,2012,358.125
cri,sex_m,ins_sector_pri,dsb_status_nodis,2013,341.256
cri,sex_m,ins_sector_pri,dsb_status_nodis,2014,368.158
cri,sex_m,ins_sector_pri,dsb_status_nodis,2015,378.035
cri,sex_m,ins_sector_pri,dsb_status_nodis,2016,387.293
cri,sex_m,ins_sector_pri,dsb_status_nodis,2017,378.198
cri,sex_m,ins_sector_pri,dsb_status_nodis,2018,365.409
cri,sex_m,ins_sector_pri,dsb_status_nodis,2019,364.705
cri,sex_m,ins_sector_pri,dsb_status_nodis,2020,308.06
cri,sex_m,ins_sector_pri,dsb_status_nodis,2021,2.928
cri,sex_m,ins_sector_pri,dsb_status_nodis,2022,2.882
cri,sex_m,ins_sector_pri,dsb_status_total,2010,357.494
cri,sex_m,ins_sector_pri,dsb_status_total,2012,373.594
cri,sex_m,ins_sector_pri,dsb_status_total,2013,353.191
cri,sex_m,ins_sector_pri,dsb_status_total,2014,386.906
cri,sex_m,ins_sector_pri,dsb_status_total,2015,393.735
cri,sex_m,ins_sector_pri,dsb_status_total,2016,405.645
cri,sex_m,ins_sector_pri,dsb_status_total,2017,398.328
cri,sex_m,ins_sector_pri,dsb_status_total,2018,390.617
cri,sex_m,ins_sector_pri,dsb_status_total,2019,384.122
cri,sex_m,ins_sector_pri,dsb_status_total,2020,330.94
cri,sex_m,ins_sector_pri,dsb_status_total,2021,3.231
cri,sex_m,ins_sector_pri,dsb_status_total,2022,3.232
cri,sex_m,ins_sector_pub,dsb_status_dis,2021,1.886
cri,sex_m,ins_sector_pub,dsb_status_dis,2022,1.451
cri,sex_m,ins_sector_pub,dsb_status_nodis,2021,16.436
cri,sex_m,ins_sector_pub,dsb_status_nodis,2022,10.021
cri,sex_m,ins_sector_pub,dsb_status_total,2021,18.322
cri,sex_m,ins_sector_pub,dsb_status_total,2022,11.472
cri,sex_m,ins_sector_total,dsb_status_dis,2010,11.484
cri,sex_m,ins_sector_total,dsb_status_dis,2012,15.469
cri,sex_m,ins_sector_total,dsb_status_dis,2013,11.935
cri,sex_m,ins_sector_total,dsb_status_dis,2014,18.748
cri,sex_m,ins_sector_total,dsb_status_dis,2015,15.7
cri,sex_m,ins_sector_total,dsb_status_dis,2016,18.352
cri,sex_m,ins_sector_total,dsb_status_dis,2017,20.13
cri,sex_m,ins_sector_total,dsb_status_dis,2018,25.208
cri,sex_m,ins_sector_total,dsb_status_dis,2019,19.417
cri,sex_m,ins_sector_total,dsb_status_dis,2020,22.88
cri,sex_m,ins_sector_total,dsb_status_dis,2021,2.189
cri,sex_m,ins_sector_total,dsb_status_dis,2022,1.801
cri,sex_m,ins_sector_total,dsb_status_nodis,2010,346.01
cri,sex_m,ins_sector_total,dsb_status_nodis,2012,358.125
cri,sex_m,ins_sector_total,dsb_status_nodis,2013,341.256
cri,sex_m,ins_sector_total,dsb_status_nodis,2014,368.158
cri,sex_m,ins_sector_total,dsb_status_nodis,2015,378.035
cri,sex_m,ins_sector_total,dsb_status_nodis,2016,387.293
cri,sex_m,ins_sector_total,dsb_status_nodis,2017,378.198
cri,sex_m,ins_sector_total,dsb_status_nodis,2018,365.409
cri,sex_m,ins_sector_total,dsb_status_nodis,2019,364.705
cri,sex_m,ins_sector_total,dsb_status_nodis,2020,308.06
cri,sex_m,ins_sector_total,dsb_status_nodis,2021,19.364
cri,sex_m,ins_sector_total,dsb_status_nodis,2022,12.903
cri,sex_m,ins_sector_total,dsb_status_total,2010,357.494
cri,sex_m,ins_sector_total,dsb_status_total,2012,373.594
cri,sex_m,ins_sector_total,dsb_status_total,2013,353.191
cri,sex_m,ins_sector_total,dsb_status_total,2014,386.906
cri,sex_m,ins_sector_total,dsb_status_total,2015,393.735
cri,sex_m,ins_sector_total,dsb_status_total,2016,405.645
cri,sex_m,ins_sector_total,dsb_status_total,2017,398.328
cri,sex_m,ins_sector_total,dsb_status_total,2018,390.617
cri,sex_m,ins_sector_total,dsb_status_total,2019,384.122
cri,sex_m,ins_sector_total,dsb_status_total,2020,330.94
cri,sex_m,ins_sector_total,dsb_status_total,2021,21.553
cri,sex_m,ins_sector_total,dsb_status_total,2022,14.704
cri,sex_t,ins_sector_pri,dsb_status_dis,2010,18.163
cri,sex_t,ins_sector_pri,dsb_status_dis,2012,24.336
cri,sex_t,ins_sector_pri,dsb_status_dis,2013,19.425
cri,sex_t,ins_sector_pri,dsb_status_dis,2014,28.676
cri,sex_t,ins_sector_pri,dsb_status_dis,2015,22.082
cri,sex_t,ins_sector_pri,dsb_status_dis,2016,28.388
cri,sex_t,ins_sector_pri,dsb_status_dis,2017,29.175
cri,sex_t,ins_sector_pri,dsb_status_dis,2018,40.834
cri,sex_t,ins_sector_pri,dsb_status_dis,2019,34.369
cri,sex_t,ins_sector_pri,dsb_status_dis,2020,36.484
cri,sex_t,ins_sector_pri,dsb_status_nodis,2010,598.3
cri,sex_t,ins_sector_pri,dsb_status_nodis,2012,630.632
cri,sex_t,ins_sector_pri,dsb_status_nodis,2013,611.614
cri,sex_t,ins_sector_pri,dsb_status_nodis,2014,642.593
cri,sex_t,ins_sector_pri,dsb_status_nodis,2015,683.666
cri,sex_t,ins_sector_pri,dsb_status_nodis,2016,719.784
cri,sex_t,ins_sector_pri,dsb_status_nodis,2017,685.663
cri,sex_t,ins_sector_pri,dsb_status_nodis,2018,661.298
cri,sex_t,ins_sector_pri,dsb_status_nodis,2019,644.197
cri,sex_t,ins_sector_pri,dsb_status_nodis,2020,524.254
cri,sex_t,ins_sector_pri,dsb_status_nodis,2021,3.915
cri,sex_t,ins_sector_pri,dsb_status_nodis,2022,7.03
cri,sex_t,ins_sector_pri,dsb_status_total,2010,616.463
cri,sex_t,ins_sector_pri,dsb_status_total,2012,654.968
cri,sex_t,ins_sector_pri,dsb_status_total,2013,631.039
cri,sex_t,ins_sector_pri,dsb_status_total,2014,671.269
cri,sex_t,ins_sector_pri,dsb_status_total,2015,705.748
cri,sex_t,ins_sector_pri,dsb_status_total,2016,748.172
cri,sex_t,ins_sector_pri,dsb_status_total,2017,714.838
cri,sex_t,ins_sector_pri,dsb_status_total,2018,702.132
cri,sex_t,ins_sector_pri,dsb_status_total,2019,678.566
cri,sex_t,ins_sector_pri,dsb_status_total,2020,560.738
cri,sex_t,ins_sector_pri,dsb_status_total,2021,4.218
cri,sex_t,ins_sector_pri,dsb_status_total,2022,7.507
cri,sex_t,ins_sector_pub,dsb_status_dis,2021,8.716
cri,sex_t,ins_sector_pub,dsb_status_dis,2022,8.249
cri,sex_t,ins_sector_pub,dsb_status_nodis,2021,132.17
cri,sex_t,ins_sector_pub,dsb_status_nodis,2022,119.537
cri,sex_t,ins_sector_pub,dsb_status_total,2021,140.886
cri,sex_t,ins_sector_pub,dsb_status_total,2022,127.786
cri,sex_t,ins_sector_total,dsb_status_dis,2010,18.163
cri,sex_t,ins_sector_total,dsb_status_dis,2012,24.336
cri,sex_t,ins_sector_total,dsb_status_dis,2013,19.425
cri,sex_t,ins_sector_total,dsb_status_dis,2014,28.676
cri,sex_t,ins_sector_total,dsb_status_dis,2015,22.082
cri,sex_t,ins_sector_total,dsb_status_dis,2016,28.388
cri,sex_t,ins_sector_total,dsb_status_dis,2017,29.175
cri,sex_t,ins_sector_total,dsb_status_dis,2018,40.834
cri,sex_t,ins_sector_total,dsb_status_dis,2019,34.369
cri,sex_t,ins_sector_total,dsb_status_dis,2020,36.484
cri,sex_t,ins_sector_total,dsb_status_dis,2021,9.019
cri,sex_t,ins_sector_total,dsb_status_dis,2022,8.726
cri,sex_t,ins_sector_total,dsb_status_nodis,2010,598.3
cri,sex_t,ins_sector_total,dsb_status_nodis,2012,630.632
cri,sex_t,ins_sector_total,dsb_status_nodis,2013,611.614
cri,sex_t,ins_sector_total,dsb_status_nodis,2014,642.593
cri,sex_t,ins_sector_total,dsb_status_nodis,2015,683.666
cri,sex_t,ins_sector_total,dsb_status_nodis,2016,719.784
cri,sex_t,ins_sector_total,dsb_status_nodis,2017,685.663
cri,sex_t,ins_sector_total,dsb_status_nodis,2018,661.298
cri,sex_t,ins_sector_total,dsb_status_nodis,2019,644.197
cri,sex_t,ins_sector_total,dsb_status_nodis,2020,524.254
cri,sex_t,ins_sector_total,dsb_status_nodis,2021,136.085
cri,sex_t,ins_sector_total,dsb_status_nodis,2022,126.567
cri,sex_t,ins_sector_total,dsb_status_total,2010,616.463
cri,sex_t,ins_sector_total,dsb_status_total,2012,654.968
cri,sex_t,ins_sector_total,dsb_status_total,2013,631.039
cri,sex_t,ins_sector_total,dsb_status_total,2014,671.269
cri,sex_t,ins_sector_total,dsb_status_total,2015,705.748
cri,sex_t,ins_sector_total,dsb_status_total,2016,748.172
cri,sex_t,ins_sector_total,dsb_status_total,2017,714.838
cri,sex_t,ins_sector_total,dsb_status_total,2018,702.132
cri,sex_t,ins_sector_total,dsb_status_total,2019,678.566
cri,sex_t,ins_sector_total,dsb_status_total,2020,560.738
cri,sex_t,ins_sector_total,dsb_status_total,2021,145.104
cri,sex_t,ins_sector_total,dsb_status_total,2022,135.293
dji,sex_f,ins_sector_pri,dsb_status_dis,2017,0.34
dji,sex_f,ins_sector_pri,dsb_status_nodis,2017,11.817
dji,sex_f,ins_sector_pri,dsb_status_total,2017,12.157
dji,sex_f,ins_sector_total,dsb_status_dis,2017,0.34
dji,sex_f,ins_sector_total,dsb_status_nodis,2017,11.817
dji,sex_f,ins_sector_total,dsb_status_total,2017,12.157
dji,sex_m,ins_sector_pri,dsb_status_dis,2017,0.719
dji,sex_m,ins_sector_pri,dsb_status_nodis,2017,21.784
dji,sex_m,ins_sector_pri,dsb_status_total,2017,22.503
dji,sex_m,ins_sector_total,dsb_status_dis,2017,0.719
dji,sex_m,ins_sector_total,dsb_status_nodis,2017,21.784
dji,sex_m,ins_sector_total,dsb_status_total,2017,22.503
dji,sex_t,ins_sector_pri,dsb_status_dis,2017,1.06
dji,sex_t,ins_sector_pri,dsb_status_nodis,2017,33.601
dji,sex_t,ins_sector_pri,dsb_status_total,2017,34.66
dji,sex_t,ins_sector_total,dsb_status_dis,2017,1.06
dji,sex_t,ins_sector_total,dsb_status_nodis,2017,33.601
dji,sex_t,ins_sector_total,dsb_status_total,2017,34.66
egy,sex_f,ins_sector_pri,dsb_status_dis,2023,20.508
egy,sex_f,ins_sector_pri,dsb_status_nodis,2023,3288.65
egy,sex_f,ins_sector_pri,dsb_status_total,2023,3309.158
egy,sex_f,ins_sector_total,dsb_status_dis,2023,20.508
egy,sex_f,ins_sector_total,dsb_status_nodis,2023,3289.034
egy,sex_f,ins_sector_total,dsb_status_total,2023,3309.541
egy,sex_m,ins_sector_pri,dsb_status_dis,2023,53.458
egy,sex_m,ins_sector_pri,dsb_status_nodis,2023,17734.59
egy,sex_m,ins_sector_pri,dsb_status_total,2023,17788.047
egy,sex_m,ins_sector_total,dsb_status_dis,2023,53.458
egy,sex_m,ins_sector_total,dsb_status_nodis,2023,17735.011
egy,sex_m,ins_sector_total,dsb_status_total,2023,17788.468
egy,sex_t,ins_sector_pri,dsb_status_dis,2023,73.965
egy,sex_t,ins_sector_pri,dsb_status_nodis,2023,21023.24
egy,sex_t,ins_sector_pri,dsb_status_total,2023,21097.205
egy,sex_t,ins_sector_total,dsb_status_dis,2023,73.965
egy,sex_t,ins_sector_total,dsb_status_nodis,2023,21024.045
egy,sex_t,ins_sector_total,dsb_status_total,2023,21098.01
eth,sex_f,ins_sector_pri,dsb_status_dis,2005,50.997
eth,sex_f,ins_sector_pri,dsb_status_dis,2021,129.17
eth,sex_f,ins_sector_pri,dsb_status_nodis,2005,2585.005
eth,sex_f,ins_sector_pri,dsb_status_nodis,2021,13150.355
eth,sex_f,ins_sector_pri,dsb_status_total,2005,2636.003
eth,sex_f,ins_sector_pri,dsb_status_total,2021,13279.525
eth,sex_f,ins_sector_pub,dsb_status_nodis,2021,2.006
eth,sex_f,ins_sector_pub,dsb_status_total,2021,2.071
eth,sex_f,ins_sector_total,dsb_status_dis,2005,50.997
eth,sex_f,ins_sector_total,dsb_status_dis,2021,129.235
eth,sex_f,ins_sector_total,dsb_status_nodis,2005,2585.005
eth,sex_f,ins_sector_total,dsb_status_nodis,2021,13152.361
eth,sex_f,ins_sector_total,dsb_status_total,2005,2636.003
eth,sex_f,ins_sector_total,dsb_status_total,2021,13281.596
eth,sex_m,ins_sector_pri,dsb_status_dis,2005,42.668
eth,sex_m,ins_sector_pri,dsb_status_dis,2021,190.977
eth,sex_m,ins_sector_pri,dsb_status_nodis,2005,1464.782
eth,sex_m,ins_sector_pri,dsb_status_nodis,2021,17130.757
eth,sex_m,ins_sector_pri,dsb_status_total,2005,1507.45
eth,sex_m,ins_sector_pri,dsb_status_total,2021,17321.733
eth,sex_m,ins_sector_pub,dsb_status_nodis,2021,6.672
eth,sex_m,ins_sector_pub,dsb_status_total,2021,6.726
eth,sex_m,ins_sector_total,dsb_status_dis,2005,42.668
eth,sex_m,ins_sector_total,dsb_status_dis,2021,191.031
eth,sex_m,ins_sector_total,dsb_status_nodis,2005,1464.782
eth,sex_m,ins_sector_total,dsb_status_nodis,2021,17137.428
eth,sex_m,ins_sector_total,dsb_status_total,2005,1507.45
eth,sex_m,ins_sector_total,dsb_status_total,2021,17328.46
eth,sex_t,ins_sector_pri,dsb_status_dis,2005,93.665
eth,sex_t,ins_sector_pri,dsb_status_dis,2021,320.147
eth,sex_t,ins_sector_pri,dsb_status_nodis,2005,4049.787
eth,sex_t,ins_sector_pri,dsb_status_nodis,2021,30281.112
eth,sex_t,ins_sector_pri,dsb_status_total,2005,4143.452
eth,sex_t,ins_sector_pri,dsb_status_total,2021,30601.258
eth,sex_t,ins_sector_pub,dsb_status_nodis,2021,8.678
eth,sex_t,ins_sector_pub,dsb_status_total,2021,8.797
eth,sex_t,ins_sector_total,dsb_status_dis,2005,93.665
eth,sex_t,ins_sector_total,dsb_status_dis,2021,320.266
eth,sex_t,ins_sector_total,dsb_status_nodis,2005,4049.787
eth,sex_t,ins_sector_total,dsb_status_nodis,2021,30289.789
eth,sex_t,ins_sector_total,dsb_status_total,2005,4143.452
eth,sex_t,ins_sector_total,dsb_status_total,2021,30610.055
fji,sex_f,ins_sector_pri,dsb_status_dis,2016,3.883
fji,sex_f,ins_sector_pri,dsb_status_nodis,2016,35.893
fji,sex_f,ins_sector_pri,dsb_status_total,2016,39.776
fji,sex_f,ins_sector_total,dsb_status_dis,2016,3.883
fji,sex_f,ins_sector_total,dsb_status_nodis,2016,35.983
fji,sex_f,ins_sector_total,dsb_status_total,2016,39.865
fji,sex_m,ins_sector_pri,dsb_status_dis,2016,8.45
fji,sex_m,ins_sector_pri,dsb_status_nodis,2016,68.18
fji,sex_m,ins_sector_pri,dsb_status_total,2016,76.63
fji,sex_m,ins_sector_total,dsb_status_dis,2016,8.45
fji,sex_m,ins_sector_total,dsb_status_nodis,2016,68.246
fji,sex_m,ins_sector_total,dsb_status_total,2016,76.696
fji,sex_t,ins_sector_pri,dsb_status_dis,2016,12.333
fji,sex_t,ins_sector_pri,dsb_status_nodis,2016,104.073
fji,sex_t,ins_sector_pri,dsb_status_total,2016,116.405
fji,sex_t,ins_sector_total,dsb_status_dis,2016,12.333
fji,sex_t,ins_sector_total,dsb_status_nodis,2016,104.229
fji,sex_t,ins_sector_total,dsb_status_total,2016,116.562
gha,sex_f,ins_sector_pri,dsb_status_dis,2013,87.4
gha,sex_f,ins_sector_pri,dsb_status_dis,2015,43.467
gha,sex_f,ins_sector_pri,dsb_status_nodis,2013,5772.1
gha,sex_f,ins_sector_pri,dsb_status_nodis,2015,3426.28
gha,sex_f,ins_sector_pri,dsb_status_total,2013,5859.499
gha,sex_f,ins_sector_pri,dsb_status_total,2015,3469.746
gha,sex_f,ins_sector_total,dsb_status_dis,2013,87.4
gha,sex_f,ins_sector_total,dsb_status_dis,2015,43.467
gha,sex_f,ins_sector_total,dsb_status_nodis,2013,5772.1
gha,sex_f,ins_sector_total,dsb_status_nodis,2015,3427.04
gha,sex_f,ins_sector_total,dsb_status_total,2013,5859.499
gha,sex_f,ins_sector_total,dsb_status_total,2015,3470.506
gha,sex_m,ins_sector_pri,dsb_status_dis,2013,92.556
gha,sex_m,ins_sector_pri,dsb_status_dis,2015,54.045
gha,sex_m,ins_sector_pri,dsb_status_nodis,2013,4879.895
gha,sex_m,ins_sector_pri,dsb_status_nodis,2015,2819.154
gha,sex_m,ins_sector_pri,dsb_status_total,2013,4972.451
gha,sex_m,ins_sector_pri,dsb_status_total,2015,2873.199
gha,sex_m,ins_sector_total,dsb_status_dis,2013,92.556
gha,sex_m,ins_sector_total,dsb_status_dis,2015,54.045
gha,sex_m,ins_sector_total,dsb_status_nodis,2013,4879.895
gha,sex_m,ins_sector_total,dsb_status_nodis,2015,2819.154
gha,sex_m,ins_sector_total,dsb_status_total,2013,4972.451
gha,sex_m,ins_sector_total,dsb_status_total,2015,2873.199
gha,sex_t,ins_sector_pri,dsb_status_dis,2013,179.955
gha,sex_t,ins_sector_pri,dsb_status_dis,2015,97.511
gha,sex_t,ins_sector_pri,dsb_status_nodis,2013,10651.995
gha,sex_t,ins_sector_pri,dsb_status_nodis,2015,6245.434
gha,sex_t,ins_sector_pri,dsb_status_total,2013,10831.95
gha,sex_t,ins_sector_pri,dsb_status_total,2015,6342.945
gha,sex_t,ins_sector_total,dsb_status_dis,2013,179.955
gha,sex_t,ins_sector_total,dsb_status_dis,2015,97.511
gha,sex_t,ins_sector_total,dsb_status_nodis,2013,10651.995
gha,sex_t,ins_sector_total,dsb_status_nodis,2015,6246.194
gha,sex_t,ins_sector_total,dsb_status_total,2013,10831.95
gha,sex_t,ins_sector_total,dsb_status_total,2015,6343.705
gmb,sex_f,ins_sector_pri,dsb_status_dis,2018,3.625
gmb,sex_f,ins_sector_pri,dsb_status_dis,2023,11.257
gmb,sex_f,ins_sector_pri,dsb_status_nodis,2018,324.26
gmb,sex_f,ins_sector_pri,dsb_status_nodis,2023,259.258
gmb,sex_f,ins_sector_pri,dsb_status_total,2018,327.885
gmb,sex_f,ins_sector_pri,dsb_status_total,2023,270.514
gmb,sex_f,ins_sector_pub,dsb_status_nodis,2023,0.274
gmb,sex_f,ins_sector_pub,dsb_status_total,2023,0.274
gmb,sex_f,ins_sector_total,dsb_status_dis,2018,3.625
gmb,sex_f,ins_sector_total,dsb_status_dis,2023,11.257
gmb,sex_f,ins_sector_total,dsb_status_nodis,2018,324.26
gmb,sex_f,ins_sector_total,dsb_status_nodis,2023,259.532
gmb,sex_f,ins_sector_total,dsb_status_total,2018,327.885
gmb,sex_f,ins_sector_total,dsb_status_total,2023,270.789
gmb,sex_m,ins_sector_pri,dsb_status_dis,2018,3.458
gmb,sex_m,ins_sector_pri,dsb_status_dis,2023,6.89
gmb,sex_m,ins_sector_pri,dsb_status_nodis,2018,281.335
gmb,sex_m,ins_sector_pri,dsb_status_nodis,2023,188.517
gmb,sex_m,ins_sector_pri,dsb_status_total,2018,284.793
gmb,sex_m,ins_sector_pri,dsb_status_total,2023,195.407
gmb,sex_m,ins_sector_total,dsb_status_dis,2018,3.458
gmb,sex_m,ins_sector_total,dsb_status_dis,2023,6.89
gmb,sex_m,ins_sector_total,dsb_status_nodis,2018,281.42
gmb,sex_m,ins_sector_total,dsb_status_nodis,2023,188.715
gmb,sex_m,ins_sector_total,dsb_status_total,2018,284.878
gmb,sex_m,ins_sector_total,dsb_status_total,2023,195.605
gmb,sex_t,ins_sector_pri,dsb_status_dis,2018,7.084
gmb,sex_t,ins_sector_pri,dsb_status_dis,2023,18.147
gmb,sex_t,ins_sector_pri,dsb_status_nodis,2018,605.595
gmb,sex_t,ins_sector_pri,dsb_status_nodis,2023,447.775
gmb,sex_t,ins_sector_pri,dsb_status_total,2018,612.679
gmb,sex_t,ins_sector_pri,dsb_status_total,2023,465.921
gmb,sex_t,ins_sector_pub,dsb_status_nodis,2023,0.472
gmb,sex_t,ins_sector_pub,dsb_status_total,2023,0.472
gmb,sex_t,ins_sector_total,dsb_status_dis,2018,7.084
gmb,sex_t,ins_sector_total,dsb_status_dis,2023,18.147
gmb,sex_t,ins_sector_total,dsb_status_nodis,2018,605.68
gmb,sex_t,ins_sector_total,dsb_status_nodis,2023,448.247
gmb,sex_t,ins_sector_total,dsb_status_total,2018,612.764
gmb,sex_t,ins_sector_total,dsb_status_total,2023,466.394
gnb,sex_f,ins_sector_pri,dsb_status_dis,2022,4.39
gnb,sex_f,ins_sector_pri,dsb_status_nodis,2022,332.547
gnb,sex_f,ins_sector_pri,dsb_status_total,2022,336.938
gnb,sex_f,ins_sector_total,dsb_status_dis,2022,4.39
gnb,sex_f,ins_sector_total,dsb_status_nodis,2022,332.547
gnb,sex_f,ins_sector_total,dsb_status_total,2022,336.938
gnb,sex_m,ins_sector_pri,dsb_status_dis,2022,3.535
gnb,sex_m,ins_sector_pri,dsb_status_nodis,2022,312.226
gnb,sex_m,ins_sector_pri,dsb_status_total,2022,315.762
gnb,sex_m,ins_sector_total,dsb_status_dis,2022,3.535
gnb,sex_m,ins_sector_total,dsb_status_nodis,2022,312.226
gnb,sex_m,ins_sector_total,dsb_status_total,2022,315.762
gnb,sex_t,ins_sector_pri,dsb_status_dis,2022,7.925
gnb,sex_t,ins_sector_pri,dsb_status_nodis,2022,644.774
gnb,sex_t,ins_sector_pri,dsb_status_total,2022,652.699
gnb,sex_t,ins_sector_total,dsb_status_dis,2022,7.925
gnb,sex_t,ins_sector_total,dsb_status_nodis,2022,644.774
gnb,sex_t,ins_sector_total,dsb_status_total,2022,652.699
gtm,sex_f,ins_sector_pri,dsb_status_dis,2022,118.091
gtm,sex_f,ins_sector_pri,dsb_status_dis,2023,55.864
gtm,sex_f,ins_sector_pri,dsb_status_nodis,2022,1814.473
gtm,sex_f,ins_sector_pri,dsb_status_nodis,2023,2326.509
gtm,sex_f,ins_sector_pri,dsb_status_total,2022,1932.564
gtm,sex_f,ins_sector_pri,dsb_status_total,2023,2382.373
gtm,sex_f,ins_sector_total,dsb_status_dis,2022,118.091
gtm,sex_f,ins_sector_total,dsb_status_dis,2023,59.364
gtm,sex_f,ins_sector_total,dsb_status_nodis,2022,1815.242
gtm,sex_f,ins_sector_total,dsb_status_nodis,2023,2456.241
gtm,sex_f,ins_sector_total,dsb_status_total,2022,1933.333
gtm,sex_f,ins_sector_total,dsb_status_total,2023,2515.605
gtm,sex_f,ins_sector_x,dsb_status_dis,2023,3.5
gtm,sex_f,ins_sector_x,dsb_status_nodis,2023,129.732
gtm,sex_f,ins_sector_x,dsb_status_total,2023,133.232
gtm,sex_m,ins_sector_pri,dsb_status_dis,2022,155.512
gtm,sex_m,ins_sector_pri,dsb_status_dis,2023,61.244
gtm,sex_m,ins_sector_pri,dsb_status_nodis,2022,2836.791
gtm,sex_m,ins_sector_pri,dsb_status_nodis,2023,3066.498
gtm,sex_m,ins_sector_pri,dsb_status_total,2022,2992.303
gtm,sex_m,ins_sector_pri,dsb_status_total,2023,3127.742
gtm,sex_m,ins_sector_total,dsb_status_dis,2022,155.512
gtm,sex_m,ins_sector_total,dsb_status_dis,2023,62.377
gtm,sex_m,ins_sector_total,dsb_status_nodis,2022,2836.791
gtm,sex_m,ins_sector_total,dsb_status_nodis,2023,3077.046
gtm,sex_m,ins_sector_total,dsb_status_total,2022,2992.303
gtm,sex_m,ins_sector_total,dsb_status_total,2023,3139.423
gtm,sex_m,ins_sector_x,dsb_status_nodis,2023,10.548
gtm,sex_m,ins_sector_x,dsb_status_total,2023,11.681
gtm,sex_t,ins_sector_pri,dsb_status_dis,2022,273.603
gtm,sex_t,ins_sector_pri,dsb_status_dis,2023,117.108
gtm,sex_t,ins_sector_pri,dsb_status_nodis,2022,4651.264
gtm,sex_t,ins_sector_pri,dsb_status_nodis,2023,5393.007
gtm,sex_t,ins_sector_pri,dsb_status_total,2022,4924.867
gtm,sex_t,ins_sector_pri,dsb_status_total,2023,5510.115
gtm,sex_t,ins_sector_total,dsb_status_dis,2022,273.603
gtm,sex_t,ins_sector_total,dsb_status_dis,2023,121.741
gtm,sex_t,ins_sector_total,dsb_status_nodis,2022,4652.033
gtm,sex_t,ins_sector_total,dsb_status_nodis,2023,5533.287
gtm,sex_t,ins_sector_total,dsb_status_total,2022,4925.636
gtm,sex_t,ins_sector_total,dsb_status_total,2023,5655.028
gtm,sex_t,ins_sector_x,dsb_status_dis,2023,4.633
gtm,sex_t,ins_sector_x,dsb_status_nodis,2023,140.28
gtm,sex_t,ins_sector_x,dsb_status_total,2023,144.913
idn,sex_f,ins_sector_pri,dsb_status_dis,2016,173.487
idn,sex_f,ins_sector_pri,dsb_status_dis,2019,110.436
idn,sex_f,ins_sector_pri,dsb_status_dis,2022,234.181
idn,sex_f,ins_sector_pri,dsb_status_dis,2023,245.594
idn,sex_f,ins_sector_pri,dsb_status_nodis,2016,35758.43
idn,sex_f,ins_sector_pri,dsb_status_nodis,2019,29383.127
idn,sex_f,ins_sector_pri,dsb_status_nodis,2022,30313.009
idn,sex_f,ins_sector_pri,dsb_status_nodis,2023,31242.987
idn,sex_f,ins_sector_pri,dsb_status_total,2016,35931.917
idn,sex_f,ins_sector_pri,dsb_status_total,2019,29493.563
