ref_area,classif1,time,pop_2tlf_noc_rt
fra,noc_value,1999,44.425
fra,noc_value,2000,44.455
fra,noc_value,2001,44.753
fra,noc_value,2002,44.528999999999996
fra,noc_value,2003,43.867
fra,noc_value,2004,43.946999999999996
fra,noc_value,2005,43.845
fra,noc_value,2006,43.968
fra,noc_value,2007,43.857
fra,noc_value,2008,43.776
fra,noc_value,2009,43.614
fra,noc_value,2010,43.718
fra,noc_value,2011,43.996
fra,noc_value,2012,43.836999999999996
fra,noc_value,2013,43.888000000000005
fra,noc_value,2014,44.222
fra,noc_value,2015,44.422
fra,noc_value,2016,44.57899999999999
fra,noc_value,2017,44.787
fra,noc_value,2018,44.972
gab,noc_value,1990,52.728
gab,noc_value,1991,52.848
gab,noc_value,1992,52.848
gab,noc_value,1993,52.92
gab,noc_value,1994,52.979
gab,noc_value,1995,53.044
gab,noc_value,1996,53.07
gab,noc_value,1997,53.106
gab,noc_value,1998,53.105
gab,noc_value,1999,52.948
gab,noc_value,2000,52.87
gab,noc_value,2001,52.868
gab,noc_value,2002,52.813
gab,noc_value,2003,52.748000000000005
gab,noc_value,2004,52.615
gab,noc_value,2005,52.467
gab,noc_value,2006,52.211000000000006
gab,noc_value,2007,51.985
gab,noc_value,2008,51.577
gab,noc_value,2009,51.153
gab,noc_value,2010,50.773999999999994
gab,noc_value,2011,50.525
gab,noc_value,2012,50.221000000000004
gab,noc_value,2013,49.887
gab,noc_value,2014,49.51
gab,noc_value,2015,49.114
gab,noc_value,2016,48.803999999999995
gab,noc_value,2017,48.567
gab,noc_value,2018,48.367
gbr,noc_value,1990,37.404
gbr,noc_value,1991,37.833
gbr,noc_value,1992,38.273
gbr,noc_value,1993,38.821999999999996
gbr,noc_value,1994,39.010999999999996
gbr,noc_value,1995,39.183
gbr,noc_value,1996,39.135
gbr,noc_value,1997,38.961
gbr,noc_value,1998,39.065
gbr,noc_value,1999,38.75
gbr,noc_value,2000,38.56
gbr,noc_value,2001,39.013000000000005
gbr,noc_value,2002,38.753
gbr,noc_value,2003,38.637
gbr,noc_value,2004,38.593
gbr,noc_value,2005,38.254
gbr,noc_value,2006,37.923
gbr,noc_value,2007,38.077
gbr,noc_value,2008,37.813
gbr,noc_value,2009,37.982
gbr,noc_value,2010,38.166
gbr,noc_value,2011,38.257
gbr,noc_value,2012,38.023
gbr,noc_value,2013,37.876
gbr,noc_value,2014,37.796
gbr,noc_value,2015,37.76
gbr,noc_value,2016,37.649
gbr,noc_value,2017,37.657
gbr,noc_value,2018,37.66
geo,noc_value,1990,33.722
geo,noc_value,1991,33.398
geo,noc_value,1992,33.038000000000004
geo,noc_value,1993,32.637
geo,noc_value,1994,32.195
geo,noc_value,1995,32.457
geo,noc_value,1996,33.131
geo,noc_value,1997,33.760999999999996
geo,noc_value,1998,34.022
geo,noc_value,1999,34.275
geo,noc_value,2000,36.491
geo,noc_value,2001,34.154
geo,noc_value,2002,36.313
geo,noc_value,2003,35.051
geo,noc_value,2004,36.385999999999996
geo,noc_value,2005,36.626
geo,noc_value,2006,36.632
geo,noc_value,2007,36.567
geo,noc_value,2008,36.45
geo,noc_value,2009,36.309
geo,noc_value,2010,35.152
geo,noc_value,2011,34.027
geo,noc_value,2012,32.771
geo,noc_value,2013,33.330999999999996
geo,noc_value,2014,32.875
geo,noc_value,2015,31.88
geo,noc_value,2016,32.501999999999995
geo,noc_value,2017,32.363
geo,noc_value,2018,32.266
gha,noc_value,1990,24.46
gha,noc_value,1991,24.541999999999998
gha,noc_value,1992,24.633000000000003
gha,noc_value,1993,24.738000000000003
gha,noc_value,1994,24.840999999999998
gha,noc_value,1995,24.954
gha,noc_value,1996,25.009
gha,noc_value,1997,25.066999999999997
gha,noc_value,1998,25.139
gha,noc_value,1999,25.226999999999997
gha,noc_value,2000,25.329
gha,noc_value,2001,25.191999999999997
gha,noc_value,2002,25.057
gha,noc_value,2003,24.92
gha,noc_value,2004,24.779
gha,noc_value,2005,24.633000000000003
gha,noc_value,2006,24.480999999999998
gha,noc_value,2007,24.324
gha,noc_value,2008,24.166
gha,noc_value,2009,24.009
gha,noc_value,2010,23.851
gha,noc_value,2011,23.647
gha,noc_value,2012,23.447
gha,noc_value,2013,23.249000000000002
gha,noc_value,2014,23.27
gha,noc_value,2015,23.283
gha,noc_value,2016,23.265
gha,noc_value,2017,23.07
gha,noc_value,2018,22.875999999999998
gin,noc_value,1990,34.436
gin,noc_value,1991,34.328
gin,noc_value,1992,34.264
gin,noc_value,1993,34.251
gin,noc_value,1994,34.284
gin,noc_value,1995,34.415
gin,noc_value,1996,34.391
gin,noc_value,1997,34.415
gin,noc_value,1998,34.471
gin,noc_value,1999,34.565
gin,noc_value,2000,34.666
gin,noc_value,2001,34.693000000000005
gin,noc_value,2002,34.758
gin,noc_value,2003,34.801
gin,noc_value,2004,34.865
gin,noc_value,2005,34.939
gin,noc_value,2006,34.986999999999995
gin,noc_value,2007,35.045
gin,noc_value,2008,35.144
gin,noc_value,2009,35.192
gin,noc_value,2010,35.263000000000005
gin,noc_value,2011,35.332
gin,noc_value,2012,35.417
gin,noc_value,2013,35.496
gin,noc_value,2014,35.562
gin,noc_value,2015,35.63
gin,noc_value,2016,35.758
gin,noc_value,2017,35.778
gin,noc_value,2018,35.794000000000004
gmb,noc_value,1990,42.755
gmb,noc_value,1991,42.448
gmb,noc_value,1992,42.324
gmb,noc_value,1993,42.356
gmb,noc_value,1994,42.35
gmb,noc_value,1995,42.357
gmb,noc_value,1996,42.406000000000006
gmb,noc_value,1997,42.452
gmb,noc_value,1998,42.479
gmb,noc_value,1999,42.472
gmb,noc_value,2000,42.42100000000001
gmb,noc_value,2001,42.26
gmb,noc_value,2002,42.083999999999996
gmb,noc_value,2003,41.901
gmb,noc_value,2004,41.72
gmb,noc_value,2005,41.543
gmb,noc_value,2006,41.36
gmb,noc_value,2007,41.187
gmb,noc_value,2008,41.026
gmb,noc_value,2009,40.876
gmb,noc_value,2010,40.734
gmb,noc_value,2011,40.598
gmb,noc_value,2012,40.475
gmb,noc_value,2013,40.551
gmb,noc_value,2014,40.625
gmb,noc_value,2015,40.744
gmb,noc_value,2016,40.81
gmb,noc_value,2017,40.732
gmb,noc_value,2018,40.653
gnb,noc_value,1990,26.523000000000003
gnb,noc_value,1991,26.565
gnb,noc_value,1992,26.607
gnb,noc_value,1993,26.674
gnb,noc_value,1994,26.791
gnb,noc_value,1995,26.968000000000004
gnb,noc_value,1996,27.068
gnb,noc_value,1997,27.228
gnb,noc_value,1998,27.344
gnb,noc_value,1999,27.539
gnb,noc_value,2000,27.734
gnb,noc_value,2001,27.868000000000002
gnb,noc_value,2002,27.999000000000002
gnb,noc_value,2003,28.143
gnb,noc_value,2004,28.304000000000002
gnb,noc_value,2005,28.471999999999998
gnb,noc_value,2006,28.578000000000003
gnb,noc_value,2007,28.678
gnb,noc_value,2008,28.759
gnb,noc_value,2009,28.813000000000002
gnb,noc_value,2010,28.838
gnb,noc_value,2011,28.787
gnb,noc_value,2012,28.705
gnb,noc_value,2013,28.63
gnb,noc_value,2014,28.565
gnb,noc_value,2015,28.519000000000002
gnb,noc_value,2016,28.445
gnb,noc_value,2017,28.371
gnb,noc_value,2018,28.304000000000002
gnq,noc_value,1990,38.641999999999996
gnq,noc_value,1991,38.605
gnq,noc_value,1992,38.708
gnq,noc_value,1993,38.707
gnq,noc_value,1994,38.772
gnq,noc_value,1995,38.902
gnq,noc_value,1996,39.641999999999996
gnq,noc_value,1997,40.78
gnq,noc_value,1998,41.175
gnq,noc_value,1999,41.408
gnq,noc_value,2000,41.408
gnq,noc_value,2001,42.129
gnq,noc_value,2002,42.29600000000001
gnq,noc_value,2003,42.201
gnq,noc_value,2004,42.251999999999995
gnq,noc_value,2005,41.982
gnq,noc_value,2006,42.126000000000005
gnq,noc_value,2007,42.257
gnq,noc_value,2008,42.247
gnq,noc_value,2009,41.826
gnq,noc_value,2010,41.153
gnq,noc_value,2011,41.358000000000004
gnq,noc_value,2012,41.527
gnq,noc_value,2013,41.299
gnq,noc_value,2014,40.981
gnq,noc_value,2015,40.429
gnq,noc_value,2016,40.503
gnq,noc_value,2017,40.766999999999996
gnq,noc_value,2018,40.819
grc,noc_value,1990,48.68600000000001
grc,noc_value,1991,50.058
grc,noc_value,1992,49.358000000000004
grc,noc_value,1993,49.516000000000005
grc,noc_value,1994,48.843
grc,noc_value,1995,48.367
grc,noc_value,1996,47.701
grc,noc_value,1997,47.915
grc,noc_value,1998,46.998999999999995
grc,noc_value,1999,46.611999999999995
grc,noc_value,2000,46.638000000000005
grc,noc_value,2001,47.645
grc,noc_value,2002,47.327
grc,noc_value,2003,46.965
grc,noc_value,2004,46.157
grc,noc_value,2005,46.358000000000004
grc,noc_value,2006,46.092
grc,noc_value,2007,46.178000000000004
grc,noc_value,2008,46.181999999999995
grc,noc_value,2009,45.733000000000004
grc,noc_value,2010,45.593
grc,noc_value,2011,46.18
grc,noc_value,2012,46.388999999999996
grc,noc_value,2013,46.659
grc,noc_value,2014,47.019
grc,noc_value,2015,46.913000000000004
grc,noc_value,2016,46.841
grc,noc_value,2017,47.132
grc,noc_value,2018,47.438
gtm,noc_value,1990,37.805
gtm,noc_value,1991,37.833
gtm,noc_value,1992,37.866
gtm,noc_value,1993,37.92
gtm,noc_value,1994,37.949
gtm,noc_value,1995,37.926
gtm,noc_value,1996,37.941
gtm,noc_value,1997,37.889
gtm,noc_value,1998,37.798
gtm,noc_value,1999,37.722
gtm,noc_value,2000,37.654
gtm,noc_value,2001,37.525
gtm,noc_value,2002,37.371
gtm,noc_value,2003,37.236999999999995
gtm,noc_value,2004,37.068000000000005
gtm,noc_value,2005,35.122
gtm,noc_value,2006,33.32
gtm,noc_value,2007,34.289
gtm,noc_value,2008,35.28
gtm,noc_value,2009,36.282
gtm,noc_value,2010,37.289
gtm,noc_value,2011,38.29
gtm,noc_value,2012,33.586
gtm,noc_value,2013,38.701
gtm,noc_value,2014,38.141
gtm,noc_value,2015,38.53
gtm,noc_value,2016,38.016
gtm,noc_value,2017,37.983000000000004
gtm,noc_value,2018,37.95
gum,noc_value,1990,28.441
gum,noc_value,1991,28.355
gum,noc_value,1992,28.36
gum,noc_value,1993,28.384
gum,noc_value,1994,28.644000000000002
gum,noc_value,1995,28.863000000000003
gum,noc_value,1996,29.096999999999998
gum,noc_value,1997,29.371
gum,noc_value,1998,29.723000000000003
gum,noc_value,1999,29.94
gum,noc_value,2000,30.253
gum,noc_value,2001,30.566
gum,noc_value,2002,30.918000000000003
gum,noc_value,2003,31.201999999999998
gum,noc_value,2004,31.518
gum,noc_value,2005,31.843000000000004
gum,noc_value,2006,32.163000000000004
gum,noc_value,2007,32.524
gum,noc_value,2008,32.795
gum,noc_value,2009,32.923
gum,noc_value,2010,33.184
gum,noc_value,2011,33.493
gum,noc_value,2012,33.775
gum,noc_value,2013,34.028
gum,noc_value,2014,34.294000000000004
gum,noc_value,2015,34.574
gum,noc_value,2016,34.793
gum,noc_value,2017,35.008
gum,noc_value,2018,35.222
guy,noc_value,1990,40.514
guy,noc_value,1991,40.288000000000004
guy,noc_value,1992,40.089
guy,noc_value,1993,39.937
guy,noc_value,1994,40.465
guy,noc_value,1995,41.006
guy,noc_value,1996,41.448
guy,noc_value,1997,41.836999999999996
guy,noc_value,1998,42.181000000000004
guy,noc_value,1999,42.503
guy,noc_value,2000,42.835
guy,noc_value,2001,43.312
guy,noc_value,2002,43.848
guy,noc_value,2003,43.986000000000004
guy,noc_value,2004,44.049
guy,noc_value,2005,44.163000000000004
guy,noc_value,2006,43.979
guy,noc_value,2007,43.797
guy,noc_value,2008,43.74100000000001
guy,noc_value,2009,43.722
guy,noc_value,2010,43.717
guy,noc_value,2011,43.515
guy,noc_value,2012,43.278999999999996
guy,noc_value,2013,43.01
guy,noc_value,2014,42.758
guy,noc_value,2015,42.543
guy,noc_value,2016,42.385
guy,noc_value,2017,42.301
guy,noc_value,2018,42.223
hkg,noc_value,1990,36.523
hkg,noc_value,1991,36.309
hkg,noc_value,1992,37.272
hkg,noc_value,1993,37.863
hkg,noc_value,1994,38.121
hkg,noc_value,1995,38.066
hkg,noc_value,1996,38.426
hkg,noc_value,1997,38.691
hkg,noc_value,1998,38.724000000000004
hkg,noc_value,1999,38.756
hkg,noc_value,2000,38.762
hkg,noc_value,2001,38.788000000000004
hkg,noc_value,2002,38.437
hkg,noc_value,2003,38.79
hkg,noc_value,2004,38.864000000000004
hkg,noc_value,2005,39.108000000000004
hkg,noc_value,2006,39.201
hkg,noc_value,2007,39.162
hkg,noc_value,2008,39.643
hkg,noc_value,2009,39.768
hkg,noc_value,2010,40.887
hkg,noc_value,2011,40.417
hkg,noc_value,2012,39.803000000000004
hkg,noc_value,2013,39.174
hkg,noc_value,2014,39.262
hkg,noc_value,2015,39.171
hkg,noc_value,2016,39.371
hkg,noc_value,2017,39.624
hkg,noc_value,2018,39.893
hnd,noc_value,1990,34.39
hnd,noc_value,1991,34.279
hnd,noc_value,1992,34.108000000000004
hnd,noc_value,1993,33.913000000000004
hnd,noc_value,1994,33.868
hnd,noc_value,1995,33.683
hnd,noc_value,1996,33.5
hnd,noc_value,1997,33.254
hnd,noc_value,1998,33.031
hnd,noc_value,1999,32.906
hnd,noc_value,2000,34.32
hnd,noc_value,2001,35.760999999999996
hnd,noc_value,2002,36.948
hnd,noc_value,2003,38.128
hnd,noc_value,2004,39.304
hnd,noc_value,2005,40.478
hnd,noc_value,2006,38.433
hnd,noc_value,2007,37.583
hnd,noc_value,2008,36.744
hnd,noc_value,2009,35.912
hnd,noc_value,2010,35.672
hnd,noc_value,2011,37.155
hnd,noc_value,2012,38.669000000000004
hnd,noc_value,2013,36.499
hnd,noc_value,2014,34.36
hnd,noc_value,2015,32.147
hnd,noc_value,2016,31.869
hnd,noc_value,2017,31.899
hnd,noc_value,2018,31.928
hrv,noc_value,1990,42.159
hrv,noc_value,1991,42.383
hrv,noc_value,1992,42.891000000000005
hrv,noc_value,1993,43.409
hrv,noc_value,1994,43.94
hrv,noc_value,1995,44.482
hrv,noc_value,1996,44.927
hrv,noc_value,1997,45.335
hrv,noc_value,1998,45.708
hrv,noc_value,1999,46.047
hrv,noc_value,2000,46.354
hrv,noc_value,2001,46.711000000000006
hrv,noc_value,2002,47.708999999999996
hrv,noc_value,2003,47.67
hrv,noc_value,2004,46.51
hrv,noc_value,2005,46.702
hrv,noc_value,2006,47.282
hrv,noc_value,2007,46.894
hrv,noc_value,2008,46.716
hrv,noc_value,2009,46.733000000000004
hrv,noc_value,2010,47.321000000000005
hrv,noc_value,2011,48.11600000000001
hrv,noc_value,2012,48.586999999999996
hrv,noc_value,2013,49.126999999999995
hrv,noc_value,2014,47.578
hrv,noc_value,2015,47.11
hrv,noc_value,2016,48.513000000000005
hrv,noc_value,2017,48.696999999999996
hrv,noc_value,2018,48.873999999999995
hti,noc_value,1990,32.613
hti,noc_value,1991,32.851
hti,noc_value,1992,33.128
hti,noc_value,1993,33.45
hti,noc_value,1994,33.825
hti,noc_value,1995,34.251999999999995
hti,noc_value,1996,34.69
hti,noc_value,1997,35.177
hti,noc_value,1998,35.681999999999995
hti,noc_value,1999,36.161
hti,noc_value,2000,36.585
hti,noc_value,2001,36.47
hti,noc_value,2002,36.294000000000004
hti,noc_value,2003,36.068000000000005
hti,noc_value,2004,35.809
hti,noc_value,2005,35.529
hti,noc_value,2006,35.249
hti,noc_value,2007,34.945
hti,noc_value,2008,34.663000000000004
hti,noc_value,2009,34.339
hti,noc_value,2010,34.12
hti,noc_value,2011,33.757
hti,noc_value,2012,33.417
hti,noc_value,2013,33.061
hti,noc_value,2014,32.735
hti,noc_value,2015,32.446999999999996
hti,noc_value,2016,32.153
hti,noc_value,2017,31.878
hti,noc_value,2018,31.613000000000003
hun,noc_value,1990,45.46
hun,noc_value,1991,45.493
hun,noc_value,1992,45.608000000000004
hun,noc_value,1993,47.696000000000005
hun,noc_value,1994,49.515
hun,noc_value,1995,50.563
hun,noc_value,1996,51.903
hun,noc_value,1997,52.77
hun,noc_value,1998,52.13399999999999
hun,noc_value,1999,51.254
hun,noc_value,2000,51.00899999999999
hun,noc_value,2001,51.251999999999995
hun,noc_value,2002,51.232
hun,noc_value,2003,50.385
hun,noc_value,2004,50.638999999999996
hun,noc_value,2005,49.854
hun,noc_value,2006,49.442
hun,noc_value,2007,49.643
hun,noc_value,2008,49.993
hun,noc_value,2009,50.019
hun,noc_value,2010,49.498999999999995
hun,noc_value,2011,49.247
hun,noc_value,2012,48.425
hun,noc_value,2013,47.945
hun,noc_value,2014,46.361999999999995
hun,noc_value,2015,45.187
hun,noc_value,2016,44.248000000000005
hun,noc_value,2017,44.437
hun,noc_value,2018,44.611999999999995
idn,noc_value,1990,36.716
idn,noc_value,1991,35.805
idn,noc_value,1992,34.906
idn,noc_value,1993,34.739000000000004
idn,noc_value,1994,34.574
idn,noc_value,1995,34.407
idn,noc_value,1996,34.249
idn,noc_value,1997,34.088
idn,noc_value,1998,33.236999999999995
idn,noc_value,1999,32.475
idn,noc_value,2000,32.469
idn,noc_value,2001,32.416
idn,noc_value,2002,32.381
idn,noc_value,2003,32.376999999999995
idn,noc_value,2004,32.409
idn,noc_value,2005,32.466
idn,noc_value,2006,32.464
idn,noc_value,2007,32.468
idn,noc_value,2008,32.501
idn,noc_value,2009,32.291
idn,noc_value,2010,32.09
idn,noc_value,2011,32.263000000000005
idn,noc_value,2012,32.449
idn,noc_value,2013,32.65
idn,noc_value,2014,32.89
idn,noc_value,2015,34.181
idn,noc_value,2016,33.628
idn,noc_value,2017,33.718
idn,noc_value,2018,33.817
ind,noc_value,1990,39.342
ind,noc_value,1991,39.364000000000004
ind,noc_value,1992,39.356
ind,noc_value,1993,39.312
ind,noc_value,1994,39.225
ind,noc_value,1995,39.504
ind,noc_value,1996,39.809
ind,noc_value,1997,40.114000000000004
ind,noc_value,1998,40.417
ind,noc_value,1999,40.711999999999996
ind,noc_value,2000,40.996
ind,noc_value,2001,40.694
ind,noc_value,2002,40.382
ind,noc_value,2003,40.059
ind,noc_value,2004,39.726
ind,noc_value,2005,39.382
ind,noc_value,2006,40.501
ind,noc_value,2007,41.586000000000006
ind,noc_value,2008,42.641999999999996
ind,noc_value,2009,43.672
ind,noc_value,2010,44.68
ind,noc_value,2011,45.361999999999995
ind,noc_value,2012,46.036
ind,noc_value,2013,46.034
ind,noc_value,2014,46.037
ind,noc_value,2015,46.051
ind,noc_value,2016,46.071000000000005
ind,noc_value,2017,46.211999999999996
ind,noc_value,2018,46.352
irl,noc_value,1990,47.09
irl,noc_value,1991,46.71
irl,noc_value,1992,47.702
irl,noc_value,1993,47.09
irl,noc_value,1994,46.356
irl,noc_value,1995,46.153999999999996
irl,noc_value,1996,45.246
irl,noc_value,1997,44.701
irl,noc_value,1998,42.998000000000005
irl,noc_value,1999,41.537
irl,noc_value,2000,40.646
irl,noc_value,2001,40.483000000000004
irl,noc_value,2002,40.098
irl,noc_value,2003,39.830999999999996
irl,noc_value,2004,39.328
irl,noc_value,2005,37.486999999999995
irl,noc_value,2006,36.744
irl,noc_value,2007,36.099000000000004
irl,noc_value,2008,36.47
irl,noc_value,2009,37.836
irl,noc_value,2010,38.844
irl,noc_value,2011,39.421
irl,noc_value,2012,39.713
irl,noc_value,2013,39.446
irl,noc_value,2014,39.727
irl,noc_value,2015,39.765
irl,noc_value,2016,39.615
irl,noc_value,2017,40.009
irl,noc_value,2018,40.409
irn,noc_value,1990,53.653
irn,noc_value,1991,54.409
irn,noc_value,1992,54.868
irn,noc_value,1993,55.358000000000004
irn,noc_value,1994,55.882
irn,noc_value,1995,56.443000000000005
irn,noc_value,1996,57.036
irn,noc_value,1997,56.868
irn,noc_value,1998,56.64
irn,noc_value,1999,56.321999999999996
irn,noc_value,2000,55.9
irn,noc_value,2001,55.358000000000004
irn,noc_value,2002,54.753
irn,noc_value,2003,54.086999999999996
irn,noc_value,2004,53.364
irn,noc_value,2005,52.583
irn,noc_value,2006,53.617
irn,noc_value,2007,54.58
irn,noc_value,2008,56.735
irn,noc_value,2009,56.202
irn,noc_value,2010,56.841
irn,noc_value,2011,57.254
irn,noc_value,2012,57.635
irn,noc_value,2013,57.998999999999995
irn,noc_value,2014,58.37
irn,noc_value,2015,57.20399999999999
irn,noc_value,2016,55.665
irn,noc_value,2017,55.85
irn,noc_value,2018,56.101000000000006
irq,noc_value,1990,57.644
irq,noc_value,1991,57.673
irq,noc_value,1992,57.857
irq,noc_value,1993,57.739
irq,noc_value,1994,57.643
irq,noc_value,1995,57.621
irq,noc_value,1996,57.537
irq,noc_value,1997,57.556000000000004
irq,noc_value,1998,57.763000000000005
irq,noc_value,1999,57.968999999999994
irq,noc_value,2000,58.173
irq,noc_value,2001,58.375
irq,noc_value,2002,58.575
irq,noc_value,2003,58.773999999999994
irq,noc_value,2004,58.97
irq,noc_value,2005,57.375
irq,noc_value,2006,55.868
irq,noc_value,2007,54.431999999999995
irq,noc_value,2008,53.052
irq,noc_value,2009,53.023
irq,noc_value,2010,53.156000000000006
irq,noc_value,2011,53.301
irq,noc_value,2012,53.763000000000005
irq,noc_value,2013,53.825
irq,noc_value,2014,53.528999999999996
irq,noc_value,2015,53.413999999999994
irq,noc_value,2016,53.733999999999995
irq,noc_value,2017,53.528999999999996
irq,noc_value,2018,53.32899999999999
isl,noc_value,1990,25.774
isl,noc_value,1991,25.761999999999997
isl,noc_value,1992,24.795
isl,noc_value,1993,25.566999999999997
isl,noc_value,1994,25.528000000000002
isl,noc_value,1995,23.283
isl,noc_value,1996,24.489
isl,noc_value,1997,25.366999999999997
isl,noc_value,1998,23.989
isl,noc_value,1999,22.772
isl,noc_value,2000,21.633000000000003
isl,noc_value,2001,21.906
isl,noc_value,2002,22.99
isl,noc_value,2003,23.215999999999998
isl,noc_value,2004,23.621
isl,noc_value,2005,24.230999999999998
isl,noc_value,2006,23.378
isl,noc_value,2007,23.28
isl,noc_value,2008,23.93
isl,noc_value,2009,25.361
isl,noc_value,2010,25.098000000000003
isl,noc_value,2011,25.686
isl,noc_value,2012,25.649
isl,noc_value,2013,24.905
isl,noc_value,2014,23.730999999999998
isl,noc_value,2015,22.980999999999998
isl,noc_value,2016,22.261999999999997
isl,noc_value,2017,22.695
isl,noc_value,2018,23.141
isr,noc_value,1990,41.013000000000005
isr,noc_value,1991,40.845
isr,noc_value,1992,40.414
isr,noc_value,1993,39.103
isr,noc_value,1994,38.358000000000004
isr,noc_value,1995,38.154
isr,noc_value,1996,38.854
isr,noc_value,1997,39.314
isr,noc_value,1998,39.63
isr,noc_value,1999,39.275
isr,noc_value,2000,38.785
isr,noc_value,2001,38.801
isr,noc_value,2002,39.536
isr,noc_value,2003,39.216
isr,noc_value,2004,38.703
isr,noc_value,2005,38.287
isr,noc_value,2006,37.851
isr,noc_value,2007,37.302
isr,noc_value,2008,37.248000000000005
isr,noc_value,2009,37.251999999999995
isr,noc_value,2010,36.968
isr,noc_value,2011,37.137
isr,noc_value,2012,36.445
isr,noc_value,2013,36.271
isr,noc_value,2014,35.846
isr,noc_value,2015,35.869
isr,noc_value,2016,35.773
isr,noc_value,2017,35.853
isr,noc_value,2018,35.922
ita,noc_value,1990,49.516000000000005
ita,noc_value,1991,49.41
ita,noc_value,1992,51.228
ita,noc_value,1993,51.702
ita,noc_value,1994,52.257
ita,noc_value,1995,52.666000000000004
ita,noc_value,1996,52.568000000000005
ita,noc_value,1997,52.602
ita,noc_value,1998,52.387
ita,noc_value,1999,52.166000000000004
ita,noc_value,2000,52.168
ita,noc_value,2001,51.998000000000005
ita,noc_value,2002,51.568000000000005
ita,noc_value,2003,51.169
ita,noc_value,2004,50.418
ita,noc_value,2005,50.998999999999995
ita,noc_value,2006,51.066
ita,noc_value,2007,51.361000000000004
ita,noc_value,2008,51.068000000000005
ita,noc_value,2009,51.731
ita,noc_value,2010,52.03
ita,noc_value,2011,52.147
ita,noc_value,2012,51.281000000000006
ita,noc_value,2013,51.684
ita,noc_value,2014,51.495
ita,noc_value,2015,51.63399999999999
ita,noc_value,2016,51.153999999999996
ita,noc_value,2017,51.383
ita,noc_value,2018,51.615
jam,noc_value,1990,31.459
jam,noc_value,1991,31.11
jam,noc_value,1992,30.726
jam,noc_value,1993,30.41
jam,noc_value,1994,30.068
jam,noc_value,1995,30.581
jam,noc_value,1996,31.18
jam,noc_value,1997,31.914
jam,noc_value,1998,32.789
jam,noc_value,1999,33.031
jam,noc_value,2000,33.311
jam,noc_value,2001,33.533
jam,noc_value,2002,33.785
jam,noc_value,2003,34.077
jam,noc_value,2004,34.118
jam,noc_value,2005,34.052
jam,noc_value,2006,33.951
jam,noc_value,2007,33.857
jam,noc_value,2008,33.773
jam,noc_value,2009,33.698
jam,noc_value,2010,33.607
jam,noc_value,2011,33.516
jam,noc_value,2012,33.43
jam,noc_value,2013,33.341
jam,noc_value,2014,33.255
jam,noc_value,2015,33.17
jam,noc_value,2016,32.979
jam,noc_value,2017,32.771
jam,noc_value,2018,32.568000000000005
jor,noc_value,1990,59.49
jor,noc_value,1991,58.765
jor,noc_value,1992,58.885
jor,noc_value,1993,58.273999999999994
jor,noc_value,1994,57.763999999999996
jor,noc_value,1995,57.431000000000004
jor,noc_value,1996,57.391000000000005
jor,noc_value,1997,57.50899999999999
jor,noc_value,1998,57.661
jor,noc_value,1999,57.823
jor,noc_value,2000,57.977
jor,noc_value,2001,58.071999999999996
jor,noc_value,2002,58.474
jor,noc_value,2003,59.103
jor,noc_value,2004,59.089
jor,noc_value,2005,59.108000000000004
jor,noc_value,2006,59.335
jor,noc_value,2007,57.951
jor,noc_value,2008,58.226000000000006
jor,noc_value,2009,57.402
jor,noc_value,2010,58.138999999999996
jor,noc_value,2011,58.79600000000001
jor,noc_value,2012,59.668
jor,noc_value,2013,60.718999999999994
jor,noc_value,2014,60.801
jor,noc_value,2015,60.854
jor,noc_value,2016,60.836999999999996
jor,noc_value,2017,60.907
jor,noc_value,2018,60.983000000000004
jpn,noc_value,1990,36.58
jpn,noc_value,1991,36.07
jpn,noc_value,1992,35.803000000000004
jpn,noc_value,1993,35.97
jpn,noc_value,1994,36.178000000000004
jpn,noc_value,1995,36.38
jpn,noc_value,1996,36.306999999999995
jpn,noc_value,1997,36.118
jpn,noc_value,1998,36.454
jpn,noc_value,1999,36.959
jpn,noc_value,2000,37.395
jpn,noc_value,2001,37.763000000000005
jpn,noc_value,2002,38.465
jpn,noc_value,2003,38.825
jpn,noc_value,2004,39.294000000000004
jpn,noc_value,2005,39.384
jpn,noc_value,2006,39.468
jpn,noc_value,2007,39.297
jpn,noc_value,2008,39.423
jpn,noc_value,2009,39.626999999999995
jpn,noc_value,2010,39.923
jpn,noc_value,2011,40.474000000000004
jpn,noc_value,2012,40.717
jpn,noc_value,2013,40.38
jpn,noc_value,2014,40.186
jpn,noc_value,2015,40.01
jpn,noc_value,2016,39.544000000000004
jpn,noc_value,2017,39.787
jpn,noc_value,2018,39.997
kaz,noc_value,1990,28.919
kaz,noc_value,1991,28.791999999999998
kaz,noc_value,1992,28.818
kaz,noc_value,1993,28.725
kaz,noc_value,1994,28.51
kaz,noc_value,1995,28.408
kaz,noc_value,1996,28.524
kaz,noc_value,1997,28.644000000000002
kaz,noc_value,1998,28.635
kaz,noc_value,1999,28.725
kaz,noc_value,2000,28.987
kaz,noc_value,2001,29.429000000000002
kaz,noc_value,2002,29.771
kaz,noc_value,2003,30.175
kaz,noc_value,2004,30.771
kaz,noc_value,2005,30.500999999999998
kaz,noc_value,2006,30.299
kaz,noc_value,2007,30.024
kaz,noc_value,2008,29.686
kaz,noc_value,2009,29.987
kaz,noc_value,2010,29.67
kaz,noc_value,2011,29.641
kaz,noc_value,2012,29.531999999999996
