ref_area,sex,classif1,time,luu_xlu4_sex_mts_rt
cri,sex_t,mts_aggregate_total,2012,25.919
cri,sex_t,mts_aggregate_total,2013,27.194
cri,sex_t,mts_aggregate_total,2014,25.543
cri,sex_t,mts_aggregate_total,2015,25.798
cri,sex_t,mts_aggregate_total,2016,27.38
cri,sex_t,mts_aggregate_total,2017,24.404
cri,sex_t,mts_aggregate_total,2018,25.425
cri,sex_t,mts_aggregate_total,2019,25.275
cri,sex_t,mts_aggregate_total,2020,41.546
cri,sex_t,mts_aggregate_total,2021,27.08
cri,sex_t,mts_aggregate_total,2022,20.987
cri,sex_t,mts_details_mrd,2012,20.913
cri,sex_t,mts_details_mrd,2013,22.258
cri,sex_t,mts_details_mrd,2014,20.933
cri,sex_t,mts_details_mrd,2015,18.825
cri,sex_t,mts_details_mrd,2016,21.088
cri,sex_t,mts_details_mrd,2017,19.106
cri,sex_t,mts_details_mrd,2018,20.013
cri,sex_t,mts_details_mrd,2019,19.242
cri,sex_t,mts_details_mrd,2020,33.265
cri,sex_t,mts_details_mrd,2021,19.199
cri,sex_t,mts_details_mrd,2022,14.408
cri,sex_t,mts_details_sep,2012,26.649
cri,sex_t,mts_details_sep,2013,26.35
cri,sex_t,mts_details_sep,2014,26.937
cri,sex_t,mts_details_sep,2015,29.661
cri,sex_t,mts_details_sep,2016,29.871
cri,sex_t,mts_details_sep,2017,27.59
cri,sex_t,mts_details_sep,2018,29.093
cri,sex_t,mts_details_sep,2019,28.206
cri,sex_t,mts_details_sep,2020,46.029
cri,sex_t,mts_details_sep,2021,31.147
cri,sex_t,mts_details_sep,2022,23.726
cri,sex_t,mts_details_sgle,2012,31.104
cri,sex_t,mts_details_sgle,2013,31.787
cri,sex_t,mts_details_sgle,2014,30.216
cri,sex_t,mts_details_sgle,2015,31.447
cri,sex_t,mts_details_sgle,2016,32.967
cri,sex_t,mts_details_sgle,2017,29.024
cri,sex_t,mts_details_sgle,2018,30.125
cri,sex_t,mts_details_sgle,2019,29.775
cri,sex_t,mts_details_sgle,2020,47.155
cri,sex_t,mts_details_sgle,2021,32.447
cri,sex_t,mts_details_sgle,2022,26.662
cri,sex_t,mts_details_total,2012,25.919
cri,sex_t,mts_details_total,2013,27.194
cri,sex_t,mts_details_total,2014,25.543
cri,sex_t,mts_details_total,2015,25.798
cri,sex_t,mts_details_total,2016,27.38
cri,sex_t,mts_details_total,2017,24.404
cri,sex_t,mts_details_total,2018,25.425
cri,sex_t,mts_details_total,2019,25.275
cri,sex_t,mts_details_total,2020,41.546
cri,sex_t,mts_details_total,2021,27.08
cri,sex_t,mts_details_total,2022,20.987
cri,sex_t,mts_details_union,2012,23.905
cri,sex_t,mts_details_union,2013,26.698
cri,sex_t,mts_details_union,2014,24.255
cri,sex_t,mts_details_union,2015,25.948
cri,sex_t,mts_details_union,2016,26.839
cri,sex_t,mts_details_union,2017,23.201
cri,sex_t,mts_details_union,2018,23.199
cri,sex_t,mts_details_union,2019,24.152
cri,sex_t,mts_details_union,2020,42.246
cri,sex_t,mts_details_union,2021,26.532
cri,sex_t,mts_details_union,2022,18.47
cri,sex_t,mts_details_wid,2012,39.152
cri,sex_t,mts_details_wid,2013,42.941
cri,sex_t,mts_details_wid,2014,34.648
cri,sex_t,mts_details_wid,2015,38.407
cri,sex_t,mts_details_wid,2016,33.799
cri,sex_t,mts_details_wid,2017,34.34
cri,sex_t,mts_details_wid,2018,34.355
cri,sex_t,mts_details_wid,2019,38.68
cri,sex_t,mts_details_wid,2020,46.057
cri,sex_t,mts_details_wid,2021,33.36
cri,sex_t,mts_details_wid,2022,27.39
cyp,sex_f,mts_aggregate_1,1999,17.543
cyp,sex_f,mts_aggregate_1,2000,11.451
cyp,sex_f,mts_aggregate_1,2001,11.321
cyp,sex_f,mts_aggregate_1,2002,9.537
cyp,sex_f,mts_aggregate_1,2003,12.023
cyp,sex_f,mts_aggregate_1,2004,14.919
cyp,sex_f,mts_aggregate_1,2005,17.374
cyp,sex_f,mts_aggregate_1,2006,14.697
cyp,sex_f,mts_aggregate_1,2007,12.436
cyp,sex_f,mts_aggregate_1,2008,12.709
cyp,sex_f,mts_aggregate_1,2009,16.711
cyp,sex_f,mts_aggregate_1,2010,18.825
cyp,sex_f,mts_aggregate_1,2011,21.812
cyp,sex_f,mts_aggregate_1,2012,27.976
cyp,sex_f,mts_aggregate_1,2013,39.019
cyp,sex_f,mts_aggregate_1,2014,38.928
cyp,sex_f,mts_aggregate_1,2015,37.577
cyp,sex_f,mts_aggregate_1,2016,33.671
cyp,sex_f,mts_aggregate_1,2017,28.354
cyp,sex_f,mts_aggregate_1,2018,22.285
cyp,sex_f,mts_aggregate_1,2019,19.69
cyp,sex_f,mts_aggregate_1,2020,21.134
cyp,sex_f,mts_aggregate_2,1999,14.953
cyp,sex_f,mts_aggregate_2,2000,14.31
cyp,sex_f,mts_aggregate_2,2001,9.563
cyp,sex_f,mts_aggregate_2,2002,6.705
cyp,sex_f,mts_aggregate_2,2003,7.603
cyp,sex_f,mts_aggregate_2,2004,11.479
cyp,sex_f,mts_aggregate_2,2005,13.546
cyp,sex_f,mts_aggregate_2,2006,10.742
cyp,sex_f,mts_aggregate_2,2007,8.684
cyp,sex_f,mts_aggregate_2,2008,8.578
cyp,sex_f,mts_aggregate_2,2009,9.916
cyp,sex_f,mts_aggregate_2,2010,11.517
cyp,sex_f,mts_aggregate_2,2011,14.386
cyp,sex_f,mts_aggregate_2,2012,18.883
cyp,sex_f,mts_aggregate_2,2013,24.837
cyp,sex_f,mts_aggregate_2,2014,27.757
cyp,sex_f,mts_aggregate_2,2015,26.584
cyp,sex_f,mts_aggregate_2,2016,23.508
cyp,sex_f,mts_aggregate_2,2017,21.942
cyp,sex_f,mts_aggregate_2,2018,17.435
cyp,sex_f,mts_aggregate_2,2019,15.883
cyp,sex_f,mts_aggregate_2,2020,14.969
cyp,sex_f,mts_aggregate_total,1999,15.647
cyp,sex_f,mts_aggregate_total,2000,13.557
cyp,sex_f,mts_aggregate_total,2001,10.054
cyp,sex_f,mts_aggregate_total,2002,7.506
cyp,sex_f,mts_aggregate_total,2003,8.881
cyp,sex_f,mts_aggregate_total,2004,12.502
cyp,sex_f,mts_aggregate_total,2005,14.704
cyp,sex_f,mts_aggregate_total,2006,11.967
cyp,sex_f,mts_aggregate_total,2007,9.899
cyp,sex_f,mts_aggregate_total,2008,9.902
cyp,sex_f,mts_aggregate_total,2009,12.075
cyp,sex_f,mts_aggregate_total,2010,13.927
cyp,sex_f,mts_aggregate_total,2011,17.008
cyp,sex_f,mts_aggregate_total,2012,22.004
cyp,sex_f,mts_aggregate_total,2013,29.998
cyp,sex_f,mts_aggregate_total,2014,32.154
cyp,sex_f,mts_aggregate_total,2015,31.006
cyp,sex_f,mts_aggregate_total,2016,27.397
cyp,sex_f,mts_aggregate_total,2017,24.424
cyp,sex_f,mts_aggregate_total,2018,19.345
cyp,sex_f,mts_aggregate_total,2019,17.356
cyp,sex_f,mts_aggregate_total,2020,17.469
cyp,sex_f,mts_details_mrd,1999,14.953
cyp,sex_f,mts_details_mrd,2000,14.31
cyp,sex_f,mts_details_mrd,2001,9.563
cyp,sex_f,mts_details_mrd,2002,6.705
cyp,sex_f,mts_details_mrd,2003,7.603
cyp,sex_f,mts_details_mrd,2004,11.479
cyp,sex_f,mts_details_mrd,2005,13.546
cyp,sex_f,mts_details_mrd,2006,10.742
cyp,sex_f,mts_details_mrd,2007,8.684
cyp,sex_f,mts_details_mrd,2008,8.578
cyp,sex_f,mts_details_mrd,2009,9.916
cyp,sex_f,mts_details_mrd,2010,11.517
cyp,sex_f,mts_details_mrd,2011,14.386
cyp,sex_f,mts_details_mrd,2012,18.883
cyp,sex_f,mts_details_mrd,2013,24.837
cyp,sex_f,mts_details_mrd,2014,27.757
cyp,sex_f,mts_details_mrd,2015,26.584
cyp,sex_f,mts_details_mrd,2016,23.508
cyp,sex_f,mts_details_mrd,2017,21.942
cyp,sex_f,mts_details_mrd,2018,17.435
cyp,sex_f,mts_details_mrd,2019,15.883
cyp,sex_f,mts_details_mrd,2020,14.969
cyp,sex_f,mts_details_sep,1999,15.791
cyp,sex_f,mts_details_sep,2000,12.01
cyp,sex_f,mts_details_sep,2001,12.318
cyp,sex_f,mts_details_sep,2002,9.221
cyp,sex_f,mts_details_sep,2003,13.018
cyp,sex_f,mts_details_sep,2004,18.679
cyp,sex_f,mts_details_sep,2005,18.013
cyp,sex_f,mts_details_sep,2006,11.124
cyp,sex_f,mts_details_sep,2007,11.642
cyp,sex_f,mts_details_sep,2008,15.967
cyp,sex_f,mts_details_sep,2009,15.738
cyp,sex_f,mts_details_sep,2010,18.756
cyp,sex_f,mts_details_sep,2011,17.946
cyp,sex_f,mts_details_sep,2012,26.569
cyp,sex_f,mts_details_sep,2013,34.663
cyp,sex_f,mts_details_sep,2014,35.8
cyp,sex_f,mts_details_sep,2015,37.569
cyp,sex_f,mts_details_sep,2016,32.115
cyp,sex_f,mts_details_sep,2017,26.978
cyp,sex_f,mts_details_sep,2018,23.628
cyp,sex_f,mts_details_sep,2019,18.756
cyp,sex_f,mts_details_sep,2020,17.698
cyp,sex_f,mts_details_sgle,1999,17.658
cyp,sex_f,mts_details_sgle,2000,11.343
cyp,sex_f,mts_details_sgle,2001,11.36
cyp,sex_f,mts_details_sgle,2002,9.773
cyp,sex_f,mts_details_sgle,2003,11.877
cyp,sex_f,mts_details_sgle,2004,15.061
cyp,sex_f,mts_details_sgle,2005,17.712
cyp,sex_f,mts_details_sgle,2006,16.138
cyp,sex_f,mts_details_sgle,2007,12.982
cyp,sex_f,mts_details_sgle,2008,12.529
cyp,sex_f,mts_details_sgle,2009,17.968
cyp,sex_f,mts_details_sgle,2010,20.11
cyp,sex_f,mts_details_sgle,2011,23.94
cyp,sex_f,mts_details_sgle,2012,28.912
cyp,sex_f,mts_details_sgle,2013,40.938
cyp,sex_f,mts_details_sgle,2014,40.624
cyp,sex_f,mts_details_sgle,2015,38.242
cyp,sex_f,mts_details_sgle,2016,35.596
cyp,sex_f,mts_details_sgle,2017,29.883
cyp,sex_f,mts_details_sgle,2018,22.204
cyp,sex_f,mts_details_sgle,2019,20.359
cyp,sex_f,mts_details_sgle,2020,22.015
cyp,sex_f,mts_details_total,1999,15.647
cyp,sex_f,mts_details_total,2000,13.557
cyp,sex_f,mts_details_total,2001,10.054
cyp,sex_f,mts_details_total,2002,7.506
cyp,sex_f,mts_details_total,2003,8.881
cyp,sex_f,mts_details_total,2004,12.502
cyp,sex_f,mts_details_total,2005,14.704
cyp,sex_f,mts_details_total,2006,11.967
cyp,sex_f,mts_details_total,2007,9.899
cyp,sex_f,mts_details_total,2008,9.902
cyp,sex_f,mts_details_total,2009,12.075
cyp,sex_f,mts_details_total,2010,13.927
cyp,sex_f,mts_details_total,2011,17.008
cyp,sex_f,mts_details_total,2012,22.004
cyp,sex_f,mts_details_total,2013,29.998
cyp,sex_f,mts_details_total,2014,32.154
cyp,sex_f,mts_details_total,2015,31.006
cyp,sex_f,mts_details_total,2016,27.397
cyp,sex_f,mts_details_total,2017,24.424
cyp,sex_f,mts_details_total,2018,19.345
cyp,sex_f,mts_details_total,2019,17.356
cyp,sex_f,mts_details_total,2020,17.469
cyp,sex_f,mts_details_wid,1999,19.791
cyp,sex_f,mts_details_wid,2000,11.407
cyp,sex_f,mts_details_wid,2001,9.392
cyp,sex_f,mts_details_wid,2003,11.26
cyp,sex_f,mts_details_wid,2004,6.736
cyp,sex_f,mts_details_wid,2005,12.435
cyp,sex_f,mts_details_wid,2006,9.812
cyp,sex_f,mts_details_wid,2007,8.332
cyp,sex_f,mts_details_wid,2008,6.589
cyp,sex_f,mts_details_wid,2009,7.317
cyp,sex_f,mts_details_wid,2010,6.199
cyp,sex_f,mts_details_wid,2011,10.101
cyp,sex_f,mts_details_wid,2012,20.659
cyp,sex_f,mts_details_wid,2013,28.696
cyp,sex_f,mts_details_wid,2014,26.29
cyp,sex_f,mts_details_wid,2015,28.919
cyp,sex_f,mts_details_wid,2016,16.352
cyp,sex_f,mts_details_wid,2017,13.445
cyp,sex_f,mts_details_wid,2018,17.062
cyp,sex_f,mts_details_wid,2019,13.851
cyp,sex_f,mts_details_wid,2020,22.368
cyp,sex_m,mts_aggregate_1,1999,13.799
cyp,sex_m,mts_aggregate_1,2000,9.868
cyp,sex_m,mts_aggregate_1,2001,7.947
cyp,sex_m,mts_aggregate_1,2002,7.305
cyp,sex_m,mts_aggregate_1,2003,10.885
cyp,sex_m,mts_aggregate_1,2004,9.983
cyp,sex_m,mts_aggregate_1,2005,13.986
cyp,sex_m,mts_aggregate_1,2006,13.47
cyp,sex_m,mts_aggregate_1,2007,12.3
cyp,sex_m,mts_aggregate_1,2008,13.09
cyp,sex_m,mts_aggregate_1,2009,17.895
cyp,sex_m,mts_aggregate_1,2010,20.6
cyp,sex_m,mts_aggregate_1,2011,25.698
cyp,sex_m,mts_aggregate_1,2012,31.798
cyp,sex_m,mts_aggregate_1,2013,40.898
cyp,sex_m,mts_aggregate_1,2014,40.265
cyp,sex_m,mts_aggregate_1,2015,36.547
cyp,sex_m,mts_aggregate_1,2016,34.614
cyp,sex_m,mts_aggregate_1,2017,31.642
cyp,sex_m,mts_aggregate_1,2018,24.4
cyp,sex_m,mts_aggregate_1,2019,19.064
cyp,sex_m,mts_aggregate_1,2020,22.157
cyp,sex_m,mts_aggregate_2,1999,6.122
cyp,sex_m,mts_aggregate_2,2000,4.842
cyp,sex_m,mts_aggregate_2,2001,4.185
cyp,sex_m,mts_aggregate_2,2002,3.549
cyp,sex_m,mts_aggregate_2,2003,5.015
cyp,sex_m,mts_aggregate_2,2004,4.921
cyp,sex_m,mts_aggregate_2,2005,6.172
cyp,sex_m,mts_aggregate_2,2006,4.83
cyp,sex_m,mts_aggregate_2,2007,4.308
cyp,sex_m,mts_aggregate_2,2008,4.407
cyp,sex_m,mts_aggregate_2,2009,7.928
cyp,sex_m,mts_aggregate_2,2010,9.264
cyp,sex_m,mts_aggregate_2,2011,11.97
cyp,sex_m,mts_aggregate_2,2012,16.999
cyp,sex_m,mts_aggregate_2,2013,24.498
cyp,sex_m,mts_aggregate_2,2014,26.956
cyp,sex_m,mts_aggregate_2,2015,26.84
cyp,sex_m,mts_aggregate_2,2016,22.362
cyp,sex_m,mts_aggregate_2,2017,17.957
cyp,sex_m,mts_aggregate_2,2018,12.369
cyp,sex_m,mts_aggregate_2,2019,9.648
cyp,sex_m,mts_aggregate_2,2020,11.412
cyp,sex_m,mts_aggregate_total,1999,7.695
cyp,sex_m,mts_aggregate_total,2000,5.898
cyp,sex_m,mts_aggregate_total,2001,5.032
cyp,sex_m,mts_aggregate_total,2002,4.456
cyp,sex_m,mts_aggregate_total,2003,6.44
cyp,sex_m,mts_aggregate_total,2004,6.231
cyp,sex_m,mts_aggregate_total,2005,8.162
cyp,sex_m,mts_aggregate_total,2006,7.234
cyp,sex_m,mts_aggregate_total,2007,6.599
cyp,sex_m,mts_aggregate_total,2008,6.828
cyp,sex_m,mts_aggregate_total,2009,10.744
cyp,sex_m,mts_aggregate_total,2010,12.651
cyp,sex_m,mts_aggregate_total,2011,16.286
cyp,sex_m,mts_aggregate_total,2012,21.976
cyp,sex_m,mts_aggregate_total,2013,30.128
cyp,sex_m,mts_aggregate_total,2014,31.674
cyp,sex_m,mts_aggregate_total,2015,30.234
cyp,sex_m,mts_aggregate_total,2016,26.641
cyp,sex_m,mts_aggregate_total,2017,22.808
cyp,sex_m,mts_aggregate_total,2018,16.819
cyp,sex_m,mts_aggregate_total,2019,13.138
cyp,sex_m,mts_aggregate_total,2020,15.447
cyp,sex_m,mts_details_mrd,1999,6.122
cyp,sex_m,mts_details_mrd,2000,4.842
cyp,sex_m,mts_details_mrd,2001,4.185
cyp,sex_m,mts_details_mrd,2002,3.549
cyp,sex_m,mts_details_mrd,2003,5.015
cyp,sex_m,mts_details_mrd,2004,4.921
cyp,sex_m,mts_details_mrd,2005,6.172
cyp,sex_m,mts_details_mrd,2006,4.83
cyp,sex_m,mts_details_mrd,2007,4.308
cyp,sex_m,mts_details_mrd,2008,4.407
cyp,sex_m,mts_details_mrd,2009,7.928
cyp,sex_m,mts_details_mrd,2010,9.264
cyp,sex_m,mts_details_mrd,2011,11.97
cyp,sex_m,mts_details_mrd,2012,16.999
cyp,sex_m,mts_details_mrd,2013,24.498
cyp,sex_m,mts_details_mrd,2014,26.956
cyp,sex_m,mts_details_mrd,2015,26.84
cyp,sex_m,mts_details_mrd,2016,22.362
cyp,sex_m,mts_details_mrd,2017,17.957
cyp,sex_m,mts_details_mrd,2018,12.369
cyp,sex_m,mts_details_mrd,2019,9.648
cyp,sex_m,mts_details_mrd,2020,11.412
cyp,sex_m,mts_details_sep,2001,15.032
cyp,sex_m,mts_details_sep,2004,11.816
cyp,sex_m,mts_details_sep,2005,12.677
cyp,sex_m,mts_details_sep,2006,12.834
cyp,sex_m,mts_details_sep,2007,13.326
cyp,sex_m,mts_details_sep,2008,16.832
cyp,sex_m,mts_details_sep,2009,13.754
cyp,sex_m,mts_details_sep,2010,16.974
cyp,sex_m,mts_details_sep,2011,19.959
cyp,sex_m,mts_details_sep,2012,31.734
cyp,sex_m,mts_details_sep,2013,37.722
cyp,sex_m,mts_details_sep,2014,39.303
cyp,sex_m,mts_details_sep,2015,39.877
cyp,sex_m,mts_details_sep,2016,31.606
cyp,sex_m,mts_details_sep,2017,26.062
cyp,sex_m,mts_details_sep,2018,22.013
cyp,sex_m,mts_details_sep,2019,20.118
cyp,sex_m,mts_details_sep,2020,17.344
cyp,sex_m,mts_details_sgle,1999,14.195
cyp,sex_m,mts_details_sgle,2000,9.841
cyp,sex_m,mts_details_sgle,2001,7.409
cyp,sex_m,mts_details_sgle,2002,7.81
cyp,sex_m,mts_details_sgle,2003,11.787
cyp,sex_m,mts_details_sgle,2004,10.075
cyp,sex_m,mts_details_sgle,2005,14.2
cyp,sex_m,mts_details_sgle,2006,13.438
cyp,sex_m,mts_details_sgle,2007,12.233
cyp,sex_m,mts_details_sgle,2008,12.511
cyp,sex_m,mts_details_sgle,2009,18.287
cyp,sex_m,mts_details_sgle,2010,21.054
cyp,sex_m,mts_details_sgle,2011,26.582
cyp,sex_m,mts_details_sgle,2012,32.25
cyp,sex_m,mts_details_sgle,2013,41.467
cyp,sex_m,mts_details_sgle,2014,40.529
cyp,sex_m,mts_details_sgle,2015,36.339
cyp,sex_m,mts_details_sgle,2016,35.179
cyp,sex_m,mts_details_sgle,2017,32.183
cyp,sex_m,mts_details_sgle,2018,24.827
cyp,sex_m,mts_details_sgle,2019,19.098
cyp,sex_m,mts_details_sgle,2020,23.093
cyp,sex_m,mts_details_total,1999,7.695
cyp,sex_m,mts_details_total,2000,5.898
cyp,sex_m,mts_details_total,2001,5.032
cyp,sex_m,mts_details_total,2002,4.456
cyp,sex_m,mts_details_total,2003,6.44
cyp,sex_m,mts_details_total,2004,6.231
cyp,sex_m,mts_details_total,2005,8.162
cyp,sex_m,mts_details_total,2006,7.234
cyp,sex_m,mts_details_total,2007,6.599
cyp,sex_m,mts_details_total,2008,6.828
cyp,sex_m,mts_details_total,2009,10.744
cyp,sex_m,mts_details_total,2010,12.651
cyp,sex_m,mts_details_total,2011,16.286
cyp,sex_m,mts_details_total,2012,21.976
cyp,sex_m,mts_details_total,2013,30.128
cyp,sex_m,mts_details_total,2014,31.674
cyp,sex_m,mts_details_total,2015,30.234
cyp,sex_m,mts_details_total,2016,26.641
cyp,sex_m,mts_details_total,2017,22.808
cyp,sex_m,mts_details_total,2018,16.819
cyp,sex_m,mts_details_total,2019,13.138
cyp,sex_m,mts_details_total,2020,15.447
cyp,sex_m,mts_details_wid,2005,9.306
cyp,sex_m,mts_details_wid,2006,18.067
cyp,sex_m,mts_details_wid,2007,11.351
cyp,sex_m,mts_details_wid,2008,20.523
cyp,sex_m,mts_details_wid,2009,19.225
cyp,sex_m,mts_details_wid,2010,16.556
cyp,sex_m,mts_details_wid,2011,10.515
cyp,sex_m,mts_details_wid,2013,24.649
cyp,sex_m,mts_details_wid,2014,30.714
cyp,sex_m,mts_details_wid,2015,19.444
cyp,sex_m,mts_details_wid,2016,29.081
cyp,sex_m,mts_details_wid,2017,44.12
cyp,sex_m,mts_details_wid,2018,21.623
cyp,sex_m,mts_details_wid,2019,7.501
cyp,sex_t,mts_aggregate_1,1999,15.639
cyp,sex_t,mts_aggregate_1,2000,10.644
cyp,sex_t,mts_aggregate_1,2001,9.62
cyp,sex_t,mts_aggregate_1,2002,8.387
cyp,sex_t,mts_aggregate_1,2003,11.446
cyp,sex_t,mts_aggregate_1,2004,12.367
cyp,sex_t,mts_aggregate_1,2005,15.64
cyp,sex_t,mts_aggregate_1,2006,14.053
cyp,sex_t,mts_aggregate_1,2007,12.366
cyp,sex_t,mts_aggregate_1,2008,12.905
cyp,sex_t,mts_aggregate_1,2009,17.305
cyp,sex_t,mts_aggregate_1,2010,19.715
cyp,sex_t,mts_aggregate_1,2011,23.725
cyp,sex_t,mts_aggregate_1,2012,29.953
cyp,sex_t,mts_aggregate_1,2013,39.966
cyp,sex_t,mts_aggregate_1,2014,39.575
cyp,sex_t,mts_aggregate_1,2015,37.09
cyp,sex_t,mts_aggregate_1,2016,34.132
cyp,sex_t,mts_aggregate_1,2017,29.979
cyp,sex_t,mts_aggregate_1,2018,23.351
cyp,sex_t,mts_aggregate_1,2019,19.369
cyp,sex_t,mts_aggregate_1,2020,21.657
cyp,sex_t,mts_aggregate_2,1999,9.699
cyp,sex_t,mts_aggregate_2,2000,8.786
cyp,sex_t,mts_aggregate_2,2001,6.469
cyp,sex_t,mts_aggregate_2,2002,4.911
cyp,sex_t,mts_aggregate_2,2003,6.138
cyp,sex_t,mts_aggregate_2,2004,7.776
cyp,sex_t,mts_aggregate_2,2005,9.337
cyp,sex_t,mts_aggregate_2,2006,7.418
cyp,sex_t,mts_aggregate_2,2007,6.233
cyp,sex_t,mts_aggregate_2,2008,6.231
cyp,sex_t,mts_aggregate_2,2009,8.835
cyp,sex_t,mts_aggregate_2,2010,10.306
cyp,sex_t,mts_aggregate_2,2011,13.091
cyp,sex_t,mts_aggregate_2,2012,17.894
cyp,sex_t,mts_aggregate_2,2013,24.659
cyp,sex_t,mts_aggregate_2,2014,27.336
cyp,sex_t,mts_aggregate_2,2015,26.719
cyp,sex_t,mts_aggregate_2,2016,22.907
cyp,sex_t,mts_aggregate_2,2017,19.834
cyp,sex_t,mts_aggregate_2,2018,14.753
cyp,sex_t,mts_aggregate_2,2019,12.574
cyp,sex_t,mts_aggregate_2,2020,13.039
cyp,sex_t,mts_aggregate_total,1999,11.075
cyp,sex_t,mts_aggregate_total,2000,9.219
cyp,sex_t,mts_aggregate_total,2001,7.253
cyp,sex_t,mts_aggregate_total,2002,5.814
cyp,sex_t,mts_aggregate_total,2003,7.538
cyp,sex_t,mts_aggregate_total,2004,9.043
cyp,sex_t,mts_aggregate_total,2005,11.076
cyp,sex_t,mts_aggregate_total,2006,9.357
cyp,sex_t,mts_aggregate_total,2007,8.095
cyp,sex_t,mts_aggregate_total,2008,8.218
cyp,sex_t,mts_aggregate_total,2009,11.368
cyp,sex_t,mts_aggregate_total,2010,13.256
cyp,sex_t,mts_aggregate_total,2011,16.632
cyp,sex_t,mts_aggregate_total,2012,21.989
cyp,sex_t,mts_aggregate_total,2013,30.066
cyp,sex_t,mts_aggregate_total,2014,31.909
cyp,sex_t,mts_aggregate_total,2015,30.614
cyp,sex_t,mts_aggregate_total,2016,27.01
cyp,sex_t,mts_aggregate_total,2017,23.59
cyp,sex_t,mts_aggregate_total,2018,18.032
cyp,sex_t,mts_aggregate_total,2019,15.145
cyp,sex_t,mts_aggregate_total,2020,16.396
cyp,sex_t,mts_details_mrd,1999,9.699
cyp,sex_t,mts_details_mrd,2000,8.786
cyp,sex_t,mts_details_mrd,2001,6.469
cyp,sex_t,mts_details_mrd,2002,4.911
cyp,sex_t,mts_details_mrd,2003,6.138
cyp,sex_t,mts_details_mrd,2004,7.776
cyp,sex_t,mts_details_mrd,2005,9.337
cyp,sex_t,mts_details_mrd,2006,7.418
cyp,sex_t,mts_details_mrd,2007,6.233
cyp,sex_t,mts_details_mrd,2008,6.231
cyp,sex_t,mts_details_mrd,2009,8.835
cyp,sex_t,mts_details_mrd,2010,10.306
cyp,sex_t,mts_details_mrd,2011,13.091
cyp,sex_t,mts_details_mrd,2012,17.894
cyp,sex_t,mts_details_mrd,2013,24.659
cyp,sex_t,mts_details_mrd,2014,27.336
cyp,sex_t,mts_details_mrd,2015,26.719
cyp,sex_t,mts_details_mrd,2016,22.907
cyp,sex_t,mts_details_mrd,2017,19.834
cyp,sex_t,mts_details_mrd,2018,14.753
cyp,sex_t,mts_details_mrd,2019,12.574
cyp,sex_t,mts_details_mrd,2020,13.039
cyp,sex_t,mts_details_sep,1999,14.509
cyp,sex_t,mts_details_sep,2000,10.502
cyp,sex_t,mts_details_sep,2001,13.083
cyp,sex_t,mts_details_sep,2002,7.775
cyp,sex_t,mts_details_sep,2003,9.73
cyp,sex_t,mts_details_sep,2004,16.751
cyp,sex_t,mts_details_sep,2005,16.63
cyp,sex_t,mts_details_sep,2006,11.622
cyp,sex_t,mts_details_sep,2007,12.192
cyp,sex_t,mts_details_sep,2008,16.272
cyp,sex_t,mts_details_sep,2009,15.112
cyp,sex_t,mts_details_sep,2010,18.195
cyp,sex_t,mts_details_sep,2011,18.508
cyp,sex_t,mts_details_sep,2012,28.302
cyp,sex_t,mts_details_sep,2013,35.684
cyp,sex_t,mts_details_sep,2014,36.994
cyp,sex_t,mts_details_sep,2015,38.314
cyp,sex_t,mts_details_sep,2016,31.933
cyp,sex_t,mts_details_sep,2017,26.661
cyp,sex_t,mts_details_sep,2018,23.067
cyp,sex_t,mts_details_sep,2019,19.29
cyp,sex_t,mts_details_sep,2020,17.554
cyp,sex_t,mts_details_sgle,1999,15.697
cyp,sex_t,mts_details_sgle,2000,10.505
cyp,sex_t,mts_details_sgle,2001,9.166
cyp,sex_t,mts_details_sgle,2002,8.678
cyp,sex_t,mts_details_sgle,2003,11.827
cyp,sex_t,mts_details_sgle,2004,12.225
cyp,sex_t,mts_details_sgle,2005,15.736
cyp,sex_t,mts_details_sgle,2006,14.576
cyp,sex_t,mts_details_sgle,2007,12.564
cyp,sex_t,mts_details_sgle,2008,12.519
cyp,sex_t,mts_details_sgle,2009,18.144
cyp,sex_t,mts_details_sgle,2010,20.629
cyp,sex_t,mts_details_sgle,2011,25.376
cyp,sex_t,mts_details_sgle,2012,30.789
cyp,sex_t,mts_details_sgle,2013,41.228
cyp,sex_t,mts_details_sgle,2014,40.574
cyp,sex_t,mts_details_sgle,2015,37.26
cyp,sex_t,mts_details_sgle,2016,35.375
cyp,sex_t,mts_details_sgle,2017,31.122
cyp,sex_t,mts_details_sgle,2018,23.652
cyp,sex_t,mts_details_sgle,2019,19.664
cyp,sex_t,mts_details_sgle,2020,22.603
cyp,sex_t,mts_details_total,1999,11.075
cyp,sex_t,mts_details_total,2000,9.219
cyp,sex_t,mts_details_total,2001,7.253
cyp,sex_t,mts_details_total,2002,5.814
cyp,sex_t,mts_details_total,2003,7.538
cyp,sex_t,mts_details_total,2004,9.043
cyp,sex_t,mts_details_total,2005,11.076
cyp,sex_t,mts_details_total,2006,9.357
cyp,sex_t,mts_details_total,2007,8.095
cyp,sex_t,mts_details_total,2008,8.218
cyp,sex_t,mts_details_total,2009,11.368
cyp,sex_t,mts_details_total,2010,13.256
cyp,sex_t,mts_details_total,2011,16.632
cyp,sex_t,mts_details_total,2012,21.989
cyp,sex_t,mts_details_total,2013,30.066
cyp,sex_t,mts_details_total,2014,31.909
