ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_nb
esp,sex_f,edu_aggregate_adv,cct_cit_total,2012,688.53
esp,sex_f,edu_aggregate_adv,cct_cit_total,2013,766.589
esp,sex_f,edu_aggregate_adv,cct_cit_total,2014,729.159
esp,sex_f,edu_aggregate_adv,cct_cit_total,2015,695.098
esp,sex_f,edu_aggregate_adv,cct_cit_total,2016,621.968
esp,sex_f,edu_aggregate_adv,cct_cit_total,2017,567.811
esp,sex_f,edu_aggregate_adv,cct_cit_total,2018,482.928
esp,sex_f,edu_aggregate_adv,cct_cit_total,2019,484.873
esp,sex_f,edu_aggregate_adv,cct_cit_total,2020,553.418
esp,sex_f,edu_aggregate_adv,cct_cit_total,2021,567.404
esp,sex_f,edu_aggregate_adv,cct_cit_total,2022,460.361
esp,sex_f,edu_aggregate_adv,cct_cit_total,2023,460.513
esp,sex_f,edu_aggregate_adv,cct_cit_total,2024,446.321
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,1995,1100.811
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,1996,1055.253
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,1997,1004.476
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,1998,963.622
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,1999,814.163
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2000,779.254
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2001,550.951
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2002,581.239
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2003,612.886
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2004,599.601
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2005,472.922
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2006,437.831
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,445.842
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,535.515
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,802.593
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,841.204
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,910.836
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,1023.547
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,1112.104
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,1007.976
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,945.625
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,860.019
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,750.842
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,668.922
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,643.288
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,579.425
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,589.036
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,555.747
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,472.976
esp,sex_f,edu_aggregate_bas,cct_cit_citizen,2024,449.347
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,1995,6.229
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,1996,7.866
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,1997,8.648
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,1998,15.424
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,1999,12.935
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2000,17.469
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2001,22.174
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2002,39.849
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2003,67.114
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2004,53.013
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2005,67.026
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2006,64.016
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2007,92.676
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2008,120.832
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2009,163.698
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2010,204.572
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2011,201.654
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2012,238.891
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2013,251.096
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,191.375
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,153.087
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,139.39
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,127.275
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,127.467
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,93.012
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,135.292
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,132.372
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,131.111
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,155.813
esp,sex_f,edu_aggregate_bas,cct_cit_noncit,2024,140.397
esp,sex_f,edu_aggregate_bas,cct_cit_total,1995,1107.04
esp,sex_f,edu_aggregate_bas,cct_cit_total,1996,1063.12
esp,sex_f,edu_aggregate_bas,cct_cit_total,1997,1013.124
esp,sex_f,edu_aggregate_bas,cct_cit_total,1998,979.045
esp,sex_f,edu_aggregate_bas,cct_cit_total,1999,827.098
esp,sex_f,edu_aggregate_bas,cct_cit_total,2000,796.723
esp,sex_f,edu_aggregate_bas,cct_cit_total,2001,573.125
esp,sex_f,edu_aggregate_bas,cct_cit_total,2002,621.087
esp,sex_f,edu_aggregate_bas,cct_cit_total,2003,680.001
esp,sex_f,edu_aggregate_bas,cct_cit_total,2004,652.614
esp,sex_f,edu_aggregate_bas,cct_cit_total,2005,539.948
esp,sex_f,edu_aggregate_bas,cct_cit_total,2006,501.848
esp,sex_f,edu_aggregate_bas,cct_cit_total,2007,538.518
esp,sex_f,edu_aggregate_bas,cct_cit_total,2008,656.347
esp,sex_f,edu_aggregate_bas,cct_cit_total,2009,966.291
esp,sex_f,edu_aggregate_bas,cct_cit_total,2010,1045.776
esp,sex_f,edu_aggregate_bas,cct_cit_total,2011,1112.49
esp,sex_f,edu_aggregate_bas,cct_cit_total,2012,1262.438
esp,sex_f,edu_aggregate_bas,cct_cit_total,2013,1363.201
esp,sex_f,edu_aggregate_bas,cct_cit_total,2014,1199.351
esp,sex_f,edu_aggregate_bas,cct_cit_total,2015,1098.711
esp,sex_f,edu_aggregate_bas,cct_cit_total,2016,999.409
esp,sex_f,edu_aggregate_bas,cct_cit_total,2017,878.117
esp,sex_f,edu_aggregate_bas,cct_cit_total,2018,796.389
esp,sex_f,edu_aggregate_bas,cct_cit_total,2019,736.301
esp,sex_f,edu_aggregate_bas,cct_cit_total,2020,714.717
esp,sex_f,edu_aggregate_bas,cct_cit_total,2021,721.408
esp,sex_f,edu_aggregate_bas,cct_cit_total,2022,686.858
esp,sex_f,edu_aggregate_bas,cct_cit_total,2023,628.789
esp,sex_f,edu_aggregate_bas,cct_cit_total,2024,589.745
esp,sex_f,edu_aggregate_int,cct_cit_citizen,1995,399.996
esp,sex_f,edu_aggregate_int,cct_cit_citizen,1996,398.141
esp,sex_f,edu_aggregate_int,cct_cit_citizen,1997,403.045
esp,sex_f,edu_aggregate_int,cct_cit_citizen,1998,351.02
esp,sex_f,edu_aggregate_int,cct_cit_citizen,1999,335.32
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2000,295.1
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2001,216.156
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2002,248.785
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2003,253.828
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2004,243.257
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2005,201.034
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2006,195.914
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2007,193.079
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2008,223.755
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2009,332.081
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2010,365.152
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2011,427.448
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2012,517.735
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2013,533.54
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2014,541.734
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2015,492.327
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2016,454.704
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2017,405.514
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2018,365.404
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2019,340.771
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2020,400.522
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2021,379.938
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2022,323.98
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2023,336.821
esp,sex_f,edu_aggregate_int,cct_cit_citizen,2024,284.818
esp,sex_f,edu_aggregate_int,cct_cit_noncit,1995,2.357
esp,sex_f,edu_aggregate_int,cct_cit_noncit,1996,4.68
esp,sex_f,edu_aggregate_int,cct_cit_noncit,1997,5.706
esp,sex_f,edu_aggregate_int,cct_cit_noncit,1998,4.683
esp,sex_f,edu_aggregate_int,cct_cit_noncit,1999,3.925
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2000,11.716
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2001,11.45
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2002,30.239
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2003,27.3
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2004,41.254
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2005,44.48
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2006,66.414
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2007,57.094
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2008,110.922
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2009,141.796
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2010,160.874
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2011,183.074
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2012,171.15
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2013,155.979
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2014,150.364
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2015,124.774
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2016,120.697
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2017,108.377
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2018,106.87
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2019,115.174
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2020,130.276
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2021,126.191
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2022,129.012
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2023,124.235
esp,sex_f,edu_aggregate_int,cct_cit_noncit,2024,99.576
esp,sex_f,edu_aggregate_int,cct_cit_total,1995,402.353
esp,sex_f,edu_aggregate_int,cct_cit_total,1996,402.821
esp,sex_f,edu_aggregate_int,cct_cit_total,1997,408.751
esp,sex_f,edu_aggregate_int,cct_cit_total,1998,355.703
esp,sex_f,edu_aggregate_int,cct_cit_total,1999,339.246
esp,sex_f,edu_aggregate_int,cct_cit_total,2000,306.816
esp,sex_f,edu_aggregate_int,cct_cit_total,2001,227.606
esp,sex_f,edu_aggregate_int,cct_cit_total,2002,279.023
esp,sex_f,edu_aggregate_int,cct_cit_total,2003,281.128
esp,sex_f,edu_aggregate_int,cct_cit_total,2004,284.511
esp,sex_f,edu_aggregate_int,cct_cit_total,2005,245.514
esp,sex_f,edu_aggregate_int,cct_cit_total,2006,262.328
esp,sex_f,edu_aggregate_int,cct_cit_total,2007,250.173
esp,sex_f,edu_aggregate_int,cct_cit_total,2008,334.677
esp,sex_f,edu_aggregate_int,cct_cit_total,2009,473.877
esp,sex_f,edu_aggregate_int,cct_cit_total,2010,526.026
esp,sex_f,edu_aggregate_int,cct_cit_total,2011,610.523
esp,sex_f,edu_aggregate_int,cct_cit_total,2012,688.885
esp,sex_f,edu_aggregate_int,cct_cit_total,2013,689.519
esp,sex_f,edu_aggregate_int,cct_cit_total,2014,692.098
esp,sex_f,edu_aggregate_int,cct_cit_total,2015,617.102
esp,sex_f,edu_aggregate_int,cct_cit_total,2016,575.401
esp,sex_f,edu_aggregate_int,cct_cit_total,2017,515.193
esp,sex_f,edu_aggregate_int,cct_cit_total,2018,472.273
esp,sex_f,edu_aggregate_int,cct_cit_total,2019,456.598
esp,sex_f,edu_aggregate_int,cct_cit_total,2020,530.799
esp,sex_f,edu_aggregate_int,cct_cit_total,2021,506.789
esp,sex_f,edu_aggregate_int,cct_cit_total,2022,452.992
esp,sex_f,edu_aggregate_int,cct_cit_total,2023,461.056
esp,sex_f,edu_aggregate_int,cct_cit_total,2024,384.394
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2006,3.455
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,4.501
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,4.936
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,6.517
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,7.085
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,4.145
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,10.402
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,6.216
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,39.998
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,43.992
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,42.384
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,27.826
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,28.289
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,19.807
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,24.764
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,20.182
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,15.085
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,14.251
esp,sex_f,edu_aggregate_ltb,cct_cit_citizen,2024,15.281
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2008,4.464
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2009,15.325
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2010,16.19
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2011,13.195
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2012,27.466
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2013,16.832
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,33.312
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2015,41.783
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2016,29.003
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2017,22.169
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2018,24.646
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,22.42
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2020,27.945
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2021,26.087
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2022,34.593
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2023,14.746
esp,sex_f,edu_aggregate_ltb,cct_cit_noncit,2024,23.786
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2006,5.237
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2007,5.521
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2008,9.4
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2009,21.842
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2010,23.275
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2011,17.34
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2012,37.868
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2013,23.048
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2014,73.31
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2015,85.775
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2016,71.387
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2017,49.995
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2018,52.934
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2019,42.227
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2020,52.708
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2021,46.268
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2022,49.679
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2023,28.997
esp,sex_f,edu_aggregate_ltb,cct_cit_total,2024,39.066
esp,sex_f,edu_aggregate_total,cct_cit_citizen,1995,1860.818
esp,sex_f,edu_aggregate_total,cct_cit_citizen,1996,1838.439
esp,sex_f,edu_aggregate_total,cct_cit_citizen,1997,1790.281
esp,sex_f,edu_aggregate_total,cct_cit_citizen,1998,1726.284
esp,sex_f,edu_aggregate_total,cct_cit_citizen,1999,1517.728
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2000,1409.152
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2001,1006.793
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2002,1126.353
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2003,1128.872
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2004,1126.556
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2005,908.161
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2006,853.783
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2007,836.448
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2008,1008.066
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2009,1454.861
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2010,1657.672
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2011,1809.775
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2012,2128.678
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2013,2323.282
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2014,2224.328
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2015,2085.576
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2016,1908.974
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2017,1681.483
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2018,1477.56
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2019,1416.094
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2020,1457.734
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2021,1469.624
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2022,1276.315
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2023,1215.527
esp,sex_f,edu_aggregate_total,cct_cit_citizen,2024,1120.155
esp,sex_f,edu_aggregate_total,cct_cit_noncit,1995,13.136
esp,sex_f,edu_aggregate_total,cct_cit_noncit,1996,16.599
esp,sex_f,edu_aggregate_total,cct_cit_noncit,1997,21.882
esp,sex_f,edu_aggregate_total,cct_cit_noncit,1998,26.493
esp,sex_f,edu_aggregate_total,cct_cit_noncit,1999,25.427
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2000,36.223
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2001,45.697
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2002,89.798
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2003,122.3
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2004,128.654
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2005,143.437
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2006,186.535
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2007,183.264
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2008,268.222
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2009,399.089
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2010,446.74
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2011,496.989
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2012,550.964
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2013,522.242
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2014,469.59
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2015,411.11
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2016,359.191
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2017,328.332
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2018,326.965
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2019,303.251
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2020,393.908
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2021,371.585
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2022,373.575
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2023,363.828
esp,sex_f,edu_aggregate_total,cct_cit_noncit,2024,339.371
esp,sex_f,edu_aggregate_total,cct_cit_total,1995,1873.954
esp,sex_f,edu_aggregate_total,cct_cit_total,1996,1855.038
esp,sex_f,edu_aggregate_total,cct_cit_total,1997,1812.162
esp,sex_f,edu_aggregate_total,cct_cit_total,1998,1752.778
esp,sex_f,edu_aggregate_total,cct_cit_total,1999,1543.155
esp,sex_f,edu_aggregate_total,cct_cit_total,2000,1445.375
esp,sex_f,edu_aggregate_total,cct_cit_total,2001,1052.49
esp,sex_f,edu_aggregate_total,cct_cit_total,2002,1216.151
esp,sex_f,edu_aggregate_total,cct_cit_total,2003,1251.171
esp,sex_f,edu_aggregate_total,cct_cit_total,2004,1255.21
esp,sex_f,edu_aggregate_total,cct_cit_total,2005,1051.598
esp,sex_f,edu_aggregate_total,cct_cit_total,2006,1040.318
esp,sex_f,edu_aggregate_total,cct_cit_total,2007,1019.712
esp,sex_f,edu_aggregate_total,cct_cit_total,2008,1276.288
esp,sex_f,edu_aggregate_total,cct_cit_total,2009,1853.951
esp,sex_f,edu_aggregate_total,cct_cit_total,2010,2104.413
esp,sex_f,edu_aggregate_total,cct_cit_total,2011,2306.764
esp,sex_f,edu_aggregate_total,cct_cit_total,2012,2679.641
esp,sex_f,edu_aggregate_total,cct_cit_total,2013,2845.524
esp,sex_f,edu_aggregate_total,cct_cit_total,2014,2693.918
esp,sex_f,edu_aggregate_total,cct_cit_total,2015,2496.686
esp,sex_f,edu_aggregate_total,cct_cit_total,2016,2268.165
esp,sex_f,edu_aggregate_total,cct_cit_total,2017,2011.116
esp,sex_f,edu_aggregate_total,cct_cit_total,2018,1804.525
esp,sex_f,edu_aggregate_total,cct_cit_total,2019,1719.998
esp,sex_f,edu_aggregate_total,cct_cit_total,2020,1851.642
esp,sex_f,edu_aggregate_total,cct_cit_total,2021,1841.869
esp,sex_f,edu_aggregate_total,cct_cit_total,2022,1649.89
esp,sex_f,edu_aggregate_total,cct_cit_total,2023,1579.355
esp,sex_f,edu_aggregate_total,cct_cit_total,2024,1459.526
esp,sex_f,edu_aggregate_x,cct_cit_citizen,2006,3.152
esp,sex_f,edu_aggregate_x,cct_cit_citizen,2009,2.495
esp,sex_f,edu_aggregate_x,cct_cit_citizen,2010,1.96
esp,sex_f,edu_aggregate_x,cct_cit_citizen,2011,2.426
esp,sex_f,edu_aggregate_x,cct_cit_citizen,2012,1.92
esp,sex_f,edu_aggregate_x,cct_cit_citizen,2013,3.167
esp,sex_f,edu_aggregate_x,cct_cit_total,2006,3.79
esp,sex_f,edu_aggregate_x,cct_cit_total,2009,4.03
esp,sex_f,edu_aggregate_x,cct_cit_total,2010,1.96
esp,sex_f,edu_aggregate_x,cct_cit_total,2011,2.426
esp,sex_f,edu_aggregate_x,cct_cit_total,2012,1.92
esp,sex_f,edu_aggregate_x,cct_cit_total,2013,3.167
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,1995,214.931
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,1996,236.968
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,1997,236.168
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,1998,210.323
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,1999,183.486
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2000,168.851
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2001,128.799
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2002,144.802
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2003,164.248
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2004,160.178
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2005,164.487
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2006,151.42
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,127.389
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,175.742
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,262.107
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,305.783
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,398.877
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,469.743
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,533.535
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,471.197
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,429.227
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,359.148
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,330.948
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,294.897
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,292.212
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,338.156
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,340.354
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,283.442
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,274.113
esp,sex_m,edu_aggregate_adv,cct_cit_citizen,2024,249.728
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,1995,8.098
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,1996,3.869
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,1997,7.814
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,1998,4.782
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,1999,4.254
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2000,8.35
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2001,9.182
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2002,12.662
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2003,14.939
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2004,27.867
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2005,19.545
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2006,20.687
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2007,32.262
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,32.551
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2009,73.309
esp,sex_m,edu_aggregate_adv,cct_cit_noncit,2010,84.016
