ref_area,classif1,classif2,time,emp_pifl_age_ec2_rt
cri,age_ythadult_yge25,ec2_isic4_g47,2017,40.745
cri,age_ythadult_yge25,ec2_isic4_g47,2018,40.821
cri,age_ythadult_yge25,ec2_isic4_g47,2019,43.565
cri,age_ythadult_yge25,ec2_isic4_g47,2020,38.673
cri,age_ythadult_yge25,ec2_isic4_g47,2021,45.894
cri,age_ythadult_yge25,ec2_isic4_g47,2022,38.421
cri,age_ythadult_yge25,ec2_isic4_g47,2023,34.884
cri,age_ythadult_yge25,ec2_isic4_g47,2024,40.536
cri,age_ythadult_yge25,ec2_isic4_h49,2017,59.909
cri,age_ythadult_yge25,ec2_isic4_h49,2018,55.539
cri,age_ythadult_yge25,ec2_isic4_h49,2019,56.384
cri,age_ythadult_yge25,ec2_isic4_h49,2020,53.051
cri,age_ythadult_yge25,ec2_isic4_h49,2021,49.442
cri,age_ythadult_yge25,ec2_isic4_h49,2022,58.487
cri,age_ythadult_yge25,ec2_isic4_h49,2023,57.853
cri,age_ythadult_yge25,ec2_isic4_h49,2024,66.638
cri,age_ythadult_yge25,ec2_isic4_h50,2017,38.374
cri,age_ythadult_yge25,ec2_isic4_h50,2019,64.384
cri,age_ythadult_yge25,ec2_isic4_h50,2020,55.092
cri,age_ythadult_yge25,ec2_isic4_h50,2021,21.636
cri,age_ythadult_yge25,ec2_isic4_h50,2024,30.523
cri,age_ythadult_yge25,ec2_isic4_h51,2018,38.641
cri,age_ythadult_yge25,ec2_isic4_h52,2017,13.561
cri,age_ythadult_yge25,ec2_isic4_h52,2018,9.608
cri,age_ythadult_yge25,ec2_isic4_h52,2019,6.681
cri,age_ythadult_yge25,ec2_isic4_h52,2020,5.401
cri,age_ythadult_yge25,ec2_isic4_h52,2021,6.038
cri,age_ythadult_yge25,ec2_isic4_h52,2022,11.758
cri,age_ythadult_yge25,ec2_isic4_h52,2023,10.815
cri,age_ythadult_yge25,ec2_isic4_h52,2024,9.306
cri,age_ythadult_yge25,ec2_isic4_h53,2017,44.952
cri,age_ythadult_yge25,ec2_isic4_h53,2018,34.649
cri,age_ythadult_yge25,ec2_isic4_h53,2019,38.958
cri,age_ythadult_yge25,ec2_isic4_h53,2020,71.952
cri,age_ythadult_yge25,ec2_isic4_h53,2021,70.64
cri,age_ythadult_yge25,ec2_isic4_h53,2022,65.992
cri,age_ythadult_yge25,ec2_isic4_h53,2023,78.398
cri,age_ythadult_yge25,ec2_isic4_h53,2024,82.129
cri,age_ythadult_yge25,ec2_isic4_i55,2017,10.636
cri,age_ythadult_yge25,ec2_isic4_i55,2018,17.719
cri,age_ythadult_yge25,ec2_isic4_i55,2019,15.323
cri,age_ythadult_yge25,ec2_isic4_i55,2020,20.959
cri,age_ythadult_yge25,ec2_isic4_i55,2021,11.357
cri,age_ythadult_yge25,ec2_isic4_i55,2022,13.648
cri,age_ythadult_yge25,ec2_isic4_i55,2023,10.31
cri,age_ythadult_yge25,ec2_isic4_i55,2024,9.871
cri,age_ythadult_yge25,ec2_isic4_i56,2017,53.618
cri,age_ythadult_yge25,ec2_isic4_i56,2018,57.13
cri,age_ythadult_yge25,ec2_isic4_i56,2019,60.555
cri,age_ythadult_yge25,ec2_isic4_i56,2020,66.725
cri,age_ythadult_yge25,ec2_isic4_i56,2021,65.038
cri,age_ythadult_yge25,ec2_isic4_i56,2022,55.364
cri,age_ythadult_yge25,ec2_isic4_i56,2023,63.081
cri,age_ythadult_yge25,ec2_isic4_i56,2024,55.116
cri,age_ythadult_yge25,ec2_isic4_j58,2018,9.063
cri,age_ythadult_yge25,ec2_isic4_j58,2023,30.775
cri,age_ythadult_yge25,ec2_isic4_j59,2018,36.283
cri,age_ythadult_yge25,ec2_isic4_j59,2024,44.659
cri,age_ythadult_yge25,ec2_isic4_j60,2017,23.072
cri,age_ythadult_yge25,ec2_isic4_j60,2019,34.258
cri,age_ythadult_yge25,ec2_isic4_j60,2020,12.872
cri,age_ythadult_yge25,ec2_isic4_j61,2017,8.54
cri,age_ythadult_yge25,ec2_isic4_j61,2018,9.14
cri,age_ythadult_yge25,ec2_isic4_j61,2019,15.3
cri,age_ythadult_yge25,ec2_isic4_j61,2020,5.633
cri,age_ythadult_yge25,ec2_isic4_j61,2021,10.477
cri,age_ythadult_yge25,ec2_isic4_j61,2022,4.598
cri,age_ythadult_yge25,ec2_isic4_j61,2023,5.593
cri,age_ythadult_yge25,ec2_isic4_j61,2024,11.18
cri,age_ythadult_yge25,ec2_isic4_j62,2017,14.198
cri,age_ythadult_yge25,ec2_isic4_j62,2018,13.109
cri,age_ythadult_yge25,ec2_isic4_j62,2019,8.571
cri,age_ythadult_yge25,ec2_isic4_j62,2020,5.115
cri,age_ythadult_yge25,ec2_isic4_j62,2021,9.526
cri,age_ythadult_yge25,ec2_isic4_j62,2022,6.415
cri,age_ythadult_yge25,ec2_isic4_j62,2023,4.743
cri,age_ythadult_yge25,ec2_isic4_j62,2024,4.383
cri,age_ythadult_yge25,ec2_isic4_k64,2017,1.392
cri,age_ythadult_yge25,ec2_isic4_k64,2018,1.384
cri,age_ythadult_yge25,ec2_isic4_k64,2019,1.85
cri,age_ythadult_yge25,ec2_isic4_k64,2020,1.797
cri,age_ythadult_yge25,ec2_isic4_k64,2021,3.832
cri,age_ythadult_yge25,ec2_isic4_k64,2022,2.171
cri,age_ythadult_yge25,ec2_isic4_k64,2023,1.163
cri,age_ythadult_yge25,ec2_isic4_k65,2019,2.845
cri,age_ythadult_yge25,ec2_isic4_k65,2023,13.4
cri,age_ythadult_yge25,ec2_isic4_l68,2017,35.069
cri,age_ythadult_yge25,ec2_isic4_l68,2018,28.487
cri,age_ythadult_yge25,ec2_isic4_l68,2019,29.912
cri,age_ythadult_yge25,ec2_isic4_l68,2020,28.954
cri,age_ythadult_yge25,ec2_isic4_l68,2021,15.509
cri,age_ythadult_yge25,ec2_isic4_l68,2022,19.419
cri,age_ythadult_yge25,ec2_isic4_l68,2023,25.352
cri,age_ythadult_yge25,ec2_isic4_l68,2024,27.193
cri,age_ythadult_yge25,ec2_isic4_m69,2017,35.856
cri,age_ythadult_yge25,ec2_isic4_m69,2018,17.846
cri,age_ythadult_yge25,ec2_isic4_m69,2019,18.163
cri,age_ythadult_yge25,ec2_isic4_m69,2020,16.806
cri,age_ythadult_yge25,ec2_isic4_m69,2021,24.36
cri,age_ythadult_yge25,ec2_isic4_m69,2022,16.664
cri,age_ythadult_yge25,ec2_isic4_m69,2023,17.412
cri,age_ythadult_yge25,ec2_isic4_m69,2024,19.363
cri,age_ythadult_yge25,ec2_isic4_m70,2017,17.53
cri,age_ythadult_yge25,ec2_isic4_m70,2018,17.745
cri,age_ythadult_yge25,ec2_isic4_m70,2019,25.931
cri,age_ythadult_yge25,ec2_isic4_m70,2020,15.176
cri,age_ythadult_yge25,ec2_isic4_m70,2023,7.893
cri,age_ythadult_yge25,ec2_isic4_m70,2024,17.591
cri,age_ythadult_yge25,ec2_isic4_m71,2017,24.5
cri,age_ythadult_yge25,ec2_isic4_m71,2018,16.551
cri,age_ythadult_yge25,ec2_isic4_m71,2019,21.071
cri,age_ythadult_yge25,ec2_isic4_m71,2020,12.041
cri,age_ythadult_yge25,ec2_isic4_m71,2021,12.524
cri,age_ythadult_yge25,ec2_isic4_m71,2022,21.635
cri,age_ythadult_yge25,ec2_isic4_m71,2023,10.843
cri,age_ythadult_yge25,ec2_isic4_m71,2024,29.555
cri,age_ythadult_yge25,ec2_isic4_m73,2017,28.662
cri,age_ythadult_yge25,ec2_isic4_m73,2018,31.765
cri,age_ythadult_yge25,ec2_isic4_m73,2019,14.681
cri,age_ythadult_yge25,ec2_isic4_m73,2020,7.07
cri,age_ythadult_yge25,ec2_isic4_m73,2021,26.29
cri,age_ythadult_yge25,ec2_isic4_m73,2022,23.567
cri,age_ythadult_yge25,ec2_isic4_m73,2023,18.272
cri,age_ythadult_yge25,ec2_isic4_m73,2024,20.453
cri,age_ythadult_yge25,ec2_isic4_m74,2017,41.569
cri,age_ythadult_yge25,ec2_isic4_m74,2018,35.103
cri,age_ythadult_yge25,ec2_isic4_m74,2019,22.539
cri,age_ythadult_yge25,ec2_isic4_m74,2020,13.078
cri,age_ythadult_yge25,ec2_isic4_m74,2021,38.855
cri,age_ythadult_yge25,ec2_isic4_m74,2022,31.169
cri,age_ythadult_yge25,ec2_isic4_m74,2023,30.728
cri,age_ythadult_yge25,ec2_isic4_m74,2024,66.962
cri,age_ythadult_yge25,ec2_isic4_m75,2017,25.224
cri,age_ythadult_yge25,ec2_isic4_m75,2018,36.298
cri,age_ythadult_yge25,ec2_isic4_m75,2019,42.569
cri,age_ythadult_yge25,ec2_isic4_m75,2021,33.252
cri,age_ythadult_yge25,ec2_isic4_m75,2024,20.185
cri,age_ythadult_yge25,ec2_isic4_n77,2017,33.837
cri,age_ythadult_yge25,ec2_isic4_n77,2019,26.222
cri,age_ythadult_yge25,ec2_isic4_n77,2020,19.353
cri,age_ythadult_yge25,ec2_isic4_n77,2021,16.5
cri,age_ythadult_yge25,ec2_isic4_n77,2022,5.684
cri,age_ythadult_yge25,ec2_isic4_n77,2023,19.476
cri,age_ythadult_yge25,ec2_isic4_n77,2024,37.619
cri,age_ythadult_yge25,ec2_isic4_n79,2017,24.641
cri,age_ythadult_yge25,ec2_isic4_n79,2018,23.011
cri,age_ythadult_yge25,ec2_isic4_n79,2019,28.395
cri,age_ythadult_yge25,ec2_isic4_n79,2020,18.426
cri,age_ythadult_yge25,ec2_isic4_n79,2021,20.06
cri,age_ythadult_yge25,ec2_isic4_n79,2022,16.5
cri,age_ythadult_yge25,ec2_isic4_n79,2023,23.76
cri,age_ythadult_yge25,ec2_isic4_n79,2024,32.514
cri,age_ythadult_yge25,ec2_isic4_n80,2017,17.716
cri,age_ythadult_yge25,ec2_isic4_n80,2018,28.368
cri,age_ythadult_yge25,ec2_isic4_n80,2019,34.508
cri,age_ythadult_yge25,ec2_isic4_n80,2020,29.318
cri,age_ythadult_yge25,ec2_isic4_n80,2021,20.722
cri,age_ythadult_yge25,ec2_isic4_n80,2022,19.576
cri,age_ythadult_yge25,ec2_isic4_n80,2023,20.706
cri,age_ythadult_yge25,ec2_isic4_n80,2024,19.812
cri,age_ythadult_yge25,ec2_isic4_n81,2017,67.863
cri,age_ythadult_yge25,ec2_isic4_n81,2018,78.867
cri,age_ythadult_yge25,ec2_isic4_n81,2019,84.585
cri,age_ythadult_yge25,ec2_isic4_n81,2020,75.452
cri,age_ythadult_yge25,ec2_isic4_n81,2021,74.867
cri,age_ythadult_yge25,ec2_isic4_n81,2022,81.065
cri,age_ythadult_yge25,ec2_isic4_n81,2023,76.876
cri,age_ythadult_yge25,ec2_isic4_n81,2024,79.394
cri,age_ythadult_yge25,ec2_isic4_n82,2017,10.209
cri,age_ythadult_yge25,ec2_isic4_n82,2018,6.407
cri,age_ythadult_yge25,ec2_isic4_n82,2019,11.607
cri,age_ythadult_yge25,ec2_isic4_n82,2020,9.779
cri,age_ythadult_yge25,ec2_isic4_n82,2021,10.313
cri,age_ythadult_yge25,ec2_isic4_n82,2022,13.033
cri,age_ythadult_yge25,ec2_isic4_n82,2023,5.718
cri,age_ythadult_yge25,ec2_isic4_n82,2024,10.902
cri,age_ythadult_yge25,ec2_isic4_o84,2017,0.18
cri,age_ythadult_yge25,ec2_isic4_o84,2018,0.276
cri,age_ythadult_yge25,ec2_isic4_o84,2019,0.224
cri,age_ythadult_yge25,ec2_isic4_o84,2021,1.269
cri,age_ythadult_yge25,ec2_isic4_o84,2022,0.588
cri,age_ythadult_yge25,ec2_isic4_o84,2023,0.24
cri,age_ythadult_yge25,ec2_isic4_o84,2024,0.18
cri,age_ythadult_yge25,ec2_isic4_p85,2017,4.383
cri,age_ythadult_yge25,ec2_isic4_p85,2018,7.383
cri,age_ythadult_yge25,ec2_isic4_p85,2019,5.715
cri,age_ythadult_yge25,ec2_isic4_p85,2020,3.795
cri,age_ythadult_yge25,ec2_isic4_p85,2021,5.255
cri,age_ythadult_yge25,ec2_isic4_p85,2022,5.974
cri,age_ythadult_yge25,ec2_isic4_p85,2023,5.559
cri,age_ythadult_yge25,ec2_isic4_p85,2024,5.373
cri,age_ythadult_yge25,ec2_isic4_q86,2017,6.524
cri,age_ythadult_yge25,ec2_isic4_q86,2018,7.289
cri,age_ythadult_yge25,ec2_isic4_q86,2019,7.94
cri,age_ythadult_yge25,ec2_isic4_q86,2020,4.585
cri,age_ythadult_yge25,ec2_isic4_q86,2021,2.492
cri,age_ythadult_yge25,ec2_isic4_q86,2022,2.821
cri,age_ythadult_yge25,ec2_isic4_q86,2023,5.079
cri,age_ythadult_yge25,ec2_isic4_q86,2024,4.439
cri,age_ythadult_yge25,ec2_isic4_q87,2017,11.644
cri,age_ythadult_yge25,ec2_isic4_q87,2018,13.243
cri,age_ythadult_yge25,ec2_isic4_q87,2019,11.512
cri,age_ythadult_yge25,ec2_isic4_q87,2021,2.472
cri,age_ythadult_yge25,ec2_isic4_q87,2024,12.863
cri,age_ythadult_yge25,ec2_isic4_q88,2017,10.876
cri,age_ythadult_yge25,ec2_isic4_q88,2018,26.498
cri,age_ythadult_yge25,ec2_isic4_q88,2019,14.68
cri,age_ythadult_yge25,ec2_isic4_q88,2020,18.966
cri,age_ythadult_yge25,ec2_isic4_q88,2021,11.464
cri,age_ythadult_yge25,ec2_isic4_q88,2022,12.889
cri,age_ythadult_yge25,ec2_isic4_q88,2023,11.625
cri,age_ythadult_yge25,ec2_isic4_q88,2024,6.522
cri,age_ythadult_yge25,ec2_isic4_r90,2017,56.742
cri,age_ythadult_yge25,ec2_isic4_r90,2018,58.611
cri,age_ythadult_yge25,ec2_isic4_r90,2019,71.103
cri,age_ythadult_yge25,ec2_isic4_r90,2020,69.798
cri,age_ythadult_yge25,ec2_isic4_r90,2021,58.976
cri,age_ythadult_yge25,ec2_isic4_r90,2022,31.531
cri,age_ythadult_yge25,ec2_isic4_r90,2023,54.483
cri,age_ythadult_yge25,ec2_isic4_r90,2024,70.608
cri,age_ythadult_yge25,ec2_isic4_r91,2017,19.24
cri,age_ythadult_yge25,ec2_isic4_r91,2018,13.392
cri,age_ythadult_yge25,ec2_isic4_r91,2019,10.238
cri,age_ythadult_yge25,ec2_isic4_r91,2021,19.308
cri,age_ythadult_yge25,ec2_isic4_r91,2022,20.958
cri,age_ythadult_yge25,ec2_isic4_r92,2017,73.69
cri,age_ythadult_yge25,ec2_isic4_r92,2018,39.611
cri,age_ythadult_yge25,ec2_isic4_r92,2019,53.1
cri,age_ythadult_yge25,ec2_isic4_r92,2020,52.165
cri,age_ythadult_yge25,ec2_isic4_r92,2021,45.29
cri,age_ythadult_yge25,ec2_isic4_r92,2022,58.561
cri,age_ythadult_yge25,ec2_isic4_r92,2023,46.732
cri,age_ythadult_yge25,ec2_isic4_r92,2024,51.066
cri,age_ythadult_yge25,ec2_isic4_r93,2017,54.169
cri,age_ythadult_yge25,ec2_isic4_r93,2018,27.904
cri,age_ythadult_yge25,ec2_isic4_r93,2019,29.297
cri,age_ythadult_yge25,ec2_isic4_r93,2020,20.535
cri,age_ythadult_yge25,ec2_isic4_r93,2021,30.669
cri,age_ythadult_yge25,ec2_isic4_r93,2022,39.465
cri,age_ythadult_yge25,ec2_isic4_r93,2023,39.181
cri,age_ythadult_yge25,ec2_isic4_r93,2024,50.779
cri,age_ythadult_yge25,ec2_isic4_s94,2017,29.614
cri,age_ythadult_yge25,ec2_isic4_s94,2018,22.591
cri,age_ythadult_yge25,ec2_isic4_s94,2019,24.367
cri,age_ythadult_yge25,ec2_isic4_s94,2020,24.162
cri,age_ythadult_yge25,ec2_isic4_s94,2021,31.959
cri,age_ythadult_yge25,ec2_isic4_s94,2022,28.384
cri,age_ythadult_yge25,ec2_isic4_s94,2023,16.041
cri,age_ythadult_yge25,ec2_isic4_s94,2024,23.537
cri,age_ythadult_yge25,ec2_isic4_s95,2017,86.928
cri,age_ythadult_yge25,ec2_isic4_s95,2018,86.332
cri,age_ythadult_yge25,ec2_isic4_s95,2019,84.283
cri,age_ythadult_yge25,ec2_isic4_s95,2020,83.91
cri,age_ythadult_yge25,ec2_isic4_s95,2021,80.798
cri,age_ythadult_yge25,ec2_isic4_s95,2022,82.188
cri,age_ythadult_yge25,ec2_isic4_s95,2023,75.59
cri,age_ythadult_yge25,ec2_isic4_s95,2024,75.744
cri,age_ythadult_yge25,ec2_isic4_s96,2017,75.857
cri,age_ythadult_yge25,ec2_isic4_s96,2018,71.984
cri,age_ythadult_yge25,ec2_isic4_s96,2019,79.774
cri,age_ythadult_yge25,ec2_isic4_s96,2020,83.056
cri,age_ythadult_yge25,ec2_isic4_s96,2021,82.543
cri,age_ythadult_yge25,ec2_isic4_s96,2022,81.509
cri,age_ythadult_yge25,ec2_isic4_s96,2023,85.16
cri,age_ythadult_yge25,ec2_isic4_s96,2024,87.419
cri,age_ythadult_yge25,ec2_isic4_t97,2017,100
cri,age_ythadult_yge25,ec2_isic4_t97,2018,100
cri,age_ythadult_yge25,ec2_isic4_t97,2019,100
cri,age_ythadult_yge25,ec2_isic4_t97,2020,100
cri,age_ythadult_yge25,ec2_isic4_t97,2021,100
cri,age_ythadult_yge25,ec2_isic4_t97,2022,100
cri,age_ythadult_yge25,ec2_isic4_t97,2023,100
cri,age_ythadult_yge25,ec2_isic4_t97,2024,100
cri,age_ythadult_yge25,ec2_isic4_total,2017,41.434
cri,age_ythadult_yge25,ec2_isic4_total,2018,41.537
cri,age_ythadult_yge25,ec2_isic4_total,2019,42.229
cri,age_ythadult_yge25,ec2_isic4_total,2020,39.905
cri,age_ythadult_yge25,ec2_isic4_total,2021,42.304
cri,age_ythadult_yge25,ec2_isic4_total,2022,40.782
cri,age_ythadult_yge25,ec2_isic4_total,2023,38.079
cri,age_ythadult_yge25,ec2_isic4_total,2024,38.612
cri,age_ythadult_yge25,ec2_isic4_x,2017,22.489
cri,age_ythadult_yge25,ec2_isic4_x,2018,16.613
cri,age_ythadult_yge25,ec2_isic4_x,2019,9.607
cri,age_ythadult_yge25,ec2_isic4_x,2020,12.477
cri,age_ythadult_yge25,ec2_isic4_x,2021,9.037
cri,age_ythadult_yge25,ec2_isic4_x,2022,15.204
dom,age_ythadult_y15_24,ec2_isic3_a01,2000,82.987
dom,age_ythadult_y15_24,ec2_isic3_a01,2001,74.317
dom,age_ythadult_y15_24,ec2_isic3_a01,2002,82.136
dom,age_ythadult_y15_24,ec2_isic3_a01,2003,79.352
dom,age_ythadult_y15_24,ec2_isic3_a01,2004,80.201
dom,age_ythadult_y15_24,ec2_isic3_a01,2005,89.796
dom,age_ythadult_y15_24,ec2_isic3_a01,2006,87.51
dom,age_ythadult_y15_24,ec2_isic3_a01,2007,91.689
dom,age_ythadult_y15_24,ec2_isic3_a01,2008,81.211
dom,age_ythadult_y15_24,ec2_isic3_a01,2009,80.841
dom,age_ythadult_y15_24,ec2_isic3_a01,2010,82.253
dom,age_ythadult_y15_24,ec2_isic3_a01,2011,79.195
dom,age_ythadult_y15_24,ec2_isic3_a01,2012,84.937
dom,age_ythadult_y15_24,ec2_isic3_a01,2013,84.132
dom,age_ythadult_y15_24,ec2_isic3_a01,2014,77.731
dom,age_ythadult_y15_24,ec2_isic3_a02,2002,100
dom,age_ythadult_y15_24,ec2_isic3_a02,2003,87.696
dom,age_ythadult_y15_24,ec2_isic3_a02,2004,83.181
dom,age_ythadult_y15_24,ec2_isic3_a02,2008,92.449
dom,age_ythadult_y15_24,ec2_isic3_a02,2012,100
dom,age_ythadult_y15_24,ec2_isic3_b05,2000,100
dom,age_ythadult_y15_24,ec2_isic3_b05,2001,90.452
dom,age_ythadult_y15_24,ec2_isic3_b05,2002,93.394
dom,age_ythadult_y15_24,ec2_isic3_b05,2003,71.295
dom,age_ythadult_y15_24,ec2_isic3_b05,2004,84.629
dom,age_ythadult_y15_24,ec2_isic3_b05,2005,82.259
dom,age_ythadult_y15_24,ec2_isic3_b05,2006,100
dom,age_ythadult_y15_24,ec2_isic3_b05,2008,63.143
dom,age_ythadult_y15_24,ec2_isic3_b05,2009,88.181
dom,age_ythadult_y15_24,ec2_isic3_b05,2010,84.502
dom,age_ythadult_y15_24,ec2_isic3_b05,2011,73.814
dom,age_ythadult_y15_24,ec2_isic3_b05,2012,92.153
dom,age_ythadult_y15_24,ec2_isic3_b05,2013,80.324
dom,age_ythadult_y15_24,ec2_isic3_b05,2014,88.678
dom,age_ythadult_y15_24,ec2_isic3_c14,2008,37.479
dom,age_ythadult_y15_24,ec2_isic3_c14,2013,15.15
dom,age_ythadult_y15_24,ec2_isic3_c14,2014,35.053
dom,age_ythadult_y15_24,ec2_isic3_d15,2000,16.091
dom,age_ythadult_y15_24,ec2_isic3_d15,2001,6.004
dom,age_ythadult_y15_24,ec2_isic3_d15,2002,10.378
dom,age_ythadult_y15_24,ec2_isic3_d15,2003,21.658
dom,age_ythadult_y15_24,ec2_isic3_d15,2004,12.139
dom,age_ythadult_y15_24,ec2_isic3_d15,2005,20.192
dom,age_ythadult_y15_24,ec2_isic3_d15,2006,18.47
dom,age_ythadult_y15_24,ec2_isic3_d15,2007,8.103
dom,age_ythadult_y15_24,ec2_isic3_d15,2008,17.279
dom,age_ythadult_y15_24,ec2_isic3_d15,2009,11.104
dom,age_ythadult_y15_24,ec2_isic3_d15,2010,12.848
dom,age_ythadult_y15_24,ec2_isic3_d15,2011,9.984
dom,age_ythadult_y15_24,ec2_isic3_d15,2012,10.935
dom,age_ythadult_y15_24,ec2_isic3_d15,2013,14.479
dom,age_ythadult_y15_24,ec2_isic3_d15,2014,11.911
dom,age_ythadult_y15_24,ec2_isic3_d17,2000,25.823
dom,age_ythadult_y15_24,ec2_isic3_d17,2005,24.546
dom,age_ythadult_y15_24,ec2_isic3_d17,2008,25.407
dom,age_ythadult_y15_24,ec2_isic3_d17,2010,28.124
dom,age_ythadult_y15_24,ec2_isic3_d18,2000,7.459
dom,age_ythadult_y15_24,ec2_isic3_d18,2001,5.068
dom,age_ythadult_y15_24,ec2_isic3_d18,2002,6.535
dom,age_ythadult_y15_24,ec2_isic3_d18,2003,6.396
dom,age_ythadult_y15_24,ec2_isic3_d18,2004,6.121
dom,age_ythadult_y15_24,ec2_isic3_d18,2005,10.983
dom,age_ythadult_y15_24,ec2_isic3_d18,2006,12.239
dom,age_ythadult_y15_24,ec2_isic3_d18,2007,3.625
dom,age_ythadult_y15_24,ec2_isic3_d18,2008,32.699
dom,age_ythadult_y15_24,ec2_isic3_d18,2009,11.361
dom,age_ythadult_y15_24,ec2_isic3_d18,2010,31.308
dom,age_ythadult_y15_24,ec2_isic3_d18,2011,6.797
dom,age_ythadult_y15_24,ec2_isic3_d18,2012,12.745
dom,age_ythadult_y15_24,ec2_isic3_d18,2013,20.885
dom,age_ythadult_y15_24,ec2_isic3_d18,2014,8.753
dom,age_ythadult_y15_24,ec2_isic3_d20,2000,71.38
dom,age_ythadult_y15_24,ec2_isic3_d20,2001,62.658
dom,age_ythadult_y15_24,ec2_isic3_d20,2003,46.833
dom,age_ythadult_y15_24,ec2_isic3_d20,2004,75.218
dom,age_ythadult_y15_24,ec2_isic3_d20,2005,73.388
dom,age_ythadult_y15_24,ec2_isic3_d20,2006,57.454
dom,age_ythadult_y15_24,ec2_isic3_d20,2007,66.584
dom,age_ythadult_y15_24,ec2_isic3_d20,2008,49.252
dom,age_ythadult_y15_24,ec2_isic3_d20,2009,38.627
dom,age_ythadult_y15_24,ec2_isic3_d20,2010,56.258
dom,age_ythadult_y15_24,ec2_isic3_d20,2012,92.059
dom,age_ythadult_y15_24,ec2_isic3_d22,2000,10.869
dom,age_ythadult_y15_24,ec2_isic3_d22,2004,34.165
dom,age_ythadult_y15_24,ec2_isic3_d22,2005,23.026
dom,age_ythadult_y15_24,ec2_isic3_d22,2006,23.381
dom,age_ythadult_y15_24,ec2_isic3_d22,2010,26.005
dom,age_ythadult_y15_24,ec2_isic3_d26,2000,19.703
dom,age_ythadult_y15_24,ec2_isic3_d26,2001,28.844
dom,age_ythadult_y15_24,ec2_isic3_d26,2002,19.656
dom,age_ythadult_y15_24,ec2_isic3_d26,2003,44.38
dom,age_ythadult_y15_24,ec2_isic3_d26,2005,37.291
dom,age_ythadult_y15_24,ec2_isic3_d26,2006,37.744
dom,age_ythadult_y15_24,ec2_isic3_d26,2007,29.074
dom,age_ythadult_y15_24,ec2_isic3_d26,2011,20.794
dom,age_ythadult_y15_24,ec2_isic3_d26,2014,57.479
dom,age_ythadult_y15_24,ec2_isic3_d28,2000,44.144
dom,age_ythadult_y15_24,ec2_isic3_d28,2001,36.254
dom,age_ythadult_y15_24,ec2_isic3_d28,2002,42.156
dom,age_ythadult_y15_24,ec2_isic3_d28,2003,48.842
dom,age_ythadult_y15_24,ec2_isic3_d28,2004,52.479
dom,age_ythadult_y15_24,ec2_isic3_d28,2005,60.571
dom,age_ythadult_y15_24,ec2_isic3_d28,2006,60.367
dom,age_ythadult_y15_24,ec2_isic3_d28,2007,33.51
dom,age_ythadult_y15_24,ec2_isic3_d28,2008,55.687
dom,age_ythadult_y15_24,ec2_isic3_d28,2009,44.91
dom,age_ythadult_y15_24,ec2_isic3_d28,2010,59.633
dom,age_ythadult_y15_24,ec2_isic3_d28,2011,59.294
dom,age_ythadult_y15_24,ec2_isic3_d28,2012,61.968
dom,age_ythadult_y15_24,ec2_isic3_d28,2013,45.905
dom,age_ythadult_y15_24,ec2_isic3_d28,2014,60.105
dom,age_ythadult_y15_24,ec2_isic3_d31,2005,24.267
dom,age_ythadult_y15_24,ec2_isic3_d31,2008,18.949
dom,age_ythadult_y15_24,ec2_isic3_d31,2009,29.068
dom,age_ythadult_y15_24,ec2_isic3_d31,2012,35.441
dom,age_ythadult_y15_24,ec2_isic3_d36,2000,46.903
dom,age_ythadult_y15_24,ec2_isic3_d36,2001,39.283
dom,age_ythadult_y15_24,ec2_isic3_d36,2002,45.499
dom,age_ythadult_y15_24,ec2_isic3_d36,2003,58.269
dom,age_ythadult_y15_24,ec2_isic3_d36,2004,49.727
dom,age_ythadult_y15_24,ec2_isic3_d36,2005,50.015
dom,age_ythadult_y15_24,ec2_isic3_d36,2006,53.02
dom,age_ythadult_y15_24,ec2_isic3_d36,2007,46.068
dom,age_ythadult_y15_24,ec2_isic3_d36,2008,73.889
dom,age_ythadult_y15_24,ec2_isic3_d36,2009,46.831
dom,age_ythadult_y15_24,ec2_isic3_d36,2010,56.936
dom,age_ythadult_y15_24,ec2_isic3_d36,2011,75.78
dom,age_ythadult_y15_24,ec2_isic3_d36,2012,48.882
dom,age_ythadult_y15_24,ec2_isic3_d36,2013,67.083
dom,age_ythadult_y15_24,ec2_isic3_d36,2014,65.341
dom,age_ythadult_y15_24,ec2_isic3_f45,2000,75.67
dom,age_ythadult_y15_24,ec2_isic3_f45,2001,74.347
dom,age_ythadult_y15_24,ec2_isic3_f45,2002,77.793
dom,age_ythadult_y15_24,ec2_isic3_f45,2003,77.768
dom,age_ythadult_y15_24,ec2_isic3_f45,2004,72.341
dom,age_ythadult_y15_24,ec2_isic3_f45,2005,81.165
dom,age_ythadult_y15_24,ec2_isic3_f45,2006,81.079
dom,age_ythadult_y15_24,ec2_isic3_f45,2007,72.594
dom,age_ythadult_y15_24,ec2_isic3_f45,2008,70.892
dom,age_ythadult_y15_24,ec2_isic3_f45,2009,75.409
dom,age_ythadult_y15_24,ec2_isic3_f45,2010,78.614
dom,age_ythadult_y15_24,ec2_isic3_f45,2011,74.557
dom,age_ythadult_y15_24,ec2_isic3_f45,2012,79.113
dom,age_ythadult_y15_24,ec2_isic3_f45,2013,87.386
dom,age_ythadult_y15_24,ec2_isic3_f45,2014,76.582
dom,age_ythadult_y15_24,ec2_isic3_g50,2000,44.747
