ref_area,sex,classif1,time,inj_fatl_sex_mig_rt
blz,sex_f,mig_status_total,2018,0
blz,sex_f,mig_status_total,2019,0
blz,sex_f,mig_status_total,2020,0
blz,sex_f,mig_status_total,2021,0
blz,sex_f,mig_status_total,2022,0
blz,sex_m,mig_status_migrant,2017,8.17
blz,sex_m,mig_status_migrant,2018,8.21
blz,sex_m,mig_status_migrant,2019,50.54
blz,sex_m,mig_status_migrant,2020,18.51
blz,sex_m,mig_status_migrant,2021,10.18
blz,sex_m,mig_status_migrant,2022,0
blz,sex_m,mig_status_nonmig,2017,0
blz,sex_m,mig_status_nonmig,2018,0
blz,sex_m,mig_status_nonmig,2019,0
blz,sex_m,mig_status_nonmig,2020,1.9
blz,sex_m,mig_status_nonmig,2021,0
blz,sex_m,mig_status_nonmig,2022,10.279
blz,sex_m,mig_status_total,2011,7.3
blz,sex_m,mig_status_total,2012,10.7
blz,sex_m,mig_status_total,2017,1.54
blz,sex_m,mig_status_total,2018,1.51
blz,sex_m,mig_status_total,2019,8.94
blz,sex_m,mig_status_total,2020,4.72
blz,sex_m,mig_status_total,2021,1.55
blz,sex_m,mig_status_total,2022,8.856
blz,sex_t,mig_status_migrant,2017,5.57
blz,sex_t,mig_status_migrant,2018,5.57
blz,sex_t,mig_status_migrant,2019,33.85
blz,sex_t,mig_status_migrant,2020,12.36
blz,sex_t,mig_status_migrant,2021,6.76
blz,sex_t,mig_status_migrant,2022,0
blz,sex_t,mig_status_nonmig,2017,0
blz,sex_t,mig_status_nonmig,2018,0
blz,sex_t,mig_status_nonmig,2019,0
blz,sex_t,mig_status_nonmig,2020,1.12
blz,sex_t,mig_status_nonmig,2021,0
blz,sex_t,mig_status_nonmig,2022,5.93
blz,sex_t,mig_status_total,1983,10.21
blz,sex_t,mig_status_total,1984,15.96
blz,sex_t,mig_status_total,1985,18.74
blz,sex_t,mig_status_total,1986,9.44
blz,sex_t,mig_status_total,1987,14.34
blz,sex_t,mig_status_total,1988,19.42
blz,sex_t,mig_status_total,1989,21.47
blz,sex_t,mig_status_total,1990,28.55
blz,sex_t,mig_status_total,1991,24.33
blz,sex_t,mig_status_total,1992,22.51
blz,sex_t,mig_status_total,1993,32.66
blz,sex_t,mig_status_total,1994,16.85
blz,sex_t,mig_status_total,1995,8.15
blz,sex_t,mig_status_total,2011,4.5
blz,sex_t,mig_status_total,2012,6.7
blz,sex_t,mig_status_total,2017,0.94
blz,sex_t,mig_status_total,2018,0.92
blz,sex_t,mig_status_total,2019,5.39
blz,sex_t,mig_status_total,2020,2.85
blz,sex_t,mig_status_total,2021,0.93
blz,sex_t,mig_status_total,2022,5.187
bmu,sex_t,mig_status_total,1995,2.9
bol,sex_t,mig_status_total,1981,3.2
bol,sex_t,mig_status_total,1982,2.4
bol,sex_t,mig_status_total,1983,2.6
bol,sex_t,mig_status_total,1984,1.9
bol,sex_t,mig_status_total,1985,1.9
bol,sex_t,mig_status_total,1986,1.4
bol,sex_t,mig_status_total,1989,2.38
bol,sex_t,mig_status_total,1991,20.4
bol,sex_t,mig_status_total,1992,9.8
bol,sex_t,mig_status_total,1993,19.1
bol,sex_t,mig_status_total,1994,15.6
bol,sex_t,mig_status_total,1995,12.5
bol,sex_t,mig_status_total,1996,11.7
bol,sex_t,mig_status_total,1997,11.1
bol,sex_t,mig_status_total,1998,6.6
bra,sex_f,mig_status_total,2011,1.228
bra,sex_m,mig_status_total,2011,11.847
bra,sex_t,mig_status_total,1978,23
bra,sex_t,mig_status_total,1979,23
bra,sex_t,mig_status_total,1980,21
bra,sex_t,mig_status_total,1981,19
bra,sex_t,mig_status_total,1982,22
bra,sex_t,mig_status_total,1983,19
bra,sex_t,mig_status_total,1984,22
bra,sex_t,mig_status_total,1985,21
bra,sex_t,mig_status_total,1986,21
bra,sex_t,mig_status_total,1987,23
bra,sex_t,mig_status_total,1988,20
bra,sex_t,mig_status_total,1989,19
bra,sex_t,mig_status_total,1990,23.5
bra,sex_t,mig_status_total,1991,19.9
bra,sex_t,mig_status_total,1992,16.1
bra,sex_t,mig_status_total,1993,16.2
bra,sex_t,mig_status_total,1994,13.6
bra,sex_t,mig_status_total,1995,16.7
bra,sex_t,mig_status_total,1996,18.7
bra,sex_t,mig_status_total,1997,14.1
bra,sex_t,mig_status_total,1998,19.7
bra,sex_t,mig_status_total,1999,18.5
bra,sex_t,mig_status_total,2000,11.53
bra,sex_t,mig_status_total,2011,7.433
brb,sex_t,mig_status_total,1976,1.6
brb,sex_t,mig_status_total,1977,1.54
brb,sex_t,mig_status_total,1979,3
brb,sex_t,mig_status_total,1980,5
brb,sex_t,mig_status_total,1981,2
brb,sex_t,mig_status_total,1982,5
brb,sex_t,mig_status_total,1983,3
brb,sex_t,mig_status_total,1984,2
brb,sex_t,mig_status_total,1985,3
brb,sex_t,mig_status_total,1986,6
brb,sex_t,mig_status_total,1987,4
brb,sex_t,mig_status_total,1988,0
brb,sex_t,mig_status_total,1990,0
brb,sex_t,mig_status_total,1991,3
brb,sex_t,mig_status_total,1992,4
brb,sex_t,mig_status_total,1993,0
brb,sex_t,mig_status_total,1994,3
brb,sex_t,mig_status_total,1995,0
brn,sex_t,mig_status_total,1979,16.15
brn,sex_t,mig_status_total,1980,40.57
brn,sex_t,mig_status_total,1981,56.9
brn,sex_t,mig_status_total,1982,43.9
brn,sex_t,mig_status_total,1983,49.4
brn,sex_t,mig_status_total,1984,38.5
brn,sex_t,mig_status_total,1985,23.6
brn,sex_t,mig_status_total,1986,16.7
bwa,sex_t,mig_status_total,1987,7.6
bwa,sex_t,mig_status_total,1988,27.3
bwa,sex_t,mig_status_total,1989,37
bwa,sex_t,mig_status_total,1990,11
can,sex_f,mig_status_total,1994,0.45
can,sex_f,mig_status_total,1995,0.67
can,sex_f,mig_status_total,1996,0.4
can,sex_f,mig_status_total,1997,0.4
can,sex_f,mig_status_total,1998,0.5
can,sex_f,mig_status_total,1999,0.5
can,sex_f,mig_status_total,2000,0.3
can,sex_f,mig_status_total,2001,0.4
can,sex_f,mig_status_total,2002,0.3
can,sex_f,mig_status_total,2003,0.3
can,sex_f,mig_status_total,2004,0.3
can,sex_f,mig_status_total,2005,0.3
can,sex_f,mig_status_total,2006,0.3
can,sex_f,mig_status_total,2007,0.4
can,sex_f,mig_status_total,2008,0.4
can,sex_f,mig_status_total,2009,0.248
can,sex_f,mig_status_total,2010,0.258
can,sex_f,mig_status_total,2011,0.27
can,sex_f,mig_status_total,2013,0.4
can,sex_f,mig_status_total,2014,0.3
can,sex_m,mig_status_total,1994,9.8
can,sex_m,mig_status_total,1995,9.6
can,sex_m,mig_status_total,1996,8.6
can,sex_m,mig_status_total,1997,11
can,sex_m,mig_status_total,1998,10
can,sex_m,mig_status_total,1999,10
can,sex_m,mig_status_total,2000,6
can,sex_m,mig_status_total,2001,6
can,sex_m,mig_status_total,2002,6
can,sex_m,mig_status_total,2003,5
can,sex_m,mig_status_total,2004,5
can,sex_m,mig_status_total,2005,5
can,sex_m,mig_status_total,2006,5
can,sex_m,mig_status_total,2007,4
can,sex_m,mig_status_total,2008,5
can,sex_m,mig_status_total,2009,3.835
can,sex_m,mig_status_total,2010,4.04
can,sex_m,mig_status_total,2011,3.7
can,sex_m,mig_status_total,2013,3.53
can,sex_m,mig_status_total,2014,3.5
can,sex_t,mig_status_total,1985,7.59
can,sex_t,mig_status_total,1986,7.68
can,sex_t,mig_status_total,1987,8.19
can,sex_t,mig_status_total,1988,8.93
can,sex_t,mig_status_total,1989,8.47
can,sex_t,mig_status_total,1990,8.46
can,sex_t,mig_status_total,1991,7.83
can,sex_t,mig_status_total,1992,7.8
can,sex_t,mig_status_total,1993,6.87
can,sex_t,mig_status_total,1994,5.6
can,sex_t,mig_status_total,1995,5.6
can,sex_t,mig_status_total,1996,5.2
can,sex_t,mig_status_total,1997,6.1
can,sex_t,mig_status_total,1998,5.7
can,sex_t,mig_status_total,1999,5.8
can,sex_t,mig_status_total,2000,3.4
can,sex_t,mig_status_total,2001,3.3
can,sex_t,mig_status_total,2002,3.2
can,sex_t,mig_status_total,2003,2.9
can,sex_t,mig_status_total,2004,2.9
can,sex_t,mig_status_total,2005,3
can,sex_t,mig_status_total,2006,2.7
can,sex_t,mig_status_total,2007,2.3
can,sex_t,mig_status_total,2008,2.7
can,sex_t,mig_status_total,2009,2.123
can,sex_t,mig_status_total,2010,2.236
can,sex_t,mig_status_total,2011,2.09
can,sex_t,mig_status_total,2013,2.04
can,sex_t,mig_status_total,2014,2
che,sex_t,mig_status_total,1976,15.4
che,sex_t,mig_status_total,1977,14.3
che,sex_t,mig_status_total,1978,13.4
che,sex_t,mig_status_total,1979,14.6
che,sex_t,mig_status_total,1980,14.4
che,sex_t,mig_status_total,1981,12.5
che,sex_t,mig_status_total,1982,13.6
che,sex_t,mig_status_total,1983,11.9
che,sex_t,mig_status_total,1984,4.4
che,sex_t,mig_status_total,1985,4.8
che,sex_t,mig_status_total,1986,4.4
che,sex_t,mig_status_total,1987,4.6
che,sex_t,mig_status_total,1988,4.6
che,sex_t,mig_status_total,1989,4.2
che,sex_t,mig_status_total,1990,5.3
che,sex_t,mig_status_total,1991,4.5
che,sex_t,mig_status_total,1992,3.9
che,sex_t,mig_status_total,1993,3.3
che,sex_t,mig_status_total,1994,3.7
che,sex_t,mig_status_total,1995,3.1
che,sex_t,mig_status_total,1996,3.2
che,sex_t,mig_status_total,1997,3.4
che,sex_t,mig_status_total,1998,3.2
che,sex_t,mig_status_total,1999,2.4
che,sex_t,mig_status_total,2000,2.3
che,sex_t,mig_status_total,2001,2
che,sex_t,mig_status_total,2002,1.5
che,sex_t,mig_status_total,2003,1.3
che,sex_t,mig_status_total,2004,1.9
che,sex_t,mig_status_total,2005,1.3
che,sex_t,mig_status_total,2006,1.4
che,sex_t,mig_status_total,2007,1.6
che,sex_t,mig_status_total,2008,1.1
che,sex_t,mig_status_total,2009,1.99
che,sex_t,mig_status_total,2011,1.48
che,sex_t,mig_status_total,2013,2.01
che,sex_t,mig_status_total,2014,1.88
che,sex_t,mig_status_total,2015,1.36
chl,sex_f,mig_status_total,2009,1.2
chl,sex_f,mig_status_total,2017,0.36
chl,sex_f,mig_status_total,2018,0.545
chl,sex_m,mig_status_total,2009,10.4
chl,sex_m,mig_status_total,2017,5.31
chl,sex_m,mig_status_total,2018,4.637
chl,sex_t,mig_status_total,1983,4
chl,sex_t,mig_status_total,1984,6
chl,sex_t,mig_status_total,1985,3
chl,sex_t,mig_status_total,1986,8
chl,sex_t,mig_status_total,1987,6
chl,sex_t,mig_status_total,1988,10
chl,sex_t,mig_status_total,1997,12.92
chl,sex_t,mig_status_total,1998,13.74
chl,sex_t,mig_status_total,1999,10.63
chl,sex_t,mig_status_total,2000,11.97
chl,sex_t,mig_status_total,2001,10.21
chl,sex_t,mig_status_total,2002,11.39
chl,sex_t,mig_status_total,2003,11.56
chl,sex_t,mig_status_total,2004,9.28
chl,sex_t,mig_status_total,2009,6.9
chl,sex_t,mig_status_total,2011,5.5
chl,sex_t,mig_status_total,2012,6
chl,sex_t,mig_status_total,2013,5.12
chl,sex_t,mig_status_total,2017,3.41
chl,sex_t,mig_status_total,2018,3.058
col,sex_t,mig_status_total,1982,16.74
col,sex_t,mig_status_total,1983,14.4
col,sex_t,mig_status_total,1984,11.88
col,sex_t,mig_status_total,1985,16.65
col,sex_t,mig_status_total,1986,14.93
col,sex_t,mig_status_total,1987,13.99
col,sex_t,mig_status_total,1988,14.62
col,sex_t,mig_status_total,1989,17.81
col,sex_t,mig_status_total,1990,13.17
col,sex_t,mig_status_total,1991,10.63
col,sex_t,mig_status_total,1992,10.71
col,sex_t,mig_status_total,1993,11.73
col,sex_t,mig_status_total,1994,14.11
col,sex_t,mig_status_total,1995,7.7
col,sex_t,mig_status_total,2011,4.033
col,sex_t,mig_status_total,2012,3.504
col,sex_t,mig_status_total,2013,5
col,sex_t,mig_status_total,2014,4
col,sex_t,mig_status_total,2015,4
com,sex_t,mig_status_total,1981,47.57
com,sex_t,mig_status_total,1982,153.56
com,sex_t,mig_status_total,1983,73.4
com,sex_t,mig_status_total,1984,101.86
com,sex_t,mig_status_total,1985,26.47
com,sex_t,mig_status_total,1986,113.14
cpv,sex_t,mig_status_total,1980,56.85
cpv,sex_t,mig_status_total,1981,70.99
cpv,sex_t,mig_status_total,1982,0
cri,sex_t,mig_status_total,1976,27.92
cri,sex_t,mig_status_total,1977,32.43
cri,sex_t,mig_status_total,1978,38
cri,sex_t,mig_status_total,1979,25
cri,sex_t,mig_status_total,1980,20
cri,sex_t,mig_status_total,1981,18
cri,sex_t,mig_status_total,1982,16
cri,sex_t,mig_status_total,1983,15
cri,sex_t,mig_status_total,1984,16
cri,sex_t,mig_status_total,1985,20
cri,sex_t,mig_status_total,1986,15
cri,sex_t,mig_status_total,1987,13
cri,sex_t,mig_status_total,1988,11
cri,sex_t,mig_status_total,1989,16
cri,sex_t,mig_status_total,1990,20.2
cri,sex_t,mig_status_total,1991,10.5
cri,sex_t,mig_status_total,1992,9.9
cri,sex_t,mig_status_total,1993,8.6
cri,sex_t,mig_status_total,1994,9.4
cri,sex_t,mig_status_total,1995,8.5
cri,sex_t,mig_status_total,1996,10.5
cri,sex_t,mig_status_total,1997,8.5
cri,sex_t,mig_status_total,1998,6.1
cri,sex_t,mig_status_total,1999,11.6
cri,sex_t,mig_status_total,2000,9.6
cri,sex_t,mig_status_total,2001,9.5
cri,sex_t,mig_status_total,2002,7.5
cri,sex_t,mig_status_total,2003,7
cri,sex_t,mig_status_total,2004,6.1
cri,sex_t,mig_status_total,2005,6.4
cri,sex_t,mig_status_total,2006,7.2
cri,sex_t,mig_status_total,2007,9.9
cri,sex_t,mig_status_total,2008,9.1
cri,sex_t,mig_status_total,2009,10.542
cri,sex_t,mig_status_total,2010,9.335
cri,sex_t,mig_status_total,2011,10.214
cri,sex_t,mig_status_total,2012,9.564
cri,sex_t,mig_status_total,2013,8.305
cri,sex_t,mig_status_total,2014,5.837
cri,sex_t,mig_status_total,2015,6.159
cri,sex_t,mig_status_total,2016,9.72
cub,sex_t,mig_status_total,1983,9.4
cub,sex_t,mig_status_total,1984,10
cub,sex_t,mig_status_total,1985,10.7
cub,sex_t,mig_status_total,1986,9.7
cub,sex_t,mig_status_total,1987,11.2
cub,sex_t,mig_status_total,1988,10.2
cub,sex_t,mig_status_total,1995,5.24
cub,sex_t,mig_status_total,1996,4.55
cub,sex_t,mig_status_total,1997,5.51
cub,sex_t,mig_status_total,1998,4.86
cub,sex_t,mig_status_total,1999,5.31
cub,sex_t,mig_status_total,2000,3.89
cub,sex_t,mig_status_total,2001,3.4
cub,sex_t,mig_status_total,2002,3.87
cub,sex_t,mig_status_total,2003,3.25
cub,sex_t,mig_status_total,2004,3.73
cub,sex_t,mig_status_total,2005,3.08
cub,sex_t,mig_status_total,2006,2.62
cub,sex_t,mig_status_total,2007,1.46
cub,sex_t,mig_status_total,2008,2.35
cub,sex_t,mig_status_total,2009,23
cub,sex_t,mig_status_total,2010,25
cyp,sex_f,mig_status_total,2002,1.7
cyp,sex_f,mig_status_total,2003,0
cyp,sex_f,mig_status_total,2004,0
cyp,sex_f,mig_status_total,2005,0
cyp,sex_f,mig_status_total,2006,0
cyp,sex_f,mig_status_total,2007,0
cyp,sex_f,mig_status_total,2008,0.67
cyp,sex_m,mig_status_migrant,2020,4.03
cyp,sex_m,mig_status_nonmig,2020,3.94
cyp,sex_m,mig_status_total,2002,11.9
cyp,sex_m,mig_status_total,2003,6.3
cyp,sex_m,mig_status_total,2004,10.5
cyp,sex_m,mig_status_total,2005,9
cyp,sex_m,mig_status_total,2006,12
cyp,sex_m,mig_status_total,2007,10
cyp,sex_m,mig_status_total,2008,6.97
cyp,sex_m,mig_status_total,2020,8.47
cyp,sex_t,mig_status_migrant,2020,1.44
cyp,sex_t,mig_status_nonmig,2020,1.97
cyp,sex_t,mig_status_total,1977,2.91
cyp,sex_t,mig_status_total,1978,4.02
cyp,sex_t,mig_status_total,1979,1.68
cyp,sex_t,mig_status_total,1980,2.53
cyp,sex_t,mig_status_total,1981,17
cyp,sex_t,mig_status_total,1982,6
cyp,sex_t,mig_status_total,1983,5.3
cyp,sex_t,mig_status_total,1984,8
cyp,sex_t,mig_status_total,1985,8
cyp,sex_t,mig_status_total,1986,12
cyp,sex_t,mig_status_total,1987,9
cyp,sex_t,mig_status_total,1988,10
cyp,sex_t,mig_status_total,1989,9.3
cyp,sex_t,mig_status_total,1990,3.6
cyp,sex_t,mig_status_total,1991,4.3
cyp,sex_t,mig_status_total,1992,4.7
cyp,sex_t,mig_status_total,1993,4.7
cyp,sex_t,mig_status_total,1994,3.9
cyp,sex_t,mig_status_total,1995,4.3
cyp,sex_t,mig_status_total,1996,1.5
cyp,sex_t,mig_status_total,1998,2.5
cyp,sex_t,mig_status_total,1999,1.9
cyp,sex_t,mig_status_total,2000,2.3
cyp,sex_t,mig_status_total,2001,3.9
cyp,sex_t,mig_status_total,2002,7
cyp,sex_t,mig_status_total,2003,3.2
cyp,sex_t,mig_status_total,2004,5.4
cyp,sex_t,mig_status_total,2005,5
cyp,sex_t,mig_status_total,2006,6
cyp,sex_t,mig_status_total,2007,5
cyp,sex_t,mig_status_total,2008,3.92
cyp,sex_t,mig_status_total,2020,3.81
cze,sex_f,mig_status_total,1994,0.7
cze,sex_f,mig_status_total,1995,0.8
cze,sex_f,mig_status_total,1996,1.1
cze,sex_f,mig_status_total,1997,1
cze,sex_f,mig_status_total,1998,0.7
cze,sex_f,mig_status_total,1999,0.4
cze,sex_f,mig_status_total,2000,0.3
cze,sex_f,mig_status_total,2001,0.4
cze,sex_f,mig_status_total,2002,0.4
cze,sex_f,mig_status_total,2003,0.5
cze,sex_f,mig_status_total,2004,0.4
cze,sex_f,mig_status_total,2005,0.6
cze,sex_f,mig_status_total,2006,0.2
cze,sex_f,mig_status_total,2007,0.5
cze,sex_f,mig_status_total,2008,0.4
cze,sex_f,mig_status_total,2009,0.396
cze,sex_f,mig_status_total,2010,9.867
cze,sex_f,mig_status_total,2011,0.44
cze,sex_f,mig_status_total,2012,0.09
cze,sex_f,mig_status_total,2013,0.37
cze,sex_f,mig_status_total,2014,0.09
cze,sex_f,mig_status_total,2015,0.09
cze,sex_m,mig_status_total,1994,8.9
cze,sex_m,mig_status_total,1995,9.4
cze,sex_m,mig_status_total,1996,9.1
cze,sex_m,mig_status_total,1997,9.4
cze,sex_m,mig_status_total,1998,7.5
cze,sex_m,mig_status_total,1999,7.5
cze,sex_m,mig_status_total,2000,9
cze,sex_m,mig_status_total,2001,9.4
cze,sex_m,mig_status_total,2002,8.3
cze,sex_m,mig_status_total,2003,8
cze,sex_m,mig_status_total,2004,7.6
cze,sex_m,mig_status_total,2005,6.4
cze,sex_m,mig_status_total,2006,6.2
cze,sex_m,mig_status_total,2007,7.3
cze,sex_m,mig_status_total,2008,6.8
cze,sex_m,mig_status_total,2009,4.342
cze,sex_m,mig_status_total,2010,5.013
cze,sex_m,mig_status_total,2011,6.56
cze,sex_m,mig_status_total,2012,4.82
cze,sex_m,mig_status_total,2013,4.69
cze,sex_m,mig_status_total,2014,5.19
cze,sex_m,mig_status_total,2015,5.21
cze,sex_t,mig_status_total,1991,76.7
cze,sex_t,mig_status_total,1992,75.8
cze,sex_t,mig_status_total,1993,76.7
cze,sex_t,mig_status_total,1994,5.2
cze,sex_t,mig_status_total,1995,5.5
cze,sex_t,mig_status_total,1996,6
cze,sex_t,mig_status_total,1997,5.5
cze,sex_t,mig_status_total,1998,4.4
cze,sex_t,mig_status_total,1999,4.2
cze,sex_t,mig_status_total,2000,4.9
cze,sex_t,mig_status_total,2001,5.2
cze,sex_t,mig_status_total,2002,4.6
cze,sex_t,mig_status_total,2003,4.5
cze,sex_t,mig_status_total,2004,4.2
cze,sex_t,mig_status_total,2005,3.7
cze,sex_t,mig_status_total,2006,3.4
cze,sex_t,mig_status_total,2007,4.1
cze,sex_t,mig_status_total,2008,3.8
cze,sex_t,mig_status_total,2009,2.469
cze,sex_t,mig_status_total,2010,2.807
cze,sex_t,mig_status_total,2011,3.56
cze,sex_t,mig_status_total,2012,2.5
cze,sex_t,mig_status_total,2013,2.57
cze,sex_t,mig_status_total,2014,2.69
cze,sex_t,mig_status_total,2015,2.71
deu,sex_f,mig_status_migrant,2021,0.05
deu,sex_f,mig_status_nonmig,2021,0.18
deu,sex_f,mig_status_total,2021,0.17
deu,sex_f,mig_status_total,2022,0.11
deu,sex_m,mig_status_migrant,2021,1.53
deu,sex_m,mig_status_nonmig,2021,1.85
deu,sex_m,mig_status_total,2021,1.82
deu,sex_m,mig_status_total,2022,1.23
deu,sex_t,mig_status_migrant,2021,0.94
deu,sex_t,mig_status_nonmig,2021,1.06
deu,sex_t,mig_status_total,1990,5.07
deu,sex_t,mig_status_total,1991,6
deu,sex_t,mig_status_total,1992,7
deu,sex_t,mig_status_total,1993,8
deu,sex_t,mig_status_total,1994,4.63
deu,sex_t,mig_status_total,1995,4.24
deu,sex_t,mig_status_total,1996,3.96
deu,sex_t,mig_status_total,1997,3.68
deu,sex_t,mig_status_total,1998,3.42
deu,sex_t,mig_status_total,1999,3.42
deu,sex_t,mig_status_total,2000,3.05
deu,sex_t,mig_status_total,2001,2.95
deu,sex_t,mig_status_total,2002,2.92
deu,sex_t,mig_status_total,2003,2.83
deu,sex_t,mig_status_total,2004,2.57
deu,sex_t,mig_status_total,2005,2.38
deu,sex_t,mig_status_total,2006,2.54
deu,sex_t,mig_status_total,2007,2.16
deu,sex_t,mig_status_total,2008,2.04
deu,sex_t,mig_status_total,2009,1.3
deu,sex_t,mig_status_total,2010,1.49
deu,sex_t,mig_status_total,2014,1.24
deu,sex_t,mig_status_total,2021,1.05
deu,sex_t,mig_status_total,2022,0.69
dnk,sex_f,mig_status_total,1993,0
dnk,sex_f,mig_status_total,1994,1
dnk,sex_f,mig_status_total,1995,0
dnk,sex_f,mig_status_total,1996,0
dnk,sex_f,mig_status_total,1997,1
dnk,sex_f,mig_status_total,1998,0
dnk,sex_f,mig_status_total,1999,0
dnk,sex_f,mig_status_total,2000,0
dnk,sex_f,mig_status_total,2001,0
dnk,sex_f,mig_status_total,2011,0.16
dnk,sex_f,mig_status_total,2012,0.16
dnk,sex_m,mig_status_total,1993,4
dnk,sex_m,mig_status_total,1994,5
dnk,sex_m,mig_status_total,1995,6
dnk,sex_m,mig_status_total,1996,5
dnk,sex_m,mig_status_total,1997,5
dnk,sex_m,mig_status_total,1998,5
dnk,sex_m,mig_status_total,1999,4
dnk,sex_m,mig_status_total,2000,4
dnk,sex_m,mig_status_total,2001,3
dnk,sex_m,mig_status_total,2011,3.03
dnk,sex_m,mig_status_total,2012,3.15
dnk,sex_t,mig_status_total,1983,2.5
dnk,sex_t,mig_status_total,1984,3.3
dnk,sex_t,mig_status_total,1985,3.3
dnk,sex_t,mig_status_total,1986,3
dnk,sex_t,mig_status_total,1987,2.4
dnk,sex_t,mig_status_total,1988,3
dnk,sex_t,mig_status_total,1989,3
dnk,sex_t,mig_status_total,1990,2.6
dnk,sex_t,mig_status_total,1991,1.7
dnk,sex_t,mig_status_total,1992,2.4
dnk,sex_t,mig_status_total,1993,2
dnk,sex_t,mig_status_total,1994,3
dnk,sex_t,mig_status_total,1995,3
dnk,sex_t,mig_status_total,1996,3
dnk,sex_t,mig_status_total,1997,3
dnk,sex_t,mig_status_total,1998,3
dnk,sex_t,mig_status_total,1999,3
dnk,sex_t,mig_status_total,2000,2
dnk,sex_t,mig_status_total,2001,2
dnk,sex_t,mig_status_total,2011,1.64
dnk,sex_t,mig_status_total,2012,1.72
dom,sex_f,mig_status_total,2008,15.85
dom,sex_m,mig_status_total,2008,18.47
dom,sex_t,mig_status_total,2008,17.93
dza,sex_t,mig_status_total,1977,31.2
dza,sex_t,mig_status_total,1978,38.2
dza,sex_t,mig_status_total,1979,30.5
dza,sex_t,mig_status_total,1980,30.8
dza,sex_t,mig_status_total,1981,25.6
dza,sex_t,mig_status_total,1982,24.7
dza,sex_t,mig_status_total,1983,26.8
dza,sex_t,mig_status_total,1984,25.2
dza,sex_t,mig_status_total,1985,25.4
dza,sex_t,mig_status_total,1997,52.34
dza,sex_t,mig_status_total,1998,41.95
dza,sex_t,mig_status_total,1999,32.64
dza,sex_t,mig_status_total,2000,27.28
dza,sex_t,mig_status_total,2001,23.24
dza,sex_t,mig_status_total,2002,20.88
dza,sex_t,mig_status_total,2003,19.03
dza,sex_t,mig_status_total,2004,17.59
ecu,sex_f,mig_status_migrant,2023,0
ecu,sex_f,mig_status_nonmig,2023,1
ecu,sex_f,mig_status_total,2023,1
ecu,sex_t,mig_status_migrant,2023,0
ecu,sex_t,mig_status_nonmig,2023,1
ecu,sex_t,mig_status_total,1983,27.27
ecu,sex_t,mig_status_total,1984,28.08
ecu,sex_t,mig_status_total,1985,31.81
ecu,sex_t,mig_status_total,1987,32.2
ecu,sex_t,mig_status_total,1988,15.3
ecu,sex_t,mig_status_total,1989,17.5
ecu,sex_t,mig_status_total,1990,22.3
ecu,sex_t,mig_status_total,1991,18
ecu,sex_t,mig_status_total,1992,17.7
ecu,sex_t,mig_status_total,1993,16.7
ecu,sex_t,mig_status_total,1994,16.8
ecu,sex_t,mig_status_total,2023,1
egy,sex_f,mig_status_total,2011,6.061
egy,sex_f,mig_status_total,2012,4.329
egy,sex_f,mig_status_total,2014,2.52
egy,sex_m,mig_status_total,2011,13.796
egy,sex_m,mig_status_total,2012,12.418
egy,sex_m,mig_status_total,2014,13.81
egy,sex_t,mig_status_total,1976,27.02
egy,sex_t,mig_status_total,1977,29.38
egy,sex_t,mig_status_total,1978,27.19
egy,sex_t,mig_status_total,1979,21.52
egy,sex_t,mig_status_total,1980,25.41
egy,sex_t,mig_status_total,1981,25
egy,sex_t,mig_status_total,1982,20
egy,sex_t,mig_status_total,1983,24
egy,sex_t,mig_status_total,1984,20
egy,sex_t,mig_status_total,1985,17
egy,sex_t,mig_status_total,1986,18
egy,sex_t,mig_status_total,1987,16
egy,sex_t,mig_status_total,1988,13
egy,sex_t,mig_status_total,1989,16
egy,sex_t,mig_status_total,1990,15
egy,sex_t,mig_status_total,1991,14
egy,sex_t,mig_status_total,1992,14
egy,sex_t,mig_status_total,1993,11
egy,sex_t,mig_status_total,1994,12
egy,sex_t,mig_status_total,1995,10.8
egy,sex_t,mig_status_total,1996,9
egy,sex_t,mig_status_total,1997,11
egy,sex_t,mig_status_total,1998,9
egy,sex_t,mig_status_total,1999,8
egy,sex_t,mig_status_total,2000,7
egy,sex_t,mig_status_total,2001,7
egy,sex_t,mig_status_total,2002,7
egy,sex_t,mig_status_total,2003,6.5
egy,sex_t,mig_status_total,2011,12.979
egy,sex_t,mig_status_total,2012,11.585
egy,sex_t,mig_status_total,2014,11.19
esp,sex_f,mig_status_migrant,2016,0
esp,sex_f,mig_status_migrant,2017,0
esp,sex_f,mig_status_migrant,2018,0.135
esp,sex_f,mig_status_migrant,2019,0.333
esp,sex_f,mig_status_migrant,2020,0.345
esp,sex_f,mig_status_migrant,2021,0
esp,sex_f,mig_status_migrant,2022,0
esp,sex_f,mig_status_nonmig,2016,0.18
esp,sex_f,mig_status_nonmig,2017,0.145
esp,sex_f,mig_status_nonmig,2018,0.184
esp,sex_f,mig_status_nonmig,2019,0.186
esp,sex_f,mig_status_nonmig,2020,0.152
esp,sex_f,mig_status_nonmig,2021,0.198
esp,sex_f,mig_status_nonmig,2022,0.201
esp,sex_f,mig_status_total,1998,0.73
esp,sex_f,mig_status_total,1999,0.59
esp,sex_f,mig_status_total,2000,0.71
esp,sex_f,mig_status_total,2001,0.53
esp,sex_f,mig_status_total,2002,0.38
esp,sex_f,mig_status_total,2003,0.54
