ref_area,sex,classif1,time,pop_3ted_sex_ste_nb
bgr,sex_m,ste_icse93_5,2008,2.801
bgr,sex_m,ste_icse93_5,2009,3.63
bgr,sex_m,ste_icse93_5,2010,5.228
bgr,sex_m,ste_icse93_5,2011,4.222
bgr,sex_m,ste_icse93_5,2012,3.356
bgr,sex_m,ste_icse93_5,2013,1.523
bgr,sex_m,ste_icse93_5,2014,1.681
bgr,sex_m,ste_icse93_5,2015,2.657
bgr,sex_m,ste_icse93_5,2016,2.594
bgr,sex_m,ste_icse93_5,2017,2.016
bgr,sex_m,ste_icse93_5,2018,3.651
bgr,sex_m,ste_icse93_5,2019,3.406
bgr,sex_m,ste_icse93_5,2021,1.95
bgr,sex_m,ste_icse93_5,2022,2.465
bgr,sex_m,ste_icse93_5,2023,2.054
bgr,sex_m,ste_icse93_6,2001,0.915
bgr,sex_m,ste_icse93_6,2003,1.93
bgr,sex_m,ste_icse93_6,2004,1.308
bgr,sex_m,ste_icse93_6,2005,0.709
bgr,sex_m,ste_icse93_total,2001,266.731
bgr,sex_m,ste_icse93_total,2002,274.117
bgr,sex_m,ste_icse93_total,2003,280.942
bgr,sex_m,ste_icse93_total,2004,290.907
bgr,sex_m,ste_icse93_total,2005,289.462
bgr,sex_m,ste_icse93_total,2006,286.329
bgr,sex_m,ste_icse93_total,2007,294.566
bgr,sex_m,ste_icse93_total,2008,317.385
bgr,sex_m,ste_icse93_total,2009,277.637
bgr,sex_m,ste_icse93_total,2010,285.756
bgr,sex_m,ste_icse93_total,2011,262.445
bgr,sex_m,ste_icse93_total,2012,251.89
bgr,sex_m,ste_icse93_total,2013,243.856
bgr,sex_m,ste_icse93_total,2014,236.172
bgr,sex_m,ste_icse93_total,2015,239.86
bgr,sex_m,ste_icse93_total,2016,232.059
bgr,sex_m,ste_icse93_total,2017,230.071
bgr,sex_m,ste_icse93_total,2018,229.863
bgr,sex_m,ste_icse93_total,2019,199.245
bgr,sex_m,ste_icse93_total,2020,181.883
bgr,sex_m,ste_icse93_total,2021,158.998
bgr,sex_m,ste_icse93_total,2022,159.616
bgr,sex_m,ste_icse93_total,2023,163.726
bgr,sex_t,ste_aggregate_ees,2001,449.184
bgr,sex_t,ste_aggregate_ees,2002,459.455
bgr,sex_t,ste_aggregate_ees,2003,454.362
bgr,sex_t,ste_aggregate_ees,2004,464.58
bgr,sex_t,ste_aggregate_ees,2005,467.504
bgr,sex_t,ste_aggregate_ees,2006,467.104
bgr,sex_t,ste_aggregate_ees,2007,475.668
bgr,sex_t,ste_aggregate_ees,2008,500.147
bgr,sex_t,ste_aggregate_ees,2009,439.739
bgr,sex_t,ste_aggregate_ees,2010,459.91
bgr,sex_t,ste_aggregate_ees,2011,430.582
bgr,sex_t,ste_aggregate_ees,2012,407.372
bgr,sex_t,ste_aggregate_ees,2013,399.408
bgr,sex_t,ste_aggregate_ees,2014,371.723
bgr,sex_t,ste_aggregate_ees,2015,400.806
bgr,sex_t,ste_aggregate_ees,2016,365.7
bgr,sex_t,ste_aggregate_ees,2017,367.815
bgr,sex_t,ste_aggregate_ees,2018,365.216
bgr,sex_t,ste_aggregate_ees,2019,319.511
bgr,sex_t,ste_aggregate_ees,2020,288.263
bgr,sex_t,ste_aggregate_ees,2021,263.189
bgr,sex_t,ste_aggregate_ees,2022,262.283
bgr,sex_t,ste_aggregate_ees,2023,268.82
bgr,sex_t,ste_aggregate_slf,2001,53.394
bgr,sex_t,ste_aggregate_slf,2002,48.242
bgr,sex_t,ste_aggregate_slf,2003,46.477
bgr,sex_t,ste_aggregate_slf,2004,47.994
bgr,sex_t,ste_aggregate_slf,2005,36.287
bgr,sex_t,ste_aggregate_slf,2006,32.742
bgr,sex_t,ste_aggregate_slf,2007,32.013
bgr,sex_t,ste_aggregate_slf,2008,27.474
bgr,sex_t,ste_aggregate_slf,2009,28.726
bgr,sex_t,ste_aggregate_slf,2010,33.499
bgr,sex_t,ste_aggregate_slf,2011,30.13
bgr,sex_t,ste_aggregate_slf,2012,23.268
bgr,sex_t,ste_aggregate_slf,2013,25.977
bgr,sex_t,ste_aggregate_slf,2014,28.406
bgr,sex_t,ste_aggregate_slf,2015,24.611
bgr,sex_t,ste_aggregate_slf,2016,26.878
bgr,sex_t,ste_aggregate_slf,2017,27.946
bgr,sex_t,ste_aggregate_slf,2018,23.148
bgr,sex_t,ste_aggregate_slf,2019,20.952
bgr,sex_t,ste_aggregate_slf,2020,15.811
bgr,sex_t,ste_aggregate_slf,2021,14.25
bgr,sex_t,ste_aggregate_slf,2022,14.5
bgr,sex_t,ste_aggregate_slf,2023,16.483
bgr,sex_t,ste_aggregate_total,2001,504.416
bgr,sex_t,ste_aggregate_total,2002,509.081
bgr,sex_t,ste_aggregate_total,2003,503.272
bgr,sex_t,ste_aggregate_total,2004,514.483
bgr,sex_t,ste_aggregate_total,2005,504.741
bgr,sex_t,ste_aggregate_total,2006,499.846
bgr,sex_t,ste_aggregate_total,2007,507.681
bgr,sex_t,ste_aggregate_total,2008,527.621
bgr,sex_t,ste_aggregate_total,2009,468.465
bgr,sex_t,ste_aggregate_total,2010,493.409
bgr,sex_t,ste_aggregate_total,2011,460.711
bgr,sex_t,ste_aggregate_total,2012,430.64
bgr,sex_t,ste_aggregate_total,2013,425.385
bgr,sex_t,ste_aggregate_total,2014,400.129
bgr,sex_t,ste_aggregate_total,2015,425.416
bgr,sex_t,ste_aggregate_total,2016,392.578
bgr,sex_t,ste_aggregate_total,2017,395.761
bgr,sex_t,ste_aggregate_total,2018,388.364
bgr,sex_t,ste_aggregate_total,2019,340.463
bgr,sex_t,ste_aggregate_total,2020,304.074
bgr,sex_t,ste_aggregate_total,2021,277.439
bgr,sex_t,ste_aggregate_total,2022,276.783
bgr,sex_t,ste_aggregate_total,2023,285.303
bgr,sex_t,ste_aggregate_x,2001,1.838
bgr,sex_t,ste_aggregate_x,2002,1.384
bgr,sex_t,ste_aggregate_x,2003,2.433
bgr,sex_t,ste_aggregate_x,2004,1.908
bgr,sex_t,ste_aggregate_x,2005,0.95
bgr,sex_t,ste_icse93_1,2001,449.184
bgr,sex_t,ste_icse93_1,2002,459.455
bgr,sex_t,ste_icse93_1,2003,454.362
bgr,sex_t,ste_icse93_1,2004,464.58
bgr,sex_t,ste_icse93_1,2005,467.504
bgr,sex_t,ste_icse93_1,2006,467.104
bgr,sex_t,ste_icse93_1,2007,475.668
bgr,sex_t,ste_icse93_1,2008,500.147
bgr,sex_t,ste_icse93_1,2009,439.739
bgr,sex_t,ste_icse93_1,2010,459.91
bgr,sex_t,ste_icse93_1,2011,430.582
bgr,sex_t,ste_icse93_1,2012,407.372
bgr,sex_t,ste_icse93_1,2013,399.408
bgr,sex_t,ste_icse93_1,2014,371.723
bgr,sex_t,ste_icse93_1,2015,400.806
bgr,sex_t,ste_icse93_1,2016,365.7
bgr,sex_t,ste_icse93_1,2017,367.815
bgr,sex_t,ste_icse93_1,2018,365.216
bgr,sex_t,ste_icse93_1,2019,319.511
bgr,sex_t,ste_icse93_1,2020,288.263
bgr,sex_t,ste_icse93_1,2021,263.189
bgr,sex_t,ste_icse93_1,2022,262.283
bgr,sex_t,ste_icse93_1,2023,268.82
bgr,sex_t,ste_icse93_3,2001,42.16
bgr,sex_t,ste_icse93_3,2002,35.586
bgr,sex_t,ste_icse93_3,2003,32.459
bgr,sex_t,ste_icse93_3,2004,31.212
bgr,sex_t,ste_icse93_3,2005,25.913
bgr,sex_t,ste_icse93_3,2006,25.398
bgr,sex_t,ste_icse93_3,2007,24.696
bgr,sex_t,ste_icse93_3,2008,22.762
bgr,sex_t,ste_icse93_3,2009,23.087
bgr,sex_t,ste_icse93_3,2010,24.663
bgr,sex_t,ste_icse93_3,2011,24.114
bgr,sex_t,ste_icse93_3,2012,18.897
bgr,sex_t,ste_icse93_3,2013,22.931
bgr,sex_t,ste_icse93_3,2014,25.226
bgr,sex_t,ste_icse93_3,2015,20.332
bgr,sex_t,ste_icse93_3,2016,23.621
bgr,sex_t,ste_icse93_3,2017,24.573
bgr,sex_t,ste_icse93_3,2018,18.417
bgr,sex_t,ste_icse93_3,2019,16.254
bgr,sex_t,ste_icse93_3,2020,13.914
bgr,sex_t,ste_icse93_3,2021,10.862
bgr,sex_t,ste_icse93_3,2022,11.265
bgr,sex_t,ste_icse93_3,2023,13.297
bgr,sex_t,ste_icse93_5,2001,11.234
bgr,sex_t,ste_icse93_5,2002,12.656
bgr,sex_t,ste_icse93_5,2003,14.018
bgr,sex_t,ste_icse93_5,2004,16.782
bgr,sex_t,ste_icse93_5,2005,10.374
bgr,sex_t,ste_icse93_5,2006,7.344
bgr,sex_t,ste_icse93_5,2007,7.317
bgr,sex_t,ste_icse93_5,2008,4.713
bgr,sex_t,ste_icse93_5,2009,5.639
bgr,sex_t,ste_icse93_5,2010,8.836
bgr,sex_t,ste_icse93_5,2011,6.015
bgr,sex_t,ste_icse93_5,2012,4.371
bgr,sex_t,ste_icse93_5,2013,3.046
bgr,sex_t,ste_icse93_5,2014,3.181
bgr,sex_t,ste_icse93_5,2015,4.279
bgr,sex_t,ste_icse93_5,2016,3.257
bgr,sex_t,ste_icse93_5,2017,3.373
bgr,sex_t,ste_icse93_5,2018,4.731
bgr,sex_t,ste_icse93_5,2019,4.698
bgr,sex_t,ste_icse93_5,2020,1.897
bgr,sex_t,ste_icse93_5,2021,3.388
bgr,sex_t,ste_icse93_5,2022,3.236
bgr,sex_t,ste_icse93_5,2023,3.186
bgr,sex_t,ste_icse93_6,2001,1.838
bgr,sex_t,ste_icse93_6,2002,1.384
bgr,sex_t,ste_icse93_6,2003,2.433
bgr,sex_t,ste_icse93_6,2004,1.908
bgr,sex_t,ste_icse93_6,2005,0.95
bgr,sex_t,ste_icse93_total,2001,504.416
bgr,sex_t,ste_icse93_total,2002,509.081
bgr,sex_t,ste_icse93_total,2003,503.272
bgr,sex_t,ste_icse93_total,2004,514.483
bgr,sex_t,ste_icse93_total,2005,504.741
bgr,sex_t,ste_icse93_total,2006,499.846
bgr,sex_t,ste_icse93_total,2007,507.681
bgr,sex_t,ste_icse93_total,2008,527.621
bgr,sex_t,ste_icse93_total,2009,468.465
bgr,sex_t,ste_icse93_total,2010,493.409
bgr,sex_t,ste_icse93_total,2011,460.711
bgr,sex_t,ste_icse93_total,2012,430.64
bgr,sex_t,ste_icse93_total,2013,425.385
bgr,sex_t,ste_icse93_total,2014,400.129
bgr,sex_t,ste_icse93_total,2015,425.416
bgr,sex_t,ste_icse93_total,2016,392.578
bgr,sex_t,ste_icse93_total,2017,395.761
bgr,sex_t,ste_icse93_total,2018,388.364
bgr,sex_t,ste_icse93_total,2019,340.463
bgr,sex_t,ste_icse93_total,2020,304.074
bgr,sex_t,ste_icse93_total,2021,277.439
bgr,sex_t,ste_icse93_total,2022,276.783
bgr,sex_t,ste_icse93_total,2023,285.303
bih,sex_f,ste_aggregate_ees,2006,34.566
bih,sex_f,ste_aggregate_ees,2007,42.19
bih,sex_f,ste_aggregate_ees,2008,45.415
bih,sex_f,ste_aggregate_ees,2009,40.601
bih,sex_f,ste_aggregate_ees,2010,38.836
bih,sex_f,ste_aggregate_ees,2011,36.099
bih,sex_f,ste_aggregate_ees,2012,34.373
bih,sex_f,ste_aggregate_ees,2013,34.079
bih,sex_f,ste_aggregate_ees,2014,34.522
bih,sex_f,ste_aggregate_ees,2015,34.019
bih,sex_f,ste_aggregate_ees,2016,32.946
bih,sex_f,ste_aggregate_ees,2017,36.291
bih,sex_f,ste_aggregate_ees,2018,33.355
bih,sex_f,ste_aggregate_ees,2019,34.224
bih,sex_f,ste_aggregate_ees,2020,62.584
bih,sex_f,ste_aggregate_ees,2021,64.518
bih,sex_f,ste_aggregate_ees,2022,63.999
bih,sex_f,ste_aggregate_ees,2023,64.654
bih,sex_f,ste_aggregate_slf,2006,6.534
bih,sex_f,ste_aggregate_slf,2007,3.561
bih,sex_f,ste_aggregate_slf,2008,5.558
bih,sex_f,ste_aggregate_slf,2009,4.03
bih,sex_f,ste_aggregate_slf,2010,5.293
bih,sex_f,ste_aggregate_slf,2011,2.695
bih,sex_f,ste_aggregate_slf,2012,4.588
bih,sex_f,ste_aggregate_slf,2013,3.026
bih,sex_f,ste_aggregate_slf,2014,3.799
bih,sex_f,ste_aggregate_slf,2015,1.827
bih,sex_f,ste_aggregate_slf,2016,2.082
bih,sex_f,ste_aggregate_slf,2017,2.243
bih,sex_f,ste_aggregate_slf,2018,1.781
bih,sex_f,ste_aggregate_slf,2019,1.958
bih,sex_f,ste_aggregate_slf,2020,4.715
bih,sex_f,ste_aggregate_slf,2021,4.431
bih,sex_f,ste_aggregate_slf,2022,2.209
bih,sex_f,ste_aggregate_slf,2023,2.115
bih,sex_f,ste_aggregate_total,2006,41.1
bih,sex_f,ste_aggregate_total,2007,45.751
bih,sex_f,ste_aggregate_total,2008,50.973
bih,sex_f,ste_aggregate_total,2009,44.63
bih,sex_f,ste_aggregate_total,2010,44.13
bih,sex_f,ste_aggregate_total,2011,38.794
bih,sex_f,ste_aggregate_total,2012,38.96
bih,sex_f,ste_aggregate_total,2013,37.105
bih,sex_f,ste_aggregate_total,2014,38.321
bih,sex_f,ste_aggregate_total,2015,35.846
bih,sex_f,ste_aggregate_total,2016,35.028
bih,sex_f,ste_aggregate_total,2017,38.534
bih,sex_f,ste_aggregate_total,2018,35.136
bih,sex_f,ste_aggregate_total,2019,36.182
bih,sex_f,ste_aggregate_total,2020,67.299
bih,sex_f,ste_aggregate_total,2021,68.949
bih,sex_f,ste_aggregate_total,2022,66.208
bih,sex_f,ste_aggregate_total,2023,66.769
bih,sex_f,ste_icse93_1,2006,34.566
bih,sex_f,ste_icse93_1,2007,42.19
bih,sex_f,ste_icse93_1,2008,45.415
bih,sex_f,ste_icse93_1,2009,40.601
bih,sex_f,ste_icse93_1,2010,38.836
bih,sex_f,ste_icse93_1,2011,36.099
bih,sex_f,ste_icse93_1,2012,34.373
bih,sex_f,ste_icse93_1,2013,34.079
bih,sex_f,ste_icse93_1,2014,34.522
bih,sex_f,ste_icse93_1,2015,34.019
bih,sex_f,ste_icse93_1,2016,32.946
bih,sex_f,ste_icse93_1,2017,36.291
bih,sex_f,ste_icse93_1,2018,33.355
bih,sex_f,ste_icse93_1,2019,34.224
bih,sex_f,ste_icse93_1,2020,62.584
bih,sex_f,ste_icse93_1,2021,64.518
bih,sex_f,ste_icse93_1,2022,63.999
bih,sex_f,ste_icse93_1,2023,64.654
bih,sex_f,ste_icse93_2,2006,1.086
bih,sex_f,ste_icse93_2,2007,0.751
bih,sex_f,ste_icse93_2,2008,1.067
bih,sex_f,ste_icse93_2,2009,0.629
bih,sex_f,ste_icse93_2,2010,0.715
bih,sex_f,ste_icse93_2,2012,1.104
bih,sex_f,ste_icse93_2,2013,0.839
bih,sex_f,ste_icse93_2,2014,0.773
bih,sex_f,ste_icse93_2,2017,0.608
bih,sex_f,ste_icse93_2,2020,1.483
bih,sex_f,ste_icse93_2,2021,1.201
bih,sex_f,ste_icse93_2,2022,0.273
bih,sex_f,ste_icse93_3,2006,2.992
bih,sex_f,ste_icse93_3,2007,1.476
bih,sex_f,ste_icse93_3,2008,1.805
bih,sex_f,ste_icse93_3,2009,1.758
bih,sex_f,ste_icse93_3,2010,2.406
bih,sex_f,ste_icse93_3,2011,1.415
bih,sex_f,ste_icse93_3,2012,2.787
bih,sex_f,ste_icse93_3,2013,1.121
bih,sex_f,ste_icse93_3,2014,1.503
bih,sex_f,ste_icse93_3,2015,1.394
bih,sex_f,ste_icse93_3,2016,0.942
bih,sex_f,ste_icse93_3,2017,0.831
bih,sex_f,ste_icse93_3,2018,0.808
bih,sex_f,ste_icse93_3,2019,1.154
bih,sex_f,ste_icse93_3,2020,1.557
bih,sex_f,ste_icse93_3,2021,2.18
bih,sex_f,ste_icse93_3,2022,1.16
bih,sex_f,ste_icse93_3,2023,1.15
bih,sex_f,ste_icse93_5,2006,2.456
bih,sex_f,ste_icse93_5,2007,1.334
bih,sex_f,ste_icse93_5,2008,2.686
bih,sex_f,ste_icse93_5,2009,1.643
bih,sex_f,ste_icse93_5,2010,2.172
bih,sex_f,ste_icse93_5,2011,1.225
bih,sex_f,ste_icse93_5,2012,0.696
bih,sex_f,ste_icse93_5,2013,1.066
bih,sex_f,ste_icse93_5,2014,1.523
bih,sex_f,ste_icse93_5,2016,0.878
bih,sex_f,ste_icse93_5,2017,0.804
bih,sex_f,ste_icse93_5,2020,1.675
bih,sex_f,ste_icse93_5,2021,1.05
bih,sex_f,ste_icse93_5,2022,0.776
bih,sex_f,ste_icse93_5,2023,0.778
bih,sex_f,ste_icse93_total,2006,41.1
bih,sex_f,ste_icse93_total,2007,45.751
bih,sex_f,ste_icse93_total,2008,50.973
bih,sex_f,ste_icse93_total,2009,44.63
bih,sex_f,ste_icse93_total,2010,44.13
bih,sex_f,ste_icse93_total,2011,38.794
bih,sex_f,ste_icse93_total,2012,38.96
bih,sex_f,ste_icse93_total,2013,37.105
bih,sex_f,ste_icse93_total,2014,38.321
bih,sex_f,ste_icse93_total,2015,35.846
bih,sex_f,ste_icse93_total,2016,35.028
bih,sex_f,ste_icse93_total,2017,38.534
bih,sex_f,ste_icse93_total,2018,35.136
bih,sex_f,ste_icse93_total,2019,36.182
bih,sex_f,ste_icse93_total,2020,67.299
bih,sex_f,ste_icse93_total,2021,68.949
bih,sex_f,ste_icse93_total,2022,66.208
bih,sex_f,ste_icse93_total,2023,66.769
bih,sex_m,ste_aggregate_ees,2006,59.531
bih,sex_m,ste_aggregate_ees,2007,64.31
bih,sex_m,ste_aggregate_ees,2008,84.747
bih,sex_m,ste_aggregate_ees,2009,73.386
bih,sex_m,ste_aggregate_ees,2010,67.763
bih,sex_m,ste_aggregate_ees,2011,67.298
bih,sex_m,ste_aggregate_ees,2012,60.207
bih,sex_m,ste_aggregate_ees,2013,59.916
bih,sex_m,ste_aggregate_ees,2014,58.577
bih,sex_m,ste_aggregate_ees,2015,61.342
bih,sex_m,ste_aggregate_ees,2016,66.903
bih,sex_m,ste_aggregate_ees,2017,63.349
bih,sex_m,ste_aggregate_ees,2018,72.414
bih,sex_m,ste_aggregate_ees,2019,61.565
bih,sex_m,ste_aggregate_ees,2020,104.741
bih,sex_m,ste_aggregate_ees,2021,111.812
bih,sex_m,ste_aggregate_ees,2022,111.951
bih,sex_m,ste_aggregate_ees,2023,114.149
bih,sex_m,ste_aggregate_slf,2006,7.847
bih,sex_m,ste_aggregate_slf,2007,7.526
bih,sex_m,ste_aggregate_slf,2008,6.067
bih,sex_m,ste_aggregate_slf,2009,7.671
bih,sex_m,ste_aggregate_slf,2010,7.136
bih,sex_m,ste_aggregate_slf,2011,5.937
bih,sex_m,ste_aggregate_slf,2012,4.991
bih,sex_m,ste_aggregate_slf,2013,7.202
bih,sex_m,ste_aggregate_slf,2014,4.258
bih,sex_m,ste_aggregate_slf,2015,6.327
bih,sex_m,ste_aggregate_slf,2016,4.183
bih,sex_m,ste_aggregate_slf,2017,5.593
bih,sex_m,ste_aggregate_slf,2018,5.269
bih,sex_m,ste_aggregate_slf,2019,4.636
bih,sex_m,ste_aggregate_slf,2020,7.371
bih,sex_m,ste_aggregate_slf,2021,9.723
bih,sex_m,ste_aggregate_slf,2022,9.438
bih,sex_m,ste_aggregate_slf,2023,10.67
bih,sex_m,ste_aggregate_total,2006,67.378
bih,sex_m,ste_aggregate_total,2007,71.837
bih,sex_m,ste_aggregate_total,2008,90.814
bih,sex_m,ste_aggregate_total,2009,81.058
bih,sex_m,ste_aggregate_total,2010,74.899
bih,sex_m,ste_aggregate_total,2011,73.235
bih,sex_m,ste_aggregate_total,2012,65.198
bih,sex_m,ste_aggregate_total,2013,67.119
bih,sex_m,ste_aggregate_total,2014,62.835
bih,sex_m,ste_aggregate_total,2015,67.669
bih,sex_m,ste_aggregate_total,2016,71.086
bih,sex_m,ste_aggregate_total,2017,68.942
bih,sex_m,ste_aggregate_total,2018,77.683
bih,sex_m,ste_aggregate_total,2019,66.2
bih,sex_m,ste_aggregate_total,2020,112.112
bih,sex_m,ste_aggregate_total,2021,121.535
bih,sex_m,ste_aggregate_total,2022,121.39
bih,sex_m,ste_aggregate_total,2023,124.819
bih,sex_m,ste_icse93_1,2006,59.531
bih,sex_m,ste_icse93_1,2007,64.31
bih,sex_m,ste_icse93_1,2008,84.747
bih,sex_m,ste_icse93_1,2009,73.386
bih,sex_m,ste_icse93_1,2010,67.763
bih,sex_m,ste_icse93_1,2011,67.298
bih,sex_m,ste_icse93_1,2012,60.207
bih,sex_m,ste_icse93_1,2013,59.916
bih,sex_m,ste_icse93_1,2014,58.577
bih,sex_m,ste_icse93_1,2015,61.342
bih,sex_m,ste_icse93_1,2016,66.903
bih,sex_m,ste_icse93_1,2017,63.349
bih,sex_m,ste_icse93_1,2018,72.414
bih,sex_m,ste_icse93_1,2019,61.565
bih,sex_m,ste_icse93_1,2020,104.741
bih,sex_m,ste_icse93_1,2021,111.812
bih,sex_m,ste_icse93_1,2022,111.951
bih,sex_m,ste_icse93_1,2023,114.149
bih,sex_m,ste_icse93_2,2006,2.442
bih,sex_m,ste_icse93_2,2007,1.773
bih,sex_m,ste_icse93_2,2008,1.509
bih,sex_m,ste_icse93_2,2009,2.31
bih,sex_m,ste_icse93_2,2010,1.635
bih,sex_m,ste_icse93_2,2011,1.157
bih,sex_m,ste_icse93_2,2012,2.212
bih,sex_m,ste_icse93_2,2013,2.458
bih,sex_m,ste_icse93_2,2014,1.616
bih,sex_m,ste_icse93_2,2015,1.732
bih,sex_m,ste_icse93_2,2016,1.205
bih,sex_m,ste_icse93_2,2017,1.653
bih,sex_m,ste_icse93_2,2018,1.768
bih,sex_m,ste_icse93_2,2019,1.711
bih,sex_m,ste_icse93_2,2020,3.26
bih,sex_m,ste_icse93_2,2021,3.684
bih,sex_m,ste_icse93_2,2022,4.052
bih,sex_m,ste_icse93_2,2023,4.404
bih,sex_m,ste_icse93_3,2006,3.564
bih,sex_m,ste_icse93_3,2007,3.522
bih,sex_m,ste_icse93_3,2008,2.938
bih,sex_m,ste_icse93_3,2009,2.772
bih,sex_m,ste_icse93_3,2010,4.029
bih,sex_m,ste_icse93_3,2011,2.774
bih,sex_m,ste_icse93_3,2012,2.321
bih,sex_m,ste_icse93_3,2013,2.951
bih,sex_m,ste_icse93_3,2014,1.563
bih,sex_m,ste_icse93_3,2015,4.056
bih,sex_m,ste_icse93_3,2016,1.804
bih,sex_m,ste_icse93_3,2017,2.747
bih,sex_m,ste_icse93_3,2018,2.364
bih,sex_m,ste_icse93_3,2019,2.387
bih,sex_m,ste_icse93_3,2020,2.297
bih,sex_m,ste_icse93_3,2021,4.019
bih,sex_m,ste_icse93_3,2022,3.576
bih,sex_m,ste_icse93_3,2023,3.329
bih,sex_m,ste_icse93_5,2006,1.841
bih,sex_m,ste_icse93_5,2007,2.23
bih,sex_m,ste_icse93_5,2008,1.619
bih,sex_m,ste_icse93_5,2009,2.589
bih,sex_m,ste_icse93_5,2010,1.472
bih,sex_m,ste_icse93_5,2011,2.006
bih,sex_m,ste_icse93_5,2013,1.792
bih,sex_m,ste_icse93_5,2014,1.079
bih,sex_m,ste_icse93_5,2015,0.538
bih,sex_m,ste_icse93_5,2016,1.175
bih,sex_m,ste_icse93_5,2017,1.193
bih,sex_m,ste_icse93_5,2018,1.138
bih,sex_m,ste_icse93_5,2020,1.814
bih,sex_m,ste_icse93_5,2021,2.021
bih,sex_m,ste_icse93_5,2022,1.811
bih,sex_m,ste_icse93_5,2023,2.937
bih,sex_m,ste_icse93_total,2006,67.378
bih,sex_m,ste_icse93_total,2007,71.837
bih,sex_m,ste_icse93_total,2008,90.814
bih,sex_m,ste_icse93_total,2009,81.058
bih,sex_m,ste_icse93_total,2010,74.899
bih,sex_m,ste_icse93_total,2011,73.235
bih,sex_m,ste_icse93_total,2012,65.198
bih,sex_m,ste_icse93_total,2013,67.119
bih,sex_m,ste_icse93_total,2014,62.835
bih,sex_m,ste_icse93_total,2015,67.669
bih,sex_m,ste_icse93_total,2016,71.086
bih,sex_m,ste_icse93_total,2017,68.942
bih,sex_m,ste_icse93_total,2018,77.683
bih,sex_m,ste_icse93_total,2019,66.2
bih,sex_m,ste_icse93_total,2020,112.112
bih,sex_m,ste_icse93_total,2021,121.535
bih,sex_m,ste_icse93_total,2022,121.39
bih,sex_m,ste_icse93_total,2023,124.819
bih,sex_t,ste_aggregate_ees,2006,94.097
bih,sex_t,ste_aggregate_ees,2007,106.501
bih,sex_t,ste_aggregate_ees,2008,130.162
bih,sex_t,ste_aggregate_ees,2009,113.987
bih,sex_t,ste_aggregate_ees,2010,106.599
bih,sex_t,ste_aggregate_ees,2011,103.397
bih,sex_t,ste_aggregate_ees,2012,94.58
bih,sex_t,ste_aggregate_ees,2013,93.995
bih,sex_t,ste_aggregate_ees,2014,93.099
bih,sex_t,ste_aggregate_ees,2015,95.361
bih,sex_t,ste_aggregate_ees,2016,99.849
bih,sex_t,ste_aggregate_ees,2017,99.64
bih,sex_t,ste_aggregate_ees,2018,105.768
bih,sex_t,ste_aggregate_ees,2019,95.789
bih,sex_t,ste_aggregate_ees,2020,167.326
bih,sex_t,ste_aggregate_ees,2021,176.33
bih,sex_t,ste_aggregate_ees,2022,175.95
bih,sex_t,ste_aggregate_ees,2023,178.803
bih,sex_t,ste_aggregate_slf,2006,14.38
bih,sex_t,ste_aggregate_slf,2007,11.087
bih,sex_t,ste_aggregate_slf,2008,11.625
bih,sex_t,ste_aggregate_slf,2009,11.701
bih,sex_t,ste_aggregate_slf,2010,12.429
bih,sex_t,ste_aggregate_slf,2011,8.632
bih,sex_t,ste_aggregate_slf,2012,9.578
bih,sex_t,ste_aggregate_slf,2013,10.229
bih,sex_t,ste_aggregate_slf,2014,8.057
bih,sex_t,ste_aggregate_slf,2015,8.154
bih,sex_t,ste_aggregate_slf,2016,6.265
bih,sex_t,ste_aggregate_slf,2017,7.836
bih,sex_t,ste_aggregate_slf,2018,7.051
bih,sex_t,ste_aggregate_slf,2019,6.593
bih,sex_t,ste_aggregate_slf,2020,12.085
bih,sex_t,ste_aggregate_slf,2021,14.154
bih,sex_t,ste_aggregate_slf,2022,11.647
bih,sex_t,ste_aggregate_slf,2023,12.786
bih,sex_t,ste_aggregate_total,2006,108.478
bih,sex_t,ste_aggregate_total,2007,117.588
bih,sex_t,ste_aggregate_total,2008,141.787
bih,sex_t,ste_aggregate_total,2009,125.688
bih,sex_t,ste_aggregate_total,2010,119.028
bih,sex_t,ste_aggregate_total,2011,112.029
bih,sex_t,ste_aggregate_total,2012,104.158
bih,sex_t,ste_aggregate_total,2013,104.224
bih,sex_t,ste_aggregate_total,2014,101.156
bih,sex_t,ste_aggregate_total,2015,103.515
bih,sex_t,ste_aggregate_total,2016,106.114
bih,sex_t,ste_aggregate_total,2017,107.476
bih,sex_t,ste_aggregate_total,2018,112.819
bih,sex_t,ste_aggregate_total,2019,102.382
bih,sex_t,ste_aggregate_total,2020,179.411
bih,sex_t,ste_aggregate_total,2021,190.484
bih,sex_t,ste_aggregate_total,2022,187.597
bih,sex_t,ste_aggregate_total,2023,191.589
bih,sex_t,ste_icse93_1,2006,94.097
bih,sex_t,ste_icse93_1,2007,106.501
bih,sex_t,ste_icse93_1,2008,130.162
bih,sex_t,ste_icse93_1,2009,113.987
bih,sex_t,ste_icse93_1,2010,106.599
bih,sex_t,ste_icse93_1,2011,103.397
bih,sex_t,ste_icse93_1,2012,94.58
bih,sex_t,ste_icse93_1,2013,93.995
bih,sex_t,ste_icse93_1,2014,93.099
bih,sex_t,ste_icse93_1,2015,95.361
bih,sex_t,ste_icse93_1,2016,99.849
bih,sex_t,ste_icse93_1,2017,99.64
