ref_area,sex,classif1,time,ees_tour_sex_ins_nb
bwa,sex_t,ins_sector_total,2022,27.476
bwa,sex_t,ins_sector_total,2023,33.174
cok,sex_f,ins_sector_pri,2019,0.895
cok,sex_f,ins_sector_total,2019,0.917
cok,sex_m,ins_sector_pri,2019,0.793
cok,sex_m,ins_sector_total,2019,0.793
cok,sex_t,ins_sector_pri,2019,1.688
cok,sex_t,ins_sector_total,2019,1.71
col,sex_f,ins_sector_pri,2022,167.031
col,sex_f,ins_sector_pri,2023,191.256
col,sex_f,ins_sector_pri,2024,211.301
col,sex_f,ins_sector_pub,2022,0.841
col,sex_f,ins_sector_total,2022,167.872
col,sex_f,ins_sector_total,2023,191.422
col,sex_f,ins_sector_total,2024,211.681
col,sex_m,ins_sector_pri,2022,220.014
col,sex_m,ins_sector_pri,2023,262.767
col,sex_m,ins_sector_pri,2024,273.298
col,sex_m,ins_sector_pub,2022,0.639
col,sex_m,ins_sector_pub,2023,0.647
col,sex_m,ins_sector_pub,2024,0.536
col,sex_m,ins_sector_total,2022,220.653
col,sex_m,ins_sector_total,2023,263.414
col,sex_m,ins_sector_total,2024,273.834
col,sex_t,ins_sector_pri,2022,387.045
col,sex_t,ins_sector_pri,2023,454.022
col,sex_t,ins_sector_pri,2024,484.599
col,sex_t,ins_sector_pub,2022,1.48
col,sex_t,ins_sector_pub,2023,0.813
col,sex_t,ins_sector_pub,2024,0.916
col,sex_t,ins_sector_total,2022,388.524
col,sex_t,ins_sector_total,2023,454.836
col,sex_t,ins_sector_total,2024,485.515
cpv,sex_f,ins_sector_pub,2009,3.394
cpv,sex_f,ins_sector_total,2009,3.394
cpv,sex_m,ins_sector_pub,2009,2.694
cpv,sex_m,ins_sector_total,2009,2.694
cpv,sex_t,ins_sector_pub,2009,6.089
cpv,sex_t,ins_sector_total,2009,6.089
cri,sex_f,ins_sector_pri,2017,61.476
cri,sex_f,ins_sector_pri,2018,53.858
cri,sex_f,ins_sector_pri,2019,61.87
cri,sex_f,ins_sector_pri,2020,41.029
cri,sex_f,ins_sector_pri,2021,53.312
cri,sex_f,ins_sector_pri,2022,57.426
cri,sex_f,ins_sector_pri,2023,57.789
cri,sex_f,ins_sector_pri,2024,65.916
cri,sex_f,ins_sector_pub,2017,0.577
cri,sex_f,ins_sector_pub,2018,0.922
cri,sex_f,ins_sector_pub,2019,1.294
cri,sex_f,ins_sector_total,2017,62.053
cri,sex_f,ins_sector_total,2018,54.781
cri,sex_f,ins_sector_total,2019,63.165
cri,sex_f,ins_sector_total,2020,41.045
cri,sex_f,ins_sector_total,2021,53.404
cri,sex_f,ins_sector_total,2022,57.426
cri,sex_f,ins_sector_total,2023,58.504
cri,sex_f,ins_sector_total,2024,66.184
cri,sex_m,ins_sector_pri,2017,86.189
cri,sex_m,ins_sector_pri,2018,86.298
cri,sex_m,ins_sector_pri,2019,87.818
cri,sex_m,ins_sector_pri,2020,70.182
cri,sex_m,ins_sector_pri,2021,66.744
cri,sex_m,ins_sector_pri,2022,82.387
cri,sex_m,ins_sector_pri,2023,81.239
cri,sex_m,ins_sector_pri,2024,90.732
cri,sex_m,ins_sector_pub,2017,0.757
cri,sex_m,ins_sector_pub,2018,0.732
cri,sex_m,ins_sector_pub,2019,1.283
cri,sex_m,ins_sector_pub,2020,0.741
cri,sex_m,ins_sector_pub,2021,1.143
cri,sex_m,ins_sector_pub,2023,0.892
cri,sex_m,ins_sector_total,2017,86.946
cri,sex_m,ins_sector_total,2018,87.03
cri,sex_m,ins_sector_total,2019,89.1
cri,sex_m,ins_sector_total,2020,70.924
cri,sex_m,ins_sector_total,2021,67.887
cri,sex_m,ins_sector_total,2022,82.475
cri,sex_m,ins_sector_total,2023,82.131
cri,sex_m,ins_sector_total,2024,90.866
cri,sex_t,ins_sector_pri,2017,147.665
cri,sex_t,ins_sector_pri,2018,140.156
cri,sex_t,ins_sector_pri,2019,149.688
cri,sex_t,ins_sector_pri,2020,111.212
cri,sex_t,ins_sector_pri,2021,120.055
cri,sex_t,ins_sector_pri,2022,139.813
cri,sex_t,ins_sector_pri,2023,139.028
cri,sex_t,ins_sector_pri,2024,156.648
cri,sex_t,ins_sector_pub,2017,1.334
cri,sex_t,ins_sector_pub,2018,1.655
cri,sex_t,ins_sector_pub,2019,2.577
cri,sex_t,ins_sector_pub,2020,0.757
cri,sex_t,ins_sector_pub,2021,1.235
cri,sex_t,ins_sector_pub,2023,1.607
cri,sex_t,ins_sector_pub,2024,0.403
cri,sex_t,ins_sector_total,2017,148.999
cri,sex_t,ins_sector_total,2018,141.81
cri,sex_t,ins_sector_total,2019,152.266
cri,sex_t,ins_sector_total,2020,111.968
cri,sex_t,ins_sector_total,2021,121.29
cri,sex_t,ins_sector_total,2022,139.902
cri,sex_t,ins_sector_total,2023,140.636
cri,sex_t,ins_sector_total,2024,157.051
dom,sex_f,ins_sector_pri,2015,157.808
dom,sex_f,ins_sector_pri,2016,171.903
dom,sex_f,ins_sector_pri,2017,179.361
dom,sex_f,ins_sector_pri,2018,183.153
dom,sex_f,ins_sector_pri,2019,217.506
dom,sex_f,ins_sector_pri,2020,182.595
dom,sex_f,ins_sector_pri,2021,192.476
dom,sex_f,ins_sector_pri,2022,224.097
dom,sex_f,ins_sector_pri,2023,238.805
dom,sex_f,ins_sector_pri,2024,200.07
dom,sex_f,ins_sector_pub,2015,3.626
dom,sex_f,ins_sector_pub,2016,2.941
dom,sex_f,ins_sector_pub,2017,3.986
dom,sex_f,ins_sector_pub,2018,2.811
dom,sex_f,ins_sector_pub,2019,3.714
dom,sex_f,ins_sector_pub,2020,1.288
dom,sex_f,ins_sector_pub,2021,0.829
dom,sex_f,ins_sector_pub,2022,1.634
dom,sex_f,ins_sector_pub,2023,3.326
dom,sex_f,ins_sector_pub,2024,1.452
dom,sex_f,ins_sector_total,2015,161.434
dom,sex_f,ins_sector_total,2016,174.844
dom,sex_f,ins_sector_total,2017,183.347
dom,sex_f,ins_sector_total,2018,185.964
dom,sex_f,ins_sector_total,2019,221.22
dom,sex_f,ins_sector_total,2020,183.883
dom,sex_f,ins_sector_total,2021,193.305
dom,sex_f,ins_sector_total,2022,225.731
dom,sex_f,ins_sector_total,2023,242.131
dom,sex_f,ins_sector_total,2024,201.521
dom,sex_m,ins_sector_pri,2015,122.783
dom,sex_m,ins_sector_pri,2016,131.009
dom,sex_m,ins_sector_pri,2017,144.098
dom,sex_m,ins_sector_pri,2018,155.613
dom,sex_m,ins_sector_pri,2019,157.989
dom,sex_m,ins_sector_pri,2020,121.98
dom,sex_m,ins_sector_pri,2021,124.367
dom,sex_m,ins_sector_pri,2022,145.081
dom,sex_m,ins_sector_pri,2023,157.941
dom,sex_m,ins_sector_pri,2024,129.056
dom,sex_m,ins_sector_pub,2015,3.95
dom,sex_m,ins_sector_pub,2016,2.452
dom,sex_m,ins_sector_pub,2017,1.229
dom,sex_m,ins_sector_pub,2018,1.482
dom,sex_m,ins_sector_pub,2019,3.516
dom,sex_m,ins_sector_pub,2020,3.789
dom,sex_m,ins_sector_pub,2021,1.16
dom,sex_m,ins_sector_pub,2022,1.787
dom,sex_m,ins_sector_pub,2023,3.318
dom,sex_m,ins_sector_pub,2024,1.383
dom,sex_m,ins_sector_total,2015,126.733
dom,sex_m,ins_sector_total,2016,133.461
dom,sex_m,ins_sector_total,2017,145.327
dom,sex_m,ins_sector_total,2018,157.096
dom,sex_m,ins_sector_total,2019,161.505
dom,sex_m,ins_sector_total,2020,125.769
dom,sex_m,ins_sector_total,2021,125.527
dom,sex_m,ins_sector_total,2022,146.867
dom,sex_m,ins_sector_total,2023,161.259
dom,sex_m,ins_sector_total,2024,130.439
dom,sex_t,ins_sector_pri,2015,280.591
dom,sex_t,ins_sector_pri,2016,302.912
dom,sex_t,ins_sector_pri,2017,323.459
dom,sex_t,ins_sector_pri,2018,338.766
dom,sex_t,ins_sector_pri,2019,375.495
dom,sex_t,ins_sector_pri,2020,304.576
dom,sex_t,ins_sector_pri,2021,316.843
dom,sex_t,ins_sector_pri,2022,369.178
dom,sex_t,ins_sector_pri,2023,396.746
dom,sex_t,ins_sector_pri,2024,329.126
dom,sex_t,ins_sector_pub,2015,7.576
dom,sex_t,ins_sector_pub,2016,5.393
dom,sex_t,ins_sector_pub,2017,5.214
dom,sex_t,ins_sector_pub,2018,4.293
dom,sex_t,ins_sector_pub,2019,7.23
dom,sex_t,ins_sector_pub,2020,5.077
dom,sex_t,ins_sector_pub,2021,1.989
dom,sex_t,ins_sector_pub,2022,3.421
dom,sex_t,ins_sector_pub,2023,6.644
dom,sex_t,ins_sector_pub,2024,2.835
dom,sex_t,ins_sector_total,2015,288.167
dom,sex_t,ins_sector_total,2016,308.305
dom,sex_t,ins_sector_total,2017,328.674
dom,sex_t,ins_sector_total,2018,343.06
dom,sex_t,ins_sector_total,2019,382.725
dom,sex_t,ins_sector_total,2020,309.653
dom,sex_t,ins_sector_total,2021,318.831
dom,sex_t,ins_sector_total,2022,372.599
dom,sex_t,ins_sector_total,2023,403.39
dom,sex_t,ins_sector_total,2024,331.961
ecu,sex_f,ins_sector_pri,2013,111.553
ecu,sex_f,ins_sector_pri,2014,124.434
ecu,sex_f,ins_sector_pri,2015,143.472
ecu,sex_f,ins_sector_pri,2016,141.36
ecu,sex_f,ins_sector_pri,2017,160.477
ecu,sex_f,ins_sector_pri,2018,153.183
ecu,sex_f,ins_sector_pri,2019,150.046
ecu,sex_f,ins_sector_pri,2020,85.391
ecu,sex_f,ins_sector_pri,2021,125.209
ecu,sex_f,ins_sector_pri,2022,160.542
ecu,sex_f,ins_sector_pri,2023,195.411
ecu,sex_f,ins_sector_pri,2024,174.975
ecu,sex_f,ins_sector_pub,2013,1.557
ecu,sex_f,ins_sector_pub,2014,1.668
ecu,sex_f,ins_sector_pub,2015,1.495
ecu,sex_f,ins_sector_pub,2016,2.331
ecu,sex_f,ins_sector_pub,2017,1.595
ecu,sex_f,ins_sector_pub,2018,2.155
ecu,sex_f,ins_sector_pub,2019,1.135
ecu,sex_f,ins_sector_pub,2020,0.62
ecu,sex_f,ins_sector_pub,2021,1.03
ecu,sex_f,ins_sector_pub,2022,1.135
ecu,sex_f,ins_sector_pub,2023,0.939
ecu,sex_f,ins_sector_pub,2024,0.734
ecu,sex_f,ins_sector_total,2013,113.11
ecu,sex_f,ins_sector_total,2014,126.102
ecu,sex_f,ins_sector_total,2015,144.967
ecu,sex_f,ins_sector_total,2016,143.691
ecu,sex_f,ins_sector_total,2017,162.071
ecu,sex_f,ins_sector_total,2018,155.338
ecu,sex_f,ins_sector_total,2019,151.181
ecu,sex_f,ins_sector_total,2020,86.011
ecu,sex_f,ins_sector_total,2021,126.239
ecu,sex_f,ins_sector_total,2022,161.678
ecu,sex_f,ins_sector_total,2023,196.35
ecu,sex_f,ins_sector_total,2024,175.709
ecu,sex_m,ins_sector_pri,2013,113.303
ecu,sex_m,ins_sector_pri,2014,125.632
ecu,sex_m,ins_sector_pri,2015,123.902
ecu,sex_m,ins_sector_pri,2016,124.876
ecu,sex_m,ins_sector_pri,2017,128.695
ecu,sex_m,ins_sector_pri,2018,134.688
ecu,sex_m,ins_sector_pri,2019,130.806
ecu,sex_m,ins_sector_pri,2020,90.976
ecu,sex_m,ins_sector_pri,2021,108.921
ecu,sex_m,ins_sector_pri,2022,122.569
ecu,sex_m,ins_sector_pri,2023,122.189
ecu,sex_m,ins_sector_pri,2024,130.321
ecu,sex_m,ins_sector_pub,2013,2.334
ecu,sex_m,ins_sector_pub,2014,3.654
ecu,sex_m,ins_sector_pub,2015,2.216
ecu,sex_m,ins_sector_pub,2016,3.995
ecu,sex_m,ins_sector_pub,2017,2.876
ecu,sex_m,ins_sector_pub,2018,4.105
ecu,sex_m,ins_sector_pub,2019,1.296
ecu,sex_m,ins_sector_pub,2020,1.858
ecu,sex_m,ins_sector_pub,2021,2.434
ecu,sex_m,ins_sector_pub,2022,1.635
ecu,sex_m,ins_sector_pub,2023,0.76
ecu,sex_m,ins_sector_pub,2024,1.35
ecu,sex_m,ins_sector_total,2013,115.637
ecu,sex_m,ins_sector_total,2014,129.286
ecu,sex_m,ins_sector_total,2015,126.118
ecu,sex_m,ins_sector_total,2016,128.871
ecu,sex_m,ins_sector_total,2017,131.57
ecu,sex_m,ins_sector_total,2018,138.793
ecu,sex_m,ins_sector_total,2019,132.101
ecu,sex_m,ins_sector_total,2020,92.833
ecu,sex_m,ins_sector_total,2021,111.355
ecu,sex_m,ins_sector_total,2022,124.204
ecu,sex_m,ins_sector_total,2023,122.949
ecu,sex_m,ins_sector_total,2024,131.67
ecu,sex_t,ins_sector_pri,2013,224.856
ecu,sex_t,ins_sector_pri,2014,250.066
ecu,sex_t,ins_sector_pri,2015,267.374
ecu,sex_t,ins_sector_pri,2016,266.236
ecu,sex_t,ins_sector_pri,2017,289.171
ecu,sex_t,ins_sector_pri,2018,287.871
ecu,sex_t,ins_sector_pri,2019,280.852
ecu,sex_t,ins_sector_pri,2020,176.367
ecu,sex_t,ins_sector_pri,2021,234.131
ecu,sex_t,ins_sector_pri,2022,283.111
ecu,sex_t,ins_sector_pri,2023,317.6
ecu,sex_t,ins_sector_pri,2024,305.296
ecu,sex_t,ins_sector_pub,2013,3.891
ecu,sex_t,ins_sector_pub,2014,5.322
ecu,sex_t,ins_sector_pub,2015,3.712
ecu,sex_t,ins_sector_pub,2016,6.327
ecu,sex_t,ins_sector_pub,2017,4.471
ecu,sex_t,ins_sector_pub,2018,6.259
ecu,sex_t,ins_sector_pub,2019,2.43
ecu,sex_t,ins_sector_pub,2020,2.478
ecu,sex_t,ins_sector_pub,2021,3.464
ecu,sex_t,ins_sector_pub,2022,2.77
ecu,sex_t,ins_sector_pub,2023,1.699
ecu,sex_t,ins_sector_pub,2024,2.084
ecu,sex_t,ins_sector_total,2013,228.748
ecu,sex_t,ins_sector_total,2014,255.387
ecu,sex_t,ins_sector_total,2015,271.086
ecu,sex_t,ins_sector_total,2016,272.563
ecu,sex_t,ins_sector_total,2017,293.642
ecu,sex_t,ins_sector_total,2018,294.13
ecu,sex_t,ins_sector_total,2019,283.282
ecu,sex_t,ins_sector_total,2020,178.845
ecu,sex_t,ins_sector_total,2021,237.595
ecu,sex_t,ins_sector_total,2022,285.881
ecu,sex_t,ins_sector_total,2023,319.298
ecu,sex_t,ins_sector_total,2024,307.38
egy,sex_f,ins_sector_pri,2016,46.177
egy,sex_f,ins_sector_pri,2017,35.915
egy,sex_f,ins_sector_pri,2018,33.591
egy,sex_f,ins_sector_pri,2019,39.344
egy,sex_f,ins_sector_pri,2020,35.685
egy,sex_f,ins_sector_pri,2021,33.925
egy,sex_f,ins_sector_pri,2022,38.666
egy,sex_f,ins_sector_pri,2023,54.646
egy,sex_f,ins_sector_pub,2016,10.412
egy,sex_f,ins_sector_pub,2017,8.376
egy,sex_f,ins_sector_pub,2018,9.325
egy,sex_f,ins_sector_pub,2019,10.411
egy,sex_f,ins_sector_pub,2020,11.859
egy,sex_f,ins_sector_pub,2021,10.265
egy,sex_f,ins_sector_pub,2022,6.887
egy,sex_f,ins_sector_pub,2023,8.44
egy,sex_f,ins_sector_total,2016,56.589
egy,sex_f,ins_sector_total,2017,44.291
egy,sex_f,ins_sector_total,2018,42.916
egy,sex_f,ins_sector_total,2019,49.755
egy,sex_f,ins_sector_total,2020,47.544
egy,sex_f,ins_sector_total,2021,44.19
egy,sex_f,ins_sector_total,2022,45.553
egy,sex_f,ins_sector_total,2023,63.086
egy,sex_m,ins_sector_pri,2016,1290.384
egy,sex_m,ins_sector_pri,2017,1378.914
egy,sex_m,ins_sector_pri,2018,1425.464
egy,sex_m,ins_sector_pri,2019,1631.898
egy,sex_m,ins_sector_pri,2020,1608.626
egy,sex_m,ins_sector_pri,2021,1651.864
egy,sex_m,ins_sector_pri,2022,1713.926
egy,sex_m,ins_sector_pri,2023,1937.955
egy,sex_m,ins_sector_pub,2016,78.703
egy,sex_m,ins_sector_pub,2017,86.984
egy,sex_m,ins_sector_pub,2018,105.615
egy,sex_m,ins_sector_pub,2019,86.74
egy,sex_m,ins_sector_pub,2020,80.15
egy,sex_m,ins_sector_pub,2021,106.816
egy,sex_m,ins_sector_pub,2022,78.874
egy,sex_m,ins_sector_pub,2023,88.27
egy,sex_m,ins_sector_total,2016,1369.087
egy,sex_m,ins_sector_total,2017,1465.898
egy,sex_m,ins_sector_total,2018,1531.079
egy,sex_m,ins_sector_total,2019,1718.639
egy,sex_m,ins_sector_total,2020,1688.775
egy,sex_m,ins_sector_total,2021,1758.68
egy,sex_m,ins_sector_total,2022,1792.799
egy,sex_m,ins_sector_total,2023,2026.225
egy,sex_t,ins_sector_pri,2016,1336.561
egy,sex_t,ins_sector_pri,2017,1414.829
egy,sex_t,ins_sector_pri,2018,1459.054
egy,sex_t,ins_sector_pri,2019,1671.242
egy,sex_t,ins_sector_pri,2020,1644.311
egy,sex_t,ins_sector_pri,2021,1685.789
egy,sex_t,ins_sector_pri,2022,1752.592
egy,sex_t,ins_sector_pri,2023,1992.601
egy,sex_t,ins_sector_pub,2016,89.116
egy,sex_t,ins_sector_pub,2017,95.361
egy,sex_t,ins_sector_pub,2018,114.94
egy,sex_t,ins_sector_pub,2019,97.152
egy,sex_t,ins_sector_pub,2020,92.009
egy,sex_t,ins_sector_pub,2021,117.082
egy,sex_t,ins_sector_pub,2022,85.76
egy,sex_t,ins_sector_pub,2023,96.71
egy,sex_t,ins_sector_total,2016,1425.676
egy,sex_t,ins_sector_total,2017,1510.19
egy,sex_t,ins_sector_total,2018,1573.994
egy,sex_t,ins_sector_total,2019,1768.393
egy,sex_t,ins_sector_total,2020,1736.32
egy,sex_t,ins_sector_total,2021,1802.87
egy,sex_t,ins_sector_total,2022,1838.353
egy,sex_t,ins_sector_total,2023,2089.311
eth,sex_f,ins_sector_pri,2021,67.461
eth,sex_f,ins_sector_pub,2021,12.986
eth,sex_f,ins_sector_total,2021,80.446
eth,sex_m,ins_sector_pri,2021,52.348
eth,sex_m,ins_sector_pub,2021,26.409
eth,sex_m,ins_sector_total,2021,78.757
eth,sex_t,ins_sector_pri,2021,119.809
eth,sex_t,ins_sector_pub,2021,39.395
eth,sex_t,ins_sector_total,2021,159.204
fji,sex_f,ins_sector_pri,2016,7.232
fji,sex_f,ins_sector_pub,2016,0.579
fji,sex_f,ins_sector_total,2016,7.811
fji,sex_m,ins_sector_pri,2016,15.659
fji,sex_m,ins_sector_pub,2016,1.429
fji,sex_m,ins_sector_total,2016,17.088
fji,sex_t,ins_sector_pri,2016,22.892
fji,sex_t,ins_sector_pub,2016,2.007
fji,sex_t,ins_sector_total,2016,24.899
gbr,sex_f,ins_sector_pri,2009,1006.75
gbr,sex_f,ins_sector_pri,2010,1040.145
gbr,sex_f,ins_sector_pri,2011,1054.206
gbr,sex_f,ins_sector_pri,2012,1094.194
gbr,sex_f,ins_sector_pri,2013,1069.697
gbr,sex_f,ins_sector_pri,2014,845.628
gbr,sex_f,ins_sector_pri,2015,1163.811
gbr,sex_f,ins_sector_pri,2016,1189.673
gbr,sex_f,ins_sector_pri,2017,1219.325
gbr,sex_f,ins_sector_pri,2018,1226.441
gbr,sex_f,ins_sector_pri,2019,1193.948
gbr,sex_f,ins_sector_pri,2020,1205.865
gbr,sex_f,ins_sector_pri,2021,1111.753
gbr,sex_f,ins_sector_pri,2022,1176.917
gbr,sex_f,ins_sector_pri,2023,1247.05
gbr,sex_f,ins_sector_pri,2024,1228.088
gbr,sex_f,ins_sector_pub,2009,119.448
gbr,sex_f,ins_sector_pub,2010,119.387
gbr,sex_f,ins_sector_pub,2011,96.633
gbr,sex_f,ins_sector_pub,2012,93.626
gbr,sex_f,ins_sector_pub,2013,86.965
gbr,sex_f,ins_sector_pub,2014,67.858
gbr,sex_f,ins_sector_pub,2015,85.304
gbr,sex_f,ins_sector_pub,2016,88.605
gbr,sex_f,ins_sector_pub,2017,85.251
gbr,sex_f,ins_sector_pub,2018,95.493
gbr,sex_f,ins_sector_pub,2019,87.835
gbr,sex_f,ins_sector_pub,2020,89.96
gbr,sex_f,ins_sector_pub,2021,96.72
gbr,sex_f,ins_sector_pub,2022,95.922
gbr,sex_f,ins_sector_pub,2023,75.648
gbr,sex_f,ins_sector_pub,2024,86.652
gbr,sex_f,ins_sector_total,2009,1126.199
gbr,sex_f,ins_sector_total,2010,1159.533
gbr,sex_f,ins_sector_total,2011,1150.84
gbr,sex_f,ins_sector_total,2012,1187.82
gbr,sex_f,ins_sector_total,2013,1156.662
gbr,sex_f,ins_sector_total,2014,913.486
gbr,sex_f,ins_sector_total,2015,1249.114
gbr,sex_f,ins_sector_total,2016,1278.277
gbr,sex_f,ins_sector_total,2017,1304.577
gbr,sex_f,ins_sector_total,2018,1321.934
gbr,sex_f,ins_sector_total,2019,1281.783
gbr,sex_f,ins_sector_total,2020,1295.825
gbr,sex_f,ins_sector_total,2021,1208.473
gbr,sex_f,ins_sector_total,2022,1272.839
gbr,sex_f,ins_sector_total,2023,1322.698
gbr,sex_f,ins_sector_total,2024,1314.739
gbr,sex_m,ins_sector_pri,2009,943.248
gbr,sex_m,ins_sector_pri,2010,957.069
gbr,sex_m,ins_sector_pri,2011,997.36
gbr,sex_m,ins_sector_pri,2012,1017.34
gbr,sex_m,ins_sector_pri,2013,1040.994
gbr,sex_m,ins_sector_pri,2014,822.485
gbr,sex_m,ins_sector_pri,2015,1136.773
gbr,sex_m,ins_sector_pri,2016,1131.656
gbr,sex_m,ins_sector_pri,2017,1184.395
gbr,sex_m,ins_sector_pri,2018,1193.889
gbr,sex_m,ins_sector_pri,2019,1116.159
gbr,sex_m,ins_sector_pri,2020,1090.312
gbr,sex_m,ins_sector_pri,2021,1074.177
gbr,sex_m,ins_sector_pri,2022,1178.55
gbr,sex_m,ins_sector_pri,2023,1150.566
gbr,sex_m,ins_sector_pri,2024,1180.679
gbr,sex_m,ins_sector_pub,2009,101.983
gbr,sex_m,ins_sector_pub,2010,99.814
gbr,sex_m,ins_sector_pub,2011,95.36
gbr,sex_m,ins_sector_pub,2012,85.562
gbr,sex_m,ins_sector_pub,2013,79.53
gbr,sex_m,ins_sector_pub,2014,66.732
gbr,sex_m,ins_sector_pub,2015,85.13
gbr,sex_m,ins_sector_pub,2016,77.092
gbr,sex_m,ins_sector_pub,2017,89.387
gbr,sex_m,ins_sector_pub,2018,77.539
gbr,sex_m,ins_sector_pub,2019,70.478
gbr,sex_m,ins_sector_pub,2020,76.735
gbr,sex_m,ins_sector_pub,2021,65.762
gbr,sex_m,ins_sector_pub,2022,86.826
gbr,sex_m,ins_sector_pub,2023,92.952
gbr,sex_m,ins_sector_pub,2024,99.279
gbr,sex_m,ins_sector_total,2009,1045.232
gbr,sex_m,ins_sector_total,2010,1056.882
gbr,sex_m,ins_sector_total,2011,1092.72
gbr,sex_m,ins_sector_total,2012,1102.903
gbr,sex_m,ins_sector_total,2013,1120.523
gbr,sex_m,ins_sector_total,2014,889.216
gbr,sex_m,ins_sector_total,2015,1221.903
gbr,sex_m,ins_sector_total,2016,1208.748
gbr,sex_m,ins_sector_total,2017,1273.782
gbr,sex_m,ins_sector_total,2018,1271.428
gbr,sex_m,ins_sector_total,2019,1186.637
gbr,sex_m,ins_sector_total,2020,1167.047
gbr,sex_m,ins_sector_total,2021,1139.939
gbr,sex_m,ins_sector_total,2022,1265.376
gbr,sex_m,ins_sector_total,2023,1243.518
gbr,sex_m,ins_sector_total,2024,1279.958
gbr,sex_t,ins_sector_pri,2009,1949.999
gbr,sex_t,ins_sector_pri,2010,1997.214
gbr,sex_t,ins_sector_pri,2011,2051.567
gbr,sex_t,ins_sector_pri,2012,2111.534
gbr,sex_t,ins_sector_pri,2013,2110.691
gbr,sex_t,ins_sector_pri,2014,1668.113
gbr,sex_t,ins_sector_pri,2015,2300.583
gbr,sex_t,ins_sector_pri,2016,2321.329
gbr,sex_t,ins_sector_pri,2017,2403.72
gbr,sex_t,ins_sector_pri,2018,2420.33
gbr,sex_t,ins_sector_pri,2019,2310.106
gbr,sex_t,ins_sector_pri,2020,2296.176
gbr,sex_t,ins_sector_pri,2021,2185.93
gbr,sex_t,ins_sector_pri,2022,2355.466
gbr,sex_t,ins_sector_pri,2023,2397.616
gbr,sex_t,ins_sector_pri,2024,2408.767
gbr,sex_t,ins_sector_pub,2009,221.431
gbr,sex_t,ins_sector_pub,2010,219.201
gbr,sex_t,ins_sector_pub,2011,191.993
gbr,sex_t,ins_sector_pub,2012,179.189
gbr,sex_t,ins_sector_pub,2013,166.495
gbr,sex_t,ins_sector_pub,2014,134.59
gbr,sex_t,ins_sector_pub,2015,170.434
gbr,sex_t,ins_sector_pub,2016,165.697
gbr,sex_t,ins_sector_pub,2017,174.638
gbr,sex_t,ins_sector_pub,2018,173.031
gbr,sex_t,ins_sector_pub,2019,158.313
gbr,sex_t,ins_sector_pub,2020,166.696
gbr,sex_t,ins_sector_pub,2021,162.482
gbr,sex_t,ins_sector_pub,2022,182.748
gbr,sex_t,ins_sector_pub,2023,168.6
gbr,sex_t,ins_sector_pub,2024,185.931
gbr,sex_t,ins_sector_total,2009,2171.43
gbr,sex_t,ins_sector_total,2010,2216.415
gbr,sex_t,ins_sector_total,2011,2243.56
gbr,sex_t,ins_sector_total,2012,2290.722
gbr,sex_t,ins_sector_total,2013,2277.186
gbr,sex_t,ins_sector_total,2014,1802.703
gbr,sex_t,ins_sector_total,2015,2471.017
gbr,sex_t,ins_sector_total,2016,2487.026
gbr,sex_t,ins_sector_total,2017,2578.358
gbr,sex_t,ins_sector_total,2018,2593.361
gbr,sex_t,ins_sector_total,2019,2468.42
gbr,sex_t,ins_sector_total,2020,2462.872
gbr,sex_t,ins_sector_total,2021,2348.412
gbr,sex_t,ins_sector_total,2022,2538.214
gbr,sex_t,ins_sector_total,2023,2566.216
gbr,sex_t,ins_sector_total,2024,2594.698
gha,sex_f,ins_sector_pri,2015,57.381
gha,sex_f,ins_sector_pri,2017,87.079
gha,sex_f,ins_sector_pub,2017,3.608
gha,sex_f,ins_sector_total,2015,59.811
gha,sex_f,ins_sector_total,2017,90.686
gha,sex_m,ins_sector_pri,2015,82.065
gha,sex_m,ins_sector_pri,2017,274.503
gha,sex_m,ins_sector_pub,2017,9.768
gha,sex_m,ins_sector_total,2015,86.084
gha,sex_m,ins_sector_total,2017,284.271
gha,sex_t,ins_sector_pri,2015,139.446
gha,sex_t,ins_sector_pri,2017,361.582
gha,sex_t,ins_sector_pub,2015,6.449
gha,sex_t,ins_sector_pub,2017,13.375
gha,sex_t,ins_sector_total,2015,145.895
gha,sex_t,ins_sector_total,2017,374.957
gmb,sex_f,ins_sector_pri,2023,4.329
gmb,sex_f,ins_sector_pub,2023,0.786
gmb,sex_f,ins_sector_total,2023,5.115
gmb,sex_m,ins_sector_pri,2023,6.669
gmb,sex_m,ins_sector_pub,2023,0.541
gmb,sex_m,ins_sector_total,2023,7.21
gmb,sex_t,ins_sector_pri,2023,10.998
gmb,sex_t,ins_sector_pub,2023,1.327
gmb,sex_t,ins_sector_total,2023,12.325
gnb,sex_f,ins_sector_pri,2018,0.475
gnb,sex_f,ins_sector_total,2018,0.503
gnb,sex_m,ins_sector_pri,2018,0.641
gnb,sex_m,ins_sector_total,2018,0.694
gnb,sex_t,ins_sector_pri,2018,1.117
gnb,sex_t,ins_sector_total,2018,1.198
grd,sex_f,ins_sector_pri,2018,2.35
grd,sex_f,ins_sector_pri,2019,8.357
grd,sex_f,ins_sector_pri,2020,1.176
grd,sex_f,ins_sector_pri,2021,3.295
grd,sex_f,ins_sector_pri,2023,1.726
grd,sex_f,ins_sector_pub,2019,0.499
grd,sex_f,ins_sector_pub,2020,0.211
grd,sex_f,ins_sector_pub,2021,0.538
