ref_area,sex,classif1,time,eip_wplf_sex_geo_nb
bwa,sex_t,geo_cov_rur,2009,25.696
bwa,sex_t,geo_cov_urb,2009,29.519
che,sex_f,geo_cov_nat,2021,134.237
che,sex_f,geo_cov_nat,2022,134.432
che,sex_f,geo_cov_nat,2023,130.57
che,sex_f,geo_cov_nat,2024,122.354
che,sex_f,geo_cov_rur,2021,17.336
che,sex_f,geo_cov_rur,2022,17.401
che,sex_f,geo_cov_rur,2023,19.892
che,sex_f,geo_cov_rur,2024,16.168
che,sex_f,geo_cov_urb,2021,116.902
che,sex_f,geo_cov_urb,2022,117.031
che,sex_f,geo_cov_urb,2023,110.677
che,sex_f,geo_cov_urb,2024,106.186
che,sex_m,geo_cov_nat,2021,96.148
che,sex_m,geo_cov_nat,2022,90.227
che,sex_m,geo_cov_nat,2023,94.852
che,sex_m,geo_cov_nat,2024,97.009
che,sex_m,geo_cov_rur,2021,9.649
che,sex_m,geo_cov_rur,2022,12.685
che,sex_m,geo_cov_rur,2023,11.174
che,sex_m,geo_cov_rur,2024,12.666
che,sex_m,geo_cov_urb,2021,86.499
che,sex_m,geo_cov_urb,2022,77.542
che,sex_m,geo_cov_urb,2023,83.678
che,sex_m,geo_cov_urb,2024,84.344
che,sex_t,geo_cov_nat,2021,230.385
che,sex_t,geo_cov_nat,2022,224.659
che,sex_t,geo_cov_nat,2023,225.422
che,sex_t,geo_cov_nat,2024,219.363
che,sex_t,geo_cov_rur,2021,26.984
che,sex_t,geo_cov_rur,2022,30.086
che,sex_t,geo_cov_rur,2023,31.066
che,sex_t,geo_cov_rur,2024,28.834
che,sex_t,geo_cov_urb,2021,203.401
che,sex_t,geo_cov_urb,2022,194.574
che,sex_t,geo_cov_urb,2023,194.356
che,sex_t,geo_cov_urb,2024,190.53
chl,sex_f,geo_cov_nat,2010,659.637
chl,sex_f,geo_cov_nat,2011,602.784
chl,sex_f,geo_cov_nat,2012,573.055
chl,sex_f,geo_cov_nat,2013,543.996
chl,sex_f,geo_cov_nat,2014,516.704
chl,sex_f,geo_cov_nat,2015,517.39
chl,sex_f,geo_cov_nat,2016,497.347
chl,sex_f,geo_cov_nat,2017,470.645
chl,sex_f,geo_cov_nat,2018,443.746
chl,sex_f,geo_cov_nat,2019,454.29
chl,sex_f,geo_cov_nat,2020,913.691
chl,sex_f,geo_cov_nat,2021,573.022
chl,sex_f,geo_cov_nat,2022,463.247
chl,sex_f,geo_cov_nat,2023,493.674
chl,sex_f,geo_cov_nat,2024,539.646
chl,sex_f,geo_cov_rur,2010,106.294
chl,sex_f,geo_cov_rur,2011,101.436
chl,sex_f,geo_cov_rur,2012,101.402
chl,sex_f,geo_cov_rur,2013,95.215
chl,sex_f,geo_cov_rur,2014,91.26
chl,sex_f,geo_cov_rur,2015,87.288
chl,sex_f,geo_cov_rur,2016,82.005
chl,sex_f,geo_cov_rur,2017,83.975
chl,sex_f,geo_cov_rur,2018,76.376
chl,sex_f,geo_cov_rur,2019,74.119
chl,sex_f,geo_cov_rur,2020,126.132
chl,sex_f,geo_cov_rur,2021,82.485
chl,sex_f,geo_cov_rur,2022,69.892
chl,sex_f,geo_cov_rur,2023,79.563
chl,sex_f,geo_cov_rur,2024,89.294
chl,sex_f,geo_cov_urb,2010,553.343
chl,sex_f,geo_cov_urb,2011,501.348
chl,sex_f,geo_cov_urb,2012,471.653
chl,sex_f,geo_cov_urb,2013,448.781
chl,sex_f,geo_cov_urb,2014,425.444
chl,sex_f,geo_cov_urb,2015,430.102
chl,sex_f,geo_cov_urb,2016,415.342
chl,sex_f,geo_cov_urb,2017,386.67
chl,sex_f,geo_cov_urb,2018,367.37
chl,sex_f,geo_cov_urb,2019,380.171
chl,sex_f,geo_cov_urb,2020,787.559
chl,sex_f,geo_cov_urb,2021,490.537
chl,sex_f,geo_cov_urb,2022,393.355
chl,sex_f,geo_cov_urb,2023,414.111
chl,sex_f,geo_cov_urb,2024,450.352
chl,sex_m,geo_cov_nat,2010,311.426
chl,sex_m,geo_cov_nat,2011,307.734
chl,sex_m,geo_cov_nat,2012,292.171
chl,sex_m,geo_cov_nat,2013,279.434
chl,sex_m,geo_cov_nat,2014,283.525
chl,sex_m,geo_cov_nat,2015,283.45
chl,sex_m,geo_cov_nat,2016,278.694
chl,sex_m,geo_cov_nat,2017,283.762
chl,sex_m,geo_cov_nat,2018,281.872
chl,sex_m,geo_cov_nat,2019,292.39
chl,sex_m,geo_cov_nat,2020,717.444
chl,sex_m,geo_cov_nat,2021,468.643
chl,sex_m,geo_cov_nat,2022,374.294
chl,sex_m,geo_cov_nat,2023,397.521
chl,sex_m,geo_cov_nat,2024,397.31
chl,sex_m,geo_cov_rur,2010,49.964
chl,sex_m,geo_cov_rur,2011,46.47
chl,sex_m,geo_cov_rur,2012,45.021
chl,sex_m,geo_cov_rur,2013,44.104
chl,sex_m,geo_cov_rur,2014,42.976
chl,sex_m,geo_cov_rur,2015,42.811
chl,sex_m,geo_cov_rur,2016,40.647
chl,sex_m,geo_cov_rur,2017,44.477
chl,sex_m,geo_cov_rur,2018,44.969
chl,sex_m,geo_cov_rur,2019,48.052
chl,sex_m,geo_cov_rur,2020,105.07
chl,sex_m,geo_cov_rur,2021,82.226
chl,sex_m,geo_cov_rur,2022,67.072
chl,sex_m,geo_cov_rur,2023,73.134
chl,sex_m,geo_cov_rur,2024,66.905
chl,sex_m,geo_cov_urb,2010,261.462
chl,sex_m,geo_cov_urb,2011,261.264
chl,sex_m,geo_cov_urb,2012,247.151
chl,sex_m,geo_cov_urb,2013,235.33
chl,sex_m,geo_cov_urb,2014,240.549
chl,sex_m,geo_cov_urb,2015,240.639
chl,sex_m,geo_cov_urb,2016,238.047
chl,sex_m,geo_cov_urb,2017,239.285
chl,sex_m,geo_cov_urb,2018,236.904
chl,sex_m,geo_cov_urb,2019,244.339
chl,sex_m,geo_cov_urb,2020,612.374
chl,sex_m,geo_cov_urb,2021,386.416
chl,sex_m,geo_cov_urb,2022,307.221
chl,sex_m,geo_cov_urb,2023,324.387
chl,sex_m,geo_cov_urb,2024,330.405
chl,sex_t,geo_cov_nat,2010,971.063
chl,sex_t,geo_cov_nat,2011,910.518
chl,sex_t,geo_cov_nat,2012,865.226
chl,sex_t,geo_cov_nat,2013,823.429
chl,sex_t,geo_cov_nat,2014,800.229
chl,sex_t,geo_cov_nat,2015,800.84
chl,sex_t,geo_cov_nat,2016,776.042
chl,sex_t,geo_cov_nat,2017,754.407
chl,sex_t,geo_cov_nat,2018,725.618
chl,sex_t,geo_cov_nat,2019,746.681
chl,sex_t,geo_cov_nat,2020,1631.134
chl,sex_t,geo_cov_nat,2021,1041.665
chl,sex_t,geo_cov_nat,2022,837.54
chl,sex_t,geo_cov_nat,2023,891.196
chl,sex_t,geo_cov_nat,2024,936.957
chl,sex_t,geo_cov_rur,2010,156.259
chl,sex_t,geo_cov_rur,2011,147.906
chl,sex_t,geo_cov_rur,2012,146.423
chl,sex_t,geo_cov_rur,2013,139.318
chl,sex_t,geo_cov_rur,2014,134.236
chl,sex_t,geo_cov_rur,2015,130.099
chl,sex_t,geo_cov_rur,2016,122.652
chl,sex_t,geo_cov_rur,2017,128.452
chl,sex_t,geo_cov_rur,2018,121.345
chl,sex_t,geo_cov_rur,2019,122.171
chl,sex_t,geo_cov_rur,2020,231.201
chl,sex_t,geo_cov_rur,2021,164.712
chl,sex_t,geo_cov_rur,2022,136.964
chl,sex_t,geo_cov_rur,2023,152.698
chl,sex_t,geo_cov_rur,2024,156.199
chl,sex_t,geo_cov_urb,2010,814.805
chl,sex_t,geo_cov_urb,2011,762.612
chl,sex_t,geo_cov_urb,2012,718.803
chl,sex_t,geo_cov_urb,2013,684.111
chl,sex_t,geo_cov_urb,2014,665.994
chl,sex_t,geo_cov_urb,2015,670.741
chl,sex_t,geo_cov_urb,2016,653.389
chl,sex_t,geo_cov_urb,2017,625.955
chl,sex_t,geo_cov_urb,2018,604.274
chl,sex_t,geo_cov_urb,2019,624.51
chl,sex_t,geo_cov_urb,2020,1399.933
chl,sex_t,geo_cov_urb,2021,876.953
chl,sex_t,geo_cov_urb,2022,700.576
chl,sex_t,geo_cov_urb,2023,738.498
chl,sex_t,geo_cov_urb,2024,780.757
civ,sex_f,geo_cov_nat,2012,139.148
civ,sex_f,geo_cov_nat,2013,252.716
civ,sex_f,geo_cov_nat,2016,680.564
civ,sex_f,geo_cov_nat,2017,273.726
civ,sex_f,geo_cov_nat,2019,555.861
civ,sex_f,geo_cov_nat,2022,212.476
civ,sex_f,geo_cov_rur,2012,17.724
civ,sex_f,geo_cov_rur,2013,66.31
civ,sex_f,geo_cov_rur,2016,171.09
civ,sex_f,geo_cov_rur,2017,64.488
civ,sex_f,geo_cov_rur,2019,219.418
civ,sex_f,geo_cov_rur,2022,60.2
civ,sex_f,geo_cov_urb,2012,121.424
civ,sex_f,geo_cov_urb,2013,186.406
civ,sex_f,geo_cov_urb,2016,509.474
civ,sex_f,geo_cov_urb,2017,209.238
civ,sex_f,geo_cov_urb,2019,336.444
civ,sex_f,geo_cov_urb,2022,152.276
civ,sex_m,geo_cov_nat,2012,79.154
civ,sex_m,geo_cov_nat,2013,76.854
civ,sex_m,geo_cov_nat,2016,358.891
civ,sex_m,geo_cov_nat,2017,154.119
civ,sex_m,geo_cov_nat,2019,335.286
civ,sex_m,geo_cov_nat,2022,102.909
civ,sex_m,geo_cov_rur,2012,14.139
civ,sex_m,geo_cov_rur,2013,15.875
civ,sex_m,geo_cov_rur,2016,106.722
civ,sex_m,geo_cov_rur,2017,43.01
civ,sex_m,geo_cov_rur,2019,115.079
civ,sex_m,geo_cov_rur,2022,23.464
civ,sex_m,geo_cov_urb,2012,65.015
civ,sex_m,geo_cov_urb,2013,60.978
civ,sex_m,geo_cov_urb,2016,252.169
civ,sex_m,geo_cov_urb,2017,111.109
civ,sex_m,geo_cov_urb,2019,220.208
civ,sex_m,geo_cov_urb,2022,79.445
civ,sex_t,geo_cov_nat,2012,218.302
civ,sex_t,geo_cov_nat,2013,329.57
civ,sex_t,geo_cov_nat,2016,1039.455
civ,sex_t,geo_cov_nat,2017,427.844
civ,sex_t,geo_cov_nat,2019,891.148
civ,sex_t,geo_cov_nat,2022,315.385
civ,sex_t,geo_cov_rur,2012,31.863
civ,sex_t,geo_cov_rur,2013,82.185
civ,sex_t,geo_cov_rur,2016,277.813
civ,sex_t,geo_cov_rur,2017,107.498
civ,sex_t,geo_cov_rur,2019,334.496
civ,sex_t,geo_cov_rur,2022,83.664
civ,sex_t,geo_cov_urb,2012,186.439
civ,sex_t,geo_cov_urb,2013,247.384
civ,sex_t,geo_cov_urb,2016,761.643
civ,sex_t,geo_cov_urb,2017,320.347
civ,sex_t,geo_cov_urb,2019,556.652
civ,sex_t,geo_cov_urb,2022,231.721
cmr,sex_f,geo_cov_nat,2007,154.37
cmr,sex_f,geo_cov_nat,2014,165.463
cmr,sex_f,geo_cov_rur,2007,30.092
cmr,sex_f,geo_cov_rur,2014,66.901
cmr,sex_f,geo_cov_urb,2007,124.278
cmr,sex_f,geo_cov_urb,2014,98.562
cmr,sex_m,geo_cov_nat,2007,51.765
cmr,sex_m,geo_cov_nat,2014,53.821
cmr,sex_m,geo_cov_rur,2007,14.325
cmr,sex_m,geo_cov_rur,2014,17.112
cmr,sex_m,geo_cov_urb,2007,37.44
cmr,sex_m,geo_cov_urb,2014,36.709
cmr,sex_t,geo_cov_nat,2007,206.135
cmr,sex_t,geo_cov_nat,2014,219.284
cmr,sex_t,geo_cov_rur,2007,44.417
cmr,sex_t,geo_cov_rur,2014,84.013
cmr,sex_t,geo_cov_urb,2007,161.718
cmr,sex_t,geo_cov_urb,2014,135.27
cod,sex_f,geo_cov_nat,2005,294.708
cod,sex_f,geo_cov_nat,2012,700.734
cod,sex_f,geo_cov_rur,2005,124.323
cod,sex_f,geo_cov_rur,2012,133.232
cod,sex_f,geo_cov_urb,2005,170.386
cod,sex_f,geo_cov_urb,2012,567.502
cod,sex_m,geo_cov_nat,2005,211.878
cod,sex_m,geo_cov_nat,2012,490.318
cod,sex_m,geo_cov_rur,2005,98.149
cod,sex_m,geo_cov_rur,2012,139.596
cod,sex_m,geo_cov_urb,2005,113.73
cod,sex_m,geo_cov_urb,2012,350.721
cod,sex_t,geo_cov_nat,2005,506.587
cod,sex_t,geo_cov_nat,2012,1191.052
cod,sex_t,geo_cov_rur,2005,222.471
cod,sex_t,geo_cov_rur,2012,272.829
cod,sex_t,geo_cov_urb,2005,284.115
cod,sex_t,geo_cov_urb,2012,918.223
col,sex_f,geo_cov_nat,2002,196.447
col,sex_f,geo_cov_nat,2003,166.981
col,sex_f,geo_cov_nat,2004,170.995
col,sex_f,geo_cov_nat,2005,145.613
col,sex_f,geo_cov_nat,2007,187.508
col,sex_f,geo_cov_nat,2008,160.293
col,sex_f,geo_cov_nat,2009,163.38
col,sex_f,geo_cov_nat,2010,184.051
col,sex_f,geo_cov_nat,2011,172.649
col,sex_f,geo_cov_nat,2012,155.614
col,sex_f,geo_cov_nat,2013,152.174
col,sex_f,geo_cov_nat,2014,150.085
col,sex_f,geo_cov_nat,2015,155.809
col,sex_f,geo_cov_nat,2016,156.157
col,sex_f,geo_cov_nat,2017,146.114
col,sex_f,geo_cov_nat,2018,156.527
col,sex_f,geo_cov_nat,2019,161.789
col,sex_f,geo_cov_nat,2020,215.519
col,sex_f,geo_cov_nat,2021,175.237
col,sex_f,geo_cov_nat,2022,191.385
col,sex_f,geo_cov_nat,2023,168.112
col,sex_f,geo_cov_nat,2024,145.554
col,sex_f,geo_cov_rur,2002,38.22
col,sex_f,geo_cov_rur,2003,35.298
col,sex_f,geo_cov_rur,2004,30.881
col,sex_f,geo_cov_rur,2005,34.913
col,sex_f,geo_cov_rur,2007,37.976
col,sex_f,geo_cov_rur,2008,37.405
col,sex_f,geo_cov_rur,2009,34.562
col,sex_f,geo_cov_rur,2010,56.804
col,sex_f,geo_cov_rur,2011,42.123
col,sex_f,geo_cov_rur,2012,31.235
col,sex_f,geo_cov_rur,2013,28.562
col,sex_f,geo_cov_rur,2014,30.284
col,sex_f,geo_cov_rur,2015,29.512
col,sex_f,geo_cov_rur,2016,26.382
col,sex_f,geo_cov_rur,2017,30.749
col,sex_f,geo_cov_rur,2018,32.858
col,sex_f,geo_cov_rur,2019,33.782
col,sex_f,geo_cov_rur,2020,41.949
col,sex_f,geo_cov_rur,2021,30.23
col,sex_f,geo_cov_rur,2022,39.595
col,sex_f,geo_cov_rur,2023,36.729
col,sex_f,geo_cov_rur,2024,29.814
col,sex_f,geo_cov_urb,2002,158.227
col,sex_f,geo_cov_urb,2003,131.683
col,sex_f,geo_cov_urb,2004,140.114
col,sex_f,geo_cov_urb,2005,110.7
col,sex_f,geo_cov_urb,2007,149.532
col,sex_f,geo_cov_urb,2008,122.888
col,sex_f,geo_cov_urb,2009,128.819
col,sex_f,geo_cov_urb,2010,127.248
col,sex_f,geo_cov_urb,2011,130.526
col,sex_f,geo_cov_urb,2012,124.379
col,sex_f,geo_cov_urb,2013,123.612
col,sex_f,geo_cov_urb,2014,119.801
col,sex_f,geo_cov_urb,2015,126.297
col,sex_f,geo_cov_urb,2016,129.775
col,sex_f,geo_cov_urb,2017,115.365
col,sex_f,geo_cov_urb,2018,123.668
col,sex_f,geo_cov_urb,2019,128.007
col,sex_f,geo_cov_urb,2020,173.57
col,sex_f,geo_cov_urb,2021,145.007
col,sex_f,geo_cov_urb,2022,151.79
col,sex_f,geo_cov_urb,2023,131.383
col,sex_f,geo_cov_urb,2024,115.74
col,sex_m,geo_cov_nat,2002,91.866
col,sex_m,geo_cov_nat,2003,73.177
col,sex_m,geo_cov_nat,2004,74.281
col,sex_m,geo_cov_nat,2005,57.825
col,sex_m,geo_cov_nat,2007,84.3
col,sex_m,geo_cov_nat,2008,66.865
col,sex_m,geo_cov_nat,2009,66.504
col,sex_m,geo_cov_nat,2010,69.545
col,sex_m,geo_cov_nat,2011,67.908
col,sex_m,geo_cov_nat,2012,68.796
col,sex_m,geo_cov_nat,2013,76.841
col,sex_m,geo_cov_nat,2014,69.537
col,sex_m,geo_cov_nat,2015,67.369
col,sex_m,geo_cov_nat,2016,69.506
col,sex_m,geo_cov_nat,2017,74.754
col,sex_m,geo_cov_nat,2018,70.732
col,sex_m,geo_cov_nat,2019,75.585
col,sex_m,geo_cov_nat,2020,119.228
col,sex_m,geo_cov_nat,2021,76.686
col,sex_m,geo_cov_nat,2022,98.405
col,sex_m,geo_cov_nat,2023,72.133
col,sex_m,geo_cov_nat,2024,82.251
col,sex_m,geo_cov_rur,2002,24.026
col,sex_m,geo_cov_rur,2003,12.248
col,sex_m,geo_cov_rur,2004,13.146
col,sex_m,geo_cov_rur,2005,7.834
col,sex_m,geo_cov_rur,2007,14.272
col,sex_m,geo_cov_rur,2008,10.391
col,sex_m,geo_cov_rur,2009,8.943
col,sex_m,geo_cov_rur,2010,10.525
col,sex_m,geo_cov_rur,2011,8.941
col,sex_m,geo_cov_rur,2012,8.654
col,sex_m,geo_cov_rur,2013,8.447
col,sex_m,geo_cov_rur,2014,13.114
col,sex_m,geo_cov_rur,2015,9.658
col,sex_m,geo_cov_rur,2016,11.476
col,sex_m,geo_cov_rur,2017,9.012
col,sex_m,geo_cov_rur,2018,11.94
col,sex_m,geo_cov_rur,2019,13.894
col,sex_m,geo_cov_rur,2020,17.68
col,sex_m,geo_cov_rur,2021,13.038
col,sex_m,geo_cov_rur,2022,15.366
col,sex_m,geo_cov_rur,2023,12.338
col,sex_m,geo_cov_rur,2024,10.336
col,sex_m,geo_cov_urb,2002,67.84
col,sex_m,geo_cov_urb,2003,60.929
col,sex_m,geo_cov_urb,2004,61.135
col,sex_m,geo_cov_urb,2005,49.991
col,sex_m,geo_cov_urb,2007,70.028
col,sex_m,geo_cov_urb,2008,56.473
col,sex_m,geo_cov_urb,2009,57.561
col,sex_m,geo_cov_urb,2010,59.019
col,sex_m,geo_cov_urb,2011,58.967
col,sex_m,geo_cov_urb,2012,60.142
col,sex_m,geo_cov_urb,2013,68.394
col,sex_m,geo_cov_urb,2014,56.423
col,sex_m,geo_cov_urb,2015,57.712
col,sex_m,geo_cov_urb,2016,58.03
col,sex_m,geo_cov_urb,2017,65.742
col,sex_m,geo_cov_urb,2018,58.792
col,sex_m,geo_cov_urb,2019,61.691
col,sex_m,geo_cov_urb,2020,101.547
col,sex_m,geo_cov_urb,2021,63.648
col,sex_m,geo_cov_urb,2022,83.039
col,sex_m,geo_cov_urb,2023,59.795
col,sex_m,geo_cov_urb,2024,71.914
col,sex_t,geo_cov_nat,2002,288.313
col,sex_t,geo_cov_nat,2003,240.158
col,sex_t,geo_cov_nat,2004,245.276
col,sex_t,geo_cov_nat,2005,203.438
col,sex_t,geo_cov_nat,2007,271.808
col,sex_t,geo_cov_nat,2008,227.158
col,sex_t,geo_cov_nat,2009,229.884
col,sex_t,geo_cov_nat,2010,253.596
col,sex_t,geo_cov_nat,2011,240.556
col,sex_t,geo_cov_nat,2012,224.411
col,sex_t,geo_cov_nat,2013,229.015
col,sex_t,geo_cov_nat,2014,219.622
col,sex_t,geo_cov_nat,2015,223.178
col,sex_t,geo_cov_nat,2016,225.664
col,sex_t,geo_cov_nat,2017,220.868
col,sex_t,geo_cov_nat,2018,227.259
col,sex_t,geo_cov_nat,2019,237.374
col,sex_t,geo_cov_nat,2020,334.747
col,sex_t,geo_cov_nat,2021,251.923
col,sex_t,geo_cov_nat,2022,289.791
col,sex_t,geo_cov_nat,2023,240.245
col,sex_t,geo_cov_nat,2024,227.805
col,sex_t,geo_cov_rur,2002,62.246
col,sex_t,geo_cov_rur,2003,47.546
col,sex_t,geo_cov_rur,2004,44.027
col,sex_t,geo_cov_rur,2005,42.747
col,sex_t,geo_cov_rur,2007,52.248
col,sex_t,geo_cov_rur,2008,47.796
col,sex_t,geo_cov_rur,2009,43.504
col,sex_t,geo_cov_rur,2010,67.329
col,sex_t,geo_cov_rur,2011,51.063
col,sex_t,geo_cov_rur,2012,39.889
col,sex_t,geo_cov_rur,2013,37.009
col,sex_t,geo_cov_rur,2014,43.398
col,sex_t,geo_cov_rur,2015,39.169
col,sex_t,geo_cov_rur,2016,37.858
col,sex_t,geo_cov_rur,2017,39.761
col,sex_t,geo_cov_rur,2018,44.799
col,sex_t,geo_cov_rur,2019,47.676
col,sex_t,geo_cov_rur,2020,59.63
col,sex_t,geo_cov_rur,2021,43.268
col,sex_t,geo_cov_rur,2022,54.962
col,sex_t,geo_cov_rur,2023,49.067
col,sex_t,geo_cov_rur,2024,40.15
col,sex_t,geo_cov_urb,2002,226.066
col,sex_t,geo_cov_urb,2003,192.612
col,sex_t,geo_cov_urb,2004,201.249
col,sex_t,geo_cov_urb,2005,160.691
col,sex_t,geo_cov_urb,2007,219.56
col,sex_t,geo_cov_urb,2008,179.361
col,sex_t,geo_cov_urb,2009,186.38
col,sex_t,geo_cov_urb,2010,186.267
col,sex_t,geo_cov_urb,2011,189.493
col,sex_t,geo_cov_urb,2012,184.521
col,sex_t,geo_cov_urb,2013,192.006
col,sex_t,geo_cov_urb,2014,176.224
col,sex_t,geo_cov_urb,2015,184.009
col,sex_t,geo_cov_urb,2016,187.805
col,sex_t,geo_cov_urb,2017,181.107
col,sex_t,geo_cov_urb,2018,182.46
col,sex_t,geo_cov_urb,2019,189.698
col,sex_t,geo_cov_urb,2020,275.117
col,sex_t,geo_cov_urb,2021,208.656
col,sex_t,geo_cov_urb,2022,234.829
col,sex_t,geo_cov_urb,2023,191.178
col,sex_t,geo_cov_urb,2024,187.655
com,sex_f,geo_cov_nat,2014,29.286
com,sex_f,geo_cov_nat,2021,24.775
com,sex_f,geo_cov_rur,2014,19.899
com,sex_f,geo_cov_rur,2021,15.681
com,sex_f,geo_cov_urb,2014,9.386
com,sex_f,geo_cov_urb,2021,9.094
com,sex_m,geo_cov_nat,2014,13.409
com,sex_m,geo_cov_nat,2021,13.119
com,sex_m,geo_cov_rur,2014,9.011
com,sex_m,geo_cov_rur,2021,8.561
com,sex_m,geo_cov_urb,2014,4.399
com,sex_m,geo_cov_urb,2021,4.558
com,sex_t,geo_cov_nat,2014,42.695
com,sex_t,geo_cov_nat,2021,37.894
com,sex_t,geo_cov_rur,2014,28.91
com,sex_t,geo_cov_rur,2021,24.242
com,sex_t,geo_cov_urb,2014,13.785
com,sex_t,geo_cov_urb,2021,13.652
cpv,sex_f,geo_cov_nat,2009,23.683
cpv,sex_f,geo_cov_nat,2015,17.551
cpv,sex_f,geo_cov_rur,2009,11.58
cpv,sex_f,geo_cov_rur,2015,7.22
cpv,sex_f,geo_cov_urb,2009,12.102
cpv,sex_f,geo_cov_urb,2015,10.331
cpv,sex_m,geo_cov_nat,2009,14.329
cpv,sex_m,geo_cov_nat,2015,8.918
cpv,sex_m,geo_cov_rur,2009,6.256
cpv,sex_m,geo_cov_rur,2015,3.495
cpv,sex_m,geo_cov_urb,2009,8.073
cpv,sex_m,geo_cov_urb,2015,5.423
cpv,sex_t,geo_cov_nat,2009,38.011
cpv,sex_t,geo_cov_nat,2015,26.468
cpv,sex_t,geo_cov_rur,2009,17.836
cpv,sex_t,geo_cov_rur,2015,10.715
cpv,sex_t,geo_cov_urb,2009,20.176
cpv,sex_t,geo_cov_urb,2015,15.753
cri,sex_f,geo_cov_nat,2012,138.608
cri,sex_f,geo_cov_nat,2013,147.609
cri,sex_f,geo_cov_nat,2014,121.484
cri,sex_f,geo_cov_nat,2015,113.189
cri,sex_f,geo_cov_nat,2016,140.324
cri,sex_f,geo_cov_nat,2017,104.47
cri,sex_f,geo_cov_nat,2018,106.78
cri,sex_f,geo_cov_nat,2019,103.848
cri,sex_f,geo_cov_nat,2020,160.1
cri,sex_f,geo_cov_nat,2021,97.868
cri,sex_f,geo_cov_nat,2022,74.75
cri,sex_f,geo_cov_rur,2012,45.436
cri,sex_f,geo_cov_rur,2013,39.335
cri,sex_f,geo_cov_rur,2014,35.649
cri,sex_f,geo_cov_rur,2015,32.252
cri,sex_f,geo_cov_rur,2016,40.094
cri,sex_f,geo_cov_rur,2017,33.432
cri,sex_f,geo_cov_rur,2018,27.883
cri,sex_f,geo_cov_rur,2019,32.045
cri,sex_f,geo_cov_rur,2020,41
cri,sex_f,geo_cov_rur,2021,31.653
cri,sex_f,geo_cov_rur,2022,23.82
cri,sex_f,geo_cov_urb,2012,93.172
cri,sex_f,geo_cov_urb,2013,108.274
cri,sex_f,geo_cov_urb,2014,85.835
cri,sex_f,geo_cov_urb,2015,80.937
cri,sex_f,geo_cov_urb,2016,100.23
cri,sex_f,geo_cov_urb,2017,71.038
cri,sex_f,geo_cov_urb,2018,78.897
cri,sex_f,geo_cov_urb,2019,71.803
cri,sex_f,geo_cov_urb,2020,119.1
cri,sex_f,geo_cov_urb,2021,66.215
cri,sex_f,geo_cov_urb,2022,50.93
cri,sex_m,geo_cov_nat,2012,60.513
cri,sex_m,geo_cov_nat,2013,56.475
cri,sex_m,geo_cov_nat,2014,48.925
cri,sex_m,geo_cov_nat,2015,44.959
cri,sex_m,geo_cov_nat,2016,52.269
cri,sex_m,geo_cov_nat,2017,45.619
cri,sex_m,geo_cov_nat,2018,44.05
cri,sex_m,geo_cov_nat,2019,39.725
cri,sex_m,geo_cov_nat,2020,88.731
cri,sex_m,geo_cov_nat,2021,45.698
cri,sex_m,geo_cov_nat,2022,35.807
cri,sex_m,geo_cov_rur,2012,16.834
cri,sex_m,geo_cov_rur,2013,16.914
cri,sex_m,geo_cov_rur,2014,14.286
cri,sex_m,geo_cov_rur,2015,12.504
cri,sex_m,geo_cov_rur,2016,15.15
cri,sex_m,geo_cov_rur,2017,12.971
cri,sex_m,geo_cov_rur,2018,11.621
cri,sex_m,geo_cov_rur,2019,11.367
cri,sex_m,geo_cov_rur,2020,23.088
cri,sex_m,geo_cov_rur,2021,13.006
cri,sex_m,geo_cov_rur,2022,12.206
cri,sex_m,geo_cov_urb,2012,43.679
cri,sex_m,geo_cov_urb,2013,39.561
cri,sex_m,geo_cov_urb,2014,34.639
cri,sex_m,geo_cov_urb,2015,32.455
cri,sex_m,geo_cov_urb,2016,37.119
cri,sex_m,geo_cov_urb,2017,32.648
cri,sex_m,geo_cov_urb,2018,32.429
cri,sex_m,geo_cov_urb,2019,28.358
cri,sex_m,geo_cov_urb,2020,65.643
cri,sex_m,geo_cov_urb,2021,32.692
cri,sex_m,geo_cov_urb,2022,23.601
cri,sex_t,geo_cov_nat,2012,199.121
cri,sex_t,geo_cov_nat,2013,204.084
cri,sex_t,geo_cov_nat,2014,170.409
cri,sex_t,geo_cov_nat,2015,158.148
cri,sex_t,geo_cov_nat,2016,192.593
cri,sex_t,geo_cov_nat,2017,150.089
cri,sex_t,geo_cov_nat,2018,150.83
cri,sex_t,geo_cov_nat,2019,143.573
cri,sex_t,geo_cov_nat,2020,248.831
cri,sex_t,geo_cov_nat,2021,143.566
cri,sex_t,geo_cov_nat,2022,110.557
cri,sex_t,geo_cov_rur,2012,62.27
cri,sex_t,geo_cov_rur,2013,56.249
cri,sex_t,geo_cov_rur,2014,49.935
cri,sex_t,geo_cov_rur,2015,44.756
cri,sex_t,geo_cov_rur,2016,55.244
cri,sex_t,geo_cov_rur,2017,46.403
cri,sex_t,geo_cov_rur,2018,39.504
cri,sex_t,geo_cov_rur,2019,43.412
cri,sex_t,geo_cov_rur,2020,64.088
cri,sex_t,geo_cov_rur,2021,44.659
cri,sex_t,geo_cov_rur,2022,36.026
cri,sex_t,geo_cov_urb,2012,136.851
cri,sex_t,geo_cov_urb,2013,147.835
cri,sex_t,geo_cov_urb,2014,120.474
cri,sex_t,geo_cov_urb,2015,113.392
cri,sex_t,geo_cov_urb,2016,137.349
