ref_area,sex,classif1,time,emp_temp_sex_ocu_dt
can,sex_t,ocu_skill_x,1991,0.02
can,sex_m,ocu_skill_total,1991,100.0
can,sex_m,ocu_skill_l3-4,1991,36.61
can,sex_m,ocu_skill_l2,1991,51.5
can,sex_m,ocu_skill_l1,1991,11.87
can,sex_m,ocu_skill_x,1991,0.03
can,sex_f,ocu_skill_total,1991,100.0
can,sex_f,ocu_skill_l3-4,1991,37.7
can,sex_f,ocu_skill_l2,1991,55.3
can,sex_f,ocu_skill_l1,1991,6.99
can,sex_f,ocu_skill_x,1991,0.01
can,sex_t,ocu_isco88_total,1992,100.0
can,sex_t,ocu_isco88_1,1992,10.54
can,sex_t,ocu_isco88_2,1992,14.58
can,sex_t,ocu_isco88_3,1992,12.59
can,sex_t,ocu_isco88_4,1992,15.1
can,sex_t,ocu_isco88_5,1992,14.04
can,sex_t,ocu_isco88_6,1992,3.65
can,sex_t,ocu_isco88_7,1992,9.64
can,sex_t,ocu_isco88_8,1992,10.32
can,sex_t,ocu_isco88_9,1992,9.53
can,sex_t,ocu_isco88_0,1992,0.01
can,sex_m,ocu_isco88_total,1992,100.0
can,sex_m,ocu_isco88_1,1992,12.63
can,sex_m,ocu_isco88_2,1992,13.0
can,sex_m,ocu_isco88_3,1992,11.29
can,sex_m,ocu_isco88_4,1992,5.63
can,sex_m,ocu_isco88_5,1992,9.04
can,sex_m,ocu_isco88_6,1992,5.12
can,sex_m,ocu_isco88_7,1992,16.31
can,sex_m,ocu_isco88_8,1992,15.32
can,sex_m,ocu_isco88_9,1992,11.63
can,sex_m,ocu_isco88_0,1992,0.02
can,sex_f,ocu_isco88_total,1992,100.0
can,sex_f,ocu_isco88_1,1992,8.0
can,sex_f,ocu_isco88_2,1992,16.49
can,sex_f,ocu_isco88_3,1992,14.16
can,sex_f,ocu_isco88_4,1992,26.57
can,sex_f,ocu_isco88_5,1992,20.1
can,sex_f,ocu_isco88_6,1992,1.87
can,sex_f,ocu_isco88_7,1992,1.56
can,sex_f,ocu_isco88_8,1992,4.28
can,sex_f,ocu_isco88_9,1992,6.98
can,sex_f,ocu_isco88_0,1992,0.0
can,sex_t,ocu_skill_total,1992,100.0
can,sex_t,ocu_skill_l3-4,1992,37.7
can,sex_t,ocu_skill_l2,1992,52.75
can,sex_t,ocu_skill_l1,1992,9.53
can,sex_t,ocu_skill_x,1992,0.01
can,sex_m,ocu_skill_total,1992,100.0
can,sex_m,ocu_skill_l3-4,1992,36.93
can,sex_m,ocu_skill_l2,1992,51.42
can,sex_m,ocu_skill_l1,1992,11.63
can,sex_m,ocu_skill_x,1992,0.02
can,sex_f,ocu_skill_total,1992,100.0
can,sex_f,ocu_skill_l3-4,1992,38.64
can,sex_f,ocu_skill_l2,1992,54.37
can,sex_f,ocu_skill_l1,1992,6.98
can,sex_f,ocu_skill_x,1992,0.0
can,sex_t,ocu_isco88_total,1993,100.0
can,sex_t,ocu_isco88_1,1993,10.64
can,sex_t,ocu_isco88_2,1993,14.82
can,sex_t,ocu_isco88_3,1993,12.54
can,sex_t,ocu_isco88_4,1993,14.76
can,sex_t,ocu_isco88_5,1993,14.24
can,sex_t,ocu_isco88_6,1993,3.71
can,sex_t,ocu_isco88_7,1993,9.34
can,sex_t,ocu_isco88_8,1993,10.15
can,sex_t,ocu_isco88_9,1993,9.78
can,sex_t,ocu_isco88_0,1993,0.02
can,sex_m,ocu_isco88_total,1993,100.0
can,sex_m,ocu_isco88_1,1993,12.76
can,sex_m,ocu_isco88_2,1993,13.06
can,sex_m,ocu_isco88_3,1993,11.17
can,sex_m,ocu_isco88_4,1993,5.5
can,sex_m,ocu_isco88_5,1993,9.25
can,sex_m,ocu_isco88_6,1993,5.19
can,sex_m,ocu_isco88_7,1993,15.85
can,sex_m,ocu_isco88_8,1993,15.03
can,sex_m,ocu_isco88_9,1993,12.16
can,sex_m,ocu_isco88_0,1993,0.04
can,sex_f,ocu_isco88_total,1993,100.0
can,sex_f,ocu_isco88_1,1993,8.07
can,sex_f,ocu_isco88_2,1993,16.95
can,sex_f,ocu_isco88_3,1993,14.2
can,sex_f,ocu_isco88_4,1993,25.97
can,sex_f,ocu_isco88_5,1993,20.28
can,sex_f,ocu_isco88_6,1993,1.93
can,sex_f,ocu_isco88_7,1993,1.45
can,sex_f,ocu_isco88_8,1993,4.24
can,sex_f,ocu_isco88_9,1993,6.91
can,sex_f,ocu_isco88_0,1993,0.01
can,sex_t,ocu_skill_total,1993,100.0
can,sex_t,ocu_skill_l3-4,1993,38.0
can,sex_t,ocu_skill_l2,1993,52.2
can,sex_t,ocu_skill_l1,1993,9.78
can,sex_t,ocu_skill_x,1993,0.02
can,sex_m,ocu_skill_total,1993,100.0
can,sex_m,ocu_skill_l3-4,1993,36.99
can,sex_m,ocu_skill_l2,1993,50.82
can,sex_m,ocu_skill_l1,1993,12.16
can,sex_m,ocu_skill_x,1993,0.04
can,sex_f,ocu_skill_total,1993,100.0
can,sex_f,ocu_skill_l3-4,1993,39.22
can,sex_f,ocu_skill_l2,1993,53.87
can,sex_f,ocu_skill_l1,1993,6.91
can,sex_f,ocu_skill_x,1993,0.01
can,sex_t,ocu_isco88_total,1994,100.0
can,sex_t,ocu_isco88_1,1994,10.42
can,sex_t,ocu_isco88_2,1994,15.41
can,sex_t,ocu_isco88_3,1994,12.4
can,sex_t,ocu_isco88_4,1994,14.21
can,sex_t,ocu_isco88_5,1994,14.14
can,sex_t,ocu_isco88_6,1994,3.49
can,sex_t,ocu_isco88_7,1994,9.37
can,sex_t,ocu_isco88_8,1994,10.56
can,sex_t,ocu_isco88_9,1994,9.98
can,sex_t,ocu_isco88_0,1994,0.03
can,sex_m,ocu_isco88_total,1994,100.0
can,sex_m,ocu_isco88_1,1994,12.32
can,sex_m,ocu_isco88_2,1994,13.62
can,sex_m,ocu_isco88_3,1994,10.97
can,sex_m,ocu_isco88_4,1994,5.31
can,sex_m,ocu_isco88_5,1994,9.08
can,sex_m,ocu_isco88_6,1994,4.9
can,sex_m,ocu_isco88_7,1994,15.89
can,sex_m,ocu_isco88_8,1994,15.64
can,sex_m,ocu_isco88_9,1994,12.24
can,sex_m,ocu_isco88_0,1994,0.05
can,sex_f,ocu_isco88_total,1994,100.0
can,sex_f,ocu_isco88_1,1994,8.11
can,sex_f,ocu_isco88_2,1994,17.59
can,sex_f,ocu_isco88_3,1994,14.14
can,sex_f,ocu_isco88_4,1994,25.02
can,sex_f,ocu_isco88_5,1994,20.28
can,sex_f,ocu_isco88_6,1994,1.77
can,sex_f,ocu_isco88_7,1994,1.45
can,sex_f,ocu_isco88_8,1994,4.38
can,sex_f,ocu_isco88_9,1994,7.24
can,sex_f,ocu_isco88_0,1994,0.0
can,sex_t,ocu_skill_total,1994,100.0
can,sex_t,ocu_skill_l3-4,1994,38.23
can,sex_t,ocu_skill_l2,1994,51.76
can,sex_t,ocu_skill_l1,1994,9.98
can,sex_t,ocu_skill_x,1994,0.03
can,sex_m,ocu_skill_total,1994,100.0
can,sex_m,ocu_skill_l3-4,1994,36.9
can,sex_m,ocu_skill_l2,1994,50.81
can,sex_m,ocu_skill_l1,1994,12.24
can,sex_m,ocu_skill_x,1994,0.05
can,sex_f,ocu_skill_total,1994,100.0
can,sex_f,ocu_skill_l3-4,1994,39.84
can,sex_f,ocu_skill_l2,1994,52.9
can,sex_f,ocu_skill_l1,1994,7.24
can,sex_f,ocu_skill_x,1994,0.0
can,sex_t,ocu_isco88_total,1995,100.0
can,sex_t,ocu_isco88_1,1995,10.98
can,sex_t,ocu_isco88_2,1995,15.19
can,sex_t,ocu_isco88_3,1995,12.48
can,sex_t,ocu_isco88_4,1995,13.7
can,sex_t,ocu_isco88_5,1995,14.11
can,sex_t,ocu_isco88_6,1995,3.46
can,sex_t,ocu_isco88_7,1995,9.39
can,sex_t,ocu_isco88_8,1995,10.93
can,sex_t,ocu_isco88_9,1995,9.74
can,sex_t,ocu_isco88_0,1995,0.03
can,sex_m,ocu_isco88_total,1995,100.0
can,sex_m,ocu_isco88_1,1995,13.15
can,sex_m,ocu_isco88_2,1995,13.05
can,sex_m,ocu_isco88_3,1995,10.96
can,sex_m,ocu_isco88_4,1995,5.05
can,sex_m,ocu_isco88_5,1995,8.83
can,sex_m,ocu_isco88_6,1995,4.84
can,sex_m,ocu_isco88_7,1995,15.93
can,sex_m,ocu_isco88_8,1995,16.1
can,sex_m,ocu_isco88_9,1995,12.05
can,sex_m,ocu_isco88_0,1995,0.05
can,sex_f,ocu_isco88_total,1995,100.0
can,sex_f,ocu_isco88_1,1995,8.36
can,sex_f,ocu_isco88_2,1995,17.78
can,sex_f,ocu_isco88_3,1995,14.33
can,sex_f,ocu_isco88_4,1995,24.18
can,sex_f,ocu_isco88_5,1995,20.51
can,sex_f,ocu_isco88_6,1995,1.79
can,sex_f,ocu_isco88_7,1995,1.48
can,sex_f,ocu_isco88_8,1995,4.63
can,sex_f,ocu_isco88_9,1995,6.94
can,sex_f,ocu_isco88_0,1995,0.01
can,sex_t,ocu_skill_total,1995,100.0
can,sex_t,ocu_skill_l3-4,1995,38.65
can,sex_t,ocu_skill_l2,1995,51.6
can,sex_t,ocu_skill_l1,1995,9.74
can,sex_t,ocu_skill_x,1995,0.03
can,sex_m,ocu_skill_total,1995,100.0
can,sex_m,ocu_skill_l3-4,1995,37.16
can,sex_m,ocu_skill_l2,1995,50.74
can,sex_m,ocu_skill_l1,1995,12.05
can,sex_m,ocu_skill_x,1995,0.05
can,sex_f,ocu_skill_total,1995,100.0
can,sex_f,ocu_skill_l3-4,1995,40.46
can,sex_f,ocu_skill_l2,1995,52.59
can,sex_f,ocu_skill_l1,1995,6.94
can,sex_f,ocu_skill_x,1995,0.01
can,sex_t,ocu_isco88_total,1996,100.0
can,sex_t,ocu_isco88_1,1996,11.01
can,sex_t,ocu_isco88_2,1996,14.77
can,sex_t,ocu_isco88_3,1996,12.74
can,sex_t,ocu_isco88_4,1996,13.39
can,sex_t,ocu_isco88_5,1996,14.41
can,sex_t,ocu_isco88_6,1996,3.48
can,sex_t,ocu_isco88_7,1996,9.42
can,sex_t,ocu_isco88_8,1996,10.26
can,sex_t,ocu_isco88_9,1996,9.83
can,sex_t,ocu_isco88_0,1996,0.03
can,sex_m,ocu_isco88_total,1996,100.0
can,sex_m,ocu_isco88_1,1996,12.83
can,sex_m,ocu_isco88_2,1996,13.18
can,sex_m,ocu_isco88_3,1996,10.82
can,sex_m,ocu_isco88_4,1996,5.09
can,sex_m,ocu_isco88_5,1996,9.03
can,sex_m,ocu_isco88_6,1996,4.82
can,sex_m,ocu_isco88_7,1996,15.82
can,sex_m,ocu_isco88_8,1996,16.2
can,sex_m,ocu_isco88_9,1996,12.15
can,sex_m,ocu_isco88_0,1996,0.05
can,sex_f,ocu_isco88_total,1996,100.0
can,sex_f,ocu_isco88_1,1996,8.82
can,sex_f,ocu_isco88_2,1996,16.68
can,sex_f,ocu_isco88_3,1996,15.07
can,sex_f,ocu_isco88_4,1996,23.41
can,sex_f,ocu_isco88_5,1996,20.9
can,sex_f,ocu_isco88_6,1996,1.86
can,sex_f,ocu_isco88_7,1996,1.69
can,sex_f,ocu_isco88_8,1996,4.54
can,sex_f,ocu_isco88_9,1996,7.03
can,sex_f,ocu_isco88_0,1996,0.01
can,sex_t,ocu_skill_total,1996,100.0
can,sex_t,ocu_skill_l3-4,1996,38.52
can,sex_t,ocu_skill_l2,1996,50.96
can,sex_t,ocu_skill_l1,1996,9.83
can,sex_t,ocu_skill_x,1996,0.03
can,sex_m,ocu_skill_total,1996,100.0
can,sex_m,ocu_skill_l3-4,1996,36.84
can,sex_m,ocu_skill_l2,1996,50.97
can,sex_m,ocu_skill_l1,1996,12.15
can,sex_m,ocu_skill_x,1996,0.05
can,sex_f,ocu_skill_total,1996,100.0
can,sex_f,ocu_skill_l3-4,1996,40.56
can,sex_f,ocu_skill_l2,1996,52.4
can,sex_f,ocu_skill_l1,1996,7.03
can,sex_f,ocu_skill_x,1996,0.01
can,sex_t,ocu_isco88_total,1997,100.0
can,sex_t,ocu_isco88_1,1997,10.06
can,sex_t,ocu_isco88_2,1997,15.76
can,sex_t,ocu_isco88_3,1997,13.11
can,sex_t,ocu_isco88_4,1997,13.79
can,sex_t,ocu_isco88_5,1997,13.96
can,sex_t,ocu_isco88_6,1997,3.42
can,sex_t,ocu_isco88_7,1997,10.42
can,sex_t,ocu_isco88_8,1997,10.46
can,sex_t,ocu_isco88_9,1997,8.89
can,sex_t,ocu_isco88_0,1997,0.03
can,sex_m,ocu_isco88_total,1997,100.0
can,sex_m,ocu_isco88_1,1997,11.66
can,sex_m,ocu_isco88_2,1997,14.16
can,sex_m,ocu_isco88_3,1997,10.07
can,sex_m,ocu_isco88_4,1997,5.3
can,sex_m,ocu_isco88_5,1997,9.57
can,sex_m,ocu_isco88_6,1997,4.78
can,sex_m,ocu_isco88_7,1997,17.6
can,sex_m,ocu_isco88_8,1997,15.37
can,sex_m,ocu_isco88_9,1997,11.32
can,sex_m,ocu_isco88_0,1997,0.04
can,sex_f,ocu_isco88_total,1997,100.0
can,sex_f,ocu_isco88_1,1997,8.13
can,sex_f,ocu_isco88_2,1997,17.68
can,sex_f,ocu_isco88_3,1997,16.75
can,sex_f,ocu_isco88_4,1997,23.96
can,sex_f,ocu_isco88_5,1997,19.22
can,sex_f,ocu_isco88_6,1997,1.79
can,sex_f,ocu_isco88_7,1997,1.82
can,sex_f,ocu_isco88_8,1997,4.58
can,sex_f,ocu_isco88_9,1997,5.98
can,sex_f,ocu_isco88_0,1997,0.01
can,sex_t,ocu_skill_total,1997,100.0
can,sex_t,ocu_skill_l3-4,1997,38.93
can,sex_t,ocu_skill_l2,1997,52.05
can,sex_t,ocu_skill_l1,1997,8.89
can,sex_t,ocu_skill_x,1997,0.03
can,sex_m,ocu_skill_total,1997,100.0
can,sex_m,ocu_skill_l3-4,1997,35.89
can,sex_m,ocu_skill_l2,1997,52.63
can,sex_m,ocu_skill_l1,1997,11.32
can,sex_m,ocu_skill_x,1997,0.04
can,sex_f,ocu_skill_total,1997,100.0
can,sex_f,ocu_skill_l3-4,1997,42.57
can,sex_f,ocu_skill_l2,1997,51.37
can,sex_f,ocu_skill_l1,1997,5.98
can,sex_f,ocu_skill_x,1997,0.01
can,sex_t,ocu_isco88_total,1998,100.0
can,sex_t,ocu_isco88_1,1998,9.81
can,sex_t,ocu_isco88_2,1998,15.84
can,sex_t,ocu_isco88_3,1998,13.55
can,sex_t,ocu_isco88_4,1998,13.56
can,sex_t,ocu_isco88_5,1998,14.05
can,sex_t,ocu_isco88_6,1998,3.33
can,sex_t,ocu_isco88_7,1998,10.32
can,sex_t,ocu_isco88_8,1998,10.53
can,sex_t,ocu_isco88_9,1998,8.86
can,sex_t,ocu_isco88_0,1998,0.03
can,sex_m,ocu_isco88_total,1998,100.0
can,sex_m,ocu_isco88_1,1998,11.18
can,sex_m,ocu_isco88_2,1998,14.2
can,sex_m,ocu_isco88_3,1998,10.58
can,sex_m,ocu_isco88_4,1998,5.46
can,sex_m,ocu_isco88_5,1998,9.72
can,sex_m,ocu_isco88_6,1998,4.62
can,sex_m,ocu_isco88_7,1998,17.44
can,sex_m,ocu_isco88_8,1998,15.41
can,sex_m,ocu_isco88_9,1998,11.19
can,sex_m,ocu_isco88_0,1998,0.04
can,sex_f,ocu_isco88_total,1998,100.0
can,sex_f,ocu_isco88_1,1998,8.19
can,sex_f,ocu_isco88_2,1998,17.77
can,sex_f,ocu_isco88_3,1998,17.05
can,sex_f,ocu_isco88_4,1998,23.14
can,sex_f,ocu_isco88_5,1998,19.17
can,sex_f,ocu_isco88_6,1998,1.79
can,sex_f,ocu_isco88_7,1998,1.89
can,sex_f,ocu_isco88_8,1998,4.75
can,sex_f,ocu_isco88_9,1998,6.1
can,sex_f,ocu_isco88_0,1998,0.03
can,sex_t,ocu_skill_total,1998,100.0
can,sex_t,ocu_skill_l3-4,1998,39.2
can,sex_t,ocu_skill_l2,1998,51.79
can,sex_t,ocu_skill_l1,1998,8.86
can,sex_t,ocu_skill_x,1998,0.03
can,sex_m,ocu_skill_total,1998,100.0
can,sex_m,ocu_skill_l3-4,1998,35.97
can,sex_m,ocu_skill_l2,1998,52.66
can,sex_m,ocu_skill_l1,1998,11.19
can,sex_m,ocu_skill_x,1998,0.04
can,sex_f,ocu_skill_total,1998,100.0
can,sex_f,ocu_skill_l3-4,1998,43.02
can,sex_f,ocu_skill_l2,1998,50.75
can,sex_f,ocu_skill_l1,1998,6.1
can,sex_f,ocu_skill_x,1998,0.03
can,sex_t,ocu_isco88_total,1999,100.0
can,sex_t,ocu_isco88_1,1999,9.65
can,sex_t,ocu_isco88_2,1999,15.99
can,sex_t,ocu_isco88_3,1999,13.62
can,sex_t,ocu_isco88_4,1999,13.75
can,sex_t,ocu_isco88_5,1999,14.23
can,sex_t,ocu_isco88_6,1999,3.16
can,sex_t,ocu_isco88_7,1999,10.5
can,sex_t,ocu_isco88_8,1999,10.75
can,sex_t,ocu_isco88_9,1999,8.21
can,sex_t,ocu_isco88_0,1999,0.03
can,sex_m,ocu_isco88_total,1999,100.0
can,sex_m,ocu_isco88_1,1999,11.55
can,sex_m,ocu_isco88_2,1999,14.45
can,sex_m,ocu_isco88_3,1999,10.6
can,sex_m,ocu_isco88_4,1999,5.48
can,sex_m,ocu_isco88_5,1999,9.6
can,sex_m,ocu_isco88_6,1999,4.41
can,sex_m,ocu_isco88_7,1999,17.8
can,sex_m,ocu_isco88_8,1999,15.73
can,sex_m,ocu_isco88_9,1999,10.18
can,sex_m,ocu_isco88_0,1999,0.05
can,sex_f,ocu_isco88_total,1999,100.0
can,sex_f,ocu_isco88_1,1999,7.4
can,sex_f,ocu_isco88_2,1999,17.81
can,sex_f,ocu_isco88_3,1999,17.18
can,sex_f,ocu_isco88_4,1999,23.51
can,sex_f,ocu_isco88_5,1999,19.69
can,sex_f,ocu_isco88_6,1999,1.68
can,sex_f,ocu_isco88_7,1999,1.89
can,sex_f,ocu_isco88_8,1999,4.87
can,sex_f,ocu_isco88_9,1999,5.88
can,sex_f,ocu_isco88_0,1999,0.02
can,sex_t,ocu_skill_total,1999,100.0
can,sex_t,ocu_skill_l3-4,1999,39.25
can,sex_t,ocu_skill_l2,1999,52.39
can,sex_t,ocu_skill_l1,1999,8.21
can,sex_t,ocu_skill_x,1999,0.03
can,sex_m,ocu_skill_total,1999,100.0
can,sex_m,ocu_skill_l3-4,1999,36.6
can,sex_m,ocu_skill_l2,1999,53.02
can,sex_m,ocu_skill_l1,1999,10.18
can,sex_m,ocu_skill_x,1999,0.05
can,sex_f,ocu_skill_total,1999,100.0
can,sex_f,ocu_skill_l3-4,1999,42.38
can,sex_f,ocu_skill_l2,1999,51.64
can,sex_f,ocu_skill_l1,1999,5.88
can,sex_f,ocu_skill_x,1999,0.02
can,sex_t,ocu_isco88_total,2000,100.0
can,sex_t,ocu_isco88_1,2000,9.76
can,sex_t,ocu_isco88_2,2000,15.83
can,sex_t,ocu_isco88_3,2000,13.92
can,sex_t,ocu_isco88_4,2000,13.79
can,sex_t,ocu_isco88_5,2000,14.15
can,sex_t,ocu_isco88_6,2000,2.92
can,sex_t,ocu_isco88_7,2000,10.29
can,sex_t,ocu_isco88_8,2000,11.02
can,sex_t,ocu_isco88_9,2000,8.17
can,sex_t,ocu_isco88_0,2000,0.03
can,sex_m,ocu_isco88_total,2000,100.0
can,sex_m,ocu_isco88_1,2000,11.66
can,sex_m,ocu_isco88_2,2000,14.21
can,sex_m,ocu_isco88_3,2000,10.98
can,sex_m,ocu_isco88_4,2000,5.56
can,sex_m,ocu_isco88_5,2000,9.55
can,sex_m,ocu_isco88_6,2000,4.14
can,sex_m,ocu_isco88_7,2000,17.52
can,sex_m,ocu_isco88_8,2000,16.13
can,sex_m,ocu_isco88_9,2000,10.07
can,sex_m,ocu_isco88_0,2000,0.04
can,sex_f,ocu_isco88_total,2000,100.0
can,sex_f,ocu_isco88_1,2000,7.52
can,sex_f,ocu_isco88_2,2000,17.72
can,sex_f,ocu_isco88_3,2000,17.37
can,sex_f,ocu_isco88_4,2000,23.47
can,sex_f,ocu_isco88_5,2000,19.55
can,sex_f,ocu_isco88_6,2000,1.48
can,sex_f,ocu_isco88_7,2000,1.8
can,sex_f,ocu_isco88_8,2000,5.04
can,sex_f,ocu_isco88_9,2000,5.95
can,sex_f,ocu_isco88_0,2000,0.02
can,sex_t,ocu_skill_total,2000,100.0
can,sex_t,ocu_skill_l3-4,2000,39.5
can,sex_t,ocu_skill_l2,2000,52.17
can,sex_t,ocu_skill_l1,2000,8.17
can,sex_t,ocu_skill_x,2000,0.03
can,sex_m,ocu_skill_total,2000,100.0
can,sex_m,ocu_skill_l3-4,2000,36.85
can,sex_m,ocu_skill_l2,2000,52.9
can,sex_m,ocu_skill_l1,2000,10.07
can,sex_m,ocu_skill_x,2000,0.04
can,sex_f,ocu_skill_total,2000,100.0
can,sex_f,ocu_skill_l3-4,2000,42.62
can,sex_f,ocu_skill_l2,2000,51.34
can,sex_f,ocu_skill_l1,2000,5.95
can,sex_f,ocu_skill_x,2000,0.02
can,sex_t,ocu_isco88_total,2001,100.0
can,sex_t,ocu_isco88_1,2001,9.1
can,sex_t,ocu_isco88_2,2001,16.17
can,sex_t,ocu_isco88_3,2001,14.23
can,sex_t,ocu_isco88_4,2001,14.14
can,sex_t,ocu_isco88_5,2001,14.53
can,sex_t,ocu_isco88_6,2001,2.59
can,sex_t,ocu_isco88_7,2001,10.34
can,sex_t,ocu_isco88_8,2001,10.75
can,sex_t,ocu_isco88_9,2001,7.97
can,sex_t,ocu_isco88_0,2001,0.04
can,sex_m,ocu_isco88_total,2001,100.0
can,sex_m,ocu_isco88_1,2001,11.01
can,sex_m,ocu_isco88_2,2001,14.43
can,sex_m,ocu_isco88_3,2001,11.22
can,sex_m,ocu_isco88_4,2001,5.7
can,sex_m,ocu_isco88_5,2001,10.24
can,sex_m,ocu_isco88_6,2001,3.73
can,sex_m,ocu_isco88_7,2001,17.71
can,sex_m,ocu_isco88_8,2001,15.96
can,sex_m,ocu_isco88_9,2001,9.79
can,sex_m,ocu_isco88_0,2001,0.06
can,sex_f,ocu_isco88_total,2001,100.0
can,sex_f,ocu_isco88_1,2001,6.88
can,sex_f,ocu_isco88_2,2001,18.2
can,sex_f,ocu_isco88_3,2001,17.72
can,sex_f,ocu_isco88_4,2001,23.96
can,sex_f,ocu_isco88_5,2001,19.53
can,sex_f,ocu_isco88_6,2001,1.26
can,sex_f,ocu_isco88_7,2001,1.78
can,sex_f,ocu_isco88_8,2001,4.72
can,sex_f,ocu_isco88_9,2001,5.85
can,sex_f,ocu_isco88_0,2001,0.02
can,sex_t,ocu_skill_total,2001,100.0
can,sex_t,ocu_skill_l3-4,2001,39.5
can,sex_t,ocu_skill_l2,2001,52.37
can,sex_t,ocu_skill_l1,2001,7.97
can,sex_t,ocu_skill_x,2001,0.04
can,sex_m,ocu_skill_total,2001,100.0
can,sex_m,ocu_skill_l3-4,2001,36.66
can,sex_m,ocu_skill_l2,2001,53.34
can,sex_m,ocu_skill_l1,2001,9.79
can,sex_m,ocu_skill_x,2001,0.06
can,sex_f,ocu_skill_total,2001,100.0
can,sex_f,ocu_skill_l3-4,2001,42.8
can,sex_f,ocu_skill_l2,2001,51.25
can,sex_f,ocu_skill_l1,2001,5.85
can,sex_f,ocu_skill_x,2001,0.02
can,sex_t,ocu_isco88_total,2002,100.0
can,sex_t,ocu_isco88_1,2002,8.97
can,sex_t,ocu_isco88_2,2002,16.15
can,sex_t,ocu_isco88_3,2002,14.23
can,sex_t,ocu_isco88_4,2002,13.79
can,sex_t,ocu_isco88_5,2002,14.68
can,sex_t,ocu_isco88_6,2002,2.49
can,sex_t,ocu_isco88_7,2002,10.65
can,sex_t,ocu_isco88_8,2002,10.81
can,sex_t,ocu_isco88_9,2002,8.05
can,sex_t,ocu_isco88_0,2002,0.04
can,sex_m,ocu_isco88_total,2002,100.0
can,sex_m,ocu_isco88_1,2002,11.07
can,sex_m,ocu_isco88_2,2002,14.51
can,sex_m,ocu_isco88_3,2002,10.74
can,sex_m,ocu_isco88_4,2002,5.87
can,sex_m,ocu_isco88_5,2002,10.03
can,sex_m,ocu_isco88_6,2002,3.56
can,sex_m,ocu_isco88_7,2002,18.07
can,sex_m,ocu_isco88_8,2002,16.06
can,sex_m,ocu_isco88_9,2002,9.87
can,sex_m,ocu_isco88_0,2002,0.06
can,sex_f,ocu_isco88_total,2002,100.0
can,sex_f,ocu_isco88_1,2002,6.56
can,sex_f,ocu_isco88_2,2002,18.04
can,sex_f,ocu_isco88_3,2002,18.23
can,sex_f,ocu_isco88_4,2002,22.88
can,sex_f,ocu_isco88_5,2002,20.02
can,sex_f,ocu_isco88_6,2002,1.26
can,sex_f,ocu_isco88_7,2002,2.13
can,sex_f,ocu_isco88_8,2002,4.81
can,sex_f,ocu_isco88_9,2002,5.97
can,sex_f,ocu_isco88_0,2002,0.01
can,sex_t,ocu_skill_total,2002,100.0
can,sex_t,ocu_skill_l3-4,2002,39.35
can,sex_t,ocu_skill_l2,2002,52.41
can,sex_t,ocu_skill_l1,2002,8.05
can,sex_t,ocu_skill_x,2002,0.04
can,sex_m,ocu_skill_total,2002,100.0
can,sex_m,ocu_skill_l3-4,2002,36.32
can,sex_m,ocu_skill_l2,2002,53.58
can,sex_m,ocu_skill_l1,2002,9.87
can,sex_m,ocu_skill_x,2002,0.06
can,sex_f,ocu_skill_total,2002,100.0
can,sex_f,ocu_skill_l3-4,2002,42.83
can,sex_f,ocu_skill_l2,2002,51.09
can,sex_f,ocu_skill_l1,2002,5.97
can,sex_f,ocu_skill_x,2002,0.01
can,sex_t,ocu_isco88_total,2003,100.0
can,sex_t,ocu_isco88_1,2003,8.9
can,sex_t,ocu_isco88_2,2003,15.71
can,sex_t,ocu_isco88_3,2003,14.55
can,sex_t,ocu_isco88_4,2003,13.85
can,sex_t,ocu_isco88_5,2003,14.66
can,sex_t,ocu_isco88_6,2003,2.53
can,sex_t,ocu_isco88_7,2003,10.59
can,sex_t,ocu_isco88_8,2003,10.79
can,sex_t,ocu_isco88_9,2003,8.21
can,sex_t,ocu_isco88_0,2003,0.04
can,sex_m,ocu_isco88_total,2003,100.0
can,sex_m,ocu_isco88_1,2003,10.74
can,sex_m,ocu_isco88_2,2003,14.0
can,sex_m,ocu_isco88_3,2003,11.15
can,sex_m,ocu_isco88_4,2003,5.86
can,sex_m,ocu_isco88_5,2003,9.97
can,sex_m,ocu_isco88_6,2003,3.64
can,sex_m,ocu_isco88_7,2003,18.0
can,sex_m,ocu_isco88_8,2003,16.11
can,sex_m,ocu_isco88_9,2003,10.28
can,sex_m,ocu_isco88_0,2003,0.06
can,sex_f,ocu_isco88_total,2003,100.0
can,sex_f,ocu_isco88_1,2003,6.8
can,sex_f,ocu_isco88_2,2003,17.66
can,sex_f,ocu_isco88_3,2003,18.44
can,sex_f,ocu_isco88_4,2003,22.97
can,sex_f,ocu_isco88_5,2003,20.01
can,sex_f,ocu_isco88_6,2003,1.25
can,sex_f,ocu_isco88_7,2003,2.14
can,sex_f,ocu_isco88_8,2003,4.78
can,sex_f,ocu_isco88_9,2003,5.84
can,sex_f,ocu_isco88_0,2003,0.02
can,sex_t,ocu_skill_total,2003,100.0
can,sex_t,ocu_skill_l3-4,2003,39.17
can,sex_t,ocu_skill_l2,2003,52.42
can,sex_t,ocu_skill_l1,2003,8.21
can,sex_t,ocu_skill_x,2003,0.04
can,sex_m,ocu_skill_total,2003,100.0
can,sex_m,ocu_skill_l3-4,2003,35.89
can,sex_m,ocu_skill_l2,2003,53.58
can,sex_m,ocu_skill_l1,2003,10.28
can,sex_m,ocu_skill_x,2003,0.06
