ref_area,sex,classif1,time,emp_stem_sex_geo_nb
bol,sex_t,geo_cov_rur,2020,12.881
bol,sex_t,geo_cov_rur,2021,26.292
bol,sex_t,geo_cov_rur,2022,29.988
bol,sex_t,geo_cov_rur,2023,30.832
bol,sex_t,geo_cov_urb,2011,230.518
bol,sex_t,geo_cov_urb,2012,239.565
bol,sex_t,geo_cov_urb,2013,320.916
bol,sex_t,geo_cov_urb,2014,266.161
bol,sex_t,geo_cov_urb,2015,238.379
bol,sex_t,geo_cov_urb,2016,225.381
bol,sex_t,geo_cov_urb,2017,212.31
bol,sex_t,geo_cov_urb,2018,211.096
bol,sex_t,geo_cov_urb,2019,220.276
bol,sex_t,geo_cov_urb,2020,278.598
bol,sex_t,geo_cov_urb,2021,253.589
bol,sex_t,geo_cov_urb,2022,271.907
bol,sex_t,geo_cov_urb,2023,302.07
bra,sex_f,geo_cov_nat,2012,2323.755
bra,sex_f,geo_cov_nat,2013,2416.26
bra,sex_f,geo_cov_nat,2014,2522.128
bra,sex_f,geo_cov_nat,2015,2805.67
bra,sex_f,geo_cov_nat,2016,2980.553
bra,sex_f,geo_cov_nat,2017,3013.664
bra,sex_f,geo_cov_nat,2018,3150.062
bra,sex_f,geo_cov_nat,2019,3292.018
bra,sex_f,geo_cov_nat,2020,3436.965
bra,sex_f,geo_cov_nat,2021,3640.387
bra,sex_f,geo_cov_nat,2022,3852.285
bra,sex_f,geo_cov_nat,2023,4158.898
bra,sex_f,geo_cov_nat,2024,4408.625
bra,sex_f,geo_cov_rur,2012,118.12
bra,sex_f,geo_cov_rur,2013,123.64
bra,sex_f,geo_cov_rur,2014,122.175
bra,sex_f,geo_cov_rur,2015,129.429
bra,sex_f,geo_cov_rur,2016,132.899
bra,sex_f,geo_cov_rur,2017,132.004
bra,sex_f,geo_cov_rur,2018,121.892
bra,sex_f,geo_cov_rur,2019,130.09
bra,sex_f,geo_cov_rur,2020,142.321
bra,sex_f,geo_cov_rur,2021,138.889
bra,sex_f,geo_cov_rur,2022,137.873
bra,sex_f,geo_cov_rur,2023,145.625
bra,sex_f,geo_cov_rur,2024,154.212
bra,sex_f,geo_cov_urb,2012,2205.635
bra,sex_f,geo_cov_urb,2013,2292.62
bra,sex_f,geo_cov_urb,2014,2399.954
bra,sex_f,geo_cov_urb,2015,2676.241
bra,sex_f,geo_cov_urb,2016,2847.655
bra,sex_f,geo_cov_urb,2017,2881.66
bra,sex_f,geo_cov_urb,2018,3028.17
bra,sex_f,geo_cov_urb,2019,3161.928
bra,sex_f,geo_cov_urb,2020,3294.643
bra,sex_f,geo_cov_urb,2021,3501.498
bra,sex_f,geo_cov_urb,2022,3714.412
bra,sex_f,geo_cov_urb,2023,4013.273
bra,sex_f,geo_cov_urb,2024,4254.413
bra,sex_m,geo_cov_nat,2012,3828.876
bra,sex_m,geo_cov_nat,2013,3907.631
bra,sex_m,geo_cov_nat,2014,4090.884
bra,sex_m,geo_cov_nat,2015,4055.381
bra,sex_m,geo_cov_nat,2016,3647.001
bra,sex_m,geo_cov_nat,2017,3593.147
bra,sex_m,geo_cov_nat,2018,3699.767
bra,sex_m,geo_cov_nat,2019,3854.308
bra,sex_m,geo_cov_nat,2020,3986.583
bra,sex_m,geo_cov_nat,2021,4375.415
bra,sex_m,geo_cov_nat,2022,4494.87
bra,sex_m,geo_cov_nat,2023,4752.692
bra,sex_m,geo_cov_nat,2024,4997.278
bra,sex_m,geo_cov_rur,2012,140.131
bra,sex_m,geo_cov_rur,2013,156.209
bra,sex_m,geo_cov_rur,2014,154.297
bra,sex_m,geo_cov_rur,2015,149.34
bra,sex_m,geo_cov_rur,2016,119.141
bra,sex_m,geo_cov_rur,2017,109.451
bra,sex_m,geo_cov_rur,2018,114.5
bra,sex_m,geo_cov_rur,2019,117.999
bra,sex_m,geo_cov_rur,2020,111.965
bra,sex_m,geo_cov_rur,2021,116.741
bra,sex_m,geo_cov_rur,2022,108.403
bra,sex_m,geo_cov_rur,2023,108.1
bra,sex_m,geo_cov_rur,2024,114.897
bra,sex_m,geo_cov_urb,2012,3688.745
bra,sex_m,geo_cov_urb,2013,3751.422
bra,sex_m,geo_cov_urb,2014,3936.587
bra,sex_m,geo_cov_urb,2015,3906.041
bra,sex_m,geo_cov_urb,2016,3527.861
bra,sex_m,geo_cov_urb,2017,3483.696
bra,sex_m,geo_cov_urb,2018,3585.267
bra,sex_m,geo_cov_urb,2019,3736.309
bra,sex_m,geo_cov_urb,2020,3874.618
bra,sex_m,geo_cov_urb,2021,4258.674
bra,sex_m,geo_cov_urb,2022,4386.467
bra,sex_m,geo_cov_urb,2023,4644.592
bra,sex_m,geo_cov_urb,2024,4882.381
bra,sex_t,geo_cov_nat,2012,6152.631
bra,sex_t,geo_cov_nat,2013,6323.891
bra,sex_t,geo_cov_nat,2014,6613.012
bra,sex_t,geo_cov_nat,2015,6861.051
bra,sex_t,geo_cov_nat,2016,6627.555
bra,sex_t,geo_cov_nat,2017,6606.811
bra,sex_t,geo_cov_nat,2018,6849.829
bra,sex_t,geo_cov_nat,2019,7146.326
bra,sex_t,geo_cov_nat,2020,7423.548
bra,sex_t,geo_cov_nat,2021,8015.802
bra,sex_t,geo_cov_nat,2022,8347.155
bra,sex_t,geo_cov_nat,2023,8911.589
bra,sex_t,geo_cov_nat,2024,9405.903
bra,sex_t,geo_cov_rur,2012,258.251
bra,sex_t,geo_cov_rur,2013,279.848
bra,sex_t,geo_cov_rur,2014,276.472
bra,sex_t,geo_cov_rur,2015,278.769
bra,sex_t,geo_cov_rur,2016,252.039
bra,sex_t,geo_cov_rur,2017,241.455
bra,sex_t,geo_cov_rur,2018,236.392
bra,sex_t,geo_cov_rur,2019,248.089
bra,sex_t,geo_cov_rur,2020,254.287
bra,sex_t,geo_cov_rur,2021,255.63
bra,sex_t,geo_cov_rur,2022,246.275
bra,sex_t,geo_cov_rur,2023,253.724
bra,sex_t,geo_cov_rur,2024,269.109
bra,sex_t,geo_cov_urb,2012,5894.38
bra,sex_t,geo_cov_urb,2013,6044.042
bra,sex_t,geo_cov_urb,2014,6336.54
bra,sex_t,geo_cov_urb,2015,6582.282
bra,sex_t,geo_cov_urb,2016,6375.515
bra,sex_t,geo_cov_urb,2017,6365.356
bra,sex_t,geo_cov_urb,2018,6613.437
bra,sex_t,geo_cov_urb,2019,6898.237
bra,sex_t,geo_cov_urb,2020,7169.261
bra,sex_t,geo_cov_urb,2021,7760.172
bra,sex_t,geo_cov_urb,2022,8100.879
bra,sex_t,geo_cov_urb,2023,8657.865
bra,sex_t,geo_cov_urb,2024,9136.794
brn,sex_f,geo_cov_nat,2014,8.663
brn,sex_f,geo_cov_nat,2017,8.03
brn,sex_f,geo_cov_nat,2018,8.262
brn,sex_f,geo_cov_nat,2019,9.567
brn,sex_f,geo_cov_nat,2020,8.686
brn,sex_f,geo_cov_nat,2021,8.418
brn,sex_f,geo_cov_nat,2022,8.818
brn,sex_f,geo_cov_nat,2023,9.952
brn,sex_f,geo_cov_rur,2014,1.78
brn,sex_f,geo_cov_rur,2017,2.005
brn,sex_f,geo_cov_rur,2018,1.582
brn,sex_f,geo_cov_rur,2019,2.062
brn,sex_f,geo_cov_rur,2020,2.47
brn,sex_f,geo_cov_rur,2021,2.17
brn,sex_f,geo_cov_rur,2022,3.458
brn,sex_f,geo_cov_rur,2023,2.293
brn,sex_f,geo_cov_urb,2014,6.883
brn,sex_f,geo_cov_urb,2017,6.024
brn,sex_f,geo_cov_urb,2018,6.681
brn,sex_f,geo_cov_urb,2019,7.505
brn,sex_f,geo_cov_urb,2020,6.217
brn,sex_f,geo_cov_urb,2021,6.248
brn,sex_f,geo_cov_urb,2022,5.359
brn,sex_f,geo_cov_urb,2023,7.659
brn,sex_m,geo_cov_nat,2014,18.04
brn,sex_m,geo_cov_nat,2017,15.124
brn,sex_m,geo_cov_nat,2018,17.694
brn,sex_m,geo_cov_nat,2019,20.529
brn,sex_m,geo_cov_nat,2020,18.618
brn,sex_m,geo_cov_nat,2021,17.255
brn,sex_m,geo_cov_nat,2022,16.504
brn,sex_m,geo_cov_nat,2023,20.286
brn,sex_m,geo_cov_rur,2014,3.35
brn,sex_m,geo_cov_rur,2017,3.658
brn,sex_m,geo_cov_rur,2018,2.571
brn,sex_m,geo_cov_rur,2019,4.216
brn,sex_m,geo_cov_rur,2020,3.772
brn,sex_m,geo_cov_rur,2021,3.429
brn,sex_m,geo_cov_rur,2022,5.867
brn,sex_m,geo_cov_rur,2023,6.537
brn,sex_m,geo_cov_urb,2014,14.69
brn,sex_m,geo_cov_urb,2017,11.466
brn,sex_m,geo_cov_urb,2018,15.123
brn,sex_m,geo_cov_urb,2019,16.312
brn,sex_m,geo_cov_urb,2020,14.845
brn,sex_m,geo_cov_urb,2021,13.826
brn,sex_m,geo_cov_urb,2022,10.637
brn,sex_m,geo_cov_urb,2023,13.749
brn,sex_t,geo_cov_nat,2014,26.703
brn,sex_t,geo_cov_nat,2017,23.154
brn,sex_t,geo_cov_nat,2018,25.957
brn,sex_t,geo_cov_nat,2019,30.096
brn,sex_t,geo_cov_nat,2020,27.304
brn,sex_t,geo_cov_nat,2021,25.673
brn,sex_t,geo_cov_nat,2022,25.321
brn,sex_t,geo_cov_nat,2023,30.239
brn,sex_t,geo_cov_rur,2014,5.13
brn,sex_t,geo_cov_rur,2017,5.664
brn,sex_t,geo_cov_rur,2018,4.153
brn,sex_t,geo_cov_rur,2019,6.278
brn,sex_t,geo_cov_rur,2020,6.242
brn,sex_t,geo_cov_rur,2021,5.599
brn,sex_t,geo_cov_rur,2022,9.325
brn,sex_t,geo_cov_rur,2023,8.83
brn,sex_t,geo_cov_urb,2014,21.573
brn,sex_t,geo_cov_urb,2017,17.491
brn,sex_t,geo_cov_urb,2018,21.804
brn,sex_t,geo_cov_urb,2019,23.818
brn,sex_t,geo_cov_urb,2020,21.062
brn,sex_t,geo_cov_urb,2021,20.074
brn,sex_t,geo_cov_urb,2022,15.996
brn,sex_t,geo_cov_urb,2023,21.408
btn,sex_f,geo_cov_nat,2018,3.661
btn,sex_f,geo_cov_nat,2019,4.644
btn,sex_f,geo_cov_nat,2020,3.876
btn,sex_f,geo_cov_nat,2021,4.372
btn,sex_f,geo_cov_nat,2022,4.961
btn,sex_f,geo_cov_nat,2023,2.84
btn,sex_f,geo_cov_nat,2024,4.775
btn,sex_f,geo_cov_rur,2018,0.819
btn,sex_f,geo_cov_rur,2019,0.949
btn,sex_f,geo_cov_rur,2020,0.949
btn,sex_f,geo_cov_rur,2021,1.093
btn,sex_f,geo_cov_rur,2022,1.116
btn,sex_f,geo_cov_rur,2023,0.804
btn,sex_f,geo_cov_rur,2024,1.285
btn,sex_f,geo_cov_urb,2018,2.842
btn,sex_f,geo_cov_urb,2019,3.694
btn,sex_f,geo_cov_urb,2020,2.927
btn,sex_f,geo_cov_urb,2021,3.279
btn,sex_f,geo_cov_urb,2022,3.845
btn,sex_f,geo_cov_urb,2023,2.036
btn,sex_f,geo_cov_urb,2024,3.491
btn,sex_m,geo_cov_nat,2018,9.478
btn,sex_m,geo_cov_nat,2019,10.594
btn,sex_m,geo_cov_nat,2020,10.38
btn,sex_m,geo_cov_nat,2021,10.503
btn,sex_m,geo_cov_nat,2022,10.062
btn,sex_m,geo_cov_nat,2023,11.311
btn,sex_m,geo_cov_nat,2024,14.497
btn,sex_m,geo_cov_rur,2018,2.561
btn,sex_m,geo_cov_rur,2019,3.655
btn,sex_m,geo_cov_rur,2020,3.125
btn,sex_m,geo_cov_rur,2021,3.346
btn,sex_m,geo_cov_rur,2022,2.822
btn,sex_m,geo_cov_rur,2023,3.885
btn,sex_m,geo_cov_rur,2024,6.097
btn,sex_m,geo_cov_urb,2018,6.918
btn,sex_m,geo_cov_urb,2019,6.939
btn,sex_m,geo_cov_urb,2020,7.255
btn,sex_m,geo_cov_urb,2021,7.157
btn,sex_m,geo_cov_urb,2022,7.24
btn,sex_m,geo_cov_urb,2023,7.426
btn,sex_m,geo_cov_urb,2024,8.4
btn,sex_t,geo_cov_nat,2018,13.139
btn,sex_t,geo_cov_nat,2019,15.238
btn,sex_t,geo_cov_nat,2020,14.256
btn,sex_t,geo_cov_nat,2021,14.875
btn,sex_t,geo_cov_nat,2022,15.023
btn,sex_t,geo_cov_nat,2023,14.151
btn,sex_t,geo_cov_nat,2024,19.272
btn,sex_t,geo_cov_rur,2018,3.38
btn,sex_t,geo_cov_rur,2019,4.605
btn,sex_t,geo_cov_rur,2020,4.073
btn,sex_t,geo_cov_rur,2021,4.439
btn,sex_t,geo_cov_rur,2022,3.938
btn,sex_t,geo_cov_rur,2023,4.689
btn,sex_t,geo_cov_rur,2024,7.382
btn,sex_t,geo_cov_urb,2018,9.76
btn,sex_t,geo_cov_urb,2019,10.633
btn,sex_t,geo_cov_urb,2020,10.182
btn,sex_t,geo_cov_urb,2021,10.436
btn,sex_t,geo_cov_urb,2022,11.084
btn,sex_t,geo_cov_urb,2023,9.462
btn,sex_t,geo_cov_urb,2024,11.89
che,sex_f,geo_cov_nat,2010,308.405
che,sex_f,geo_cov_nat,2011,325.663
che,sex_f,geo_cov_nat,2012,344.732
che,sex_f,geo_cov_nat,2013,361.399
che,sex_f,geo_cov_nat,2014,373.441
che,sex_f,geo_cov_nat,2015,387.742
che,sex_f,geo_cov_nat,2016,396.914
che,sex_f,geo_cov_nat,2017,414.436
che,sex_f,geo_cov_nat,2018,430.528
che,sex_f,geo_cov_nat,2019,452.857
che,sex_f,geo_cov_nat,2020,457.168
che,sex_f,geo_cov_nat,2021,455.091
che,sex_f,geo_cov_nat,2022,463.757
che,sex_f,geo_cov_nat,2023,477.567
che,sex_f,geo_cov_nat,2024,487.326
che,sex_f,geo_cov_rur,2010,51.389
che,sex_f,geo_cov_rur,2011,50.981
che,sex_f,geo_cov_rur,2012,51.721
che,sex_f,geo_cov_rur,2013,62.027
che,sex_f,geo_cov_rur,2014,64.121
che,sex_f,geo_cov_rur,2015,58.5
che,sex_f,geo_cov_rur,2016,56.403
che,sex_f,geo_cov_rur,2017,59.973
che,sex_f,geo_cov_rur,2018,65.07
che,sex_f,geo_cov_rur,2019,66.185
che,sex_f,geo_cov_rur,2020,69.513
che,sex_f,geo_cov_rur,2021,69.127
che,sex_f,geo_cov_rur,2022,71.254
che,sex_f,geo_cov_rur,2023,71.737
che,sex_f,geo_cov_rur,2024,73.196
che,sex_f,geo_cov_urb,2010,257.016
che,sex_f,geo_cov_urb,2011,274.681
che,sex_f,geo_cov_urb,2012,293.011
che,sex_f,geo_cov_urb,2013,299.372
che,sex_f,geo_cov_urb,2014,309.32
che,sex_f,geo_cov_urb,2015,329.242
che,sex_f,geo_cov_urb,2016,340.511
che,sex_f,geo_cov_urb,2017,354.464
che,sex_f,geo_cov_urb,2018,365.458
che,sex_f,geo_cov_urb,2019,386.673
che,sex_f,geo_cov_urb,2020,387.655
che,sex_f,geo_cov_urb,2021,385.964
che,sex_f,geo_cov_urb,2022,392.503
che,sex_f,geo_cov_urb,2023,405.83
che,sex_f,geo_cov_urb,2024,414.13
che,sex_m,geo_cov_nat,2010,480.678
che,sex_m,geo_cov_nat,2011,494.304
che,sex_m,geo_cov_nat,2012,509.074
che,sex_m,geo_cov_nat,2013,516.439
che,sex_m,geo_cov_nat,2014,537.626
che,sex_m,geo_cov_nat,2015,554.057
che,sex_m,geo_cov_nat,2016,584.375
che,sex_m,geo_cov_nat,2017,590.051
che,sex_m,geo_cov_nat,2018,598.321
che,sex_m,geo_cov_nat,2019,628.344
che,sex_m,geo_cov_nat,2020,619.482
che,sex_m,geo_cov_nat,2021,614.678
che,sex_m,geo_cov_nat,2022,634.201
che,sex_m,geo_cov_nat,2023,644.208
che,sex_m,geo_cov_nat,2024,661.742
che,sex_m,geo_cov_rur,2010,73.314
che,sex_m,geo_cov_rur,2011,75.61
che,sex_m,geo_cov_rur,2012,74.43
che,sex_m,geo_cov_rur,2013,74.36
che,sex_m,geo_cov_rur,2014,78.464
che,sex_m,geo_cov_rur,2015,82.765
che,sex_m,geo_cov_rur,2016,83.46
che,sex_m,geo_cov_rur,2017,79.657
che,sex_m,geo_cov_rur,2018,81.477
che,sex_m,geo_cov_rur,2019,86.741
che,sex_m,geo_cov_rur,2020,86.427
che,sex_m,geo_cov_rur,2021,83.066
che,sex_m,geo_cov_rur,2022,87.3
che,sex_m,geo_cov_rur,2023,91.573
che,sex_m,geo_cov_rur,2024,95.632
che,sex_m,geo_cov_urb,2010,407.364
che,sex_m,geo_cov_urb,2011,418.694
che,sex_m,geo_cov_urb,2012,434.644
che,sex_m,geo_cov_urb,2013,442.079
che,sex_m,geo_cov_urb,2014,459.162
che,sex_m,geo_cov_urb,2015,471.292
che,sex_m,geo_cov_urb,2016,500.914
che,sex_m,geo_cov_urb,2017,510.394
che,sex_m,geo_cov_urb,2018,516.844
che,sex_m,geo_cov_urb,2019,541.603
che,sex_m,geo_cov_urb,2020,533.054
che,sex_m,geo_cov_urb,2021,531.613
che,sex_m,geo_cov_urb,2022,546.901
che,sex_m,geo_cov_urb,2023,552.635
che,sex_m,geo_cov_urb,2024,566.11
che,sex_t,geo_cov_nat,2010,789.084
che,sex_t,geo_cov_nat,2011,819.966
che,sex_t,geo_cov_nat,2012,853.806
che,sex_t,geo_cov_nat,2013,877.838
che,sex_t,geo_cov_nat,2014,911.067
che,sex_t,geo_cov_nat,2015,941.799
che,sex_t,geo_cov_nat,2016,981.289
che,sex_t,geo_cov_nat,2017,1004.487
che,sex_t,geo_cov_nat,2018,1028.85
che,sex_t,geo_cov_nat,2019,1081.201
che,sex_t,geo_cov_nat,2020,1076.65
che,sex_t,geo_cov_nat,2021,1069.77
che,sex_t,geo_cov_nat,2022,1097.958
che,sex_t,geo_cov_nat,2023,1121.775
che,sex_t,geo_cov_nat,2024,1149.068
che,sex_t,geo_cov_rur,2010,124.703
che,sex_t,geo_cov_rur,2011,126.591
che,sex_t,geo_cov_rur,2012,126.151
che,sex_t,geo_cov_rur,2013,136.387
che,sex_t,geo_cov_rur,2014,142.585
che,sex_t,geo_cov_rur,2015,141.266
che,sex_t,geo_cov_rur,2016,139.863
che,sex_t,geo_cov_rur,2017,139.629
che,sex_t,geo_cov_rur,2018,146.547
che,sex_t,geo_cov_rur,2019,152.925
che,sex_t,geo_cov_rur,2020,155.941
che,sex_t,geo_cov_rur,2021,152.193
che,sex_t,geo_cov_rur,2022,158.554
che,sex_t,geo_cov_rur,2023,163.31
che,sex_t,geo_cov_rur,2024,168.828
che,sex_t,geo_cov_urb,2010,664.38
che,sex_t,geo_cov_urb,2011,693.375
che,sex_t,geo_cov_urb,2012,727.655
che,sex_t,geo_cov_urb,2013,741.451
che,sex_t,geo_cov_urb,2014,768.482
che,sex_t,geo_cov_urb,2015,800.533
che,sex_t,geo_cov_urb,2016,841.425
che,sex_t,geo_cov_urb,2017,864.858
che,sex_t,geo_cov_urb,2018,882.302
che,sex_t,geo_cov_urb,2019,928.276
che,sex_t,geo_cov_urb,2020,920.71
che,sex_t,geo_cov_urb,2021,917.577
che,sex_t,geo_cov_urb,2022,939.404
che,sex_t,geo_cov_urb,2023,958.465
che,sex_t,geo_cov_urb,2024,980.24
chl,sex_f,geo_cov_nat,2020,421.089
chl,sex_f,geo_cov_rur,2020,22.636
chl,sex_f,geo_cov_urb,2020,398.453
chl,sex_m,geo_cov_nat,2020,550.3
chl,sex_m,geo_cov_rur,2020,29.206
chl,sex_m,geo_cov_urb,2020,521.094
chl,sex_t,geo_cov_nat,2020,971.389
chl,sex_t,geo_cov_rur,2020,51.842
chl,sex_t,geo_cov_urb,2020,919.547
civ,sex_f,geo_cov_nat,2017,49.568
civ,sex_f,geo_cov_nat,2019,49.391
civ,sex_f,geo_cov_rur,2017,8.37
civ,sex_f,geo_cov_rur,2019,22.732
civ,sex_f,geo_cov_urb,2017,41.198
civ,sex_f,geo_cov_urb,2019,26.659
civ,sex_m,geo_cov_nat,2017,185.631
civ,sex_m,geo_cov_nat,2019,112.177
civ,sex_m,geo_cov_rur,2017,32.699
civ,sex_m,geo_cov_rur,2019,40.85
civ,sex_m,geo_cov_urb,2017,152.932
civ,sex_m,geo_cov_urb,2019,71.327
civ,sex_t,geo_cov_nat,2017,235.199
civ,sex_t,geo_cov_nat,2019,161.568
civ,sex_t,geo_cov_rur,2017,41.068
civ,sex_t,geo_cov_rur,2019,63.583
civ,sex_t,geo_cov_urb,2017,194.13
civ,sex_t,geo_cov_urb,2019,97.986
col,sex_f,geo_cov_nat,2020,443.225
col,sex_f,geo_cov_nat,2021,492.064
col,sex_f,geo_cov_nat,2022,484.91
col,sex_f,geo_cov_nat,2023,521.533
col,sex_f,geo_cov_nat,2024,514.039
col,sex_f,geo_cov_rur,2020,22.253
col,sex_f,geo_cov_rur,2021,25.194
col,sex_f,geo_cov_rur,2022,14.496
col,sex_f,geo_cov_rur,2023,15.946
col,sex_f,geo_cov_rur,2024,15.587
col,sex_f,geo_cov_urb,2020,420.971
col,sex_f,geo_cov_urb,2021,466.87
col,sex_f,geo_cov_urb,2022,470.414
col,sex_f,geo_cov_urb,2023,505.587
col,sex_f,geo_cov_urb,2024,498.452
col,sex_m,geo_cov_nat,2020,1001.704
col,sex_m,geo_cov_nat,2021,1088.928
col,sex_m,geo_cov_nat,2022,914.407
col,sex_m,geo_cov_nat,2023,967.855
col,sex_m,geo_cov_nat,2024,961.82
col,sex_m,geo_cov_rur,2020,109.004
col,sex_m,geo_cov_rur,2021,106.406
col,sex_m,geo_cov_rur,2022,47.638
col,sex_m,geo_cov_rur,2023,48.99
col,sex_m,geo_cov_rur,2024,49.411
col,sex_m,geo_cov_urb,2020,892.7
col,sex_m,geo_cov_urb,2021,982.522
col,sex_m,geo_cov_urb,2022,866.77
col,sex_m,geo_cov_urb,2023,918.866
col,sex_m,geo_cov_urb,2024,912.408
col,sex_t,geo_cov_nat,2020,1444.929
col,sex_t,geo_cov_nat,2021,1580.992
col,sex_t,geo_cov_nat,2022,1399.317
col,sex_t,geo_cov_nat,2023,1489.388
col,sex_t,geo_cov_nat,2024,1475.859
col,sex_t,geo_cov_rur,2020,131.258
col,sex_t,geo_cov_rur,2021,131.6
col,sex_t,geo_cov_rur,2022,62.134
col,sex_t,geo_cov_rur,2023,64.936
col,sex_t,geo_cov_rur,2024,64.999
col,sex_t,geo_cov_urb,2020,1313.671
col,sex_t,geo_cov_urb,2021,1449.392
col,sex_t,geo_cov_urb,2022,1337.183
col,sex_t,geo_cov_urb,2023,1424.452
col,sex_t,geo_cov_urb,2024,1410.86
cpv,sex_f,geo_cov_nat,2009,1.204
cpv,sex_f,geo_cov_rur,2009,0.221
cpv,sex_f,geo_cov_urb,2009,0.983
cpv,sex_m,geo_cov_nat,2009,2.899
cpv,sex_m,geo_cov_rur,2009,0.447
cpv,sex_m,geo_cov_urb,2009,2.452
cpv,sex_t,geo_cov_nat,2009,4.104
cpv,sex_t,geo_cov_rur,2009,0.668
cpv,sex_t,geo_cov_urb,2009,3.435
cri,sex_f,geo_cov_nat,2017,39.328
cri,sex_f,geo_cov_nat,2018,50.59
cri,sex_f,geo_cov_nat,2019,50.516
cri,sex_f,geo_cov_nat,2020,42.109
cri,sex_f,geo_cov_nat,2021,42.843
cri,sex_f,geo_cov_nat,2022,52.554
cri,sex_f,geo_cov_nat,2023,49.962
cri,sex_f,geo_cov_nat,2024,68.822
cri,sex_f,geo_cov_rur,2017,3.948
cri,sex_f,geo_cov_rur,2018,3.915
cri,sex_f,geo_cov_rur,2019,4.791
cri,sex_f,geo_cov_rur,2020,4.635
cri,sex_f,geo_cov_rur,2021,6.38
cri,sex_f,geo_cov_rur,2022,6.481
cri,sex_f,geo_cov_rur,2023,6.076
cri,sex_f,geo_cov_rur,2024,8.284
cri,sex_f,geo_cov_urb,2017,35.38
cri,sex_f,geo_cov_urb,2018,46.675
cri,sex_f,geo_cov_urb,2019,45.725
cri,sex_f,geo_cov_urb,2020,37.474
cri,sex_f,geo_cov_urb,2021,36.464
cri,sex_f,geo_cov_urb,2022,46.073
cri,sex_f,geo_cov_urb,2023,43.886
cri,sex_f,geo_cov_urb,2024,60.538
cri,sex_m,geo_cov_nat,2017,78.219
cri,sex_m,geo_cov_nat,2018,90.664
cri,sex_m,geo_cov_nat,2019,106.652
cri,sex_m,geo_cov_nat,2020,88.501
cri,sex_m,geo_cov_nat,2021,98.834
cri,sex_m,geo_cov_nat,2022,100.591
cri,sex_m,geo_cov_nat,2023,108.019
cri,sex_m,geo_cov_nat,2024,116.079
cri,sex_m,geo_cov_rur,2017,9.166
cri,sex_m,geo_cov_rur,2018,10.64
cri,sex_m,geo_cov_rur,2019,11.287
cri,sex_m,geo_cov_rur,2020,13.22
cri,sex_m,geo_cov_rur,2021,13.592
cri,sex_m,geo_cov_rur,2022,15.233
cri,sex_m,geo_cov_rur,2023,16.441
cri,sex_m,geo_cov_rur,2024,17.003
cri,sex_m,geo_cov_urb,2017,69.052
cri,sex_m,geo_cov_urb,2018,80.024
cri,sex_m,geo_cov_urb,2019,95.365
cri,sex_m,geo_cov_urb,2020,75.281
cri,sex_m,geo_cov_urb,2021,85.242
cri,sex_m,geo_cov_urb,2022,85.357
cri,sex_m,geo_cov_urb,2023,91.578
cri,sex_m,geo_cov_urb,2024,99.076
cri,sex_t,geo_cov_nat,2017,117.547
cri,sex_t,geo_cov_nat,2018,141.254
cri,sex_t,geo_cov_nat,2019,157.168
cri,sex_t,geo_cov_nat,2020,130.61
cri,sex_t,geo_cov_nat,2021,141.677
cri,sex_t,geo_cov_nat,2022,153.144
cri,sex_t,geo_cov_nat,2023,157.981
cri,sex_t,geo_cov_nat,2024,184.901
cri,sex_t,geo_cov_rur,2017,13.114
cri,sex_t,geo_cov_rur,2018,14.555
cri,sex_t,geo_cov_rur,2019,16.078
cri,sex_t,geo_cov_rur,2020,17.855
cri,sex_t,geo_cov_rur,2021,19.971
cri,sex_t,geo_cov_rur,2022,21.714
cri,sex_t,geo_cov_rur,2023,22.517
cri,sex_t,geo_cov_rur,2024,25.287
cri,sex_t,geo_cov_urb,2017,104.433
cri,sex_t,geo_cov_urb,2018,126.699
cri,sex_t,geo_cov_urb,2019,141.09
cri,sex_t,geo_cov_urb,2020,112.756
cri,sex_t,geo_cov_urb,2021,121.706
cri,sex_t,geo_cov_urb,2022,131.43
cri,sex_t,geo_cov_urb,2023,135.464
cri,sex_t,geo_cov_urb,2024,159.614
cyp,sex_f,geo_cov_nat,2011,12.146
cyp,sex_f,geo_cov_nat,2012,12.977
cyp,sex_f,geo_cov_nat,2013,12.099
cyp,sex_f,geo_cov_nat,2014,12.312
cyp,sex_f,geo_cov_nat,2015,12.616
cyp,sex_f,geo_cov_nat,2016,14.346
cyp,sex_f,geo_cov_nat,2017,16.197
cyp,sex_f,geo_cov_nat,2018,15.727
cyp,sex_f,geo_cov_nat,2019,15.171
cyp,sex_f,geo_cov_nat,2020,16.353
cyp,sex_f,geo_cov_nat,2021,19.038
cyp,sex_f,geo_cov_nat,2022,22.707
cyp,sex_f,geo_cov_nat,2023,25.837
cyp,sex_f,geo_cov_rur,2011,2.023
cyp,sex_f,geo_cov_rur,2012,1.894
cyp,sex_f,geo_cov_rur,2013,2.08
cyp,sex_f,geo_cov_rur,2014,2.296
cyp,sex_f,geo_cov_rur,2015,2.239
cyp,sex_f,geo_cov_rur,2016,2.177
cyp,sex_f,geo_cov_rur,2017,2.031
cyp,sex_f,geo_cov_rur,2018,2.002
cyp,sex_f,geo_cov_rur,2019,2.159
cyp,sex_f,geo_cov_rur,2020,2.565
cyp,sex_f,geo_cov_rur,2021,3.288
cyp,sex_f,geo_cov_rur,2022,3.376
cyp,sex_f,geo_cov_rur,2023,3.952
cyp,sex_f,geo_cov_urb,2011,10.123
