ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cct_nb
col,sex_t,ind_sector_x,cct_cit_citizen,2024,2283.794
col,sex_t,ind_sector_x,cct_cit_noncit,2022,137.151
col,sex_t,ind_sector_x,cct_cit_noncit,2023,128.999
col,sex_t,ind_sector_x,cct_cit_noncit,2024,134.743
col,sex_t,ind_sector_x,cct_cit_total,2022,2251.048
col,sex_t,ind_sector_x,cct_cit_total,2023,2365.36
col,sex_t,ind_sector_x,cct_cit_total,2024,2418.537
com,sex_f,ind_sector_agriculture,cct_cit_citizen,2014,23.488
com,sex_f,ind_sector_agriculture,cct_cit_citizen,2021,22.643
com,sex_f,ind_sector_agriculture,cct_cit_total,2014,23.682
com,sex_f,ind_sector_agriculture,cct_cit_total,2021,22.682
com,sex_f,ind_sector_commerce,cct_cit_citizen,2014,13.553
com,sex_f,ind_sector_commerce,cct_cit_citizen,2021,10.678
com,sex_f,ind_sector_commerce,cct_cit_noncit,2014,0.16
com,sex_f,ind_sector_commerce,cct_cit_noncit,2021,0.341
com,sex_f,ind_sector_commerce,cct_cit_total,2014,13.713
com,sex_f,ind_sector_commerce,cct_cit_total,2021,11.018
com,sex_f,ind_sector_construction,cct_cit_citizen,2014,0.501
com,sex_f,ind_sector_construction,cct_cit_citizen,2021,0.397
com,sex_f,ind_sector_construction,cct_cit_total,2014,0.501
com,sex_f,ind_sector_construction,cct_cit_total,2021,0.397
com,sex_f,ind_sector_education,cct_cit_citizen,2014,4.246
com,sex_f,ind_sector_education,cct_cit_citizen,2021,5.058
com,sex_f,ind_sector_education,cct_cit_total,2014,4.246
com,sex_f,ind_sector_education,cct_cit_total,2021,5.093
com,sex_f,ind_sector_engineering,cct_cit_citizen,2021,0
com,sex_f,ind_sector_engineering,cct_cit_total,2021,0
com,sex_f,ind_sector_finance,cct_cit_citizen,2014,1.542
com,sex_f,ind_sector_finance,cct_cit_citizen,2021,3.026
com,sex_f,ind_sector_finance,cct_cit_total,2014,1.595
com,sex_f,ind_sector_finance,cct_cit_total,2021,3.026
com,sex_f,ind_sector_food,cct_cit_citizen,2014,1.446
com,sex_f,ind_sector_food,cct_cit_citizen,2021,2.552
com,sex_f,ind_sector_food,cct_cit_total,2014,1.446
com,sex_f,ind_sector_food,cct_cit_total,2021,2.638
com,sex_f,ind_sector_health,cct_cit_citizen,2014,1.965
com,sex_f,ind_sector_health,cct_cit_citizen,2021,2.548
com,sex_f,ind_sector_health,cct_cit_total,2014,2.061
com,sex_f,ind_sector_health,cct_cit_total,2021,2.592
com,sex_f,ind_sector_media,cct_cit_citizen,2014,1.206
com,sex_f,ind_sector_media,cct_cit_citizen,2021,3.748
com,sex_f,ind_sector_media,cct_cit_total,2014,1.256
com,sex_f,ind_sector_media,cct_cit_total,2021,3.78
com,sex_f,ind_sector_metal,cct_cit_total,2014,0.199
com,sex_f,ind_sector_mining,cct_cit_citizen,2014,0.112
com,sex_f,ind_sector_mining,cct_cit_citizen,2021,0.808
com,sex_f,ind_sector_mining,cct_cit_total,2014,0.112
com,sex_f,ind_sector_mining,cct_cit_total,2021,0.808
com,sex_f,ind_sector_public,cct_cit_citizen,2014,3.427
com,sex_f,ind_sector_public,cct_cit_citizen,2021,5.26
com,sex_f,ind_sector_public,cct_cit_total,2014,3.431
com,sex_f,ind_sector_public,cct_cit_total,2021,5.26
com,sex_f,ind_sector_telecom,cct_cit_citizen,2014,0.413
com,sex_f,ind_sector_telecom,cct_cit_citizen,2021,0.228
com,sex_f,ind_sector_telecom,cct_cit_total,2014,0.413
com,sex_f,ind_sector_telecom,cct_cit_total,2021,0.228
com,sex_f,ind_sector_textile,cct_cit_citizen,2014,8.411
com,sex_f,ind_sector_textile,cct_cit_citizen,2021,2.387
com,sex_f,ind_sector_textile,cct_cit_total,2014,8.437
com,sex_f,ind_sector_textile,cct_cit_total,2021,2.387
com,sex_f,ind_sector_total,cct_cit_citizen,2014,65.022
com,sex_f,ind_sector_total,cct_cit_citizen,2021,111.951
com,sex_f,ind_sector_total,cct_cit_noncit,2014,0.732
com,sex_f,ind_sector_total,cct_cit_noncit,2021,1.105
com,sex_f,ind_sector_total,cct_cit_total,2014,65.754
com,sex_f,ind_sector_total,cct_cit_total,2021,113.057
com,sex_f,ind_sector_tourism,cct_cit_citizen,2014,0.998
com,sex_f,ind_sector_tourism,cct_cit_citizen,2021,1.912
com,sex_f,ind_sector_tourism,cct_cit_total,2014,1.025
com,sex_f,ind_sector_tourism,cct_cit_total,2021,2.011
com,sex_f,ind_sector_transport,cct_cit_citizen,2014,0.372
com,sex_f,ind_sector_transport,cct_cit_citizen,2021,0.377
com,sex_f,ind_sector_transport,cct_cit_total,2014,0.395
com,sex_f,ind_sector_transport,cct_cit_total,2021,0.377
com,sex_f,ind_sector_utilities,cct_cit_citizen,2014,0.241
com,sex_f,ind_sector_utilities,cct_cit_citizen,2021,0.367
com,sex_f,ind_sector_utilities,cct_cit_total,2014,0.241
com,sex_f,ind_sector_utilities,cct_cit_total,2021,0.367
com,sex_f,ind_sector_wood,cct_cit_citizen,2014,0.282
com,sex_f,ind_sector_wood,cct_cit_citizen,2021,0.885
com,sex_f,ind_sector_wood,cct_cit_total,2014,0.282
com,sex_f,ind_sector_wood,cct_cit_total,2021,0.885
com,sex_f,ind_sector_x,cct_cit_citizen,2014,2.464
com,sex_f,ind_sector_x,cct_cit_citizen,2021,48.863
com,sex_f,ind_sector_x,cct_cit_noncit,2021,0.429
com,sex_f,ind_sector_x,cct_cit_total,2014,2.534
com,sex_f,ind_sector_x,cct_cit_total,2021,49.292
com,sex_m,ind_sector_agriculture,cct_cit_citizen,2014,41.471
com,sex_m,ind_sector_agriculture,cct_cit_citizen,2021,37.143
com,sex_m,ind_sector_agriculture,cct_cit_noncit,2014,0.29
com,sex_m,ind_sector_agriculture,cct_cit_total,2014,41.761
com,sex_m,ind_sector_agriculture,cct_cit_total,2021,37.291
com,sex_m,ind_sector_chemical,cct_cit_citizen,2014,0.134
com,sex_m,ind_sector_chemical,cct_cit_citizen,2021,0.502
com,sex_m,ind_sector_chemical,cct_cit_total,2014,0.134
com,sex_m,ind_sector_chemical,cct_cit_total,2021,0.502
com,sex_m,ind_sector_commerce,cct_cit_citizen,2014,10.006
com,sex_m,ind_sector_commerce,cct_cit_citizen,2021,9.228
com,sex_m,ind_sector_commerce,cct_cit_noncit,2014,0.105
com,sex_m,ind_sector_commerce,cct_cit_total,2014,10.111
com,sex_m,ind_sector_commerce,cct_cit_total,2021,9.228
com,sex_m,ind_sector_construction,cct_cit_citizen,2014,14.298
com,sex_m,ind_sector_construction,cct_cit_citizen,2021,15.425
com,sex_m,ind_sector_construction,cct_cit_total,2014,14.435
com,sex_m,ind_sector_construction,cct_cit_total,2021,15.573
com,sex_m,ind_sector_education,cct_cit_citizen,2014,8.51
com,sex_m,ind_sector_education,cct_cit_citizen,2021,9.918
com,sex_m,ind_sector_education,cct_cit_total,2014,8.593
com,sex_m,ind_sector_education,cct_cit_total,2021,9.959
com,sex_m,ind_sector_engineering,cct_cit_citizen,2014,0.509
com,sex_m,ind_sector_engineering,cct_cit_citizen,2021,0.638
com,sex_m,ind_sector_engineering,cct_cit_total,2014,0.509
com,sex_m,ind_sector_engineering,cct_cit_total,2021,0.638
com,sex_m,ind_sector_equipment,cct_cit_citizen,2014,0.215
com,sex_m,ind_sector_equipment,cct_cit_citizen,2021,0.38
com,sex_m,ind_sector_equipment,cct_cit_total,2014,0.215
com,sex_m,ind_sector_equipment,cct_cit_total,2021,0.38
com,sex_m,ind_sector_finance,cct_cit_citizen,2014,4.204
com,sex_m,ind_sector_finance,cct_cit_citizen,2021,3.309
com,sex_m,ind_sector_finance,cct_cit_total,2014,4.226
com,sex_m,ind_sector_finance,cct_cit_total,2021,3.309
com,sex_m,ind_sector_food,cct_cit_citizen,2014,0.738
com,sex_m,ind_sector_food,cct_cit_citizen,2021,0.496
com,sex_m,ind_sector_food,cct_cit_total,2014,0.738
com,sex_m,ind_sector_food,cct_cit_total,2021,0.496
com,sex_m,ind_sector_health,cct_cit_citizen,2014,1.258
com,sex_m,ind_sector_health,cct_cit_citizen,2021,1.878
com,sex_m,ind_sector_health,cct_cit_total,2014,1.322
com,sex_m,ind_sector_health,cct_cit_total,2021,1.878
com,sex_m,ind_sector_maritime,cct_cit_citizen,2014,0.489
com,sex_m,ind_sector_maritime,cct_cit_citizen,2021,0.646
com,sex_m,ind_sector_maritime,cct_cit_total,2014,0.489
com,sex_m,ind_sector_maritime,cct_cit_total,2021,0.646
com,sex_m,ind_sector_media,cct_cit_citizen,2014,0.656
com,sex_m,ind_sector_media,cct_cit_citizen,2021,1.451
com,sex_m,ind_sector_media,cct_cit_total,2014,0.673
com,sex_m,ind_sector_media,cct_cit_total,2021,1.451
com,sex_m,ind_sector_metal,cct_cit_citizen,2014,1.122
com,sex_m,ind_sector_metal,cct_cit_total,2014,1.161
com,sex_m,ind_sector_mining,cct_cit_citizen,2014,0.106
com,sex_m,ind_sector_mining,cct_cit_citizen,2021,0.76
com,sex_m,ind_sector_mining,cct_cit_total,2014,0.106
com,sex_m,ind_sector_mining,cct_cit_total,2021,0.76
com,sex_m,ind_sector_petrol,cct_cit_citizen,2014,0.098
com,sex_m,ind_sector_petrol,cct_cit_total,2014,0.098
com,sex_m,ind_sector_public,cct_cit_citizen,2014,5.464
com,sex_m,ind_sector_public,cct_cit_citizen,2021,9.873
com,sex_m,ind_sector_public,cct_cit_noncit,2014,0.181
com,sex_m,ind_sector_public,cct_cit_total,2014,5.645
com,sex_m,ind_sector_public,cct_cit_total,2021,9.873
com,sex_m,ind_sector_telecom,cct_cit_citizen,2014,1.178
com,sex_m,ind_sector_telecom,cct_cit_citizen,2021,0.818
com,sex_m,ind_sector_telecom,cct_cit_total,2014,1.222
com,sex_m,ind_sector_telecom,cct_cit_total,2021,0.818
com,sex_m,ind_sector_textile,cct_cit_citizen,2014,1.371
com,sex_m,ind_sector_textile,cct_cit_citizen,2021,0.467
com,sex_m,ind_sector_textile,cct_cit_total,2014,1.371
com,sex_m,ind_sector_textile,cct_cit_total,2021,0.467
com,sex_m,ind_sector_total,cct_cit_citizen,2014,106.582
com,sex_m,ind_sector_total,cct_cit_citizen,2021,146.581
com,sex_m,ind_sector_total,cct_cit_noncit,2014,1.158
com,sex_m,ind_sector_total,cct_cit_noncit,2021,0.51
com,sex_m,ind_sector_total,cct_cit_total,2014,107.74
com,sex_m,ind_sector_total,cct_cit_total,2021,147.09
com,sex_m,ind_sector_tourism,cct_cit_citizen,2014,1.136
com,sex_m,ind_sector_tourism,cct_cit_citizen,2021,0.787
com,sex_m,ind_sector_tourism,cct_cit_total,2014,1.214
com,sex_m,ind_sector_tourism,cct_cit_total,2021,0.787
com,sex_m,ind_sector_transport,cct_cit_citizen,2014,8.219
com,sex_m,ind_sector_transport,cct_cit_citizen,2021,8.747
com,sex_m,ind_sector_transport,cct_cit_total,2014,8.259
com,sex_m,ind_sector_transport,cct_cit_total,2021,8.8
com,sex_m,ind_sector_utilities,cct_cit_citizen,2014,0.978
com,sex_m,ind_sector_utilities,cct_cit_citizen,2021,2.417
com,sex_m,ind_sector_utilities,cct_cit_total,2014,0.978
com,sex_m,ind_sector_utilities,cct_cit_total,2021,2.417
com,sex_m,ind_sector_wood,cct_cit_citizen,2014,2.144
com,sex_m,ind_sector_wood,cct_cit_citizen,2021,3.256
com,sex_m,ind_sector_wood,cct_cit_total,2014,2.144
com,sex_m,ind_sector_wood,cct_cit_total,2021,3.256
com,sex_m,ind_sector_x,cct_cit_citizen,2014,2.28
com,sex_m,ind_sector_x,cct_cit_citizen,2021,38.286
com,sex_m,ind_sector_x,cct_cit_total,2014,2.338
com,sex_m,ind_sector_x,cct_cit_total,2021,38.405
com,sex_t,ind_sector_agriculture,cct_cit_citizen,2014,64.959
com,sex_t,ind_sector_agriculture,cct_cit_citizen,2021,59.786
com,sex_t,ind_sector_agriculture,cct_cit_noncit,2014,0.483
com,sex_t,ind_sector_agriculture,cct_cit_noncit,2021,0.187
com,sex_t,ind_sector_agriculture,cct_cit_total,2014,65.443
com,sex_t,ind_sector_agriculture,cct_cit_total,2021,59.973
com,sex_t,ind_sector_chemical,cct_cit_citizen,2014,0.212
com,sex_t,ind_sector_chemical,cct_cit_citizen,2021,0.502
com,sex_t,ind_sector_chemical,cct_cit_total,2014,0.212
com,sex_t,ind_sector_chemical,cct_cit_total,2021,0.502
com,sex_t,ind_sector_commerce,cct_cit_citizen,2014,23.559
com,sex_t,ind_sector_commerce,cct_cit_citizen,2021,19.906
com,sex_t,ind_sector_commerce,cct_cit_noncit,2014,0.265
com,sex_t,ind_sector_commerce,cct_cit_noncit,2021,0.341
com,sex_t,ind_sector_commerce,cct_cit_total,2014,23.824
com,sex_t,ind_sector_commerce,cct_cit_total,2021,20.247
com,sex_t,ind_sector_construction,cct_cit_citizen,2014,14.8
com,sex_t,ind_sector_construction,cct_cit_citizen,2021,15.822
com,sex_t,ind_sector_construction,cct_cit_total,2014,14.937
com,sex_t,ind_sector_construction,cct_cit_total,2021,15.97
com,sex_t,ind_sector_education,cct_cit_citizen,2014,12.757
com,sex_t,ind_sector_education,cct_cit_citizen,2021,14.975
com,sex_t,ind_sector_education,cct_cit_total,2014,12.839
com,sex_t,ind_sector_education,cct_cit_total,2021,15.052
com,sex_t,ind_sector_engineering,cct_cit_citizen,2014,0.514
com,sex_t,ind_sector_engineering,cct_cit_citizen,2021,0.638
com,sex_t,ind_sector_engineering,cct_cit_total,2014,0.514
com,sex_t,ind_sector_engineering,cct_cit_total,2021,0.638
com,sex_t,ind_sector_equipment,cct_cit_citizen,2014,0.215
com,sex_t,ind_sector_equipment,cct_cit_citizen,2021,0.415
com,sex_t,ind_sector_equipment,cct_cit_total,2014,0.215
com,sex_t,ind_sector_equipment,cct_cit_total,2021,0.415
com,sex_t,ind_sector_finance,cct_cit_citizen,2014,5.746
com,sex_t,ind_sector_finance,cct_cit_citizen,2021,6.335
com,sex_t,ind_sector_finance,cct_cit_total,2014,5.821
com,sex_t,ind_sector_finance,cct_cit_total,2021,6.335
com,sex_t,ind_sector_food,cct_cit_citizen,2014,2.184
com,sex_t,ind_sector_food,cct_cit_citizen,2021,3.048
com,sex_t,ind_sector_food,cct_cit_total,2014,2.184
com,sex_t,ind_sector_food,cct_cit_total,2021,3.134
com,sex_t,ind_sector_health,cct_cit_citizen,2014,3.223
com,sex_t,ind_sector_health,cct_cit_citizen,2021,4.426
com,sex_t,ind_sector_health,cct_cit_total,2014,3.383
com,sex_t,ind_sector_health,cct_cit_total,2021,4.47
com,sex_t,ind_sector_maritime,cct_cit_citizen,2014,0.537
com,sex_t,ind_sector_maritime,cct_cit_citizen,2021,0.708
com,sex_t,ind_sector_maritime,cct_cit_total,2014,0.537
com,sex_t,ind_sector_maritime,cct_cit_total,2021,0.708
com,sex_t,ind_sector_media,cct_cit_citizen,2014,1.862
com,sex_t,ind_sector_media,cct_cit_citizen,2021,5.199
com,sex_t,ind_sector_media,cct_cit_total,2014,1.93
com,sex_t,ind_sector_media,cct_cit_total,2021,5.231
com,sex_t,ind_sector_metal,cct_cit_citizen,2014,1.293
com,sex_t,ind_sector_metal,cct_cit_total,2014,1.36
com,sex_t,ind_sector_mining,cct_cit_citizen,2014,0.218
com,sex_t,ind_sector_mining,cct_cit_citizen,2021,1.568
com,sex_t,ind_sector_mining,cct_cit_total,2014,0.218
com,sex_t,ind_sector_mining,cct_cit_total,2021,1.568
com,sex_t,ind_sector_petrol,cct_cit_citizen,2014,0.149
com,sex_t,ind_sector_petrol,cct_cit_total,2014,0.149
com,sex_t,ind_sector_public,cct_cit_citizen,2014,8.891
com,sex_t,ind_sector_public,cct_cit_citizen,2021,15.133
com,sex_t,ind_sector_public,cct_cit_noncit,2014,0.185
com,sex_t,ind_sector_public,cct_cit_total,2014,9.076
com,sex_t,ind_sector_public,cct_cit_total,2021,15.133
com,sex_t,ind_sector_telecom,cct_cit_citizen,2014,1.591
com,sex_t,ind_sector_telecom,cct_cit_citizen,2021,1.046
com,sex_t,ind_sector_telecom,cct_cit_total,2014,1.635
com,sex_t,ind_sector_telecom,cct_cit_total,2021,1.046
com,sex_t,ind_sector_textile,cct_cit_citizen,2014,9.782
com,sex_t,ind_sector_textile,cct_cit_citizen,2021,2.854
com,sex_t,ind_sector_textile,cct_cit_total,2014,9.809
com,sex_t,ind_sector_textile,cct_cit_total,2021,2.854
com,sex_t,ind_sector_total,cct_cit_citizen,2014,171.604
com,sex_t,ind_sector_total,cct_cit_citizen,2021,258.532
com,sex_t,ind_sector_total,cct_cit_noncit,2014,1.89
com,sex_t,ind_sector_total,cct_cit_noncit,2021,1.615
com,sex_t,ind_sector_total,cct_cit_total,2014,173.494
com,sex_t,ind_sector_total,cct_cit_total,2021,260.147
com,sex_t,ind_sector_tourism,cct_cit_citizen,2014,2.134
com,sex_t,ind_sector_tourism,cct_cit_citizen,2021,2.699
com,sex_t,ind_sector_tourism,cct_cit_noncit,2014,0.105
com,sex_t,ind_sector_tourism,cct_cit_total,2014,2.238
com,sex_t,ind_sector_tourism,cct_cit_total,2021,2.799
com,sex_t,ind_sector_transport,cct_cit_citizen,2014,8.591
com,sex_t,ind_sector_transport,cct_cit_citizen,2021,9.124
com,sex_t,ind_sector_transport,cct_cit_total,2014,8.655
com,sex_t,ind_sector_transport,cct_cit_total,2021,9.177
com,sex_t,ind_sector_utilities,cct_cit_citizen,2014,1.219
com,sex_t,ind_sector_utilities,cct_cit_citizen,2021,2.784
com,sex_t,ind_sector_utilities,cct_cit_total,2014,1.219
com,sex_t,ind_sector_utilities,cct_cit_total,2021,2.784
com,sex_t,ind_sector_wood,cct_cit_citizen,2014,2.426
com,sex_t,ind_sector_wood,cct_cit_citizen,2021,4.141
com,sex_t,ind_sector_wood,cct_cit_total,2014,2.426
com,sex_t,ind_sector_wood,cct_cit_total,2021,4.141
com,sex_t,ind_sector_x,cct_cit_citizen,2014,4.743
com,sex_t,ind_sector_x,cct_cit_citizen,2021,87.149
com,sex_t,ind_sector_x,cct_cit_noncit,2021,0.548
com,sex_t,ind_sector_x,cct_cit_total,2014,4.872
com,sex_t,ind_sector_x,cct_cit_total,2021,87.697
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2008,4.08
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2009,4.866
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2010,4.157
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2011,3.964
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2012,3.099
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2013,2.623
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2014,2.773
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2015,2.922
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2016,2.506
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2017,1.445
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2018,1.235
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2019,1.837
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2020,1.971
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2021,1.833
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2022,1.396
cyp,sex_f,ind_sector_agriculture,cct_cit_citizen,2023,1.838
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2008,0.44
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2009,0.245
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2010,0.521
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2011,0.548
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2012,0.254
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2013,0.386
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2014,1.018
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2015,0.781
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2016,0.351
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2017,0.408
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2018,0.594
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2019,0.595
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2020,1.028
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2021,0.495
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2022,0.483
cyp,sex_f,ind_sector_agriculture,cct_cit_noncit,2023,0.261
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2008,4.52
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2009,5.111
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2010,4.678
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2011,4.512
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2012,3.354
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2013,3.009
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2014,3.79
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2015,3.702
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2016,2.857
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2017,1.852
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2018,1.828
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2019,2.433
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2020,2.999
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2021,2.328
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2022,1.879
cyp,sex_f,ind_sector_agriculture,cct_cit_total,2023,2.099
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2008,1.487
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2009,1.372
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2010,1.554
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2011,1.441
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2012,1.811
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2013,1.745
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2014,1.211
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2015,1.247
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2016,1.046
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2017,1.294
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2018,1.807
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2019,1.548
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2020,2.186
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2021,2.148
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2022,2.133
cyp,sex_f,ind_sector_chemical,cct_cit_citizen,2023,2.53
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2009,0
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2011,0.196
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2012,0.207
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2013,0.123
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2014,0
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2015,0.141
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2016,0.232
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2017,0.166
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2018,0.12
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2019,0.129
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2021,0.174
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2022,0.226
cyp,sex_f,ind_sector_chemical,cct_cit_noncit,2023,0.197
cyp,sex_f,ind_sector_chemical,cct_cit_total,2008,1.503
cyp,sex_f,ind_sector_chemical,cct_cit_total,2009,1.372
cyp,sex_f,ind_sector_chemical,cct_cit_total,2010,1.627
cyp,sex_f,ind_sector_chemical,cct_cit_total,2011,1.637
cyp,sex_f,ind_sector_chemical,cct_cit_total,2012,2.018
cyp,sex_f,ind_sector_chemical,cct_cit_total,2013,1.868
cyp,sex_f,ind_sector_chemical,cct_cit_total,2014,1.211
cyp,sex_f,ind_sector_chemical,cct_cit_total,2015,1.388
cyp,sex_f,ind_sector_chemical,cct_cit_total,2016,1.278
cyp,sex_f,ind_sector_chemical,cct_cit_total,2017,1.459
cyp,sex_f,ind_sector_chemical,cct_cit_total,2018,1.927
cyp,sex_f,ind_sector_chemical,cct_cit_total,2019,1.677
cyp,sex_f,ind_sector_chemical,cct_cit_total,2020,2.259
cyp,sex_f,ind_sector_chemical,cct_cit_total,2021,2.322
cyp,sex_f,ind_sector_chemical,cct_cit_total,2022,2.359
cyp,sex_f,ind_sector_chemical,cct_cit_total,2023,2.727
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2008,23.985
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2009,26.564
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2010,27.6
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2011,27.483
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2012,27.695
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2013,23.819
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2014,24.189
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2015,26.873
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2016,25.988
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2017,25.712
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2018,31.012
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2019,29.15
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2020,27.099
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2021,28.418
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2022,27.826
cyp,sex_f,ind_sector_commerce,cct_cit_citizen,2023,27.054
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2008,6.56
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2009,5.738
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2010,6.671
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2011,7.417
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2012,7.496
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2013,6.6
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2014,5.29
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2015,5.546
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2016,5.677
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2017,7.849
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2018,6.927
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2019,5.85
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2020,7.369
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2021,7.596
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2022,8.049
cyp,sex_f,ind_sector_commerce,cct_cit_noncit,2023,9.579
cyp,sex_f,ind_sector_commerce,cct_cit_total,2008,30.544
cyp,sex_f,ind_sector_commerce,cct_cit_total,2009,32.302
cyp,sex_f,ind_sector_commerce,cct_cit_total,2010,34.271
cyp,sex_f,ind_sector_commerce,cct_cit_total,2011,34.9
cyp,sex_f,ind_sector_commerce,cct_cit_total,2012,35.191
cyp,sex_f,ind_sector_commerce,cct_cit_total,2013,30.419
cyp,sex_f,ind_sector_commerce,cct_cit_total,2014,29.478
cyp,sex_f,ind_sector_commerce,cct_cit_total,2015,32.42
cyp,sex_f,ind_sector_commerce,cct_cit_total,2016,31.665
