ref_area,sex,classif1,time,sdg_f881_sex_mig_rt
cub,sex_t,mig_status_total,2007,1.46
cub,sex_t,mig_status_total,2008,2.35
cub,sex_t,mig_status_total,2009,23
cub,sex_t,mig_status_total,2010,25
cyp,sex_f,mig_status_total,2002,1.7
cyp,sex_f,mig_status_total,2003,0
cyp,sex_f,mig_status_total,2004,0
cyp,sex_f,mig_status_total,2005,0
cyp,sex_f,mig_status_total,2006,0
cyp,sex_f,mig_status_total,2007,0
cyp,sex_f,mig_status_total,2008,0.67
cyp,sex_m,mig_status_migrant,2020,4.03
cyp,sex_m,mig_status_nonmig,2020,3.94
cyp,sex_m,mig_status_total,2002,11.9
cyp,sex_m,mig_status_total,2003,6.3
cyp,sex_m,mig_status_total,2004,10.5
cyp,sex_m,mig_status_total,2005,9
cyp,sex_m,mig_status_total,2006,12
cyp,sex_m,mig_status_total,2007,10
cyp,sex_m,mig_status_total,2008,6.97
cyp,sex_m,mig_status_total,2020,8.47
cyp,sex_t,mig_status_migrant,2020,1.44
cyp,sex_t,mig_status_nonmig,2020,1.97
cyp,sex_t,mig_status_total,2000,2.3
cyp,sex_t,mig_status_total,2001,3.9
cyp,sex_t,mig_status_total,2002,7
cyp,sex_t,mig_status_total,2003,3.2
cyp,sex_t,mig_status_total,2004,5.4
cyp,sex_t,mig_status_total,2005,5
cyp,sex_t,mig_status_total,2006,6
cyp,sex_t,mig_status_total,2007,5
cyp,sex_t,mig_status_total,2008,3.92
cyp,sex_t,mig_status_total,2009,2.36
cyp,sex_t,mig_status_total,2010,4.93
cyp,sex_t,mig_status_total,2011,1.5
cyp,sex_t,mig_status_total,2012,2.74
cyp,sex_t,mig_status_total,2013,2.47
cyp,sex_t,mig_status_total,2014,1.74
cyp,sex_t,mig_status_total,2015,1.29
cyp,sex_t,mig_status_total,2016,1.4
cyp,sex_t,mig_status_total,2017,0.54
cyp,sex_t,mig_status_total,2018,2.57
cyp,sex_t,mig_status_total,2019,2.76
cyp,sex_t,mig_status_total,2020,3.81
cyp,sex_t,mig_status_total,2021,1.3
cyp,sex_t,mig_status_total,2022,2.23
cze,sex_f,mig_status_total,2000,0.3
cze,sex_f,mig_status_total,2001,0.4
cze,sex_f,mig_status_total,2002,0.4
cze,sex_f,mig_status_total,2003,0.5
cze,sex_f,mig_status_total,2004,0.4
cze,sex_f,mig_status_total,2005,0.6
cze,sex_f,mig_status_total,2006,0.2
cze,sex_f,mig_status_total,2007,0.5
cze,sex_f,mig_status_total,2008,0.4
cze,sex_f,mig_status_total,2011,0.44
cze,sex_f,mig_status_total,2012,0.09
cze,sex_f,mig_status_total,2013,0.37
cze,sex_f,mig_status_total,2014,0.09
cze,sex_f,mig_status_total,2015,0.09
cze,sex_m,mig_status_total,2000,9
cze,sex_m,mig_status_total,2001,9.4
cze,sex_m,mig_status_total,2002,8.3
cze,sex_m,mig_status_total,2003,8
cze,sex_m,mig_status_total,2004,7.6
cze,sex_m,mig_status_total,2005,6.4
cze,sex_m,mig_status_total,2006,6.2
cze,sex_m,mig_status_total,2007,7.3
cze,sex_m,mig_status_total,2008,6.8
cze,sex_m,mig_status_total,2011,6.56
cze,sex_m,mig_status_total,2012,4.82
cze,sex_m,mig_status_total,2013,4.69
cze,sex_m,mig_status_total,2014,5.19
cze,sex_m,mig_status_total,2015,5.21
cze,sex_t,mig_status_total,2000,4.9
cze,sex_t,mig_status_total,2001,5.2
cze,sex_t,mig_status_total,2002,4.6
cze,sex_t,mig_status_total,2003,4.5
cze,sex_t,mig_status_total,2004,4.2
cze,sex_t,mig_status_total,2005,3.7
cze,sex_t,mig_status_total,2006,3.4
cze,sex_t,mig_status_total,2007,4.1
cze,sex_t,mig_status_total,2008,3.8
cze,sex_t,mig_status_total,2009,2.09
cze,sex_t,mig_status_total,2010,2.48
cze,sex_t,mig_status_total,2011,3.56
cze,sex_t,mig_status_total,2012,2.5
cze,sex_t,mig_status_total,2013,2.57
cze,sex_t,mig_status_total,2014,2.69
cze,sex_t,mig_status_total,2015,2.71
cze,sex_t,mig_status_total,2016,2.07
cze,sex_t,mig_status_total,2017,1.82
cze,sex_t,mig_status_total,2018,2.59
cze,sex_t,mig_status_total,2019,2.01
cze,sex_t,mig_status_total,2020,2.3
cze,sex_t,mig_status_total,2021,1.87
cze,sex_t,mig_status_total,2022,1.85
deu,sex_f,mig_status_migrant,2021,0.05
deu,sex_f,mig_status_nonmig,2021,0.18
deu,sex_f,mig_status_total,2021,0.17
deu,sex_f,mig_status_total,2022,0.11
deu,sex_m,mig_status_migrant,2021,1.53
deu,sex_m,mig_status_nonmig,2021,1.85
deu,sex_m,mig_status_total,2021,1.82
deu,sex_m,mig_status_total,2022,1.23
deu,sex_t,mig_status_migrant,2021,0.94
deu,sex_t,mig_status_nonmig,2021,1.06
deu,sex_t,mig_status_total,2009,1.3
deu,sex_t,mig_status_total,2010,1.49
deu,sex_t,mig_status_total,2011,1.18
deu,sex_t,mig_status_total,2012,1.18
deu,sex_t,mig_status_total,2013,1.04
deu,sex_t,mig_status_total,2014,1.24
deu,sex_t,mig_status_total,2015,1.02
deu,sex_t,mig_status_total,2016,0.96
deu,sex_t,mig_status_total,2017,0.89
deu,sex_t,mig_status_total,2018,0.78
deu,sex_t,mig_status_total,2019,0.79
deu,sex_t,mig_status_total,2020,0.73
deu,sex_t,mig_status_total,2021,1.05
deu,sex_t,mig_status_total,2022,0.69
dnk,sex_f,mig_status_total,2000,0
dnk,sex_f,mig_status_total,2001,0
dnk,sex_f,mig_status_total,2011,0.16
dnk,sex_f,mig_status_total,2012,0.16
dnk,sex_m,mig_status_total,2000,4
dnk,sex_m,mig_status_total,2001,3
dnk,sex_m,mig_status_total,2011,3.03
dnk,sex_m,mig_status_total,2012,3.15
dnk,sex_t,mig_status_total,2000,2
dnk,sex_t,mig_status_total,2001,2
dnk,sex_t,mig_status_total,2009,1.38
dnk,sex_t,mig_status_total,2010,1.53
dnk,sex_t,mig_status_total,2011,1.64
dnk,sex_t,mig_status_total,2012,1.72
dnk,sex_t,mig_status_total,2013,1.45
dnk,sex_t,mig_status_total,2014,1.4
dnk,sex_t,mig_status_total,2015,1.02
dnk,sex_t,mig_status_total,2016,1.23
dnk,sex_t,mig_status_total,2017,0.92
dnk,sex_t,mig_status_total,2018,1.28
dnk,sex_t,mig_status_total,2019,1.33
dnk,sex_t,mig_status_total,2020,1.34
dnk,sex_t,mig_status_total,2021,1.42
dnk,sex_t,mig_status_total,2022,1.33
dom,sex_f,mig_status_total,2008,15.85
dom,sex_m,mig_status_total,2008,18.47
dom,sex_t,mig_status_total,2008,17.93
dza,sex_t,mig_status_total,2000,27.28
dza,sex_t,mig_status_total,2001,23.24
dza,sex_t,mig_status_total,2002,20.88
dza,sex_t,mig_status_total,2003,19.03
dza,sex_t,mig_status_total,2004,17.59
ecu,sex_f,mig_status_migrant,2023,0
ecu,sex_f,mig_status_nonmig,2023,1
ecu,sex_f,mig_status_total,2023,1
ecu,sex_t,mig_status_migrant,2023,0
ecu,sex_t,mig_status_nonmig,2023,1
ecu,sex_t,mig_status_total,2023,1
egy,sex_f,mig_status_total,2011,6.061
egy,sex_f,mig_status_total,2012,4.329
egy,sex_f,mig_status_total,2014,2.52
egy,sex_m,mig_status_total,2011,13.796
egy,sex_m,mig_status_total,2012,12.418
egy,sex_m,mig_status_total,2014,13.81
egy,sex_t,mig_status_total,2000,7
egy,sex_t,mig_status_total,2001,7
egy,sex_t,mig_status_total,2002,7
egy,sex_t,mig_status_total,2003,6.5
egy,sex_t,mig_status_total,2011,12.979
egy,sex_t,mig_status_total,2012,11.585
egy,sex_t,mig_status_total,2014,11.19
egy,sex_t,mig_status_total,2015,10.7
egy,sex_t,mig_status_total,2019,2.3
egy,sex_t,mig_status_total,2020,5
egy,sex_t,mig_status_total,2021,4.9
egy,sex_t,mig_status_total,2022,2.9
esp,sex_f,mig_status_migrant,2016,0
esp,sex_f,mig_status_migrant,2017,0
esp,sex_f,mig_status_migrant,2018,0.135
esp,sex_f,mig_status_migrant,2019,0.333
esp,sex_f,mig_status_migrant,2020,0.345
esp,sex_f,mig_status_migrant,2021,0
esp,sex_f,mig_status_migrant,2022,0
esp,sex_f,mig_status_nonmig,2016,0.18
esp,sex_f,mig_status_nonmig,2017,0.145
esp,sex_f,mig_status_nonmig,2018,0.184
esp,sex_f,mig_status_nonmig,2019,0.186
esp,sex_f,mig_status_nonmig,2020,0.152
esp,sex_f,mig_status_nonmig,2021,0.198
esp,sex_f,mig_status_nonmig,2022,0.201
esp,sex_f,mig_status_total,2000,0.71
esp,sex_f,mig_status_total,2001,0.53
esp,sex_f,mig_status_total,2002,0.38
esp,sex_f,mig_status_total,2003,0.54
esp,sex_f,mig_status_total,2004,0.41
esp,sex_f,mig_status_total,2005,0.2
esp,sex_f,mig_status_total,2006,0.3
esp,sex_f,mig_status_total,2007,0.3
esp,sex_f,mig_status_total,2008,0.2
esp,sex_f,mig_status_total,2009,0.28
esp,sex_f,mig_status_total,2010,0.15
esp,sex_f,mig_status_total,2011,0.18
esp,sex_f,mig_status_total,2012,0.19
esp,sex_f,mig_status_total,2013,0.17
esp,sex_f,mig_status_total,2014,0.26
esp,sex_f,mig_status_total,2015,0.31
esp,sex_f,mig_status_total,2016,0.164
esp,sex_f,mig_status_total,2017,0.132
esp,sex_f,mig_status_total,2018,0.179
esp,sex_f,mig_status_total,2019,0.2
esp,sex_f,mig_status_total,2020,0.171
esp,sex_f,mig_status_total,2021,0.178
esp,sex_f,mig_status_total,2022,0.178
esp,sex_m,mig_status_migrant,2016,4.182
esp,sex_m,mig_status_migrant,2017,4.824
esp,sex_m,mig_status_migrant,2018,7.101
esp,sex_m,mig_status_migrant,2019,4.079
esp,sex_m,mig_status_migrant,2020,4.58
esp,sex_m,mig_status_migrant,2021,4.803
esp,sex_m,mig_status_migrant,2022,4.409
esp,sex_m,mig_status_nonmig,2016,3.45
esp,sex_m,mig_status_nonmig,2017,3.536
esp,sex_m,mig_status_nonmig,2018,3.16
esp,sex_m,mig_status_nonmig,2019,3.015
esp,sex_m,mig_status_nonmig,2020,3.568
esp,sex_m,mig_status_nonmig,2021,3.256
esp,sex_m,mig_status_nonmig,2022,3.295
esp,sex_m,mig_status_total,2000,14.61
esp,sex_m,mig_status_total,2001,12.93
esp,sex_m,mig_status_total,2002,9.77
esp,sex_m,mig_status_total,2003,8.52
esp,sex_m,mig_status_total,2004,8.02
esp,sex_m,mig_status_total,2005,7.4
esp,sex_m,mig_status_total,2006,7.3
esp,sex_m,mig_status_total,2007,5.9
esp,sex_m,mig_status_total,2008,5.7
esp,sex_m,mig_status_total,2009,4.51
esp,sex_m,mig_status_total,2010,4.16
esp,sex_m,mig_status_total,2011,4.51
esp,sex_m,mig_status_total,2012,3.84
esp,sex_m,mig_status_total,2013,3.71
esp,sex_m,mig_status_total,2014,3.71
esp,sex_m,mig_status_total,2015,4.4
esp,sex_m,mig_status_total,2016,3.519
esp,sex_m,mig_status_total,2017,3.663
esp,sex_m,mig_status_total,2018,3.57
esp,sex_m,mig_status_total,2019,3.132
esp,sex_m,mig_status_total,2020,3.68
esp,sex_m,mig_status_total,2021,3.435
esp,sex_m,mig_status_total,2022,3.435
esp,sex_t,mig_status_migrant,2016,2.24
esp,sex_t,mig_status_migrant,2017,2.627
esp,sex_t,mig_status_migrant,2018,3.953
esp,sex_t,mig_status_migrant,2019,2.434
esp,sex_t,mig_status_migrant,2020,2.744
esp,sex_t,mig_status_migrant,2021,2.728
esp,sex_t,mig_status_migrant,2022,2.475
esp,sex_t,mig_status_nonmig,2016,1.891
esp,sex_t,mig_status_nonmig,2017,1.92
esp,sex_t,mig_status_nonmig,2018,1.74
esp,sex_t,mig_status_nonmig,2019,1.704
esp,sex_t,mig_status_nonmig,2020,1.981
esp,sex_t,mig_status_nonmig,2021,1.832
esp,sex_t,mig_status_nonmig,2022,1.856
esp,sex_t,mig_status_total,2000,9.2
esp,sex_t,mig_status_total,2001,8
esp,sex_t,mig_status_total,2002,6.06
esp,sex_t,mig_status_total,2003,5.27
esp,sex_t,mig_status_total,2004,4.89
esp,sex_t,mig_status_total,2005,4.5
esp,sex_t,mig_status_total,2006,4.4
esp,sex_t,mig_status_total,2007,3.6
esp,sex_t,mig_status_total,2008,3.3
esp,sex_t,mig_status_total,2009,2.61
esp,sex_t,mig_status_total,2010,2.32
esp,sex_t,mig_status_total,2011,2.51
esp,sex_t,mig_status_total,2012,2.09
esp,sex_t,mig_status_total,2013,2.02
esp,sex_t,mig_status_total,2014,2.06
esp,sex_t,mig_status_total,2015,2.45
esp,sex_t,mig_status_total,2016,1.923
esp,sex_t,mig_status_total,2017,1.987
esp,sex_t,mig_status_total,2018,1.961
esp,sex_t,mig_status_total,2019,1.781
esp,sex_t,mig_status_total,2020,2.061
esp,sex_t,mig_status_total,2021,1.93
esp,sex_t,mig_status_total,2022,1.93
est,sex_f,mig_status_total,2000,0.7
est,sex_f,mig_status_total,2001,1.41
est,sex_f,mig_status_total,2002,1.04
est,sex_f,mig_status_total,2003,0
est,sex_f,mig_status_total,2004,3.37
est,sex_f,mig_status_total,2005,1.3
est,sex_f,mig_status_total,2006,1.5
est,sex_f,mig_status_total,2007,0
est,sex_f,mig_status_total,2008,0.6
est,sex_f,mig_status_total,2016,0
est,sex_f,mig_status_total,2021,0
est,sex_f,mig_status_total,2022,0.3
est,sex_f,mig_status_total,2023,0.3
est,sex_m,mig_status_total,2000,8
est,sex_m,mig_status_total,2001,10.89
est,sex_m,mig_status_total,2002,10.76
est,sex_m,mig_status_total,2003,10.25
est,sex_m,mig_status_total,2004,8.02
est,sex_m,mig_status_total,2005,6.66
est,sex_m,mig_status_total,2006,7.1
est,sex_m,mig_status_total,2007,6.4
est,sex_m,mig_status_total,2008,5.7
est,sex_m,mig_status_total,2016,7.89
est,sex_m,mig_status_total,2021,4
est,sex_m,mig_status_total,2022,4.1
est,sex_m,mig_status_total,2023,2.5
est,sex_t,mig_status_total,2000,4.4
est,sex_t,mig_status_total,2001,6.23
est,sex_t,mig_status_total,2002,5.98
est,sex_t,mig_status_total,2003,5.22
est,sex_t,mig_status_total,2004,5.71
est,sex_t,mig_status_total,2005,3.95
est,sex_t,mig_status_total,2006,4.3
est,sex_t,mig_status_total,2007,3.2
est,sex_t,mig_status_total,2008,3.2
est,sex_t,mig_status_total,2009,3.47
est,sex_t,mig_status_total,2010,3.24
est,sex_t,mig_status_total,2011,3.12
est,sex_t,mig_status_total,2012,2.24
est,sex_t,mig_status_total,2013,3.22
est,sex_t,mig_status_total,2014,2.56
est,sex_t,mig_status_total,2015,2.93
est,sex_t,mig_status_total,2016,4.03
est,sex_t,mig_status_total,2017,1.21
est,sex_t,mig_status_total,2018,1.81
est,sex_t,mig_status_total,2019,2.51
est,sex_t,mig_status_total,2020,2.235
est,sex_t,mig_status_total,2021,2
est,sex_t,mig_status_total,2022,2.2
est,sex_t,mig_status_total,2023,1.4
fin,sex_f,mig_status_migrant,2018,0
fin,sex_f,mig_status_migrant,2022,0
fin,sex_f,mig_status_nonmig,2018,0
fin,sex_f,mig_status_nonmig,2019,0.26
fin,sex_f,mig_status_nonmig,2020,0.35
fin,sex_f,mig_status_nonmig,2022,0.331
fin,sex_f,mig_status_total,2000,0.1
fin,sex_f,mig_status_total,2001,0.2
fin,sex_f,mig_status_total,2002,0.2
fin,sex_f,mig_status_total,2003,0
fin,sex_f,mig_status_total,2004,0.4
fin,sex_f,mig_status_total,2005,0.5
fin,sex_f,mig_status_total,2006,0.4
fin,sex_f,mig_status_total,2007,0.5
fin,sex_f,mig_status_total,2009,36.57
fin,sex_f,mig_status_total,2010,36.98
fin,sex_f,mig_status_total,2018,0
fin,sex_f,mig_status_total,2019,0.25
fin,sex_f,mig_status_total,2020,0.33
fin,sex_f,mig_status_total,2022,0.314
fin,sex_m,mig_status_migrant,2018,0
fin,sex_m,mig_status_migrant,2019,4.48
fin,sex_m,mig_status_migrant,2020,1.39
fin,sex_m,mig_status_migrant,2022,0
fin,sex_m,mig_status_nonmig,2018,2.016
fin,sex_m,mig_status_nonmig,2019,1.84
fin,sex_m,mig_status_nonmig,2020,1.55
fin,sex_m,mig_status_nonmig,2021,1.53
fin,sex_m,mig_status_nonmig,2022,1.834
fin,sex_m,mig_status_total,2000,4.6
fin,sex_m,mig_status_total,2001,4
fin,sex_m,mig_status_total,2002,3.4
fin,sex_m,mig_status_total,2003,4.2
fin,sex_m,mig_status_total,2004,3.9
fin,sex_m,mig_status_total,2005,4.4
fin,sex_m,mig_status_total,2006,4.1
fin,sex_m,mig_status_total,2007,3
fin,sex_m,mig_status_total,2009,272.08
fin,sex_m,mig_status_total,2010,269.78
fin,sex_m,mig_status_total,2018,1.923
fin,sex_m,mig_status_total,2019,1.98
fin,sex_m,mig_status_total,2020,1.54
fin,sex_m,mig_status_total,2021,1.43
fin,sex_m,mig_status_total,2022,1.71
fin,sex_t,mig_status_migrant,2018,0
fin,sex_t,mig_status_migrant,2019,2.68
fin,sex_t,mig_status_migrant,2020,0.83
fin,sex_t,mig_status_migrant,2022,0
fin,sex_t,mig_status_nonmig,2018,1.039
fin,sex_t,mig_status_nonmig,2019,1.07
fin,sex_t,mig_status_nonmig,2020,0.97
fin,sex_t,mig_status_nonmig,2021,0.78
fin,sex_t,mig_status_nonmig,2022,1.096
fin,sex_t,mig_status_total,2000,2.3
fin,sex_t,mig_status_total,2001,2.1
fin,sex_t,mig_status_total,2002,1.8
fin,sex_t,mig_status_total,2003,2.1
fin,sex_t,mig_status_total,2004,2.1
fin,sex_t,mig_status_total,2005,2.4
fin,sex_t,mig_status_total,2006,2.2
fin,sex_t,mig_status_total,2007,1.7
fin,sex_t,mig_status_total,2009,150.74
fin,sex_t,mig_status_total,2010,150.96
fin,sex_t,mig_status_total,2011,1.33
fin,sex_t,mig_status_total,2012,1.45
fin,sex_t,mig_status_total,2013,0.9
fin,sex_t,mig_status_total,2014,1.44
fin,sex_t,mig_status_total,2015,1.44
fin,sex_t,mig_status_total,2016,1.43
fin,sex_t,mig_status_total,2017,0.93
fin,sex_t,mig_status_total,2018,0.997
fin,sex_t,mig_status_total,2019,1.14
fin,sex_t,mig_status_total,2020,0.96
fin,sex_t,mig_status_total,2021,0.74
fin,sex_t,mig_status_total,2022,1.031
fra,sex_f,mig_status_total,2003,4
fra,sex_f,mig_status_total,2004,5
fra,sex_f,mig_status_total,2005,2
fra,sex_f,mig_status_total,2006,3
fra,sex_f,mig_status_total,2007,2
fra,sex_f,mig_status_total,2018,0.407
fra,sex_f,mig_status_total,2019,0.44
fra,sex_f,mig_status_total,2020,0.43
fra,sex_f,mig_status_total,2021,1.89
fra,sex_f,mig_status_total,2022,1.2
fra,sex_f,mig_status_total,2023,1.435
fra,sex_m,mig_status_total,2002,11
fra,sex_m,mig_status_total,2003,22
fra,sex_m,mig_status_total,2004,24
fra,sex_m,mig_status_total,2005,22
fra,sex_m,mig_status_total,2006,24
fra,sex_m,mig_status_total,2007,23
fra,sex_m,mig_status_total,2018,6.487
fra,sex_m,mig_status_total,2019,5.792
fra,sex_m,mig_status_total,2020,5.159
fra,sex_m,mig_status_total,2021,6.011
fra,sex_m,mig_status_total,2022,3.5
fra,sex_m,mig_status_total,2023,14.373
fra,sex_t,mig_status_total,2000,4.41
fra,sex_t,mig_status_total,2001,4.2
fra,sex_t,mig_status_total,2002,3.8
fra,sex_t,mig_status_total,2003,3.7
fra,sex_t,mig_status_total,2004,3.5
fra,sex_t,mig_status_total,2005,2.65
fra,sex_t,mig_status_total,2006,3.02
fra,sex_t,mig_status_total,2007,3.4
fra,sex_t,mig_status_total,2008,2
fra,sex_t,mig_status_total,2009,3.08
fra,sex_t,mig_status_total,2010,3.04
fra,sex_t,mig_status_total,2011,3.09
fra,sex_t,mig_status_total,2012,3.07
fra,sex_t,mig_status_total,2013,3.02
fra,sex_t,mig_status_total,2014,2.7
fra,sex_t,mig_status_total,2015,2.57
fra,sex_t,mig_status_total,2016,2.74
fra,sex_t,mig_status_total,2017,2.64
fra,sex_t,mig_status_total,2018,4.092
fra,sex_t,mig_status_total,2019,3.698
fra,sex_t,mig_status_total,2020,3.299
fra,sex_t,mig_status_total,2021,4.387
fra,sex_t,mig_status_total,2022,2.6
fra,sex_t,mig_status_total,2023,10.574
gbr,sex_f,mig_status_total,2001,0
gbr,sex_f,mig_status_total,2002,0.05
gbr,sex_f,mig_status_total,2003,0.1
gbr,sex_f,mig_status_total,2004,0.1
gbr,sex_f,mig_status_total,2005,0.1
gbr,sex_f,mig_status_total,2006,0.04
gbr,sex_m,mig_status_total,2000,1.6
gbr,sex_m,mig_status_total,2001,1.6
gbr,sex_m,mig_status_total,2002,1.4
gbr,sex_m,mig_status_total,2003,1.3
gbr,sex_m,mig_status_total,2004,1.3
gbr,sex_m,mig_status_total,2005,1.2
gbr,sex_m,mig_status_total,2006,1.39
gbr,sex_t,mig_status_total,2000,0.9
gbr,sex_t,mig_status_total,2001,0.8
gbr,sex_t,mig_status_total,2002,0.74
gbr,sex_t,mig_status_total,2003,0.7
gbr,sex_t,mig_status_total,2004,0.7
gbr,sex_t,mig_status_total,2005,0.6
gbr,sex_t,mig_status_total,2006,0.72
gbr,sex_t,mig_status_total,2009,0.49
gbr,sex_t,mig_status_total,2010,0.62
gbr,sex_t,mig_status_total,2011,0.68
gbr,sex_t,mig_status_total,2012,0.55
gbr,sex_t,mig_status_total,2013,0.92
gbr,sex_t,mig_status_total,2014,0.81
gbr,sex_t,mig_status_total,2015,0.83
gbr,sex_t,mig_status_total,2016,0.8
gbr,sex_t,mig_status_total,2017,0.88
gbr,sex_t,mig_status_total,2018,0.78
geo,sex_f,mig_status_migrant,2020,0
geo,sex_f,mig_status_migrant,2021,0
geo,sex_f,mig_status_migrant,2022,0
geo,sex_f,mig_status_migrant,2023,0
geo,sex_f,mig_status_nonmig,2020,0
geo,sex_f,mig_status_nonmig,2021,0
geo,sex_f,mig_status_nonmig,2022,0
geo,sex_f,mig_status_nonmig,2023,0
geo,sex_f,mig_status_total,2019,0
geo,sex_f,mig_status_total,2020,0
geo,sex_f,mig_status_total,2021,0
geo,sex_f,mig_status_total,2022,0
geo,sex_f,mig_status_total,2023,0
geo,sex_m,mig_status_migrant,2020,0
geo,sex_m,mig_status_migrant,2021,0
geo,sex_m,mig_status_nonmig,2020,6
geo,sex_m,mig_status_nonmig,2021,0
geo,sex_m,mig_status_nonmig,2022,4.76
geo,sex_m,mig_status_total,2019,6
geo,sex_m,mig_status_total,2020,6
geo,sex_m,mig_status_total,2021,5
geo,sex_m,mig_status_total,2022,4.9
geo,sex_m,mig_status_total,2023,4.62
geo,sex_t,mig_status_migrant,2020,0
geo,sex_t,mig_status_migrant,2021,0
geo,sex_t,mig_status_nonmig,2020,3
geo,sex_t,mig_status_nonmig,2021,0
geo,sex_t,mig_status_nonmig,2022,2.65
geo,sex_t,mig_status_total,2019,3
geo,sex_t,mig_status_total,2020,3
geo,sex_t,mig_status_total,2021,3
geo,sex_t,mig_status_total,2022,2.73
geo,sex_t,mig_status_total,2023,2.55
glp,sex_t,mig_status_total,2014,6.75
grc,sex_f,mig_status_nonmig,2016,0.14
grc,sex_f,mig_status_total,2016,0.13
grc,sex_m,mig_status_migrant,2016,5.06
grc,sex_m,mig_status_nonmig,2016,1.21
grc,sex_m,mig_status_total,2016,1.46
grc,sex_t,mig_status_migrant,2016,3.07
grc,sex_t,mig_status_nonmig,2016,0.75
grc,sex_t,mig_status_total,2000,4.1
grc,sex_t,mig_status_total,2001,5.9
grc,sex_t,mig_status_total,2002,5.3
grc,sex_t,mig_status_total,2003,5.43
grc,sex_t,mig_status_total,2009,0.69
grc,sex_t,mig_status_total,2010,0.73
grc,sex_t,mig_status_total,2011,0.9
grc,sex_t,mig_status_total,2012,0.69
grc,sex_t,mig_status_total,2013,0.63
grc,sex_t,mig_status_total,2014,0.79
grc,sex_t,mig_status_total,2015,1.19
grc,sex_t,mig_status_total,2016,0.9
grc,sex_t,mig_status_total,2017,1.22
grc,sex_t,mig_status_total,2018,1.45
grc,sex_t,mig_status_total,2019,0.92
grc,sex_t,mig_status_total,2020,0.88
grc,sex_t,mig_status_total,2021,0.58
grc,sex_t,mig_status_total,2022,0.62
gtm,sex_f,mig_status_migrant,2022,0
gtm,sex_f,mig_status_nonmig,2022,0
gtm,sex_f,mig_status_total,2022,0
gtm,sex_m,mig_status_migrant,2022,0
gtm,sex_m,mig_status_nonmig,2022,0.19
gtm,sex_m,mig_status_total,2022,0.19
gtm,sex_t,mig_status_migrant,2022,0
gtm,sex_t,mig_status_nonmig,2022,0.14
gtm,sex_t,mig_status_total,2022,0.14
guf,sex_t,mig_status_total,2014,0
hkg,sex_t,mig_status_total,2000,8
hkg,sex_t,mig_status_total,2001,7.1
hkg,sex_t,mig_status_total,2002,8.6
hkg,sex_t,mig_status_total,2003,7.2
hkg,sex_t,mig_status_total,2004,7.7
hkg,sex_t,mig_status_total,2005,7.5
hkg,sex_t,mig_status_total,2006,7.3
hkg,sex_t,mig_status_total,2007,6.6
hkg,sex_t,mig_status_total,2008,6.8
hkg,sex_t,mig_status_total,2009,6
hkg,sex_t,mig_status_total,2010,7
hkg,sex_t,mig_status_total,2011,7
hkg,sex_t,mig_status_total,2012,7
hkg,sex_t,mig_status_total,2013,7
hkg,sex_t,mig_status_total,2014,7
hkg,sex_t,mig_status_total,2015,6
hkg,sex_t,mig_status_total,2016,6.782
hrv,sex_f,mig_status_migrant,2016,0
hrv,sex_f,mig_status_nonmig,2016,0.441
hrv,sex_f,mig_status_total,2000,0.51
hrv,sex_f,mig_status_total,2001,0.86
hrv,sex_f,mig_status_total,2002,0.7
hrv,sex_f,mig_status_total,2003,0.3
hrv,sex_f,mig_status_total,2004,0.3
hrv,sex_f,mig_status_total,2005,0.3
hrv,sex_f,mig_status_total,2006,0.7
hrv,sex_f,mig_status_total,2007,0.8
hrv,sex_f,mig_status_total,2008,0.4
hrv,sex_f,mig_status_total,2009,0.29
hrv,sex_f,mig_status_total,2010,0
hrv,sex_f,mig_status_total,2012,0
hrv,sex_f,mig_status_total,2013,0.31
hrv,sex_f,mig_status_total,2015,0.3
hrv,sex_f,mig_status_total,2016,0.441
hrv,sex_m,mig_status_migrant,2016,0
hrv,sex_m,mig_status_nonmig,2016,4.737
hrv,sex_m,mig_status_total,2000,5.17
hrv,sex_m,mig_status_total,2001,5.13
hrv,sex_m,mig_status_total,2002,5.5
hrv,sex_m,mig_status_total,2003,5.8
hrv,sex_m,mig_status_total,2004,4.6
hrv,sex_m,mig_status_total,2005,7.5
hrv,sex_m,mig_status_total,2006,8.6
hrv,sex_m,mig_status_total,2007,7.9
hrv,sex_m,mig_status_total,2008,9.1
hrv,sex_m,mig_status_total,2009,4.34
hrv,sex_m,mig_status_total,2010,4.79
hrv,sex_m,mig_status_total,2012,7.22
hrv,sex_m,mig_status_total,2013,3.55
hrv,sex_m,mig_status_total,2015,3.89
hrv,sex_m,mig_status_total,2016,4.737
hrv,sex_t,mig_status_migrant,2016,0
hrv,sex_t,mig_status_nonmig,2016,2.71
hrv,sex_t,mig_status_total,2000,3.08
hrv,sex_t,mig_status_total,2001,3.22
hrv,sex_t,mig_status_total,2002,3.31
hrv,sex_t,mig_status_total,2003,3.4
hrv,sex_t,mig_status_total,2004,2.7
hrv,sex_t,mig_status_total,2005,4.3
hrv,sex_t,mig_status_total,2006,5
hrv,sex_t,mig_status_total,2007,4.7
hrv,sex_t,mig_status_total,2008,5.2
hrv,sex_t,mig_status_total,2009,2.48
hrv,sex_t,mig_status_total,2010,2.58
hrv,sex_t,mig_status_total,2011,2.69
hrv,sex_t,mig_status_total,2012,3.87
hrv,sex_t,mig_status_total,2013,2.06
