classif1,classif1_label,classif1_sort
ec2_isic3_g51,"Economic activity (ISIC-Rev.3.1), 2 digit level: 51 - Wholesale trade and commission trade, except of motor vehicles and motorcycles",322
ec2_isic3_g52,"Economic activity (ISIC-Rev.3.1), 2 digit level: 52 - Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods",323
ec2_isic3_h55,"Economic activity (ISIC-Rev.3.1), 2 digit level: 55 - Hotels and restaurants",324
ec2_isic3_i60,"Economic activity (ISIC-Rev.3.1), 2 digit level: 60 - Land transport; transport via pipelines",325
ec2_isic3_i61,"Economic activity (ISIC-Rev.3.1), 2 digit level: 61 - Water transport",326
ec2_isic3_i62,"Economic activity (ISIC-Rev.3.1), 2 digit level: 62 - Air transport",327
ec2_isic3_i63,"Economic activity (ISIC-Rev.3.1), 2 digit level: 63 - Supporting and auxiliary transport activities; activities of travel agencies",328
ec2_isic3_i64,"Economic activity (ISIC-Rev.3.1), 2 digit level: 64 - Post and telecommunications",329
ec2_isic3_j65,"Economic activity (ISIC-Rev.3.1), 2 digit level: 65 - Financial intermediation, except insurance and pension funding",330
ec2_isic3_j66,"Economic activity (ISIC-Rev.3.1), 2 digit level: 66 - Insurance and pension funding, except compulsory social security",331
ec2_isic3_j67,"Economic activity (ISIC-Rev.3.1), 2 digit level: 67 - Activities auxiliary to financial intermediation",332
ec2_isic3_k70,"Economic activity (ISIC-Rev.3.1), 2 digit level: 70 - Real estate activities",333
ec2_isic3_k71,"Economic activity (ISIC-Rev.3.1), 2 digit level: 71 - Renting of machinery and equipment without operator and of personal and household goods",334
ec2_isic3_k72,"Economic activity (ISIC-Rev.3.1), 2 digit level: 72 - Computer and related activities",335
ec2_isic3_k73,"Economic activity (ISIC-Rev.3.1), 2 digit level: 73 - Research and development",336
ec2_isic3_k74,"Economic activity (ISIC-Rev.3.1), 2 digit level: 74 - Other business activities",337
ec2_isic3_l75,"Economic activity (ISIC-Rev.3.1), 2 digit level: 75 - Public administration and defence; compulsory social security",338
ec2_isic3_m80,"Economic activity (ISIC-Rev.3.1), 2 digit level: 80 - Education",339
ec2_isic3_n85,"Economic activity (ISIC-Rev.3.1), 2 digit level: 85 - Health and social work",340
ec2_isic3_o90,"Economic activity (ISIC-Rev.3.1), 2 digit level: 90 - Sewage and refuse disposal, sanitation and similar activities",341
ec2_isic3_o91,"Economic activity (ISIC-Rev.3.1), 2 digit level: 91 - Activities of membership organizations n.e.c.",342
ec2_isic3_o92,"Economic activity (ISIC-Rev.3.1), 2 digit level: 92 - Recreational, cultural and sporting activities",343
ec2_isic3_o93,"Economic activity (ISIC-Rev.3.1), 2 digit level: 93 - Other service activities",344
ec2_isic3_p95,"Economic activity (ISIC-Rev.3.1), 2 digit level: 95 - Activities of private households as employers of domestic staff",345
ec2_isic3_p96,"Economic activity (ISIC-Rev.3.1), 2 digit level: 96 - Undifferentiated goods-producing activities of private households for own use",346
ec2_isic3_p97,"Economic activity (ISIC-Rev.3.1), 2 digit level: 97 - Undifferentiated service-producing activities of private households for own use",347
ec2_isic3_q99,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",348
ec2_isic3_x,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",349
ocu_isco08_total,Occupation (ISCO-08): Total,350
ocu_isco08_1,Occupation (ISCO-08): 1. Managers,351
ocu_isco08_2,Occupation (ISCO-08): 2. Professionals,352
ocu_isco08_3,Occupation (ISCO-08): 3. Technicians and associate professionals,353
ocu_isco08_4,Occupation (ISCO-08): 4. Clerical support workers,354
ocu_isco08_5,Occupation (ISCO-08): 5. Service and sales workers,355
ocu_isco08_6,"Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers",356
ocu_isco08_7,Occupation (ISCO-08): 7. Craft and related trades workers,357
ocu_isco08_8,"Occupation (ISCO-08): 8. Plant and machine operators, and assemblers",358
ocu_isco08_9,Occupation (ISCO-08): 9. Elementary occupations,359
ocu_isco08_0,Occupation (ISCO-08): 0. Armed forces occupations,360
ocu_isco08_x,Occupation (ISCO-08): X. Not elsewhere classified,361
ocu_isco88_total,Occupation (ISCO-88): Total,362
ocu_isco88_1,"Occupation (ISCO-88): 1. Legislators, senior officials and managers",363
ocu_isco88_2,Occupation (ISCO-88): 2. Professionals,364
ocu_isco88_3,Occupation (ISCO-88): 3. Technicians and associate professionals,365
ocu_isco88_4,Occupation (ISCO-88): 4. Clerks,366
ocu_isco88_5,Occupation (ISCO-88): 5. Service workers and shop and market sales workers,367
ocu_isco88_6,Occupation (ISCO-88): 6. Skilled agricultural and fishery workers,368
ocu_isco88_7,Occupation (ISCO-88): 7. Craft and related trades workers,369
ocu_isco88_8,Occupation (ISCO-88): 8. Plant and machine operators and assemblers,370
ocu_isco88_9,Occupation (ISCO-88): 9. Elementary occupations,371
ocu_isco88_0,Occupation (ISCO-88): 0. Armed forces,372
ocu_isco88_x,Occupation (ISCO-88): X. Not elsewhere classified,373
ocu_details_total,Occupation (Detailed): Total,374
ocu_details_1,Occupation (Detailed): 1. Managers,375
ocu_details_2,Occupation (Detailed): 2. Professionals,376
ocu_details_3,Occupation (Detailed): 3. Technicians and associate professionals,377
ocu_details_4,Occupation (Detailed): 4. Clerical support workers,378
ocu_details_5,Occupation (Detailed): 5. Service and sales workers,379
ocu_details_7,Occupation (Detailed): 7. Craft and related trades workers,380
ocu_details_8,"Occupation (Detailed): 8. Plant and machine operators, and assemblers",381
ocu_details_96,"Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers",382
ocu_isco68_total,Occupation (ISCO-68): Total,383
ocu_isco68_0_1,"Occupation (ISCO-68): 0/1. Professional, technical and related workers",384
ocu_isco68_2,Occupation (ISCO-68): 2. Administrative and managerial workers,385
ocu_isco68_3,Occupation (ISCO-68): 3. Clerical and related workers,386
ocu_isco68_4,Occupation (ISCO-68): 4. Sales workers,387
ocu_isco68_5,Occupation (ISCO-68): 5. Service workers,388
ocu_isco68_6,"Occupation (ISCO-68): 6. Agriculture, animal husbandry and forestry workers, fishermen and hunters",389
ocu_isco68_7_9,"Occupation (ISCO-68): 7,8,9. Production and related workers, transport equipment operators and labourers",390
ocu_isco68_x,Occupation (ISCO-68): X. Not elsewhere classified,391
ocu_isco68_af,Occupation (ISCO-68): AF. Armed Forces,392
ocu_skill_total,Occupation (Skill level): Total,393
ocu_skill_l3_4,Occupation (Skill level): Skill levels 3 and 4 (high),394
ocu_skill_l2,Occupation (Skill level): Skill level 2 (medium),395
ocu_skill_l1,Occupation (Skill level): Skill level 1 (low),396
ocu_skill_x,Occupation (Skill level): Not elsewhere classified,397
oc2_isco08_total,"Occupation (ISCO-08), 2 digit level: Total",398
oc2_isco08_01,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",399
oc2_isco08_02,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",400
oc2_isco08_03,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",401
oc2_isco08_11,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",402
oc2_isco08_12,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",403
oc2_isco08_13,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",404
oc2_isco08_14,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",405
oc2_isco08_21,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",406
oc2_isco08_22,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",407
oc2_isco08_23,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",408
oc2_isco08_24,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",409
oc2_isco08_25,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",410
oc2_isco08_26,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",411
oc2_isco08_31,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",412
oc2_isco08_32,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",413
oc2_isco08_33,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",414
oc2_isco08_34,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",415
oc2_isco08_35,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",416
oc2_isco08_41,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",417
oc2_isco08_42,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",418
oc2_isco08_43,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",419
oc2_isco08_44,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",420
oc2_isco08_51,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",421
oc2_isco08_52,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",422
oc2_isco08_53,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",423
oc2_isco08_54,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",424
oc2_isco08_61,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",425
oc2_isco08_62,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",426
oc2_isco08_63,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",427
oc2_isco08_71,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",428
oc2_isco08_72,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",429
oc2_isco08_73,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",430
oc2_isco08_74,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",431
oc2_isco08_75,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",432
oc2_isco08_81,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",433
oc2_isco08_82,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",434
oc2_isco08_83,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",435
oc2_isco08_91,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",436
oc2_isco08_92,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",437
oc2_isco08_93,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",438
oc2_isco08_94,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",439
oc2_isco08_95,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",440
oc2_isco08_96,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",441
oc2_isco08_x,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",442
oc2_isco88_total,"Occupation (ISCO-88), 2 digit level: Total",443
oc2_isco88_01,"Occupation (ISCO-88), 2 digit level: 01 - Armed forces",444
oc2_isco88_11,"Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials",445
oc2_isco88_12,"Occupation (ISCO-88), 2 digit level: 12 - Corporate managers",446
oc2_isco88_13,"Occupation (ISCO-88), 2 digit level: 13 - General managers",447
oc2_isco88_21,"Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals",448
oc2_isco88_22,"Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals",449
oc2_isco88_23,"Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals",450
oc2_isco88_24,"Occupation (ISCO-88), 2 digit level: 24 - Other professionals",451
oc2_isco88_31,"Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals",452
oc2_isco88_32,"Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals",453
oc2_isco88_33,"Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals",454
oc2_isco88_34,"Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals",455
oc2_isco88_41,"Occupation (ISCO-88), 2 digit level: 41 - Office clerks",456
oc2_isco88_42,"Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks",457
oc2_isco88_51,"Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers",458
oc2_isco88_52,"Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators",459
oc2_isco88_61,"Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers",460
oc2_isco88_62,"Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers",461
oc2_isco88_71,"Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers",462
oc2_isco88_72,"Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers",463
oc2_isco88_73,"Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers",464
oc2_isco88_74,"Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers",465
oc2_isco88_81,"Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators",466
oc2_isco88_82,"Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers",467
oc2_isco88_83,"Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators",468
oc2_isco88_91,"Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations",469
oc2_isco88_92,"Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers",470
oc2_isco88_93,"Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",471
oc2_isco88_x,"Occupation (ISCO-88), 2 digit level: Not elsewhere classified",472
gov_lvl_pse,Government level: Total public sector,473
gov_lvl_gg,Government level: General government,474
gov_lvl_ggcentral,Government level: General government - Central,475
gov_lvl_ggregion,Government level: General government - Regional,476
gov_lvl_gglocal,Government level: General government - Local,477
gov_lvl_ggss,Government level: General government - Social security,478
gov_lvl_pubcorp,Government level: Public corporations,479
gov_lvl_prv,Government level: Private sector,480
gov_lvl_x,Government level: Not classified,481
gov_lvl_total,Government level: Total employment,482
how_bands_total,Hour bands: Total,483
how_bands_h00,Hour bands: No hours actually worked,484
how_bands_h01_14,Hour bands: 01-14,485
how_bands_h15_24,Hour bands: 15-24,486
how_bands_h15_29,Hour bands: 15-29,487
how_bands_hlt25,Hour bands: <25,488
how_bands_h25_34,Hour bands: 25-34,489
how_bands_h30_34,Hour bands: 30-34,490
how_bands_h35_39,Hour bands: 35-39,491
how_bands_h40_48,Hour bands: 40-48,492
how_bands_hge40,Hour bands: 40+,493
how_bands_hge49,Hour bands: 49+,494
how_bands_hge50,Hour bands: 50+,495
how_bands_hge60,Hour bands: 60+,496
how_bands_vary,Hour bands: Hours vary,497
how_bands_x,Hour bands: Not elsewhere classified,498
cat_une_total,Type of unemployment: Total,499
cat_une_pre,Type of unemployment: Unemployed previously employed,500
cat_une_fjs,Type of unemployment: Unemployed seeking their first job,501
cat_une_unk,Type of unemployment: Not elsewhere classified,502
dur_details_total,Duration (Detailed): Total,503
dur_details_mlt1,Duration (Detailed): Less than 1 month,504
dur_details_mge1lt3,Duration (Detailed): 1 month to less than 3 months,505
dur_details_mge3lt6,Duration (Detailed): 3 months to less than 6 months,506
dur_details_mge6lt12,Duration (Detailed): 6 months to less than 12 months,507
dur_details_mge12lt24,Duration (Detailed): 12 months to less than 24 months,508
dur_details_mge24,Duration (Detailed): 24 months or more,509
dur_details_x,Duration (Detailed): Not elsewhere classified,510
dur_aggregate_total,Duration (Aggregate): Total,511
dur_aggregate_mlt6,Duration (Aggregate): Less than 6 months,512
dur_aggregate_mge6lt12,Duration (Aggregate): 6 months to less than 12 months,513
dur_aggregate_mge12,Duration (Aggregate): 12 months or more,514
dur_aggregate_x,Duration (Aggregate): Not elsewhere classified,515
qtl_decile_01,Decile: Decile 1,516
qtl_decile_02,Decile: Decile 2,517
qtl_decile_03,Decile: Decile 3,518
qtl_decile_04,Decile: Decile 4,519
qtl_decile_05,Decile: Decile 5,520
qtl_decile_06,Decile: Decile 6,521
qtl_decile_07,Decile: Decile 7,522
qtl_decile_08,Decile: Decile 8,523
qtl_decile_09,Decile: Decile 9,524
qtl_decile_10,Decile: Decile 10,525
inj_incapacity_total,Type of incapacity: Total,526
inj_incapacity_prm,Type of incapacity: Permanent incapacity,527
inj_incapacity_tmp,Type of incapacity: Temporary incapacity,528
coi_component_gen,COICOP (Selected categories): General,529
coi_component_gex,COICOP (Selected categories): General excluding actual and imputed rentals for housing,530
coi_component_foo,COICOP (Selected categories): Food and non-alcoholic beverages,531
coi_component_clo,COICOP (Selected categories): Clothing and footwear,532
coi_component_egf,"COICOP (Selected categories): Electricity, gas and other fuels",533
coi_component_hou,COICOP (Selected categories): Actual and imputed rentals for housing,534
coi_coicop_cp01t12,COICOP2012: General - Individual consumption expenditure of households,535
coi_coicop_cp01,COICOP2012: 1. Food and non-alcoholic beverages,536
coi_coicop_cp02,"COICOP2012: 2. Alcoholic beverages, tobacco and narcotics",537
coi_coicop_cp03,COICOP2012: 3. Clothing and footwear,538
coi_coicop_cp04,"COICOP2012: 4. Housing, water, electricity, gas and other fuels",539
coi_coicop_cp05,"COICOP2012: 5. Furnishings, household equipment and routine household maintenance",540
coi_coicop_cp06,COICOP2012: 6. Health,541
coi_coicop_cp07,COICOP2012: 7. Transport,542
coi_coicop_cp08,COICOP2012: 8. Communication,543
coi_coicop_cp09,COICOP2012: 9. Recreation and culture,544
coi_coicop_cp10,COICOP2012: 10. Education,545
coi_coicop_cp11,COICOP2012: 11. Restaurants and hotels,546
coi_coicop_cp12,COICOP2012: 12. Miscellaneous goods and services,547
job_fte_fte40,Full-time equivalence: Based on 40 hours per week,548
job_fte_fte48,Full-time equivalence: Based on 48 hours per week,549
soc_contig_total,Contingency: Population covered by at least one social protection benefit,550
soc_contig_pension,Contingency: Persons above retirement age receiving a pension,551
soc_contig_disab,Contingency: Persons with severe disabilities collecting disability social protection benefits,552
soc_contig_une,Contingency: Unemployed receiving unemployment benefits,553
soc_contig_mat,Contingency: Mothers with newborns receiving maternity benefits,554
soc_contig_inj,Contingency: Employed covered in the event of work injury,555
soc_contig_child,Contingency: Children/households receiving child/family cash benefits,556
soc_contig_poor,Contingency: Poor persons covered by social protection systems,557
soc_contig_vuln,Contingency: Vulnerable persons covered by social assistance,558
mig_status_total,Migrant status: Total,559
mig_status_migrant,Migrant status: Migrants,560
mig_status_nonmig,Migrant status: Non migrants,561
mig_status_migranteu,Migrant status: EU Migrants,562
mig_status_migrantnoteu,Migrant status: Migrants excluding EU,563
mig_status_x,Migrant status: Unknown,564
cur_type_lcu,Currency: Local currency,565
cur_type_ppp,Currency: 2017 PPP $,566
cur_type_usd,Currency: U.S. dollars,567
cbr_brt_total,Country of birth: Total,568
cct_ctz_total,Country of citizenship: Total,569
cbr_brt_afg,Country of birth: Afghanistan,570
cct_ctz_afg,Country of citizenship: Afghanistan,571
cbr_brt_alb,Country of birth: Albania,572
cct_ctz_alb,Country of citizenship: Albania,573
cct_ctz_dza,Country of citizenship: Algeria,574
cbr_brt_dza,Country of birth: Algeria,575
cct_ctz_asm,Country of citizenship: American Samoa,576
cct_ctz_and,Country of citizenship: Andorra,577
cbr_brt_ago,Country of birth: Angola,578
cct_ctz_ago,Country of citizenship: Angola,579
cct_ctz_arg,Country of citizenship: Argentina,580
cbr_brt_arg,Country of birth: Argentina,581
cct_ctz_arm,Country of citizenship: Armenia,582
cbr_brt_arm,Country of birth: Armenia,583
cct_ctz_aus,Country of citizenship: Australia,584
cbr_brt_aus,Country of birth: Australia,585
cct_ctz_aut,Country of citizenship: Austria,586
cbr_brt_aut,Country of birth: Austria,587
cct_ctz_aze,Country of citizenship: Azerbaijan,588
cbr_brt_aze,Country of birth: Azerbaijan,589
cct_ctz_bhs,Country of citizenship: Bahamas,590
cbr_brt_bhs,Country of birth: Bahamas,591
cct_ctz_bhr,Country of citizenship: Bahrain,592
cbr_brt_bhr,Country of birth: Bahrain,593
cct_ctz_bgd,Country of citizenship: Bangladesh,594
cbr_brt_bgd,Country of birth: Bangladesh,595
cct_ctz_brb,Country of citizenship: Barbados,596
cct_ctz_blr,Country of citizenship: Belarus,597
cbr_brt_blr,Country of birth: Belarus,598
cct_ctz_bel,Country of citizenship: Belgium,599
cbr_brt_bel,Country of birth: Belgium,600
cct_ctz_blz,Country of citizenship: Belize,601
cbr_brt_blz,Country of birth: Belize,602
cct_ctz_ben,Country of citizenship: Benin,603
cbr_brt_ben,Country of birth: Benin,604
cct_ctz_bmu,Country of citizenship: Bermuda,605
cct_ctz_btn,Country of citizenship: Bhutan,606
cbr_brt_btn,Country of birth: Bhutan,607
cbr_brt_bol,Country of birth: Bolivia,608
cct_ctz_bol,Country of citizenship: Bolivia,609
cct_ctz_bih,Country of citizenship: Bosnia and Herzegovina,610
cbr_brt_bih,Country of birth: Bosnia and Herzegovina,611
cct_ctz_bwa,Country of citizenship: Botswana,612
cbr_brt_bwa,Country of birth: Botswana,613
cct_ctz_bra,Country of citizenship: Brazil,614
cbr_brt_bra,Country of birth: Brazil,615
cct_ctz_vgb,Country of citizenship: British Virgin Islands,616
cct_ctz_brn,Country of citizenship: Brunei Darussalam,617
cbr_brt_brn,Country of birth: Brunei Darussalam,618
cct_ctz_bgr,Country of citizenship: Bulgaria,619
cbr_brt_bgr,Country of birth: Bulgaria,620
cct_ctz_bfa,Country of citizenship: Burkina Faso,621
cbr_brt_bfa,Country of birth: Burkina Faso,622
cct_ctz_bdi,Country of citizenship: Burundi,623
cbr_brt_bdi,Country of birth: Burundi,624
cct_ctz_khm,Country of citizenship: Cambodia,625
cbr_brt_khm,Country of birth: Cambodia,626
cct_ctz_cmr,Country of citizenship: Cameroon,627
cbr_brt_cmr,Country of birth: Cameroon,628
cct_ctz_can,Country of citizenship: Canada,629
cbr_brt_can,Country of birth: Canada,630
cct_ctz_cpv,Country of citizenship: Cape Verde,631
cbr_brt_cpv,Country of birth: Cape Verde,632
cct_ctz_cym,Country of citizenship: Cayman Islands,633
cct_ctz_caf,Country of citizenship: Central African Republic,634
cct_ctz_tcd,Country of citizenship: Chad,635
cct_ctz_cha,Country of citizenship: Channel Islands,636
cct_ctz_chl,Country of citizenship: Chile,637
cbr_brt_chl,Country of birth: Chile,638
cct_ctz_chn,Country of citizenship: China,639
cbr_brt_chn,Country of birth: China,640
cct_ctz_col,Country of citizenship: Colombia,641
cbr_brt_col,Country of birth: Colombia,642
cct_ctz_com,Country of citizenship: Comoros,643
cbr_brt_com,Country of birth: Comoros,644
cbr_brt_cog,Country of birth: Congo,645
cct_ctz_cog,Country of citizenship: Congo,646
cct_ctz_cod,"Country of citizenship: Congo, Democratic Republic of the",647
cbr_brt_cod,"Country of birth: Congo, Democratic Republic of the",648
cct_ctz_cok,Country of citizenship: Cook Islands,649
cct_ctz_cri,Country of citizenship: Costa Rica,650
cbr_brt_cri,Country of birth: Costa Rica,651
cct_ctz_hrv,Country of citizenship: Croatia,652
cbr_brt_hrv,Country of birth: Croatia,653
cct_ctz_cub,Country of citizenship: Cuba,654
cbr_brt_cub,Country of birth: Cuba,655
cct_ctz_cuw,Country of citizenship: Curaçao,656
cct_ctz_cyp,Country of citizenship: Cyprus,657
cbr_brt_cyp,Country of birth: Cyprus,658
cct_ctz_cze,Country of citizenship: Czech Republic,659
cbr_brt_cze,Country of birth: Czech Republic,660
cct_ctz_civ,Country of citizenship: Côte d'Ivoire,661
cbr_brt_civ,Country of birth: Côte d'Ivoire,662
cct_ctz_dnk,Country of citizenship: Denmark,663
cbr_brt_dnk,Country of birth: Denmark,664
cct_ctz_dji,Country of citizenship: Djibouti,665
cbr_brt_dji,Country of birth: Djibouti,666
cct_ctz_dma,Country of citizenship: Dominica,667
cct_ctz_dom,Country of citizenship: Dominican Republic,668
cbr_brt_dom,Country of birth: Dominican Republic,669
cct_ctz_ecu,Country of citizenship: Ecuador,670
cbr_brt_ecu,Country of birth: Ecuador,671
cct_ctz_egy,Country of citizenship: Egypt,672
cbr_brt_egy,Country of birth: Egypt,673
cbr_brt_slv,Country of birth: El Salvador,674
cct_ctz_slv,Country of citizenship: El Salvador,675
cct_ctz_eri,Country of citizenship: Eritrea,676
cbr_brt_eri,Country of birth: Eritrea,677
cbr_brt_est,Country of birth: Estonia,678
cct_ctz_est,Country of citizenship: Estonia,679
cct_ctz_eth,Country of citizenship: Ethiopia,680
cct_ctz_flk,Country of citizenship: Falkland Islands (Malvinas),681
cct_ctz_fji,Country of citizenship: Fiji,682
cct_ctz_fin,Country of citizenship: Finland,683
cbr_brt_fin,Country of birth: Finland,684
cct_ctz_fra,Country of citizenship: France,685
cbr_brt_fra,Country of birth: France,686
cct_ctz_pyf,Country of citizenship: French Polynesia,687
cct_ctz_gab,Country of citizenship: Gabon,688
cbr_brt_gab,Country of birth: Gabon,689
cct_ctz_gmb,Country of citizenship: Gambia,690
cbr_brt_gmb,Country of birth: Gambia,691
cct_ctz_geo,Country of citizenship: Georgia,692
cbr_brt_geo,Country of birth: Georgia,693
cct_ctz_deu,Country of citizenship: Germany,694
cbr_brt_deu,Country of birth: Germany,695
cct_ctz_gha,Country of citizenship: Ghana,696
cbr_brt_gha,Country of birth: Ghana,697
cct_ctz_gib,Country of citizenship: Gibraltar,698
cbr_brt_gib,Country of birth: Gibraltar,699
cct_ctz_grc,Country of citizenship: Greece,700
cbr_brt_grc,Country of birth: Greece,701
cct_ctz_grl,Country of citizenship: Greenland,702
cct_ctz_grd,Country of citizenship: Grenada,703
cct_ctz_gum,Country of citizenship: Guam,704
cct_ctz_gtm,Country of citizenship: Guatemala,705
cbr_brt_gtm,Country of birth: Guatemala,706
cct_ctz_gin,Country of citizenship: Guinea,707
cbr_brt_gin,Country of birth: Guinea,708
cct_ctz_gnb,Country of citizenship: Guinea-Bissau,709
cbr_brt_gnb,Country of birth: Guinea-Bissau,710
cct_ctz_guy,Country of citizenship: Guyana,711
cct_ctz_hti,Country of citizenship: Haiti,712
cbr_brt_hti,Country of birth: Haiti,713
cct_ctz_hnd,Country of citizenship: Honduras,714
cbr_brt_hnd,Country of birth: Honduras,715
cct_ctz_hkg,"Country of citizenship: Hong Kong, China",716
cbr_brt_hkg,"Country of birth: Hong Kong, China",717
cct_ctz_hun,Country of citizenship: Hungary,718
cbr_brt_hun,Country of birth: Hungary,719
cct_ctz_isl,Country of citizenship: Iceland,720
cct_ctz_ind,Country of citizenship: India,721
cbr_brt_ind,Country of birth: India,722
cct_ctz_idn,Country of citizenship: Indonesia,723
cbr_brt_idn,Country of birth: Indonesia,724
cct_ctz_irn,"Country of citizenship: Iran, Islamic Rep. of",725
cbr_brt_irn,"Country of birth: Iran, Islamic Rep. of",726
cct_ctz_irq,Country of citizenship: Iraq,727
cbr_brt_irq,Country of birth: Iraq,728
cct_ctz_irl,Country of citizenship: Ireland,729
cbr_brt_irl,Country of birth: Ireland,730
cct_ctz_isr,Country of citizenship: Israel,731
cbr_brt_isr,Country of birth: Israel,732
cct_ctz_ita,Country of citizenship: Italy,733
cbr_brt_ita,Country of birth: Italy,734
cct_ctz_jam,Country of citizenship: Jamaica,735
cbr_brt_jam,Country of birth: Jamaica,736
cbr_brt_jpn,Country of birth: Japan,737
cct_ctz_jpn,Country of citizenship: Japan,738
cct_ctz_jor,Country of citizenship: Jordan,739
cbr_brt_jor,Country of birth: Jordan,740
cct_ctz_kaz,Country of citizenship: Kazakhstan,741
cbr_brt_kaz,Country of birth: Kazakhstan,742
cct_ctz_ken,Country of citizenship: Kenya,743
cbr_brt_ken,Country of birth: Kenya,744
cct_ctz_kir,Country of citizenship: Kiribati,745
cbr_brt_prk,"Country of birth: Korea, Dem. People's Rep. of",746
