classif1,classif1_label
ste_icse18a_x,Status in employment (Type of authority ICSE18A): X - Not elsewhere classified (99)
ste_icse18r_total,Status in employment (Type of risk ICSE18R): Total
ste_icse18r_f,"Status in employment (Type of risk ICSE18R): F - Independent workers in household market enterprises (12, 22)"
ste_icse18r_c,Status in employment (Type of risk ICSE18R): C - Dependent contractors (30)
ste_icse18r_e,Status in employment (Type of risk ICSE18R): E - Contributing family workers (51)
ste_icse18r_g,"Status in employment (Type of risk ICSE18R): G - Owner-operators of corporations (11, 21)"
ste_icse18r_d,"Status in employment (Type of risk ICSE18R): D - Employees (41, 42, 43, 44, 49)"
ste_icse18r_x,"Status in employment (Type of risk ICSE18R): X - Not elsewhere classified (19,29,99)"
eco_agnag_total,"Economic activity (Agriculture, Non-Agriculture): Total"
eco_agnag_agr,"Economic activity (Agriculture, Non-Agriculture): Agriculture"
eco_agnag_nag,"Economic activity (Agriculture, Non-Agriculture): Non-agriculture"
eco_sector_total,Economic activity (Broad sector): Total
eco_sector_agr,Economic activity (Broad sector): Agriculture
eco_sector_nag,Economic activity (Broad sector): Non-agriculture
eco_sector_ind,Economic activity (Broad sector): Industry
eco_sector_ser,Economic activity (Broad sector): Services
eco_sector_x,Economic activity (Broad sector): Not classified
eco_aggregate_total,Economic activity (Aggregate): Total
eco_aggregate_agr,Economic activity (Aggregate): Agriculture
eco_aggregate_man,Economic activity (Aggregate): Manufacturing
eco_aggregate_manel,"Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply"
eco_aggregate_con,Economic activity (Aggregate): Construction
eco_aggregate_mel,"Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply"
eco_aggregate_mkt,"Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services"
eco_aggregate_pub,"Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities"
eco_aggregate_x,Economic activity (Aggregate): Not classified
eco_details_total,Economic activity (Detailed): Total
eco_details_a,Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A
eco_details_b,Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B
eco_details_c,Economic activity (Detailed): Manufacturing ~ISIC rev.4 C
eco_details_de,Economic activity (Detailed): Utilities ~ISIC rev.4 D; E
eco_details_f,Economic activity (Detailed): Construction ~ISIC rev.4 F
eco_details_g,Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G
eco_details_hj,Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J
eco_details_i,Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I
eco_details_k,Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K
eco_details_lmn,Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N
eco_details_o,Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O
eco_details_p,Economic activity (Detailed): Education ~ISIC rev.4 P
eco_details_q,Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q
eco_details_rstu,Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U
eco_isic4_total,Economic activity (ISIC-Rev.4): Total
eco_isic4_a,Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing
eco_isic4_b,Economic activity (ISIC-Rev.4): B. Mining and quarrying
eco_isic4_c,Economic activity (ISIC-Rev.4): C. Manufacturing
eco_isic4_d,"Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply"
eco_isic4_e,"Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities"
eco_isic4_f,Economic activity (ISIC-Rev.4): F. Construction
eco_isic4_g,Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles
eco_isic4_h,Economic activity (ISIC-Rev.4): H. Transportation and storage
eco_isic4_i,Economic activity (ISIC-Rev.4): I. Accommodation and food service activities
eco_isic4_j,Economic activity (ISIC-Rev.4): J. Information and communication
eco_isic4_k,Economic activity (ISIC-Rev.4): K. Financial and insurance activities
eco_isic4_l,Economic activity (ISIC-Rev.4): L. Real estate activities
eco_isic4_m,"Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities"
eco_isic4_n,Economic activity (ISIC-Rev.4): N. Administrative and support service activities
eco_isic4_o,Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security
eco_isic4_p,Economic activity (ISIC-Rev.4): P. Education
eco_isic4_q,Economic activity (ISIC-Rev.4): Q. Human health and social work activities
eco_isic4_r,"Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation"
eco_isic4_s,Economic activity (ISIC-Rev.4): S. Other service activities
eco_isic4_t,Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
eco_isic4_u,Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies
eco_isic4_x,Economic activity (ISIC-Rev.4): X. Not elsewhere classified
eco_isic3_total,Economic activity (ISIC-Rev.3.1): Total
eco_isic3_a,"Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry"
eco_isic3_b,Economic activity (ISIC-Rev.3.1): B. Fishing
eco_isic3_c,Economic activity (ISIC-Rev.3.1): C. Mining and quarrying
eco_isic3_d,Economic activity (ISIC-Rev.3.1): D. Manufacturing
eco_isic3_e,"Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply"
eco_isic3_f,Economic activity (ISIC-Rev.3.1): F. Construction
eco_isic3_g,"Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods"
eco_isic3_h,Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants
eco_isic3_i,"Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications"
eco_isic3_j,Economic activity (ISIC-Rev.3.1): J. Financial intermediation
eco_isic3_k,"Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities"
eco_isic3_l,Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security
eco_isic3_m,Economic activity (ISIC-Rev.3.1): M. Education
eco_isic3_n,Economic activity (ISIC-Rev.3.1): N. Health and social work
eco_isic3_o,"Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities"
eco_isic3_p,Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households
eco_isic3_q,Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies
eco_isic3_x,Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified
eco_isic2_total,Economic activity (ISIC-Rev.2): Total
eco_isic2_1,"Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing"
eco_isic2_2,Economic activity (ISIC-Rev.2): 2. Mining and Quarrying
eco_isic2_3,Economic activity (ISIC-Rev.2): 3. Manufacturing
eco_isic2_4,"Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water"
eco_isic2_5,Economic activity (ISIC-Rev.2): 5. Construction
eco_isic2_6,Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels
eco_isic2_7,"Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication"
eco_isic2_8,"Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services"
eco_isic2_9,"Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services"
eco_isic2_0,Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined
ec2_isic4_total,"Economic activity (ISIC-Rev.4), 2 digit level: Total"
ec2_isic4_a01,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities"
ec2_isic4_a02,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging"
ec2_isic4_a03,"Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture"
ec2_isic4_b05,"Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite"
ec2_isic4_b06,"Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas"
ec2_isic4_b07,"Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores"
ec2_isic4_b08,"Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying"
ec2_isic4_b09,"Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities"
ec2_isic4_c10,"Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products"
ec2_isic4_c11,"Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages"
ec2_isic4_c12,"Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products"
ec2_isic4_c13,"Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles"
ec2_isic4_c14,"Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel"
ec2_isic4_c15,"Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products"
ec2_isic4_c16,"Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
ec2_isic4_c17,"Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products"
ec2_isic4_c18,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media"
ec2_isic4_c19,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products"
ec2_isic4_c20,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products"
ec2_isic4_c21,"Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products"
ec2_isic4_c22,"Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products"
ec2_isic4_c23,"Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products"
ec2_isic4_c24,"Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals"
ec2_isic4_c25,"Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment"
ec2_isic4_c26,"Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products"
ec2_isic4_c27,"Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment"
ec2_isic4_c28,"Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c."
ec2_isic4_c29,"Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers"
ec2_isic4_c30,"Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment"
ec2_isic4_c31,"Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture"
ec2_isic4_c32,"Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing"
ec2_isic4_c33,"Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment"
ec2_isic4_d35,"Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply"
ec2_isic4_e36,"Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply"
ec2_isic4_e37,"Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage"
ec2_isic4_e38,"Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery"
ec2_isic4_e39,"Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services"
ec2_isic4_f41,"Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings"
ec2_isic4_f42,"Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering"
ec2_isic4_f43,"Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities"
ec2_isic4_g45,"Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles"
ec2_isic4_g46,"Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles"
ec2_isic4_g47,"Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles"
ec2_isic4_h49,"Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines"
ec2_isic4_h50,"Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport"
ec2_isic4_h51,"Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport"
ec2_isic4_h52,"Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation"
ec2_isic4_h53,"Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities"
ec2_isic4_i55,"Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation"
ec2_isic4_i56,"Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities"
ec2_isic4_j58,"Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities"
ec2_isic4_j59,"Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities"
ec2_isic4_j60,"Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities"
ec2_isic4_j61,"Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications"
ec2_isic4_j62,"Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities"
ec2_isic4_j63,"Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities"
ec2_isic4_k64,"Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding"
ec2_isic4_k65,"Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security"
ec2_isic4_k66,"Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities"
ec2_isic4_l68,"Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities"
ec2_isic4_m69,"Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities"
ec2_isic4_m70,"Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities"
ec2_isic4_m71,"Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis"
ec2_isic4_m72,"Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development"
ec2_isic4_m73,"Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research"
ec2_isic4_m74,"Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities"
ec2_isic4_m75,"Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities"
ec2_isic4_n77,"Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities"
ec2_isic4_n78,"Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities"
ec2_isic4_n79,"Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities"
ec2_isic4_n80,"Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities"
ec2_isic4_n81,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities"
ec2_isic4_n82,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities"
ec2_isic4_o84,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security"
ec2_isic4_p85,"Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education"
ec2_isic4_q86,"Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities"
ec2_isic4_q87,"Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities"
ec2_isic4_q88,"Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation"
ec2_isic4_r90,"Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities"
ec2_isic4_r91,"Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities"
ec2_isic4_r92,"Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities"
ec2_isic4_r93,"Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities"
ec2_isic4_s94,"Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations"
ec2_isic4_s95,"Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods"
ec2_isic4_s96,"Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities"
ec2_isic4_t97,"Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel"
ec2_isic4_t98,"Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use"
ec2_isic4_u99,"Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies"
ec2_isic4_x,"Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified"
ec2_isic3_total,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total"
ec2_isic3_a01,"Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities"
ec2_isic3_a02,"Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities"
ec2_isic3_b05,"Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing"
ec2_isic3_c10,"Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat"
ec2_isic3_c11,"Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying"
ec2_isic3_c12,"Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores"
ec2_isic3_c13,"Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores"
ec2_isic3_c14,"Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying"
ec2_isic3_d15,"Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages"
ec2_isic3_d16,"Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products"
ec2_isic3_d17,"Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles"
ec2_isic3_d18,"Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur"
ec2_isic3_d19,"Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear"
ec2_isic3_d20,"Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
ec2_isic3_d21,"Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products"
ec2_isic3_d22,"Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media"
ec2_isic3_d23,"Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel"
ec2_isic3_d24,"Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products"
ec2_isic3_d25,"Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products"
ec2_isic3_d26,"Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products"
ec2_isic3_d27,"Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals"
ec2_isic3_d28,"Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment"
ec2_isic3_d29,"Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c."
ec2_isic3_d30,"Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery"
ec2_isic3_d31,"Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c."
ec2_isic3_d32,"Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus"
ec2_isic3_d33,"Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks"
ec2_isic3_d34,"Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers"
ec2_isic3_d35,"Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment"
ec2_isic3_d36,"Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c."
ec2_isic3_d37,"Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling"
ec2_isic3_e40,"Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply"
ec2_isic3_e41,"Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water"
ec2_isic3_f45,"Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction"
ec2_isic3_g50,"Economic activity (ISIC-Rev.3.1), 2 digit level: 50 - Sale, maintenance and repair of motor vehicles and motorcycles; retail sale of automotive fuel"
ec2_isic3_g51,"Economic activity (ISIC-Rev.3.1), 2 digit level: 51 - Wholesale trade and commission trade, except of motor vehicles and motorcycles"
ec2_isic3_g52,"Economic activity (ISIC-Rev.3.1), 2 digit level: 52 - Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods"
ec2_isic3_h55,"Economic activity (ISIC-Rev.3.1), 2 digit level: 55 - Hotels and restaurants"
ec2_isic3_i60,"Economic activity (ISIC-Rev.3.1), 2 digit level: 60 - Land transport; transport via pipelines"
ec2_isic3_i61,"Economic activity (ISIC-Rev.3.1), 2 digit level: 61 - Water transport"
ec2_isic3_i62,"Economic activity (ISIC-Rev.3.1), 2 digit level: 62 - Air transport"
ec2_isic3_i63,"Economic activity (ISIC-Rev.3.1), 2 digit level: 63 - Supporting and auxiliary transport activities; activities of travel agencies"
ec2_isic3_i64,"Economic activity (ISIC-Rev.3.1), 2 digit level: 64 - Post and telecommunications"
ec2_isic3_j65,"Economic activity (ISIC-Rev.3.1), 2 digit level: 65 - Financial intermediation, except insurance and pension funding"
ec2_isic3_j66,"Economic activity (ISIC-Rev.3.1), 2 digit level: 66 - Insurance and pension funding, except compulsory social security"
ec2_isic3_j67,"Economic activity (ISIC-Rev.3.1), 2 digit level: 67 - Activities auxiliary to financial intermediation"
ec2_isic3_k70,"Economic activity (ISIC-Rev.3.1), 2 digit level: 70 - Real estate activities"
ec2_isic3_k71,"Economic activity (ISIC-Rev.3.1), 2 digit level: 71 - Renting of machinery and equipment without operator and of personal and household goods"
ec2_isic3_k72,"Economic activity (ISIC-Rev.3.1), 2 digit level: 72 - Computer and related activities"
ec2_isic3_k73,"Economic activity (ISIC-Rev.3.1), 2 digit level: 73 - Research and development"
ec2_isic3_k74,"Economic activity (ISIC-Rev.3.1), 2 digit level: 74 - Other business activities"
ec2_isic3_l75,"Economic activity (ISIC-Rev.3.1), 2 digit level: 75 - Public administration and defence; compulsory social security"
ec2_isic3_m80,"Economic activity (ISIC-Rev.3.1), 2 digit level: 80 - Education"
ec2_isic3_n85,"Economic activity (ISIC-Rev.3.1), 2 digit level: 85 - Health and social work"
ec2_isic3_o90,"Economic activity (ISIC-Rev.3.1), 2 digit level: 90 - Sewage and refuse disposal, sanitation and similar activities"
ec2_isic3_o91,"Economic activity (ISIC-Rev.3.1), 2 digit level: 91 - Activities of membership organizations n.e.c."
ec2_isic3_o92,"Economic activity (ISIC-Rev.3.1), 2 digit level: 92 - Recreational, cultural and sporting activities"
ec2_isic3_o93,"Economic activity (ISIC-Rev.3.1), 2 digit level: 93 - Other service activities"
ec2_isic3_p95,"Economic activity (ISIC-Rev.3.1), 2 digit level: 95 - Activities of private households as employers of domestic staff"
ec2_isic3_p96,"Economic activity (ISIC-Rev.3.1), 2 digit level: 96 - Undifferentiated goods-producing activities of private households for own use"
ec2_isic3_p97,"Economic activity (ISIC-Rev.3.1), 2 digit level: 97 - Undifferentiated service-producing activities of private households for own use"
ec2_isic3_q99,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies"
ec2_isic3_x,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified"
ocu_skill_total,Occupation (Skill level): Total
ocu_skill_l3_4,Occupation (Skill level): Skill levels 3 and 4 ~ high
ocu_skill_l2,Occupation (Skill level): Skill level 2 ~ medium
ocu_skill_l1,Occupation (Skill level): Skill level 1 ~ low
ocu_skill_x,Occupation (Skill level): Not elsewhere classified
ocu_details_total,Occupation (Detailed): Total
ocu_details_1,Occupation (Detailed): 1. Managers
ocu_details_2,Occupation (Detailed): 2. Professionals
ocu_details_3,Occupation (Detailed): 3. Technicians and associate professionals
ocu_details_4,Occupation (Detailed): 4. Clerical support workers
ocu_details_5,Occupation (Detailed): 5. Service and sales workers
ocu_details_7,Occupation (Detailed): 7. Craft and related trades workers
ocu_details_8,"Occupation (Detailed): 8. Plant and machine operators, and assemblers"
ocu_details_96,"Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers"
ocu_isco08_total,Occupation (ISCO-08): Total
ocu_isco08_1,Occupation (ISCO-08): 1. Managers
ocu_isco08_2,Occupation (ISCO-08): 2. Professionals
ocu_isco08_3,Occupation (ISCO-08): 3. Technicians and associate professionals
ocu_isco08_4,Occupation (ISCO-08): 4. Clerical support workers
ocu_isco08_5,Occupation (ISCO-08): 5. Service and sales workers
ocu_isco08_6,"Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers"
ocu_isco08_7,Occupation (ISCO-08): 7. Craft and related trades workers
ocu_isco08_8,"Occupation (ISCO-08): 8. Plant and machine operators, and assemblers"
ocu_isco08_9,Occupation (ISCO-08): 9. Elementary occupations
ocu_isco08_0,Occupation (ISCO-08): 0. Armed forces occupations
ocu_isco08_x,Occupation (ISCO-08): X. Not elsewhere classified
ocu_isco88_total,Occupation (ISCO-88): Total
ocu_isco88_1,"Occupation (ISCO-88): 1. Legislators, senior officials and managers"
ocu_isco88_2,Occupation (ISCO-88): 2. Professionals
ocu_isco88_3,Occupation (ISCO-88): 3. Technicians and associate professionals
ocu_isco88_4,Occupation (ISCO-88): 4. Clerks
ocu_isco88_5,Occupation (ISCO-88): 5. Service workers and shop and market sales workers
ocu_isco88_6,Occupation (ISCO-88): 6. Skilled agricultural and fishery workers
ocu_isco88_7,Occupation (ISCO-88): 7. Craft and related trades workers
ocu_isco88_8,Occupation (ISCO-88): 8. Plant and machine operators and assemblers
ocu_isco88_9,Occupation (ISCO-88): 9. Elementary occupations
ocu_isco88_0,Occupation (ISCO-88): 0. Armed forces
ocu_isco88_x,Occupation (ISCO-88): X. Not elsewhere classified
ocu_isco68_total,Occupation (ISCO-68): Total
ocu_isco68_0_1,"Occupation (ISCO-68): 0/1. Professional, technical and related workers"
ocu_isco68_2,Occupation (ISCO-68): 2. Administrative and managerial workers
ocu_isco68_3,Occupation (ISCO-68): 3. Clerical and related workers
ocu_isco68_4,Occupation (ISCO-68): 4. Sales workers
ocu_isco68_5,Occupation (ISCO-68): 5. Service workers
ocu_isco68_6,"Occupation (ISCO-68): 6. Agriculture, animal husbandry and forestry workers, fishermen and hunters"
ocu_isco68_7_9,"Occupation (ISCO-68): 7,8,9. Production and related workers, transport equipment operators and labourers"
