classif1,classif1_label,classif1_sort
eco_details_de,Economic activity (Detailed): Utilities ~ISIC rev.4 D; E,521
eco_details_f,Economic activity (Detailed): Construction ~ISIC rev.4 F,522
eco_details_g,Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G,523
eco_details_hj,Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J,524
eco_details_i,Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I,525
eco_details_k,Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K,526
eco_details_lmn,Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N,527
eco_details_o,Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O,528
eco_details_p,Economic activity (Detailed): Education ~ISIC rev.4 P,529
eco_details_q,Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q,530
eco_details_rstu,Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U,531
eco_isic4_total,Economic activity (ISIC-Rev.4): Total,532
eco_isic4_a,Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing,533
eco_isic4_b,Economic activity (ISIC-Rev.4): B. Mining and quarrying,534
eco_isic4_c,Economic activity (ISIC-Rev.4): C. Manufacturing,535
eco_isic4_d,"Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply",536
eco_isic4_e,"Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities",537
eco_isic4_f,Economic activity (ISIC-Rev.4): F. Construction,538
eco_isic4_g,Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles,539
eco_isic4_h,Economic activity (ISIC-Rev.4): H. Transportation and storage,540
eco_isic4_i,Economic activity (ISIC-Rev.4): I. Accommodation and food service activities,541
eco_isic4_j,Economic activity (ISIC-Rev.4): J. Information and communication,542
eco_isic4_k,Economic activity (ISIC-Rev.4): K. Financial and insurance activities,543
eco_isic4_l,Economic activity (ISIC-Rev.4): L. Real estate activities,544
eco_isic4_m,"Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities",545
eco_isic4_n,Economic activity (ISIC-Rev.4): N. Administrative and support service activities,546
eco_isic4_o,Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security,547
eco_isic4_p,Economic activity (ISIC-Rev.4): P. Education,548
eco_isic4_q,Economic activity (ISIC-Rev.4): Q. Human health and social work activities,549
eco_isic4_r,"Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation",550
eco_isic4_s,Economic activity (ISIC-Rev.4): S. Other service activities,551
eco_isic4_t,Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,552
eco_isic4_u,Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies,553
eco_isic4_x,Economic activity (ISIC-Rev.4): X. Not elsewhere classified,554
eco_isic3_total,Economic activity (ISIC-Rev.3.1): Total,555
eco_isic3_a,"Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry",556
eco_isic3_b,Economic activity (ISIC-Rev.3.1): B. Fishing,557
eco_isic3_c,Economic activity (ISIC-Rev.3.1): C. Mining and quarrying,558
eco_isic3_d,Economic activity (ISIC-Rev.3.1): D. Manufacturing,559
eco_isic3_e,"Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply",560
eco_isic3_f,Economic activity (ISIC-Rev.3.1): F. Construction,561
eco_isic3_g,"Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",562
eco_isic3_h,Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants,563
eco_isic3_i,"Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications",564
eco_isic3_j,Economic activity (ISIC-Rev.3.1): J. Financial intermediation,565
eco_isic3_k,"Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities",566
eco_isic3_l,Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security,567
eco_isic3_m,Economic activity (ISIC-Rev.3.1): M. Education,568
eco_isic3_n,Economic activity (ISIC-Rev.3.1): N. Health and social work,569
eco_isic3_o,"Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities",570
eco_isic3_p,Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households,571
eco_isic3_q,Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies,572
eco_isic3_x,Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified,573
eco_isic2_total,Economic activity (ISIC-Rev.2): Total,574
eco_isic2_1,"Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing",575
eco_isic2_2,Economic activity (ISIC-Rev.2): 2. Mining and Quarrying,576
eco_isic2_3,Economic activity (ISIC-Rev.2): 3. Manufacturing,577
eco_isic2_4,"Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water",578
eco_isic2_5,Economic activity (ISIC-Rev.2): 5. Construction,579
eco_isic2_6,Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels,580
eco_isic2_7,"Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication",581
eco_isic2_8,"Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services",582
eco_isic2_9,"Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services",583
eco_isic2_0,Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined,584
ec2_isic4_total,"Economic activity (ISIC-Rev.4), 2 digit level: Total",585
ec2_isic4_a01,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",586
ec2_isic4_a02,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",587
ec2_isic4_a03,"Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture",588
ec2_isic4_b05,"Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite",589
ec2_isic4_b06,"Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas",590
ec2_isic4_b07,"Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores",591
ec2_isic4_b08,"Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying",592
ec2_isic4_b09,"Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities",593
ec2_isic4_c10,"Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products",594
ec2_isic4_c11,"Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages",595
ec2_isic4_c12,"Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products",596
ec2_isic4_c13,"Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles",597
ec2_isic4_c14,"Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel",598
ec2_isic4_c15,"Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products",599
ec2_isic4_c16,"Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",600
ec2_isic4_c17,"Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products",601
ec2_isic4_c18,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",602
ec2_isic4_c19,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",603
ec2_isic4_c20,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",604
ec2_isic4_c21,"Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products",605
ec2_isic4_c22,"Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products",606
ec2_isic4_c23,"Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products",607
ec2_isic4_c24,"Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals",608
ec2_isic4_c25,"Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment",609
ec2_isic4_c26,"Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products",610
ec2_isic4_c27,"Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment",611
ec2_isic4_c28,"Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c.",612
ec2_isic4_c29,"Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers",613
ec2_isic4_c30,"Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment",614
ec2_isic4_c31,"Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture",615
ec2_isic4_c32,"Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing",616
ec2_isic4_c33,"Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment",617
ec2_isic4_d35,"Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply",618
ec2_isic4_e36,"Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply",619
ec2_isic4_e37,"Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage",620
ec2_isic4_e38,"Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery",621
ec2_isic4_e39,"Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services",622
ec2_isic4_f41,"Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings",623
ec2_isic4_f42,"Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering",624
ec2_isic4_f43,"Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities",625
ec2_isic4_g45,"Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles",626
ec2_isic4_g46,"Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles",627
ec2_isic4_g47,"Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles",628
ec2_isic4_h49,"Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines",629
ec2_isic4_h50,"Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport",630
ec2_isic4_h51,"Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport",631
ec2_isic4_h52,"Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation",632
ec2_isic4_h53,"Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities",633
ec2_isic4_i55,"Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation",634
ec2_isic4_i56,"Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities",635
ec2_isic4_j58,"Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities",636
ec2_isic4_j59,"Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities",637
ec2_isic4_j60,"Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities",638
ec2_isic4_j61,"Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications",639
ec2_isic4_j62,"Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities",640
ec2_isic4_j63,"Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities",641
ec2_isic4_k64,"Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding",642
ec2_isic4_k65,"Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security",643
ec2_isic4_k66,"Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities",644
ec2_isic4_l68,"Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities",645
ec2_isic4_m69,"Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities",646
ec2_isic4_m70,"Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities",647
ec2_isic4_m71,"Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis",648
ec2_isic4_m72,"Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development",649
ec2_isic4_m73,"Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research",650
ec2_isic4_m74,"Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities",651
ec2_isic4_m75,"Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities",652
ec2_isic4_n77,"Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities",653
ec2_isic4_n78,"Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities",654
ec2_isic4_n79,"Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities",655
ec2_isic4_n80,"Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities",656
ec2_isic4_n81,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",657
ec2_isic4_n82,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",658
ec2_isic4_o84,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",659
ec2_isic4_p85,"Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education",660
ec2_isic4_q86,"Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities",661
ec2_isic4_q87,"Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities",662
ec2_isic4_q88,"Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation",663
ec2_isic4_r90,"Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities",664
ec2_isic4_r91,"Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities",665
ec2_isic4_r92,"Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities",666
ec2_isic4_r93,"Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities",667
ec2_isic4_s94,"Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations",668
ec2_isic4_s95,"Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods",669
ec2_isic4_s96,"Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities",670
ec2_isic4_t97,"Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel",671
ec2_isic4_t98,"Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use",672
ec2_isic4_u99,"Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies",673
ec2_isic4_x,"Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified",674
ec2_isic3_total,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",675
ec2_isic3_a01,"Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities",676
ec2_isic3_a02,"Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities",677
ec2_isic3_b05,"Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing",678
ec2_isic3_c10,"Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat",679
ec2_isic3_c11,"Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying",680
ec2_isic3_c12,"Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores",681
ec2_isic3_c13,"Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores",682
ec2_isic3_c14,"Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying",683
ec2_isic3_d15,"Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages",684
ec2_isic3_d16,"Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products",685
ec2_isic3_d17,"Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles",686
ec2_isic3_d18,"Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur",687
ec2_isic3_d19,"Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear",688
ec2_isic3_d20,"Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",689
ec2_isic3_d21,"Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products",690
ec2_isic3_d22,"Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media",691
ec2_isic3_d23,"Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel",692
ec2_isic3_d24,"Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products",693
ec2_isic3_d25,"Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products",694
ec2_isic3_d26,"Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products",695
ec2_isic3_d27,"Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals",696
ec2_isic3_d28,"Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment",697
ec2_isic3_d29,"Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c.",698
ec2_isic3_d30,"Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery",699
ec2_isic3_d31,"Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c.",700
ec2_isic3_d32,"Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus",701
ec2_isic3_d33,"Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks",702
ec2_isic3_d34,"Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers",703
ec2_isic3_d35,"Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment",704
ec2_isic3_d36,"Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c.",705
ec2_isic3_d37,"Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling",706
ec2_isic3_e40,"Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply",707
ec2_isic3_e41,"Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water",708
ec2_isic3_f45,"Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction",709
ec2_isic3_g50,"Economic activity (ISIC-Rev.3.1), 2 digit level: 50 - Sale, maintenance and repair of motor vehicles and motorcycles; retail sale of automotive fuel",710
ec2_isic3_g51,"Economic activity (ISIC-Rev.3.1), 2 digit level: 51 - Wholesale trade and commission trade, except of motor vehicles and motorcycles",711
ec2_isic3_g52,"Economic activity (ISIC-Rev.3.1), 2 digit level: 52 - Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods",712
ec2_isic3_h55,"Economic activity (ISIC-Rev.3.1), 2 digit level: 55 - Hotels and restaurants",713
ec2_isic3_i60,"Economic activity (ISIC-Rev.3.1), 2 digit level: 60 - Land transport; transport via pipelines",714
ec2_isic3_i61,"Economic activity (ISIC-Rev.3.1), 2 digit level: 61 - Water transport",715
ec2_isic3_i62,"Economic activity (ISIC-Rev.3.1), 2 digit level: 62 - Air transport",716
ec2_isic3_i63,"Economic activity (ISIC-Rev.3.1), 2 digit level: 63 - Supporting and auxiliary transport activities; activities of travel agencies",717
ec2_isic3_i64,"Economic activity (ISIC-Rev.3.1), 2 digit level: 64 - Post and telecommunications",718
ec2_isic3_j65,"Economic activity (ISIC-Rev.3.1), 2 digit level: 65 - Financial intermediation, except insurance and pension funding",719
ec2_isic3_j66,"Economic activity (ISIC-Rev.3.1), 2 digit level: 66 - Insurance and pension funding, except compulsory social security",720
ec2_isic3_j67,"Economic activity (ISIC-Rev.3.1), 2 digit level: 67 - Activities auxiliary to financial intermediation",721
ec2_isic3_k70,"Economic activity (ISIC-Rev.3.1), 2 digit level: 70 - Real estate activities",722
ec2_isic3_k71,"Economic activity (ISIC-Rev.3.1), 2 digit level: 71 - Renting of machinery and equipment without operator and of personal and household goods",723
ec2_isic3_k72,"Economic activity (ISIC-Rev.3.1), 2 digit level: 72 - Computer and related activities",724
ec2_isic3_k73,"Economic activity (ISIC-Rev.3.1), 2 digit level: 73 - Research and development",725
ec2_isic3_k74,"Economic activity (ISIC-Rev.3.1), 2 digit level: 74 - Other business activities",726
ec2_isic3_l75,"Economic activity (ISIC-Rev.3.1), 2 digit level: 75 - Public administration and defence; compulsory social security",727
ec2_isic3_m80,"Economic activity (ISIC-Rev.3.1), 2 digit level: 80 - Education",728
ec2_isic3_n85,"Economic activity (ISIC-Rev.3.1), 2 digit level: 85 - Health and social work",729
ec2_isic3_o90,"Economic activity (ISIC-Rev.3.1), 2 digit level: 90 - Sewage and refuse disposal, sanitation and similar activities",730
ec2_isic3_o91,"Economic activity (ISIC-Rev.3.1), 2 digit level: 91 - Activities of membership organizations n.e.c.",731
ec2_isic3_o92,"Economic activity (ISIC-Rev.3.1), 2 digit level: 92 - Recreational, cultural and sporting activities",732
ec2_isic3_o93,"Economic activity (ISIC-Rev.3.1), 2 digit level: 93 - Other service activities",733
ec2_isic3_p95,"Economic activity (ISIC-Rev.3.1), 2 digit level: 95 - Activities of private households as employers of domestic staff",734
ec2_isic3_p96,"Economic activity (ISIC-Rev.3.1), 2 digit level: 96 - Undifferentiated goods-producing activities of private households for own use",735
ec2_isic3_p97,"Economic activity (ISIC-Rev.3.1), 2 digit level: 97 - Undifferentiated service-producing activities of private households for own use",736
ec2_isic3_q99,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",737
ec2_isic3_x,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",738
ocu_skill_total,Occupation (Skill level): Total,739
ocu_skill_l3_4,Occupation (Skill level): Skill levels 3 and 4 (high),740
ocu_skill_l2,Occupation (Skill level): Skill level 2 (medium),741
ocu_skill_l1,Occupation (Skill level): Skill level 1 (low),742
ocu_skill_x,Occupation (Skill level): Not elsewhere classified,743
ocu_details_total,Occupation (Detailed): Total,744
ocu_details_1,Occupation (Detailed): 1. Managers,745
ocu_details_2,Occupation (Detailed): 2. Professionals,746
ocu_details_3,Occupation (Detailed): 3. Technicians and associate professionals,747
ocu_details_4,Occupation (Detailed): 4. Clerical support workers,748
ocu_details_5,Occupation (Detailed): 5. Service and sales workers,749
ocu_details_7,Occupation (Detailed): 7. Craft and related trades workers,750
ocu_details_8,"Occupation (Detailed): 8. Plant and machine operators, and assemblers",751
ocu_details_96,"Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers",752
ocu_isco08_total,Occupation (ISCO-08): Total,753
ocu_isco08_1,Occupation (ISCO-08): 1. Managers,754
ocu_isco08_2,Occupation (ISCO-08): 2. Professionals,755
ocu_isco08_3,Occupation (ISCO-08): 3. Technicians and associate professionals,756
ocu_isco08_4,Occupation (ISCO-08): 4. Clerical support workers,757
ocu_isco08_5,Occupation (ISCO-08): 5. Service and sales workers,758
ocu_isco08_6,"Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers",759
ocu_isco08_7,Occupation (ISCO-08): 7. Craft and related trades workers,760
ocu_isco08_8,"Occupation (ISCO-08): 8. Plant and machine operators, and assemblers",761
ocu_isco08_9,Occupation (ISCO-08): 9. Elementary occupations,762
ocu_isco08_0,Occupation (ISCO-08): 0. Armed forces occupations,763
ocu_isco08_x,Occupation (ISCO-08): X. Not elsewhere classified,764
ocu_isco88_total,Occupation (ISCO-88): Total,765
ocu_isco88_1,"Occupation (ISCO-88): 1. Legislators, senior officials and managers",766
ocu_isco88_2,Occupation (ISCO-88): 2. Professionals,767
ocu_isco88_3,Occupation (ISCO-88): 3. Technicians and associate professionals,768
ocu_isco88_4,Occupation (ISCO-88): 4. Clerks,769
ocu_isco88_5,Occupation (ISCO-88): 5. Service workers and shop and market sales workers,770
ocu_isco88_6,Occupation (ISCO-88): 6. Skilled agricultural and fishery workers,771
ocu_isco88_7,Occupation (ISCO-88): 7. Craft and related trades workers,772
ocu_isco88_8,Occupation (ISCO-88): 8. Plant and machine operators and assemblers,773
ocu_isco88_9,Occupation (ISCO-88): 9. Elementary occupations,774
ocu_isco88_0,Occupation (ISCO-88): 0. Armed forces,775
ocu_isco88_x,Occupation (ISCO-88): X. Not elsewhere classified,776
ocu_isco68_total,Occupation (ISCO-68): Total,777
ocu_isco68_0_1,"Occupation (ISCO-68): 0/1. Professional, technical and related workers",778
ocu_isco68_2,Occupation (ISCO-68): 2. Administrative and managerial workers,779
ocu_isco68_3,Occupation (ISCO-68): 3. Clerical and related workers,780
ocu_isco68_4,Occupation (ISCO-68): 4. Sales workers,781
ocu_isco68_5,Occupation (ISCO-68): 5. Service workers,782
ocu_isco68_6,"Occupation (ISCO-68): 6. Agriculture, animal husbandry and forestry workers, fishermen and hunters",783
ocu_isco68_7_9,"Occupation (ISCO-68): 7,8,9. Production and related workers, transport equipment operators and labourers",784
ocu_isco68_x,Occupation (ISCO-68): X. Not elsewhere classified,785
ocu_isco68_af,Occupation (ISCO-68): AF. Armed Forces,786
oc2_isco08_total,"Occupation (ISCO-08), 2 digit level: Total",787
oc2_isco08_01,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",788
oc2_isco08_02,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",789
oc2_isco08_03,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",790
oc2_isco08_11,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",791
oc2_isco08_12,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",792
oc2_isco08_13,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",793
oc2_isco08_14,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",794
oc2_isco08_21,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",795
oc2_isco08_22,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",796
oc2_isco08_23,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",797
oc2_isco08_24,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",798
oc2_isco08_25,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",799
oc2_isco08_26,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",800
