classif1,classif1_label,classif1_sort
ec2_isic3_g50,"Economic activity (ISIC-Rev.3.1), 2 digit level: 50 - Sale, maintenance and repair of motor vehicles and motorcycles; retail sale of automotive fuel",325
ec2_isic3_g51,"Economic activity (ISIC-Rev.3.1), 2 digit level: 51 - Wholesale trade and commission trade, except of motor vehicles and motorcycles",326
ec2_isic3_g52,"Economic activity (ISIC-Rev.3.1), 2 digit level: 52 - Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods",327
ec2_isic3_h55,"Economic activity (ISIC-Rev.3.1), 2 digit level: 55 - Hotels and restaurants",328
ec2_isic3_i60,"Economic activity (ISIC-Rev.3.1), 2 digit level: 60 - Land transport; transport via pipelines",329
ec2_isic3_i61,"Economic activity (ISIC-Rev.3.1), 2 digit level: 61 - Water transport",330
ec2_isic3_i62,"Economic activity (ISIC-Rev.3.1), 2 digit level: 62 - Air transport",331
ec2_isic3_i63,"Economic activity (ISIC-Rev.3.1), 2 digit level: 63 - Supporting and auxiliary transport activities; activities of travel agencies",332
ec2_isic3_i64,"Economic activity (ISIC-Rev.3.1), 2 digit level: 64 - Post and telecommunications",333
ec2_isic3_j65,"Economic activity (ISIC-Rev.3.1), 2 digit level: 65 - Financial intermediation, except insurance and pension funding",334
ec2_isic3_j66,"Economic activity (ISIC-Rev.3.1), 2 digit level: 66 - Insurance and pension funding, except compulsory social security",335
ec2_isic3_j67,"Economic activity (ISIC-Rev.3.1), 2 digit level: 67 - Activities auxiliary to financial intermediation",336
ec2_isic3_k70,"Economic activity (ISIC-Rev.3.1), 2 digit level: 70 - Real estate activities",337
ec2_isic3_k71,"Economic activity (ISIC-Rev.3.1), 2 digit level: 71 - Renting of machinery and equipment without operator and of personal and household goods",338
ec2_isic3_k72,"Economic activity (ISIC-Rev.3.1), 2 digit level: 72 - Computer and related activities",339
ec2_isic3_k73,"Economic activity (ISIC-Rev.3.1), 2 digit level: 73 - Research and development",340
ec2_isic3_k74,"Economic activity (ISIC-Rev.3.1), 2 digit level: 74 - Other business activities",341
ec2_isic3_l75,"Economic activity (ISIC-Rev.3.1), 2 digit level: 75 - Public administration and defence; compulsory social security",342
ec2_isic3_m80,"Economic activity (ISIC-Rev.3.1), 2 digit level: 80 - Education",343
ec2_isic3_n85,"Economic activity (ISIC-Rev.3.1), 2 digit level: 85 - Health and social work",344
ec2_isic3_o90,"Economic activity (ISIC-Rev.3.1), 2 digit level: 90 - Sewage and refuse disposal, sanitation and similar activities",345
ec2_isic3_o91,"Economic activity (ISIC-Rev.3.1), 2 digit level: 91 - Activities of membership organizations n.e.c.",346
ec2_isic3_o92,"Economic activity (ISIC-Rev.3.1), 2 digit level: 92 - Recreational, cultural and sporting activities",347
ec2_isic3_o93,"Economic activity (ISIC-Rev.3.1), 2 digit level: 93 - Other service activities",348
ec2_isic3_p95,"Economic activity (ISIC-Rev.3.1), 2 digit level: 95 - Activities of private households as employers of domestic staff",349
ec2_isic3_p96,"Economic activity (ISIC-Rev.3.1), 2 digit level: 96 - Undifferentiated goods-producing activities of private households for own use",350
ec2_isic3_p97,"Economic activity (ISIC-Rev.3.1), 2 digit level: 97 - Undifferentiated service-producing activities of private households for own use",351
ec2_isic3_q99,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",352
ec2_isic3_x,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",353
ocu_isco08_total,Occupation (ISCO-08): Total,354
ocu_isco08_1,Occupation (ISCO-08): 1. Managers,355
ocu_isco08_2,Occupation (ISCO-08): 2. Professionals,356
ocu_isco08_3,Occupation (ISCO-08): 3. Technicians and associate professionals,357
ocu_isco08_4,Occupation (ISCO-08): 4. Clerical support workers,358
ocu_isco08_5,Occupation (ISCO-08): 5. Service and sales workers,359
ocu_isco08_6,"Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers",360
ocu_isco08_7,Occupation (ISCO-08): 7. Craft and related trades workers,361
ocu_isco08_8,"Occupation (ISCO-08): 8. Plant and machine operators, and assemblers",362
ocu_isco08_9,Occupation (ISCO-08): 9. Elementary occupations,363
ocu_isco08_0,Occupation (ISCO-08): 0. Armed forces occupations,364
ocu_isco08_x,Occupation (ISCO-08): X. Not elsewhere classified,365
ocu_isco88_total,Occupation (ISCO-88): Total,366
ocu_isco88_1,"Occupation (ISCO-88): 1. Legislators, senior officials and managers",367
ocu_isco88_2,Occupation (ISCO-88): 2. Professionals,368
ocu_isco88_3,Occupation (ISCO-88): 3. Technicians and associate professionals,369
ocu_isco88_4,Occupation (ISCO-88): 4. Clerks,370
ocu_isco88_5,Occupation (ISCO-88): 5. Service workers and shop and market sales workers,371
ocu_isco88_6,Occupation (ISCO-88): 6. Skilled agricultural and fishery workers,372
ocu_isco88_7,Occupation (ISCO-88): 7. Craft and related trades workers,373
ocu_isco88_8,Occupation (ISCO-88): 8. Plant and machine operators and assemblers,374
ocu_isco88_9,Occupation (ISCO-88): 9. Elementary occupations,375
ocu_isco88_0,Occupation (ISCO-88): 0. Armed forces,376
ocu_isco88_x,Occupation (ISCO-88): X. Not elsewhere classified,377
ocu_details_total,Occupation (Detailed): Total,378
ocu_details_1,Occupation (Detailed): 1. Managers,379
ocu_details_2,Occupation (Detailed): 2. Professionals,380
ocu_details_3,Occupation (Detailed): 3. Technicians and associate professionals,381
ocu_details_4,Occupation (Detailed): 4. Clerical support workers,382
ocu_details_5,Occupation (Detailed): 5. Service and sales workers,383
ocu_details_7,Occupation (Detailed): 7. Craft and related trades workers,384
ocu_details_8,"Occupation (Detailed): 8. Plant and machine operators, and assemblers",385
ocu_details_96,"Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers",386
ocu_mgmt_senior,Occupation (Managerial positions): Senior and middle management,387
ocu_mgmt_total,Occupation (Managerial positions): Total management,388
ocu_isco68_total,Occupation (ISCO-68): Total,389
ocu_isco68_0_1,"Occupation (ISCO-68): 0/1. Professional, technical and related workers",390
ocu_isco68_2,Occupation (ISCO-68): 2. Administrative and managerial workers,391
ocu_isco68_3,Occupation (ISCO-68): 3. Clerical and related workers,392
ocu_isco68_4,Occupation (ISCO-68): 4. Sales workers,393
ocu_isco68_5,Occupation (ISCO-68): 5. Service workers,394
ocu_isco68_6,"Occupation (ISCO-68): 6. Agriculture, animal husbandry and forestry workers, fishermen and hunters",395
ocu_isco68_7_9,"Occupation (ISCO-68): 7,8,9. Production and related workers, transport equipment operators and labourers",396
ocu_isco68_x,Occupation (ISCO-68): X. Not elsewhere classified,397
ocu_isco68_af,Occupation (ISCO-68): AF. Armed Forces,398
ocu_skill_total,Occupation (Skill level): Total,399
ocu_skill_l3_4,Occupation (Skill level): Skill levels 3 and 4 (high),400
ocu_skill_l2,Occupation (Skill level): Skill level 2 (medium),401
ocu_skill_l1,Occupation (Skill level): Skill level 1 (low),402
ocu_skill_x,Occupation (Skill level): Not elsewhere classified,403
oc2_isco08_total,"Occupation (ISCO-08), 2 digit level: Total",404
oc2_isco08_01,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",405
oc2_isco08_02,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",406
oc2_isco08_03,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",407
oc2_isco08_11,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",408
oc2_isco08_12,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",409
oc2_isco08_13,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",410
oc2_isco08_14,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",411
oc2_isco08_21,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",412
oc2_isco08_22,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",413
oc2_isco08_23,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",414
oc2_isco08_24,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",415
oc2_isco08_25,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",416
oc2_isco08_26,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",417
oc2_isco08_31,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",418
oc2_isco08_32,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",419
oc2_isco08_33,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",420
oc2_isco08_34,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",421
oc2_isco08_35,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",422
oc2_isco08_41,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",423
oc2_isco08_42,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",424
oc2_isco08_43,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",425
oc2_isco08_44,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",426
oc2_isco08_51,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",427
oc2_isco08_52,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",428
oc2_isco08_53,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",429
oc2_isco08_54,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",430
oc2_isco08_61,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",431
oc2_isco08_62,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",432
oc2_isco08_63,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",433
oc2_isco08_71,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",434
oc2_isco08_72,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",435
oc2_isco08_73,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",436
oc2_isco08_74,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",437
oc2_isco08_75,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",438
oc2_isco08_81,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",439
oc2_isco08_82,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",440
oc2_isco08_83,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",441
oc2_isco08_91,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",442
oc2_isco08_92,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",443
oc2_isco08_93,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",444
oc2_isco08_94,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",445
oc2_isco08_95,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",446
oc2_isco08_96,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",447
oc2_isco08_x,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",448
oc2_isco88_total,"Occupation (ISCO-88), 2 digit level: Total",449
oc2_isco88_01,"Occupation (ISCO-88), 2 digit level: 01 - Armed forces",450
oc2_isco88_11,"Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials",451
oc2_isco88_12,"Occupation (ISCO-88), 2 digit level: 12 - Corporate managers",452
oc2_isco88_13,"Occupation (ISCO-88), 2 digit level: 13 - General managers",453
oc2_isco88_21,"Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals",454
oc2_isco88_22,"Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals",455
oc2_isco88_23,"Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals",456
oc2_isco88_24,"Occupation (ISCO-88), 2 digit level: 24 - Other professionals",457
oc2_isco88_31,"Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals",458
oc2_isco88_32,"Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals",459
oc2_isco88_33,"Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals",460
oc2_isco88_34,"Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals",461
oc2_isco88_41,"Occupation (ISCO-88), 2 digit level: 41 - Office clerks",462
oc2_isco88_42,"Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks",463
oc2_isco88_51,"Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers",464
oc2_isco88_52,"Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators",465
oc2_isco88_61,"Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers",466
oc2_isco88_62,"Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers",467
oc2_isco88_71,"Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers",468
oc2_isco88_72,"Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers",469
oc2_isco88_73,"Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers",470
oc2_isco88_74,"Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers",471
oc2_isco88_81,"Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators",472
oc2_isco88_82,"Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers",473
oc2_isco88_83,"Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators",474
oc2_isco88_91,"Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations",475
oc2_isco88_92,"Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers",476
oc2_isco88_93,"Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",477
oc2_isco88_x,"Occupation (ISCO-88), 2 digit level: Not elsewhere classified",478
gov_lvl_pse,Government level: Total public sector,479
gov_lvl_gg,Government level: General government,480
gov_lvl_ggcentral,Government level: General government - Central,481
gov_lvl_ggregion,Government level: General government - Regional,482
gov_lvl_gglocal,Government level: General government - Local,483
gov_lvl_ggss,Government level: General government - Social security,484
gov_lvl_pubcorp,Government level: Public corporations,485
gov_lvl_prv,Government level: Private sector,486
gov_lvl_x,Government level: Not classified,487
gov_lvl_total,Government level: Total employment,488
how_bands_total,Hour bands: Total,489
how_bands_h00,Hour bands: No hours actually worked,490
how_bands_h01_14,Hour bands: 01-14,491
how_bands_h15_24,Hour bands: 15-24,492
how_bands_h15_29,Hour bands: 15-29,493
how_bands_hlt25,Hour bands: <25,494
how_bands_h25_34,Hour bands: 25-34,495
how_bands_h30_34,Hour bands: 30-34,496
how_bands_h35_39,Hour bands: 35-39,497
how_bands_h40_48,Hour bands: 40-48,498
how_bands_hge40,Hour bands: 40+,499
how_bands_hge49,Hour bands: 49+,500
how_bands_hge50,Hour bands: 50+,501
how_bands_hge60,Hour bands: 60+,502
how_bands_vary,Hour bands: Hours vary,503
how_bands_x,Hour bands: Not elsewhere classified,504
cat_une_total,Type of unemployment: Total,505
cat_une_pre,Type of unemployment: Unemployed previously employed,506
cat_une_fjs,Type of unemployment: Unemployed seeking their first job,507
cat_une_unk,Type of unemployment: Not elsewhere classified,508
dur_details_total,Duration (Detailed): Total,509
dur_details_mlt1,Duration (Detailed): Less than 1 month,510
dur_details_mge1lt3,Duration (Detailed): 1 month to less than 3 months,511
dur_details_mge3lt6,Duration (Detailed): 3 months to less than 6 months,512
dur_details_mge6lt12,Duration (Detailed): 6 months to less than 12 months,513
dur_details_mge12lt24,Duration (Detailed): 12 months to less than 24 months,514
dur_details_mge24,Duration (Detailed): 24 months or more,515
dur_details_x,Duration (Detailed): Not elsewhere classified,516
dur_aggregate_total,Duration (Aggregate): Total,517
dur_aggregate_mlt6,Duration (Aggregate): Less than 6 months,518
dur_aggregate_mge6lt12,Duration (Aggregate): 6 months to less than 12 months,519
dur_aggregate_mge12,Duration (Aggregate): 12 months or more,520
dur_aggregate_x,Duration (Aggregate): Not elsewhere classified,521
qtl_decile_01,Decile: Decile 1,522
qtl_decile_02,Decile: Decile 2,523
qtl_decile_03,Decile: Decile 3,524
qtl_decile_04,Decile: Decile 4,525
qtl_decile_05,Decile: Decile 5,526
qtl_decile_06,Decile: Decile 6,527
qtl_decile_07,Decile: Decile 7,528
qtl_decile_08,Decile: Decile 8,529
qtl_decile_09,Decile: Decile 9,530
qtl_decile_10,Decile: Decile 10,531
inj_incapacity_total,Type of incapacity: Total,532
inj_incapacity_prm,Type of incapacity: Permanent incapacity,533
inj_incapacity_tmp,Type of incapacity: Temporary incapacity,534
coi_component_gen,COICOP (Selected categories): General,535
coi_component_gex,COICOP (Selected categories): General excluding actual and imputed rentals for housing,536
coi_component_foo,COICOP (Selected categories): Food and non-alcoholic beverages,537
coi_component_clo,COICOP (Selected categories): Clothing and footwear,538
coi_component_egf,"COICOP (Selected categories): Electricity, gas and other fuels",539
coi_component_hou,COICOP (Selected categories): Actual and imputed rentals for housing,540
coi_coicop_cp01t12,COICOP2012: General - Individual consumption expenditure of households,541
coi_coicop_cp01,COICOP2012: 1. Food and non-alcoholic beverages,542
coi_coicop_cp02,"COICOP2012: 2. Alcoholic beverages, tobacco and narcotics",543
coi_coicop_cp03,COICOP2012: 3. Clothing and footwear,544
coi_coicop_cp04,"COICOP2012: 4. Housing, water, electricity, gas and other fuels",545
coi_coicop_cp05,"COICOP2012: 5. Furnishings, household equipment and routine household maintenance",546
coi_coicop_cp06,COICOP2012: 6. Health,547
coi_coicop_cp07,COICOP2012: 7. Transport,548
coi_coicop_cp08,COICOP2012: 8. Communication,549
coi_coicop_cp09,COICOP2012: 9. Recreation and culture,550
coi_coicop_cp10,COICOP2012: 10. Education,551
coi_coicop_cp11,COICOP2012: 11. Restaurants and hotels,552
coi_coicop_cp12,COICOP2012: 12. Miscellaneous goods and services,553
job_fte_fte40,Full-time equivalence: Based on 40 hours per week,554
job_fte_fte48,Full-time equivalence: Based on 48 hours per week,555
soc_contig_total,Contingency: Population covered by at least one social protection benefit,556
soc_contig_pension,Contingency: Persons above retirement age receiving a pension,557
soc_contig_disab,Contingency: Persons with severe disabilities collecting disability social protection benefits,558
soc_contig_une,Contingency: Unemployed receiving unemployment benefits,559
soc_contig_mat,Contingency: Mothers with newborns receiving maternity benefits,560
soc_contig_inj,Contingency: Employed covered in the event of work injury,561
soc_contig_child,Contingency: Children/households receiving child/family cash benefits,562
soc_contig_poor,Contingency: Poor persons covered by social protection systems,563
soc_contig_vuln,Contingency: Vulnerable persons covered by social assistance,564
mig_status_total,Migrant status: Total,565
mig_status_migrant,Migrant status: Migrants,566
mig_status_nonmig,Migrant status: Non migrants,567
mig_status_migranteu,Migrant status: EU Migrants,568
mig_status_migrantnoteu,Migrant status: Migrants excluding EU,569
mig_status_x,Migrant status: Unknown,570
cur_type_lcu,Currency: Local currency,571
cur_type_ppp,Currency: 2017 PPP $,572
cur_type_usd,Currency: U.S. dollars,573
cbr_brt_total,Country of birth: Total,574
cct_ctz_total,Country of citizenship: Total,575
cbr_brt_afg,Country of birth: Afghanistan,576
cct_ctz_afg,Country of citizenship: Afghanistan,577
cbr_brt_alb,Country of birth: Albania,578
cct_ctz_alb,Country of citizenship: Albania,579
cbr_brt_dza,Country of birth: Algeria,580
cct_ctz_dza,Country of citizenship: Algeria,581
cct_ctz_asm,Country of citizenship: American Samoa,582
cct_ctz_and,Country of citizenship: Andorra,583
cbr_brt_ago,Country of birth: Angola,584
cct_ctz_ago,Country of citizenship: Angola,585
cct_ctz_arg,Country of citizenship: Argentina,586
cbr_brt_arg,Country of birth: Argentina,587
cct_ctz_arm,Country of citizenship: Armenia,588
cbr_brt_arm,Country of birth: Armenia,589
cct_ctz_aus,Country of citizenship: Australia,590
cbr_brt_aus,Country of birth: Australia,591
cct_ctz_aut,Country of citizenship: Austria,592
cbr_brt_aut,Country of birth: Austria,593
cct_ctz_aze,Country of citizenship: Azerbaijan,594
cbr_brt_aze,Country of birth: Azerbaijan,595
cct_ctz_bhs,Country of citizenship: Bahamas,596
cbr_brt_bhs,Country of birth: Bahamas,597
cbr_brt_bhr,Country of birth: Bahrain,598
cct_ctz_bhr,Country of citizenship: Bahrain,599
cct_ctz_bgd,Country of citizenship: Bangladesh,600
cbr_brt_bgd,Country of birth: Bangladesh,601
cct_ctz_brb,Country of citizenship: Barbados,602
cct_ctz_blr,Country of citizenship: Belarus,603
cbr_brt_blr,Country of birth: Belarus,604
cct_ctz_bel,Country of citizenship: Belgium,605
cbr_brt_bel,Country of birth: Belgium,606
cct_ctz_blz,Country of citizenship: Belize,607
cbr_brt_blz,Country of birth: Belize,608
cct_ctz_ben,Country of citizenship: Benin,609
cbr_brt_ben,Country of birth: Benin,610
cct_ctz_bmu,Country of citizenship: Bermuda,611
cbr_brt_btn,Country of birth: Bhutan,612
cct_ctz_btn,Country of citizenship: Bhutan,613
cct_ctz_bol,Country of citizenship: Bolivia,614
cbr_brt_bol,Country of birth: Bolivia,615
cct_ctz_bih,Country of citizenship: Bosnia and Herzegovina,616
cbr_brt_bih,Country of birth: Bosnia and Herzegovina,617
cct_ctz_bwa,Country of citizenship: Botswana,618
cbr_brt_bwa,Country of birth: Botswana,619
cct_ctz_bra,Country of citizenship: Brazil,620
cbr_brt_bra,Country of birth: Brazil,621
cct_ctz_vgb,Country of citizenship: British Virgin Islands,622
cct_ctz_brn,Country of citizenship: Brunei Darussalam,623
cbr_brt_brn,Country of birth: Brunei Darussalam,624
cct_ctz_bgr,Country of citizenship: Bulgaria,625
cbr_brt_bgr,Country of birth: Bulgaria,626
cct_ctz_bfa,Country of citizenship: Burkina Faso,627
cbr_brt_bfa,Country of birth: Burkina Faso,628
cct_ctz_bdi,Country of citizenship: Burundi,629
cbr_brt_bdi,Country of birth: Burundi,630
cct_ctz_khm,Country of citizenship: Cambodia,631
cbr_brt_khm,Country of birth: Cambodia,632
cct_ctz_cmr,Country of citizenship: Cameroon,633
cbr_brt_cmr,Country of birth: Cameroon,634
cct_ctz_can,Country of citizenship: Canada,635
cbr_brt_can,Country of birth: Canada,636
cbr_brt_cpv,Country of birth: Cape Verde,637
cct_ctz_cpv,Country of citizenship: Cape Verde,638
cct_ctz_cym,Country of citizenship: Cayman Islands,639
cct_ctz_caf,Country of citizenship: Central African Republic,640
cct_ctz_tcd,Country of citizenship: Chad,641
cct_ctz_cha,Country of citizenship: Channel Islands,642
cct_ctz_chl,Country of citizenship: Chile,643
cbr_brt_chl,Country of birth: Chile,644
cct_ctz_chn,Country of citizenship: China,645
cbr_brt_chn,Country of birth: China,646
cbr_brt_col,Country of birth: Colombia,647
cct_ctz_col,Country of citizenship: Colombia,648
cct_ctz_com,Country of citizenship: Comoros,649
cbr_brt_com,Country of birth: Comoros,650
cct_ctz_cog,Country of citizenship: Congo,651
cbr_brt_cog,Country of birth: Congo,652
cct_ctz_cod,"Country of citizenship: Congo, Democratic Republic of the",653
cbr_brt_cod,"Country of birth: Congo, Democratic Republic of the",654
cct_ctz_cok,Country of citizenship: Cook Islands,655
cct_ctz_cri,Country of citizenship: Costa Rica,656
cbr_brt_cri,Country of birth: Costa Rica,657
cct_ctz_hrv,Country of citizenship: Croatia,658
cbr_brt_hrv,Country of birth: Croatia,659
cct_ctz_cub,Country of citizenship: Cuba,660
cbr_brt_cub,Country of birth: Cuba,661
cct_ctz_cuw,Country of citizenship: Curaçao,662
cct_ctz_cyp,Country of citizenship: Cyprus,663
cbr_brt_cyp,Country of birth: Cyprus,664
cct_ctz_cze,Country of citizenship: Czech Republic,665
cbr_brt_cze,Country of birth: Czech Republic,666
cct_ctz_civ,Country of citizenship: Côte d'Ivoire,667
cbr_brt_civ,Country of birth: Côte d'Ivoire,668
cct_ctz_dnk,Country of citizenship: Denmark,669
cbr_brt_dnk,Country of birth: Denmark,670
cct_ctz_dji,Country of citizenship: Djibouti,671
cbr_brt_dji,Country of birth: Djibouti,672
cct_ctz_dma,Country of citizenship: Dominica,673
cct_ctz_dom,Country of citizenship: Dominican Republic,674
cbr_brt_dom,Country of birth: Dominican Republic,675
cct_ctz_ecu,Country of citizenship: Ecuador,676
cbr_brt_ecu,Country of birth: Ecuador,677
cct_ctz_egy,Country of citizenship: Egypt,678
cbr_brt_egy,Country of birth: Egypt,679
cbr_brt_slv,Country of birth: El Salvador,680
cct_ctz_slv,Country of citizenship: El Salvador,681
cct_ctz_eri,Country of citizenship: Eritrea,682
cbr_brt_eri,Country of birth: Eritrea,683
cct_ctz_est,Country of citizenship: Estonia,684
cbr_brt_est,Country of birth: Estonia,685
cct_ctz_eth,Country of citizenship: Ethiopia,686
cct_ctz_flk,Country of citizenship: Falkland Islands (Malvinas),687
cct_ctz_fji,Country of citizenship: Fiji,688
cct_ctz_fin,Country of citizenship: Finland,689
cbr_brt_fin,Country of birth: Finland,690
cct_ctz_fra,Country of citizenship: France,691
cbr_brt_fra,Country of birth: France,692
cct_ctz_pyf,Country of citizenship: French Polynesia,693
cct_ctz_gab,Country of citizenship: Gabon,694
cbr_brt_gab,Country of birth: Gabon,695
cct_ctz_gmb,Country of citizenship: Gambia,696
cbr_brt_gmb,Country of birth: Gambia,697
cct_ctz_geo,Country of citizenship: Georgia,698
cbr_brt_geo,Country of birth: Georgia,699
cct_ctz_deu,Country of citizenship: Germany,700
cbr_brt_deu,Country of birth: Germany,701
cct_ctz_gha,Country of citizenship: Ghana,702
cbr_brt_gha,Country of birth: Ghana,703
cct_ctz_gib,Country of citizenship: Gibraltar,704
cbr_brt_gib,Country of birth: Gibraltar,705
cct_ctz_grc,Country of citizenship: Greece,706
cbr_brt_grc,Country of birth: Greece,707
cct_ctz_grl,Country of citizenship: Greenland,708
cct_ctz_grd,Country of citizenship: Grenada,709
cct_ctz_gum,Country of citizenship: Guam,710
cct_ctz_gtm,Country of citizenship: Guatemala,711
cbr_brt_gtm,Country of birth: Guatemala,712
cct_ctz_gin,Country of citizenship: Guinea,713
cbr_brt_gin,Country of birth: Guinea,714
cct_ctz_gnb,Country of citizenship: Guinea-Bissau,715
cbr_brt_gnb,Country of birth: Guinea-Bissau,716
cct_ctz_guy,Country of citizenship: Guyana,717
cct_ctz_hti,Country of citizenship: Haiti,718
cbr_brt_hti,Country of birth: Haiti,719
cct_ctz_hnd,Country of citizenship: Honduras,720
cbr_brt_hnd,Country of birth: Honduras,721
cct_ctz_hkg,"Country of citizenship: Hong Kong, China",722
cbr_brt_hkg,"Country of birth: Hong Kong, China",723
cct_ctz_hun,Country of citizenship: Hungary,724
cbr_brt_hun,Country of birth: Hungary,725
cct_ctz_isl,Country of citizenship: Iceland,726
cbr_brt_ind,Country of birth: India,727
cct_ctz_ind,Country of citizenship: India,728
cct_ctz_idn,Country of citizenship: Indonesia,729
cbr_brt_idn,Country of birth: Indonesia,730
cct_ctz_irn,"Country of citizenship: Iran, Islamic Rep. of",731
cbr_brt_irn,"Country of birth: Iran, Islamic Rep. of",732
cct_ctz_irq,Country of citizenship: Iraq,733
cbr_brt_irq,Country of birth: Iraq,734
cct_ctz_irl,Country of citizenship: Ireland,735
cbr_brt_irl,Country of birth: Ireland,736
cct_ctz_isr,Country of citizenship: Israel,737
cbr_brt_isr,Country of birth: Israel,738
cct_ctz_ita,Country of citizenship: Italy,739
cbr_brt_ita,Country of birth: Italy,740
cbr_brt_jam,Country of birth: Jamaica,741
cct_ctz_jam,Country of citizenship: Jamaica,742
cct_ctz_jpn,Country of citizenship: Japan,743
cbr_brt_jpn,Country of birth: Japan,744
cct_ctz_jor,Country of citizenship: Jordan,745
cbr_brt_jor,Country of birth: Jordan,746
cct_ctz_kaz,Country of citizenship: Kazakhstan,747
