ref_area,sex,classif1,time,emp_care_sex_cbr_nb
bih,sex_m,cbr_bir_total,2017,32.283
bih,sex_m,cbr_bir_total,2018,27.526
bih,sex_m,cbr_bir_total,2019,27.888
bih,sex_m,cbr_bir_total,2020,47.824
bih,sex_m,cbr_bir_total,2021,50.536
bih,sex_m,cbr_bir_total,2022,47.064
bih,sex_m,cbr_bir_total,2023,46.785
bih,sex_t,cbr_bir_foreign,2006,3.664
bih,sex_t,cbr_bir_foreign,2007,2.463
bih,sex_t,cbr_bir_foreign,2008,2.259
bih,sex_t,cbr_bir_foreign,2009,3.412
bih,sex_t,cbr_bir_foreign,2010,2.681
bih,sex_t,cbr_bir_foreign,2011,3.825
bih,sex_t,cbr_bir_foreign,2012,3.963
bih,sex_t,cbr_bir_foreign,2013,4.772
bih,sex_t,cbr_bir_foreign,2014,4.209
bih,sex_t,cbr_bir_foreign,2015,3.264
bih,sex_t,cbr_bir_foreign,2016,3.21
bih,sex_t,cbr_bir_foreign,2017,2.093
bih,sex_t,cbr_bir_foreign,2018,2.134
bih,sex_t,cbr_bir_foreign,2019,1.829
bih,sex_t,cbr_bir_foreign,2020,4.545
bih,sex_t,cbr_bir_foreign,2021,3.386
bih,sex_t,cbr_bir_foreign,2022,3.378
bih,sex_t,cbr_bir_foreign,2023,3.565
bih,sex_t,cbr_bir_native,2006,87.84
bih,sex_t,cbr_bir_native,2007,89.746
bih,sex_t,cbr_bir_native,2008,82.126
bih,sex_t,cbr_bir_native,2009,83.797
bih,sex_t,cbr_bir_native,2010,92.417
bih,sex_t,cbr_bir_native,2011,93.637
bih,sex_t,cbr_bir_native,2012,88.387
bih,sex_t,cbr_bir_native,2013,96.101
bih,sex_t,cbr_bir_native,2014,88.094
bih,sex_t,cbr_bir_native,2015,100.305
bih,sex_t,cbr_bir_native,2016,89.614
bih,sex_t,cbr_bir_native,2017,96.003
bih,sex_t,cbr_bir_native,2018,93.705
bih,sex_t,cbr_bir_native,2019,87.838
bih,sex_t,cbr_bir_native,2020,143.262
bih,sex_t,cbr_bir_native,2021,145.451
bih,sex_t,cbr_bir_native,2022,144.223
bih,sex_t,cbr_bir_native,2023,150.548
bih,sex_t,cbr_bir_total,2006,91.504
bih,sex_t,cbr_bir_total,2007,92.209
bih,sex_t,cbr_bir_total,2008,84.384
bih,sex_t,cbr_bir_total,2009,87.209
bih,sex_t,cbr_bir_total,2010,95.098
bih,sex_t,cbr_bir_total,2011,97.462
bih,sex_t,cbr_bir_total,2012,92.35
bih,sex_t,cbr_bir_total,2013,100.873
bih,sex_t,cbr_bir_total,2014,92.303
bih,sex_t,cbr_bir_total,2015,103.569
bih,sex_t,cbr_bir_total,2016,92.824
bih,sex_t,cbr_bir_total,2017,98.096
bih,sex_t,cbr_bir_total,2018,95.839
bih,sex_t,cbr_bir_total,2019,89.666
bih,sex_t,cbr_bir_total,2020,147.807
bih,sex_t,cbr_bir_total,2021,148.836
bih,sex_t,cbr_bir_total,2022,147.601
bih,sex_t,cbr_bir_total,2023,154.113
bol,sex_f,cbr_bir_foreign,1992,0.876
bol,sex_f,cbr_bir_foreign,1993,1.917
bol,sex_f,cbr_bir_foreign,1994,1.593
bol,sex_f,cbr_bir_foreign,2000,2.417
bol,sex_f,cbr_bir_foreign,2001,2.092
bol,sex_f,cbr_bir_native,1992,105.97
bol,sex_f,cbr_bir_native,1993,135.73
bol,sex_f,cbr_bir_native,1994,130.542
bol,sex_f,cbr_bir_native,1999,202.995
bol,sex_f,cbr_bir_native,2000,254.143
bol,sex_f,cbr_bir_native,2001,251.154
bol,sex_f,cbr_bir_total,1992,106.846
bol,sex_f,cbr_bir_total,1993,137.647
bol,sex_f,cbr_bir_total,1994,132.135
bol,sex_f,cbr_bir_total,1999,204.477
bol,sex_f,cbr_bir_total,2000,256.56
bol,sex_f,cbr_bir_total,2001,253.246
bol,sex_m,cbr_bir_foreign,1994,0.573
bol,sex_m,cbr_bir_foreign,1999,3.476
bol,sex_m,cbr_bir_native,1992,38.997
bol,sex_m,cbr_bir_native,1993,47.172
bol,sex_m,cbr_bir_native,1994,47.088
bol,sex_m,cbr_bir_native,1999,111
bol,sex_m,cbr_bir_native,2000,109.001
bol,sex_m,cbr_bir_native,2001,109.386
bol,sex_m,cbr_bir_total,1992,39.571
bol,sex_m,cbr_bir_total,1993,47.732
bol,sex_m,cbr_bir_total,1994,47.661
bol,sex_m,cbr_bir_total,1999,114.476
bol,sex_m,cbr_bir_total,2000,109.634
bol,sex_m,cbr_bir_total,2001,112.075
bol,sex_t,cbr_bir_foreign,1992,1.45
bol,sex_t,cbr_bir_foreign,1993,2.477
bol,sex_t,cbr_bir_foreign,1994,2.166
bol,sex_t,cbr_bir_foreign,1999,4.958
bol,sex_t,cbr_bir_foreign,2000,3.05
bol,sex_t,cbr_bir_foreign,2001,4.781
bol,sex_t,cbr_bir_native,1992,144.967
bol,sex_t,cbr_bir_native,1993,182.902
bol,sex_t,cbr_bir_native,1994,177.63
bol,sex_t,cbr_bir_native,1999,313.995
bol,sex_t,cbr_bir_native,2000,363.144
bol,sex_t,cbr_bir_native,2001,360.54
bol,sex_t,cbr_bir_total,1992,146.417
bol,sex_t,cbr_bir_total,1993,185.379
bol,sex_t,cbr_bir_total,1994,179.796
bol,sex_t,cbr_bir_total,1999,318.953
bol,sex_t,cbr_bir_total,2000,366.194
bol,sex_t,cbr_bir_total,2001,365.321
brb,sex_f,cbr_bir_native,2016,6.924
brb,sex_f,cbr_bir_total,2016,7.813
brb,sex_f,cbr_bir_x,2016,0.756
brb,sex_m,cbr_bir_native,2016,2.32
brb,sex_m,cbr_bir_total,2016,2.619
brb,sex_m,cbr_bir_x,2016,0.229
brb,sex_t,cbr_bir_foreign,2016,0.203
brb,sex_t,cbr_bir_native,2016,9.243
brb,sex_t,cbr_bir_total,2016,10.432
brb,sex_t,cbr_bir_x,2016,0.985
brn,sex_f,cbr_bir_foreign,2014,2.657
brn,sex_f,cbr_bir_foreign,2017,12.165
brn,sex_f,cbr_bir_foreign,2018,12.56
brn,sex_f,cbr_bir_foreign,2019,10.734
brn,sex_f,cbr_bir_foreign,2020,8.794
brn,sex_f,cbr_bir_foreign,2021,11.003
brn,sex_f,cbr_bir_foreign,2022,8.227
brn,sex_f,cbr_bir_foreign,2023,9.337
brn,sex_f,cbr_bir_native,2014,17.787
brn,sex_f,cbr_bir_native,2017,17.903
brn,sex_f,cbr_bir_native,2018,18.211
brn,sex_f,cbr_bir_native,2019,19.197
brn,sex_f,cbr_bir_native,2020,16.682
brn,sex_f,cbr_bir_native,2021,16.325
brn,sex_f,cbr_bir_native,2022,17.284
brn,sex_f,cbr_bir_native,2023,19.832
brn,sex_f,cbr_bir_total,2014,20.444
brn,sex_f,cbr_bir_total,2017,30.068
brn,sex_f,cbr_bir_total,2018,30.771
brn,sex_f,cbr_bir_total,2019,29.931
brn,sex_f,cbr_bir_total,2020,25.476
brn,sex_f,cbr_bir_total,2021,27.329
brn,sex_f,cbr_bir_total,2022,25.512
brn,sex_f,cbr_bir_total,2023,29.169
brn,sex_m,cbr_bir_foreign,2014,1.466
brn,sex_m,cbr_bir_foreign,2017,2.002
brn,sex_m,cbr_bir_foreign,2018,2.826
brn,sex_m,cbr_bir_foreign,2019,2.611
brn,sex_m,cbr_bir_foreign,2020,2.009
brn,sex_m,cbr_bir_foreign,2021,3.039
brn,sex_m,cbr_bir_foreign,2022,1.836
brn,sex_m,cbr_bir_foreign,2023,1.896
brn,sex_m,cbr_bir_native,2014,8.023
brn,sex_m,cbr_bir_native,2017,8.204
brn,sex_m,cbr_bir_native,2018,7.92
brn,sex_m,cbr_bir_native,2019,8.219
brn,sex_m,cbr_bir_native,2020,8.02
brn,sex_m,cbr_bir_native,2021,7.406
brn,sex_m,cbr_bir_native,2022,7.895
brn,sex_m,cbr_bir_native,2023,8.529
brn,sex_m,cbr_bir_total,2014,9.488
brn,sex_m,cbr_bir_total,2017,10.206
brn,sex_m,cbr_bir_total,2018,10.746
brn,sex_m,cbr_bir_total,2019,10.83
brn,sex_m,cbr_bir_total,2020,10.028
brn,sex_m,cbr_bir_total,2021,10.445
brn,sex_m,cbr_bir_total,2022,9.731
brn,sex_m,cbr_bir_total,2023,10.425
brn,sex_t,cbr_bir_foreign,2014,4.122
brn,sex_t,cbr_bir_foreign,2017,14.167
brn,sex_t,cbr_bir_foreign,2018,15.387
brn,sex_t,cbr_bir_foreign,2019,13.345
brn,sex_t,cbr_bir_foreign,2020,10.803
brn,sex_t,cbr_bir_foreign,2021,14.043
brn,sex_t,cbr_bir_foreign,2022,10.063
brn,sex_t,cbr_bir_foreign,2023,11.232
brn,sex_t,cbr_bir_native,2014,25.809
brn,sex_t,cbr_bir_native,2017,26.108
brn,sex_t,cbr_bir_native,2018,26.131
brn,sex_t,cbr_bir_native,2019,27.416
brn,sex_t,cbr_bir_native,2020,24.701
brn,sex_t,cbr_bir_native,2021,23.732
brn,sex_t,cbr_bir_native,2022,25.18
brn,sex_t,cbr_bir_native,2023,28.362
brn,sex_t,cbr_bir_total,2014,29.932
brn,sex_t,cbr_bir_total,2017,40.275
brn,sex_t,cbr_bir_total,2018,41.518
brn,sex_t,cbr_bir_total,2019,40.761
brn,sex_t,cbr_bir_total,2020,35.505
brn,sex_t,cbr_bir_total,2021,37.774
brn,sex_t,cbr_bir_total,2022,35.243
brn,sex_t,cbr_bir_total,2023,39.594
che,sex_f,cbr_bir_foreign,2001,135.22
che,sex_f,cbr_bir_foreign,2003,142.839
che,sex_f,cbr_bir_foreign,2004,143.685
che,sex_f,cbr_bir_foreign,2005,145.204
che,sex_f,cbr_bir_foreign,2006,156.894
che,sex_f,cbr_bir_foreign,2007,157.404
che,sex_f,cbr_bir_foreign,2008,170.544
che,sex_f,cbr_bir_foreign,2009,187.652
che,sex_f,cbr_bir_foreign,2010,171.125
che,sex_f,cbr_bir_foreign,2011,182.481
che,sex_f,cbr_bir_foreign,2012,191.489
che,sex_f,cbr_bir_foreign,2013,195.903
che,sex_f,cbr_bir_foreign,2014,207.439
che,sex_f,cbr_bir_foreign,2015,216.588
che,sex_f,cbr_bir_foreign,2016,225.076
che,sex_f,cbr_bir_foreign,2017,236.354
che,sex_f,cbr_bir_foreign,2018,245.11
che,sex_f,cbr_bir_foreign,2019,246.747
che,sex_f,cbr_bir_foreign,2020,252.423
che,sex_f,cbr_bir_foreign,2021,244.382
che,sex_f,cbr_bir_foreign,2022,251.645
che,sex_f,cbr_bir_foreign,2023,260.254
che,sex_f,cbr_bir_foreign,2024,272.546
che,sex_f,cbr_bir_native,2001,453.409
che,sex_f,cbr_bir_native,2003,465.832
che,sex_f,cbr_bir_native,2004,492.92
che,sex_f,cbr_bir_native,2005,502.764
che,sex_f,cbr_bir_native,2006,508.977
che,sex_f,cbr_bir_native,2007,524.408
che,sex_f,cbr_bir_native,2008,559.022
che,sex_f,cbr_bir_native,2009,568.95
che,sex_f,cbr_bir_native,2010,502.445
che,sex_f,cbr_bir_native,2011,509.785
che,sex_f,cbr_bir_native,2012,533.307
che,sex_f,cbr_bir_native,2013,546.355
che,sex_f,cbr_bir_native,2014,558.514
che,sex_f,cbr_bir_native,2015,569.046
che,sex_f,cbr_bir_native,2016,571.486
che,sex_f,cbr_bir_native,2017,588.9
che,sex_f,cbr_bir_native,2018,590.819
che,sex_f,cbr_bir_native,2019,613.931
che,sex_f,cbr_bir_native,2020,615.871
che,sex_f,cbr_bir_native,2021,611.159
che,sex_f,cbr_bir_native,2022,605.833
che,sex_f,cbr_bir_native,2023,612.227
che,sex_f,cbr_bir_native,2024,614.464
che,sex_f,cbr_bir_total,2001,589.323
che,sex_f,cbr_bir_total,2003,610.066
che,sex_f,cbr_bir_total,2004,637.941
che,sex_f,cbr_bir_total,2005,648.806
che,sex_f,cbr_bir_total,2006,666.416
che,sex_f,cbr_bir_total,2007,682.024
che,sex_f,cbr_bir_total,2008,730.194
che,sex_f,cbr_bir_total,2009,757.298
che,sex_f,cbr_bir_total,2010,673.57
che,sex_f,cbr_bir_total,2011,692.267
che,sex_f,cbr_bir_total,2012,724.847
che,sex_f,cbr_bir_total,2013,742.258
che,sex_f,cbr_bir_total,2014,765.954
che,sex_f,cbr_bir_total,2015,785.634
che,sex_f,cbr_bir_total,2016,798.328
che,sex_f,cbr_bir_total,2017,826.585
che,sex_f,cbr_bir_total,2018,836.24
che,sex_f,cbr_bir_total,2019,860.967
che,sex_f,cbr_bir_total,2020,868.395
che,sex_f,cbr_bir_total,2021,855.607
che,sex_f,cbr_bir_total,2022,857.478
che,sex_f,cbr_bir_total,2023,872.667
che,sex_f,cbr_bir_total,2024,887.109
che,sex_f,cbr_bir_x,2003,1.395
che,sex_f,cbr_bir_x,2004,1.336
che,sex_f,cbr_bir_x,2008,0.627
che,sex_f,cbr_bir_x,2009,0.697
che,sex_f,cbr_bir_x,2016,1.766
che,sex_f,cbr_bir_x,2017,1.331
che,sex_f,cbr_bir_x,2018,0.311
che,sex_f,cbr_bir_x,2019,0.289
che,sex_m,cbr_bir_foreign,2001,60.047
che,sex_m,cbr_bir_foreign,2003,57.986
che,sex_m,cbr_bir_foreign,2004,57.993
che,sex_m,cbr_bir_foreign,2005,63.175
che,sex_m,cbr_bir_foreign,2006,65.473
che,sex_m,cbr_bir_foreign,2007,70.168
che,sex_m,cbr_bir_foreign,2008,71.474
che,sex_m,cbr_bir_foreign,2009,80.549
che,sex_m,cbr_bir_foreign,2010,70.056
che,sex_m,cbr_bir_foreign,2011,73.975
che,sex_m,cbr_bir_foreign,2012,76.015
che,sex_m,cbr_bir_foreign,2013,76.336
che,sex_m,cbr_bir_foreign,2014,88.392
che,sex_m,cbr_bir_foreign,2015,94.214
che,sex_m,cbr_bir_foreign,2016,102.594
che,sex_m,cbr_bir_foreign,2017,110.383
che,sex_m,cbr_bir_foreign,2018,105.233
che,sex_m,cbr_bir_foreign,2019,108.043
che,sex_m,cbr_bir_foreign,2020,105.224
che,sex_m,cbr_bir_foreign,2021,106.991
che,sex_m,cbr_bir_foreign,2022,105.308
che,sex_m,cbr_bir_foreign,2023,112.293
che,sex_m,cbr_bir_foreign,2024,121.007
che,sex_m,cbr_bir_native,2001,195.004
che,sex_m,cbr_bir_native,2003,180.449
che,sex_m,cbr_bir_native,2004,180.047
che,sex_m,cbr_bir_native,2005,184.913
che,sex_m,cbr_bir_native,2006,186.915
che,sex_m,cbr_bir_native,2007,189.593
che,sex_m,cbr_bir_native,2008,200.22
che,sex_m,cbr_bir_native,2009,219.997
che,sex_m,cbr_bir_native,2010,196.406
che,sex_m,cbr_bir_native,2011,192.615
che,sex_m,cbr_bir_native,2012,188.206
che,sex_m,cbr_bir_native,2013,196.719
che,sex_m,cbr_bir_native,2014,196.549
che,sex_m,cbr_bir_native,2015,208.72
che,sex_m,cbr_bir_native,2016,211.922
che,sex_m,cbr_bir_native,2017,207.752
che,sex_m,cbr_bir_native,2018,203.602
che,sex_m,cbr_bir_native,2019,214.14
che,sex_m,cbr_bir_native,2020,217.542
che,sex_m,cbr_bir_native,2021,213.122
che,sex_m,cbr_bir_native,2022,217.456
che,sex_m,cbr_bir_native,2023,219.182
che,sex_m,cbr_bir_native,2024,220.893
che,sex_m,cbr_bir_total,2001,255.4
che,sex_m,cbr_bir_total,2003,239.155
che,sex_m,cbr_bir_total,2004,238.309
che,sex_m,cbr_bir_total,2005,248.27
che,sex_m,cbr_bir_total,2006,252.459
che,sex_m,cbr_bir_total,2007,259.832
che,sex_m,cbr_bir_total,2008,271.963
che,sex_m,cbr_bir_total,2009,300.658
che,sex_m,cbr_bir_total,2010,266.462
che,sex_m,cbr_bir_total,2011,266.641
che,sex_m,cbr_bir_total,2012,264.221
che,sex_m,cbr_bir_total,2013,273.055
che,sex_m,cbr_bir_total,2014,284.941
che,sex_m,cbr_bir_total,2015,302.934
che,sex_m,cbr_bir_total,2016,314.628
che,sex_m,cbr_bir_total,2017,318.284
che,sex_m,cbr_bir_total,2018,308.917
che,sex_m,cbr_bir_total,2019,322.419
che,sex_m,cbr_bir_total,2020,322.766
che,sex_m,cbr_bir_total,2021,320.114
che,sex_m,cbr_bir_total,2022,322.764
che,sex_m,cbr_bir_total,2023,331.476
che,sex_m,cbr_bir_total,2024,342.082
che,sex_m,cbr_bir_x,2003,0.721
che,sex_t,cbr_bir_foreign,2001,195.267
che,sex_t,cbr_bir_foreign,2003,200.825
che,sex_t,cbr_bir_foreign,2004,201.678
che,sex_t,cbr_bir_foreign,2005,208.379
che,sex_t,cbr_bir_foreign,2006,222.367
che,sex_t,cbr_bir_foreign,2007,227.572
che,sex_t,cbr_bir_foreign,2008,242.018
che,sex_t,cbr_bir_foreign,2009,268.201
che,sex_t,cbr_bir_foreign,2010,241.181
che,sex_t,cbr_bir_foreign,2011,256.456
che,sex_t,cbr_bir_foreign,2012,267.505
che,sex_t,cbr_bir_foreign,2013,272.238
che,sex_t,cbr_bir_foreign,2014,295.831
che,sex_t,cbr_bir_foreign,2015,310.801
che,sex_t,cbr_bir_foreign,2016,327.67
che,sex_t,cbr_bir_foreign,2017,346.737
che,sex_t,cbr_bir_foreign,2018,350.343
che,sex_t,cbr_bir_foreign,2019,354.79
che,sex_t,cbr_bir_foreign,2020,357.647
che,sex_t,cbr_bir_foreign,2021,351.374
che,sex_t,cbr_bir_foreign,2022,356.953
che,sex_t,cbr_bir_foreign,2023,372.547
che,sex_t,cbr_bir_foreign,2024,393.553
che,sex_t,cbr_bir_native,2001,648.412
che,sex_t,cbr_bir_native,2003,646.281
che,sex_t,cbr_bir_native,2004,672.967
che,sex_t,cbr_bir_native,2005,687.676
che,sex_t,cbr_bir_native,2006,695.893
che,sex_t,cbr_bir_native,2007,714.001
che,sex_t,cbr_bir_native,2008,759.242
che,sex_t,cbr_bir_native,2009,788.947
che,sex_t,cbr_bir_native,2010,698.851
che,sex_t,cbr_bir_native,2011,702.4
che,sex_t,cbr_bir_native,2012,721.513
che,sex_t,cbr_bir_native,2013,743.074
che,sex_t,cbr_bir_native,2014,755.064
che,sex_t,cbr_bir_native,2015,777.766
che,sex_t,cbr_bir_native,2016,783.408
che,sex_t,cbr_bir_native,2017,796.651
che,sex_t,cbr_bir_native,2018,794.422
che,sex_t,cbr_bir_native,2019,828.071
che,sex_t,cbr_bir_native,2020,833.413
che,sex_t,cbr_bir_native,2021,824.281
che,sex_t,cbr_bir_native,2022,823.289
che,sex_t,cbr_bir_native,2023,831.41
che,sex_t,cbr_bir_native,2024,835.357
che,sex_t,cbr_bir_total,2001,844.723
che,sex_t,cbr_bir_total,2003,849.221
che,sex_t,cbr_bir_total,2004,876.25
che,sex_t,cbr_bir_total,2005,897.076
che,sex_t,cbr_bir_total,2006,918.875
che,sex_t,cbr_bir_total,2007,941.855
che,sex_t,cbr_bir_total,2008,1002.157
che,sex_t,cbr_bir_total,2009,1057.956
che,sex_t,cbr_bir_total,2010,940.032
che,sex_t,cbr_bir_total,2011,958.908
che,sex_t,cbr_bir_total,2012,989.067
che,sex_t,cbr_bir_total,2013,1015.312
che,sex_t,cbr_bir_total,2014,1050.895
che,sex_t,cbr_bir_total,2015,1088.568
che,sex_t,cbr_bir_total,2016,1112.956
che,sex_t,cbr_bir_total,2017,1144.869
che,sex_t,cbr_bir_total,2018,1145.157
che,sex_t,cbr_bir_total,2019,1183.386
che,sex_t,cbr_bir_total,2020,1191.161
che,sex_t,cbr_bir_total,2021,1175.721
che,sex_t,cbr_bir_total,2022,1180.242
che,sex_t,cbr_bir_total,2023,1204.142
che,sex_t,cbr_bir_total,2024,1229.191
che,sex_t,cbr_bir_x,2003,2.116
che,sex_t,cbr_bir_x,2004,1.605
che,sex_t,cbr_bir_x,2005,1.021
che,sex_t,cbr_bir_x,2006,0.615
che,sex_t,cbr_bir_x,2008,0.897
che,sex_t,cbr_bir_x,2009,0.808
che,sex_t,cbr_bir_x,2016,1.879
che,sex_t,cbr_bir_x,2017,1.48
che,sex_t,cbr_bir_x,2018,0.392
che,sex_t,cbr_bir_x,2019,0.525
civ,sex_f,cbr_bir_foreign,2017,17.366
civ,sex_f,cbr_bir_foreign,2019,7.012
civ,sex_f,cbr_bir_native,2017,219.432
civ,sex_f,cbr_bir_native,2019,216.9
civ,sex_f,cbr_bir_total,2017,236.798
civ,sex_f,cbr_bir_total,2019,223.913
civ,sex_m,cbr_bir_foreign,2017,17.688
civ,sex_m,cbr_bir_foreign,2019,7.705
civ,sex_m,cbr_bir_native,2017,260.563
civ,sex_m,cbr_bir_native,2019,277.33
civ,sex_m,cbr_bir_total,2017,278.251
civ,sex_m,cbr_bir_total,2019,285.035
civ,sex_t,cbr_bir_foreign,2017,35.054
civ,sex_t,cbr_bir_foreign,2019,14.717
civ,sex_t,cbr_bir_native,2017,479.995
civ,sex_t,cbr_bir_native,2019,494.231
civ,sex_t,cbr_bir_total,2017,515.05
civ,sex_t,cbr_bir_total,2019,508.948
cok,sex_f,cbr_bir_foreign,2016,0.103
cok,sex_f,cbr_bir_foreign,2019,0.271
cok,sex_f,cbr_bir_native,2016,0.477
cok,sex_f,cbr_bir_native,2019,0.388
cok,sex_f,cbr_bir_total,2016,0.58
cok,sex_f,cbr_bir_total,2019,0.658
cok,sex_m,cbr_bir_foreign,2016,0.065
cok,sex_m,cbr_bir_foreign,2019,0.148
cok,sex_m,cbr_bir_native,2016,0.107
cok,sex_m,cbr_bir_native,2019,0.163
cok,sex_m,cbr_bir_total,2016,0.173
cok,sex_m,cbr_bir_total,2019,0.311
cok,sex_t,cbr_bir_foreign,2016,0.169
cok,sex_t,cbr_bir_foreign,2019,0.418
cok,sex_t,cbr_bir_native,2016,0.584
cok,sex_t,cbr_bir_native,2019,0.551
cok,sex_t,cbr_bir_total,2016,0.753
cok,sex_t,cbr_bir_total,2019,0.969
col,sex_f,cbr_bir_foreign,2022,63.832
col,sex_f,cbr_bir_foreign,2023,56.13
col,sex_f,cbr_bir_foreign,2024,64.871
col,sex_f,cbr_bir_native,2022,1989.522
col,sex_f,cbr_bir_native,2023,2074.003
col,sex_f,cbr_bir_native,2024,2083.535
col,sex_f,cbr_bir_total,2022,2053.354
col,sex_f,cbr_bir_total,2023,2130.133
col,sex_f,cbr_bir_total,2024,2148.406
col,sex_m,cbr_bir_foreign,2022,18.361
col,sex_m,cbr_bir_foreign,2023,17.595
col,sex_m,cbr_bir_foreign,2024,14.945
col,sex_m,cbr_bir_native,2022,707.404
col,sex_m,cbr_bir_native,2023,698.589
col,sex_m,cbr_bir_native,2024,738.455
col,sex_m,cbr_bir_total,2022,725.766
col,sex_m,cbr_bir_total,2023,716.183
col,sex_m,cbr_bir_total,2024,753.4
col,sex_t,cbr_bir_foreign,2022,82.194
col,sex_t,cbr_bir_foreign,2023,73.725
col,sex_t,cbr_bir_foreign,2024,79.817
col,sex_t,cbr_bir_native,2022,2696.926
col,sex_t,cbr_bir_native,2023,2772.592
col,sex_t,cbr_bir_native,2024,2821.99
col,sex_t,cbr_bir_total,2022,2779.12
col,sex_t,cbr_bir_total,2023,2846.316
col,sex_t,cbr_bir_total,2024,2901.807
cpv,sex_f,cbr_bir_foreign,2009,15.195
cpv,sex_f,cbr_bir_native,2009,0.463
cpv,sex_f,cbr_bir_total,2009,15.794
cpv,sex_f,cbr_bir_x,2009,0.136
cpv,sex_m,cbr_bir_foreign,2009,5.243
cpv,sex_m,cbr_bir_native,2009,0.395
cpv,sex_m,cbr_bir_total,2009,5.71
cpv,sex_t,cbr_bir_foreign,2009,20.439
cpv,sex_t,cbr_bir_native,2009,0.858
cpv,sex_t,cbr_bir_total,2009,21.504
cpv,sex_t,cbr_bir_x,2009,0.208
cri,sex_f,cbr_bir_foreign,2003,21.294
cri,sex_f,cbr_bir_foreign,2004,23.301
cri,sex_f,cbr_bir_foreign,2005,27.103
cri,sex_f,cbr_bir_foreign,2006,31.786
cri,sex_f,cbr_bir_foreign,2007,28.985
cri,sex_f,cbr_bir_foreign,2017,31.573
cri,sex_f,cbr_bir_foreign,2018,40.03
cri,sex_f,cbr_bir_foreign,2019,43.697
cri,sex_f,cbr_bir_foreign,2020,32.324
cri,sex_f,cbr_bir_foreign,2021,35.318
cri,sex_f,cbr_bir_foreign,2022,36.467
cri,sex_f,cbr_bir_foreign,2023,28.777
cri,sex_f,cbr_bir_foreign,2024,34.042
cri,sex_f,cbr_bir_native,2003,162.061
cri,sex_f,cbr_bir_native,2004,162.784
cri,sex_f,cbr_bir_native,2005,197.684
cri,sex_f,cbr_bir_native,2006,203.954
cri,sex_f,cbr_bir_native,2007,210.554
cri,sex_f,cbr_bir_native,2017,229.919
cri,sex_f,cbr_bir_native,2018,237.268
cri,sex_f,cbr_bir_native,2019,254.65
cri,sex_f,cbr_bir_native,2020,224.218
cri,sex_f,cbr_bir_native,2021,233.374
cri,sex_f,cbr_bir_native,2022,255.25
cri,sex_f,cbr_bir_native,2023,231.212
cri,sex_f,cbr_bir_native,2024,255.303
cri,sex_f,cbr_bir_total,2003,186.172
cri,sex_f,cbr_bir_total,2004,188.903
cri,sex_f,cbr_bir_total,2005,225.855
cri,sex_f,cbr_bir_total,2006,237.345
cri,sex_f,cbr_bir_total,2007,241.268
cri,sex_f,cbr_bir_total,2017,261.492
cri,sex_f,cbr_bir_total,2018,277.298
cri,sex_f,cbr_bir_total,2019,298.347
cri,sex_f,cbr_bir_total,2020,256.543
cri,sex_f,cbr_bir_total,2021,268.692
cri,sex_f,cbr_bir_total,2022,291.717
cri,sex_f,cbr_bir_total,2023,259.989
cri,sex_f,cbr_bir_total,2024,289.344
cri,sex_f,cbr_bir_x,2003,2.817
cri,sex_f,cbr_bir_x,2004,2.818
cri,sex_f,cbr_bir_x,2005,1.068
cri,sex_f,cbr_bir_x,2006,1.605
cri,sex_f,cbr_bir_x,2007,1.729
cri,sex_m,cbr_bir_foreign,2003,2.936
cri,sex_m,cbr_bir_foreign,2004,3.566
cri,sex_m,cbr_bir_foreign,2005,5.89
cri,sex_m,cbr_bir_foreign,2006,5.408
cri,sex_m,cbr_bir_foreign,2007,5.265
cri,sex_m,cbr_bir_foreign,2017,9.068
cri,sex_m,cbr_bir_foreign,2018,8.488
cri,sex_m,cbr_bir_foreign,2019,8.331
cri,sex_m,cbr_bir_foreign,2020,8.233
cri,sex_m,cbr_bir_foreign,2021,5.786
cri,sex_m,cbr_bir_foreign,2022,7.407
cri,sex_m,cbr_bir_foreign,2023,4.622
cri,sex_m,cbr_bir_foreign,2024,4.57
cri,sex_m,cbr_bir_native,2003,51.991
cri,sex_m,cbr_bir_native,2004,54.536
cri,sex_m,cbr_bir_native,2005,62.554
cri,sex_m,cbr_bir_native,2006,68.021
cri,sex_m,cbr_bir_native,2007,70.749
cri,sex_m,cbr_bir_native,2017,104.631
cri,sex_m,cbr_bir_native,2018,95.822
cri,sex_m,cbr_bir_native,2019,109.844
cri,sex_m,cbr_bir_native,2020,96.318
cri,sex_m,cbr_bir_native,2021,88.386
cri,sex_m,cbr_bir_native,2022,96.525
cri,sex_m,cbr_bir_native,2023,98.138
cri,sex_m,cbr_bir_native,2024,92.031
cri,sex_m,cbr_bir_total,2003,56.043
cri,sex_m,cbr_bir_total,2004,60.719
cri,sex_m,cbr_bir_total,2005,69.755
cri,sex_m,cbr_bir_total,2006,73.913
cri,sex_m,cbr_bir_total,2007,76.436
cri,sex_m,cbr_bir_total,2017,113.755
cri,sex_m,cbr_bir_total,2018,104.31
cri,sex_m,cbr_bir_total,2019,118.175
cri,sex_m,cbr_bir_total,2020,104.552
cri,sex_m,cbr_bir_total,2021,94.172
cri,sex_m,cbr_bir_total,2022,103.932
cri,sex_m,cbr_bir_total,2023,102.76
cri,sex_m,cbr_bir_total,2024,96.935
cri,sex_m,cbr_bir_x,2003,1.116
