ref_area,sex,classif1,time,emp_stem_sex_cbr_nb
brn,sex_m,cbr_bir_foreign,2020,4.496
brn,sex_m,cbr_bir_foreign,2021,3.941
brn,sex_m,cbr_bir_foreign,2022,3.579
brn,sex_m,cbr_bir_foreign,2023,7.039
brn,sex_m,cbr_bir_native,2014,13.353
brn,sex_m,cbr_bir_native,2017,10.722
brn,sex_m,cbr_bir_native,2018,11.833
brn,sex_m,cbr_bir_native,2019,13.318
brn,sex_m,cbr_bir_native,2020,14.121
brn,sex_m,cbr_bir_native,2021,13.314
brn,sex_m,cbr_bir_native,2022,12.925
brn,sex_m,cbr_bir_native,2023,13.247
brn,sex_m,cbr_bir_total,2014,18.04
brn,sex_m,cbr_bir_total,2017,15.124
brn,sex_m,cbr_bir_total,2018,17.694
brn,sex_m,cbr_bir_total,2019,20.529
brn,sex_m,cbr_bir_total,2020,18.618
brn,sex_m,cbr_bir_total,2021,17.255
brn,sex_m,cbr_bir_total,2022,16.504
brn,sex_m,cbr_bir_total,2023,20.286
brn,sex_t,cbr_bir_foreign,2014,6.495
brn,sex_t,cbr_bir_foreign,2017,5.724
brn,sex_t,cbr_bir_foreign,2018,7.172
brn,sex_t,cbr_bir_foreign,2019,8.461
brn,sex_t,cbr_bir_foreign,2020,5.645
brn,sex_t,cbr_bir_foreign,2021,5.393
brn,sex_t,cbr_bir_foreign,2022,4.277
brn,sex_t,cbr_bir_foreign,2023,8.641
brn,sex_t,cbr_bir_native,2014,20.209
brn,sex_t,cbr_bir_native,2017,17.43
brn,sex_t,cbr_bir_native,2018,18.785
brn,sex_t,cbr_bir_native,2019,21.635
brn,sex_t,cbr_bir_native,2020,21.659
brn,sex_t,cbr_bir_native,2021,20.28
brn,sex_t,cbr_bir_native,2022,21.044
brn,sex_t,cbr_bir_native,2023,21.598
brn,sex_t,cbr_bir_total,2014,26.703
brn,sex_t,cbr_bir_total,2017,23.154
brn,sex_t,cbr_bir_total,2018,25.957
brn,sex_t,cbr_bir_total,2019,30.096
brn,sex_t,cbr_bir_total,2020,27.304
brn,sex_t,cbr_bir_total,2021,25.673
brn,sex_t,cbr_bir_total,2022,25.321
brn,sex_t,cbr_bir_total,2023,30.239
che,sex_f,cbr_bir_foreign,2009,98.052
che,sex_f,cbr_bir_foreign,2010,85.819
che,sex_f,cbr_bir_foreign,2011,97.952
che,sex_f,cbr_bir_foreign,2012,103.43
che,sex_f,cbr_bir_foreign,2013,108.261
che,sex_f,cbr_bir_foreign,2014,115.269
che,sex_f,cbr_bir_foreign,2015,118.33
che,sex_f,cbr_bir_foreign,2016,124.161
che,sex_f,cbr_bir_foreign,2017,128.457
che,sex_f,cbr_bir_foreign,2018,137.655
che,sex_f,cbr_bir_foreign,2019,149.366
che,sex_f,cbr_bir_foreign,2020,155.027
che,sex_f,cbr_bir_foreign,2021,150.826
che,sex_f,cbr_bir_foreign,2022,154.545
che,sex_f,cbr_bir_foreign,2023,163.657
che,sex_f,cbr_bir_foreign,2024,175.868
che,sex_f,cbr_bir_native,2009,241.718
che,sex_f,cbr_bir_native,2010,222.586
che,sex_f,cbr_bir_native,2011,227.71
che,sex_f,cbr_bir_native,2012,241.252
che,sex_f,cbr_bir_native,2013,253.138
che,sex_f,cbr_bir_native,2014,258.172
che,sex_f,cbr_bir_native,2015,269.412
che,sex_f,cbr_bir_native,2016,272.075
che,sex_f,cbr_bir_native,2017,285.394
che,sex_f,cbr_bir_native,2018,292.842
che,sex_f,cbr_bir_native,2019,303.445
che,sex_f,cbr_bir_native,2020,302.089
che,sex_f,cbr_bir_native,2021,304.265
che,sex_f,cbr_bir_native,2022,309.212
che,sex_f,cbr_bir_native,2023,313.836
che,sex_f,cbr_bir_native,2024,311.458
che,sex_f,cbr_bir_total,2009,340.032
che,sex_f,cbr_bir_total,2010,308.405
che,sex_f,cbr_bir_total,2011,325.663
che,sex_f,cbr_bir_total,2012,344.732
che,sex_f,cbr_bir_total,2013,361.399
che,sex_f,cbr_bir_total,2014,373.441
che,sex_f,cbr_bir_total,2015,387.742
che,sex_f,cbr_bir_total,2016,396.914
che,sex_f,cbr_bir_total,2017,414.436
che,sex_f,cbr_bir_total,2018,430.528
che,sex_f,cbr_bir_total,2019,452.857
che,sex_f,cbr_bir_total,2020,457.168
che,sex_f,cbr_bir_total,2021,455.091
che,sex_f,cbr_bir_total,2022,463.757
che,sex_f,cbr_bir_total,2023,477.567
che,sex_f,cbr_bir_total,2024,487.326
che,sex_f,cbr_bir_x,2016,0.678
che,sex_f,cbr_bir_x,2017,0.586
che,sex_m,cbr_bir_foreign,2009,140.572
che,sex_m,cbr_bir_foreign,2010,129.428
che,sex_m,cbr_bir_foreign,2011,133.643
che,sex_m,cbr_bir_foreign,2012,144.655
che,sex_m,cbr_bir_foreign,2013,151.872
che,sex_m,cbr_bir_foreign,2014,168.187
che,sex_m,cbr_bir_foreign,2015,179.7
che,sex_m,cbr_bir_foreign,2016,189.66
che,sex_m,cbr_bir_foreign,2017,193.703
che,sex_m,cbr_bir_foreign,2018,203.603
che,sex_m,cbr_bir_foreign,2019,215.342
che,sex_m,cbr_bir_foreign,2020,217.886
che,sex_m,cbr_bir_foreign,2021,204.744
che,sex_m,cbr_bir_foreign,2022,214.827
che,sex_m,cbr_bir_foreign,2023,227.441
che,sex_m,cbr_bir_foreign,2024,234.623
che,sex_m,cbr_bir_native,2009,374.338
che,sex_m,cbr_bir_native,2010,351.251
che,sex_m,cbr_bir_native,2011,360.661
che,sex_m,cbr_bir_native,2012,364.345
che,sex_m,cbr_bir_native,2013,364.494
che,sex_m,cbr_bir_native,2014,369.439
che,sex_m,cbr_bir_native,2015,374.358
che,sex_m,cbr_bir_native,2016,393.416
che,sex_m,cbr_bir_native,2017,395.276
che,sex_m,cbr_bir_native,2018,394.463
che,sex_m,cbr_bir_native,2019,412.76
che,sex_m,cbr_bir_native,2020,401.529
che,sex_m,cbr_bir_native,2021,409.768
che,sex_m,cbr_bir_native,2022,419.374
che,sex_m,cbr_bir_native,2023,416.767
che,sex_m,cbr_bir_native,2024,427.119
che,sex_m,cbr_bir_total,2009,515.005
che,sex_m,cbr_bir_total,2010,480.678
che,sex_m,cbr_bir_total,2011,494.304
che,sex_m,cbr_bir_total,2012,509.074
che,sex_m,cbr_bir_total,2013,516.439
che,sex_m,cbr_bir_total,2014,537.626
che,sex_m,cbr_bir_total,2015,554.057
che,sex_m,cbr_bir_total,2016,584.375
che,sex_m,cbr_bir_total,2017,590.051
che,sex_m,cbr_bir_total,2018,598.321
che,sex_m,cbr_bir_total,2019,628.344
che,sex_m,cbr_bir_total,2020,619.482
che,sex_m,cbr_bir_total,2021,614.678
che,sex_m,cbr_bir_total,2022,634.201
che,sex_m,cbr_bir_total,2023,644.208
che,sex_m,cbr_bir_total,2024,661.742
che,sex_m,cbr_bir_x,2016,1.298
che,sex_m,cbr_bir_x,2017,1.072
che,sex_t,cbr_bir_foreign,2009,238.625
che,sex_t,cbr_bir_foreign,2010,215.247
che,sex_t,cbr_bir_foreign,2011,231.595
che,sex_t,cbr_bir_foreign,2012,248.086
che,sex_t,cbr_bir_foreign,2013,260.133
che,sex_t,cbr_bir_foreign,2014,283.455
che,sex_t,cbr_bir_foreign,2015,298.029
che,sex_t,cbr_bir_foreign,2016,313.821
che,sex_t,cbr_bir_foreign,2017,322.159
che,sex_t,cbr_bir_foreign,2018,341.258
che,sex_t,cbr_bir_foreign,2019,364.708
che,sex_t,cbr_bir_foreign,2020,372.913
che,sex_t,cbr_bir_foreign,2021,355.57
che,sex_t,cbr_bir_foreign,2022,369.372
che,sex_t,cbr_bir_foreign,2023,391.098
che,sex_t,cbr_bir_foreign,2024,410.491
che,sex_t,cbr_bir_native,2009,616.056
che,sex_t,cbr_bir_native,2010,573.836
che,sex_t,cbr_bir_native,2011,588.372
che,sex_t,cbr_bir_native,2012,605.597
che,sex_t,cbr_bir_native,2013,617.632
che,sex_t,cbr_bir_native,2014,627.612
che,sex_t,cbr_bir_native,2015,643.77
che,sex_t,cbr_bir_native,2016,665.491
che,sex_t,cbr_bir_native,2017,680.669
che,sex_t,cbr_bir_native,2018,687.304
che,sex_t,cbr_bir_native,2019,716.205
che,sex_t,cbr_bir_native,2020,703.618
che,sex_t,cbr_bir_native,2021,714.032
che,sex_t,cbr_bir_native,2022,728.587
che,sex_t,cbr_bir_native,2023,730.602
che,sex_t,cbr_bir_native,2024,738.577
che,sex_t,cbr_bir_total,2009,855.036
che,sex_t,cbr_bir_total,2010,789.084
che,sex_t,cbr_bir_total,2011,819.966
che,sex_t,cbr_bir_total,2012,853.806
che,sex_t,cbr_bir_total,2013,877.838
che,sex_t,cbr_bir_total,2014,911.067
che,sex_t,cbr_bir_total,2015,941.799
che,sex_t,cbr_bir_total,2016,981.289
che,sex_t,cbr_bir_total,2017,1004.487
che,sex_t,cbr_bir_total,2018,1028.85
che,sex_t,cbr_bir_total,2019,1081.201
che,sex_t,cbr_bir_total,2020,1076.65
che,sex_t,cbr_bir_total,2021,1069.77
che,sex_t,cbr_bir_total,2022,1097.958
che,sex_t,cbr_bir_total,2023,1121.775
che,sex_t,cbr_bir_total,2024,1149.068
che,sex_t,cbr_bir_x,2016,1.977
che,sex_t,cbr_bir_x,2017,1.658
che,sex_t,cbr_bir_x,2018,0.287
che,sex_t,cbr_bir_x,2019,0.288
civ,sex_f,cbr_bir_foreign,2017,4.38
civ,sex_f,cbr_bir_native,2017,45.188
civ,sex_f,cbr_bir_native,2019,47.858
civ,sex_f,cbr_bir_total,2017,49.568
civ,sex_f,cbr_bir_total,2019,49.391
civ,sex_m,cbr_bir_foreign,2017,16.476
civ,sex_m,cbr_bir_foreign,2019,4.801
civ,sex_m,cbr_bir_native,2017,169.155
civ,sex_m,cbr_bir_native,2019,107.376
civ,sex_m,cbr_bir_total,2017,185.631
civ,sex_m,cbr_bir_total,2019,112.177
civ,sex_t,cbr_bir_foreign,2017,20.855
civ,sex_t,cbr_bir_foreign,2019,6.333
civ,sex_t,cbr_bir_native,2017,214.343
civ,sex_t,cbr_bir_native,2019,155.235
civ,sex_t,cbr_bir_total,2017,235.199
civ,sex_t,cbr_bir_total,2019,161.568
cok,sex_f,cbr_bir_foreign,2019,0.093
cok,sex_f,cbr_bir_native,2016,0.186
cok,sex_f,cbr_bir_native,2019,0.135
cok,sex_f,cbr_bir_total,2016,0.192
cok,sex_f,cbr_bir_total,2019,0.228
cok,sex_m,cbr_bir_foreign,2016,0.043
cok,sex_m,cbr_bir_foreign,2019,0.109
cok,sex_m,cbr_bir_native,2016,0.278
cok,sex_m,cbr_bir_native,2019,0.31
cok,sex_m,cbr_bir_total,2016,0.321
cok,sex_m,cbr_bir_total,2019,0.419
cok,sex_t,cbr_bir_foreign,2016,0.049
cok,sex_t,cbr_bir_foreign,2019,0.202
cok,sex_t,cbr_bir_native,2016,0.464
cok,sex_t,cbr_bir_native,2019,0.445
cok,sex_t,cbr_bir_total,2016,0.513
cok,sex_t,cbr_bir_total,2019,0.647
col,sex_f,cbr_bir_foreign,2022,9.473
col,sex_f,cbr_bir_foreign,2023,9.844
col,sex_f,cbr_bir_foreign,2024,11.888
col,sex_f,cbr_bir_native,2022,475.438
col,sex_f,cbr_bir_native,2023,511.689
col,sex_f,cbr_bir_native,2024,502.151
col,sex_f,cbr_bir_total,2022,484.91
col,sex_f,cbr_bir_total,2023,521.533
col,sex_f,cbr_bir_total,2024,514.039
col,sex_m,cbr_bir_foreign,2022,30.819
col,sex_m,cbr_bir_foreign,2023,34.7
col,sex_m,cbr_bir_foreign,2024,30.722
col,sex_m,cbr_bir_native,2022,883.589
col,sex_m,cbr_bir_native,2023,933.156
col,sex_m,cbr_bir_native,2024,931.098
col,sex_m,cbr_bir_total,2022,914.407
col,sex_m,cbr_bir_total,2023,967.855
col,sex_m,cbr_bir_total,2024,961.82
col,sex_t,cbr_bir_foreign,2022,40.291
col,sex_t,cbr_bir_foreign,2023,44.544
col,sex_t,cbr_bir_foreign,2024,42.61
col,sex_t,cbr_bir_native,2022,1359.026
col,sex_t,cbr_bir_native,2023,1444.845
col,sex_t,cbr_bir_native,2024,1433.248
col,sex_t,cbr_bir_total,2022,1399.317
col,sex_t,cbr_bir_total,2023,1489.388
col,sex_t,cbr_bir_total,2024,1475.859
cpv,sex_f,cbr_bir_foreign,2009,1.104
cpv,sex_f,cbr_bir_total,2009,1.204
cpv,sex_m,cbr_bir_foreign,2009,2.687
cpv,sex_m,cbr_bir_native,2009,0.2
cpv,sex_m,cbr_bir_total,2009,2.899
cpv,sex_t,cbr_bir_foreign,2009,3.791
cpv,sex_t,cbr_bir_native,2009,0.301
cpv,sex_t,cbr_bir_total,2009,4.104
cri,sex_f,cbr_bir_foreign,2017,0.961
cri,sex_f,cbr_bir_foreign,2018,1.704
cri,sex_f,cbr_bir_foreign,2019,3.449
cri,sex_f,cbr_bir_foreign,2021,0.797
cri,sex_f,cbr_bir_foreign,2022,2.6
cri,sex_f,cbr_bir_foreign,2023,2.125
cri,sex_f,cbr_bir_foreign,2024,2.486
cri,sex_f,cbr_bir_native,2017,38.367
cri,sex_f,cbr_bir_native,2018,48.886
cri,sex_f,cbr_bir_native,2019,47.068
cri,sex_f,cbr_bir_native,2020,41.948
cri,sex_f,cbr_bir_native,2021,42.046
cri,sex_f,cbr_bir_native,2022,49.953
cri,sex_f,cbr_bir_native,2023,47.837
cri,sex_f,cbr_bir_native,2024,66.337
cri,sex_f,cbr_bir_total,2017,39.328
cri,sex_f,cbr_bir_total,2018,50.59
cri,sex_f,cbr_bir_total,2019,50.516
cri,sex_f,cbr_bir_total,2020,42.109
cri,sex_f,cbr_bir_total,2021,42.843
cri,sex_f,cbr_bir_total,2022,52.554
cri,sex_f,cbr_bir_total,2023,49.962
cri,sex_f,cbr_bir_total,2024,68.822
cri,sex_m,cbr_bir_foreign,2017,4.464
cri,sex_m,cbr_bir_foreign,2018,5.481
cri,sex_m,cbr_bir_foreign,2019,7.222
cri,sex_m,cbr_bir_foreign,2020,6.361
cri,sex_m,cbr_bir_foreign,2021,2.361
cri,sex_m,cbr_bir_foreign,2022,5.316
cri,sex_m,cbr_bir_foreign,2023,4.136
cri,sex_m,cbr_bir_foreign,2024,6.025
cri,sex_m,cbr_bir_native,2017,73.754
cri,sex_m,cbr_bir_native,2018,85.183
cri,sex_m,cbr_bir_native,2019,99.43
cri,sex_m,cbr_bir_native,2020,82.14
cri,sex_m,cbr_bir_native,2021,96.473
cri,sex_m,cbr_bir_native,2022,95.274
cri,sex_m,cbr_bir_native,2023,103.883
cri,sex_m,cbr_bir_native,2024,109.72
cri,sex_m,cbr_bir_total,2017,78.219
cri,sex_m,cbr_bir_total,2018,90.664
cri,sex_m,cbr_bir_total,2019,106.652
cri,sex_m,cbr_bir_total,2020,88.501
cri,sex_m,cbr_bir_total,2021,98.834
cri,sex_m,cbr_bir_total,2022,100.591
cri,sex_m,cbr_bir_total,2023,108.019
cri,sex_m,cbr_bir_total,2024,116.079
cri,sex_t,cbr_bir_foreign,2017,5.425
cri,sex_t,cbr_bir_foreign,2018,7.184
cri,sex_t,cbr_bir_foreign,2019,10.671
cri,sex_t,cbr_bir_foreign,2020,6.522
cri,sex_t,cbr_bir_foreign,2021,3.158
cri,sex_t,cbr_bir_foreign,2022,7.916
cri,sex_t,cbr_bir_foreign,2023,6.26
cri,sex_t,cbr_bir_foreign,2024,8.51
cri,sex_t,cbr_bir_native,2017,112.122
cri,sex_t,cbr_bir_native,2018,134.069
cri,sex_t,cbr_bir_native,2019,146.497
cri,sex_t,cbr_bir_native,2020,124.088
cri,sex_t,cbr_bir_native,2021,138.519
cri,sex_t,cbr_bir_native,2022,145.228
cri,sex_t,cbr_bir_native,2023,151.72
cri,sex_t,cbr_bir_native,2024,176.057
cri,sex_t,cbr_bir_total,2017,117.547
cri,sex_t,cbr_bir_total,2018,141.254
cri,sex_t,cbr_bir_total,2019,157.168
cri,sex_t,cbr_bir_total,2020,130.61
cri,sex_t,cbr_bir_total,2021,141.677
cri,sex_t,cbr_bir_total,2022,153.144
cri,sex_t,cbr_bir_total,2023,157.981
cri,sex_t,cbr_bir_total,2024,184.901
cyp,sex_f,cbr_bir_foreign,2011,2.251
cyp,sex_f,cbr_bir_foreign,2012,2.804
cyp,sex_f,cbr_bir_foreign,2013,2.5
cyp,sex_f,cbr_bir_foreign,2014,1.714
cyp,sex_f,cbr_bir_foreign,2015,2.408
cyp,sex_f,cbr_bir_foreign,2016,2.273
cyp,sex_f,cbr_bir_foreign,2017,2.857
cyp,sex_f,cbr_bir_foreign,2018,2.465
cyp,sex_f,cbr_bir_foreign,2019,1.726
cyp,sex_f,cbr_bir_foreign,2020,1.956
cyp,sex_f,cbr_bir_foreign,2021,3.541
cyp,sex_f,cbr_bir_foreign,2022,5.042
cyp,sex_f,cbr_bir_foreign,2023,7.222
cyp,sex_f,cbr_bir_native,2011,9.894
cyp,sex_f,cbr_bir_native,2012,10.173
cyp,sex_f,cbr_bir_native,2013,9.599
cyp,sex_f,cbr_bir_native,2014,10.598
cyp,sex_f,cbr_bir_native,2015,10.207
cyp,sex_f,cbr_bir_native,2016,12.073
cyp,sex_f,cbr_bir_native,2017,13.34
cyp,sex_f,cbr_bir_native,2018,13.263
cyp,sex_f,cbr_bir_native,2019,13.445
cyp,sex_f,cbr_bir_native,2020,14.397
cyp,sex_f,cbr_bir_native,2021,15.497
cyp,sex_f,cbr_bir_native,2022,17.665
cyp,sex_f,cbr_bir_native,2023,18.615
cyp,sex_f,cbr_bir_total,2011,12.146
cyp,sex_f,cbr_bir_total,2012,12.977
cyp,sex_f,cbr_bir_total,2013,12.099
cyp,sex_f,cbr_bir_total,2014,12.312
cyp,sex_f,cbr_bir_total,2015,12.616
cyp,sex_f,cbr_bir_total,2016,14.346
cyp,sex_f,cbr_bir_total,2017,16.197
cyp,sex_f,cbr_bir_total,2018,15.727
cyp,sex_f,cbr_bir_total,2019,15.171
cyp,sex_f,cbr_bir_total,2020,16.353
cyp,sex_f,cbr_bir_total,2021,19.038
cyp,sex_f,cbr_bir_total,2022,22.707
cyp,sex_f,cbr_bir_total,2023,25.837
cyp,sex_m,cbr_bir_foreign,2011,2.912
cyp,sex_m,cbr_bir_foreign,2012,3.725
cyp,sex_m,cbr_bir_foreign,2013,3.598
cyp,sex_m,cbr_bir_foreign,2014,2.786
cyp,sex_m,cbr_bir_foreign,2015,2.591
cyp,sex_m,cbr_bir_foreign,2016,2.79
cyp,sex_m,cbr_bir_foreign,2017,3.518
cyp,sex_m,cbr_bir_foreign,2018,4.414
cyp,sex_m,cbr_bir_foreign,2019,4.634
cyp,sex_m,cbr_bir_foreign,2020,4.995
cyp,sex_m,cbr_bir_foreign,2021,5.945
cyp,sex_m,cbr_bir_foreign,2022,8.86
cyp,sex_m,cbr_bir_foreign,2023,11.993
cyp,sex_m,cbr_bir_native,2011,17.633
cyp,sex_m,cbr_bir_native,2012,20.972
cyp,sex_m,cbr_bir_native,2013,18.937
cyp,sex_m,cbr_bir_native,2014,19.131
cyp,sex_m,cbr_bir_native,2015,18.601
cyp,sex_m,cbr_bir_native,2016,18.513
cyp,sex_m,cbr_bir_native,2017,20.136
cyp,sex_m,cbr_bir_native,2018,22.561
cyp,sex_m,cbr_bir_native,2019,23.017
cyp,sex_m,cbr_bir_native,2020,21.735
cyp,sex_m,cbr_bir_native,2021,25.688
cyp,sex_m,cbr_bir_native,2022,27.361
cyp,sex_m,cbr_bir_native,2023,30.758
cyp,sex_m,cbr_bir_total,2011,20.545
cyp,sex_m,cbr_bir_total,2012,24.697
cyp,sex_m,cbr_bir_total,2013,22.535
cyp,sex_m,cbr_bir_total,2014,21.917
cyp,sex_m,cbr_bir_total,2015,21.192
cyp,sex_m,cbr_bir_total,2016,21.303
cyp,sex_m,cbr_bir_total,2017,23.654
cyp,sex_m,cbr_bir_total,2018,26.976
cyp,sex_m,cbr_bir_total,2019,27.652
cyp,sex_m,cbr_bir_total,2020,26.73
cyp,sex_m,cbr_bir_total,2021,31.633
cyp,sex_m,cbr_bir_total,2022,36.221
cyp,sex_m,cbr_bir_total,2023,42.751
cyp,sex_t,cbr_bir_foreign,2011,5.163
cyp,sex_t,cbr_bir_foreign,2012,6.529
cyp,sex_t,cbr_bir_foreign,2013,6.098
cyp,sex_t,cbr_bir_foreign,2014,4.5
cyp,sex_t,cbr_bir_foreign,2015,5
cyp,sex_t,cbr_bir_foreign,2016,5.063
cyp,sex_t,cbr_bir_foreign,2017,6.375
cyp,sex_t,cbr_bir_foreign,2018,6.879
cyp,sex_t,cbr_bir_foreign,2019,6.36
cyp,sex_t,cbr_bir_foreign,2020,6.95
cyp,sex_t,cbr_bir_foreign,2021,9.486
cyp,sex_t,cbr_bir_foreign,2022,13.902
cyp,sex_t,cbr_bir_foreign,2023,19.215
cyp,sex_t,cbr_bir_native,2011,27.527
cyp,sex_t,cbr_bir_native,2012,31.145
cyp,sex_t,cbr_bir_native,2013,28.536
cyp,sex_t,cbr_bir_native,2014,29.729
cyp,sex_t,cbr_bir_native,2015,28.808
cyp,sex_t,cbr_bir_native,2016,30.586
cyp,sex_t,cbr_bir_native,2017,33.476
cyp,sex_t,cbr_bir_native,2018,35.824
cyp,sex_t,cbr_bir_native,2019,36.462
cyp,sex_t,cbr_bir_native,2020,36.132
cyp,sex_t,cbr_bir_native,2021,41.185
cyp,sex_t,cbr_bir_native,2022,45.027
cyp,sex_t,cbr_bir_native,2023,49.373
cyp,sex_t,cbr_bir_total,2011,32.69
cyp,sex_t,cbr_bir_total,2012,37.674
cyp,sex_t,cbr_bir_total,2013,34.634
cyp,sex_t,cbr_bir_total,2014,34.229
cyp,sex_t,cbr_bir_total,2015,33.808
cyp,sex_t,cbr_bir_total,2016,35.648
cyp,sex_t,cbr_bir_total,2017,39.851
cyp,sex_t,cbr_bir_total,2018,42.703
cyp,sex_t,cbr_bir_total,2019,42.822
cyp,sex_t,cbr_bir_total,2020,43.083
cyp,sex_t,cbr_bir_total,2021,50.671
cyp,sex_t,cbr_bir_total,2022,58.928
cyp,sex_t,cbr_bir_total,2023,68.588
cze,sex_f,cbr_bir_foreign,2011,3.582
cze,sex_f,cbr_bir_foreign,2012,5.81
cze,sex_f,cbr_bir_foreign,2013,5.451
cze,sex_f,cbr_bir_foreign,2014,6.147
cze,sex_f,cbr_bir_foreign,2015,8.255
cze,sex_f,cbr_bir_foreign,2016,10.287
cze,sex_f,cbr_bir_foreign,2017,13.103
cze,sex_f,cbr_bir_foreign,2018,12.418
cze,sex_f,cbr_bir_foreign,2019,11.366
cze,sex_f,cbr_bir_foreign,2020,12.681
cze,sex_f,cbr_bir_foreign,2021,16.083
cze,sex_f,cbr_bir_foreign,2022,14.188
cze,sex_f,cbr_bir_foreign,2023,15.936
cze,sex_f,cbr_bir_native,2011,251.171
cze,sex_f,cbr_bir_native,2012,247.369
cze,sex_f,cbr_bir_native,2013,255.947
cze,sex_f,cbr_bir_native,2014,270.546
cze,sex_f,cbr_bir_native,2015,269.796
cze,sex_f,cbr_bir_native,2016,272.516
cze,sex_f,cbr_bir_native,2017,282.841
cze,sex_f,cbr_bir_native,2018,279.481
cze,sex_f,cbr_bir_native,2019,272.235
cze,sex_f,cbr_bir_native,2020,289.284
cze,sex_f,cbr_bir_native,2021,287.431
cze,sex_f,cbr_bir_native,2022,283.454
cze,sex_f,cbr_bir_native,2023,287.686
cze,sex_f,cbr_bir_total,2011,254.753
cze,sex_f,cbr_bir_total,2012,253.179
cze,sex_f,cbr_bir_total,2013,261.398
cze,sex_f,cbr_bir_total,2014,276.693
cze,sex_f,cbr_bir_total,2015,278.051
cze,sex_f,cbr_bir_total,2016,282.802
cze,sex_f,cbr_bir_total,2017,295.944
cze,sex_f,cbr_bir_total,2018,291.899
cze,sex_f,cbr_bir_total,2019,283.6
cze,sex_f,cbr_bir_total,2020,301.965
cze,sex_f,cbr_bir_total,2021,303.514
cze,sex_f,cbr_bir_total,2022,297.642
cze,sex_f,cbr_bir_total,2023,303.622
cze,sex_m,cbr_bir_foreign,2011,15.114
cze,sex_m,cbr_bir_foreign,2012,11.265
cze,sex_m,cbr_bir_foreign,2013,14.801
cze,sex_m,cbr_bir_foreign,2014,15.251
cze,sex_m,cbr_bir_foreign,2015,15.746
cze,sex_m,cbr_bir_foreign,2016,17.36
cze,sex_m,cbr_bir_foreign,2017,17.572
cze,sex_m,cbr_bir_foreign,2018,17.767
cze,sex_m,cbr_bir_foreign,2019,23.754
cze,sex_m,cbr_bir_foreign,2020,27.608
cze,sex_m,cbr_bir_foreign,2021,26.817
cze,sex_m,cbr_bir_foreign,2022,28.418
cze,sex_m,cbr_bir_foreign,2023,25.791
cze,sex_m,cbr_bir_native,2011,453.441
cze,sex_m,cbr_bir_native,2012,453.63
cze,sex_m,cbr_bir_native,2013,467.704
cze,sex_m,cbr_bir_native,2014,482.519
cze,sex_m,cbr_bir_native,2015,475.753
cze,sex_m,cbr_bir_native,2016,490.951
cze,sex_m,cbr_bir_native,2017,519.866
cze,sex_m,cbr_bir_native,2018,533.558
cze,sex_m,cbr_bir_native,2019,534.004
cze,sex_m,cbr_bir_native,2020,534.685
cze,sex_m,cbr_bir_native,2021,548.085
cze,sex_m,cbr_bir_native,2022,526.303
cze,sex_m,cbr_bir_native,2023,508.5
cze,sex_m,cbr_bir_total,2011,468.672
cze,sex_m,cbr_bir_total,2012,464.895
cze,sex_m,cbr_bir_total,2013,482.505
cze,sex_m,cbr_bir_total,2014,497.77
cze,sex_m,cbr_bir_total,2015,491.5
cze,sex_m,cbr_bir_total,2016,508.311
cze,sex_m,cbr_bir_total,2017,537.624
cze,sex_m,cbr_bir_total,2018,551.593
cze,sex_m,cbr_bir_total,2019,558.103
cze,sex_m,cbr_bir_total,2020,562.379
cze,sex_m,cbr_bir_total,2021,575.256
cze,sex_m,cbr_bir_total,2022,554.897
cze,sex_m,cbr_bir_total,2023,534.291
cze,sex_m,cbr_bir_x,2021,0.355
cze,sex_t,cbr_bir_foreign,2011,18.696
cze,sex_t,cbr_bir_foreign,2012,17.075
cze,sex_t,cbr_bir_foreign,2013,20.252
cze,sex_t,cbr_bir_foreign,2014,21.398
cze,sex_t,cbr_bir_foreign,2015,24.001
cze,sex_t,cbr_bir_foreign,2016,27.646
cze,sex_t,cbr_bir_foreign,2017,30.675
cze,sex_t,cbr_bir_foreign,2018,30.185
cze,sex_t,cbr_bir_foreign,2019,35.12
cze,sex_t,cbr_bir_foreign,2020,40.289
cze,sex_t,cbr_bir_foreign,2021,42.9
cze,sex_t,cbr_bir_foreign,2022,42.606
cze,sex_t,cbr_bir_foreign,2023,41.727
cze,sex_t,cbr_bir_native,2011,704.612
cze,sex_t,cbr_bir_native,2012,700.999
cze,sex_t,cbr_bir_native,2013,723.651
cze,sex_t,cbr_bir_native,2014,753.065
cze,sex_t,cbr_bir_native,2015,745.549
cze,sex_t,cbr_bir_native,2016,763.467
cze,sex_t,cbr_bir_native,2017,802.707
cze,sex_t,cbr_bir_native,2018,813.039
cze,sex_t,cbr_bir_native,2019,806.239
cze,sex_t,cbr_bir_native,2020,823.969
cze,sex_t,cbr_bir_native,2021,835.516
cze,sex_t,cbr_bir_native,2022,809.757
cze,sex_t,cbr_bir_native,2023,796.186
cze,sex_t,cbr_bir_total,2011,723.426
cze,sex_t,cbr_bir_total,2012,718.074
cze,sex_t,cbr_bir_total,2013,743.904
cze,sex_t,cbr_bir_total,2014,774.463
cze,sex_t,cbr_bir_total,2015,769.55
cze,sex_t,cbr_bir_total,2016,791.113
cze,sex_t,cbr_bir_total,2017,833.568
cze,sex_t,cbr_bir_total,2018,843.493
cze,sex_t,cbr_bir_total,2019,841.703
cze,sex_t,cbr_bir_total,2020,864.344
