ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
arg,age_ythadult_yge25,oc2_isco08_54,2009,32.304
arg,age_ythadult_yge25,oc2_isco08_54,2010,25.078
arg,age_ythadult_yge25,oc2_isco08_54,2011,31.669
arg,age_ythadult_yge25,oc2_isco08_54,2012,28.316
arg,age_ythadult_yge25,oc2_isco08_54,2013,30.721
arg,age_ythadult_yge25,oc2_isco08_54,2014,29.632
arg,age_ythadult_yge25,oc2_isco08_54,2017,20.815
arg,age_ythadult_yge25,oc2_isco08_54,2018,26.103
arg,age_ythadult_yge25,oc2_isco08_54,2019,36.089
arg,age_ythadult_yge25,oc2_isco08_54,2020,21.514
arg,age_ythadult_yge25,oc2_isco08_54,2021,35.826
arg,age_ythadult_yge25,oc2_isco08_54,2022,25.768
arg,age_ythadult_yge25,oc2_isco08_54,2023,34.935
arg,age_ythadult_yge25,oc2_isco08_54,2024,42.524
arg,age_ythadult_yge25,oc2_isco08_61,2004,23.72
arg,age_ythadult_yge25,oc2_isco08_61,2005,13.891
arg,age_ythadult_yge25,oc2_isco08_61,2006,18
arg,age_ythadult_yge25,oc2_isco08_61,2008,10.297
arg,age_ythadult_yge25,oc2_isco08_61,2009,11.254
arg,age_ythadult_yge25,oc2_isco08_61,2010,12.659
arg,age_ythadult_yge25,oc2_isco08_61,2011,14.745
arg,age_ythadult_yge25,oc2_isco08_61,2012,11.15
arg,age_ythadult_yge25,oc2_isco08_61,2013,13.623
arg,age_ythadult_yge25,oc2_isco08_61,2014,11.527
arg,age_ythadult_yge25,oc2_isco08_61,2017,9.845
arg,age_ythadult_yge25,oc2_isco08_61,2018,11.184
arg,age_ythadult_yge25,oc2_isco08_61,2019,15.636
arg,age_ythadult_yge25,oc2_isco08_61,2020,5.041
arg,age_ythadult_yge25,oc2_isco08_61,2021,11.928
arg,age_ythadult_yge25,oc2_isco08_61,2022,11.013
arg,age_ythadult_yge25,oc2_isco08_61,2023,13.3
arg,age_ythadult_yge25,oc2_isco08_61,2024,14.245
arg,age_ythadult_yge25,oc2_isco08_62,2004,2.526
arg,age_ythadult_yge25,oc2_isco08_62,2005,1.381
arg,age_ythadult_yge25,oc2_isco08_62,2006,2.115
arg,age_ythadult_yge25,oc2_isco08_62,2008,2.832
arg,age_ythadult_yge25,oc2_isco08_62,2009,1.488
arg,age_ythadult_yge25,oc2_isco08_62,2010,1.669
arg,age_ythadult_yge25,oc2_isco08_62,2011,1.254
arg,age_ythadult_yge25,oc2_isco08_62,2012,1.088
arg,age_ythadult_yge25,oc2_isco08_62,2013,2.574
arg,age_ythadult_yge25,oc2_isco08_62,2014,1.676
arg,age_ythadult_yge25,oc2_isco08_62,2017,0.865
arg,age_ythadult_yge25,oc2_isco08_62,2018,1.304
arg,age_ythadult_yge25,oc2_isco08_62,2019,0.596
arg,age_ythadult_yge25,oc2_isco08_62,2020,0.883
arg,age_ythadult_yge25,oc2_isco08_62,2021,0.883
arg,age_ythadult_yge25,oc2_isco08_62,2022,0.493
arg,age_ythadult_yge25,oc2_isco08_62,2023,1.245
arg,age_ythadult_yge25,oc2_isco08_62,2024,0.992
arg,age_ythadult_yge25,oc2_isco08_71,2004,393.231
arg,age_ythadult_yge25,oc2_isco08_71,2005,426.084
arg,age_ythadult_yge25,oc2_isco08_71,2006,407.94
arg,age_ythadult_yge25,oc2_isco08_71,2008,459.344
arg,age_ythadult_yge25,oc2_isco08_71,2009,469.824
arg,age_ythadult_yge25,oc2_isco08_71,2010,436.065
arg,age_ythadult_yge25,oc2_isco08_71,2011,475.026
arg,age_ythadult_yge25,oc2_isco08_71,2012,479.733
arg,age_ythadult_yge25,oc2_isco08_71,2013,504.192
arg,age_ythadult_yge25,oc2_isco08_71,2014,529.355
arg,age_ythadult_yge25,oc2_isco08_71,2017,396.985
arg,age_ythadult_yge25,oc2_isco08_71,2018,524.686
arg,age_ythadult_yge25,oc2_isco08_71,2019,544.798
arg,age_ythadult_yge25,oc2_isco08_71,2020,360.614
arg,age_ythadult_yge25,oc2_isco08_71,2021,537.237
arg,age_ythadult_yge25,oc2_isco08_71,2022,447.572
arg,age_ythadult_yge25,oc2_isco08_71,2023,616.896
arg,age_ythadult_yge25,oc2_isco08_71,2024,594.87
arg,age_ythadult_yge25,oc2_isco08_72,2004,145.974
arg,age_ythadult_yge25,oc2_isco08_72,2005,139.942
arg,age_ythadult_yge25,oc2_isco08_72,2006,152.832
arg,age_ythadult_yge25,oc2_isco08_72,2008,135.778
arg,age_ythadult_yge25,oc2_isco08_72,2009,144.034
arg,age_ythadult_yge25,oc2_isco08_72,2010,145.178
arg,age_ythadult_yge25,oc2_isco08_72,2011,156.952
arg,age_ythadult_yge25,oc2_isco08_72,2012,159.66
arg,age_ythadult_yge25,oc2_isco08_72,2013,168.104
arg,age_ythadult_yge25,oc2_isco08_72,2014,169.619
arg,age_ythadult_yge25,oc2_isco08_72,2017,129.323
arg,age_ythadult_yge25,oc2_isco08_72,2018,168.983
arg,age_ythadult_yge25,oc2_isco08_72,2019,173.119
arg,age_ythadult_yge25,oc2_isco08_72,2020,131.044
arg,age_ythadult_yge25,oc2_isco08_72,2021,204.359
arg,age_ythadult_yge25,oc2_isco08_72,2022,175.702
arg,age_ythadult_yge25,oc2_isco08_72,2023,230.203
arg,age_ythadult_yge25,oc2_isco08_72,2024,203.729
arg,age_ythadult_yge25,oc2_isco08_73,2004,7.904
arg,age_ythadult_yge25,oc2_isco08_73,2005,3.426
arg,age_ythadult_yge25,oc2_isco08_73,2006,3.937
arg,age_ythadult_yge25,oc2_isco08_73,2008,4.494
arg,age_ythadult_yge25,oc2_isco08_73,2009,4.693
arg,age_ythadult_yge25,oc2_isco08_73,2010,3.178
arg,age_ythadult_yge25,oc2_isco08_73,2011,11.614
arg,age_ythadult_yge25,oc2_isco08_73,2012,9.984
arg,age_ythadult_yge25,oc2_isco08_73,2013,9.514
arg,age_ythadult_yge25,oc2_isco08_73,2014,25.644
arg,age_ythadult_yge25,oc2_isco08_73,2017,10.764
arg,age_ythadult_yge25,oc2_isco08_73,2018,8.722
arg,age_ythadult_yge25,oc2_isco08_73,2019,8.108
arg,age_ythadult_yge25,oc2_isco08_73,2020,6.297
arg,age_ythadult_yge25,oc2_isco08_73,2021,19.562
arg,age_ythadult_yge25,oc2_isco08_73,2022,12.957
arg,age_ythadult_yge25,oc2_isco08_73,2023,22.117
arg,age_ythadult_yge25,oc2_isco08_73,2024,15.9
arg,age_ythadult_yge25,oc2_isco08_74,2004,22.695
arg,age_ythadult_yge25,oc2_isco08_74,2005,18.226
arg,age_ythadult_yge25,oc2_isco08_74,2006,12.829
arg,age_ythadult_yge25,oc2_isco08_74,2008,19.265
arg,age_ythadult_yge25,oc2_isco08_74,2009,19.038
arg,age_ythadult_yge25,oc2_isco08_74,2010,20.82
arg,age_ythadult_yge25,oc2_isco08_74,2011,16.418
arg,age_ythadult_yge25,oc2_isco08_74,2012,18.838
arg,age_ythadult_yge25,oc2_isco08_74,2013,17.808
arg,age_ythadult_yge25,oc2_isco08_74,2014,24.992
arg,age_ythadult_yge25,oc2_isco08_74,2017,14.958
arg,age_ythadult_yge25,oc2_isco08_74,2018,22.846
arg,age_ythadult_yge25,oc2_isco08_74,2019,21.364
arg,age_ythadult_yge25,oc2_isco08_74,2020,13.777
arg,age_ythadult_yge25,oc2_isco08_74,2021,26.125
arg,age_ythadult_yge25,oc2_isco08_74,2022,15.429
arg,age_ythadult_yge25,oc2_isco08_74,2023,25.116
arg,age_ythadult_yge25,oc2_isco08_74,2024,19.521
arg,age_ythadult_yge25,oc2_isco08_75,2004,31.93
arg,age_ythadult_yge25,oc2_isco08_75,2005,37.57
arg,age_ythadult_yge25,oc2_isco08_75,2006,36.818
arg,age_ythadult_yge25,oc2_isco08_75,2008,28.894
arg,age_ythadult_yge25,oc2_isco08_75,2009,25.593
arg,age_ythadult_yge25,oc2_isco08_75,2010,25.199
arg,age_ythadult_yge25,oc2_isco08_75,2011,106.949
arg,age_ythadult_yge25,oc2_isco08_75,2012,109.078
arg,age_ythadult_yge25,oc2_isco08_75,2013,106.827
arg,age_ythadult_yge25,oc2_isco08_75,2014,75.697
arg,age_ythadult_yge25,oc2_isco08_75,2017,101.13
arg,age_ythadult_yge25,oc2_isco08_75,2018,127.755
arg,age_ythadult_yge25,oc2_isco08_75,2019,136.632
arg,age_ythadult_yge25,oc2_isco08_75,2020,112.01
arg,age_ythadult_yge25,oc2_isco08_75,2021,153.309
arg,age_ythadult_yge25,oc2_isco08_75,2022,138.775
arg,age_ythadult_yge25,oc2_isco08_75,2023,195.696
arg,age_ythadult_yge25,oc2_isco08_75,2024,179.047
arg,age_ythadult_yge25,oc2_isco08_81,2004,5.528
arg,age_ythadult_yge25,oc2_isco08_81,2005,8.589
arg,age_ythadult_yge25,oc2_isco08_81,2006,7.025
arg,age_ythadult_yge25,oc2_isco08_81,2008,5.473
arg,age_ythadult_yge25,oc2_isco08_81,2009,5.488
arg,age_ythadult_yge25,oc2_isco08_81,2010,6.918
arg,age_ythadult_yge25,oc2_isco08_81,2011,114.19
arg,age_ythadult_yge25,oc2_isco08_81,2012,128.615
arg,age_ythadult_yge25,oc2_isco08_81,2013,139.51
arg,age_ythadult_yge25,oc2_isco08_81,2014,162.372
arg,age_ythadult_yge25,oc2_isco08_81,2017,99.114
arg,age_ythadult_yge25,oc2_isco08_81,2018,128.578
arg,age_ythadult_yge25,oc2_isco08_81,2019,140.292
arg,age_ythadult_yge25,oc2_isco08_81,2020,109.4
arg,age_ythadult_yge25,oc2_isco08_81,2021,110.684
arg,age_ythadult_yge25,oc2_isco08_81,2022,110.507
arg,age_ythadult_yge25,oc2_isco08_81,2023,115.189
arg,age_ythadult_yge25,oc2_isco08_81,2024,115.702
arg,age_ythadult_yge25,oc2_isco08_82,2012,3.646
arg,age_ythadult_yge25,oc2_isco08_82,2013,2.34
arg,age_ythadult_yge25,oc2_isco08_82,2014,2.418
arg,age_ythadult_yge25,oc2_isco08_82,2021,1.559
arg,age_ythadult_yge25,oc2_isco08_83,2004,260.964
arg,age_ythadult_yge25,oc2_isco08_83,2005,261.838
arg,age_ythadult_yge25,oc2_isco08_83,2006,252.94
arg,age_ythadult_yge25,oc2_isco08_83,2008,264.598
arg,age_ythadult_yge25,oc2_isco08_83,2009,274.482
arg,age_ythadult_yge25,oc2_isco08_83,2010,265.17
arg,age_ythadult_yge25,oc2_isco08_83,2011,260.063
arg,age_ythadult_yge25,oc2_isco08_83,2012,289.785
arg,age_ythadult_yge25,oc2_isco08_83,2013,273.621
arg,age_ythadult_yge25,oc2_isco08_83,2014,264.784
arg,age_ythadult_yge25,oc2_isco08_83,2017,223.91
arg,age_ythadult_yge25,oc2_isco08_83,2018,291.119
arg,age_ythadult_yge25,oc2_isco08_83,2019,295.68
arg,age_ythadult_yge25,oc2_isco08_83,2020,162.778
arg,age_ythadult_yge25,oc2_isco08_83,2021,283.652
arg,age_ythadult_yge25,oc2_isco08_83,2022,236.368
arg,age_ythadult_yge25,oc2_isco08_83,2023,335.009
arg,age_ythadult_yge25,oc2_isco08_83,2024,358.245
arg,age_ythadult_yge25,oc2_isco08_91,2004,592.135
arg,age_ythadult_yge25,oc2_isco08_91,2005,680.33
arg,age_ythadult_yge25,oc2_isco08_91,2006,689.015
arg,age_ythadult_yge25,oc2_isco08_91,2008,692.006
arg,age_ythadult_yge25,oc2_isco08_91,2009,705.13
arg,age_ythadult_yge25,oc2_isco08_91,2010,699.899
arg,age_ythadult_yge25,oc2_isco08_91,2011,696.044
arg,age_ythadult_yge25,oc2_isco08_91,2012,698.486
arg,age_ythadult_yge25,oc2_isco08_91,2013,655.384
arg,age_ythadult_yge25,oc2_isco08_91,2014,636.246
arg,age_ythadult_yge25,oc2_isco08_91,2017,495.616
arg,age_ythadult_yge25,oc2_isco08_91,2018,690.515
arg,age_ythadult_yge25,oc2_isco08_91,2019,694.265
arg,age_ythadult_yge25,oc2_isco08_91,2020,453.526
arg,age_ythadult_yge25,oc2_isco08_91,2021,551.522
arg,age_ythadult_yge25,oc2_isco08_91,2022,474.983
arg,age_ythadult_yge25,oc2_isco08_91,2023,655.282
arg,age_ythadult_yge25,oc2_isco08_91,2024,611.018
arg,age_ythadult_yge25,oc2_isco08_92,2004,61.846
arg,age_ythadult_yge25,oc2_isco08_92,2005,63.094
arg,age_ythadult_yge25,oc2_isco08_92,2006,58.915
arg,age_ythadult_yge25,oc2_isco08_92,2008,61.75
arg,age_ythadult_yge25,oc2_isco08_92,2009,70.105
arg,age_ythadult_yge25,oc2_isco08_92,2010,61.772
arg,age_ythadult_yge25,oc2_isco08_92,2011,63.23
arg,age_ythadult_yge25,oc2_isco08_92,2012,63.376
arg,age_ythadult_yge25,oc2_isco08_92,2013,62.724
arg,age_ythadult_yge25,oc2_isco08_92,2014,67.604
arg,age_ythadult_yge25,oc2_isco08_92,2017,54.608
arg,age_ythadult_yge25,oc2_isco08_92,2018,72.05
arg,age_ythadult_yge25,oc2_isco08_92,2019,80.219
arg,age_ythadult_yge25,oc2_isco08_92,2020,61.599
arg,age_ythadult_yge25,oc2_isco08_92,2021,103.148
arg,age_ythadult_yge25,oc2_isco08_92,2022,69.447
arg,age_ythadult_yge25,oc2_isco08_92,2023,91.123
arg,age_ythadult_yge25,oc2_isco08_92,2024,97.712
arg,age_ythadult_yge25,oc2_isco08_93,2004,157.769
arg,age_ythadult_yge25,oc2_isco08_93,2005,158.051
arg,age_ythadult_yge25,oc2_isco08_93,2006,168.439
arg,age_ythadult_yge25,oc2_isco08_93,2008,130.902
arg,age_ythadult_yge25,oc2_isco08_93,2009,141.014
arg,age_ythadult_yge25,oc2_isco08_93,2010,152.721
arg,age_ythadult_yge25,oc2_isco08_93,2011,128.199
arg,age_ythadult_yge25,oc2_isco08_93,2012,131.809
arg,age_ythadult_yge25,oc2_isco08_93,2013,110.96
arg,age_ythadult_yge25,oc2_isco08_93,2014,121.556
arg,age_ythadult_yge25,oc2_isco08_93,2017,112.237
arg,age_ythadult_yge25,oc2_isco08_93,2018,162.144
arg,age_ythadult_yge25,oc2_isco08_93,2019,186.822
arg,age_ythadult_yge25,oc2_isco08_93,2020,116.68
arg,age_ythadult_yge25,oc2_isco08_93,2021,168.356
arg,age_ythadult_yge25,oc2_isco08_93,2022,149.566
arg,age_ythadult_yge25,oc2_isco08_93,2023,190.985
arg,age_ythadult_yge25,oc2_isco08_93,2024,195.486
arg,age_ythadult_yge25,oc2_isco08_94,2004,41.006
arg,age_ythadult_yge25,oc2_isco08_94,2005,47.321
arg,age_ythadult_yge25,oc2_isco08_94,2006,40.263
arg,age_ythadult_yge25,oc2_isco08_94,2008,45.072
arg,age_ythadult_yge25,oc2_isco08_94,2009,37.188
arg,age_ythadult_yge25,oc2_isco08_94,2010,34.26
arg,age_ythadult_yge25,oc2_isco08_94,2011,35.468
arg,age_ythadult_yge25,oc2_isco08_94,2012,38.738
arg,age_ythadult_yge25,oc2_isco08_94,2013,35.778
arg,age_ythadult_yge25,oc2_isco08_94,2014,40.164
arg,age_ythadult_yge25,oc2_isco08_94,2017,31.872
arg,age_ythadult_yge25,oc2_isco08_94,2018,40.313
arg,age_ythadult_yge25,oc2_isco08_94,2019,59.361
arg,age_ythadult_yge25,oc2_isco08_94,2020,29.165
arg,age_ythadult_yge25,oc2_isco08_94,2021,44.286
arg,age_ythadult_yge25,oc2_isco08_94,2022,40.122
arg,age_ythadult_yge25,oc2_isco08_94,2023,61.42
arg,age_ythadult_yge25,oc2_isco08_94,2024,62.419
arg,age_ythadult_yge25,oc2_isco08_95,2004,96.801
arg,age_ythadult_yge25,oc2_isco08_95,2005,96.369
arg,age_ythadult_yge25,oc2_isco08_95,2006,84.636
arg,age_ythadult_yge25,oc2_isco08_95,2008,70.653
arg,age_ythadult_yge25,oc2_isco08_95,2009,81.752
arg,age_ythadult_yge25,oc2_isco08_95,2010,82.49
arg,age_ythadult_yge25,oc2_isco08_95,2011,69.522
arg,age_ythadult_yge25,oc2_isco08_95,2012,82.019
arg,age_ythadult_yge25,oc2_isco08_95,2013,45.111
arg,age_ythadult_yge25,oc2_isco08_95,2017,50.792
arg,age_ythadult_yge25,oc2_isco08_95,2018,59.299
arg,age_ythadult_yge25,oc2_isco08_95,2019,61.597
arg,age_ythadult_yge25,oc2_isco08_95,2020,37.135
arg,age_ythadult_yge25,oc2_isco08_95,2021,69.004
arg,age_ythadult_yge25,oc2_isco08_95,2022,46.323
arg,age_ythadult_yge25,oc2_isco08_95,2023,45.431
arg,age_ythadult_yge25,oc2_isco08_95,2024,55.243
arg,age_ythadult_yge25,oc2_isco08_96,2004,22.232
arg,age_ythadult_yge25,oc2_isco08_96,2005,26.579
arg,age_ythadult_yge25,oc2_isco08_96,2006,23.348
arg,age_ythadult_yge25,oc2_isco08_96,2008,19.578
arg,age_ythadult_yge25,oc2_isco08_96,2009,19.473
arg,age_ythadult_yge25,oc2_isco08_96,2010,23.131
arg,age_ythadult_yge25,oc2_isco08_96,2011,21.803
arg,age_ythadult_yge25,oc2_isco08_96,2012,15.081
arg,age_ythadult_yge25,oc2_isco08_96,2013,15.315
arg,age_ythadult_yge25,oc2_isco08_96,2014,11.579
arg,age_ythadult_yge25,oc2_isco08_96,2017,10.988
arg,age_ythadult_yge25,oc2_isco08_96,2018,14.79
arg,age_ythadult_yge25,oc2_isco08_96,2019,13.937
arg,age_ythadult_yge25,oc2_isco08_96,2020,12.232
arg,age_ythadult_yge25,oc2_isco08_96,2021,7.74
arg,age_ythadult_yge25,oc2_isco08_96,2022,8.862
arg,age_ythadult_yge25,oc2_isco08_96,2023,6.59
arg,age_ythadult_yge25,oc2_isco08_96,2024,6.359
arg,age_ythadult_yge25,oc2_isco08_total,2004,4124.377
arg,age_ythadult_yge25,oc2_isco08_total,2005,4272.848
arg,age_ythadult_yge25,oc2_isco08_total,2006,4310.152
arg,age_ythadult_yge25,oc2_isco08_total,2008,4296.66
arg,age_ythadult_yge25,oc2_isco08_total,2009,4346.304
arg,age_ythadult_yge25,oc2_isco08_total,2010,4295.376
arg,age_ythadult_yge25,oc2_isco08_total,2011,4338.652
arg,age_ythadult_yge25,oc2_isco08_total,2012,4356.446
arg,age_ythadult_yge25,oc2_isco08_total,2013,4411.49
arg,age_ythadult_yge25,oc2_isco08_total,2014,4403.278
arg,age_ythadult_yge25,oc2_isco08_total,2017,4813.206
arg,age_ythadult_yge25,oc2_isco08_total,2018,4918.845
arg,age_ythadult_yge25,oc2_isco08_total,2019,5231.892
arg,age_ythadult_yge25,oc2_isco08_total,2020,4507.785
arg,age_ythadult_yge25,oc2_isco08_total,2021,5144.075
arg,age_ythadult_yge25,oc2_isco08_total,2022,5643.811
arg,age_ythadult_yge25,oc2_isco08_total,2023,5744.028
arg,age_ythadult_yge25,oc2_isco08_total,2024,5915.268
arg,age_ythadult_yge25,oc2_isco08_x,2004,413.716
arg,age_ythadult_yge25,oc2_isco08_x,2005,515.203
arg,age_ythadult_yge25,oc2_isco08_x,2006,511.296
arg,age_ythadult_yge25,oc2_isco08_x,2008,436.989
arg,age_ythadult_yge25,oc2_isco08_x,2009,413.663
arg,age_ythadult_yge25,oc2_isco08_x,2010,419.841
arg,age_ythadult_yge25,oc2_isco08_x,2011,208.063
arg,age_ythadult_yge25,oc2_isco08_x,2012,210.672
arg,age_ythadult_yge25,oc2_isco08_x,2013,287.91
arg,age_ythadult_yge25,oc2_isco08_x,2014,324.675
arg,age_ythadult_yge25,oc2_isco08_x,2017,1432.306
arg,age_ythadult_yge25,oc2_isco08_x,2018,347.088
arg,age_ythadult_yge25,oc2_isco08_x,2019,388.224
arg,age_ythadult_yge25,oc2_isco08_x,2020,1349.47
arg,age_ythadult_yge25,oc2_isco08_x,2021,484.842
arg,age_ythadult_yge25,oc2_isco08_x,2022,1722.203
arg,age_ythadult_yge25,oc2_isco08_x,2023,457.511
arg,age_ythadult_yge25,oc2_isco08_x,2024,571.664
aut,age_ythadult_y15_24,oc2_isco08_23,2013,2.402
aut,age_ythadult_y15_24,oc2_isco08_51,2011,12.468
aut,age_ythadult_y15_24,oc2_isco08_51,2012,15.812
aut,age_ythadult_y15_24,oc2_isco08_51,2013,11.525
aut,age_ythadult_y15_24,oc2_isco08_51,2014,15.294
aut,age_ythadult_y15_24,oc2_isco08_51,2015,14.45
aut,age_ythadult_y15_24,oc2_isco08_51,2016,16.267
aut,age_ythadult_y15_24,oc2_isco08_51,2017,8.571
aut,age_ythadult_y15_24,oc2_isco08_51,2018,14.364
aut,age_ythadult_y15_24,oc2_isco08_51,2019,5.666
aut,age_ythadult_y15_24,oc2_isco08_51,2020,4.627
aut,age_ythadult_y15_24,oc2_isco08_51,2021,5.47
aut,age_ythadult_y15_24,oc2_isco08_51,2022,5.25
aut,age_ythadult_y15_24,oc2_isco08_51,2023,3.708
aut,age_ythadult_y15_24,oc2_isco08_53,2012,3.389
aut,age_ythadult_y15_24,oc2_isco08_71,2013,3.373
aut,age_ythadult_y15_24,oc2_isco08_72,2012,3.482
aut,age_ythadult_y15_24,oc2_isco08_total,2011,21.198
aut,age_ythadult_y15_24,oc2_isco08_total,2012,38.002
aut,age_ythadult_y15_24,oc2_isco08_total,2013,32.438
aut,age_ythadult_y15_24,oc2_isco08_total,2014,19.737
aut,age_ythadult_y15_24,oc2_isco08_total,2015,26.142
aut,age_ythadult_y15_24,oc2_isco08_total,2016,35.02
aut,age_ythadult_y15_24,oc2_isco08_total,2017,18.326
aut,age_ythadult_y15_24,oc2_isco08_total,2018,24.099
aut,age_ythadult_y15_24,oc2_isco08_total,2019,16.282
aut,age_ythadult_y15_24,oc2_isco08_total,2020,9.718
aut,age_ythadult_y15_24,oc2_isco08_total,2021,5.47
aut,age_ythadult_y15_24,oc2_isco08_total,2022,5.25
aut,age_ythadult_y15_24,oc2_isco08_total,2023,3.708
aut,age_ythadult_y15_24,oc2_isco88_total,2007,6.636
aut,age_ythadult_y15_24,oc2_isco88_total,2008,9.234
aut,age_ythadult_y15_24,oc2_isco88_total,2009,4.173
aut,age_ythadult_y15_24,oc2_isco88_total,2010,11.146
aut,age_ythadult_yge15,oc2_isco08_11,2018,3.387
aut,age_ythadult_yge15,oc2_isco08_14,2018,3.81
aut,age_ythadult_yge15,oc2_isco08_21,2019,6.55
aut,age_ythadult_yge15,oc2_isco08_22,2020,8.138
aut,age_ythadult_yge15,oc2_isco08_23,2013,3.142
aut,age_ythadult_yge15,oc2_isco08_23,2018,4.418
aut,age_ythadult_yge15,oc2_isco08_24,2020,2.806
aut,age_ythadult_yge15,oc2_isco08_26,2018,3.571
aut,age_ythadult_yge15,oc2_isco08_26,2019,4.971
aut,age_ythadult_yge15,oc2_isco08_26,2020,4.763
aut,age_ythadult_yge15,oc2_isco08_31,2015,3.684
aut,age_ythadult_yge15,oc2_isco08_31,2018,8.329
aut,age_ythadult_yge15,oc2_isco08_31,2020,3.645
aut,age_ythadult_yge15,oc2_isco08_32,2013,2.357
aut,age_ythadult_yge15,oc2_isco08_33,2018,3.875
aut,age_ythadult_yge15,oc2_isco08_34,2018,3.396
aut,age_ythadult_yge15,oc2_isco08_51,2011,32.625
aut,age_ythadult_yge15,oc2_isco08_51,2012,38.679
aut,age_ythadult_yge15,oc2_isco08_51,2013,32.225
aut,age_ythadult_yge15,oc2_isco08_51,2014,43.935
aut,age_ythadult_yge15,oc2_isco08_51,2015,45.183
aut,age_ythadult_yge15,oc2_isco08_51,2016,48.053
aut,age_ythadult_yge15,oc2_isco08_51,2017,42.636
aut,age_ythadult_yge15,oc2_isco08_51,2018,45.332
aut,age_ythadult_yge15,oc2_isco08_51,2019,39.034
aut,age_ythadult_yge15,oc2_isco08_51,2020,48.811
aut,age_ythadult_yge15,oc2_isco08_51,2021,41.731
aut,age_ythadult_yge15,oc2_isco08_51,2022,36.105
aut,age_ythadult_yge15,oc2_isco08_51,2023,30.767
aut,age_ythadult_yge15,oc2_isco08_52,2012,3.627
aut,age_ythadult_yge15,oc2_isco08_52,2013,6.938
aut,age_ythadult_yge15,oc2_isco08_52,2017,5.949
aut,age_ythadult_yge15,oc2_isco08_53,2012,6.203
aut,age_ythadult_yge15,oc2_isco08_53,2019,3.778
aut,age_ythadult_yge15,oc2_isco08_61,2011,10.993
aut,age_ythadult_yge15,oc2_isco08_61,2012,5.02
aut,age_ythadult_yge15,oc2_isco08_61,2013,8.565
aut,age_ythadult_yge15,oc2_isco08_61,2014,5.369
aut,age_ythadult_yge15,oc2_isco08_61,2015,4.178
aut,age_ythadult_yge15,oc2_isco08_61,2016,6.067
aut,age_ythadult_yge15,oc2_isco08_61,2017,5.138
aut,age_ythadult_yge15,oc2_isco08_61,2018,5.433
aut,age_ythadult_yge15,oc2_isco08_61,2019,9.2
aut,age_ythadult_yge15,oc2_isco08_61,2020,5.719
aut,age_ythadult_yge15,oc2_isco08_71,2012,3.9
aut,age_ythadult_yge15,oc2_isco08_71,2013,3.373
aut,age_ythadult_yge15,oc2_isco08_71,2018,3.977
aut,age_ythadult_yge15,oc2_isco08_72,2012,3.482
aut,age_ythadult_yge15,oc2_isco08_72,2013,3.212
aut,age_ythadult_yge15,oc2_isco08_72,2015,6.051
aut,age_ythadult_yge15,oc2_isco08_91,2011,13.687
aut,age_ythadult_yge15,oc2_isco08_91,2012,5.226
aut,age_ythadult_yge15,oc2_isco08_91,2013,9.406
aut,age_ythadult_yge15,oc2_isco08_91,2014,6.013
aut,age_ythadult_yge15,oc2_isco08_91,2015,8.269
aut,age_ythadult_yge15,oc2_isco08_91,2016,11.044
aut,age_ythadult_yge15,oc2_isco08_91,2017,8.296
aut,age_ythadult_yge15,oc2_isco08_91,2018,4.979
aut,age_ythadult_yge15,oc2_isco08_91,2019,7.914
aut,age_ythadult_yge15,oc2_isco08_91,2021,4.448
aut,age_ythadult_yge15,oc2_isco08_91,2023,6.565
aut,age_ythadult_yge15,oc2_isco08_total,2011,73.246
aut,age_ythadult_yge15,oc2_isco08_total,2012,96.216
aut,age_ythadult_yge15,oc2_isco08_total,2013,91.056
aut,age_ythadult_yge15,oc2_isco08_total,2014,65.927
aut,age_ythadult_yge15,oc2_isco08_total,2015,87.568
aut,age_ythadult_yge15,oc2_isco08_total,2016,106.62
aut,age_ythadult_yge15,oc2_isco08_total,2017,93.719
aut,age_ythadult_yge15,oc2_isco08_total,2018,108.45
aut,age_ythadult_yge15,oc2_isco08_total,2019,107.509
aut,age_ythadult_yge15,oc2_isco08_total,2020,100.383
aut,age_ythadult_yge15,oc2_isco08_total,2021,46.179
aut,age_ythadult_yge15,oc2_isco08_total,2022,41.729
aut,age_ythadult_yge15,oc2_isco08_total,2023,38.031
aut,age_ythadult_yge15,oc2_isco88_34,2009,4.145
aut,age_ythadult_yge15,oc2_isco88_41,2008,2.851
aut,age_ythadult_yge15,oc2_isco88_51,2007,3.682
aut,age_ythadult_yge15,oc2_isco88_51,2010,4.205
aut,age_ythadult_yge15,oc2_isco88_61,2008,5.956
aut,age_ythadult_yge15,oc2_isco88_61,2009,4.945
aut,age_ythadult_yge15,oc2_isco88_61,2010,2.755
aut,age_ythadult_yge15,oc2_isco88_92,2007,4.684
aut,age_ythadult_yge15,oc2_isco88_93,2010,3.111
aut,age_ythadult_yge15,oc2_isco88_total,2007,21.34
aut,age_ythadult_yge15,oc2_isco88_total,2008,27.155
aut,age_ythadult_yge15,oc2_isco88_total,2009,26.584
aut,age_ythadult_yge15,oc2_isco88_total,2010,30.612
aut,age_ythadult_yge25,oc2_isco08_11,2018,3.387
aut,age_ythadult_yge25,oc2_isco08_14,2018,3.81
aut,age_ythadult_yge25,oc2_isco08_21,2019,6.55
aut,age_ythadult_yge25,oc2_isco08_22,2020,5.997
