ref_area,sex,classif1,classif2,time,emp_norm_sex_ste_edu_nb
chl,sex_f,ste_aggregate_ees,edu_skill_match,2021,1386.421
chl,sex_f,ste_aggregate_ees,edu_skill_match,2022,1519.458
chl,sex_f,ste_aggregate_ees,edu_skill_match,2023,1617.505
chl,sex_f,ste_aggregate_ees,edu_skill_match,2024,1660.831
chl,sex_f,ste_aggregate_ees,edu_skill_over,2010,582.399
chl,sex_f,ste_aggregate_ees,edu_skill_over,2011,612.345
chl,sex_f,ste_aggregate_ees,edu_skill_over,2012,632.06
chl,sex_f,ste_aggregate_ees,edu_skill_over,2013,658.279
chl,sex_f,ste_aggregate_ees,edu_skill_over,2014,673.575
chl,sex_f,ste_aggregate_ees,edu_skill_over,2015,682.9
chl,sex_f,ste_aggregate_ees,edu_skill_over,2016,712.48
chl,sex_f,ste_aggregate_ees,edu_skill_over,2017,825.255
chl,sex_f,ste_aggregate_ees,edu_skill_over,2018,752.714
chl,sex_f,ste_aggregate_ees,edu_skill_over,2019,802.797
chl,sex_f,ste_aggregate_ees,edu_skill_over,2020,671.243
chl,sex_f,ste_aggregate_ees,edu_skill_over,2021,696.304
chl,sex_f,ste_aggregate_ees,edu_skill_over,2022,790.924
chl,sex_f,ste_aggregate_ees,edu_skill_over,2023,795.365
chl,sex_f,ste_aggregate_ees,edu_skill_over,2024,821.74
chl,sex_f,ste_aggregate_ees,edu_skill_total,2010,2196.71
chl,sex_f,ste_aggregate_ees,edu_skill_total,2011,2319.33
chl,sex_f,ste_aggregate_ees,edu_skill_total,2012,2414.476
chl,sex_f,ste_aggregate_ees,edu_skill_total,2013,2500.139
chl,sex_f,ste_aggregate_ees,edu_skill_total,2014,2541.365
chl,sex_f,ste_aggregate_ees,edu_skill_total,2015,2583.981
chl,sex_f,ste_aggregate_ees,edu_skill_total,2016,2620.754
chl,sex_f,ste_aggregate_ees,edu_skill_total,2017,2638.058
chl,sex_f,ste_aggregate_ees,edu_skill_total,2018,2782.471
chl,sex_f,ste_aggregate_ees,edu_skill_total,2019,2862.601
chl,sex_f,ste_aggregate_ees,edu_skill_total,2020,2517.046
chl,sex_f,ste_aggregate_ees,edu_skill_total,2021,2608.273
chl,sex_f,ste_aggregate_ees,edu_skill_total,2022,2871.724
chl,sex_f,ste_aggregate_ees,edu_skill_total,2023,2989.688
chl,sex_f,ste_aggregate_ees,edu_skill_total,2024,3085.134
chl,sex_f,ste_aggregate_ees,edu_skill_under,2010,413.642
chl,sex_f,ste_aggregate_ees,edu_skill_under,2011,435.578
chl,sex_f,ste_aggregate_ees,edu_skill_under,2012,447
chl,sex_f,ste_aggregate_ees,edu_skill_under,2013,440.39
chl,sex_f,ste_aggregate_ees,edu_skill_under,2014,452.523
chl,sex_f,ste_aggregate_ees,edu_skill_under,2015,448.789
chl,sex_f,ste_aggregate_ees,edu_skill_under,2016,442.449
chl,sex_f,ste_aggregate_ees,edu_skill_under,2017,380.526
chl,sex_f,ste_aggregate_ees,edu_skill_under,2018,557.031
chl,sex_f,ste_aggregate_ees,edu_skill_under,2019,581.026
chl,sex_f,ste_aggregate_ees,edu_skill_under,2020,529.39
chl,sex_f,ste_aggregate_ees,edu_skill_under,2021,525.548
chl,sex_f,ste_aggregate_ees,edu_skill_under,2022,561.342
chl,sex_f,ste_aggregate_ees,edu_skill_under,2023,576.818
chl,sex_f,ste_aggregate_ees,edu_skill_under,2024,602.563
chl,sex_f,ste_aggregate_slf,edu_skill_match,2010,380.286
chl,sex_f,ste_aggregate_slf,edu_skill_match,2011,413.607
chl,sex_f,ste_aggregate_slf,edu_skill_match,2012,409.913
chl,sex_f,ste_aggregate_slf,edu_skill_match,2013,427.761
chl,sex_f,ste_aggregate_slf,edu_skill_match,2014,459.018
chl,sex_f,ste_aggregate_slf,edu_skill_match,2015,464.039
chl,sex_f,ste_aggregate_slf,edu_skill_match,2016,479.974
chl,sex_f,ste_aggregate_slf,edu_skill_match,2017,448.661
chl,sex_f,ste_aggregate_slf,edu_skill_match,2018,566.554
chl,sex_f,ste_aggregate_slf,edu_skill_match,2019,589.705
chl,sex_f,ste_aggregate_slf,edu_skill_match,2020,497.308
chl,sex_f,ste_aggregate_slf,edu_skill_match,2021,564.165
chl,sex_f,ste_aggregate_slf,edu_skill_match,2022,586.042
chl,sex_f,ste_aggregate_slf,edu_skill_match,2023,611.71
chl,sex_f,ste_aggregate_slf,edu_skill_match,2024,603.98
chl,sex_f,ste_aggregate_slf,edu_skill_over,2010,137.124
chl,sex_f,ste_aggregate_slf,edu_skill_over,2011,164.904
chl,sex_f,ste_aggregate_slf,edu_skill_over,2012,167.202
chl,sex_f,ste_aggregate_slf,edu_skill_over,2013,177.282
chl,sex_f,ste_aggregate_slf,edu_skill_over,2014,181.431
chl,sex_f,ste_aggregate_slf,edu_skill_over,2015,190.599
chl,sex_f,ste_aggregate_slf,edu_skill_over,2016,198.201
chl,sex_f,ste_aggregate_slf,edu_skill_over,2017,159.172
chl,sex_f,ste_aggregate_slf,edu_skill_over,2018,159.645
chl,sex_f,ste_aggregate_slf,edu_skill_over,2019,175.127
chl,sex_f,ste_aggregate_slf,edu_skill_over,2020,125.286
chl,sex_f,ste_aggregate_slf,edu_skill_over,2021,139.543
chl,sex_f,ste_aggregate_slf,edu_skill_over,2022,162.404
chl,sex_f,ste_aggregate_slf,edu_skill_over,2023,170.903
chl,sex_f,ste_aggregate_slf,edu_skill_over,2024,174.03
chl,sex_f,ste_aggregate_slf,edu_skill_total,2010,682.638
chl,sex_f,ste_aggregate_slf,edu_skill_total,2011,769.192
chl,sex_f,ste_aggregate_slf,edu_skill_total,2012,762.558
chl,sex_f,ste_aggregate_slf,edu_skill_total,2013,785.17
chl,sex_f,ste_aggregate_slf,edu_skill_total,2014,831.519
chl,sex_f,ste_aggregate_slf,edu_skill_total,2015,837.299
chl,sex_f,ste_aggregate_slf,edu_skill_total,2016,869.639
chl,sex_f,ste_aggregate_slf,edu_skill_total,2017,786.972
chl,sex_f,ste_aggregate_slf,edu_skill_total,2018,913.216
chl,sex_f,ste_aggregate_slf,edu_skill_total,2019,942.11
chl,sex_f,ste_aggregate_slf,edu_skill_total,2020,726.3
chl,sex_f,ste_aggregate_slf,edu_skill_total,2021,822.063
chl,sex_f,ste_aggregate_slf,edu_skill_total,2022,879.37
chl,sex_f,ste_aggregate_slf,edu_skill_total,2023,918.531
chl,sex_f,ste_aggregate_slf,edu_skill_total,2024,914.725
chl,sex_f,ste_aggregate_slf,edu_skill_under,2010,165.228
chl,sex_f,ste_aggregate_slf,edu_skill_under,2011,190.681
chl,sex_f,ste_aggregate_slf,edu_skill_under,2012,185.442
chl,sex_f,ste_aggregate_slf,edu_skill_under,2013,180.126
chl,sex_f,ste_aggregate_slf,edu_skill_under,2014,191.069
chl,sex_f,ste_aggregate_slf,edu_skill_under,2015,182.661
chl,sex_f,ste_aggregate_slf,edu_skill_under,2016,191.464
chl,sex_f,ste_aggregate_slf,edu_skill_under,2017,179.139
chl,sex_f,ste_aggregate_slf,edu_skill_under,2018,187.016
chl,sex_f,ste_aggregate_slf,edu_skill_under,2019,177.278
chl,sex_f,ste_aggregate_slf,edu_skill_under,2020,103.706
chl,sex_f,ste_aggregate_slf,edu_skill_under,2021,118.355
chl,sex_f,ste_aggregate_slf,edu_skill_under,2022,130.924
chl,sex_f,ste_aggregate_slf,edu_skill_under,2023,135.918
chl,sex_f,ste_aggregate_slf,edu_skill_under,2024,136.715
chl,sex_f,ste_aggregate_total,edu_skill_match,2010,1580.948
chl,sex_f,ste_aggregate_total,edu_skill_match,2011,1685.037
chl,sex_f,ste_aggregate_total,edu_skill_match,2012,1745.363
chl,sex_f,ste_aggregate_total,edu_skill_match,2013,1829.241
chl,sex_f,ste_aggregate_total,edu_skill_match,2014,1874.287
chl,sex_f,ste_aggregate_total,edu_skill_match,2015,1916.337
chl,sex_f,ste_aggregate_total,edu_skill_match,2016,1945.799
chl,sex_f,ste_aggregate_total,edu_skill_match,2017,1880.919
chl,sex_f,ste_aggregate_total,edu_skill_match,2018,2039.451
chl,sex_f,ste_aggregate_total,edu_skill_match,2019,2068.407
chl,sex_f,ste_aggregate_total,edu_skill_match,2020,1813.002
chl,sex_f,ste_aggregate_total,edu_skill_match,2021,1949.951
chl,sex_f,ste_aggregate_total,edu_skill_match,2022,2104.705
chl,sex_f,ste_aggregate_total,edu_skill_match,2023,2228.31
chl,sex_f,ste_aggregate_total,edu_skill_match,2024,2263.671
chl,sex_f,ste_aggregate_total,edu_skill_over,2010,719.565
chl,sex_f,ste_aggregate_total,edu_skill_over,2011,777.366
chl,sex_f,ste_aggregate_total,edu_skill_over,2012,799.356
chl,sex_f,ste_aggregate_total,edu_skill_over,2013,835.583
chl,sex_f,ste_aggregate_total,edu_skill_over,2014,855.035
chl,sex_f,ste_aggregate_total,edu_skill_over,2015,873.528
chl,sex_f,ste_aggregate_total,edu_skill_over,2016,910.687
chl,sex_f,ste_aggregate_total,edu_skill_over,2017,984.505
chl,sex_f,ste_aggregate_total,edu_skill_over,2018,912.18
chl,sex_f,ste_aggregate_total,edu_skill_over,2019,977.99
chl,sex_f,ste_aggregate_total,edu_skill_over,2020,796.948
chl,sex_f,ste_aggregate_total,edu_skill_over,2021,836.246
chl,sex_f,ste_aggregate_total,edu_skill_over,2022,953.854
chl,sex_f,ste_aggregate_total,edu_skill_over,2023,966.847
chl,sex_f,ste_aggregate_total,edu_skill_over,2024,996.482
chl,sex_f,ste_aggregate_total,edu_skill_total,2010,2879.348
chl,sex_f,ste_aggregate_total,edu_skill_total,2011,3088.521
chl,sex_f,ste_aggregate_total,edu_skill_total,2012,3177.034
chl,sex_f,ste_aggregate_total,edu_skill_total,2013,3285.308
chl,sex_f,ste_aggregate_total,edu_skill_total,2014,3372.883
chl,sex_f,ste_aggregate_total,edu_skill_total,2015,3421.28
chl,sex_f,ste_aggregate_total,edu_skill_total,2016,3490.393
chl,sex_f,ste_aggregate_total,edu_skill_total,2017,3425.03
chl,sex_f,ste_aggregate_total,edu_skill_total,2018,3695.687
chl,sex_f,ste_aggregate_total,edu_skill_total,2019,3804.711
chl,sex_f,ste_aggregate_total,edu_skill_total,2020,3243.346
chl,sex_f,ste_aggregate_total,edu_skill_total,2021,3430.337
chl,sex_f,ste_aggregate_total,edu_skill_total,2022,3751.095
chl,sex_f,ste_aggregate_total,edu_skill_total,2023,3908.219
chl,sex_f,ste_aggregate_total,edu_skill_total,2024,3999.859
chl,sex_f,ste_aggregate_total,edu_skill_under,2010,578.835
chl,sex_f,ste_aggregate_total,edu_skill_under,2011,626.118
chl,sex_f,ste_aggregate_total,edu_skill_under,2012,632.314
chl,sex_f,ste_aggregate_total,edu_skill_under,2013,620.485
chl,sex_f,ste_aggregate_total,edu_skill_under,2014,643.561
chl,sex_f,ste_aggregate_total,edu_skill_under,2015,631.415
chl,sex_f,ste_aggregate_total,edu_skill_under,2016,633.907
chl,sex_f,ste_aggregate_total,edu_skill_under,2017,559.606
chl,sex_f,ste_aggregate_total,edu_skill_under,2018,744.056
chl,sex_f,ste_aggregate_total,edu_skill_under,2019,758.314
chl,sex_f,ste_aggregate_total,edu_skill_under,2020,633.396
chl,sex_f,ste_aggregate_total,edu_skill_under,2021,644.139
chl,sex_f,ste_aggregate_total,edu_skill_under,2022,692.536
chl,sex_f,ste_aggregate_total,edu_skill_under,2023,713.062
chl,sex_f,ste_aggregate_total,edu_skill_under,2024,739.707
chl,sex_m,ste_aggregate_ees,edu_skill_match,2010,1876.811
chl,sex_m,ste_aggregate_ees,edu_skill_match,2011,1991.566
chl,sex_m,ste_aggregate_ees,edu_skill_match,2012,2121.269
chl,sex_m,ste_aggregate_ees,edu_skill_match,2013,2131.63
chl,sex_m,ste_aggregate_ees,edu_skill_match,2014,2138.996
chl,sex_m,ste_aggregate_ees,edu_skill_match,2015,2183.612
chl,sex_m,ste_aggregate_ees,edu_skill_match,2016,2154.375
chl,sex_m,ste_aggregate_ees,edu_skill_match,2017,2081.045
chl,sex_m,ste_aggregate_ees,edu_skill_match,2018,2258.256
chl,sex_m,ste_aggregate_ees,edu_skill_match,2019,2253.74
chl,sex_m,ste_aggregate_ees,edu_skill_match,2020,2123.462
chl,sex_m,ste_aggregate_ees,edu_skill_match,2021,2220.628
chl,sex_m,ste_aggregate_ees,edu_skill_match,2022,2350.932
chl,sex_m,ste_aggregate_ees,edu_skill_match,2023,2417.147
chl,sex_m,ste_aggregate_ees,edu_skill_match,2024,2470.454
chl,sex_m,ste_aggregate_ees,edu_skill_over,2010,779.962
chl,sex_m,ste_aggregate_ees,edu_skill_over,2011,794.477
chl,sex_m,ste_aggregate_ees,edu_skill_over,2012,794.846
chl,sex_m,ste_aggregate_ees,edu_skill_over,2013,807.894
chl,sex_m,ste_aggregate_ees,edu_skill_over,2014,810.132
chl,sex_m,ste_aggregate_ees,edu_skill_over,2015,839.714
chl,sex_m,ste_aggregate_ees,edu_skill_over,2016,874.071
chl,sex_m,ste_aggregate_ees,edu_skill_over,2017,910.599
chl,sex_m,ste_aggregate_ees,edu_skill_over,2018,861.097
chl,sex_m,ste_aggregate_ees,edu_skill_over,2019,895.483
chl,sex_m,ste_aggregate_ees,edu_skill_over,2020,835.709
chl,sex_m,ste_aggregate_ees,edu_skill_over,2021,871.865
chl,sex_m,ste_aggregate_ees,edu_skill_over,2022,889.164
chl,sex_m,ste_aggregate_ees,edu_skill_over,2023,866.569
chl,sex_m,ste_aggregate_ees,edu_skill_over,2024,930.247
chl,sex_m,ste_aggregate_ees,edu_skill_total,2010,3296.745
chl,sex_m,ste_aggregate_ees,edu_skill_total,2011,3451.888
chl,sex_m,ste_aggregate_ees,edu_skill_total,2012,3577.089
chl,sex_m,ste_aggregate_ees,edu_skill_total,2013,3605.529
chl,sex_m,ste_aggregate_ees,edu_skill_total,2014,3599.023
chl,sex_m,ste_aggregate_ees,edu_skill_total,2015,3668.865
chl,sex_m,ste_aggregate_ees,edu_skill_total,2016,3649.064
chl,sex_m,ste_aggregate_ees,edu_skill_total,2017,3333.113
chl,sex_m,ste_aggregate_ees,edu_skill_total,2018,3737.742
chl,sex_m,ste_aggregate_ees,edu_skill_total,2019,3791.772
chl,sex_m,ste_aggregate_ees,edu_skill_total,2020,3537.827
chl,sex_m,ste_aggregate_ees,edu_skill_total,2021,3634.054
chl,sex_m,ste_aggregate_ees,edu_skill_total,2022,3820.805
chl,sex_m,ste_aggregate_ees,edu_skill_total,2023,3859.715
chl,sex_m,ste_aggregate_ees,edu_skill_total,2024,3993.206
chl,sex_m,ste_aggregate_ees,edu_skill_under,2010,639.972
chl,sex_m,ste_aggregate_ees,edu_skill_under,2011,665.844
chl,sex_m,ste_aggregate_ees,edu_skill_under,2012,660.974
chl,sex_m,ste_aggregate_ees,edu_skill_under,2013,666.006
chl,sex_m,ste_aggregate_ees,edu_skill_under,2014,649.895
chl,sex_m,ste_aggregate_ees,edu_skill_under,2015,645.539
chl,sex_m,ste_aggregate_ees,edu_skill_under,2016,620.618
chl,sex_m,ste_aggregate_ees,edu_skill_under,2017,341.468
chl,sex_m,ste_aggregate_ees,edu_skill_under,2018,618.389
chl,sex_m,ste_aggregate_ees,edu_skill_under,2019,642.549
chl,sex_m,ste_aggregate_ees,edu_skill_under,2020,578.657
chl,sex_m,ste_aggregate_ees,edu_skill_under,2021,541.562
chl,sex_m,ste_aggregate_ees,edu_skill_under,2022,580.709
chl,sex_m,ste_aggregate_ees,edu_skill_under,2023,575.999
chl,sex_m,ste_aggregate_ees,edu_skill_under,2024,592.504
chl,sex_m,ste_aggregate_slf,edu_skill_match,2010,680.654
chl,sex_m,ste_aggregate_slf,edu_skill_match,2011,655.239
chl,sex_m,ste_aggregate_slf,edu_skill_match,2012,641.825
chl,sex_m,ste_aggregate_slf,edu_skill_match,2013,662.253
chl,sex_m,ste_aggregate_slf,edu_skill_match,2014,701.071
chl,sex_m,ste_aggregate_slf,edu_skill_match,2015,725.532
chl,sex_m,ste_aggregate_slf,edu_skill_match,2016,763.449
chl,sex_m,ste_aggregate_slf,edu_skill_match,2017,726.013
chl,sex_m,ste_aggregate_slf,edu_skill_match,2018,848.566
chl,sex_m,ste_aggregate_slf,edu_skill_match,2019,891.457
chl,sex_m,ste_aggregate_slf,edu_skill_match,2020,734.541
chl,sex_m,ste_aggregate_slf,edu_skill_match,2021,844.8
chl,sex_m,ste_aggregate_slf,edu_skill_match,2022,872.524
chl,sex_m,ste_aggregate_slf,edu_skill_match,2023,882.263
chl,sex_m,ste_aggregate_slf,edu_skill_match,2024,892.03
chl,sex_m,ste_aggregate_slf,edu_skill_over,2010,154.976
chl,sex_m,ste_aggregate_slf,edu_skill_over,2011,149.821
chl,sex_m,ste_aggregate_slf,edu_skill_over,2012,131.495
chl,sex_m,ste_aggregate_slf,edu_skill_over,2013,147.645
chl,sex_m,ste_aggregate_slf,edu_skill_over,2014,145.055
chl,sex_m,ste_aggregate_slf,edu_skill_over,2015,151.861
chl,sex_m,ste_aggregate_slf,edu_skill_over,2016,163.301
chl,sex_m,ste_aggregate_slf,edu_skill_over,2017,152.163
chl,sex_m,ste_aggregate_slf,edu_skill_over,2018,198.882
chl,sex_m,ste_aggregate_slf,edu_skill_over,2019,192.214
chl,sex_m,ste_aggregate_slf,edu_skill_over,2020,166.352
chl,sex_m,ste_aggregate_slf,edu_skill_over,2021,186.074
chl,sex_m,ste_aggregate_slf,edu_skill_over,2022,191.391
chl,sex_m,ste_aggregate_slf,edu_skill_over,2023,210.773
chl,sex_m,ste_aggregate_slf,edu_skill_over,2024,206.879
chl,sex_m,ste_aggregate_slf,edu_skill_total,2010,1164.748
chl,sex_m,ste_aggregate_slf,edu_skill_total,2011,1169.672
chl,sex_m,ste_aggregate_slf,edu_skill_total,2012,1128.493
chl,sex_m,ste_aggregate_slf,edu_skill_total,2013,1154.217
chl,sex_m,ste_aggregate_slf,edu_skill_total,2014,1187.871
chl,sex_m,ste_aggregate_slf,edu_skill_total,2015,1211.871
chl,sex_m,ste_aggregate_slf,edu_skill_total,2016,1260.848
chl,sex_m,ste_aggregate_slf,edu_skill_total,2017,1118.509
chl,sex_m,ste_aggregate_slf,edu_skill_total,2018,1358.082
chl,sex_m,ste_aggregate_slf,edu_skill_total,2019,1383.982
chl,sex_m,ste_aggregate_slf,edu_skill_total,2020,1102.572
chl,sex_m,ste_aggregate_slf,edu_skill_total,2021,1250.514
chl,sex_m,ste_aggregate_slf,edu_skill_total,2022,1305.052
chl,sex_m,ste_aggregate_slf,edu_skill_total,2023,1321.617
chl,sex_m,ste_aggregate_slf,edu_skill_total,2024,1326.002
chl,sex_m,ste_aggregate_slf,edu_skill_under,2010,329.118
chl,sex_m,ste_aggregate_slf,edu_skill_under,2011,364.612
chl,sex_m,ste_aggregate_slf,edu_skill_under,2012,355.173
chl,sex_m,ste_aggregate_slf,edu_skill_under,2013,344.32
chl,sex_m,ste_aggregate_slf,edu_skill_under,2014,341.745
chl,sex_m,ste_aggregate_slf,edu_skill_under,2015,334.478
chl,sex_m,ste_aggregate_slf,edu_skill_under,2016,334.098
chl,sex_m,ste_aggregate_slf,edu_skill_under,2017,240.333
chl,sex_m,ste_aggregate_slf,edu_skill_under,2018,310.634
chl,sex_m,ste_aggregate_slf,edu_skill_under,2019,300.312
chl,sex_m,ste_aggregate_slf,edu_skill_under,2020,201.679
chl,sex_m,ste_aggregate_slf,edu_skill_under,2021,219.64
chl,sex_m,ste_aggregate_slf,edu_skill_under,2022,241.137
chl,sex_m,ste_aggregate_slf,edu_skill_under,2023,228.582
chl,sex_m,ste_aggregate_slf,edu_skill_under,2024,227.093
chl,sex_m,ste_aggregate_total,edu_skill_match,2010,2557.662
chl,sex_m,ste_aggregate_total,edu_skill_match,2011,2646.595
chl,sex_m,ste_aggregate_total,edu_skill_match,2012,2762.818
chl,sex_m,ste_aggregate_total,edu_skill_match,2013,2793.665
chl,sex_m,ste_aggregate_total,edu_skill_match,2014,2840.006
chl,sex_m,ste_aggregate_total,edu_skill_match,2015,2909.195
chl,sex_m,ste_aggregate_total,edu_skill_match,2016,2918.024
chl,sex_m,ste_aggregate_total,edu_skill_match,2017,2807.219
chl,sex_m,ste_aggregate_total,edu_skill_match,2018,3107.04
chl,sex_m,ste_aggregate_total,edu_skill_match,2019,3145.541
chl,sex_m,ste_aggregate_total,edu_skill_match,2020,2858.088
chl,sex_m,ste_aggregate_total,edu_skill_match,2021,3065.188
chl,sex_m,ste_aggregate_total,edu_skill_match,2022,3223.317
chl,sex_m,ste_aggregate_total,edu_skill_match,2023,3299.448
chl,sex_m,ste_aggregate_total,edu_skill_match,2024,3362.414
chl,sex_m,ste_aggregate_total,edu_skill_over,2010,933.588
chl,sex_m,ste_aggregate_total,edu_skill_over,2011,943.016
chl,sex_m,ste_aggregate_total,edu_skill_over,2012,925.14
chl,sex_m,ste_aggregate_total,edu_skill_over,2013,954.339
chl,sex_m,ste_aggregate_total,edu_skill_over,2014,953.654
chl,sex_m,ste_aggregate_total,edu_skill_over,2015,990.097
chl,sex_m,ste_aggregate_total,edu_skill_over,2016,1035.922
chl,sex_m,ste_aggregate_total,edu_skill_over,2017,1061.871
chl,sex_m,ste_aggregate_total,edu_skill_over,2018,1059.093
chl,sex_m,ste_aggregate_total,edu_skill_over,2019,1087.023
chl,sex_m,ste_aggregate_total,edu_skill_over,2020,1001.951
chl,sex_m,ste_aggregate_total,edu_skill_over,2021,1058.278
chl,sex_m,ste_aggregate_total,edu_skill_over,2022,1080.779
chl,sex_m,ste_aggregate_total,edu_skill_over,2023,1077.282
chl,sex_m,ste_aggregate_total,edu_skill_over,2024,1137.227
chl,sex_m,ste_aggregate_total,edu_skill_total,2010,4461.493
chl,sex_m,ste_aggregate_total,edu_skill_total,2011,4621.56
chl,sex_m,ste_aggregate_total,edu_skill_total,2012,4705.582
chl,sex_m,ste_aggregate_total,edu_skill_total,2013,4759.746
chl,sex_m,ste_aggregate_total,edu_skill_total,2014,4786.894
chl,sex_m,ste_aggregate_total,edu_skill_total,2015,4880.736
chl,sex_m,ste_aggregate_total,edu_skill_total,2016,4909.913
chl,sex_m,ste_aggregate_total,edu_skill_total,2017,4451.622
chl,sex_m,ste_aggregate_total,edu_skill_total,2018,5095.824
chl,sex_m,ste_aggregate_total,edu_skill_total,2019,5175.755
chl,sex_m,ste_aggregate_total,edu_skill_total,2020,4640.399
chl,sex_m,ste_aggregate_total,edu_skill_total,2021,4884.568
chl,sex_m,ste_aggregate_total,edu_skill_total,2022,5125.857
chl,sex_m,ste_aggregate_total,edu_skill_total,2023,5181.332
chl,sex_m,ste_aggregate_total,edu_skill_total,2024,5319.208
chl,sex_m,ste_aggregate_total,edu_skill_under,2010,970.243
chl,sex_m,ste_aggregate_total,edu_skill_under,2011,1031.948
chl,sex_m,ste_aggregate_total,edu_skill_under,2012,1017.624
chl,sex_m,ste_aggregate_total,edu_skill_under,2013,1011.742
chl,sex_m,ste_aggregate_total,edu_skill_under,2014,993.234
chl,sex_m,ste_aggregate_total,edu_skill_under,2015,981.445
chl,sex_m,ste_aggregate_total,edu_skill_under,2016,955.966
chl,sex_m,ste_aggregate_total,edu_skill_under,2017,582.532
chl,sex_m,ste_aggregate_total,edu_skill_under,2018,929.691
chl,sex_m,ste_aggregate_total,edu_skill_under,2019,943.19
chl,sex_m,ste_aggregate_total,edu_skill_under,2020,780.36
chl,sex_m,ste_aggregate_total,edu_skill_under,2021,761.102
chl,sex_m,ste_aggregate_total,edu_skill_under,2022,821.76
chl,sex_m,ste_aggregate_total,edu_skill_under,2023,804.602
chl,sex_m,ste_aggregate_total,edu_skill_under,2024,819.567
chl,sex_t,ste_aggregate_ees,edu_skill_match,2010,3077.054
chl,sex_t,ste_aggregate_ees,edu_skill_match,2011,3262.454
chl,sex_t,ste_aggregate_ees,edu_skill_match,2012,3455.945
chl,sex_t,ste_aggregate_ees,edu_skill_match,2013,3532.566
chl,sex_t,ste_aggregate_ees,edu_skill_match,2014,3553.374
chl,sex_t,ste_aggregate_ees,edu_skill_match,2015,3635.104
chl,sex_t,ste_aggregate_ees,edu_skill_match,2016,3619.565
chl,sex_t,ste_aggregate_ees,edu_skill_match,2017,3512.401
chl,sex_t,ste_aggregate_ees,edu_skill_match,2018,3730.068
chl,sex_t,ste_aggregate_ees,edu_skill_match,2019,3731.685
chl,sex_t,ste_aggregate_ees,edu_skill_match,2020,3439.014
chl,sex_t,ste_aggregate_ees,edu_skill_match,2021,3606.18
chl,sex_t,ste_aggregate_ees,edu_skill_match,2022,3869.249
chl,sex_t,ste_aggregate_ees,edu_skill_match,2023,4033.66
chl,sex_t,ste_aggregate_ees,edu_skill_match,2024,4130.466
chl,sex_t,ste_aggregate_ees,edu_skill_over,2010,1362.896
chl,sex_t,ste_aggregate_ees,edu_skill_over,2011,1407.433
chl,sex_t,ste_aggregate_ees,edu_skill_over,2012,1427.639
chl,sex_t,ste_aggregate_ees,edu_skill_over,2013,1466.856
chl,sex_t,ste_aggregate_ees,edu_skill_over,2014,1484.655
chl,sex_t,ste_aggregate_ees,edu_skill_over,2015,1523.468
chl,sex_t,ste_aggregate_ees,edu_skill_over,2016,1587.211
chl,sex_t,ste_aggregate_ees,edu_skill_over,2017,1736.302
chl,sex_t,ste_aggregate_ees,edu_skill_over,2018,1614.302
chl,sex_t,ste_aggregate_ees,edu_skill_over,2019,1698.755
chl,sex_t,ste_aggregate_ees,edu_skill_over,2020,1507.292
chl,sex_t,ste_aggregate_ees,edu_skill_over,2021,1568.464
chl,sex_t,ste_aggregate_ees,edu_skill_over,2022,1680.654
chl,sex_t,ste_aggregate_ees,edu_skill_over,2023,1662.418
chl,sex_t,ste_aggregate_ees,edu_skill_over,2024,1752.328
chl,sex_t,ste_aggregate_ees,edu_skill_total,2010,5493.454
chl,sex_t,ste_aggregate_ees,edu_skill_total,2011,5771.218
chl,sex_t,ste_aggregate_ees,edu_skill_total,2012,5991.564
chl,sex_t,ste_aggregate_ees,edu_skill_total,2013,6105.667
chl,sex_t,ste_aggregate_ees,edu_skill_total,2014,6140.388
chl,sex_t,ste_aggregate_ees,edu_skill_total,2015,6252.846
chl,sex_t,ste_aggregate_ees,edu_skill_total,2016,6269.818
chl,sex_t,ste_aggregate_ees,edu_skill_total,2017,5971.171
chl,sex_t,ste_aggregate_ees,edu_skill_total,2018,6520.213
chl,sex_t,ste_aggregate_ees,edu_skill_total,2019,6654.373
chl,sex_t,ste_aggregate_ees,edu_skill_total,2020,6054.873
chl,sex_t,ste_aggregate_ees,edu_skill_total,2021,6242.327
chl,sex_t,ste_aggregate_ees,edu_skill_total,2022,6692.529
chl,sex_t,ste_aggregate_ees,edu_skill_total,2023,6849.403
chl,sex_t,ste_aggregate_ees,edu_skill_total,2024,7078.34
chl,sex_t,ste_aggregate_ees,edu_skill_under,2010,1053.504
chl,sex_t,ste_aggregate_ees,edu_skill_under,2011,1101.331
chl,sex_t,ste_aggregate_ees,edu_skill_under,2012,1107.98
chl,sex_t,ste_aggregate_ees,edu_skill_under,2013,1106.246
chl,sex_t,ste_aggregate_ees,edu_skill_under,2014,1102.359
chl,sex_t,ste_aggregate_ees,edu_skill_under,2015,1094.273
chl,sex_t,ste_aggregate_ees,edu_skill_under,2016,1063.042
chl,sex_t,ste_aggregate_ees,edu_skill_under,2017,722.467
chl,sex_t,ste_aggregate_ees,edu_skill_under,2018,1175.844
chl,sex_t,ste_aggregate_ees,edu_skill_under,2019,1223.934
chl,sex_t,ste_aggregate_ees,edu_skill_under,2020,1108.568
chl,sex_t,ste_aggregate_ees,edu_skill_under,2021,1067.683
chl,sex_t,ste_aggregate_ees,edu_skill_under,2022,1142.627
chl,sex_t,ste_aggregate_ees,edu_skill_under,2023,1153.325
