ref_area,sex,classif1,classif2,time,emp_temp_sex_est_dsb_nb
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,874.367
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,852.448
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,733.101
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,859.34
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,831.045
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2010,6.808
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,6.196
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,11.872
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,6.107
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,4.849
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,11.541
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,8.608
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,13.785
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,11.065
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2020,10.603
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,12.96
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,22.91
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2010,473.297
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,511.835
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,478.501
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2014,475.435
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,487.914
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,537.135
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,504.128
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,511.554
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,522.48
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,411.287
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,497.813
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,520.861
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2010,480.105
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,518.031
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,490.373
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2014,481.542
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,492.763
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,548.676
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,512.736
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,525.339
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,533.545
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,421.89
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,510.773
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,543.771
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2010,7.393
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2012,9.009
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,10.262
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2014,9.538
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2015,5.574
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,9.753
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,10.557
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,18.639
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,17.994
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2020,14.406
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,17.811
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,30.204
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2010,635.43
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,683.397
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,698.106
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2014,662.844
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,692.54
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,658.986
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,691.583
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,696.037
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,691.193
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,629.864
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,683.624
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,692.929
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2010,642.823
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,692.406
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,708.368
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,672.382
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,698.114
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,668.739
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,702.14
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,714.676
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,709.187
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,644.27
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,701.435
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,723.133
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2010,36.578
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,43.811
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,47.935
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,52.139
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,34.975
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,54.556
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,56.442
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,80.651
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,68.034
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,69.178
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,87.08
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,112.171
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2010,1870.929
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,1977.276
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,1984.035
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2014,2004.231
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,2042.373
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,2086.888
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,2054.357
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,2038.955
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,2034.368
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,1736.123
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,1989.752
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,1996.64
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2010,1907.507
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2012,2021.087
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2013,2031.97
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2014,2056.37
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2015,2077.348
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2016,2141.444
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2017,2110.799
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2018,2119.606
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2019,2102.402
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2020,1805.301
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2021,2076.832
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2022,2108.811
cri,sex_t,est_sizeaggregate_x,dsb_status_dis,2014,1.234
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2010,15.575
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,13.304
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,5.251
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2014,56.621
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,18.242
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,6.157
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,8.592
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,5.224
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,7.053
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,5.789
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,5.082
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,10.862
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2010,16.02
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2012,13.404
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2013,5.251
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2014,57.855
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2015,18.477
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2016,6.157
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2017,8.83
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2018,5.224
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2019,7.222
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2020,6.04
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2021,5.284
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2022,10.862
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.31
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,12.447
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,12.757
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,0.184
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,2.379
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,2.563
dji,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,0.291
dji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,3.391
dji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,3.682
dji,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,0.801
dji,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,19.906
dji,sex_f,est_sizeaggregate_total,dsb_status_total,2017,20.706
dji,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,1.688
dji,sex_f,est_sizeaggregate_x,dsb_status_total,2017,1.704
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.538
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,17.806
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,18.344
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,1
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,13.124
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,14.124
dji,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,0.296
dji,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,21.231
dji,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,21.526
dji,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,1.917
dji,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,60.112
dji,sex_m,est_sizeaggregate_total,dsb_status_total,2017,62.028
dji,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,7.951
dji,sex_m,est_sizeaggregate_x,dsb_status_total,2017,8.034
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.848
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,30.253
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,31.101
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.184
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,15.503
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,16.687
dji,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,0.587
dji,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,24.622
dji,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,25.208
dji,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,2.718
dji,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,80.017
dji,sex_t,est_sizeaggregate_total,dsb_status_total,2017,82.735
dji,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,0.099
dji,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,9.639
dji,sex_t,est_sizeaggregate_x,dsb_status_total,2017,9.739
ecu,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,46.982
ecu,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,2170.021
ecu,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,2217.002
ecu,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,3.859
ecu,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,429.525
ecu,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,433.384
ecu,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2014,19.922
ecu,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,554.297
ecu,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,574.218
ecu,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,70.762
ecu,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,3153.842
ecu,sex_f,est_sizeaggregate_total,dsb_status_total,2014,3224.604
ecu,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,85.22
ecu,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,2164.161
ecu,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,2249.381
ecu,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,24.888
ecu,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2014,923.04
ecu,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2014,947.928
ecu,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2014,31.429
ecu,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2014,1042.782
ecu,sex_m,est_sizeaggregate_sge50,dsb_status_total,2014,1074.211
ecu,sex_m,est_sizeaggregate_total,dsb_status_dis,2014,141.537
ecu,sex_m,est_sizeaggregate_total,dsb_status_nodis,2014,4129.982
ecu,sex_m,est_sizeaggregate_total,dsb_status_total,2014,4271.519
ecu,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2014,132.202
ecu,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2014,4334.182
ecu,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2014,4466.383
ecu,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,28.747
ecu,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2014,1352.565
ecu,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2014,1381.312
ecu,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2014,51.351
ecu,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2014,1597.078
ecu,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,1648.429
ecu,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,212.299
ecu,sex_t,est_sizeaggregate_total,dsb_status_nodis,2014,7283.824
ecu,sex_t,est_sizeaggregate_total,dsb_status_total,2014,7496.124
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,3.367
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,193.536
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,196.903
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,3.038
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,208.711
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,211.749
egy,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,205.926
egy,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,206.312
egy,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,23.45
egy,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,5387.86
egy,sex_f,est_sizeaggregate_total,dsb_status_total,2023,5411.31
egy,sex_f,est_sizeaggregate_x,dsb_status_dis,2023,16.66
egy,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,4779.687
egy,sex_f,est_sizeaggregate_x,dsb_status_total,2023,4796.347
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,11.222
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,1048.324
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,1059.546
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,10.798
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,745.442
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,756.239
egy,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,8.433
egy,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,544.799
egy,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,553.232
egy,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,75.087
egy,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,24399.676
egy,sex_m,est_sizeaggregate_total,dsb_status_total,2023,24474.763
egy,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,44.634
egy,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,22061.111
egy,sex_m,est_sizeaggregate_x,dsb_status_total,2023,22105.746
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,14.589
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,1241.86
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,1256.449
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,13.835
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,954.153
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,967.988
egy,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,8.818
egy,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,750.726
egy,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,759.544
egy,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,98.537
egy,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,29787.537
egy,sex_t,est_sizeaggregate_total,dsb_status_total,2023,29886.073
egy,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,61.294
egy,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,26840.798
egy,sex_t,est_sizeaggregate_x,dsb_status_total,2023,26902.092
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,4.007
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,40.644
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,44.651
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.106
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,22.062
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,23.168
fji,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,0.827
fji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,16.901
fji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,17.729
fji,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,6.96
fji,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,102.182
fji,sex_f,est_sizeaggregate_total,dsb_status_total,2016,109.141
fji,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,1.019
fji,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,22.575
fji,sex_f,est_sizeaggregate_x,dsb_status_total,2016,23.593
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,9.488
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,82.961
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,92.449
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,3.301
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,57.219
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,60.52
fji,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,1.02
fji,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,28.635
fji,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,29.656
fji,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,15.841
fji,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,202.082
fji,sex_m,est_sizeaggregate_total,dsb_status_total,2016,217.923
fji,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,2.032
fji,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,33.266
fji,sex_m,est_sizeaggregate_x,dsb_status_total,2016,35.299
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,13.495
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,123.605
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,137.1
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,4.407
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,79.281
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,83.688
fji,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,1.848
fji,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,45.537
fji,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,47.384
fji,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,22.801
fji,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,304.264
fji,sex_t,est_sizeaggregate_total,dsb_status_total,2016,327.065
fji,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,3.051
fji,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,55.841
fji,sex_t,est_sizeaggregate_x,dsb_status_total,2016,58.892
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,67.597
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,43.335
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,4242.606
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,3709.839
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,4310.203
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,3753.174
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,16.17
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,1321.602
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,375.236
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,1337.772
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,375.236
gha,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,1.787
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,49.472
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,48.249
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,51.259
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,48.249
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,91.084
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,48.965
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,6165.755
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,4670.695
gha,sex_f,est_sizeaggregate_total,dsb_status_total,2013,6256.84
gha,sex_f,est_sizeaggregate_total,dsb_status_total,2015,4719.66
gha,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,5.53
gha,sex_f,est_sizeaggregate_x,dsb_status_dis,2015,5.63
gha,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,552.076
gha,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,537.371
gha,sex_f,est_sizeaggregate_x,dsb_status_total,2013,557.605
gha,sex_f,est_sizeaggregate_x,dsb_status_total,2015,543.001
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,67.682
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,51.23
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,3099.132
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,2757.512
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,3166.814
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,2808.742
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,23.013
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,1738.045
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,572.683
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,1761.057
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,576.433
gha,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,93.547
gha,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,153.815
gha,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,94.232
gha,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,153.815
gha,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,97.951
gha,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,65.817
gha,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,5683.918
gha,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,4064.568
gha,sex_m,est_sizeaggregate_total,dsb_status_total,2013,5781.87
gha,sex_m,est_sizeaggregate_total,dsb_status_total,2015,4130.385
gha,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,6.572
gha,sex_m,est_sizeaggregate_x,dsb_status_dis,2015,10.838
gha,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,753.195
gha,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,580.558
gha,sex_m,est_sizeaggregate_x,dsb_status_total,2013,759.767
gha,sex_m,est_sizeaggregate_x,dsb_status_total,2015,591.396
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,135.279
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,94.565
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,7341.738
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,6467.351
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,7477.017
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,6561.916
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,39.183
