ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_dsb_nb
chl,sex_t,mjh_aggregate_total,dsb_status_total,2013,7277.759
chl,sex_t,mjh_aggregate_total,dsb_status_total,2015,7546.055
chl,sex_t,mjh_aggregate_total,dsb_status_total,2017,7876.652
chl,sex_t,mjh_aggregate_total,dsb_status_total,2022,9190.261
civ,sex_f,mjh_aggregate_multi,dsb_status_dis,2016,40.078
civ,sex_f,mjh_aggregate_multi,dsb_status_dis,2019,22.788
civ,sex_f,mjh_aggregate_multi,dsb_status_dis,2022,25.37
civ,sex_f,mjh_aggregate_multi,dsb_status_nodis,2016,309.016
civ,sex_f,mjh_aggregate_multi,dsb_status_nodis,2017,203.865
civ,sex_f,mjh_aggregate_multi,dsb_status_nodis,2019,426.26
civ,sex_f,mjh_aggregate_multi,dsb_status_nodis,2022,474.397
civ,sex_f,mjh_aggregate_multi,dsb_status_total,2016,349.094
civ,sex_f,mjh_aggregate_multi,dsb_status_total,2017,205.601
civ,sex_f,mjh_aggregate_multi,dsb_status_total,2019,449.047
civ,sex_f,mjh_aggregate_multi,dsb_status_total,2022,499.767
civ,sex_f,mjh_aggregate_one,dsb_status_dis,2016,376.598
civ,sex_f,mjh_aggregate_one,dsb_status_dis,2017,25.604
civ,sex_f,mjh_aggregate_one,dsb_status_dis,2019,168.766
civ,sex_f,mjh_aggregate_one,dsb_status_dis,2022,204.309
civ,sex_f,mjh_aggregate_one,dsb_status_nodis,2016,3345.25
civ,sex_f,mjh_aggregate_one,dsb_status_nodis,2017,2874.197
civ,sex_f,mjh_aggregate_one,dsb_status_nodis,2019,3850.159
civ,sex_f,mjh_aggregate_one,dsb_status_nodis,2022,4683.013
civ,sex_f,mjh_aggregate_one,dsb_status_total,2016,3721.848
civ,sex_f,mjh_aggregate_one,dsb_status_total,2017,2899.801
civ,sex_f,mjh_aggregate_one,dsb_status_total,2019,4018.925
civ,sex_f,mjh_aggregate_one,dsb_status_total,2022,4887.322
civ,sex_f,mjh_aggregate_total,dsb_status_dis,2016,416.676
civ,sex_f,mjh_aggregate_total,dsb_status_dis,2017,27.339
civ,sex_f,mjh_aggregate_total,dsb_status_dis,2019,191.554
civ,sex_f,mjh_aggregate_total,dsb_status_dis,2022,229.679
civ,sex_f,mjh_aggregate_total,dsb_status_nodis,2016,3654.267
civ,sex_f,mjh_aggregate_total,dsb_status_nodis,2017,3078.062
civ,sex_f,mjh_aggregate_total,dsb_status_nodis,2019,4276.418
civ,sex_f,mjh_aggregate_total,dsb_status_nodis,2022,5157.41
civ,sex_f,mjh_aggregate_total,dsb_status_total,2016,4070.943
civ,sex_f,mjh_aggregate_total,dsb_status_total,2017,3105.402
civ,sex_f,mjh_aggregate_total,dsb_status_total,2019,4467.972
civ,sex_f,mjh_aggregate_total,dsb_status_total,2022,5387.089
civ,sex_m,mjh_aggregate_multi,dsb_status_dis,2016,77.006
civ,sex_m,mjh_aggregate_multi,dsb_status_dis,2017,6.595
civ,sex_m,mjh_aggregate_multi,dsb_status_dis,2019,22.743
civ,sex_m,mjh_aggregate_multi,dsb_status_dis,2022,32.084
civ,sex_m,mjh_aggregate_multi,dsb_status_nodis,2016,558.644
civ,sex_m,mjh_aggregate_multi,dsb_status_nodis,2017,438.712
civ,sex_m,mjh_aggregate_multi,dsb_status_nodis,2019,692.214
civ,sex_m,mjh_aggregate_multi,dsb_status_nodis,2022,774.609
civ,sex_m,mjh_aggregate_multi,dsb_status_total,2016,635.65
civ,sex_m,mjh_aggregate_multi,dsb_status_total,2017,445.307
civ,sex_m,mjh_aggregate_multi,dsb_status_total,2019,714.958
civ,sex_m,mjh_aggregate_multi,dsb_status_total,2022,806.693
civ,sex_m,mjh_aggregate_one,dsb_status_dis,2016,507.185
civ,sex_m,mjh_aggregate_one,dsb_status_dis,2017,49.312
civ,sex_m,mjh_aggregate_one,dsb_status_dis,2019,189.55
civ,sex_m,mjh_aggregate_one,dsb_status_dis,2022,220.28
civ,sex_m,mjh_aggregate_one,dsb_status_nodis,2016,4262.55
civ,sex_m,mjh_aggregate_one,dsb_status_nodis,2017,4104.26
civ,sex_m,mjh_aggregate_one,dsb_status_nodis,2019,4605.827
civ,sex_m,mjh_aggregate_one,dsb_status_nodis,2022,5171.662
civ,sex_m,mjh_aggregate_one,dsb_status_total,2016,4769.735
civ,sex_m,mjh_aggregate_one,dsb_status_total,2017,4153.572
civ,sex_m,mjh_aggregate_one,dsb_status_total,2019,4795.377
civ,sex_m,mjh_aggregate_one,dsb_status_total,2022,5391.942
civ,sex_m,mjh_aggregate_total,dsb_status_dis,2016,584.192
civ,sex_m,mjh_aggregate_total,dsb_status_dis,2017,55.907
civ,sex_m,mjh_aggregate_total,dsb_status_dis,2019,212.293
civ,sex_m,mjh_aggregate_total,dsb_status_dis,2022,252.364
civ,sex_m,mjh_aggregate_total,dsb_status_nodis,2016,4821.193
civ,sex_m,mjh_aggregate_total,dsb_status_nodis,2017,4542.972
civ,sex_m,mjh_aggregate_total,dsb_status_nodis,2019,5298.041
civ,sex_m,mjh_aggregate_total,dsb_status_nodis,2022,5946.271
civ,sex_m,mjh_aggregate_total,dsb_status_total,2016,5405.385
civ,sex_m,mjh_aggregate_total,dsb_status_total,2017,4598.879
civ,sex_m,mjh_aggregate_total,dsb_status_total,2019,5510.335
civ,sex_m,mjh_aggregate_total,dsb_status_total,2022,6198.635
civ,sex_t,mjh_aggregate_multi,dsb_status_dis,2016,117.084
civ,sex_t,mjh_aggregate_multi,dsb_status_dis,2017,8.331
civ,sex_t,mjh_aggregate_multi,dsb_status_dis,2019,45.531
civ,sex_t,mjh_aggregate_multi,dsb_status_dis,2022,57.454
civ,sex_t,mjh_aggregate_multi,dsb_status_nodis,2016,867.66
civ,sex_t,mjh_aggregate_multi,dsb_status_nodis,2017,642.578
civ,sex_t,mjh_aggregate_multi,dsb_status_nodis,2019,1118.474
civ,sex_t,mjh_aggregate_multi,dsb_status_nodis,2022,1249.006
civ,sex_t,mjh_aggregate_multi,dsb_status_total,2016,984.744
civ,sex_t,mjh_aggregate_multi,dsb_status_total,2017,650.908
civ,sex_t,mjh_aggregate_multi,dsb_status_total,2019,1164.005
civ,sex_t,mjh_aggregate_multi,dsb_status_total,2022,1306.46
civ,sex_t,mjh_aggregate_one,dsb_status_dis,2016,883.783
civ,sex_t,mjh_aggregate_one,dsb_status_dis,2017,74.916
civ,sex_t,mjh_aggregate_one,dsb_status_dis,2019,358.316
civ,sex_t,mjh_aggregate_one,dsb_status_dis,2022,424.589
civ,sex_t,mjh_aggregate_one,dsb_status_nodis,2016,7607.8
civ,sex_t,mjh_aggregate_one,dsb_status_nodis,2017,6978.457
civ,sex_t,mjh_aggregate_one,dsb_status_nodis,2019,8455.986
civ,sex_t,mjh_aggregate_one,dsb_status_nodis,2022,9854.675
civ,sex_t,mjh_aggregate_one,dsb_status_total,2016,8491.583
civ,sex_t,mjh_aggregate_one,dsb_status_total,2017,7053.373
civ,sex_t,mjh_aggregate_one,dsb_status_total,2019,8814.302
civ,sex_t,mjh_aggregate_one,dsb_status_total,2022,10279.264
civ,sex_t,mjh_aggregate_total,dsb_status_dis,2016,1000.867
civ,sex_t,mjh_aggregate_total,dsb_status_dis,2017,83.247
civ,sex_t,mjh_aggregate_total,dsb_status_dis,2019,403.847
civ,sex_t,mjh_aggregate_total,dsb_status_dis,2022,482.043
civ,sex_t,mjh_aggregate_total,dsb_status_nodis,2016,8475.46
civ,sex_t,mjh_aggregate_total,dsb_status_nodis,2017,7621.034
civ,sex_t,mjh_aggregate_total,dsb_status_nodis,2019,9574.46
civ,sex_t,mjh_aggregate_total,dsb_status_nodis,2022,11103.681
civ,sex_t,mjh_aggregate_total,dsb_status_total,2016,9476.327
civ,sex_t,mjh_aggregate_total,dsb_status_total,2017,7704.281
civ,sex_t,mjh_aggregate_total,dsb_status_total,2019,9978.307
civ,sex_t,mjh_aggregate_total,dsb_status_total,2022,11585.724
cmr,sex_f,mjh_aggregate_multi,dsb_status_dis,2007,49.51
cmr,sex_f,mjh_aggregate_multi,dsb_status_nodis,2007,1393.865
cmr,sex_f,mjh_aggregate_multi,dsb_status_total,2007,1443.375
cmr,sex_f,mjh_aggregate_one,dsb_status_dis,2007,101.195
cmr,sex_f,mjh_aggregate_one,dsb_status_nodis,2007,2514.022
cmr,sex_f,mjh_aggregate_one,dsb_status_total,2007,2615.217
cmr,sex_f,mjh_aggregate_total,dsb_status_dis,2007,150.705
cmr,sex_f,mjh_aggregate_total,dsb_status_nodis,2007,3907.887
cmr,sex_f,mjh_aggregate_total,dsb_status_total,2007,4058.592
cmr,sex_m,mjh_aggregate_multi,dsb_status_dis,2007,88.071
cmr,sex_m,mjh_aggregate_multi,dsb_status_nodis,2007,1660.228
cmr,sex_m,mjh_aggregate_multi,dsb_status_total,2007,1748.299
cmr,sex_m,mjh_aggregate_one,dsb_status_dis,2007,110.213
cmr,sex_m,mjh_aggregate_one,dsb_status_nodis,2007,2276.779
cmr,sex_m,mjh_aggregate_one,dsb_status_total,2007,2386.992
cmr,sex_m,mjh_aggregate_total,dsb_status_dis,2007,198.284
cmr,sex_m,mjh_aggregate_total,dsb_status_nodis,2007,3937.007
cmr,sex_m,mjh_aggregate_total,dsb_status_total,2007,4135.291
cmr,sex_t,mjh_aggregate_multi,dsb_status_dis,2007,137.581
cmr,sex_t,mjh_aggregate_multi,dsb_status_nodis,2007,3054.093
cmr,sex_t,mjh_aggregate_multi,dsb_status_total,2007,3191.674
cmr,sex_t,mjh_aggregate_one,dsb_status_dis,2007,211.408
cmr,sex_t,mjh_aggregate_one,dsb_status_nodis,2007,4790.801
cmr,sex_t,mjh_aggregate_one,dsb_status_total,2007,5002.209
cmr,sex_t,mjh_aggregate_total,dsb_status_dis,2007,348.989
cmr,sex_t,mjh_aggregate_total,dsb_status_nodis,2007,7844.894
cmr,sex_t,mjh_aggregate_total,dsb_status_total,2007,8193.883
cok,sex_f,mjh_aggregate_multi,dsb_status_nodis,2019,0.352
cok,sex_f,mjh_aggregate_multi,dsb_status_total,2019,0.352
cok,sex_f,mjh_aggregate_one,dsb_status_nodis,2019,2.83
cok,sex_f,mjh_aggregate_one,dsb_status_total,2019,2.863
cok,sex_f,mjh_aggregate_total,dsb_status_dis,2019,0.042
cok,sex_f,mjh_aggregate_total,dsb_status_nodis,2019,3.658
cok,sex_f,mjh_aggregate_total,dsb_status_total,2019,3.7
cok,sex_f,mjh_aggregate_x,dsb_status_nodis,2019,0.476
cok,sex_f,mjh_aggregate_x,dsb_status_total,2019,0.486
cok,sex_m,mjh_aggregate_multi,dsb_status_nodis,2019,0.545
cok,sex_m,mjh_aggregate_multi,dsb_status_total,2019,0.545
cok,sex_m,mjh_aggregate_one,dsb_status_dis,2019,0.081
cok,sex_m,mjh_aggregate_one,dsb_status_nodis,2019,3.345
cok,sex_m,mjh_aggregate_one,dsb_status_total,2019,3.426
cok,sex_m,mjh_aggregate_total,dsb_status_dis,2019,0.089
cok,sex_m,mjh_aggregate_total,dsb_status_nodis,2019,4.222
cok,sex_m,mjh_aggregate_total,dsb_status_total,2019,4.311
cok,sex_m,mjh_aggregate_x,dsb_status_nodis,2019,0.333
cok,sex_m,mjh_aggregate_x,dsb_status_total,2019,0.34
cok,sex_t,mjh_aggregate_multi,dsb_status_nodis,2019,0.897
cok,sex_t,mjh_aggregate_multi,dsb_status_total,2019,0.897
cok,sex_t,mjh_aggregate_one,dsb_status_dis,2019,0.114
cok,sex_t,mjh_aggregate_one,dsb_status_nodis,2019,6.174
cok,sex_t,mjh_aggregate_one,dsb_status_total,2019,6.289
cok,sex_t,mjh_aggregate_total,dsb_status_dis,2019,0.131
cok,sex_t,mjh_aggregate_total,dsb_status_nodis,2019,7.88
cok,sex_t,mjh_aggregate_total,dsb_status_total,2019,8.011
cok,sex_t,mjh_aggregate_x,dsb_status_nodis,2019,0.809
cok,sex_t,mjh_aggregate_x,dsb_status_total,2019,0.825
col,sex_f,mjh_aggregate_multi,dsb_status_dis,2017,30.009
col,sex_f,mjh_aggregate_multi,dsb_status_dis,2022,9.072
col,sex_f,mjh_aggregate_multi,dsb_status_dis,2023,6.941
col,sex_f,mjh_aggregate_multi,dsb_status_dis,2024,11.649
col,sex_f,mjh_aggregate_multi,dsb_status_nodis,2017,392.159
col,sex_f,mjh_aggregate_multi,dsb_status_nodis,2022,322.842
col,sex_f,mjh_aggregate_multi,dsb_status_nodis,2023,353.329
col,sex_f,mjh_aggregate_multi,dsb_status_nodis,2024,383.079
col,sex_f,mjh_aggregate_multi,dsb_status_total,2017,422.168
col,sex_f,mjh_aggregate_multi,dsb_status_total,2022,331.914
col,sex_f,mjh_aggregate_multi,dsb_status_total,2023,360.27
col,sex_f,mjh_aggregate_multi,dsb_status_total,2024,394.728
col,sex_f,mjh_aggregate_one,dsb_status_dis,2017,449.718
col,sex_f,mjh_aggregate_one,dsb_status_dis,2022,182.615
col,sex_f,mjh_aggregate_one,dsb_status_dis,2023,188.261
col,sex_f,mjh_aggregate_one,dsb_status_dis,2024,161.925
col,sex_f,mjh_aggregate_one,dsb_status_nodis,2017,7786.801
col,sex_f,mjh_aggregate_one,dsb_status_nodis,2022,8477.832
col,sex_f,mjh_aggregate_one,dsb_status_nodis,2023,8883.683
col,sex_f,mjh_aggregate_one,dsb_status_nodis,2024,8990.369
col,sex_f,mjh_aggregate_one,dsb_status_total,2017,8236.519
col,sex_f,mjh_aggregate_one,dsb_status_total,2022,8660.447
col,sex_f,mjh_aggregate_one,dsb_status_total,2023,9071.944
col,sex_f,mjh_aggregate_one,dsb_status_total,2024,9152.294
col,sex_f,mjh_aggregate_total,dsb_status_dis,2017,479.727
col,sex_f,mjh_aggregate_total,dsb_status_dis,2022,191.687
col,sex_f,mjh_aggregate_total,dsb_status_dis,2023,195.202
col,sex_f,mjh_aggregate_total,dsb_status_dis,2024,173.574
col,sex_f,mjh_aggregate_total,dsb_status_nodis,2017,8178.96
col,sex_f,mjh_aggregate_total,dsb_status_nodis,2022,8800.674
col,sex_f,mjh_aggregate_total,dsb_status_nodis,2023,9237.012
col,sex_f,mjh_aggregate_total,dsb_status_nodis,2024,9373.448
col,sex_f,mjh_aggregate_total,dsb_status_total,2017,8658.688
col,sex_f,mjh_aggregate_total,dsb_status_total,2022,8992.361
col,sex_f,mjh_aggregate_total,dsb_status_total,2023,9432.214
col,sex_f,mjh_aggregate_total,dsb_status_total,2024,9547.022
col,sex_m,mjh_aggregate_multi,dsb_status_dis,2017,45.288
col,sex_m,mjh_aggregate_multi,dsb_status_dis,2022,10.158
col,sex_m,mjh_aggregate_multi,dsb_status_dis,2023,10.722
col,sex_m,mjh_aggregate_multi,dsb_status_dis,2024,11.65
col,sex_m,mjh_aggregate_multi,dsb_status_nodis,2017,593.862
col,sex_m,mjh_aggregate_multi,dsb_status_nodis,2022,486.835
col,sex_m,mjh_aggregate_multi,dsb_status_nodis,2023,517.136
col,sex_m,mjh_aggregate_multi,dsb_status_nodis,2024,527.276
col,sex_m,mjh_aggregate_multi,dsb_status_total,2017,639.15
col,sex_m,mjh_aggregate_multi,dsb_status_total,2022,496.993
col,sex_m,mjh_aggregate_multi,dsb_status_total,2023,527.858
col,sex_m,mjh_aggregate_multi,dsb_status_total,2024,538.925
col,sex_m,mjh_aggregate_one,dsb_status_dis,2017,530.012
col,sex_m,mjh_aggregate_one,dsb_status_dis,2022,252.754
col,sex_m,mjh_aggregate_one,dsb_status_dis,2023,273.517
col,sex_m,mjh_aggregate_one,dsb_status_dis,2024,258.031
col,sex_m,mjh_aggregate_one,dsb_status_nodis,2017,11471.207
col,sex_m,mjh_aggregate_one,dsb_status_nodis,2022,12290.073
col,sex_m,mjh_aggregate_one,dsb_status_nodis,2023,12554.805
col,sex_m,mjh_aggregate_one,dsb_status_nodis,2024,12692.065
col,sex_m,mjh_aggregate_one,dsb_status_total,2017,12001.218
col,sex_m,mjh_aggregate_one,dsb_status_total,2022,12542.826
col,sex_m,mjh_aggregate_one,dsb_status_total,2023,12828.322
col,sex_m,mjh_aggregate_one,dsb_status_total,2024,12950.096
col,sex_m,mjh_aggregate_total,dsb_status_dis,2017,575.3
col,sex_m,mjh_aggregate_total,dsb_status_dis,2022,262.912
col,sex_m,mjh_aggregate_total,dsb_status_dis,2023,284.239
col,sex_m,mjh_aggregate_total,dsb_status_dis,2024,269.68
col,sex_m,mjh_aggregate_total,dsb_status_nodis,2017,12065.069
col,sex_m,mjh_aggregate_total,dsb_status_nodis,2022,12776.908
col,sex_m,mjh_aggregate_total,dsb_status_nodis,2023,13071.941
col,sex_m,mjh_aggregate_total,dsb_status_nodis,2024,13219.341
col,sex_m,mjh_aggregate_total,dsb_status_total,2017,12640.368
col,sex_m,mjh_aggregate_total,dsb_status_total,2022,13039.819
col,sex_m,mjh_aggregate_total,dsb_status_total,2023,13356.18
col,sex_m,mjh_aggregate_total,dsb_status_total,2024,13489.021
col,sex_t,mjh_aggregate_multi,dsb_status_dis,2017,75.297
col,sex_t,mjh_aggregate_multi,dsb_status_dis,2022,19.23
col,sex_t,mjh_aggregate_multi,dsb_status_dis,2023,17.663
col,sex_t,mjh_aggregate_multi,dsb_status_dis,2024,23.299
col,sex_t,mjh_aggregate_multi,dsb_status_nodis,2017,986.021
col,sex_t,mjh_aggregate_multi,dsb_status_nodis,2022,809.677
col,sex_t,mjh_aggregate_multi,dsb_status_nodis,2023,870.465
col,sex_t,mjh_aggregate_multi,dsb_status_nodis,2024,910.354
col,sex_t,mjh_aggregate_multi,dsb_status_total,2017,1061.318
col,sex_t,mjh_aggregate_multi,dsb_status_total,2022,828.907
col,sex_t,mjh_aggregate_multi,dsb_status_total,2023,888.128
col,sex_t,mjh_aggregate_multi,dsb_status_total,2024,933.653
col,sex_t,mjh_aggregate_one,dsb_status_dis,2017,979.729
col,sex_t,mjh_aggregate_one,dsb_status_dis,2022,435.369
col,sex_t,mjh_aggregate_one,dsb_status_dis,2023,461.778
col,sex_t,mjh_aggregate_one,dsb_status_dis,2024,419.955
col,sex_t,mjh_aggregate_one,dsb_status_nodis,2017,19258.008
col,sex_t,mjh_aggregate_one,dsb_status_nodis,2022,20767.905
col,sex_t,mjh_aggregate_one,dsb_status_nodis,2023,21438.488
col,sex_t,mjh_aggregate_one,dsb_status_nodis,2024,21682.435
col,sex_t,mjh_aggregate_one,dsb_status_total,2017,20237.738
col,sex_t,mjh_aggregate_one,dsb_status_total,2022,21203.273
col,sex_t,mjh_aggregate_one,dsb_status_total,2023,21900.266
col,sex_t,mjh_aggregate_one,dsb_status_total,2024,22102.39
col,sex_t,mjh_aggregate_total,dsb_status_dis,2017,1055.027
col,sex_t,mjh_aggregate_total,dsb_status_dis,2022,454.599
col,sex_t,mjh_aggregate_total,dsb_status_dis,2023,479.441
col,sex_t,mjh_aggregate_total,dsb_status_dis,2024,443.254
col,sex_t,mjh_aggregate_total,dsb_status_nodis,2017,20244.029
col,sex_t,mjh_aggregate_total,dsb_status_nodis,2022,21577.581
col,sex_t,mjh_aggregate_total,dsb_status_nodis,2023,22308.953
col,sex_t,mjh_aggregate_total,dsb_status_nodis,2024,22592.789
col,sex_t,mjh_aggregate_total,dsb_status_total,2017,21299.056
col,sex_t,mjh_aggregate_total,dsb_status_total,2022,22032.18
col,sex_t,mjh_aggregate_total,dsb_status_total,2023,22788.394
col,sex_t,mjh_aggregate_total,dsb_status_total,2024,23036.043
com,sex_f,mjh_aggregate_multi,dsb_status_dis,2021,0.225
com,sex_f,mjh_aggregate_multi,dsb_status_nodis,2021,8.219
com,sex_f,mjh_aggregate_multi,dsb_status_total,2021,8.444
com,sex_f,mjh_aggregate_one,dsb_status_dis,2021,3.836
com,sex_f,mjh_aggregate_one,dsb_status_nodis,2021,100.776
com,sex_f,mjh_aggregate_one,dsb_status_total,2021,104.612
com,sex_f,mjh_aggregate_total,dsb_status_dis,2021,4.061
com,sex_f,mjh_aggregate_total,dsb_status_nodis,2021,108.996
com,sex_f,mjh_aggregate_total,dsb_status_total,2021,113.057
com,sex_m,mjh_aggregate_multi,dsb_status_dis,2021,0.719
com,sex_m,mjh_aggregate_multi,dsb_status_nodis,2021,24.765
com,sex_m,mjh_aggregate_multi,dsb_status_total,2021,25.483
com,sex_m,mjh_aggregate_one,dsb_status_dis,2021,3.05
com,sex_m,mjh_aggregate_one,dsb_status_nodis,2021,118.557
com,sex_m,mjh_aggregate_one,dsb_status_total,2021,121.607
com,sex_m,mjh_aggregate_total,dsb_status_dis,2021,3.768
com,sex_m,mjh_aggregate_total,dsb_status_nodis,2021,143.322
com,sex_m,mjh_aggregate_total,dsb_status_total,2021,147.09
com,sex_t,mjh_aggregate_multi,dsb_status_dis,2021,0.944
com,sex_t,mjh_aggregate_multi,dsb_status_nodis,2021,32.984
com,sex_t,mjh_aggregate_multi,dsb_status_total,2021,33.928
com,sex_t,mjh_aggregate_one,dsb_status_dis,2021,6.886
com,sex_t,mjh_aggregate_one,dsb_status_nodis,2021,219.334
com,sex_t,mjh_aggregate_one,dsb_status_total,2021,226.219
com,sex_t,mjh_aggregate_total,dsb_status_dis,2021,7.829
com,sex_t,mjh_aggregate_total,dsb_status_nodis,2021,252.318
com,sex_t,mjh_aggregate_total,dsb_status_total,2021,260.147
cri,sex_f,mjh_aggregate_multi,dsb_status_dis,2013,1.322
cri,sex_f,mjh_aggregate_multi,dsb_status_dis,2014,1.36
cri,sex_f,mjh_aggregate_multi,dsb_status_dis,2018,0.96
cri,sex_f,mjh_aggregate_multi,dsb_status_dis,2019,1.097
cri,sex_f,mjh_aggregate_multi,dsb_status_dis,2021,1.313
cri,sex_f,mjh_aggregate_multi,dsb_status_dis,2022,1.709
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2010,29.41
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2012,30.591
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2013,34.219
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2014,34.783
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2015,38.117
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2016,35.733
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2017,38.485
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2018,29.056
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2019,27.343
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2020,17.697
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2021,23.766
cri,sex_f,mjh_aggregate_multi,dsb_status_nodis,2022,16.859
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2010,29.874
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2012,30.857
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2013,35.541
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2014,36.143
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2015,38.694
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2016,36.099
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2017,38.853
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2018,30.016
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2019,28.44
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2020,17.943
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2021,25.079
cri,sex_f,mjh_aggregate_multi,dsb_status_total,2022,18.568
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2010,11.794
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2012,15.316
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2013,13.854
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2014,14.677
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2015,9.294
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2016,17.099
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2017,14.922
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2018,24.939
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2019,22.616
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2020,23.379
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2021,29.298
cri,sex_f,mjh_aggregate_one,dsb_status_dis,2022,40.297
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2010,690.165
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2012,739.59
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2013,750.557
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2014,741.923
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2015,767.766
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2016,798.391
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2017,774.27
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2018,785.835
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2019,776.915
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2020,643.587
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2021,762.36
cri,sex_f,mjh_aggregate_one,dsb_status_nodis,2022,791.415
cri,sex_f,mjh_aggregate_one,dsb_status_total,2010,701.959
cri,sex_f,mjh_aggregate_one,dsb_status_total,2012,754.906
cri,sex_f,mjh_aggregate_one,dsb_status_total,2013,764.411
cri,sex_f,mjh_aggregate_one,dsb_status_total,2014,756.6
cri,sex_f,mjh_aggregate_one,dsb_status_total,2015,777.06
cri,sex_f,mjh_aggregate_one,dsb_status_total,2016,815.49
cri,sex_f,mjh_aggregate_one,dsb_status_total,2017,789.192
cri,sex_f,mjh_aggregate_one,dsb_status_total,2018,810.774
cri,sex_f,mjh_aggregate_one,dsb_status_total,2019,799.531
cri,sex_f,mjh_aggregate_one,dsb_status_total,2020,666.966
cri,sex_f,mjh_aggregate_one,dsb_status_total,2021,791.658
cri,sex_f,mjh_aggregate_one,dsb_status_total,2022,831.712
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2010,12.258
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2012,15.582
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2013,15.176
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2014,16.037
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2015,9.871
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2016,17.465
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2017,15.29
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2018,25.899
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2019,23.713
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2020,23.625
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2021,30.611
cri,sex_f,mjh_aggregate_total,dsb_status_dis,2022,42.006
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2010,719.575
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2012,770.181
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2013,784.776
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2014,776.706
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2015,805.883
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2016,834.124
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2017,812.755
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2018,814.891
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2019,804.258
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2020,661.284
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2021,786.126
cri,sex_f,mjh_aggregate_total,dsb_status_nodis,2022,808.274
cri,sex_f,mjh_aggregate_total,dsb_status_total,2010,731.833
cri,sex_f,mjh_aggregate_total,dsb_status_total,2012,785.763
