ref_area,sex,classif1,time,ees_tees_sex_edu_nb
cyp,sex_m,edu_aggregate_adv,2005,41.338
cyp,sex_m,edu_aggregate_adv,2006,45.806
cyp,sex_m,edu_aggregate_adv,2007,52.429
cyp,sex_m,edu_aggregate_adv,2008,54.297
cyp,sex_m,edu_aggregate_adv,2009,51.48
cyp,sex_m,edu_aggregate_adv,2010,55.828
cyp,sex_m,edu_aggregate_adv,2011,57.531
cyp,sex_m,edu_aggregate_adv,2012,62.246
cyp,sex_m,edu_aggregate_adv,2013,59.222
cyp,sex_m,edu_aggregate_adv,2014,59.107
cyp,sex_m,edu_aggregate_adv,2015,61.902
cyp,sex_m,edu_aggregate_adv,2016,62.314
cyp,sex_m,edu_aggregate_adv,2017,66.758
cyp,sex_m,edu_aggregate_adv,2018,71.795
cyp,sex_m,edu_aggregate_adv,2019,75.786
cyp,sex_m,edu_aggregate_adv,2020,76.481
cyp,sex_m,edu_aggregate_adv,2021,86.506
cyp,sex_m,edu_aggregate_adv,2022,95.197
cyp,sex_m,edu_aggregate_adv,2023,104.386
cyp,sex_m,edu_aggregate_bas,1999,37.708
cyp,sex_m,edu_aggregate_bas,2000,37.828
cyp,sex_m,edu_aggregate_bas,2001,33.699
cyp,sex_m,edu_aggregate_bas,2002,32.073
cyp,sex_m,edu_aggregate_bas,2003,33.24
cyp,sex_m,edu_aggregate_bas,2004,36.45
cyp,sex_m,edu_aggregate_bas,2005,37.713
cyp,sex_m,edu_aggregate_bas,2006,36.671
cyp,sex_m,edu_aggregate_bas,2007,34.509
cyp,sex_m,edu_aggregate_bas,2008,33.145
cyp,sex_m,edu_aggregate_bas,2009,32.847
cyp,sex_m,edu_aggregate_bas,2010,32.4
cyp,sex_m,edu_aggregate_bas,2011,31.918
cyp,sex_m,edu_aggregate_bas,2012,25.255
cyp,sex_m,edu_aggregate_bas,2013,21.318
cyp,sex_m,edu_aggregate_bas,2014,21.512
cyp,sex_m,edu_aggregate_bas,2015,22.656
cyp,sex_m,edu_aggregate_bas,2016,23.938
cyp,sex_m,edu_aggregate_bas,2017,23.894
cyp,sex_m,edu_aggregate_bas,2018,27.218
cyp,sex_m,edu_aggregate_bas,2019,28.197
cyp,sex_m,edu_aggregate_bas,2020,29.152
cyp,sex_m,edu_aggregate_bas,2021,28.64
cyp,sex_m,edu_aggregate_bas,2022,27.373
cyp,sex_m,edu_aggregate_bas,2023,24.466
cyp,sex_m,edu_aggregate_int,1999,59.428
cyp,sex_m,edu_aggregate_int,2000,60.415
cyp,sex_m,edu_aggregate_int,2001,62.888
cyp,sex_m,edu_aggregate_int,2002,63.985
cyp,sex_m,edu_aggregate_int,2003,49.4
cyp,sex_m,edu_aggregate_int,2004,55.014
cyp,sex_m,edu_aggregate_int,2005,60.175
cyp,sex_m,edu_aggregate_int,2006,63.365
cyp,sex_m,edu_aggregate_int,2007,66.424
cyp,sex_m,edu_aggregate_int,2008,68.806
cyp,sex_m,edu_aggregate_int,2009,68.173
cyp,sex_m,edu_aggregate_int,2010,69.76
cyp,sex_m,edu_aggregate_int,2011,69.87
cyp,sex_m,edu_aggregate_int,2012,69.538
cyp,sex_m,edu_aggregate_int,2013,65.043
cyp,sex_m,edu_aggregate_int,2014,60.972
cyp,sex_m,edu_aggregate_int,2015,65.141
cyp,sex_m,edu_aggregate_int,2016,67.625
cyp,sex_m,edu_aggregate_int,2017,74.849
cyp,sex_m,edu_aggregate_int,2018,76.636
cyp,sex_m,edu_aggregate_int,2019,80.116
cyp,sex_m,edu_aggregate_int,2020,78.275
cyp,sex_m,edu_aggregate_int,2021,80.009
cyp,sex_m,edu_aggregate_int,2022,83.826
cyp,sex_m,edu_aggregate_int,2023,85.894
cyp,sex_m,edu_aggregate_ltb,2001,3.185
cyp,sex_m,edu_aggregate_ltb,2002,3.007
cyp,sex_m,edu_aggregate_ltb,2003,2.942
cyp,sex_m,edu_aggregate_ltb,2004,2.008
cyp,sex_m,edu_aggregate_ltb,2005,1.505
cyp,sex_m,edu_aggregate_ltb,2006,1.018
cyp,sex_m,edu_aggregate_ltb,2007,1.391
cyp,sex_m,edu_aggregate_ltb,2008,1.573
cyp,sex_m,edu_aggregate_ltb,2009,1.371
cyp,sex_m,edu_aggregate_ltb,2010,1.653
cyp,sex_m,edu_aggregate_ltb,2011,0.888
cyp,sex_m,edu_aggregate_ltb,2012,0.715
cyp,sex_m,edu_aggregate_ltb,2013,0.596
cyp,sex_m,edu_aggregate_ltb,2014,0.72
cyp,sex_m,edu_aggregate_ltb,2015,0.78
cyp,sex_m,edu_aggregate_ltb,2016,0.925
cyp,sex_m,edu_aggregate_ltb,2017,0.548
cyp,sex_m,edu_aggregate_ltb,2018,0.733
cyp,sex_m,edu_aggregate_ltb,2019,0.9
cyp,sex_m,edu_aggregate_ltb,2020,0.694
cyp,sex_m,edu_aggregate_ltb,2021,1.459
cyp,sex_m,edu_aggregate_ltb,2022,1.719
cyp,sex_m,edu_aggregate_ltb,2023,1.738
cyp,sex_m,edu_aggregate_total,1999,118.066
cyp,sex_m,edu_aggregate_total,2000,120.544
cyp,sex_m,edu_aggregate_total,2001,124.23
cyp,sex_m,edu_aggregate_total,2002,126.129
cyp,sex_m,edu_aggregate_total,2003,126.978
cyp,sex_m,edu_aggregate_total,2004,134.621
cyp,sex_m,edu_aggregate_total,2005,140.731
cyp,sex_m,edu_aggregate_total,2006,146.859
cyp,sex_m,edu_aggregate_total,2007,154.754
cyp,sex_m,edu_aggregate_total,2008,157.822
cyp,sex_m,edu_aggregate_total,2009,153.871
cyp,sex_m,edu_aggregate_total,2010,159.641
cyp,sex_m,edu_aggregate_total,2011,160.207
cyp,sex_m,edu_aggregate_total,2012,157.754
cyp,sex_m,edu_aggregate_total,2013,146.179
cyp,sex_m,edu_aggregate_total,2014,142.311
cyp,sex_m,edu_aggregate_total,2015,150.479
cyp,sex_m,edu_aggregate_total,2016,154.802
cyp,sex_m,edu_aggregate_total,2017,166.049
cyp,sex_m,edu_aggregate_total,2018,176.383
cyp,sex_m,edu_aggregate_total,2019,185
cyp,sex_m,edu_aggregate_total,2020,184.602
cyp,sex_m,edu_aggregate_total,2021,196.613
cyp,sex_m,edu_aggregate_total,2022,208.115
cyp,sex_m,edu_aggregate_total,2023,216.484
cyp,sex_m,edu_isced11_1,2014,9.254
cyp,sex_m,edu_isced11_1,2015,10.094
cyp,sex_m,edu_isced11_1,2016,10.432
cyp,sex_m,edu_isced11_1,2017,9.639
cyp,sex_m,edu_isced11_1,2018,11.335
cyp,sex_m,edu_isced11_1,2019,12.173
cyp,sex_m,edu_isced11_1,2020,12.336
cyp,sex_m,edu_isced11_1,2021,12.075
cyp,sex_m,edu_isced11_1,2022,9.416
cyp,sex_m,edu_isced11_1,2023,9.242
cyp,sex_m,edu_isced11_2,2014,12.259
cyp,sex_m,edu_isced11_2,2015,12.562
cyp,sex_m,edu_isced11_2,2016,13.506
cyp,sex_m,edu_isced11_2,2017,14.255
cyp,sex_m,edu_isced11_2,2018,15.883
cyp,sex_m,edu_isced11_2,2019,16.024
cyp,sex_m,edu_isced11_2,2020,16.816
cyp,sex_m,edu_isced11_2,2021,16.564
cyp,sex_m,edu_isced11_2,2022,17.957
cyp,sex_m,edu_isced11_2,2023,15.224
cyp,sex_m,edu_isced11_3,2014,58.807
cyp,sex_m,edu_isced11_3,2015,62.308
cyp,sex_m,edu_isced11_3,2016,65.176
cyp,sex_m,edu_isced11_3,2017,73.244
cyp,sex_m,edu_isced11_3,2018,74.726
cyp,sex_m,edu_isced11_3,2019,78.293
cyp,sex_m,edu_isced11_3,2020,76.808
cyp,sex_m,edu_isced11_3,2021,77.961
cyp,sex_m,edu_isced11_3,2022,82.022
cyp,sex_m,edu_isced11_3,2023,83.659
cyp,sex_m,edu_isced11_4,2014,2.164
cyp,sex_m,edu_isced11_4,2015,2.833
cyp,sex_m,edu_isced11_4,2016,2.45
cyp,sex_m,edu_isced11_4,2017,1.605
cyp,sex_m,edu_isced11_4,2018,1.91
cyp,sex_m,edu_isced11_4,2019,1.823
cyp,sex_m,edu_isced11_4,2020,1.467
cyp,sex_m,edu_isced11_4,2021,2.048
cyp,sex_m,edu_isced11_4,2022,1.804
cyp,sex_m,edu_isced11_4,2023,2.235
cyp,sex_m,edu_isced11_5,2014,13.506
cyp,sex_m,edu_isced11_5,2015,15.669
cyp,sex_m,edu_isced11_5,2016,14.35
cyp,sex_m,edu_isced11_5,2017,14.115
cyp,sex_m,edu_isced11_5,2018,14.543
cyp,sex_m,edu_isced11_5,2019,15.216
cyp,sex_m,edu_isced11_5,2020,14.409
cyp,sex_m,edu_isced11_5,2021,15.104
cyp,sex_m,edu_isced11_5,2022,16.891
cyp,sex_m,edu_isced11_5,2023,17.302
cyp,sex_m,edu_isced11_6,2014,27.923
cyp,sex_m,edu_isced11_6,2015,25.987
cyp,sex_m,edu_isced11_6,2016,27.175
cyp,sex_m,edu_isced11_6,2017,32.122
cyp,sex_m,edu_isced11_6,2018,32.862
cyp,sex_m,edu_isced11_6,2019,34.441
cyp,sex_m,edu_isced11_6,2020,33.356
cyp,sex_m,edu_isced11_6,2021,38.469
cyp,sex_m,edu_isced11_6,2022,43.493
cyp,sex_m,edu_isced11_6,2023,47.524
cyp,sex_m,edu_isced11_7,2014,16.342
cyp,sex_m,edu_isced11_7,2015,18.294
cyp,sex_m,edu_isced11_7,2016,18.844
cyp,sex_m,edu_isced11_7,2017,18.92
cyp,sex_m,edu_isced11_7,2018,22.683
cyp,sex_m,edu_isced11_7,2019,24.381
cyp,sex_m,edu_isced11_7,2020,26.346
cyp,sex_m,edu_isced11_7,2021,30.553
cyp,sex_m,edu_isced11_7,2022,32.386
cyp,sex_m,edu_isced11_7,2023,36.539
cyp,sex_m,edu_isced11_8,2014,1.335
cyp,sex_m,edu_isced11_8,2015,1.951
cyp,sex_m,edu_isced11_8,2016,1.946
cyp,sex_m,edu_isced11_8,2017,1.6
cyp,sex_m,edu_isced11_8,2018,1.708
cyp,sex_m,edu_isced11_8,2019,1.748
cyp,sex_m,edu_isced11_8,2020,2.369
cyp,sex_m,edu_isced11_8,2021,2.379
cyp,sex_m,edu_isced11_8,2022,2.427
cyp,sex_m,edu_isced11_8,2023,3.021
cyp,sex_m,edu_isced11_total,2014,142.311
cyp,sex_m,edu_isced11_total,2015,150.479
cyp,sex_m,edu_isced11_total,2016,154.802
cyp,sex_m,edu_isced11_total,2017,166.049
cyp,sex_m,edu_isced11_total,2018,176.383
cyp,sex_m,edu_isced11_total,2019,185
cyp,sex_m,edu_isced11_total,2020,184.602
cyp,sex_m,edu_isced11_total,2021,196.613
cyp,sex_m,edu_isced11_total,2022,208.115
cyp,sex_m,edu_isced11_total,2023,216.484
cyp,sex_m,edu_isced11_x,2014,0.72
cyp,sex_m,edu_isced11_x,2015,0.78
cyp,sex_m,edu_isced11_x,2016,0.925
cyp,sex_m,edu_isced11_x,2017,0.548
cyp,sex_m,edu_isced11_x,2018,0.733
cyp,sex_m,edu_isced11_x,2019,0.9
cyp,sex_m,edu_isced11_x,2020,0.694
cyp,sex_m,edu_isced11_x,2021,1.459
cyp,sex_m,edu_isced11_x,2022,1.719
cyp,sex_m,edu_isced11_x,2023,1.738
cyp,sex_m,edu_isced97_1,1999,24.276
cyp,sex_m,edu_isced97_1,2000,24.349
cyp,sex_m,edu_isced97_1,2001,19.358
cyp,sex_m,edu_isced97_1,2002,19.132
cyp,sex_m,edu_isced97_1,2003,18.32
cyp,sex_m,edu_isced97_1,2004,19.617
cyp,sex_m,edu_isced97_1,2005,21.126
cyp,sex_m,edu_isced97_1,2006,19.791
cyp,sex_m,edu_isced97_1,2007,18.355
cyp,sex_m,edu_isced97_1,2008,18.045
cyp,sex_m,edu_isced97_1,2009,16.551
cyp,sex_m,edu_isced97_1,2010,15.664
cyp,sex_m,edu_isced97_1,2011,15.218
cyp,sex_m,edu_isced97_1,2012,10.037
cyp,sex_m,edu_isced97_1,2013,7.892
cyp,sex_m,edu_isced97_2,1999,13.432
cyp,sex_m,edu_isced97_2,2000,13.479
cyp,sex_m,edu_isced97_2,2001,14.341
cyp,sex_m,edu_isced97_2,2002,12.941
cyp,sex_m,edu_isced97_2,2003,14.92
cyp,sex_m,edu_isced97_2,2004,16.833
cyp,sex_m,edu_isced97_2,2005,16.586
cyp,sex_m,edu_isced97_2,2006,16.88
cyp,sex_m,edu_isced97_2,2007,16.154
cyp,sex_m,edu_isced97_2,2008,15.1
cyp,sex_m,edu_isced97_2,2009,16.296
cyp,sex_m,edu_isced97_2,2010,16.736
cyp,sex_m,edu_isced97_2,2011,16.7
cyp,sex_m,edu_isced97_2,2012,15.218
cyp,sex_m,edu_isced97_2,2013,13.425
cyp,sex_m,edu_isced97_3,1999,48.186
cyp,sex_m,edu_isced97_3,2000,48.222
cyp,sex_m,edu_isced97_3,2001,48.687
cyp,sex_m,edu_isced97_3,2002,50.685
cyp,sex_m,edu_isced97_3,2003,47.449
cyp,sex_m,edu_isced97_3,2004,53.576
cyp,sex_m,edu_isced97_3,2005,58.986
cyp,sex_m,edu_isced97_3,2006,62.388
cyp,sex_m,edu_isced97_3,2007,64.829
cyp,sex_m,edu_isced97_3,2008,67.722
cyp,sex_m,edu_isced97_3,2009,66.977
cyp,sex_m,edu_isced97_3,2010,67.934
cyp,sex_m,edu_isced97_3,2011,68.63
cyp,sex_m,edu_isced97_3,2012,68.001
cyp,sex_m,edu_isced97_3,2013,63.719
cyp,sex_m,edu_isced97_4,1999,11.242
cyp,sex_m,edu_isced97_4,2000,12.193
cyp,sex_m,edu_isced97_4,2001,14.201
cyp,sex_m,edu_isced97_4,2002,13.3
cyp,sex_m,edu_isced97_4,2003,1.952
cyp,sex_m,edu_isced97_4,2004,1.438
cyp,sex_m,edu_isced97_4,2005,1.189
cyp,sex_m,edu_isced97_4,2006,0.976
cyp,sex_m,edu_isced97_4,2007,1.596
cyp,sex_m,edu_isced97_4,2008,1.084
cyp,sex_m,edu_isced97_4,2009,1.196
cyp,sex_m,edu_isced97_4,2010,1.826
cyp,sex_m,edu_isced97_4,2011,1.24
cyp,sex_m,edu_isced97_4,2012,1.537
cyp,sex_m,edu_isced97_4,2013,1.323
cyp,sex_m,edu_isced97_5,1999,20.4
cyp,sex_m,edu_isced97_5,2000,21.556
cyp,sex_m,edu_isced97_5,2001,23.87
cyp,sex_m,edu_isced97_5,2002,26.448
cyp,sex_m,edu_isced97_5,2003,40.944
cyp,sex_m,edu_isced97_5,2004,40.667
cyp,sex_m,edu_isced97_5,2005,40.534
cyp,sex_m,edu_isced97_5,2006,44.807
cyp,sex_m,edu_isced97_5,2007,51.193
cyp,sex_m,edu_isced97_5,2008,53.1
cyp,sex_m,edu_isced97_5,2009,50.66
cyp,sex_m,edu_isced97_5,2010,54.491
cyp,sex_m,edu_isced97_5,2011,56.197
cyp,sex_m,edu_isced97_5,2012,60.523
cyp,sex_m,edu_isced97_5,2013,58.001
cyp,sex_m,edu_isced97_6,1999,0.53
cyp,sex_m,edu_isced97_6,2000,0.745
cyp,sex_m,edu_isced97_6,2001,0.588
cyp,sex_m,edu_isced97_6,2002,0.617
cyp,sex_m,edu_isced97_6,2003,0.452
cyp,sex_m,edu_isced97_6,2004,0.483
cyp,sex_m,edu_isced97_6,2005,0.805
cyp,sex_m,edu_isced97_6,2006,0.999
cyp,sex_m,edu_isced97_6,2007,1.236
cyp,sex_m,edu_isced97_6,2008,1.198
cyp,sex_m,edu_isced97_6,2009,0.82
cyp,sex_m,edu_isced97_6,2010,1.337
cyp,sex_m,edu_isced97_6,2011,1.334
cyp,sex_m,edu_isced97_6,2012,1.723
cyp,sex_m,edu_isced97_6,2013,1.221
cyp,sex_m,edu_isced97_total,1999,118.066
cyp,sex_m,edu_isced97_total,2000,120.544
cyp,sex_m,edu_isced97_total,2001,124.23
cyp,sex_m,edu_isced97_total,2002,126.129
cyp,sex_m,edu_isced97_total,2003,126.978
cyp,sex_m,edu_isced97_total,2004,134.621
cyp,sex_m,edu_isced97_total,2005,140.731
cyp,sex_m,edu_isced97_total,2006,146.859
cyp,sex_m,edu_isced97_total,2007,154.754
cyp,sex_m,edu_isced97_total,2008,157.822
cyp,sex_m,edu_isced97_total,2009,153.871
cyp,sex_m,edu_isced97_total,2010,159.641
cyp,sex_m,edu_isced97_total,2011,160.207
cyp,sex_m,edu_isced97_total,2012,157.754
cyp,sex_m,edu_isced97_total,2013,146.179
cyp,sex_m,edu_isced97_x,2001,3.185
cyp,sex_m,edu_isced97_x,2002,3.007
cyp,sex_m,edu_isced97_x,2003,2.942
cyp,sex_m,edu_isced97_x,2004,2.008
cyp,sex_m,edu_isced97_x,2005,1.505
cyp,sex_m,edu_isced97_x,2006,1.018
cyp,sex_m,edu_isced97_x,2007,1.391
cyp,sex_m,edu_isced97_x,2008,1.573
cyp,sex_m,edu_isced97_x,2009,1.371
cyp,sex_m,edu_isced97_x,2010,1.653
cyp,sex_m,edu_isced97_x,2011,0.888
cyp,sex_m,edu_isced97_x,2012,0.715
cyp,sex_m,edu_isced97_x,2013,0.596
cyp,sex_t,edu_aggregate_adv,1999,37.566
cyp,sex_t,edu_aggregate_adv,2000,40.915
cyp,sex_t,edu_aggregate_adv,2001,46.63
cyp,sex_t,edu_aggregate_adv,2002,50.38
cyp,sex_t,edu_aggregate_adv,2003,86.627
cyp,sex_t,edu_aggregate_adv,2004,87.258
cyp,sex_t,edu_aggregate_adv,2005,88.266
cyp,sex_t,edu_aggregate_adv,2006,99.734
cyp,sex_t,edu_aggregate_adv,2007,114.305
cyp,sex_t,edu_aggregate_adv,2008,120.32
cyp,sex_t,edu_aggregate_adv,2009,118.094
cyp,sex_t,edu_aggregate_adv,2010,125.776
cyp,sex_t,edu_aggregate_adv,2011,134.689
cyp,sex_t,edu_aggregate_adv,2012,139.283
cyp,sex_t,edu_aggregate_adv,2013,133.714
cyp,sex_t,edu_aggregate_adv,2014,137.116
cyp,sex_t,edu_aggregate_adv,2015,139.927
cyp,sex_t,edu_aggregate_adv,2016,146.52
cyp,sex_t,edu_aggregate_adv,2017,152.295
cyp,sex_t,edu_aggregate_adv,2018,163.023
cyp,sex_t,edu_aggregate_adv,2019,172.146
cyp,sex_t,edu_aggregate_adv,2020,174.909
cyp,sex_t,edu_aggregate_adv,2021,188.942
cyp,sex_t,edu_aggregate_adv,2022,202.653
cyp,sex_t,edu_aggregate_adv,2023,225.984
cyp,sex_t,edu_aggregate_bas,1999,63.706
cyp,sex_t,edu_aggregate_bas,2000,64.047
cyp,sex_t,edu_aggregate_bas,2001,60.15
cyp,sex_t,edu_aggregate_bas,2002,57.556
cyp,sex_t,edu_aggregate_bas,2003,59.65
cyp,sex_t,edu_aggregate_bas,2004,64.805
cyp,sex_t,edu_aggregate_bas,2005,64.696
cyp,sex_t,edu_aggregate_bas,2006,63.355
cyp,sex_t,edu_aggregate_bas,2007,60.365
cyp,sex_t,edu_aggregate_bas,2008,59.604
cyp,sex_t,edu_aggregate_bas,2009,61.864
cyp,sex_t,edu_aggregate_bas,2010,65.015
cyp,sex_t,edu_aggregate_bas,2011,62.205
cyp,sex_t,edu_aggregate_bas,2012,51.18
cyp,sex_t,edu_aggregate_bas,2013,44.968
cyp,sex_t,edu_aggregate_bas,2014,44.755
cyp,sex_t,edu_aggregate_bas,2015,44.5
cyp,sex_t,edu_aggregate_bas,2016,45.026
cyp,sex_t,edu_aggregate_bas,2017,44.428
cyp,sex_t,edu_aggregate_bas,2018,47.283
cyp,sex_t,edu_aggregate_bas,2019,47.67
cyp,sex_t,edu_aggregate_bas,2020,47.224
cyp,sex_t,edu_aggregate_bas,2021,47.605
cyp,sex_t,edu_aggregate_bas,2022,46.624
cyp,sex_t,edu_aggregate_bas,2023,44.692
cyp,sex_t,edu_aggregate_int,1999,112.292
cyp,sex_t,edu_aggregate_int,2000,117.567
cyp,sex_t,edu_aggregate_int,2001,123.789
cyp,sex_t,edu_aggregate_int,2002,129.898
cyp,sex_t,edu_aggregate_int,2003,97.798
cyp,sex_t,edu_aggregate_int,2004,102.768
cyp,sex_t,edu_aggregate_int,2005,111.44
cyp,sex_t,edu_aggregate_int,2006,115.292
cyp,sex_t,edu_aggregate_int,2007,123.608
cyp,sex_t,edu_aggregate_int,2008,124.148
cyp,sex_t,edu_aggregate_int,2009,124.78
cyp,sex_t,edu_aggregate_int,2010,128.388
cyp,sex_t,edu_aggregate_int,2011,127.947
cyp,sex_t,edu_aggregate_int,2012,129.146
cyp,sex_t,edu_aggregate_int,2013,120.708
cyp,sex_t,edu_aggregate_int,2014,114.163
cyp,sex_t,edu_aggregate_int,2015,118.238
cyp,sex_t,edu_aggregate_int,2016,117.684
cyp,sex_t,edu_aggregate_int,2017,131.744
cyp,sex_t,edu_aggregate_int,2018,136.095
cyp,sex_t,edu_aggregate_int,2019,138.307
cyp,sex_t,edu_aggregate_int,2020,136.083
cyp,sex_t,edu_aggregate_int,2021,142.057
cyp,sex_t,edu_aggregate_int,2022,149.825
cyp,sex_t,edu_aggregate_int,2023,154.576
cyp,sex_t,edu_aggregate_ltb,2001,5.704
cyp,sex_t,edu_aggregate_ltb,2002,4.848
cyp,sex_t,edu_aggregate_ltb,2003,5.556
cyp,sex_t,edu_aggregate_ltb,2004,3.688
cyp,sex_t,edu_aggregate_ltb,2005,2.807
cyp,sex_t,edu_aggregate_ltb,2006,2.124
cyp,sex_t,edu_aggregate_ltb,2007,2.776
cyp,sex_t,edu_aggregate_ltb,2008,2.415
cyp,sex_t,edu_aggregate_ltb,2009,2.451
cyp,sex_t,edu_aggregate_ltb,2010,2.707
cyp,sex_t,edu_aggregate_ltb,2011,1.904
cyp,sex_t,edu_aggregate_ltb,2012,1.655
cyp,sex_t,edu_aggregate_ltb,2013,1.584
cyp,sex_t,edu_aggregate_ltb,2014,1.819
cyp,sex_t,edu_aggregate_ltb,2015,2.063
cyp,sex_t,edu_aggregate_ltb,2016,1.974
cyp,sex_t,edu_aggregate_ltb,2017,1.091
cyp,sex_t,edu_aggregate_ltb,2018,1.245
cyp,sex_t,edu_aggregate_ltb,2019,1.493
cyp,sex_t,edu_aggregate_ltb,2020,1.619
cyp,sex_t,edu_aggregate_ltb,2021,1.946
cyp,sex_t,edu_aggregate_ltb,2022,2.264
cyp,sex_t,edu_aggregate_ltb,2023,2.935
cyp,sex_t,edu_aggregate_total,1999,213.564
cyp,sex_t,edu_aggregate_total,2000,222.529
cyp,sex_t,edu_aggregate_total,2001,236.274
cyp,sex_t,edu_aggregate_total,2002,242.682
cyp,sex_t,edu_aggregate_total,2003,249.63
cyp,sex_t,edu_aggregate_total,2004,258.519
cyp,sex_t,edu_aggregate_total,2005,267.209
cyp,sex_t,edu_aggregate_total,2006,280.505
cyp,sex_t,edu_aggregate_total,2007,301.055
cyp,sex_t,edu_aggregate_total,2008,306.488
cyp,sex_t,edu_aggregate_total,2009,307.188
cyp,sex_t,edu_aggregate_total,2010,321.886
cyp,sex_t,edu_aggregate_total,2011,326.745
cyp,sex_t,edu_aggregate_total,2012,321.264
cyp,sex_t,edu_aggregate_total,2013,300.973
cyp,sex_t,edu_aggregate_total,2014,297.853
cyp,sex_t,edu_aggregate_total,2015,304.728
cyp,sex_t,edu_aggregate_total,2016,311.205
cyp,sex_t,edu_aggregate_total,2017,329.558
cyp,sex_t,edu_aggregate_total,2018,347.645
cyp,sex_t,edu_aggregate_total,2019,359.616
cyp,sex_t,edu_aggregate_total,2020,359.833
cyp,sex_t,edu_aggregate_total,2021,380.549
cyp,sex_t,edu_aggregate_total,2022,401.366
cyp,sex_t,edu_aggregate_total,2023,428.187
cyp,sex_t,edu_isced11_1,2014,19.377
cyp,sex_t,edu_isced11_1,2015,20.169
cyp,sex_t,edu_isced11_1,2016,19.86
cyp,sex_t,edu_isced11_1,2017,18.137
cyp,sex_t,edu_isced11_1,2018,19.009
cyp,sex_t,edu_isced11_1,2019,19.777
cyp,sex_t,edu_isced11_1,2020,19.739
cyp,sex_t,edu_isced11_1,2021,20.193
cyp,sex_t,edu_isced11_1,2022,17.447
cyp,sex_t,edu_isced11_1,2023,17.541
cyp,sex_t,edu_isced11_2,2014,25.378
cyp,sex_t,edu_isced11_2,2015,24.331
cyp,sex_t,edu_isced11_2,2016,25.166
cyp,sex_t,edu_isced11_2,2017,26.291
cyp,sex_t,edu_isced11_2,2018,28.273
cyp,sex_t,edu_isced11_2,2019,27.893
cyp,sex_t,edu_isced11_2,2020,27.484
cyp,sex_t,edu_isced11_2,2021,27.411
cyp,sex_t,edu_isced11_2,2022,29.177
cyp,sex_t,edu_isced11_2,2023,27.151
cyp,sex_t,edu_isced11_3,2014,107.355
cyp,sex_t,edu_isced11_3,2015,110.868
cyp,sex_t,edu_isced11_3,2016,111.234
cyp,sex_t,edu_isced11_3,2017,125.405
cyp,sex_t,edu_isced11_3,2018,130.881
cyp,sex_t,edu_isced11_3,2019,133.404
cyp,sex_t,edu_isced11_3,2020,130.505
cyp,sex_t,edu_isced11_3,2021,135.799
cyp,sex_t,edu_isced11_3,2022,144.926
cyp,sex_t,edu_isced11_3,2023,149.159
cyp,sex_t,edu_isced11_4,2014,6.808
cyp,sex_t,edu_isced11_4,2015,7.369
cyp,sex_t,edu_isced11_4,2016,6.45
cyp,sex_t,edu_isced11_4,2017,6.339
cyp,sex_t,edu_isced11_4,2018,5.214
cyp,sex_t,edu_isced11_4,2019,4.903
cyp,sex_t,edu_isced11_4,2020,5.578
cyp,sex_t,edu_isced11_4,2021,6.258
cyp,sex_t,edu_isced11_4,2022,4.899
cyp,sex_t,edu_isced11_4,2023,5.416
cyp,sex_t,edu_isced11_5,2014,34.486
cyp,sex_t,edu_isced11_5,2015,35.807
cyp,sex_t,edu_isced11_5,2016,35.903
cyp,sex_t,edu_isced11_5,2017,36.036
cyp,sex_t,edu_isced11_5,2018,38.518
cyp,sex_t,edu_isced11_5,2019,39.209
cyp,sex_t,edu_isced11_5,2020,36.988
cyp,sex_t,edu_isced11_5,2021,40.079
cyp,sex_t,edu_isced11_5,2022,40.101
cyp,sex_t,edu_isced11_5,2023,41.394
cyp,sex_t,edu_isced11_6,2014,65.534
cyp,sex_t,edu_isced11_6,2015,62.336
cyp,sex_t,edu_isced11_6,2016,66.477
cyp,sex_t,edu_isced11_6,2017,69.638
cyp,sex_t,edu_isced11_6,2018,72.684
cyp,sex_t,edu_isced11_6,2019,75.074
cyp,sex_t,edu_isced11_6,2020,75.315
cyp,sex_t,edu_isced11_6,2021,82.483
cyp,sex_t,edu_isced11_6,2022,89.151
cyp,sex_t,edu_isced11_6,2023,99.513
cyp,sex_t,edu_isced11_7,2014,34.687
cyp,sex_t,edu_isced11_7,2015,39.027
cyp,sex_t,edu_isced11_7,2016,41.278
cyp,sex_t,edu_isced11_7,2017,43.608
cyp,sex_t,edu_isced11_7,2018,48.163
cyp,sex_t,edu_isced11_7,2019,54.056
cyp,sex_t,edu_isced11_7,2020,57.821
cyp,sex_t,edu_isced11_7,2021,61.588
cyp,sex_t,edu_isced11_7,2022,68.721
cyp,sex_t,edu_isced11_7,2023,79.954
cyp,sex_t,edu_isced11_8,2014,2.41
cyp,sex_t,edu_isced11_8,2015,2.757
cyp,sex_t,edu_isced11_8,2016,2.863
cyp,sex_t,edu_isced11_8,2017,3.013
cyp,sex_t,edu_isced11_8,2018,3.658
cyp,sex_t,edu_isced11_8,2019,3.807
cyp,sex_t,edu_isced11_8,2020,4.785
cyp,sex_t,edu_isced11_8,2021,4.792
cyp,sex_t,edu_isced11_8,2022,4.681
cyp,sex_t,edu_isced11_8,2023,5.123
cyp,sex_t,edu_isced11_total,2014,297.853
cyp,sex_t,edu_isced11_total,2015,304.728
cyp,sex_t,edu_isced11_total,2016,311.205
