ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
bgr,sex_t,ocu_skill_l1,2012,6.09
bgr,sex_t,ocu_skill_l1,2013,5.928
bgr,sex_t,ocu_skill_l1,2014,5.109
bgr,sex_t,ocu_skill_l1,2015,4.086
bgr,sex_t,ocu_skill_l1,2016,4.719
bgr,sex_t,ocu_skill_l1,2017,2.975
bgr,sex_t,ocu_skill_l1,2018,3.263
bgr,sex_t,ocu_skill_l1,2019,5.612
bgr,sex_t,ocu_skill_l1,2020,0.567
bgr,sex_t,ocu_skill_l1,2021,2.636
bgr,sex_t,ocu_skill_l1,2022,2.522
bgr,sex_t,ocu_skill_l1,2023,1.931
bgr,sex_t,ocu_skill_l2,2007,2.685
bgr,sex_t,ocu_skill_l2,2008,1.263
bgr,sex_t,ocu_skill_l2,2009,1.253
bgr,sex_t,ocu_skill_l2,2010,0.586
bgr,sex_t,ocu_skill_l2,2011,1.911
bgr,sex_t,ocu_skill_l2,2012,2.059
bgr,sex_t,ocu_skill_l2,2013,2.185
bgr,sex_t,ocu_skill_l2,2014,2.522
bgr,sex_t,ocu_skill_l2,2015,2.634
bgr,sex_t,ocu_skill_l2,2016,2.577
bgr,sex_t,ocu_skill_l2,2017,1.562
bgr,sex_t,ocu_skill_l2,2018,1.934
bgr,sex_t,ocu_skill_l2,2019,2.136
bgr,sex_t,ocu_skill_l2,2020,0.865
bgr,sex_t,ocu_skill_l2,2021,1.788
bgr,sex_t,ocu_skill_l2,2022,1.759
bgr,sex_t,ocu_skill_l2,2023,2.384
bgr,sex_t,ocu_skill_l3_4,2008,0.866
bgr,sex_t,ocu_skill_l3_4,2016,0.309
bgr,sex_t,ocu_skill_l3_4,2017,0.241
bgr,sex_t,ocu_skill_l3_4,2019,0.252
bgr,sex_t,ocu_skill_total,2007,3.095
bgr,sex_t,ocu_skill_total,2008,1.86
bgr,sex_t,ocu_skill_total,2009,1.323
bgr,sex_t,ocu_skill_total,2010,0.708
bgr,sex_t,ocu_skill_total,2011,1.695
bgr,sex_t,ocu_skill_total,2012,1.896
bgr,sex_t,ocu_skill_total,2013,2.101
bgr,sex_t,ocu_skill_total,2014,2.173
bgr,sex_t,ocu_skill_total,2015,2.062
bgr,sex_t,ocu_skill_total,2016,2.128
bgr,sex_t,ocu_skill_total,2017,1.307
bgr,sex_t,ocu_skill_total,2018,1.512
bgr,sex_t,ocu_skill_total,2019,1.957
bgr,sex_t,ocu_skill_total,2020,0.613
bgr,sex_t,ocu_skill_total,2021,1.326
bgr,sex_t,ocu_skill_total,2022,1.272
bgr,sex_t,ocu_skill_total,2023,1.528
bgr,sex_t,ocu_skill_x,2007,13.977
bhs,sex_f,ocu_isco08_1,2019,3.445
bhs,sex_f,ocu_isco08_5,2019,11.333
bhs,sex_f,ocu_isco08_7,2019,13.913
bhs,sex_f,ocu_isco08_9,2019,26.247
bhs,sex_f,ocu_isco08_total,2019,8.779
bhs,sex_f,ocu_skill_l1,2019,26.247
bhs,sex_f,ocu_skill_l2,2019,8.516
bhs,sex_f,ocu_skill_l3_4,2019,1.726
bhs,sex_f,ocu_skill_total,2019,8.779
bhs,sex_m,ocu_isco08_0,2019,75
bhs,sex_m,ocu_isco08_3,2019,2.368
bhs,sex_m,ocu_isco08_5,2019,3.485
bhs,sex_m,ocu_isco08_6,2019,43.447
bhs,sex_m,ocu_isco08_7,2019,19.431
bhs,sex_m,ocu_isco08_8,2019,6.585
bhs,sex_m,ocu_isco08_9,2019,14.654
bhs,sex_m,ocu_isco08_total,2019,10.466
bhs,sex_m,ocu_skill_l1,2019,14.654
bhs,sex_m,ocu_skill_l2,2019,11.976
bhs,sex_m,ocu_skill_l3_4,2019,2.177
bhs,sex_m,ocu_skill_total,2019,10.466
bhs,sex_m,ocu_skill_x,2019,87.854
bhs,sex_t,ocu_isco08_0,2019,61.18
bhs,sex_t,ocu_isco08_1,2019,2.786
bhs,sex_t,ocu_isco08_2,2019,1.48
bhs,sex_t,ocu_isco08_3,2019,1.697
bhs,sex_t,ocu_isco08_5,2019,8.188
bhs,sex_t,ocu_isco08_6,2019,41.311
bhs,sex_t,ocu_isco08_7,2019,19.063
bhs,sex_t,ocu_isco08_8,2019,7.563
bhs,sex_t,ocu_isco08_9,2019,19.489
bhs,sex_t,ocu_isco08_total,2019,9.654
bhs,sex_t,ocu_isco08_x,2019,89.788
bhs,sex_t,ocu_skill_l1,2019,19.489
bhs,sex_t,ocu_skill_l2,2019,10.386
bhs,sex_t,ocu_skill_l3_4,2019,1.923
bhs,sex_t,ocu_skill_total,2019,9.654
bhs,sex_t,ocu_skill_x,2019,79.587
bih,sex_f,ocu_isco08_1,2011,29.992
bih,sex_f,ocu_isco08_1,2012,16.505
bih,sex_f,ocu_isco08_1,2013,36.628
bih,sex_f,ocu_isco08_1,2014,20.928
bih,sex_f,ocu_isco08_1,2015,33.872
bih,sex_f,ocu_isco08_1,2016,43.509
bih,sex_f,ocu_isco08_2,2011,1.416
bih,sex_f,ocu_isco08_2,2012,1.415
bih,sex_f,ocu_isco08_2,2013,1.2
bih,sex_f,ocu_isco08_2,2014,1.73
bih,sex_f,ocu_isco08_2,2015,4.159
bih,sex_f,ocu_isco08_2,2016,1.656
bih,sex_f,ocu_isco08_2,2018,1.351
bih,sex_f,ocu_isco08_2,2020,0.909
bih,sex_f,ocu_isco08_2,2021,0.461
bih,sex_f,ocu_isco08_2,2022,0.426
bih,sex_f,ocu_isco08_2,2023,0.196
bih,sex_f,ocu_isco08_3,2011,1.584
bih,sex_f,ocu_isco08_3,2012,2.923
bih,sex_f,ocu_isco08_3,2013,2.854
bih,sex_f,ocu_isco08_3,2014,2.967
bih,sex_f,ocu_isco08_3,2015,2.799
bih,sex_f,ocu_isco08_3,2016,3.534
bih,sex_f,ocu_isco08_3,2020,0.511
bih,sex_f,ocu_isco08_3,2022,0.862
bih,sex_f,ocu_isco08_4,2011,1.577
bih,sex_f,ocu_isco08_4,2013,1.777
bih,sex_f,ocu_isco08_4,2014,3.367
bih,sex_f,ocu_isco08_4,2015,2.873
bih,sex_f,ocu_isco08_4,2016,2.459
bih,sex_f,ocu_isco08_5,2011,22.111
bih,sex_f,ocu_isco08_5,2012,25.106
bih,sex_f,ocu_isco08_5,2013,22.388
bih,sex_f,ocu_isco08_5,2014,18.748
bih,sex_f,ocu_isco08_5,2015,20.717
bih,sex_f,ocu_isco08_5,2016,18.492
bih,sex_f,ocu_isco08_5,2017,7.266
bih,sex_f,ocu_isco08_5,2018,6.456
bih,sex_f,ocu_isco08_5,2019,6.178
bih,sex_f,ocu_isco08_5,2020,3.218
bih,sex_f,ocu_isco08_5,2021,2.389
bih,sex_f,ocu_isco08_5,2022,2.396
bih,sex_f,ocu_isco08_5,2023,2.383
bih,sex_f,ocu_isco08_6,2011,98.348
bih,sex_f,ocu_isco08_6,2012,98.505
bih,sex_f,ocu_isco08_6,2013,99.449
bih,sex_f,ocu_isco08_6,2014,99.072
bih,sex_f,ocu_isco08_6,2015,99.315
bih,sex_f,ocu_isco08_6,2016,99.094
bih,sex_f,ocu_isco08_6,2017,75.386
bih,sex_f,ocu_isco08_6,2018,71.918
bih,sex_f,ocu_isco08_6,2019,79.049
bih,sex_f,ocu_isco08_6,2020,71.675
bih,sex_f,ocu_isco08_6,2021,91.107
bih,sex_f,ocu_isco08_6,2022,92.835
bih,sex_f,ocu_isco08_6,2023,91.659
bih,sex_f,ocu_isco08_7,2011,7.365
bih,sex_f,ocu_isco08_7,2012,20.762
bih,sex_f,ocu_isco08_7,2013,10.261
bih,sex_f,ocu_isco08_7,2014,10.418
bih,sex_f,ocu_isco08_7,2015,8.851
bih,sex_f,ocu_isco08_7,2016,18.487
bih,sex_f,ocu_isco08_7,2018,6.676
bih,sex_f,ocu_isco08_7,2019,3.884
bih,sex_f,ocu_isco08_7,2020,4.316
bih,sex_f,ocu_isco08_7,2021,5.271
bih,sex_f,ocu_isco08_7,2022,6.248
bih,sex_f,ocu_isco08_7,2023,1.7
bih,sex_f,ocu_isco08_8,2015,10.997
bih,sex_f,ocu_isco08_8,2016,12.398
bih,sex_f,ocu_isco08_9,2011,22.41
bih,sex_f,ocu_isco08_9,2012,29.174
bih,sex_f,ocu_isco08_9,2013,33.61
bih,sex_f,ocu_isco08_9,2014,27.896
bih,sex_f,ocu_isco08_9,2015,30.473
bih,sex_f,ocu_isco08_9,2016,19.036
bih,sex_f,ocu_isco08_9,2017,23.534
bih,sex_f,ocu_isco08_9,2018,23.721
bih,sex_f,ocu_isco08_9,2019,13.899
bih,sex_f,ocu_isco08_9,2020,15.083
bih,sex_f,ocu_isco08_9,2021,10.015
bih,sex_f,ocu_isco08_9,2022,8.899
bih,sex_f,ocu_isco08_9,2023,13.574
bih,sex_f,ocu_isco08_total,2011,27.012
bih,sex_f,ocu_isco08_total,2012,29.444
bih,sex_f,ocu_isco08_total,2013,26.038
bih,sex_f,ocu_isco08_total,2014,23.898
bih,sex_f,ocu_isco08_total,2015,24.723
bih,sex_f,ocu_isco08_total,2016,25.407
bih,sex_f,ocu_isco08_total,2017,17.75
bih,sex_f,ocu_isco08_total,2018,14.553
bih,sex_f,ocu_isco08_total,2019,18.58
bih,sex_f,ocu_isco08_total,2020,11.441
bih,sex_f,ocu_isco08_total,2021,20.899
bih,sex_f,ocu_isco08_total,2022,20.984
bih,sex_f,ocu_isco08_total,2023,21.356
bih,sex_f,ocu_isco88_1,2006,29.489
bih,sex_f,ocu_isco88_1,2007,37.377
bih,sex_f,ocu_isco88_1,2008,36.196
bih,sex_f,ocu_isco88_1,2009,23.852
bih,sex_f,ocu_isco88_1,2010,38.477
bih,sex_f,ocu_isco88_2,2006,2.327
bih,sex_f,ocu_isco88_2,2007,2.409
bih,sex_f,ocu_isco88_2,2008,1.797
bih,sex_f,ocu_isco88_2,2009,2.685
bih,sex_f,ocu_isco88_2,2010,2.13
bih,sex_f,ocu_isco88_3,2006,3.323
bih,sex_f,ocu_isco88_3,2007,2.872
bih,sex_f,ocu_isco88_3,2008,1.953
bih,sex_f,ocu_isco88_3,2009,3.094
bih,sex_f,ocu_isco88_3,2010,2.443
bih,sex_f,ocu_isco88_4,2006,2.009
bih,sex_f,ocu_isco88_4,2007,4.497
bih,sex_f,ocu_isco88_4,2008,2.598
bih,sex_f,ocu_isco88_4,2009,2.31
bih,sex_f,ocu_isco88_4,2010,1.653
bih,sex_f,ocu_isco88_5,2006,29.857
bih,sex_f,ocu_isco88_5,2007,27.725
bih,sex_f,ocu_isco88_5,2008,21.605
bih,sex_f,ocu_isco88_5,2009,21.723
bih,sex_f,ocu_isco88_5,2010,23.695
bih,sex_f,ocu_isco88_6,2006,97.865
bih,sex_f,ocu_isco88_6,2007,99.601
bih,sex_f,ocu_isco88_6,2008,99.062
bih,sex_f,ocu_isco88_6,2009,98.944
bih,sex_f,ocu_isco88_6,2010,100
bih,sex_f,ocu_isco88_7,2006,12.393
bih,sex_f,ocu_isco88_7,2007,6.831
bih,sex_f,ocu_isco88_7,2008,9.095
bih,sex_f,ocu_isco88_7,2009,9.254
bih,sex_f,ocu_isco88_7,2010,12.844
bih,sex_f,ocu_isco88_8,2008,9.449
bih,sex_f,ocu_isco88_9,2006,47.522
bih,sex_f,ocu_isco88_9,2007,37.689
bih,sex_f,ocu_isco88_9,2008,31.808
bih,sex_f,ocu_isco88_9,2009,32.243
bih,sex_f,ocu_isco88_9,2010,34.445
bih,sex_f,ocu_isco88_total,2006,29.957
bih,sex_f,ocu_isco88_total,2007,29.727
bih,sex_f,ocu_isco88_total,2008,29.721
bih,sex_f,ocu_isco88_total,2009,31.893
bih,sex_f,ocu_isco88_total,2010,29.879
bih,sex_f,ocu_isco88_x,2006,36.751
bih,sex_f,ocu_isco88_x,2008,32.157
bih,sex_f,ocu_isco88_x,2009,35.917
bih,sex_f,ocu_isco88_x,2010,37.952
bih,sex_f,ocu_skill_l1,2006,47.522
bih,sex_f,ocu_skill_l1,2007,37.689
bih,sex_f,ocu_skill_l1,2008,31.808
bih,sex_f,ocu_skill_l1,2009,32.243
bih,sex_f,ocu_skill_l1,2010,34.445
bih,sex_f,ocu_skill_l1,2011,22.41
bih,sex_f,ocu_skill_l1,2012,29.174
bih,sex_f,ocu_skill_l1,2013,33.61
bih,sex_f,ocu_skill_l1,2014,27.896
bih,sex_f,ocu_skill_l1,2015,30.473
bih,sex_f,ocu_skill_l1,2016,19.036
bih,sex_f,ocu_skill_l1,2017,23.534
bih,sex_f,ocu_skill_l1,2018,23.721
bih,sex_f,ocu_skill_l1,2019,13.899
bih,sex_f,ocu_skill_l1,2020,15.083
bih,sex_f,ocu_skill_l1,2021,10.015
bih,sex_f,ocu_skill_l1,2022,8.899
bih,sex_f,ocu_skill_l1,2023,13.574
bih,sex_f,ocu_skill_l2,2006,36.833
bih,sex_f,ocu_skill_l2,2007,40.332
bih,sex_f,ocu_skill_l2,2008,39.686
bih,sex_f,ocu_skill_l2,2009,43.495
bih,sex_f,ocu_skill_l2,2010,41.959
bih,sex_f,ocu_skill_l2,2011,38.732
bih,sex_f,ocu_skill_l2,2012,42.15
bih,sex_f,ocu_skill_l2,2013,36.897
bih,sex_f,ocu_skill_l2,2014,34.566
bih,sex_f,ocu_skill_l2,2015,34.204
bih,sex_f,ocu_skill_l2,2016,36.794
bih,sex_f,ocu_skill_l2,2017,24.376
bih,sex_f,ocu_skill_l2,2018,19.776
bih,sex_f,ocu_skill_l2,2019,27.116
bih,sex_f,ocu_skill_l2,2020,17.346
bih,sex_f,ocu_skill_l2,2021,32.567
bih,sex_f,ocu_skill_l2,2022,33.035
bih,sex_f,ocu_skill_l2,2023,33.283
bih,sex_f,ocu_skill_l3_4,2006,4.864
bih,sex_f,ocu_skill_l3_4,2007,4.399
bih,sex_f,ocu_skill_l3_4,2008,4.426
bih,sex_f,ocu_skill_l3_4,2009,4.74
bih,sex_f,ocu_skill_l3_4,2010,4.504
bih,sex_f,ocu_skill_l3_4,2011,3.086
bih,sex_f,ocu_skill_l3_4,2012,2.868
bih,sex_f,ocu_skill_l3_4,2013,3.838
bih,sex_f,ocu_skill_l3_4,2014,3.397
bih,sex_f,ocu_skill_l3_4,2015,5.363
bih,sex_f,ocu_skill_l3_4,2016,4.972
bih,sex_f,ocu_skill_l3_4,2018,1.052
bih,sex_f,ocu_skill_l3_4,2020,0.729
bih,sex_f,ocu_skill_l3_4,2021,0.493
bih,sex_f,ocu_skill_l3_4,2022,0.555
bih,sex_f,ocu_skill_l3_4,2023,0.24
bih,sex_f,ocu_skill_total,2006,29.957
bih,sex_f,ocu_skill_total,2007,29.727
bih,sex_f,ocu_skill_total,2008,29.721
bih,sex_f,ocu_skill_total,2009,31.893
bih,sex_f,ocu_skill_total,2010,29.879
bih,sex_f,ocu_skill_total,2011,27.012
bih,sex_f,ocu_skill_total,2012,29.444
bih,sex_f,ocu_skill_total,2013,26.038
bih,sex_f,ocu_skill_total,2014,23.898
bih,sex_f,ocu_skill_total,2015,24.723
bih,sex_f,ocu_skill_total,2016,25.407
bih,sex_f,ocu_skill_total,2017,17.75
bih,sex_f,ocu_skill_total,2018,14.553
bih,sex_f,ocu_skill_total,2019,18.58
bih,sex_f,ocu_skill_total,2020,11.441
bih,sex_f,ocu_skill_total,2021,20.899
bih,sex_f,ocu_skill_total,2022,20.984
bih,sex_f,ocu_skill_total,2023,21.356
bih,sex_f,ocu_skill_x,2006,35.516
bih,sex_f,ocu_skill_x,2008,30.339
bih,sex_f,ocu_skill_x,2009,33.632
bih,sex_f,ocu_skill_x,2010,32.493
bih,sex_m,ocu_isco08_1,2011,29.015
bih,sex_m,ocu_isco08_1,2012,28.523
bih,sex_m,ocu_isco08_1,2013,38.23
bih,sex_m,ocu_isco08_1,2014,27.64
bih,sex_m,ocu_isco08_1,2015,32.97
bih,sex_m,ocu_isco08_1,2016,35.24
bih,sex_m,ocu_isco08_2,2011,3.407
bih,sex_m,ocu_isco08_2,2012,6.49
bih,sex_m,ocu_isco08_2,2013,6.157
bih,sex_m,ocu_isco08_2,2014,6.665
bih,sex_m,ocu_isco08_2,2015,7.664
bih,sex_m,ocu_isco08_2,2016,8.396
bih,sex_m,ocu_isco08_2,2017,4.133
bih,sex_m,ocu_isco08_2,2018,1.699
bih,sex_m,ocu_isco08_2,2019,3.389
bih,sex_m,ocu_isco08_2,2020,0.735
bih,sex_m,ocu_isco08_2,2021,2.973
bih,sex_m,ocu_isco08_2,2022,2.617
bih,sex_m,ocu_isco08_2,2023,1.623
bih,sex_m,ocu_isco08_3,2011,5.213
bih,sex_m,ocu_isco08_3,2012,5.463
bih,sex_m,ocu_isco08_3,2013,7.878
bih,sex_m,ocu_isco08_3,2014,4.926
bih,sex_m,ocu_isco08_3,2015,5.771
bih,sex_m,ocu_isco08_3,2016,4.396
bih,sex_m,ocu_isco08_3,2018,2.216
bih,sex_m,ocu_isco08_3,2020,1.652
bih,sex_m,ocu_isco08_3,2021,1.035
bih,sex_m,ocu_isco08_3,2022,0.97
bih,sex_m,ocu_isco08_3,2023,0.552
bih,sex_m,ocu_isco08_4,2012,5.829
bih,sex_m,ocu_isco08_4,2014,3.542
bih,sex_m,ocu_isco08_4,2015,2.973
bih,sex_m,ocu_isco08_4,2016,6.114
bih,sex_m,ocu_isco08_5,2011,18.186
bih,sex_m,ocu_isco08_5,2012,22.206
bih,sex_m,ocu_isco08_5,2013,18.183
bih,sex_m,ocu_isco08_5,2014,18.297
bih,sex_m,ocu_isco08_5,2015,23.794
bih,sex_m,ocu_isco08_5,2016,25.491
bih,sex_m,ocu_isco08_5,2017,3.412
bih,sex_m,ocu_isco08_5,2018,3.486
bih,sex_m,ocu_isco08_5,2019,2.973
bih,sex_m,ocu_isco08_5,2020,2.213
bih,sex_m,ocu_isco08_5,2021,1.633
bih,sex_m,ocu_isco08_5,2022,1.493
bih,sex_m,ocu_isco08_5,2023,1.061
bih,sex_m,ocu_isco08_6,2011,93.911
bih,sex_m,ocu_isco08_6,2012,95.287
bih,sex_m,ocu_isco08_6,2013,92.264
bih,sex_m,ocu_isco08_6,2014,93.792
bih,sex_m,ocu_isco08_6,2015,95.436
bih,sex_m,ocu_isco08_6,2016,93.543
bih,sex_m,ocu_isco08_6,2017,66.616
bih,sex_m,ocu_isco08_6,2018,63.416
bih,sex_m,ocu_isco08_6,2019,73.566
bih,sex_m,ocu_isco08_6,2020,50.59
bih,sex_m,ocu_isco08_6,2021,76.259
bih,sex_m,ocu_isco08_6,2022,78.298
bih,sex_m,ocu_isco08_6,2023,74.388
bih,sex_m,ocu_isco08_7,2011,20.457
bih,sex_m,ocu_isco08_7,2012,25.229
bih,sex_m,ocu_isco08_7,2013,23.235
bih,sex_m,ocu_isco08_7,2014,18.656
bih,sex_m,ocu_isco08_7,2015,19.349
bih,sex_m,ocu_isco08_7,2016,19.714
bih,sex_m,ocu_isco08_7,2017,12.466
bih,sex_m,ocu_isco08_7,2018,13.284
bih,sex_m,ocu_isco08_7,2019,13.56
bih,sex_m,ocu_isco08_7,2020,8.032
bih,sex_m,ocu_isco08_7,2021,7.488
bih,sex_m,ocu_isco08_7,2022,7.983
bih,sex_m,ocu_isco08_7,2023,7.551
bih,sex_m,ocu_isco08_8,2011,13.613
bih,sex_m,ocu_isco08_8,2012,12.915
bih,sex_m,ocu_isco08_8,2013,14.583
bih,sex_m,ocu_isco08_8,2014,11.261
bih,sex_m,ocu_isco08_8,2015,10.952
bih,sex_m,ocu_isco08_8,2016,13.048
bih,sex_m,ocu_isco08_8,2017,2.326
bih,sex_m,ocu_isco08_8,2018,2.595
bih,sex_m,ocu_isco08_8,2019,2.844
bih,sex_m,ocu_isco08_8,2020,1.68
bih,sex_m,ocu_isco08_8,2021,1.892
bih,sex_m,ocu_isco08_8,2022,1.291
bih,sex_m,ocu_isco08_8,2023,1.436
bih,sex_m,ocu_isco08_9,2011,37.001
bih,sex_m,ocu_isco08_9,2012,42.419
bih,sex_m,ocu_isco08_9,2013,46.493
bih,sex_m,ocu_isco08_9,2014,40.816
bih,sex_m,ocu_isco08_9,2015,38.188
bih,sex_m,ocu_isco08_9,2016,34.224
bih,sex_m,ocu_isco08_9,2017,36.952
bih,sex_m,ocu_isco08_9,2018,31.591
bih,sex_m,ocu_isco08_9,2019,23.804
bih,sex_m,ocu_isco08_9,2020,20.503
bih,sex_m,ocu_isco08_9,2021,18.579
bih,sex_m,ocu_isco08_9,2022,17.73
bih,sex_m,ocu_isco08_9,2023,17.691
bih,sex_m,ocu_isco08_total,2011,27.858
bih,sex_m,ocu_isco08_total,2012,30.922
bih,sex_m,ocu_isco08_total,2013,29.424
bih,sex_m,ocu_isco08_total,2014,26.814
bih,sex_m,ocu_isco08_total,2015,28.711
bih,sex_m,ocu_isco08_total,2016,29.345
bih,sex_m,ocu_isco08_total,2017,17.216
bih,sex_m,ocu_isco08_total,2018,15.215
bih,sex_m,ocu_isco08_total,2019,16.478
bih,sex_m,ocu_isco08_total,2020,8.973
bih,sex_m,ocu_isco08_total,2021,12.986
bih,sex_m,ocu_isco08_total,2022,12.579
bih,sex_m,ocu_isco08_total,2023,12.078
bih,sex_m,ocu_isco88_1,2006,31.395
bih,sex_m,ocu_isco88_1,2007,37.934
bih,sex_m,ocu_isco88_1,2008,33.504
bih,sex_m,ocu_isco88_1,2009,31.638
bih,sex_m,ocu_isco88_1,2010,45.346
bih,sex_m,ocu_isco88_2,2006,5.114
bih,sex_m,ocu_isco88_2,2007,4.32
bih,sex_m,ocu_isco88_2,2008,4.132
bih,sex_m,ocu_isco88_2,2009,4.694
bih,sex_m,ocu_isco88_2,2010,5.569
bih,sex_m,ocu_isco88_3,2006,8.996
bih,sex_m,ocu_isco88_3,2007,5.784
bih,sex_m,ocu_isco88_3,2008,8.896
bih,sex_m,ocu_isco88_3,2009,5.378
bih,sex_m,ocu_isco88_3,2010,6.026
bih,sex_m,ocu_isco88_4,2006,2.676
bih,sex_m,ocu_isco88_4,2007,4.374
bih,sex_m,ocu_isco88_4,2008,5.401
bih,sex_m,ocu_isco88_4,2009,2.786
bih,sex_m,ocu_isco88_4,2010,4.897
bih,sex_m,ocu_isco88_5,2006,24.166
bih,sex_m,ocu_isco88_5,2007,20.852
bih,sex_m,ocu_isco88_5,2008,21.565
bih,sex_m,ocu_isco88_5,2009,21.397
bih,sex_m,ocu_isco88_5,2010,21.311
bih,sex_m,ocu_isco88_6,2006,91.506
bih,sex_m,ocu_isco88_6,2007,94.034
bih,sex_m,ocu_isco88_6,2008,96.316
bih,sex_m,ocu_isco88_6,2009,93.63
bih,sex_m,ocu_isco88_6,2010,92.301
bih,sex_m,ocu_isco88_7,2006,26.844
bih,sex_m,ocu_isco88_7,2007,29.082
bih,sex_m,ocu_isco88_7,2008,26.306
bih,sex_m,ocu_isco88_7,2009,23.901
bih,sex_m,ocu_isco88_7,2010,21.819
bih,sex_m,ocu_isco88_8,2006,18.713
bih,sex_m,ocu_isco88_8,2007,15.929
bih,sex_m,ocu_isco88_8,2008,12.12
bih,sex_m,ocu_isco88_8,2009,9.421
bih,sex_m,ocu_isco88_8,2010,11.517
bih,sex_m,ocu_isco88_9,2006,52.346
bih,sex_m,ocu_isco88_9,2007,53.693
bih,sex_m,ocu_isco88_9,2008,48.743
bih,sex_m,ocu_isco88_9,2009,43.334
bih,sex_m,ocu_isco88_9,2010,40.081
bih,sex_m,ocu_isco88_total,2006,32.49
bih,sex_m,ocu_isco88_total,2007,33.259
bih,sex_m,ocu_isco88_total,2008,32.671
bih,sex_m,ocu_isco88_total,2009,29.854
bih,sex_m,ocu_isco88_total,2010,28.881
bih,sex_m,ocu_isco88_x,2006,24.492
bih,sex_m,ocu_isco88_x,2007,45.414
bih,sex_m,ocu_isco88_x,2008,38.958
bih,sex_m,ocu_isco88_x,2009,33.18
bih,sex_m,ocu_isco88_x,2010,31.86
bih,sex_m,ocu_skill_l1,2006,52.346
bih,sex_m,ocu_skill_l1,2007,53.693
bih,sex_m,ocu_skill_l1,2008,48.743
bih,sex_m,ocu_skill_l1,2009,43.334
bih,sex_m,ocu_skill_l1,2010,40.081
bih,sex_m,ocu_skill_l1,2011,37.001
bih,sex_m,ocu_skill_l1,2012,42.419
bih,sex_m,ocu_skill_l1,2013,46.493
bih,sex_m,ocu_skill_l1,2014,40.816
bih,sex_m,ocu_skill_l1,2015,38.188
bih,sex_m,ocu_skill_l1,2016,34.224
bih,sex_m,ocu_skill_l1,2017,36.952
bih,sex_m,ocu_skill_l1,2018,31.591
bih,sex_m,ocu_skill_l1,2019,23.804
bih,sex_m,ocu_skill_l1,2020,20.503
bih,sex_m,ocu_skill_l1,2021,18.579
bih,sex_m,ocu_skill_l1,2022,17.73
bih,sex_m,ocu_skill_l1,2023,17.691
bih,sex_m,ocu_skill_l2,2006,35.684
bih,sex_m,ocu_skill_l2,2007,35.979
bih,sex_m,ocu_skill_l2,2008,35.983
bih,sex_m,ocu_skill_l2,2009,33.604
bih,sex_m,ocu_skill_l2,2010,32.981
bih,sex_m,ocu_skill_l2,2011,32.615
bih,sex_m,ocu_skill_l2,2012,35.739
bih,sex_m,ocu_skill_l2,2013,32.365
bih,sex_m,ocu_skill_l2,2014,30.565
bih,sex_m,ocu_skill_l2,2015,32.572
bih,sex_m,ocu_skill_l2,2016,34.131
bih,sex_m,ocu_skill_l2,2017,18.554
bih,sex_m,ocu_skill_l2,2018,16.631
bih,sex_m,ocu_skill_l2,2019,19.497
bih,sex_m,ocu_skill_l2,2020,9.648
bih,sex_m,ocu_skill_l2,2021,15.784
bih,sex_m,ocu_skill_l2,2022,15.498
bih,sex_m,ocu_skill_l2,2023,15.144
bih,sex_m,ocu_skill_l3_4,2006,12.369
bih,sex_m,ocu_skill_l3_4,2007,12.253
bih,sex_m,ocu_skill_l3_4,2008,11.993
bih,sex_m,ocu_skill_l3_4,2009,10.986
bih,sex_m,ocu_skill_l3_4,2010,12.4
bih,sex_m,ocu_skill_l3_4,2011,8.628
bih,sex_m,ocu_skill_l3_4,2012,9.428
bih,sex_m,ocu_skill_l3_4,2013,12.472
bih,sex_m,ocu_skill_l3_4,2014,9.788
bih,sex_m,ocu_skill_l3_4,2015,11.781
bih,sex_m,ocu_skill_l3_4,2016,11.762
bih,sex_m,ocu_skill_l3_4,2017,2.269
bih,sex_m,ocu_skill_l3_4,2018,1.684
bih,sex_m,ocu_skill_l3_4,2019,2.008
bih,sex_m,ocu_skill_l3_4,2020,1.034
bih,sex_m,ocu_skill_l3_4,2021,1.892
bih,sex_m,ocu_skill_l3_4,2022,1.694
bih,sex_m,ocu_skill_l3_4,2023,1.101
bih,sex_m,ocu_skill_total,2006,32.49
bih,sex_m,ocu_skill_total,2007,33.259
bih,sex_m,ocu_skill_total,2008,32.671
bih,sex_m,ocu_skill_total,2009,29.854
bih,sex_m,ocu_skill_total,2010,28.881
bih,sex_m,ocu_skill_total,2011,27.858
bih,sex_m,ocu_skill_total,2012,30.922
bih,sex_m,ocu_skill_total,2013,29.424
bih,sex_m,ocu_skill_total,2014,26.814
bih,sex_m,ocu_skill_total,2015,28.711
bih,sex_m,ocu_skill_total,2016,29.345
bih,sex_m,ocu_skill_total,2017,17.216
bih,sex_m,ocu_skill_total,2018,15.215
bih,sex_m,ocu_skill_total,2019,16.478
bih,sex_m,ocu_skill_total,2020,8.973
bih,sex_m,ocu_skill_total,2021,12.986
bih,sex_m,ocu_skill_total,2022,12.579
bih,sex_m,ocu_skill_total,2023,12.078
bih,sex_m,ocu_skill_x,2006,15.868
bih,sex_m,ocu_skill_x,2007,27.958
bih,sex_m,ocu_skill_x,2008,20.743
bih,sex_m,ocu_skill_x,2009,14.441
bih,sex_m,ocu_skill_x,2010,17.538
bih,sex_t,ocu_isco08_1,2011,29.224
