ref_area,sex,classif1,classif2,time,une_3wap_sex_age_dsb_rt
cyp,sex_m,age_ythbands_y20_24,dsb_status_total,2022,11.293
cyp,sex_m,age_ythbands_y20_24,dsb_status_total,2023,6.074
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,5.498
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2006,1.222
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2007,2.245
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,2.596
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2009,7.085
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2010,10.292
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2011,13.594
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,17.852
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2013,27.126
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,22.882
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2015,19.053
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2016,24.215
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,17.685
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2018,15.063
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,11.948
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,10.762
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,9.203
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,5.846
cyp,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,8.023
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2005,5.846
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2006,1.197
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2007,2.524
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2008,2.553
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2009,7.331
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2010,10.323
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2011,13.238
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2012,18.059
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2013,26.963
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2014,23.256
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2015,19.17
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2016,24.195
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2017,17.297
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2018,14.581
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2019,12.302
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2020,10.726
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2021,8.97
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2022,5.892
cyp,sex_m,age_ythbands_y25_29,dsb_status_total,2023,8.025
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,1.76
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2006,2.467
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2007,3.087
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2009,1.195
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2010,4.096
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2011,3.009
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,3.295
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2013,7.591
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,4.49
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2015,6.736
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2016,4.759
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,3.463
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2018,3.969
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,3.748
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,5.1
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,3.916
cyp,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,2.02
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2005,1.723
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2006,2.421
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2007,3.032
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2009,1.188
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2010,4.066
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2011,3.113
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2012,3.417
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2013,8.01
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2014,4.614
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2015,6.664
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2016,4.681
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2017,3.614
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2018,4.238
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2019,3.695
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2020,4.988
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2021,3.803
cyp,sex_t,age_ythbands_y15_19,dsb_status_total,2023,1.995
cyp,sex_t,age_ythbands_y15_29,dsb_status_dis,2011,19.071
cyp,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,20.489
cyp,sex_t,age_ythbands_y15_29,dsb_status_dis,2013,32.272
cyp,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,22.291
cyp,sex_t,age_ythbands_y15_29,dsb_status_dis,2015,19.73
cyp,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,18.64
cyp,sex_t,age_ythbands_y15_29,dsb_status_dis,2019,18.54
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,4.657
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2006,3.681
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2007,4.362
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,3.314
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2009,4.869
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2010,8.263
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2011,9.47
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,13.525
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2013,21.267
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,17.654
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2015,17.893
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2016,17.394
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,14.841
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2018,10.683
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,8.673
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,10.156
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,7.979
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,6.72
cyp,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,5.695
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2005,4.662
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2006,3.682
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2007,4.535
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2008,3.279
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2009,4.875
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2010,8.243
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2011,9.658
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2012,13.641
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2013,21.472
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2014,17.736
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2015,17.926
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2016,17.348
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2017,14.912
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2018,10.935
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2019,8.872
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2020,10.039
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2021,7.898
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2022,6.649
cyp,sex_t,age_ythbands_y15_29,dsb_status_total,2023,5.962
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,5.497
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2006,4.12
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2007,5.625
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,5.133
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2009,7.491
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2010,12.463
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2011,12.77
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,18.458
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2013,27.401
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,23.886
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2015,25.024
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2016,19.566
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,16.616
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2018,11.591
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2019,9.184
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,12.153
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,9.136
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,10.282
cyp,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,5.525
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2005,5.376
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2006,4.11
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2007,5.944
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2008,5.084
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2009,7.382
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2010,12.24
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2011,12.838
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2012,18.47
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2013,27.39
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2014,23.696
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2015,25.202
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2016,19.449
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2017,16.635
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2018,11.833
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2019,9.394
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2020,11.953
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2021,9.169
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2022,10.068
cyp,sex_t,age_ythbands_y20_24,dsb_status_total,2023,6.18
cyp,sex_t,age_ythbands_y25_29,dsb_status_dis,2013,35.885
cyp,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,29.886
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,6.08
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2006,4.122
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2007,3.99
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,3.168
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2009,5.071
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2010,7.263
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2011,10.878
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,15.785
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2013,24.229
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,20.74
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2015,18.725
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2016,23.458
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,20.297
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2018,13.866
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2019,11.102
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,11.323
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,9.233
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,6.955
cyp,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,7.83
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2005,6.255
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2006,4.17
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2007,4.167
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2008,3.125
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2009,5.175
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2010,7.416
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2011,11.295
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2012,15.972
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2013,24.5
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2014,20.95
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2015,18.631
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2016,23.515
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2017,20.312
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2018,14.094
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2019,11.415
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2020,11.297
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2021,9.116
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2022,6.934
cyp,sex_t,age_ythbands_y25_29,dsb_status_total,2023,7.928
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,6.778
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2006,6.362
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,7.059
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,4.645
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,4.63
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,3.509
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,7.277
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,7.24
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,7.039
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,3.419
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,3.606
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,2.86
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,4.3
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,2.732
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,2.219
cze,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,4.135
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2005,6.741
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2006,6.296
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2007,7.27
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2008,4.639
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2009,4.581
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2010,3.497
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2011,7.213
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2012,7.218
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2013,7.039
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2014,3.419
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2015,3.587
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2016,2.86
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2017,4.293
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2020,2.732
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2022,2.204
cze,sex_f,age_ythbands_y15_19,dsb_status_total,2023,4.097
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,11.371
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2006,10.119
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,9.197
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,6.404
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,6.883
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,7.212
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,8.657
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,9.392
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,8.606
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,8.829
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,6.319
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,5.787
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,4.231
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,2.649
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,2.934
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,3.777
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,3.712
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,4.052
cze,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,4.339
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2005,11.327
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2006,10.278
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2007,9.252
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2008,6.402
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2009,7.042
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2010,7.229
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2011,8.617
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2012,9.328
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2013,8.556
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2014,8.802
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2015,6.404
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2016,5.915
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2017,4.447
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2018,2.64
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2019,3.139
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2020,3.954
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2021,3.634
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2022,4.107
cze,sex_f,age_ythbands_y15_29,dsb_status_total,2023,4.802
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,16.367
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2006,13.49
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,11.363
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,9.254
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,8.278
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,8.982
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,9.707
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,9.868
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,8.551
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,8.393
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,7.605
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,8.883
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,3.241
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,1.876
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,1.609
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,4.4
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,4.006
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,3.662
cze,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,4.319
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2005,16.05
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2006,13.38
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2007,11.272
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2008,9.31
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2009,8.222
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2010,8.941
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2011,9.707
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2012,9.791
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2013,8.503
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2014,8.284
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2015,7.566
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2016,8.849
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2017,3.219
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2018,1.876
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2019,1.888
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2020,5.101
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2021,3.91
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2022,3.967
cze,sex_f,age_ythbands_y20_24,dsb_status_total,2023,4.206
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,10.422
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2006,10.321
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,9.099
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,5.197
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,7.363
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,8.459
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,8.767
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,10.347
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,9.636
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,12.477
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,6.947
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,5.111
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,4.902
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,3.532
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,4.729
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,4.096
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,5.521
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,5.604
cze,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,4.521
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2005,10.555
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2006,10.823
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2007,9.152
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2008,5.128
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2009,7.836
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2010,8.522
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2011,8.719
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2012,10.262
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2013,9.541
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2014,12.456
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2015,7.18
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2016,5.446
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2017,5.419
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2018,3.506
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2019,4.995
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2020,4.06
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2021,5.374
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2022,5.532
cze,sex_f,age_ythbands_y25_29,dsb_status_total,2023,5.788
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,5.483
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2006,8.355
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2007,7.96
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,5.911
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2009,7.812
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2010,9.378
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2011,6.7
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,5.672
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,7.622
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,5.124
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,5.739
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,3.108
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,5.356
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,3.765
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,2.822
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,4.313
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,3.269
cze,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,4.259
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2005,5.419
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2006,8.266
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2007,7.854
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2008,5.898
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2009,7.685
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2010,9.352
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2011,6.686
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2012,5.672
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2013,7.622
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2014,5.124
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2015,5.739
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2016,3.098
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2017,5.278
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2018,3.754
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2020,2.822
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2021,4.271
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2022,3.463
cze,sex_m,age_ythbands_y15_19,dsb_status_total,2023,4.156
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,8.961
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2006,9.704
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2007,9.328
