ref_area,sex,classif1,time,pop_xwap_sex_geo_nb
chl,sex_m,geo_cov_rur,2011,883.798
chl,sex_m,geo_cov_rur,2012,879.382
chl,sex_m,geo_cov_rur,2013,878.658
chl,sex_m,geo_cov_rur,2014,891.994
chl,sex_m,geo_cov_rur,2015,907.063
chl,sex_m,geo_cov_rur,2016,910.565
chl,sex_m,geo_cov_rur,2017,916.344
chl,sex_m,geo_cov_rur,2018,926.335
chl,sex_m,geo_cov_rur,2019,936.153
chl,sex_m,geo_cov_rur,2020,954.841
chl,sex_m,geo_cov_rur,2021,958.918
chl,sex_m,geo_cov_rur,2022,976.643
chl,sex_m,geo_cov_rur,2023,989.232
chl,sex_m,geo_cov_rur,2024,991.35
chl,sex_m,geo_cov_urb,1990,3595.475
chl,sex_m,geo_cov_urb,1992,3786.033
chl,sex_m,geo_cov_urb,1994,4006.117
chl,sex_m,geo_cov_urb,1996,4165.919
chl,sex_m,geo_cov_urb,1998,4314.097
chl,sex_m,geo_cov_urb,2000,4498.112
chl,sex_m,geo_cov_urb,2003,4816.851
chl,sex_m,geo_cov_urb,2006,5118.113
chl,sex_m,geo_cov_urb,2009,5397.758
chl,sex_m,geo_cov_urb,2010,5591.107
chl,sex_m,geo_cov_urb,2011,5698.448
chl,sex_m,geo_cov_urb,2012,5803.848
chl,sex_m,geo_cov_urb,2013,5898.835
chl,sex_m,geo_cov_urb,2014,5979.127
chl,sex_m,geo_cov_urb,2015,6057.745
chl,sex_m,geo_cov_urb,2016,6157.07
chl,sex_m,geo_cov_urb,2017,6283.785
chl,sex_m,geo_cov_urb,2018,6436.837
chl,sex_m,geo_cov_urb,2019,6595.982
chl,sex_m,geo_cov_urb,2020,6733.96
chl,sex_m,geo_cov_urb,2021,6838.95
chl,sex_m,geo_cov_urb,2022,6901.71
chl,sex_m,geo_cov_urb,2023,6963.461
chl,sex_m,geo_cov_urb,2024,7035.738
chl,sex_t,geo_cov_nat,1990,9272.675
chl,sex_t,geo_cov_nat,1992,9615.784
chl,sex_t,geo_cov_nat,1994,10017.866
chl,sex_t,geo_cov_nat,1996,10337.607
chl,sex_t,geo_cov_nat,1998,10675.542
chl,sex_t,geo_cov_nat,2000,10976.129
chl,sex_t,geo_cov_nat,2003,11634.076
chl,sex_t,geo_cov_nat,2006,12385.857
chl,sex_t,geo_cov_nat,2009,13263.405
chl,sex_t,geo_cov_nat,2010,13296.362
chl,sex_t,geo_cov_nat,2011,13504.926
chl,sex_t,geo_cov_nat,2012,13709.09
chl,sex_t,geo_cov_nat,2013,13899.576
chl,sex_t,geo_cov_nat,2014,14088.419
chl,sex_t,geo_cov_nat,2015,14277.072
chl,sex_t,geo_cov_nat,2016,14481.38
chl,sex_t,geo_cov_nat,2017,14738.387
chl,sex_t,geo_cov_nat,2018,15056.826
chl,sex_t,geo_cov_nat,2019,15391.777
chl,sex_t,geo_cov_nat,2020,15705.946
chl,sex_t,geo_cov_nat,2021,15925.736
chl,sex_t,geo_cov_nat,2022,16088.198
chl,sex_t,geo_cov_nat,2023,16238.194
chl,sex_t,geo_cov_nat,2024,16388.221
chl,sex_t,geo_cov_rur,1990,1538.542
chl,sex_t,geo_cov_rur,1992,1513.446
chl,sex_t,geo_cov_rur,1994,1508.085
chl,sex_t,geo_cov_rur,1996,1514.582
chl,sex_t,geo_cov_rur,1998,1496.101
chl,sex_t,geo_cov_rur,2000,1479.345
chl,sex_t,geo_cov_rur,2003,1511.903
chl,sex_t,geo_cov_rur,2006,1593.09
chl,sex_t,geo_cov_rur,2009,1720.604
chl,sex_t,geo_cov_rur,2010,1666.293
chl,sex_t,geo_cov_rur,2011,1663.438
chl,sex_t,geo_cov_rur,2012,1665.073
chl,sex_t,geo_cov_rur,2013,1676.543
chl,sex_t,geo_cov_rur,2014,1700.403
chl,sex_t,geo_cov_rur,2015,1718.425
chl,sex_t,geo_cov_rur,2016,1728.676
chl,sex_t,geo_cov_rur,2017,1742.75
chl,sex_t,geo_cov_rur,2018,1752.457
chl,sex_t,geo_cov_rur,2019,1771.728
chl,sex_t,geo_cov_rur,2020,1811.253
chl,sex_t,geo_cov_rur,2021,1825.825
chl,sex_t,geo_cov_rur,2022,1855.804
chl,sex_t,geo_cov_rur,2023,1873.842
chl,sex_t,geo_cov_rur,2024,1886.208
chl,sex_t,geo_cov_urb,1990,7734.133
chl,sex_t,geo_cov_urb,1992,8102.338
chl,sex_t,geo_cov_urb,1994,8509.781
chl,sex_t,geo_cov_urb,1996,8823.025
chl,sex_t,geo_cov_urb,1998,9179.441
chl,sex_t,geo_cov_urb,2000,9496.784
chl,sex_t,geo_cov_urb,2003,10122.173
chl,sex_t,geo_cov_urb,2006,10792.767
chl,sex_t,geo_cov_urb,2009,11542.801
chl,sex_t,geo_cov_urb,2010,11630.069
chl,sex_t,geo_cov_urb,2011,11841.488
chl,sex_t,geo_cov_urb,2012,12044.017
chl,sex_t,geo_cov_urb,2013,12223.033
chl,sex_t,geo_cov_urb,2014,12388.016
chl,sex_t,geo_cov_urb,2015,12558.646
chl,sex_t,geo_cov_urb,2016,12752.704
chl,sex_t,geo_cov_urb,2017,12995.637
chl,sex_t,geo_cov_urb,2018,13304.369
chl,sex_t,geo_cov_urb,2019,13620.048
chl,sex_t,geo_cov_urb,2020,13894.692
chl,sex_t,geo_cov_urb,2021,14099.912
chl,sex_t,geo_cov_urb,2022,14232.394
chl,sex_t,geo_cov_urb,2023,14364.352
chl,sex_t,geo_cov_urb,2024,14502.013
civ,sex_f,geo_cov_nat,2012,3726.683
civ,sex_f,geo_cov_nat,2013,6121.471
civ,sex_f,geo_cov_nat,2016,7151.37
civ,sex_f,geo_cov_nat,2017,6996.524
civ,sex_f,geo_cov_nat,2019,7111.279
civ,sex_f,geo_cov_nat,2022,9278.767
civ,sex_f,geo_cov_rur,2012,1455.797
civ,sex_f,geo_cov_rur,2013,2719.742
civ,sex_f,geo_cov_rur,2016,3323.026
civ,sex_f,geo_cov_rur,2017,2987.806
civ,sex_f,geo_cov_rur,2019,3431.369
civ,sex_f,geo_cov_rur,2022,3973.342
civ,sex_f,geo_cov_urb,2012,2270.886
civ,sex_f,geo_cov_urb,2013,3401.729
civ,sex_f,geo_cov_urb,2016,3828.344
civ,sex_f,geo_cov_urb,2017,4008.717
civ,sex_f,geo_cov_urb,2019,3679.911
civ,sex_f,geo_cov_urb,2022,5305.425
civ,sex_m,geo_cov_nat,2012,3711.524
civ,sex_m,geo_cov_nat,2013,6361.935
civ,sex_m,geo_cov_nat,2016,7302.654
civ,sex_m,geo_cov_nat,2017,7210.866
civ,sex_m,geo_cov_nat,2019,7369.762
civ,sex_m,geo_cov_nat,2022,8382.978
civ,sex_m,geo_cov_rur,2012,1404.241
civ,sex_m,geo_cov_rur,2013,3027.128
civ,sex_m,geo_cov_rur,2016,3529.724
civ,sex_m,geo_cov_rur,2017,3048.148
civ,sex_m,geo_cov_rur,2019,3501
civ,sex_m,geo_cov_rur,2022,3659.712
civ,sex_m,geo_cov_urb,2012,2307.283
civ,sex_m,geo_cov_urb,2013,3334.808
civ,sex_m,geo_cov_urb,2016,3772.93
civ,sex_m,geo_cov_urb,2017,4162.718
civ,sex_m,geo_cov_urb,2019,3868.763
civ,sex_m,geo_cov_urb,2022,4723.266
civ,sex_t,geo_cov_nat,2012,7438.207
civ,sex_t,geo_cov_nat,2013,12483.406
civ,sex_t,geo_cov_nat,2016,14454.024
civ,sex_t,geo_cov_nat,2017,14207.39
civ,sex_t,geo_cov_nat,2019,14481.042
civ,sex_t,geo_cov_nat,2022,17661.745
civ,sex_t,geo_cov_rur,2012,2860.038
civ,sex_t,geo_cov_rur,2013,5746.87
civ,sex_t,geo_cov_rur,2016,6852.749
civ,sex_t,geo_cov_rur,2017,6035.955
civ,sex_t,geo_cov_rur,2019,6932.368
civ,sex_t,geo_cov_rur,2022,7633.054
civ,sex_t,geo_cov_urb,2012,4578.169
civ,sex_t,geo_cov_urb,2013,6736.536
civ,sex_t,geo_cov_urb,2016,7601.274
civ,sex_t,geo_cov_urb,2017,8171.435
civ,sex_t,geo_cov_urb,2019,7548.674
civ,sex_t,geo_cov_urb,2022,10028.692
cmr,sex_f,geo_cov_nat,2007,5378.094
cmr,sex_f,geo_cov_nat,2014,6356.079
cmr,sex_f,geo_cov_nat,2021,8002.091
cmr,sex_f,geo_cov_rur,2007,3405.394
cmr,sex_f,geo_cov_rur,2014,3610.995
cmr,sex_f,geo_cov_rur,2021,3452.148
cmr,sex_f,geo_cov_urb,2007,1972.7
cmr,sex_f,geo_cov_urb,2014,2745.084
cmr,sex_f,geo_cov_urb,2021,4549.944
cmr,sex_m,geo_cov_nat,2007,4964.635
cmr,sex_m,geo_cov_nat,2014,5771.348
cmr,sex_m,geo_cov_nat,2021,6698.006
cmr,sex_m,geo_cov_rur,2007,3027.7
cmr,sex_m,geo_cov_rur,2014,3135.57
cmr,sex_m,geo_cov_rur,2021,2857.159
cmr,sex_m,geo_cov_urb,2007,1936.935
cmr,sex_m,geo_cov_urb,2014,2635.778
cmr,sex_m,geo_cov_urb,2021,3840.847
cmr,sex_t,geo_cov_nat,2007,10342.729
cmr,sex_t,geo_cov_nat,2014,12127.427
cmr,sex_t,geo_cov_nat,2021,14700.097
cmr,sex_t,geo_cov_rur,2007,6433.094
cmr,sex_t,geo_cov_rur,2014,6746.564
cmr,sex_t,geo_cov_rur,2021,6309.306
cmr,sex_t,geo_cov_urb,2007,3909.635
cmr,sex_t,geo_cov_urb,2014,5380.863
cmr,sex_t,geo_cov_urb,2021,8390.791
cod,sex_f,geo_cov_nat,2005,13876.495
cod,sex_f,geo_cov_nat,2012,22545.687
cod,sex_f,geo_cov_nat,2020,25484.811
cod,sex_f,geo_cov_rur,2005,11022.085
cod,sex_f,geo_cov_rur,2012,13247.651
cod,sex_f,geo_cov_rur,2020,17090.104
cod,sex_f,geo_cov_urb,2005,2854.411
cod,sex_f,geo_cov_urb,2012,9298.036
cod,sex_f,geo_cov_urb,2020,8394.707
cod,sex_m,geo_cov_nat,2005,13263.294
cod,sex_m,geo_cov_nat,2012,20910.626
cod,sex_m,geo_cov_nat,2020,24243.12
cod,sex_m,geo_cov_rur,2005,10583.487
cod,sex_m,geo_cov_rur,2012,12391.813
cod,sex_m,geo_cov_rur,2020,16307.997
cod,sex_m,geo_cov_urb,2005,2679.807
cod,sex_m,geo_cov_urb,2012,8518.813
cod,sex_m,geo_cov_urb,2020,7935.123
cod,sex_t,geo_cov_nat,2005,27139.789
cod,sex_t,geo_cov_nat,2012,43456.312
cod,sex_t,geo_cov_nat,2020,49727.93
cod,sex_t,geo_cov_rur,2005,21605.571
cod,sex_t,geo_cov_rur,2012,25639.463
cod,sex_t,geo_cov_rur,2020,33398.1
cod,sex_t,geo_cov_urb,2005,5534.217
cod,sex_t,geo_cov_urb,2012,17816.849
cod,sex_t,geo_cov_urb,2020,16329.83
cog,sex_f,geo_cov_nat,2005,1140.878
cog,sex_f,geo_cov_rur,2005,454.07
cog,sex_f,geo_cov_urb,2005,686.808
cog,sex_m,geo_cov_nat,2005,1020.211
cog,sex_m,geo_cov_rur,2005,383.43
cog,sex_m,geo_cov_urb,2005,636.781
cog,sex_t,geo_cov_nat,2005,2161.089
cog,sex_t,geo_cov_rur,2005,837.5
cog,sex_t,geo_cov_urb,2005,1323.589
col,sex_f,geo_cov_nat,2002,14151.462
col,sex_f,geo_cov_nat,2003,14375.866
col,sex_f,geo_cov_nat,2004,14680.98
col,sex_f,geo_cov_nat,2005,14910.359
col,sex_f,geo_cov_nat,2007,15436.748
col,sex_f,geo_cov_nat,2008,15704.106
col,sex_f,geo_cov_nat,2009,15961.926
col,sex_f,geo_cov_nat,2010,16168.22
col,sex_f,geo_cov_nat,2011,16451.563
col,sex_f,geo_cov_nat,2012,16726.288
col,sex_f,geo_cov_nat,2013,16993.49
col,sex_f,geo_cov_nat,2014,17378.932
col,sex_f,geo_cov_nat,2015,17651.632
col,sex_f,geo_cov_nat,2016,17945.443
col,sex_f,geo_cov_nat,2017,18261.654
col,sex_f,geo_cov_nat,2018,18683.109
col,sex_f,geo_cov_nat,2019,19178.257
col,sex_f,geo_cov_nat,2020,19617.093
col,sex_f,geo_cov_nat,2021,19301.303
col,sex_f,geo_cov_nat,2022,20270.978
col,sex_f,geo_cov_nat,2023,20567.048
col,sex_f,geo_cov_nat,2024,20869.997
col,sex_f,geo_cov_rur,2002,3129.87
col,sex_f,geo_cov_rur,2003,3131.101
col,sex_f,geo_cov_rur,2004,3154.426
col,sex_f,geo_cov_rur,2005,3162.642
col,sex_f,geo_cov_rur,2007,3209.963
col,sex_f,geo_cov_rur,2008,3225.227
col,sex_f,geo_cov_rur,2009,3251.028
col,sex_f,geo_cov_rur,2010,3464.908
col,sex_f,geo_cov_rur,2011,3512.234
col,sex_f,geo_cov_rur,2012,3559.021
col,sex_f,geo_cov_rur,2013,3605.269
col,sex_f,geo_cov_rur,2014,3651.58
col,sex_f,geo_cov_rur,2015,3699.227
col,sex_f,geo_cov_rur,2016,3750.033
col,sex_f,geo_cov_rur,2017,3805.779
col,sex_f,geo_cov_rur,2018,3872.43
col,sex_f,geo_cov_rur,2019,3922.642
col,sex_f,geo_cov_rur,2020,3963.608
col,sex_f,geo_cov_rur,2021,3708.298
col,sex_f,geo_cov_rur,2022,4031.105
col,sex_f,geo_cov_rur,2023,4066.883
col,sex_f,geo_cov_rur,2024,4105.249
col,sex_f,geo_cov_urb,2002,11021.592
col,sex_f,geo_cov_urb,2003,11244.765
col,sex_f,geo_cov_urb,2004,11526.554
col,sex_f,geo_cov_urb,2005,11747.716
col,sex_f,geo_cov_urb,2007,12226.785
col,sex_f,geo_cov_urb,2008,12478.878
col,sex_f,geo_cov_urb,2009,12710.898
col,sex_f,geo_cov_urb,2010,12703.313
col,sex_f,geo_cov_urb,2011,12939.329
col,sex_f,geo_cov_urb,2012,13167.268
col,sex_f,geo_cov_urb,2013,13388.221
col,sex_f,geo_cov_urb,2014,13727.352
col,sex_f,geo_cov_urb,2015,13952.405
col,sex_f,geo_cov_urb,2016,14195.41
col,sex_f,geo_cov_urb,2017,14455.874
col,sex_f,geo_cov_urb,2018,14810.679
col,sex_f,geo_cov_urb,2019,15255.615
col,sex_f,geo_cov_urb,2020,15653.485
col,sex_f,geo_cov_urb,2021,15593.005
col,sex_f,geo_cov_urb,2022,16239.874
col,sex_f,geo_cov_urb,2023,16500.165
col,sex_f,geo_cov_urb,2024,16764.748
col,sex_m,geo_cov_nat,2002,13205.72
col,sex_m,geo_cov_nat,2003,13405.661
col,sex_m,geo_cov_nat,2004,13723.849
col,sex_m,geo_cov_nat,2005,13950.922
col,sex_m,geo_cov_nat,2007,14404.476
col,sex_m,geo_cov_nat,2008,14652.05
col,sex_m,geo_cov_nat,2009,14936.421
col,sex_m,geo_cov_nat,2010,14998.619
col,sex_m,geo_cov_nat,2011,15263.97
col,sex_m,geo_cov_nat,2012,15523.485
col,sex_m,geo_cov_nat,2013,15775.273
col,sex_m,geo_cov_nat,2014,16140.989
col,sex_m,geo_cov_nat,2015,16391.709
col,sex_m,geo_cov_nat,2016,16655.642
col,sex_m,geo_cov_nat,2017,16938.367
col,sex_m,geo_cov_nat,2018,17290.962
col,sex_m,geo_cov_nat,2019,17747.983
col,sex_m,geo_cov_nat,2020,18154.113
col,sex_m,geo_cov_nat,2021,18145.053
col,sex_m,geo_cov_nat,2022,18725.593
col,sex_m,geo_cov_nat,2023,18980.181
col,sex_m,geo_cov_nat,2024,19250.26
col,sex_m,geo_cov_rur,2002,3521.59
col,sex_m,geo_cov_rur,2003,3508.168
col,sex_m,geo_cov_rur,2004,3549.438
col,sex_m,geo_cov_rur,2005,3572.213
col,sex_m,geo_cov_rur,2007,3592.154
col,sex_m,geo_cov_rur,2008,3614.335
col,sex_m,geo_cov_rur,2009,3659.262
col,sex_m,geo_cov_rur,2010,3774.402
col,sex_m,geo_cov_rur,2011,3820.75
col,sex_m,geo_cov_rur,2012,3866.946
col,sex_m,geo_cov_rur,2013,3912.954
col,sex_m,geo_cov_rur,2014,3959.25
col,sex_m,geo_cov_rur,2015,4007.222
col,sex_m,geo_cov_rur,2016,4059.024
col,sex_m,geo_cov_rur,2017,4116.27
col,sex_m,geo_cov_rur,2018,4184.411
col,sex_m,geo_cov_rur,2019,4233.86
col,sex_m,geo_cov_rur,2020,4274.461
col,sex_m,geo_cov_rur,2021,4133.227
col,sex_m,geo_cov_rur,2022,4343.087
col,sex_m,geo_cov_rur,2023,4380.509
col,sex_m,geo_cov_rur,2024,4422.604
col,sex_m,geo_cov_urb,2002,9684.129
col,sex_m,geo_cov_urb,2003,9897.493
col,sex_m,geo_cov_urb,2004,10174.411
col,sex_m,geo_cov_urb,2005,10378.709
col,sex_m,geo_cov_urb,2007,10812.322
col,sex_m,geo_cov_urb,2008,11037.716
col,sex_m,geo_cov_urb,2009,11277.159
col,sex_m,geo_cov_urb,2010,11224.217
col,sex_m,geo_cov_urb,2011,11443.22
col,sex_m,geo_cov_urb,2012,11656.539
col,sex_m,geo_cov_urb,2013,11862.319
col,sex_m,geo_cov_urb,2014,12181.739
col,sex_m,geo_cov_urb,2015,12384.487
col,sex_m,geo_cov_urb,2016,12596.617
col,sex_m,geo_cov_urb,2017,12822.097
col,sex_m,geo_cov_urb,2018,13106.551
col,sex_m,geo_cov_urb,2019,13514.123
col,sex_m,geo_cov_urb,2020,13879.651
col,sex_m,geo_cov_urb,2021,14011.826
col,sex_m,geo_cov_urb,2022,14382.506
col,sex_m,geo_cov_urb,2023,14599.672
col,sex_m,geo_cov_urb,2024,14827.656
col,sex_t,geo_cov_nat,2002,27357.182
col,sex_t,geo_cov_nat,2003,27781.527
col,sex_t,geo_cov_nat,2004,28404.829
col,sex_t,geo_cov_nat,2005,28861.28
col,sex_t,geo_cov_nat,2007,29841.224
col,sex_t,geo_cov_nat,2008,30356.156
col,sex_t,geo_cov_nat,2009,30898.347
col,sex_t,geo_cov_nat,2010,31166.839
col,sex_t,geo_cov_nat,2011,31715.534
col,sex_t,geo_cov_nat,2012,32249.773
col,sex_t,geo_cov_nat,2013,32768.763
col,sex_t,geo_cov_nat,2014,33519.921
col,sex_t,geo_cov_nat,2015,34043.341
col,sex_t,geo_cov_nat,2016,34601.085
col,sex_t,geo_cov_nat,2017,35200.021
col,sex_t,geo_cov_nat,2018,35974.071
col,sex_t,geo_cov_nat,2019,36926.24
col,sex_t,geo_cov_nat,2020,37771.206
col,sex_t,geo_cov_nat,2021,37446.356
col,sex_t,geo_cov_nat,2022,38996.571
col,sex_t,geo_cov_nat,2023,39547.229
col,sex_t,geo_cov_nat,2024,40120.257
col,sex_t,geo_cov_rur,2002,6651.46
col,sex_t,geo_cov_rur,2003,6639.269
col,sex_t,geo_cov_rur,2004,6703.864
col,sex_t,geo_cov_rur,2005,6734.855
col,sex_t,geo_cov_rur,2007,6802.117
col,sex_t,geo_cov_rur,2008,6839.562
col,sex_t,geo_cov_rur,2009,6910.29
col,sex_t,geo_cov_rur,2010,7239.309
col,sex_t,geo_cov_rur,2011,7332.984
col,sex_t,geo_cov_rur,2012,7425.967
col,sex_t,geo_cov_rur,2013,7518.224
col,sex_t,geo_cov_rur,2014,7610.83
col,sex_t,geo_cov_rur,2015,7706.449
col,sex_t,geo_cov_rur,2016,7809.057
col,sex_t,geo_cov_rur,2017,7922.049
col,sex_t,geo_cov_rur,2018,8056.841
col,sex_t,geo_cov_rur,2019,8156.502
col,sex_t,geo_cov_rur,2020,8238.069
col,sex_t,geo_cov_rur,2021,7841.525
col,sex_t,geo_cov_rur,2022,8374.192
col,sex_t,geo_cov_rur,2023,8447.392
col,sex_t,geo_cov_rur,2024,8527.853
col,sex_t,geo_cov_urb,2002,20705.721
col,sex_t,geo_cov_urb,2003,21142.258
col,sex_t,geo_cov_urb,2004,21700.965
col,sex_t,geo_cov_urb,2005,22126.425
col,sex_t,geo_cov_urb,2007,23039.107
col,sex_t,geo_cov_urb,2008,23516.594
col,sex_t,geo_cov_urb,2009,23988.057
col,sex_t,geo_cov_urb,2010,23927.53
col,sex_t,geo_cov_urb,2011,24382.549
col,sex_t,geo_cov_urb,2012,24823.806
col,sex_t,geo_cov_urb,2013,25250.54
col,sex_t,geo_cov_urb,2014,25909.091
col,sex_t,geo_cov_urb,2015,26336.892
col,sex_t,geo_cov_urb,2016,26792.028
col,sex_t,geo_cov_urb,2017,27277.971
col,sex_t,geo_cov_urb,2018,27917.23
col,sex_t,geo_cov_urb,2019,28769.738
col,sex_t,geo_cov_urb,2020,29533.137
col,sex_t,geo_cov_urb,2021,29604.831
col,sex_t,geo_cov_urb,2022,30622.379
col,sex_t,geo_cov_urb,2023,31099.837
col,sex_t,geo_cov_urb,2024,31592.404
com,sex_f,geo_cov_nat,2004,176.684
com,sex_f,geo_cov_nat,2014,222.244
com,sex_f,geo_cov_nat,2021,252.033
com,sex_f,geo_cov_rur,2004,125.186
com,sex_f,geo_cov_rur,2014,128.81
com,sex_f,geo_cov_rur,2021,166.529
com,sex_f,geo_cov_urb,2004,51.498
com,sex_f,geo_cov_urb,2014,93.433
com,sex_f,geo_cov_urb,2021,85.504
com,sex_m,geo_cov_nat,2004,167.595
com,sex_m,geo_cov_nat,2014,202.504
com,sex_m,geo_cov_nat,2021,240.949
com,sex_m,geo_cov_rur,2004,117.473
com,sex_m,geo_cov_rur,2014,114.718
com,sex_m,geo_cov_rur,2021,159.771
com,sex_m,geo_cov_urb,2004,50.122
com,sex_m,geo_cov_urb,2014,87.786
com,sex_m,geo_cov_urb,2021,81.178
com,sex_t,geo_cov_nat,2004,344.279
com,sex_t,geo_cov_nat,2014,424.748
com,sex_t,geo_cov_nat,2021,492.982
com,sex_t,geo_cov_rur,2004,242.66
com,sex_t,geo_cov_rur,2014,243.529
com,sex_t,geo_cov_rur,2021,326.3
com,sex_t,geo_cov_urb,2004,101.62
com,sex_t,geo_cov_urb,2014,181.219
com,sex_t,geo_cov_urb,2021,166.681
cpv,sex_f,geo_cov_nat,2009,155.771
cpv,sex_f,geo_cov_nat,2015,144.869
cpv,sex_f,geo_cov_rur,2009,60.881
cpv,sex_f,geo_cov_rur,2015,51.769
cpv,sex_f,geo_cov_urb,2009,94.89
cpv,sex_f,geo_cov_urb,2015,93.101
cpv,sex_m,geo_cov_nat,2009,140.315
cpv,sex_m,geo_cov_nat,2015,130.734
cpv,sex_m,geo_cov_rur,2009,53.56
cpv,sex_m,geo_cov_rur,2015,47.664
cpv,sex_m,geo_cov_urb,2009,86.755
cpv,sex_m,geo_cov_urb,2015,83.07
cpv,sex_t,geo_cov_nat,2009,296.086
cpv,sex_t,geo_cov_nat,2015,275.604
cpv,sex_t,geo_cov_rur,2009,114.441
cpv,sex_t,geo_cov_rur,2015,99.433
cpv,sex_t,geo_cov_urb,2009,181.646
cpv,sex_t,geo_cov_urb,2015,176.171
cri,sex_f,geo_cov_nat,2001,1390.403
cri,sex_f,geo_cov_nat,2002,1433.494
cri,sex_f,geo_cov_nat,2003,1489.44
cri,sex_f,geo_cov_nat,2004,1525.599
cri,sex_f,geo_cov_nat,2005,1571.58
cri,sex_f,geo_cov_nat,2006,1641.373
cri,sex_f,geo_cov_nat,2007,1689.717
cri,sex_f,geo_cov_nat,2008,1736.629
cri,sex_f,geo_cov_nat,2009,1794.244
cri,sex_f,geo_cov_nat,2010,1812.294
cri,sex_f,geo_cov_nat,2011,1719.207
cri,sex_f,geo_cov_nat,2012,1752.838
cri,sex_f,geo_cov_nat,2013,1784.908
cri,sex_f,geo_cov_nat,2014,1816.988
cri,sex_f,geo_cov_nat,2015,1848.866
cri,sex_f,geo_cov_nat,2016,1880.511
cri,sex_f,geo_cov_nat,2017,1909.77
cri,sex_f,geo_cov_nat,2018,1937.199
cri,sex_f,geo_cov_nat,2019,1964.846
cri,sex_f,geo_cov_nat,2020,1991.688
cri,sex_f,geo_cov_nat,2021,2018.511
cri,sex_f,geo_cov_nat,2022,2045.326
cri,sex_f,geo_cov_nat,2023,2070.508
cri,sex_f,geo_cov_nat,2024,2099.755
cri,sex_f,geo_cov_rur,2001,514.943
cri,sex_f,geo_cov_rur,2002,534.288
cri,sex_f,geo_cov_rur,2003,555.341
cri,sex_f,geo_cov_rur,2004,570.093
cri,sex_f,geo_cov_rur,2005,598.632
cri,sex_f,geo_cov_rur,2006,617.429
cri,sex_f,geo_cov_rur,2007,638.367
cri,sex_f,geo_cov_rur,2008,653.878
cri,sex_f,geo_cov_rur,2009,681.316
cri,sex_f,geo_cov_rur,2010,440.407
cri,sex_f,geo_cov_rur,2011,425.168
cri,sex_f,geo_cov_rur,2012,434.495
cri,sex_f,geo_cov_rur,2013,443.542
cri,sex_f,geo_cov_rur,2014,452.296
cri,sex_f,geo_cov_rur,2015,461.17
cri,sex_f,geo_cov_rur,2016,470.152
cri,sex_f,geo_cov_rur,2017,478.599
cri,sex_f,geo_cov_rur,2018,486.214
cri,sex_f,geo_cov_rur,2019,494.031
cri,sex_f,geo_cov_rur,2020,501.912
cri,sex_f,geo_cov_rur,2021,509.801
cri,sex_f,geo_cov_rur,2022,517.604
cri,sex_f,geo_cov_rur,2023,524.1
cri,sex_f,geo_cov_rur,2024,533.633
cri,sex_f,geo_cov_urb,2001,875.46
cri,sex_f,geo_cov_urb,2002,899.206
cri,sex_f,geo_cov_urb,2003,934.099
cri,sex_f,geo_cov_urb,2004,955.506
cri,sex_f,geo_cov_urb,2005,972.948
cri,sex_f,geo_cov_urb,2006,1023.944
cri,sex_f,geo_cov_urb,2007,1051.35
cri,sex_f,geo_cov_urb,2008,1082.751
cri,sex_f,geo_cov_urb,2009,1112.928
cri,sex_f,geo_cov_urb,2010,1371.887
cri,sex_f,geo_cov_urb,2011,1294.038
cri,sex_f,geo_cov_urb,2012,1318.343
cri,sex_f,geo_cov_urb,2013,1341.366
cri,sex_f,geo_cov_urb,2014,1364.692
cri,sex_f,geo_cov_urb,2015,1387.696
cri,sex_f,geo_cov_urb,2016,1410.359
cri,sex_f,geo_cov_urb,2017,1431.17
cri,sex_f,geo_cov_urb,2018,1450.985
cri,sex_f,geo_cov_urb,2019,1470.815
cri,sex_f,geo_cov_urb,2020,1489.776
cri,sex_f,geo_cov_urb,2021,1508.71
cri,sex_f,geo_cov_urb,2022,1527.722
cri,sex_f,geo_cov_urb,2023,1546.408
cri,sex_f,geo_cov_urb,2024,1566.122
cri,sex_m,geo_cov_nat,2001,1317.47
cri,sex_m,geo_cov_nat,2002,1363.033
cri,sex_m,geo_cov_nat,2003,1411.808
cri,sex_m,geo_cov_nat,2004,1454.862
cri,sex_m,geo_cov_nat,2005,1509.726
cri,sex_m,geo_cov_nat,2006,1535.132
cri,sex_m,geo_cov_nat,2007,1573.242
cri,sex_m,geo_cov_nat,2008,1631.496
cri,sex_m,geo_cov_nat,2009,1703.362
cri,sex_m,geo_cov_nat,2010,1657.933
cri,sex_m,geo_cov_nat,2011,1739.885
cri,sex_m,geo_cov_nat,2012,1773.335
cri,sex_m,geo_cov_nat,2013,1804.791
cri,sex_m,geo_cov_nat,2014,1835.973
cri,sex_m,geo_cov_nat,2015,1867.574
cri,sex_m,geo_cov_nat,2016,1897.909
cri,sex_m,geo_cov_nat,2017,1926.2
cri,sex_m,geo_cov_nat,2018,1952.562
cri,sex_m,geo_cov_nat,2019,1978.803
cri,sex_m,geo_cov_nat,2020,2004.275
cri,sex_m,geo_cov_nat,2021,2030.355
cri,sex_m,geo_cov_nat,2022,2055.108
cri,sex_m,geo_cov_nat,2023,2082.968
cri,sex_m,geo_cov_nat,2024,2106.629
cri,sex_m,geo_cov_rur,2001,530.981
cri,sex_m,geo_cov_rur,2002,550.186
cri,sex_m,geo_cov_rur,2003,572.728
