ref_area,sex,classif1,time,emp_temp_sex_est_nb
bol,sex_f,est_sizeaggregate_s5_49,1989,23.798
bol,sex_f,est_sizeaggregate_s5_49,1990,21.882
bol,sex_f,est_sizeaggregate_s5_49,1991,25.175
bol,sex_f,est_sizeaggregate_s5_49,1992,58.996
bol,sex_f,est_sizeaggregate_s5_49,1994,95.474
bol,sex_f,est_sizeaggregate_s5_49,1995,97.092
bol,sex_f,est_sizeaggregate_s5_49,1999,280.146
bol,sex_f,est_sizeaggregate_s5_49,2000,148.078
bol,sex_f,est_sizeaggregate_s5_49,2001,312.212
bol,sex_f,est_sizeaggregate_s5_49,2002,319.667
bol,sex_f,est_sizeaggregate_s5_49,2004,333.547
bol,sex_f,est_sizeaggregate_s5_49,2005,381.219
bol,sex_f,est_sizeaggregate_s5_49,2006,410.141
bol,sex_f,est_sizeaggregate_s5_49,2007,438.712
bol,sex_f,est_sizeaggregate_s5_49,2008,489.625
bol,sex_f,est_sizeaggregate_s5_49,2009,440.679
bol,sex_f,est_sizeaggregate_s5_49,2011,489.824
bol,sex_f,est_sizeaggregate_s5_49,2012,471.368
bol,sex_f,est_sizeaggregate_s5_49,2013,574.456
bol,sex_f,est_sizeaggregate_s5_49,2014,573.832
bol,sex_f,est_sizeaggregate_s5_49,2015,482.174
bol,sex_f,est_sizeaggregate_s5_49,2016,412.872
bol,sex_f,est_sizeaggregate_s5_49,2017,385.176
bol,sex_f,est_sizeaggregate_s5_49,2018,423.535
bol,sex_f,est_sizeaggregate_s5_49,2019,427.537
bol,sex_f,est_sizeaggregate_s5_49,2020,406.995
bol,sex_f,est_sizeaggregate_s5_49,2021,421.022
bol,sex_f,est_sizeaggregate_s5_49,2022,460.999
bol,sex_f,est_sizeaggregate_s5_49,2023,504.372
bol,sex_f,est_sizeaggregate_sge50,1989,3.215
bol,sex_f,est_sizeaggregate_sge50,1990,2.331
bol,sex_f,est_sizeaggregate_sge50,1991,3.386
bol,sex_f,est_sizeaggregate_sge50,1992,8.733
bol,sex_f,est_sizeaggregate_sge50,1994,35.122
bol,sex_f,est_sizeaggregate_sge50,1995,40.045
bol,sex_f,est_sizeaggregate_sge50,1999,115.167
bol,sex_f,est_sizeaggregate_sge50,2000,80.307
bol,sex_f,est_sizeaggregate_sge50,2001,79.503
bol,sex_f,est_sizeaggregate_sge50,2002,42.657
bol,sex_f,est_sizeaggregate_sge50,2004,50.426
bol,sex_f,est_sizeaggregate_sge50,2005,210.452
bol,sex_f,est_sizeaggregate_sge50,2006,214.887
bol,sex_f,est_sizeaggregate_sge50,2007,282.682
bol,sex_f,est_sizeaggregate_sge50,2008,242.311
bol,sex_f,est_sizeaggregate_sge50,2009,344.453
bol,sex_f,est_sizeaggregate_sge50,2011,274.594
bol,sex_f,est_sizeaggregate_sge50,2012,230.018
bol,sex_f,est_sizeaggregate_sge50,2013,221.063
bol,sex_f,est_sizeaggregate_sge50,2014,195.519
bol,sex_f,est_sizeaggregate_sge50,2015,172.745
bol,sex_f,est_sizeaggregate_sge50,2016,183.16
bol,sex_f,est_sizeaggregate_sge50,2017,216.41
bol,sex_f,est_sizeaggregate_sge50,2018,202.705
bol,sex_f,est_sizeaggregate_sge50,2019,222.326
bol,sex_f,est_sizeaggregate_sge50,2020,114.549
bol,sex_f,est_sizeaggregate_sge50,2021,121.606
bol,sex_f,est_sizeaggregate_sge50,2022,124.89
bol,sex_f,est_sizeaggregate_sge50,2023,139.017
bol,sex_f,est_sizeaggregate_total,1989,369.656
bol,sex_f,est_sizeaggregate_total,1990,367.315
bol,sex_f,est_sizeaggregate_total,1991,397.025
bol,sex_f,est_sizeaggregate_total,1992,407.807
bol,sex_f,est_sizeaggregate_total,1994,499.25
bol,sex_f,est_sizeaggregate_total,1995,524.443
bol,sex_f,est_sizeaggregate_total,1999,1650.858
bol,sex_f,est_sizeaggregate_total,2000,1492.746
bol,sex_f,est_sizeaggregate_total,2001,1597.136
bol,sex_f,est_sizeaggregate_total,2002,1547.799
bol,sex_f,est_sizeaggregate_total,2004,1761.261
bol,sex_f,est_sizeaggregate_total,2005,1761.681
bol,sex_f,est_sizeaggregate_total,2006,1870.776
bol,sex_f,est_sizeaggregate_total,2007,1957.037
bol,sex_f,est_sizeaggregate_total,2008,2067.259
bol,sex_f,est_sizeaggregate_total,2009,2112.795
bol,sex_f,est_sizeaggregate_total,2011,2116.048
bol,sex_f,est_sizeaggregate_total,2012,2061.848
bol,sex_f,est_sizeaggregate_total,2013,2182.954
bol,sex_f,est_sizeaggregate_total,2014,2231.151
bol,sex_f,est_sizeaggregate_total,2015,2038.195
bol,sex_f,est_sizeaggregate_total,2016,2085.87
bol,sex_f,est_sizeaggregate_total,2017,2222.857
bol,sex_f,est_sizeaggregate_total,2018,2451.17
bol,sex_f,est_sizeaggregate_total,2019,2562.175
bol,sex_f,est_sizeaggregate_total,2020,2358.598
bol,sex_f,est_sizeaggregate_total,2021,2874.465
bol,sex_f,est_sizeaggregate_total,2022,2996.99
bol,sex_f,est_sizeaggregate_total,2023,3120.202
bol,sex_f,est_sizeaggregate_x,1989,266.949
bol,sex_f,est_sizeaggregate_x,1990,205.27
bol,sex_f,est_sizeaggregate_x,1991,342.293
bol,sex_f,est_sizeaggregate_x,1992,102.171
bol,sex_f,est_sizeaggregate_x,1994,282.275
bol,sex_f,est_sizeaggregate_x,1995,68.343
bol,sex_f,est_sizeaggregate_x,1999,12.189
bol,sex_f,est_sizeaggregate_x,2000,89.287
bol,sex_f,est_sizeaggregate_x,2001,133.162
bol,sex_f,est_sizeaggregate_x,2002,107.579
bol,sex_f,est_sizeaggregate_x,2004,113.643
bol,sex_f,est_sizeaggregate_x,2020,73.798
bol,sex_f,est_sizeaggregate_x,2021,100.126
bol,sex_f,est_sizeaggregate_x,2022,118.3
bol,sex_f,est_sizeaggregate_x,2023,128.615
bol,sex_f,est_sizedetails_s1,1989,43.057
bol,sex_f,est_sizedetails_s1,1990,92.038
bol,sex_f,est_sizedetails_s1,1991,1.337
bol,sex_f,est_sizedetails_s1,1992,167.051
bol,sex_f,est_sizedetails_s1,1994,1.913
bol,sex_f,est_sizedetails_s1,1995,171.421
bol,sex_f,est_sizedetails_s1,2000,1038.5
bol,sex_f,est_sizedetails_s1,2001,397.192
bol,sex_f,est_sizedetails_s1,2002,432.444
bol,sex_f,est_sizedetails_s1,2004,543.303
bol,sex_f,est_sizedetails_s1,2005,479.584
bol,sex_f,est_sizedetails_s1,2006,467.73
bol,sex_f,est_sizedetails_s1,2007,516.087
bol,sex_f,est_sizedetails_s1,2008,511.822
bol,sex_f,est_sizedetails_s1,2009,518.687
bol,sex_f,est_sizedetails_s1,2011,513.731
bol,sex_f,est_sizedetails_s1,2012,611.907
bol,sex_f,est_sizedetails_s1,2013,589.057
bol,sex_f,est_sizedetails_s1,2014,539.861
bol,sex_f,est_sizedetails_s1,2015,568.306
bol,sex_f,est_sizedetails_s1,2016,604.036
bol,sex_f,est_sizedetails_s1,2017,648.204
bol,sex_f,est_sizedetails_s1,2018,690.907
bol,sex_f,est_sizedetails_s1,2019,743.581
bol,sex_f,est_sizedetails_s1,2020,722.464
bol,sex_f,est_sizedetails_s1,2021,840.239
bol,sex_f,est_sizedetails_s1,2022,874.487
bol,sex_f,est_sizedetails_s1,2023,889.322
bol,sex_f,est_sizedetails_s10_19,1989,5.897
bol,sex_f,est_sizedetails_s10_19,1990,6.5
bol,sex_f,est_sizedetails_s10_19,1991,8.19
bol,sex_f,est_sizedetails_s10_19,1992,17.008
bol,sex_f,est_sizedetails_s10_19,1994,31.372
bol,sex_f,est_sizedetails_s10_19,1995,22.709
bol,sex_f,est_sizedetails_s10_19,1999,41.534
bol,sex_f,est_sizedetails_s10_19,2000,85.379
bol,sex_f,est_sizedetails_s10_19,2001,64.667
bol,sex_f,est_sizedetails_s10_19,2002,66.007
bol,sex_f,est_sizedetails_s10_19,2004,76.059
bol,sex_f,est_sizedetails_s10_19,2005,73.034
bol,sex_f,est_sizedetails_s10_19,2006,79.696
bol,sex_f,est_sizedetails_s10_19,2007,74.054
bol,sex_f,est_sizedetails_s10_19,2008,103.333
bol,sex_f,est_sizedetails_s10_19,2009,94.767
bol,sex_f,est_sizedetails_s10_19,2011,103.818
bol,sex_f,est_sizedetails_s10_19,2012,112.984
bol,sex_f,est_sizedetails_s10_19,2013,141.484
bol,sex_f,est_sizedetails_s10_19,2014,125.066
bol,sex_f,est_sizedetails_s10_19,2015,117.028
bol,sex_f,est_sizedetails_s10_19,2016,101.68
bol,sex_f,est_sizedetails_s10_19,2017,83.563
bol,sex_f,est_sizedetails_s10_19,2018,90.81
bol,sex_f,est_sizedetails_s10_19,2019,89.409
bol,sex_f,est_sizedetails_s10_19,2020,111.772
bol,sex_f,est_sizedetails_s10_19,2021,76.475
bol,sex_f,est_sizedetails_s10_19,2022,86.562
bol,sex_f,est_sizedetails_s10_19,2023,103.124
bol,sex_f,est_sizedetails_s20_49,1989,5.508
bol,sex_f,est_sizedetails_s20_49,1990,6.533
bol,sex_f,est_sizedetails_s20_49,1991,5.446
bol,sex_f,est_sizedetails_s20_49,1992,23.478
bol,sex_f,est_sizedetails_s20_49,1994,34.348
bol,sex_f,est_sizedetails_s20_49,1995,37.587
bol,sex_f,est_sizedetails_s20_49,1999,42.965
bol,sex_f,est_sizedetails_s20_49,2000,26.134
bol,sex_f,est_sizedetails_s20_49,2001,45.402
bol,sex_f,est_sizedetails_s20_49,2002,52.543
bol,sex_f,est_sizedetails_s20_49,2004,77.058
bol,sex_f,est_sizedetails_s20_49,2005,82.819
bol,sex_f,est_sizedetails_s20_49,2006,96.541
bol,sex_f,est_sizedetails_s20_49,2007,100.78
bol,sex_f,est_sizedetails_s20_49,2008,116.279
bol,sex_f,est_sizedetails_s20_49,2009,104.139
bol,sex_f,est_sizedetails_s20_49,2011,125.619
bol,sex_f,est_sizedetails_s20_49,2012,140.342
bol,sex_f,est_sizedetails_s20_49,2013,163.345
bol,sex_f,est_sizedetails_s20_49,2014,151.599
bol,sex_f,est_sizedetails_s20_49,2015,125.589
bol,sex_f,est_sizedetails_s20_49,2016,124.529
bol,sex_f,est_sizedetails_s20_49,2017,134.446
bol,sex_f,est_sizedetails_s20_49,2018,145.083
bol,sex_f,est_sizedetails_s20_49,2019,170.844
bol,sex_f,est_sizedetails_s20_49,2020,147.058
bol,sex_f,est_sizedetails_s20_49,2021,151.653
bol,sex_f,est_sizedetails_s20_49,2022,176.463
bol,sex_f,est_sizedetails_s20_49,2023,188.751
bol,sex_f,est_sizedetails_s2_4,1989,32.638
bol,sex_f,est_sizedetails_s2_4,1990,45.794
bol,sex_f,est_sizedetails_s2_4,1991,24.834
bol,sex_f,est_sizedetails_s2_4,1992,70.856
bol,sex_f,est_sizedetails_s2_4,1994,84.466
bol,sex_f,est_sizedetails_s2_4,1995,147.542
bol,sex_f,est_sizedetails_s2_4,1999,1243.356
bol,sex_f,est_sizedetails_s2_4,2000,136.574
bol,sex_f,est_sizedetails_s2_4,2001,675.067
bol,sex_f,est_sizedetails_s2_4,2002,645.452
bol,sex_f,est_sizedetails_s2_4,2004,720.342
bol,sex_f,est_sizedetails_s2_4,2005,690.426
bol,sex_f,est_sizedetails_s2_4,2006,778.018
bol,sex_f,est_sizedetails_s2_4,2007,719.556
bol,sex_f,est_sizedetails_s2_4,2008,823.501
bol,sex_f,est_sizedetails_s2_4,2009,808.976
bol,sex_f,est_sizedetails_s2_4,2011,837.899
bol,sex_f,est_sizedetails_s2_4,2012,748.555
bol,sex_f,est_sizedetails_s2_4,2013,798.378
bol,sex_f,est_sizedetails_s2_4,2014,921.939
bol,sex_f,est_sizedetails_s2_4,2015,814.97
bol,sex_f,est_sizedetails_s2_4,2016,885.801
bol,sex_f,est_sizedetails_s2_4,2017,973.067
bol,sex_f,est_sizedetails_s2_4,2018,1134.024
bol,sex_f,est_sizedetails_s2_4,2019,1168.731
bol,sex_f,est_sizedetails_s2_4,2020,1040.792
bol,sex_f,est_sizedetails_s2_4,2021,1391.472
bol,sex_f,est_sizedetails_s2_4,2022,1418.313
bol,sex_f,est_sizedetails_s2_4,2023,1458.876
bol,sex_f,est_sizedetails_s5_9,1989,12.393
bol,sex_f,est_sizedetails_s5_9,1990,8.849
bol,sex_f,est_sizedetails_s5_9,1991,11.539
bol,sex_f,est_sizedetails_s5_9,1992,18.51
bol,sex_f,est_sizedetails_s5_9,1994,29.754
bol,sex_f,est_sizedetails_s5_9,1995,36.796
bol,sex_f,est_sizedetails_s5_9,1999,195.647
bol,sex_f,est_sizedetails_s5_9,2000,36.565
bol,sex_f,est_sizedetails_s5_9,2001,202.143
bol,sex_f,est_sizedetails_s5_9,2002,201.117
bol,sex_f,est_sizedetails_s5_9,2004,180.43
bol,sex_f,est_sizedetails_s5_9,2005,225.366
bol,sex_f,est_sizedetails_s5_9,2006,233.904
bol,sex_f,est_sizedetails_s5_9,2007,263.878
bol,sex_f,est_sizedetails_s5_9,2008,270.013
bol,sex_f,est_sizedetails_s5_9,2009,241.773
bol,sex_f,est_sizedetails_s5_9,2011,260.387
bol,sex_f,est_sizedetails_s5_9,2012,218.042
bol,sex_f,est_sizedetails_s5_9,2013,269.627
bol,sex_f,est_sizedetails_s5_9,2014,297.167
bol,sex_f,est_sizedetails_s5_9,2015,239.557
bol,sex_f,est_sizedetails_s5_9,2016,186.663
bol,sex_f,est_sizedetails_s5_9,2017,167.166
bol,sex_f,est_sizedetails_s5_9,2018,187.641
bol,sex_f,est_sizedetails_s5_9,2019,167.285
bol,sex_f,est_sizedetails_s5_9,2020,148.166
bol,sex_f,est_sizedetails_s5_9,2021,192.894
bol,sex_f,est_sizedetails_s5_9,2022,197.974
bol,sex_f,est_sizedetails_s5_9,2023,212.497
bol,sex_f,est_sizedetails_sge50,1989,3.215
bol,sex_f,est_sizedetails_sge50,1990,2.331
bol,sex_f,est_sizedetails_sge50,1991,3.386
bol,sex_f,est_sizedetails_sge50,1992,8.733
bol,sex_f,est_sizedetails_sge50,1994,35.122
bol,sex_f,est_sizedetails_sge50,1995,40.045
bol,sex_f,est_sizedetails_sge50,1999,115.167
bol,sex_f,est_sizedetails_sge50,2000,80.307
bol,sex_f,est_sizedetails_sge50,2001,79.503
bol,sex_f,est_sizedetails_sge50,2002,42.657
bol,sex_f,est_sizedetails_sge50,2004,50.426
bol,sex_f,est_sizedetails_sge50,2005,210.452
bol,sex_f,est_sizedetails_sge50,2006,214.887
bol,sex_f,est_sizedetails_sge50,2007,282.682
bol,sex_f,est_sizedetails_sge50,2008,242.311
bol,sex_f,est_sizedetails_sge50,2009,344.453
bol,sex_f,est_sizedetails_sge50,2011,274.594
bol,sex_f,est_sizedetails_sge50,2012,230.018
bol,sex_f,est_sizedetails_sge50,2013,221.063
bol,sex_f,est_sizedetails_sge50,2014,195.519
bol,sex_f,est_sizedetails_sge50,2015,172.745
bol,sex_f,est_sizedetails_sge50,2016,183.16
bol,sex_f,est_sizedetails_sge50,2017,216.41
bol,sex_f,est_sizedetails_sge50,2018,202.705
bol,sex_f,est_sizedetails_sge50,2019,222.326
bol,sex_f,est_sizedetails_sge50,2020,114.549
bol,sex_f,est_sizedetails_sge50,2021,121.606
bol,sex_f,est_sizedetails_sge50,2022,124.89
bol,sex_f,est_sizedetails_sge50,2023,139.017
bol,sex_f,est_sizedetails_total,1989,369.656
bol,sex_f,est_sizedetails_total,1990,367.315
bol,sex_f,est_sizedetails_total,1991,397.025
bol,sex_f,est_sizedetails_total,1992,407.807
bol,sex_f,est_sizedetails_total,1994,499.25
bol,sex_f,est_sizedetails_total,1995,524.443
bol,sex_f,est_sizedetails_total,1999,1650.858
bol,sex_f,est_sizedetails_total,2000,1492.746
bol,sex_f,est_sizedetails_total,2001,1597.136
bol,sex_f,est_sizedetails_total,2002,1547.799
bol,sex_f,est_sizedetails_total,2004,1761.261
bol,sex_f,est_sizedetails_total,2005,1761.681
bol,sex_f,est_sizedetails_total,2006,1870.776
bol,sex_f,est_sizedetails_total,2007,1957.037
bol,sex_f,est_sizedetails_total,2008,2067.259
bol,sex_f,est_sizedetails_total,2009,2112.795
bol,sex_f,est_sizedetails_total,2011,2116.048
bol,sex_f,est_sizedetails_total,2012,2061.848
bol,sex_f,est_sizedetails_total,2013,2182.954
bol,sex_f,est_sizedetails_total,2014,2231.151
bol,sex_f,est_sizedetails_total,2015,2038.195
bol,sex_f,est_sizedetails_total,2016,2085.87
bol,sex_f,est_sizedetails_total,2017,2222.857
bol,sex_f,est_sizedetails_total,2018,2451.17
bol,sex_f,est_sizedetails_total,2019,2562.175
bol,sex_f,est_sizedetails_total,2020,2358.598
bol,sex_f,est_sizedetails_total,2021,2874.465
bol,sex_f,est_sizedetails_total,2022,2996.99
bol,sex_f,est_sizedetails_total,2023,3120.202
bol,sex_f,est_sizedetails_x,1989,266.949
bol,sex_f,est_sizedetails_x,1990,205.27
bol,sex_f,est_sizedetails_x,1991,342.293
bol,sex_f,est_sizedetails_x,1992,102.171
bol,sex_f,est_sizedetails_x,1994,282.275
bol,sex_f,est_sizedetails_x,1995,68.343
bol,sex_f,est_sizedetails_x,1999,12.189
bol,sex_f,est_sizedetails_x,2000,89.287
bol,sex_f,est_sizedetails_x,2001,133.162
bol,sex_f,est_sizedetails_x,2002,107.579
bol,sex_f,est_sizedetails_x,2004,113.643
bol,sex_f,est_sizedetails_x,2020,73.798
bol,sex_f,est_sizedetails_x,2021,100.126
bol,sex_f,est_sizedetails_x,2022,118.3
bol,sex_f,est_sizedetails_x,2023,128.615
bol,sex_m,est_sizeaggregate_s1_4,1989,100.248
bol,sex_m,est_sizeaggregate_s1_4,1990,165.151
bol,sex_m,est_sizeaggregate_s1_4,1991,96.653
bol,sex_m,est_sizeaggregate_s1_4,1992,270.068
bol,sex_m,est_sizeaggregate_s1_4,1994,128.504
bol,sex_m,est_sizeaggregate_s1_4,1995,339.623
bol,sex_m,est_sizeaggregate_s1_4,1999,1367.708
bol,sex_m,est_sizeaggregate_s1_4,2000,1479.902
bol,sex_m,est_sizeaggregate_s1_4,2001,1177.786
bol,sex_m,est_sizeaggregate_s1_4,2002,1265.605
bol,sex_m,est_sizeaggregate_s1_4,2004,1357.029
bol,sex_m,est_sizeaggregate_s1_4,2005,1305.241
bol,sex_m,est_sizeaggregate_s1_4,2006,1391.211
bol,sex_m,est_sizeaggregate_s1_4,2007,1406.016
bol,sex_m,est_sizeaggregate_s1_4,2008,1524.709
bol,sex_m,est_sizeaggregate_s1_4,2009,1489.758
bol,sex_m,est_sizeaggregate_s1_4,2011,1558.347
bol,sex_m,est_sizeaggregate_s1_4,2012,1619.256
bol,sex_m,est_sizeaggregate_s1_4,2013,1644.754
bol,sex_m,est_sizeaggregate_s1_4,2014,1780.512
bol,sex_m,est_sizeaggregate_s1_4,2015,1793.577
bol,sex_m,est_sizeaggregate_s1_4,2016,1886.097
bol,sex_m,est_sizeaggregate_s1_4,2017,1958.355
bol,sex_m,est_sizeaggregate_s1_4,2018,2061.303
bol,sex_m,est_sizeaggregate_s1_4,2019,2163.715
bol,sex_m,est_sizeaggregate_s1_4,2020,2240.409
bol,sex_m,est_sizeaggregate_s1_4,2021,2419.556
bol,sex_m,est_sizeaggregate_s1_4,2022,2500.868
bol,sex_m,est_sizeaggregate_s1_4,2023,2488.546
bol,sex_m,est_sizeaggregate_s5_49,1989,65.411
bol,sex_m,est_sizeaggregate_s5_49,1990,84.846
bol,sex_m,est_sizeaggregate_s5_49,1991,78.985
bol,sex_m,est_sizeaggregate_s5_49,1992,114.407
bol,sex_m,est_sizeaggregate_s5_49,1994,174.65
bol,sex_m,est_sizeaggregate_s5_49,1995,195.153
bol,sex_m,est_sizeaggregate_s5_49,1999,474.599
bol,sex_m,est_sizeaggregate_s5_49,2000,238.448
bol,sex_m,est_sizeaggregate_s5_49,2001,502.206
bol,sex_m,est_sizeaggregate_s5_49,2002,541.13
bol,sex_m,est_sizeaggregate_s5_49,2004,612.849
bol,sex_m,est_sizeaggregate_s5_49,2005,656.14
bol,sex_m,est_sizeaggregate_s5_49,2006,655.092
bol,sex_m,est_sizeaggregate_s5_49,2007,635.754
bol,sex_m,est_sizeaggregate_s5_49,2008,673.725
bol,sex_m,est_sizeaggregate_s5_49,2009,703.1
bol,sex_m,est_sizeaggregate_s5_49,2011,733.986
bol,sex_m,est_sizeaggregate_s5_49,2012,770.03
bol,sex_m,est_sizeaggregate_s5_49,2013,866.967
bol,sex_m,est_sizeaggregate_s5_49,2014,854.442
bol,sex_m,est_sizeaggregate_s5_49,2015,849.318
bol,sex_m,est_sizeaggregate_s5_49,2016,647.543
bol,sex_m,est_sizeaggregate_s5_49,2017,591.558
bol,sex_m,est_sizeaggregate_s5_49,2018,616.979
bol,sex_m,est_sizeaggregate_s5_49,2019,636.697
bol,sex_m,est_sizeaggregate_s5_49,2020,618.404
bol,sex_m,est_sizeaggregate_s5_49,2021,617.377
bol,sex_m,est_sizeaggregate_s5_49,2022,671.586
bol,sex_m,est_sizeaggregate_s5_49,2023,709.667
bol,sex_m,est_sizeaggregate_sge50,1989,13.212
bol,sex_m,est_sizeaggregate_sge50,1990,10.891
bol,sex_m,est_sizeaggregate_sge50,1991,20.732
bol,sex_m,est_sizeaggregate_sge50,1992,29.463
bol,sex_m,est_sizeaggregate_sge50,1994,109.771
bol,sex_m,est_sizeaggregate_sge50,1995,114.87
bol,sex_m,est_sizeaggregate_sge50,1999,237.46
bol,sex_m,est_sizeaggregate_sge50,2000,184.659
bol,sex_m,est_sizeaggregate_sge50,2001,190.763
bol,sex_m,est_sizeaggregate_sge50,2002,129.177
bol,sex_m,est_sizeaggregate_sge50,2004,145.304
bol,sex_m,est_sizeaggregate_sge50,2005,215.509
bol,sex_m,est_sizeaggregate_sge50,2006,267.175
bol,sex_m,est_sizeaggregate_sge50,2007,338.981
bol,sex_m,est_sizeaggregate_sge50,2008,311.699
bol,sex_m,est_sizeaggregate_sge50,2009,419.547
bol,sex_m,est_sizeaggregate_sge50,2011,387.465
bol,sex_m,est_sizeaggregate_sge50,2012,242.17
bol,sex_m,est_sizeaggregate_sge50,2013,251.029
bol,sex_m,est_sizeaggregate_sge50,2014,216.229
bol,sex_m,est_sizeaggregate_sge50,2015,217.698
bol,sex_m,est_sizeaggregate_sge50,2016,231.963
bol,sex_m,est_sizeaggregate_sge50,2017,266.139
bol,sex_m,est_sizeaggregate_sge50,2018,236.532
bol,sex_m,est_sizeaggregate_sge50,2019,259.518
bol,sex_m,est_sizeaggregate_sge50,2020,216.893
bol,sex_m,est_sizeaggregate_sge50,2021,230.278
bol,sex_m,est_sizeaggregate_sge50,2022,233.379
bol,sex_m,est_sizeaggregate_sge50,2023,256.837
bol,sex_m,est_sizeaggregate_total,1989,499.767
bol,sex_m,est_sizeaggregate_total,1990,529.488
bol,sex_m,est_sizeaggregate_total,1991,558.334
bol,sex_m,est_sizeaggregate_total,1992,580.808
bol,sex_m,est_sizeaggregate_total,1994,654.067
bol,sex_m,est_sizeaggregate_total,1995,678.981
bol,sex_m,est_sizeaggregate_total,1999,2098.292
bol,sex_m,est_sizeaggregate_total,2000,1905.272
bol,sex_m,est_sizeaggregate_total,2001,1932.373
bol,sex_m,est_sizeaggregate_total,2002,2008.216
bol,sex_m,est_sizeaggregate_total,2004,2118.13
bol,sex_m,est_sizeaggregate_total,2005,2176.89
bol,sex_m,est_sizeaggregate_total,2006,2313.478
bol,sex_m,est_sizeaggregate_total,2007,2380.751
bol,sex_m,est_sizeaggregate_total,2008,2510.133
bol,sex_m,est_sizeaggregate_total,2009,2612.405
bol,sex_m,est_sizeaggregate_total,2011,2679.798
bol,sex_m,est_sizeaggregate_total,2012,2631.456
bol,sex_m,est_sizeaggregate_total,2013,2762.75
bol,sex_m,est_sizeaggregate_total,2014,2851.183
bol,sex_m,est_sizeaggregate_total,2015,2860.593
bol,sex_m,est_sizeaggregate_total,2016,2765.604
bol,sex_m,est_sizeaggregate_total,2017,2816.052
bol,sex_m,est_sizeaggregate_total,2018,2914.814
bol,sex_m,est_sizeaggregate_total,2019,3059.93
bol,sex_m,est_sizeaggregate_total,2020,3079.264
bol,sex_m,est_sizeaggregate_total,2021,3274.59
bol,sex_m,est_sizeaggregate_total,2022,3412.124
bol,sex_m,est_sizeaggregate_total,2023,3460.792
bol,sex_m,est_sizeaggregate_x,1989,320.896
bol,sex_m,est_sizeaggregate_x,1990,268.6
bol,sex_m,est_sizeaggregate_x,1991,361.964
bol,sex_m,est_sizeaggregate_x,1992,166.87
bol,sex_m,est_sizeaggregate_x,1994,241.142
bol,sex_m,est_sizeaggregate_x,1995,29.335
bol,sex_m,est_sizeaggregate_x,1999,18.525
bol,sex_m,est_sizeaggregate_x,2001,61.618
bol,sex_m,est_sizeaggregate_x,2002,72.304
bol,sex_m,est_sizeaggregate_x,2004,2.948
bol,sex_m,est_sizeaggregate_x,2020,3.559
bol,sex_m,est_sizeaggregate_x,2021,7.379
bol,sex_m,est_sizeaggregate_x,2022,6.29
bol,sex_m,est_sizeaggregate_x,2023,5.742
bol,sex_m,est_sizedetails_s1,1989,26.796
bol,sex_m,est_sizedetails_s1,1990,54.75
bol,sex_m,est_sizedetails_s1,1991,5.227
bol,sex_m,est_sizedetails_s1,1992,130.45
bol,sex_m,est_sizedetails_s1,1994,3.671
bol,sex_m,est_sizedetails_s1,1995,119.385
bol,sex_m,est_sizedetails_s1,2000,1266.946
bol,sex_m,est_sizedetails_s1,2001,365.615
bol,sex_m,est_sizedetails_s1,2002,384.68
bol,sex_m,est_sizedetails_s1,2004,425.715
bol,sex_m,est_sizedetails_s1,2005,409.231
bol,sex_m,est_sizedetails_s1,2006,437.447
bol,sex_m,est_sizedetails_s1,2007,435.607
bol,sex_m,est_sizedetails_s1,2008,483.184
bol,sex_m,est_sizedetails_s1,2009,511.318
bol,sex_m,est_sizedetails_s1,2011,563.885
bol,sex_m,est_sizedetails_s1,2012,648.567
bol,sex_m,est_sizedetails_s1,2013,671.492
bol,sex_m,est_sizedetails_s1,2014,633.543
bol,sex_m,est_sizedetails_s1,2015,723.744
bol,sex_m,est_sizedetails_s1,2016,770.638
bol,sex_m,est_sizedetails_s1,2017,828.624
bol,sex_m,est_sizedetails_s1,2018,843.3
bol,sex_m,est_sizedetails_s1,2019,919.417
bol,sex_m,est_sizedetails_s1,2020,1027.025
bol,sex_m,est_sizedetails_s1,2021,1057.451
bol,sex_m,est_sizedetails_s1,2022,1126.055
bol,sex_m,est_sizedetails_s1,2023,1106.245
bol,sex_m,est_sizedetails_s10_19,1989,18.093
bol,sex_m,est_sizedetails_s10_19,1990,27.685
bol,sex_m,est_sizedetails_s10_19,1991,21.899
bol,sex_m,est_sizedetails_s10_19,1992,32.812
bol,sex_m,est_sizedetails_s10_19,1994,48.349
bol,sex_m,est_sizedetails_s10_19,1995,52.535
bol,sex_m,est_sizedetails_s10_19,1999,108.26
bol,sex_m,est_sizedetails_s10_19,2000,132.81
bol,sex_m,est_sizedetails_s10_19,2001,107.835
bol,sex_m,est_sizedetails_s10_19,2002,119.274
bol,sex_m,est_sizedetails_s10_19,2004,143.56
bol,sex_m,est_sizedetails_s10_19,2005,160.628
bol,sex_m,est_sizedetails_s10_19,2006,143.452
bol,sex_m,est_sizedetails_s10_19,2007,131.99
bol,sex_m,est_sizedetails_s10_19,2008,154.909
bol,sex_m,est_sizedetails_s10_19,2009,169.196
bol,sex_m,est_sizedetails_s10_19,2011,163.297
bol,sex_m,est_sizedetails_s10_19,2012,212.388
bol,sex_m,est_sizedetails_s10_19,2013,223.926
bol,sex_m,est_sizedetails_s10_19,2014,204.919
bol,sex_m,est_sizedetails_s10_19,2015,209.282
bol,sex_m,est_sizedetails_s10_19,2016,145.616
