ref_area,sex,classif1,time,sdg_a871_sex_age_rt
col,sex_m,age_cldversion_y5_11,2012,4.34
col,sex_m,age_cldversion_y5_11,2013,3.197
col,sex_m,age_cldversion_y5_11,2014,3.592
col,sex_m,age_cldversion_y5_11,2015,2.953
col,sex_m,age_cldversion_y5_11,2016,2.531
col,sex_m,age_cldversion_y5_11,2017,2.472
col,sex_m,age_cldversion_y5_11,2018,1.454
col,sex_m,age_cldversion_y5_11,2019,1.345
col,sex_m,age_cldversion_y5_11,2022,0.517
col,sex_m,age_cldversion_y5_17,2012,6.424
col,sex_m,age_cldversion_y5_17,2013,5.922
col,sex_m,age_cldversion_y5_17,2014,5.923
col,sex_m,age_cldversion_y5_17,2015,5.331
col,sex_m,age_cldversion_y5_17,2016,4.43
col,sex_m,age_cldversion_y5_17,2017,3.775
col,sex_m,age_cldversion_y5_17,2018,3.046
col,sex_m,age_cldversion_y5_17,2019,2.664
col,sex_m,age_cldversion_y5_17,2022,1.795
col,sex_t,age_cldversion_y12_14,2012,6.622
col,sex_t,age_cldversion_y12_14,2013,6.65
col,sex_t,age_cldversion_y12_14,2014,6.802
col,sex_t,age_cldversion_y12_14,2015,5.771
col,sex_t,age_cldversion_y12_14,2016,4.751
col,sex_t,age_cldversion_y12_14,2017,4.771
col,sex_t,age_cldversion_y12_14,2018,3.44
col,sex_t,age_cldversion_y12_14,2019,2.785
col,sex_t,age_cldversion_y12_14,2022,1.806
col,sex_t,age_cldversion_y15_17,2012,6.186
col,sex_t,age_cldversion_y15_17,2013,6.123
col,sex_t,age_cldversion_y15_17,2014,5.301
col,sex_t,age_cldversion_y15_17,2015,5.747
col,sex_t,age_cldversion_y15_17,2016,4.436
col,sex_t,age_cldversion_y15_17,2017,3.267
col,sex_t,age_cldversion_y15_17,2018,3.489
col,sex_t,age_cldversion_y15_17,2019,3.48
col,sex_t,age_cldversion_y15_17,2022,2.594
col,sex_t,age_cldversion_y5_11,2012,3.189
col,sex_t,age_cldversion_y5_11,2013,2.797
col,sex_t,age_cldversion_y5_11,2014,2.945
col,sex_t,age_cldversion_y5_11,2015,2.427
col,sex_t,age_cldversion_y5_11,2016,2.146
col,sex_t,age_cldversion_y5_11,2017,2.021
col,sex_t,age_cldversion_y5_11,2018,1.209
col,sex_t,age_cldversion_y5_11,2019,1.144
col,sex_t,age_cldversion_y5_11,2022,0.474
col,sex_t,age_cldversion_y5_17,2012,4.7
col,sex_t,age_cldversion_y5_17,2013,4.471
col,sex_t,age_cldversion_y5_17,2014,4.365
col,sex_t,age_cldversion_y5_17,2015,3.945
col,sex_t,age_cldversion_y5_17,2016,3.254
col,sex_t,age_cldversion_y5_17,2017,2.914
col,sex_t,age_cldversion_y5_17,2018,2.227
col,sex_t,age_cldversion_y5_17,2019,2.036
col,sex_t,age_cldversion_y5_17,2022,1.286
com,sex_f,age_cldversion_y12_14,2012,9.18
com,sex_f,age_cldversion_y12_14,2022,1.495
com,sex_f,age_cldversion_y5_11,2012,19.851
com,sex_f,age_cldversion_y5_11,2022,11.198
com,sex_f,age_cldversion_y5_17,2012,13.482
com,sex_f,age_cldversion_y5_17,2022,6.775
com,sex_m,age_cldversion_y12_14,2012,12.287
com,sex_m,age_cldversion_y12_14,2022,2.685
com,sex_m,age_cldversion_y15_17,2022,1.019
com,sex_m,age_cldversion_y5_11,2012,18.738
com,sex_m,age_cldversion_y5_11,2022,12.943
com,sex_m,age_cldversion_y5_17,2012,13.471
com,sex_m,age_cldversion_y5_17,2022,8.283
com,sex_t,age_cldversion_y12_14,2012,10.818
com,sex_t,age_cldversion_y12_14,2022,2.071
com,sex_t,age_cldversion_y15_17,2022,0.568
com,sex_t,age_cldversion_y5_11,2012,19.296
com,sex_t,age_cldversion_y5_11,2022,12.1
com,sex_t,age_cldversion_y5_17,2012,13.477
com,sex_t,age_cldversion_y5_17,2022,7.55
cri,sex_f,age_cldversion_y12_14,2013,3.059
cri,sex_f,age_cldversion_y12_14,2014,0.56
cri,sex_f,age_cldversion_y12_14,2015,1.546
cri,sex_f,age_cldversion_y12_14,2016,1.193
cri,sex_f,age_cldversion_y12_14,2017,0.875
cri,sex_f,age_cldversion_y12_14,2018,0.673
cri,sex_f,age_cldversion_y15_17,2013,1.877
cri,sex_f,age_cldversion_y15_17,2014,1.607
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.952
cri,sex_f,age_cldversion_y15_17,2018,1.165
cri,sex_m,age_cldversion_y12_14,2013,2.931
cri,sex_m,age_cldversion_y12_14,2014,1.236
cri,sex_m,age_cldversion_y12_14,2015,1.822
cri,sex_m,age_cldversion_y12_14,2016,2.884
cri,sex_m,age_cldversion_y12_14,2017,2.502
cri,sex_m,age_cldversion_y12_14,2018,1.315
cri,sex_m,age_cldversion_y12_14,2019,0.636
cri,sex_m,age_cldversion_y12_14,2021,0.695
cri,sex_m,age_cldversion_y15_17,2013,3.398
cri,sex_m,age_cldversion_y15_17,2014,2.544
cri,sex_m,age_cldversion_y15_17,2015,2.719
cri,sex_m,age_cldversion_y15_17,2016,2.88
cri,sex_m,age_cldversion_y15_17,2017,2.711
cri,sex_m,age_cldversion_y15_17,2018,2.991
cri,sex_m,age_cldversion_y15_17,2019,1.534
cri,sex_m,age_cldversion_y15_17,2021,0.845
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2013,2.995
cri,sex_t,age_cldversion_y12_14,2014,0.897
cri,sex_t,age_cldversion_y12_14,2015,1.678
cri,sex_t,age_cldversion_y12_14,2016,2.054
cri,sex_t,age_cldversion_y12_14,2017,1.753
cri,sex_t,age_cldversion_y12_14,2018,1.016
cri,sex_t,age_cldversion_y12_14,2019,0.54
cri,sex_t,age_cldversion_y12_14,2020,0.411
cri,sex_t,age_cldversion_y12_14,2021,0.444
cri,sex_t,age_cldversion_y15_17,2013,2.643
cri,sex_t,age_cldversion_y15_17,2014,2.102
cri,sex_t,age_cldversion_y15_17,2015,1.944
cri,sex_t,age_cldversion_y15_17,2016,2.008
cri,sex_t,age_cldversion_y15_17,2017,1.832
cri,sex_t,age_cldversion_y15_17,2018,2.122
cri,sex_t,age_cldversion_y15_17,2019,0.984
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.691
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2014,1.314
dom,sex_f,age_cldversion_y12_14,2020,0.199
dom,sex_f,age_cldversion_y12_14,2021,0.448
dom,sex_f,age_cldversion_y12_14,2022,1.057
dom,sex_f,age_cldversion_y12_14,2023,0.935
dom,sex_f,age_cldversion_y15_17,2014,0.309
dom,sex_f,age_cldversion_y15_17,2020,0.608
dom,sex_f,age_cldversion_y15_17,2021,1.038
dom,sex_f,age_cldversion_y15_17,2022,0.947
dom,sex_f,age_cldversion_y15_17,2023,0.397
dom,sex_f,age_cldversion_y5_11,2014,7.639
dom,sex_f,age_cldversion_y5_11,2022,0.122
dom,sex_f,age_cldversion_y5_17,2014,4.298
dom,sex_f,age_cldversion_y5_17,2020,0.192
dom,sex_f,age_cldversion_y5_17,2021,0.341
dom,sex_f,age_cldversion_y5_17,2022,0.527
dom,sex_f,age_cldversion_y5_17,2023,0.339
dom,sex_m,age_cldversion_y12_14,2014,5.042
dom,sex_m,age_cldversion_y12_14,2020,1.832
dom,sex_m,age_cldversion_y12_14,2021,2.081
dom,sex_m,age_cldversion_y12_14,2022,1.855
dom,sex_m,age_cldversion_y12_14,2023,0.903
dom,sex_m,age_cldversion_y15_17,2014,2.135
dom,sex_m,age_cldversion_y15_17,2020,4.052
dom,sex_m,age_cldversion_y15_17,2021,6.531
dom,sex_m,age_cldversion_y15_17,2022,5.32
dom,sex_m,age_cldversion_y15_17,2023,4.475
dom,sex_m,age_cldversion_y5_11,2014,9.414
dom,sex_m,age_cldversion_y5_11,2020,0.148
dom,sex_m,age_cldversion_y5_11,2021,0.152
dom,sex_m,age_cldversion_y5_11,2022,0.184
dom,sex_m,age_cldversion_y5_11,2023,0.12
dom,sex_m,age_cldversion_y5_17,2014,6.758
dom,sex_m,age_cldversion_y5_17,2020,1.388
dom,sex_m,age_cldversion_y5_17,2021,2.03
dom,sex_m,age_cldversion_y5_17,2022,1.712
dom,sex_m,age_cldversion_y5_17,2023,1.245
dom,sex_t,age_cldversion_y12_14,2014,3.256
dom,sex_t,age_cldversion_y12_14,2020,1.003
dom,sex_t,age_cldversion_y12_14,2021,1.283
dom,sex_t,age_cldversion_y12_14,2022,1.47
dom,sex_t,age_cldversion_y12_14,2023,0.919
dom,sex_t,age_cldversion_y15_17,2014,1.241
dom,sex_t,age_cldversion_y15_17,2020,2.257
dom,sex_t,age_cldversion_y15_17,2021,3.823
dom,sex_t,age_cldversion_y15_17,2022,3.155
dom,sex_t,age_cldversion_y15_17,2023,2.53
dom,sex_t,age_cldversion_y5_11,2014,8.603
dom,sex_t,age_cldversion_y5_11,2020,0.076
dom,sex_t,age_cldversion_y5_11,2021,0.085
dom,sex_t,age_cldversion_y5_11,2022,0.153
dom,sex_t,age_cldversion_y5_11,2023,0.092
dom,sex_t,age_cldversion_y5_17,2014,5.602
dom,sex_t,age_cldversion_y5_17,2020,0.79
dom,sex_t,age_cldversion_y5_17,2021,1.191
dom,sex_t,age_cldversion_y5_17,2022,1.129
dom,sex_t,age_cldversion_y5_17,2023,0.8
dza,sex_f,age_cldversion_y12_14,2013,0.426
dza,sex_f,age_cldversion_y5_11,2013,4.219
dza,sex_f,age_cldversion_y5_11,2019,5.571
dza,sex_f,age_cldversion_y5_17,2013,2.366
dza,sex_f,age_cldversion_y5_17,2019,3.391
dza,sex_m,age_cldversion_y12_14,2013,1.136
dza,sex_m,age_cldversion_y12_14,2019,1.235
dza,sex_m,age_cldversion_y15_17,2019,0.321
dza,sex_m,age_cldversion_y5_11,2013,5.61
dza,sex_m,age_cldversion_y5_11,2019,6.664
dza,sex_m,age_cldversion_y5_17,2013,3.295
dza,sex_m,age_cldversion_y5_17,2019,4.32
dza,sex_t,age_cldversion_y12_14,2013,0.788
dza,sex_t,age_cldversion_y12_14,2019,0.742
dza,sex_t,age_cldversion_y15_17,2019,0.168
dza,sex_t,age_cldversion_y5_11,2013,4.933
dza,sex_t,age_cldversion_y5_11,2019,6.138
dza,sex_t,age_cldversion_y5_17,2013,2.841
dza,sex_t,age_cldversion_y5_17,2019,3.873
ecu,sex_f,age_cldversion_y12_14,2013,2.436
ecu,sex_f,age_cldversion_y12_14,2014,1.811
ecu,sex_f,age_cldversion_y12_14,2015,2.436
ecu,sex_f,age_cldversion_y12_14,2016,3.605
ecu,sex_f,age_cldversion_y12_14,2017,3.817
ecu,sex_f,age_cldversion_y12_14,2018,4.617
ecu,sex_f,age_cldversion_y12_14,2019,5.874
ecu,sex_f,age_cldversion_y12_14,2021,7.115
ecu,sex_f,age_cldversion_y12_14,2022,3.109
ecu,sex_f,age_cldversion_y12_14,2023,3.751
ecu,sex_f,age_cldversion_y12_14,2024,5.288
ecu,sex_f,age_cldversion_y15_17,2013,1.037
ecu,sex_f,age_cldversion_y15_17,2014,0.817
ecu,sex_f,age_cldversion_y15_17,2015,0.638
ecu,sex_f,age_cldversion_y15_17,2016,0.515
ecu,sex_f,age_cldversion_y15_17,2017,0.69
ecu,sex_f,age_cldversion_y15_17,2018,0.86
ecu,sex_f,age_cldversion_y15_17,2019,0.603
ecu,sex_f,age_cldversion_y15_17,2021,0.557
ecu,sex_f,age_cldversion_y15_17,2022,0.366
ecu,sex_f,age_cldversion_y15_17,2023,0.696
ecu,sex_f,age_cldversion_y15_17,2024,0.311
ecu,sex_f,age_cldversion_y5_11,2013,1.674
ecu,sex_f,age_cldversion_y5_11,2014,1.062
ecu,sex_f,age_cldversion_y5_11,2015,2.138
ecu,sex_f,age_cldversion_y5_11,2016,3.29
ecu,sex_f,age_cldversion_y5_11,2017,3.785
ecu,sex_f,age_cldversion_y5_11,2018,4.429
ecu,sex_f,age_cldversion_y5_11,2019,5.562
ecu,sex_f,age_cldversion_y5_11,2021,5.223
ecu,sex_f,age_cldversion_y5_11,2022,4.008
ecu,sex_f,age_cldversion_y5_11,2023,3.614
ecu,sex_f,age_cldversion_y5_11,2024,5.027
ecu,sex_f,age_cldversion_y5_17,2013,1.717
ecu,sex_f,age_cldversion_y5_17,2014,1.185
ecu,sex_f,age_cldversion_y5_17,2015,1.861
ecu,sex_f,age_cldversion_y5_17,2016,2.713
ecu,sex_f,age_cldversion_y5_17,2017,3.047
ecu,sex_f,age_cldversion_y5_17,2018,3.687
ecu,sex_f,age_cldversion_y5_17,2019,4.606
ecu,sex_f,age_cldversion_y5_17,2021,4.769
ecu,sex_f,age_cldversion_y5_17,2022,3.013
ecu,sex_f,age_cldversion_y5_17,2023,3.036
ecu,sex_f,age_cldversion_y5_17,2024,4.206
ecu,sex_m,age_cldversion_y12_14,2013,4.453
ecu,sex_m,age_cldversion_y12_14,2014,3.101
ecu,sex_m,age_cldversion_y12_14,2015,3.825
ecu,sex_m,age_cldversion_y12_14,2016,4.862
ecu,sex_m,age_cldversion_y12_14,2017,5.806
ecu,sex_m,age_cldversion_y12_14,2018,5.827
ecu,sex_m,age_cldversion_y12_14,2019,7.661
ecu,sex_m,age_cldversion_y12_14,2021,8.571
ecu,sex_m,age_cldversion_y12_14,2022,5.335
ecu,sex_m,age_cldversion_y12_14,2023,4.293
ecu,sex_m,age_cldversion_y12_14,2024,6.398
ecu,sex_m,age_cldversion_y15_17,2013,3.352
ecu,sex_m,age_cldversion_y15_17,2014,2.501
ecu,sex_m,age_cldversion_y15_17,2015,2.794
ecu,sex_m,age_cldversion_y15_17,2016,2.175
ecu,sex_m,age_cldversion_y15_17,2017,2.181
ecu,sex_m,age_cldversion_y15_17,2018,1.912
ecu,sex_m,age_cldversion_y15_17,2019,1.544
ecu,sex_m,age_cldversion_y15_17,2021,1.298
ecu,sex_m,age_cldversion_y15_17,2022,1.108
ecu,sex_m,age_cldversion_y15_17,2023,1.339
ecu,sex_m,age_cldversion_y15_17,2024,1.08
ecu,sex_m,age_cldversion_y5_11,2013,2.084
ecu,sex_m,age_cldversion_y5_11,2014,1.296
ecu,sex_m,age_cldversion_y5_11,2015,2.365
ecu,sex_m,age_cldversion_y5_11,2016,4.044
ecu,sex_m,age_cldversion_y5_11,2017,4.207
ecu,sex_m,age_cldversion_y5_11,2018,4.881
ecu,sex_m,age_cldversion_y5_11,2019,5.696
ecu,sex_m,age_cldversion_y5_11,2021,5.652
ecu,sex_m,age_cldversion_y5_11,2022,4.238
ecu,sex_m,age_cldversion_y5_11,2023,4.323
ecu,sex_m,age_cldversion_y5_11,2024,7.636
ecu,sex_m,age_cldversion_y5_17,2013,3.017
ecu,sex_m,age_cldversion_y5_17,2014,2.03
ecu,sex_m,age_cldversion_y5_17,2015,2.809
ecu,sex_m,age_cldversion_y5_17,2016,3.781
ecu,sex_m,age_cldversion_y5_17,2017,4.074
ecu,sex_m,age_cldversion_y5_17,2018,4.404
ecu,sex_m,age_cldversion_y5_17,2019,5.205
ecu,sex_m,age_cldversion_y5_17,2021,5.388
ecu,sex_m,age_cldversion_y5_17,2022,3.789
ecu,sex_m,age_cldversion_y5_17,2023,3.693
ecu,sex_m,age_cldversion_y5_17,2024,5.798
ecu,sex_t,age_cldversion_y12_14,2013,3.499
ecu,sex_t,age_cldversion_y12_14,2014,2.494
ecu,sex_t,age_cldversion_y12_14,2015,3.16
ecu,sex_t,age_cldversion_y12_14,2016,4.242
ecu,sex_t,age_cldversion_y12_14,2017,4.843
ecu,sex_t,age_cldversion_y12_14,2018,5.219
ecu,sex_t,age_cldversion_y12_14,2019,6.755
ecu,sex_t,age_cldversion_y12_14,2021,7.829
ecu,sex_t,age_cldversion_y12_14,2022,4.197
ecu,sex_t,age_cldversion_y12_14,2023,4.033
ecu,sex_t,age_cldversion_y12_14,2024,5.826
ecu,sex_t,age_cldversion_y15_17,2013,2.242
ecu,sex_t,age_cldversion_y15_17,2014,1.681
ecu,sex_t,age_cldversion_y15_17,2015,1.748
ecu,sex_t,age_cldversion_y15_17,2016,1.373
ecu,sex_t,age_cldversion_y15_17,2017,1.458
ecu,sex_t,age_cldversion_y15_17,2018,1.411
ecu,sex_t,age_cldversion_y15_17,2019,1.101
ecu,sex_t,age_cldversion_y15_17,2021,0.952
ecu,sex_t,age_cldversion_y15_17,2022,0.766
ecu,sex_t,age_cldversion_y15_17,2023,1.032
ecu,sex_t,age_cldversion_y15_17,2024,0.736
ecu,sex_t,age_cldversion_y5_11,2013,1.885
ecu,sex_t,age_cldversion_y5_11,2014,1.182
ecu,sex_t,age_cldversion_y5_11,2015,2.254
ecu,sex_t,age_cldversion_y5_11,2016,3.675
ecu,sex_t,age_cldversion_y5_11,2017,4.003
ecu,sex_t,age_cldversion_y5_11,2018,4.656
ecu,sex_t,age_cldversion_y5_11,2019,5.628
ecu,sex_t,age_cldversion_y5_11,2021,5.436
ecu,sex_t,age_cldversion_y5_11,2022,4.121
ecu,sex_t,age_cldversion_y5_11,2023,3.989
ecu,sex_t,age_cldversion_y5_11,2024,6.325
ecu,sex_t,age_cldversion_y5_17,2013,2.391
ecu,sex_t,age_cldversion_y5_17,2014,1.622
ecu,sex_t,age_cldversion_y5_17,2015,2.349
ecu,sex_t,age_cldversion_y5_17,2016,3.259
ecu,sex_t,age_cldversion_y5_17,2017,3.577
ecu,sex_t,age_cldversion_y5_17,2018,4.05
ecu,sex_t,age_cldversion_y5_17,2019,4.905
ecu,sex_t,age_cldversion_y5_17,2021,5.08
ecu,sex_t,age_cldversion_y5_17,2022,3.402
ecu,sex_t,age_cldversion_y5_17,2023,3.381
ecu,sex_t,age_cldversion_y5_17,2024,5.011
egy,sex_f,age_cldversion_y12_14,2010,3.638
egy,sex_f,age_cldversion_y12_14,2014,1.284
egy,sex_f,age_cldversion_y12_14,2023,9.768
egy,sex_f,age_cldversion_y15_17,2010,2.508
egy,sex_f,age_cldversion_y15_17,2014,0.545
egy,sex_f,age_cldversion_y15_17,2023,2.201
egy,sex_f,age_cldversion_y5_11,2010,2.184
egy,sex_f,age_cldversion_y5_11,2014,1.812
egy,sex_f,age_cldversion_y5_11,2023,5.399
egy,sex_f,age_cldversion_y5_17,2010,2.614
egy,sex_f,age_cldversion_y5_17,2014,1.396
egy,sex_f,age_cldversion_y5_17,2023,5.64
egy,sex_m,age_cldversion_y12_14,2010,14.142
egy,sex_m,age_cldversion_y12_14,2014,7.005
egy,sex_m,age_cldversion_y12_14,2023,13.967
egy,sex_m,age_cldversion_y15_17,2010,13.856
egy,sex_m,age_cldversion_y15_17,2014,5.918
egy,sex_m,age_cldversion_y15_17,2023,11.596
egy,sex_m,age_cldversion_y5_11,2010,5.822
egy,sex_m,age_cldversion_y5_11,2014,4.764
egy,sex_m,age_cldversion_y5_11,2023,9.831
egy,sex_m,age_cldversion_y5_17,2010,9.68
egy,sex_m,age_cldversion_y5_17,2014,5.55
egy,sex_m,age_cldversion_y5_17,2023,11.107
egy,sex_t,age_cldversion_y12_14,2010,8.965
egy,sex_t,age_cldversion_y12_14,2014,4.227
egy,sex_t,age_cldversion_y12_14,2023,11.939
egy,sex_t,age_cldversion_y15_17,2010,8.391
egy,sex_t,age_cldversion_y15_17,2014,3.304
egy,sex_t,age_cldversion_y15_17,2023,7.092
egy,sex_t,age_cldversion_y5_11,2010,4.043
egy,sex_t,age_cldversion_y5_11,2014,3.357
egy,sex_t,age_cldversion_y5_11,2023,7.702
egy,sex_t,age_cldversion_y5_17,2010,6.229
egy,sex_t,age_cldversion_y5_17,2014,3.552
egy,sex_t,age_cldversion_y5_17,2023,8.479
eth,sex_f,age_cldversion_y12_14,2015,41.878
eth,sex_f,age_cldversion_y12_14,2021,20.903
eth,sex_f,age_cldversion_y15_17,2015,12.061
eth,sex_f,age_cldversion_y15_17,2021,4.7
eth,sex_f,age_cldversion_y5_11,2015,33.701
eth,sex_f,age_cldversion_y5_11,2021,17.569
eth,sex_f,age_cldversion_y5_17,2015,32.083
eth,sex_f,age_cldversion_y5_17,2021,15.893
eth,sex_m,age_cldversion_y12_14,2015,68.152
eth,sex_m,age_cldversion_y12_14,2021,31.422
eth,sex_m,age_cldversion_y15_17,2015,19.41
eth,sex_m,age_cldversion_y15_17,2021,10.654
eth,sex_m,age_cldversion_y5_11,2015,48.953
eth,sex_m,age_cldversion_y5_11,2021,20.727
eth,sex_m,age_cldversion_y5_17,2015,48.276
eth,sex_m,age_cldversion_y5_17,2021,21.372
eth,sex_t,age_cldversion_y12_14,2015,55.339
eth,sex_t,age_cldversion_y12_14,2021,26.291
eth,sex_t,age_cldversion_y15_17,2015,15.991
eth,sex_t,age_cldversion_y15_17,2021,7.755
eth,sex_t,age_cldversion_y5_11,2015,41.681
eth,sex_t,age_cldversion_y5_11,2021,19.186
eth,sex_t,age_cldversion_y5_17,2015,40.545
eth,sex_t,age_cldversion_y5_17,2021,18.7
fji,sex_f,age_cldversion_y5_11,2021,37.894
fji,sex_f,age_cldversion_y5_17,2021,21.942
fji,sex_m,age_cldversion_y12_14,2021,1.288
fji,sex_m,age_cldversion_y5_11,2021,50.863
fji,sex_m,age_cldversion_y5_17,2021,31.203
fji,sex_t,age_cldversion_y12_14,2021,1.252
fji,sex_t,age_cldversion_y5_11,2021,44.78
fji,sex_t,age_cldversion_y5_17,2021,26.728
fra,sex_f,age_cldversion_y15_17,2023,0.059
fra,sex_m,age_cldversion_y15_17,2021,0.133
fra,sex_m,age_cldversion_y15_17,2022,0.116
fra,sex_t,age_cldversion_y15_17,2021,0.07
fra,sex_t,age_cldversion_y15_17,2022,0.078
fra,sex_t,age_cldversion_y15_17,2023,0.052
gab,sex_f,age_cldversion_y12_14,2012,3.202
gab,sex_f,age_cldversion_y12_14,2021,13.552
gab,sex_f,age_cldversion_y15_17,2021,3.614
gab,sex_f,age_cldversion_y5_11,2012,13.124
gab,sex_f,age_cldversion_y5_11,2021,50.958
gab,sex_f,age_cldversion_y5_17,2012,8.013
gab,sex_f,age_cldversion_y5_17,2021,34.544
gab,sex_m,age_cldversion_y12_14,2012,2.859
gab,sex_m,age_cldversion_y12_14,2021,12.543
gab,sex_m,age_cldversion_y15_17,2021,1.947
gab,sex_m,age_cldversion_y5_11,2012,17.697
gab,sex_m,age_cldversion_y5_11,2021,54.598
gab,sex_m,age_cldversion_y5_17,2012,10.687
gab,sex_m,age_cldversion_y5_17,2021,35.528
gab,sex_t,age_cldversion_y12_14,2012,3.04
gab,sex_t,age_cldversion_y12_14,2021,13.096
gab,sex_t,age_cldversion_y15_17,2021,2.749
gab,sex_t,age_cldversion_y5_11,2012,15.337
gab,sex_t,age_cldversion_y5_11,2021,52.688
gab,sex_t,age_cldversion_y5_17,2012,9.289
gab,sex_t,age_cldversion_y5_17,2021,35.016
gbr,sex_m,age_cldversion_y15_17,2023,0.106
gbr,sex_t,age_cldversion_y15_17,2023,0.054
geo,sex_m,age_cldversion_y15_17,2015,1.215
geo,sex_m,age_cldversion_y15_17,2023,0.365
geo,sex_t,age_cldversion_y15_17,2015,0.695
geo,sex_t,age_cldversion_y15_17,2021,0.141
geo,sex_t,age_cldversion_y15_17,2023,0.216
gha,sex_f,age_cldversion_y12_14,2018,7.205
gha,sex_f,age_cldversion_y12_14,2022,5.441
gha,sex_f,age_cldversion_y15_17,2018,0.506
gha,sex_f,age_cldversion_y15_17,2022,5.093
gha,sex_f,age_cldversion_y5_11,2018,22.526
gha,sex_f,age_cldversion_y5_11,2022,4.844
gha,sex_f,age_cldversion_y5_17,2018,15.209
gha,sex_f,age_cldversion_y5_17,2022,5.034
gha,sex_m,age_cldversion_y12_14,2018,7.848
gha,sex_m,age_cldversion_y12_14,2022,6.775
gha,sex_m,age_cldversion_y15_17,2018,1.227
gha,sex_m,age_cldversion_y15_17,2022,5.636
gha,sex_m,age_cldversion_y5_11,2018,21.036
gha,sex_m,age_cldversion_y5_11,2022,5.668
gha,sex_m,age_cldversion_y5_17,2018,14.485
gha,sex_m,age_cldversion_y5_17,2022,5.922
gha,sex_t,age_cldversion_y12_14,2018,7.539
gha,sex_t,age_cldversion_y12_14,2022,6.13
gha,sex_t,age_cldversion_y15_17,2018,0.877
gha,sex_t,age_cldversion_y15_17,2022,5.364
gha,sex_t,age_cldversion_y5_11,2018,21.767
gha,sex_t,age_cldversion_y5_11,2022,5.264
gha,sex_t,age_cldversion_y5_17,2018,14.838
gha,sex_t,age_cldversion_y5_17,2022,5.486
gin,sex_f,age_cldversion_y12_14,2016,11.171
gin,sex_f,age_cldversion_y15_17,2016,6.237
gin,sex_f,age_cldversion_y5_11,2016,23.132
gin,sex_f,age_cldversion_y5_17,2016,17.813
gin,sex_m,age_cldversion_y12_14,2016,15.15
gin,sex_m,age_cldversion_y15_17,2016,4.322
gin,sex_m,age_cldversion_y5_11,2016,28.307
gin,sex_m,age_cldversion_y5_17,2016,21.081
gin,sex_t,age_cldversion_y12_14,2016,12.944
gin,sex_t,age_cldversion_y15_17,2016,5.107
gin,sex_t,age_cldversion_y5_11,2016,25.756
gin,sex_t,age_cldversion_y5_17,2016,19.472
gmb,sex_f,age_cldversion_y12_14,2023,9.152
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_f,age_cldversion_y15_17,2023,2.508
gmb,sex_f,age_cldversion_y5_11,2018,0.079
gmb,sex_f,age_cldversion_y5_11,2023,18.596
gmb,sex_f,age_cldversion_y5_17,2018,0.276
gmb,sex_f,age_cldversion_y5_17,2023,13.098
gmb,sex_m,age_cldversion_y12_14,2023,14.51
gmb,sex_m,age_cldversion_y15_17,2018,3.163
gmb,sex_m,age_cldversion_y15_17,2023,8.211
gmb,sex_m,age_cldversion_y5_11,2018,0.087
gmb,sex_m,age_cldversion_y5_11,2023,19.21
gmb,sex_m,age_cldversion_y5_17,2018,0.678
gmb,sex_m,age_cldversion_y5_17,2023,15.95
gmb,sex_t,age_cldversion_y12_14,2023,11.84
gmb,sex_t,age_cldversion_y15_17,2018,2.063
gmb,sex_t,age_cldversion_y15_17,2023,5.223
gmb,sex_t,age_cldversion_y5_11,2018,0.083
gmb,sex_t,age_cldversion_y5_11,2023,18.899
gmb,sex_t,age_cldversion_y5_17,2018,0.476
gmb,sex_t,age_cldversion_y5_17,2023,14.502
gnb,sex_f,age_cldversion_y12_14,2019,2.369
gnb,sex_f,age_cldversion_y12_14,2022,27.739
gnb,sex_f,age_cldversion_y15_17,2022,11.108
gnb,sex_f,age_cldversion_y5_11,2019,20.106
gnb,sex_f,age_cldversion_y5_11,2022,38.561
gnb,sex_f,age_cldversion_y5_17,2019,12.936
gnb,sex_f,age_cldversion_y5_17,2022,30.685
gnb,sex_m,age_cldversion_y12_14,2019,3.865
gnb,sex_m,age_cldversion_y12_14,2022,32.17
gnb,sex_m,age_cldversion_y15_17,2022,17.016
gnb,sex_m,age_cldversion_y5_11,2019,26.011
gnb,sex_m,age_cldversion_y5_11,2022,33.81
gnb,sex_m,age_cldversion_y5_17,2019,16.93
gnb,sex_m,age_cldversion_y5_17,2022,30.038
gnb,sex_t,age_cldversion_y12_14,2019,3.108
gnb,sex_t,age_cldversion_y12_14,2022,29.987
gnb,sex_t,age_cldversion_y15_17,2019,0.458
gnb,sex_t,age_cldversion_y15_17,2022,14.12
gnb,sex_t,age_cldversion_y5_11,2019,23.039
gnb,sex_t,age_cldversion_y5_11,2022,36.188
gnb,sex_t,age_cldversion_y5_17,2019,14.914
gnb,sex_t,age_cldversion_y5_17,2022,30.359
grc,sex_m,age_cldversion_y15_17,2021,0.293
grc,sex_m,age_cldversion_y15_17,2022,0.093
