ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_dsb_nb
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2013,5.689
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,9.151
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2016,8.548
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,9.789
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2018,4.036
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2019,3.376
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,5.648
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,2.835
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2022,6.853
bel,sex_t,age_ythbands_y25_29,dsb_status_dis,2023,7.81
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2004,561.517
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,562.119
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2006,593.29
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2007,598.975
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,605.289
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2009,600.736
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2010,561.172
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2011,572.156
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,583.971
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2013,579.016
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,581.09
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2015,555.506
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2016,565.833
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,579.268
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2018,584.151
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2019,556.158
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,574.582
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,579.638
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,550.499
bel,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,522.999
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2004,584.528
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2005,577.195
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2006,603.247
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2007,608.447
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2008,614.499
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2009,605.752
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2010,572.214
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2011,579.438
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2012,586.615
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2013,584.705
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2014,590.241
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2015,557.604
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2016,574.381
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2017,589.058
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2018,588.187
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2019,559.534
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2020,580.23
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2021,582.473
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2022,557.352
bel,sex_t,age_ythbands_y25_29,dsb_status_total,2023,530.809
ben,sex_f,age_ythbands_y15_19,dsb_status_dis,2019,1.929
ben,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,86.867
ben,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,220.997
ben,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,279.047
ben,sex_f,age_ythbands_y15_19,dsb_status_total,2012,89.993
ben,sex_f,age_ythbands_y15_19,dsb_status_total,2019,222.925
ben,sex_f,age_ythbands_y15_19,dsb_status_total,2022,279.866
ben,sex_f,age_ythbands_y15_29,dsb_status_dis,2012,10.291
ben,sex_f,age_ythbands_y15_29,dsb_status_dis,2019,13.418
ben,sex_f,age_ythbands_y15_29,dsb_status_dis,2022,2.248
ben,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,463.445
ben,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,863.25
ben,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,1001.001
ben,sex_f,age_ythbands_y15_29,dsb_status_total,2012,473.736
ben,sex_f,age_ythbands_y15_29,dsb_status_total,2019,876.668
ben,sex_f,age_ythbands_y15_29,dsb_status_total,2022,1003.25
ben,sex_f,age_ythbands_y20_24,dsb_status_dis,2012,2.704
ben,sex_f,age_ythbands_y20_24,dsb_status_dis,2019,3.893
ben,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,142.882
ben,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,294.015
ben,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,327.142
ben,sex_f,age_ythbands_y20_24,dsb_status_total,2012,145.586
ben,sex_f,age_ythbands_y20_24,dsb_status_total,2019,297.908
ben,sex_f,age_ythbands_y20_24,dsb_status_total,2022,327.915
ben,sex_f,age_ythbands_y25_29,dsb_status_dis,2012,4.46
ben,sex_f,age_ythbands_y25_29,dsb_status_dis,2019,7.597
ben,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,233.697
ben,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,348.238
ben,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,394.813
ben,sex_f,age_ythbands_y25_29,dsb_status_total,2012,238.157
ben,sex_f,age_ythbands_y25_29,dsb_status_total,2019,355.835
ben,sex_f,age_ythbands_y25_29,dsb_status_total,2022,395.468
ben,sex_m,age_ythbands_y15_19,dsb_status_dis,2012,1.88
ben,sex_m,age_ythbands_y15_19,dsb_status_dis,2019,3.342
ben,sex_m,age_ythbands_y15_19,dsb_status_dis,2022,1.652
ben,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,75.493
ben,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,208.637
ben,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,315.425
ben,sex_m,age_ythbands_y15_19,dsb_status_total,2012,77.374
ben,sex_m,age_ythbands_y15_19,dsb_status_total,2019,211.978
ben,sex_m,age_ythbands_y15_19,dsb_status_total,2022,317.076
ben,sex_m,age_ythbands_y15_29,dsb_status_dis,2012,11.604
ben,sex_m,age_ythbands_y15_29,dsb_status_dis,2019,10.543
ben,sex_m,age_ythbands_y15_29,dsb_status_dis,2022,5.153
ben,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,383.803
ben,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,727.496
ben,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,921.432
ben,sex_m,age_ythbands_y15_29,dsb_status_total,2012,395.407
ben,sex_m,age_ythbands_y15_29,dsb_status_total,2019,738.039
ben,sex_m,age_ythbands_y15_29,dsb_status_total,2022,926.585
ben,sex_m,age_ythbands_y20_24,dsb_status_dis,2012,3.876
ben,sex_m,age_ythbands_y20_24,dsb_status_dis,2019,2.458
ben,sex_m,age_ythbands_y20_24,dsb_status_dis,2022,1.957
ben,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,91.362
ben,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,227.217
ben,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,303.351
ben,sex_m,age_ythbands_y20_24,dsb_status_total,2012,95.237
ben,sex_m,age_ythbands_y20_24,dsb_status_total,2019,229.675
ben,sex_m,age_ythbands_y20_24,dsb_status_total,2022,305.309
ben,sex_m,age_ythbands_y25_29,dsb_status_dis,2012,5.848
ben,sex_m,age_ythbands_y25_29,dsb_status_dis,2019,4.742
ben,sex_m,age_ythbands_y25_29,dsb_status_dis,2022,1.544
ben,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,216.948
ben,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,291.643
ben,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,302.656
ben,sex_m,age_ythbands_y25_29,dsb_status_total,2012,222.796
ben,sex_m,age_ythbands_y25_29,dsb_status_total,2019,296.385
ben,sex_m,age_ythbands_y25_29,dsb_status_total,2022,304.2
ben,sex_t,age_ythbands_y15_19,dsb_status_dis,2012,5.007
ben,sex_t,age_ythbands_y15_19,dsb_status_dis,2019,5.271
ben,sex_t,age_ythbands_y15_19,dsb_status_dis,2022,2.471
ben,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,162.36
ben,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,429.633
ben,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,594.472
ben,sex_t,age_ythbands_y15_19,dsb_status_total,2012,167.367
ben,sex_t,age_ythbands_y15_19,dsb_status_total,2019,434.904
ben,sex_t,age_ythbands_y15_19,dsb_status_total,2022,596.943
ben,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,21.894
ben,sex_t,age_ythbands_y15_29,dsb_status_dis,2019,23.961
ben,sex_t,age_ythbands_y15_29,dsb_status_dis,2022,7.401
ben,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,847.248
ben,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,1590.746
ben,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,1922.433
ben,sex_t,age_ythbands_y15_29,dsb_status_total,2012,869.143
ben,sex_t,age_ythbands_y15_29,dsb_status_total,2019,1614.707
ben,sex_t,age_ythbands_y15_29,dsb_status_total,2022,1929.834
ben,sex_t,age_ythbands_y20_24,dsb_status_dis,2012,6.579
ben,sex_t,age_ythbands_y20_24,dsb_status_dis,2019,6.351
ben,sex_t,age_ythbands_y20_24,dsb_status_dis,2022,2.731
ben,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,234.244
ben,sex_t,age_ythbands_y20_24,dsb_status_nodis,2019,521.232
ben,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,630.493
ben,sex_t,age_ythbands_y20_24,dsb_status_total,2012,240.823
ben,sex_t,age_ythbands_y20_24,dsb_status_total,2019,527.583
ben,sex_t,age_ythbands_y20_24,dsb_status_total,2022,633.224
ben,sex_t,age_ythbands_y25_29,dsb_status_dis,2012,10.308
ben,sex_t,age_ythbands_y25_29,dsb_status_dis,2019,12.339
ben,sex_t,age_ythbands_y25_29,dsb_status_dis,2022,2.199
ben,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,450.644
ben,sex_t,age_ythbands_y25_29,dsb_status_nodis,2019,639.881
ben,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,697.468
ben,sex_t,age_ythbands_y25_29,dsb_status_total,2012,460.952
ben,sex_t,age_ythbands_y25_29,dsb_status_total,2019,652.22
ben,sex_t,age_ythbands_y25_29,dsb_status_total,2022,699.667
bfa,sex_f,age_ythbands_y15_19,dsb_status_dis,2019,2.064
bfa,sex_f,age_ythbands_y15_19,dsb_status_dis,2022,5.854
bfa,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,516.049
bfa,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,529.904
bfa,sex_f,age_ythbands_y15_19,dsb_status_total,2019,518.113
bfa,sex_f,age_ythbands_y15_19,dsb_status_total,2022,535.758
bfa,sex_f,age_ythbands_y15_29,dsb_status_dis,2019,9.317
bfa,sex_f,age_ythbands_y15_29,dsb_status_dis,2022,14.537
bfa,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,1687.253
bfa,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,1593.534
bfa,sex_f,age_ythbands_y15_29,dsb_status_total,2019,1696.57
bfa,sex_f,age_ythbands_y15_29,dsb_status_total,2022,1608.072
bfa,sex_f,age_ythbands_y20_24,dsb_status_dis,2019,1.299
bfa,sex_f,age_ythbands_y20_24,dsb_status_dis,2022,4.725
bfa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,537.702
bfa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,531.684
bfa,sex_f,age_ythbands_y20_24,dsb_status_total,2019,539.002
bfa,sex_f,age_ythbands_y20_24,dsb_status_total,2022,536.409
bfa,sex_f,age_ythbands_y25_29,dsb_status_dis,2019,5.954
bfa,sex_f,age_ythbands_y25_29,dsb_status_dis,2022,3.959
bfa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,633.501
bfa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,531.947
bfa,sex_f,age_ythbands_y25_29,dsb_status_total,2019,639.455
bfa,sex_f,age_ythbands_y25_29,dsb_status_total,2022,535.906
bfa,sex_m,age_ythbands_y15_19,dsb_status_dis,2019,3.892
bfa,sex_m,age_ythbands_y15_19,dsb_status_dis,2022,4.47
bfa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,619.376
bfa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,614.179
bfa,sex_m,age_ythbands_y15_19,dsb_status_total,2019,623.268
bfa,sex_m,age_ythbands_y15_19,dsb_status_total,2022,618.648
bfa,sex_m,age_ythbands_y15_29,dsb_status_dis,2019,16.996
bfa,sex_m,age_ythbands_y15_29,dsb_status_dis,2022,11.944
bfa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,1553.917
bfa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,1560.792
bfa,sex_m,age_ythbands_y15_29,dsb_status_total,2019,1570.914
bfa,sex_m,age_ythbands_y15_29,dsb_status_total,2022,1572.737
bfa,sex_m,age_ythbands_y20_24,dsb_status_dis,2019,5.687
bfa,sex_m,age_ythbands_y20_24,dsb_status_dis,2022,4.415
bfa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,474.712
bfa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,474.369
bfa,sex_m,age_ythbands_y20_24,dsb_status_total,2019,480.399
bfa,sex_m,age_ythbands_y20_24,dsb_status_total,2022,478.784
bfa,sex_m,age_ythbands_y25_29,dsb_status_dis,2019,7.417
bfa,sex_m,age_ythbands_y25_29,dsb_status_dis,2022,3.059
bfa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,459.829
bfa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,472.245
bfa,sex_m,age_ythbands_y25_29,dsb_status_total,2019,467.246
bfa,sex_m,age_ythbands_y25_29,dsb_status_total,2022,475.304
bfa,sex_t,age_ythbands_y15_19,dsb_status_dis,2019,5.956
bfa,sex_t,age_ythbands_y15_19,dsb_status_dis,2022,10.323
bfa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,1135.425
bfa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,1144.082
bfa,sex_t,age_ythbands_y15_19,dsb_status_total,2019,1141.381
bfa,sex_t,age_ythbands_y15_19,dsb_status_total,2022,1154.406
bfa,sex_t,age_ythbands_y15_29,dsb_status_dis,2019,26.313
bfa,sex_t,age_ythbands_y15_29,dsb_status_dis,2022,26.482
bfa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,3241.17
bfa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,3154.327
bfa,sex_t,age_ythbands_y15_29,dsb_status_total,2019,3267.483
bfa,sex_t,age_ythbands_y15_29,dsb_status_total,2022,3180.808
bfa,sex_t,age_ythbands_y20_24,dsb_status_dis,2019,6.986
bfa,sex_t,age_ythbands_y20_24,dsb_status_dis,2022,9.14
bfa,sex_t,age_ythbands_y20_24,dsb_status_nodis,2019,1012.414
bfa,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,1006.053
bfa,sex_t,age_ythbands_y20_24,dsb_status_total,2019,1019.401
bfa,sex_t,age_ythbands_y20_24,dsb_status_total,2022,1015.193
bfa,sex_t,age_ythbands_y25_29,dsb_status_dis,2019,13.371
bfa,sex_t,age_ythbands_y25_29,dsb_status_dis,2022,7.018
bfa,sex_t,age_ythbands_y25_29,dsb_status_nodis,2019,1093.33
bfa,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,1004.192
bfa,sex_t,age_ythbands_y25_29,dsb_status_total,2019,1106.701
bfa,sex_t,age_ythbands_y25_29,dsb_status_total,2022,1011.21
bgd,sex_f,age_ythbands_y15_19,dsb_status_dis,2022,5.054
bgd,sex_f,age_ythbands_y15_19,dsb_status_dis,2023,5.936
bgd,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,2570.407
bgd,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,2381.4
bgd,sex_f,age_ythbands_y15_19,dsb_status_total,2022,2575.462
bgd,sex_f,age_ythbands_y15_19,dsb_status_total,2023,2387.335
bgd,sex_f,age_ythbands_y15_29,dsb_status_dis,2022,33.249
bgd,sex_f,age_ythbands_y15_29,dsb_status_dis,2023,31.609
bgd,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,13410.075
bgd,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,13121.843
bgd,sex_f,age_ythbands_y15_29,dsb_status_total,2022,13443.324
bgd,sex_f,age_ythbands_y15_29,dsb_status_total,2023,13153.452
bgd,sex_f,age_ythbands_y20_24,dsb_status_dis,2022,14.654
bgd,sex_f,age_ythbands_y20_24,dsb_status_dis,2023,12.2
bgd,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,5019.928
bgd,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,4873.196
bgd,sex_f,age_ythbands_y20_24,dsb_status_total,2022,5034.582
bgd,sex_f,age_ythbands_y20_24,dsb_status_total,2023,4885.396
bgd,sex_f,age_ythbands_y25_29,dsb_status_dis,2022,13.54
bgd,sex_f,age_ythbands_y25_29,dsb_status_dis,2023,13.474
bgd,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,5819.741
bgd,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,5867.247
bgd,sex_f,age_ythbands_y25_29,dsb_status_total,2022,5833.28
bgd,sex_f,age_ythbands_y25_29,dsb_status_total,2023,5880.721
bgd,sex_m,age_ythbands_y15_19,dsb_status_dis,2022,17.393
bgd,sex_m,age_ythbands_y15_19,dsb_status_dis,2023,13.727
bgd,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,3007.708
bgd,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,3113.084
bgd,sex_m,age_ythbands_y15_19,dsb_status_total,2022,3025.101
bgd,sex_m,age_ythbands_y15_19,dsb_status_total,2023,3126.81
bgd,sex_m,age_ythbands_y15_29,dsb_status_dis,2022,59.305
bgd,sex_m,age_ythbands_y15_29,dsb_status_dis,2023,47.273
bgd,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,13747.504
bgd,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,13559.191
bgd,sex_m,age_ythbands_y15_29,dsb_status_total,2022,13806.809
bgd,sex_m,age_ythbands_y15_29,dsb_status_total,2023,13606.464
bgd,sex_m,age_ythbands_y20_24,dsb_status_dis,2022,18.497
bgd,sex_m,age_ythbands_y20_24,dsb_status_dis,2023,15.875
bgd,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,4823.374
bgd,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,4665.84
bgd,sex_m,age_ythbands_y20_24,dsb_status_total,2022,4841.87
bgd,sex_m,age_ythbands_y20_24,dsb_status_total,2023,4681.715
bgd,sex_m,age_ythbands_y25_29,dsb_status_dis,2022,23.416
bgd,sex_m,age_ythbands_y25_29,dsb_status_dis,2023,17.671
bgd,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,5916.422
bgd,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,5780.268
bgd,sex_m,age_ythbands_y25_29,dsb_status_total,2022,5939.838
bgd,sex_m,age_ythbands_y25_29,dsb_status_total,2023,5797.939
bgd,sex_o,age_ythbands_y15_29,dsb_status_nodis,2023,1.701
bgd,sex_o,age_ythbands_y15_29,dsb_status_total,2023,1.701
bgd,sex_t,age_ythbands_y15_19,dsb_status_dis,2022,22.448
bgd,sex_t,age_ythbands_y15_19,dsb_status_dis,2023,19.663
bgd,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,5578.115
bgd,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,5494.958
bgd,sex_t,age_ythbands_y15_19,dsb_status_total,2022,5600.563
bgd,sex_t,age_ythbands_y15_19,dsb_status_total,2023,5514.62
bgd,sex_t,age_ythbands_y15_29,dsb_status_dis,2022,92.554
bgd,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,78.882
bgd,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,27157.579
bgd,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,26682.735
bgd,sex_t,age_ythbands_y15_29,dsb_status_total,2022,27250.133
bgd,sex_t,age_ythbands_y15_29,dsb_status_total,2023,26761.617
bgd,sex_t,age_ythbands_y20_24,dsb_status_dis,2022,33.151
bgd,sex_t,age_ythbands_y20_24,dsb_status_dis,2023,28.075
bgd,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,9843.301
bgd,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,9539.113
bgd,sex_t,age_ythbands_y20_24,dsb_status_total,2022,9876.452
bgd,sex_t,age_ythbands_y20_24,dsb_status_total,2023,9567.188
bgd,sex_t,age_ythbands_y25_29,dsb_status_dis,2022,36.956
bgd,sex_t,age_ythbands_y25_29,dsb_status_dis,2023,31.145
bgd,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,11736.163
bgd,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,11648.664
bgd,sex_t,age_ythbands_y25_29,dsb_status_total,2022,11773.118
bgd,sex_t,age_ythbands_y25_29,dsb_status_total,2023,11679.809
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,47.233
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,52.447
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,36.805
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,31.392
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,24.511
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,24.972
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,28.013
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,15.032
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,11.355
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,11.849
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,10.871
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,6.261
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,10.889
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,13.643
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,13.916
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,13.786
bgr,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,15.233
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2007,47.233
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2008,55.195
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2009,36.805
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2010,31.392
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2011,24.511
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2012,24.972
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2013,28.013
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2014,15.032
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2015,11.355
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2016,11.849
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2017,10.871
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2018,6.261
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2019,10.889
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2020,13.643
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2021,13.916
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2022,13.786
bgr,sex_f,age_ythbands_y15_19,dsb_status_total,2023,15.233
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,442.964
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,454.372
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,378.103
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,353.607
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,337.358
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,309.036
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,320.308
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,323.201
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,283.042
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,254.086
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,256.449
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,241.05
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,229.481
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,212.521
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,226.136
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,214.83
bgr,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,189.966
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2007,442.964
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2008,457.12
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2009,378.315
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2010,354.227
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2011,338.675
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2012,310.853
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2013,321.514
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2014,323.201
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2015,285.209
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2016,255.256
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2017,260.421
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2018,241.636
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2019,229.481
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2020,212.521
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2021,227.14
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2022,216.063
bgr,sex_f,age_ythbands_y15_29,dsb_status_total,2023,190.802
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,170.427
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,177.775
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,135.732
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,123.842
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,124.504
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,118.708
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,107.587
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,105.487
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,87.153
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,70.381
bgr,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,75.823
