ref_area,classif1,time,tru_demp_noc_rt
slv,noc_value,2013,5.8982
slv,noc_value,2014,7.3316
slv,noc_value,2015,7.5584
slv,noc_value,2016,9.1884
srb,noc_value,2009,1.42
srb,noc_value,2010,5.1939
srb,noc_value,2011,4.5863
srb,noc_value,2012,4.7091
srb,noc_value,2013,6.8481
srb,noc_value,2014,11.0656
srb,noc_value,2015,10.0498
srb,noc_value,2016,9.1531
srb,noc_value,2017,8.2554
svk,noc_value,2001,0.1888
svk,noc_value,2002,0.1767
svk,noc_value,2003,0.1319
svk,noc_value,2004,0.1551
svk,noc_value,2005,0.2199
svk,noc_value,2006,0.8706
svk,noc_value,2007,0.5426
svk,noc_value,2008,0.9388
svk,noc_value,2009,1.1695
svk,noc_value,2010,1.565
svk,noc_value,2011,1.7406
svk,noc_value,2012,1.7369999999999999
svk,noc_value,2013,1.9999
svk,noc_value,2014,2.0665
svk,noc_value,2015,2.5079
svk,noc_value,2016,2.6699
svk,noc_value,2017,2.2886
svn,noc_value,2000,0.4759
svn,noc_value,2001,0.4379
svn,noc_value,2002,0.3165
svn,noc_value,2003,0.249
svn,noc_value,2004,0.6031
svn,noc_value,2006,1.6633
svn,noc_value,2007,1.6284
svn,noc_value,2008,3.9175
svn,noc_value,2009,5.2267
svn,noc_value,2010,5.1972
svn,noc_value,2011,5.4158
svn,noc_value,2012,5.3252
svn,noc_value,2013,6.2417
svn,noc_value,2014,6.5402
svn,noc_value,2015,6.9151
svn,noc_value,2016,6.3216
svn,noc_value,2017,6.6243
swe,noc_value,2000,1.287
swe,noc_value,2001,0.1324
swe,noc_value,2002,0.1673
swe,noc_value,2003,3.5647
swe,noc_value,2004,4.2549
swe,noc_value,2005,4.4176
swe,noc_value,2006,4.6422
swe,noc_value,2007,4.5962
swe,noc_value,2008,4.5004
swe,noc_value,2009,5.1071
swe,noc_value,2010,4.8697
swe,noc_value,2011,4.703
swe,noc_value,2012,4.8902
swe,noc_value,2013,5.1214
swe,noc_value,2014,4.8803
swe,noc_value,2015,4.3142
swe,noc_value,2016,3.5696
swe,noc_value,2017,3.3492
swz,noc_value,2016,9.0481
syc,noc_value,2015,8.5575
syc,noc_value,2016,5.4458
syc,noc_value,2017,4.1253
tha,noc_value,2009,1.6
tha,noc_value,2010,1.6879
tha,noc_value,2011,1.03
tha,noc_value,2012,1.17
tha,noc_value,2013,1.0603
tha,noc_value,2014,0.8837
tha,noc_value,2015,0.8957
tha,noc_value,2016,0.8803
tls,noc_value,2013,0.7486
tur,noc_value,2006,0.8169
tur,noc_value,2007,1.5319999999999998
tur,noc_value,2008,1.7499
tur,noc_value,2009,2.8535
tur,noc_value,2010,2.9783
tur,noc_value,2011,2.2897
tur,noc_value,2012,1.8053
tur,noc_value,2013,1.9597
tur,noc_value,2014,2.0682
tur,noc_value,2015,1.6169
tur,noc_value,2016,1.5335
tur,noc_value,2017,1.2846
tza,noc_value,2014,13.51
ukr,noc_value,2009,0.93
ukr,noc_value,2010,0.34
ukr,noc_value,2011,0.26
ukr,noc_value,2012,0.23
ukr,noc_value,2013,0.19
ukr,noc_value,2014,0.41
ukr,noc_value,2015,0.5
ukr,noc_value,2016,0.36
ury,noc_value,2004,16.6835
ury,noc_value,2005,18.0822
ury,noc_value,2006,14.4327
ury,noc_value,2007,13.5738
ury,noc_value,2008,12.212
ury,noc_value,2009,11.235999999999999
ury,noc_value,2010,10.3352
ury,noc_value,2011,8.7654
ury,noc_value,2012,8.7269
ury,noc_value,2013,8.0856
ury,noc_value,2014,7.9457
ury,noc_value,2015,8.5522
ury,noc_value,2016,9.5021
ury,noc_value,2017,9.3963
usa,noc_value,1994,0.92
usa,noc_value,1995,0.97
usa,noc_value,1996,0.91
usa,noc_value,1997,0.87
usa,noc_value,1998,0.8
usa,noc_value,1999,0.77
usa,noc_value,2000,0.77
usa,noc_value,2001,0.94
usa,noc_value,2002,1.01
usa,noc_value,2003,1.04
usa,noc_value,2004,0.98
usa,noc_value,2005,0.91
usa,noc_value,2006,0.9
usa,noc_value,2007,0.98
usa,noc_value,2008,1.38
usa,noc_value,2009,1.88
usa,noc_value,2010,1.44
usa,noc_value,2011,1.28
usa,noc_value,2012,1.11
usa,noc_value,2013,1.08
usa,noc_value,2014,0.93
usa,noc_value,2015,0.84
usa,noc_value,2016,0.83
usa,noc_value,2017,0.75
vnm,noc_value,2007,3.4034
vnm,noc_value,2009,5.2168
vnm,noc_value,2010,3.4707
vnm,noc_value,2011,2.8064
vnm,noc_value,2012,2.6028
vnm,noc_value,2013,2.6326
vnm,noc_value,2014,2.2853
vnm,noc_value,2015,0.3035
vnm,noc_value,2016,0.2449
vnm,noc_value,2017,1.5701
yem,noc_value,2014,7.2621
zaf,noc_value,2008,5.403
zaf,noc_value,2009,5.6882
zaf,noc_value,2010,4.9178
zaf,noc_value,2011,4.4356
zaf,noc_value,2012,4.7934
zaf,noc_value,2013,4.8972
zaf,noc_value,2014,4.6411
zaf,noc_value,2015,5.1406
zaf,noc_value,2016,5.206
zaf,noc_value,2017,5.1585
zwe,noc_value,2011,17.5589
