ref_area,classif1,time,str_tstr_eco_nb
brb,eco_aggregate_total,1987,7
brb,eco_aggregate_total,1988,10
brb,eco_aggregate_total,1989,12
brb,eco_aggregate_total,1990,17
brb,eco_aggregate_total,1991,10
brb,eco_aggregate_total,1992,12
brb,eco_aggregate_total,1993,5
brb,eco_aggregate_total,1994,2
brb,eco_aggregate_total,1995,8
brb,eco_aggregate_total,1996,7
brb,eco_aggregate_total,1997,13
brb,eco_aggregate_total,1998,40
brb,eco_aggregate_total,2001,24
brb,eco_aggregate_total,2002,5
brb,eco_aggregate_total,2009,24
brb,eco_aggregate_total,2010,0
brb,eco_aggregate_total,2013,9
brb,eco_aggregate_total,2014,10
brb,eco_aggregate_total,2015,8
brb,eco_isic2_1,1972,0
brb,eco_isic2_1,1973,0
brb,eco_isic2_1,1974,0
brb,eco_isic2_1,1975,0
brb,eco_isic2_1,1976,0
brb,eco_isic2_1,1977,0
brb,eco_isic2_1,1978,0
brb,eco_isic2_1,1979,1
brb,eco_isic2_1,1980,0
brb,eco_isic2_1,1981,0
brb,eco_isic2_1,1982,0
brb,eco_isic2_1,1983,0
brb,eco_isic2_1,1984,0
brb,eco_isic2_1,1985,0
brb,eco_isic2_1,1986,0
brb,eco_isic2_1,1987,1
brb,eco_isic2_1,1988,0
brb,eco_isic2_1,1989,0
brb,eco_isic2_1,1990,1
brb,eco_isic2_1,1991,0
brb,eco_isic2_1,1992,1
brb,eco_isic2_1,1993,0
brb,eco_isic2_1,1994,0
brb,eco_isic2_1,1995,0
brb,eco_isic2_1,1996,1
brb,eco_isic2_1,1997,1
brb,eco_isic2_1,1998,3
brb,eco_isic2_2,1969,0
brb,eco_isic2_2,1970,0
brb,eco_isic2_2,1971,0
brb,eco_isic2_2,1972,0
brb,eco_isic2_2,1973,0
brb,eco_isic2_2,1974,0
brb,eco_isic2_2,1975,0
brb,eco_isic2_2,1976,0
brb,eco_isic2_2,1977,0
brb,eco_isic2_2,1978,0
brb,eco_isic2_2,1979,0
brb,eco_isic2_2,1980,0
brb,eco_isic2_2,1981,0
brb,eco_isic2_2,1982,0
brb,eco_isic2_2,1983,0
brb,eco_isic2_2,1984,0
brb,eco_isic2_2,1985,0
brb,eco_isic2_2,1986,0
brb,eco_isic2_2,1987,0
brb,eco_isic2_2,1988,0
brb,eco_isic2_2,1989,0
brb,eco_isic2_2,1990,0
brb,eco_isic2_2,1991,0
brb,eco_isic2_2,1992,0
brb,eco_isic2_2,1993,0
brb,eco_isic2_2,1994,0
brb,eco_isic2_2,1995,0
brb,eco_isic2_2,1996,0
brb,eco_isic2_2,1997,0
brb,eco_isic2_2,1998,1
brb,eco_isic2_3,1972,2
brb,eco_isic2_3,1973,0
brb,eco_isic2_3,1974,2
brb,eco_isic2_3,1975,1
brb,eco_isic2_3,1976,0
brb,eco_isic2_3,1977,0
brb,eco_isic2_3,1978,0
brb,eco_isic2_3,1979,0
brb,eco_isic2_3,1980,0
brb,eco_isic2_3,1981,0
brb,eco_isic2_3,1982,2
brb,eco_isic2_3,1983,0
brb,eco_isic2_3,1984,1
brb,eco_isic2_3,1985,1
brb,eco_isic2_3,1986,2
brb,eco_isic2_3,1987,4
brb,eco_isic2_3,1988,5
brb,eco_isic2_3,1989,6
brb,eco_isic2_3,1990,5
brb,eco_isic2_3,1991,4
brb,eco_isic2_3,1992,1
brb,eco_isic2_3,1993,0
brb,eco_isic2_3,1994,0
brb,eco_isic2_3,1995,0
brb,eco_isic2_3,1996,2
brb,eco_isic2_3,1997,0
brb,eco_isic2_3,1998,2
brb,eco_isic2_4,1972,0
brb,eco_isic2_4,1973,1
brb,eco_isic2_4,1974,0
brb,eco_isic2_4,1975,0
brb,eco_isic2_4,1976,0
brb,eco_isic2_4,1977,0
brb,eco_isic2_4,1978,0
brb,eco_isic2_4,1979,0
brb,eco_isic2_4,1980,1
brb,eco_isic2_4,1981,0
brb,eco_isic2_4,1982,1
brb,eco_isic2_4,1983,1
brb,eco_isic2_4,1984,0
brb,eco_isic2_4,1985,1
brb,eco_isic2_4,1986,0
brb,eco_isic2_4,1987,0
brb,eco_isic2_4,1988,3
brb,eco_isic2_4,1989,0
brb,eco_isic2_4,1990,2
brb,eco_isic2_4,1991,0
brb,eco_isic2_4,1992,0
brb,eco_isic2_4,1993,1
brb,eco_isic2_4,1994,1
brb,eco_isic2_4,1995,1
brb,eco_isic2_4,1996,1
brb,eco_isic2_4,1997,0
brb,eco_isic2_4,1998,4
brb,eco_isic2_5,1972,0
brb,eco_isic2_5,1973,0
brb,eco_isic2_5,1974,0
brb,eco_isic2_5,1975,0
brb,eco_isic2_5,1976,1
brb,eco_isic2_5,1977,0
brb,eco_isic2_5,1978,0
brb,eco_isic2_5,1979,0
brb,eco_isic2_5,1980,3
brb,eco_isic2_5,1981,6
brb,eco_isic2_5,1982,10
brb,eco_isic2_5,1983,2
brb,eco_isic2_5,1984,0
brb,eco_isic2_5,1985,0
brb,eco_isic2_5,1986,0
brb,eco_isic2_5,1987,1
brb,eco_isic2_5,1988,1
brb,eco_isic2_5,1989,0
brb,eco_isic2_5,1990,1
brb,eco_isic2_5,1991,1
brb,eco_isic2_5,1992,0
brb,eco_isic2_5,1993,0
brb,eco_isic2_5,1994,0
brb,eco_isic2_5,1995,0
brb,eco_isic2_5,1996,1
brb,eco_isic2_5,1997,0
brb,eco_isic2_5,1998,12
brb,eco_isic2_6,1972,0
brb,eco_isic2_6,1973,68
brb,eco_isic2_6,1974,0
brb,eco_isic2_6,1975,0
brb,eco_isic2_6,1976,0
brb,eco_isic2_6,1977,0
brb,eco_isic2_6,1978,0
brb,eco_isic2_6,1979,0
brb,eco_isic2_6,1980,0
brb,eco_isic2_6,1981,0
brb,eco_isic2_6,1982,1
brb,eco_isic2_6,1983,0
brb,eco_isic2_6,1984,0
brb,eco_isic2_6,1985,1
brb,eco_isic2_6,1986,0
brb,eco_isic2_6,1987,1
brb,eco_isic2_6,1988,1
brb,eco_isic2_6,1989,0
brb,eco_isic2_6,1990,1
brb,eco_isic2_6,1991,0
brb,eco_isic2_6,1992,6
brb,eco_isic2_6,1993,1
brb,eco_isic2_6,1994,1
brb,eco_isic2_6,1995,6
brb,eco_isic2_6,1996,0
brb,eco_isic2_6,1997,3
brb,eco_isic2_6,1998,4
brb,eco_isic2_7,1972,5
brb,eco_isic2_7,1973,0
brb,eco_isic2_7,1974,0
brb,eco_isic2_7,1975,1
brb,eco_isic2_7,1976,1
brb,eco_isic2_7,1977,0
brb,eco_isic2_7,1978,0
brb,eco_isic2_7,1979,0
brb,eco_isic2_7,1980,1
brb,eco_isic2_7,1981,2
brb,eco_isic2_7,1982,1
brb,eco_isic2_7,1983,0
brb,eco_isic2_7,1984,1
brb,eco_isic2_7,1985,1
brb,eco_isic2_7,1986,0
brb,eco_isic2_7,1987,0
brb,eco_isic2_7,1988,0
brb,eco_isic2_7,1989,3
brb,eco_isic2_7,1990,4
brb,eco_isic2_7,1991,3
brb,eco_isic2_7,1992,0
brb,eco_isic2_7,1993,0
brb,eco_isic2_7,1994,0
brb,eco_isic2_7,1995,0
brb,eco_isic2_7,1996,0
brb,eco_isic2_7,1997,1
brb,eco_isic2_7,1998,0
brb,eco_isic2_8,1969,0
brb,eco_isic2_8,1970,0
brb,eco_isic2_8,1971,0
brb,eco_isic2_8,1972,0
brb,eco_isic2_8,1973,0
brb,eco_isic2_8,1974,0
brb,eco_isic2_8,1975,0
brb,eco_isic2_8,1976,0
brb,eco_isic2_8,1977,0
brb,eco_isic2_8,1978,0
brb,eco_isic2_8,1979,0
brb,eco_isic2_8,1980,0
brb,eco_isic2_8,1981,0
brb,eco_isic2_8,1982,0
brb,eco_isic2_8,1983,0
brb,eco_isic2_8,1984,0
brb,eco_isic2_8,1985,0
brb,eco_isic2_8,1986,0
brb,eco_isic2_8,1987,0
brb,eco_isic2_8,1988,0
brb,eco_isic2_8,1989,1
brb,eco_isic2_8,1990,0
brb,eco_isic2_8,1991,0
brb,eco_isic2_8,1992,0
brb,eco_isic2_8,1993,0
brb,eco_isic2_8,1994,0
brb,eco_isic2_8,1995,0
brb,eco_isic2_8,1996,1
brb,eco_isic2_8,1997,0
brb,eco_isic2_8,1998,1
brb,eco_isic2_9,1972,0
brb,eco_isic2_9,1973,2
brb,eco_isic2_9,1974,0
brb,eco_isic2_9,1975,1
brb,eco_isic2_9,1976,0
brb,eco_isic2_9,1977,0
brb,eco_isic2_9,1978,0
brb,eco_isic2_9,1979,0
brb,eco_isic2_9,1980,2
brb,eco_isic2_9,1981,0
brb,eco_isic2_9,1982,2
brb,eco_isic2_9,1983,2
brb,eco_isic2_9,1984,1
brb,eco_isic2_9,1985,1
brb,eco_isic2_9,1986,0
brb,eco_isic2_9,1987,0
brb,eco_isic2_9,1988,0
brb,eco_isic2_9,1989,2
brb,eco_isic2_9,1990,3
brb,eco_isic2_9,1991,2
brb,eco_isic2_9,1992,4
brb,eco_isic2_9,1993,3
brb,eco_isic2_9,1994,0
brb,eco_isic2_9,1995,1
brb,eco_isic2_9,1996,1
brb,eco_isic2_9,1997,8
brb,eco_isic2_9,1998,13
brb,eco_isic2_total,1969,3
brb,eco_isic2_total,1970,0
brb,eco_isic2_total,1971,3
brb,eco_isic2_total,1972,7
brb,eco_isic2_total,1973,71
brb,eco_isic2_total,1974,2
brb,eco_isic2_total,1975,3
brb,eco_isic2_total,1976,2
brb,eco_isic2_total,1977,0
brb,eco_isic2_total,1978,0
brb,eco_isic2_total,1979,1
brb,eco_isic2_total,1980,7
brb,eco_isic2_total,1981,8
brb,eco_isic2_total,1982,17
brb,eco_isic2_total,1983,5
brb,eco_isic2_total,1984,3
brb,eco_isic2_total,1985,5
brb,eco_isic2_total,1986,2
brb,eco_isic2_total,1987,7
brb,eco_isic2_total,1988,10
brb,eco_isic2_total,1989,12
brb,eco_isic2_total,1990,17
brb,eco_isic2_total,1991,10
brb,eco_isic2_total,1992,12
brb,eco_isic2_total,1993,5
brb,eco_isic2_total,1994,2
brb,eco_isic2_total,1995,8
brb,eco_isic2_total,1996,7
brb,eco_isic2_total,1997,13
brb,eco_isic2_total,1998,40
brb,eco_isic3_a,2001,2
brb,eco_isic3_a,2002,0
brb,eco_isic3_b,2001,0
brb,eco_isic3_b,2002,0
brb,eco_isic3_c,2001,0
brb,eco_isic3_c,2002,0
brb,eco_isic3_d,2001,0
brb,eco_isic3_d,2002,1
brb,eco_isic3_e,2001,3
brb,eco_isic3_e,2002,1
brb,eco_isic3_f,2001,5
brb,eco_isic3_f,2002,0
brb,eco_isic3_g,2001,4
brb,eco_isic3_g,2002,0
brb,eco_isic3_h,2001,0
brb,eco_isic3_h,2002,0
brb,eco_isic3_i,2001,4
brb,eco_isic3_i,2002,0
brb,eco_isic3_j,2001,1
brb,eco_isic3_j,2002,0
brb,eco_isic3_k,2001,0
brb,eco_isic3_k,2002,0
brb,eco_isic3_l,2001,0
brb,eco_isic3_l,2002,0
brb,eco_isic3_m,2001,0
brb,eco_isic3_m,2002,0
brb,eco_isic3_n,2001,0
brb,eco_isic3_n,2002,0
brb,eco_isic3_o,2001,5
brb,eco_isic3_o,2002,3
brb,eco_isic3_total,2001,24
brb,eco_isic3_total,2002,5
brb,eco_isic3_x,2001,0
brb,eco_isic3_x,2002,0
brb,eco_isic4_a,2009,2
brb,eco_isic4_a,2014,1
brb,eco_isic4_c,2014,1
brb,eco_isic4_d,2009,1
brb,eco_isic4_f,2014,1
brb,eco_isic4_g,2009,1
brb,eco_isic4_h,2014,4
brb,eco_isic4_h,2015,1
brb,eco_isic4_i,2015,1
brb,eco_isic4_k,2015,2
brb,eco_isic4_q,2009,20
brb,eco_isic4_s,2014,3
brb,eco_isic4_s,2015,4
brb,eco_isic4_total,2009,24
brb,eco_isic4_total,2010,0
brb,eco_isic4_total,2013,9
brb,eco_isic4_total,2014,10
brb,eco_isic4_total,2015,8
brb,eco_sector_total,1969,3
brb,eco_sector_total,1970,0
brb,eco_sector_total,1971,3
brb,eco_sector_total,1972,7
brb,eco_sector_total,1973,71
brb,eco_sector_total,1974,2
brb,eco_sector_total,1975,3
brb,eco_sector_total,1976,2
brb,eco_sector_total,1977,0
brb,eco_sector_total,1978,0
brb,eco_sector_total,1979,1
brb,eco_sector_total,1980,7
brb,eco_sector_total,1981,8
brb,eco_sector_total,1982,17
brb,eco_sector_total,1983,5
brb,eco_sector_total,1984,3
brb,eco_sector_total,1985,5
brb,eco_sector_total,1986,2
brb,eco_sector_total,1987,7
brb,eco_sector_total,1988,10
brb,eco_sector_total,1989,12
brb,eco_sector_total,1990,17
brb,eco_sector_total,1991,10
brb,eco_sector_total,1992,12
brb,eco_sector_total,1993,5
brb,eco_sector_total,1994,2
brb,eco_sector_total,1995,8
brb,eco_sector_total,1996,7
brb,eco_sector_total,1997,13
brb,eco_sector_total,1998,40
brb,eco_sector_total,2001,24
brb,eco_sector_total,2002,5
brb,eco_sector_total,2009,24
brb,eco_sector_total,2010,0
brb,eco_sector_total,2013,9
brb,eco_sector_total,2014,10
brb,eco_sector_total,2015,8
bwa,eco_aggregate_total,1994,7
bwa,eco_aggregate_total,1995,6
bwa,eco_aggregate_total,1996,6
bwa,eco_aggregate_total,1997,19
bwa,eco_aggregate_total,1998,30
bwa,eco_aggregate_total,1999,10
bwa,eco_aggregate_total,2000,14
bwa,eco_aggregate_total,2002,4
bwa,eco_aggregate_total,2003,3
bwa,eco_aggregate_total,2004,5
bwa,eco_aggregate_total,2005,1
bwa,eco_aggregate_total,2006,2
bwa,eco_aggregate_total,2007,5
bwa,eco_aggregate_total,2008,1
bwa,eco_isic3_a,1994,0
bwa,eco_isic3_a,1995,1
bwa,eco_isic3_a,1996,0
bwa,eco_isic3_a,1997,2
bwa,eco_isic3_a,1998,0
bwa,eco_isic3_a,1999,0
bwa,eco_isic3_a,2000,0
bwa,eco_isic3_b,1994,0
bwa,eco_isic3_b,1995,0
bwa,eco_isic3_b,1996,0
bwa,eco_isic3_b,1997,0
bwa,eco_isic3_b,1998,0
bwa,eco_isic3_b,1999,0
bwa,eco_isic3_b,2000,0
bwa,eco_isic3_c,1994,2
bwa,eco_isic3_c,1995,0
bwa,eco_isic3_c,1996,0
bwa,eco_isic3_c,1997,0
bwa,eco_isic3_c,1998,0
bwa,eco_isic3_c,1999,0
bwa,eco_isic3_c,2000,0
bwa,eco_isic3_d,1994,2
bwa,eco_isic3_d,1995,4
bwa,eco_isic3_d,1996,0
bwa,eco_isic3_d,1997,5
bwa,eco_isic3_d,1998,11
bwa,eco_isic3_d,1999,5
bwa,eco_isic3_d,2000,6
bwa,eco_isic3_d,2002,2
bwa,eco_isic3_d,2003,2
bwa,eco_isic3_d,2004,1
bwa,eco_isic3_d,2006,1
bwa,eco_isic3_d,2007,1
bwa,eco_isic3_e,1994,0
bwa,eco_isic3_e,1995,0
bwa,eco_isic3_e,1996,0
bwa,eco_isic3_e,1997,0
bwa,eco_isic3_e,1998,0
bwa,eco_isic3_e,1999,0
bwa,eco_isic3_e,2000,0
bwa,eco_isic3_f,1994,0
bwa,eco_isic3_f,1995,0
bwa,eco_isic3_f,1996,4
bwa,eco_isic3_f,1997,8
bwa,eco_isic3_f,1998,14
bwa,eco_isic3_f,1999,4
bwa,eco_isic3_f,2000,5
bwa,eco_isic3_f,2002,2
bwa,eco_isic3_f,2004,4
bwa,eco_isic3_f,2005,1
bwa,eco_isic3_f,2006,1
bwa,eco_isic3_f,2007,4
bwa,eco_isic3_f,2008,1
bwa,eco_isic3_g,1994,1
bwa,eco_isic3_g,1995,0
bwa,eco_isic3_g,1996,0
bwa,eco_isic3_g,1997,1
bwa,eco_isic3_g,1998,4
bwa,eco_isic3_g,1999,1
bwa,eco_isic3_g,2000,0
bwa,eco_isic3_g,2003,1
bwa,eco_isic3_h,1994,0
bwa,eco_isic3_h,1995,0
bwa,eco_isic3_h,1996,2
bwa,eco_isic3_h,1997,1
bwa,eco_isic3_h,1998,0
bwa,eco_isic3_h,1999,0
bwa,eco_isic3_h,2000,0
bwa,eco_isic3_i,1994,0
bwa,eco_isic3_i,1995,1
bwa,eco_isic3_i,1996,0
bwa,eco_isic3_i,1997,1
bwa,eco_isic3_i,1998,0
bwa,eco_isic3_i,1999,0
bwa,eco_isic3_i,2000,0
bwa,eco_isic3_j,1994,1
bwa,eco_isic3_j,1995,0
bwa,eco_isic3_j,1996,0
bwa,eco_isic3_j,1997,0
bwa,eco_isic3_j,1998,0
bwa,eco_isic3_j,1999,0
bwa,eco_isic3_j,2000,0
bwa,eco_isic3_k,1994,0
bwa,eco_isic3_k,1995,0
bwa,eco_isic3_k,1996,0
bwa,eco_isic3_k,1997,0
bwa,eco_isic3_k,1998,0
bwa,eco_isic3_k,1999,0
bwa,eco_isic3_k,2000,0
bwa,eco_isic3_l,1994,0
bwa,eco_isic3_l,1995,0
bwa,eco_isic3_l,1996,0
bwa,eco_isic3_l,1997,0
bwa,eco_isic3_l,1998,0
bwa,eco_isic3_l,1999,0
bwa,eco_isic3_l,2000,0
bwa,eco_isic3_m,1994,1
bwa,eco_isic3_m,1995,0
bwa,eco_isic3_m,1996,0
bwa,eco_isic3_m,1997,0
bwa,eco_isic3_m,1998,0
bwa,eco_isic3_m,1999,0
bwa,eco_isic3_m,2000,0
bwa,eco_isic3_n,1994,0
bwa,eco_isic3_n,1995,0
bwa,eco_isic3_n,1996,0
bwa,eco_isic3_n,1997,0
bwa,eco_isic3_n,1998,0
bwa,eco_isic3_n,1999,0
bwa,eco_isic3_n,2000,0
bwa,eco_isic3_o,1994,0
bwa,eco_isic3_o,1995,0
bwa,eco_isic3_o,1996,0
bwa,eco_isic3_o,1997,1
bwa,eco_isic3_o,1998,1
bwa,eco_isic3_o,1999,0
bwa,eco_isic3_o,2000,3
bwa,eco_isic3_total,1994,7
bwa,eco_isic3_total,1995,6
bwa,eco_isic3_total,1996,6
bwa,eco_isic3_total,1997,19
bwa,eco_isic3_total,1998,30
bwa,eco_isic3_total,1999,10
bwa,eco_isic3_total,2000,14
bwa,eco_isic3_total,2002,4
bwa,eco_isic3_total,2003,3
bwa,eco_isic3_total,2004,5
bwa,eco_isic3_total,2005,1
bwa,eco_isic3_total,2006,2
bwa,eco_isic3_total,2007,5
bwa,eco_isic3_total,2008,1
bwa,eco_sector_total,1994,7
bwa,eco_sector_total,1995,6
bwa,eco_sector_total,1996,6
bwa,eco_sector_total,1997,19
bwa,eco_sector_total,1998,30
bwa,eco_sector_total,1999,10
bwa,eco_sector_total,2000,14
bwa,eco_sector_total,2002,4
bwa,eco_sector_total,2003,3
bwa,eco_sector_total,2004,5
bwa,eco_sector_total,2005,1
bwa,eco_sector_total,2006,2
bwa,eco_sector_total,2007,5
bwa,eco_sector_total,2008,1
caf,eco_aggregate_total,1989,3
caf,eco_aggregate_total,1991,4
caf,eco_aggregate_total,1992,13
caf,eco_aggregate_total,1993,2
caf,eco_aggregate_total,2003,2
caf,eco_aggregate_total,2004,1
caf,eco_aggregate_total,2005,3
caf,eco_aggregate_total,2006,9
caf,eco_aggregate_total,2007,11
caf,eco_aggregate_total,2008,3
caf,eco_isic2_1,1989,1
caf,eco_isic2_1,1991,0
caf,eco_isic2_1,1992,0
caf,eco_isic2_1,1993,0
caf,eco_isic2_2,1989,0
caf,eco_isic2_2,1991,0
caf,eco_isic2_2,1992,0
caf,eco_isic2_2,1993,0
caf,eco_isic2_3,1989,0
caf,eco_isic2_3,1991,2
caf,eco_isic2_3,1992,7
caf,eco_isic2_3,1993,1
caf,eco_isic2_4,1989,0
caf,eco_isic2_4,1991,1
caf,eco_isic2_4,1992,1
caf,eco_isic2_4,1993,0
caf,eco_isic2_5,1989,1
caf,eco_isic2_5,1991,0
caf,eco_isic2_5,1992,0
caf,eco_isic2_5,1993,0
caf,eco_isic2_6,1989,1
caf,eco_isic2_6,1991,0
caf,eco_isic2_6,1992,1
caf,eco_isic2_6,1993,0
caf,eco_isic2_7,1989,0
caf,eco_isic2_7,1991,1
caf,eco_isic2_7,1992,1
caf,eco_isic2_7,1993,0
caf,eco_isic2_8,1989,0
caf,eco_isic2_8,1991,0
caf,eco_isic2_8,1992,0
caf,eco_isic2_8,1993,1
caf,eco_isic2_9,1989,0
caf,eco_isic2_9,1991,0
caf,eco_isic2_9,1992,3
caf,eco_isic2_9,1993,0
caf,eco_isic2_total,1989,3
caf,eco_isic2_total,1991,4
caf,eco_isic2_total,1992,13
caf,eco_isic2_total,1993,2
caf,eco_isic3_a,2006,1
caf,eco_isic3_a,2007,2
caf,eco_isic3_d,2003,2
caf,eco_isic3_d,2004,1
caf,eco_isic3_d,2005,1
caf,eco_isic3_e,2006,1
caf,eco_isic3_g,2005,1
caf,eco_isic3_g,2006,1
caf,eco_isic3_g,2007,3
caf,eco_isic3_g,2008,1
caf,eco_isic3_i,2007,3
caf,eco_isic3_i,2008,2
caf,eco_isic3_j,2007,1
caf,eco_isic3_l,2006,2
caf,eco_isic3_m,2007,2
caf,eco_isic3_o,2005,1
caf,eco_isic3_o,2006,4
caf,eco_isic3_q,2003,8
caf,eco_isic3_q,2004,21
caf,eco_isic3_q,2005,15
caf,eco_isic3_q,2006,23
caf,eco_isic3_q,2007,46
caf,eco_isic3_q,2008,22
caf,eco_isic3_total,2003,2
caf,eco_isic3_total,2004,1
caf,eco_isic3_total,2005,3
caf,eco_isic3_total,2006,9
caf,eco_isic3_total,2007,11
caf,eco_isic3_total,2008,3
caf,eco_sector_total,1989,3
caf,eco_sector_total,1991,4
caf,eco_sector_total,1992,13
caf,eco_sector_total,1993,2
caf,eco_sector_total,2003,2
caf,eco_sector_total,2004,1
caf,eco_sector_total,2005,3
caf,eco_sector_total,2006,9
caf,eco_sector_total,2007,11
caf,eco_sector_total,2008,3
can,eco_aggregate_total,1969,595
can,eco_aggregate_total,1970,542
can,eco_aggregate_total,1971,569
can,eco_aggregate_total,1972,598
can,eco_aggregate_total,1973,724
can,eco_aggregate_total,1974,1218
can,eco_aggregate_total,1975,1171
can,eco_aggregate_total,1976,1039
can,eco_aggregate_total,1977,803
can,eco_aggregate_total,1978,1058
can,eco_aggregate_total,1979,1050
can,eco_aggregate_total,1980,1028
can,eco_aggregate_total,1981,1048
can,eco_aggregate_total,1982,677
can,eco_aggregate_total,1983,645
can,eco_aggregate_total,1984,67
can,eco_aggregate_total,1985,56
can,eco_aggregate_total,1986,748
can,eco_aggregate_total,1987,668
can,eco_aggregate_total,1988,548
can,eco_aggregate_total,1989,627
can,eco_aggregate_total,1990,579
can,eco_aggregate_total,1991,463
can,eco_aggregate_total,1992,404
can,eco_aggregate_total,1993,381
can,eco_aggregate_total,1994,374
can,eco_aggregate_total,1995,328
can,eco_aggregate_total,1996,329
can,eco_aggregate_total,1997,285
can,eco_aggregate_total,1998,381
can,eco_aggregate_total,1999,412
can,eco_aggregate_total,2000,378
can,eco_aggregate_total,2001,383
can,eco_aggregate_total,2002,294
can,eco_aggregate_total,2003,267
can,eco_aggregate_total,2004,297
can,eco_aggregate_total,2005,260
can,eco_aggregate_total,2006,151
can,eco_aggregate_total,2007,206
can,eco_aggregate_total,2008,188
can,eco_aggregate_total,2009,157
can,eco_aggregate_total,2010,174
can,eco_aggregate_total,2011,149
can,eco_aggregate_total,2012,281
can,eco_aggregate_total,2013,165
can,eco_aggregate_total,2014,153
can,eco_aggregate_total,2015,237
can,eco_aggregate_total,2016,190
can,eco_aggregate_total,2017,191
can,eco_aggregate_total,2018,173
can,eco_aggregate_total,2019,131
can,eco_isic2_0,1972,0
can,eco_isic2_0,1973,0
can,eco_isic2_0,1974,0
can,eco_isic2_0,1975,1
can,eco_isic2_0,1976,3
can,eco_isic2_0,1977,0
can,eco_isic2_0,1978,0
can,eco_isic2_0,1979,1
can,eco_isic2_0,1980,0
can,eco_isic2_0,1981,1
can,eco_isic2_0,1982,1
can,eco_isic2_0,1983,0
can,eco_isic2_0,1984,0
can,eco_isic2_0,1985,0
can,eco_isic2_1,1972,12
can,eco_isic2_1,1973,26
can,eco_isic2_1,1974,23
can,eco_isic2_1,1975,15
can,eco_isic2_1,1976,5
can,eco_isic2_1,1977,10
can,eco_isic2_1,1978,21
can,eco_isic2_1,1979,12
can,eco_isic2_1,1980,11
can,eco_isic2_1,1981,18
can,eco_isic2_1,1982,6
can,eco_isic2_1,1983,8
can,eco_isic2_1,1984,0
can,eco_isic2_1,1985,1
can,eco_isic2_2,1972,32
can,eco_isic2_2,1973,33
can,eco_isic2_2,1974,60
can,eco_isic2_2,1975,46
can,eco_isic2_2,1976,49
can,eco_isic2_2,1977,28
can,eco_isic2_2,1978,39
can,eco_isic2_2,1979,40
can,eco_isic2_2,1980,33
can,eco_isic2_2,1981,42
can,eco_isic2_2,1982,8
can,eco_isic2_2,1983,12
can,eco_isic2_2,1984,1
can,eco_isic2_2,1985,4
can,eco_isic2_3,1972,290
can,eco_isic2_3,1973,384
can,eco_isic2_3,1974,687
can,eco_isic2_3,1975,523
can,eco_isic2_3,1976,457
can,eco_isic2_3,1977,342
can,eco_isic2_3,1978,459
can,eco_isic2_3,1979,511
can,eco_isic2_3,1980,404
can,eco_isic2_3,1981,423
can,eco_isic2_3,1982,292
can,eco_isic2_3,1983,311
can,eco_isic2_3,1984,31
can,eco_isic2_3,1985,24
can,eco_isic2_4,1972,11
can,eco_isic2_4,1973,7
can,eco_isic2_4,1974,14
can,eco_isic2_4,1975,14
can,eco_isic2_4,1976,26
can,eco_isic2_4,1977,9
can,eco_isic2_4,1978,11
can,eco_isic2_4,1979,24
can,eco_isic2_4,1980,17
can,eco_isic2_4,1981,15
can,eco_isic2_4,1982,11
can,eco_isic2_4,1983,8
can,eco_isic2_4,1984,2
can,eco_isic2_4,1985,2
can,eco_isic2_5,1972,82
can,eco_isic2_5,1973,62
can,eco_isic2_5,1974,70
can,eco_isic2_5,1975,122
can,eco_isic2_5,1976,76
can,eco_isic2_5,1977,84
can,eco_isic2_5,1978,108
can,eco_isic2_5,1979,48
can,eco_isic2_5,1980,69
can,eco_isic2_5,1981,44
can,eco_isic2_5,1982,63
can,eco_isic2_5,1983,24
can,eco_isic2_5,1984,13
can,eco_isic2_5,1985,0
can,eco_isic2_6,1972,47
can,eco_isic2_6,1973,76
can,eco_isic2_6,1974,89
can,eco_isic2_6,1975,107
can,eco_isic2_6,1976,99
can,eco_isic2_6,1977,83
can,eco_isic2_6,1978,99
can,eco_isic2_6,1979,96
can,eco_isic2_6,1980,138
can,eco_isic2_6,1981,119
can,eco_isic2_6,1982,93
can,eco_isic2_6,1983,98
can,eco_isic2_6,1984,4
can,eco_isic2_6,1985,6
can,eco_isic2_7,1972,48
can,eco_isic2_7,1973,67
can,eco_isic2_7,1974,112
can,eco_isic2_7,1975,100
can,eco_isic2_7,1976,116
can,eco_isic2_7,1977,89
can,eco_isic2_7,1978,115
can,eco_isic2_7,1979,105
can,eco_isic2_7,1980,89
can,eco_isic2_7,1981,86
can,eco_isic2_7,1982,56
can,eco_isic2_7,1983,55
can,eco_isic2_7,1984,6
can,eco_isic2_7,1985,8
can,eco_isic2_8,1972,4
can,eco_isic2_8,1973,8
can,eco_isic2_8,1974,13
can,eco_isic2_8,1975,16
can,eco_isic2_8,1976,14
can,eco_isic2_8,1977,11
can,eco_isic2_8,1978,19
can,eco_isic2_8,1979,20
can,eco_isic2_8,1980,31
can,eco_isic2_8,1981,28
can,eco_isic2_8,1982,22
can,eco_isic2_8,1983,25
can,eco_isic2_8,1984,0
can,eco_isic2_8,1985,0
can,eco_isic2_9,1972,72
can,eco_isic2_9,1973,61
can,eco_isic2_9,1974,150
can,eco_isic2_9,1975,227
can,eco_isic2_9,1976,194
can,eco_isic2_9,1977,147
can,eco_isic2_9,1978,187
can,eco_isic2_9,1979,193
can,eco_isic2_9,1980,236
