ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_ste_nb
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2018,113.429
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2019,140.383
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2021,133.692
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2022,100.853
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2023,100.92
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2024,161.517
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2013,37.534
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2014,26.538
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2015,52.606
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2016,86.838
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2017,97.034
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2018,114.121
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2019,140.918
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2021,134.852
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2022,101.111
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2023,101.057
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2024,161.796
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2013,56.698
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2014,49.872
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2015,41.332
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2016,34.854
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2017,46.119
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2018,42.907
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2019,35.746
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2021,40.417
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2022,29.658
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2023,32.08
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2024,26.66
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2013,6.012
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2014,5.561
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2015,5.104
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2016,4.842
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2017,5.613
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2018,5.519
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2019,4.749
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2021,3.547
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2022,4.788
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2023,3.43
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2024,3.58
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2013,155.449
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2014,123.646
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2015,194.191
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2016,280.984
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2017,317.996
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2018,370.951
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2019,425.738
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2021,461.358
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2022,427.128
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2023,356.5
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2024,544.606
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2015,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2021,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2022,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2023,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2013,218.159
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2014,179.134
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2015,240.654
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2016,320.679
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2017,369.729
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2018,419.377
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2019,466.233
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2021,505.363
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2022,461.576
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2023,392.015
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2024,574.847
egy,sex_f,age_cldversion_y12_14,ste_icse93_1,2010,18.033
egy,sex_f,age_cldversion_y12_14,ste_icse93_1,2023,217.912
egy,sex_f,age_cldversion_y12_14,ste_icse93_3,2010,1.185
egy,sex_f,age_cldversion_y12_14,ste_icse93_3,2023,3.583
egy,sex_f,age_cldversion_y12_14,ste_icse93_5,2010,65.947
egy,sex_f,age_cldversion_y12_14,ste_icse93_5,2023,86.762
egy,sex_f,age_cldversion_y12_14,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y12_14,ste_icse93_6,2023,7.299
egy,sex_f,age_cldversion_y12_14,ste_icse93_total,2010,85.165
egy,sex_f,age_cldversion_y12_14,ste_icse93_total,2023,315.556
egy,sex_f,age_cldversion_y15_17,ste_icse93_1,2010,33.287
egy,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,116.144
egy,sex_f,age_cldversion_y15_17,ste_icse93_5,2010,18.589
egy,sex_f,age_cldversion_y15_17,ste_icse93_5,2023,44.964
egy,sex_f,age_cldversion_y15_17,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y15_17,ste_icse93_6,2023,1.986
egy,sex_f,age_cldversion_y15_17,ste_icse93_total,2010,52.907
egy,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,164.181
egy,sex_f,age_cldversion_y5_11,ste_icse93_1,2010,5.297
egy,sex_f,age_cldversion_y5_11,ste_icse93_1,2023,70.52
egy,sex_f,age_cldversion_y5_11,ste_icse93_3,2010,1.075
egy,sex_f,age_cldversion_y5_11,ste_icse93_3,2023,4.802
egy,sex_f,age_cldversion_y5_11,ste_icse93_5,2010,90.591
egy,sex_f,age_cldversion_y5_11,ste_icse93_5,2023,148.456
egy,sex_f,age_cldversion_y5_11,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y5_11,ste_icse93_6,2023,171.121
egy,sex_f,age_cldversion_y5_11,ste_icse93_total,2010,96.963
egy,sex_f,age_cldversion_y5_11,ste_icse93_total,2023,394.9
egy,sex_f,age_cldversion_y5_17,ste_icse93_1,2010,56.617
egy,sex_f,age_cldversion_y5_17,ste_icse93_1,2023,404.576
egy,sex_f,age_cldversion_y5_17,ste_icse93_3,2010,3.291
egy,sex_f,age_cldversion_y5_17,ste_icse93_3,2023,9.472
egy,sex_f,age_cldversion_y5_17,ste_icse93_5,2010,175.128
egy,sex_f,age_cldversion_y5_17,ste_icse93_5,2023,280.182
egy,sex_f,age_cldversion_y5_17,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y5_17,ste_icse93_6,2023,180.406
egy,sex_f,age_cldversion_y5_17,ste_icse93_total,2010,235.035
egy,sex_f,age_cldversion_y5_17,ste_icse93_total,2023,874.636
egy,sex_m,age_cldversion_y12_14,ste_icse93_1,2010,127.797
egy,sex_m,age_cldversion_y12_14,ste_icse93_1,2023,265.613
egy,sex_m,age_cldversion_y12_14,ste_icse93_3,2010,3.636
egy,sex_m,age_cldversion_y12_14,ste_icse93_3,2023,31.537
egy,sex_m,age_cldversion_y12_14,ste_icse93_5,2010,219.157
egy,sex_m,age_cldversion_y12_14,ste_icse93_5,2023,237.131
egy,sex_m,age_cldversion_y12_14,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y12_14,ste_icse93_6,2023,20.918
egy,sex_m,age_cldversion_y12_14,ste_icse93_total,2010,350.899
egy,sex_m,age_cldversion_y12_14,ste_icse93_total,2023,555.199
egy,sex_m,age_cldversion_y15_17,ste_icse93_1,2010,265.785
egy,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,837.941
egy,sex_m,age_cldversion_y15_17,ste_icse93_2,2010,1.914
egy,sex_m,age_cldversion_y15_17,ste_icse93_3,2010,13.123
egy,sex_m,age_cldversion_y15_17,ste_icse93_3,2023,18.513
egy,sex_m,age_cldversion_y15_17,ste_icse93_5,2010,85.482
egy,sex_m,age_cldversion_y15_17,ste_icse93_5,2023,281.018
egy,sex_m,age_cldversion_y15_17,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y15_17,ste_icse93_6,2023,16.704
egy,sex_m,age_cldversion_y15_17,ste_icse93_total,2010,366.304
egy,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,1154.176
egy,sex_m,age_cldversion_y5_11,ste_icse93_1,2010,41.38
egy,sex_m,age_cldversion_y5_11,ste_icse93_1,2023,194.795
egy,sex_m,age_cldversion_y5_11,ste_icse93_3,2010,2.01
egy,sex_m,age_cldversion_y5_11,ste_icse93_3,2023,15.962
egy,sex_m,age_cldversion_y5_11,ste_icse93_5,2010,225.794
egy,sex_m,age_cldversion_y5_11,ste_icse93_5,2023,280.089
egy,sex_m,age_cldversion_y5_11,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y5_11,ste_icse93_6,2023,287.26
egy,sex_m,age_cldversion_y5_11,ste_icse93_total,2010,269.984
egy,sex_m,age_cldversion_y5_11,ste_icse93_total,2023,778.106
egy,sex_m,age_cldversion_y5_17,ste_icse93_1,2010,434.963
egy,sex_m,age_cldversion_y5_17,ste_icse93_1,2023,1298.349
egy,sex_m,age_cldversion_y5_17,ste_icse93_2,2010,3.021
egy,sex_m,age_cldversion_y5_17,ste_icse93_3,2010,18.769
egy,sex_m,age_cldversion_y5_17,ste_icse93_3,2023,66.012
egy,sex_m,age_cldversion_y5_17,ste_icse93_5,2010,530.433
egy,sex_m,age_cldversion_y5_17,ste_icse93_5,2023,798.238
egy,sex_m,age_cldversion_y5_17,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y5_17,ste_icse93_6,2023,324.882
egy,sex_m,age_cldversion_y5_17,ste_icse93_total,2010,987.186
egy,sex_m,age_cldversion_y5_17,ste_icse93_total,2023,2487.481
egy,sex_t,age_cldversion_y12_14,ste_icse93_1,2010,145.83
egy,sex_t,age_cldversion_y12_14,ste_icse93_1,2023,483.526
egy,sex_t,age_cldversion_y12_14,ste_icse93_3,2010,4.82
egy,sex_t,age_cldversion_y12_14,ste_icse93_3,2023,35.12
egy,sex_t,age_cldversion_y12_14,ste_icse93_5,2010,285.104
egy,sex_t,age_cldversion_y12_14,ste_icse93_5,2023,323.893
egy,sex_t,age_cldversion_y12_14,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y12_14,ste_icse93_6,2023,28.216
egy,sex_t,age_cldversion_y12_14,ste_icse93_total,2010,436.064
egy,sex_t,age_cldversion_y12_14,ste_icse93_total,2023,870.755
egy,sex_t,age_cldversion_y15_17,ste_icse93_1,2010,299.072
egy,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,954.085
egy,sex_t,age_cldversion_y15_17,ste_icse93_2,2010,1.914
egy,sex_t,age_cldversion_y15_17,ste_icse93_3,2010,14.154
egy,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,19.6
egy,sex_t,age_cldversion_y15_17,ste_icse93_5,2010,104.071
egy,sex_t,age_cldversion_y15_17,ste_icse93_5,2023,325.982
egy,sex_t,age_cldversion_y15_17,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y15_17,ste_icse93_6,2023,18.69
egy,sex_t,age_cldversion_y15_17,ste_icse93_total,2010,419.211
egy,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,1318.357
egy,sex_t,age_cldversion_y5_11,ste_icse93_1,2010,46.677
egy,sex_t,age_cldversion_y5_11,ste_icse93_1,2023,265.315
egy,sex_t,age_cldversion_y5_11,ste_icse93_3,2010,3.085
egy,sex_t,age_cldversion_y5_11,ste_icse93_3,2023,20.764
egy,sex_t,age_cldversion_y5_11,ste_icse93_5,2010,316.385
egy,sex_t,age_cldversion_y5_11,ste_icse93_5,2023,428.546
egy,sex_t,age_cldversion_y5_11,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y5_11,ste_icse93_6,2023,458.382
egy,sex_t,age_cldversion_y5_11,ste_icse93_total,2010,366.946
egy,sex_t,age_cldversion_y5_11,ste_icse93_total,2023,1173.006
egy,sex_t,age_cldversion_y5_17,ste_icse93_1,2010,491.58
egy,sex_t,age_cldversion_y5_17,ste_icse93_1,2023,1702.925
egy,sex_t,age_cldversion_y5_17,ste_icse93_2,2010,3.021
egy,sex_t,age_cldversion_y5_17,ste_icse93_3,2010,22.06
egy,sex_t,age_cldversion_y5_17,ste_icse93_3,2023,75.484
egy,sex_t,age_cldversion_y5_17,ste_icse93_5,2010,705.561
egy,sex_t,age_cldversion_y5_17,ste_icse93_5,2023,1078.421
egy,sex_t,age_cldversion_y5_17,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y5_17,ste_icse93_6,2023,505.288
egy,sex_t,age_cldversion_y5_17,ste_icse93_total,2010,1222.221
egy,sex_t,age_cldversion_y5_17,ste_icse93_total,2023,3362.117
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,0.165
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2020,0.129
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,0.227
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,0.165
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,0.129
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,0.254
est,sex_m,age_cldversion_y15_17,ste_icse93_1,1998,0.309
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2005,0.381
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2007,0.553
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2008,0.367
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2012,0.175
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2013,0.229
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,0.308
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,0.246
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,0.46
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,0.152
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,0.265
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,0.265
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,0.268
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,0.175
est,sex_m,age_cldversion_y15_17,ste_icse93_total,1998,0.535
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2005,0.415
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2007,0.556
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2008,0.377
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2010,0.15
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2011,0.147
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2012,0.2
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2013,0.279
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,0.308
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,0.246
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,0.46
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,0.152
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,0.265
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,0.265
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,0.384
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,0.175
est,sex_t,age_cldversion_y15_17,ste_icse93_1,1997,0.94
est,sex_t,age_cldversion_y15_17,ste_icse93_1,1998,0.501
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2001,1.137
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2005,0.535
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2007,0.622
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2008,0.385
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2010,0.198
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2011,0.148
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2012,0.275
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2013,0.229
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,0.168
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,0.404
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,0.309
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,0.509
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,0.317
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,0.393
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,0.355
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,0.35
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,0.402
est,sex_t,age_cldversion_y15_17,ste_icse93_total,1997,0.94
est,sex_t,age_cldversion_y15_17,ste_icse93_total,1998,0.726
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2001,1.137
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2005,0.569
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2007,0.702
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2008,0.396
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2009,0.092
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2010,0.24
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2011,0.208
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2012,0.3
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2013,0.279
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,0.168
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,0.404
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,0.309
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,0.509
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,0.317
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,0.393
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,0.355
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,0.466
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,0.429
eth,sex_f,age_cldversion_y12_14,ste_icse93_1,2015,52.088
eth,sex_f,age_cldversion_y12_14,ste_icse93_1,2021,56.192
eth,sex_f,age_cldversion_y12_14,ste_icse93_3,2015,51.369
eth,sex_f,age_cldversion_y12_14,ste_icse93_3,2021,125.176
eth,sex_f,age_cldversion_y12_14,ste_icse93_5,2015,1803.045
eth,sex_f,age_cldversion_y12_14,ste_icse93_5,2021,927.583
eth,sex_f,age_cldversion_y12_14,ste_icse93_total,2015,1908.331
eth,sex_f,age_cldversion_y12_14,ste_icse93_total,2021,1110.919
eth,sex_f,age_cldversion_y15_17,ste_icse93_1,2015,100.031
eth,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,63.935
eth,sex_f,age_cldversion_y15_17,ste_icse93_3,2015,39.165
eth,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,56.955
eth,sex_f,age_cldversion_y15_17,ste_icse93_5,2015,432.878
eth,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,504.6
eth,sex_f,age_cldversion_y15_17,ste_icse93_total,2015,572.946
eth,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,626.139
eth,sex_f,age_cldversion_y5_11,ste_icse93_1,2015,6.243
eth,sex_f,age_cldversion_y5_11,ste_icse93_1,2021,24.887
eth,sex_f,age_cldversion_y5_11,ste_icse93_3,2015,34.48
eth,sex_f,age_cldversion_y5_11,ste_icse93_3,2021,158.849
eth,sex_f,age_cldversion_y5_11,ste_icse93_5,2015,3488.109
eth,sex_f,age_cldversion_y5_11,ste_icse93_5,2021,1478.993
eth,sex_f,age_cldversion_y5_11,ste_icse93_total,2015,3530.2
eth,sex_f,age_cldversion_y5_11,ste_icse93_total,2021,1663.595
eth,sex_f,age_cldversion_y5_17,ste_icse93_1,2015,158.363
eth,sex_f,age_cldversion_y5_17,ste_icse93_1,2021,145.013
eth,sex_f,age_cldversion_y5_17,ste_icse93_3,2015,125.014
eth,sex_f,age_cldversion_y5_17,ste_icse93_3,2021,340.98
eth,sex_f,age_cldversion_y5_17,ste_icse93_4,2015,3.88
eth,sex_f,age_cldversion_y5_17,ste_icse93_5,2015,5724.032
eth,sex_f,age_cldversion_y5_17,ste_icse93_5,2021,2911.176
eth,sex_f,age_cldversion_y5_17,ste_icse93_6,2021,2.998
eth,sex_f,age_cldversion_y5_17,ste_icse93_total,2015,6011.478
eth,sex_f,age_cldversion_y5_17,ste_icse93_total,2021,3400.653
eth,sex_m,age_cldversion_y12_14,ste_icse93_1,2015,81.266
eth,sex_m,age_cldversion_y12_14,ste_icse93_1,2021,61.387
eth,sex_m,age_cldversion_y12_14,ste_icse93_3,2015,53.893
eth,sex_m,age_cldversion_y12_14,ste_icse93_3,2021,141.528
eth,sex_m,age_cldversion_y12_14,ste_icse93_4,2021,4.883
eth,sex_m,age_cldversion_y12_14,ste_icse93_5,2015,3038.746
eth,sex_m,age_cldversion_y12_14,ste_icse93_5,2021,1272.755
eth,sex_m,age_cldversion_y12_14,ste_icse93_total,2015,3177.276
eth,sex_m,age_cldversion_y12_14,ste_icse93_total,2021,1481.726
eth,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,71.148
eth,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,69.84
eth,sex_m,age_cldversion_y15_17,ste_icse93_3,2015,61.423
eth,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,140.135
eth,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,819.096
eth,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,538.574
eth,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,952.174
eth,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,749.205
eth,sex_m,age_cldversion_y5_11,ste_icse93_1,2015,52.254
eth,sex_m,age_cldversion_y5_11,ste_icse93_1,2021,44.643
eth,sex_m,age_cldversion_y5_11,ste_icse93_3,2015,43.855
eth,sex_m,age_cldversion_y5_11,ste_icse93_3,2021,189.739
eth,sex_m,age_cldversion_y5_11,ste_icse93_5,2015,5522.844
eth,sex_m,age_cldversion_y5_11,ste_icse93_5,2021,1818.763
eth,sex_m,age_cldversion_y5_11,ste_icse93_6,2015,3.718
eth,sex_m,age_cldversion_y5_11,ste_icse93_6,2021,4.867
eth,sex_m,age_cldversion_y5_11,ste_icse93_total,2015,5626.65
eth,sex_m,age_cldversion_y5_11,ste_icse93_total,2021,2060.428
eth,sex_m,age_cldversion_y5_17,ste_icse93_1,2015,204.669
eth,sex_m,age_cldversion_y5_17,ste_icse93_1,2021,175.87
eth,sex_m,age_cldversion_y5_17,ste_icse93_3,2015,159.17
eth,sex_m,age_cldversion_y5_17,ste_icse93_3,2021,471.402
eth,sex_m,age_cldversion_y5_17,ste_icse93_4,2015,4.375
eth,sex_m,age_cldversion_y5_17,ste_icse93_4,2021,7.956
eth,sex_m,age_cldversion_y5_17,ste_icse93_5,2015,9380.686
eth,sex_m,age_cldversion_y5_17,ste_icse93_5,2021,3630.092
eth,sex_m,age_cldversion_y5_17,ste_icse93_6,2015,7.199
eth,sex_m,age_cldversion_y5_17,ste_icse93_6,2021,6.04
eth,sex_m,age_cldversion_y5_17,ste_icse93_total,2015,9756.099
eth,sex_m,age_cldversion_y5_17,ste_icse93_total,2021,4291.359
eth,sex_t,age_cldversion_y12_14,ste_icse93_1,2015,133.354
eth,sex_t,age_cldversion_y12_14,ste_icse93_1,2021,117.579
eth,sex_t,age_cldversion_y12_14,ste_icse93_3,2015,105.262
eth,sex_t,age_cldversion_y12_14,ste_icse93_3,2021,266.704
eth,sex_t,age_cldversion_y12_14,ste_icse93_4,2021,5.256
eth,sex_t,age_cldversion_y12_14,ste_icse93_5,2015,4841.791
eth,sex_t,age_cldversion_y12_14,ste_icse93_5,2021,2200.338
eth,sex_t,age_cldversion_y12_14,ste_icse93_6,2021,2.768
eth,sex_t,age_cldversion_y12_14,ste_icse93_total,2015,5085.606
eth,sex_t,age_cldversion_y12_14,ste_icse93_total,2021,2592.645
eth,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,171.18
eth,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,133.775
eth,sex_t,age_cldversion_y15_17,ste_icse93_3,2015,100.588
eth,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,197.09
eth,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,1251.974
eth,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,1043.174
eth,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,1525.12
eth,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,1375.344
eth,sex_t,age_cldversion_y5_11,ste_icse93_1,2015,58.497
eth,sex_t,age_cldversion_y5_11,ste_icse93_1,2021,69.53
eth,sex_t,age_cldversion_y5_11,ste_icse93_3,2015,78.335
eth,sex_t,age_cldversion_y5_11,ste_icse93_3,2021,348.588
eth,sex_t,age_cldversion_y5_11,ste_icse93_4,2015,5.347
eth,sex_t,age_cldversion_y5_11,ste_icse93_5,2015,9010.953
eth,sex_t,age_cldversion_y5_11,ste_icse93_5,2021,3297.756
eth,sex_t,age_cldversion_y5_11,ste_icse93_6,2015,3.718
eth,sex_t,age_cldversion_y5_11,ste_icse93_6,2021,5.733
eth,sex_t,age_cldversion_y5_11,ste_icse93_total,2015,9156.85
eth,sex_t,age_cldversion_y5_11,ste_icse93_total,2021,3724.023
eth,sex_t,age_cldversion_y5_17,ste_icse93_1,2015,363.031
eth,sex_t,age_cldversion_y5_17,ste_icse93_1,2021,320.884
eth,sex_t,age_cldversion_y5_17,ste_icse93_3,2015,284.184
eth,sex_t,age_cldversion_y5_17,ste_icse93_3,2021,812.382
eth,sex_t,age_cldversion_y5_17,ste_icse93_4,2015,8.255
eth,sex_t,age_cldversion_y5_17,ste_icse93_4,2021,8.44
eth,sex_t,age_cldversion_y5_17,ste_icse93_5,2015,15104.719
eth,sex_t,age_cldversion_y5_17,ste_icse93_5,2021,6541.268
eth,sex_t,age_cldversion_y5_17,ste_icse93_6,2015,7.264
eth,sex_t,age_cldversion_y5_17,ste_icse93_6,2021,9.038
eth,sex_t,age_cldversion_y5_17,ste_icse93_total,2015,15767.577
eth,sex_t,age_cldversion_y5_17,ste_icse93_total,2021,7692.011
fra,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,2.007
fra,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,4.269
fra,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,7.4
fra,sex_f,age_cldversion_y15_17,ste_icse93_5,2022,0.882
fra,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,2.007
fra,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,5.151
fra,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,7.4
fra,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,43.752
fra,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,50.916
fra,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,45.942
fra,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,0.852
