ref_area,sex,classif1,classif2,time,ees_tees_sex_est_geo_nb
bfa,sex_t,est_sizedetails_s10_19,geo_cov_rur,2023,12.987
bfa,sex_t,est_sizedetails_s10_19,geo_cov_urb,2014,44.489
bfa,sex_t,est_sizedetails_s10_19,geo_cov_urb,2018,52.24
bfa,sex_t,est_sizedetails_s10_19,geo_cov_urb,2023,52.6
bfa,sex_t,est_sizedetails_s20_49,geo_cov_nat,2014,15.957
bfa,sex_t,est_sizedetails_s20_49,geo_cov_nat,2018,42.247
bfa,sex_t,est_sizedetails_s20_49,geo_cov_nat,2023,31.051
bfa,sex_t,est_sizedetails_s20_49,geo_cov_rur,2014,3.547
bfa,sex_t,est_sizedetails_s20_49,geo_cov_rur,2018,7.848
bfa,sex_t,est_sizedetails_s20_49,geo_cov_rur,2023,8.753
bfa,sex_t,est_sizedetails_s20_49,geo_cov_urb,2014,12.409
bfa,sex_t,est_sizedetails_s20_49,geo_cov_urb,2018,34.399
bfa,sex_t,est_sizedetails_s20_49,geo_cov_urb,2023,22.298
bfa,sex_t,est_sizedetails_s2_4,geo_cov_nat,2014,89.692
bfa,sex_t,est_sizedetails_s2_4,geo_cov_nat,2018,400.841
bfa,sex_t,est_sizedetails_s2_4,geo_cov_nat,2023,553.244
bfa,sex_t,est_sizedetails_s2_4,geo_cov_nat,2024,41.868
bfa,sex_t,est_sizedetails_s2_4,geo_cov_rur,2014,20.504
bfa,sex_t,est_sizedetails_s2_4,geo_cov_rur,2018,189.265
bfa,sex_t,est_sizedetails_s2_4,geo_cov_rur,2023,259.921
bfa,sex_t,est_sizedetails_s2_4,geo_cov_rur,2024,39.913
bfa,sex_t,est_sizedetails_s2_4,geo_cov_urb,2014,69.189
bfa,sex_t,est_sizedetails_s2_4,geo_cov_urb,2018,211.576
bfa,sex_t,est_sizedetails_s2_4,geo_cov_urb,2023,293.324
bfa,sex_t,est_sizedetails_s2_4,geo_cov_urb,2024,1.955
bfa,sex_t,est_sizedetails_s5_9,geo_cov_nat,2014,120.762
bfa,sex_t,est_sizedetails_s5_9,geo_cov_nat,2018,157.286
bfa,sex_t,est_sizedetails_s5_9,geo_cov_nat,2023,150.603
bfa,sex_t,est_sizedetails_s5_9,geo_cov_nat,2024,3.929
bfa,sex_t,est_sizedetails_s5_9,geo_cov_rur,2014,27.997
bfa,sex_t,est_sizedetails_s5_9,geo_cov_rur,2018,67.18
bfa,sex_t,est_sizedetails_s5_9,geo_cov_rur,2023,56.105
bfa,sex_t,est_sizedetails_s5_9,geo_cov_urb,2014,92.766
bfa,sex_t,est_sizedetails_s5_9,geo_cov_urb,2018,90.106
bfa,sex_t,est_sizedetails_s5_9,geo_cov_urb,2023,94.497
bfa,sex_t,est_sizedetails_sge50,geo_cov_nat,2014,36.385
bfa,sex_t,est_sizedetails_sge50,geo_cov_nat,2018,54.724
bfa,sex_t,est_sizedetails_sge50,geo_cov_nat,2023,37.124
bfa,sex_t,est_sizedetails_sge50,geo_cov_rur,2014,2.56
bfa,sex_t,est_sizedetails_sge50,geo_cov_rur,2018,10.329
bfa,sex_t,est_sizedetails_sge50,geo_cov_rur,2023,5.37
bfa,sex_t,est_sizedetails_sge50,geo_cov_urb,2014,33.825
bfa,sex_t,est_sizedetails_sge50,geo_cov_urb,2018,44.395
bfa,sex_t,est_sizedetails_sge50,geo_cov_urb,2023,31.753
bfa,sex_t,est_sizedetails_total,geo_cov_nat,2014,640.072
bfa,sex_t,est_sizedetails_total,geo_cov_nat,2018,1107.629
bfa,sex_t,est_sizedetails_total,geo_cov_nat,2023,1307.2
bfa,sex_t,est_sizedetails_total,geo_cov_nat,2024,1001.902
bfa,sex_t,est_sizedetails_total,geo_cov_rur,2014,158.565
bfa,sex_t,est_sizedetails_total,geo_cov_rur,2018,423.238
bfa,sex_t,est_sizedetails_total,geo_cov_rur,2023,487.825
bfa,sex_t,est_sizedetails_total,geo_cov_rur,2024,317.516
bfa,sex_t,est_sizedetails_total,geo_cov_urb,2014,481.507
bfa,sex_t,est_sizedetails_total,geo_cov_urb,2018,684.391
bfa,sex_t,est_sizedetails_total,geo_cov_urb,2023,819.374
bfa,sex_t,est_sizedetails_total,geo_cov_urb,2024,684.386
bfa,sex_t,est_sizedetails_x,geo_cov_nat,2014,240.309
bfa,sex_t,est_sizedetails_x,geo_cov_nat,2018,355.53
bfa,sex_t,est_sizedetails_x,geo_cov_nat,2023,414.394
bfa,sex_t,est_sizedetails_x,geo_cov_nat,2024,954.997
bfa,sex_t,est_sizedetails_x,geo_cov_rur,2014,50.563
bfa,sex_t,est_sizedetails_x,geo_cov_rur,2018,117.894
bfa,sex_t,est_sizedetails_x,geo_cov_rur,2023,126.99
bfa,sex_t,est_sizedetails_x,geo_cov_rur,2024,273.742
bfa,sex_t,est_sizedetails_x,geo_cov_urb,2014,189.746
bfa,sex_t,est_sizedetails_x,geo_cov_urb,2018,237.636
bfa,sex_t,est_sizedetails_x,geo_cov_urb,2023,287.404
bfa,sex_t,est_sizedetails_x,geo_cov_urb,2024,681.256
bgd,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2010,1598.996
bgd,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2017,1496.484
bgd,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2010,1092.056
bgd,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2017,717.611
bgd,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2010,506.94
bgd,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2017,778.874
bgd,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2010,450.495
bgd,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2017,977.943
bgd,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2010,240.937
bgd,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2017,493.35
bgd,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2010,209.558
bgd,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2017,484.593
bgd,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2010,908.171
bgd,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2017,1519.616
bgd,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2010,271.196
bgd,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2017,434.787
bgd,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2010,636.975
bgd,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2017,1084.829
bgd,sex_f,est_sizeaggregate_total,geo_cov_nat,2010,2988.976
bgd,sex_f,est_sizeaggregate_total,geo_cov_nat,2017,5816.746
bgd,sex_f,est_sizeaggregate_total,geo_cov_rur,2010,1626.125
bgd,sex_f,est_sizeaggregate_total,geo_cov_rur,2017,2913.64
bgd,sex_f,est_sizeaggregate_total,geo_cov_urb,2010,1362.85
bgd,sex_f,est_sizeaggregate_total,geo_cov_urb,2017,2903.107
bgd,sex_f,est_sizeaggregate_x,geo_cov_nat,2010,31.314
bgd,sex_f,est_sizeaggregate_x,geo_cov_nat,2017,1822.702
bgd,sex_f,est_sizeaggregate_x,geo_cov_rur,2010,21.937
bgd,sex_f,est_sizeaggregate_x,geo_cov_rur,2017,1267.892
bgd,sex_f,est_sizeaggregate_x,geo_cov_urb,2010,9.377
bgd,sex_f,est_sizeaggregate_x,geo_cov_urb,2017,554.811
bgd,sex_f,est_sizedetails_s1,geo_cov_nat,2017,962.58
bgd,sex_f,est_sizedetails_s1,geo_cov_rur,2017,352.786
bgd,sex_f,est_sizedetails_s1,geo_cov_urb,2017,609.794
bgd,sex_f,est_sizedetails_s10_19,geo_cov_nat,2017,462.404
bgd,sex_f,est_sizedetails_s10_19,geo_cov_rur,2017,189.374
bgd,sex_f,est_sizedetails_s10_19,geo_cov_urb,2017,273.03
bgd,sex_f,est_sizedetails_s2_4,geo_cov_nat,2017,533.904
bgd,sex_f,est_sizedetails_s2_4,geo_cov_rur,2017,364.825
bgd,sex_f,est_sizedetails_s2_4,geo_cov_urb,2017,169.079
bgd,sex_f,est_sizedetails_s5_9,geo_cov_nat,2017,515.539
bgd,sex_f,est_sizedetails_s5_9,geo_cov_rur,2017,303.976
bgd,sex_f,est_sizedetails_s5_9,geo_cov_urb,2017,211.563
bgd,sex_f,est_sizedetails_sge50,geo_cov_nat,2017,1519.616
bgd,sex_f,est_sizedetails_sge50,geo_cov_rur,2017,434.787
bgd,sex_f,est_sizedetails_sge50,geo_cov_urb,2017,1084.829
bgd,sex_f,est_sizedetails_total,geo_cov_nat,2017,5816.746
bgd,sex_f,est_sizedetails_total,geo_cov_rur,2017,2913.64
bgd,sex_f,est_sizedetails_total,geo_cov_urb,2017,2903.107
bgd,sex_f,est_sizedetails_x,geo_cov_nat,2017,1822.702
bgd,sex_f,est_sizedetails_x,geo_cov_rur,2017,1267.892
bgd,sex_f,est_sizedetails_x,geo_cov_urb,2017,554.811
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2010,12392.244
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2017,7417.241
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2010,9092.041
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2017,5417.832
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2010,3300.203
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2017,1999.409
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2010,2329.157
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2017,5840.212
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2010,1468.277
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2017,3839.434
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2010,860.881
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2017,2000.777
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2010,2443.895
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2017,2822.122
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2010,1215.834
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2017,1456.451
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2010,1228.06
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2017,1365.671
bgd,sex_m,est_sizeaggregate_total,geo_cov_nat,2010,17378.777
bgd,sex_m,est_sizeaggregate_total,geo_cov_nat,2017,17958.652
bgd,sex_m,est_sizeaggregate_total,geo_cov_rur,2010,11919.679
bgd,sex_m,est_sizeaggregate_total,geo_cov_rur,2017,11711.147
bgd,sex_m,est_sizeaggregate_total,geo_cov_urb,2010,5459.098
bgd,sex_m,est_sizeaggregate_total,geo_cov_urb,2017,6247.505
bgd,sex_m,est_sizeaggregate_x,geo_cov_nat,2010,213.481
bgd,sex_m,est_sizeaggregate_x,geo_cov_nat,2017,1879.077
bgd,sex_m,est_sizeaggregate_x,geo_cov_rur,2010,143.527
bgd,sex_m,est_sizeaggregate_x,geo_cov_rur,2017,997.43
bgd,sex_m,est_sizeaggregate_x,geo_cov_urb,2010,69.954
bgd,sex_m,est_sizeaggregate_x,geo_cov_urb,2017,881.648
bgd,sex_m,est_sizedetails_s1,geo_cov_nat,2017,1247.185
bgd,sex_m,est_sizedetails_s1,geo_cov_rur,2017,782.731
bgd,sex_m,est_sizedetails_s1,geo_cov_urb,2017,464.454
bgd,sex_m,est_sizedetails_s10_19,geo_cov_nat,2017,2375.999
bgd,sex_m,est_sizedetails_s10_19,geo_cov_rur,2017,1403.421
bgd,sex_m,est_sizedetails_s10_19,geo_cov_urb,2017,972.578
bgd,sex_m,est_sizedetails_s2_4,geo_cov_nat,2017,6170.056
bgd,sex_m,est_sizedetails_s2_4,geo_cov_rur,2017,4635.101
bgd,sex_m,est_sizedetails_s2_4,geo_cov_urb,2017,1534.955
bgd,sex_m,est_sizedetails_s5_9,geo_cov_nat,2017,3464.212
bgd,sex_m,est_sizedetails_s5_9,geo_cov_rur,2017,2436.014
bgd,sex_m,est_sizedetails_s5_9,geo_cov_urb,2017,1028.199
bgd,sex_m,est_sizedetails_sge50,geo_cov_nat,2017,2822.122
bgd,sex_m,est_sizedetails_sge50,geo_cov_rur,2017,1456.451
bgd,sex_m,est_sizedetails_sge50,geo_cov_urb,2017,1365.671
bgd,sex_m,est_sizedetails_total,geo_cov_nat,2017,17958.652
bgd,sex_m,est_sizedetails_total,geo_cov_rur,2017,11711.147
bgd,sex_m,est_sizedetails_total,geo_cov_urb,2017,6247.505
bgd,sex_m,est_sizedetails_x,geo_cov_nat,2017,1879.077
bgd,sex_m,est_sizedetails_x,geo_cov_rur,2017,997.43
bgd,sex_m,est_sizedetails_x,geo_cov_urb,2017,881.648
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2010,13991.24
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2017,8913.725
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2010,10184.097
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2017,6135.443
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2010,3807.143
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2017,2778.282
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2010,2779.652
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2017,6818.155
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2010,1709.214
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2017,4332.785
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2010,1070.438
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2017,2485.37
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2010,3352.066
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2017,4341.739
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2010,1487.03
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2017,1891.238
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2010,1865.035
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2017,2450.5
bgd,sex_t,est_sizeaggregate_total,geo_cov_nat,2010,20367.753
bgd,sex_t,est_sizeaggregate_total,geo_cov_nat,2017,23775.398
bgd,sex_t,est_sizeaggregate_total,geo_cov_rur,2010,13545.805
bgd,sex_t,est_sizeaggregate_total,geo_cov_rur,2017,14624.787
bgd,sex_t,est_sizeaggregate_total,geo_cov_urb,2010,6821.948
bgd,sex_t,est_sizeaggregate_total,geo_cov_urb,2017,9150.611
bgd,sex_t,est_sizeaggregate_x,geo_cov_nat,2010,244.795
bgd,sex_t,est_sizeaggregate_x,geo_cov_nat,2017,3701.78
bgd,sex_t,est_sizeaggregate_x,geo_cov_rur,2010,165.464
bgd,sex_t,est_sizeaggregate_x,geo_cov_rur,2017,2265.321
bgd,sex_t,est_sizeaggregate_x,geo_cov_urb,2010,79.331
bgd,sex_t,est_sizeaggregate_x,geo_cov_urb,2017,1436.458
bgd,sex_t,est_sizedetails_s1,geo_cov_nat,2017,2209.765
bgd,sex_t,est_sizedetails_s1,geo_cov_rur,2017,1135.516
bgd,sex_t,est_sizedetails_s1,geo_cov_urb,2017,1074.248
bgd,sex_t,est_sizedetails_s10_19,geo_cov_nat,2017,2838.403
bgd,sex_t,est_sizedetails_s10_19,geo_cov_rur,2017,1592.795
bgd,sex_t,est_sizedetails_s10_19,geo_cov_urb,2017,1245.609
bgd,sex_t,est_sizedetails_s2_4,geo_cov_nat,2017,6703.961
bgd,sex_t,est_sizedetails_s2_4,geo_cov_rur,2017,4999.926
bgd,sex_t,est_sizedetails_s2_4,geo_cov_urb,2017,1704.034
bgd,sex_t,est_sizedetails_s5_9,geo_cov_nat,2017,3979.752
bgd,sex_t,est_sizedetails_s5_9,geo_cov_rur,2017,2739.99
bgd,sex_t,est_sizedetails_s5_9,geo_cov_urb,2017,1239.762
bgd,sex_t,est_sizedetails_sge50,geo_cov_nat,2017,4341.739
bgd,sex_t,est_sizedetails_sge50,geo_cov_rur,2017,1891.238
bgd,sex_t,est_sizedetails_sge50,geo_cov_urb,2017,2450.5
bgd,sex_t,est_sizedetails_total,geo_cov_nat,2017,23775.398
bgd,sex_t,est_sizedetails_total,geo_cov_rur,2017,14624.787
bgd,sex_t,est_sizedetails_total,geo_cov_urb,2017,9150.611
bgd,sex_t,est_sizedetails_x,geo_cov_nat,2017,3701.78
bgd,sex_t,est_sizedetails_x,geo_cov_rur,2017,2265.321
bgd,sex_t,est_sizedetails_x,geo_cov_urb,2017,1436.458
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2001,58.067
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2006,37.713
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2007,48.864
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2008,50.584
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2009,47.915
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2010,46.94
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,41.396
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,46.059
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2013,42.984
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2014,38.719
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2015,45.398
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2016,46.414
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2017,47.045
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2018,46.043
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,40.806
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,56.445
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,58.78
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,61.391
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2023,57.381
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2001,30.561
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2006,13.894
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2007,21.163
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2008,23.084
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2009,20.763
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2010,19.335
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,16.72
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,18.933
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2013,18.172
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2014,18.815
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2015,19.854
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2016,21.258
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2017,21.377
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2018,19.113
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,18.241
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,26.62
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,31.062
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,31.322
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2023,28.078
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2001,27.506
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2006,23.819
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2007,27.701
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2008,27.5
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2009,27.152
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2010,27.605
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,24.677
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,27.126
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2013,24.812
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2014,19.904
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2015,25.544
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2016,25.156
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2017,25.668
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2018,26.929
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,22.565
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,29.825
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,27.718
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,30.07
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2023,29.303
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2001,58.92
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2006,96.36
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2007,116.171
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2008,113.771
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2009,118.16
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2010,113.973
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,115.477
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,110.812
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2013,121.018
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2014,126.155
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2015,119.275
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2016,114.38
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2017,116.196
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2018,122.144
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,115.436
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,193.357
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,131.164
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,146.259
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2023,164.9
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2001,23.304
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2006,32.995
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2007,42.28
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2008,46.675
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2009,43.976
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2010,36.464
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,39.087
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2012,34.937
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2013,43.594
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2014,43.565
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2015,46.296
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2016,47.988
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2017,45.982
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2018,44.783
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,44.492
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2020,75.846
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,55.82
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,61.421
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2023,69.715
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2001,35.616
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2006,63.364
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2007,73.891
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2008,67.097
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2009,74.184
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2010,77.509
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,76.39
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2012,75.875
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2013,77.424
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2014,82.591
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2015,72.979
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2016,66.391
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2017,70.215
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2018,77.36
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,70.944
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2020,117.511
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,75.344
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,84.838
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2023,95.185
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2001,133.063
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2006,66.408
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2007,42.53
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2008,59.643
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2009,51.632
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2010,54.977
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,58.383
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2012,53.044
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2013,57.979
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2014,61.451
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2015,60.843
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2016,49.235
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2017,58.143
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2018,65.277
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,58.634
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2020,79.556
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,76.524
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,83.038
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2023,93.463
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2001,56.097
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2006,18.971
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2007,15.752
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2008,23.469
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2009,22.449
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2010,20.15
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,22.145
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2012,16.746
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2013,19.635
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2014,22.534
