ref_area,sex,classif1,time,emp_care_sex_age_nb
col,sex_m,age_ythadult_yge15,2002,583.274
col,sex_m,age_ythadult_yge15,2003,586.563
col,sex_m,age_ythadult_yge15,2004,595.472
col,sex_m,age_ythadult_yge15,2005,596.614
col,sex_m,age_ythadult_yge15,2007,588.944
col,sex_m,age_ythadult_yge15,2008,588.385
col,sex_m,age_ythadult_yge15,2009,592.786
col,sex_m,age_ythadult_yge15,2010,599.236
col,sex_m,age_ythadult_yge15,2011,612.282
col,sex_m,age_ythadult_yge15,2012,631.621
col,sex_m,age_ythadult_yge15,2013,656.256
col,sex_m,age_ythadult_yge15,2014,704.864
col,sex_m,age_ythadult_yge15,2015,697.746
col,sex_m,age_ythadult_yge15,2016,701.453
col,sex_m,age_ythadult_yge15,2017,703.656
col,sex_m,age_ythadult_yge15,2018,702.33
col,sex_m,age_ythadult_yge15,2019,712.096
col,sex_m,age_ythadult_yge15,2020,648.196
col,sex_m,age_ythadult_yge15,2021,682.136
col,sex_m,age_ythadult_yge15,2022,725.766
col,sex_m,age_ythadult_yge15,2023,716.183
col,sex_m,age_ythadult_yge15,2024,753.4
col,sex_m,age_ythadult_yge25,2002,507.117
col,sex_m,age_ythadult_yge25,2003,522.156
col,sex_m,age_ythadult_yge25,2004,522.438
col,sex_m,age_ythadult_yge25,2005,530.183
col,sex_m,age_ythadult_yge25,2007,530.054
col,sex_m,age_ythadult_yge25,2008,522.083
col,sex_m,age_ythadult_yge25,2009,524.963
col,sex_m,age_ythadult_yge25,2010,526.244
col,sex_m,age_ythadult_yge25,2011,536.148
col,sex_m,age_ythadult_yge25,2012,559.553
col,sex_m,age_ythadult_yge25,2013,572.009
col,sex_m,age_ythadult_yge25,2014,615.993
col,sex_m,age_ythadult_yge25,2015,608.704
col,sex_m,age_ythadult_yge25,2016,621.612
col,sex_m,age_ythadult_yge25,2017,627.216
col,sex_m,age_ythadult_yge25,2018,623.162
col,sex_m,age_ythadult_yge25,2019,643.003
col,sex_m,age_ythadult_yge25,2020,588.309
col,sex_m,age_ythadult_yge25,2021,625.828
col,sex_m,age_ythadult_yge25,2022,677.378
col,sex_m,age_ythadult_yge25,2023,668.638
col,sex_m,age_ythadult_yge25,2024,707.31
col,sex_t,age_aggregate_total,2002,2443.92
col,sex_t,age_aggregate_total,2003,2514.498
col,sex_t,age_aggregate_total,2004,2422.973
col,sex_t,age_aggregate_total,2005,2475.304
col,sex_t,age_aggregate_total,2007,2327.643
col,sex_t,age_aggregate_total,2008,2287.965
col,sex_t,age_aggregate_total,2009,2348.183
col,sex_t,age_aggregate_total,2010,2395.467
col,sex_t,age_aggregate_total,2011,2471.028
col,sex_t,age_aggregate_total,2012,2524.992
col,sex_t,age_aggregate_total,2013,2602.42
col,sex_t,age_aggregate_total,2014,2709.81
col,sex_t,age_aggregate_total,2015,2726.502
col,sex_t,age_aggregate_total,2016,2729.938
col,sex_t,age_aggregate_total,2017,2706.019
col,sex_t,age_aggregate_total,2018,2700.431
col,sex_t,age_aggregate_total,2019,2753.627
col,sex_t,age_aggregate_total,2020,2296.011
col,sex_t,age_aggregate_total,2021,2461.002
col,sex_t,age_aggregate_total,2022,2779.12
col,sex_t,age_aggregate_total,2023,2846.316
col,sex_t,age_aggregate_total,2024,2901.807
col,sex_t,age_aggregate_y15_24,2002,470.938
col,sex_t,age_aggregate_y15_24,2003,437.003
col,sex_t,age_aggregate_y15_24,2004,405.096
col,sex_t,age_aggregate_y15_24,2005,381.697
col,sex_t,age_aggregate_y15_24,2007,315.462
col,sex_t,age_aggregate_y15_24,2008,305.15
col,sex_t,age_aggregate_y15_24,2009,321.943
col,sex_t,age_aggregate_y15_24,2010,325.985
col,sex_t,age_aggregate_y15_24,2011,326.37
col,sex_t,age_aggregate_y15_24,2012,310.589
col,sex_t,age_aggregate_y15_24,2013,324.908
col,sex_t,age_aggregate_y15_24,2014,343.034
col,sex_t,age_aggregate_y15_24,2015,332.453
col,sex_t,age_aggregate_y15_24,2016,318.606
col,sex_t,age_aggregate_y15_24,2017,313.876
col,sex_t,age_aggregate_y15_24,2018,292.552
col,sex_t,age_aggregate_y15_24,2019,280.645
col,sex_t,age_aggregate_y15_24,2020,210.033
col,sex_t,age_aggregate_y15_24,2021,249.377
col,sex_t,age_aggregate_y15_24,2022,219.077
col,sex_t,age_aggregate_y15_24,2023,220.167
col,sex_t,age_aggregate_y15_24,2024,221.424
col,sex_t,age_aggregate_y25_54,2002,1789.682
col,sex_t,age_aggregate_y25_54,2003,1882.989
col,sex_t,age_aggregate_y25_54,2004,1834.401
col,sex_t,age_aggregate_y25_54,2005,1889.671
col,sex_t,age_aggregate_y25_54,2007,1787.63
col,sex_t,age_aggregate_y25_54,2008,1757.371
col,sex_t,age_aggregate_y25_54,2009,1781.275
col,sex_t,age_aggregate_y25_54,2010,1815.713
col,sex_t,age_aggregate_y25_54,2011,1851.832
col,sex_t,age_aggregate_y25_54,2012,1901.534
col,sex_t,age_aggregate_y25_54,2013,1946.983
col,sex_t,age_aggregate_y25_54,2014,2005.296
col,sex_t,age_aggregate_y25_54,2015,2030.006
col,sex_t,age_aggregate_y25_54,2016,2036.965
col,sex_t,age_aggregate_y25_54,2017,2021.033
col,sex_t,age_aggregate_y25_54,2018,2011.69
col,sex_t,age_aggregate_y25_54,2019,2061.06
col,sex_t,age_aggregate_y25_54,2020,1728.036
col,sex_t,age_aggregate_y25_54,2021,1811.307
col,sex_t,age_aggregate_y25_54,2022,2094.054
col,sex_t,age_aggregate_y25_54,2023,2121.18
col,sex_t,age_aggregate_y25_54,2024,2140.624
col,sex_t,age_aggregate_y55_64,2002,142.011
col,sex_t,age_aggregate_y55_64,2003,157.667
col,sex_t,age_aggregate_y55_64,2004,142.585
col,sex_t,age_aggregate_y55_64,2005,162.754
col,sex_t,age_aggregate_y55_64,2007,183.61
col,sex_t,age_aggregate_y55_64,2008,188.397
col,sex_t,age_aggregate_y55_64,2009,204.496
col,sex_t,age_aggregate_y55_64,2010,211.57
col,sex_t,age_aggregate_y55_64,2011,244.75
col,sex_t,age_aggregate_y55_64,2012,262.891
col,sex_t,age_aggregate_y55_64,2013,274.535
col,sex_t,age_aggregate_y55_64,2014,298.349
col,sex_t,age_aggregate_y55_64,2015,302.161
col,sex_t,age_aggregate_y55_64,2016,306.523
col,sex_t,age_aggregate_y55_64,2017,306.138
col,sex_t,age_aggregate_y55_64,2018,330.227
col,sex_t,age_aggregate_y55_64,2019,328.064
col,sex_t,age_aggregate_y55_64,2020,288.868
col,sex_t,age_aggregate_y55_64,2021,323.873
col,sex_t,age_aggregate_y55_64,2022,364.952
col,sex_t,age_aggregate_y55_64,2023,396.689
col,sex_t,age_aggregate_y55_64,2024,417.897
col,sex_t,age_aggregate_yge65,2002,41.288
col,sex_t,age_aggregate_yge65,2003,36.839
col,sex_t,age_aggregate_yge65,2004,40.891
col,sex_t,age_aggregate_yge65,2005,41.181
col,sex_t,age_aggregate_yge65,2007,40.942
col,sex_t,age_aggregate_yge65,2008,37.047
col,sex_t,age_aggregate_yge65,2009,40.468
col,sex_t,age_aggregate_yge65,2010,42.199
col,sex_t,age_aggregate_yge65,2011,48.076
col,sex_t,age_aggregate_yge65,2012,49.978
col,sex_t,age_aggregate_yge65,2013,55.994
col,sex_t,age_aggregate_yge65,2014,63.13
col,sex_t,age_aggregate_yge65,2015,61.882
col,sex_t,age_aggregate_yge65,2016,67.843
col,sex_t,age_aggregate_yge65,2017,64.972
col,sex_t,age_aggregate_yge65,2018,65.962
col,sex_t,age_aggregate_yge65,2019,83.857
col,sex_t,age_aggregate_yge65,2020,69.075
col,sex_t,age_aggregate_yge65,2021,76.446
col,sex_t,age_aggregate_yge65,2022,101.036
col,sex_t,age_aggregate_yge65,2023,108.28
col,sex_t,age_aggregate_yge65,2024,121.862
col,sex_t,age_ythadult_y15_24,2002,470.938
col,sex_t,age_ythadult_y15_24,2003,437.003
col,sex_t,age_ythadult_y15_24,2004,405.096
col,sex_t,age_ythadult_y15_24,2005,381.697
col,sex_t,age_ythadult_y15_24,2007,315.462
col,sex_t,age_ythadult_y15_24,2008,305.15
col,sex_t,age_ythadult_y15_24,2009,321.943
col,sex_t,age_ythadult_y15_24,2010,325.985
col,sex_t,age_ythadult_y15_24,2011,326.37
col,sex_t,age_ythadult_y15_24,2012,310.589
col,sex_t,age_ythadult_y15_24,2013,324.908
col,sex_t,age_ythadult_y15_24,2014,343.034
col,sex_t,age_ythadult_y15_24,2015,332.453
col,sex_t,age_ythadult_y15_24,2016,318.606
col,sex_t,age_ythadult_y15_24,2017,313.876
col,sex_t,age_ythadult_y15_24,2018,292.552
col,sex_t,age_ythadult_y15_24,2019,280.645
col,sex_t,age_ythadult_y15_24,2020,210.033
col,sex_t,age_ythadult_y15_24,2021,249.377
col,sex_t,age_ythadult_y15_24,2022,219.077
col,sex_t,age_ythadult_y15_24,2023,220.167
col,sex_t,age_ythadult_y15_24,2024,221.424
col,sex_t,age_ythadult_y15_64,2002,2402.632
col,sex_t,age_ythadult_y15_64,2003,2477.659
col,sex_t,age_ythadult_y15_64,2004,2382.082
col,sex_t,age_ythadult_y15_64,2005,2434.122
col,sex_t,age_ythadult_y15_64,2007,2286.702
col,sex_t,age_ythadult_y15_64,2008,2250.919
col,sex_t,age_ythadult_y15_64,2009,2307.714
col,sex_t,age_ythadult_y15_64,2010,2353.268
col,sex_t,age_ythadult_y15_64,2011,2422.952
col,sex_t,age_ythadult_y15_64,2012,2475.014
col,sex_t,age_ythadult_y15_64,2013,2546.426
col,sex_t,age_ythadult_y15_64,2014,2646.68
col,sex_t,age_ythadult_y15_64,2015,2664.62
col,sex_t,age_ythadult_y15_64,2016,2662.094
col,sex_t,age_ythadult_y15_64,2017,2641.047
col,sex_t,age_ythadult_y15_64,2018,2634.469
col,sex_t,age_ythadult_y15_64,2019,2669.77
col,sex_t,age_ythadult_y15_64,2020,2226.936
col,sex_t,age_ythadult_y15_64,2021,2384.557
col,sex_t,age_ythadult_y15_64,2022,2678.084
col,sex_t,age_ythadult_y15_64,2023,2738.036
col,sex_t,age_ythadult_y15_64,2024,2779.945
col,sex_t,age_ythadult_yge15,2002,2443.92
col,sex_t,age_ythadult_yge15,2003,2514.498
col,sex_t,age_ythadult_yge15,2004,2422.973
col,sex_t,age_ythadult_yge15,2005,2475.304
col,sex_t,age_ythadult_yge15,2007,2327.643
col,sex_t,age_ythadult_yge15,2008,2287.965
col,sex_t,age_ythadult_yge15,2009,2348.183
col,sex_t,age_ythadult_yge15,2010,2395.467
col,sex_t,age_ythadult_yge15,2011,2471.028
col,sex_t,age_ythadult_yge15,2012,2524.992
col,sex_t,age_ythadult_yge15,2013,2602.42
col,sex_t,age_ythadult_yge15,2014,2709.81
col,sex_t,age_ythadult_yge15,2015,2726.502
col,sex_t,age_ythadult_yge15,2016,2729.938
col,sex_t,age_ythadult_yge15,2017,2706.019
col,sex_t,age_ythadult_yge15,2018,2700.431
col,sex_t,age_ythadult_yge15,2019,2753.627
col,sex_t,age_ythadult_yge15,2020,2296.011
col,sex_t,age_ythadult_yge15,2021,2461.002
col,sex_t,age_ythadult_yge15,2022,2779.12
col,sex_t,age_ythadult_yge15,2023,2846.316
col,sex_t,age_ythadult_yge15,2024,2901.807
col,sex_t,age_ythadult_yge25,2002,1972.982
col,sex_t,age_ythadult_yge25,2003,2077.495
col,sex_t,age_ythadult_yge25,2004,2017.877
col,sex_t,age_ythadult_yge25,2005,2093.606
col,sex_t,age_ythadult_yge25,2007,2012.182
col,sex_t,age_ythadult_yge25,2008,1982.815
col,sex_t,age_ythadult_yge25,2009,2026.24
col,sex_t,age_ythadult_yge25,2010,2069.482
col,sex_t,age_ythadult_yge25,2011,2144.658
col,sex_t,age_ythadult_yge25,2012,2214.403
col,sex_t,age_ythadult_yge25,2013,2277.512
col,sex_t,age_ythadult_yge25,2014,2366.776
col,sex_t,age_ythadult_yge25,2015,2394.049
col,sex_t,age_ythadult_yge25,2016,2411.332
col,sex_t,age_ythadult_yge25,2017,2392.143
col,sex_t,age_ythadult_yge25,2018,2407.879
col,sex_t,age_ythadult_yge25,2019,2472.981
col,sex_t,age_ythadult_yge25,2020,2085.978
col,sex_t,age_ythadult_yge25,2021,2211.626
col,sex_t,age_ythadult_yge25,2022,2560.042
col,sex_t,age_ythadult_yge25,2023,2626.15
col,sex_t,age_ythadult_yge25,2024,2680.382
cpv,sex_f,age_aggregate_total,2009,15.794
cpv,sex_f,age_aggregate_y15_24,2009,2.688
cpv,sex_f,age_aggregate_y25_54,2009,12.267
cpv,sex_f,age_aggregate_y55_64,2009,0.603
cpv,sex_f,age_aggregate_yge65,2009,0.236
cpv,sex_f,age_ythadult_y15_24,2009,2.688
cpv,sex_f,age_ythadult_y15_64,2009,15.557
cpv,sex_f,age_ythadult_yge15,2009,15.794
cpv,sex_f,age_ythadult_yge25,2009,13.106
cpv,sex_m,age_aggregate_total,2009,5.71
cpv,sex_m,age_aggregate_y15_24,2009,0.468
cpv,sex_m,age_aggregate_y25_54,2009,4.748
cpv,sex_m,age_aggregate_y55_64,2009,0.281
cpv,sex_m,age_aggregate_yge65,2009,0.214
cpv,sex_m,age_ythadult_y15_24,2009,0.468
cpv,sex_m,age_ythadult_y15_64,2009,5.496
cpv,sex_m,age_ythadult_yge15,2009,5.71
cpv,sex_m,age_ythadult_yge25,2009,5.243
cpv,sex_t,age_aggregate_total,2009,21.504
cpv,sex_t,age_aggregate_y15_24,2009,3.156
cpv,sex_t,age_aggregate_y25_54,2009,17.014
cpv,sex_t,age_aggregate_y55_64,2009,0.884
cpv,sex_t,age_aggregate_yge65,2009,0.45
cpv,sex_t,age_ythadult_y15_24,2009,3.156
cpv,sex_t,age_ythadult_y15_64,2009,21.054
cpv,sex_t,age_ythadult_yge15,2009,21.504
cpv,sex_t,age_ythadult_yge25,2009,18.348
cri,sex_f,age_aggregate_total,2001,174.491
cri,sex_f,age_aggregate_total,2002,179.704
cri,sex_f,age_aggregate_total,2003,186.172
cri,sex_f,age_aggregate_total,2004,188.903
cri,sex_f,age_aggregate_total,2005,225.855
cri,sex_f,age_aggregate_total,2006,237.345
cri,sex_f,age_aggregate_total,2007,241.268
cri,sex_f,age_aggregate_total,2008,241.269
cri,sex_f,age_aggregate_total,2009,249.774
cri,sex_f,age_aggregate_total,2017,261.492
cri,sex_f,age_aggregate_total,2018,277.298
cri,sex_f,age_aggregate_total,2019,298.347
cri,sex_f,age_aggregate_total,2020,256.543
cri,sex_f,age_aggregate_total,2021,268.692
cri,sex_f,age_aggregate_total,2022,291.717
cri,sex_f,age_aggregate_total,2023,259.989
cri,sex_f,age_aggregate_total,2024,289.344
cri,sex_f,age_aggregate_y15_24,2001,30.975
cri,sex_f,age_aggregate_y15_24,2002,29.915
cri,sex_f,age_aggregate_y15_24,2003,31.322
cri,sex_f,age_aggregate_y15_24,2004,27.35
cri,sex_f,age_aggregate_y15_24,2005,35.781
cri,sex_f,age_aggregate_y15_24,2006,34.524
cri,sex_f,age_aggregate_y15_24,2007,35.455
cri,sex_f,age_aggregate_y15_24,2008,33.062
cri,sex_f,age_aggregate_y15_24,2009,28.947
cri,sex_f,age_aggregate_y15_24,2017,18.131
cri,sex_f,age_aggregate_y15_24,2018,18.52
cri,sex_f,age_aggregate_y15_24,2019,13.741
cri,sex_f,age_aggregate_y15_24,2020,11.765
cri,sex_f,age_aggregate_y15_24,2021,11.313
cri,sex_f,age_aggregate_y15_24,2022,18.167
cri,sex_f,age_aggregate_y15_24,2023,11.924
cri,sex_f,age_aggregate_y15_24,2024,11.357
cri,sex_f,age_aggregate_y25_54,2001,131.292
cri,sex_f,age_aggregate_y25_54,2002,136.066
cri,sex_f,age_aggregate_y25_54,2003,142.528
cri,sex_f,age_aggregate_y25_54,2004,149.147
cri,sex_f,age_aggregate_y25_54,2005,169.867
cri,sex_f,age_aggregate_y25_54,2006,179.43
cri,sex_f,age_aggregate_y25_54,2007,181.839
cri,sex_f,age_aggregate_y25_54,2008,185.488
cri,sex_f,age_aggregate_y25_54,2009,194.197
cri,sex_f,age_aggregate_y25_54,2017,194.786
cri,sex_f,age_aggregate_y25_54,2018,202.959
cri,sex_f,age_aggregate_y25_54,2019,223.12
cri,sex_f,age_aggregate_y25_54,2020,195.204
cri,sex_f,age_aggregate_y25_54,2021,210.034
cri,sex_f,age_aggregate_y25_54,2022,213.094
cri,sex_f,age_aggregate_y25_54,2023,190.032
cri,sex_f,age_aggregate_y25_54,2024,210.86
cri,sex_f,age_aggregate_y55_64,2001,10.214
cri,sex_f,age_aggregate_y55_64,2002,12.395
cri,sex_f,age_aggregate_y55_64,2003,10.785
cri,sex_f,age_aggregate_y55_64,2004,10.758
cri,sex_f,age_aggregate_y55_64,2005,17.862
cri,sex_f,age_aggregate_y55_64,2006,19.737
cri,sex_f,age_aggregate_y55_64,2007,21.106
cri,sex_f,age_aggregate_y55_64,2008,19.178
cri,sex_f,age_aggregate_y55_64,2009,23.046
cri,sex_f,age_aggregate_y55_64,2017,44.642
cri,sex_f,age_aggregate_y55_64,2018,49.995
cri,sex_f,age_aggregate_y55_64,2019,49.845
cri,sex_f,age_aggregate_y55_64,2020,42.043
cri,sex_f,age_aggregate_y55_64,2021,39.782
cri,sex_f,age_aggregate_y55_64,2022,53.422
cri,sex_f,age_aggregate_y55_64,2023,51.586
cri,sex_f,age_aggregate_y55_64,2024,58.328
cri,sex_f,age_aggregate_yge65,2001,2.01
cri,sex_f,age_aggregate_yge65,2002,1.328
cri,sex_f,age_aggregate_yge65,2003,1.537
cri,sex_f,age_aggregate_yge65,2004,1.648
cri,sex_f,age_aggregate_yge65,2005,2.345
cri,sex_f,age_aggregate_yge65,2006,3.654
cri,sex_f,age_aggregate_yge65,2007,2.868
cri,sex_f,age_aggregate_yge65,2008,3.541
cri,sex_f,age_aggregate_yge65,2009,3.584
cri,sex_f,age_aggregate_yge65,2017,3.934
cri,sex_f,age_aggregate_yge65,2018,5.823
cri,sex_f,age_aggregate_yge65,2019,11.642
cri,sex_f,age_aggregate_yge65,2020,7.53
cri,sex_f,age_aggregate_yge65,2021,7.563
cri,sex_f,age_aggregate_yge65,2022,7.034
cri,sex_f,age_aggregate_yge65,2023,6.447
cri,sex_f,age_aggregate_yge65,2024,8.8
cri,sex_f,age_ythadult_y15_24,2001,30.975
cri,sex_f,age_ythadult_y15_24,2002,29.915
cri,sex_f,age_ythadult_y15_24,2003,31.322
cri,sex_f,age_ythadult_y15_24,2004,27.35
cri,sex_f,age_ythadult_y15_24,2005,35.781
cri,sex_f,age_ythadult_y15_24,2006,34.524
cri,sex_f,age_ythadult_y15_24,2007,35.455
cri,sex_f,age_ythadult_y15_24,2008,33.062
cri,sex_f,age_ythadult_y15_24,2009,28.947
cri,sex_f,age_ythadult_y15_24,2017,18.131
cri,sex_f,age_ythadult_y15_24,2018,18.52
cri,sex_f,age_ythadult_y15_24,2019,13.741
cri,sex_f,age_ythadult_y15_24,2020,11.765
cri,sex_f,age_ythadult_y15_24,2021,11.313
cri,sex_f,age_ythadult_y15_24,2022,18.167
cri,sex_f,age_ythadult_y15_24,2023,11.924
cri,sex_f,age_ythadult_y15_24,2024,11.357
cri,sex_f,age_ythadult_y15_64,2001,172.481
cri,sex_f,age_ythadult_y15_64,2002,178.376
cri,sex_f,age_ythadult_y15_64,2003,184.635
cri,sex_f,age_ythadult_y15_64,2004,187.255
cri,sex_f,age_ythadult_y15_64,2005,223.51
cri,sex_f,age_ythadult_y15_64,2006,233.691
cri,sex_f,age_ythadult_y15_64,2007,238.4
cri,sex_f,age_ythadult_y15_64,2008,237.728
cri,sex_f,age_ythadult_y15_64,2009,246.19
cri,sex_f,age_ythadult_y15_64,2017,257.558
cri,sex_f,age_ythadult_y15_64,2018,271.475
cri,sex_f,age_ythadult_y15_64,2019,286.706
cri,sex_f,age_ythadult_y15_64,2020,249.012
cri,sex_f,age_ythadult_y15_64,2021,261.13
cri,sex_f,age_ythadult_y15_64,2022,284.683
cri,sex_f,age_ythadult_y15_64,2023,253.542
cri,sex_f,age_ythadult_y15_64,2024,280.544
cri,sex_f,age_ythadult_yge15,2001,174.491
cri,sex_f,age_ythadult_yge15,2002,179.704
cri,sex_f,age_ythadult_yge15,2003,186.172
cri,sex_f,age_ythadult_yge15,2004,188.903
cri,sex_f,age_ythadult_yge15,2005,225.855
cri,sex_f,age_ythadult_yge15,2006,237.345
cri,sex_f,age_ythadult_yge15,2007,241.268
cri,sex_f,age_ythadult_yge15,2008,241.269
cri,sex_f,age_ythadult_yge15,2009,249.774
cri,sex_f,age_ythadult_yge15,2017,261.492
cri,sex_f,age_ythadult_yge15,2018,277.298
cri,sex_f,age_ythadult_yge15,2019,298.347
cri,sex_f,age_ythadult_yge15,2020,256.543
cri,sex_f,age_ythadult_yge15,2021,268.692
cri,sex_f,age_ythadult_yge15,2022,291.717
cri,sex_f,age_ythadult_yge15,2023,259.989
cri,sex_f,age_ythadult_yge15,2024,289.344
cri,sex_f,age_ythadult_yge25,2001,143.516
cri,sex_f,age_ythadult_yge25,2002,149.789
cri,sex_f,age_ythadult_yge25,2003,154.85
cri,sex_f,age_ythadult_yge25,2004,161.553
cri,sex_f,age_ythadult_yge25,2005,190.074
cri,sex_f,age_ythadult_yge25,2006,202.821
cri,sex_f,age_ythadult_yge25,2007,205.813
cri,sex_f,age_ythadult_yge25,2008,208.207
cri,sex_f,age_ythadult_yge25,2009,220.827
cri,sex_f,age_ythadult_yge25,2017,243.36
cri,sex_f,age_ythadult_yge25,2018,258.777
cri,sex_f,age_ythadult_yge25,2019,284.607
cri,sex_f,age_ythadult_yge25,2020,244.778
cri,sex_f,age_ythadult_yge25,2021,257.379
cri,sex_f,age_ythadult_yge25,2022,273.55
cri,sex_f,age_ythadult_yge25,2023,248.065
cri,sex_f,age_ythadult_yge25,2024,277.988
cri,sex_m,age_aggregate_total,2001,55.318
cri,sex_m,age_aggregate_total,2002,56.94
cri,sex_m,age_aggregate_total,2003,56.043
cri,sex_m,age_aggregate_total,2004,60.719
cri,sex_m,age_aggregate_total,2005,69.755
cri,sex_m,age_aggregate_total,2006,73.913
cri,sex_m,age_aggregate_total,2007,76.436
cri,sex_m,age_aggregate_total,2008,66.159
cri,sex_m,age_aggregate_total,2009,84.391
cri,sex_m,age_aggregate_total,2017,113.755
cri,sex_m,age_aggregate_total,2018,104.31
cri,sex_m,age_aggregate_total,2019,118.175
cri,sex_m,age_aggregate_total,2020,104.552
cri,sex_m,age_aggregate_total,2021,94.172
cri,sex_m,age_aggregate_total,2022,103.932
cri,sex_m,age_aggregate_total,2023,102.76
cri,sex_m,age_aggregate_total,2024,96.935
cri,sex_m,age_aggregate_y15_24,2001,8.726
cri,sex_m,age_aggregate_y15_24,2002,6.792
cri,sex_m,age_aggregate_y15_24,2003,10.034
cri,sex_m,age_aggregate_y15_24,2004,8.711
cri,sex_m,age_aggregate_y15_24,2005,7.727
cri,sex_m,age_aggregate_y15_24,2006,10.046
cri,sex_m,age_aggregate_y15_24,2007,9.417
cri,sex_m,age_aggregate_y15_24,2008,6.536
cri,sex_m,age_aggregate_y15_24,2009,9.308
cri,sex_m,age_aggregate_y15_24,2017,8.983
cri,sex_m,age_aggregate_y15_24,2018,5.804
cri,sex_m,age_aggregate_y15_24,2019,7.426
cri,sex_m,age_aggregate_y15_24,2020,4.844
cri,sex_m,age_aggregate_y15_24,2021,6.773
cri,sex_m,age_aggregate_y15_24,2022,6.43
cri,sex_m,age_aggregate_y15_24,2023,5.432
cri,sex_m,age_aggregate_y15_24,2024,5.366
cri,sex_m,age_aggregate_y25_54,2001,40.236
cri,sex_m,age_aggregate_y25_54,2002,43.079
cri,sex_m,age_aggregate_y25_54,2003,39.454
cri,sex_m,age_aggregate_y25_54,2004,44.969
cri,sex_m,age_aggregate_y25_54,2005,52.197
cri,sex_m,age_aggregate_y25_54,2006,53.037
cri,sex_m,age_aggregate_y25_54,2007,56.262
cri,sex_m,age_aggregate_y25_54,2008,49.452
cri,sex_m,age_aggregate_y25_54,2009,62.247
cri,sex_m,age_aggregate_y25_54,2017,79.578
cri,sex_m,age_aggregate_y25_54,2018,78.021
cri,sex_m,age_aggregate_y25_54,2019,81.376
cri,sex_m,age_aggregate_y25_54,2020,75.132
cri,sex_m,age_aggregate_y25_54,2021,67.417
cri,sex_m,age_aggregate_y25_54,2022,72.122
cri,sex_m,age_aggregate_y25_54,2023,73.626
cri,sex_m,age_aggregate_y25_54,2024,75.216
cri,sex_m,age_aggregate_y55_64,2001,4.479
cri,sex_m,age_aggregate_y55_64,2002,5.25
cri,sex_m,age_aggregate_y55_64,2003,5.175
cri,sex_m,age_aggregate_y55_64,2004,5.01
cri,sex_m,age_aggregate_y55_64,2005,6.735
cri,sex_m,age_aggregate_y55_64,2006,7.518
cri,sex_m,age_aggregate_y55_64,2007,7.473
cri,sex_m,age_aggregate_y55_64,2008,6.856
cri,sex_m,age_aggregate_y55_64,2009,9.592
cri,sex_m,age_aggregate_y55_64,2017,19.25
cri,sex_m,age_aggregate_y55_64,2018,15.299
cri,sex_m,age_aggregate_y55_64,2019,25.098
cri,sex_m,age_aggregate_y55_64,2020,20.372
cri,sex_m,age_aggregate_y55_64,2021,16.156
cri,sex_m,age_aggregate_y55_64,2022,18.069
cri,sex_m,age_aggregate_y55_64,2023,20.037
cri,sex_m,age_aggregate_y55_64,2024,12.46
cri,sex_m,age_aggregate_yge65,2001,1.877
cri,sex_m,age_aggregate_yge65,2002,1.819
cri,sex_m,age_aggregate_yge65,2003,1.38
cri,sex_m,age_aggregate_yge65,2004,2.029
cri,sex_m,age_aggregate_yge65,2005,3.096
cri,sex_m,age_aggregate_yge65,2006,3.312
cri,sex_m,age_aggregate_yge65,2007,3.284
cri,sex_m,age_aggregate_yge65,2008,3.315
cri,sex_m,age_aggregate_yge65,2009,3.244
cri,sex_m,age_aggregate_yge65,2017,5.944
cri,sex_m,age_aggregate_yge65,2018,5.186
cri,sex_m,age_aggregate_yge65,2019,4.276
cri,sex_m,age_aggregate_yge65,2020,4.204
cri,sex_m,age_aggregate_yge65,2021,3.826
cri,sex_m,age_aggregate_yge65,2022,7.311
cri,sex_m,age_aggregate_yge65,2023,3.665
cri,sex_m,age_aggregate_yge65,2024,3.893
cri,sex_m,age_ythadult_y15_24,2001,8.726
cri,sex_m,age_ythadult_y15_24,2002,6.792
cri,sex_m,age_ythadult_y15_24,2003,10.034
cri,sex_m,age_ythadult_y15_24,2004,8.711
cri,sex_m,age_ythadult_y15_24,2005,7.727
cri,sex_m,age_ythadult_y15_24,2006,10.046
cri,sex_m,age_ythadult_y15_24,2007,9.417
cri,sex_m,age_ythadult_y15_24,2008,6.536
cri,sex_m,age_ythadult_y15_24,2009,9.308
cri,sex_m,age_ythadult_y15_24,2017,8.983
cri,sex_m,age_ythadult_y15_24,2018,5.804
cri,sex_m,age_ythadult_y15_24,2019,7.426
cri,sex_m,age_ythadult_y15_24,2020,4.844
cri,sex_m,age_ythadult_y15_24,2021,6.773
cri,sex_m,age_ythadult_y15_24,2022,6.43
cri,sex_m,age_ythadult_y15_24,2023,5.432
cri,sex_m,age_ythadult_y15_24,2024,5.366
cri,sex_m,age_ythadult_y15_64,2001,53.441
cri,sex_m,age_ythadult_y15_64,2002,55.121
cri,sex_m,age_ythadult_y15_64,2003,54.663
cri,sex_m,age_ythadult_y15_64,2004,58.69
cri,sex_m,age_ythadult_y15_64,2005,66.659
cri,sex_m,age_ythadult_y15_64,2006,70.601
cri,sex_m,age_ythadult_y15_64,2007,73.152
cri,sex_m,age_ythadult_y15_64,2008,62.844
cri,sex_m,age_ythadult_y15_64,2009,81.147
cri,sex_m,age_ythadult_y15_64,2017,107.811
