ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_nb
egy,sex_t,age_ythbands_y15_29,tra_forms_total,2014,25231.068
egy,sex_t,age_ythbands_y15_29,tra_forms_total,2016,28492.797
egy,sex_t,age_ythbands_y15_29,tra_forms_total,2017,30432.524
egy,sex_t,age_ythbands_y15_29,tra_forms_total,2018,29040.254
egy,sex_t,age_ythbands_y15_29,tra_forms_total,2019,30907.95
egy,sex_t,age_ythbands_y20_24,tra_forms_1,2012,323.876
egy,sex_t,age_ythbands_y20_24,tra_forms_1,2014,1116.529
egy,sex_t,age_ythbands_y20_24,tra_forms_1,2016,182.192
egy,sex_t,age_ythbands_y20_24,tra_forms_1,2017,199.364
egy,sex_t,age_ythbands_y20_24,tra_forms_1,2018,168.782
egy,sex_t,age_ythbands_y20_24,tra_forms_1,2019,160.027
egy,sex_t,age_ythbands_y20_24,tra_forms_2,2012,1112.076
egy,sex_t,age_ythbands_y20_24,tra_forms_2,2014,527.322
egy,sex_t,age_ythbands_y20_24,tra_forms_2,2016,523.033
egy,sex_t,age_ythbands_y20_24,tra_forms_2,2017,367.78
egy,sex_t,age_ythbands_y20_24,tra_forms_2,2018,274.161
egy,sex_t,age_ythbands_y20_24,tra_forms_2,2019,185.09
egy,sex_t,age_ythbands_y20_24,tra_forms_3,2012,196.986
egy,sex_t,age_ythbands_y20_24,tra_forms_3,2014,138.671
egy,sex_t,age_ythbands_y20_24,tra_forms_3,2016,194.955
egy,sex_t,age_ythbands_y20_24,tra_forms_3,2017,151.414
egy,sex_t,age_ythbands_y20_24,tra_forms_3,2018,131.137
egy,sex_t,age_ythbands_y20_24,tra_forms_3,2019,130.559
egy,sex_t,age_ythbands_y20_24,tra_forms_4,2012,1161.324
egy,sex_t,age_ythbands_y20_24,tra_forms_4,2014,1040.005
egy,sex_t,age_ythbands_y20_24,tra_forms_4,2016,1583.716
egy,sex_t,age_ythbands_y20_24,tra_forms_4,2017,1568.816
egy,sex_t,age_ythbands_y20_24,tra_forms_4,2018,1053.035
egy,sex_t,age_ythbands_y20_24,tra_forms_4,2019,791.646
egy,sex_t,age_ythbands_y20_24,tra_forms_5,2012,93.687
egy,sex_t,age_ythbands_y20_24,tra_forms_5,2014,951.574
egy,sex_t,age_ythbands_y20_24,tra_forms_5,2016,2092.507
egy,sex_t,age_ythbands_y20_24,tra_forms_5,2017,2332.123
egy,sex_t,age_ythbands_y20_24,tra_forms_5,2018,2098.996
egy,sex_t,age_ythbands_y20_24,tra_forms_5,2019,2372.903
egy,sex_t,age_ythbands_y20_24,tra_forms_6,2012,650.538
egy,sex_t,age_ythbands_y20_24,tra_forms_6,2014,1172.74
egy,sex_t,age_ythbands_y20_24,tra_forms_6,2016,517.672
egy,sex_t,age_ythbands_y20_24,tra_forms_6,2017,213.761
egy,sex_t,age_ythbands_y20_24,tra_forms_6,2018,453.01
egy,sex_t,age_ythbands_y20_24,tra_forms_6,2019,349.656
egy,sex_t,age_ythbands_y20_24,tra_forms_7,2012,1372.986
egy,sex_t,age_ythbands_y20_24,tra_forms_7,2014,1795.804
egy,sex_t,age_ythbands_y20_24,tra_forms_7,2016,2596.496
egy,sex_t,age_ythbands_y20_24,tra_forms_7,2017,2985.191
egy,sex_t,age_ythbands_y20_24,tra_forms_7,2018,3022.798
egy,sex_t,age_ythbands_y20_24,tra_forms_7,2019,3090.789
egy,sex_t,age_ythbands_y20_24,tra_forms_8,2012,1630.115
egy,sex_t,age_ythbands_y20_24,tra_forms_8,2014,1263.825
egy,sex_t,age_ythbands_y20_24,tra_forms_8,2016,2141.347
egy,sex_t,age_ythbands_y20_24,tra_forms_8,2017,2763.117
egy,sex_t,age_ythbands_y20_24,tra_forms_8,2018,2756.673
egy,sex_t,age_ythbands_y20_24,tra_forms_8,2019,3588.072
egy,sex_t,age_ythbands_y20_24,tra_forms_9,2012,2671.537
egy,sex_t,age_ythbands_y20_24,tra_forms_total,2012,9213.125
egy,sex_t,age_ythbands_y20_24,tra_forms_total,2014,8006.47
egy,sex_t,age_ythbands_y20_24,tra_forms_total,2016,9831.917
egy,sex_t,age_ythbands_y20_24,tra_forms_total,2017,10581.566
egy,sex_t,age_ythbands_y20_24,tra_forms_total,2018,9958.601
egy,sex_t,age_ythbands_y20_24,tra_forms_total,2019,10669.231
egy,sex_t,age_ythbands_y25_29,tra_forms_1,2012,711.715
egy,sex_t,age_ythbands_y25_29,tra_forms_1,2014,1613.104
egy,sex_t,age_ythbands_y25_29,tra_forms_1,2016,495.486
egy,sex_t,age_ythbands_y25_29,tra_forms_1,2017,538.713
egy,sex_t,age_ythbands_y25_29,tra_forms_1,2018,465.552
egy,sex_t,age_ythbands_y25_29,tra_forms_1,2019,504.141
egy,sex_t,age_ythbands_y25_29,tra_forms_2,2012,1210.354
egy,sex_t,age_ythbands_y25_29,tra_forms_2,2014,692.233
egy,sex_t,age_ythbands_y25_29,tra_forms_2,2016,809.499
egy,sex_t,age_ythbands_y25_29,tra_forms_2,2017,592.231
egy,sex_t,age_ythbands_y25_29,tra_forms_2,2018,508.372
egy,sex_t,age_ythbands_y25_29,tra_forms_2,2019,378.152
egy,sex_t,age_ythbands_y25_29,tra_forms_3,2012,23.895
egy,sex_t,age_ythbands_y25_29,tra_forms_3,2014,76.135
egy,sex_t,age_ythbands_y25_29,tra_forms_3,2016,69.814
egy,sex_t,age_ythbands_y25_29,tra_forms_3,2017,38.908
egy,sex_t,age_ythbands_y25_29,tra_forms_3,2018,25.772
egy,sex_t,age_ythbands_y25_29,tra_forms_3,2019,30.755
egy,sex_t,age_ythbands_y25_29,tra_forms_4,2012,626.486
egy,sex_t,age_ythbands_y25_29,tra_forms_4,2014,1303.154
egy,sex_t,age_ythbands_y25_29,tra_forms_4,2016,915.349
egy,sex_t,age_ythbands_y25_29,tra_forms_4,2017,929.884
egy,sex_t,age_ythbands_y25_29,tra_forms_4,2018,919.025
egy,sex_t,age_ythbands_y25_29,tra_forms_4,2019,682.482
egy,sex_t,age_ythbands_y25_29,tra_forms_5,2012,168.24
egy,sex_t,age_ythbands_y25_29,tra_forms_5,2014,1054.619
egy,sex_t,age_ythbands_y25_29,tra_forms_5,2016,2602.32
egy,sex_t,age_ythbands_y25_29,tra_forms_5,2017,2920.778
egy,sex_t,age_ythbands_y25_29,tra_forms_5,2018,2714.062
egy,sex_t,age_ythbands_y25_29,tra_forms_5,2019,3280.214
egy,sex_t,age_ythbands_y25_29,tra_forms_6,2012,273.831
egy,sex_t,age_ythbands_y25_29,tra_forms_6,2014,655.267
egy,sex_t,age_ythbands_y25_29,tra_forms_6,2016,385.553
egy,sex_t,age_ythbands_y25_29,tra_forms_6,2017,285.866
egy,sex_t,age_ythbands_y25_29,tra_forms_6,2018,392.582
egy,sex_t,age_ythbands_y25_29,tra_forms_6,2019,333.255
egy,sex_t,age_ythbands_y25_29,tra_forms_7,2012,74.432
egy,sex_t,age_ythbands_y25_29,tra_forms_7,2014,111.87
egy,sex_t,age_ythbands_y25_29,tra_forms_7,2016,113.538
egy,sex_t,age_ythbands_y25_29,tra_forms_7,2017,153.393
egy,sex_t,age_ythbands_y25_29,tra_forms_7,2018,108.515
egy,sex_t,age_ythbands_y25_29,tra_forms_7,2019,134.239
egy,sex_t,age_ythbands_y25_29,tra_forms_8,2012,807.704
egy,sex_t,age_ythbands_y25_29,tra_forms_8,2014,1639.663
egy,sex_t,age_ythbands_y25_29,tra_forms_8,2016,2589.868
egy,sex_t,age_ythbands_y25_29,tra_forms_8,2017,2869.999
egy,sex_t,age_ythbands_y25_29,tra_forms_8,2018,2783.277
egy,sex_t,age_ythbands_y25_29,tra_forms_8,2019,3306.601
egy,sex_t,age_ythbands_y25_29,tra_forms_9,2012,2555.757
egy,sex_t,age_ythbands_y25_29,tra_forms_total,2012,6452.414
egy,sex_t,age_ythbands_y25_29,tra_forms_total,2014,7146.045
egy,sex_t,age_ythbands_y25_29,tra_forms_total,2016,7981.427
egy,sex_t,age_ythbands_y25_29,tra_forms_total,2017,8329.772
egy,sex_t,age_ythbands_y25_29,tra_forms_total,2018,7917.796
egy,sex_t,age_ythbands_y25_29,tra_forms_total,2019,8650.475
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2004,14.304
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2005,16.212
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2006,14.462
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2007,16.37
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2008,16.201
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2009,13.175
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2010,7.854
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2011,6.752
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2017,2.494
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2018,5.767
esp,sex_f,age_ythbands_y15_19,tra_forms_1,2019,2.248
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2004,54.68
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2005,11.916
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2006,52.823
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2007,60.631
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2008,42.091
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2009,22.54
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2010,13.161
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2011,23.978
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2012,9.233
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2013,9.743
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2014,8.568
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2015,11.024
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2016,17.714
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2017,20.792
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2018,17.66
esp,sex_f,age_ythbands_y15_19,tra_forms_2,2019,21.005
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2004,28.411
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2005,55.137
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2006,63.533
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2007,67.069
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2008,59.25
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2009,53.559
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2010,32.706
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2011,26.845
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2012,28.22
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2013,12.459
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2014,16.85
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2015,21.585
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2016,21.431
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2017,34.249
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2018,38.499
esp,sex_f,age_ythbands_y15_19,tra_forms_3,2019,36.396
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2004,70.419
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2005,77.407
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2006,84.617
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2007,90.364
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2008,101.536
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2009,117.893
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2010,112.673
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2011,100.591
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2012,102.763
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2013,99.916
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2014,92.63
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2015,78.901
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2016,69.407
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2017,54.297
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2018,60.244
esp,sex_f,age_ythbands_y15_19,tra_forms_4,2019,73.627
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2004,8.724
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2005,52.261
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2006,6.244
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2007,8.632
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2008,7.349
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2009,4.854
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2010,5.211
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2011,5.39
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2012,5.337
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2013,3.033
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2015,2.648
esp,sex_f,age_ythbands_y15_19,tra_forms_5,2018,3.622
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2004,16.841
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2005,24.786
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2006,23.198
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2007,18.36
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2008,18.225
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2009,14.804
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2010,10.436
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2011,16.664
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2012,12.536
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2013,12.296
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2014,15.339
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2015,10.076
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2016,8.176
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2017,11.732
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2018,8.389
esp,sex_f,age_ythbands_y15_19,tra_forms_6,2019,13.063
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2004,932.688
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2005,828.455
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2006,837.542
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2007,856.307
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2008,873.899
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2009,903.41
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2010,902.481
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2011,899.249
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2012,894.905
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2013,887.838
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2014,907.778
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2015,914.599
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2016,954.448
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2017,952.3
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2018,967.624
esp,sex_f,age_ythbands_y15_19,tra_forms_7,2019,1006.555
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2004,23.092
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2005,60.87
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2006,54.217
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2007,60.207
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2008,38.119
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2009,32.089
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2010,38.14
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2011,43.073
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2012,31.2
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2013,30.91
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2014,31.369
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2015,30.112
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2016,31.834
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2017,27.38
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2018,32.831
esp,sex_f,age_ythbands_y15_19,tra_forms_8,2019,39.455
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2004,1149.159
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2005,1127.045
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2006,1136.636
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2007,1177.939
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2008,1156.669
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2009,1162.323
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2010,1122.663
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2011,1122.542
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2012,1085.412
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2013,1060.523
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2014,1074.847
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2015,1071.025
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2016,1105.67
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2017,1105.91
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2018,1134.636
esp,sex_f,age_ythbands_y15_19,tra_forms_total,2019,1194.098
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2004,804.604
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2005,732.656
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2006,726.353
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2007,815.991
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2008,781.826
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2009,718.572
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2010,633.035
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2011,533.53
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2012,447.659
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2013,388.311
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2014,365.688
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2015,351.718
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2016,334.328
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2017,367.193
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2018,366.276
esp,sex_f,age_ythbands_y15_29,tra_forms_1,2019,387.581
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2004,787.529
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2005,148.104
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2006,730.247
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2007,681.885
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2008,588.791
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2009,468.85
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2010,435.619
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2011,397.205
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2012,344.259
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2013,308.255
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2014,325.911
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2015,355.723
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2016,376.841
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2017,373.417
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2018,404.014
esp,sex_f,age_ythbands_y15_29,tra_forms_2,2019,382.37
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2004,280.164
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2005,523.026
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2006,564.563
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2007,576.944
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2008,570.729
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2009,503.572
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2010,433.772
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2011,396.046
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2012,353.085
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2013,327.536
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2014,323.808
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2015,323.866
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2016,333.214
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2017,336.147
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2018,377.143
esp,sex_f,age_ythbands_y15_29,tra_forms_3,2019,387.923
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2004,513.873
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2005,451.114
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2006,421.792
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2007,400.889
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2008,470.659
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2009,647.896
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2010,693.125
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2011,738.439
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2012,803.424
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2013,822.052
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2014,705.792
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2015,639.016
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2016,576.607
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2017,499.391
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2018,443.482
esp,sex_f,age_ythbands_y15_29,tra_forms_4,2019,418.153
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2004,111.464
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2005,711.438
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2006,121.862
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2007,95.388
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2008,109.382
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2009,88.194
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2010,89.63
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2011,89.502
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2012,87.011
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2013,79.967
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2014,82.904
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2015,89.624
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2016,71.959
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2017,82.506
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2018,91.255
esp,sex_f,age_ythbands_y15_29,tra_forms_5,2019,78.424
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2004,123.636
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2005,159.025
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2006,132.064
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2007,112.062
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2008,105.658
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2009,103.907
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2010,108.4
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2011,90.505
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2012,76.437
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2013,104.415
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2014,68.095
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2015,89.798
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2016,71.339
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2017,68.442
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2018,74.3
esp,sex_f,age_ythbands_y15_29,tra_forms_6,2019,62.085
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2004,1552.026
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2005,1358.051
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2006,1352.243
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2007,1316.319
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2008,1333.438
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2009,1355.357
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2010,1363.569
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2011,1365.376
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2012,1393.584
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2013,1376.942
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2014,1432.563
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2015,1449.942
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2016,1465.678
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2017,1466.529
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2018,1515.267
esp,sex_f,age_ythbands_y15_29,tra_forms_7,2019,1557.077
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2004,252.231
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2005,293.41
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2006,276.503
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2007,283.108
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2008,253.621
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2009,232.369
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2010,175.519
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2011,183.36
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2012,166.903
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2013,147.801
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2014,142.545
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2015,150.345
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2016,165.064
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2017,152.026
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2018,173.848
esp,sex_f,age_ythbands_y15_29,tra_forms_8,2019,175.742
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2004,4425.525
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2005,4376.823
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2006,4325.627
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2007,4282.586
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2008,4214.104
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2009,4118.716
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2010,3932.669
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2011,3793.961
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2012,3672.361
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2013,3555.279
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2014,3447.304
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2015,3450.032
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2016,3395.031
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2017,3345.651
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2018,3445.586
esp,sex_f,age_ythbands_y15_29,tra_forms_total,2019,3449.354
esp,sex_f,age_ythbands_y20_24,tra_forms_1,2004,205.642
esp,sex_f,age_ythbands_y20_24,tra_forms_1,2005,188.972
