ref_area,sex,classif1,time,emp_tour_sex_geo_nb
dom,sex_t,geo_cov_urb,2019,501.02
dom,sex_t,geo_cov_urb,2020,421.498
dom,sex_t,geo_cov_urb,2021,450.772
dom,sex_t,geo_cov_urb,2022,513.702
dom,sex_t,geo_cov_urb,2023,548.972
dom,sex_t,geo_cov_urb,2024,444.35
ecu,sex_f,geo_cov_nat,2013,267.65
ecu,sex_f,geo_cov_nat,2014,270.938
ecu,sex_f,geo_cov_nat,2015,304.855
ecu,sex_f,geo_cov_nat,2016,352.189
ecu,sex_f,geo_cov_nat,2017,360.666
ecu,sex_f,geo_cov_nat,2018,358.132
ecu,sex_f,geo_cov_nat,2019,366.249
ecu,sex_f,geo_cov_nat,2020,299.914
ecu,sex_f,geo_cov_nat,2021,349.621
ecu,sex_f,geo_cov_nat,2022,398.254
ecu,sex_f,geo_cov_nat,2023,419.192
ecu,sex_f,geo_cov_nat,2024,387.881
ecu,sex_f,geo_cov_rur,2013,43.521
ecu,sex_f,geo_cov_rur,2014,40.192
ecu,sex_f,geo_cov_rur,2015,48.752
ecu,sex_f,geo_cov_rur,2016,61.673
ecu,sex_f,geo_cov_rur,2017,62.876
ecu,sex_f,geo_cov_rur,2018,55.986
ecu,sex_f,geo_cov_rur,2019,58.898
ecu,sex_f,geo_cov_rur,2020,42.528
ecu,sex_f,geo_cov_rur,2021,48.739
ecu,sex_f,geo_cov_rur,2022,55.962
ecu,sex_f,geo_cov_rur,2023,60.505
ecu,sex_f,geo_cov_rur,2024,55.662
ecu,sex_f,geo_cov_urb,2013,224.129
ecu,sex_f,geo_cov_urb,2014,230.746
ecu,sex_f,geo_cov_urb,2015,256.103
ecu,sex_f,geo_cov_urb,2016,290.516
ecu,sex_f,geo_cov_urb,2017,297.79
ecu,sex_f,geo_cov_urb,2018,302.146
ecu,sex_f,geo_cov_urb,2019,307.351
ecu,sex_f,geo_cov_urb,2020,257.386
ecu,sex_f,geo_cov_urb,2021,300.882
ecu,sex_f,geo_cov_urb,2022,342.292
ecu,sex_f,geo_cov_urb,2023,358.687
ecu,sex_f,geo_cov_urb,2024,332.219
ecu,sex_m,geo_cov_nat,2013,310.491
ecu,sex_m,geo_cov_nat,2014,347.207
ecu,sex_m,geo_cov_nat,2015,371.585
ecu,sex_m,geo_cov_nat,2016,398.882
ecu,sex_m,geo_cov_nat,2017,419.465
ecu,sex_m,geo_cov_nat,2018,420.714
ecu,sex_m,geo_cov_nat,2019,427.832
ecu,sex_m,geo_cov_nat,2020,364.152
ecu,sex_m,geo_cov_nat,2021,431.433
ecu,sex_m,geo_cov_nat,2022,450.272
ecu,sex_m,geo_cov_nat,2023,436.987
ecu,sex_m,geo_cov_nat,2024,442.234
ecu,sex_m,geo_cov_rur,2013,37.988
ecu,sex_m,geo_cov_rur,2014,41.949
ecu,sex_m,geo_cov_rur,2015,46.234
ecu,sex_m,geo_cov_rur,2016,52.057
ecu,sex_m,geo_cov_rur,2017,54.779
ecu,sex_m,geo_cov_rur,2018,49.706
ecu,sex_m,geo_cov_rur,2019,51.13
ecu,sex_m,geo_cov_rur,2020,38.002
ecu,sex_m,geo_cov_rur,2021,44.968
ecu,sex_m,geo_cov_rur,2022,54.508
ecu,sex_m,geo_cov_rur,2023,47.732
ecu,sex_m,geo_cov_rur,2024,44.543
ecu,sex_m,geo_cov_urb,2013,272.503
ecu,sex_m,geo_cov_urb,2014,305.258
ecu,sex_m,geo_cov_urb,2015,325.351
ecu,sex_m,geo_cov_urb,2016,346.825
ecu,sex_m,geo_cov_urb,2017,364.686
ecu,sex_m,geo_cov_urb,2018,371.007
ecu,sex_m,geo_cov_urb,2019,376.703
ecu,sex_m,geo_cov_urb,2020,326.149
ecu,sex_m,geo_cov_urb,2021,386.464
ecu,sex_m,geo_cov_urb,2022,395.764
ecu,sex_m,geo_cov_urb,2023,389.255
ecu,sex_m,geo_cov_urb,2024,397.691
ecu,sex_t,geo_cov_nat,2013,578.141
ecu,sex_t,geo_cov_nat,2014,618.145
ecu,sex_t,geo_cov_nat,2015,676.441
ecu,sex_t,geo_cov_nat,2016,751.071
ecu,sex_t,geo_cov_nat,2017,780.131
ecu,sex_t,geo_cov_nat,2018,778.845
ecu,sex_t,geo_cov_nat,2019,794.081
ecu,sex_t,geo_cov_nat,2020,664.066
ecu,sex_t,geo_cov_nat,2021,781.054
ecu,sex_t,geo_cov_nat,2022,848.526
ecu,sex_t,geo_cov_nat,2023,856.179
ecu,sex_t,geo_cov_nat,2024,830.115
ecu,sex_t,geo_cov_rur,2013,81.509
ecu,sex_t,geo_cov_rur,2014,82.141
ecu,sex_t,geo_cov_rur,2015,94.987
ecu,sex_t,geo_cov_rur,2016,113.73
ecu,sex_t,geo_cov_rur,2017,117.654
ecu,sex_t,geo_cov_rur,2018,105.692
ecu,sex_t,geo_cov_rur,2019,110.028
ecu,sex_t,geo_cov_rur,2020,80.53
ecu,sex_t,geo_cov_rur,2021,93.707
ecu,sex_t,geo_cov_rur,2022,110.47
ecu,sex_t,geo_cov_rur,2023,108.238
ecu,sex_t,geo_cov_rur,2024,100.205
ecu,sex_t,geo_cov_urb,2013,496.632
ecu,sex_t,geo_cov_urb,2014,536.005
ecu,sex_t,geo_cov_urb,2015,581.454
ecu,sex_t,geo_cov_urb,2016,637.34
ecu,sex_t,geo_cov_urb,2017,662.476
ecu,sex_t,geo_cov_urb,2018,673.153
ecu,sex_t,geo_cov_urb,2019,684.054
ecu,sex_t,geo_cov_urb,2020,583.535
ecu,sex_t,geo_cov_urb,2021,687.346
ecu,sex_t,geo_cov_urb,2022,738.056
ecu,sex_t,geo_cov_urb,2023,747.942
ecu,sex_t,geo_cov_urb,2024,729.91
egy,sex_f,geo_cov_nat,2016,77.055
egy,sex_f,geo_cov_nat,2017,58.292
egy,sex_f,geo_cov_nat,2018,52.975
egy,sex_f,geo_cov_nat,2019,66.44
egy,sex_f,geo_cov_nat,2020,64.567
egy,sex_f,geo_cov_nat,2021,62.154
egy,sex_f,geo_cov_nat,2022,62.16
egy,sex_f,geo_cov_nat,2023,84.263
egy,sex_f,geo_cov_rur,2016,18.738
egy,sex_f,geo_cov_rur,2017,16.908
egy,sex_f,geo_cov_rur,2018,11.257
egy,sex_f,geo_cov_rur,2019,15.029
egy,sex_f,geo_cov_rur,2020,18.964
egy,sex_f,geo_cov_rur,2021,12.27
egy,sex_f,geo_cov_rur,2022,14.201
egy,sex_f,geo_cov_rur,2023,20.938
egy,sex_f,geo_cov_urb,2016,58.317
egy,sex_f,geo_cov_urb,2017,41.384
egy,sex_f,geo_cov_urb,2018,41.718
egy,sex_f,geo_cov_urb,2019,51.412
egy,sex_f,geo_cov_urb,2020,45.604
egy,sex_f,geo_cov_urb,2021,49.884
egy,sex_f,geo_cov_urb,2022,47.959
egy,sex_f,geo_cov_urb,2023,63.325
egy,sex_m,geo_cov_nat,2016,1910.865
egy,sex_m,geo_cov_nat,2017,2096.075
egy,sex_m,geo_cov_nat,2018,2177.616
egy,sex_m,geo_cov_nat,2019,2377.746
egy,sex_m,geo_cov_nat,2020,2362.621
egy,sex_m,geo_cov_nat,2021,2502.673
egy,sex_m,geo_cov_nat,2022,2577.184
egy,sex_m,geo_cov_nat,2023,2877.027
egy,sex_m,geo_cov_rur,2016,842.643
egy,sex_m,geo_cov_rur,2017,924.034
egy,sex_m,geo_cov_rur,2018,951.414
egy,sex_m,geo_cov_rur,2019,1108.022
egy,sex_m,geo_cov_rur,2020,1094.675
egy,sex_m,geo_cov_rur,2021,1144.401
egy,sex_m,geo_cov_rur,2022,1205.537
egy,sex_m,geo_cov_rur,2023,1384.156
egy,sex_m,geo_cov_urb,2016,1068.222
egy,sex_m,geo_cov_urb,2017,1172.041
egy,sex_m,geo_cov_urb,2018,1226.202
egy,sex_m,geo_cov_urb,2019,1269.724
egy,sex_m,geo_cov_urb,2020,1267.947
egy,sex_m,geo_cov_urb,2021,1358.272
egy,sex_m,geo_cov_urb,2022,1371.646
egy,sex_m,geo_cov_urb,2023,1492.871
egy,sex_t,geo_cov_nat,2016,1987.92
egy,sex_t,geo_cov_nat,2017,2154.367
egy,sex_t,geo_cov_nat,2018,2230.591
egy,sex_t,geo_cov_nat,2019,2444.186
egy,sex_t,geo_cov_nat,2020,2427.189
egy,sex_t,geo_cov_nat,2021,2564.827
egy,sex_t,geo_cov_nat,2022,2639.344
egy,sex_t,geo_cov_nat,2023,2961.29
egy,sex_t,geo_cov_rur,2016,861.381
egy,sex_t,geo_cov_rur,2017,940.942
egy,sex_t,geo_cov_rur,2018,962.672
egy,sex_t,geo_cov_rur,2019,1123.05
egy,sex_t,geo_cov_rur,2020,1113.638
egy,sex_t,geo_cov_rur,2021,1156.671
egy,sex_t,geo_cov_rur,2022,1219.739
egy,sex_t,geo_cov_rur,2023,1405.094
egy,sex_t,geo_cov_urb,2016,1126.539
egy,sex_t,geo_cov_urb,2017,1213.425
egy,sex_t,geo_cov_urb,2018,1267.92
egy,sex_t,geo_cov_urb,2019,1321.136
egy,sex_t,geo_cov_urb,2020,1313.55
egy,sex_t,geo_cov_urb,2021,1408.156
egy,sex_t,geo_cov_urb,2022,1419.605
egy,sex_t,geo_cov_urb,2023,1556.197
eth,sex_f,geo_cov_nat,2021,277.092
eth,sex_f,geo_cov_rur,2021,62.975
eth,sex_f,geo_cov_urb,2021,214.116
eth,sex_m,geo_cov_nat,2021,213.175
eth,sex_m,geo_cov_rur,2021,66.992
eth,sex_m,geo_cov_urb,2021,146.183
eth,sex_t,geo_cov_nat,2021,490.267
eth,sex_t,geo_cov_rur,2021,129.967
eth,sex_t,geo_cov_urb,2021,360.3
fji,sex_f,geo_cov_nat,2016,10.874
fji,sex_f,geo_cov_rur,2016,5.338
fji,sex_f,geo_cov_urb,2016,5.536
fji,sex_m,geo_cov_nat,2016,21.331
fji,sex_m,geo_cov_rur,2016,8.607
fji,sex_m,geo_cov_urb,2016,12.724
fji,sex_t,geo_cov_nat,2016,32.205
fji,sex_t,geo_cov_rur,2016,13.945
fji,sex_t,geo_cov_urb,2016,18.26
gha,sex_f,geo_cov_nat,2015,319.57
gha,sex_f,geo_cov_nat,2017,304.346
gha,sex_f,geo_cov_rur,2015,105.92
gha,sex_f,geo_cov_rur,2017,94.022
gha,sex_f,geo_cov_urb,2015,213.649
gha,sex_f,geo_cov_urb,2017,210.324
gha,sex_m,geo_cov_nat,2015,155.65
gha,sex_m,geo_cov_nat,2017,404.642
gha,sex_m,geo_cov_rur,2015,41.643
gha,sex_m,geo_cov_rur,2017,130.658
gha,sex_m,geo_cov_urb,2015,114.007
gha,sex_m,geo_cov_urb,2017,273.985
gha,sex_t,geo_cov_nat,2015,475.219
gha,sex_t,geo_cov_nat,2017,708.988
gha,sex_t,geo_cov_rur,2015,147.563
gha,sex_t,geo_cov_rur,2017,224.679
gha,sex_t,geo_cov_urb,2015,327.656
gha,sex_t,geo_cov_urb,2017,484.309
gmb,sex_f,geo_cov_nat,2023,30.702
gmb,sex_f,geo_cov_rur,2023,6.477
gmb,sex_f,geo_cov_urb,2023,24.225
gmb,sex_m,geo_cov_nat,2023,15.638
gmb,sex_m,geo_cov_rur,2023,4.915
gmb,sex_m,geo_cov_urb,2023,10.723
gmb,sex_t,geo_cov_nat,2023,46.341
gmb,sex_t,geo_cov_rur,2023,11.393
gmb,sex_t,geo_cov_urb,2023,34.948
gnb,sex_f,geo_cov_nat,2018,1.757
gnb,sex_f,geo_cov_rur,2018,0.172
gnb,sex_f,geo_cov_urb,2018,1.586
gnb,sex_m,geo_cov_nat,2018,1.624
gnb,sex_m,geo_cov_rur,2018,0.284
gnb,sex_m,geo_cov_urb,2018,1.34
gnb,sex_t,geo_cov_nat,2018,3.382
gnb,sex_t,geo_cov_rur,2018,0.456
gnb,sex_t,geo_cov_urb,2018,2.926
guy,sex_f,geo_cov_nat,2018,9.223
guy,sex_f,geo_cov_nat,2019,10.805
guy,sex_f,geo_cov_rur,2018,5.854
guy,sex_f,geo_cov_rur,2019,6.745
guy,sex_f,geo_cov_urb,2018,3.368
guy,sex_f,geo_cov_urb,2019,4.06
guy,sex_m,geo_cov_nat,2018,14.178
guy,sex_m,geo_cov_nat,2019,14.484
guy,sex_m,geo_cov_rur,2018,9.665
guy,sex_m,geo_cov_rur,2019,10.198
guy,sex_m,geo_cov_urb,2018,4.512
guy,sex_m,geo_cov_urb,2019,4.287
guy,sex_t,geo_cov_nat,2018,23.4
guy,sex_t,geo_cov_nat,2019,25.29
guy,sex_t,geo_cov_rur,2018,15.52
guy,sex_t,geo_cov_rur,2019,16.943
guy,sex_t,geo_cov_urb,2018,7.88
guy,sex_t,geo_cov_urb,2019,8.346
hnd,sex_f,geo_cov_nat,2022,135.121
hnd,sex_f,geo_cov_nat,2023,159.608
hnd,sex_f,geo_cov_nat,2024,177.682
hnd,sex_f,geo_cov_rur,2022,39.723
hnd,sex_f,geo_cov_rur,2023,41.709
hnd,sex_f,geo_cov_rur,2024,44.228
hnd,sex_f,geo_cov_urb,2022,95.399
hnd,sex_f,geo_cov_urb,2023,117.9
hnd,sex_f,geo_cov_urb,2024,133.454
hnd,sex_m,geo_cov_nat,2022,97.26
hnd,sex_m,geo_cov_nat,2023,112.971
hnd,sex_m,geo_cov_nat,2024,138.216
hnd,sex_m,geo_cov_rur,2022,17.83
hnd,sex_m,geo_cov_rur,2023,25.38
hnd,sex_m,geo_cov_rur,2024,29.864
hnd,sex_m,geo_cov_urb,2022,79.43
hnd,sex_m,geo_cov_urb,2023,87.591
hnd,sex_m,geo_cov_urb,2024,108.352
hnd,sex_t,geo_cov_nat,2022,232.381
hnd,sex_t,geo_cov_nat,2023,272.58
hnd,sex_t,geo_cov_nat,2024,315.898
hnd,sex_t,geo_cov_rur,2022,57.553
hnd,sex_t,geo_cov_rur,2023,67.089
hnd,sex_t,geo_cov_rur,2024,74.092
hnd,sex_t,geo_cov_urb,2022,174.828
hnd,sex_t,geo_cov_urb,2023,205.49
hnd,sex_t,geo_cov_urb,2024,241.806
idn,sex_f,geo_cov_nat,2023,6041.92
idn,sex_f,geo_cov_rur,2023,1680.573
idn,sex_f,geo_cov_urb,2023,4361.346
idn,sex_m,geo_cov_nat,2023,4296.838
idn,sex_m,geo_cov_rur,2023,965.984
idn,sex_m,geo_cov_urb,2023,3330.854
idn,sex_t,geo_cov_nat,2023,10338.758
idn,sex_t,geo_cov_rur,2023,2646.558
idn,sex_t,geo_cov_urb,2023,7692.2
ind,sex_f,geo_cov_nat,2012,1083.313
ind,sex_f,geo_cov_rur,2012,417.187
ind,sex_f,geo_cov_urb,2012,666.126
ind,sex_m,geo_cov_nat,2012,14649.961
ind,sex_m,geo_cov_rur,2012,6498.181
ind,sex_m,geo_cov_urb,2012,8151.779
ind,sex_t,geo_cov_nat,2012,15733.274
ind,sex_t,geo_cov_rur,2012,6915.368
ind,sex_t,geo_cov_urb,2012,8817.905
irq,sex_f,geo_cov_nat,2021,2.394
irq,sex_f,geo_cov_urb,2021,2.177
irq,sex_m,geo_cov_nat,2021,729.683
irq,sex_m,geo_cov_rur,2021,110.829
irq,sex_m,geo_cov_urb,2021,618.854
irq,sex_t,geo_cov_nat,2021,732.076
irq,sex_t,geo_cov_rur,2021,111.045
irq,sex_t,geo_cov_urb,2021,621.031
ken,sex_f,geo_cov_nat,2019,485.491
ken,sex_f,geo_cov_nat,2021,262.919
ken,sex_f,geo_cov_nat,2022,281.894
ken,sex_f,geo_cov_rur,2019,249.042
ken,sex_f,geo_cov_rur,2021,99.963
ken,sex_f,geo_cov_rur,2022,93.683
ken,sex_f,geo_cov_urb,2019,236.449
ken,sex_f,geo_cov_urb,2021,162.956
ken,sex_f,geo_cov_urb,2022,188.211
ken,sex_m,geo_cov_nat,2019,584.082
ken,sex_m,geo_cov_nat,2021,581.032
ken,sex_m,geo_cov_nat,2022,729.323
ken,sex_m,geo_cov_rur,2019,298.656
ken,sex_m,geo_cov_rur,2021,328.942
ken,sex_m,geo_cov_rur,2022,384.52
ken,sex_m,geo_cov_urb,2019,285.426
ken,sex_m,geo_cov_urb,2021,252.09
ken,sex_m,geo_cov_urb,2022,344.803
ken,sex_t,geo_cov_nat,2019,1069.573
ken,sex_t,geo_cov_nat,2021,843.951
ken,sex_t,geo_cov_nat,2022,1011.217
ken,sex_t,geo_cov_rur,2019,547.698
ken,sex_t,geo_cov_rur,2021,428.905
ken,sex_t,geo_cov_rur,2022,478.203
ken,sex_t,geo_cov_urb,2019,521.875
ken,sex_t,geo_cov_urb,2021,415.046
ken,sex_t,geo_cov_urb,2022,533.014
khm,sex_f,geo_cov_nat,2012,243.085
khm,sex_f,geo_cov_nat,2019,213.702
khm,sex_f,geo_cov_nat,2020,290.196
khm,sex_f,geo_cov_nat,2021,238.025
khm,sex_f,geo_cov_nat,2023,401.938
khm,sex_f,geo_cov_rur,2012,124.727
khm,sex_f,geo_cov_rur,2019,103.111
khm,sex_f,geo_cov_rur,2020,110.95
khm,sex_f,geo_cov_rur,2021,105.831
khm,sex_f,geo_cov_rur,2023,163.806
khm,sex_f,geo_cov_urb,2012,118.358
khm,sex_f,geo_cov_urb,2019,110.591
khm,sex_f,geo_cov_urb,2020,179.246
khm,sex_f,geo_cov_urb,2021,132.194
khm,sex_f,geo_cov_urb,2023,238.132
khm,sex_m,geo_cov_nat,2012,240.394
khm,sex_m,geo_cov_nat,2019,179.437
khm,sex_m,geo_cov_nat,2020,133.836
khm,sex_m,geo_cov_nat,2021,112.937
khm,sex_m,geo_cov_nat,2023,363.924
khm,sex_m,geo_cov_rur,2012,146.235
khm,sex_m,geo_cov_rur,2019,77.833
khm,sex_m,geo_cov_rur,2020,45.726
khm,sex_m,geo_cov_rur,2021,37.164
khm,sex_m,geo_cov_rur,2023,123.521
khm,sex_m,geo_cov_urb,2012,94.159
khm,sex_m,geo_cov_urb,2019,101.604
khm,sex_m,geo_cov_urb,2020,88.11
khm,sex_m,geo_cov_urb,2021,75.773
khm,sex_m,geo_cov_urb,2023,240.403
khm,sex_t,geo_cov_nat,2012,483.479
khm,sex_t,geo_cov_nat,2019,393.139
khm,sex_t,geo_cov_nat,2020,424.032
khm,sex_t,geo_cov_nat,2021,350.962
khm,sex_t,geo_cov_nat,2023,765.863
khm,sex_t,geo_cov_rur,2012,270.962
khm,sex_t,geo_cov_rur,2019,180.944
khm,sex_t,geo_cov_rur,2020,156.676
khm,sex_t,geo_cov_rur,2021,142.995
khm,sex_t,geo_cov_rur,2023,287.328
khm,sex_t,geo_cov_urb,2012,212.516
khm,sex_t,geo_cov_urb,2019,212.195
khm,sex_t,geo_cov_urb,2020,267.356
khm,sex_t,geo_cov_urb,2021,207.967
khm,sex_t,geo_cov_urb,2023,478.535
kir,sex_f,geo_cov_nat,2023,1.183
kir,sex_f,geo_cov_rur,2023,0.215
kir,sex_f,geo_cov_urb,2023,0.969
kir,sex_m,geo_cov_nat,2023,1.344
kir,sex_m,geo_cov_rur,2023,0.151
kir,sex_m,geo_cov_urb,2023,1.193
kir,sex_t,geo_cov_nat,2023,2.527
kir,sex_t,geo_cov_rur,2023,0.365
kir,sex_t,geo_cov_urb,2023,2.162
lao,sex_f,geo_cov_nat,2010,17.596
lao,sex_f,geo_cov_nat,2022,11.27
lao,sex_f,geo_cov_rur,2010,3.766
lao,sex_f,geo_cov_rur,2022,2.042
lao,sex_f,geo_cov_urb,2010,13.829
lao,sex_f,geo_cov_urb,2022,9.228
lao,sex_m,geo_cov_nat,2010,18.695
lao,sex_m,geo_cov_nat,2022,17.472
lao,sex_m,geo_cov_rur,2010,3.441
lao,sex_m,geo_cov_rur,2022,4.816
lao,sex_m,geo_cov_urb,2010,15.254
lao,sex_m,geo_cov_urb,2022,12.656
lao,sex_t,geo_cov_nat,2010,36.291
lao,sex_t,geo_cov_nat,2022,28.742
lao,sex_t,geo_cov_rur,2010,7.207
lao,sex_t,geo_cov_rur,2022,6.858
lao,sex_t,geo_cov_urb,2010,29.084
lao,sex_t,geo_cov_urb,2022,21.884
lka,sex_f,geo_cov_nat,2013,60.5
lka,sex_f,geo_cov_nat,2014,73.145
lka,sex_f,geo_cov_nat,2015,82.262
lka,sex_f,geo_cov_nat,2016,88.158
lka,sex_f,geo_cov_nat,2017,93.794
lka,sex_f,geo_cov_nat,2018,97.948
lka,sex_f,geo_cov_nat,2019,104.96
lka,sex_f,geo_cov_nat,2020,89.283
lka,sex_f,geo_cov_nat,2021,91.85
lka,sex_f,geo_cov_nat,2022,108.852
lka,sex_f,geo_cov_rur,2013,45.268
lka,sex_f,geo_cov_rur,2014,61.361
lka,sex_f,geo_cov_rur,2015,65.986
lka,sex_f,geo_cov_rur,2016,68.895
lka,sex_f,geo_cov_rur,2017,71.596
lka,sex_f,geo_cov_rur,2018,72.616
lka,sex_f,geo_cov_rur,2019,78.463
lka,sex_f,geo_cov_rur,2020,64.537
lka,sex_f,geo_cov_rur,2021,63.343
lka,sex_f,geo_cov_rur,2022,78.17
lka,sex_f,geo_cov_urb,2013,15.231
lka,sex_f,geo_cov_urb,2014,11.784
lka,sex_f,geo_cov_urb,2015,16.276
lka,sex_f,geo_cov_urb,2016,19.263
lka,sex_f,geo_cov_urb,2017,22.198
lka,sex_f,geo_cov_urb,2018,25.332
lka,sex_f,geo_cov_urb,2019,26.497
lka,sex_f,geo_cov_urb,2020,24.745
lka,sex_f,geo_cov_urb,2021,28.506
lka,sex_f,geo_cov_urb,2022,30.682
lka,sex_m,geo_cov_nat,2013,371.94
lka,sex_m,geo_cov_nat,2014,393.166
lka,sex_m,geo_cov_nat,2015,431.135
lka,sex_m,geo_cov_nat,2016,433.17
lka,sex_m,geo_cov_nat,2017,464.986
lka,sex_m,geo_cov_nat,2018,469.634
lka,sex_m,geo_cov_nat,2019,482.116
lka,sex_m,geo_cov_nat,2020,470.293
lka,sex_m,geo_cov_nat,2021,433.257
lka,sex_m,geo_cov_nat,2022,451.687
lka,sex_m,geo_cov_rur,2013,270.448
lka,sex_m,geo_cov_rur,2014,294.441
lka,sex_m,geo_cov_rur,2015,315.69
lka,sex_m,geo_cov_rur,2016,314.843
lka,sex_m,geo_cov_rur,2017,330.763
lka,sex_m,geo_cov_rur,2018,335.168
lka,sex_m,geo_cov_rur,2019,351.621
lka,sex_m,geo_cov_rur,2020,335.563
lka,sex_m,geo_cov_rur,2021,312.735
lka,sex_m,geo_cov_rur,2022,325.753
lka,sex_m,geo_cov_urb,2013,101.492
lka,sex_m,geo_cov_urb,2014,98.725
lka,sex_m,geo_cov_urb,2015,115.445
lka,sex_m,geo_cov_urb,2016,118.327
lka,sex_m,geo_cov_urb,2017,134.223
lka,sex_m,geo_cov_urb,2018,134.466
lka,sex_m,geo_cov_urb,2019,130.495
lka,sex_m,geo_cov_urb,2020,134.731
lka,sex_m,geo_cov_urb,2021,120.522
lka,sex_m,geo_cov_urb,2022,125.934
lka,sex_t,geo_cov_nat,2013,432.439
lka,sex_t,geo_cov_nat,2014,466.312
lka,sex_t,geo_cov_nat,2015,513.397
lka,sex_t,geo_cov_nat,2016,521.328
lka,sex_t,geo_cov_nat,2017,558.78
lka,sex_t,geo_cov_nat,2018,567.582
lka,sex_t,geo_cov_nat,2019,587.076
lka,sex_t,geo_cov_nat,2020,559.576
lka,sex_t,geo_cov_nat,2021,525.107
lka,sex_t,geo_cov_nat,2022,560.539
lka,sex_t,geo_cov_rur,2013,315.716
lka,sex_t,geo_cov_rur,2014,355.802
lka,sex_t,geo_cov_rur,2015,381.676
lka,sex_t,geo_cov_rur,2016,383.738
lka,sex_t,geo_cov_rur,2017,402.359
lka,sex_t,geo_cov_rur,2018,407.784
lka,sex_t,geo_cov_rur,2019,430.084
lka,sex_t,geo_cov_rur,2020,400.1
lka,sex_t,geo_cov_rur,2021,376.079
lka,sex_t,geo_cov_rur,2022,403.924
lka,sex_t,geo_cov_urb,2013,116.723
lka,sex_t,geo_cov_urb,2014,110.51
lka,sex_t,geo_cov_urb,2015,131.721
lka,sex_t,geo_cov_urb,2016,137.59
lka,sex_t,geo_cov_urb,2017,156.422
lka,sex_t,geo_cov_urb,2018,159.798
lka,sex_t,geo_cov_urb,2019,156.992
lka,sex_t,geo_cov_urb,2020,159.476
lka,sex_t,geo_cov_urb,2021,149.028
lka,sex_t,geo_cov_urb,2022,156.616
mdg,sex_f,geo_cov_nat,2022,177.535
mdg,sex_f,geo_cov_rur,2022,97.484
mdg,sex_f,geo_cov_urb,2022,80.051
mdg,sex_m,geo_cov_nat,2022,130.106
mdg,sex_m,geo_cov_rur,2022,69.301
mdg,sex_m,geo_cov_urb,2022,60.806
mdg,sex_t,geo_cov_nat,2022,307.641
mdg,sex_t,geo_cov_rur,2022,166.785
mdg,sex_t,geo_cov_urb,2022,140.856
mmr,sex_f,geo_cov_nat,2015,202.537
mmr,sex_f,geo_cov_nat,2017,251.157
mmr,sex_f,geo_cov_nat,2018,257.393
mmr,sex_f,geo_cov_nat,2019,236.017
mmr,sex_f,geo_cov_nat,2020,275.54
mmr,sex_f,geo_cov_rur,2015,83.314
mmr,sex_f,geo_cov_rur,2017,111.034
mmr,sex_f,geo_cov_rur,2018,103.834
mmr,sex_f,geo_cov_rur,2019,88.133
mmr,sex_f,geo_cov_rur,2020,115.684
mmr,sex_f,geo_cov_urb,2015,119.222
mmr,sex_f,geo_cov_urb,2017,140.123
mmr,sex_f,geo_cov_urb,2018,153.559
mmr,sex_f,geo_cov_urb,2019,147.884
mmr,sex_f,geo_cov_urb,2020,159.856
mmr,sex_m,geo_cov_nat,2015,440.502
mmr,sex_m,geo_cov_nat,2017,547.008
mmr,sex_m,geo_cov_nat,2018,513.871
mmr,sex_m,geo_cov_nat,2019,474.054
mmr,sex_m,geo_cov_nat,2020,511.886
mmr,sex_m,geo_cov_rur,2015,179.99
mmr,sex_m,geo_cov_rur,2017,209.811
mmr,sex_m,geo_cov_rur,2018,201.725
mmr,sex_m,geo_cov_rur,2019,201.28
mmr,sex_m,geo_cov_rur,2020,216.446
mmr,sex_m,geo_cov_urb,2015,260.512
mmr,sex_m,geo_cov_urb,2017,337.197
mmr,sex_m,geo_cov_urb,2018,312.146
mmr,sex_m,geo_cov_urb,2019,272.775
mmr,sex_m,geo_cov_urb,2020,295.44
mmr,sex_t,geo_cov_nat,2015,643.039
mmr,sex_t,geo_cov_nat,2017,798.166
mmr,sex_t,geo_cov_nat,2018,771.264
mmr,sex_t,geo_cov_nat,2019,710.071
mmr,sex_t,geo_cov_nat,2020,787.427
mmr,sex_t,geo_cov_rur,2015,263.304
mmr,sex_t,geo_cov_rur,2017,320.846
mmr,sex_t,geo_cov_rur,2018,305.558
mmr,sex_t,geo_cov_rur,2019,289.412
mmr,sex_t,geo_cov_rur,2020,332.13
mmr,sex_t,geo_cov_urb,2015,379.735
mmr,sex_t,geo_cov_urb,2017,477.32
mmr,sex_t,geo_cov_urb,2018,465.706
mmr,sex_t,geo_cov_urb,2019,420.659
mmr,sex_t,geo_cov_urb,2020,455.296
mng,sex_f,geo_cov_nat,2008,24.818
mng,sex_f,geo_cov_nat,2009,23.307
mng,sex_f,geo_cov_nat,2010,35.254
mng,sex_f,geo_cov_nat,2011,37.781
mng,sex_f,geo_cov_nat,2012,39.315
mng,sex_f,geo_cov_nat,2013,36.01
mng,sex_f,geo_cov_nat,2014,40.668
mng,sex_f,geo_cov_nat,2015,43.275
mng,sex_f,geo_cov_nat,2016,38.064
mng,sex_f,geo_cov_nat,2017,38.086
mng,sex_f,geo_cov_nat,2018,41.623
mng,sex_f,geo_cov_nat,2019,41.456
mng,sex_f,geo_cov_nat,2020,40.846
mng,sex_f,geo_cov_nat,2021,35.641
mng,sex_f,geo_cov_nat,2022,37.816
mng,sex_f,geo_cov_nat,2023,36.81
mng,sex_f,geo_cov_rur,2008,5.238
