ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_rt
cri,sex_m,age_ythadult_y15_24,cbr_bir_native,2015,47.8
cri,sex_m,age_ythadult_y15_24,cbr_bir_native,2016,50.3
cri,sex_m,age_ythadult_y15_24,cbr_bir_native,2017,50.1
cri,sex_m,age_ythadult_y15_24,cbr_bir_native,2018,47.6
cri,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,50.1
cri,sex_m,age_ythadult_y15_24,cbr_bir_native,2020,51.5
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2003,34.9
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2004,37.9
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2005,38.8
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2006,38.5
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2007,36.1
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2010,44.8
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2011,47.8
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2012,43.4
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2013,45.6
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,43.5
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2015,47
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2016,49.1
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2017,48.6
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2018,45.7
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,48.8
cri,sex_m,age_ythadult_y15_24,cbr_bir_total,2020,50.6
cri,sex_m,age_ythadult_y15_24,cbr_bir_x,2004,19.1
cri,sex_m,age_ythadult_y15_24,cbr_bir_x,2007,28.2
cri,sex_m,age_ythadult_y15_24,cbr_bir_x,2011,35.3
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2003,13.6
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2004,13
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2005,13.2
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2006,14
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2007,14.1
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2010,16.6
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2011,17.1
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2012,17.5
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2013,17.8
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,20.8
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2015,21.5
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2016,18.8
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2017,17.7
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2018,16.2
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,15.5
cri,sex_m,age_ythadult_yge15,cbr_bir_foreign,2020,16.1
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2003,21.2
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2004,22.2
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2005,21.1
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2006,21.8
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2007,21.1
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2010,25.4
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2011,27.5
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2012,25
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2013,26.1
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2014,24.9
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2015,26.5
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2016,29.3
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2017,28.6
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2018,27.1
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2019,26.9
cri,sex_m,age_ythadult_yge15,cbr_bir_native,2020,30.3
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2003,20.4
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2004,21.2
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2005,20.3
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2006,21
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2007,20.4
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2010,24.6
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2011,26.5
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2012,24.3
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2013,25.3
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2014,24.5
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2015,26
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2016,28.2
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2017,27.6
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2018,26
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2019,25.8
cri,sex_m,age_ythadult_yge15,cbr_bir_total,2020,29
cri,sex_m,age_ythadult_yge15,cbr_bir_x,2003,10.9
cri,sex_m,age_ythadult_yge15,cbr_bir_x,2004,11.9
cri,sex_m,age_ythadult_yge15,cbr_bir_x,2005,15.2
cri,sex_m,age_ythadult_yge15,cbr_bir_x,2006,10.5
cri,sex_m,age_ythadult_yge15,cbr_bir_x,2007,12.4
cri,sex_m,age_ythadult_yge15,cbr_bir_x,2010,13
cri,sex_m,age_ythadult_yge15,cbr_bir_x,2011,20.4
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2003,10.8
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2004,11.4
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2005,9.8
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2006,9.4
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2007,10.2
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2010,14.7
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2011,12.7
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2012,15.3
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2013,13.6
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,16.5
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2015,18.9
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2016,16.4
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2017,15.9
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2018,14.3
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,12.7
cri,sex_m,age_ythadult_yge25,cbr_bir_foreign,2020,14.1
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2003,14.7
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2004,14.7
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2005,13.2
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2006,14.4
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2007,14.5
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2010,17.4
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2011,20
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2012,18.6
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2013,19.1
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2014,18.6
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2015,19.4
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2016,22.1
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2017,22
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2018,21.2
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2019,20.4
cri,sex_m,age_ythadult_yge25,cbr_bir_native,2020,24.5
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2003,14.3
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2004,14.3
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2005,12.9
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2006,13.9
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2007,14
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2010,17.1
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2011,19.3
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2012,18.2
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2013,18.6
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2014,18.4
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2015,19.3
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2016,21.5
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2017,21.4
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2018,20.5
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2019,19.6
cri,sex_m,age_ythadult_yge25,cbr_bir_total,2020,23.5
cri,sex_m,age_ythadult_yge25,cbr_bir_x,2003,11.2
cri,sex_m,age_ythadult_yge25,cbr_bir_x,2004,10.7
cri,sex_m,age_ythadult_yge25,cbr_bir_x,2005,14.6
cri,sex_m,age_ythadult_yge25,cbr_bir_x,2006,11.6
cri,sex_m,age_ythadult_yge25,cbr_bir_x,2007,9.6
cri,sex_m,age_ythadult_yge25,cbr_bir_x,2010,13.4
cri,sex_m,age_ythadult_yge25,cbr_bir_x,2011,18.4
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2003,32.9
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2004,32.4
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2005,30.4
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2006,30.5
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2007,32.8
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2010,33
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2011,31.5
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2012,27.4
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2013,30.8
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2014,30.8
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2015,31.4
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2016,31.1
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2017,32.9
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2018,32.1
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2019,28.5
cri,sex_t,age_aggregate_total,cbr_bir_foreign,2020,30.3
cri,sex_t,age_aggregate_total,cbr_bir_native,2003,40.7
cri,sex_t,age_aggregate_total,cbr_bir_native,2004,42.2
cri,sex_t,age_aggregate_total,cbr_bir_native,2005,39.6
cri,sex_t,age_aggregate_total,cbr_bir_native,2006,40.3
cri,sex_t,age_aggregate_total,cbr_bir_native,2007,39.2
cri,sex_t,age_aggregate_total,cbr_bir_native,2010,41.7
cri,sex_t,age_aggregate_total,cbr_bir_native,2011,42.1
cri,sex_t,age_aggregate_total,cbr_bir_native,2012,38.6
cri,sex_t,age_aggregate_total,cbr_bir_native,2013,38.9
cri,sex_t,age_aggregate_total,cbr_bir_native,2014,38.7
cri,sex_t,age_aggregate_total,cbr_bir_native,2015,39.9
cri,sex_t,age_aggregate_total,cbr_bir_native,2016,43.4
cri,sex_t,age_aggregate_total,cbr_bir_native,2017,42.7
cri,sex_t,age_aggregate_total,cbr_bir_native,2018,40.7
cri,sex_t,age_aggregate_total,cbr_bir_native,2019,38.7
cri,sex_t,age_aggregate_total,cbr_bir_native,2020,42.5
cri,sex_t,age_aggregate_total,cbr_bir_total,2003,40
cri,sex_t,age_aggregate_total,cbr_bir_total,2004,41.1
cri,sex_t,age_aggregate_total,cbr_bir_total,2005,38.7
cri,sex_t,age_aggregate_total,cbr_bir_total,2006,39.4
cri,sex_t,age_aggregate_total,cbr_bir_total,2007,38.6
cri,sex_t,age_aggregate_total,cbr_bir_total,2010,40.8
cri,sex_t,age_aggregate_total,cbr_bir_total,2011,41.1
cri,sex_t,age_aggregate_total,cbr_bir_total,2012,37.5
cri,sex_t,age_aggregate_total,cbr_bir_total,2013,38.1
cri,sex_t,age_aggregate_total,cbr_bir_total,2014,37.9
cri,sex_t,age_aggregate_total,cbr_bir_total,2015,39.2
cri,sex_t,age_aggregate_total,cbr_bir_total,2016,42.2
cri,sex_t,age_aggregate_total,cbr_bir_total,2017,41.8
cri,sex_t,age_aggregate_total,cbr_bir_total,2018,39.8
cri,sex_t,age_aggregate_total,cbr_bir_total,2019,37.7
cri,sex_t,age_aggregate_total,cbr_bir_total,2020,41.3
cri,sex_t,age_aggregate_total,cbr_bir_x,2003,32.9
cri,sex_t,age_aggregate_total,cbr_bir_x,2004,29.8
cri,sex_t,age_aggregate_total,cbr_bir_x,2005,34.1
cri,sex_t,age_aggregate_total,cbr_bir_x,2006,33.6
cri,sex_t,age_aggregate_total,cbr_bir_x,2007,32.6
cri,sex_t,age_aggregate_total,cbr_bir_x,2010,21.1
cri,sex_t,age_aggregate_total,cbr_bir_x,2011,27
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2003,38.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2004,37.7
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2005,41.9
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2006,44
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2007,47.3
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2010,45.2
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2011,49.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2012,39.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2013,47.9
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,45.1
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2015,45.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2016,47
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2017,43.5
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2018,44.8
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,44.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2020,47.7
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2003,50.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2004,53.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2005,51.7
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2006,51.1
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2007,48.7
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2010,56.3
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2011,57.3
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2012,53
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2013,53
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,52.9
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2015,55.1
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2016,58.5
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2017,58.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2018,55.7
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,55.9
cri,sex_t,age_aggregate_y15_24,cbr_bir_native,2020,57
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2003,49.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2004,52.3
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2005,51
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2006,50.5
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2007,48.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2010,55.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2011,56.7
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2012,52
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2013,52.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,52.3
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2015,54.5
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2016,57.7
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2017,57.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2018,54.8
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,55
cri,sex_t,age_aggregate_y15_24,cbr_bir_total,2020,56.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_x,2003,44.9
cri,sex_t,age_aggregate_y15_24,cbr_bir_x,2004,38.6
cri,sex_t,age_aggregate_y15_24,cbr_bir_x,2005,51.9
cri,sex_t,age_aggregate_y15_24,cbr_bir_x,2006,47.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_x,2007,46.4
cri,sex_t,age_aggregate_y15_24,cbr_bir_x,2011,26.8
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2003,23.3
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2004,23.4
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2005,19.8
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2006,20.2
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2007,22.1
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2010,20.4
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2011,19.3
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2012,17.2
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2013,17.6
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,19.8
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2015,18.9
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2016,19
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2017,21.8
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2018,21.7
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,18.3
cri,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2020,19.9
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2003,27.2
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2004,28
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2005,25
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2006,26.1
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2007,25.2
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2010,23.9
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2011,23.6
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2012,20.4
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2013,20.8
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,21.1
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2015,22
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2016,24.1
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2017,22.8
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2018,20.5
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,18.1
cri,sex_t,age_aggregate_y25_54,cbr_bir_native,2020,21.2
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2003,26.7
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2004,27.3
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2005,24.3
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2006,25.4
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2007,24.9
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2010,23.5
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2011,23.1
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2012,20
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2013,20.5
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,20.9
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2015,21.6
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2016,23.5
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2017,22.7
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2018,20.6
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,18.2
cri,sex_t,age_aggregate_y25_54,cbr_bir_total,2020,21
cri,sex_t,age_aggregate_y25_54,cbr_bir_x,2003,18.8
cri,sex_t,age_aggregate_y25_54,cbr_bir_x,2004,15
cri,sex_t,age_aggregate_y25_54,cbr_bir_x,2005,12.6
cri,sex_t,age_aggregate_y25_54,cbr_bir_x,2006,20.6
cri,sex_t,age_aggregate_y25_54,cbr_bir_x,2007,20.1
cri,sex_t,age_aggregate_y25_54,cbr_bir_x,2010,11.4
cri,sex_t,age_aggregate_y25_54,cbr_bir_x,2011,14.9
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2003,53.3
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2004,44.7
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2005,33.1
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2006,38.8
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2007,33
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2010,42.8
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2011,39.1
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2012,27.3
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2013,33.9
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2014,30.7
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2015,39.4
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2016,38.4
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2017,42.3
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2018,31
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,27.5
cri,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2020,35.4
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2003,51.2
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2004,52.4
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2005,47.6
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2006,47.4
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2007,46.8
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2010,49.7
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2011,46.5
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2012,43.9
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2013,43.6
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,42.9
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2015,43.4
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2016,47.7
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2017,45
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2018,43.3
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,39.2
cri,sex_t,age_aggregate_y55_64,cbr_bir_native,2020,45.6
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2003,51.1
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2004,51.7
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2005,46.8
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2006,46.7
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2007,45.5
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2010,48.9
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2011,46
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2012,42.5
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2013,42.9
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,42.1
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2015,43.2
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2016,47
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2017,44.8
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2018,42.5
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,38.3
cri,sex_t,age_aggregate_y55_64,cbr_bir_total,2020,45
cri,sex_t,age_aggregate_y55_64,cbr_bir_x,2003,42.6
cri,sex_t,age_aggregate_y55_64,cbr_bir_x,2004,56.5
cri,sex_t,age_aggregate_y55_64,cbr_bir_x,2005,57.8
cri,sex_t,age_aggregate_y55_64,cbr_bir_x,2006,28.5
cri,sex_t,age_aggregate_y55_64,cbr_bir_x,2007,28
cri,sex_t,age_aggregate_y55_64,cbr_bir_x,2011,32.7
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2003,79.4
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2004,82.6
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2005,80
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2006,72.4
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2007,76.1
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2010,81.7
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2011,77.1
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2012,83.7
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2013,87.1
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2014,79.7
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2015,84.2
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2016,82.6
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2017,83.7
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2018,82.4
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,75.6
cri,sex_t,age_aggregate_yge65,cbr_bir_foreign,2020,78.2
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2003,84
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2004,84.1
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2005,83.1
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2006,83.8
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2007,83.8
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2010,85.3
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2011,87.1
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2012,81.4
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2013,81.5
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2014,83.5
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2015,83.3
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2016,87.4
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2017,85.7
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2018,84
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2019,82.3
cri,sex_t,age_aggregate_yge65,cbr_bir_native,2020,85.6
cri,sex_t,age_aggregate_yge65,cbr_bir_total,2003,83.7
cri,sex_t,age_aggregate_yge65,cbr_bir_total,2004,83.8
cri,sex_t,age_aggregate_yge65,cbr_bir_total,2005,83
cri,sex_t,age_aggregate_yge65,cbr_bir_total,2006,83.1
cri,sex_t,age_aggregate_yge65,cbr_bir_total,2007,83.4
cri,sex_t,age_aggregate_yge65,cbr_bir_total,2010,85.1
cri,sex_t,age_aggregate_yge65,cbr_bir_total,2011,86.4
