ref_area,time,gdp_211p_noc_nb
cog,2020,20958.73
cog,2021,20410.57
cog,2022,19513.91
cog,2023,19240.9
cog,2024,19137.04
cog,2025,19169.57
col,1991,26351.06
col,1992,26466.93
col,1993,26589.75
col,1994,27431.16
col,1995,28170.99
col,1996,29050.27
col,1997,29370.85
col,1998,29867.83
col,1999,30024.96
col,2000,30340.89
col,2001,28246.04
col,2002,28600.69
col,2003,28323.19
col,2004,29711.4
col,2005,30201.46
col,2006,31929.14
col,2007,33802.72
col,2008,34087.15
col,2009,32667.03
col,2010,33060.85
col,2011,34138.94
col,2012,34424.33
col,2013,35697.87
col,2014,36652.56
col,2015,37018.46
col,2016,37617.17
col,2017,37576.44
col,2018,38094.75
col,2019,39278.65
col,2020,38696.83
col,2021,40603.61
col,2022,42070.38
col,2023,40837.42
col,2024,41001.63
col,2025,41422.64
com,1991,13158.23
com,1992,13973.24
com,1993,14193.09
com,1994,13244.52
com,1995,13525.64
com,1996,13146.73
com,1997,13406.47
com,1998,13329.5
com,1999,13286.64
com,2000,14366.29
com,2001,14358.04
com,2002,14354.23
com,2003,14365.62
com,2004,14287.97
com,2005,14097.67
com,2006,13891.76
com,2007,13455.03
com,2008,13439.4
com,2009,13338.96
com,2010,13312.65
com,2011,13353.6
com,2012,13282.72
com,2013,13404.37
com,2014,13257.81
com,2015,12839.93
com,2016,12710.8
com,2017,12637.48
com,2018,12545.85
com,2019,12251.15
com,2020,11887.34
com,2021,11603.49
com,2022,11436.07
com,2023,11517.48
com,2024,11590.44
com,2025,11723.24
cpv,1991,6419.69
cpv,1992,6964.02
cpv,1993,7399.93
cpv,1994,8605.54
cpv,1995,9620.1
cpv,1996,10487.69
cpv,1997,11432.09
cpv,1998,12599.19
cpv,1999,13714.39
cpv,2000,15301.12
cpv,2001,15277.23
cpv,2002,15685.52
cpv,2003,15968.99
cpv,2004,17150.97
cpv,2005,17914.65
cpv,2006,18911.92
cpv,2007,21309.59
cpv,2008,22361.48
cpv,2009,21659.83
cpv,2010,19747.54
cpv,2011,20242.19
cpv,2012,20240.9
cpv,2013,20212.08
cpv,2014,20247.86
cpv,2015,20364.72
cpv,2016,21193.17
cpv,2017,22146.84
cpv,2018,24408.06
cpv,2019,25208.39
cpv,2020,21453.79
cpv,2021,22342.47
cpv,2022,24285.35
cpv,2023,25163.02
cpv,2024,25933.19
cpv,2025,26723.05
cri,1991,32164.24
cri,1992,34075.99
cri,1993,34842.89
cri,1994,35035.23
cri,1995,35158.09
cri,1996,36173.93
cri,1997,35424.24
cri,1998,35713.1
cri,1999,36336.25
cri,2000,36861.58
cri,2001,36652.56
cri,2002,37347.06
cri,2003,37910.47
cri,2004,39311.65
cri,2005,38453.44
cri,2006,40423.85
cri,2007,41647.03
cri,2008,43244.67
cri,2009,43624.25
cri,2010,45719.75
cri,2011,46957.91
cri,2012,45389.59
cri,2013,45763
cri,2014,46357.24
cri,2015,48270.96
cri,2016,51935.73
cri,2017,52990.04
cri,2018,52361.71
cri,2019,52306.75
cri,2020,55982.31
cri,2021,57787.63
cri,2022,57495.75
cri,2023,62560.37
cri,2024,64270.02
cri,2025,65844.78
cub,1991,32977.93
cub,1992,29167.23
cub,1993,24943.93
cub,1994,24789.84
cub,1995,25056.46
cub,1996,26541.39
cub,1997,26896.07
cub,1998,26482.83
cub,1999,27823.69
cub,2000,28927.15
cub,2001,29207.05
cub,2002,29231.72
cub,2003,29844.69
cub,2004,31180.95
cub,2005,34354.26
cub,2006,38098.29
cub,2007,40538.47
cub,2008,41935.7
cub,2009,41491.96
cub,2010,43232.71
cub,2011,44604.79
cub,2012,45926.52
cub,2013,46953.52
cub,2014,47071.16
cub,2015,48840.01
cub,2016,48875.17
cub,2017,49660.29
cub,2018,50935.83
cub,2019,51175.89
cub,2020,48530.01
cub,2021,49021.47
cub,2022,48752.58
cub,2023,48195.76
cub,2024,50431.64
cub,2025,52404.16
cyp,1991,46565.32
cyp,1992,49833.44
cyp,1993,49461.87
cyp,1994,51164.98
cyp,1995,54056.97
cyp,1996,53686.57
cyp,1997,53964.41
cyp,1998,55883.9
cyp,1999,58706.53
cyp,2000,60315.57
cyp,2001,59218.42
cyp,2002,59665.25
cyp,2003,59160.85
cyp,2004,60843.58
cyp,2005,62684.16
cyp,2006,63406.55
cyp,2007,64022.63
cyp,2008,64773.81
cyp,2009,63175.83
cyp,2010,63211.61
cyp,2011,63595.24
cyp,2012,62887.03
cyp,2013,60477.6
cyp,2014,57977.94
cyp,2015,58586.04
cyp,2016,60467.78
cyp,2017,61148.61
cyp,2018,60962.34
cyp,2019,61926.33
cyp,2020,59820.41
cyp,2021,64134.41
cyp,2022,65072.49
cyp,2023,65256.38
cyp,2024,66553.97
cyp,2025,68090.15
cze,1991,52333.58
cze,1992,51821.82
cze,1993,52388.96
cze,1994,53271.75
cze,1995,56408.51
cze,1996,58654.29
cze,1997,58752.61
cze,1998,59524.96
cze,1999,61619.49
cze,2000,64572.75
cze,2001,66237.24
cze,2002,66540.24
cze,2003,69306.28
cze,2004,73012.6
cze,2005,76859.9
cze,2006,81124.78
cze,2007,84268.38
cze,2008,85826.1
cze,2009,83300.36
cze,2010,86015.2
cze,2011,87044.18
cze,2012,86125.77
cze,2013,85305.64
cze,2014,86552.1
cze,2015,90169.11
cze,2016,90834.09
cze,2017,94194.94
cze,2018,96222.62
cze,2019,99426.64
cze,2020,95663.21
cze,2021,99597.99
cze,2022,99627.74
cze,2023,97404.2
cze,2024,99121.51
cze,2025,102497.18
deu,1991,93665.01
deu,1992,96658.7
deu,1993,97353.49
deu,1994,100227.41
deu,1995,101492.06
deu,1996,103059.12
deu,1997,105454.87
deu,1998,107910.56
deu,1999,108754.22
deu,2000,111124.32
deu,2001,112572.1
deu,2002,112956.27
deu,2003,113273.56
deu,2004,116277.1
deu,2005,115688.85
deu,2006,117645.52
deu,2007,119235.97
deu,2008,118821.98
deu,2009,112404.94
deu,2010,115918.68
deu,2011,117813.6
deu,2012,117017.33
deu,2013,116442.25
deu,2014,117839.37
deu,2015,118471.15
deu,2016,119259.39
deu,2017,121224.76
deu,2018,121272.76
deu,2019,121267.65
deu,2020,119146.82
deu,2021,122755.33
deu,2022,122248.29
deu,2023,120827.32
deu,2024,121709.62
deu,2025,124033.45
dji,1991,31315.76
dji,1992,31826.9
dji,1993,30492.59
dji,1994,29570.42
dji,1995,28259.09
dji,1996,26441.71
dji,1997,25074.67
dji,1998,23921.38
dji,1999,23581.69
dji,2000,22917.44
dji,2001,22515.09
dji,2002,22471.76
dji,2003,22620.92
dji,2004,22878.29
dji,2005,23206.86
dji,2006,23786.15
dji,2007,24348.16
dji,2008,25130.09
dji,2009,24987.07
dji,2010,25448.9
dji,2011,26691.36
dji,2012,27343.73
dji,2013,28102.73
dji,2014,29476.83
dji,2015,31015.84
dji,2016,32536.52
dji,2017,33681.88
dji,2018,34679.15
dji,2019,35968.79
dji,2020,37174.94
dji,2021,37782.78
dji,2022,36972.32
dji,2023,38548.41
dji,2024,40162.76
dji,2025,41745.31
dnk,1991,92452.38
dnk,1992,94101.33
dnk,1993,96587.08
dnk,1994,101529.36
dnk,1995,101966.44
dnk,1996,104244.58
dnk,1997,105378.65
dnk,1998,107832.19
dnk,1999,109749.79
dnk,2000,113527.07
dnk,2001,114487.42
dnk,2002,113965.22
dnk,2003,115924.07
dnk,2004,117804.55
dnk,2005,120021.73
dnk,2006,122195.87
dnk,2007,123278.27
dnk,2008,122798.31
dnk,2009,120574.75
dnk,2010,125513.12
dnk,2011,127251.14
dnk,2012,128276.15
dnk,2013,129928.54
dnk,2014,130700.23
dnk,2015,131432.6
dnk,2016,133285.1
dnk,2017,135587.84
dnk,2018,136216.6
dnk,2019,136204.88
dnk,2020,133877.59
dnk,2021,139977.66
dnk,2022,138159.74
dnk,2023,140673.04
dnk,2024,143244.9
dnk,2025,144949.61
dom,1991,22249.2
dom,1992,23909.04
dom,1993,24839.78
dom,1994,24840.01
dom,1995,25590.1
dom,1996,26409.67
dom,1997,27893.94
dom,1998,28969.32
dom,1999,29899.48
dom,2000,30576.61
dom,2001,31612.03
dom,2002,32023.27
dom,2003,31510.49
dom,2004,31320.95
dom,2005,33813.71
dom,2006,35392.6
dom,2007,37139.84
dom,2008,37196.62
dom,2009,38530.79
dom,2010,39974.8
dom,2011,39842.38
dom,2012,39622.49
dom,2013,41262.21
dom,2014,42977.62
dom,2015,43820.18
dom,2016,45508.44
dom,2017,46238.83
dom,2018,47678.69
dom,2019,48568.56
dom,2020,48124.09
dom,2021,51789.02
dom,2022,52317.43
dom,2023,52033.47
dom,2024,53752.96
dom,2025,55508.33
dza,1991,53118.89
dza,1992,55029.76
dza,1993,53502.3
dza,1994,52397.83
dza,1995,55949.93
dza,1996,53698.02
dza,1997,50860.58
dza,1998,53091.02
dza,1999,54564.56
dza,2000,56092.57
dza,2001,54387.61
dza,2002,54902.25
dza,2003,55522.93
dza,2004,52544.88
dza,2005,52692.23
dza,2006,51260.66
dza,2007,52658.09
dza,2008,51347.2
dza,2009,50182.21
dza,2010,51022.24
dza,2011,51800.98
dza,2012,52987.12
dza,2013,53153.96
dza,2014,55162.39
dza,2015,56983.35
dza,2016,57899.71
dza,2017,59154.23
dza,2018,59323.06
dza,2019,59218.39
dza,2020,60391.33
dza,2021,60977.48
dza,2022,58923.3
dza,2023,60180.19
dza,2024,61740.98
dza,2025,62891.87
ecu,1991,24922.71
ecu,1992,24778.59
ecu,1993,24650.49
ecu,1994,24983.67
ecu,1995,24920.21
ecu,1996,24759.94
ecu,1997,24926.84
ecu,1998,24327.98
ecu,1999,23209.87
ecu,2000,23500.46
ecu,2001,23564.14
ecu,2002,24074.38
ecu,2003,24175.09
ecu,2004,24257.27
ecu,2005,24832.12
ecu,2006,24880.4
ecu,2007,25090.28
ecu,2008,26412.7
ecu,2009,27322.54
ecu,2010,28222.57
ecu,2011,30180.96
ecu,2012,30829.04
ecu,2013,32399.13
ecu,2014,32999.54
ecu,2015,30877.83
ecu,2016,29398.71
ecu,2017,29990.65
ecu,2018,30128.95
ecu,2019,29754.74
ecu,2020,30007.31
ecu,2021,29486.77
ecu,2022,30619.19
ecu,2023,31012.34
ecu,2024,31087.37
ecu,2025,31137.97
egy,1991,31356.07
egy,1992,31371.7
egy,1993,31611.26
egy,1994,31332.79
egy,1995,32570.27
egy,1996,32954.94
egy,1997,34037.19
egy,1998,35236.07
egy,1999,35052.86
egy,2000,37623.36
egy,2001,39033.29
egy,2002,40733.12
egy,2003,40387.26
egy,2004,39771.9
egy,2005,39964.65
egy,2006,40578.36
egy,2007,40881.29
egy,2008,43124.02
egy,2009,44207.3
egy,2010,44086.14
egy,2011,46011.51
egy,2012,46661.84
egy,2013,46967.78
egy,2014,47573.14
egy,2015,49848.61
egy,2016,51041.63
egy,2017,53638.86
egy,2018,56226.35
egy,2019,58321.59
egy,2020,60088.61
egy,2021,58607.7
egy,2022,61422.73
egy,2023,62294.79
egy,2024,62709.34
egy,2025,64059.49
eri,1991,5012.72
eri,1992,4848.83
eri,1993,5329.31
eri,1994,6272.39
eri,1995,6007.78
eri,1996,6198.65
eri,1997,6702.67
eri,1998,6808.73
eri,1999,6770.58
eri,2000,6492.31
eri,2001,6848.3
eri,2002,6768.69
eri,2003,6250.2
eri,2004,6022.64
eri,2005,6028.29
eri,2006,5890.1
eri,2007,5904.88
eri,2008,5160.67
eri,2009,5216.01
eri,2010,5224.68
eri,2011,5565.21
eri,2012,5583.44
eri,2013,4920.39
eri,2014,6432.11
eri,2015,5089.12
eri,2016,5440.96
eri,2017,4845.08
eri,2018,5388.28
eri,2019,5490.18
eri,2020,5290.12
eri,2021,5325.38
eri,2022,5371.15
eri,2023,5418.23
eri,2024,5439.35
eri,2025,5544.7
esh,1991,18297.91
esh,1992,17864.92
esh,1993,17626.4
esh,1994,17141.8
esh,1995,17003.83
esh,1996,16636.92
esh,1997,16400.36
esh,1998,15991.49
esh,1999,15636.82
esh,2000,15475.31
esh,2001,15324.07
esh,2002,15206.37
esh,2003,15030.05
esh,2004,15151.68
esh,2005,15241.99
esh,2006,15383.2
esh,2007,15595.11
esh,2008,15711.15
esh,2009,15400.74
esh,2010,15669
esh,2011,15812.72
esh,2012,15981.5
esh,2013,15982.26
esh,2014,16155.25
esh,2015,16174.23
esh,2016,16292.24
esh,2017,16499.52
esh,2018,16646.73
esh,2019,16764.24
esh,2020,16598.71
esh,2021,16620.54
esh,2022,16431.58
esh,2023,16548.43
esh,2024,16624.33
esh,2025,17004.24
esp,1991,94209.69
esp,1992,95702.52
esp,1993,98655.2
esp,1994,101571.17
esp,1995,101479.76
esp,1996,101756.27
esp,1997,101602.81
esp,1998,101837.29
esp,1999,100506.57
esp,2000,100737.42
esp,2001,101478.96
esp,2002,100765.7
esp,2003,99902.99
esp,2004,99385.93
esp,2005,97128.62
esp,2006,97108.07
esp,2007,97771.95
esp,2008,99244.01
esp,2009,102165.83
esp,2010,104376.88
esp,2011,105269.38
esp,2012,106733.41
esp,2013,107966
esp,2014,108101.1
esp,2015,109035.36
esp,2016,109302.44
esp,2017,109357.25
esp,2018,109315.74
esp,2019,108934.68
esp,2020,99737.53
esp,2021,102827.02
esp,2022,105684.73
esp,2023,107068.09
esp,2024,109397.27
esp,2025,111513.56
est,1991,34673.52
est,1992,29256.39
est,1993,29659.85
est,1994,29974.13
est,1995,33047.87
est,1996,35386.04
est,1997,40143.89
est,1998,42374.23
est,1999,43886.18
est,2000,49150.2
est,2001,52813.99
est,2002,55441.8
est,2003,58651.69
est,2004,61729.08
est,2005,66406.03
est,2006,69231.3
est,2007,73673.35
est,2008,70005.65
est,2009,66028.19
est,2010,70829.41
est,2011,71685
est,2012,72494.9
est,2013,72798.76
est,2014,74515.25
est,2015,74343.59
est,2016,76116.26
est,2017,78866.83
est,2018,80989.71
est,2019,83673.4
est,2020,85026.55
est,2021,90021.02
est,2022,85518.27
est,2023,81724.07
est,2024,82697.61
est,2025,84832.98
eth,1991,1827.02
eth,1992,1601.97
eth,1993,1751.9
eth,1994,1748.18
eth,1995,1796.83
eth,1996,1963.06
eth,1997,1970.39
eth,1998,1855.57
eth,1999,1902.46
eth,2000,1957.63
eth,2001,2052.29
eth,2002,2017.83
eth,2003,1911.52
eth,2004,2097.7
eth,2005,2264.94
eth,2006,2427.32
eth,2007,2616.41
eth,2008,2800.69
eth,2009,2942.63
eth,2010,3193.73
eth,2011,3420.98
eth,2012,3580.34
eth,2013,3816.96
eth,2014,4142.56
eth,2015,4503.63
eth,2016,4857.82
eth,2017,5249.1
eth,2018,5539.8
eth,2019,5937.36
eth,2020,6346.94
eth,2021,6586.65
eth,2022,6765.79
eth,2023,7054.06
eth,2024,7265.02
eth,2025,7515.13
fin,1991,76544.46
fin,1992,79456.74
fin,1993,83899.72
fin,1994,88138.01
fin,1995,93302.9
fin,1996,95427.88
fin,1997,98802.19
fin,1998,101445.94
fin,1999,102015.71
fin,2000,106178.11
fin,2001,106591.13
fin,2002,107747.85
fin,2003,109507.93
fin,2004,113706.74
fin,2005,114557.42
fin,2006,117443.96
fin,2007,122384.74
fin,2008,121278.9
fin,2009,114988.69
fin,2010,119469.7
fin,2011,120819.88
fin,2012,118845.55
fin,2013,118795.62
fin,2014,119202.54
fin,2015,120281.99
fin,2016,122907.65
fin,2017,125892.27
fin,2018,123851.03
fin,2019,124315.02
fin,2020,122996.52
fin,2021,123790.03
fin,2022,122070.06
fin,2023,120407.22
fin,2024,120918.82
fin,2025,121672.1
fji,1991,22313.07
fji,1992,23468.41
fji,1993,23724.16
fji,1994,24666.98
fji,1995,25017.84
fji,1996,25895.8
fji,1997,24945.93
fji,1998,24801.06
fji,1999,26482.38
fji,2000,25598.77
fji,2001,25719.94
fji,2002,26198.73
fji,2003,26112.49
fji,2004,27149.51
fji,2005,27410.58
fji,2006,27034.97
fji,2007,26015.06
fji,2008,25571.92
fji,2009,24616.42
fji,2010,24745.88
fji,2011,24841.83
fji,2012,25592.36
fji,2013,27289.9
fji,2014,29379.64
fji,2015,30928.43
fji,2016,31953.28
fji,2017,33647.52
fji,2018,34913.31
fji,2019,34648.22
fji,2020,29019.54
fji,2021,27356.89
fji,2022,32189.27
fji,2023,34253.14
fji,2024,35013.9
fji,2025,35940.56
fra,1991,101464.91
fra,1992,103397.76
fra,1993,103348.94
fra,1994,106944.66
fra,1995,107632.21
fra,1996,108562.37
fra,1997,111487.51
fra,1998,114041.94
fra,1999,116440.45
fra,2000,117888.52
fra,2001,117585.44
fra,2002,117494.3
fra,2003,115740.89
fra,2004,119153.58
fra,2005,119817.21
fra,2006,121949.6
fra,2007,122666.26
fra,2008,121332.8
fra,2009,119152.39
fra,2010,121313.76
fra,2011,123729.66
fra,2012,123850.62
fra,2013,123787.85
fra,2014,125854.72
fra,2015,127093.21
fra,2016,127975.51
fra,2017,129644.48
fra,2018,130673.57
fra,2019,132381.7
fra,2020,122777.37
fra,2021,126872.41
fra,2022,128013.22
fra,2023,129273.77
fra,2024,130525.92
fra,2025,131803.95
gab,1991,111533.95
gab,1992,105555.9
gab,1993,106986.68
gab,1994,108107.51
gab,1995,110061.71
gab,1996,110922.69
gab,1997,114003.74
gab,1998,114670.78
gab,1999,101356.8
gab,2000,96579.85
gab,2001,95599.09
gab,2002,91791.72
gab,2003,90537.09
gab,2004,87972.94
gab,2005,86932.1
gab,2006,81993.53
gab,2007,84143.51
gab,2008,78751.74
gab,2009,76015.55
gab,2010,78698.26
gab,2011,80294.67
gab,2012,80658.08
gab,2013,81678.26
gab,2014,81876.61
gab,2015,81965.13
gab,2016,80998.17
gab,2017,79006.45
gab,2018,77511.77
gab,2019,78404.27
gab,2020,81440.6
gab,2021,79626.07
gab,2022,75064.23
gab,2023,75076.24
gab,2024,75626.4
gab,2025,75912.16
gbr,1991,76440.91
gbr,1992,78259.18
gbr,1993,81302.56
gbr,1994,83870.54
gbr,1995,85089.36
gbr,1996,86405.43
gbr,1997,89027.42
gbr,1998,90987
gbr,1999,92653.34
gbr,2000,95164.87
gbr,2001,96643.99
gbr,2002,97623.17
gbr,2003,99707.52
gbr,2004,101129.32
gbr,2005,102857.82
gbr,2006,104243.68
gbr,2007,106155.38
gbr,2008,104963.32
gbr,2009,101702.1
gbr,2010,103766.27
gbr,2011,104396.35
gbr,2012,104989.14
gbr,2013,105569.27
gbr,2014,106410.96
gbr,2015,106803.99
gbr,2016,107099.36
gbr,2017,108798.57
gbr,2018,108940.49
gbr,2019,109530.25
gbr,2020,98728.42
gbr,2021,108044.69
gbr,2022,110942.86
gbr,2023,110717.66
gbr,2024,111220.16
gbr,2025,111841.67
geo,1991,18958.65
geo,1992,10825.15
geo,1993,7741.67
geo,1994,7258.21
geo,1995,7584.79
geo,1996,9102.58
geo,1997,10388.5
geo,1998,11365.91
geo,1999,11711.72
geo,2000,12117.29
geo,2001,12576.53
geo,2002,13894.94
geo,2003,15046.03
geo,2004,16438.98
geo,2005,18467.53
geo,2006,20768.21
geo,2007,22968.73
geo,2008,24895.67
geo,2009,24584.82
geo,2010,25789.65
geo,2011,27559.93
geo,2012,29042.11
geo,2013,30887.75
geo,2014,31355.69
geo,2015,31714.52
geo,2016,33186.98
geo,2017,35107.51
geo,2018,38135.92
geo,2019,40432.93
geo,2020,37782.75
geo,2021,43867.17
geo,2022,46744.38
geo,2023,49865.79
geo,2024,53505.9
geo,2025,56641.22
gha,1991,6971.61
gha,1992,7165.01
gha,1993,7368.12
gha,1994,7469.16
gha,1995,7632.28
gha,1996,7845.91
gha,1997,8014.02
gha,1998,8209.84
gha,1999,8514.52
gha,2000,8626.21
gha,2001,8633.22
gha,2002,8668.5
gha,2003,8766.16
gha,2004,8909.96
gha,2005,9093.07
gha,2006,9333.87
gha,2007,9510.64
gha,2008,10129.17
gha,2009,10391.98
gha,2010,10973.48
gha,2011,12112.67
gha,2012,12828.68
gha,2013,13359.96
gha,2014,13785.54
gha,2015,14151.82
gha,2016,14184.75
gha,2017,14835.18
gha,2018,15535.85
gha,2019,16333.25
gha,2020,16379.66
gha,2021,16907.13
gha,2022,17245.33
gha,2023,17323.63
gha,2024,17529.95
gha,2025,17932.71
gin,1991,6040.54
gin,1992,6051.2
gin,1993,6171.91
gin,1994,6232.86
gin,1995,6344.84
gin,1996,6450.68
gin,1997,6669.08
gin,1998,6812.03
gin,1999,6928.26
gin,2000,6987.44
gin,2001,7181.94
gin,2002,7452.04
gin,2003,7447.46
gin,2004,7535.79
gin,2005,7696.84
gin,2006,7705.61
gin,2007,8097.11
gin,2008,8291.98
gin,2009,8072.79
gin,2010,8330.74
gin,2011,8647.14
gin,2012,8982.43
gin,2013,9191.02
gin,2014,9385.41
gin,2015,9591.72
gin,2016,10425.44
gin,2017,11289.24
gin,2018,11809.37
gin,2019,12296.85
gin,2020,12774.72
gin,2021,12799.23
gin,2022,12873.31
gin,2023,13242.81
gin,2024,13452.88
gin,2025,13863.82
gmb,1991,11231.4
gmb,1992,11175.17
gmb,1993,11124.89
gmb,1994,10821.1
gmb,1995,10640.29
gmb,1996,10603.94
gmb,1997,10833.23
gmb,1998,10906.63
gmb,1999,11297.9
gmb,2000,11604.92
gmb,2001,11942.7
gmb,2002,11200.02
gmb,2003,11642.7
gmb,2004,12113.81
gmb,2005,11393.32
gmb,2006,10958.8
gmb,2007,10934.12
gmb,2008,11214.17
gmb,2009,11557.91
gmb,2010,11846.24
gmb,2011,10482.61
gmb,2012,10703.13
gmb,2013,10554.75
gmb,2014,9908.58
gmb,2015,9904.09
gmb,2016,9686.46
gmb,2017,9755.14
gmb,2018,10086.22
gmb,2019,10479.38
gmb,2020,10355.97
gmb,2021,10626.67
gmb,2022,10805.62
gmb,2023,11118.29
gmb,2024,11426.76
gmb,2025,11724.92
gnb,1991,5432.59
gnb,1992,5331.02
gnb,1993,5266.67
gnb,1994,5269.8
gnb,1995,5358.09
gnb,1996,5841.21
gnb,1997,6089.95
gnb,1998,4646.71
gnb,1999,5324.63
gnb,2000,5266.2
gnb,2001,5367.92
gnb,2002,5433.28
gnb,2003,5289.81
gnb,2004,5219.22
gnb,2005,5419.6
gnb,2006,5422.78
gnb,2007,5416.67
gnb,2008,5512.35
gnb,2009,5494.31
gnb,2010,5641.88
gnb,2011,5924.49
gnb,2012,5662.5
gnb,2013,5682.23
gnb,2014,5580.33
gnb,2015,5750.67
gnb,2016,5885.05
gnb,2017,5992.94
gnb,2018,6051.04
gnb,2019,6105.08
gnb,2020,6104.55
gnb,2021,6281.26
gnb,2022,6334.38
gnb,2023,6459.76
gnb,2024,6589.35
gnb,2025,6725.07
gnq,1991,3273.67
gnq,1992,4260.3
gnq,1993,4566.58
gnq,1994,5138.02
gnq,1995,5811.67
gnq,1996,9314.97
gnq,1997,22383.01
gnq,1998,26616.96
gnq,1999,32122.43
gnq,2000,35979.72
gnq,2001,55133.36
gnq,2002,61857.71
gnq,2003,66277.23
gnq,2004,86021.08
gnq,2005,95230.94
gnq,2006,97764.77
gnq,2007,107314.23
gnq,2008,120200.48
gnq,2009,115862.72
gnq,2010,100297.01
gnq,2011,101605.59
gnq,2012,104884.04
gnq,2013,95918.62
gnq,2014,92110.63
gnq,2015,80340.07
gnq,2016,70393.38
gnq,2017,63977.42
gnq,2018,57872.42
gnq,2019,52954
gnq,2020,52278.81
gnq,2021,50958.03
gnq,2022,49081.24
gnq,2023,44911.44
gnq,2024,46187.31
gnq,2025,43004.51
grc,1991,75453.8
grc,1992,74592.13
grc,1993,73952.12
grc,1994,73546.39
grc,1995,74195
grc,1996,74880.32
grc,1997,77992.64
grc,1998,80456.01
grc,1999,82634.99
grc,2000,84746.77
grc,2001,88334.55
grc,2002,90328.55
grc,2003,93834.37
grc,2004,97737.84
grc,2005,96948.74
grc,2006,100084.71
grc,2007,102597.02
grc,2008,101032.48
grc,2009,97663.09
grc,2010,95236.75
grc,2011,92489
grc,2012,94664.69
grc,2013,97365.36
grc,2014,97734.28
grc,2015,95872.08
grc,2016,94016.6
grc,2017,92900.37
grc,2018,92379.04
grc,2019,91622.06
grc,2020,83291.37
grc,2021,89319.17
grc,2022,90477.97
grc,2023,92111.01
grc,2024,94997.88
grc,2025,97229.88
gtm,1991,22995.73
gtm,1992,23376.44
gtm,1993,23561.03
gtm,1994,23787.84
gtm,1995,24227.91
gtm,1996,24250.81
gtm,1997,24556.01
gtm,1998,24986.4
gtm,1999,25157.21
gtm,2000,25346.02
gtm,2001,25286.05
gtm,2002,25505.97
gtm,2003,25422.12
gtm,2004,25478.7
gtm,2005,25742.31
gtm,2006,26478.91
gtm,2007,27480.67
gtm,2008,27759.14
gtm,2009,27367.34
gtm,2010,27615.73
gtm,2011,27399.73
gtm,2012,25722.48
gtm,2013,28094.45
gtm,2014,28208.17
gtm,2015,28590.56
gtm,2016,28563.27
gtm,2017,28524.87
gtm,2018,28941.44
gtm,2019,30053.2
gtm,2020,30229.1
gtm,2021,31134.94
gtm,2022,30773.76
gtm,2023,30895.57
gtm,2024,31214.24
gtm,2025,31612.65
gum,1991,85264.62
gum,1992,86935
gum,1993,89975.41
gum,1994,95494.23
gum,1995,98522.82
gum,1996,101872.23
gum,1997,107716.4
gum,1998,108097.49
gum,1999,118548.51
gum,2000,126310.31
gum,2001,129047.18
gum,2002,134689.73
gum,2003,133066.56
gum,2004,138343.38
gum,2005,142556.66
gum,2006,133380.84
gum,2007,146056.28
gum,2008,144047.49
gum,2009,139874.15
gum,2010,141151.99
gum,2011,145887.54
gum,2012,146591.51
gum,2013,147541.75
gum,2014,143744.18
gum,2015,143917.54
gum,2016,142155.18
gum,2017,143953.12
gum,2018,143396.72
gum,2019,147913.11
gum,2020,136784.41
gum,2021,137174.58
gum,2022,134511.45
gum,2023,133889.36
gum,2024,133025.24
gum,2025,134450.34
guy,1991,16361.97
guy,1992,17397.63
guy,1993,18547.82
guy,1994,20151.56
guy,1995,21239.39
guy,1996,23022.53
guy,1997,24583.1
guy,1998,24350.7
guy,1999,25261.2
guy,2000,25131.89
guy,2001,25863.74
guy,2002,26353.79
guy,2003,25981.8
guy,2004,26174.2
guy,2005,25471.44
guy,2006,26514.87
guy,2007,28306.51
guy,2008,28713.92
guy,2009,29711.6
guy,2010,30935.88
guy,2011,32521.22
guy,2012,34185.82
guy,2013,35336.1
guy,2014,35863.4
guy,2015,36058.53
guy,2016,37336.47
guy,2017,38622.49
guy,2018,38848.03
guy,2019,42555.22
guy,2020,63583.41
guy,2021,74637.22
guy,2022,118080.37
guy,2023,157142.4
guy,2024,220452.48
guy,2025,252338.99
hkg,1991,68595.99
hkg,1992,72147.7
hkg,1993,74874.36
hkg,1994,77290.85
hkg,1995,78143.42
hkg,1996,79455.99
hkg,1997,81472.33
hkg,1998,77031.33
hkg,1999,79087.69
hkg,2000,82668.06
hkg,2001,81627.97
hkg,2002,83574.41
hkg,2003,86444.55
hkg,2004,91937.56
hkg,2005,96681.36
hkg,2006,101583.46
hkg,2007,106086.75
hkg,2008,107505
hkg,2009,105775.99
hkg,2010,112849.92
hkg,2011,114995.13
hkg,2012,114817.57
hkg,2013,115991.89
hkg,2014,118456.01
hkg,2015,120159.14
hkg,2016,122256.43
hkg,2017,125859.86
hkg,2018,128217.22
hkg,2019,127201.66
hkg,2020,124281.37
hkg,2021,131747.41
hkg,2022,127771.97
hkg,2023,131226.64
hkg,2024,136468.67
hkg,2025,141691.64
hnd,1991,12281.04
hnd,1992,12381.65
hnd,1993,12729.36
hnd,1994,12360.99
hnd,1995,12675.68
hnd,1996,12637.41
hnd,1997,12624.82
hnd,1998,12738.33
hnd,1999,12242.38
hnd,2000,13004.87
hnd,2001,13046.99
hnd,2002,13208
hnd,2003,13655.98
hnd,2004,14266.04
hnd,2005,14606.59
hnd,2006,15309.54
hnd,2007,15919.57
hnd,2008,15893.08
