ref_area,sex,classif1,time,emp_nifl_sex_ec2_nb
ben,sex_t,ec2_isic4_c18,2022,6.684
ben,sex_t,ec2_isic4_c20,2022,3.703
ben,sex_t,ec2_isic4_c21,2022,5.485
ben,sex_t,ec2_isic4_c23,2022,8.03
ben,sex_t,ec2_isic4_c24,2022,25.362
ben,sex_t,ec2_isic4_c25,2022,21.55
ben,sex_t,ec2_isic4_c28,2022,3.014
ben,sex_t,ec2_isic4_c31,2022,8.842
ben,sex_t,ec2_isic4_d35,2022,9.57
ben,sex_t,ec2_isic4_e36,2022,3.592
ben,sex_t,ec2_isic4_f41,2022,129.389
ben,sex_t,ec2_isic4_f42,2022,8.248
ben,sex_t,ec2_isic4_f43,2022,39.044
ben,sex_t,ec2_isic4_g45,2022,78.829
ben,sex_t,ec2_isic4_g46,2022,55.905
ben,sex_t,ec2_isic4_g47,2022,785.982
ben,sex_t,ec2_isic4_h49,2022,209.599
ben,sex_t,ec2_isic4_h50,2022,2.679
ben,sex_t,ec2_isic4_h52,2022,8.085
ben,sex_t,ec2_isic4_i55,2022,2.998
ben,sex_t,ec2_isic4_i56,2022,213.766
ben,sex_t,ec2_isic4_j59,2022,1.337
ben,sex_t,ec2_isic4_j60,2022,2.288
ben,sex_t,ec2_isic4_j61,2022,3.382
ben,sex_t,ec2_isic4_j62,2022,4.268
ben,sex_t,ec2_isic4_j63,2022,3.057
ben,sex_t,ec2_isic4_k64,2022,14.725
ben,sex_t,ec2_isic4_k66,2022,3.09
ben,sex_t,ec2_isic4_l68,2022,5.592
ben,sex_t,ec2_isic4_m69,2022,4.209
ben,sex_t,ec2_isic4_m71,2022,3.009
ben,sex_t,ec2_isic4_m74,2022,14.28
ben,sex_t,ec2_isic4_n80,2022,2.295
ben,sex_t,ec2_isic4_n81,2022,1.496
ben,sex_t,ec2_isic4_n82,2022,12.013
ben,sex_t,ec2_isic4_o84,2022,7.149
ben,sex_t,ec2_isic4_p85,2022,55.271
ben,sex_t,ec2_isic4_q86,2022,41.532
ben,sex_t,ec2_isic4_q87,2022,2.777
ben,sex_t,ec2_isic4_q88,2022,1.035
ben,sex_t,ec2_isic4_r90,2022,20.009
ben,sex_t,ec2_isic4_r93,2022,1.615
ben,sex_t,ec2_isic4_s94,2022,5.412
ben,sex_t,ec2_isic4_s95,2022,19.234
ben,sex_t,ec2_isic4_s96,2022,315.394
ben,sex_t,ec2_isic4_t97,2022,33.53
ben,sex_t,ec2_isic4_t98,2022,7.978
ben,sex_t,ec2_isic4_total,2022,5246.107
ben,sex_t,ec2_isic4_x,2022,2.103
bfa,sex_f,ec2_isic4_a01,2018,428.872
bfa,sex_f,ec2_isic4_a01,2022,1585.576
bfa,sex_f,ec2_isic4_a01,2023,727.156
bfa,sex_f,ec2_isic4_a02,2018,11.77
bfa,sex_f,ec2_isic4_a02,2022,2.39
bfa,sex_f,ec2_isic4_a02,2023,15.777
bfa,sex_f,ec2_isic4_a03,2023,0
bfa,sex_f,ec2_isic4_b07,2018,54.92
bfa,sex_f,ec2_isic4_b07,2022,23.235
bfa,sex_f,ec2_isic4_b07,2023,30.932
bfa,sex_f,ec2_isic4_b08,2018,16.817
bfa,sex_f,ec2_isic4_b08,2022,22.422
bfa,sex_f,ec2_isic4_b08,2023,33.982
bfa,sex_f,ec2_isic4_b09,2022,2.165
bfa,sex_f,ec2_isic4_c10,2018,127.023
bfa,sex_f,ec2_isic4_c10,2022,156.043
bfa,sex_f,ec2_isic4_c10,2023,207.008
bfa,sex_f,ec2_isic4_c11,2018,160.38
bfa,sex_f,ec2_isic4_c11,2022,73.358
bfa,sex_f,ec2_isic4_c11,2023,151.473
bfa,sex_f,ec2_isic4_c13,2018,42.682
bfa,sex_f,ec2_isic4_c13,2022,36.965
bfa,sex_f,ec2_isic4_c13,2023,42.685
bfa,sex_f,ec2_isic4_c14,2018,38.162
bfa,sex_f,ec2_isic4_c14,2022,75.869
bfa,sex_f,ec2_isic4_c14,2023,56.919
bfa,sex_f,ec2_isic4_c16,2018,9.09
bfa,sex_f,ec2_isic4_c16,2022,9.931
bfa,sex_f,ec2_isic4_c16,2023,4.172
bfa,sex_f,ec2_isic4_c18,2018,0.781
bfa,sex_f,ec2_isic4_c20,2018,3.193
bfa,sex_f,ec2_isic4_c20,2023,11.66
bfa,sex_f,ec2_isic4_c21,2023,2.982
bfa,sex_f,ec2_isic4_c23,2018,15.475
bfa,sex_f,ec2_isic4_c23,2022,1.49
bfa,sex_f,ec2_isic4_c23,2023,3.909
bfa,sex_f,ec2_isic4_c24,2018,0
bfa,sex_f,ec2_isic4_c25,2018,0
bfa,sex_f,ec2_isic4_c25,2022,0
bfa,sex_f,ec2_isic4_c25,2023,0
bfa,sex_f,ec2_isic4_c32,2018,2.688
bfa,sex_f,ec2_isic4_c32,2023,1.499
bfa,sex_f,ec2_isic4_d35,2018,2.168
bfa,sex_f,ec2_isic4_d35,2023,3.166
bfa,sex_f,ec2_isic4_e36,2018,1.938
bfa,sex_f,ec2_isic4_e36,2022,3.468
bfa,sex_f,ec2_isic4_e36,2023,2.866
bfa,sex_f,ec2_isic4_f41,2018,1.542
bfa,sex_f,ec2_isic4_f41,2022,3.327
bfa,sex_f,ec2_isic4_g45,2018,1.403
bfa,sex_f,ec2_isic4_g45,2022,5.104
bfa,sex_f,ec2_isic4_g46,2018,89.998
bfa,sex_f,ec2_isic4_g46,2022,14.198
bfa,sex_f,ec2_isic4_g46,2023,110.946
bfa,sex_f,ec2_isic4_g47,2018,559.282
bfa,sex_f,ec2_isic4_g47,2022,492.226
bfa,sex_f,ec2_isic4_g47,2023,637.304
bfa,sex_f,ec2_isic4_h49,2018,1.022
bfa,sex_f,ec2_isic4_h53,2018,1.287
bfa,sex_f,ec2_isic4_h53,2023,3.755
bfa,sex_f,ec2_isic4_i55,2022,2.03
bfa,sex_f,ec2_isic4_i56,2018,124.578
bfa,sex_f,ec2_isic4_i56,2022,70.126
bfa,sex_f,ec2_isic4_i56,2023,113.835
bfa,sex_f,ec2_isic4_j61,2018,1.113
bfa,sex_f,ec2_isic4_k64,2018,4.221
bfa,sex_f,ec2_isic4_k64,2022,8.861
bfa,sex_f,ec2_isic4_k64,2023,2.775
bfa,sex_f,ec2_isic4_k66,2018,0.959
bfa,sex_f,ec2_isic4_l68,2022,0
bfa,sex_f,ec2_isic4_m69,2018,2.438
bfa,sex_f,ec2_isic4_m69,2023,3.454
bfa,sex_f,ec2_isic4_m70,2018,3.115
bfa,sex_f,ec2_isic4_m71,2018,0.644
bfa,sex_f,ec2_isic4_m74,2022,2.225
bfa,sex_f,ec2_isic4_n80,2018,3.126
bfa,sex_f,ec2_isic4_n81,2018,23.493
bfa,sex_f,ec2_isic4_n81,2023,31.452
bfa,sex_f,ec2_isic4_n82,2018,5.55
bfa,sex_f,ec2_isic4_n82,2022,2.108
bfa,sex_f,ec2_isic4_o84,2018,3.803
bfa,sex_f,ec2_isic4_o84,2022,0.625
bfa,sex_f,ec2_isic4_o84,2023,2.6
bfa,sex_f,ec2_isic4_p85,2018,40.08
bfa,sex_f,ec2_isic4_p85,2022,21.11
bfa,sex_f,ec2_isic4_p85,2023,47.831
bfa,sex_f,ec2_isic4_q86,2018,16.792
bfa,sex_f,ec2_isic4_q86,2022,14.769
bfa,sex_f,ec2_isic4_q86,2023,13.215
bfa,sex_f,ec2_isic4_r90,2018,1.083
bfa,sex_f,ec2_isic4_r90,2022,7.981
bfa,sex_f,ec2_isic4_r90,2023,26.896
bfa,sex_f,ec2_isic4_r92,2018,0.804
bfa,sex_f,ec2_isic4_s94,2022,2.43
bfa,sex_f,ec2_isic4_s94,2023,1.626
bfa,sex_f,ec2_isic4_s95,2023,1.817
bfa,sex_f,ec2_isic4_s96,2018,63.307
bfa,sex_f,ec2_isic4_s96,2022,120.374
bfa,sex_f,ec2_isic4_s96,2023,88.078
bfa,sex_f,ec2_isic4_t97,2018,24.735
bfa,sex_f,ec2_isic4_t97,2022,24.331
bfa,sex_f,ec2_isic4_t97,2023,32.968
bfa,sex_f,ec2_isic4_t98,2018,7.761
bfa,sex_f,ec2_isic4_t98,2022,11.083
bfa,sex_f,ec2_isic4_t98,2023,10.958
bfa,sex_f,ec2_isic4_total,2018,1917.95
bfa,sex_f,ec2_isic4_total,2022,3989.98
bfa,sex_f,ec2_isic4_total,2023,2502.791
bfa,sex_f,ec2_isic4_u99,2023,52.489
bfa,sex_f,ec2_isic4_x,2022,1176.277
bfa,sex_m,ec2_isic4_a01,2018,698.135
bfa,sex_m,ec2_isic4_a01,2022,1743.753
bfa,sex_m,ec2_isic4_a01,2023,899.432
bfa,sex_m,ec2_isic4_a02,2018,7.649
bfa,sex_m,ec2_isic4_a02,2022,3.525
bfa,sex_m,ec2_isic4_a02,2023,6.437
bfa,sex_m,ec2_isic4_a03,2018,11.783
bfa,sex_m,ec2_isic4_a03,2023,3.424
bfa,sex_m,ec2_isic4_b07,2018,164.676
bfa,sex_m,ec2_isic4_b07,2022,186.265
bfa,sex_m,ec2_isic4_b07,2023,129.608
bfa,sex_m,ec2_isic4_b08,2018,27.832
bfa,sex_m,ec2_isic4_b08,2022,24.061
bfa,sex_m,ec2_isic4_b08,2023,14.986
bfa,sex_m,ec2_isic4_b09,2018,0.633
bfa,sex_m,ec2_isic4_b09,2022,9.308
bfa,sex_m,ec2_isic4_c10,2018,34.517
bfa,sex_m,ec2_isic4_c10,2022,28.849
bfa,sex_m,ec2_isic4_c10,2023,40.418
bfa,sex_m,ec2_isic4_c11,2018,7.385
bfa,sex_m,ec2_isic4_c11,2022,4.685
bfa,sex_m,ec2_isic4_c11,2023,4.67
bfa,sex_m,ec2_isic4_c13,2018,17.66
bfa,sex_m,ec2_isic4_c13,2022,6.641
bfa,sex_m,ec2_isic4_c13,2023,13.079
bfa,sex_m,ec2_isic4_c14,2018,47.112
bfa,sex_m,ec2_isic4_c14,2022,28.836
bfa,sex_m,ec2_isic4_c14,2023,44.159
bfa,sex_m,ec2_isic4_c15,2018,3.599
bfa,sex_m,ec2_isic4_c15,2022,1.663
bfa,sex_m,ec2_isic4_c15,2023,2.113
bfa,sex_m,ec2_isic4_c16,2018,31.493
bfa,sex_m,ec2_isic4_c16,2022,33.797
bfa,sex_m,ec2_isic4_c16,2023,34.118
bfa,sex_m,ec2_isic4_c18,2018,3.54
bfa,sex_m,ec2_isic4_c18,2023,2.005
bfa,sex_m,ec2_isic4_c20,2018,1.513
bfa,sex_m,ec2_isic4_c20,2023,6.872
bfa,sex_m,ec2_isic4_c21,2018,3.946
bfa,sex_m,ec2_isic4_c21,2023,2.749
bfa,sex_m,ec2_isic4_c22,2018,5.876
bfa,sex_m,ec2_isic4_c22,2023,3.498
bfa,sex_m,ec2_isic4_c23,2018,14.566
bfa,sex_m,ec2_isic4_c23,2022,8.311
bfa,sex_m,ec2_isic4_c23,2023,47.844
bfa,sex_m,ec2_isic4_c24,2018,12.972
bfa,sex_m,ec2_isic4_c24,2022,23.983
bfa,sex_m,ec2_isic4_c24,2023,15.011
bfa,sex_m,ec2_isic4_c25,2018,26.017
bfa,sex_m,ec2_isic4_c25,2022,33.115
bfa,sex_m,ec2_isic4_c25,2023,18.747
bfa,sex_m,ec2_isic4_c27,2018,2.357
bfa,sex_m,ec2_isic4_c28,2022,1.236
bfa,sex_m,ec2_isic4_c30,2018,2.349
bfa,sex_m,ec2_isic4_c30,2023,2.804
bfa,sex_m,ec2_isic4_c31,2018,7.664
bfa,sex_m,ec2_isic4_c31,2023,6.141
bfa,sex_m,ec2_isic4_c32,2018,6.301
bfa,sex_m,ec2_isic4_c32,2023,1.898
bfa,sex_m,ec2_isic4_c33,2018,9.523
bfa,sex_m,ec2_isic4_c33,2023,7.473
bfa,sex_m,ec2_isic4_d35,2018,1.61
bfa,sex_m,ec2_isic4_d35,2022,5.48
bfa,sex_m,ec2_isic4_d35,2023,9.557
bfa,sex_m,ec2_isic4_e36,2022,5.509
bfa,sex_m,ec2_isic4_e36,2023,5.504
bfa,sex_m,ec2_isic4_f41,2018,96.458
bfa,sex_m,ec2_isic4_f41,2022,137.839
bfa,sex_m,ec2_isic4_f41,2023,137.456
bfa,sex_m,ec2_isic4_f42,2018,7.463
bfa,sex_m,ec2_isic4_f42,2022,5.545
bfa,sex_m,ec2_isic4_f42,2023,1.147
bfa,sex_m,ec2_isic4_f43,2018,36.348
bfa,sex_m,ec2_isic4_f43,2022,22.841
bfa,sex_m,ec2_isic4_f43,2023,31.276
bfa,sex_m,ec2_isic4_g45,2018,75.594
bfa,sex_m,ec2_isic4_g45,2022,86.167
bfa,sex_m,ec2_isic4_g45,2023,83.674
bfa,sex_m,ec2_isic4_g46,2018,124.27
bfa,sex_m,ec2_isic4_g46,2022,48.318
bfa,sex_m,ec2_isic4_g46,2023,126.847
bfa,sex_m,ec2_isic4_g47,2018,294.506
bfa,sex_m,ec2_isic4_g47,2022,316.137
bfa,sex_m,ec2_isic4_g47,2023,288.546
bfa,sex_m,ec2_isic4_h49,2018,60.767
bfa,sex_m,ec2_isic4_h49,2022,63.831
bfa,sex_m,ec2_isic4_h49,2023,110.046
bfa,sex_m,ec2_isic4_h52,2018,4.84
bfa,sex_m,ec2_isic4_h52,2022,5.082
bfa,sex_m,ec2_isic4_h52,2023,3.807
bfa,sex_m,ec2_isic4_h53,2018,1.893
bfa,sex_m,ec2_isic4_h53,2023,4.617
bfa,sex_m,ec2_isic4_i55,2018,1.783
bfa,sex_m,ec2_isic4_i56,2018,29
bfa,sex_m,ec2_isic4_i56,2022,16.236
bfa,sex_m,ec2_isic4_i56,2023,17.947
bfa,sex_m,ec2_isic4_j59,2018,1.853
bfa,sex_m,ec2_isic4_j61,2018,1.23
bfa,sex_m,ec2_isic4_j62,2018,1.018
bfa,sex_m,ec2_isic4_j62,2023,2.555
bfa,sex_m,ec2_isic4_j63,2018,2.885
bfa,sex_m,ec2_isic4_j63,2022,2.14
bfa,sex_m,ec2_isic4_k64,2018,3.322
bfa,sex_m,ec2_isic4_k64,2022,0.69
bfa,sex_m,ec2_isic4_k64,2023,1.711
bfa,sex_m,ec2_isic4_k65,2018,0.693
bfa,sex_m,ec2_isic4_k66,2018,1.892
bfa,sex_m,ec2_isic4_k66,2023,2.894
bfa,sex_m,ec2_isic4_l68,2018,1.757
bfa,sex_m,ec2_isic4_l68,2022,7.372
bfa,sex_m,ec2_isic4_l68,2023,6.404
bfa,sex_m,ec2_isic4_m69,2018,3.756
bfa,sex_m,ec2_isic4_m69,2023,5.275
bfa,sex_m,ec2_isic4_m70,2018,3.546
bfa,sex_m,ec2_isic4_m71,2018,2.328
bfa,sex_m,ec2_isic4_m71,2023,2.871
bfa,sex_m,ec2_isic4_m72,2018,0.826
bfa,sex_m,ec2_isic4_m73,2018,0.576
bfa,sex_m,ec2_isic4_m74,2018,5.126
bfa,sex_m,ec2_isic4_m74,2022,11.38
bfa,sex_m,ec2_isic4_m74,2023,7.992
bfa,sex_m,ec2_isic4_m75,2018,1.578
bfa,sex_m,ec2_isic4_n77,2018,2.023
bfa,sex_m,ec2_isic4_n78,2018,1.483
bfa,sex_m,ec2_isic4_n80,2018,32.801
bfa,sex_m,ec2_isic4_n80,2023,14.479
bfa,sex_m,ec2_isic4_n81,2018,10.514
bfa,sex_m,ec2_isic4_n81,2023,14.502
bfa,sex_m,ec2_isic4_n82,2018,8.833
bfa,sex_m,ec2_isic4_n82,2022,5.012
bfa,sex_m,ec2_isic4_n82,2023,7.632
bfa,sex_m,ec2_isic4_o84,2018,23.162
bfa,sex_m,ec2_isic4_o84,2022,11.008
bfa,sex_m,ec2_isic4_o84,2023,22.475
bfa,sex_m,ec2_isic4_p85,2018,77.815
bfa,sex_m,ec2_isic4_p85,2022,27.396
bfa,sex_m,ec2_isic4_p85,2023,71.885
bfa,sex_m,ec2_isic4_q86,2018,25.032
bfa,sex_m,ec2_isic4_q86,2022,9.214
bfa,sex_m,ec2_isic4_q86,2023,22.298
bfa,sex_m,ec2_isic4_q87,2022,2.791
bfa,sex_m,ec2_isic4_r90,2018,2.675
bfa,sex_m,ec2_isic4_r90,2022,5.16
bfa,sex_m,ec2_isic4_r90,2023,5.456
bfa,sex_m,ec2_isic4_r93,2018,2.144
bfa,sex_m,ec2_isic4_r93,2022,4.678
bfa,sex_m,ec2_isic4_s94,2018,6.518
bfa,sex_m,ec2_isic4_s94,2022,3.2
bfa,sex_m,ec2_isic4_s94,2023,5.026
bfa,sex_m,ec2_isic4_s95,2018,26.31
bfa,sex_m,ec2_isic4_s95,2022,18.403
bfa,sex_m,ec2_isic4_s95,2023,24.123
bfa,sex_m,ec2_isic4_s96,2018,41.548
bfa,sex_m,ec2_isic4_s96,2022,175.458
bfa,sex_m,ec2_isic4_s96,2023,77.809
bfa,sex_m,ec2_isic4_t97,2018,8.062
bfa,sex_m,ec2_isic4_t97,2022,3.807
bfa,sex_m,ec2_isic4_t97,2023,2.566
bfa,sex_m,ec2_isic4_t98,2018,10.24
bfa,sex_m,ec2_isic4_t98,2022,7.485
bfa,sex_m,ec2_isic4_t98,2023,31.889
bfa,sex_m,ec2_isic4_total,2018,2201.795
bfa,sex_m,ec2_isic4_total,2022,3731.267
bfa,sex_m,ec2_isic4_total,2023,2532.545
bfa,sex_m,ec2_isic4_u99,2023,47.498
bfa,sex_m,ec2_isic4_x,2022,567.995
bfa,sex_m,ec2_isic4_x,2023,4.471
bfa,sex_t,ec2_isic4_a01,2018,1127.007
bfa,sex_t,ec2_isic4_a01,2022,3329.329
bfa,sex_t,ec2_isic4_a01,2023,1626.588
bfa,sex_t,ec2_isic4_a02,2018,19.419
bfa,sex_t,ec2_isic4_a02,2022,5.914
bfa,sex_t,ec2_isic4_a02,2023,22.214
bfa,sex_t,ec2_isic4_a03,2018,13.304
bfa,sex_t,ec2_isic4_a03,2023,3.424
bfa,sex_t,ec2_isic4_b05,2022,1.484
bfa,sex_t,ec2_isic4_b06,2023,1.004
bfa,sex_t,ec2_isic4_b07,2018,219.596
bfa,sex_t,ec2_isic4_b07,2022,209.5
bfa,sex_t,ec2_isic4_b07,2023,160.54
bfa,sex_t,ec2_isic4_b08,2018,44.649
bfa,sex_t,ec2_isic4_b08,2022,46.484
bfa,sex_t,ec2_isic4_b08,2023,48.968
bfa,sex_t,ec2_isic4_b09,2018,1.174
bfa,sex_t,ec2_isic4_b09,2022,11.473
bfa,sex_t,ec2_isic4_c10,2018,161.54
bfa,sex_t,ec2_isic4_c10,2022,184.893
bfa,sex_t,ec2_isic4_c10,2023,247.426
bfa,sex_t,ec2_isic4_c11,2018,167.765
bfa,sex_t,ec2_isic4_c11,2022,78.043
bfa,sex_t,ec2_isic4_c11,2023,156.143
bfa,sex_t,ec2_isic4_c13,2018,60.342
bfa,sex_t,ec2_isic4_c13,2022,43.607
bfa,sex_t,ec2_isic4_c13,2023,55.764
bfa,sex_t,ec2_isic4_c14,2018,85.274
bfa,sex_t,ec2_isic4_c14,2022,104.704
bfa,sex_t,ec2_isic4_c14,2023,101.078
bfa,sex_t,ec2_isic4_c15,2018,3.599
bfa,sex_t,ec2_isic4_c15,2022,2.594
bfa,sex_t,ec2_isic4_c15,2023,3.285
bfa,sex_t,ec2_isic4_c16,2018,40.584
bfa,sex_t,ec2_isic4_c16,2022,43.728
bfa,sex_t,ec2_isic4_c16,2023,38.29
bfa,sex_t,ec2_isic4_c17,2023,1.222
bfa,sex_t,ec2_isic4_c18,2018,4.32
bfa,sex_t,ec2_isic4_c18,2023,3.643
bfa,sex_t,ec2_isic4_c20,2018,4.706
bfa,sex_t,ec2_isic4_c20,2023,18.532
bfa,sex_t,ec2_isic4_c21,2018,5.78
bfa,sex_t,ec2_isic4_c21,2022,3.131
bfa,sex_t,ec2_isic4_c21,2023,5.731
bfa,sex_t,ec2_isic4_c22,2018,7.228
bfa,sex_t,ec2_isic4_c22,2022,3.777
bfa,sex_t,ec2_isic4_c22,2023,4.15
bfa,sex_t,ec2_isic4_c23,2018,30.041
bfa,sex_t,ec2_isic4_c23,2022,9.801
bfa,sex_t,ec2_isic4_c23,2023,51.754
bfa,sex_t,ec2_isic4_c24,2018,12.972
bfa,sex_t,ec2_isic4_c24,2022,24.671
bfa,sex_t,ec2_isic4_c24,2023,16.323
bfa,sex_t,ec2_isic4_c25,2018,26.017
bfa,sex_t,ec2_isic4_c25,2022,33.115
bfa,sex_t,ec2_isic4_c25,2023,18.747
bfa,sex_t,ec2_isic4_c26,2023,4.051
bfa,sex_t,ec2_isic4_c27,2018,3.223
bfa,sex_t,ec2_isic4_c28,2022,1.463
bfa,sex_t,ec2_isic4_c30,2018,2.349
bfa,sex_t,ec2_isic4_c30,2023,2.804
bfa,sex_t,ec2_isic4_c31,2018,9.214
bfa,sex_t,ec2_isic4_c31,2023,6.894
bfa,sex_t,ec2_isic4_c32,2018,8.989
bfa,sex_t,ec2_isic4_c32,2023,3.397
bfa,sex_t,ec2_isic4_c33,2018,10.073
bfa,sex_t,ec2_isic4_c33,2023,7.473
bfa,sex_t,ec2_isic4_d35,2018,3.778
bfa,sex_t,ec2_isic4_d35,2022,5.859
bfa,sex_t,ec2_isic4_d35,2023,12.723
bfa,sex_t,ec2_isic4_e36,2018,2.658
bfa,sex_t,ec2_isic4_e36,2022,8.977
bfa,sex_t,ec2_isic4_e36,2023,8.37
bfa,sex_t,ec2_isic4_e37,2022,2.221
bfa,sex_t,ec2_isic4_f41,2018,98
bfa,sex_t,ec2_isic4_f41,2022,141.166
bfa,sex_t,ec2_isic4_f41,2023,138.618
bfa,sex_t,ec2_isic4_f42,2018,9.031
bfa,sex_t,ec2_isic4_f42,2022,5.545
bfa,sex_t,ec2_isic4_f42,2023,1.147
bfa,sex_t,ec2_isic4_f43,2018,38.006
bfa,sex_t,ec2_isic4_f43,2022,23.948
bfa,sex_t,ec2_isic4_f43,2023,32.143
bfa,sex_t,ec2_isic4_g45,2018,76.997
bfa,sex_t,ec2_isic4_g45,2022,91.271
bfa,sex_t,ec2_isic4_g45,2023,84.805
bfa,sex_t,ec2_isic4_g46,2018,214.268
bfa,sex_t,ec2_isic4_g46,2022,62.516
bfa,sex_t,ec2_isic4_g46,2023,237.794
bfa,sex_t,ec2_isic4_g47,2018,853.788
bfa,sex_t,ec2_isic4_g47,2022,808.363
bfa,sex_t,ec2_isic4_g47,2023,925.851
bfa,sex_t,ec2_isic4_h49,2018,61.789
bfa,sex_t,ec2_isic4_h49,2022,65.356
bfa,sex_t,ec2_isic4_h49,2023,111.454
bfa,sex_t,ec2_isic4_h52,2018,5.261
bfa,sex_t,ec2_isic4_h52,2022,5.829
bfa,sex_t,ec2_isic4_h52,2023,4.206
bfa,sex_t,ec2_isic4_h53,2018,3.18
bfa,sex_t,ec2_isic4_h53,2023,8.372
bfa,sex_t,ec2_isic4_i55,2018,1.783
bfa,sex_t,ec2_isic4_i55,2022,2.782
bfa,sex_t,ec2_isic4_i56,2018,153.578
bfa,sex_t,ec2_isic4_i56,2022,86.362
bfa,sex_t,ec2_isic4_i56,2023,131.782
bfa,sex_t,ec2_isic4_j59,2018,1.853
bfa,sex_t,ec2_isic4_j61,2018,2.343
bfa,sex_t,ec2_isic4_j61,2022,1.465
bfa,sex_t,ec2_isic4_j62,2018,1.097
bfa,sex_t,ec2_isic4_j62,2023,2.879
bfa,sex_t,ec2_isic4_j63,2018,3.511
bfa,sex_t,ec2_isic4_j63,2022,3.254
bfa,sex_t,ec2_isic4_j63,2023,1.589
bfa,sex_t,ec2_isic4_k64,2018,7.544
bfa,sex_t,ec2_isic4_k64,2022,9.55
bfa,sex_t,ec2_isic4_k64,2023,4.487
bfa,sex_t,ec2_isic4_k65,2018,0.693
bfa,sex_t,ec2_isic4_k66,2018,2.852
bfa,sex_t,ec2_isic4_k66,2022,2.03
bfa,sex_t,ec2_isic4_k66,2023,3.776
bfa,sex_t,ec2_isic4_l68,2018,2.703
bfa,sex_t,ec2_isic4_l68,2022,7.372
bfa,sex_t,ec2_isic4_l68,2023,6.678
bfa,sex_t,ec2_isic4_m69,2018,6.194
bfa,sex_t,ec2_isic4_m69,2023,8.73
bfa,sex_t,ec2_isic4_m70,2018,6.662
bfa,sex_t,ec2_isic4_m71,2018,2.972
bfa,sex_t,ec2_isic4_m71,2023,2.953
bfa,sex_t,ec2_isic4_m72,2018,0.879
bfa,sex_t,ec2_isic4_m73,2018,0.576
bfa,sex_t,ec2_isic4_m74,2018,6.193
bfa,sex_t,ec2_isic4_m74,2022,13.605
bfa,sex_t,ec2_isic4_m74,2023,9.824
bfa,sex_t,ec2_isic4_m75,2018,1.578
bfa,sex_t,ec2_isic4_n77,2018,2.023
bfa,sex_t,ec2_isic4_n77,2023,2.15
bfa,sex_t,ec2_isic4_n78,2018,1.816
bfa,sex_t,ec2_isic4_n80,2018,35.927
bfa,sex_t,ec2_isic4_n80,2023,14.496
bfa,sex_t,ec2_isic4_n81,2018,34.007
bfa,sex_t,ec2_isic4_n81,2023,45.955
bfa,sex_t,ec2_isic4_n82,2018,14.383
bfa,sex_t,ec2_isic4_n82,2022,7.12
bfa,sex_t,ec2_isic4_n82,2023,7.95
bfa,sex_t,ec2_isic4_o84,2018,26.965
bfa,sex_t,ec2_isic4_o84,2022,11.634
bfa,sex_t,ec2_isic4_o84,2023,25.075
bfa,sex_t,ec2_isic4_p85,2018,117.896
bfa,sex_t,ec2_isic4_p85,2022,48.507
bfa,sex_t,ec2_isic4_p85,2023,119.716
bfa,sex_t,ec2_isic4_q86,2018,41.825
bfa,sex_t,ec2_isic4_q86,2022,23.983
bfa,sex_t,ec2_isic4_q86,2023,35.514
bfa,sex_t,ec2_isic4_q87,2022,2.849
bfa,sex_t,ec2_isic4_q88,2022,0.699
bfa,sex_t,ec2_isic4_r90,2018,3.758
bfa,sex_t,ec2_isic4_r90,2022,13.141
bfa,sex_t,ec2_isic4_r90,2023,32.352
bfa,sex_t,ec2_isic4_r92,2018,1.476
bfa,sex_t,ec2_isic4_r92,2023,1.017
bfa,sex_t,ec2_isic4_r93,2018,3.042
bfa,sex_t,ec2_isic4_r93,2022,4.944
bfa,sex_t,ec2_isic4_s94,2018,7.62
bfa,sex_t,ec2_isic4_s94,2022,5.629
bfa,sex_t,ec2_isic4_s94,2023,6.652
bfa,sex_t,ec2_isic4_s95,2018,26.977
bfa,sex_t,ec2_isic4_s95,2022,18.539
bfa,sex_t,ec2_isic4_s95,2023,25.94
bfa,sex_t,ec2_isic4_s96,2018,104.855
bfa,sex_t,ec2_isic4_s96,2022,295.832
bfa,sex_t,ec2_isic4_s96,2023,165.886
bfa,sex_t,ec2_isic4_t97,2018,32.797
bfa,sex_t,ec2_isic4_t97,2022,28.138
bfa,sex_t,ec2_isic4_t97,2023,35.534
bfa,sex_t,ec2_isic4_t98,2018,18.001
bfa,sex_t,ec2_isic4_t98,2022,18.568
bfa,sex_t,ec2_isic4_t98,2023,42.846
bfa,sex_t,ec2_isic4_total,2018,4119.744
bfa,sex_t,ec2_isic4_total,2022,7721.247
bfa,sex_t,ec2_isic4_total,2023,5035.336
bfa,sex_t,ec2_isic4_u99,2023,99.987
bfa,sex_t,ec2_isic4_x,2022,1744.272
bfa,sex_t,ec2_isic4_x,2023,6.15
bgd,sex_f,ec2_isic4_a01,2010,9836.718
bgd,sex_f,ec2_isic4_a01,2013,8875.75
bgd,sex_f,ec2_isic4_a01,2017,11023.843
bgd,sex_f,ec2_isic4_a01,2022,15399.818
bgd,sex_f,ec2_isic4_a01,2023,18002.518
bgd,sex_f,ec2_isic4_a02,2017,6.631
bgd,sex_f,ec2_isic4_a02,2022,4.75
bgd,sex_f,ec2_isic4_a02,2023,6.757
bgd,sex_f,ec2_isic4_a03,2010,36.646
bgd,sex_f,ec2_isic4_a03,2013,36.804
