ref_area,sex,classif1,time,emp_pifl_sex_oc2_rt
esp,sex_t,oc2_isco08_23,2020,0.936
esp,sex_t,oc2_isco08_23,2021,1.15
esp,sex_t,oc2_isco08_23,2022,1.161
esp,sex_t,oc2_isco08_23,2023,0.666
esp,sex_t,oc2_isco08_24,2021,1.115
esp,sex_t,oc2_isco08_24,2023,0.885
esp,sex_t,oc2_isco08_25,2021,1.637
esp,sex_t,oc2_isco08_26,2012,3.764
esp,sex_t,oc2_isco08_26,2014,1.125
esp,sex_t,oc2_isco08_26,2015,1.591
esp,sex_t,oc2_isco08_26,2017,1.543
esp,sex_t,oc2_isco08_26,2018,1.642
esp,sex_t,oc2_isco08_26,2019,2.218
esp,sex_t,oc2_isco08_26,2020,2.306
esp,sex_t,oc2_isco08_26,2021,3.098
esp,sex_t,oc2_isco08_26,2022,1.474
esp,sex_t,oc2_isco08_26,2023,1.032
esp,sex_t,oc2_isco08_31,2012,1.221
esp,sex_t,oc2_isco08_31,2014,1.266
esp,sex_t,oc2_isco08_31,2021,1.468
esp,sex_t,oc2_isco08_32,2015,1.737
esp,sex_t,oc2_isco08_32,2016,1.527
esp,sex_t,oc2_isco08_32,2017,3.408
esp,sex_t,oc2_isco08_32,2018,1.138
esp,sex_t,oc2_isco08_32,2019,0.933
esp,sex_t,oc2_isco08_32,2020,2.227
esp,sex_t,oc2_isco08_32,2021,2.659
esp,sex_t,oc2_isco08_32,2022,1.281
esp,sex_t,oc2_isco08_32,2023,0.981
esp,sex_t,oc2_isco08_33,2011,1.387
esp,sex_t,oc2_isco08_33,2012,3.126
esp,sex_t,oc2_isco08_33,2013,1.751
esp,sex_t,oc2_isco08_33,2014,1.828
esp,sex_t,oc2_isco08_33,2015,1.791
esp,sex_t,oc2_isco08_33,2016,0.718
esp,sex_t,oc2_isco08_33,2017,1.619
esp,sex_t,oc2_isco08_33,2018,0.911
esp,sex_t,oc2_isco08_33,2019,0.737
esp,sex_t,oc2_isco08_33,2021,0.902
esp,sex_t,oc2_isco08_33,2022,1.624
esp,sex_t,oc2_isco08_33,2023,0.646
esp,sex_t,oc2_isco08_34,2017,4.25
esp,sex_t,oc2_isco08_34,2018,2.498
esp,sex_t,oc2_isco08_34,2019,5.167
esp,sex_t,oc2_isco08_34,2021,4.779
esp,sex_t,oc2_isco08_34,2022,2.868
esp,sex_t,oc2_isco08_34,2023,0.885
esp,sex_t,oc2_isco08_35,2014,2.175
esp,sex_t,oc2_isco08_35,2015,4.692
esp,sex_t,oc2_isco08_35,2017,2.558
esp,sex_t,oc2_isco08_35,2018,1.98
esp,sex_t,oc2_isco08_35,2019,3.908
esp,sex_t,oc2_isco08_35,2020,3.78
esp,sex_t,oc2_isco08_35,2021,3.201
esp,sex_t,oc2_isco08_41,2013,1.897
esp,sex_t,oc2_isco08_41,2015,3.152
esp,sex_t,oc2_isco08_41,2019,1.28
esp,sex_t,oc2_isco08_41,2020,0.845
esp,sex_t,oc2_isco08_41,2021,0.762
esp,sex_t,oc2_isco08_41,2022,0.745
esp,sex_t,oc2_isco08_42,2011,0.737
esp,sex_t,oc2_isco08_42,2013,1.957
esp,sex_t,oc2_isco08_42,2015,1.637
esp,sex_t,oc2_isco08_42,2016,1.518
esp,sex_t,oc2_isco08_42,2018,1.641
esp,sex_t,oc2_isco08_42,2019,1.352
esp,sex_t,oc2_isco08_42,2020,1.162
esp,sex_t,oc2_isco08_42,2021,2.204
esp,sex_t,oc2_isco08_42,2022,0.559
esp,sex_t,oc2_isco08_42,2023,0.31
esp,sex_t,oc2_isco08_43,2011,0.785
esp,sex_t,oc2_isco08_43,2013,1.6
esp,sex_t,oc2_isco08_43,2014,1.084
esp,sex_t,oc2_isco08_51,2011,24.925
esp,sex_t,oc2_isco08_51,2012,24.9
esp,sex_t,oc2_isco08_51,2013,25.687
esp,sex_t,oc2_isco08_51,2014,28.66
esp,sex_t,oc2_isco08_51,2015,26.022
esp,sex_t,oc2_isco08_51,2016,23.203
esp,sex_t,oc2_isco08_51,2017,23.804
esp,sex_t,oc2_isco08_51,2018,21.483
esp,sex_t,oc2_isco08_51,2019,22.379
esp,sex_t,oc2_isco08_51,2020,21.607
esp,sex_t,oc2_isco08_51,2021,25.721
esp,sex_t,oc2_isco08_51,2022,23.151
esp,sex_t,oc2_isco08_51,2023,21.856
esp,sex_t,oc2_isco08_52,2011,3.431
esp,sex_t,oc2_isco08_52,2012,2.902
esp,sex_t,oc2_isco08_52,2013,5.165
esp,sex_t,oc2_isco08_52,2014,5.568
esp,sex_t,oc2_isco08_52,2015,3.256
esp,sex_t,oc2_isco08_52,2016,2.458
esp,sex_t,oc2_isco08_52,2017,3.028
esp,sex_t,oc2_isco08_52,2018,3.54
esp,sex_t,oc2_isco08_52,2019,2.837
esp,sex_t,oc2_isco08_52,2020,1.159
esp,sex_t,oc2_isco08_52,2021,3.591
esp,sex_t,oc2_isco08_52,2022,2.751
esp,sex_t,oc2_isco08_52,2023,1.528
esp,sex_t,oc2_isco08_53,2011,15.689
esp,sex_t,oc2_isco08_53,2012,32.351
esp,sex_t,oc2_isco08_53,2013,35.913
esp,sex_t,oc2_isco08_53,2014,27.697
esp,sex_t,oc2_isco08_53,2015,31.201
esp,sex_t,oc2_isco08_53,2016,41.964
esp,sex_t,oc2_isco08_53,2017,36.166
esp,sex_t,oc2_isco08_53,2018,25.516
esp,sex_t,oc2_isco08_53,2019,34.455
esp,sex_t,oc2_isco08_53,2020,43.566
esp,sex_t,oc2_isco08_53,2021,34.625
esp,sex_t,oc2_isco08_53,2022,35.751
esp,sex_t,oc2_isco08_53,2023,30.853
esp,sex_t,oc2_isco08_61,2011,7.407
esp,sex_t,oc2_isco08_61,2012,4.123
esp,sex_t,oc2_isco08_61,2013,2.451
esp,sex_t,oc2_isco08_61,2014,3.785
esp,sex_t,oc2_isco08_61,2015,6.322
esp,sex_t,oc2_isco08_61,2016,2.698
esp,sex_t,oc2_isco08_61,2017,1.875
esp,sex_t,oc2_isco08_61,2019,1.753
esp,sex_t,oc2_isco08_61,2020,1.32
esp,sex_t,oc2_isco08_61,2021,6.217
esp,sex_t,oc2_isco08_61,2022,2.846
esp,sex_t,oc2_isco08_61,2023,2.433
esp,sex_t,oc2_isco08_71,2011,2.367
esp,sex_t,oc2_isco08_71,2012,3.63
esp,sex_t,oc2_isco08_71,2013,3.347
esp,sex_t,oc2_isco08_71,2014,5.262
esp,sex_t,oc2_isco08_71,2015,5.904
esp,sex_t,oc2_isco08_71,2016,5.693
esp,sex_t,oc2_isco08_71,2017,3.587
esp,sex_t,oc2_isco08_71,2018,3.504
esp,sex_t,oc2_isco08_71,2019,3.383
esp,sex_t,oc2_isco08_71,2020,2.762
esp,sex_t,oc2_isco08_71,2021,4.258
esp,sex_t,oc2_isco08_71,2022,2.67
esp,sex_t,oc2_isco08_71,2023,1.811
esp,sex_t,oc2_isco08_72,2011,1.782
esp,sex_t,oc2_isco08_72,2012,2.568
esp,sex_t,oc2_isco08_72,2013,2.311
esp,sex_t,oc2_isco08_72,2014,3.101
esp,sex_t,oc2_isco08_72,2015,1.514
esp,sex_t,oc2_isco08_72,2016,0.776
esp,sex_t,oc2_isco08_72,2017,0.768
esp,sex_t,oc2_isco08_72,2018,2.602
esp,sex_t,oc2_isco08_72,2020,2.838
esp,sex_t,oc2_isco08_72,2021,1.407
esp,sex_t,oc2_isco08_73,2011,6.848
esp,sex_t,oc2_isco08_74,2021,1.882
esp,sex_t,oc2_isco08_75,2011,3.184
esp,sex_t,oc2_isco08_75,2012,1.972
esp,sex_t,oc2_isco08_75,2014,4.877
esp,sex_t,oc2_isco08_75,2015,3.429
esp,sex_t,oc2_isco08_75,2016,2.55
esp,sex_t,oc2_isco08_75,2017,2.333
esp,sex_t,oc2_isco08_75,2018,3.046
esp,sex_t,oc2_isco08_75,2019,3.159
esp,sex_t,oc2_isco08_75,2020,1.685
esp,sex_t,oc2_isco08_75,2021,2.969
esp,sex_t,oc2_isco08_75,2022,1.291
esp,sex_t,oc2_isco08_75,2023,1.567
esp,sex_t,oc2_isco08_81,2017,1.683
esp,sex_t,oc2_isco08_81,2019,2.147
esp,sex_t,oc2_isco08_81,2021,1.962
esp,sex_t,oc2_isco08_81,2022,0.966
esp,sex_t,oc2_isco08_82,2021,2.402
esp,sex_t,oc2_isco08_83,2011,1.197
esp,sex_t,oc2_isco08_83,2013,1.545
esp,sex_t,oc2_isco08_83,2014,1.673
esp,sex_t,oc2_isco08_83,2015,2.547
esp,sex_t,oc2_isco08_83,2016,1.345
esp,sex_t,oc2_isco08_83,2017,1.292
esp,sex_t,oc2_isco08_83,2018,1.62
esp,sex_t,oc2_isco08_83,2019,1.152
esp,sex_t,oc2_isco08_83,2020,1.127
esp,sex_t,oc2_isco08_83,2021,3.26
esp,sex_t,oc2_isco08_83,2022,1.138
esp,sex_t,oc2_isco08_83,2023,0.432
esp,sex_t,oc2_isco08_91,2011,52.144
esp,sex_t,oc2_isco08_91,2012,48.101
esp,sex_t,oc2_isco08_91,2013,50.985
esp,sex_t,oc2_isco08_91,2014,51.864
esp,sex_t,oc2_isco08_91,2015,52.442
esp,sex_t,oc2_isco08_91,2016,46.96
esp,sex_t,oc2_isco08_91,2017,44.917
esp,sex_t,oc2_isco08_91,2018,38.183
esp,sex_t,oc2_isco08_91,2019,37.741
esp,sex_t,oc2_isco08_91,2020,38.666
esp,sex_t,oc2_isco08_91,2021,39.577
esp,sex_t,oc2_isco08_91,2022,33.234
esp,sex_t,oc2_isco08_91,2023,36.368
esp,sex_t,oc2_isco08_92,2012,6.827
esp,sex_t,oc2_isco08_92,2013,5.629
esp,sex_t,oc2_isco08_92,2014,4.128
esp,sex_t,oc2_isco08_92,2015,4.062
esp,sex_t,oc2_isco08_92,2016,3.13
esp,sex_t,oc2_isco08_92,2018,1.74
esp,sex_t,oc2_isco08_92,2019,3.631
esp,sex_t,oc2_isco08_92,2020,2.359
esp,sex_t,oc2_isco08_92,2021,4.78
esp,sex_t,oc2_isco08_93,2011,1.847
esp,sex_t,oc2_isco08_93,2012,1.824
esp,sex_t,oc2_isco08_93,2013,7.953
esp,sex_t,oc2_isco08_93,2014,3.897
esp,sex_t,oc2_isco08_93,2015,6.079
esp,sex_t,oc2_isco08_93,2016,1.176
esp,sex_t,oc2_isco08_93,2017,3.907
esp,sex_t,oc2_isco08_93,2018,2.845
esp,sex_t,oc2_isco08_93,2019,2.436
esp,sex_t,oc2_isco08_93,2020,2.298
esp,sex_t,oc2_isco08_93,2021,3.226
esp,sex_t,oc2_isco08_93,2022,1.414
esp,sex_t,oc2_isco08_93,2023,0.974
esp,sex_t,oc2_isco08_94,2018,11.276
esp,sex_t,oc2_isco08_94,2021,18.338
esp,sex_t,oc2_isco08_96,2014,2.552
esp,sex_t,oc2_isco08_96,2015,4.74
esp,sex_t,oc2_isco08_96,2016,4.906
esp,sex_t,oc2_isco08_96,2018,4.589
esp,sex_t,oc2_isco08_96,2019,2.253
esp,sex_t,oc2_isco08_96,2020,8.024
esp,sex_t,oc2_isco08_total,2011,6.966
esp,sex_t,oc2_isco08_total,2012,6.569
esp,sex_t,oc2_isco08_total,2013,7.726
esp,sex_t,oc2_isco08_total,2014,8.183
esp,sex_t,oc2_isco08_total,2015,8.234
esp,sex_t,oc2_isco08_total,2016,6.981
esp,sex_t,oc2_isco08_total,2017,6.855
esp,sex_t,oc2_isco08_total,2018,5.996
esp,sex_t,oc2_isco08_total,2019,5.861
esp,sex_t,oc2_isco08_total,2020,5.48
esp,sex_t,oc2_isco08_total,2021,6.437
esp,sex_t,oc2_isco08_total,2022,4.918
esp,sex_t,oc2_isco08_total,2023,4.484
esp,sex_t,oc2_isco08_x,2011,3.633
esp,sex_t,oc2_isco88_12,2007,5.3
esp,sex_t,oc2_isco88_13,2007,13.391
esp,sex_t,oc2_isco88_13,2008,3.896
esp,sex_t,oc2_isco88_13,2009,7.393
esp,sex_t,oc2_isco88_13,2010,9.471
esp,sex_t,oc2_isco88_21,2007,1.544
esp,sex_t,oc2_isco88_21,2008,1.357
esp,sex_t,oc2_isco88_21,2010,1.26
esp,sex_t,oc2_isco88_22,2007,1.09
esp,sex_t,oc2_isco88_23,2007,1.071
esp,sex_t,oc2_isco88_23,2010,0.769
esp,sex_t,oc2_isco88_24,2007,2.416
esp,sex_t,oc2_isco88_24,2009,0.776
esp,sex_t,oc2_isco88_24,2010,2.424
esp,sex_t,oc2_isco88_31,2007,3.148
esp,sex_t,oc2_isco88_31,2008,1.025
esp,sex_t,oc2_isco88_31,2009,2.389
esp,sex_t,oc2_isco88_31,2010,2.395
esp,sex_t,oc2_isco88_32,2007,4.545
esp,sex_t,oc2_isco88_34,2007,2.652
esp,sex_t,oc2_isco88_34,2008,0.982
esp,sex_t,oc2_isco88_34,2009,1.86
esp,sex_t,oc2_isco88_34,2010,2.051
esp,sex_t,oc2_isco88_41,2007,2.862
esp,sex_t,oc2_isco88_41,2008,1.084
esp,sex_t,oc2_isco88_41,2009,0.676
esp,sex_t,oc2_isco88_41,2010,0.576
esp,sex_t,oc2_isco88_42,2007,2.984
esp,sex_t,oc2_isco88_42,2008,1.376
esp,sex_t,oc2_isco88_42,2009,0.938
esp,sex_t,oc2_isco88_42,2010,1.381
esp,sex_t,oc2_isco88_51,2007,4.641
esp,sex_t,oc2_isco88_51,2008,2.1
esp,sex_t,oc2_isco88_51,2009,2.993
esp,sex_t,oc2_isco88_51,2010,2.319
esp,sex_t,oc2_isco88_52,2007,6.28
esp,sex_t,oc2_isco88_52,2008,2.089
esp,sex_t,oc2_isco88_52,2009,3.963
esp,sex_t,oc2_isco88_52,2010,1.843
esp,sex_t,oc2_isco88_61,2007,20.51
esp,sex_t,oc2_isco88_61,2008,4.053
esp,sex_t,oc2_isco88_61,2009,5.03
esp,sex_t,oc2_isco88_61,2010,6.231
esp,sex_t,oc2_isco88_71,2007,4.426
esp,sex_t,oc2_isco88_71,2008,0.367
esp,sex_t,oc2_isco88_71,2009,1.96
esp,sex_t,oc2_isco88_71,2010,3.032
esp,sex_t,oc2_isco88_72,2007,3.612
esp,sex_t,oc2_isco88_72,2009,0.544
esp,sex_t,oc2_isco88_72,2010,1.878
esp,sex_t,oc2_isco88_73,2007,3.562
esp,sex_t,oc2_isco88_74,2007,4.354
esp,sex_t,oc2_isco88_74,2008,2.54
esp,sex_t,oc2_isco88_74,2009,1.489
esp,sex_t,oc2_isco88_82,2007,3.071
esp,sex_t,oc2_isco88_83,2007,2.579
esp,sex_t,oc2_isco88_83,2009,1.456
esp,sex_t,oc2_isco88_83,2010,2.908
esp,sex_t,oc2_isco88_91,2007,4.087
esp,sex_t,oc2_isco88_91,2008,2.407
esp,sex_t,oc2_isco88_91,2009,2.338
esp,sex_t,oc2_isco88_91,2010,2.667
esp,sex_t,oc2_isco88_92,2007,7.753
esp,sex_t,oc2_isco88_92,2008,3.728
esp,sex_t,oc2_isco88_92,2010,4.555
esp,sex_t,oc2_isco88_93,2007,4.771
esp,sex_t,oc2_isco88_93,2008,1.46
esp,sex_t,oc2_isco88_93,2009,2.637
esp,sex_t,oc2_isco88_93,2010,4.464
esp,sex_t,oc2_isco88_total,2007,4.451
esp,sex_t,oc2_isco88_total,2008,1.543
esp,sex_t,oc2_isco88_total,2009,2.024
esp,sex_t,oc2_isco88_total,2010,2.571
esp,sex_t,oc2_isco88_x,2007,7.714
esp,sex_t,oc2_isco88_x,2008,8.667
est,sex_f,oc2_isco08_13,2014,7.424
est,sex_f,oc2_isco08_14,2014,4.408
est,sex_f,oc2_isco08_14,2016,7.11
est,sex_f,oc2_isco08_14,2021,7.253
est,sex_f,oc2_isco08_26,2020,5.049
est,sex_f,oc2_isco08_51,2011,24.024
est,sex_f,oc2_isco08_51,2012,30.053
est,sex_f,oc2_isco08_51,2013,26.339
est,sex_f,oc2_isco08_51,2014,34.041
est,sex_f,oc2_isco08_51,2015,33.51
est,sex_f,oc2_isco08_51,2016,33.355
est,sex_f,oc2_isco08_51,2017,32.41
est,sex_f,oc2_isco08_51,2018,28.507
est,sex_f,oc2_isco08_51,2019,36.32
est,sex_f,oc2_isco08_51,2020,36.074
est,sex_f,oc2_isco08_51,2021,43.35
est,sex_f,oc2_isco08_51,2022,46.012
est,sex_f,oc2_isco08_51,2023,44.574
est,sex_f,oc2_isco08_52,2015,1.976
est,sex_f,oc2_isco08_52,2016,2.616
est,sex_f,oc2_isco08_61,2011,7.843
est,sex_f,oc2_isco08_61,2012,8.384
est,sex_f,oc2_isco08_61,2016,9.77
est,sex_f,oc2_isco08_61,2017,4.935
est,sex_f,oc2_isco08_91,2011,7.852
est,sex_f,oc2_isco08_91,2012,8.82
est,sex_f,oc2_isco08_91,2013,5.352
est,sex_f,oc2_isco08_91,2014,6.687
est,sex_f,oc2_isco08_91,2015,6.976
est,sex_f,oc2_isco08_91,2016,10.348
est,sex_f,oc2_isco08_91,2017,8.931
est,sex_f,oc2_isco08_91,2018,9.845
est,sex_f,oc2_isco08_91,2019,5.93
est,sex_f,oc2_isco08_91,2020,8.223
est,sex_f,oc2_isco08_91,2021,3.556
est,sex_f,oc2_isco08_91,2022,8.516
est,sex_f,oc2_isco08_91,2023,6.8
est,sex_f,oc2_isco08_total,2011,2.907
est,sex_f,oc2_isco08_total,2012,2.949
est,sex_f,oc2_isco08_total,2013,2.403
est,sex_f,oc2_isco08_total,2014,3.713
est,sex_f,oc2_isco08_total,2015,3.784
est,sex_f,oc2_isco08_total,2016,3.963
est,sex_f,oc2_isco08_total,2017,3.317
est,sex_f,oc2_isco08_total,2018,2.625
est,sex_f,oc2_isco08_total,2019,2.936
est,sex_f,oc2_isco08_total,2020,3.22
est,sex_f,oc2_isco08_total,2021,3.409
est,sex_f,oc2_isco08_total,2022,3.649
est,sex_f,oc2_isco08_total,2023,2.856
est,sex_f,oc2_isco88_51,2007,2.753
est,sex_f,oc2_isco88_51,2009,1.064
est,sex_f,oc2_isco88_51,2010,1.321
est,sex_f,oc2_isco88_52,2007,4.33
est,sex_f,oc2_isco88_61,2007,10.749
est,sex_f,oc2_isco88_61,2008,6.379
est,sex_f,oc2_isco88_61,2009,6.44
est,sex_f,oc2_isco88_61,2010,7.32
est,sex_f,oc2_isco88_total,2007,1.626
est,sex_f,oc2_isco88_total,2008,0.701
est,sex_f,oc2_isco88_total,2009,0.526
est,sex_f,oc2_isco88_total,2010,0.84
est,sex_m,oc2_isco08_13,2011,2.626
est,sex_m,oc2_isco08_13,2012,5.859
est,sex_m,oc2_isco08_13,2013,4.397
est,sex_m,oc2_isco08_13,2014,4.103
est,sex_m,oc2_isco08_13,2015,7.706
est,sex_m,oc2_isco08_13,2016,8.777
est,sex_m,oc2_isco08_13,2017,8.373
est,sex_m,oc2_isco08_13,2019,3.213
est,sex_m,oc2_isco08_13,2020,4.141
est,sex_m,oc2_isco08_13,2021,4.612
est,sex_m,oc2_isco08_13,2022,1.843
est,sex_m,oc2_isco08_13,2023,3.934
est,sex_m,oc2_isco08_14,2011,9.223
est,sex_m,oc2_isco08_14,2014,5.717
est,sex_m,oc2_isco08_14,2015,12.149
est,sex_m,oc2_isco08_14,2016,7.73
est,sex_m,oc2_isco08_14,2017,7.337
est,sex_m,oc2_isco08_14,2021,5.162
est,sex_m,oc2_isco08_14,2022,12.401
est,sex_m,oc2_isco08_24,2021,14.939
est,sex_m,oc2_isco08_33,2020,6.616
est,sex_m,oc2_isco08_33,2021,3.738
est,sex_m,oc2_isco08_51,2011,19.644
est,sex_m,oc2_isco08_51,2014,6.894
est,sex_m,oc2_isco08_51,2016,5.386
est,sex_m,oc2_isco08_51,2017,16.397
est,sex_m,oc2_isco08_51,2018,7.199
est,sex_m,oc2_isco08_51,2019,4.462
est,sex_m,oc2_isco08_51,2020,9.001
est,sex_m,oc2_isco08_51,2021,10.753
est,sex_m,oc2_isco08_51,2023,15.117
est,sex_m,oc2_isco08_61,2011,6.975
est,sex_m,oc2_isco08_61,2012,6.457
est,sex_m,oc2_isco08_61,2013,5.936
est,sex_m,oc2_isco08_61,2014,23.737
est,sex_m,oc2_isco08_61,2015,13.408
est,sex_m,oc2_isco08_61,2016,7.516
est,sex_m,oc2_isco08_61,2017,17.426
est,sex_m,oc2_isco08_61,2019,9.405
est,sex_m,oc2_isco08_61,2020,6.967
est,sex_m,oc2_isco08_61,2021,6.186
est,sex_m,oc2_isco08_62,2014,7.138
est,sex_m,oc2_isco08_62,2015,12.97
est,sex_m,oc2_isco08_62,2016,7.397
est,sex_m,oc2_isco08_62,2020,13.433
est,sex_m,oc2_isco08_71,2012,2.989
est,sex_m,oc2_isco08_71,2014,3.41
est,sex_m,oc2_isco08_71,2015,1.87
est,sex_m,oc2_isco08_71,2019,1.689
est,sex_m,oc2_isco08_71,2020,2.483
est,sex_m,oc2_isco08_71,2022,4.08
est,sex_m,oc2_isco08_71,2023,3.225
est,sex_m,oc2_isco08_72,2012,1.885
est,sex_m,oc2_isco08_72,2021,1.655
est,sex_m,oc2_isco08_75,2021,7.784
est,sex_m,oc2_isco08_83,2011,1.798
est,sex_m,oc2_isco08_83,2012,1.848
est,sex_m,oc2_isco08_83,2014,1.841
est,sex_m,oc2_isco08_83,2015,0.866
est,sex_m,oc2_isco08_83,2016,1.911
est,sex_m,oc2_isco08_83,2017,1.663
est,sex_m,oc2_isco08_83,2019,1.994
est,sex_m,oc2_isco08_83,2023,1.571
est,sex_m,oc2_isco08_total,2011,2.267
est,sex_m,oc2_isco08_total,2012,2.131
est,sex_m,oc2_isco08_total,2013,1.426
est,sex_m,oc2_isco08_total,2014,2.344
est,sex_m,oc2_isco08_total,2015,2.919
est,sex_m,oc2_isco08_total,2016,2.468
est,sex_m,oc2_isco08_total,2017,2.583
est,sex_m,oc2_isco08_total,2018,0.673
est,sex_m,oc2_isco08_total,2019,1.643
est,sex_m,oc2_isco08_total,2020,2.303
est,sex_m,oc2_isco08_total,2021,2.329
est,sex_m,oc2_isco08_total,2022,1.873
est,sex_m,oc2_isco08_total,2023,1.734
est,sex_m,oc2_isco08_x,2021,9.266
est,sex_m,oc2_isco88_13,2007,3.397
est,sex_m,oc2_isco88_13,2008,5.316
est,sex_m,oc2_isco88_13,2010,3.04
est,sex_m,oc2_isco88_61,2007,34.703
est,sex_m,oc2_isco88_61,2008,9.037
est,sex_m,oc2_isco88_61,2009,10.334
est,sex_m,oc2_isco88_61,2010,10.924
est,sex_m,oc2_isco88_71,2007,2.079
est,sex_m,oc2_isco88_72,2007,1.142
est,sex_m,oc2_isco88_83,2007,2.477
est,sex_m,oc2_isco88_83,2009,0.777
est,sex_m,oc2_isco88_83,2010,1.025
est,sex_m,oc2_isco88_92,2007,6.535
est,sex_m,oc2_isco88_total,2007,2.336
est,sex_m,oc2_isco88_total,2008,1.021
est,sex_m,oc2_isco88_total,2009,0.773
est,sex_m,oc2_isco88_total,2010,1.573
est,sex_t,oc2_isco08_13,2011,1.931
est,sex_t,oc2_isco08_13,2012,3.663
est,sex_t,oc2_isco08_13,2013,3.046
est,sex_t,oc2_isco08_13,2014,5.11
est,sex_t,oc2_isco08_13,2015,6.002
est,sex_t,oc2_isco08_13,2016,7.73
est,sex_t,oc2_isco08_13,2017,6.82
est,sex_t,oc2_isco08_13,2018,1.241
est,sex_t,oc2_isco08_13,2019,3.021
est,sex_t,oc2_isco08_13,2020,2.998
est,sex_t,oc2_isco08_13,2021,3.982
est,sex_t,oc2_isco08_13,2022,1.502
est,sex_t,oc2_isco08_13,2023,2.659
est,sex_t,oc2_isco08_14,2011,6.077
est,sex_t,oc2_isco08_14,2012,4.048
est,sex_t,oc2_isco08_14,2014,5.11
est,sex_t,oc2_isco08_14,2015,8.824
est,sex_t,oc2_isco08_14,2016,7.459
est,sex_t,oc2_isco08_14,2017,5.564
est,sex_t,oc2_isco08_14,2018,3.034
est,sex_t,oc2_isco08_14,2020,1.948
est,sex_t,oc2_isco08_14,2021,6.226
est,sex_t,oc2_isco08_14,2022,8.59
est,sex_t,oc2_isco08_24,2021,3.764
est,sex_t,oc2_isco08_26,2019,1.936
est,sex_t,oc2_isco08_26,2020,6.383
est,sex_t,oc2_isco08_32,2020,10.833
est,sex_t,oc2_isco08_33,2015,2.169
est,sex_t,oc2_isco08_33,2019,1.243
est,sex_t,oc2_isco08_33,2020,2.932
est,sex_t,oc2_isco08_33,2021,1.515
est,sex_t,oc2_isco08_33,2023,1.471
est,sex_t,oc2_isco08_34,2014,9.63
est,sex_t,oc2_isco08_34,2017,9.965
est,sex_t,oc2_isco08_51,2011,23.352
est,sex_t,oc2_isco08_51,2012,24.554
est,sex_t,oc2_isco08_51,2013,21.496
est,sex_t,oc2_isco08_51,2014,27.449
est,sex_t,oc2_isco08_51,2015,27.634
est,sex_t,oc2_isco08_51,2016,26.247
est,sex_t,oc2_isco08_51,2017,28.721
est,sex_t,oc2_isco08_51,2018,22.83
est,sex_t,oc2_isco08_51,2019,28.258
est,sex_t,oc2_isco08_51,2020,30.435
est,sex_t,oc2_isco08_51,2021,37.1
est,sex_t,oc2_isco08_51,2022,37.173
est,sex_t,oc2_isco08_51,2023,37.068
est,sex_t,oc2_isco08_52,2011,2
est,sex_t,oc2_isco08_52,2014,1.113
est,sex_t,oc2_isco08_52,2015,1.896
est,sex_t,oc2_isco08_52,2016,2.552
est,sex_t,oc2_isco08_52,2017,1.465
est,sex_t,oc2_isco08_52,2019,1.501
est,sex_t,oc2_isco08_52,2021,1.425
est,sex_t,oc2_isco08_61,2011,7.422
est,sex_t,oc2_isco08_61,2012,7.616
est,sex_t,oc2_isco08_61,2013,3.245
est,sex_t,oc2_isco08_61,2014,13.832
est,sex_t,oc2_isco08_61,2015,9.343
est,sex_t,oc2_isco08_61,2016,8.565
est,sex_t,oc2_isco08_61,2017,11.059
est,sex_t,oc2_isco08_61,2019,9.231
est,sex_t,oc2_isco08_61,2020,5.307
est,sex_t,oc2_isco08_61,2021,6.338
est,sex_t,oc2_isco08_61,2022,2.887
est,sex_t,oc2_isco08_61,2023,4.2
est,sex_t,oc2_isco08_62,2014,7.087
est,sex_t,oc2_isco08_62,2015,12.97
est,sex_t,oc2_isco08_62,2016,7.043
est,sex_t,oc2_isco08_62,2020,15.37
est,sex_t,oc2_isco08_71,2012,3.015
est,sex_t,oc2_isco08_71,2014,3.267
est,sex_t,oc2_isco08_71,2015,1.779
est,sex_t,oc2_isco08_71,2019,1.621
est,sex_t,oc2_isco08_71,2020,2.37
est,sex_t,oc2_isco08_71,2022,4.017
est,sex_t,oc2_isco08_71,2023,3.105
est,sex_t,oc2_isco08_72,2012,1.876
est,sex_t,oc2_isco08_72,2021,1.6
est,sex_t,oc2_isco08_75,2020,4.945
est,sex_t,oc2_isco08_75,2021,4.647
est,sex_t,oc2_isco08_83,2011,1.746
est,sex_t,oc2_isco08_83,2012,1.82
est,sex_t,oc2_isco08_83,2014,1.784
est,sex_t,oc2_isco08_83,2015,0.843
est,sex_t,oc2_isco08_83,2016,1.867
est,sex_t,oc2_isco08_83,2017,1.611
est,sex_t,oc2_isco08_83,2019,1.964
est,sex_t,oc2_isco08_83,2023,1.503
est,sex_t,oc2_isco08_91,2011,7.94
est,sex_t,oc2_isco08_91,2012,9.023
est,sex_t,oc2_isco08_91,2013,5.322
est,sex_t,oc2_isco08_91,2014,5.836
est,sex_t,oc2_isco08_91,2015,6.968
est,sex_t,oc2_isco08_91,2016,10.262
est,sex_t,oc2_isco08_91,2017,8.75
est,sex_t,oc2_isco08_91,2018,9.854
est,sex_t,oc2_isco08_91,2019,6.193
est,sex_t,oc2_isco08_91,2020,7.035
est,sex_t,oc2_isco08_91,2021,3.92
est,sex_t,oc2_isco08_91,2022,8.678
est,sex_t,oc2_isco08_91,2023,6.7
est,sex_t,oc2_isco08_92,2014,5.686
