ref_area,sex,classif1,classif2,time,tru_demp_sex_age_geo_rt
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2005,0.6
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2006,0.8
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2007,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2008,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2009,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2010,1.1
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2011,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2012,1
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2013,1.3
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2014,1.1
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2015,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2016,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2017,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2018,0.6
cze,sex_f,age_ythadult_yge25,geo_cov_nat,2019,0.4
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2002,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2003,1.2
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2004,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2005,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2006,1.1
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2007,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2008,0.8
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2009,1
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2010,1.4
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2011,1.1
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2012,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2013,1.2
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2014,1.1
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2015,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2016,0.8
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2017,0.6
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2018,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_rur,2019,0.5
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2002,0.5
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2003,0.6
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2004,0.6
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2005,0.6
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2006,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2007,0.5
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2008,0.6
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2009,0.8
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2010,1
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2011,0.8
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2012,1
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2013,1.3
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2014,1.1
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2015,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2016,0.9
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2017,0.7
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2018,0.5
cze,sex_f,age_ythadult_yge25,geo_cov_urb,2019,0.4
cze,sex_m,age_aggregate_total,geo_cov_nat,2002,0.1
cze,sex_m,age_aggregate_total,geo_cov_nat,2003,0.1
cze,sex_m,age_aggregate_total,geo_cov_nat,2004,0.1
cze,sex_m,age_aggregate_total,geo_cov_nat,2005,0.1
cze,sex_m,age_aggregate_total,geo_cov_nat,2006,0.1
cze,sex_m,age_aggregate_total,geo_cov_nat,2007,0.1
cze,sex_m,age_aggregate_total,geo_cov_nat,2008,0.1
cze,sex_m,age_aggregate_total,geo_cov_nat,2009,0.4
cze,sex_m,age_aggregate_total,geo_cov_nat,2010,0.4
cze,sex_m,age_aggregate_total,geo_cov_nat,2011,0.3
cze,sex_m,age_aggregate_total,geo_cov_nat,2012,0.3
cze,sex_m,age_aggregate_total,geo_cov_nat,2013,0.4
cze,sex_m,age_aggregate_total,geo_cov_nat,2014,0.4
cze,sex_m,age_aggregate_total,geo_cov_nat,2015,0.3
cze,sex_m,age_aggregate_total,geo_cov_nat,2016,0.2
cze,sex_m,age_aggregate_total,geo_cov_nat,2017,0.2
cze,sex_m,age_aggregate_total,geo_cov_nat,2018,0.2
cze,sex_m,age_aggregate_total,geo_cov_nat,2019,0.2
cze,sex_m,age_aggregate_total,geo_cov_rur,2002,0.1
cze,sex_m,age_aggregate_total,geo_cov_rur,2004,0.1
cze,sex_m,age_aggregate_total,geo_cov_rur,2005,0.1
cze,sex_m,age_aggregate_total,geo_cov_rur,2006,0.2
cze,sex_m,age_aggregate_total,geo_cov_rur,2007,0.1
cze,sex_m,age_aggregate_total,geo_cov_rur,2008,0.1
cze,sex_m,age_aggregate_total,geo_cov_rur,2009,0.4
cze,sex_m,age_aggregate_total,geo_cov_rur,2010,0.3
cze,sex_m,age_aggregate_total,geo_cov_rur,2011,0.2
cze,sex_m,age_aggregate_total,geo_cov_rur,2012,0.3
cze,sex_m,age_aggregate_total,geo_cov_rur,2013,0.4
cze,sex_m,age_aggregate_total,geo_cov_rur,2014,0.3
cze,sex_m,age_aggregate_total,geo_cov_rur,2015,0.2
cze,sex_m,age_aggregate_total,geo_cov_rur,2016,0.1
cze,sex_m,age_aggregate_total,geo_cov_rur,2017,0.2
cze,sex_m,age_aggregate_total,geo_cov_rur,2018,0.2
cze,sex_m,age_aggregate_total,geo_cov_rur,2019,0.1
cze,sex_m,age_aggregate_total,geo_cov_urb,2002,0.1
cze,sex_m,age_aggregate_total,geo_cov_urb,2003,0.1
cze,sex_m,age_aggregate_total,geo_cov_urb,2004,0.1
cze,sex_m,age_aggregate_total,geo_cov_urb,2005,0.2
cze,sex_m,age_aggregate_total,geo_cov_urb,2006,0.1
cze,sex_m,age_aggregate_total,geo_cov_urb,2007,0.2
cze,sex_m,age_aggregate_total,geo_cov_urb,2008,0.1
cze,sex_m,age_aggregate_total,geo_cov_urb,2009,0.4
cze,sex_m,age_aggregate_total,geo_cov_urb,2010,0.4
cze,sex_m,age_aggregate_total,geo_cov_urb,2011,0.4
cze,sex_m,age_aggregate_total,geo_cov_urb,2012,0.3
cze,sex_m,age_aggregate_total,geo_cov_urb,2013,0.4
cze,sex_m,age_aggregate_total,geo_cov_urb,2014,0.4
cze,sex_m,age_aggregate_total,geo_cov_urb,2015,0.4
cze,sex_m,age_aggregate_total,geo_cov_urb,2016,0.3
cze,sex_m,age_aggregate_total,geo_cov_urb,2017,0.2
cze,sex_m,age_aggregate_total,geo_cov_urb,2018,0.2
cze,sex_m,age_aggregate_total,geo_cov_urb,2019,0.2
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2007,0.4
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2008,0.3
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2009,0.5
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2010,0.5
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2011,0.5
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2012,1
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2013,0.8
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,1.1
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,0.9
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2016,0.8
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,0.6
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,0.4
cze,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,0.5
cze,sex_m,age_aggregate_y15_24,geo_cov_rur,2009,0.5
cze,sex_m,age_aggregate_y15_24,geo_cov_rur,2013,0.8
cze,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,0.8
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2007,0.7
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2009,0.5
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2010,0.7
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2012,1.4
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2013,0.8
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,1.4
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,1.4
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2016,0.9
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,0.5
cze,sex_m,age_aggregate_y15_24,geo_cov_urb,2019,0.7
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2002,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2003,0
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2004,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2005,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2006,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2007,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2008,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2009,0.4
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2010,0.4
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2011,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2012,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2013,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2016,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2004,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2005,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2006,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2007,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2008,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2009,0.4
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2010,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2011,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2012,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2013,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2015,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2016,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2018,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_rur,2019,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2002,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2004,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2005,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2006,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2007,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2008,0.1
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2009,0.4
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2010,0.4
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2011,0.4
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2012,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2013,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,0.4
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2016,0.3
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2018,0.2
cze,sex_m,age_aggregate_y25_54,geo_cov_urb,2019,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2002,0.2
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2006,0.2
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2007,0.1
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2008,0.1
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2009,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2010,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2011,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2012,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2013,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2015,0.2
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2016,0.2
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,0.2
cze,sex_m,age_aggregate_y55_64,geo_cov_nat,2018,0.2
cze,sex_m,age_aggregate_y55_64,geo_cov_rur,2009,0.5
cze,sex_m,age_aggregate_y55_64,geo_cov_rur,2010,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_rur,2012,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_rur,2013,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2009,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2010,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2011,0.4
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2012,0.2
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2013,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,0.6
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2015,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2016,0.3
cze,sex_m,age_aggregate_y55_64,geo_cov_urb,2018,0.2
cze,sex_m,age_aggregate_yge65,geo_cov_nat,2008,1.5
cze,sex_m,age_aggregate_yge65,geo_cov_nat,2009,1.5
cze,sex_m,age_aggregate_yge65,geo_cov_urb,2008,1.7
cze,sex_m,age_aggregate_yge65,geo_cov_urb,2009,1.8
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2007,0.4
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2008,0.3
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2009,0.5
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2010,0.5
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2011,0.5
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2012,1
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2013,0.8
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,1.1
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2015,0.9
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2016,0.8
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,0.6
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,0.4
cze,sex_m,age_ythadult_y15_24,geo_cov_nat,2019,0.5
cze,sex_m,age_ythadult_y15_24,geo_cov_rur,2009,0.5
cze,sex_m,age_ythadult_y15_24,geo_cov_rur,2013,0.8
cze,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,0.8
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2007,0.7
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2009,0.5
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2010,0.7
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2012,1.4
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2013,0.8
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,1.4
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2015,1.4
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2016,0.9
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,0.5
cze,sex_m,age_ythadult_y15_24,geo_cov_urb,2019,0.7
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2002,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2003,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2004,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2005,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2006,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2007,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2008,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2009,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2010,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2011,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2012,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2013,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2015,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2016,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2018,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_nat,2019,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2002,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2004,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2005,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2006,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2007,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2008,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2009,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2010,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2011,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2012,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2013,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2015,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2016,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2018,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_rur,2019,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2002,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2003,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2004,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2005,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2006,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2007,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2008,0.1
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2009,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2010,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2011,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2012,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2013,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2015,0.4
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2016,0.3
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2018,0.2
cze,sex_m,age_ythadult_y15_64,geo_cov_urb,2019,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2002,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2003,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2004,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2005,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2006,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2007,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2008,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2009,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2010,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2011,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2012,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2013,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2014,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2015,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2016,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2017,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2018,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_nat,2019,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2002,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2004,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2005,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2006,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2007,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2008,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2009,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2010,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2011,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2012,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2013,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2014,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2015,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2016,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2017,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2018,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_rur,2019,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2002,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2003,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2004,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2005,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2006,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2007,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2008,0.1
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2009,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2010,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2011,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2012,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2013,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2014,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2015,0.4
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2016,0.3
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2017,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2018,0.2
cze,sex_m,age_ythadult_yge15,geo_cov_urb,2019,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2002,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2003,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2004,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2005,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2006,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2007,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2008,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2009,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2010,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2011,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2012,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2013,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2014,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2015,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2016,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2017,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2018,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_nat,2019,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2004,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2005,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2006,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2007,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2008,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2009,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2010,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2011,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2012,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2013,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2014,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2015,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2016,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2017,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2018,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_rur,2019,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2002,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2003,0
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2004,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2005,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2006,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2007,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2008,0.1
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2009,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2010,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2011,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2012,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2013,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2014,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2015,0.4
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2016,0.3
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2017,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2018,0.2
cze,sex_m,age_ythadult_yge25,geo_cov_urb,2019,0.2
cze,sex_t,age_aggregate_total,geo_cov_nat,2002,0.3
