ref_area,sex,classif1,time,emp_stem_sex_job_nb
cze,sex_f,job_time_total,2023,303.622
cze,sex_m,job_time_full,2011,455.852
cze,sex_m,job_time_full,2012,451.249
cze,sex_m,job_time_full,2013,468.17
cze,sex_m,job_time_full,2014,483.508
cze,sex_m,job_time_full,2015,475.565
cze,sex_m,job_time_full,2016,491.975
cze,sex_m,job_time_full,2017,518.565
cze,sex_m,job_time_full,2018,529.411
cze,sex_m,job_time_full,2019,538.104
cze,sex_m,job_time_full,2020,545.136
cze,sex_m,job_time_full,2021,553.214
cze,sex_m,job_time_full,2022,536.086
cze,sex_m,job_time_full,2023,510.322
cze,sex_m,job_time_part,2011,12.821
cze,sex_m,job_time_part,2012,13.645
cze,sex_m,job_time_part,2013,14.335
cze,sex_m,job_time_part,2014,14.262
cze,sex_m,job_time_part,2015,15.935
cze,sex_m,job_time_part,2016,16.337
cze,sex_m,job_time_part,2017,19.059
cze,sex_m,job_time_part,2018,22.182
cze,sex_m,job_time_part,2019,19.808
cze,sex_m,job_time_part,2020,17.243
cze,sex_m,job_time_part,2021,21.992
cze,sex_m,job_time_part,2022,18.811
cze,sex_m,job_time_part,2023,23.29
cze,sex_m,job_time_total,2011,468.672
cze,sex_m,job_time_total,2012,464.895
cze,sex_m,job_time_total,2013,482.505
cze,sex_m,job_time_total,2014,497.77
cze,sex_m,job_time_total,2015,491.5
cze,sex_m,job_time_total,2016,508.311
cze,sex_m,job_time_total,2017,537.624
cze,sex_m,job_time_total,2018,551.593
cze,sex_m,job_time_total,2019,558.103
cze,sex_m,job_time_total,2020,562.379
cze,sex_m,job_time_total,2021,575.256
cze,sex_m,job_time_total,2022,554.897
cze,sex_m,job_time_total,2023,534.291
cze,sex_t,job_time_full,2011,690.176
cze,sex_t,job_time_full,2012,680.334
cze,sex_t,job_time_full,2013,704.185
cze,sex_t,job_time_full,2014,735.07
cze,sex_t,job_time_full,2015,728.635
cze,sex_t,job_time_full,2016,747.794
cze,sex_t,job_time_full,2017,780.28
cze,sex_t,job_time_full,2018,783.878
cze,sex_t,job_time_full,2019,792.509
cze,sex_t,job_time_full,2020,816.297
cze,sex_t,job_time_full,2021,824.271
cze,sex_t,job_time_full,2022,796.339
cze,sex_t,job_time_full,2023,773.867
cze,sex_t,job_time_part,2011,33.249
cze,sex_t,job_time_part,2012,37.74
cze,sex_t,job_time_part,2013,39.719
cze,sex_t,job_time_part,2014,39.393
cze,sex_t,job_time_part,2015,40.915
cze,sex_t,job_time_part,2016,43.319
cze,sex_t,job_time_part,2017,53.288
cze,sex_t,job_time_part,2018,59.614
cze,sex_t,job_time_part,2019,49.004
cze,sex_t,job_time_part,2020,48.048
cze,sex_t,job_time_part,2021,54.45
cze,sex_t,job_time_part,2022,56.2
cze,sex_t,job_time_part,2023,63.178
cze,sex_t,job_time_total,2011,723.426
cze,sex_t,job_time_total,2012,718.074
cze,sex_t,job_time_total,2013,743.904
cze,sex_t,job_time_total,2014,774.463
cze,sex_t,job_time_total,2015,769.55
cze,sex_t,job_time_total,2016,791.113
cze,sex_t,job_time_total,2017,833.568
cze,sex_t,job_time_total,2018,843.493
cze,sex_t,job_time_total,2019,841.703
cze,sex_t,job_time_total,2020,864.344
cze,sex_t,job_time_total,2021,878.771
cze,sex_t,job_time_total,2022,852.539
cze,sex_t,job_time_total,2023,837.913
dom,sex_f,job_time_full,2015,43.487
dom,sex_f,job_time_full,2016,54.142
dom,sex_f,job_time_full,2017,47.715
dom,sex_f,job_time_full,2018,54.766
dom,sex_f,job_time_full,2019,57.969
dom,sex_f,job_time_full,2020,52.745
dom,sex_f,job_time_full,2021,55.488
dom,sex_f,job_time_full,2022,58.016
dom,sex_f,job_time_full,2023,67.486
dom,sex_f,job_time_full,2024,39.862
dom,sex_f,job_time_part,2015,35.013
dom,sex_f,job_time_part,2016,36.323
dom,sex_f,job_time_part,2017,39.495
dom,sex_f,job_time_part,2018,38.952
dom,sex_f,job_time_part,2019,46.399
dom,sex_f,job_time_part,2020,33.075
dom,sex_f,job_time_part,2021,36.959
dom,sex_f,job_time_part,2022,44.769
dom,sex_f,job_time_part,2023,47.955
dom,sex_f,job_time_part,2024,37.453
dom,sex_f,job_time_total,2015,78.5
dom,sex_f,job_time_total,2016,90.465
dom,sex_f,job_time_total,2017,87.21
dom,sex_f,job_time_total,2018,93.718
dom,sex_f,job_time_total,2019,104.368
dom,sex_f,job_time_total,2020,85.82
dom,sex_f,job_time_total,2021,92.448
dom,sex_f,job_time_total,2022,102.784
dom,sex_f,job_time_total,2023,115.441
dom,sex_f,job_time_total,2024,77.315
dom,sex_m,job_time_full,2015,62.562
dom,sex_m,job_time_full,2016,63.177
dom,sex_m,job_time_full,2017,51.995
dom,sex_m,job_time_full,2018,68.562
dom,sex_m,job_time_full,2019,58.231
dom,sex_m,job_time_full,2020,57.53
dom,sex_m,job_time_full,2021,51.748
dom,sex_m,job_time_full,2022,63.664
dom,sex_m,job_time_full,2023,68.273
dom,sex_m,job_time_full,2024,51.417
dom,sex_m,job_time_part,2015,36.564
dom,sex_m,job_time_part,2016,33.758
dom,sex_m,job_time_part,2017,30.4
dom,sex_m,job_time_part,2018,29.869
dom,sex_m,job_time_part,2019,29.415
dom,sex_m,job_time_part,2020,31.976
dom,sex_m,job_time_part,2021,32.882
dom,sex_m,job_time_part,2022,41.931
dom,sex_m,job_time_part,2023,57.499
dom,sex_m,job_time_part,2024,42.519
dom,sex_m,job_time_total,2015,99.448
dom,sex_m,job_time_total,2016,96.935
dom,sex_m,job_time_total,2017,82.395
dom,sex_m,job_time_total,2018,98.431
dom,sex_m,job_time_total,2019,87.647
dom,sex_m,job_time_total,2020,89.506
dom,sex_m,job_time_total,2021,84.63
dom,sex_m,job_time_total,2022,105.596
dom,sex_m,job_time_total,2023,125.772
dom,sex_m,job_time_total,2024,93.936
dom,sex_t,job_time_full,2015,106.049
dom,sex_t,job_time_full,2016,117.319
dom,sex_t,job_time_full,2017,99.71
dom,sex_t,job_time_full,2018,123.328
dom,sex_t,job_time_full,2019,116.2
dom,sex_t,job_time_full,2020,110.275
dom,sex_t,job_time_full,2021,107.236
dom,sex_t,job_time_full,2022,121.68
dom,sex_t,job_time_full,2023,135.759
dom,sex_t,job_time_full,2024,91.279
dom,sex_t,job_time_part,2015,71.577
dom,sex_t,job_time_part,2016,70.082
dom,sex_t,job_time_part,2017,69.895
dom,sex_t,job_time_part,2018,68.82
dom,sex_t,job_time_part,2019,75.814
dom,sex_t,job_time_part,2020,65.051
dom,sex_t,job_time_part,2021,69.841
dom,sex_t,job_time_part,2022,86.7
dom,sex_t,job_time_part,2023,105.454
dom,sex_t,job_time_part,2024,79.972
dom,sex_t,job_time_total,2015,177.947
dom,sex_t,job_time_total,2016,187.4
dom,sex_t,job_time_total,2017,169.605
dom,sex_t,job_time_total,2018,192.148
dom,sex_t,job_time_total,2019,192.014
dom,sex_t,job_time_total,2020,175.326
dom,sex_t,job_time_total,2021,177.077
dom,sex_t,job_time_total,2022,208.38
dom,sex_t,job_time_total,2023,241.213
dom,sex_t,job_time_total,2024,171.252
ecu,sex_f,job_time_full,2013,86.461
ecu,sex_f,job_time_full,2014,91.911
ecu,sex_f,job_time_full,2015,97.474
ecu,sex_f,job_time_full,2016,96.138
ecu,sex_f,job_time_full,2017,101.977
ecu,sex_f,job_time_full,2018,102.555
ecu,sex_f,job_time_full,2019,103.787
ecu,sex_f,job_time_full,2020,100.409
ecu,sex_f,job_time_full,2021,106.695
ecu,sex_f,job_time_full,2022,111.16
ecu,sex_f,job_time_full,2023,115.44
ecu,sex_f,job_time_full,2024,109.713
ecu,sex_f,job_time_part,2013,7.592
ecu,sex_f,job_time_part,2014,6.187
ecu,sex_f,job_time_part,2015,8.106
ecu,sex_f,job_time_part,2016,11.836
ecu,sex_f,job_time_part,2017,11.932
ecu,sex_f,job_time_part,2018,14.192
ecu,sex_f,job_time_part,2019,14.044
ecu,sex_f,job_time_part,2020,20.119
ecu,sex_f,job_time_part,2021,14.275
ecu,sex_f,job_time_part,2022,19.74
ecu,sex_f,job_time_part,2023,18.797
ecu,sex_f,job_time_part,2024,19.872
ecu,sex_f,job_time_total,2013,94.052
ecu,sex_f,job_time_total,2014,98.098
ecu,sex_f,job_time_total,2015,105.58
ecu,sex_f,job_time_total,2016,107.974
ecu,sex_f,job_time_total,2017,113.909
ecu,sex_f,job_time_total,2018,116.747
ecu,sex_f,job_time_total,2019,117.83
ecu,sex_f,job_time_total,2020,120.528
ecu,sex_f,job_time_total,2021,120.97
ecu,sex_f,job_time_total,2022,130.9
ecu,sex_f,job_time_total,2023,134.237
ecu,sex_f,job_time_total,2024,129.585
ecu,sex_m,job_time_full,2013,141.609
ecu,sex_m,job_time_full,2014,164.539
ecu,sex_m,job_time_full,2015,159.834
ecu,sex_m,job_time_full,2016,162.442
ecu,sex_m,job_time_full,2017,161.972
ecu,sex_m,job_time_full,2018,162.731
ecu,sex_m,job_time_full,2019,161.643
ecu,sex_m,job_time_full,2020,152.606
ecu,sex_m,job_time_full,2021,150.728
ecu,sex_m,job_time_full,2022,167.351
ecu,sex_m,job_time_full,2023,183.387
ecu,sex_m,job_time_full,2024,198.782
ecu,sex_m,job_time_part,2013,13.798
ecu,sex_m,job_time_part,2014,12.984
ecu,sex_m,job_time_part,2015,13.796
ecu,sex_m,job_time_part,2016,17.694
ecu,sex_m,job_time_part,2017,13.336
ecu,sex_m,job_time_part,2018,16.038
ecu,sex_m,job_time_part,2019,18.813
ecu,sex_m,job_time_part,2020,23.449
ecu,sex_m,job_time_part,2021,20.525
ecu,sex_m,job_time_part,2022,23.384
ecu,sex_m,job_time_part,2023,26.815
ecu,sex_m,job_time_part,2024,29.085
ecu,sex_m,job_time_total,2013,155.407
ecu,sex_m,job_time_total,2014,177.523
ecu,sex_m,job_time_total,2015,173.63
ecu,sex_m,job_time_total,2016,180.136
ecu,sex_m,job_time_total,2017,175.308
ecu,sex_m,job_time_total,2018,178.769
ecu,sex_m,job_time_total,2019,180.456
ecu,sex_m,job_time_total,2020,176.055
ecu,sex_m,job_time_total,2021,171.253
ecu,sex_m,job_time_total,2022,190.735
ecu,sex_m,job_time_total,2023,210.202
ecu,sex_m,job_time_total,2024,227.867
ecu,sex_t,job_time_full,2013,228.07
ecu,sex_t,job_time_full,2014,256.451
ecu,sex_t,job_time_full,2015,257.308
ecu,sex_t,job_time_full,2016,258.58
ecu,sex_t,job_time_full,2017,263.949
ecu,sex_t,job_time_full,2018,265.285
ecu,sex_t,job_time_full,2019,265.429
ecu,sex_t,job_time_full,2020,253.015
ecu,sex_t,job_time_full,2021,257.422
ecu,sex_t,job_time_full,2022,278.511
ecu,sex_t,job_time_full,2023,298.827
ecu,sex_t,job_time_full,2024,308.495
ecu,sex_t,job_time_part,2013,21.389
ecu,sex_t,job_time_part,2014,19.171
ecu,sex_t,job_time_part,2015,21.902
ecu,sex_t,job_time_part,2016,29.53
ecu,sex_t,job_time_part,2017,25.267
ecu,sex_t,job_time_part,2018,30.23
ecu,sex_t,job_time_part,2019,32.856
ecu,sex_t,job_time_part,2020,43.568
ecu,sex_t,job_time_part,2021,34.8
ecu,sex_t,job_time_part,2022,43.124
ecu,sex_t,job_time_part,2023,45.612
ecu,sex_t,job_time_part,2024,48.957
ecu,sex_t,job_time_total,2013,249.46
ecu,sex_t,job_time_total,2014,275.622
ecu,sex_t,job_time_total,2015,279.21
ecu,sex_t,job_time_total,2016,288.11
ecu,sex_t,job_time_total,2017,289.216
ecu,sex_t,job_time_total,2018,295.516
ecu,sex_t,job_time_total,2019,298.286
ecu,sex_t,job_time_total,2020,296.583
ecu,sex_t,job_time_total,2021,292.223
ecu,sex_t,job_time_total,2022,321.635
ecu,sex_t,job_time_total,2023,344.439
ecu,sex_t,job_time_total,2024,357.452
egy,sex_f,job_time_full,2009,175.488
egy,sex_f,job_time_full,2010,277.431
egy,sex_f,job_time_full,2011,214.791
egy,sex_f,job_time_full,2012,215.55
egy,sex_f,job_time_full,2013,244.272
egy,sex_f,job_time_full,2015,248.505
egy,sex_f,job_time_full,2016,193.646
egy,sex_f,job_time_full,2017,239.146
egy,sex_f,job_time_full,2018,264.773
egy,sex_f,job_time_full,2019,263.28
egy,sex_f,job_time_full,2020,327.117
egy,sex_f,job_time_full,2021,388.798
egy,sex_f,job_time_full,2022,389.374
egy,sex_f,job_time_full,2023,409.443
egy,sex_f,job_time_part,2009,69.841
egy,sex_f,job_time_part,2010,69.941
egy,sex_f,job_time_part,2011,102.501
egy,sex_f,job_time_part,2012,107.572
egy,sex_f,job_time_part,2013,71.676
egy,sex_f,job_time_part,2015,96.816
egy,sex_f,job_time_part,2016,135.461
egy,sex_f,job_time_part,2017,93.617
egy,sex_f,job_time_part,2018,134.114
egy,sex_f,job_time_part,2019,130.795
egy,sex_f,job_time_part,2020,182.585
egy,sex_f,job_time_part,2021,180.568
egy,sex_f,job_time_part,2022,141.116
egy,sex_f,job_time_part,2023,154.368
egy,sex_f,job_time_total,2009,307.363
egy,sex_f,job_time_total,2010,347.373
egy,sex_f,job_time_total,2011,372.381
egy,sex_f,job_time_total,2012,376.344
egy,sex_f,job_time_total,2013,357.537
egy,sex_f,job_time_total,2015,402.453
egy,sex_f,job_time_total,2016,388.076
egy,sex_f,job_time_total,2017,413.458
egy,sex_f,job_time_total,2018,461.407
egy,sex_f,job_time_total,2019,460.273
egy,sex_f,job_time_total,2020,509.702
egy,sex_f,job_time_total,2021,569.366
egy,sex_f,job_time_total,2022,530.49
egy,sex_f,job_time_total,2023,563.811
egy,sex_f,job_time_x,2009,62.034
egy,sex_f,job_time_x,2011,55.089
egy,sex_f,job_time_x,2012,53.221
egy,sex_f,job_time_x,2013,41.589
egy,sex_f,job_time_x,2015,57.133
egy,sex_f,job_time_x,2016,58.969
egy,sex_f,job_time_x,2017,80.695
egy,sex_f,job_time_x,2018,62.52
egy,sex_f,job_time_x,2019,66.198
egy,sex_m,job_time_full,2009,551.637
egy,sex_m,job_time_full,2010,941.453
egy,sex_m,job_time_full,2011,626.08
egy,sex_m,job_time_full,2012,675.579
egy,sex_m,job_time_full,2013,654.095
egy,sex_m,job_time_full,2015,587.558
egy,sex_m,job_time_full,2016,536.9
egy,sex_m,job_time_full,2017,545.107
egy,sex_m,job_time_full,2018,567.982
egy,sex_m,job_time_full,2019,621.746
egy,sex_m,job_time_full,2020,934.136
egy,sex_m,job_time_full,2021,1023.911
egy,sex_m,job_time_full,2022,1125.141
egy,sex_m,job_time_full,2023,1129.616
egy,sex_m,job_time_part,2009,181.03
egy,sex_m,job_time_part,2010,148.296
egy,sex_m,job_time_part,2011,199.08
egy,sex_m,job_time_part,2012,226.042
egy,sex_m,job_time_part,2013,182.414
egy,sex_m,job_time_part,2015,179.71
egy,sex_m,job_time_part,2016,228.794
egy,sex_m,job_time_part,2017,206.169
egy,sex_m,job_time_part,2018,209.012
egy,sex_m,job_time_part,2019,202.397
egy,sex_m,job_time_part,2020,363.85
egy,sex_m,job_time_part,2021,284.782
egy,sex_m,job_time_part,2022,202.084
egy,sex_m,job_time_part,2023,208.718
egy,sex_m,job_time_total,2009,1066.403
egy,sex_m,job_time_total,2010,1089.748
egy,sex_m,job_time_total,2011,1078.482
egy,sex_m,job_time_total,2012,1142.907
egy,sex_m,job_time_total,2013,1065.58
egy,sex_m,job_time_total,2015,996.093
egy,sex_m,job_time_total,2016,1026.608
egy,sex_m,job_time_total,2017,1009.951
egy,sex_m,job_time_total,2018,1055.569
egy,sex_m,job_time_total,2019,1157.682
egy,sex_m,job_time_total,2020,1297.986
egy,sex_m,job_time_total,2021,1308.693
egy,sex_m,job_time_total,2022,1327.225
egy,sex_m,job_time_total,2023,1338.335
egy,sex_m,job_time_x,2009,333.736
egy,sex_m,job_time_x,2011,253.321
egy,sex_m,job_time_x,2012,241.286
egy,sex_m,job_time_x,2013,229.071
egy,sex_m,job_time_x,2015,228.825
egy,sex_m,job_time_x,2016,260.914
egy,sex_m,job_time_x,2017,258.675
egy,sex_m,job_time_x,2018,278.575
egy,sex_m,job_time_x,2019,333.538
egy,sex_t,job_time_full,2009,727.125
egy,sex_t,job_time_full,2010,1218.884
egy,sex_t,job_time_full,2011,840.871
egy,sex_t,job_time_full,2012,891.129
egy,sex_t,job_time_full,2013,898.367
egy,sex_t,job_time_full,2015,836.063
egy,sex_t,job_time_full,2016,730.546
egy,sex_t,job_time_full,2017,784.253
egy,sex_t,job_time_full,2018,832.755
egy,sex_t,job_time_full,2019,885.026
egy,sex_t,job_time_full,2020,1261.253
egy,sex_t,job_time_full,2021,1412.709
egy,sex_t,job_time_full,2022,1514.515
egy,sex_t,job_time_full,2023,1539.059
egy,sex_t,job_time_part,2009,250.871
egy,sex_t,job_time_part,2010,218.237
egy,sex_t,job_time_part,2011,301.581
egy,sex_t,job_time_part,2012,333.614
egy,sex_t,job_time_part,2013,254.09
egy,sex_t,job_time_part,2015,276.526
egy,sex_t,job_time_part,2016,364.255
egy,sex_t,job_time_part,2017,299.786
egy,sex_t,job_time_part,2018,343.126
egy,sex_t,job_time_part,2019,333.193
egy,sex_t,job_time_part,2020,546.435
egy,sex_t,job_time_part,2021,465.35
egy,sex_t,job_time_part,2022,343.2
egy,sex_t,job_time_part,2023,363.086
egy,sex_t,job_time_total,2009,1373.766
egy,sex_t,job_time_total,2010,1437.121
egy,sex_t,job_time_total,2011,1450.862
egy,sex_t,job_time_total,2012,1519.25
egy,sex_t,job_time_total,2013,1423.117
egy,sex_t,job_time_total,2015,1398.546
egy,sex_t,job_time_total,2016,1414.684
egy,sex_t,job_time_total,2017,1423.409
egy,sex_t,job_time_total,2018,1516.976
egy,sex_t,job_time_total,2019,1617.955
egy,sex_t,job_time_total,2020,1807.688
egy,sex_t,job_time_total,2021,1878.059
egy,sex_t,job_time_total,2022,1857.715
egy,sex_t,job_time_total,2023,1902.146
egy,sex_t,job_time_x,2009,395.77
egy,sex_t,job_time_x,2011,308.41
egy,sex_t,job_time_x,2012,294.507
egy,sex_t,job_time_x,2013,270.661
egy,sex_t,job_time_x,2015,285.958
egy,sex_t,job_time_x,2016,319.883
egy,sex_t,job_time_x,2017,339.37
egy,sex_t,job_time_x,2018,341.095
egy,sex_t,job_time_x,2019,399.736
fji,sex_f,job_time_full,2016,1.843
fji,sex_f,job_time_part,2016,3.704
fji,sex_f,job_time_total,2016,5.689
fji,sex_m,job_time_full,2016,5.644
fji,sex_m,job_time_part,2016,4.805
fji,sex_m,job_time_total,2016,10.519
fji,sex_t,job_time_full,2016,7.487
fji,sex_t,job_time_part,2016,8.509
fji,sex_t,job_time_total,2016,16.208
fji,sex_t,job_time_x,2016,0.211
fra,sex_f,job_time_full,2011,1102.321
fra,sex_f,job_time_full,2012,1139.358
fra,sex_f,job_time_full,2013,1153.615
fra,sex_f,job_time_full,2014,1209.155
fra,sex_f,job_time_full,2015,1224.01
fra,sex_f,job_time_full,2016,1280.862
fra,sex_f,job_time_full,2017,1324.766
fra,sex_f,job_time_full,2018,1392.939
fra,sex_f,job_time_full,2019,1483.013
fra,sex_f,job_time_full,2020,1519.111
fra,sex_f,job_time_full,2021,1631.441
fra,sex_f,job_time_full,2022,1678.241
fra,sex_f,job_time_full,2023,1836.566
fra,sex_f,job_time_part,2011,347.112
fra,sex_f,job_time_part,2012,350.183
fra,sex_f,job_time_part,2013,384.135
fra,sex_f,job_time_part,2014,389.537
fra,sex_f,job_time_part,2015,385.584
fra,sex_f,job_time_part,2016,373.76
fra,sex_f,job_time_part,2017,348.666
fra,sex_f,job_time_part,2018,347.039
fra,sex_f,job_time_part,2019,351.845
fra,sex_f,job_time_part,2020,354.541
fra,sex_f,job_time_part,2021,353.095
fra,sex_f,job_time_part,2022,372.423
fra,sex_f,job_time_part,2023,399.394
fra,sex_f,job_time_total,2011,1449.433
fra,sex_f,job_time_total,2012,1489.542
fra,sex_f,job_time_total,2013,1537.75
fra,sex_f,job_time_total,2014,1598.692
fra,sex_f,job_time_total,2015,1609.594
fra,sex_f,job_time_total,2016,1654.623
fra,sex_f,job_time_total,2017,1673.432
fra,sex_f,job_time_total,2018,1739.978
fra,sex_f,job_time_total,2019,1834.858
fra,sex_f,job_time_total,2020,1873.652
fra,sex_f,job_time_total,2021,1984.535
fra,sex_f,job_time_total,2022,2050.664
fra,sex_f,job_time_total,2023,2235.96
fra,sex_m,job_time_full,2011,2779.538
fra,sex_m,job_time_full,2012,2824.984
fra,sex_m,job_time_full,2013,2718.053
fra,sex_m,job_time_full,2014,2621.252
fra,sex_m,job_time_full,2015,2602.955
fra,sex_m,job_time_full,2016,2645.078
fra,sex_m,job_time_full,2017,2681.016
fra,sex_m,job_time_full,2018,2730.479
fra,sex_m,job_time_full,2019,2790.574
fra,sex_m,job_time_full,2020,2877.85
fra,sex_m,job_time_full,2021,2683.468
fra,sex_m,job_time_full,2022,2740.994
fra,sex_m,job_time_full,2023,2876.851
fra,sex_m,job_time_part,2011,138.897
fra,sex_m,job_time_part,2012,142.207
fra,sex_m,job_time_part,2013,166.542
fra,sex_m,job_time_part,2014,165.719
fra,sex_m,job_time_part,2015,169.469
fra,sex_m,job_time_part,2016,157.04
fra,sex_m,job_time_part,2017,149.725
fra,sex_m,job_time_part,2018,167.237
fra,sex_m,job_time_part,2019,183.188
fra,sex_m,job_time_part,2020,189.866
fra,sex_m,job_time_part,2021,148.99
fra,sex_m,job_time_part,2022,142.477
fra,sex_m,job_time_part,2023,174.777
fra,sex_m,job_time_total,2011,2918.434
fra,sex_m,job_time_total,2012,2967.191
fra,sex_m,job_time_total,2013,2884.594
fra,sex_m,job_time_total,2014,2786.971
fra,sex_m,job_time_total,2015,2772.424
fra,sex_m,job_time_total,2016,2802.119
fra,sex_m,job_time_total,2017,2830.741
fra,sex_m,job_time_total,2018,2897.716
fra,sex_m,job_time_total,2019,2973.762
fra,sex_m,job_time_total,2020,3067.716
fra,sex_m,job_time_total,2021,2832.458
fra,sex_m,job_time_total,2022,2883.47
fra,sex_m,job_time_total,2023,3051.628
fra,sex_t,job_time_full,2011,3881.858
fra,sex_t,job_time_full,2012,3964.342
fra,sex_t,job_time_full,2013,3871.668
fra,sex_t,job_time_full,2014,3830.407
fra,sex_t,job_time_full,2015,3826.965
fra,sex_t,job_time_full,2016,3925.941
fra,sex_t,job_time_full,2017,4005.781
fra,sex_t,job_time_full,2018,4123.418
fra,sex_t,job_time_full,2019,4273.587
fra,sex_t,job_time_full,2020,4396.961
fra,sex_t,job_time_full,2021,4314.908
fra,sex_t,job_time_full,2022,4419.234
fra,sex_t,job_time_full,2023,4713.417
fra,sex_t,job_time_part,2011,486.009
fra,sex_t,job_time_part,2012,492.391
fra,sex_t,job_time_part,2013,550.676
fra,sex_t,job_time_part,2014,555.256
fra,sex_t,job_time_part,2015,555.053
fra,sex_t,job_time_part,2016,530.801
fra,sex_t,job_time_part,2017,498.391
fra,sex_t,job_time_part,2018,514.276
fra,sex_t,job_time_part,2019,535.033
fra,sex_t,job_time_part,2020,544.407
fra,sex_t,job_time_part,2021,502.085
fra,sex_t,job_time_part,2022,514.9
fra,sex_t,job_time_part,2023,574.171
fra,sex_t,job_time_total,2011,4367.868
fra,sex_t,job_time_total,2012,4456.733
fra,sex_t,job_time_total,2013,4422.344
fra,sex_t,job_time_total,2014,4385.663
fra,sex_t,job_time_total,2015,4382.018
fra,sex_t,job_time_total,2016,4456.742
fra,sex_t,job_time_total,2017,4504.173
fra,sex_t,job_time_total,2018,4637.693
fra,sex_t,job_time_total,2019,4808.62
fra,sex_t,job_time_total,2020,4941.368
fra,sex_t,job_time_total,2021,4816.994
fra,sex_t,job_time_total,2022,4934.134
fra,sex_t,job_time_total,2023,5287.589
fsm,sex_f,job_time_full,2014,0.437
fsm,sex_f,job_time_total,2014,0.444
fsm,sex_m,job_time_full,2014,0.919
fsm,sex_m,job_time_part,2014,0.05
fsm,sex_m,job_time_total,2014,0.968
fsm,sex_t,job_time_full,2014,1.355
fsm,sex_t,job_time_part,2014,0.056
fsm,sex_t,job_time_total,2014,1.412
gbr,sex_f,job_time_full,2009,1365.991
gbr,sex_f,job_time_full,2010,1355.744
gbr,sex_f,job_time_full,2011,1063.207
gbr,sex_f,job_time_full,2012,1082.956
gbr,sex_f,job_time_full,2013,1156.208
gbr,sex_f,job_time_full,2014,1182.305
gbr,sex_f,job_time_full,2015,1255.973
gbr,sex_f,job_time_full,2016,1272.349
gbr,sex_f,job_time_full,2017,1351.07
gbr,sex_f,job_time_full,2018,1379.37
gbr,sex_f,job_time_full,2019,1391.928
gbr,sex_f,job_time_full,2020,1526.716
gbr,sex_f,job_time_full,2021,1519.007
gbr,sex_f,job_time_full,2022,1556.266
gbr,sex_f,job_time_full,2023,1638.785
gbr,sex_f,job_time_full,2024,1771.798
gbr,sex_f,job_time_part,2009,630.176
gbr,sex_f,job_time_part,2010,661.863
gbr,sex_f,job_time_part,2011,548.03
gbr,sex_f,job_time_part,2012,551.02
gbr,sex_f,job_time_part,2013,547.567
gbr,sex_f,job_time_part,2014,556.827
gbr,sex_f,job_time_part,2015,590.114
gbr,sex_f,job_time_part,2016,622.9
gbr,sex_f,job_time_part,2017,636.433
gbr,sex_f,job_time_part,2018,617.702
gbr,sex_f,job_time_part,2019,636.29
gbr,sex_f,job_time_part,2020,708.528
gbr,sex_f,job_time_part,2021,626.704
gbr,sex_f,job_time_part,2022,607.742
gbr,sex_f,job_time_part,2023,639.287
gbr,sex_f,job_time_part,2024,637.345
gbr,sex_f,job_time_total,2009,1996.528
gbr,sex_f,job_time_total,2010,2017.973
gbr,sex_f,job_time_total,2011,1612.126
gbr,sex_f,job_time_total,2012,1634.309
gbr,sex_f,job_time_total,2013,1704.338
gbr,sex_f,job_time_total,2014,1739.921
gbr,sex_f,job_time_total,2015,1846.496
gbr,sex_f,job_time_total,2016,1895.624
gbr,sex_f,job_time_total,2017,1988.335
gbr,sex_f,job_time_total,2018,1999.178
gbr,sex_f,job_time_total,2019,2030.635
gbr,sex_f,job_time_total,2020,2237.456
gbr,sex_f,job_time_total,2021,2145.711
gbr,sex_f,job_time_total,2022,2166.202
gbr,sex_f,job_time_total,2023,2278.697
gbr,sex_f,job_time_total,2024,2410.194
gbr,sex_f,job_time_x,2011,0.889
gbr,sex_f,job_time_x,2014,0.788
gbr,sex_f,job_time_x,2018,2.106
gbr,sex_f,job_time_x,2019,2.417
gbr,sex_f,job_time_x,2020,2.211
gbr,sex_f,job_time_x,2022,2.194
gbr,sex_m,job_time_full,2009,2231.502
gbr,sex_m,job_time_full,2010,2222.955
gbr,sex_m,job_time_full,2011,2338.546
gbr,sex_m,job_time_full,2012,2399.003
gbr,sex_m,job_time_full,2013,2450.895
gbr,sex_m,job_time_full,2014,2498.31
gbr,sex_m,job_time_full,2015,2545.63
gbr,sex_m,job_time_full,2016,2693.655
gbr,sex_m,job_time_full,2017,2676.535
gbr,sex_m,job_time_full,2018,2813.385
gbr,sex_m,job_time_full,2019,2867.296
gbr,sex_m,job_time_full,2020,3039
gbr,sex_m,job_time_full,2021,2870.42
gbr,sex_m,job_time_full,2022,3035.088
gbr,sex_m,job_time_full,2023,3168.17
gbr,sex_m,job_time_full,2024,3079.574
gbr,sex_m,job_time_part,2009,177.62
gbr,sex_m,job_time_part,2010,180.385
gbr,sex_m,job_time_part,2011,137.076
gbr,sex_m,job_time_part,2012,145.166
gbr,sex_m,job_time_part,2013,149.368
gbr,sex_m,job_time_part,2014,150.176
gbr,sex_m,job_time_part,2015,156.79
gbr,sex_m,job_time_part,2016,164.206
gbr,sex_m,job_time_part,2017,179.659
gbr,sex_m,job_time_part,2018,169.324
gbr,sex_m,job_time_part,2019,194.198
gbr,sex_m,job_time_part,2020,182.807
gbr,sex_m,job_time_part,2021,160.055
