ref_area,sex,classif1,time,eip_teip_sex_edu_nb
che,sex_m,edu_isced97_5,2013,192.306
che,sex_m,edu_isced97_6,1991,27.702
che,sex_m,edu_isced97_6,1992,35.503
che,sex_m,edu_isced97_6,1993,40.622
che,sex_m,edu_isced97_6,1994,49.229
che,sex_m,edu_isced97_6,1995,48.676
che,sex_m,edu_isced97_6,1996,46.55
che,sex_m,edu_isced97_6,1997,39.708
che,sex_m,edu_isced97_6,1998,47.122
che,sex_m,edu_isced97_6,1999,45.898
che,sex_m,edu_isced97_6,2000,43.552
che,sex_m,edu_isced97_6,2001,15.175
che,sex_m,edu_isced97_6,2002,16.612
che,sex_m,edu_isced97_6,2003,15.951
che,sex_m,edu_isced97_6,2004,15.925
che,sex_m,edu_isced97_6,2005,16.532
che,sex_m,edu_isced97_6,2006,16.866
che,sex_m,edu_isced97_6,2007,19.402
che,sex_m,edu_isced97_6,2008,20.002
che,sex_m,edu_isced97_6,2009,23.645
che,sex_m,edu_isced97_6,2010,23.824
che,sex_m,edu_isced97_6,2011,23.257
che,sex_m,edu_isced97_6,2012,21.64
che,sex_m,edu_isced97_6,2013,17.816
che,sex_m,edu_isced97_total,1991,578.067
che,sex_m,edu_isced97_total,1992,599.243
che,sex_m,edu_isced97_total,1993,603.982
che,sex_m,edu_isced97_total,1994,641.219
che,sex_m,edu_isced97_total,1995,641.449
che,sex_m,edu_isced97_total,1996,595.783
che,sex_m,edu_isced97_total,1997,603.933
che,sex_m,edu_isced97_total,1998,607.38
che,sex_m,edu_isced97_total,1999,621.09
che,sex_m,edu_isced97_total,2000,635.555
che,sex_m,edu_isced97_total,2001,650.58
che,sex_m,edu_isced97_total,2002,679.121
che,sex_m,edu_isced97_total,2003,684.306
che,sex_m,edu_isced97_total,2004,715.757
che,sex_m,edu_isced97_total,2005,749.387
che,sex_m,edu_isced97_total,2006,747.139
che,sex_m,edu_isced97_total,2007,744.297
che,sex_m,edu_isced97_total,2008,766.04
che,sex_m,edu_isced97_total,2009,788.141
che,sex_m,edu_isced97_total,2010,826.696
che,sex_m,edu_isced97_total,2011,824.898
che,sex_m,edu_isced97_total,2012,842.274
che,sex_m,edu_isced97_total,2013,863.806
che,sex_m,edu_isced97_unk,1991,6.953
che,sex_m,edu_isced97_unk,1992,42.231
che,sex_m,edu_isced97_unk,1993,56.387
che,sex_m,edu_isced97_unk,1994,59.569
che,sex_m,edu_isced97_unk,1995,50.646
che,sex_m,edu_isced97_unk,1996,2.886
che,sex_m,edu_isced97_unk,1997,4.117
che,sex_m,edu_isced97_unk,2001,2.789
che,sex_m,edu_isced97_unk,2002,2.392
che,sex_m,edu_isced97_unk,2003,0.456
che,sex_m,edu_isced97_unk,2004,1.459
che,sex_m,edu_isced97_unk,2005,0.766
che,sex_m,edu_isced97_unk,2006,0.504
che,sex_m,edu_isced97_unk,2007,1.116
che,sex_m,edu_isced97_unk,2008,1.422
che,sex_m,edu_isced97_unk,2009,1.173
che,sex_m,edu_isced97_unk,2010,5.072
che,sex_m,edu_isced97_unk,2011,5.542
che,sex_m,edu_isced97_unk,2012,4.792
che,sex_m,edu_isced97_unk,2013,3.568
che,sex_m,edu_isced97_x,1991,59.684
che,sex_m,edu_isced97_x,1992,38.468
che,sex_m,edu_isced97_x,1993,25.608
che,sex_m,edu_isced97_x,1994,34.701
che,sex_m,edu_isced97_x,1995,40.703
che,sex_t,edu_aggregate_adv,1991,80.568
che,sex_t,edu_aggregate_adv,1992,184.854
che,sex_t,edu_aggregate_adv,1993,193.949
che,sex_t,edu_aggregate_adv,1994,201.17
che,sex_t,edu_aggregate_adv,1995,189.463
che,sex_t,edu_aggregate_adv,1996,162.837
che,sex_t,edu_aggregate_adv,1997,157.326
che,sex_t,edu_aggregate_adv,1998,167.675
che,sex_t,edu_aggregate_adv,1999,179.083
che,sex_t,edu_aggregate_adv,2000,185.312
che,sex_t,edu_aggregate_adv,2001,176.36
che,sex_t,edu_aggregate_adv,2002,189.943
che,sex_t,edu_aggregate_adv,2003,202.994
che,sex_t,edu_aggregate_adv,2004,220.499
che,sex_t,edu_aggregate_adv,2005,222.184
che,sex_t,edu_aggregate_adv,2006,236.216
che,sex_t,edu_aggregate_adv,2007,257.996
che,sex_t,edu_aggregate_adv,2008,281.981
che,sex_t,edu_aggregate_adv,2009,298.047
che,sex_t,edu_aggregate_adv,2010,327.405
che,sex_t,edu_aggregate_adv,2011,327.783
che,sex_t,edu_aggregate_adv,2012,341.497
che,sex_t,edu_aggregate_adv,2013,372.073
che,sex_t,edu_aggregate_adv,2014,403.687
che,sex_t,edu_aggregate_adv,2015,427.524
che,sex_t,edu_aggregate_adv,2016,437.161
che,sex_t,edu_aggregate_adv,2017,455.372
che,sex_t,edu_aggregate_adv,2018,461.118
che,sex_t,edu_aggregate_adv,2019,462.155
che,sex_t,edu_aggregate_adv,2020,485.974
che,sex_t,edu_aggregate_adv,2021,496.413
che,sex_t,edu_aggregate_adv,2022,529.01
che,sex_t,edu_aggregate_adv,2023,533.198
che,sex_t,edu_aggregate_adv,2024,552.801
che,sex_t,edu_aggregate_bas,1991,1481.524
che,sex_t,edu_aggregate_bas,1992,462.4
che,sex_t,edu_aggregate_bas,1993,497.934
che,sex_t,edu_aggregate_bas,1994,534.545
che,sex_t,edu_aggregate_bas,1995,583.932
che,sex_t,edu_aggregate_bas,1996,737.092
che,sex_t,edu_aggregate_bas,1997,737.056
che,sex_t,edu_aggregate_bas,1998,733.314
che,sex_t,edu_aggregate_bas,1999,745.184
che,sex_t,edu_aggregate_bas,2000,778.012
che,sex_t,edu_aggregate_bas,2001,656.688
che,sex_t,edu_aggregate_bas,2002,681.431
che,sex_t,edu_aggregate_bas,2003,696.315
che,sex_t,edu_aggregate_bas,2004,701.184
che,sex_t,edu_aggregate_bas,2005,726.593
che,sex_t,edu_aggregate_bas,2006,717.349
che,sex_t,edu_aggregate_bas,2007,701.97
che,sex_t,edu_aggregate_bas,2008,676.872
che,sex_t,edu_aggregate_bas,2009,672.613
che,sex_t,edu_aggregate_bas,2010,701.135
che,sex_t,edu_aggregate_bas,2011,672.874
che,sex_t,edu_aggregate_bas,2012,669.651
che,sex_t,edu_aggregate_bas,2013,639.361
che,sex_t,edu_aggregate_bas,2014,677.524
che,sex_t,edu_aggregate_bas,2015,659.641
che,sex_t,edu_aggregate_bas,2016,661.488
che,sex_t,edu_aggregate_bas,2017,665.069
che,sex_t,edu_aggregate_bas,2018,612.721
che,sex_t,edu_aggregate_bas,2019,586.324
che,sex_t,edu_aggregate_bas,2020,588.492
che,sex_t,edu_aggregate_bas,2021,654.012
che,sex_t,edu_aggregate_bas,2022,669.172
che,sex_t,edu_aggregate_bas,2023,659.57
che,sex_t,edu_aggregate_bas,2024,653.003
che,sex_t,edu_aggregate_int,1991,232.627
che,sex_t,edu_aggregate_int,1992,1162.885
che,sex_t,edu_aggregate_int,1993,1113.744
che,sex_t,edu_aggregate_int,1994,1110.705
che,sex_t,edu_aggregate_int,1995,1085.524
che,sex_t,edu_aggregate_int,1996,986.47
che,sex_t,edu_aggregate_int,1997,998.444
che,sex_t,edu_aggregate_int,1998,966.184
che,sex_t,edu_aggregate_int,1999,962.978
che,sex_t,edu_aggregate_int,2000,962.706
che,sex_t,edu_aggregate_int,2001,1077.015
che,sex_t,edu_aggregate_int,2002,1066.722
che,sex_t,edu_aggregate_int,2003,1056.943
che,sex_t,edu_aggregate_int,2004,1088.161
che,sex_t,edu_aggregate_int,2005,1099.107
che,sex_t,edu_aggregate_int,2006,1090.381
che,sex_t,edu_aggregate_int,2007,1086.322
che,sex_t,edu_aggregate_int,2008,1079.724
che,sex_t,edu_aggregate_int,2009,1098.717
che,sex_t,edu_aggregate_int,2010,1135.433
che,sex_t,edu_aggregate_int,2011,1154.196
che,sex_t,edu_aggregate_int,2012,1168.34
che,sex_t,edu_aggregate_int,2013,1196.073
che,sex_t,edu_aggregate_int,2014,1115.794
che,sex_t,edu_aggregate_int,2015,1116.465
che,sex_t,edu_aggregate_int,2016,1096.821
che,sex_t,edu_aggregate_int,2017,1102.771
che,sex_t,edu_aggregate_int,2018,1114.442
che,sex_t,edu_aggregate_int,2019,1134.919
che,sex_t,edu_aggregate_int,2020,1147.755
che,sex_t,edu_aggregate_int,2021,1095.072
che,sex_t,edu_aggregate_int,2022,1100.945
che,sex_t,edu_aggregate_int,2023,1089.735
che,sex_t,edu_aggregate_int,2024,1101.525
che,sex_t,edu_aggregate_ltb,1991,148.089
che,sex_t,edu_aggregate_ltb,1992,74.025
che,sex_t,edu_aggregate_ltb,1993,56.215
che,sex_t,edu_aggregate_ltb,1994,69.985
che,sex_t,edu_aggregate_ltb,1995,88.481
che,sex_t,edu_aggregate_ltb,2014,11.597
che,sex_t,edu_aggregate_ltb,2015,13.433
che,sex_t,edu_aggregate_ltb,2016,12.89
che,sex_t,edu_aggregate_ltb,2017,12.643
che,sex_t,edu_aggregate_ltb,2018,12.493
che,sex_t,edu_aggregate_ltb,2019,14.156
che,sex_t,edu_aggregate_ltb,2020,14.366
che,sex_t,edu_aggregate_ltb,2021,9.739
che,sex_t,edu_aggregate_ltb,2022,11.474
che,sex_t,edu_aggregate_ltb,2023,11.508
che,sex_t,edu_aggregate_ltb,2024,12.604
che,sex_t,edu_aggregate_total,1991,1969.808
che,sex_t,edu_aggregate_total,1992,1996.756
che,sex_t,edu_aggregate_total,1993,1992.864
che,sex_t,edu_aggregate_total,1994,2060.942
che,sex_t,edu_aggregate_total,1995,2071.637
che,sex_t,edu_aggregate_total,1996,1890.098
che,sex_t,edu_aggregate_total,1997,1903.007
che,sex_t,edu_aggregate_total,1998,1873.083
che,sex_t,edu_aggregate_total,1999,1892.327
che,sex_t,edu_aggregate_total,2000,1930.829
che,sex_t,edu_aggregate_total,2001,1918.037
che,sex_t,edu_aggregate_total,2002,1946.836
che,sex_t,edu_aggregate_total,2003,1958.864
che,sex_t,edu_aggregate_total,2004,2012.858
che,sex_t,edu_aggregate_total,2005,2050.686
che,sex_t,edu_aggregate_total,2006,2045.649
che,sex_t,edu_aggregate_total,2007,2048.271
che,sex_t,edu_aggregate_total,2008,2041.354
che,sex_t,edu_aggregate_total,2009,2072.195
che,sex_t,edu_aggregate_total,2010,2177.173
che,sex_t,edu_aggregate_total,2011,2169.29
che,sex_t,edu_aggregate_total,2012,2191.292
che,sex_t,edu_aggregate_total,2013,2216.822
che,sex_t,edu_aggregate_total,2014,2218.93
che,sex_t,edu_aggregate_total,2015,2228.239
che,sex_t,edu_aggregate_total,2016,2219.796
che,sex_t,edu_aggregate_total,2017,2245.458
che,sex_t,edu_aggregate_total,2018,2257.965
che,sex_t,edu_aggregate_total,2019,2291.731
che,sex_t,edu_aggregate_total,2020,2336.124
che,sex_t,edu_aggregate_total,2021,2370.543
che,sex_t,edu_aggregate_total,2022,2432.777
che,sex_t,edu_aggregate_total,2023,2415.991
che,sex_t,edu_aggregate_total,2024,2453.167
che,sex_t,edu_aggregate_x,1991,27
che,sex_t,edu_aggregate_x,1992,112.591
che,sex_t,edu_aggregate_x,1993,131.022
che,sex_t,edu_aggregate_x,1994,144.537
che,sex_t,edu_aggregate_x,1995,124.238
che,sex_t,edu_aggregate_x,1996,3.7
che,sex_t,edu_aggregate_x,1997,10.18
che,sex_t,edu_aggregate_x,1998,5.91
che,sex_t,edu_aggregate_x,1999,5.081
che,sex_t,edu_aggregate_x,2000,4.798
che,sex_t,edu_aggregate_x,2001,7.974
che,sex_t,edu_aggregate_x,2002,8.739
che,sex_t,edu_aggregate_x,2003,2.612
che,sex_t,edu_aggregate_x,2004,3.014
che,sex_t,edu_aggregate_x,2005,2.803
che,sex_t,edu_aggregate_x,2006,1.703
che,sex_t,edu_aggregate_x,2007,1.983
che,sex_t,edu_aggregate_x,2008,2.778
che,sex_t,edu_aggregate_x,2009,2.818
che,sex_t,edu_aggregate_x,2010,13.2
che,sex_t,edu_aggregate_x,2011,14.437
che,sex_t,edu_aggregate_x,2012,11.805
che,sex_t,edu_aggregate_x,2013,9.315
che,sex_t,edu_aggregate_x,2014,10.328
che,sex_t,edu_aggregate_x,2015,11.175
che,sex_t,edu_aggregate_x,2016,11.436
che,sex_t,edu_aggregate_x,2017,9.602
che,sex_t,edu_aggregate_x,2018,57.192
che,sex_t,edu_aggregate_x,2019,94.177
che,sex_t,edu_aggregate_x,2020,99.537
che,sex_t,edu_aggregate_x,2021,115.307
che,sex_t,edu_aggregate_x,2022,122.176
che,sex_t,edu_aggregate_x,2023,121.98
che,sex_t,edu_aggregate_x,2024,133.234
che,sex_t,edu_isced11_0,2014,11.597
che,sex_t,edu_isced11_0,2015,13.433
che,sex_t,edu_isced11_0,2016,12.89
che,sex_t,edu_isced11_0,2017,12.643
che,sex_t,edu_isced11_0,2018,12.493
che,sex_t,edu_isced11_0,2019,14.156
che,sex_t,edu_isced11_0,2020,14.366
che,sex_t,edu_isced11_0,2021,9.739
che,sex_t,edu_isced11_0,2022,11.474
che,sex_t,edu_isced11_0,2023,11.508
che,sex_t,edu_isced11_0,2024,12.604
che,sex_t,edu_isced11_1,2014,139.606
che,sex_t,edu_isced11_1,2015,128.462
che,sex_t,edu_isced11_1,2016,123.766
che,sex_t,edu_isced11_1,2017,131.443
che,sex_t,edu_isced11_1,2018,115.668
che,sex_t,edu_isced11_1,2019,108.863
che,sex_t,edu_isced11_1,2020,111.859
che,sex_t,edu_isced11_1,2021,111.629
che,sex_t,edu_isced11_1,2022,113.976
che,sex_t,edu_isced11_1,2023,112.107
che,sex_t,edu_isced11_1,2024,107.578
che,sex_t,edu_isced11_2,2014,537.918
che,sex_t,edu_isced11_2,2015,531.18
che,sex_t,edu_isced11_2,2016,537.722
che,sex_t,edu_isced11_2,2017,533.627
che,sex_t,edu_isced11_2,2018,497.053
che,sex_t,edu_isced11_2,2019,477.461
che,sex_t,edu_isced11_2,2020,476.633
che,sex_t,edu_isced11_2,2021,542.383
che,sex_t,edu_isced11_2,2022,555.195
che,sex_t,edu_isced11_2,2023,547.463
che,sex_t,edu_isced11_2,2024,545.424
che,sex_t,edu_isced11_3,2014,1115.794
che,sex_t,edu_isced11_3,2015,1116.465
che,sex_t,edu_isced11_3,2016,1096.821
che,sex_t,edu_isced11_3,2017,1102.771
che,sex_t,edu_isced11_3,2018,1114.442
che,sex_t,edu_isced11_3,2019,1134.919
che,sex_t,edu_isced11_3,2020,1147.755
che,sex_t,edu_isced11_3,2021,1095.072
che,sex_t,edu_isced11_3,2022,1100.945
che,sex_t,edu_isced11_3,2023,1089.735
che,sex_t,edu_isced11_3,2024,1101.525
che,sex_t,edu_isced11_6,2014,204.181
che,sex_t,edu_isced11_6,2015,213.332
che,sex_t,edu_isced11_6,2016,214.967
che,sex_t,edu_isced11_6,2017,228.408
che,sex_t,edu_isced11_6,2018,230.779
che,sex_t,edu_isced11_6,2019,232.844
che,sex_t,edu_isced11_6,2020,247.472
che,sex_t,edu_isced11_6,2021,279.094
che,sex_t,edu_isced11_6,2022,307.138
che,sex_t,edu_isced11_6,2023,302.549
che,sex_t,edu_isced11_6,2024,314.196
che,sex_t,edu_isced11_7,2014,166.673
che,sex_t,edu_isced11_7,2015,178.873
che,sex_t,edu_isced11_7,2016,185.507
che,sex_t,edu_isced11_7,2017,191.386
che,sex_t,edu_isced11_7,2018,196.182
che,sex_t,edu_isced11_7,2019,195.871
che,sex_t,edu_isced11_7,2020,203.031
che,sex_t,edu_isced11_7,2021,181.836
che,sex_t,edu_isced11_7,2022,180.548
che,sex_t,edu_isced11_7,2023,188.056
che,sex_t,edu_isced11_7,2024,192.096
che,sex_t,edu_isced11_8,2014,32.833
che,sex_t,edu_isced11_8,2015,35.319
che,sex_t,edu_isced11_8,2016,36.688
che,sex_t,edu_isced11_8,2017,35.578
che,sex_t,edu_isced11_8,2018,34.157
che,sex_t,edu_isced11_8,2019,33.44
che,sex_t,edu_isced11_8,2020,35.471
che,sex_t,edu_isced11_8,2021,35.482
che,sex_t,edu_isced11_8,2022,41.325
che,sex_t,edu_isced11_8,2023,42.593
che,sex_t,edu_isced11_8,2024,46.509
che,sex_t,edu_isced11_9,2014,10.328
che,sex_t,edu_isced11_9,2015,11.175
che,sex_t,edu_isced11_9,2016,11.436
che,sex_t,edu_isced11_9,2017,9.602
che,sex_t,edu_isced11_9,2018,57.192
che,sex_t,edu_isced11_9,2019,94.177
che,sex_t,edu_isced11_9,2020,99.537
che,sex_t,edu_isced11_9,2021,115.307
che,sex_t,edu_isced11_9,2022,122.176
che,sex_t,edu_isced11_9,2023,121.98
che,sex_t,edu_isced11_9,2024,133.234
che,sex_t,edu_isced11_total,2014,2218.93
che,sex_t,edu_isced11_total,2015,2228.239
che,sex_t,edu_isced11_total,2016,2219.796
che,sex_t,edu_isced11_total,2017,2245.458
che,sex_t,edu_isced11_total,2018,2257.965
che,sex_t,edu_isced11_total,2019,2291.731
che,sex_t,edu_isced11_total,2020,2336.124
che,sex_t,edu_isced11_total,2021,2370.543
che,sex_t,edu_isced11_total,2022,2432.777
che,sex_t,edu_isced11_total,2023,2415.991
che,sex_t,edu_isced11_total,2024,2453.167
che,sex_t,edu_isced97_1,1991,650.21
che,sex_t,edu_isced97_1,1992,439.335
che,sex_t,edu_isced97_1,1993,466.782
che,sex_t,edu_isced97_1,1994,491.703
che,sex_t,edu_isced97_1,1995,544.664
che,sex_t,edu_isced97_1,1996,563.412
che,sex_t,edu_isced97_1,1997,192.079
che,sex_t,edu_isced97_1,1998,212.445
che,sex_t,edu_isced97_1,1999,222.402
che,sex_t,edu_isced97_1,2000,273.459
che,sex_t,edu_isced97_1,2001,178.675
che,sex_t,edu_isced97_1,2002,181.771
che,sex_t,edu_isced97_1,2003,195.791
che,sex_t,edu_isced97_1,2004,196.414
che,sex_t,edu_isced97_1,2005,210.921
che,sex_t,edu_isced97_1,2006,209.414
che,sex_t,edu_isced97_1,2007,204.526
che,sex_t,edu_isced97_1,2008,200.195
che,sex_t,edu_isced97_1,2009,199.432
che,sex_t,edu_isced97_1,2010,188.725
che,sex_t,edu_isced97_1,2011,174.328
che,sex_t,edu_isced97_1,2012,173.074
che,sex_t,edu_isced97_1,2013,168.839
che,sex_t,edu_isced97_2,1991,831.314
che,sex_t,edu_isced97_2,1992,23.065
che,sex_t,edu_isced97_2,1993,31.152
che,sex_t,edu_isced97_2,1994,42.842
che,sex_t,edu_isced97_2,1995,39.269
che,sex_t,edu_isced97_2,1996,173.68
che,sex_t,edu_isced97_2,1997,544.977
che,sex_t,edu_isced97_2,1998,520.869
che,sex_t,edu_isced97_2,1999,522.782
che,sex_t,edu_isced97_2,2000,504.554
che,sex_t,edu_isced97_2,2001,478.014
che,sex_t,edu_isced97_2,2002,499.66
che,sex_t,edu_isced97_2,2003,500.524
che,sex_t,edu_isced97_2,2004,504.77
che,sex_t,edu_isced97_2,2005,515.672
che,sex_t,edu_isced97_2,2006,507.935
che,sex_t,edu_isced97_2,2007,497.444
che,sex_t,edu_isced97_2,2008,476.677
che,sex_t,edu_isced97_2,2009,473.181
che,sex_t,edu_isced97_2,2010,512.409
che,sex_t,edu_isced97_2,2011,498.546
che,sex_t,edu_isced97_2,2012,496.576
che,sex_t,edu_isced97_2,2013,470.522
che,sex_t,edu_isced97_3,1991,226.775
che,sex_t,edu_isced97_3,1992,1024.664
che,sex_t,edu_isced97_3,1993,977.624
che,sex_t,edu_isced97_3,1994,978.263
che,sex_t,edu_isced97_3,1995,954.106
che,sex_t,edu_isced97_3,1996,847.436
che,sex_t,edu_isced97_3,1997,844.038
che,sex_t,edu_isced97_3,1998,826.7
che,sex_t,edu_isced97_3,1999,815.842
che,sex_t,edu_isced97_3,2000,821.32
che,sex_t,edu_isced97_3,2001,1042.683
che,sex_t,edu_isced97_3,2002,1030.344
che,sex_t,edu_isced97_3,2003,1020.07
che,sex_t,edu_isced97_3,2004,1050.277
che,sex_t,edu_isced97_3,2005,1058.647
che,sex_t,edu_isced97_3,2006,1050.871
che,sex_t,edu_isced97_3,2007,1048.046
che,sex_t,edu_isced97_3,2008,1043.956
che,sex_t,edu_isced97_3,2009,1056.355
che,sex_t,edu_isced97_3,2010,1057.747
che,sex_t,edu_isced97_3,2011,1068.056
che,sex_t,edu_isced97_3,2012,1084.566
che,sex_t,edu_isced97_3,2013,1104.805
che,sex_t,edu_isced97_4,1991,5.851
che,sex_t,edu_isced97_4,1992,138.221
che,sex_t,edu_isced97_4,1993,136.119
che,sex_t,edu_isced97_4,1994,132.442
che,sex_t,edu_isced97_4,1995,131.417
che,sex_t,edu_isced97_4,1996,139.034
che,sex_t,edu_isced97_4,1997,154.406
che,sex_t,edu_isced97_4,1998,139.484
che,sex_t,edu_isced97_4,1999,147.136
che,sex_t,edu_isced97_4,2000,141.386
che,sex_t,edu_isced97_4,2001,34.331
che,sex_t,edu_isced97_4,2002,36.378
che,sex_t,edu_isced97_4,2003,36.873
che,sex_t,edu_isced97_4,2004,37.884
che,sex_t,edu_isced97_4,2005,40.46
che,sex_t,edu_isced97_4,2006,39.511
che,sex_t,edu_isced97_4,2007,38.276
che,sex_t,edu_isced97_4,2008,35.767
che,sex_t,edu_isced97_4,2009,42.363
che,sex_t,edu_isced97_4,2010,77.686
che,sex_t,edu_isced97_4,2011,86.14
che,sex_t,edu_isced97_4,2012,83.773
che,sex_t,edu_isced97_4,2013,91.267
che,sex_t,edu_isced97_5,1991,21.888
che,sex_t,edu_isced97_5,1992,114.841
che,sex_t,edu_isced97_5,1993,113.09
che,sex_t,edu_isced97_5,1994,110.75
che,sex_t,edu_isced97_5,1995,105.492
che,sex_t,edu_isced97_5,1996,78.555
che,sex_t,edu_isced97_5,1997,84.602
che,sex_t,edu_isced97_5,1998,88.479
che,sex_t,edu_isced97_5,1999,92.832
che,sex_t,edu_isced97_5,2000,97.785
che,sex_t,edu_isced97_5,2001,157.555
che,sex_t,edu_isced97_5,2002,169.767
che,sex_t,edu_isced97_5,2003,181.266
che,sex_t,edu_isced97_5,2004,198.488
che,sex_t,edu_isced97_5,2005,199.568
che,sex_t,edu_isced97_5,2006,211.605
che,sex_t,edu_isced97_5,2007,230.273
che,sex_t,edu_isced97_5,2008,253.658
che,sex_t,edu_isced97_5,2009,267.196
che,sex_t,edu_isced97_5,2010,296.11
che,sex_t,edu_isced97_5,2011,297.155
che,sex_t,edu_isced97_5,2012,313.23
che,sex_t,edu_isced97_5,2013,348.304
che,sex_t,edu_isced97_6,1991,58.681
che,sex_t,edu_isced97_6,1992,70.013
che,sex_t,edu_isced97_6,1993,80.859
che,sex_t,edu_isced97_6,1994,90.42
che,sex_t,edu_isced97_6,1995,83.97
che,sex_t,edu_isced97_6,1996,84.282
che,sex_t,edu_isced97_6,1997,72.724
che,sex_t,edu_isced97_6,1998,79.196
che,sex_t,edu_isced97_6,1999,86.251
che,sex_t,edu_isced97_6,2000,87.528
che,sex_t,edu_isced97_6,2001,18.805
che,sex_t,edu_isced97_6,2002,20.177
che,sex_t,edu_isced97_6,2003,21.728
che,sex_t,edu_isced97_6,2004,22.01
che,sex_t,edu_isced97_6,2005,22.616
che,sex_t,edu_isced97_6,2006,24.61
che,sex_t,edu_isced97_6,2007,27.724
che,sex_t,edu_isced97_6,2008,28.323
che,sex_t,edu_isced97_6,2009,30.851
che,sex_t,edu_isced97_6,2010,31.295
che,sex_t,edu_isced97_6,2011,30.628
che,sex_t,edu_isced97_6,2012,28.268
che,sex_t,edu_isced97_6,2013,23.769
che,sex_t,edu_isced97_total,1991,1969.808
che,sex_t,edu_isced97_total,1992,1996.756
che,sex_t,edu_isced97_total,1993,1992.864
che,sex_t,edu_isced97_total,1994,2060.942
che,sex_t,edu_isced97_total,1995,2071.637
che,sex_t,edu_isced97_total,1996,1890.098
che,sex_t,edu_isced97_total,1997,1903.007
che,sex_t,edu_isced97_total,1998,1873.083
che,sex_t,edu_isced97_total,1999,1892.327
che,sex_t,edu_isced97_total,2000,1930.829
che,sex_t,edu_isced97_total,2001,1918.037
che,sex_t,edu_isced97_total,2002,1946.836
che,sex_t,edu_isced97_total,2003,1958.864
che,sex_t,edu_isced97_total,2004,2012.858
che,sex_t,edu_isced97_total,2005,2050.686
che,sex_t,edu_isced97_total,2006,2045.649
che,sex_t,edu_isced97_total,2007,2048.271
che,sex_t,edu_isced97_total,2008,2041.354
che,sex_t,edu_isced97_total,2009,2072.195
che,sex_t,edu_isced97_total,2010,2177.173
che,sex_t,edu_isced97_total,2011,2169.29
che,sex_t,edu_isced97_total,2012,2191.292
che,sex_t,edu_isced97_total,2013,2216.822
che,sex_t,edu_isced97_unk,1991,27
che,sex_t,edu_isced97_unk,1992,112.591
che,sex_t,edu_isced97_unk,1993,131.022
che,sex_t,edu_isced97_unk,1994,144.537
che,sex_t,edu_isced97_unk,1995,124.238
che,sex_t,edu_isced97_unk,1996,3.7
che,sex_t,edu_isced97_unk,1997,10.18
che,sex_t,edu_isced97_unk,1998,5.91
che,sex_t,edu_isced97_unk,1999,5.081
che,sex_t,edu_isced97_unk,2000,4.798
che,sex_t,edu_isced97_unk,2001,7.974
che,sex_t,edu_isced97_unk,2002,8.739
che,sex_t,edu_isced97_unk,2003,2.612
che,sex_t,edu_isced97_unk,2004,3.014
che,sex_t,edu_isced97_unk,2005,2.803
che,sex_t,edu_isced97_unk,2006,1.703
che,sex_t,edu_isced97_unk,2007,1.983
che,sex_t,edu_isced97_unk,2008,2.778
che,sex_t,edu_isced97_unk,2009,2.818
che,sex_t,edu_isced97_unk,2010,13.2
che,sex_t,edu_isced97_unk,2011,14.437
che,sex_t,edu_isced97_unk,2012,11.805
che,sex_t,edu_isced97_unk,2013,9.315
che,sex_t,edu_isced97_x,1991,148.089
che,sex_t,edu_isced97_x,1992,74.025
che,sex_t,edu_isced97_x,1993,56.215
che,sex_t,edu_isced97_x,1994,69.985
che,sex_t,edu_isced97_x,1995,88.481
chl,sex_f,edu_aggregate_adv,1998,61.811
chl,sex_f,edu_aggregate_adv,2000,52.282
chl,sex_f,edu_aggregate_adv,2003,66.498
chl,sex_f,edu_aggregate_adv,2006,147.619
chl,sex_f,edu_aggregate_adv,2009,202.166
chl,sex_f,edu_aggregate_adv,2010,144.534
chl,sex_f,edu_aggregate_adv,2011,141.113
chl,sex_f,edu_aggregate_adv,2012,141.101
chl,sex_f,edu_aggregate_adv,2013,161.2
chl,sex_f,edu_aggregate_adv,2014,191.682
chl,sex_f,edu_aggregate_adv,2015,191.851
chl,sex_f,edu_aggregate_adv,2016,199.509
chl,sex_f,edu_aggregate_adv,2017,210.145
chl,sex_f,edu_aggregate_adv,2018,221.75
chl,sex_f,edu_aggregate_adv,2019,233.275
chl,sex_f,edu_aggregate_adv,2020,307.598
chl,sex_f,edu_aggregate_adv,2021,279.113
chl,sex_f,edu_aggregate_adv,2022,259.236
chl,sex_f,edu_aggregate_adv,2023,278.051
chl,sex_f,edu_aggregate_adv,2024,298.382
chl,sex_f,edu_aggregate_bas,1998,1361.451
chl,sex_f,edu_aggregate_bas,2000,1338.44
chl,sex_f,edu_aggregate_bas,2003,1345.67
chl,sex_f,edu_aggregate_bas,2006,1427.856
chl,sex_f,edu_aggregate_bas,2009,1457.692
chl,sex_f,edu_aggregate_bas,2010,1520.486
chl,sex_f,edu_aggregate_bas,2011,1468.312
chl,sex_f,edu_aggregate_bas,2012,1451.91
chl,sex_f,edu_aggregate_bas,2013,1449.287
chl,sex_f,edu_aggregate_bas,2014,1400.243
chl,sex_f,edu_aggregate_bas,2015,1385.798
chl,sex_f,edu_aggregate_bas,2016,1393.627
chl,sex_f,edu_aggregate_bas,2017,1345.091
chl,sex_f,edu_aggregate_bas,2018,1335.657
chl,sex_f,edu_aggregate_bas,2019,1349.443
chl,sex_f,edu_aggregate_bas,2020,1528.87
