ref_area,classif1,time,cpi_xcpi_coi_rt
bel,coi_coicop_cp04,2024,136.84
bel,coi_coicop_cp05,1998,79.48
bel,coi_coicop_cp05,1999,80.6
bel,coi_coicop_cp05,2000,81.28
bel,coi_coicop_cp05,2001,83.51
bel,coi_coicop_cp05,2002,85.05
bel,coi_coicop_cp05,2003,85.97
bel,coi_coicop_cp05,2004,86.74
bel,coi_coicop_cp05,2005,87.56
bel,coi_coicop_cp05,2006,87.9
bel,coi_coicop_cp05,2007,89.73
bel,coi_coicop_cp05,2008,91.88
bel,coi_coicop_cp05,2009,94.1
bel,coi_coicop_cp05,2010,95.52
bel,coi_coicop_cp05,2011,96.74
bel,coi_coicop_cp05,2012,98.64
bel,coi_coicop_cp05,2013,100
bel,coi_coicop_cp05,2014,101.38
bel,coi_coicop_cp05,2015,102.27
bel,coi_coicop_cp05,2016,103.2
bel,coi_coicop_cp05,2017,103.62
bel,coi_coicop_cp05,2018,104.29
bel,coi_coicop_cp05,2019,105.08
bel,coi_coicop_cp05,2020,106.84
bel,coi_coicop_cp05,2021,107.55
bel,coi_coicop_cp05,2022,112.42
bel,coi_coicop_cp05,2023,118.77
bel,coi_coicop_cp05,2024,120.54
bel,coi_coicop_cp06,1998,88.4
bel,coi_coicop_cp06,1999,89.2
bel,coi_coicop_cp06,2000,89.72
bel,coi_coicop_cp06,2001,90.74
bel,coi_coicop_cp06,2002,92.22
bel,coi_coicop_cp06,2003,94.41
bel,coi_coicop_cp06,2004,95.9
bel,coi_coicop_cp06,2005,98.2
bel,coi_coicop_cp06,2006,100.48
bel,coi_coicop_cp06,2007,100.33
bel,coi_coicop_cp06,2008,99.26
bel,coi_coicop_cp06,2009,99.94
bel,coi_coicop_cp06,2010,98.95
bel,coi_coicop_cp06,2011,99.06
bel,coi_coicop_cp06,2012,99.34
bel,coi_coicop_cp06,2013,100
bel,coi_coicop_cp06,2014,99.63
bel,coi_coicop_cp06,2015,100.23
bel,coi_coicop_cp06,2016,100.46
bel,coi_coicop_cp06,2017,101.73
bel,coi_coicop_cp06,2018,102.69
bel,coi_coicop_cp06,2019,103.06
bel,coi_coicop_cp06,2020,102.36
bel,coi_coicop_cp06,2021,101.67
bel,coi_coicop_cp06,2022,103.2
bel,coi_coicop_cp06,2023,106.63
bel,coi_coicop_cp06,2024,108.36
bel,coi_coicop_cp07,1998,68.51
bel,coi_coicop_cp07,1999,70.47
bel,coi_coicop_cp07,2000,75.3
bel,coi_coicop_cp07,2001,76.29
bel,coi_coicop_cp07,2002,77.07
bel,coi_coicop_cp07,2003,78.29
bel,coi_coicop_cp07,2004,81.29
bel,coi_coicop_cp07,2005,86.05
bel,coi_coicop_cp07,2006,87.33
bel,coi_coicop_cp07,2007,88.04
bel,coi_coicop_cp07,2008,91.25
bel,coi_coicop_cp07,2009,88.12
bel,coi_coicop_cp07,2010,92.61
bel,coi_coicop_cp07,2011,97.91
bel,coi_coicop_cp07,2012,100.42
bel,coi_coicop_cp07,2013,100
bel,coi_coicop_cp07,2014,100.35
bel,coi_coicop_cp07,2015,98.48
bel,coi_coicop_cp07,2016,99.22
bel,coi_coicop_cp07,2017,102.44
bel,coi_coicop_cp07,2018,105.6
bel,coi_coicop_cp07,2019,107.3
bel,coi_coicop_cp07,2020,107.01
bel,coi_coicop_cp07,2021,112.37
bel,coi_coicop_cp07,2022,124.67
bel,coi_coicop_cp07,2023,130.27
bel,coi_coicop_cp07,2024,132.05
bel,coi_coicop_cp08,1998,123.03
bel,coi_coicop_cp08,1999,116.19
bel,coi_coicop_cp08,2000,113.86
bel,coi_coicop_cp08,2001,106.68
bel,coi_coicop_cp08,2002,107.03
bel,coi_coicop_cp08,2003,108.36
bel,coi_coicop_cp08,2004,111.51
bel,coi_coicop_cp08,2005,112.69
bel,coi_coicop_cp08,2006,106.13
bel,coi_coicop_cp08,2007,102.97
bel,coi_coicop_cp08,2008,99.94
bel,coi_coicop_cp08,2009,99.47
bel,coi_coicop_cp08,2010,97.22
bel,coi_coicop_cp08,2011,97.55
bel,coi_coicop_cp08,2012,99.66
bel,coi_coicop_cp08,2013,100
bel,coi_coicop_cp08,2014,98.54
bel,coi_coicop_cp08,2015,98.11
bel,coi_coicop_cp08,2016,102.2
bel,coi_coicop_cp08,2017,104.24
bel,coi_coicop_cp08,2018,104.23
bel,coi_coicop_cp08,2019,104.11
bel,coi_coicop_cp08,2020,103.28
bel,coi_coicop_cp08,2021,103.57
bel,coi_coicop_cp08,2022,103.92
bel,coi_coicop_cp08,2023,105.94
bel,coi_coicop_cp08,2024,107.77
bel,coi_coicop_cp09,1998,84.4
bel,coi_coicop_cp09,1999,84.63
bel,coi_coicop_cp09,2000,85.79
bel,coi_coicop_cp09,2001,88.39
bel,coi_coicop_cp09,2002,88.81
bel,coi_coicop_cp09,2003,88.18
bel,coi_coicop_cp09,2004,88.42
bel,coi_coicop_cp09,2005,89.16
bel,coi_coicop_cp09,2006,88.67
bel,coi_coicop_cp09,2007,89.5
bel,coi_coicop_cp09,2008,91.04
bel,coi_coicop_cp09,2009,92.95
bel,coi_coicop_cp09,2010,94.21
bel,coi_coicop_cp09,2011,95.4
bel,coi_coicop_cp09,2012,98.27
bel,coi_coicop_cp09,2013,100
bel,coi_coicop_cp09,2014,101.16
bel,coi_coicop_cp09,2015,101.54
bel,coi_coicop_cp09,2016,102.86
bel,coi_coicop_cp09,2017,103.92
bel,coi_coicop_cp09,2018,105.41
bel,coi_coicop_cp09,2019,108.12
bel,coi_coicop_cp09,2020,110.49
bel,coi_coicop_cp09,2021,112.91
bel,coi_coicop_cp09,2022,117.77
bel,coi_coicop_cp09,2023,126.05
bel,coi_coicop_cp09,2024,130.69
bel,coi_coicop_cp10,1998,74.12
bel,coi_coicop_cp10,1999,76.02
bel,coi_coicop_cp10,2000,77.26
bel,coi_coicop_cp10,2001,78.85
bel,coi_coicop_cp10,2002,81.25
bel,coi_coicop_cp10,2003,82.36
bel,coi_coicop_cp10,2004,83.13
bel,coi_coicop_cp10,2005,84.92
bel,coi_coicop_cp10,2006,87.68
bel,coi_coicop_cp10,2007,89.68
bel,coi_coicop_cp10,2008,91.38
bel,coi_coicop_cp10,2009,93.55
bel,coi_coicop_cp10,2010,96.55
bel,coi_coicop_cp10,2011,96.92
bel,coi_coicop_cp10,2012,99.24
bel,coi_coicop_cp10,2013,100
bel,coi_coicop_cp10,2014,101.58
bel,coi_coicop_cp10,2015,109.94
bel,coi_coicop_cp10,2016,132.09
bel,coi_coicop_cp10,2017,132.64
bel,coi_coicop_cp10,2018,134.74
bel,coi_coicop_cp10,2019,136.64
bel,coi_coicop_cp10,2020,138.43
bel,coi_coicop_cp10,2021,139.37
bel,coi_coicop_cp10,2022,140.97
bel,coi_coicop_cp10,2023,145.34
bel,coi_coicop_cp10,2024,154.13
bel,coi_coicop_cp11,1998,65.73
bel,coi_coicop_cp11,1999,67.03
bel,coi_coicop_cp11,2000,68.42
bel,coi_coicop_cp11,2001,70.03
bel,coi_coicop_cp11,2002,73.1
bel,coi_coicop_cp11,2003,75.59
bel,coi_coicop_cp11,2004,77.53
bel,coi_coicop_cp11,2005,79.77
bel,coi_coicop_cp11,2006,82.05
bel,coi_coicop_cp11,2007,84.25
bel,coi_coicop_cp11,2008,87.6
bel,coi_coicop_cp11,2009,90.67
bel,coi_coicop_cp11,2010,92.66
bel,coi_coicop_cp11,2011,95.11
bel,coi_coicop_cp11,2012,97.66
bel,coi_coicop_cp11,2013,100
bel,coi_coicop_cp11,2014,101.89
bel,coi_coicop_cp11,2015,104.8
bel,coi_coicop_cp11,2016,108.11
bel,coi_coicop_cp11,2017,111.65
bel,coi_coicop_cp11,2018,114.11
bel,coi_coicop_cp11,2019,117.45
bel,coi_coicop_cp11,2020,118.98
bel,coi_coicop_cp11,2021,121.44
bel,coi_coicop_cp11,2022,129.07
bel,coi_coicop_cp11,2023,141.15
bel,coi_coicop_cp11,2024,147.65
bel,coi_coicop_cp12,1998,67.84
bel,coi_coicop_cp12,1999,68.93
bel,coi_coicop_cp12,2000,70.39
bel,coi_coicop_cp12,2001,72.17
bel,coi_coicop_cp12,2002,74.23
bel,coi_coicop_cp12,2003,76.18
bel,coi_coicop_cp12,2004,78.12
bel,coi_coicop_cp12,2005,79.74
bel,coi_coicop_cp12,2006,81.79
bel,coi_coicop_cp12,2007,84.74
bel,coi_coicop_cp12,2008,86.98
bel,coi_coicop_cp12,2009,89.42
bel,coi_coicop_cp12,2010,90.76
bel,coi_coicop_cp12,2011,93.59
bel,coi_coicop_cp12,2012,97.62
bel,coi_coicop_cp12,2013,100
bel,coi_coicop_cp12,2014,101.73
bel,coi_coicop_cp12,2015,103.01
bel,coi_coicop_cp12,2016,104.33
bel,coi_coicop_cp12,2017,105.92
bel,coi_coicop_cp12,2018,107.47
bel,coi_coicop_cp12,2019,109.82
bel,coi_coicop_cp12,2020,111.76
bel,coi_coicop_cp12,2021,113.83
bel,coi_coicop_cp12,2022,119.24
bel,coi_coicop_cp12,2023,127.46
bel,coi_coicop_cp12,2024,131.69
ben,coi_coicop_cp01,2008,82.94
ben,coi_coicop_cp01,2009,85.38
ben,coi_coicop_cp01,2010,88.84
ben,coi_coicop_cp01,2011,93.86
ben,coi_coicop_cp01,2012,98.26
ben,coi_coicop_cp01,2013,100.78
ben,coi_coicop_cp01,2014,100
ben,coi_coicop_cp01,2015,100.41
ben,coi_coicop_cp01,2016,99.95
ben,coi_coicop_cp01,2017,99.77
ben,coi_coicop_cp01,2018,101.03
ben,coi_coicop_cp01,2019,100.38
ben,coi_coicop_cp01,2020,103.37
ben,coi_coicop_cp01,2021,109.48
ben,coi_coicop_cp01,2022,108.67
ben,coi_coicop_cp01,2023,108.99
ben,coi_coicop_cp01t12,2008,80.27
ben,coi_coicop_cp01t12,2009,80.99
ben,coi_coicop_cp01t12,2010,82.78
ben,coi_coicop_cp01t12,2011,85.02
ben,coi_coicop_cp01t12,2012,90.75
ben,coi_coicop_cp01t12,2013,91.14
ben,coi_coicop_cp01t12,2014,90.64
ben,coi_coicop_cp01t12,2015,90.84
ben,coi_coicop_cp01t12,2016,90.12
ben,coi_coicop_cp01t12,2017,90.16
ben,coi_coicop_cp01t12,2018,90.99
ben,coi_coicop_cp01t12,2019,91.66
ben,coi_coicop_cp01t12,2020,94.43
ben,coi_coicop_cp01t12,2021,96.06
ben,coi_coicop_cp01t12,2022,97.36
ben,coi_coicop_cp01t12,2023,100.03
ben,coi_coicop_cp01t12,2024,101.19
ben,coi_coicop_cp02,2008,90.12
ben,coi_coicop_cp02,2009,94.36
ben,coi_coicop_cp02,2010,94.76
ben,coi_coicop_cp02,2011,95.88
ben,coi_coicop_cp02,2012,98.31
ben,coi_coicop_cp02,2013,99.07
ben,coi_coicop_cp02,2014,100
ben,coi_coicop_cp02,2015,102.39
ben,coi_coicop_cp02,2016,102.7
ben,coi_coicop_cp02,2017,102.55
ben,coi_coicop_cp02,2018,102.03
ben,coi_coicop_cp02,2019,103.29
ben,coi_coicop_cp02,2020,106.18
ben,coi_coicop_cp02,2021,108.13
ben,coi_coicop_cp02,2022,111.83
ben,coi_coicop_cp02,2023,112.79
ben,coi_coicop_cp03,2008,94.63
ben,coi_coicop_cp03,2009,94.73
ben,coi_coicop_cp03,2010,96.83
ben,coi_coicop_cp03,2011,98.18
ben,coi_coicop_cp03,2012,98.68
ben,coi_coicop_cp03,2013,99.45
ben,coi_coicop_cp03,2014,99.99
ben,coi_coicop_cp03,2015,101.14
ben,coi_coicop_cp03,2016,100.18
ben,coi_coicop_cp03,2017,99.62
ben,coi_coicop_cp03,2018,100.96
ben,coi_coicop_cp03,2019,104.59
ben,coi_coicop_cp03,2020,106.71
ben,coi_coicop_cp03,2021,109.06
ben,coi_coicop_cp03,2022,112.37
ben,coi_coicop_cp03,2023,115.45
ben,coi_coicop_cp04,2008,86.87
ben,coi_coicop_cp04,2009,90.91
ben,coi_coicop_cp04,2010,95.96
ben,coi_coicop_cp04,2011,97.94
ben,coi_coicop_cp04,2012,99.55
ben,coi_coicop_cp04,2013,99.04
ben,coi_coicop_cp04,2014,100
ben,coi_coicop_cp04,2015,99.8
ben,coi_coicop_cp04,2016,99.12
ben,coi_coicop_cp04,2017,100.22
ben,coi_coicop_cp04,2018,99.15
ben,coi_coicop_cp04,2019,99.89
ben,coi_coicop_cp04,2020,102.77
ben,coi_coicop_cp04,2021,100.79
ben,coi_coicop_cp04,2022,103.15
ben,coi_coicop_cp04,2023,109.75
ben,coi_coicop_cp05,2008,95.54
ben,coi_coicop_cp05,2009,96.4
ben,coi_coicop_cp05,2010,96.26
ben,coi_coicop_cp05,2011,97.32
ben,coi_coicop_cp05,2012,98.86
ben,coi_coicop_cp05,2013,100.09
ben,coi_coicop_cp05,2014,100.01
ben,coi_coicop_cp05,2015,100.55
ben,coi_coicop_cp05,2016,100.43
ben,coi_coicop_cp05,2017,100.88
ben,coi_coicop_cp05,2018,103.12
ben,coi_coicop_cp05,2019,105.08
ben,coi_coicop_cp05,2020,106.78
ben,coi_coicop_cp05,2021,106.8
ben,coi_coicop_cp05,2022,111.59
ben,coi_coicop_cp05,2023,114.65
ben,coi_coicop_cp06,2008,95.35
ben,coi_coicop_cp06,2009,96.91
ben,coi_coicop_cp06,2010,98.19
ben,coi_coicop_cp06,2011,98.42
ben,coi_coicop_cp06,2012,99.81
ben,coi_coicop_cp06,2013,100.12
ben,coi_coicop_cp06,2014,99.99
ben,coi_coicop_cp06,2015,99.69
ben,coi_coicop_cp06,2016,100.2
ben,coi_coicop_cp06,2017,100.7
ben,coi_coicop_cp06,2018,100.69
ben,coi_coicop_cp06,2019,101.47
ben,coi_coicop_cp06,2020,101.92
ben,coi_coicop_cp06,2021,102.49
ben,coi_coicop_cp06,2022,104.31
ben,coi_coicop_cp06,2023,104.63
ben,coi_coicop_cp07,2008,82.14
ben,coi_coicop_cp07,2009,77.81
ben,coi_coicop_cp07,2010,80.11
ben,coi_coicop_cp07,2011,82
ben,coi_coicop_cp07,2012,107.98
ben,coi_coicop_cp07,2013,107.6
ben,coi_coicop_cp07,2014,100.01
ben,coi_coicop_cp07,2015,98.5
ben,coi_coicop_cp07,2016,94.82
ben,coi_coicop_cp07,2017,94.86
ben,coi_coicop_cp07,2018,98.8
ben,coi_coicop_cp07,2019,101.33
ben,coi_coicop_cp07,2020,109.48
ben,coi_coicop_cp07,2021,105.98
ben,coi_coicop_cp07,2022,113.2
ben,coi_coicop_cp07,2023,126.17
ben,coi_coicop_cp08,2008,132.01
ben,coi_coicop_cp08,2009,112.21
ben,coi_coicop_cp08,2010,109.28
ben,coi_coicop_cp08,2011,102.84
ben,coi_coicop_cp08,2012,100.81
ben,coi_coicop_cp08,2013,100.82
ben,coi_coicop_cp08,2014,100.02
ben,coi_coicop_cp08,2015,98.6
ben,coi_coicop_cp08,2016,98.47
ben,coi_coicop_cp08,2017,98.49
ben,coi_coicop_cp08,2018,98.17
ben,coi_coicop_cp08,2019,98.08
ben,coi_coicop_cp08,2020,99.7
ben,coi_coicop_cp08,2021,99.06
ben,coi_coicop_cp08,2022,98.79
ben,coi_coicop_cp08,2023,98.71
ben,coi_coicop_cp09,2008,103.05
ben,coi_coicop_cp09,2009,100.28
ben,coi_coicop_cp09,2010,100.48
ben,coi_coicop_cp09,2011,101.16
ben,coi_coicop_cp09,2012,100.77
ben,coi_coicop_cp09,2013,100.09
ben,coi_coicop_cp09,2014,100.02
ben,coi_coicop_cp09,2015,100.22
ben,coi_coicop_cp09,2016,99.95
ben,coi_coicop_cp09,2017,99.65
ben,coi_coicop_cp09,2018,99.73
ben,coi_coicop_cp09,2019,100.83
ben,coi_coicop_cp09,2020,101.79
ben,coi_coicop_cp09,2021,101.99
ben,coi_coicop_cp09,2022,104.09
ben,coi_coicop_cp09,2023,107.76
ben,coi_coicop_cp10,2008,98.7
ben,coi_coicop_cp10,2009,100.95
ben,coi_coicop_cp10,2010,99.38
ben,coi_coicop_cp10,2011,100.04
ben,coi_coicop_cp10,2012,100.31
ben,coi_coicop_cp10,2013,100.31
ben,coi_coicop_cp10,2014,100.01
ben,coi_coicop_cp10,2015,100.54
ben,coi_coicop_cp10,2016,100.66
ben,coi_coicop_cp10,2017,100.25
ben,coi_coicop_cp10,2018,100.01
ben,coi_coicop_cp10,2019,101.34
ben,coi_coicop_cp10,2020,102.95
ben,coi_coicop_cp10,2021,103.01
ben,coi_coicop_cp10,2022,103.43
ben,coi_coicop_cp10,2023,104.34
ben,coi_coicop_cp11,2008,86.89
ben,coi_coicop_cp11,2009,92.06
ben,coi_coicop_cp11,2010,92.22
ben,coi_coicop_cp11,2011,94.69
ben,coi_coicop_cp11,2012,97.52
ben,coi_coicop_cp11,2013,98.45
ben,coi_coicop_cp11,2014,100.01
ben,coi_coicop_cp11,2015,101.47
ben,coi_coicop_cp11,2016,101.95
ben,coi_coicop_cp11,2017,101.92
ben,coi_coicop_cp11,2018,100.65
ben,coi_coicop_cp11,2019,100.95
ben,coi_coicop_cp11,2020,103.78
ben,coi_coicop_cp11,2021,103.43
ben,coi_coicop_cp11,2022,104.14
ben,coi_coicop_cp11,2023,105.31
ben,coi_coicop_cp12,2008,86.53
ben,coi_coicop_cp12,2009,91.09
ben,coi_coicop_cp12,2010,88.31
ben,coi_coicop_cp12,2011,90.23
ben,coi_coicop_cp12,2012,98.86
ben,coi_coicop_cp12,2013,99.66
ben,coi_coicop_cp12,2014,100.01
ben,coi_coicop_cp12,2015,101.61
ben,coi_coicop_cp12,2016,101.46
ben,coi_coicop_cp12,2017,101.65
ben,coi_coicop_cp12,2018,102.47
ben,coi_coicop_cp12,2019,105.82
ben,coi_coicop_cp12,2020,106.72
ben,coi_coicop_cp12,2021,107.06
ben,coi_coicop_cp12,2022,110.69
ben,coi_coicop_cp12,2023,114.31
bfa,coi_coicop_cp01,2015,103.15
bfa,coi_coicop_cp01,2016,104.16
bfa,coi_coicop_cp01,2017,105.53
bfa,coi_coicop_cp01,2018,109.06
bfa,coi_coicop_cp01,2019,102.09
bfa,coi_coicop_cp01,2020,105.88
bfa,coi_coicop_cp01,2021,113.1
bfa,coi_coicop_cp01,2022,140.18
bfa,coi_coicop_cp01,2023,138.25
bfa,coi_coicop_cp01,2024,146.91
bfa,coi_coicop_cp01t12,2010,75.93
bfa,coi_coicop_cp01t12,2011,78.03
bfa,coi_coicop_cp01t12,2012,81.01
bfa,coi_coicop_cp01t12,2013,81.44
bfa,coi_coicop_cp01t12,2014,81.23
bfa,coi_coicop_cp01t12,2015,81.82
bfa,coi_coicop_cp01t12,2016,82.18
bfa,coi_coicop_cp01t12,2017,83.4
bfa,coi_coicop_cp01t12,2018,85.03
bfa,coi_coicop_cp01t12,2019,82.28
bfa,coi_coicop_cp01t12,2020,83.83
bfa,coi_coicop_cp01t12,2021,86.89
bfa,coi_coicop_cp01t12,2022,123.39
bfa,coi_coicop_cp01t12,2023,100.05
bfa,coi_coicop_cp01t12,2024,104.24
bfa,coi_coicop_cp02,2015,98.88
bfa,coi_coicop_cp02,2016,104.82
bfa,coi_coicop_cp02,2017,113.66
bfa,coi_coicop_cp02,2018,126.84
bfa,coi_coicop_cp02,2019,130.13
bfa,coi_coicop_cp02,2020,130.32
bfa,coi_coicop_cp02,2021,136.73
bfa,coi_coicop_cp02,2022,150.33
bfa,coi_coicop_cp02,2023,159.99
bfa,coi_coicop_cp02,2024,157.76
bfa,coi_coicop_cp03,2015,99.44
bfa,coi_coicop_cp03,2016,97.45
bfa,coi_coicop_cp03,2017,100.16
bfa,coi_coicop_cp03,2018,100.54
bfa,coi_coicop_cp03,2019,101.26
bfa,coi_coicop_cp03,2020,101.31
bfa,coi_coicop_cp03,2021,101.38
bfa,coi_coicop_cp03,2022,101.65
bfa,coi_coicop_cp03,2023,101.72
bfa,coi_coicop_cp03,2024,101.77
bfa,coi_coicop_cp04,2015,101.39
bfa,coi_coicop_cp04,2016,100.34
bfa,coi_coicop_cp04,2017,103.3
bfa,coi_coicop_cp04,2018,97.76
bfa,coi_coicop_cp04,2019,98.89
bfa,coi_coicop_cp04,2020,97.42
bfa,coi_coicop_cp04,2021,99.36
bfa,coi_coicop_cp04,2022,102.71
bfa,coi_coicop_cp04,2023,112.81
bfa,coi_coicop_cp04,2024,119.68
bfa,coi_coicop_cp05,2015,100.19
bfa,coi_coicop_cp05,2016,100.59
bfa,coi_coicop_cp05,2017,99.85
bfa,coi_coicop_cp05,2018,101.03
bfa,coi_coicop_cp05,2019,101.21
bfa,coi_coicop_cp05,2020,101.25
bfa,coi_coicop_cp05,2021,101.23
bfa,coi_coicop_cp05,2022,101.68
bfa,coi_coicop_cp05,2023,102.02
bfa,coi_coicop_cp05,2024,102.05
bfa,coi_coicop_cp06,2015,100.08
bfa,coi_coicop_cp06,2016,99.4
bfa,coi_coicop_cp06,2017,100.26
bfa,coi_coicop_cp06,2018,100.28
bfa,coi_coicop_cp06,2019,100.4
bfa,coi_coicop_cp06,2020,100.41
bfa,coi_coicop_cp06,2021,100.54
bfa,coi_coicop_cp06,2022,100.63
bfa,coi_coicop_cp06,2023,105.55
bfa,coi_coicop_cp06,2024,106.6
bfa,coi_coicop_cp07,2015,98.62
bfa,coi_coicop_cp07,2016,96.42
bfa,coi_coicop_cp07,2017,96.22
bfa,coi_coicop_cp07,2018,97.65
bfa,coi_coicop_cp07,2019,99.5
bfa,coi_coicop_cp07,2020,99.02
bfa,coi_coicop_cp07,2021,98.59
bfa,coi_coicop_cp07,2022,103.38
bfa,coi_coicop_cp07,2023,109.96
bfa,coi_coicop_cp07,2024,110.56
bfa,coi_coicop_cp08,2015,99.98
bfa,coi_coicop_cp08,2016,109.04
bfa,coi_coicop_cp08,2017,110.83
bfa,coi_coicop_cp08,2018,112.33
bfa,coi_coicop_cp08,2019,98.6
bfa,coi_coicop_cp08,2020,98.78
bfa,coi_coicop_cp08,2021,98.76
bfa,coi_coicop_cp08,2022,98.73
bfa,coi_coicop_cp08,2023,99.04
bfa,coi_coicop_cp08,2024,99.35
bfa,coi_coicop_cp09,2015,101.86
bfa,coi_coicop_cp09,2016,105.1
bfa,coi_coicop_cp09,2017,104.36
bfa,coi_coicop_cp09,2018,103.52
bfa,coi_coicop_cp09,2019,101.21
bfa,coi_coicop_cp09,2020,101.12
bfa,coi_coicop_cp09,2021,101.14
bfa,coi_coicop_cp09,2022,101.43
bfa,coi_coicop_cp09,2023,101.54
bfa,coi_coicop_cp09,2024,102
bfa,coi_coicop_cp10,2015,101.34
bfa,coi_coicop_cp10,2016,101.47
bfa,coi_coicop_cp10,2017,102.02
bfa,coi_coicop_cp10,2018,103.48
bfa,coi_coicop_cp10,2019,105.31
bfa,coi_coicop_cp10,2020,107.53
bfa,coi_coicop_cp10,2021,109.08
bfa,coi_coicop_cp10,2022,112.6
bfa,coi_coicop_cp10,2023,114.82
bfa,coi_coicop_cp10,2024,117.18
bfa,coi_coicop_cp11,2015,99.64
bfa,coi_coicop_cp11,2016,99.93
bfa,coi_coicop_cp11,2017,101.58
bfa,coi_coicop_cp11,2018,102.96
bfa,coi_coicop_cp11,2019,104.99
bfa,coi_coicop_cp11,2020,105.28
bfa,coi_coicop_cp11,2021,105.97
bfa,coi_coicop_cp11,2022,107.85
bfa,coi_coicop_cp11,2023,112.22
bfa,coi_coicop_cp11,2024,113.7
bfa,coi_coicop_cp12,2015,99.96
bfa,coi_coicop_cp12,2016,100.48
bfa,coi_coicop_cp12,2017,99.66
bfa,coi_coicop_cp12,2018,100.16
bfa,coi_coicop_cp12,2019,100.69
bfa,coi_coicop_cp12,2020,100.78
bfa,coi_coicop_cp12,2021,100.98
bfa,coi_coicop_cp12,2022,101.38
bfa,coi_coicop_cp12,2023,102.24
bfa,coi_coicop_cp12,2024,102.65
bgd,coi_coicop_cp01,2011,53.9
bgd,coi_coicop_cp01,2012,55.72
bgd,coi_coicop_cp01,2013,60.14
bgd,coi_coicop_cp01,2014,64.9
bgd,coi_coicop_cp01,2015,68.83
bgd,coi_coicop_cp01,2016,71.93
bgd,coi_coicop_cp01,2017,77.09
bgd,coi_coicop_cp01,2018,81.88
bgd,coi_coicop_cp01,2019,86.43
bgd,coi_coicop_cp01,2020,91.42
bgd,coi_coicop_cp01,2021,96.27
bgd,coi_coicop_cp01,2022,103.73
bgd,coi_coicop_cp01,2023,114.63
bgd,coi_coicop_cp01,2024,127.77
bgd,coi_coicop_cp01t12,2010,48.1
bgd,coi_coicop_cp01t12,2011,53.58
bgd,coi_coicop_cp01t12,2012,56.91
bgd,coi_coicop_cp01t12,2013,61.19
bgd,coi_coicop_cp01t12,2014,65.47
bgd,coi_coicop_cp01t12,2015,69.53
bgd,coi_coicop_cp01t12,2016,73.36
bgd,coi_coicop_cp01t12,2017,77.54
bgd,coi_coicop_cp01t12,2018,81.84
bgd,coi_coicop_cp01t12,2019,86.42
bgd,coi_coicop_cp01t12,2020,91.34
bgd,coi_coicop_cp01t12,2021,96.4
bgd,coi_coicop_cp01t12,2022,103.82
bgd,coi_coicop_cp01t12,2023,114.09
bgd,coi_coicop_cp01t12,2024,126.03
bgd,coi_coicop_cp02,2024,130.88
bgd,coi_coicop_cp03,2011,46.5
bgd,coi_coicop_cp03,2012,52.66
bgd,coi_coicop_cp03,2013,57.87
bgd,coi_coicop_cp03,2014,62.69
bgd,coi_coicop_cp03,2015,68.38
bgd,coi_coicop_cp03,2016,74.24
bgd,coi_coicop_cp03,2017,76.25
bgd,coi_coicop_cp03,2018,82.92
bgd,coi_coicop_cp03,2019,88.17
bgd,coi_coicop_cp03,2020,90.34
bgd,coi_coicop_cp03,2021,95.52
bgd,coi_coicop_cp03,2022,102.76
bgd,coi_coicop_cp03,2023,110.45
bgd,coi_coicop_cp03,2024,120.84
bgd,coi_coicop_cp04,2011,59.27
bgd,coi_coicop_cp04,2012,65.87
bgd,coi_coicop_cp04,2013,69.23
bgd,coi_coicop_cp04,2014,73.55
bgd,coi_coicop_cp04,2015,75.98
bgd,coi_coicop_cp04,2016,82.98
bgd,coi_coicop_cp04,2017,86.5
bgd,coi_coicop_cp04,2018,88.25
bgd,coi_coicop_cp04,2019,92.78
bgd,coi_coicop_cp04,2020,98.96
bgd,coi_coicop_cp04,2021,100.02
bgd,coi_coicop_cp04,2022,104.79
bgd,coi_coicop_cp04,2023,113.61
bgd,coi_coicop_cp04,2024,124.56
bgd,coi_coicop_cp05,2011,52.39
bgd,coi_coicop_cp05,2012,59.01
bgd,coi_coicop_cp05,2013,63.74
bgd,coi_coicop_cp05,2014,66.26
bgd,coi_coicop_cp05,2015,69.87
bgd,coi_coicop_cp05,2016,73.53
bgd,coi_coicop_cp05,2017,76.43
bgd,coi_coicop_cp05,2018,81.48
bgd,coi_coicop_cp05,2019,86.62
bgd,coi_coicop_cp05,2020,91.47
bgd,coi_coicop_cp05,2021,97.8
bgd,coi_coicop_cp05,2022,105.58
bgd,coi_coicop_cp05,2023,117.13
bgd,coi_coicop_cp05,2024,128.77
bgd,coi_coicop_cp06,2011,52.35
bgd,coi_coicop_cp06,2012,54.88
bgd,coi_coicop_cp06,2013,56.59
bgd,coi_coicop_cp06,2014,58.93
bgd,coi_coicop_cp06,2015,67.63
bgd,coi_coicop_cp06,2016,72.14
bgd,coi_coicop_cp06,2017,72.72
bgd,coi_coicop_cp06,2018,74.39
bgd,coi_coicop_cp06,2019,77.31
bgd,coi_coicop_cp06,2020,84.11
bgd,coi_coicop_cp06,2021,88.27
bgd,coi_coicop_cp06,2022,95.09
bgd,coi_coicop_cp06,2023,110.69
bgd,coi_coicop_cp06,2024,124.51
bgd,coi_coicop_cp07,2011,42.82
bgd,coi_coicop_cp07,2012,47.77
bgd,coi_coicop_cp07,2013,50.93
bgd,coi_coicop_cp07,2014,53.83
