ref_area,sex,classif1,time,emp_stem_sex_age_nb
cze,sex_f,age_aggregate_y15_24,2022,11.457
cze,sex_f,age_aggregate_y15_24,2023,17.688
cze,sex_f,age_aggregate_y25_54,2011,199.674
cze,sex_f,age_aggregate_y25_54,2012,201.549
cze,sex_f,age_aggregate_y25_54,2013,207.917
cze,sex_f,age_aggregate_y25_54,2014,217.112
cze,sex_f,age_aggregate_y25_54,2015,221.155
cze,sex_f,age_aggregate_y25_54,2016,222.918
cze,sex_f,age_aggregate_y25_54,2017,233.142
cze,sex_f,age_aggregate_y25_54,2018,222.867
cze,sex_f,age_aggregate_y25_54,2019,215.198
cze,sex_f,age_aggregate_y25_54,2020,230.477
cze,sex_f,age_aggregate_y25_54,2021,231.416
cze,sex_f,age_aggregate_y25_54,2022,229.453
cze,sex_f,age_aggregate_y25_54,2023,227.925
cze,sex_f,age_aggregate_y55_64,2011,38.954
cze,sex_f,age_aggregate_y55_64,2012,34.82
cze,sex_f,age_aggregate_y55_64,2013,38.114
cze,sex_f,age_aggregate_y55_64,2014,43.666
cze,sex_f,age_aggregate_y55_64,2015,38.416
cze,sex_f,age_aggregate_y55_64,2016,41.507
cze,sex_f,age_aggregate_y55_64,2017,43.526
cze,sex_f,age_aggregate_y55_64,2018,47.102
cze,sex_f,age_aggregate_y55_64,2019,48.821
cze,sex_f,age_aggregate_y55_64,2020,53.779
cze,sex_f,age_aggregate_y55_64,2021,50.913
cze,sex_f,age_aggregate_y55_64,2022,45.852
cze,sex_f,age_aggregate_y55_64,2023,46.936
cze,sex_f,age_aggregate_yge65,2011,4.324
cze,sex_f,age_aggregate_yge65,2012,4.872
cze,sex_f,age_aggregate_yge65,2013,6.429
cze,sex_f,age_aggregate_yge65,2014,5.912
cze,sex_f,age_aggregate_yge65,2015,7.312
cze,sex_f,age_aggregate_yge65,2016,8.266
cze,sex_f,age_aggregate_yge65,2017,8.449
cze,sex_f,age_aggregate_yge65,2018,10.992
cze,sex_f,age_aggregate_yge65,2019,10.805
cze,sex_f,age_aggregate_yge65,2020,10.403
cze,sex_f,age_aggregate_yge65,2021,11.279
cze,sex_f,age_aggregate_yge65,2022,10.88
cze,sex_f,age_aggregate_yge65,2023,11.073
cze,sex_f,age_ythadult_y15_24,2011,11.802
cze,sex_f,age_ythadult_y15_24,2012,11.938
cze,sex_f,age_ythadult_y15_24,2013,8.938
cze,sex_f,age_ythadult_y15_24,2014,10.003
cze,sex_f,age_ythadult_y15_24,2015,11.168
cze,sex_f,age_ythadult_y15_24,2016,10.112
cze,sex_f,age_ythadult_y15_24,2017,10.827
cze,sex_f,age_ythadult_y15_24,2018,10.938
cze,sex_f,age_ythadult_y15_24,2019,8.778
cze,sex_f,age_ythadult_y15_24,2020,7.305
cze,sex_f,age_ythadult_y15_24,2021,9.906
cze,sex_f,age_ythadult_y15_24,2022,11.457
cze,sex_f,age_ythadult_y15_24,2023,17.688
cze,sex_f,age_ythadult_y15_64,2011,250.429
cze,sex_f,age_ythadult_y15_64,2012,248.307
cze,sex_f,age_ythadult_y15_64,2013,254.969
cze,sex_f,age_ythadult_y15_64,2014,270.781
cze,sex_f,age_ythadult_y15_64,2015,270.739
cze,sex_f,age_ythadult_y15_64,2016,274.537
cze,sex_f,age_ythadult_y15_64,2017,287.495
cze,sex_f,age_ythadult_y15_64,2018,280.907
cze,sex_f,age_ythadult_y15_64,2019,272.796
cze,sex_f,age_ythadult_y15_64,2020,291.562
cze,sex_f,age_ythadult_y15_64,2021,292.235
cze,sex_f,age_ythadult_y15_64,2022,286.762
cze,sex_f,age_ythadult_y15_64,2023,292.549
cze,sex_f,age_ythadult_yge15,2011,254.753
cze,sex_f,age_ythadult_yge15,2012,253.179
cze,sex_f,age_ythadult_yge15,2013,261.398
cze,sex_f,age_ythadult_yge15,2014,276.693
cze,sex_f,age_ythadult_yge15,2015,278.051
cze,sex_f,age_ythadult_yge15,2016,282.802
cze,sex_f,age_ythadult_yge15,2017,295.944
cze,sex_f,age_ythadult_yge15,2018,291.899
cze,sex_f,age_ythadult_yge15,2019,283.6
cze,sex_f,age_ythadult_yge15,2020,301.965
cze,sex_f,age_ythadult_yge15,2021,303.514
cze,sex_f,age_ythadult_yge15,2022,297.642
cze,sex_f,age_ythadult_yge15,2023,303.622
cze,sex_f,age_ythadult_yge25,2011,242.952
cze,sex_f,age_ythadult_yge25,2012,241.241
cze,sex_f,age_ythadult_yge25,2013,252.46
cze,sex_f,age_ythadult_yge25,2014,266.69
cze,sex_f,age_ythadult_yge25,2015,266.883
cze,sex_f,age_ythadult_yge25,2016,272.69
cze,sex_f,age_ythadult_yge25,2017,285.117
cze,sex_f,age_ythadult_yge25,2018,280.962
cze,sex_f,age_ythadult_yge25,2019,274.823
cze,sex_f,age_ythadult_yge25,2020,294.66
cze,sex_f,age_ythadult_yge25,2021,293.608
cze,sex_f,age_ythadult_yge25,2022,286.185
cze,sex_f,age_ythadult_yge25,2023,285.934
cze,sex_m,age_aggregate_total,2011,468.672
cze,sex_m,age_aggregate_total,2012,464.895
cze,sex_m,age_aggregate_total,2013,482.505
cze,sex_m,age_aggregate_total,2014,497.77
cze,sex_m,age_aggregate_total,2015,491.5
cze,sex_m,age_aggregate_total,2016,508.311
cze,sex_m,age_aggregate_total,2017,537.624
cze,sex_m,age_aggregate_total,2018,551.593
cze,sex_m,age_aggregate_total,2019,558.103
cze,sex_m,age_aggregate_total,2020,562.379
cze,sex_m,age_aggregate_total,2021,575.256
cze,sex_m,age_aggregate_total,2022,554.897
cze,sex_m,age_aggregate_total,2023,534.291
cze,sex_m,age_aggregate_y15_24,2011,21.799
cze,sex_m,age_aggregate_y15_24,2012,17.682
cze,sex_m,age_aggregate_y15_24,2013,19.438
cze,sex_m,age_aggregate_y15_24,2014,19.7
cze,sex_m,age_aggregate_y15_24,2015,18.022
cze,sex_m,age_aggregate_y15_24,2016,18.325
cze,sex_m,age_aggregate_y15_24,2017,19.78
cze,sex_m,age_aggregate_y15_24,2018,20.189
cze,sex_m,age_aggregate_y15_24,2019,21.642
cze,sex_m,age_aggregate_y15_24,2020,20.476
cze,sex_m,age_aggregate_y15_24,2021,19.563
cze,sex_m,age_aggregate_y15_24,2022,19.405
cze,sex_m,age_aggregate_y15_24,2023,20.03
cze,sex_m,age_aggregate_y25_54,2011,368.298
cze,sex_m,age_aggregate_y25_54,2012,369.462
cze,sex_m,age_aggregate_y25_54,2013,382.512
cze,sex_m,age_aggregate_y25_54,2014,394.855
cze,sex_m,age_aggregate_y25_54,2015,392.233
cze,sex_m,age_aggregate_y25_54,2016,404.746
cze,sex_m,age_aggregate_y25_54,2017,431.272
cze,sex_m,age_aggregate_y25_54,2018,435.99
cze,sex_m,age_aggregate_y25_54,2019,437.744
cze,sex_m,age_aggregate_y25_54,2020,445.582
cze,sex_m,age_aggregate_y25_54,2021,459.837
cze,sex_m,age_aggregate_y25_54,2022,436.496
cze,sex_m,age_aggregate_y25_54,2023,414.351
cze,sex_m,age_aggregate_y55_64,2011,67.298
cze,sex_m,age_aggregate_y55_64,2012,67.7
cze,sex_m,age_aggregate_y55_64,2013,68.598
cze,sex_m,age_aggregate_y55_64,2014,71.424
cze,sex_m,age_aggregate_y55_64,2015,68.999
cze,sex_m,age_aggregate_y55_64,2016,70.031
cze,sex_m,age_aggregate_y55_64,2017,70.068
cze,sex_m,age_aggregate_y55_64,2018,76.5
cze,sex_m,age_aggregate_y55_64,2019,79.856
cze,sex_m,age_aggregate_y55_64,2020,79.184
cze,sex_m,age_aggregate_y55_64,2021,75.903
cze,sex_m,age_aggregate_y55_64,2022,82.13
cze,sex_m,age_aggregate_y55_64,2023,81.191
cze,sex_m,age_aggregate_yge65,2011,11.278
cze,sex_m,age_aggregate_yge65,2012,10.05
cze,sex_m,age_aggregate_yge65,2013,11.957
cze,sex_m,age_aggregate_yge65,2014,11.791
cze,sex_m,age_aggregate_yge65,2015,12.246
cze,sex_m,age_aggregate_yge65,2016,15.21
cze,sex_m,age_aggregate_yge65,2017,16.505
cze,sex_m,age_aggregate_yge65,2018,18.915
cze,sex_m,age_aggregate_yge65,2019,18.861
cze,sex_m,age_aggregate_yge65,2020,17.137
cze,sex_m,age_aggregate_yge65,2021,19.953
cze,sex_m,age_aggregate_yge65,2022,16.866
cze,sex_m,age_aggregate_yge65,2023,18.72
cze,sex_m,age_ythadult_y15_24,2011,21.799
cze,sex_m,age_ythadult_y15_24,2012,17.682
cze,sex_m,age_ythadult_y15_24,2013,19.438
cze,sex_m,age_ythadult_y15_24,2014,19.7
cze,sex_m,age_ythadult_y15_24,2015,18.022
cze,sex_m,age_ythadult_y15_24,2016,18.325
cze,sex_m,age_ythadult_y15_24,2017,19.78
cze,sex_m,age_ythadult_y15_24,2018,20.189
cze,sex_m,age_ythadult_y15_24,2019,21.642
cze,sex_m,age_ythadult_y15_24,2020,20.476
cze,sex_m,age_ythadult_y15_24,2021,19.563
cze,sex_m,age_ythadult_y15_24,2022,19.405
cze,sex_m,age_ythadult_y15_24,2023,20.03
cze,sex_m,age_ythadult_y15_64,2011,457.395
cze,sex_m,age_ythadult_y15_64,2012,454.844
cze,sex_m,age_ythadult_y15_64,2013,470.548
cze,sex_m,age_ythadult_y15_64,2014,485.979
cze,sex_m,age_ythadult_y15_64,2015,479.254
cze,sex_m,age_ythadult_y15_64,2016,493.102
cze,sex_m,age_ythadult_y15_64,2017,521.12
cze,sex_m,age_ythadult_y15_64,2018,532.679
cze,sex_m,age_ythadult_y15_64,2019,539.242
cze,sex_m,age_ythadult_y15_64,2020,545.242
cze,sex_m,age_ythadult_y15_64,2021,555.303
cze,sex_m,age_ythadult_y15_64,2022,538.031
cze,sex_m,age_ythadult_y15_64,2023,515.571
cze,sex_m,age_ythadult_yge15,2011,468.672
cze,sex_m,age_ythadult_yge15,2012,464.895
cze,sex_m,age_ythadult_yge15,2013,482.505
cze,sex_m,age_ythadult_yge15,2014,497.77
cze,sex_m,age_ythadult_yge15,2015,491.5
cze,sex_m,age_ythadult_yge15,2016,508.311
cze,sex_m,age_ythadult_yge15,2017,537.624
cze,sex_m,age_ythadult_yge15,2018,551.593
cze,sex_m,age_ythadult_yge15,2019,558.103
cze,sex_m,age_ythadult_yge15,2020,562.379
cze,sex_m,age_ythadult_yge15,2021,575.256
cze,sex_m,age_ythadult_yge15,2022,554.897
cze,sex_m,age_ythadult_yge15,2023,534.291
cze,sex_m,age_ythadult_yge25,2011,446.873
cze,sex_m,age_ythadult_yge25,2012,447.212
cze,sex_m,age_ythadult_yge25,2013,463.068
cze,sex_m,age_ythadult_yge25,2014,478.069
cze,sex_m,age_ythadult_yge25,2015,473.477
cze,sex_m,age_ythadult_yge25,2016,489.986
cze,sex_m,age_ythadult_yge25,2017,517.844
cze,sex_m,age_ythadult_yge25,2018,531.405
cze,sex_m,age_ythadult_yge25,2019,536.461
cze,sex_m,age_ythadult_yge25,2020,541.903
cze,sex_m,age_ythadult_yge25,2021,555.693
cze,sex_m,age_ythadult_yge25,2022,535.492
cze,sex_m,age_ythadult_yge25,2023,514.261
cze,sex_t,age_aggregate_total,2011,723.426
cze,sex_t,age_aggregate_total,2012,718.074
cze,sex_t,age_aggregate_total,2013,743.904
cze,sex_t,age_aggregate_total,2014,774.463
cze,sex_t,age_aggregate_total,2015,769.55
cze,sex_t,age_aggregate_total,2016,791.113
cze,sex_t,age_aggregate_total,2017,833.568
cze,sex_t,age_aggregate_total,2018,843.493
cze,sex_t,age_aggregate_total,2019,841.703
cze,sex_t,age_aggregate_total,2020,864.344
cze,sex_t,age_aggregate_total,2021,878.771
cze,sex_t,age_aggregate_total,2022,852.539
cze,sex_t,age_aggregate_total,2023,837.913
cze,sex_t,age_aggregate_y15_24,2011,33.601
cze,sex_t,age_aggregate_y15_24,2012,29.62
cze,sex_t,age_aggregate_y15_24,2013,28.376
cze,sex_t,age_aggregate_y15_24,2014,29.703
cze,sex_t,age_aggregate_y15_24,2015,29.19
cze,sex_t,age_aggregate_y15_24,2016,28.437
cze,sex_t,age_aggregate_y15_24,2017,30.607
cze,sex_t,age_aggregate_y15_24,2018,31.127
cze,sex_t,age_aggregate_y15_24,2019,30.42
cze,sex_t,age_aggregate_y15_24,2020,27.781
cze,sex_t,age_aggregate_y15_24,2021,29.469
cze,sex_t,age_aggregate_y15_24,2022,30.862
cze,sex_t,age_aggregate_y15_24,2023,37.718
cze,sex_t,age_aggregate_y25_54,2011,567.972
cze,sex_t,age_aggregate_y25_54,2012,571.012
cze,sex_t,age_aggregate_y25_54,2013,590.429
cze,sex_t,age_aggregate_y25_54,2014,611.966
cze,sex_t,age_aggregate_y25_54,2015,613.387
cze,sex_t,age_aggregate_y25_54,2016,627.663
cze,sex_t,age_aggregate_y25_54,2017,664.413
cze,sex_t,age_aggregate_y25_54,2018,658.857
cze,sex_t,age_aggregate_y25_54,2019,652.942
cze,sex_t,age_aggregate_y25_54,2020,676.06
cze,sex_t,age_aggregate_y25_54,2021,691.254
cze,sex_t,age_aggregate_y25_54,2022,665.949
cze,sex_t,age_aggregate_y25_54,2023,642.276
cze,sex_t,age_aggregate_y55_64,2011,106.252
cze,sex_t,age_aggregate_y55_64,2012,102.52
cze,sex_t,age_aggregate_y55_64,2013,106.712
cze,sex_t,age_aggregate_y55_64,2014,115.09
cze,sex_t,age_aggregate_y55_64,2015,107.415
cze,sex_t,age_aggregate_y55_64,2016,111.538
cze,sex_t,age_aggregate_y55_64,2017,113.594
cze,sex_t,age_aggregate_y55_64,2018,123.602
cze,sex_t,age_aggregate_y55_64,2019,128.676
cze,sex_t,age_aggregate_y55_64,2020,132.963
cze,sex_t,age_aggregate_y55_64,2021,126.816
cze,sex_t,age_aggregate_y55_64,2022,127.982
cze,sex_t,age_aggregate_y55_64,2023,128.126
cze,sex_t,age_aggregate_yge65,2011,15.601
cze,sex_t,age_aggregate_yge65,2012,14.922
cze,sex_t,age_aggregate_yge65,2013,18.387
cze,sex_t,age_aggregate_yge65,2014,17.703
cze,sex_t,age_aggregate_yge65,2015,19.558
cze,sex_t,age_aggregate_yge65,2016,23.475
cze,sex_t,age_aggregate_yge65,2017,24.954
cze,sex_t,age_aggregate_yge65,2018,29.907
cze,sex_t,age_aggregate_yge65,2019,29.665
cze,sex_t,age_aggregate_yge65,2020,27.54
cze,sex_t,age_aggregate_yge65,2021,31.232
cze,sex_t,age_aggregate_yge65,2022,27.746
cze,sex_t,age_aggregate_yge65,2023,29.793
cze,sex_t,age_ythadult_y15_24,2011,33.601
cze,sex_t,age_ythadult_y15_24,2012,29.62
cze,sex_t,age_ythadult_y15_24,2013,28.376
cze,sex_t,age_ythadult_y15_24,2014,29.703
cze,sex_t,age_ythadult_y15_24,2015,29.19
cze,sex_t,age_ythadult_y15_24,2016,28.437
cze,sex_t,age_ythadult_y15_24,2017,30.607
cze,sex_t,age_ythadult_y15_24,2018,31.127
cze,sex_t,age_ythadult_y15_24,2019,30.42
cze,sex_t,age_ythadult_y15_24,2020,27.781
cze,sex_t,age_ythadult_y15_24,2021,29.469
cze,sex_t,age_ythadult_y15_24,2022,30.862
cze,sex_t,age_ythadult_y15_24,2023,37.718
cze,sex_t,age_ythadult_y15_64,2011,707.824
cze,sex_t,age_ythadult_y15_64,2012,703.151
cze,sex_t,age_ythadult_y15_64,2013,725.517
cze,sex_t,age_ythadult_y15_64,2014,756.76
cze,sex_t,age_ythadult_y15_64,2015,749.992
cze,sex_t,age_ythadult_y15_64,2016,767.638
cze,sex_t,age_ythadult_y15_64,2017,808.614
cze,sex_t,age_ythadult_y15_64,2018,813.586
cze,sex_t,age_ythadult_y15_64,2019,812.038
cze,sex_t,age_ythadult_y15_64,2020,836.804
cze,sex_t,age_ythadult_y15_64,2021,847.539
cze,sex_t,age_ythadult_y15_64,2022,824.793
cze,sex_t,age_ythadult_y15_64,2023,808.12
cze,sex_t,age_ythadult_yge15,2011,723.426
cze,sex_t,age_ythadult_yge15,2012,718.074
cze,sex_t,age_ythadult_yge15,2013,743.904
cze,sex_t,age_ythadult_yge15,2014,774.463
cze,sex_t,age_ythadult_yge15,2015,769.55
cze,sex_t,age_ythadult_yge15,2016,791.113
cze,sex_t,age_ythadult_yge15,2017,833.568
cze,sex_t,age_ythadult_yge15,2018,843.493
cze,sex_t,age_ythadult_yge15,2019,841.703
cze,sex_t,age_ythadult_yge15,2020,864.344
cze,sex_t,age_ythadult_yge15,2021,878.771
cze,sex_t,age_ythadult_yge15,2022,852.539
cze,sex_t,age_ythadult_yge15,2023,837.913
cze,sex_t,age_ythadult_yge25,2011,689.825
cze,sex_t,age_ythadult_yge25,2012,688.454
cze,sex_t,age_ythadult_yge25,2013,715.528
cze,sex_t,age_ythadult_yge25,2014,744.759
cze,sex_t,age_ythadult_yge25,2015,740.36
cze,sex_t,age_ythadult_yge25,2016,762.676
cze,sex_t,age_ythadult_yge25,2017,802.961
cze,sex_t,age_ythadult_yge25,2018,812.366
cze,sex_t,age_ythadult_yge25,2019,811.283
cze,sex_t,age_ythadult_yge25,2020,836.563
cze,sex_t,age_ythadult_yge25,2021,849.302
cze,sex_t,age_ythadult_yge25,2022,821.677
cze,sex_t,age_ythadult_yge25,2023,800.195
dom,sex_f,age_aggregate_total,2015,78.5
dom,sex_f,age_aggregate_total,2016,90.465
dom,sex_f,age_aggregate_total,2017,87.21
dom,sex_f,age_aggregate_total,2018,93.718
dom,sex_f,age_aggregate_total,2019,104.368
dom,sex_f,age_aggregate_total,2020,85.82
dom,sex_f,age_aggregate_total,2021,92.448
dom,sex_f,age_aggregate_total,2022,102.784
dom,sex_f,age_aggregate_total,2023,115.441
dom,sex_f,age_aggregate_total,2024,77.315
dom,sex_f,age_aggregate_y15_24,2015,6.285
dom,sex_f,age_aggregate_y15_24,2016,10.076
dom,sex_f,age_aggregate_y15_24,2017,5.6
dom,sex_f,age_aggregate_y15_24,2018,6.724
dom,sex_f,age_aggregate_y15_24,2019,7.797
dom,sex_f,age_aggregate_y15_24,2020,4.587
dom,sex_f,age_aggregate_y15_24,2021,7.002
dom,sex_f,age_aggregate_y15_24,2022,8.539
dom,sex_f,age_aggregate_y15_24,2023,10.323
dom,sex_f,age_aggregate_y15_24,2024,4.484
dom,sex_f,age_aggregate_y25_54,2015,63.199
dom,sex_f,age_aggregate_y25_54,2016,64.344
dom,sex_f,age_aggregate_y25_54,2017,69.147
dom,sex_f,age_aggregate_y25_54,2018,69.269
dom,sex_f,age_aggregate_y25_54,2019,80.677
dom,sex_f,age_aggregate_y25_54,2020,62.531
dom,sex_f,age_aggregate_y25_54,2021,71.357
dom,sex_f,age_aggregate_y25_54,2022,77.701
dom,sex_f,age_aggregate_y25_54,2023,88.88
dom,sex_f,age_aggregate_y25_54,2024,58.394
dom,sex_f,age_aggregate_y55_64,2015,7.181
dom,sex_f,age_aggregate_y55_64,2016,11.428
dom,sex_f,age_aggregate_y55_64,2017,9.987
dom,sex_f,age_aggregate_y55_64,2018,15.926
dom,sex_f,age_aggregate_y55_64,2019,13.018
dom,sex_f,age_aggregate_y55_64,2020,13.339
dom,sex_f,age_aggregate_y55_64,2021,11.533
dom,sex_f,age_aggregate_y55_64,2022,11.439
dom,sex_f,age_aggregate_y55_64,2023,13.979
dom,sex_f,age_aggregate_y55_64,2024,12.499
dom,sex_f,age_aggregate_yge65,2015,1.835
dom,sex_f,age_aggregate_yge65,2016,4.617
dom,sex_f,age_aggregate_yge65,2017,2.476
dom,sex_f,age_aggregate_yge65,2018,1.799
dom,sex_f,age_aggregate_yge65,2019,2.875
dom,sex_f,age_aggregate_yge65,2020,5.362
dom,sex_f,age_aggregate_yge65,2021,2.556
dom,sex_f,age_aggregate_yge65,2022,5.106
dom,sex_f,age_aggregate_yge65,2023,2.259
dom,sex_f,age_aggregate_yge65,2024,1.938
dom,sex_f,age_ythadult_y15_24,2015,6.285
dom,sex_f,age_ythadult_y15_24,2016,10.076
dom,sex_f,age_ythadult_y15_24,2017,5.6
dom,sex_f,age_ythadult_y15_24,2018,6.724
dom,sex_f,age_ythadult_y15_24,2019,7.797
dom,sex_f,age_ythadult_y15_24,2020,4.587
dom,sex_f,age_ythadult_y15_24,2021,7.002
dom,sex_f,age_ythadult_y15_24,2022,8.539
dom,sex_f,age_ythadult_y15_24,2023,10.323
dom,sex_f,age_ythadult_y15_24,2024,4.484
dom,sex_f,age_ythadult_y15_64,2015,76.664
dom,sex_f,age_ythadult_y15_64,2016,85.848
dom,sex_f,age_ythadult_y15_64,2017,84.734
dom,sex_f,age_ythadult_y15_64,2018,91.918
dom,sex_f,age_ythadult_y15_64,2019,101.493
dom,sex_f,age_ythadult_y15_64,2020,80.458
dom,sex_f,age_ythadult_y15_64,2021,89.892
dom,sex_f,age_ythadult_y15_64,2022,97.679
dom,sex_f,age_ythadult_y15_64,2023,113.181
dom,sex_f,age_ythadult_y15_64,2024,75.378
dom,sex_f,age_ythadult_yge15,2015,78.5
dom,sex_f,age_ythadult_yge15,2016,90.465
dom,sex_f,age_ythadult_yge15,2017,87.21
dom,sex_f,age_ythadult_yge15,2018,93.718
dom,sex_f,age_ythadult_yge15,2019,104.368
dom,sex_f,age_ythadult_yge15,2020,85.82
dom,sex_f,age_ythadult_yge15,2021,92.448
dom,sex_f,age_ythadult_yge15,2022,102.784
dom,sex_f,age_ythadult_yge15,2023,115.441
dom,sex_f,age_ythadult_yge15,2024,77.315
dom,sex_f,age_ythadult_yge25,2015,72.214
dom,sex_f,age_ythadult_yge25,2016,80.389
dom,sex_f,age_ythadult_yge25,2017,81.61
dom,sex_f,age_ythadult_yge25,2018,86.994
dom,sex_f,age_ythadult_yge25,2019,96.571
dom,sex_f,age_ythadult_yge25,2020,81.232
dom,sex_f,age_ythadult_yge25,2021,85.446
dom,sex_f,age_ythadult_yge25,2022,94.246
dom,sex_f,age_ythadult_yge25,2023,105.118
dom,sex_f,age_ythadult_yge25,2024,72.832
dom,sex_m,age_aggregate_total,2015,99.448
dom,sex_m,age_aggregate_total,2016,96.935
dom,sex_m,age_aggregate_total,2017,82.395
dom,sex_m,age_aggregate_total,2018,98.431
dom,sex_m,age_aggregate_total,2019,87.647
dom,sex_m,age_aggregate_total,2020,89.506
dom,sex_m,age_aggregate_total,2021,84.63
dom,sex_m,age_aggregate_total,2022,105.596
dom,sex_m,age_aggregate_total,2023,125.772
dom,sex_m,age_aggregate_total,2024,93.936
dom,sex_m,age_aggregate_y15_24,2015,11.238
dom,sex_m,age_aggregate_y15_24,2016,12.226
dom,sex_m,age_aggregate_y15_24,2017,13.016
dom,sex_m,age_aggregate_y15_24,2018,8.829
dom,sex_m,age_aggregate_y15_24,2019,6.448
dom,sex_m,age_aggregate_y15_24,2020,8.148
dom,sex_m,age_aggregate_y15_24,2021,9.156
dom,sex_m,age_aggregate_y15_24,2022,11.684
dom,sex_m,age_aggregate_y15_24,2023,15.71
dom,sex_m,age_aggregate_y15_24,2024,10.534
dom,sex_m,age_aggregate_y25_54,2015,70.174
dom,sex_m,age_aggregate_y25_54,2016,66.187
dom,sex_m,age_aggregate_y25_54,2017,53.952
dom,sex_m,age_aggregate_y25_54,2018,70.771
dom,sex_m,age_aggregate_y25_54,2019,66.197
dom,sex_m,age_aggregate_y25_54,2020,58.568
dom,sex_m,age_aggregate_y25_54,2021,54.393
dom,sex_m,age_aggregate_y25_54,2022,70.079
dom,sex_m,age_aggregate_y25_54,2023,80.253
dom,sex_m,age_aggregate_y25_54,2024,66.52
dom,sex_m,age_aggregate_y55_64,2015,13.456
dom,sex_m,age_aggregate_y55_64,2016,12.155
dom,sex_m,age_aggregate_y55_64,2017,9.722
dom,sex_m,age_aggregate_y55_64,2018,11.82
dom,sex_m,age_aggregate_y55_64,2019,10.195
dom,sex_m,age_aggregate_y55_64,2020,15.573
dom,sex_m,age_aggregate_y55_64,2021,13.684
dom,sex_m,age_aggregate_y55_64,2022,15.592
dom,sex_m,age_aggregate_y55_64,2023,16.407
dom,sex_m,age_aggregate_y55_64,2024,10.463
dom,sex_m,age_aggregate_yge65,2015,4.58
dom,sex_m,age_aggregate_yge65,2016,6.368
dom,sex_m,age_aggregate_yge65,2017,5.704
dom,sex_m,age_aggregate_yge65,2018,7.009
dom,sex_m,age_aggregate_yge65,2019,4.807
dom,sex_m,age_aggregate_yge65,2020,7.218
dom,sex_m,age_aggregate_yge65,2021,7.398
dom,sex_m,age_aggregate_yge65,2022,8.242
dom,sex_m,age_aggregate_yge65,2023,13.402
dom,sex_m,age_aggregate_yge65,2024,6.42
dom,sex_m,age_ythadult_y15_24,2015,11.238
dom,sex_m,age_ythadult_y15_24,2016,12.226
dom,sex_m,age_ythadult_y15_24,2017,13.016
dom,sex_m,age_ythadult_y15_24,2018,8.829
dom,sex_m,age_ythadult_y15_24,2019,6.448
dom,sex_m,age_ythadult_y15_24,2020,8.148
dom,sex_m,age_ythadult_y15_24,2021,9.156
dom,sex_m,age_ythadult_y15_24,2022,11.684
dom,sex_m,age_ythadult_y15_24,2023,15.71
dom,sex_m,age_ythadult_y15_24,2024,10.534
dom,sex_m,age_ythadult_y15_64,2015,94.868
dom,sex_m,age_ythadult_y15_64,2016,90.568
dom,sex_m,age_ythadult_y15_64,2017,76.691
dom,sex_m,age_ythadult_y15_64,2018,91.421
dom,sex_m,age_ythadult_y15_64,2019,82.84
dom,sex_m,age_ythadult_y15_64,2020,82.288
dom,sex_m,age_ythadult_y15_64,2021,77.232
dom,sex_m,age_ythadult_y15_64,2022,97.354
dom,sex_m,age_ythadult_y15_64,2023,112.37
dom,sex_m,age_ythadult_y15_64,2024,87.517
dom,sex_m,age_ythadult_yge15,2015,99.448
dom,sex_m,age_ythadult_yge15,2016,96.935
dom,sex_m,age_ythadult_yge15,2017,82.395
dom,sex_m,age_ythadult_yge15,2018,98.431
dom,sex_m,age_ythadult_yge15,2019,87.647
dom,sex_m,age_ythadult_yge15,2020,89.506
dom,sex_m,age_ythadult_yge15,2021,84.63
dom,sex_m,age_ythadult_yge15,2022,105.596
dom,sex_m,age_ythadult_yge15,2023,125.772
dom,sex_m,age_ythadult_yge15,2024,93.936
dom,sex_m,age_ythadult_yge25,2015,88.21
dom,sex_m,age_ythadult_yge25,2016,84.71
dom,sex_m,age_ythadult_yge25,2017,69.378
dom,sex_m,age_ythadult_yge25,2018,89.601
dom,sex_m,age_ythadult_yge25,2019,81.199
dom,sex_m,age_ythadult_yge25,2020,81.358
dom,sex_m,age_ythadult_yge25,2021,75.474
dom,sex_m,age_ythadult_yge25,2022,93.912
dom,sex_m,age_ythadult_yge25,2023,110.062
dom,sex_m,age_ythadult_yge25,2024,83.403
dom,sex_t,age_aggregate_total,2015,177.947
dom,sex_t,age_aggregate_total,2016,187.4
dom,sex_t,age_aggregate_total,2017,169.605
dom,sex_t,age_aggregate_total,2018,192.148
dom,sex_t,age_aggregate_total,2019,192.014
dom,sex_t,age_aggregate_total,2020,175.326
dom,sex_t,age_aggregate_total,2021,177.077
dom,sex_t,age_aggregate_total,2022,208.38
dom,sex_t,age_aggregate_total,2023,241.213
dom,sex_t,age_aggregate_total,2024,171.252
dom,sex_t,age_aggregate_y15_24,2015,17.523
dom,sex_t,age_aggregate_y15_24,2016,22.302
dom,sex_t,age_aggregate_y15_24,2017,18.616
dom,sex_t,age_aggregate_y15_24,2018,15.553
dom,sex_t,age_aggregate_y15_24,2019,14.245
dom,sex_t,age_aggregate_y15_24,2020,12.736
dom,sex_t,age_aggregate_y15_24,2021,16.158
dom,sex_t,age_aggregate_y15_24,2022,20.222
dom,sex_t,age_aggregate_y15_24,2023,26.033
dom,sex_t,age_aggregate_y15_24,2024,15.017
dom,sex_t,age_aggregate_y25_54,2015,133.372
dom,sex_t,age_aggregate_y25_54,2016,130.531
dom,sex_t,age_aggregate_y25_54,2017,123.099
