ref_area,sex,classif1,time,emp_stem_sex_oc2_nb
bra,sex_f,oc2_isco08_21,2015,254.121
bra,sex_f,oc2_isco08_21,2016,238.675
bra,sex_f,oc2_isco08_21,2017,230.436
bra,sex_f,oc2_isco08_21,2018,251.983
bra,sex_f,oc2_isco08_21,2019,294.66
bra,sex_f,oc2_isco08_21,2020,300.867
bra,sex_f,oc2_isco08_21,2021,351.71
bra,sex_f,oc2_isco08_21,2022,392.724
bra,sex_f,oc2_isco08_21,2023,419.789
bra,sex_f,oc2_isco08_21,2024,437.142
bra,sex_f,oc2_isco08_22,2012,713.512
bra,sex_f,oc2_isco08_22,2013,780.674
bra,sex_f,oc2_isco08_22,2014,812.516
bra,sex_f,oc2_isco08_22,2015,886.58
bra,sex_f,oc2_isco08_22,2016,980.917
bra,sex_f,oc2_isco08_22,2017,1017.984
bra,sex_f,oc2_isco08_22,2018,1139.618
bra,sex_f,oc2_isco08_22,2019,1167.72
bra,sex_f,oc2_isco08_22,2020,1257.761
bra,sex_f,oc2_isco08_22,2021,1276.884
bra,sex_f,oc2_isco08_22,2022,1299.011
bra,sex_f,oc2_isco08_22,2023,1452.381
bra,sex_f,oc2_isco08_22,2024,1576.891
bra,sex_f,oc2_isco08_24,2012,8.853
bra,sex_f,oc2_isco08_24,2013,11.597
bra,sex_f,oc2_isco08_24,2014,7.009
bra,sex_f,oc2_isco08_24,2015,13.841
bra,sex_f,oc2_isco08_24,2016,10.955
bra,sex_f,oc2_isco08_24,2017,10.366
bra,sex_f,oc2_isco08_24,2018,14.698
bra,sex_f,oc2_isco08_24,2019,15.021
bra,sex_f,oc2_isco08_24,2020,23.939
bra,sex_f,oc2_isco08_24,2021,24.924
bra,sex_f,oc2_isco08_24,2022,28.109
bra,sex_f,oc2_isco08_24,2023,24.918
bra,sex_f,oc2_isco08_24,2024,24.493
bra,sex_f,oc2_isco08_25,2012,57.514
bra,sex_f,oc2_isco08_25,2013,70.718
bra,sex_f,oc2_isco08_25,2014,75.143
bra,sex_f,oc2_isco08_25,2015,64.439
bra,sex_f,oc2_isco08_25,2016,62.151
bra,sex_f,oc2_isco08_25,2017,77.994
bra,sex_f,oc2_isco08_25,2018,73.479
bra,sex_f,oc2_isco08_25,2019,87.44
bra,sex_f,oc2_isco08_25,2020,90.785
bra,sex_f,oc2_isco08_25,2021,129.144
bra,sex_f,oc2_isco08_25,2022,134.06
bra,sex_f,oc2_isco08_25,2023,143.741
bra,sex_f,oc2_isco08_25,2024,151.73
bra,sex_f,oc2_isco08_31,2012,248.821
bra,sex_f,oc2_isco08_31,2013,251.471
bra,sex_f,oc2_isco08_31,2014,250.072
bra,sex_f,oc2_isco08_31,2015,261.005
bra,sex_f,oc2_isco08_31,2016,198.274
bra,sex_f,oc2_isco08_31,2017,192.403
bra,sex_f,oc2_isco08_31,2018,192.434
bra,sex_f,oc2_isco08_31,2019,191.934
bra,sex_f,oc2_isco08_31,2020,194.67
bra,sex_f,oc2_isco08_31,2021,214.784
bra,sex_f,oc2_isco08_31,2022,238.957
bra,sex_f,oc2_isco08_31,2023,237.598
bra,sex_f,oc2_isco08_31,2024,256.506
bra,sex_f,oc2_isco08_32,2012,987.493
bra,sex_f,oc2_isco08_32,2013,990.787
bra,sex_f,oc2_isco08_32,2014,1055.28
bra,sex_f,oc2_isco08_32,2015,1248.916
bra,sex_f,oc2_isco08_32,2016,1396.791
bra,sex_f,oc2_isco08_32,2017,1404.393
bra,sex_f,oc2_isco08_32,2018,1411.117
bra,sex_f,oc2_isco08_32,2019,1464.629
bra,sex_f,oc2_isco08_32,2020,1493.903
bra,sex_f,oc2_isco08_32,2021,1524.617
bra,sex_f,oc2_isco08_32,2022,1642.802
bra,sex_f,oc2_isco08_32,2023,1760.089
bra,sex_f,oc2_isco08_32,2024,1847.776
bra,sex_f,oc2_isco08_35,2012,80.46
bra,sex_f,oc2_isco08_35,2013,75.994
bra,sex_f,oc2_isco08_35,2014,62.794
bra,sex_f,oc2_isco08_35,2015,74.046
bra,sex_f,oc2_isco08_35,2016,87.593
bra,sex_f,oc2_isco08_35,2017,75.257
bra,sex_f,oc2_isco08_35,2018,59.758
bra,sex_f,oc2_isco08_35,2019,66.623
bra,sex_f,oc2_isco08_35,2020,68.496
bra,sex_f,oc2_isco08_35,2021,107.98
bra,sex_f,oc2_isco08_35,2022,106.522
bra,sex_f,oc2_isco08_35,2023,112.678
bra,sex_f,oc2_isco08_35,2024,109.208
bra,sex_f,oc2_isco08_total,2012,2323.755
bra,sex_f,oc2_isco08_total,2013,2416.26
bra,sex_f,oc2_isco08_total,2014,2522.128
bra,sex_f,oc2_isco08_total,2015,2805.67
bra,sex_f,oc2_isco08_total,2016,2980.553
bra,sex_f,oc2_isco08_total,2017,3013.664
bra,sex_f,oc2_isco08_total,2018,3150.062
bra,sex_f,oc2_isco08_total,2019,3292.018
bra,sex_f,oc2_isco08_total,2020,3436.965
bra,sex_f,oc2_isco08_total,2021,3640.387
bra,sex_f,oc2_isco08_total,2022,3852.285
bra,sex_f,oc2_isco08_total,2023,4158.898
bra,sex_f,oc2_isco08_total,2024,4408.625
bra,sex_m,oc2_isco08_12,2012,2.388
bra,sex_m,oc2_isco08_12,2013,1.411
bra,sex_m,oc2_isco08_12,2014,0.914
bra,sex_m,oc2_isco08_12,2015,3.135
bra,sex_m,oc2_isco08_12,2016,0.92
bra,sex_m,oc2_isco08_12,2017,1.861
bra,sex_m,oc2_isco08_12,2018,2.2
bra,sex_m,oc2_isco08_12,2019,1.138
bra,sex_m,oc2_isco08_12,2020,1.611
bra,sex_m,oc2_isco08_12,2024,1.109
bra,sex_m,oc2_isco08_13,2012,7.273
bra,sex_m,oc2_isco08_13,2013,11.437
bra,sex_m,oc2_isco08_13,2014,9.778
bra,sex_m,oc2_isco08_13,2015,17.651
bra,sex_m,oc2_isco08_13,2016,14.13
bra,sex_m,oc2_isco08_13,2017,18.504
bra,sex_m,oc2_isco08_13,2018,14.984
bra,sex_m,oc2_isco08_13,2019,17.63
bra,sex_m,oc2_isco08_13,2020,21.982
bra,sex_m,oc2_isco08_13,2021,32.963
bra,sex_m,oc2_isco08_13,2022,28.772
bra,sex_m,oc2_isco08_13,2023,28.545
bra,sex_m,oc2_isco08_13,2024,32.839
bra,sex_m,oc2_isco08_21,2012,553.279
bra,sex_m,oc2_isco08_21,2013,545.498
bra,sex_m,oc2_isco08_21,2014,618.087
bra,sex_m,oc2_isco08_21,2015,610.208
bra,sex_m,oc2_isco08_21,2016,579.085
bra,sex_m,oc2_isco08_21,2017,569.421
bra,sex_m,oc2_isco08_21,2018,611.907
bra,sex_m,oc2_isco08_21,2019,650.274
bra,sex_m,oc2_isco08_21,2020,668.092
bra,sex_m,oc2_isco08_21,2021,745.031
bra,sex_m,oc2_isco08_21,2022,805.256
bra,sex_m,oc2_isco08_21,2023,834.066
bra,sex_m,oc2_isco08_21,2024,887.039
bra,sex_m,oc2_isco08_22,2012,390.299
bra,sex_m,oc2_isco08_22,2013,419.318
bra,sex_m,oc2_isco08_22,2014,452.287
bra,sex_m,oc2_isco08_22,2015,446.668
bra,sex_m,oc2_isco08_22,2016,480.742
bra,sex_m,oc2_isco08_22,2017,508.301
bra,sex_m,oc2_isco08_22,2018,520.617
bra,sex_m,oc2_isco08_22,2019,512.462
bra,sex_m,oc2_isco08_22,2020,520.014
bra,sex_m,oc2_isco08_22,2021,586.67
bra,sex_m,oc2_isco08_22,2022,620.918
bra,sex_m,oc2_isco08_22,2023,733.269
bra,sex_m,oc2_isco08_22,2024,703.353
bra,sex_m,oc2_isco08_24,2012,11.59
bra,sex_m,oc2_isco08_24,2013,14.392
bra,sex_m,oc2_isco08_24,2014,15.134
bra,sex_m,oc2_isco08_24,2015,13.981
bra,sex_m,oc2_isco08_24,2016,12.827
bra,sex_m,oc2_isco08_24,2017,14.696
bra,sex_m,oc2_isco08_24,2018,13.014
bra,sex_m,oc2_isco08_24,2019,14.196
bra,sex_m,oc2_isco08_24,2020,18.71
bra,sex_m,oc2_isco08_24,2021,18.026
bra,sex_m,oc2_isco08_24,2022,22.048
bra,sex_m,oc2_isco08_24,2023,18.169
bra,sex_m,oc2_isco08_24,2024,25.319
bra,sex_m,oc2_isco08_25,2012,272.435
bra,sex_m,oc2_isco08_25,2013,288.456
bra,sex_m,oc2_isco08_25,2014,293.533
bra,sex_m,oc2_isco08_25,2015,309.832
bra,sex_m,oc2_isco08_25,2016,282.35
bra,sex_m,oc2_isco08_25,2017,317.261
bra,sex_m,oc2_isco08_25,2018,315.686
bra,sex_m,oc2_isco08_25,2019,348.046
bra,sex_m,oc2_isco08_25,2020,415.716
bra,sex_m,oc2_isco08_25,2021,492.633
bra,sex_m,oc2_isco08_25,2022,518.676
bra,sex_m,oc2_isco08_25,2023,611.979
bra,sex_m,oc2_isco08_25,2024,639.839
bra,sex_m,oc2_isco08_31,2012,1601.081
bra,sex_m,oc2_isco08_31,2013,1645.373
bra,sex_m,oc2_isco08_31,2014,1698.989
bra,sex_m,oc2_isco08_31,2015,1572.362
bra,sex_m,oc2_isco08_31,2016,1184.752
bra,sex_m,oc2_isco08_31,2017,1133.057
bra,sex_m,oc2_isco08_31,2018,1146.999
bra,sex_m,oc2_isco08_31,2019,1226.889
bra,sex_m,oc2_isco08_31,2020,1165.551
bra,sex_m,oc2_isco08_31,2021,1322.144
bra,sex_m,oc2_isco08_31,2022,1287.552
bra,sex_m,oc2_isco08_31,2023,1256.536
bra,sex_m,oc2_isco08_31,2024,1363.043
bra,sex_m,oc2_isco08_32,2012,503.039
bra,sex_m,oc2_isco08_32,2013,481.235
bra,sex_m,oc2_isco08_32,2014,483.891
bra,sex_m,oc2_isco08_32,2015,521.222
bra,sex_m,oc2_isco08_32,2016,513.244
bra,sex_m,oc2_isco08_32,2017,502.733
bra,sex_m,oc2_isco08_32,2018,535.748
bra,sex_m,oc2_isco08_32,2019,538.212
bra,sex_m,oc2_isco08_32,2020,576.265
bra,sex_m,oc2_isco08_32,2021,592.26
bra,sex_m,oc2_isco08_32,2022,606.372
bra,sex_m,oc2_isco08_32,2023,603.41
bra,sex_m,oc2_isco08_32,2024,645.118
bra,sex_m,oc2_isco08_35,2012,487.492
bra,sex_m,oc2_isco08_35,2013,500.51
bra,sex_m,oc2_isco08_35,2014,518.27
bra,sex_m,oc2_isco08_35,2015,560.322
bra,sex_m,oc2_isco08_35,2016,578.951
bra,sex_m,oc2_isco08_35,2017,527.312
bra,sex_m,oc2_isco08_35,2018,538.612
bra,sex_m,oc2_isco08_35,2019,545.461
bra,sex_m,oc2_isco08_35,2020,598.641
bra,sex_m,oc2_isco08_35,2021,585.164
bra,sex_m,oc2_isco08_35,2022,605.067
bra,sex_m,oc2_isco08_35,2023,666.202
bra,sex_m,oc2_isco08_35,2024,699.619
bra,sex_m,oc2_isco08_total,2012,3828.876
bra,sex_m,oc2_isco08_total,2013,3907.631
bra,sex_m,oc2_isco08_total,2014,4090.884
bra,sex_m,oc2_isco08_total,2015,4055.381
bra,sex_m,oc2_isco08_total,2016,3647.001
bra,sex_m,oc2_isco08_total,2017,3593.147
bra,sex_m,oc2_isco08_total,2018,3699.767
bra,sex_m,oc2_isco08_total,2019,3854.308
bra,sex_m,oc2_isco08_total,2020,3986.583
bra,sex_m,oc2_isco08_total,2021,4375.415
bra,sex_m,oc2_isco08_total,2022,4494.87
bra,sex_m,oc2_isco08_total,2023,4752.692
bra,sex_m,oc2_isco08_total,2024,4997.278
bra,sex_t,oc2_isco08_12,2012,4.357
bra,sex_t,oc2_isco08_12,2013,2.061
bra,sex_t,oc2_isco08_12,2014,1.74
bra,sex_t,oc2_isco08_12,2015,3.857
bra,sex_t,oc2_isco08_12,2016,2.264
bra,sex_t,oc2_isco08_12,2017,2.898
bra,sex_t,oc2_isco08_12,2018,2.862
bra,sex_t,oc2_isco08_12,2019,2.186
bra,sex_t,oc2_isco08_12,2020,2.008
bra,sex_t,oc2_isco08_12,2022,0.527
bra,sex_t,oc2_isco08_12,2023,1.191
bra,sex_t,oc2_isco08_12,2024,1.65
bra,sex_t,oc2_isco08_13,2012,8.551
bra,sex_t,oc2_isco08_13,2013,14.348
bra,sex_t,oc2_isco08_13,2014,11.445
bra,sex_t,oc2_isco08_13,2015,19.652
bra,sex_t,oc2_isco08_13,2016,17.984
bra,sex_t,oc2_isco08_13,2017,22.297
bra,sex_t,oc2_isco08_13,2018,21.297
bra,sex_t,oc2_isco08_13,2019,20.573
bra,sex_t,oc2_isco08_13,2020,28.13
bra,sex_t,oc2_isco08_13,2021,43.306
bra,sex_t,oc2_isco08_13,2022,38.553
bra,sex_t,oc2_isco08_13,2023,35.575
bra,sex_t,oc2_isco08_13,2024,37.178
bra,sex_t,oc2_isco08_21,2012,777.134
bra,sex_t,oc2_isco08_21,2013,776.955
bra,sex_t,oc2_isco08_21,2014,874.91
bra,sex_t,oc2_isco08_21,2015,864.329
bra,sex_t,oc2_isco08_21,2016,817.76
bra,sex_t,oc2_isco08_21,2017,799.858
bra,sex_t,oc2_isco08_21,2018,863.89
bra,sex_t,oc2_isco08_21,2019,944.934
bra,sex_t,oc2_isco08_21,2020,968.96
bra,sex_t,oc2_isco08_21,2021,1096.742
bra,sex_t,oc2_isco08_21,2022,1197.98
bra,sex_t,oc2_isco08_21,2023,1253.854
bra,sex_t,oc2_isco08_21,2024,1324.181
bra,sex_t,oc2_isco08_22,2012,1103.812
bra,sex_t,oc2_isco08_22,2013,1199.992
bra,sex_t,oc2_isco08_22,2014,1264.804
bra,sex_t,oc2_isco08_22,2015,1333.248
bra,sex_t,oc2_isco08_22,2016,1461.659
bra,sex_t,oc2_isco08_22,2017,1526.285
bra,sex_t,oc2_isco08_22,2018,1660.236
bra,sex_t,oc2_isco08_22,2019,1680.183
bra,sex_t,oc2_isco08_22,2020,1777.775
bra,sex_t,oc2_isco08_22,2021,1863.554
bra,sex_t,oc2_isco08_22,2022,1919.929
bra,sex_t,oc2_isco08_22,2023,2185.65
bra,sex_t,oc2_isco08_22,2024,2280.244
bra,sex_t,oc2_isco08_24,2012,20.443
bra,sex_t,oc2_isco08_24,2013,25.989
bra,sex_t,oc2_isco08_24,2014,22.143
bra,sex_t,oc2_isco08_24,2015,27.822
bra,sex_t,oc2_isco08_24,2016,23.782
bra,sex_t,oc2_isco08_24,2017,25.062
bra,sex_t,oc2_isco08_24,2018,27.712
bra,sex_t,oc2_isco08_24,2019,29.217
bra,sex_t,oc2_isco08_24,2020,42.649
bra,sex_t,oc2_isco08_24,2021,42.95
bra,sex_t,oc2_isco08_24,2022,50.157
bra,sex_t,oc2_isco08_24,2023,43.087
bra,sex_t,oc2_isco08_24,2024,49.812
bra,sex_t,oc2_isco08_25,2012,329.949
bra,sex_t,oc2_isco08_25,2013,359.174
bra,sex_t,oc2_isco08_25,2014,368.675
bra,sex_t,oc2_isco08_25,2015,374.271
bra,sex_t,oc2_isco08_25,2016,344.502
bra,sex_t,oc2_isco08_25,2017,395.255
bra,sex_t,oc2_isco08_25,2018,389.165
bra,sex_t,oc2_isco08_25,2019,435.487
bra,sex_t,oc2_isco08_25,2020,506.501
bra,sex_t,oc2_isco08_25,2021,621.777
bra,sex_t,oc2_isco08_25,2022,652.736
bra,sex_t,oc2_isco08_25,2023,755.721
bra,sex_t,oc2_isco08_25,2024,791.569
bra,sex_t,oc2_isco08_31,2012,1849.902
bra,sex_t,oc2_isco08_31,2013,1896.844
bra,sex_t,oc2_isco08_31,2014,1949.062
bra,sex_t,oc2_isco08_31,2015,1833.367
bra,sex_t,oc2_isco08_31,2016,1383.026
bra,sex_t,oc2_isco08_31,2017,1325.46
bra,sex_t,oc2_isco08_31,2018,1339.433
bra,sex_t,oc2_isco08_31,2019,1418.822
bra,sex_t,oc2_isco08_31,2020,1360.221
bra,sex_t,oc2_isco08_31,2021,1536.929
bra,sex_t,oc2_isco08_31,2022,1526.509
bra,sex_t,oc2_isco08_31,2023,1494.133
bra,sex_t,oc2_isco08_31,2024,1619.549
bra,sex_t,oc2_isco08_32,2012,1490.533
bra,sex_t,oc2_isco08_32,2013,1472.023
bra,sex_t,oc2_isco08_32,2014,1539.171
bra,sex_t,oc2_isco08_32,2015,1770.137
bra,sex_t,oc2_isco08_32,2016,1910.035
bra,sex_t,oc2_isco08_32,2017,1907.126
bra,sex_t,oc2_isco08_32,2018,1946.865
bra,sex_t,oc2_isco08_32,2019,2002.841
bra,sex_t,oc2_isco08_32,2020,2070.167
bra,sex_t,oc2_isco08_32,2021,2116.877
bra,sex_t,oc2_isco08_32,2022,2249.174
bra,sex_t,oc2_isco08_32,2023,2363.499
bra,sex_t,oc2_isco08_32,2024,2492.894
bra,sex_t,oc2_isco08_35,2012,567.952
bra,sex_t,oc2_isco08_35,2013,576.504
bra,sex_t,oc2_isco08_35,2014,581.063
bra,sex_t,oc2_isco08_35,2015,634.368
bra,sex_t,oc2_isco08_35,2016,666.544
bra,sex_t,oc2_isco08_35,2017,602.569
bra,sex_t,oc2_isco08_35,2018,598.37
bra,sex_t,oc2_isco08_35,2019,612.084
bra,sex_t,oc2_isco08_35,2020,667.137
bra,sex_t,oc2_isco08_35,2021,693.144
bra,sex_t,oc2_isco08_35,2022,711.589
bra,sex_t,oc2_isco08_35,2023,778.879
bra,sex_t,oc2_isco08_35,2024,808.826
bra,sex_t,oc2_isco08_total,2012,6152.631
bra,sex_t,oc2_isco08_total,2013,6323.891
bra,sex_t,oc2_isco08_total,2014,6613.012
bra,sex_t,oc2_isco08_total,2015,6861.051
bra,sex_t,oc2_isco08_total,2016,6627.555
bra,sex_t,oc2_isco08_total,2017,6606.811
bra,sex_t,oc2_isco08_total,2018,6849.829
bra,sex_t,oc2_isco08_total,2019,7146.326
bra,sex_t,oc2_isco08_total,2020,7423.548
bra,sex_t,oc2_isco08_total,2021,8015.802
bra,sex_t,oc2_isco08_total,2022,8347.155
bra,sex_t,oc2_isco08_total,2023,8911.589
bra,sex_t,oc2_isco08_total,2024,9405.903
brb,sex_f,oc2_isco08_21,2016,0.204
brb,sex_f,oc2_isco08_21,2019,0.643
brb,sex_f,oc2_isco08_21,2022,0.479
brb,sex_f,oc2_isco08_21,2023,0.401
brb,sex_f,oc2_isco08_22,2016,0.849
brb,sex_f,oc2_isco08_22,2019,1.756
brb,sex_f,oc2_isco08_22,2022,1.121
brb,sex_f,oc2_isco08_22,2023,3.288
brb,sex_f,oc2_isco08_25,2019,0.203
brb,sex_f,oc2_isco08_25,2022,0.29
brb,sex_f,oc2_isco08_25,2023,0.29
brb,sex_f,oc2_isco08_31,2016,0.123
brb,sex_f,oc2_isco08_31,2019,0.551
brb,sex_f,oc2_isco08_31,2022,0.824
brb,sex_f,oc2_isco08_31,2023,0.406
brb,sex_f,oc2_isco08_32,2016,0.712
brb,sex_f,oc2_isco08_32,2019,1.481
brb,sex_f,oc2_isco08_32,2022,2.943
brb,sex_f,oc2_isco08_32,2023,0.732
brb,sex_f,oc2_isco08_35,2019,0.104
brb,sex_f,oc2_isco08_35,2022,0.352
brb,sex_f,oc2_isco08_35,2023,0.21
brb,sex_f,oc2_isco08_total,2016,2.206
brb,sex_f,oc2_isco08_total,2019,4.782
brb,sex_f,oc2_isco08_total,2022,6.043
brb,sex_f,oc2_isco08_total,2023,5.327
brb,sex_m,oc2_isco08_21,2016,1.038
brb,sex_m,oc2_isco08_21,2019,0.907
brb,sex_m,oc2_isco08_21,2022,1.503
brb,sex_m,oc2_isco08_21,2023,1.272
brb,sex_m,oc2_isco08_22,2016,0.132
brb,sex_m,oc2_isco08_22,2019,0.396
brb,sex_m,oc2_isco08_22,2022,0.44
brb,sex_m,oc2_isco08_22,2023,0.805
brb,sex_m,oc2_isco08_25,2016,0.391
brb,sex_m,oc2_isco08_25,2019,0.81
brb,sex_m,oc2_isco08_25,2022,0.775
brb,sex_m,oc2_isco08_25,2023,0.512
brb,sex_m,oc2_isco08_31,2016,1.166
brb,sex_m,oc2_isco08_31,2019,2.147
brb,sex_m,oc2_isco08_31,2022,2.407
brb,sex_m,oc2_isco08_31,2023,2.241
brb,sex_m,oc2_isco08_32,2016,0.206
brb,sex_m,oc2_isco08_32,2019,0.311
brb,sex_m,oc2_isco08_32,2022,0.885
brb,sex_m,oc2_isco08_32,2023,0.494
brb,sex_m,oc2_isco08_35,2016,0.313
brb,sex_m,oc2_isco08_35,2019,0.618
brb,sex_m,oc2_isco08_35,2022,0.349
brb,sex_m,oc2_isco08_35,2023,0.251
brb,sex_m,oc2_isco08_total,2016,3.287
brb,sex_m,oc2_isco08_total,2019,5.269
brb,sex_m,oc2_isco08_total,2022,6.359
brb,sex_m,oc2_isco08_total,2023,5.599
brb,sex_t,oc2_isco08_21,2016,1.242
brb,sex_t,oc2_isco08_21,2019,1.551
brb,sex_t,oc2_isco08_21,2022,1.982
brb,sex_t,oc2_isco08_21,2023,1.673
brb,sex_t,oc2_isco08_22,2016,0.981
brb,sex_t,oc2_isco08_22,2019,2.152
brb,sex_t,oc2_isco08_22,2022,1.561
brb,sex_t,oc2_isco08_22,2023,4.092
brb,sex_t,oc2_isco08_25,2016,0.5
brb,sex_t,oc2_isco08_25,2019,1.014
brb,sex_t,oc2_isco08_25,2022,1.065
brb,sex_t,oc2_isco08_25,2023,0.802
brb,sex_t,oc2_isco08_31,2016,1.288
brb,sex_t,oc2_isco08_31,2019,2.697
brb,sex_t,oc2_isco08_31,2022,3.231
brb,sex_t,oc2_isco08_31,2023,2.647
brb,sex_t,oc2_isco08_32,2016,0.918
brb,sex_t,oc2_isco08_32,2019,1.792
brb,sex_t,oc2_isco08_32,2022,3.829
brb,sex_t,oc2_isco08_32,2023,1.226
brb,sex_t,oc2_isco08_35,2016,0.465
brb,sex_t,oc2_isco08_35,2019,0.722
brb,sex_t,oc2_isco08_35,2022,0.701
brb,sex_t,oc2_isco08_35,2023,0.461
brb,sex_t,oc2_isco08_total,2016,5.493
brb,sex_t,oc2_isco08_total,2019,10.051
brb,sex_t,oc2_isco08_total,2022,12.402
brb,sex_t,oc2_isco08_total,2023,10.926
brn,sex_f,oc2_isco08_21,2014,1.319
brn,sex_f,oc2_isco08_21,2017,1.611
brn,sex_f,oc2_isco08_21,2018,2.021
brn,sex_f,oc2_isco08_21,2019,2.158
brn,sex_f,oc2_isco08_21,2020,1.737
brn,sex_f,oc2_isco08_21,2021,1.337
brn,sex_f,oc2_isco08_21,2022,2.156
brn,sex_f,oc2_isco08_21,2023,2.497
brn,sex_f,oc2_isco08_22,2014,1.314
brn,sex_f,oc2_isco08_22,2017,0.989
brn,sex_f,oc2_isco08_22,2018,0.923
brn,sex_f,oc2_isco08_22,2019,1.739
brn,sex_f,oc2_isco08_22,2020,1.506
brn,sex_f,oc2_isco08_22,2021,1.822
brn,sex_f,oc2_isco08_22,2022,1.475
brn,sex_f,oc2_isco08_22,2023,1.738
brn,sex_f,oc2_isco08_24,2022,0.353
brn,sex_f,oc2_isco08_24,2023,0.118
brn,sex_f,oc2_isco08_25,2014,0.312
brn,sex_f,oc2_isco08_25,2017,0.424
brn,sex_f,oc2_isco08_25,2018,0.62
brn,sex_f,oc2_isco08_25,2019,0.887
brn,sex_f,oc2_isco08_25,2020,0.604
brn,sex_f,oc2_isco08_25,2021,0.428
brn,sex_f,oc2_isco08_25,2022,0.658
brn,sex_f,oc2_isco08_25,2023,0.726
brn,sex_f,oc2_isco08_31,2014,1.81
brn,sex_f,oc2_isco08_31,2017,1.647
brn,sex_f,oc2_isco08_31,2018,1.543
brn,sex_f,oc2_isco08_31,2019,1.643
brn,sex_f,oc2_isco08_31,2020,2.051
brn,sex_f,oc2_isco08_31,2021,2.18
brn,sex_f,oc2_isco08_31,2022,1.766
brn,sex_f,oc2_isco08_31,2023,1.582
brn,sex_f,oc2_isco08_32,2014,3.036
brn,sex_f,oc2_isco08_32,2017,2.657
brn,sex_f,oc2_isco08_32,2018,2.568
brn,sex_f,oc2_isco08_32,2019,2.604
brn,sex_f,oc2_isco08_32,2020,2.206
brn,sex_f,oc2_isco08_32,2021,2.13
brn,sex_f,oc2_isco08_32,2022,2.234
brn,sex_f,oc2_isco08_32,2023,2.776
brn,sex_f,oc2_isco08_35,2014,0.86
brn,sex_f,oc2_isco08_35,2017,0.665
brn,sex_f,oc2_isco08_35,2018,0.519
brn,sex_f,oc2_isco08_35,2019,0.475
brn,sex_f,oc2_isco08_35,2020,0.488
brn,sex_f,oc2_isco08_35,2021,0.426
brn,sex_f,oc2_isco08_35,2022,0.176
brn,sex_f,oc2_isco08_35,2023,0.514
brn,sex_f,oc2_isco08_total,2014,8.663
brn,sex_f,oc2_isco08_total,2017,8.03
brn,sex_f,oc2_isco08_total,2018,8.262
brn,sex_f,oc2_isco08_total,2019,9.567
brn,sex_f,oc2_isco08_total,2020,8.686
brn,sex_f,oc2_isco08_total,2021,8.418
brn,sex_f,oc2_isco08_total,2022,8.818
brn,sex_f,oc2_isco08_total,2023,9.952
brn,sex_m,oc2_isco08_21,2014,3.879
brn,sex_m,oc2_isco08_21,2017,3.696
brn,sex_m,oc2_isco08_21,2018,4.207
brn,sex_m,oc2_isco08_21,2019,5.312
brn,sex_m,oc2_isco08_21,2020,4.792
brn,sex_m,oc2_isco08_21,2021,3.711
brn,sex_m,oc2_isco08_21,2022,4.14
brn,sex_m,oc2_isco08_21,2023,4.938
brn,sex_m,oc2_isco08_22,2014,0.61
brn,sex_m,oc2_isco08_22,2017,0.755
brn,sex_m,oc2_isco08_22,2018,0.248
brn,sex_m,oc2_isco08_22,2019,0.858
brn,sex_m,oc2_isco08_22,2020,0.77
brn,sex_m,oc2_isco08_22,2021,1.058
brn,sex_m,oc2_isco08_22,2022,0.903
brn,sex_m,oc2_isco08_22,2023,1.246
brn,sex_m,oc2_isco08_25,2014,0.264
brn,sex_m,oc2_isco08_25,2017,0.56
brn,sex_m,oc2_isco08_25,2018,0.504
brn,sex_m,oc2_isco08_25,2019,1.04
brn,sex_m,oc2_isco08_25,2020,0.154
brn,sex_m,oc2_isco08_25,2021,0.482
brn,sex_m,oc2_isco08_25,2022,0.987
brn,sex_m,oc2_isco08_25,2023,1.407
brn,sex_m,oc2_isco08_31,2014,10.374
brn,sex_m,oc2_isco08_31,2017,6.453
brn,sex_m,oc2_isco08_31,2018,9.517
brn,sex_m,oc2_isco08_31,2019,9.738
brn,sex_m,oc2_isco08_31,2020,9.144
brn,sex_m,oc2_isco08_31,2021,8.287
brn,sex_m,oc2_isco08_31,2022,7.47
brn,sex_m,oc2_isco08_31,2023,9.61
brn,sex_m,oc2_isco08_32,2014,1.217
brn,sex_m,oc2_isco08_32,2017,1.779
brn,sex_m,oc2_isco08_32,2018,1.464
brn,sex_m,oc2_isco08_32,2019,1.774
brn,sex_m,oc2_isco08_32,2020,1.798
brn,sex_m,oc2_isco08_32,2021,1.791
brn,sex_m,oc2_isco08_32,2022,1.093
brn,sex_m,oc2_isco08_32,2023,1.519
brn,sex_m,oc2_isco08_35,2014,1.634
brn,sex_m,oc2_isco08_35,2017,1.771
brn,sex_m,oc2_isco08_35,2018,1.688
brn,sex_m,oc2_isco08_35,2019,1.623
brn,sex_m,oc2_isco08_35,2020,1.918
brn,sex_m,oc2_isco08_35,2021,1.842
brn,sex_m,oc2_isco08_35,2022,1.91
brn,sex_m,oc2_isco08_35,2023,1.404
brn,sex_m,oc2_isco08_total,2014,18.04
brn,sex_m,oc2_isco08_total,2017,15.124
brn,sex_m,oc2_isco08_total,2018,17.694
brn,sex_m,oc2_isco08_total,2019,20.529
brn,sex_m,oc2_isco08_total,2020,18.618
brn,sex_m,oc2_isco08_total,2021,17.255
brn,sex_m,oc2_isco08_total,2022,16.504
brn,sex_m,oc2_isco08_total,2023,20.286
brn,sex_t,oc2_isco08_21,2014,5.199
