ref_area,sex,classif1,classif2,time,une_3wap_sex_age_stu_rt
aut,sex_f,age_ythbands_y15_29,stu_edu_total,1999,3.623
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2000,3.32
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2001,2.984
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2002,3.412
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2003,3.667
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2005,5.556
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2006,5.149
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2007,5.257
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2008,4.689
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2009,5.701
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2010,5.321
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2011,5.032
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2012,5.366
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2013,5.723
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2014,5.563
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2015,5.159
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2016,5.221
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2017,4.655
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2018,4.714
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2019,4.181
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2020,4.847
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2021,6.269
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2022,5
aut,sex_f,age_ythbands_y15_29,stu_edu_total,2023,5.817
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,1995,2.189
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,1996,1.789
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,1997,2.803
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,1999,2.054
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2000,1.333
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2001,2.17
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2002,1.895
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2003,2.443
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2005,2.342
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2006,2.699
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2007,2.677
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2008,2.309
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,2.676
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2010,2.77
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,2.46
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2012,2.473
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2013,3.3
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,2.678
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2015,2.369
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2016,2.446
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,2.807
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2018,2.236
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,1.763
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,2.194
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,4.177
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,3.672
aut,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,3.566
aut,sex_f,age_ythbands_y20_24,stu_edu_no,1995,4.599
aut,sex_f,age_ythbands_y20_24,stu_edu_no,1996,4.398
aut,sex_f,age_ythbands_y20_24,stu_edu_no,1997,3.887
aut,sex_f,age_ythbands_y20_24,stu_edu_no,1998,3.868
aut,sex_f,age_ythbands_y20_24,stu_edu_no,1999,4.218
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2000,3.477
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2001,3.435
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2002,4.631
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2003,4.403
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2005,7.152
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2006,5.966
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2007,6.768
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2008,5.281
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2009,7.83
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2010,6.518
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2011,6.532
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2012,7.393
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2013,6.785
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2014,8.149
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2015,9.495
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2016,8.401
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2017,6.203
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2018,8.076
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2019,7.381
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2020,8.42
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2021,9.541
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2022,6.753
aut,sex_f,age_ythbands_y20_24,stu_edu_no,2023,8.464
aut,sex_f,age_ythbands_y20_24,stu_edu_total,1995,3.65
aut,sex_f,age_ythbands_y20_24,stu_edu_total,1996,3.688
aut,sex_f,age_ythbands_y20_24,stu_edu_total,1997,3.55
aut,sex_f,age_ythbands_y20_24,stu_edu_total,1998,3.868
aut,sex_f,age_ythbands_y20_24,stu_edu_total,1999,3.773
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2000,2.98
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2001,3.199
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2002,3.701
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2003,4.003
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2005,5.672
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2006,5.159
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2007,5.402
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2008,4.321
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2009,6.347
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2010,5.547
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2011,5.426
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2012,5.858
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2013,6.063
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2014,6.27
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2015,6.777
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2016,6.243
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2017,4.906
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2018,5.906
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2019,5.106
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2020,6.055
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2021,7.432
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2022,5.349
aut,sex_f,age_ythbands_y20_24,stu_edu_total,2023,6.747
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,1995,1.435
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,1996,2.043
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,1997,2.829
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,1999,2.809
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2000,2.102
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2001,2.824
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2002,2.107
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2003,3.331
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2005,2.764
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2006,3.565
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2007,2.901
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2008,2.668
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,3.523
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2010,3.974
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,3.789
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2012,3.679
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2013,4.999
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,3.834
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2015,3.395
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2016,3.418
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,3.391
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2018,3.158
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,2.167
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,2.947
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,5.075
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,3.614
aut,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,4.616
aut,sex_f,age_ythbands_y25_29,stu_edu_no,1995,3.748
aut,sex_f,age_ythbands_y25_29,stu_edu_no,1996,4.32
aut,sex_f,age_ythbands_y25_29,stu_edu_no,1997,4.496
aut,sex_f,age_ythbands_y25_29,stu_edu_no,1998,4.191
aut,sex_f,age_ythbands_y25_29,stu_edu_no,1999,3.574
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2000,4.509
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2001,2.57
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2002,3.606
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2003,3.852
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2005,5.56
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2006,4.867
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2007,4.892
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2008,4.507
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2009,5.615
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2010,5.516
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2011,4.846
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2012,5.913
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2013,5.997
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2014,5.768
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2015,4.849
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2016,4.808
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2017,4.495
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2018,4.486
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2019,4.428
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2020,5.168
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2021,5.821
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2022,3.962
aut,sex_f,age_ythbands_y25_29,stu_edu_no,2023,4.958
aut,sex_f,age_ythbands_y25_29,stu_edu_total,1995,3.822
aut,sex_f,age_ythbands_y25_29,stu_edu_total,1996,4.16
aut,sex_f,age_ythbands_y25_29,stu_edu_total,1997,4.403
aut,sex_f,age_ythbands_y25_29,stu_edu_total,1998,4.191
aut,sex_f,age_ythbands_y25_29,stu_edu_total,1999,3.886
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2000,4.021
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2001,3.112
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2002,3.522
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2003,4.225
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2005,5.342
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2006,4.713
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2007,4.879
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2008,4.297
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2009,5.617
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2010,5.64
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2011,4.904
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2012,5.676
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2013,5.974
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2014,5.483
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2015,4.524
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2016,4.442
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2017,4.434
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2018,4.058
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2019,4.175
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2020,4.871
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2021,6.005
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2022,4.179
aut,sex_f,age_ythbands_y25_29,stu_edu_total,2023,5.042
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,1995,4.236
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,1996,3.185
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,1997,3.885
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,1999,5.316
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2001,6.029
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2002,3.138
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2003,5.905
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2005,3.647
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2006,3.728
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2007,4.799
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2008,3.113
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,5.621
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2010,6.268
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,5.191
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2012,4.422
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2013,5.866
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,4.054
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2015,3.191
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2016,2.777
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2017,4.171
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2018,2.139
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,3.128
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,3.503
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,6.803
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,5.099
aut,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,5.382
aut,sex_m,age_ythbands_y15_19,stu_edu_no,1995,8.716
aut,sex_m,age_ythbands_y15_19,stu_edu_no,1996,10.48
aut,sex_m,age_ythbands_y15_19,stu_edu_no,1997,14.019
aut,sex_m,age_ythbands_y15_19,stu_edu_no,1998,3.689
aut,sex_m,age_ythbands_y15_19,stu_edu_no,1999,11.924
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2000,12.6
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2001,10.617
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2002,16.252
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2003,17.187
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2005,24.923
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2006,20.105
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2007,22.533
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2008,18.237
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2009,23.467
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2010,21.623
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2011,17.913
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2012,19.795
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2013,21.083
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2014,20.658
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2015,20.859
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2016,24.529
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2017,19.556
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2018,18.162
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2019,20.413
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2020,18.145
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2021,21.965
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2022,15.915
aut,sex_m,age_ythbands_y15_19,stu_edu_no,2023,18.272
aut,sex_m,age_ythbands_y15_19,stu_edu_total,1995,2.691
aut,sex_m,age_ythbands_y15_19,stu_edu_total,1996,2.599
aut,sex_m,age_ythbands_y15_19,stu_edu_total,1997,3.659
aut,sex_m,age_ythbands_y15_19,stu_edu_total,1998,3.689
aut,sex_m,age_ythbands_y15_19,stu_edu_total,1999,2.666
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2000,2.851
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2001,2.71
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2002,2.888
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2003,3.311
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2005,6.113
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2006,5.171
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2007,5.071
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2008,4.83
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2009,5.911
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2010,4.799
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2011,4.481
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2012,4.526
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2013,4.608
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2014,4.328
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2015,4.792
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2016,5.72
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2017,4.402
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2018,4.287
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2019,4.794
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2020,3.739
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2021,6.875
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2022,4.835
aut,sex_m,age_ythbands_y15_19,stu_edu_total,2023,5.787
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,1995,1.409
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,1996,1.102
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,1997,1.755
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,1999,0.621
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2000,0.916
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2001,0.993
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2002,0.61
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2003,0.722
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2005,1.81
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2006,1.731
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2007,1.078
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2008,1.602
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,1.802
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2010,1.27
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,1.548
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2012,1.263
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2013,1.469
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,1.174
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2015,1.732
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2016,2.133
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,1.375
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2018,1.223
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,1.775
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,0.874
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,3.001
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,2.325
aut,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,2.574
aut,sex_m,age_ythbands_y15_29,stu_edu_no,1995,5.461
aut,sex_m,age_ythbands_y15_29,stu_edu_no,1996,6.743
aut,sex_m,age_ythbands_y15_29,stu_edu_no,1997,6.418
aut,sex_m,age_ythbands_y15_29,stu_edu_no,1998,4.35
aut,sex_m,age_ythbands_y15_29,stu_edu_no,1999,5.415
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2000,5.827
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2001,5.323
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2002,7.996
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2003,7.735
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2005,9.528
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2006,8.633
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2007,8.241
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2008,7.094
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2009,9.882
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2010,8.38
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2011,7.801
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2012,8.554
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2013,8.597
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2014,9.647
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2015,9.757
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2016,10.496
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2017,9.56
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2018,7.833
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2019,6.907
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2020,9.522
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2021,8.489
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2022,7.773
aut,sex_m,age_ythbands_y15_29,stu_edu_no,2023,8.258
aut,sex_m,age_ythbands_y15_29,stu_edu_total,1995,3.789
aut,sex_m,age_ythbands_y15_29,stu_edu_total,1996,4.816
aut,sex_m,age_ythbands_y15_29,stu_edu_total,1997,4.95
aut,sex_m,age_ythbands_y15_29,stu_edu_total,1998,4.35
aut,sex_m,age_ythbands_y15_29,stu_edu_total,1999,3.489
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2000,3.833
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2001,3.58
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2002,4.84
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2003,5.163
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2005,6.636
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2006,6
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2007,5.524
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2008,5.05
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2009,6.829
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2010,5.76
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2011,5.412
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2012,5.844
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2013,6.058
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2014,6.561
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2015,6.689
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2016,7.374
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2017,6.354
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2018,5.532
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2019,5.141
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2020,6.357
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2021,6.663
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2022,5.946
aut,sex_m,age_ythbands_y15_29,stu_edu_total,2023,6.076
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,1995,1.43
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,1996,2.251
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,1997,2.978
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,1999,0.823
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2000,1.286
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2001,1.316
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2002,0.952
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2003,2.112
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2005,2.609
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2006,2.409
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2007,1.698
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2008,2.16
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,2.739
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2010,2.356
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,2.264
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2012,2.333
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2013,2.825
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,2.688
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2015,2.638
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2016,3.277
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,2.323
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2018,2.363
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,2.676
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,2.053
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,4.041
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,3.309
aut,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,3.033
aut,sex_m,age_ythbands_y20_24,stu_edu_no,1995,6.078
aut,sex_m,age_ythbands_y20_24,stu_edu_no,1996,7.603
aut,sex_m,age_ythbands_y20_24,stu_edu_no,1997,7.203
aut,sex_m,age_ythbands_y20_24,stu_edu_no,1998,5.433
aut,sex_m,age_ythbands_y20_24,stu_edu_no,1999,5.491
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2000,7.146
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2001,6.16
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2002,9.205
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2003,7.838
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2005,9.87
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2006,8.601
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2007,8.008
aut,sex_m,age_ythbands_y20_24,stu_edu_no,2008,7.203
