ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_rt
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,27.188
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2022,27.896
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,33.683
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,25.87
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2022,26.204
civ,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,97.135
civ,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,94.903
civ,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,94.923
civ,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,78.419
civ,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,78.112
civ,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,61.88
civ,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,62.376
civ,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,87.905
civ,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,90.718
civ,sex_f,est_sizeaggregate_total,dsb_status_total,2017,90.694
civ,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,62.71
civ,sex_f,est_sizeaggregate_x,dsb_status_total,2017,62.409
civ,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,93.701
civ,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,90.037
civ,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,90.082
civ,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,90.603
civ,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,81.373
civ,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,81.455
civ,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,68.982
civ,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,69.046
civ,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,82.209
civ,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,83.962
civ,sex_m,est_sizeaggregate_total,dsb_status_total,2017,83.941
civ,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,36.901
civ,sex_m,est_sizeaggregate_x,dsb_status_total,2017,36.319
civ,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,94.909
civ,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,92.132
civ,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,92.163
civ,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,79.851
civ,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,80.674
civ,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,80.668
civ,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,67.884
civ,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,68.005
civ,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,84.08
civ,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,86.691
civ,sex_t,est_sizeaggregate_total,dsb_status_total,2017,86.663
civ,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,15.549
civ,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,48.16
civ,sex_t,est_sizeaggregate_x,dsb_status_total,2017,47.636
cmr,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2007,97.58
cmr,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2007,97.702
cmr,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2007,97.697
cmr,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2007,85.004
cmr,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2007,95.335
cmr,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2007,95.084
cmr,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2007,45.846
cmr,sex_f,est_sizeaggregate_sge50,dsb_status_total,2007,45.298
cmr,sex_f,est_sizeaggregate_total,dsb_status_dis,2007,93.576
cmr,sex_f,est_sizeaggregate_total,dsb_status_nodis,2007,95.224
cmr,sex_f,est_sizeaggregate_total,dsb_status_total,2007,95.162
cmr,sex_f,est_sizeaggregate_x,dsb_status_dis,2007,56.708
cmr,sex_f,est_sizeaggregate_x,dsb_status_nodis,2007,54.433
cmr,sex_f,est_sizeaggregate_x,dsb_status_total,2007,54.546
cmr,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2007,96.02
cmr,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2007,94.45
cmr,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2007,94.531
cmr,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2007,89.055
cmr,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2007,88.66
cmr,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2007,88.675
cmr,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2007,30.944
cmr,sex_m,est_sizeaggregate_sge50,dsb_status_total,2007,30.626
cmr,sex_m,est_sizeaggregate_total,dsb_status_dis,2007,88.966
cmr,sex_m,est_sizeaggregate_total,dsb_status_nodis,2007,86.771
cmr,sex_m,est_sizeaggregate_total,dsb_status_total,2007,86.877
cmr,sex_m,est_sizeaggregate_x,dsb_status_dis,2007,38.391
cmr,sex_m,est_sizeaggregate_x,dsb_status_nodis,2007,29.906
cmr,sex_m,est_sizeaggregate_x,dsb_status_total,2007,30.429
cmr,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2007,96.742
cmr,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2007,96.179
cmr,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2007,96.204
cmr,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2007,87.734
cmr,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2007,91.601
cmr,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2007,91.475
cmr,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2007,20.896
cmr,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2007,33.655
cmr,sex_t,est_sizeaggregate_sge50,dsb_status_total,2007,33.316
cmr,sex_t,est_sizeaggregate_total,dsb_status_dis,2007,90.957
cmr,sex_t,est_sizeaggregate_total,dsb_status_nodis,2007,90.982
cmr,sex_t,est_sizeaggregate_total,dsb_status_total,2007,90.981
cmr,sex_t,est_sizeaggregate_x,dsb_status_dis,2007,44.723
cmr,sex_t,est_sizeaggregate_x,dsb_status_nodis,2007,39.665
cmr,sex_t,est_sizeaggregate_x,dsb_status_total,2007,39.953
col,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,91.707
col,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,91.555
col,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,89.656
col,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,86.573
col,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,86.416
col,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,86.775
col,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,86.707
col,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,86.556
col,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,86.844
col,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,36.743
col,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,34.914
col,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,46.829
col,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,30.84
col,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,30.339
col,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,30.869
col,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,30.936
col,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,30.389
col,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,31.061
col,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,5.972
col,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,6.658
col,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2024,5.546
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,7.127
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,4.666
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,4.166
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,7.11
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,4.692
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,4.181
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,67.846
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,70.709
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,70.088
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,54.724
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,53.264
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,53.349
col,sex_f,est_sizeaggregate_total,dsb_status_total,2022,55.004
col,sex_f,est_sizeaggregate_total,dsb_status_total,2023,53.626
col,sex_f,est_sizeaggregate_total,dsb_status_total,2024,53.654
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,92.244
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,93.002
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,92.507
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,88.997
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,88.711
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,88.685
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,89.079
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,88.829
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,88.787
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,41.487
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,46.346
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,42.945
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,35.681
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,32.747
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,33.953
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,35.749
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,32.948
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,34.065
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,8.272
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,5.564
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2024,5.218
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,6.273
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,4.319
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,3.941
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,6.299
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,4.332
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,3.954
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,74.328
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,76.365
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,76.557
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,60.033
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,58.152
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,57.524
col,sex_m,est_sizeaggregate_total,dsb_status_total,2022,60.321
col,sex_m,est_sizeaggregate_total,dsb_status_total,2023,58.54
col,sex_m,est_sizeaggregate_total,dsb_status_total,2024,57.905
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,92.031
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,92.427
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,91.441
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,88.051
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,87.798
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,87.917
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,88.153
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,87.924
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,88.007
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,39.141
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,42.519
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,44.477
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,33.695
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,31.774
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,32.705
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,33.768
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,31.917
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,32.85
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,7.169
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,6.11
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2024,5.376
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,6.653
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,4.476
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,4.042
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,6.66
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,4.495
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,4.055
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,71.595
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,74.062
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,74.024
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,57.867
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,56.128
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,55.792
col,sex_t,est_sizeaggregate_total,dsb_status_total,2022,58.151
col,sex_t,est_sizeaggregate_total,dsb_status_total,2023,56.506
col,sex_t,est_sizeaggregate_total,dsb_status_total,2024,56.143
com,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,98.635
com,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,95.764
com,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,95.894
com,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,87.505
com,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,87.108
com,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,91.924
com,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,91.591
com,sex_f,est_sizeaggregate_total,dsb_status_total,2021,91.603
com,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,83.508
com,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,88.204
com,sex_f,est_sizeaggregate_x,dsb_status_total,2021,88.071
com,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,92.949
com,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,93.237
com,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,93.229
com,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,84.492
com,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,83.839
com,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,82.921
com,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,86.76
com,sex_m,est_sizeaggregate_total,dsb_status_total,2021,86.662
com,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,74.624
com,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,80.284
com,sex_m,est_sizeaggregate_x,dsb_status_total,2021,80.147
com,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,96.084
com,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,94.29
com,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,94.352
com,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,63.785
com,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,85.39
com,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,84.814
com,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,87.591
com,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,88.847
com,sex_t,est_sizeaggregate_total,dsb_status_total,2021,88.809
com,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,79.059
com,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,83.93
com,sex_t,est_sizeaggregate_x,dsb_status_total,2021,83.803
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2010,87.034
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,81.354
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,83.001
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,81.961
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,87.571
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,84.995
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,78.431
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,87.123
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,90.166
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,76.411
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,41.951
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,36.997
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2010,73.231
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,73.87
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,69.287
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,69.803
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,73.472
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,74.654
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,72.598
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,71.335
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,71.233
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,68.871
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,41.236
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,40.955
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2010,73.546
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,74.095
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,69.624
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,70.204
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,73.725
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,74.941
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,72.762
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,72.026
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,72.047
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,69.264
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,41.275
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,40.686
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,26.881
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,75.364
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,33.017
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,36.236
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,22.63
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2010,22.404
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,18.867
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,20.964
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,18.589
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,23.028
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,21.714
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,23.095
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,19.185
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,17.973
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,8.787
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,14.095
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,13.174
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2010,22.409
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,18.965
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,20.923
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,18.904
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,23.019
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,21.883
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,23.192
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,19.122
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,18.256
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,9.163
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,14.047
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,13.498
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,5.754
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,5.354
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,4.349
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,5.068
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,3.882
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,5.343
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,4.21
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,4.563
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,2.882
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,1.863
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,3.083
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,2.104
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2010,5.705
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,5.322
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,4.528
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,5.049
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,3.858
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,5.34
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,4.279
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,4.516
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,2.947
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,1.826
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,3.136
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,2.149
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2010,56.959
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,58.08
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,56.148
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,66.116
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,65.333
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,62.445
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,61.524
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,59.554
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,64.964
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,53.481
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,29.738
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,25.706
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2010,40.093
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,37.995
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,37.031
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,37.554
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,40.7
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,42.631
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,40.193
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,38.311
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,35.945
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,31.788
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,22.248
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,20.565
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2010,40.376
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2012,38.393
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2013,37.394
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2014,38.132
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2015,40.998
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2016,43.037
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2017,40.586
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2018,38.965
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2019,36.776
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2020,32.536
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2021,22.529
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2022,20.819
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,30.871
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2014,21.281
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,19.217
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,28.896
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,67.804
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2012,31.615
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2014,21.067
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2015,21.485
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2019,28.896
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2021,67.804
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2010,69.521
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,80.682
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,65.96
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,75.03
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,85.697
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,74.397
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,71.958
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,75.511
