ref_area,sex,classif1,time,eip_wplf_sex_dsb_nb
gbr,sex_f,dsb_status_nodis,2018,327.802
gbr,sex_f,dsb_status_nodis,2019,287.994
gbr,sex_f,dsb_status_nodis,2020,331.289
gbr,sex_f,dsb_status_nodis,2021,333.781
gbr,sex_f,dsb_status_nodis,2022,264.345
gbr,sex_f,dsb_status_nodis,2023,234.446
gbr,sex_f,dsb_status_nodis,2024,264.756
gbr,sex_f,dsb_status_total,2005,467.444
gbr,sex_f,dsb_status_total,2006,473.476
gbr,sex_f,dsb_status_total,2007,472.595
gbr,sex_f,dsb_status_total,2008,543.532
gbr,sex_f,dsb_status_total,2009,611.863
gbr,sex_f,dsb_status_total,2010,642.306
gbr,sex_f,dsb_status_total,2011,603.494
gbr,sex_f,dsb_status_total,2012,620.826
gbr,sex_f,dsb_status_total,2015,560.327
gbr,sex_f,dsb_status_total,2016,524.153
gbr,sex_f,dsb_status_total,2017,497.364
gbr,sex_f,dsb_status_total,2018,464.728
gbr,sex_f,dsb_status_total,2019,429.44
gbr,sex_f,dsb_status_total,2020,491.121
gbr,sex_f,dsb_status_total,2021,499.353
gbr,sex_f,dsb_status_total,2022,415.92
gbr,sex_f,dsb_status_total,2023,379.598
gbr,sex_f,dsb_status_total,2024,429.063
gbr,sex_m,dsb_status_dis,2005,103.842
gbr,sex_m,dsb_status_dis,2006,111.774
gbr,sex_m,dsb_status_dis,2007,106.484
gbr,sex_m,dsb_status_dis,2008,140.988
gbr,sex_m,dsb_status_dis,2009,162.616
gbr,sex_m,dsb_status_dis,2010,194.841
gbr,sex_m,dsb_status_dis,2011,181.088
gbr,sex_m,dsb_status_dis,2012,178.996
gbr,sex_m,dsb_status_dis,2015,150.935
gbr,sex_m,dsb_status_dis,2016,137.341
gbr,sex_m,dsb_status_dis,2017,143.086
gbr,sex_m,dsb_status_dis,2018,137.531
gbr,sex_m,dsb_status_dis,2019,135.042
gbr,sex_m,dsb_status_dis,2020,165.404
gbr,sex_m,dsb_status_dis,2021,151.12
gbr,sex_m,dsb_status_dis,2022,132.549
gbr,sex_m,dsb_status_dis,2023,153.194
gbr,sex_m,dsb_status_dis,2024,167.013
gbr,sex_m,dsb_status_nodis,2005,208.141
gbr,sex_m,dsb_status_nodis,2006,212.247
gbr,sex_m,dsb_status_nodis,2007,225.646
gbr,sex_m,dsb_status_nodis,2008,257.672
gbr,sex_m,dsb_status_nodis,2009,322.028
gbr,sex_m,dsb_status_nodis,2010,338.734
gbr,sex_m,dsb_status_nodis,2011,316.979
gbr,sex_m,dsb_status_nodis,2012,324.621
gbr,sex_m,dsb_status_nodis,2015,294.614
gbr,sex_m,dsb_status_nodis,2016,286.98
gbr,sex_m,dsb_status_nodis,2017,276.269
gbr,sex_m,dsb_status_nodis,2018,255.263
gbr,sex_m,dsb_status_nodis,2019,223.085
gbr,sex_m,dsb_status_nodis,2020,309.446
gbr,sex_m,dsb_status_nodis,2021,322.652
gbr,sex_m,dsb_status_nodis,2022,231.587
gbr,sex_m,dsb_status_nodis,2023,229.252
gbr,sex_m,dsb_status_nodis,2024,232.218
gbr,sex_m,dsb_status_total,2005,311.983
gbr,sex_m,dsb_status_total,2006,324.021
gbr,sex_m,dsb_status_total,2007,332.13
gbr,sex_m,dsb_status_total,2008,398.66
gbr,sex_m,dsb_status_total,2009,484.644
gbr,sex_m,dsb_status_total,2010,533.576
gbr,sex_m,dsb_status_total,2011,498.066
gbr,sex_m,dsb_status_total,2012,503.617
gbr,sex_m,dsb_status_total,2015,445.55
gbr,sex_m,dsb_status_total,2016,424.321
gbr,sex_m,dsb_status_total,2017,419.355
gbr,sex_m,dsb_status_total,2018,392.794
gbr,sex_m,dsb_status_total,2019,358.128
gbr,sex_m,dsb_status_total,2020,474.85
gbr,sex_m,dsb_status_total,2021,473.772
gbr,sex_m,dsb_status_total,2022,364.136
gbr,sex_m,dsb_status_total,2023,382.446
gbr,sex_m,dsb_status_total,2024,399.231
gbr,sex_t,dsb_status_dis,2005,212.886
gbr,sex_t,dsb_status_dis,2006,232.478
gbr,sex_t,dsb_status_dis,2007,228.482
gbr,sex_t,dsb_status_dis,2008,283.447
gbr,sex_t,dsb_status_dis,2009,328.231
gbr,sex_t,dsb_status_dis,2010,379.422
gbr,sex_t,dsb_status_dis,2011,354.722
gbr,sex_t,dsb_status_dis,2012,366.81
gbr,sex_t,dsb_status_dis,2015,306.118
gbr,sex_t,dsb_status_dis,2016,285.635
gbr,sex_t,dsb_status_dis,2017,280.224
gbr,sex_t,dsb_status_dis,2018,274.456
gbr,sex_t,dsb_status_dis,2019,276.489
gbr,sex_t,dsb_status_dis,2020,325.236
gbr,sex_t,dsb_status_dis,2021,316.692
gbr,sex_t,dsb_status_dis,2022,284.124
gbr,sex_t,dsb_status_dis,2023,298.345
gbr,sex_t,dsb_status_dis,2024,331.32
gbr,sex_t,dsb_status_nodis,2005,566.541
gbr,sex_t,dsb_status_nodis,2006,565.018
gbr,sex_t,dsb_status_nodis,2007,576.244
gbr,sex_t,dsb_status_nodis,2008,658.746
gbr,sex_t,dsb_status_nodis,2009,768.276
gbr,sex_t,dsb_status_nodis,2010,796.458
gbr,sex_t,dsb_status_nodis,2011,746.838
gbr,sex_t,dsb_status_nodis,2012,757.633
gbr,sex_t,dsb_status_nodis,2015,699.758
gbr,sex_t,dsb_status_nodis,2016,662.839
gbr,sex_t,dsb_status_nodis,2017,636.496
gbr,sex_t,dsb_status_nodis,2018,583.066
gbr,sex_t,dsb_status_nodis,2019,511.079
gbr,sex_t,dsb_status_nodis,2020,640.736
gbr,sex_t,dsb_status_nodis,2021,656.433
gbr,sex_t,dsb_status_nodis,2022,495.932
gbr,sex_t,dsb_status_nodis,2023,463.698
gbr,sex_t,dsb_status_nodis,2024,496.974
gbr,sex_t,dsb_status_total,2005,779.427
gbr,sex_t,dsb_status_total,2006,797.497
gbr,sex_t,dsb_status_total,2007,804.726
gbr,sex_t,dsb_status_total,2008,942.192
gbr,sex_t,dsb_status_total,2009,1096.507
gbr,sex_t,dsb_status_total,2010,1175.881
gbr,sex_t,dsb_status_total,2011,1101.56
gbr,sex_t,dsb_status_total,2012,1124.443
gbr,sex_t,dsb_status_total,2015,1005.876
gbr,sex_t,dsb_status_total,2016,948.474
gbr,sex_t,dsb_status_total,2017,916.719
gbr,sex_t,dsb_status_total,2018,857.522
gbr,sex_t,dsb_status_total,2019,787.568
gbr,sex_t,dsb_status_total,2020,965.972
gbr,sex_t,dsb_status_total,2021,973.125
gbr,sex_t,dsb_status_total,2022,780.057
gbr,sex_t,dsb_status_total,2023,762.044
gbr,sex_t,dsb_status_total,2024,828.294
gha,sex_f,dsb_status_dis,2015,5.363
gha,sex_f,dsb_status_nodis,2015,394.609
gha,sex_f,dsb_status_total,2015,399.973
gha,sex_m,dsb_status_dis,2015,9.108
gha,sex_m,dsb_status_nodis,2015,170.654
gha,sex_m,dsb_status_total,2015,179.762
gha,sex_t,dsb_status_dis,2015,14.471
gha,sex_t,dsb_status_nodis,2015,565.264
gha,sex_t,dsb_status_total,2015,579.734
gmb,sex_f,dsb_status_dis,2012,2.532
gmb,sex_f,dsb_status_dis,2018,0.426
gmb,sex_f,dsb_status_dis,2023,2.323
gmb,sex_f,dsb_status_nodis,2012,101.47
gmb,sex_f,dsb_status_nodis,2018,53.901
gmb,sex_f,dsb_status_nodis,2023,113.228
gmb,sex_f,dsb_status_total,2012,104.002
gmb,sex_f,dsb_status_total,2018,54.327
gmb,sex_f,dsb_status_total,2023,115.551
gmb,sex_m,dsb_status_dis,2012,1.835
gmb,sex_m,dsb_status_dis,2018,1.07
gmb,sex_m,dsb_status_dis,2023,1.554
gmb,sex_m,dsb_status_nodis,2012,46.614
gmb,sex_m,dsb_status_nodis,2018,40.291
gmb,sex_m,dsb_status_nodis,2023,61.029
gmb,sex_m,dsb_status_total,2012,48.449
gmb,sex_m,dsb_status_total,2018,41.361
gmb,sex_m,dsb_status_total,2023,62.584
gmb,sex_t,dsb_status_dis,2012,4.367
gmb,sex_t,dsb_status_dis,2018,1.496
gmb,sex_t,dsb_status_dis,2023,3.878
gmb,sex_t,dsb_status_nodis,2012,148.084
gmb,sex_t,dsb_status_nodis,2018,94.192
gmb,sex_t,dsb_status_nodis,2023,174.257
gmb,sex_t,dsb_status_total,2012,152.452
gmb,sex_t,dsb_status_total,2018,95.688
gmb,sex_t,dsb_status_total,2023,178.135
gnb,sex_f,dsb_status_dis,2022,0.464
gnb,sex_f,dsb_status_nodis,2019,2.176
gnb,sex_f,dsb_status_nodis,2022,31.279
gnb,sex_f,dsb_status_total,2019,2.176
gnb,sex_f,dsb_status_total,2022,31.742
gnb,sex_m,dsb_status_nodis,2019,1.878
gnb,sex_m,dsb_status_nodis,2022,28.854
gnb,sex_m,dsb_status_total,2019,1.935
gnb,sex_m,dsb_status_total,2022,29.013
gnb,sex_t,dsb_status_dis,2022,0.624
gnb,sex_t,dsb_status_nodis,2019,4.054
gnb,sex_t,dsb_status_nodis,2022,60.132
gnb,sex_t,dsb_status_total,2019,4.112
gnb,sex_t,dsb_status_total,2022,60.756
gtm,sex_f,dsb_status_dis,2023,11.907
gtm,sex_f,dsb_status_nodis,2023,384.277
gtm,sex_f,dsb_status_total,2023,396.184
gtm,sex_m,dsb_status_dis,2023,6.147
gtm,sex_m,dsb_status_nodis,2023,92.336
gtm,sex_m,dsb_status_total,2023,98.483
gtm,sex_t,dsb_status_dis,2023,18.054
gtm,sex_t,dsb_status_nodis,2023,476.613
gtm,sex_t,dsb_status_total,2023,494.667
hnd,sex_f,dsb_status_dis,2023,9.839
hnd,sex_f,dsb_status_dis,2024,11.608
hnd,sex_f,dsb_status_nodis,2023,229.005
hnd,sex_f,dsb_status_nodis,2024,288.4
hnd,sex_f,dsb_status_total,2023,238.844
hnd,sex_f,dsb_status_total,2024,300.007
hnd,sex_m,dsb_status_dis,2023,6.847
hnd,sex_m,dsb_status_dis,2024,9.87
hnd,sex_m,dsb_status_nodis,2023,78.06
hnd,sex_m,dsb_status_nodis,2024,92.013
hnd,sex_m,dsb_status_total,2023,84.908
hnd,sex_m,dsb_status_total,2024,101.882
hnd,sex_t,dsb_status_dis,2023,16.686
hnd,sex_t,dsb_status_dis,2024,21.477
hnd,sex_t,dsb_status_nodis,2023,307.066
hnd,sex_t,dsb_status_nodis,2024,380.412
hnd,sex_t,dsb_status_total,2023,323.752
hnd,sex_t,dsb_status_total,2024,401.89
idn,sex_f,dsb_status_dis,2016,20.96
idn,sex_f,dsb_status_dis,2017,18.257
idn,sex_f,dsb_status_dis,2018,376.543
idn,sex_f,dsb_status_dis,2019,10.991
idn,sex_f,dsb_status_dis,2020,11.6
idn,sex_f,dsb_status_dis,2021,9.568
idn,sex_f,dsb_status_dis,2023,14.12
idn,sex_f,dsb_status_nodis,2016,6312.239
idn,sex_f,dsb_status_nodis,2017,5727.128
idn,sex_f,dsb_status_nodis,2018,5315.725
idn,sex_f,dsb_status_nodis,2019,3837.786
idn,sex_f,dsb_status_nodis,2020,4834.383
idn,sex_f,dsb_status_nodis,2021,5458.958
idn,sex_f,dsb_status_nodis,2023,4015.575
idn,sex_f,dsb_status_total,2016,6333.199
idn,sex_f,dsb_status_total,2017,5745.385
idn,sex_f,dsb_status_total,2018,5692.268
idn,sex_f,dsb_status_total,2019,3848.776
idn,sex_f,dsb_status_total,2020,4845.983
idn,sex_f,dsb_status_total,2021,5468.526
idn,sex_f,dsb_status_total,2023,4029.695
idn,sex_m,dsb_status_dis,2016,28.622
idn,sex_m,dsb_status_dis,2017,16.294
idn,sex_m,dsb_status_dis,2018,356.951
idn,sex_m,dsb_status_dis,2019,15.215
idn,sex_m,dsb_status_dis,2020,22.232
idn,sex_m,dsb_status_dis,2021,16.306
idn,sex_m,dsb_status_dis,2023,29.635
idn,sex_m,dsb_status_nodis,2016,2493.03
idn,sex_m,dsb_status_nodis,2017,2611.506
idn,sex_m,dsb_status_nodis,2018,2527.216
idn,sex_m,dsb_status_nodis,2019,2125.27
idn,sex_m,dsb_status_nodis,2020,3146.4
idn,sex_m,dsb_status_nodis,2021,3860.84
idn,sex_m,dsb_status_nodis,2023,2856.978
idn,sex_m,dsb_status_total,2016,2521.652
idn,sex_m,dsb_status_total,2017,2627.8
idn,sex_m,dsb_status_total,2018,2884.168
idn,sex_m,dsb_status_total,2019,2140.485
idn,sex_m,dsb_status_total,2020,3168.632
idn,sex_m,dsb_status_total,2021,3877.146
idn,sex_m,dsb_status_total,2023,2886.613
idn,sex_t,dsb_status_dis,2016,49.581
idn,sex_t,dsb_status_dis,2017,34.551
idn,sex_t,dsb_status_dis,2018,733.494
idn,sex_t,dsb_status_dis,2019,26.206
idn,sex_t,dsb_status_dis,2020,33.832
idn,sex_t,dsb_status_dis,2021,25.875
idn,sex_t,dsb_status_dis,2023,43.755
idn,sex_t,dsb_status_nodis,2016,8805.27
idn,sex_t,dsb_status_nodis,2017,8338.634
idn,sex_t,dsb_status_nodis,2018,7842.942
idn,sex_t,dsb_status_nodis,2019,5963.056
idn,sex_t,dsb_status_nodis,2020,7980.783
idn,sex_t,dsb_status_nodis,2021,9319.797
idn,sex_t,dsb_status_nodis,2023,6872.553
idn,sex_t,dsb_status_total,2016,8854.851
idn,sex_t,dsb_status_total,2017,8373.184
idn,sex_t,dsb_status_total,2018,8576.436
idn,sex_t,dsb_status_total,2019,5989.261
idn,sex_t,dsb_status_total,2020,8014.615
idn,sex_t,dsb_status_total,2021,9345.672
idn,sex_t,dsb_status_total,2023,6916.308
irq,sex_f,dsb_status_dis,2007,1.826
irq,sex_f,dsb_status_dis,2012,4.207
irq,sex_f,dsb_status_dis,2021,9.742
irq,sex_f,dsb_status_nodis,2007,112.569
irq,sex_f,dsb_status_nodis,2012,377.074
irq,sex_f,dsb_status_nodis,2021,475.971
irq,sex_f,dsb_status_total,2007,114.395
irq,sex_f,dsb_status_total,2012,381.282
irq,sex_f,dsb_status_total,2021,485.713
irq,sex_m,dsb_status_dis,2007,8.816
irq,sex_m,dsb_status_dis,2012,14.465
irq,sex_m,dsb_status_dis,2021,26.49
irq,sex_m,dsb_status_nodis,2007,423.357
irq,sex_m,dsb_status_nodis,2012,354.611
irq,sex_m,dsb_status_nodis,2021,519.783
irq,sex_m,dsb_status_total,2007,432.173
irq,sex_m,dsb_status_total,2012,369.076
irq,sex_m,dsb_status_total,2021,546.274
irq,sex_t,dsb_status_dis,2007,10.642
irq,sex_t,dsb_status_dis,2012,18.672
irq,sex_t,dsb_status_dis,2021,36.232
irq,sex_t,dsb_status_nodis,2007,535.926
irq,sex_t,dsb_status_nodis,2012,731.685
irq,sex_t,dsb_status_nodis,2021,995.754
irq,sex_t,dsb_status_total,2007,546.568
irq,sex_t,dsb_status_total,2012,750.357
irq,sex_t,dsb_status_total,2021,1031.986
khm,sex_f,dsb_status_nodis,2012,67.991
khm,sex_f,dsb_status_nodis,2019,28.994
khm,sex_f,dsb_status_total,2012,68.775
khm,sex_f,dsb_status_total,2019,29.962
khm,sex_m,dsb_status_dis,2012,1.474
khm,sex_m,dsb_status_nodis,2012,59.694
khm,sex_m,dsb_status_nodis,2019,21.585
khm,sex_m,dsb_status_total,2012,61.167
khm,sex_m,dsb_status_total,2019,22.089
khm,sex_t,dsb_status_dis,2012,2.258
khm,sex_t,dsb_status_dis,2019,1.471
khm,sex_t,dsb_status_nodis,2012,127.685
khm,sex_t,dsb_status_nodis,2019,50.579
khm,sex_t,dsb_status_total,2012,129.943
khm,sex_t,dsb_status_total,2019,52.05
kir,sex_f,dsb_status_dis,2015,0.122
kir,sex_f,dsb_status_dis,2019,0.094
kir,sex_f,dsb_status_dis,2020,0.096
kir,sex_f,dsb_status_dis,2023,0.208
kir,sex_f,dsb_status_nodis,2015,9.862
kir,sex_f,dsb_status_nodis,2019,3.731
kir,sex_f,dsb_status_nodis,2020,3.113
kir,sex_f,dsb_status_nodis,2023,6.1
kir,sex_f,dsb_status_total,2015,9.984
kir,sex_f,dsb_status_total,2019,3.825
kir,sex_f,dsb_status_total,2020,3.209
kir,sex_f,dsb_status_total,2023,6.308
kir,sex_m,dsb_status_dis,2015,0.143
kir,sex_m,dsb_status_dis,2019,0.12
kir,sex_m,dsb_status_dis,2020,0.054
kir,sex_m,dsb_status_dis,2023,0.212
kir,sex_m,dsb_status_nodis,2015,6.676
kir,sex_m,dsb_status_nodis,2019,3.8
kir,sex_m,dsb_status_nodis,2020,2.532
kir,sex_m,dsb_status_nodis,2023,5.1
kir,sex_m,dsb_status_total,2015,6.819
kir,sex_m,dsb_status_total,2019,3.92
kir,sex_m,dsb_status_total,2020,2.586
kir,sex_m,dsb_status_total,2023,5.312
kir,sex_t,dsb_status_dis,2015,0.265
kir,sex_t,dsb_status_dis,2019,0.213
kir,sex_t,dsb_status_dis,2020,0.15
kir,sex_t,dsb_status_dis,2023,0.419
kir,sex_t,dsb_status_nodis,2015,16.538
kir,sex_t,dsb_status_nodis,2019,7.531
kir,sex_t,dsb_status_nodis,2020,5.645
kir,sex_t,dsb_status_nodis,2023,11.2
kir,sex_t,dsb_status_total,2015,16.803
kir,sex_t,dsb_status_total,2019,7.744
kir,sex_t,dsb_status_total,2020,5.795
kir,sex_t,dsb_status_total,2023,11.62
lao,sex_f,dsb_status_nodis,2017,99.429
lao,sex_f,dsb_status_nodis,2022,32.513
lao,sex_f,dsb_status_total,2017,99.429
lao,sex_f,dsb_status_total,2022,32.603
lao,sex_m,dsb_status_nodis,2017,150.436
lao,sex_m,dsb_status_nodis,2022,35.734
lao,sex_m,dsb_status_total,2017,150.694
lao,sex_m,dsb_status_total,2022,35.927
lao,sex_t,dsb_status_nodis,2017,249.865
lao,sex_t,dsb_status_nodis,2022,68.248
lao,sex_t,dsb_status_total,2017,250.124
lao,sex_t,dsb_status_total,2022,68.53
lbn,sex_f,dsb_status_dis,2019,0.485
lbn,sex_f,dsb_status_nodis,2019,37.52
lbn,sex_f,dsb_status_total,2019,38.005
lbn,sex_m,dsb_status_dis,2019,1.122
lbn,sex_m,dsb_status_nodis,2019,27.494
lbn,sex_m,dsb_status_total,2019,28.616
lbn,sex_t,dsb_status_dis,2019,1.607
lbn,sex_t,dsb_status_nodis,2019,65.014
lbn,sex_t,dsb_status_total,2019,66.621
lbr,sex_f,dsb_status_dis,2017,1.734
lbr,sex_f,dsb_status_nodis,2017,38.45
lbr,sex_f,dsb_status_total,2017,40.184
lbr,sex_m,dsb_status_nodis,2017,25.898
lbr,sex_m,dsb_status_total,2017,26.591
lbr,sex_t,dsb_status_dis,2017,2.426
lbr,sex_t,dsb_status_nodis,2017,64.349
lbr,sex_t,dsb_status_total,2017,66.775
lka,sex_f,dsb_status_dis,2021,2.95
lka,sex_f,dsb_status_nodis,2018,97.881
lka,sex_f,dsb_status_nodis,2019,97.423
lka,sex_f,dsb_status_nodis,2020,128.791
lka,sex_f,dsb_status_nodis,2021,111.535
lka,sex_f,dsb_status_nodis,2022,98.297
lka,sex_f,dsb_status_total,2018,98.477
lka,sex_f,dsb_status_total,2019,97.928
lka,sex_f,dsb_status_total,2020,129.625
lka,sex_f,dsb_status_total,2021,114.485
lka,sex_f,dsb_status_total,2022,99.214
lka,sex_m,dsb_status_dis,2018,1.536
lka,sex_m,dsb_status_dis,2019,1.739
lka,sex_m,dsb_status_nodis,2018,58.842
lka,sex_m,dsb_status_nodis,2019,51.227
lka,sex_m,dsb_status_nodis,2020,73.187
lka,sex_m,dsb_status_nodis,2021,76.002
lka,sex_m,dsb_status_nodis,2022,52.088
lka,sex_m,dsb_status_total,2018,60.378
lka,sex_m,dsb_status_total,2019,52.966
lka,sex_m,dsb_status_total,2020,73.832
lka,sex_m,dsb_status_total,2021,76.002
lka,sex_m,dsb_status_total,2022,52.499
lka,sex_t,dsb_status_dis,2018,2.132
lka,sex_t,dsb_status_dis,2019,2.244
lka,sex_t,dsb_status_dis,2020,1.478
lka,sex_t,dsb_status_dis,2021,2.95
lka,sex_t,dsb_status_dis,2022,1.327
lka,sex_t,dsb_status_nodis,2018,156.723
lka,sex_t,dsb_status_nodis,2019,148.65
lka,sex_t,dsb_status_nodis,2020,201.979
lka,sex_t,dsb_status_nodis,2021,187.536
lka,sex_t,dsb_status_nodis,2022,150.385
lka,sex_t,dsb_status_total,2018,158.855
lka,sex_t,dsb_status_total,2019,150.894
lka,sex_t,dsb_status_total,2020,203.457
lka,sex_t,dsb_status_total,2021,190.487
lka,sex_t,dsb_status_total,2022,151.713
lso,sex_f,dsb_status_dis,2019,0.493
lso,sex_f,dsb_status_nodis,2019,82.33
lso,sex_f,dsb_status_total,2019,82.823
lso,sex_m,dsb_status_dis,2019,0.493
lso,sex_m,dsb_status_nodis,2019,48.383
lso,sex_m,dsb_status_total,2019,48.876
lso,sex_t,dsb_status_dis,2019,0.986
lso,sex_t,dsb_status_nodis,2019,130.713
lso,sex_t,dsb_status_total,2019,131.699
mda,sex_f,dsb_status_nodis,2018,0.881
mda,sex_f,dsb_status_nodis,2019,1.662
mda,sex_f,dsb_status_nodis,2020,1.368
mda,sex_f,dsb_status_nodis,2021,0.826
mda,sex_f,dsb_status_nodis,2022,0.679
mda,sex_f,dsb_status_nodis,2023,5.476
mda,sex_f,dsb_status_nodis,2024,4.824
mda,sex_f,dsb_status_total,2018,0.881
mda,sex_f,dsb_status_total,2019,1.991
mda,sex_f,dsb_status_total,2020,1.368
mda,sex_f,dsb_status_total,2021,0.826
mda,sex_f,dsb_status_total,2022,0.679
mda,sex_f,dsb_status_total,2023,5.58
mda,sex_f,dsb_status_total,2024,4.858
mda,sex_m,dsb_status_nodis,2018,0.693
mda,sex_m,dsb_status_nodis,2019,1.778
mda,sex_m,dsb_status_nodis,2020,0.773
mda,sex_m,dsb_status_nodis,2021,0.955
mda,sex_m,dsb_status_nodis,2022,1.114
mda,sex_m,dsb_status_nodis,2023,5.924
mda,sex_m,dsb_status_nodis,2024,4.806
mda,sex_m,dsb_status_total,2018,0.903
mda,sex_m,dsb_status_total,2019,1.978
mda,sex_m,dsb_status_total,2020,1.066
mda,sex_m,dsb_status_total,2021,1.108
mda,sex_m,dsb_status_total,2022,1.114
mda,sex_m,dsb_status_total,2023,6.157
mda,sex_m,dsb_status_total,2024,5.018
mda,sex_t,dsb_status_dis,2019,0.529
mda,sex_t,dsb_status_nodis,2018,1.574
mda,sex_t,dsb_status_nodis,2019,3.44
mda,sex_t,dsb_status_nodis,2020,2.141
mda,sex_t,dsb_status_nodis,2021,1.781
mda,sex_t,dsb_status_nodis,2022,1.793
mda,sex_t,dsb_status_nodis,2023,11.4
mda,sex_t,dsb_status_nodis,2024,9.63
mda,sex_t,dsb_status_total,2018,1.784
mda,sex_t,dsb_status_total,2019,3.969
mda,sex_t,dsb_status_total,2020,2.435
mda,sex_t,dsb_status_total,2021,1.934
mda,sex_t,dsb_status_total,2022,1.793
mda,sex_t,dsb_status_total,2023,11.737
mda,sex_t,dsb_status_total,2024,9.876
mdg,sex_f,dsb_status_dis,2022,15.479
mdg,sex_f,dsb_status_nodis,2022,332.633
mdg,sex_f,dsb_status_total,2022,348.113
mdg,sex_m,dsb_status_dis,2022,14.124
mdg,sex_m,dsb_status_nodis,2022,187.907
mdg,sex_m,dsb_status_total,2022,202.031
mdg,sex_t,dsb_status_dis,2022,29.603
mdg,sex_t,dsb_status_nodis,2022,520.54
mdg,sex_t,dsb_status_total,2022,550.144
mdv,sex_f,dsb_status_dis,2019,1.427
mdv,sex_f,dsb_status_nodis,2019,10.704
mdv,sex_f,dsb_status_total,2019,12.131
mdv,sex_m,dsb_status_dis,2019,0.434
mdv,sex_m,dsb_status_nodis,2019,3.99
mdv,sex_m,dsb_status_total,2019,4.425
mdv,sex_t,dsb_status_dis,2019,1.861
mdv,sex_t,dsb_status_nodis,2019,14.695
mdv,sex_t,dsb_status_total,2019,16.556
mhl,sex_f,dsb_status_dis,2021,0.009
mhl,sex_f,dsb_status_nodis,2019,1.133
mhl,sex_f,dsb_status_nodis,2021,0.237
mhl,sex_f,dsb_status_total,2019,1.142
mhl,sex_f,dsb_status_total,2021,0.246
mhl,sex_m,dsb_status_dis,2021,0.005
mhl,sex_m,dsb_status_nodis,2019,0.809
mhl,sex_m,dsb_status_nodis,2021,0.209
mhl,sex_m,dsb_status_total,2019,0.842
mhl,sex_m,dsb_status_total,2021,0.214
mhl,sex_t,dsb_status_dis,2021,0.014
mhl,sex_t,dsb_status_nodis,2019,1.941
mhl,sex_t,dsb_status_nodis,2021,0.446
mhl,sex_t,dsb_status_total,2019,1.984
mhl,sex_t,dsb_status_total,2021,0.46
mli,sex_f,dsb_status_dis,2019,1.582
mli,sex_f,dsb_status_nodis,2019,134.481
mli,sex_f,dsb_status_nodis,2022,148.927
mli,sex_f,dsb_status_total,2019,136.063
mli,sex_f,dsb_status_total,2022,149.375
mli,sex_m,dsb_status_dis,2019,2.672
mli,sex_m,dsb_status_nodis,2019,72.746
mli,sex_m,dsb_status_nodis,2022,63.238
mli,sex_m,dsb_status_total,2019,75.418
mli,sex_m,dsb_status_total,2022,63.632
mli,sex_t,dsb_status_dis,2019,4.254
mli,sex_t,dsb_status_nodis,2019,207.228
mli,sex_t,dsb_status_nodis,2022,212.165
mli,sex_t,dsb_status_total,2019,211.482
mli,sex_t,dsb_status_total,2022,213.006
mmr,sex_f,dsb_status_nodis,2015,147.883
mmr,sex_f,dsb_status_total,2015,148.381
mmr,sex_m,dsb_status_nodis,2015,60.799
mmr,sex_m,dsb_status_total,2015,61.264
mmr,sex_t,dsb_status_nodis,2015,208.682
mmr,sex_t,dsb_status_total,2015,209.645
mng,sex_f,dsb_status_dis,2019,1.53
mng,sex_f,dsb_status_dis,2020,1.117
mng,sex_f,dsb_status_dis,2021,1.221
mng,sex_f,dsb_status_dis,2022,0.652
mng,sex_f,dsb_status_dis,2023,0.425
mng,sex_f,dsb_status_nodis,2019,26.188
mng,sex_f,dsb_status_nodis,2020,33.054
mng,sex_f,dsb_status_nodis,2021,31.433
mng,sex_f,dsb_status_nodis,2022,19.441
mng,sex_f,dsb_status_nodis,2023,21.977
mng,sex_f,dsb_status_total,2019,27.718
mng,sex_f,dsb_status_total,2020,34.171
mng,sex_f,dsb_status_total,2021,32.654
mng,sex_f,dsb_status_total,2022,20.093
mng,sex_f,dsb_status_total,2023,22.402
mng,sex_m,dsb_status_dis,2019,2.269
mng,sex_m,dsb_status_dis,2020,0.573
mng,sex_m,dsb_status_dis,2021,1.059
mng,sex_m,dsb_status_dis,2022,1.879
mng,sex_m,dsb_status_dis,2023,1.144
mng,sex_m,dsb_status_nodis,2019,21.828
mng,sex_m,dsb_status_nodis,2020,27.852
mng,sex_m,dsb_status_nodis,2021,32.47
mng,sex_m,dsb_status_nodis,2022,21.471
mng,sex_m,dsb_status_nodis,2023,15.272
mng,sex_m,dsb_status_total,2019,24.097
mng,sex_m,dsb_status_total,2020,28.425
mng,sex_m,dsb_status_total,2021,33.529
mng,sex_m,dsb_status_total,2022,23.35
mng,sex_m,dsb_status_total,2023,16.416
mng,sex_t,dsb_status_dis,2019,3.799
mng,sex_t,dsb_status_dis,2020,1.69
mng,sex_t,dsb_status_dis,2021,2.28
mng,sex_t,dsb_status_dis,2022,2.531
mng,sex_t,dsb_status_dis,2023,1.569
mng,sex_t,dsb_status_nodis,2019,48.016
mng,sex_t,dsb_status_nodis,2020,60.906
mng,sex_t,dsb_status_nodis,2021,63.903
mng,sex_t,dsb_status_nodis,2022,40.912
mng,sex_t,dsb_status_nodis,2023,37.249
mng,sex_t,dsb_status_total,2019,51.815
mng,sex_t,dsb_status_total,2020,62.596
mng,sex_t,dsb_status_total,2021,66.183
mng,sex_t,dsb_status_total,2022,43.443
mng,sex_t,dsb_status_total,2023,38.818
