ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
egy,sex_f,mts_details_wid,2010,86.674
egy,sex_f,mts_details_wid,2011,87.984
egy,sex_f,mts_details_wid,2012,88.328
egy,sex_f,mts_details_wid,2013,89.308
egy,sex_f,mts_details_wid,2014,89.498
egy,sex_f,mts_details_wid,2015,88.723
egy,sex_f,mts_details_wid,2016,87.76
egy,sex_f,mts_details_wid,2017,87.671
egy,sex_f,mts_details_wid,2018,87.377
egy,sex_f,mts_details_wid,2019,88.939
egy,sex_f,mts_details_wid,2020,90.221
egy,sex_f,mts_details_wid,2021,89.927
egy,sex_f,mts_details_wid,2022,89.57
egy,sex_f,mts_details_wid,2023,88.098
egy,sex_f,mts_details_x,2008,97.581
egy,sex_f,mts_details_x,2009,97.74
egy,sex_f,mts_details_x,2010,96.08
egy,sex_f,mts_details_x,2011,97.113
egy,sex_f,mts_details_x,2012,96.811
egy,sex_f,mts_details_x,2013,96.695
egy,sex_f,mts_details_x,2014,95.153
egy,sex_f,mts_details_x,2015,92.749
egy,sex_f,mts_details_x,2016,68.376
egy,sex_f,mts_details_x,2017,65.75
egy,sex_f,mts_details_x,2018,68.54
egy,sex_f,mts_details_x,2019,100
egy,sex_f,mts_details_x,2020,98.502
egy,sex_f,mts_details_x,2021,98.776
egy,sex_f,mts_details_x,2022,98.793
egy,sex_f,mts_details_x,2023,97.62
egy,sex_m,mts_aggregate_1,2008,31.294
egy,sex_m,mts_aggregate_1,2009,31.669
egy,sex_m,mts_aggregate_1,2010,30.628
egy,sex_m,mts_aggregate_1,2011,29.948
egy,sex_m,mts_aggregate_1,2012,29.66
egy,sex_m,mts_aggregate_1,2013,29.962
egy,sex_m,mts_aggregate_1,2014,31.968
egy,sex_m,mts_aggregate_1,2015,34.299
egy,sex_m,mts_aggregate_1,2016,45.792
egy,sex_m,mts_aggregate_1,2017,48.943
egy,sex_m,mts_aggregate_1,2018,48.939
egy,sex_m,mts_aggregate_1,2019,51.558
egy,sex_m,mts_aggregate_1,2020,42.413
egy,sex_m,mts_aggregate_1,2021,40.172
egy,sex_m,mts_aggregate_1,2022,41.353
egy,sex_m,mts_aggregate_1,2023,40.225
egy,sex_m,mts_aggregate_2,2008,15.181
egy,sex_m,mts_aggregate_2,2009,15.428
egy,sex_m,mts_aggregate_2,2010,13.156
egy,sex_m,mts_aggregate_2,2011,13.619
egy,sex_m,mts_aggregate_2,2012,14.554
egy,sex_m,mts_aggregate_2,2013,15.297
egy,sex_m,mts_aggregate_2,2014,15.551
egy,sex_m,mts_aggregate_2,2015,15.333
egy,sex_m,mts_aggregate_2,2016,16.56
egy,sex_m,mts_aggregate_2,2017,17.759
egy,sex_m,mts_aggregate_2,2018,16.718
egy,sex_m,mts_aggregate_2,2019,16.084
egy,sex_m,mts_aggregate_2,2020,16.397
egy,sex_m,mts_aggregate_2,2021,16.446
egy,sex_m,mts_aggregate_2,2022,15.747
egy,sex_m,mts_aggregate_2,2023,15.159
egy,sex_m,mts_aggregate_total,2008,27.66
egy,sex_m,mts_aggregate_total,2009,27.842
egy,sex_m,mts_aggregate_total,2010,25.122
egy,sex_m,mts_aggregate_total,2011,25.721
egy,sex_m,mts_aggregate_total,2012,26.141
egy,sex_m,mts_aggregate_total,2013,26.662
egy,sex_m,mts_aggregate_total,2014,27.464
egy,sex_m,mts_aggregate_total,2015,29.487
egy,sex_m,mts_aggregate_total,2016,30.403
egy,sex_m,mts_aggregate_total,2017,33.2
egy,sex_m,mts_aggregate_total,2018,32.358
egy,sex_m,mts_aggregate_total,2019,32.691
egy,sex_m,mts_aggregate_total,2020,32.509
egy,sex_m,mts_aggregate_total,2021,30.897
egy,sex_m,mts_aggregate_total,2022,30.799
egy,sex_m,mts_aggregate_total,2023,30.158
egy,sex_m,mts_aggregate_x,2008,81.259
egy,sex_m,mts_aggregate_x,2009,81.888
egy,sex_m,mts_aggregate_x,2010,81.981
egy,sex_m,mts_aggregate_x,2011,83.878
egy,sex_m,mts_aggregate_x,2012,82.903
egy,sex_m,mts_aggregate_x,2013,82.238
egy,sex_m,mts_aggregate_x,2014,82.537
egy,sex_m,mts_aggregate_x,2015,84.07
egy,sex_m,mts_aggregate_x,2016,20.89
egy,sex_m,mts_aggregate_x,2017,16.714
egy,sex_m,mts_aggregate_x,2018,21.641
egy,sex_m,mts_aggregate_x,2019,100
egy,sex_m,mts_aggregate_x,2020,85.497
egy,sex_m,mts_aggregate_x,2021,84.514
egy,sex_m,mts_aggregate_x,2022,89.13
egy,sex_m,mts_aggregate_x,2023,86.945
egy,sex_m,mts_details_mrd,2008,15.181
egy,sex_m,mts_details_mrd,2009,15.428
egy,sex_m,mts_details_mrd,2010,13.156
egy,sex_m,mts_details_mrd,2011,13.619
egy,sex_m,mts_details_mrd,2012,14.554
egy,sex_m,mts_details_mrd,2013,15.297
egy,sex_m,mts_details_mrd,2014,15.551
egy,sex_m,mts_details_mrd,2015,15.333
egy,sex_m,mts_details_mrd,2016,16.56
egy,sex_m,mts_details_mrd,2017,17.759
egy,sex_m,mts_details_mrd,2018,16.718
egy,sex_m,mts_details_mrd,2019,16.084
egy,sex_m,mts_details_mrd,2020,16.397
egy,sex_m,mts_details_mrd,2021,16.446
egy,sex_m,mts_details_mrd,2022,15.747
egy,sex_m,mts_details_mrd,2023,15.159
egy,sex_m,mts_details_sep,2008,16.477
egy,sex_m,mts_details_sep,2009,16.564
egy,sex_m,mts_details_sep,2010,13.754
egy,sex_m,mts_details_sep,2011,19.472
egy,sex_m,mts_details_sep,2012,18.314
egy,sex_m,mts_details_sep,2013,18.873
egy,sex_m,mts_details_sep,2014,17.937
egy,sex_m,mts_details_sep,2015,18.531
egy,sex_m,mts_details_sep,2016,20.248
egy,sex_m,mts_details_sep,2017,16.923
egy,sex_m,mts_details_sep,2018,19.614
egy,sex_m,mts_details_sep,2019,21.793
egy,sex_m,mts_details_sep,2020,21.568
egy,sex_m,mts_details_sep,2021,20.666
egy,sex_m,mts_details_sep,2022,27.432
egy,sex_m,mts_details_sep,2023,17.603
egy,sex_m,mts_details_sgle,2008,29.303
egy,sex_m,mts_details_sgle,2009,29.936
egy,sex_m,mts_details_sgle,2010,29.177
egy,sex_m,mts_details_sgle,2011,28.109
egy,sex_m,mts_details_sgle,2012,27.464
egy,sex_m,mts_details_sgle,2013,27.547
egy,sex_m,mts_details_sgle,2014,29.592
egy,sex_m,mts_details_sgle,2015,32.981
egy,sex_m,mts_details_sgle,2016,45.449
egy,sex_m,mts_details_sgle,2017,48.716
egy,sex_m,mts_details_sgle,2018,48.709
egy,sex_m,mts_details_sgle,2019,51.634
egy,sex_m,mts_details_sgle,2020,41.671
egy,sex_m,mts_details_sgle,2021,39.059
egy,sex_m,mts_details_sgle,2022,40.317
egy,sex_m,mts_details_sgle,2023,39.753
egy,sex_m,mts_details_total,2008,27.66
egy,sex_m,mts_details_total,2009,27.842
egy,sex_m,mts_details_total,2010,25.122
egy,sex_m,mts_details_total,2011,25.721
egy,sex_m,mts_details_total,2012,26.141
egy,sex_m,mts_details_total,2013,26.662
egy,sex_m,mts_details_total,2014,27.464
egy,sex_m,mts_details_total,2015,29.487
egy,sex_m,mts_details_total,2016,30.403
egy,sex_m,mts_details_total,2017,33.2
egy,sex_m,mts_details_total,2018,32.358
egy,sex_m,mts_details_total,2019,32.691
egy,sex_m,mts_details_total,2020,32.509
egy,sex_m,mts_details_total,2021,30.897
egy,sex_m,mts_details_total,2022,30.799
egy,sex_m,mts_details_total,2023,30.158
egy,sex_m,mts_details_wid,2008,70.589
egy,sex_m,mts_details_wid,2009,67.807
egy,sex_m,mts_details_wid,2010,64.784
egy,sex_m,mts_details_wid,2011,67.236
egy,sex_m,mts_details_wid,2012,71.314
egy,sex_m,mts_details_wid,2013,70.822
egy,sex_m,mts_details_wid,2014,72.685
egy,sex_m,mts_details_wid,2015,71.276
egy,sex_m,mts_details_wid,2016,66.471
egy,sex_m,mts_details_wid,2017,69.816
egy,sex_m,mts_details_wid,2018,70.381
egy,sex_m,mts_details_wid,2019,70.617
egy,sex_m,mts_details_wid,2020,71.058
egy,sex_m,mts_details_wid,2021,71.738
egy,sex_m,mts_details_wid,2022,72.778
egy,sex_m,mts_details_wid,2023,69.929
egy,sex_m,mts_details_x,2008,81.259
egy,sex_m,mts_details_x,2009,81.888
egy,sex_m,mts_details_x,2010,81.981
egy,sex_m,mts_details_x,2011,83.878
egy,sex_m,mts_details_x,2012,82.903
egy,sex_m,mts_details_x,2013,82.238
egy,sex_m,mts_details_x,2014,82.537
egy,sex_m,mts_details_x,2015,84.07
egy,sex_m,mts_details_x,2016,20.89
egy,sex_m,mts_details_x,2017,16.714
egy,sex_m,mts_details_x,2018,21.641
egy,sex_m,mts_details_x,2019,100
egy,sex_m,mts_details_x,2020,85.497
egy,sex_m,mts_details_x,2021,84.514
egy,sex_m,mts_details_x,2022,89.13
egy,sex_m,mts_details_x,2023,86.945
egy,sex_t,mts_aggregate_1,2008,55.077
egy,sex_t,mts_aggregate_1,2009,54.954
egy,sex_t,mts_aggregate_1,2010,50.936
egy,sex_t,mts_aggregate_1,2011,50.92
egy,sex_t,mts_aggregate_1,2012,51.136
egy,sex_t,mts_aggregate_1,2013,51.889
egy,sex_t,mts_aggregate_1,2014,53.218
egy,sex_t,mts_aggregate_1,2015,52.888
egy,sex_t,mts_aggregate_1,2016,61.282
egy,sex_t,mts_aggregate_1,2017,62.844
egy,sex_t,mts_aggregate_1,2018,64.985
egy,sex_t,mts_aggregate_1,2019,67.287
egy,sex_t,mts_aggregate_1,2020,60.43
egy,sex_t,mts_aggregate_1,2021,59.105
egy,sex_t,mts_aggregate_1,2022,59.584
egy,sex_t,mts_aggregate_1,2023,58.497
egy,sex_t,mts_aggregate_2,2008,46.775
egy,sex_t,mts_aggregate_2,2009,46.184
egy,sex_t,mts_aggregate_2,2010,44.762
egy,sex_t,mts_aggregate_2,2011,45.173
egy,sex_t,mts_aggregate_2,2012,45.602
egy,sex_t,mts_aggregate_2,2013,45.26
egy,sex_t,mts_aggregate_2,2014,45.268
egy,sex_t,mts_aggregate_2,2015,46.2
egy,sex_t,mts_aggregate_2,2016,46.783
egy,sex_t,mts_aggregate_2,2017,48.167
egy,sex_t,mts_aggregate_2,2018,49.56
egy,sex_t,mts_aggregate_2,2019,50.315
egy,sex_t,mts_aggregate_2,2020,51.166
egy,sex_t,mts_aggregate_2,2021,50.373
egy,sex_t,mts_aggregate_2,2022,50.603
egy,sex_t,mts_aggregate_2,2023,48.075
egy,sex_t,mts_aggregate_total,2008,52.449
egy,sex_t,mts_aggregate_total,2009,52.098
egy,sex_t,mts_aggregate_total,2010,50.632
egy,sex_t,mts_aggregate_total,2011,51.215
egy,sex_t,mts_aggregate_total,2012,51.506
egy,sex_t,mts_aggregate_total,2013,51.564
egy,sex_t,mts_aggregate_total,2014,51.883
egy,sex_t,mts_aggregate_total,2015,53.022
egy,sex_t,mts_aggregate_total,2016,53.37
egy,sex_t,mts_aggregate_total,2017,55.05
egy,sex_t,mts_aggregate_total,2018,56.701
egy,sex_t,mts_aggregate_total,2019,57.801
egy,sex_t,mts_aggregate_total,2020,58.384
egy,sex_t,mts_aggregate_total,2021,57.013
egy,sex_t,mts_aggregate_total,2022,57.163
egy,sex_t,mts_aggregate_total,2023,55.331
egy,sex_t,mts_aggregate_x,2008,85.165
egy,sex_t,mts_aggregate_x,2009,85.85
egy,sex_t,mts_aggregate_x,2010,88.72
egy,sex_t,mts_aggregate_x,2011,90.198
egy,sex_t,mts_aggregate_x,2012,89.537
egy,sex_t,mts_aggregate_x,2013,89.16
egy,sex_t,mts_aggregate_x,2014,88.536
egy,sex_t,mts_aggregate_x,2015,88.402
egy,sex_t,mts_aggregate_x,2016,58.126
egy,sex_t,mts_aggregate_x,2017,53.701
egy,sex_t,mts_aggregate_x,2018,55.87
egy,sex_t,mts_aggregate_x,2019,100
egy,sex_t,mts_aggregate_x,2020,91.898
egy,sex_t,mts_aggregate_x,2021,91.298
egy,sex_t,mts_aggregate_x,2022,93.579
egy,sex_t,mts_aggregate_x,2023,91.885
egy,sex_t,mts_details_mrd,2008,46.775
egy,sex_t,mts_details_mrd,2009,46.184
egy,sex_t,mts_details_mrd,2010,44.762
egy,sex_t,mts_details_mrd,2011,45.173
egy,sex_t,mts_details_mrd,2012,45.602
egy,sex_t,mts_details_mrd,2013,45.26
egy,sex_t,mts_details_mrd,2014,45.268
egy,sex_t,mts_details_mrd,2015,46.2
egy,sex_t,mts_details_mrd,2016,46.783
egy,sex_t,mts_details_mrd,2017,48.167
egy,sex_t,mts_details_mrd,2018,49.56
egy,sex_t,mts_details_mrd,2019,50.315
egy,sex_t,mts_details_mrd,2020,51.166
egy,sex_t,mts_details_mrd,2021,50.373
egy,sex_t,mts_details_mrd,2022,50.603
egy,sex_t,mts_details_mrd,2023,48.075
egy,sex_t,mts_details_sep,2008,57.281
egy,sex_t,mts_details_sep,2009,54.702
egy,sex_t,mts_details_sep,2010,56.581
egy,sex_t,mts_details_sep,2011,55.735
egy,sex_t,mts_details_sep,2012,55.59
egy,sex_t,mts_details_sep,2013,55.217
egy,sex_t,mts_details_sep,2014,53.783
egy,sex_t,mts_details_sep,2015,53.07
egy,sex_t,mts_details_sep,2016,53.398
egy,sex_t,mts_details_sep,2017,49.942
egy,sex_t,mts_details_sep,2018,55.03
egy,sex_t,mts_details_sep,2019,55.827
egy,sex_t,mts_details_sep,2020,55.437
egy,sex_t,mts_details_sep,2021,53.362
egy,sex_t,mts_details_sep,2022,54.463
egy,sex_t,mts_details_sep,2023,48.192
egy,sex_t,mts_details_sgle,2008,48.232
egy,sex_t,mts_details_sgle,2009,47.66
egy,sex_t,mts_details_sgle,2010,41.516
egy,sex_t,mts_details_sgle,2011,40.976
egy,sex_t,mts_details_sgle,2012,40.434
egy,sex_t,mts_details_sgle,2013,40.594
egy,sex_t,mts_details_sgle,2014,41.794
egy,sex_t,mts_details_sgle,2015,45.944
egy,sex_t,mts_details_sgle,2016,57.958
egy,sex_t,mts_details_sgle,2017,60.059
egy,sex_t,mts_details_sgle,2018,62.27
egy,sex_t,mts_details_sgle,2019,65.022
egy,sex_t,mts_details_sgle,2020,54.609
egy,sex_t,mts_details_sgle,2021,51.885
egy,sex_t,mts_details_sgle,2022,52.68
egy,sex_t,mts_details_sgle,2023,52.318
egy,sex_t,mts_details_total,2008,52.449
egy,sex_t,mts_details_total,2009,52.098
egy,sex_t,mts_details_total,2010,50.632
egy,sex_t,mts_details_total,2011,51.215
egy,sex_t,mts_details_total,2012,51.506
egy,sex_t,mts_details_total,2013,51.564
egy,sex_t,mts_details_total,2014,51.883
egy,sex_t,mts_details_total,2015,53.022
egy,sex_t,mts_details_total,2016,53.37
egy,sex_t,mts_details_total,2017,55.05
egy,sex_t,mts_details_total,2018,56.701
egy,sex_t,mts_details_total,2019,57.801
egy,sex_t,mts_details_total,2020,58.384
egy,sex_t,mts_details_total,2021,57.013
egy,sex_t,mts_details_total,2022,57.163
egy,sex_t,mts_details_total,2023,55.331
egy,sex_t,mts_details_wid,2008,85.382
egy,sex_t,mts_details_wid,2009,84.913
egy,sex_t,mts_details_wid,2010,84.165
egy,sex_t,mts_details_wid,2011,85.391
egy,sex_t,mts_details_wid,2012,86.2
egy,sex_t,mts_details_wid,2013,86.873
egy,sex_t,mts_details_wid,2014,87.323
egy,sex_t,mts_details_wid,2015,86.448
egy,sex_t,mts_details_wid,2016,84.984
egy,sex_t,mts_details_wid,2017,85.242
egy,sex_t,mts_details_wid,2018,85.197
egy,sex_t,mts_details_wid,2019,86.496
egy,sex_t,mts_details_wid,2020,87.62
egy,sex_t,mts_details_wid,2021,87.345
egy,sex_t,mts_details_wid,2022,87.306
egy,sex_t,mts_details_wid,2023,85.752
egy,sex_t,mts_details_x,2008,85.165
egy,sex_t,mts_details_x,2009,85.85
egy,sex_t,mts_details_x,2010,88.72
egy,sex_t,mts_details_x,2011,90.198
egy,sex_t,mts_details_x,2012,89.537
egy,sex_t,mts_details_x,2013,89.16
egy,sex_t,mts_details_x,2014,88.536
egy,sex_t,mts_details_x,2015,88.402
egy,sex_t,mts_details_x,2016,58.126
egy,sex_t,mts_details_x,2017,53.701
egy,sex_t,mts_details_x,2018,55.87
egy,sex_t,mts_details_x,2019,100
egy,sex_t,mts_details_x,2020,91.898
egy,sex_t,mts_details_x,2021,91.298
egy,sex_t,mts_details_x,2022,93.579
egy,sex_t,mts_details_x,2023,91.885
esp,sex_f,mts_aggregate_1,1986,65.623
esp,sex_f,mts_aggregate_1,1987,63.208
esp,sex_f,mts_aggregate_1,1988,61.725
esp,sex_f,mts_aggregate_1,1989,62.163
esp,sex_f,mts_aggregate_1,1990,62.717
esp,sex_f,mts_aggregate_1,1991,63.334
esp,sex_f,mts_aggregate_1,1992,62.64
esp,sex_f,mts_aggregate_1,1993,62.861
esp,sex_f,mts_aggregate_1,1994,61.791
esp,sex_f,mts_aggregate_1,1995,61.619
esp,sex_f,mts_aggregate_1,1996,62.01
esp,sex_f,mts_aggregate_1,1997,61.186
esp,sex_f,mts_aggregate_1,1998,60.722
esp,sex_f,mts_aggregate_1,1999,59.847
esp,sex_f,mts_aggregate_1,2000,57.958
esp,sex_f,mts_aggregate_1,2001,59.487
esp,sex_f,mts_aggregate_1,2002,57.127
esp,sex_f,mts_aggregate_1,2003,55.386
esp,sex_f,mts_aggregate_1,2004,54.271
esp,sex_f,mts_aggregate_1,2005,52.192
esp,sex_f,mts_aggregate_1,2006,50.652
esp,sex_f,mts_aggregate_1,2007,50.175
esp,sex_f,mts_aggregate_1,2008,49.435
esp,sex_f,mts_aggregate_1,2009,49.078
esp,sex_f,mts_aggregate_1,2010,48.911
esp,sex_f,mts_aggregate_1,2011,48.558
esp,sex_f,mts_aggregate_1,2012,47.685
esp,sex_f,mts_aggregate_1,2013,48.432
esp,sex_f,mts_aggregate_1,2014,48.397
esp,sex_f,mts_aggregate_1,2015,48.554
esp,sex_f,mts_aggregate_1,2016,48.207
esp,sex_f,mts_aggregate_1,2017,49.289
esp,sex_f,mts_aggregate_1,2018,49.12
esp,sex_f,mts_aggregate_1,2019,48.727
esp,sex_f,mts_aggregate_1,2020,50.517
esp,sex_f,mts_aggregate_1,2021,47.92
esp,sex_f,mts_aggregate_1,2022,47.441
esp,sex_f,mts_aggregate_1,2023,46.892
esp,sex_f,mts_aggregate_1,2024,47.016
esp,sex_f,mts_aggregate_2,1986,77.224
esp,sex_f,mts_aggregate_2,1987,74.457
esp,sex_f,mts_aggregate_2,1988,73.058
esp,sex_f,mts_aggregate_2,1989,72.27
esp,sex_f,mts_aggregate_2,1990,70.878
esp,sex_f,mts_aggregate_2,1991,70.504
esp,sex_f,mts_aggregate_2,1992,67.455
esp,sex_f,mts_aggregate_2,1993,66.382
esp,sex_f,mts_aggregate_2,1994,65.075
esp,sex_f,mts_aggregate_2,1995,64.406
esp,sex_f,mts_aggregate_2,1996,63.191
esp,sex_f,mts_aggregate_2,1997,62.492
esp,sex_f,mts_aggregate_2,1998,62.242
esp,sex_f,mts_aggregate_2,1999,61.674
esp,sex_f,mts_aggregate_2,2000,60.33
esp,sex_f,mts_aggregate_2,2001,61.172
esp,sex_f,mts_aggregate_2,2002,58.509
esp,sex_f,mts_aggregate_2,2003,57.217
esp,sex_f,mts_aggregate_2,2004,55.601
esp,sex_f,mts_aggregate_2,2005,54.649
esp,sex_f,mts_aggregate_2,2006,53.31
esp,sex_f,mts_aggregate_2,2007,51.767
esp,sex_f,mts_aggregate_2,2008,49.843
esp,sex_f,mts_aggregate_2,2009,48.072
esp,sex_f,mts_aggregate_2,2010,46.859
esp,sex_f,mts_aggregate_2,2011,45.977
esp,sex_f,mts_aggregate_2,2012,45.505
esp,sex_f,mts_aggregate_2,2013,44.886
esp,sex_f,mts_aggregate_2,2014,45.43
esp,sex_f,mts_aggregate_2,2015,45.26
esp,sex_f,mts_aggregate_2,2016,45.745
esp,sex_f,mts_aggregate_2,2017,45.441
esp,sex_f,mts_aggregate_2,2018,45.999
esp,sex_f,mts_aggregate_2,2019,45.883
esp,sex_f,mts_aggregate_2,2020,46.189
esp,sex_f,mts_aggregate_2,2021,45.321
esp,sex_f,mts_aggregate_2,2022,45.649
esp,sex_f,mts_aggregate_2,2023,44.949
esp,sex_f,mts_aggregate_2,2024,45.077
esp,sex_f,mts_aggregate_total,1986,72.333
esp,sex_f,mts_aggregate_total,1987,69.714
esp,sex_f,mts_aggregate_total,1988,68.264
esp,sex_f,mts_aggregate_total,1989,67.972
esp,sex_f,mts_aggregate_total,1990,67.366
esp,sex_f,mts_aggregate_total,1991,67.4
esp,sex_f,mts_aggregate_total,1992,65.4
esp,sex_f,mts_aggregate_total,1993,64.876
esp,sex_f,mts_aggregate_total,1994,63.656
esp,sex_f,mts_aggregate_total,1995,63.196
esp,sex_f,mts_aggregate_total,1996,62.679
esp,sex_f,mts_aggregate_total,1997,61.924
esp,sex_f,mts_aggregate_total,1998,61.582
esp,sex_f,mts_aggregate_total,1999,60.88
esp,sex_f,mts_aggregate_total,2000,59.298
esp,sex_f,mts_aggregate_total,2001,60.436
esp,sex_f,mts_aggregate_total,2002,57.874
esp,sex_f,mts_aggregate_total,2003,56.38
esp,sex_f,mts_aggregate_total,2004,54.991
esp,sex_f,mts_aggregate_total,2005,53.507
esp,sex_f,mts_aggregate_total,2006,52.068
esp,sex_f,mts_aggregate_total,2007,51.018
esp,sex_f,mts_aggregate_total,2008,49.652
esp,sex_f,mts_aggregate_total,2009,48.544
esp,sex_f,mts_aggregate_total,2010,47.821
esp,sex_f,mts_aggregate_total,2011,47.191
esp,sex_f,mts_aggregate_total,2012,46.546
esp,sex_f,mts_aggregate_total,2013,46.604
esp,sex_f,mts_aggregate_total,2014,46.881
esp,sex_f,mts_aggregate_total,2015,46.882
esp,sex_f,mts_aggregate_total,2016,46.962
esp,sex_f,mts_aggregate_total,2017,47.353
esp,sex_f,mts_aggregate_total,2018,47.564
esp,sex_f,mts_aggregate_total,2019,47.307
esp,sex_f,mts_aggregate_total,2020,48.382
esp,sex_f,mts_aggregate_total,2021,46.657
esp,sex_f,mts_aggregate_total,2022,46.581
esp,sex_f,mts_aggregate_total,2023,45.962
esp,sex_f,mts_aggregate_total,2024,46.097
esp,sex_f,mts_details_mrd,2021,45.321
esp,sex_f,mts_details_mrd,2022,45.649
esp,sex_f,mts_details_mrd,2023,44.949
esp,sex_f,mts_details_mrd,2024,45.077
esp,sex_f,mts_details_sep,2021,32.731
esp,sex_f,mts_details_sep,2022,33.791
esp,sex_f,mts_details_sep,2023,33.868
esp,sex_f,mts_details_sep,2024,34.478
esp,sex_f,mts_details_sgle,2021,35.596
esp,sex_f,mts_details_sgle,2022,34.976
esp,sex_f,mts_details_sgle,2023,34.577
esp,sex_f,mts_details_sgle,2024,35.001
esp,sex_f,mts_details_total,2021,46.657
esp,sex_f,mts_details_total,2022,46.581
esp,sex_f,mts_details_total,2023,45.962
esp,sex_f,mts_details_total,2024,46.097
esp,sex_f,mts_details_wid,2021,92.103
esp,sex_f,mts_details_wid,2022,91.802
esp,sex_f,mts_details_wid,2023,91.908
esp,sex_f,mts_details_wid,2024,92.024
esp,sex_m,mts_aggregate_1,1986,41.699
esp,sex_m,mts_aggregate_1,1987,41.9
esp,sex_m,mts_aggregate_1,1988,41.654
esp,sex_m,mts_aggregate_1,1989,42.6
esp,sex_m,mts_aggregate_1,1990,42.057
esp,sex_m,mts_aggregate_1,1991,42.055
esp,sex_m,mts_aggregate_1,1992,42.232
esp,sex_m,mts_aggregate_1,1993,42.482
esp,sex_m,mts_aggregate_1,1994,42.139
esp,sex_m,mts_aggregate_1,1995,43.453
esp,sex_m,mts_aggregate_1,1996,43.006
esp,sex_m,mts_aggregate_1,1997,42.036
esp,sex_m,mts_aggregate_1,1998,41.477
esp,sex_m,mts_aggregate_1,1999,40.14
esp,sex_m,mts_aggregate_1,2000,38.873
esp,sex_m,mts_aggregate_1,2001,38.718
esp,sex_m,mts_aggregate_1,2002,37.968
esp,sex_m,mts_aggregate_1,2003,36.557
esp,sex_m,mts_aggregate_1,2004,35.628
esp,sex_m,mts_aggregate_1,2005,33.242
esp,sex_m,mts_aggregate_1,2006,32.439
esp,sex_m,mts_aggregate_1,2007,32.041
esp,sex_m,mts_aggregate_1,2008,31.724
esp,sex_m,mts_aggregate_1,2009,33.3
esp,sex_m,mts_aggregate_1,2010,33.243
esp,sex_m,mts_aggregate_1,2011,33.304
esp,sex_m,mts_aggregate_1,2012,33.751
esp,sex_m,mts_aggregate_1,2013,34.456
esp,sex_m,mts_aggregate_1,2014,34.728
esp,sex_m,mts_aggregate_1,2015,34.909
esp,sex_m,mts_aggregate_1,2016,36.202
esp,sex_m,mts_aggregate_1,2017,35.731
esp,sex_m,mts_aggregate_1,2018,36.284
esp,sex_m,mts_aggregate_1,2019,36.158
esp,sex_m,mts_aggregate_1,2020,38.152
esp,sex_m,mts_aggregate_1,2021,34.58
esp,sex_m,mts_aggregate_1,2022,33.918
esp,sex_m,mts_aggregate_1,2023,33.874
esp,sex_m,mts_aggregate_1,2024,33.694
esp,sex_m,mts_aggregate_2,1986,25.968
esp,sex_m,mts_aggregate_2,1987,27.492
esp,sex_m,mts_aggregate_2,1988,28.895
esp,sex_m,mts_aggregate_2,1989,29.027
esp,sex_m,mts_aggregate_2,1990,29.059
esp,sex_m,mts_aggregate_2,1991,30.209
esp,sex_m,mts_aggregate_2,1992,28.578
esp,sex_m,mts_aggregate_2,1993,29.208
esp,sex_m,mts_aggregate_2,1994,30.228
esp,sex_m,mts_aggregate_2,1995,30.779
esp,sex_m,mts_aggregate_2,1996,30.96
esp,sex_m,mts_aggregate_2,1997,31.364
esp,sex_m,mts_aggregate_2,1998,31.378
esp,sex_m,mts_aggregate_2,1999,31.711
esp,sex_m,mts_aggregate_2,2000,31.438
esp,sex_m,mts_aggregate_2,2001,31.922
esp,sex_m,mts_aggregate_2,2002,30.94
esp,sex_m,mts_aggregate_2,2003,30.686
esp,sex_m,mts_aggregate_2,2004,30.667
esp,sex_m,mts_aggregate_2,2005,30.834
esp,sex_m,mts_aggregate_2,2006,30.909
esp,sex_m,mts_aggregate_2,2007,31.057
esp,sex_m,mts_aggregate_2,2008,30.96
esp,sex_m,mts_aggregate_2,2009,31.246
esp,sex_m,mts_aggregate_2,2010,32.179
esp,sex_m,mts_aggregate_2,2011,33.078
esp,sex_m,mts_aggregate_2,2012,33.695
esp,sex_m,mts_aggregate_2,2013,34.277
esp,sex_m,mts_aggregate_2,2014,35.051
esp,sex_m,mts_aggregate_2,2015,35.404
esp,sex_m,mts_aggregate_2,2016,35.257
esp,sex_m,mts_aggregate_2,2017,36.465
esp,sex_m,mts_aggregate_2,2018,36.287
esp,sex_m,mts_aggregate_2,2019,36.927
esp,sex_m,mts_aggregate_2,2020,37.651
esp,sex_m,mts_aggregate_2,2021,37.892
esp,sex_m,mts_aggregate_2,2022,38.124
esp,sex_m,mts_aggregate_2,2023,38.173
esp,sex_m,mts_aggregate_2,2024,38.497
esp,sex_m,mts_aggregate_total,1986,31.756
esp,sex_m,mts_aggregate_total,1987,32.854
esp,sex_m,mts_aggregate_total,1988,33.675
esp,sex_m,mts_aggregate_total,1989,34.154
esp,sex_m,mts_aggregate_total,1990,33.935
esp,sex_m,mts_aggregate_total,1991,34.719
esp,sex_m,mts_aggregate_total,1992,33.851
esp,sex_m,mts_aggregate_total,1993,34.375
esp,sex_m,mts_aggregate_total,1994,34.914
esp,sex_m,mts_aggregate_total,1995,35.802
esp,sex_m,mts_aggregate_total,1996,35.743
esp,sex_m,mts_aggregate_total,1997,35.598
esp,sex_m,mts_aggregate_total,1998,35.382
esp,sex_m,mts_aggregate_total,1999,35.068
