ref_area,sex,time,ear_stem_sex_nb
mng,sex_t,2023,1537029.447
mus,sex_f,2011,19757.37
mus,sex_f,2012,19816.305
mus,sex_f,2013,23389.123
mus,sex_f,2014,25503.446
mus,sex_f,2015,25208.754
mus,sex_f,2016,25028.217
mus,sex_f,2017,26398.025
mus,sex_f,2018,28171.329
mus,sex_f,2021,26266.157
mus,sex_f,2022,30703.95
mus,sex_f,2023,17050.475
mus,sex_m,2011,29959.104
mus,sex_m,2012,29124.229
mus,sex_m,2013,29238.477
mus,sex_m,2014,33054.38
mus,sex_m,2015,34286.444
mus,sex_m,2016,34308.652
mus,sex_m,2017,38366.507
mus,sex_m,2018,36455.729
mus,sex_m,2021,36718.279
mus,sex_m,2022,37919.057
mus,sex_m,2023,49056.333
mus,sex_t,2011,26806.329
mus,sex_t,2012,26514.587
mus,sex_t,2013,27520.332
mus,sex_t,2014,30712.504
mus,sex_t,2015,31366.263
mus,sex_t,2016,31732.786
mus,sex_t,2017,34889.833
mus,sex_t,2018,33833.893
mus,sex_t,2021,33336.791
mus,sex_t,2022,35615.993
mus,sex_t,2023,45597.205
nga,sex_f,2019,62100.364
nga,sex_m,2019,92983.235
nga,sex_t,2019,79372.605
npl,sex_f,2017,21507.485
npl,sex_m,2017,30469.648
npl,sex_t,2017,26950.051
pak,sex_f,2012,11876.896
pak,sex_f,2013,16744.265
pak,sex_f,2014,20313.762
pak,sex_f,2015,20363.252
pak,sex_f,2016,24430.81
pak,sex_f,2018,26612.86
pak,sex_f,2019,34221.774
pak,sex_f,2021,42989.715
pak,sex_m,2012,26739.351
pak,sex_m,2013,24998.603
pak,sex_m,2014,29186.067
pak,sex_m,2015,30312.595
pak,sex_m,2016,33838.213
pak,sex_m,2018,36671.161
pak,sex_m,2019,44162.092
pak,sex_m,2021,47098.061
pak,sex_t,2012,23227.811
pak,sex_t,2013,23315.328
pak,sex_t,2014,27478.967
pak,sex_t,2015,28765.975
pak,sex_t,2016,31749.426
pak,sex_t,2018,34658.063
pak,sex_t,2019,42134.356
pak,sex_t,2021,46113.756
pan,sex_f,2011,935.725
pan,sex_f,2012,1005.729
pan,sex_f,2013,999.377
pan,sex_f,2014,1087.314
pan,sex_f,2023,1534.947
pan,sex_f,2024,1621.69
pan,sex_m,2011,1215.982
pan,sex_m,2012,1284.172
pan,sex_m,2013,1403.184
pan,sex_m,2014,1347.105
pan,sex_m,2023,1787.054
pan,sex_m,2024,1623.673
pan,sex_t,2011,1093.663
pan,sex_t,2012,1178.427
pan,sex_t,2013,1239.733
pan,sex_t,2014,1235.328
pan,sex_t,2023,1660.542
pan,sex_t,2024,1622.667
per,sex_f,2022,2468.875
per,sex_f,2023,2682.736
per,sex_f,2024,2871.998
per,sex_m,2022,3007.52
per,sex_m,2023,3342.271
per,sex_m,2024,3533.96
per,sex_t,2022,2779.284
per,sex_t,2023,3056.529
per,sex_t,2024,3259.753
phl,sex_f,2017,20229.689
phl,sex_f,2018,20541.58
phl,sex_f,2019,23473.828
phl,sex_f,2020,24699.89
phl,sex_f,2021,25065.68
phl,sex_f,2022,26346.705
phl,sex_m,2017,23299.088
phl,sex_m,2018,24564.746
phl,sex_m,2019,26256.705
phl,sex_m,2020,26484.505
phl,sex_m,2021,26901.268
phl,sex_m,2022,28953.744
phl,sex_t,2017,21963.068
phl,sex_t,2018,22853.898
phl,sex_t,2019,25034.365
phl,sex_t,2020,25715.796
phl,sex_t,2021,26095.194
phl,sex_t,2022,27805.15
prt,sex_f,2011,1146.644
prt,sex_f,2012,1162.425
prt,sex_f,2013,1122.486
prt,sex_f,2014,1092.528
prt,sex_f,2015,1108.128
prt,sex_f,2016,1086.281
prt,sex_f,2017,1100.673
prt,sex_f,2018,1124.046
prt,sex_f,2019,1123.117
prt,sex_f,2020,1187.591
prt,sex_f,2021,1249.729
prt,sex_f,2022,1275.427
prt,sex_f,2023,1305.468
prt,sex_f,2024,1440.698
prt,sex_m,2011,1257.295
prt,sex_m,2012,1234.142
prt,sex_m,2013,1215.398
prt,sex_m,2014,1210.491
prt,sex_m,2015,1197.642
prt,sex_m,2016,1198.876
prt,sex_m,2017,1227.914
prt,sex_m,2018,1237.081
prt,sex_m,2019,1263.691
prt,sex_m,2020,1312.857
prt,sex_m,2021,1366.971
prt,sex_m,2022,1410.327
prt,sex_m,2023,1454.67
prt,sex_m,2024,1624.147
prt,sex_t,2011,1210.464
prt,sex_t,2012,1204.261
prt,sex_t,2013,1175.474
prt,sex_t,2014,1161.424
prt,sex_t,2015,1159.166
prt,sex_t,2016,1150.088
prt,sex_t,2017,1169.535
prt,sex_t,2018,1186.637
prt,sex_t,2019,1204.36
prt,sex_t,2020,1255.635
prt,sex_t,2021,1313.372
prt,sex_t,2022,1348.115
prt,sex_t,2023,1390.115
prt,sex_t,2024,1546.328
pse,sex_f,2015,2108.954
pse,sex_f,2016,2321.177
pse,sex_f,2017,2256.792
pse,sex_f,2018,2350.419
pse,sex_f,2019,2286.23
pse,sex_f,2020,2506.978
pse,sex_f,2021,2467.718
pse,sex_f,2022,2665.719
pse,sex_f,2024,2564.655
pse,sex_m,2015,2907.2
pse,sex_m,2016,2927.262
pse,sex_m,2017,3058.228
pse,sex_m,2018,2980.368
pse,sex_m,2019,3229.378
pse,sex_m,2020,3360.931
pse,sex_m,2021,3229.302
pse,sex_m,2022,3452.84
pse,sex_m,2024,3783.867
pse,sex_t,2015,2679.881
pse,sex_t,2016,2732.159
pse,sex_t,2017,2768.783
pse,sex_t,2018,2774.543
pse,sex_t,2019,2914.436
pse,sex_t,2020,3063.086
pse,sex_t,2021,2968.233
pse,sex_t,2022,3185.789
pse,sex_t,2024,3357.394
rwa,sex_f,2017,203922.228
rwa,sex_f,2021,215207.75
rwa,sex_f,2022,187454.72
rwa,sex_f,2023,258420.131
rwa,sex_f,2024,1
rwa,sex_m,2017,299994.801
rwa,sex_m,2021,240058.408
rwa,sex_m,2022,209859.239
rwa,sex_m,2023,307308.026
rwa,sex_m,2024,1
rwa,sex_t,2017,259714.921
rwa,sex_t,2021,229504.241
rwa,sex_t,2022,201014.449
rwa,sex_t,2023,291367.65
rwa,sex_t,2024,1
sdn,sex_f,2022,56836.871
sdn,sex_m,2022,120192.015
sdn,sex_t,2022,96448.604
sen,sex_f,2019,152650.008
sen,sex_f,2022,119447.79
sen,sex_m,2019,217817.652
sen,sex_m,2022,285283.65
sen,sex_t,2019,183392.848
sen,sex_t,2022,228471.745
sle,sex_f,2018,1860832.63
sle,sex_m,2018,2871435.934
sle,sex_t,2018,2520010.992
slv,sex_f,2013,593.112
slv,sex_f,2014,628.395
slv,sex_f,2015,660.207
slv,sex_f,2016,564.6
slv,sex_f,2017,620.546
slv,sex_f,2018,595.882
slv,sex_f,2019,629.33
slv,sex_f,2021,656.652
slv,sex_f,2022,664.122
slv,sex_f,2023,722.605
slv,sex_m,2013,599.567
slv,sex_m,2014,621.295
slv,sex_m,2015,668.434
slv,sex_m,2016,556.864
slv,sex_m,2017,618.401
slv,sex_m,2018,637.519
slv,sex_m,2019,689.5
slv,sex_m,2021,485.873
slv,sex_m,2022,428.245
slv,sex_m,2023,611.32
slv,sex_t,2013,596.831
slv,sex_t,2014,624.343
slv,sex_t,2015,664.772
slv,sex_t,2016,560.053
slv,sex_t,2017,619.284
slv,sex_t,2018,619.269
slv,sex_t,2019,663.601
slv,sex_t,2021,546.83
slv,sex_t,2022,487.907
slv,sex_t,2023,655.798
sur,sex_f,2016,2619.756
sur,sex_m,2016,3444.268
sur,sex_t,2016,3098.858
swz,sex_f,2016,9127.019
swz,sex_f,2021,10230.999
swz,sex_f,2023,12156.848
swz,sex_m,2016,7760.711
swz,sex_m,2021,10714.214
swz,sex_m,2023,14180.056
swz,sex_t,2016,8349.125
swz,sex_t,2021,10495.006
swz,sex_t,2023,13488.35
tgo,sex_f,2017,104496.484
tgo,sex_f,2022,130334.89
tgo,sex_m,2017,171411.804
tgo,sex_m,2022,166089.039
tgo,sex_t,2017,158476.212
tgo,sex_t,2022,155051.576
tha,sex_f,2013,25287.109
tha,sex_f,2014,22976.576
tha,sex_f,2015,18473.119
tha,sex_f,2016,24670.625
tha,sex_f,2017,24448.465
tha,sex_f,2018,25339.178
tha,sex_f,2019,25857.885
tha,sex_f,2020,26624.165
tha,sex_f,2021,25937.904
tha,sex_f,2022,27739.651
tha,sex_f,2023,27572.207
tha,sex_f,2024,26917.95
tha,sex_m,2013,29621.756
tha,sex_m,2014,26551.714
tha,sex_m,2015,20977.635
tha,sex_m,2016,27986.493
tha,sex_m,2017,28376.074
tha,sex_m,2018,27999.985
tha,sex_m,2019,28315.691
tha,sex_m,2020,28558.835
tha,sex_m,2021,29095.211
tha,sex_m,2022,29786.376
tha,sex_m,2023,29986.315
tha,sex_m,2024,29223.008
tha,sex_t,2013,27747.847
tha,sex_t,2014,25138.31
tha,sex_t,2015,19971.625
tha,sex_t,2016,26588.967
tha,sex_t,2017,26662.96
tha,sex_t,2018,26861.706
tha,sex_t,2019,27282.779
tha,sex_t,2020,27755.876
tha,sex_t,2021,27680.393
tha,sex_t,2022,28894.615
tha,sex_t,2023,28870.595
tha,sex_t,2024,28088.486
tls,sex_f,2010,197.131
tls,sex_f,2013,523.421
tls,sex_f,2016,650
tls,sex_f,2021,294.095
tls,sex_m,2010,216.734
tls,sex_m,2013,480.857
tls,sex_m,2016,295.332
tls,sex_m,2021,348.368
tls,sex_t,2010,210.615
tls,sex_t,2013,493.236
tls,sex_t,2016,418.209
tls,sex_t,2021,334.134
ton,sex_f,2018,1812.004
ton,sex_f,2021,1233.344
ton,sex_f,2023,1524.214
ton,sex_m,2018,1568.271
ton,sex_m,2021,1273.607
ton,sex_m,2023,1880.581
ton,sex_t,2018,1662.53
ton,sex_t,2021,1260.751
ton,sex_t,2023,1747.543
tun,sex_f,2019,991.987
tun,sex_m,2019,1182.545
tun,sex_t,2019,1094.675
tur,sex_f,2012,2148.978
tur,sex_f,2013,2344.134
tur,sex_f,2014,2429.168
tur,sex_f,2015,2558.958
tur,sex_f,2016,2956.676
tur,sex_f,2017,3174.783
tur,sex_f,2018,3590.752
tur,sex_f,2019,4163.694
tur,sex_f,2020,4707.985
tur,sex_f,2021,5357.722
tur,sex_f,2022,9432.104
tur,sex_f,2023,20373.391
tur,sex_m,2012,2227.364
tur,sex_m,2013,2455.28
tur,sex_m,2014,2673.9
tur,sex_m,2015,2864.952
tur,sex_m,2016,3126.819
tur,sex_m,2017,3300.35
tur,sex_m,2018,3814.19
tur,sex_m,2019,4579.802
tur,sex_m,2020,5278.01
tur,sex_m,2021,6097.009
tur,sex_m,2022,10643.712
tur,sex_m,2023,23113.762
tur,sex_t,2012,2200.328
tur,sex_t,2013,2418.458
tur,sex_t,2014,2592.808
tur,sex_t,2015,2759.759
tur,sex_t,2016,3066.969
tur,sex_t,2017,3256.61
tur,sex_t,2018,3734.452
tur,sex_t,2019,4431.566
tur,sex_t,2020,5075.638
tur,sex_t,2021,5829.024
tur,sex_t,2022,10179.164
tur,sex_t,2023,22057.931
tza,sex_f,2020,1001526.625
tza,sex_m,2020,1236619.09
tza,sex_t,2020,1165949.619
uga,sex_f,2012,388325.47
uga,sex_f,2014,1467531.58
uga,sex_f,2017,513242.323
uga,sex_f,2019,887554.61
uga,sex_f,2021,1239074.326
uga,sex_m,2012,473178.464
uga,sex_m,2014,2979510.94
uga,sex_m,2017,1413475.575
uga,sex_m,2019,1073172.636
uga,sex_m,2021,1990331.53
uga,sex_t,2012,439180.222
uga,sex_t,2014,2530858.728
uga,sex_t,2017,1052765.73
uga,sex_t,2019,1002376.928
uga,sex_t,2021,1682813.374
ury,sex_f,2011,23183.194
ury,sex_f,2012,24319.872
ury,sex_f,2013,27440.021
ury,sex_f,2014,30709.26
ury,sex_f,2015,33451.454
ury,sex_f,2016,35075.488
ury,sex_f,2017,40585.096
ury,sex_f,2018,44434.66
ury,sex_f,2019,45906.5
ury,sex_f,2020,50830.853
ury,sex_f,2022,58486.074
ury,sex_f,2023,60866.679
ury,sex_f,2024,64898.959
ury,sex_m,2011,31159.335
ury,sex_m,2012,32761.93
ury,sex_m,2013,37668.849
ury,sex_m,2014,42295.547
ury,sex_m,2015,45835.008
ury,sex_m,2016,44292.048
ury,sex_m,2017,54528.985
ury,sex_m,2018,56950.332
ury,sex_m,2019,61662.703
ury,sex_m,2020,66611.394
ury,sex_m,2022,73089.264
ury,sex_m,2023,82565.5
ury,sex_m,2024,87133.037
ury,sex_t,2011,27360.25
ury,sex_t,2012,28540.548
ury,sex_t,2013,32693.097
ury,sex_t,2014,36720.555
ury,sex_t,2015,40058.637
ury,sex_t,2016,39699.022
ury,sex_t,2017,47656.673
ury,sex_t,2018,50852.035
ury,sex_t,2019,53933.698
ury,sex_t,2020,58904.584
ury,sex_t,2022,65880.943
ury,sex_t,2023,71706.712
ury,sex_t,2024,76671.596
usa,sex_f,2003,3210.934
usa,sex_f,2004,3326.198
usa,sex_f,2005,3461.486
usa,sex_f,2006,3628.999
usa,sex_f,2007,3716.168
usa,sex_f,2008,3857.423
usa,sex_f,2009,3910.321
usa,sex_f,2010,3985.89
usa,sex_f,2011,4176.578
usa,sex_f,2012,4269.057
usa,sex_f,2013,4310.688
usa,sex_f,2014,4346.023
usa,sex_f,2015,4416.939
usa,sex_f,2016,4596.524
usa,sex_f,2017,4730.096
usa,sex_f,2018,4812.668
usa,sex_f,2019,5005.44
usa,sex_f,2020,4648.444
usa,sex_f,2021,4843.485
usa,sex_f,2022,5124.059
usa,sex_f,2023,5599.23
usa,sex_f,2024,6216.524
usa,sex_m,2003,4661.053
usa,sex_m,2004,4821.897
usa,sex_m,2005,4898.269
usa,sex_m,2006,5046.256
usa,sex_m,2007,5249.349
usa,sex_m,2008,5418.831
usa,sex_m,2009,5476.471
usa,sex_m,2010,5525.2
usa,sex_m,2011,5578.542
usa,sex_m,2012,5771.622
usa,sex_m,2013,5867.904
usa,sex_m,2014,5835.338
usa,sex_m,2015,6053.108
usa,sex_m,2016,6219.835
usa,sex_m,2017,6324.79
usa,sex_m,2018,6416.439
usa,sex_m,2019,6652.062
usa,sex_m,2020,6747.816
usa,sex_m,2021,6826.407
usa,sex_m,2022,7145.964
usa,sex_m,2023,8088.176
usa,sex_m,2024,9559.254
usa,sex_t,2003,3970.584
usa,sex_t,2004,4112.349
usa,sex_t,2005,4220.776
usa,sex_t,2006,4373.115
usa,sex_t,2007,4520.862
usa,sex_t,2008,4674.339
usa,sex_t,2009,4710.311
usa,sex_t,2010,4761.115
usa,sex_t,2011,4906.816
usa,sex_t,2012,5050.794
usa,sex_t,2013,5115.831
usa,sex_t,2014,5118.413
usa,sex_t,2015,5259.862
usa,sex_t,2016,5431.415
usa,sex_t,2017,5549.145
usa,sex_t,2018,5645.08
usa,sex_t,2019,5853.417
usa,sex_t,2020,5642.382
usa,sex_t,2021,5784.184
usa,sex_t,2022,6076.457
usa,sex_t,2023,6797.184
usa,sex_t,2024,7776.628
vnm,sex_f,2009,2573522.085
vnm,sex_f,2010,2715033.633
vnm,sex_f,2011,3397003.408
vnm,sex_f,2012,4076976.733
vnm,sex_f,2013,4795916.097
vnm,sex_f,2014,5257390.616
vnm,sex_f,2015,5726660.558
vnm,sex_f,2016,6030244.308
vnm,sex_f,2017,5794105.375
vnm,sex_f,2018,6088656.118
vnm,sex_f,2019,7005898.619
vnm,sex_f,2020,7172454.244
vnm,sex_f,2021,7375773.765
vnm,sex_f,2022,8054117.531
vnm,sex_f,2023,8614573.534
vnm,sex_m,2009,3765724.081
vnm,sex_m,2010,3750156.514
vnm,sex_m,2011,4653522.095
vnm,sex_m,2012,5871641.552
vnm,sex_m,2013,6372256.222
vnm,sex_m,2014,6548701.877
vnm,sex_m,2015,7744190.994
vnm,sex_m,2016,8419015.043
vnm,sex_m,2017,8000678.837
vnm,sex_m,2018,8587139.372
vnm,sex_m,2019,10028955.457
vnm,sex_m,2020,10509970.581
vnm,sex_m,2021,10377316.912
vnm,sex_m,2022,11124612.501
vnm,sex_m,2023,11835240.051
vnm,sex_t,2009,3204891.569
vnm,sex_t,2010,3243071.471
vnm,sex_t,2011,4061206.436
vnm,sex_t,2012,5024338.298
vnm,sex_t,2013,5644067.336
vnm,sex_t,2014,5960424.425
vnm,sex_t,2015,6827876.114
vnm,sex_t,2016,7344694.086
vnm,sex_t,2017,7015893.467
vnm,sex_t,2018,7475432.694
vnm,sex_t,2019,8780803.872
vnm,sex_t,2020,9111055.697
vnm,sex_t,2021,9074186.117
vnm,sex_t,2022,9831559.739
vnm,sex_t,2023,10539601.135
wlf,sex_f,2019,432320.932
wlf,sex_m,2019,313471.935
wlf,sex_t,2019,364067.622
wsm,sex_f,2012,1312.481
wsm,sex_f,2017,1734.744
wsm,sex_f,2022,2296.106
wsm,sex_m,2012,1801.571
wsm,sex_m,2017,1662.321
wsm,sex_m,2022,1958.052
wsm,sex_t,2012,1599.48
wsm,sex_t,2017,1693.642
wsm,sex_t,2022,2065.358
zmb,sex_f,2017,9043.19
zmb,sex_f,2018,5742.63
zmb,sex_f,2019,7712.881
zmb,sex_f,2020,6089.943
zmb,sex_f,2021,5434.158
zmb,sex_f,2022,7713.461
zmb,sex_f,2023,6251.134
zmb,sex_m,2017,6305.508
zmb,sex_m,2018,6356.014
zmb,sex_m,2019,7324.911
zmb,sex_m,2020,6745.935
zmb,sex_m,2021,6430.781
zmb,sex_m,2022,7056.828
zmb,sex_m,2023,7367.049
zmb,sex_t,2017,7239.018
zmb,sex_t,2018,6186.498
zmb,sex_t,2019,7454.792
zmb,sex_t,2020,6509.978
zmb,sex_t,2021,6116.431
zmb,sex_t,2022,7246.364
zmb,sex_t,2023,6995.486
zwe,sex_f,2011,334.149
zwe,sex_f,2021,27564.418
zwe,sex_f,2022,57849.413
zwe,sex_f,2023,650566.775
zwe,sex_m,2011,534.133
zwe,sex_m,2021,27680.215
zwe,sex_m,2022,64465.121
zwe,sex_m,2023,644718.461
zwe,sex_t,2011,465.339
zwe,sex_t,2021,27637.408
zwe,sex_t,2022,61710.986
zwe,sex_t,2023,647394.74
