ref_area,classif1,time,ear_tear_noc_nb
isr,noc_value,1996,4876.0
isr,noc_value,1997,5442.0
isr,noc_value,1998,5859.0
isr,noc_value,1999,6323.0
isr,noc_value,2000,6791.0
isr,noc_value,2001,7082.0
isr,noc_value,2002,7023.0
isr,noc_value,2003,6859.0
isr,noc_value,2004,7050.0
isr,noc_value,2005,7219.0
isr,noc_value,2006,7466.0
isr,noc_value,2007,7749.0
isr,noc_value,2008,8075.0
ita,noc_value,2002,1880.12
ita,noc_value,2006,2099.0
ita,noc_value,2010,2286.0
ita,noc_value,2014,2458.0
ita,noc_value,2015,2123.07
ita,noc_value,2016,2136.77
jam,noc_value,2001,8237.0
jam,noc_value,2002,8895.0
jam,noc_value,2003,9023.0
jam,noc_value,2004,9631.0
jam,noc_value,2005,10398.0
jam,noc_value,2006,11684.0
jam,noc_value,2007,12951.0
jam,noc_value,2008,14826.0
jam,noc_value,2009,16401.0
jam,noc_value,2010,16201.0
jam,noc_value,2013,20077.0
jey,noc_value,1997,360.0
jey,noc_value,1998,370.0
jey,noc_value,1999,390.0
jey,noc_value,2000,420.0
jey,noc_value,2001,450.0
jey,noc_value,2002,470.0
jey,noc_value,2003,490.0
jey,noc_value,2004,510.0
jey,noc_value,2005,530.0
jey,noc_value,2006,550.0
jey,noc_value,2007,580.0
jey,noc_value,2008,600.0
jey,noc_value,2012,660.0
jey,noc_value,2013,660.0
jey,noc_value,2015,680.0
jey,noc_value,2016,700.0
jpn,noc_value,2009,294500.0
jpn,noc_value,2010,296200.0
jpn,noc_value,2011,296800.0
jpn,noc_value,2012,297700.0
jpn,noc_value,2013,295700.0
jpn,noc_value,2014,299600.0
jpn,noc_value,2015,304000.0
jpn,noc_value,2016,304000.0
kaz,noc_value,1998,9683.0
kaz,noc_value,1999,11864.0
kaz,noc_value,2000,14374.0
kaz,noc_value,2001,17303.0
kaz,noc_value,2002,20323.0
kaz,noc_value,2003,23128.0
kaz,noc_value,2004,28329.0
kaz,noc_value,2005,33807.0
kaz,noc_value,2006,40800.0
kaz,noc_value,2007,52500.0
kaz,noc_value,2008,60805.0
kaz,noc_value,2009,67333.0
kaz,noc_value,2010,61273.0
kaz,noc_value,2011,90028.0
kaz,noc_value,2012,101263.0
kaz,noc_value,2015,126021.0
kgz,noc_value,1985,0.81
kgz,noc_value,1986,0.83
kgz,noc_value,1987,0.86
kgz,noc_value,1988,0.92
kgz,noc_value,1989,0.99
kgz,noc_value,1990,1.1
kgz,noc_value,1991,1.81
kgz,noc_value,1992,12.13
kgz,noc_value,1993,88.54
kgz,noc_value,1994,233.42
kgz,noc_value,1995,368.2
kgz,noc_value,1996,490.9
kgz,noc_value,1997,680.2
kgz,noc_value,1998,840.6
kgz,noc_value,1999,1049.9
kgz,noc_value,2000,1227.0
kgz,noc_value,2001,1455.1
kgz,noc_value,2002,1684.4
kgz,noc_value,2003,1916.0
kgz,noc_value,2004,2240.0
kgz,noc_value,2005,2612.0
kgz,noc_value,2006,3270.0
kgz,noc_value,2007,3970.0
kgz,noc_value,2008,5378.0
kgz,noc_value,2009,6161.3
kgz,noc_value,2013,10601.0
kgz,noc_value,2014,11516.0
kgz,noc_value,2015,12715.6
kgz,noc_value,2016,13428.0
khm,noc_value,1999,165236.0
khm,noc_value,2012,486059.1001
kor,noc_value,2009,2710360.0
kor,noc_value,2010,2785030.0
kor,noc_value,2011,2915720.0
kor,noc_value,2012,2997420.0
kor,noc_value,2013,3116400.0
kor,noc_value,2014,3235210.0
kor,noc_value,2015,3269000.0
kor,noc_value,2016,3351000.0
kos,noc_value,2009,270.0
kos,noc_value,2010,310.0
lao,noc_value,2010,898717.9232
lbr,noc_value,2010,332.6626
lie,noc_value,2005,5819.0
lie,noc_value,2006,5885.0
lie,noc_value,2012,6380.0
lka,noc_value,2009,12686.83
lka,noc_value,2010,13900.323377
lka,noc_value,2011,13057.0
lka,noc_value,2012,14497.0
lka,noc_value,2013,19274.0
lka,noc_value,2014,20867.0
lka,noc_value,1997,16.01
lka,noc_value,1998,17.88
lka,noc_value,1999,18.83
lka,noc_value,2000,20.41
lka,noc_value,2001,22.34
lka,noc_value,2002,25.93
lka,noc_value,2003,27.22
lka,noc_value,2004,29.56
lka,noc_value,2005,31.57
lka,noc_value,2006,35.12
lka,noc_value,2007,38.75
lka,noc_value,2008,45.33
ltu,noc_value,2013,2232.0
ltu,noc_value,2014,677.4
ltu,noc_value,2015,714.1
ltu,noc_value,2016,774.0
ltu,noc_value,1993,166.0
ltu,noc_value,1994,374.0
ltu,noc_value,1995,518.0
ltu,noc_value,1996,612.0
ltu,noc_value,1997,778.0
ltu,noc_value,1998,930.0
ltu,noc_value,1999,987.0
ltu,noc_value,2000,971.0
ltu,noc_value,2001,982.0
ltu,noc_value,2002,1014.0
ltu,noc_value,2003,1073.0
ltu,noc_value,2004,1149.0
ltu,noc_value,2005,1276.0
ltu,noc_value,2006,1496.0
ltu,noc_value,2007,1802.0
ltu,noc_value,2008,2174.0
ltu,noc_value,2010,569.0
lux,noc_value,2002,2808.82
lux,noc_value,2006,3325.0
lux,noc_value,2010,3709.0
lux,noc_value,2014,4206.0
lux,noc_value,2009,50033.0
lux,noc_value,2011,52538.0
lux,noc_value,2012,53673.0
lux,noc_value,2013,55393.0
lux,noc_value,2015,3505.0
lux,noc_value,2016,3521.0
lva,noc_value,1990,1.46
lva,noc_value,1991,2.81
lva,noc_value,1992,21.5
lva,noc_value,1993,47.23
lva,noc_value,1994,61.37
lva,noc_value,1995,82.35
lva,noc_value,1996,89.41
lva,noc_value,1997,109.81
lva,noc_value,1998,123.07
lva,noc_value,1999,132.61
lva,noc_value,2000,141.75
lva,noc_value,2001,149.14
lva,noc_value,2002,161.24
lva,noc_value,2003,177.21
lva,noc_value,2004,194.89
lva,noc_value,2005,225.64
lva,noc_value,2006,269.02
lva,noc_value,2007,353.83
lva,noc_value,2008,453.23
lva,noc_value,2009,470.01
lva,noc_value,2010,431.5
lva,noc_value,2011,449.98
lva,noc_value,2012,466.27
lva,noc_value,2013,484.17
lva,noc_value,2014,739.69
lva,noc_value,2015,784.78
mac,noc_value,1996,4914.0
mac,noc_value,1997,5221.0
mac,noc_value,2009,8500.0
mac,noc_value,2010,8900.0
mac,noc_value,2011,10000.0
mac,noc_value,2012,11000.0
mac,noc_value,2013,12000.0
mac,noc_value,2014,13000.0
mac,noc_value,2016,15000.0
mda,noc_value,1996,187.1
mda,noc_value,1997,219.8
mda,noc_value,1998,250.4
mda,noc_value,1999,304.6
mda,noc_value,2000,407.9
mda,noc_value,2001,543.7
mda,noc_value,2002,691.5
mda,noc_value,2003,890.8
mda,noc_value,2004,1103.1
mda,noc_value,2005,1318.7
mda,noc_value,2006,1697.1
mda,noc_value,2007,2065.0
mda,noc_value,2008,2529.7
mda,noc_value,2009,2747.6
mda,noc_value,2010,2971.7
mda,noc_value,2011,3193.9
mda,noc_value,2012,3477.7
mda,noc_value,2013,3674.2
mda,noc_value,2014,4089.7
mda,noc_value,2015,4538.4
mda,noc_value,2016,4997.8
mdg,noc_value,2012,148474.2291
mdg,noc_value,2005,2173.0
mex,noc_value,1991,809.7
mex,noc_value,1993,1043.5
mex,noc_value,1995,1274.1
mex,noc_value,1996,1437.6
mex,noc_value,1997,1745.0
mex,noc_value,1998,2048.5
mex,noc_value,1999,2384.8618433
mex,noc_value,2000,2938.4926640999997
mex,noc_value,2001,3320.0504324999997
mex,noc_value,2002,3553.5116956
mex,noc_value,2003,3796.6575335999996
mex,noc_value,2004,3969.650593
mex,noc_value,2005,4251.8242
mex,noc_value,2006,4535.976
mex,noc_value,2007,4742.5059
mex,noc_value,2008,4863.8298
mex,noc_value,2009,4871.9647
mex,noc_value,2010,4928.2304
mex,noc_value,2011,5009.4751
mex,noc_value,2012,5163.7823
mex,noc_value,2013,5370.4085
mex,noc_value,2014,5355.2836
mex,noc_value,2015,5546.1076
mex,noc_value,2016,5801.6908
mex,noc_value,2017,6011.3199
mex,noc_value,1994,49.6
mkd,noc_value,2001,10552.0
mkd,noc_value,2002,11279.0
mkd,noc_value,2003,11824.0
mkd,noc_value,2004,12293.0
mkd,noc_value,2005,12597.0
mkd,noc_value,2006,13517.0
mkd,noc_value,2007,14584.0
mkd,noc_value,2008,16096.0
mkd,noc_value,2009,29922.0
mkd,noc_value,2010,30225.0
mkd,noc_value,2014,30416.0
mli,noc_value,2014,72802.3074
mli,noc_value,2015,66809.3028
mli,noc_value,2016,78720.0
mlt,noc_value,2000,2.2
mlt,noc_value,2001,2.37
mlt,noc_value,2003,2.501
mlt,noc_value,2004,2.6010000000000004
mlt,noc_value,2005,2.6010000000000004
mlt,noc_value,2007,2.801
mlt,noc_value,2008,6.9450148682
mlt,noc_value,2009,1457.0
mlt,noc_value,2010,1506.0
mlt,noc_value,2002,1189.56
mlt,noc_value,2006,1276.0
mlt,noc_value,2014,1720.0
mmr,noc_value,2015,125.2606
mne,noc_value,2007,497.0
mne,noc_value,2008,609.0
mne,noc_value,2009,643.0
mne,noc_value,2010,715.0
mne,noc_value,2011,722.0
mne,noc_value,2012,727.0
mne,noc_value,2015,725.0
mne,noc_value,2014,724.0
mng,noc_value,2000,62300.0
mng,noc_value,2001,65200.0
mng,noc_value,2002,71300.0
mng,noc_value,2003,81500.0
mng,noc_value,2004,93100.0
mng,noc_value,2005,101200.0
mng,noc_value,2006,127700.0
mng,noc_value,2007,173010.0
mng,noc_value,2008,274200.0
mng,noc_value,2009,300500.0
mng,noc_value,2010,341500.0
mng,noc_value,2011,424150.0
mng,noc_value,2012,557551.4878100001
mng,noc_value,2013,813500.0
mng,noc_value,2014,796596.5
mng,noc_value,2015,807995.0
mtq,noc_value,1998,62.15
mtq,noc_value,1999,63.47
mtq,noc_value,2000,9.95
mtq,noc_value,2001,10.37
mus,noc_value,2009,13300.0
mus,noc_value,2010,14100.0
mus,noc_value,2014,18933.3777
mus,noc_value,2015,20151.4399
mus,noc_value,2016,20214.5264
mus,noc_value,1992,4530.0
mus,noc_value,1993,4779.0
mus,noc_value,1994,5779.0
mus,noc_value,1995,6334.0
mus,noc_value,1996,6731.0
mus,noc_value,1997,7572.0
mus,noc_value,1998,8080.0
mus,noc_value,1999,7494.0
mus,noc_value,2000,8178.0
mus,noc_value,2001,8701.0
mus,noc_value,2002,9159.0
mus,noc_value,2003,9826.0
mus,noc_value,2004,11103.0
mus,noc_value,2005,12067.0
mus,noc_value,2006,12632.0
mus,noc_value,2007,13397.0
mus,noc_value,2008,14440.0
mus,noc_value,2012,21103.0
mus,noc_value,2013,23287.0
mwi,noc_value,2013,21827.0395
mys,noc_value,2011,1809.0
mys,noc_value,2012,1906.0
mys,noc_value,2013,2023.0
mys,noc_value,2014,2193.0
mys,noc_value,2015,2312.0
mys,noc_value,2016,2463.0
nam,noc_value,2012,5624.3472
nam,noc_value,2013,6843.4474
nam,noc_value,2014,6638.0152
nam,noc_value,2016,6927.2194
nam,noc_value,1992,1761.0
ncl,noc_value,1999,255118.0
ner,noc_value,2011,206500.7762
ner,noc_value,2009,344848.0
ner,noc_value,2010,303662.0
nga,noc_value,2013,432417.1944
nic,noc_value,2009,3662.2
nic,noc_value,2010,3831.3
nic,noc_value,2012,769.6478
nic,noc_value,2014,11966.0846
nic,noc_value,1991,642.0
nic,noc_value,1992,944.9
nic,noc_value,1993,1056.5
nic,noc_value,1994,1198.2
nic,noc_value,1995,1357.5
nic,noc_value,1996,1482.3
nic,noc_value,1997,1617.3
nic,noc_value,1998,1964.1
nic,noc_value,1999,2282.3
nic,noc_value,2000,2585.0
nic,noc_value,2001,2896.9
nic,noc_value,2002,3135.0
nic,noc_value,2003,3388.0
nic,noc_value,2004,3686.0
nic,noc_value,2005,4266.0
nic,noc_value,2006,4926.0
nic,noc_value,2013,7463.0
nld,noc_value,1994,4147.0
nld,noc_value,1995,4382.0
nld,noc_value,1996,4532.0
nld,noc_value,1997,4676.0
nld,noc_value,1998,4860.0
nld,noc_value,1999,5028.0
nld,noc_value,2000,5220.0
nld,noc_value,2001,2517.0
nld,noc_value,2002,2623.0
nld,noc_value,2003,2712.0
nld,noc_value,2004,2792.0
nld,noc_value,2005,2836.0
nld,noc_value,2006,2573.0
nld,noc_value,2010,2886.0
nld,noc_value,2014,2988.0
nor,noc_value,2009,36600.0
nor,noc_value,2010,38100.0
nor,noc_value,2011,39600.0
nor,noc_value,2012,41000.0
nor,noc_value,2013,42500.0
nor,noc_value,2014,43800.0
nor,noc_value,2015,45000.0
npl,noc_value,1999,2143.0
npl,noc_value,2008,7124.8401
nzl,noc_value,2009,3830.0
nzl,noc_value,2010,3940.0
nzl,noc_value,2014,4420.0
nzl,noc_value,2015,4522.0
nzl,noc_value,2016,4522.0
pak,noc_value,2002,3432.37
pak,noc_value,2004,4088.49
pak,noc_value,2006,5202.0136
pak,noc_value,2007,6014.9906
pak,noc_value,2008,6879.0525
pak,noc_value,2009,7922.3015
pak,noc_value,2010,8939.5753
pak,noc_value,2011,10093.0311
pak,noc_value,2013,12568.7398
pak,noc_value,2014,13701.3725
pak,noc_value,2015,15558.808
pak,noc_value,2016,14921.0
pan,noc_value,1998,285.9
pan,noc_value,1999,296.0
pan,noc_value,2009,546.17712704
pan,noc_value,2010,583.55739807
pan,noc_value,2012,645.88
per,noc_value,2002,4765.4405
per,noc_value,2003,19298.7661
per,noc_value,2004,681.8810000000001
per,noc_value,2005,674.9873
per,noc_value,2006,731.8546
per,noc_value,2007,780.8647
per,noc_value,2008,829.6765
per,noc_value,2009,908.9139
per,noc_value,2010,922.7410000000001
per,noc_value,2011,971.4344
per,noc_value,2012,1047.4512
per,noc_value,2013,1122.2371
per,noc_value,2014,1167.8378
per,noc_value,2015,1231.0357
per,noc_value,2016,1310.6396
per,noc_value,2017,1317.5298
phl,noc_value,2001,6764.7094
phl,noc_value,2003,7007.3583
phl,noc_value,2004,7131.7599
phl,noc_value,2005,7474.515
phl,noc_value,2006,7978.6907
phl,noc_value,2007,118.3505
phl,noc_value,2008,120.6048
phl,noc_value,2009,121.4418
phl,noc_value,2010,120.7017
phl,noc_value,2011,121.2712
phl,noc_value,2012,121.4421
phl,noc_value,2013,120.7313
phl,noc_value,2014,121.2845
phl,noc_value,2016,8989.5881
phl,noc_value,2017,12646.7173
phl,noc_value,1983,1383.0
phl,noc_value,1984,1805.0
phl,noc_value,1985,2805.0
phl,noc_value,1986,2375.0
phl,noc_value,1987,2700.0
phl,noc_value,1988,3038.0
phl,noc_value,1989,3592.0
phl,noc_value,1990,4259.0
phl,noc_value,1991,5025.0
phl,noc_value,1992,5517.0
phl,noc_value,1993,5873.0
phl,noc_value,1994,6461.0
phl,noc_value,1995,6959.0
phl,noc_value,1996,7194.0
phl,noc_value,1997,7887.0
phl,noc_value,1998,8565.0
phl,noc_value,1999,9086.0
plw,noc_value,2000,800.5995
pol,noc_value,1993,390.43
pol,noc_value,1994,525.02
pol,noc_value,1995,690.9
pol,noc_value,1996,874.3
pol,noc_value,1997,1065.7
pol,noc_value,1998,1232.7
pol,noc_value,1999,1697.1
pol,noc_value,2000,1893.7
pol,noc_value,2001,2045.1
pol,noc_value,2002,2097.83
pol,noc_value,2003,2185.02
pol,noc_value,2004,2273.44
pol,noc_value,2005,2360.62
pol,noc_value,2006,2475.88
pol,noc_value,2007,2672.58
pol,noc_value,2008,2942.17
pol,noc_value,2009,3101.74
pol,noc_value,2010,3224.13
pol,noc_value,2011,3403.51
pol,noc_value,2012,3530.47
pol,noc_value,2013,3659.4
pol,noc_value,2014,3777.1
pol,noc_value,2015,3907.85
pol,noc_value,2016,4047.21
prt,noc_value,2007,725.0
prt,noc_value,2008,747.0
prt,noc_value,2009,765.0
prt,noc_value,2010,781.0
prt,noc_value,2011,811.0
prt,noc_value,2012,813.0
prt,noc_value,2013,808.0
prt,noc_value,2015,828.0
prt,noc_value,2016,839.0
prt,noc_value,2002,891.38
prt,noc_value,2006,1161.0
prt,noc_value,2014,1249.0
pry,noc_value,2000,787514.0
pry,noc_value,2001,736269.0
pry,noc_value,2002,746149.3359999999
pry,noc_value,2003,833219.6568
pry,noc_value,2004,804576.1052
pry,noc_value,2005,918977.298
pry,noc_value,2006,1047254.3895
pry,noc_value,2007,1066745.5392
pry,noc_value,2008,1216062.8333
pry,noc_value,2009,1262973.16
pry,noc_value,2010,1400610.5585
pry,noc_value,2011,1635028.428
pry,noc_value,2012,1682203.9827
pry,noc_value,2013,1903658.7026
pry,noc_value,2014,2044108.7699
pry,noc_value,2015,2094139.257
pry,noc_value,2016,2104855.9648
pry,noc_value,2017,2175597.153
pry,noc_value,1995,710049.0
pry,noc_value,1996,787852.0
pry,noc_value,1997,900601.0
pry,noc_value,1998,1023865.0
pry,noc_value,1999,932741.0
pse,noc_value,1996,46.27981
pse,noc_value,1997,59.3098
pse,noc_value,1998,68.52073
pse,noc_value,1999,75.4
pse,noc_value,2000,77.1
pse,noc_value,2001,73.1
pse,noc_value,2002,75.3
pse,noc_value,2003,74.2
pse,noc_value,2004,75.0
pse,noc_value,2005,79.3
pse,noc_value,2006,84.4
pse,noc_value,2007,83.93479175600001
pse,noc_value,2008,91.42739007600001
qat,noc_value,2001,2902.0
qat,noc_value,2009,7792.0
qat,noc_value,2011,7401.0
qat,noc_value,2012,8654.0
qat,noc_value,2013,9667.0
qat,noc_value,2014,10483.0
qat,noc_value,2015,10568.0
qat,noc_value,2016,10793.0
reu,noc_value,2012,2714.2547603
rou,noc_value,1992,25322.0
rou,noc_value,1993,76452.0
rou,noc_value,1994,184719.0
rou,noc_value,1995,275825.0
rou,noc_value,1996,426038.0
rou,noc_value,1997,843316.0
rou,noc_value,1998,1318605.0
rou,noc_value,1999,1921754.0
rou,noc_value,2000,2840449.0
rou,noc_value,2001,4220357.0
rou,noc_value,2002,5320559.0
rou,noc_value,2003,6637868.0
rou,noc_value,2004,8183317.0
rou,noc_value,2005,968.0
rou,noc_value,2006,1146.0
rou,noc_value,2007,1396.0
rou,noc_value,2009,1845.0
rou,noc_value,2010,1902.0
rou,noc_value,2011,1980.0
rou,noc_value,2012,2063.0
rou,noc_value,2013,2163.0
rou,noc_value,2014,2313.0
rou,noc_value,2016,2809.0
rus,noc_value,1995,472392.0
rus,noc_value,1996,790210.0
rus,noc_value,1997,950.0
rus,noc_value,1998,1051.0
rus,noc_value,1999,1581.0
rus,noc_value,2000,2223.0
rus,noc_value,2001,3240.0
rus,noc_value,2002,4414.0
rus,noc_value,2004,6831.7998
rus,noc_value,2005,8555.0
rus,noc_value,2006,10634.0
rus,noc_value,2007,13593.0
rus,noc_value,2008,17290.0
rus,noc_value,2009,18084.0
rus,noc_value,2010,20952.0
rus,noc_value,2011,22717.0
rus,noc_value,2012,26629.0
rus,noc_value,2013,28702.0
rus,noc_value,2014,32495.0
rus,noc_value,2015,32911.0
rus,noc_value,2016,36709.0
rwa,noc_value,2014,66481.3339
sau,noc_value,2009,4470.0
sau,noc_value,2011,5031.0
sau,noc_value,2012,5285.0
sau,noc_value,2013,5580.0
sau,noc_value,2014,6098.8
sau,noc_value,2015,6413.3
scg,noc_value,1993,37.0
scg,noc_value,1994,164.0
scg,noc_value,1995,318.0
scg,noc_value,1996,545.0
scg,noc_value,1997,843.0
scg,noc_value,1998,1064.0
scg,noc_value,1999,1311.0
scg,noc_value,2000,2592.0
scg,noc_value,2001,5545.0
scg,noc_value,2002,13260.0
scg,noc_value,2003,16612.0
scg,noc_value,2004,20555.0
scg,noc_value,2005,25514.0
sgp,noc_value,1998,2740.0
sgp,noc_value,1999,2813.0
sgp,noc_value,2000,3063.0
sgp,noc_value,2001,3134.0
sgp,noc_value,2002,3158.0
sgp,noc_value,2003,3213.0
sgp,noc_value,2004,3329.0
sgp,noc_value,2005,3444.0
sgp,noc_value,2006,3554.0
sgp,noc_value,2007,3773.0
sgp,noc_value,2008,3977.0
sgp,noc_value,2009,3872.0
sgp,noc_value,2010,4089.0
sgp,noc_value,2011,4334.0
sgp,noc_value,2012,4433.0
sgp,noc_value,2013,4622.0
sgp,noc_value,2014,4727.0
sgp,noc_value,2015,4892.0
shn,noc_value,1994,218.37
shn,noc_value,1995,230.11
shn,noc_value,1996,234.93
shn,noc_value,1997,232.4
shn,noc_value,1998,238.48
shn,noc_value,1999,224.6
shn,noc_value,2000,228.3
shn,noc_value,2001,256.0
shn,noc_value,2002,265.6
slv,noc_value,1998,1968.13
slv,noc_value,1999,1969.35
slv,noc_value,2000,2073.25
slv,noc_value,2001,2108.02
slv,noc_value,2002,243.71
slv,noc_value,2003,232.0
slv,noc_value,2004,234.01
slv,noc_value,2005,246.7
slv,noc_value,2006,247.4
slv,noc_value,2010,272.7467
slv,noc_value,2011,273.889
slv,noc_value,2012,283.6528
slv,noc_value,2013,304.6554
slv,noc_value,2014,302.8637
slv,noc_value,2015,306.8337
slv,noc_value,2016,296.9175
smr,noc_value,1990,90253.0
smr,noc_value,1991,103844.0
smr,noc_value,1992,115470.0
smr,noc_value,1993,117115.0
smr,noc_value,1994,125573.0
smr,noc_value,1995,131560.0
smr,noc_value,1996,141298.0
smr,noc_value,1997,148166.0
smr,noc_value,1998,142734.0
smr,noc_value,1999,147742.0
smr,noc_value,2001,3287274.34
smr,noc_value,2002,1832.07
smr,noc_value,2003,1970.6
smr,noc_value,2004,1967.0
smr,noc_value,2005,2034.8
smr,noc_value,2006,2070.7
srb,noc_value,2009,44147.0
srb,noc_value,2010,29362.8953
srb,noc_value,2011,57580.0
srb,noc_value,2012,60080.0
srb,noc_value,2013,33370.1076
srb,noc_value,2014,33170.299
srb,noc_value,2015,34446.8303
srb,noc_value,2016,35214.7095
srb,noc_value,2017,36149.0416
srb,noc_value,2003,16612.0
srb,noc_value,2004,20555.0
srb,noc_value,2005,25514.0
srb,noc_value,2006,31745.0
srb,noc_value,2007,38744.0
srb,noc_value,2008,45674.0
svk,noc_value,1991,3770.0
svk,noc_value,1992,4538.0
svk,noc_value,1993,5372.0
svk,noc_value,1994,6285.0
svk,noc_value,1995,7195.0
svk,noc_value,1996,8154.0
svk,noc_value,1997,9226.0
svk,noc_value,1998,10003.0
svk,noc_value,1999,10728.0
svk,noc_value,2000,11430.0
svk,noc_value,2001,12365.0
svk,noc_value,2002,13511.0
svk,noc_value,2003,14365.0
svk,noc_value,2004,15825.0
svk,noc_value,2005,17274.0
svk,noc_value,2006,18761.0
svk,noc_value,2007,20146.0
svk,noc_value,2008,21782.0
svk,noc_value,2009,802.0
svk,noc_value,2010,835.0
svk,noc_value,2011,855.0
svk,noc_value,2012,888.0
svk,noc_value,2013,912.0
svk,noc_value,2014,964.49934855
svk,noc_value,2015,997.0
svk,noc_value,2016,1044.0
svn,noc_value,1997,144251.0
svn,noc_value,1998,158069.0
svn,noc_value,1999,173245.0
svn,noc_value,2000,191669.0
svn,noc_value,2001,214561.0
svn,noc_value,2002,235436.0
svn,noc_value,2003,253200.0
svn,noc_value,2004,267571.0
svn,noc_value,2005,277279.0
svn,noc_value,2006,290635.0
svn,noc_value,2007,1284.79
svn,noc_value,2008,1391.1367
svn,noc_value,2014,1582.0
svn,noc_value,1985,7.52
svn,noc_value,1986,17.27
svn,noc_value,1987,38.28
svn,noc_value,1988,120.0
svn,noc_value,1989,2121.0
svn,noc_value,1990,10171.0
svn,noc_value,1991,16823.0
svn,noc_value,1992,51044.0
svn,noc_value,1993,75432.0
svn,noc_value,1994,94618.0
svn,noc_value,1995,111996.0
svn,noc_value,1996,129125.0
svn,noc_value,2009,1477.0
svn,noc_value,2010,1549.0
svn,noc_value,2011,1582.0
swe,noc_value,1993,95.88
swe,noc_value,1994,98.72
swe,noc_value,1995,102.44
swe,noc_value,1996,108.93
swe,noc_value,1997,97.05
swe,noc_value,1998,100.22
swe,noc_value,1999,102.81
swe,noc_value,2000,106.8
swe,noc_value,2001,110.9
swe,noc_value,2002,114.0
swe,noc_value,2003,118.1
swe,noc_value,2004,121.8
swe,noc_value,2005,124.7
swe,noc_value,2006,128.5
swe,noc_value,2007,133.8
swe,noc_value,2008,138.9
swe,noc_value,2014,31400.0
swz,noc_value,2016,4573.4032
syc,noc_value,1979,1272.0
syc,noc_value,1980,1530.0
syc,noc_value,1981,1713.0
syc,noc_value,1982,1836.0
syc,noc_value,1983,1931.0
syc,noc_value,1984,1977.0
syc,noc_value,1985,2063.0
syc,noc_value,1986,2100.0
syc,noc_value,1987,2243.0
syc,noc_value,1988,2019.0
syc,noc_value,1989,2109.0
syc,noc_value,2000,3343.0
syc,noc_value,2001,3417.0
syc,noc_value,2002,3465.0
syc,noc_value,2003,3603.0
syc,noc_value,2004,3708.0
syc,noc_value,2005,3750.0
syc,noc_value,2006,3938.0
syc,noc_value,2007,4015.0
syc,noc_value,2008,4645.0
syc,noc_value,2009,5958.0
syc,noc_value,2010,6987.0
syc,noc_value,2011,7882.0
syc,noc_value,2012,8420.70742
syc,noc_value,2013,8880.741
syc,noc_value,1990,2241.0
syc,noc_value,1991,2307.0
syc,noc_value,1992,2637.0
syc,noc_value,1993,2725.0
syc,noc_value,1994,2757.0
syc,noc_value,1995,2920.0
syc,noc_value,1996,2948.0
syc,noc_value,1997,2985.0
syc,noc_value,1998,3177.0
syc,noc_value,1999,3274.0
syr,noc_value,2005,7727.0
syr,noc_value,2006,8693.0
syr,noc_value,2007,9017.0
syr,noc_value,2008,10622.0
syr,noc_value,2009,11096.0
syr,noc_value,2010,11344.0
tgo,noc_value,2011,112914.8224
tha,noc_value,2010,3540.8987
tha,noc_value,2011,10340.0
tha,noc_value,2012,11184.0
tha,noc_value,2013,13452.389
tha,noc_value,2014,14352.2651
tha,noc_value,2015,11106.65
tha,noc_value,2016,14817.7502
tjk,noc_value,2009,370.9677
tjk,noc_value,1991,340.8
tjk,noc_value,1992,1909.0
tjk,noc_value,1993,17452.3
tjk,noc_value,1994,40449.0
tjk,noc_value,1995,731.0
tjk,noc_value,1996,2805.0
tjk,noc_value,1997,4975.0
tjk,noc_value,2000,15.57
tjk,noc_value,2001,23.5
tjk,noc_value,2002,32.55
tjk,noc_value,2003,44.61
tjk,noc_value,2004,61.81
tjk,noc_value,2005,83.6
tjk,noc_value,2006,116.3
tjk,noc_value,2007,163.3
tjk,noc_value,2008,231.53
tjk,noc_value,2010,354.4
tjk,noc_value,2011,442.1
tjk,noc_value,2012,555.3
tjk,noc_value,2013,695.0
tjk,noc_value,2014,816.3
tkm,noc_value,2000,596800.0
tkm,noc_value,2001,878100.0
tkm,noc_value,2002,950000.0
tkm,noc_value,2003,1750000.0
tls,noc_value,2010,174.2943
tls,noc_value,2013,711.1288
ton,noc_value,1990,65.4
ton,noc_value,1994,96.4
tto,noc_value,2011,4837.2766
tto,noc_value,2012,4980.7424
tto,noc_value,2013,5138.5448
tto,noc_value,2014,5434.2527
tto,noc_value,2015,5560.678000000001
tto,noc_value,2016,5758.3929
tur,noc_value,2010,1641.0
tur,noc_value,2014,2211.0
tza,noc_value,2001,59536.6384
tza,noc_value,2006,111728.1949
tza,noc_value,2014,304324.0
tza,noc_value,2011,368589.0
tza,noc_value,2012,356666.0
uga,noc_value,2012,265557.9736
uga,noc_value,2002,54300.0
uga,noc_value,2005,36200.0
uga,noc_value,2009,247264.8
uga,noc_value,2013,206725.0
ukr,noc_value,1970,199.2
ukr,noc_value,1971,205.4
ukr,noc_value,1972,210.5
ukr,noc_value,1973,215.2
ukr,noc_value,1974,221.0
ukr,noc_value,1975,235.1
ukr,noc_value,1976,241.8
ukr,noc_value,1985,295.7
ukr,noc_value,1986,299.8
ukr,noc_value,1987,304.5
ukr,noc_value,1988,195.0
ukr,noc_value,1989,212.8
ukr,noc_value,1990,244.3
ukr,noc_value,1991,479.7
ukr,noc_value,1992,6505.4
ukr,noc_value,1993,162.8
ukr,noc_value,1994,1427.7
