ref_area,time,pop_2ldr_noc_rt
cpv,2007,2.149
cpv,2008,2.119
cpv,2009,2.097
cpv,2010,1.792
cpv,2011,1.763
cpv,2012,1.736
cpv,2013,1.716
cpv,2014,1.703
cpv,2015,1.694
cpv,2016,1.689
cpv,2017,1.689
cpv,2018,1.861
cpv,2019,1.767
cpv,2020,1.976
cpv,2021,1.907
cpv,2022,1.707
cpv,2023,1.683
cpv,2024,1.653
cpv,2025,1.624
cpv,2026,1.596
cri,1991,1.91
cri,1992,1.896
cri,1993,1.835
cri,1994,1.795
cri,1995,1.759
cri,1996,1.867
cri,1997,1.723
cri,1998,1.618
cri,1999,1.609
cri,2000,1.598
cri,2001,1.541
cri,2002,1.546
cri,2003,1.515
cri,2004,1.535
cri,2005,1.419
cri,2006,1.403
cri,2007,1.319
cri,2008,1.331
cri,2009,1.404
cri,2010,1.421
cri,2011,1.41
cri,2012,1.247
cri,2013,1.235
cri,2014,1.21
cri,2015,1.244
cri,2016,1.341
cri,2017,1.314
cri,2018,1.249
cri,2019,1.212
cri,2020,1.49
cri,2021,1.394
cri,2022,1.288
cri,2023,1.379
cri,2024,1.362
cri,2025,1.348
cri,2026,1.338
cub,1991,1.65
cub,1992,1.668
cub,1993,1.694
cub,1994,1.669
cub,1995,1.643
cub,1996,1.605
cub,1997,1.577
cub,1998,1.541
cub,1999,1.523
cub,2000,1.485
cub,2001,1.439
cub,2002,1.414
cub,2003,1.381
cub,2004,1.358
cub,2005,1.342
cub,2006,1.321
cub,2007,1.304
cub,2008,1.29
cub,2009,1.234
cub,2010,1.274
cub,2011,1.283
cub,2012,1.282
cub,2013,1.27
cub,2014,1.249
cub,2015,1.232
cub,2016,1.221
cub,2017,1.213
cub,2018,1.216
cub,2019,1.225
cub,2020,1.364
cub,2021,1.347
cub,2022,1.281
cub,2023,1.29
cub,2024,1.295
cub,2025,1.302
cub,2026,1.311
cyp,1991,1.26
cyp,1992,1.242
cyp,1993,1.253
cyp,1994,1.25
cyp,1995,1.241
cyp,1996,1.243
cyp,1997,1.239
cyp,1998,1.227
cyp,1999,1.269
cyp,2000,1.238
cyp,2001,1.151
cyp,2002,1.127
cyp,2003,1.093
cyp,2004,1.087
cyp,2005,1.087
cyp,2006,1.052
cyp,2007,1.005
cyp,2008,0.991
cyp,2009,1.015
cyp,2010,1.004
cyp,2011,1.041
cyp,2012,1.125
cyp,2013,1.222
cyp,2014,1.202
cyp,2015,1.183
cyp,2016,1.145
cyp,2017,1.08
cyp,2018,0.988
cyp,2019,0.938
cyp,2020,0.962
cyp,2021,0.936
cyp,2022,0.89
cyp,2023,0.868
cyp,2024,0.863
cyp,2025,0.865
cyp,2026,0.87
cze,1991,1.107
cze,1992,1.098
cze,1993,1.122
cze,1994,1.097
cze,1995,1.083
cze,1996,1.074
cze,1997,1.085
cze,1998,1.117
cze,1999,1.158
cze,2000,1.172
cze,2001,1.161
cze,2002,1.139
cze,2003,1.153
cze,2004,1.166
cze,2005,1.143
cze,2006,1.124
cze,2007,1.096
cze,2008,1.087
cze,2009,1.134
cze,2010,1.16
cze,2011,1.154
cze,2012,1.151
cze,2013,1.132
cze,2014,1.116
cze,2015,1.094
cze,2016,1.058
cze,2017,1.031
cze,2018,1.012
cze,2019,1.019
cze,2020,1.055
cze,2021,1.062
cze,2022,1.033
cze,2023,1.014
cze,2024,1.014
cze,2025,1.012
cze,2026,1.017
deu,1991,1.116
deu,1992,1.159
deu,1993,1.211
deu,1994,1.231
deu,1995,1.232
deu,1996,1.255
deu,1997,1.27
deu,1998,1.267
deu,1999,1.233
deu,2000,1.22
deu,2001,1.216
deu,2002,1.231
deu,2003,1.255
deu,2004,1.287
deu,2005,1.258
deu,2006,1.202
deu,2007,1.157
deu,2008,1.124
deu,2009,1.126
deu,2010,1.102
deu,2011,1.056
deu,2012,1.035
deu,2013,1.019
deu,2014,1.008
deu,2015,1.006
deu,2016,0.992
deu,2017,0.98
deu,2018,0.968
deu,2019,0.951
deu,2020,0.995
deu,2021,0.994
deu,2022,0.968
deu,2023,0.961
deu,2024,0.975
deu,2025,0.986
deu,2026,0.998
dji,1991,5.653
dji,1992,5.669
dji,1993,5.723
dji,1994,5.744
dji,1995,5.745
dji,1996,5.714
dji,1997,5.679
dji,1998,5.625
dji,1999,5.572
dji,2000,5.544
dji,2001,5.518
dji,2002,5.5
dji,2003,5.484
dji,2004,5.48
dji,2005,5.475
dji,2006,5.456
dji,2007,5.431
dji,2008,5.404
dji,2009,5.398
dji,2010,5.386
dji,2011,5.365
dji,2012,5.339
dji,2013,5.32
dji,2014,5.305
dji,2015,5.278
dji,2016,5.252
dji,2017,5.239
dji,2018,5.23
dji,2019,5.218
dji,2020,5.439
dji,2021,5.352
dji,2022,5.069
dji,2023,4.996
dji,2024,4.946
dji,2025,4.906
dji,2026,4.878
dnk,1991,0.971
dnk,1992,0.974
dnk,1993,1.033
dnk,1994,1.036
dnk,1995,0.995
dnk,1996,0.993
dnk,1997,0.959
dnk,1998,0.969
dnk,1999,0.953
dnk,2000,0.953
dnk,2001,0.961
dnk,2002,0.949
dnk,2003,0.98
dnk,2004,0.965
dnk,2005,0.962
dnk,2006,0.928
dnk,2007,0.937
dnk,2008,0.95
dnk,2009,1.025
dnk,2010,1.078
dnk,2011,1.088
dnk,2012,1.108
dnk,2013,1.124
dnk,2014,1.113
dnk,2015,1.091
dnk,2016,1.07
dnk,2017,1.061
dnk,2018,1.04
dnk,2019,1.017
dnk,2020,1.038
dnk,2021,1.003
dnk,2022,0.962
dnk,2023,0.964
dnk,2024,0.972
dnk,2025,0.971
dnk,2026,0.974
dom,1991,2.089
dom,1992,2.045
dom,1993,2.005
dom,1994,1.985
dom,1995,1.965
dom,1996,1.941
dom,1997,1.902
dom,1998,1.872
dom,1999,1.844
dom,2000,1.824
dom,2001,1.895
dom,2002,1.849
dom,2003,1.882
dom,2004,1.832
dom,2005,1.831
dom,2006,1.748
dom,2007,1.718
dom,2008,1.67
dom,2009,1.775
dom,2010,1.691
dom,2011,1.634
dom,2012,1.582
dom,2013,1.596
dom,2014,1.556
dom,2015,1.465
dom,2016,1.427
dom,2017,1.382
dom,2018,1.32
dom,2019,1.273
dom,2020,1.44
dom,2021,1.363
dom,2022,1.299
dom,2023,1.254
dom,2024,1.233
dom,2025,1.213
dom,2026,1.188
dza,1991,3.694
dza,1992,3.894
dza,1993,3.979
dza,1994,4.031
dza,1995,4.283
dza,1996,3.967
dza,1997,3.741
dza,1998,3.784
dza,1999,3.831
dza,2000,3.852
dza,2001,3.631
dza,2002,3.495
dza,2003,3.325
dza,2004,2.972
dza,2005,2.835
dza,2006,2.682
dza,2007,2.73
dza,2008,2.614
dza,2009,2.557
dza,2010,2.519
dza,2011,2.537
dza,2012,2.605
dza,2013,2.596
dza,2014,2.659
dza,2015,2.738
dza,2016,2.732
dza,2017,2.834
dza,2018,2.866
dza,2019,2.895
dza,2020,3.254
dza,2021,3.205
dza,2022,2.985
dza,2023,2.969
dza,2024,2.976
dza,2025,2.982
dza,2026,2.988
ecu,1991,1.685
ecu,1992,1.67
ecu,1993,1.658
ecu,1994,1.635
ecu,1995,1.619
ecu,1996,1.607
ecu,1997,1.563
ecu,1998,1.466
ecu,1999,1.514
ecu,2000,1.562
ecu,2001,1.509
ecu,2002,1.486
ecu,2003,1.469
ecu,2004,1.36
ecu,2005,1.332
ecu,2006,1.278
ecu,2007,1.294
ecu,2008,1.305
ecu,2009,1.399
ecu,2010,1.422
ecu,2011,1.427
ecu,2012,1.382
ecu,2013,1.37
ecu,2014,1.349
ecu,2015,1.227
ecu,2016,1.166
ecu,2017,1.118
ecu,2018,1.142
ecu,2019,1.148
ecu,2020,1.415
ecu,2021,1.178
ecu,2022,1.147
ecu,2023,1.143
ecu,2024,1.159
ecu,2025,1.154
ecu,2026,1.145
egy,1991,2.981
egy,1992,2.905
egy,1993,2.913
egy,1994,2.811
egy,1995,2.867
egy,1996,2.804
egy,1997,2.803
egy,1998,2.811
egy,1999,2.656
egy,2000,2.769
egy,2001,2.858
egy,2002,3.016
egy,2003,2.94
egy,2004,2.805
egy,2005,2.735
egy,2006,2.619
egy,2007,2.47
egy,2008,2.48
egy,2009,2.473
egy,2010,2.358
egy,2011,2.517
egy,2012,2.568
egy,2013,2.597
egy,2014,2.621
egy,2015,2.713
egy,2016,2.718
egy,2017,2.826
egy,2018,2.881
egy,2019,2.881
egy,2020,2.925
egy,2021,2.762
egy,2022,2.752
egy,2023,2.73
egy,2024,2.721
egy,2025,2.709
egy,2026,2.696
eri,1991,1.354
eri,1992,1.364
eri,1993,1.363
eri,1994,1.365
eri,1995,1.331
eri,1996,1.313
eri,1997,1.344
eri,1998,1.37
eri,1999,1.392
eri,2000,1.404
eri,2001,1.399
eri,2002,1.383
eri,2003,1.356
eri,2004,1.331
eri,2005,1.33
eri,2006,1.335
eri,2007,1.342
eri,2008,1.329
eri,2009,1.324
eri,2010,1.323
eri,2011,1.318
eri,2012,1.312
eri,2013,1.303
eri,2014,1.315
eri,2015,1.315
eri,2016,1.319
eri,2017,1.314
eri,2018,1.307
eri,2019,1.298
eri,2020,1.318
eri,2021,1.281
eri,2022,1.232
eri,2023,1.209
eri,2024,1.19
eri,2025,1.169
eri,2026,1.151
esh,1991,2.906
esh,1992,2.921
esh,1993,2.927
esh,1994,2.893
esh,1995,2.795
esh,1996,2.619
esh,1997,2.463
esh,1998,2.335
esh,1999,2.229
esh,2000,2.137
esh,2001,2.066
esh,2002,1.998
esh,2003,1.917
esh,2004,1.838
esh,2005,1.77
esh,2006,1.705
esh,2007,1.654
esh,2008,1.616
esh,2009,1.576
esh,2010,1.55
esh,2011,1.53
esh,2012,1.514
esh,2013,1.493
esh,2014,1.479
esh,2015,1.479
esh,2016,1.474
esh,2017,1.476
esh,2018,1.469
esh,2019,1.462
esh,2020,1.584
esh,2021,1.553
esh,2022,1.473
esh,2023,1.467
esh,2024,1.467
esh,2025,1.469
esh,2026,1.47
esp,1991,1.955
esp,1992,1.991
esp,1993,2.134
esp,1994,2.168
esp,1995,2.095
esp,1996,2.037
esp,1997,1.938
esp,1998,1.834
esp,1999,1.69
esp,2000,1.574
esp,2001,1.509
esp,2002,1.455
esp,2003,1.406
esp,2004,1.361
esp,2005,1.263
esp,2006,1.21
esp,2007,1.187
esp,2008,1.235
esp,2009,1.412
esp,2010,1.471
esp,2011,1.521
esp,2012,1.635
esp,2013,1.694
esp,2014,1.653
esp,2015,1.575
esp,2016,1.507
esp,2017,1.443
esp,2018,1.399
esp,2019,1.361
esp,2020,1.446
esp,2021,1.373
esp,2022,1.302
esp,2023,1.275
esp,2024,1.259
esp,2025,1.253
esp,2026,1.258
est,1991,0.949
est,1992,1.053
est,1993,1.157
est,1994,1.174
est,1995,1.257
est,1996,1.274
est,1997,1.261
est,1998,1.271
est,1999,1.349
est,2000,1.379
est,2001,1.396
est,2002,1.341
est,2003,1.287
est,2004,1.24
est,2005,1.188
est,2006,1.066
est,2007,1.034
est,2008,1.032
est,2009,1.241
est,2010,1.341
est,2011,1.202
est,2012,1.149
est,2013,1.12
est,2014,1.101
est,2015,1.058
est,2016,1.045
est,2017,1.005
est,2018,0.991
est,2019,0.984
est,2020,1.04
est,2021,1.017
est,2022,0.942
est,2023,0.938
est,2024,0.968
est,2025,0.964
est,2026,0.963
eth,1991,1.35
eth,1992,1.353
eth,1993,1.356
eth,1994,1.359
eth,1995,1.363
eth,1996,1.374
eth,1997,1.385
eth,1998,1.401
eth,1999,1.415
eth,2000,1.416
eth,2001,1.411
eth,2002,1.407
eth,2003,1.402
eth,2004,1.392
eth,2005,1.379
eth,2006,1.369
eth,2007,1.359
eth,2008,1.346
eth,2009,1.331
eth,2010,1.312
eth,2011,1.292
eth,2012,1.271
eth,2013,1.249
eth,2014,1.274
eth,2015,1.301
eth,2016,1.33
eth,2017,1.361
eth,2018,1.397
eth,2019,1.435
eth,2020,1.522
eth,2021,1.545
eth,2022,1.523
eth,2023,1.519
eth,2024,1.51
eth,2025,1.501
eth,2026,1.491
fin,1991,1.089
fin,1992,1.255
fin,1993,1.408
fin,1994,1.444
fin,1995,1.492
fin,1996,1.467
fin,1997,1.409
fin,1998,1.351
fin,1999,1.271
fin,2000,1.239
fin,2001,1.195
fin,2002,1.187
fin,2003,1.185
fin,2004,1.188
fin,2005,1.152
fin,2006,1.129
fin,2007,1.116
fin,2008,1.09
fin,2009,1.166
fin,2010,1.191
fin,2011,1.171
fin,2012,1.176
fin,2013,1.205
fin,2014,1.23
fin,2015,1.245
fin,2016,1.238
fin,2017,1.226
fin,2018,1.169
fin,2019,1.153
fin,2020,1.184
fin,2021,1.142
fin,2022,1.093
fin,2023,1.101
fin,2024,1.12
fin,2025,1.093
fin,2026,1.084
fji,1991,1.845
fji,1992,1.841
fji,1993,1.83
fji,1994,1.815
fji,1995,1.799
fji,1996,1.782
fji,1997,1.769
fji,1998,1.752
fji,1999,1.732
fji,2000,1.716
fji,2001,1.703
fji,2002,1.694
fji,2003,1.684
fji,2004,1.675
fji,2005,1.707
fji,2006,1.645
fji,2007,1.588
fji,2008,1.534
fji,2009,1.484
fji,2010,1.434
fji,2011,1.386
fji,2012,1.429
fji,2013,1.477
fji,2014,1.528
fji,2015,1.55
fji,2016,1.573
fji,2017,1.57
fji,2018,1.565
fji,2019,1.554
fji,2020,1.578
fji,2021,1.56
fji,2022,1.522
fji,2023,1.509
fji,2024,1.503
fji,2025,1.497
fji,2026,1.492
fra,1991,1.51
fra,1992,1.531
fra,1993,1.558
fra,1994,1.595
fra,1995,1.567
fra,1996,1.563
fra,1997,1.581
fra,1998,1.558
fra,1999,1.539
fra,2000,1.491
fra,2001,1.453
fra,2002,1.441
fra,2003,1.401
fra,2004,1.421
fra,2005,1.412
fra,2006,1.412
fra,2007,1.384
fra,2008,1.366
fra,2009,1.404
fra,2010,1.413
fra,2011,1.42
fra,2012,1.427
fra,2013,1.424
fra,2014,1.453
fra,2015,1.458
fra,2016,1.455
fra,2017,1.438
fra,2018,1.421
fra,2019,1.416
fra,2020,1.429
fra,2021,1.365
fra,2022,1.331
fra,2023,1.334
fra,2024,1.335
fra,2025,1.337
fra,2026,1.337
gab,1991,3.349
gab,1992,3.363
gab,1993,3.369
gab,1994,3.37
gab,1995,3.348
gab,1996,3.337
gab,1997,3.324
gab,1998,3.311
gab,1999,3.292
gab,2000,3.277
gab,2001,3.256
gab,2002,3.208
gab,2003,3.171
gab,2004,3.14
gab,2005,3.101
gab,2006,3.102
gab,2007,3.097
gab,2008,3.096
gab,2009,3.082
gab,2010,3.085
gab,2011,3.032
gab,2012,2.988
gab,2013,2.96
gab,2014,2.936
gab,2015,2.913
gab,2016,2.897
gab,2017,2.886
gab,2018,2.878
gab,2019,2.869
gab,2020,3.193
gab,2021,3.134
gab,2022,2.868
gab,2023,2.861
gab,2024,2.852
gab,2025,2.848
gab,2026,2.843
gbr,1991,1.186
gbr,1992,1.235
gbr,1993,1.271
gbr,1994,1.262
gbr,1995,1.244
gbr,1996,1.227
gbr,1997,1.192
gbr,1998,1.173
gbr,1999,1.155
gbr,2000,1.129
gbr,2001,1.116
gbr,2002,1.109
gbr,2003,1.098
gbr,2004,1.09
gbr,2005,1.084
gbr,2006,1.078
gbr,2007,1.078
gbr,2008,1.076
gbr,2009,1.125
gbr,2010,1.138
gbr,2011,1.144
gbr,2012,1.139
gbr,2013,1.127
gbr,2014,1.093
gbr,2015,1.071
gbr,2016,1.054
gbr,2017,1.047
gbr,2018,1.033
gbr,2019,1.022
gbr,2020,1.04
gbr,2021,1.064
gbr,2022,1.037
gbr,2023,1.041
gbr,2024,1.042
gbr,2025,1.035
gbr,2026,1.032
geo,1991,1.084
geo,1992,1.125
geo,1993,1.103
geo,1994,1.144
geo,1995,1.132
geo,1996,1.248
geo,1997,1.265
geo,1998,1.342
geo,1999,1.284
geo,2000,1.254
geo,2001,1.171
geo,2002,1.23
geo,2003,1.152
geo,2004,1.207
geo,2005,1.245
geo,2006,1.291
geo,2007,1.234
geo,2008,1.349
geo,2009,1.393
geo,2010,1.349
geo,2011,1.31
geo,2012,1.266
geo,2013,1.275
geo,2014,1.209
geo,2015,1.161
geo,2016,1.186
geo,2017,1.2
geo,2018,1.254
geo,2019,1.269
geo,2020,1.262
geo,2021,1.369
geo,2022,1.279
geo,2023,1.27
geo,2024,1.264
geo,2025,1.261
geo,2026,1.261
gha,1991,1.438
gha,1992,1.473
gha,1993,1.486
gha,1994,1.499
gha,1995,1.511
gha,1996,1.526
gha,1997,1.536
gha,1998,1.542
gha,1999,1.588
gha,2000,1.593
gha,2001,1.562
gha,2002,1.53
gha,2003,1.499
gha,2004,1.47
gha,2005,1.444
gha,2006,1.419
gha,2007,1.424
gha,2008,1.426
gha,2009,1.434
gha,2010,1.441
gha,2011,1.42
gha,2012,1.403
gha,2013,1.388
gha,2014,1.453
gha,2015,1.524
gha,2016,1.503
gha,2017,1.475
gha,2018,1.492
gha,2019,1.51
gha,2020,1.554
gha,2021,1.559
gha,2022,1.563
gha,2023,1.549
gha,2024,1.548
gha,2025,1.544
gha,2026,1.537
gin,1991,1.91
gin,1992,1.914
gin,1993,1.917
gin,1994,1.92
gin,1995,1.922
gin,1996,1.925
gin,1997,1.935
gin,1998,1.948
gin,1999,1.953
gin,2000,1.963
gin,2001,1.977
gin,2002,1.983
gin,2003,2.012
gin,2004,2.042
gin,2005,2.078
gin,2006,2.109
gin,2007,2.13
gin,2008,2.154
gin,2009,2.182
gin,2010,2.211
gin,2011,2.235
gin,2012,2.251
gin,2013,2.28
gin,2014,2.311
gin,2015,2.343
gin,2016,2.364
gin,2017,2.388
gin,2018,2.418
gin,2019,2.457
gin,2020,2.511
gin,2021,2.472
gin,2022,2.443
gin,2023,2.434
gin,2024,2.434
gin,2025,2.427
gin,2026,2.418
gmb,1991,3.281
gmb,1992,3.291
gmb,1993,3.302
gmb,1994,3.314
gmb,1995,3.332
gmb,1996,3.348
gmb,1997,3.356
gmb,1998,3.358
gmb,1999,3.362
gmb,2000,3.365
gmb,2001,3.362
gmb,2002,3.344
gmb,2003,3.34
gmb,2004,3.335
gmb,2005,3.293
gmb,2006,3.273
gmb,2007,3.259
gmb,2008,3.232
gmb,2009,3.21
gmb,2010,3.195
gmb,2011,3.16
gmb,2012,3.157
gmb,2013,3.103
gmb,2014,3.02
gmb,2015,2.968
gmb,2016,2.908
gmb,2017,2.851
gmb,2018,2.804
gmb,2019,2.81
gmb,2020,2.832
gmb,2021,2.826
gmb,2022,2.795
gmb,2023,2.794
gmb,2024,2.769
gmb,2025,2.739
gmb,2026,2.708
gnb,1991,1.943
gnb,1992,1.942
gnb,1993,1.942
gnb,1994,1.942
gnb,1995,1.939
gnb,1996,1.931
gnb,1997,1.925
gnb,1998,1.931
gnb,1999,1.931
gnb,2000,1.925
gnb,2001,1.907
gnb,2002,1.901
gnb,2003,1.898
gnb,2004,1.892
gnb,2005,1.885
gnb,2006,1.88
gnb,2007,1.876
gnb,2008,1.871
gnb,2009,1.866
gnb,2010,1.859
gnb,2011,1.852
gnb,2012,1.848
gnb,2013,1.843
gnb,2014,1.839
gnb,2015,1.828
gnb,2016,1.818
gnb,2017,1.806
gnb,2018,1.796
gnb,2019,1.764
gnb,2020,1.786
gnb,2021,1.755
gnb,2022,1.716
gnb,2023,1.693
gnb,2024,1.674
gnb,2025,1.656
gnb,2026,1.638
gnq,1991,2.057
gnq,1992,2.064
gnq,1993,2.069
gnq,1994,2.072
gnq,1995,2.072
gnq,1996,2.07
gnq,1997,2.068
gnq,1998,2.065
gnq,1999,2.061
gnq,2000,2.058
gnq,2001,2.058
gnq,2002,2.056
gnq,2003,2.053
gnq,2004,2.048
gnq,2005,2.042
gnq,2006,2.031
gnq,2007,2.019
gnq,2008,2.005
gnq,2009,1.993
gnq,2010,1.979
gnq,2011,1.959
gnq,2012,1.937
gnq,2013,1.916
gnq,2014,1.9
gnq,2015,1.89
gnq,2016,1.881
gnq,2017,1.875
gnq,2018,1.87
gnq,2019,1.871
gnq,2020,2.059
gnq,2021,2.029
gnq,2022,1.885
gnq,2023,1.884
gnq,2024,1.872
gnq,2025,1.878
gnq,2026,1.876
grc,1991,1.736
grc,1992,1.7
grc,1993,1.734
grc,1994,1.68
grc,1995,1.661
grc,1996,1.623
grc,1997,1.628
grc,1998,1.623
grc,1999,1.626
grc,2000,1.605
grc,2001,1.622
grc,2002,1.591
grc,2003,1.551
grc,2004,1.536
grc,2005,1.508
grc,2006,1.458
grc,2007,1.447
grc,2008,1.424
grc,2009,1.456
grc,2010,1.537
grc,2011,1.739
grc,2012,2
grc,2013,2.142
grc,2014,2.118
grc,2015,2.044
grc,2016,1.988
grc,2017,1.914
grc,2018,1.844
grc,2019,1.766
grc,2020,1.768
grc,2021,1.708
grc,2022,1.557
grc,2023,1.511
grc,2024,1.484
grc,2025,1.466
grc,2026,1.463
gtm,1991,2.014
gtm,1992,2.001
gtm,1993,1.989
gtm,1994,1.979
gtm,1995,1.969
gtm,1996,1.962
gtm,1997,1.948
gtm,1998,1.931
gtm,1999,1.914
gtm,2000,1.902
gtm,2001,1.895
gtm,2002,1.878
gtm,2003,1.86
gtm,2004,1.842
gtm,2005,1.841
gtm,2006,1.833
gtm,2007,1.824
gtm,2008,1.819
gtm,2009,1.822
gtm,2010,1.823
gtm,2011,1.743
gtm,2012,1.551
gtm,2013,1.74
gtm,2014,1.684
gtm,2015,1.662
gtm,2016,1.638
gtm,2017,1.603
gtm,2018,1.597
gtm,2019,1.632
gtm,2020,1.736
gtm,2021,1.645
gtm,2022,1.545
gtm,2023,1.506
gtm,2024,1.485
gtm,2025,1.466
gtm,2026,1.449
gum,1991,1.06
gum,1992,1.084
gum,1993,1.138
gum,1994,1.202
gum,1995,1.224
gum,1996,1.248
gum,1997,1.297
gum,1998,1.263
gum,1999,1.442
gum,2000,1.498
gum,2001,1.517
gum,2002,1.587
gum,2003,1.547
gum,2004,1.496
gum,2005,1.49
gum,2006,1.425
gum,2007,1.644
gum,2008,1.562
gum,2009,1.484
gum,2010,1.457
gum,2011,1.537
gum,2012,1.493
gum,2013,1.462
gum,2014,1.35
gum,2015,1.325
gum,2016,1.283
gum,2017,1.281
gum,2018,1.28
gum,2019,1.282
gum,2020,1.363
gum,2021,1.345
gum,2022,1.284
gum,2023,1.283
gum,2024,1.287
gum,2025,1.289
gum,2026,1.29
guy,1991,2.031
guy,1992,1.999
guy,1993,1.967
guy,1994,1.982
guy,1995,2.002
guy,1996,2.023
guy,1997,2.047
guy,1998,2.075
guy,1999,2.102
guy,2000,2.13
guy,2001,2.148
guy,2002,2.168
guy,2003,2.141
guy,2004,2.113
guy,2005,2.084
guy,2006,2.046
guy,2007,2.025
guy,2008,2.006
guy,2009,1.992
guy,2010,1.981
guy,2011,1.966
guy,2012,1.962
guy,2013,1.969
guy,2014,1.98
guy,2015,1.994
guy,2016,2.005
guy,2017,2.016
guy,2018,1.992
guy,2019,2.174
guy,2020,2.304
guy,2021,2.264
guy,2022,2.206
guy,2023,2.227
guy,2024,2.166
guy,2025,2.186
guy,2026,2.2
hkg,1991,1.026
hkg,1992,1.053
hkg,1993,1.056
hkg,1994,1.049
hkg,1995,1.069
hkg,1996,1.058
hkg,1997,1.045
hkg,1998,1.087
hkg,1999,1.121
hkg,2000,1.087
hkg,2001,1.07
hkg,2002,1.1
hkg,2003,1.119
hkg,2004,1.082
hkg,2005,1.045
hkg,2006,1.014
hkg,2007,0.987
hkg,2008,0.986
hkg,2009,1.015
hkg,2010,1.025
hkg,2011,0.98
hkg,2012,0.959
hkg,2013,0.937
hkg,2014,0.939
hkg,2015,0.934
hkg,2016,0.936
hkg,2017,0.93
hkg,2018,0.919
hkg,2019,0.94
hkg,2020,1.029
hkg,2021,1.019
hkg,2022,1.028
hkg,2023,1.01
hkg,2024,1.018
hkg,2025,1.029
hkg,2026,1.041
hnd,1991,1.952
hnd,1992,1.887
hnd,1993,1.867
hnd,1994,1.858
hnd,1995,1.839
hnd,1996,1.858
hnd,1997,1.807
hnd,1998,1.808
hnd,1999,1.791
hnd,2000,1.84
hnd,2001,1.849
hnd,2002,1.855
hnd,2003,1.896
hnd,2004,1.92
hnd,2005,1.889
hnd,2006,1.909
hnd,2007,1.915
hnd,2008,1.855
hnd,2009,1.774
hnd,2010,1.72
hnd,2011,1.802
hnd,2012,1.816
hnd,2013,1.65
hnd,2014,1.603
hnd,2015,1.554
hnd,2016,1.576
hnd,2017,1.48
hnd,2018,1.375
hnd,2019,1.437
hnd,2020,1.748
hnd,2021,1.558
hnd,2022,1.5
hnd,2023,1.69
hnd,2024,1.683
hnd,2025,1.671
hnd,2026,1.66
hrv,1991,1.438
hrv,1992,1.445
hrv,1993,1.455
hrv,1994,1.46
hrv,1995,1.466
hrv,1996,1.47
hrv,1997,1.488
hrv,1998,1.552
hrv,1999,1.632
hrv,2000,1.725
hrv,2001,1.732
hrv,2002,1.724
hrv,2003,1.68
hrv,2004,1.607
hrv,2005,1.582
hrv,2006,1.561
hrv,2007,1.486
hrv,2008,1.436
hrv,2009,1.453
hrv,2010,1.543
hrv,2011,1.638
hrv,2012,1.728
hrv,2013,1.796
hrv,2014,1.713
hrv,2015,1.654
hrv,2016,1.631
hrv,2017,1.561
hrv,2018,1.504
hrv,2019,1.457
hrv,2020,1.478
hrv,2021,1.435
hrv,2022,1.381
hrv,2023,1.373
hrv,2024,1.354
hrv,2025,1.352
hrv,2026,1.354
hti,1991,1.796
hti,1992,1.811
hti,1993,1.828
hti,1994,1.849
hti,1995,1.845
hti,1996,1.85
hti,1997,1.85
hti,1998,1.866
hti,1999,1.875
hti,2000,1.922
hti,2001,1.938
hti,2002,1.952
hti,2003,1.96
hti,2004,1.971
hti,2005,1.978
hti,2006,1.985
hti,2007,1.978
hti,2008,1.92
hti,2009,1.857
hti,2010,1.82
hti,2011,1.771
hti,2012,1.744
hti,2013,1.709
hti,2014,1.694
hti,2015,1.678
hti,2016,1.666
hti,2017,1.651
hti,2018,1.638
hti,2019,1.635
hti,2020,1.694
hti,2021,1.659
hti,2022,1.631
hti,2023,1.619
hti,2024,1.624
hti,2025,1.606
hti,2026,1.583
hun,1991,1.654
hun,1992,1.689
hun,1993,1.744
hun,1994,1.696
hun,1995,1.669
hun,1996,1.658
hun,1997,1.62
hun,1998,1.611
hun,1999,1.542
hun,2000,1.511
hun,2001,1.463
hun,2002,1.44
hun,2003,1.43
hun,2004,1.415
hun,2005,1.438
hun,2006,1.437
hun,2007,1.434
hun,2008,1.447
hun,2009,1.531
hun,2010,1.538
hun,2011,1.518
hun,2012,1.485
hun,2013,1.431
hun,2014,1.303
hun,2015,1.233
hun,2016,1.152
hun,2017,1.112
hun,2018,1.083
hun,2019,1.071
hun,2020,1.09
hun,2021,1.06
hun,2022,1.026
hun,2023,1.014
hun,2024,1.02
hun,2025,1.018
hun,2026,1.017
idn,1991,1.409
idn,1992,1.379
idn,1993,1.385
idn,1994,1.363
idn,1995,1.349
idn,1996,1.336
idn,1997,1.333
idn,1998,1.315
idn,1999,1.311
idn,2000,1.271
idn,2001,1.279
idn,2002,1.32
idn,2003,1.32
idn,2004,1.325
idn,2005,1.378
idn,2006,1.366
idn,2007,1.299
idn,2008,1.266
idn,2009,1.244
idn,2010,1.208
idn,2011,1.18
idn,2012,1.143
idn,2013,1.155
idn,2014,1.147
idn,2015,1.154
idn,2016,1.152
idn,2017,1.122
idn,2018,1.099
idn,2019,1.057
idn,2020,1.089
idn,2021,1.121
idn,2022,1.068
idn,2023,1.057
idn,2024,1.048
idn,2025,1.039
idn,2026,1.029
ind,1991,2.033
ind,1992,2.021
ind,1993,2.008
ind,1994,1.99
ind,1995,1.958
ind,1996,1.925
ind,1997,1.894
ind,1998,1.862
