ref_area,sex,classif1,time,how_xees_sex_dsb_nb
gbr,sex_m,dsb_status_nodis,2021,39.17
gbr,sex_m,dsb_status_nodis,2022,38.78
gbr,sex_m,dsb_status_nodis,2023,38.41
gbr,sex_m,dsb_status_nodis,2024,38.47
gbr,sex_m,dsb_status_total,2005,39.97
gbr,sex_m,dsb_status_total,2006,39.79
gbr,sex_m,dsb_status_total,2007,39.89
gbr,sex_m,dsb_status_total,2008,39.46
gbr,sex_m,dsb_status_total,2009,39.23
gbr,sex_m,dsb_status_total,2010,39.12
gbr,sex_m,dsb_status_total,2011,39.26
gbr,sex_m,dsb_status_total,2012,39.32
gbr,sex_m,dsb_status_total,2015,39.47
gbr,sex_m,dsb_status_total,2016,39.5
gbr,sex_m,dsb_status_total,2017,39.42
gbr,sex_m,dsb_status_total,2018,39.24
gbr,sex_m,dsb_status_total,2019,39.25
gbr,sex_m,dsb_status_total,2020,38.68
gbr,sex_m,dsb_status_total,2021,38.93
gbr,sex_m,dsb_status_total,2022,38.4
gbr,sex_m,dsb_status_total,2023,38.05
gbr,sex_m,dsb_status_total,2024,38.18
gbr,sex_t,dsb_status_dis,2005,33.61
gbr,sex_t,dsb_status_dis,2006,33.26
gbr,sex_t,dsb_status_dis,2007,33.45
gbr,sex_t,dsb_status_dis,2008,33.18
gbr,sex_t,dsb_status_dis,2009,32.97
gbr,sex_t,dsb_status_dis,2010,32.96
gbr,sex_t,dsb_status_dis,2011,32.98
gbr,sex_t,dsb_status_dis,2012,33.13
gbr,sex_t,dsb_status_dis,2015,32.26
gbr,sex_t,dsb_status_dis,2016,32.1
gbr,sex_t,dsb_status_dis,2017,32.5
gbr,sex_t,dsb_status_dis,2018,32.44
gbr,sex_t,dsb_status_dis,2019,32.7
gbr,sex_t,dsb_status_dis,2020,32.64
gbr,sex_t,dsb_status_dis,2021,33.22
gbr,sex_t,dsb_status_dis,2022,32.74
gbr,sex_t,dsb_status_dis,2023,32.52
gbr,sex_t,dsb_status_dis,2024,32.92
gbr,sex_t,dsb_status_nodis,2005,35.58
gbr,sex_t,dsb_status_nodis,2006,35.56
gbr,sex_t,dsb_status_nodis,2007,35.67
gbr,sex_t,dsb_status_nodis,2008,35.42
gbr,sex_t,dsb_status_nodis,2009,35.27
gbr,sex_t,dsb_status_nodis,2010,35.18
gbr,sex_t,dsb_status_nodis,2011,35.25
gbr,sex_t,dsb_status_nodis,2012,35.42
gbr,sex_t,dsb_status_nodis,2015,35.81
gbr,sex_t,dsb_status_nodis,2016,35.97
gbr,sex_t,dsb_status_nodis,2017,35.86
gbr,sex_t,dsb_status_nodis,2018,35.8
gbr,sex_t,dsb_status_nodis,2019,35.84
gbr,sex_t,dsb_status_nodis,2020,35.77
gbr,sex_t,dsb_status_nodis,2021,36.31
gbr,sex_t,dsb_status_nodis,2022,35.82
gbr,sex_t,dsb_status_nodis,2023,35.61
gbr,sex_t,dsb_status_nodis,2024,35.71
gbr,sex_t,dsb_status_total,2005,35.34
gbr,sex_t,dsb_status_total,2006,35.27
gbr,sex_t,dsb_status_total,2007,35.4
gbr,sex_t,dsb_status_total,2008,35.14
gbr,sex_t,dsb_status_total,2009,34.98
gbr,sex_t,dsb_status_total,2010,34.88
gbr,sex_t,dsb_status_total,2011,34.94
gbr,sex_t,dsb_status_total,2012,35.11
gbr,sex_t,dsb_status_total,2015,35.45
gbr,sex_t,dsb_status_total,2016,35.56
gbr,sex_t,dsb_status_total,2017,35.48
gbr,sex_t,dsb_status_total,2018,35.41
gbr,sex_t,dsb_status_total,2019,35.44
gbr,sex_t,dsb_status_total,2020,35.37
gbr,sex_t,dsb_status_total,2021,35.91
gbr,sex_t,dsb_status_total,2022,35.35
gbr,sex_t,dsb_status_total,2023,35.12
gbr,sex_t,dsb_status_total,2024,35.23
gha,sex_f,dsb_status_dis,2013,45.16
gha,sex_f,dsb_status_dis,2017,36.65
gha,sex_f,dsb_status_dis,2022,36.74
gha,sex_f,dsb_status_nodis,2013,46.26
gha,sex_f,dsb_status_nodis,2015,37.89
gha,sex_f,dsb_status_nodis,2017,38.9
gha,sex_f,dsb_status_nodis,2022,38.97
gha,sex_f,dsb_status_total,2013,46.25
gha,sex_f,dsb_status_total,2015,37.96
gha,sex_f,dsb_status_total,2017,38.9
gha,sex_f,dsb_status_total,2022,38.96
gha,sex_m,dsb_status_dis,2013,42.53
gha,sex_m,dsb_status_dis,2015,42.44
gha,sex_m,dsb_status_dis,2017,37.55
gha,sex_m,dsb_status_dis,2022,39.1
gha,sex_m,dsb_status_nodis,2013,50.28
gha,sex_m,dsb_status_nodis,2015,42.89
gha,sex_m,dsb_status_nodis,2017,42.45
gha,sex_m,dsb_status_nodis,2022,41.46
gha,sex_m,dsb_status_total,2013,50.2
gha,sex_m,dsb_status_total,2015,42.89
gha,sex_m,dsb_status_total,2017,42.4
gha,sex_m,dsb_status_total,2022,41.45
gha,sex_t,dsb_status_dis,2013,43.34
gha,sex_t,dsb_status_dis,2015,44.77
gha,sex_t,dsb_status_dis,2017,37.45
gha,sex_t,dsb_status_dis,2022,37.99
gha,sex_t,dsb_status_nodis,2013,48.96
gha,sex_t,dsb_status_nodis,2015,40.95
gha,sex_t,dsb_status_nodis,2017,41.32
gha,sex_t,dsb_status_nodis,2022,40.57
gha,sex_t,dsb_status_total,2013,48.9
gha,sex_t,dsb_status_total,2015,40.98
gha,sex_t,dsb_status_total,2017,41.29
gha,sex_t,dsb_status_total,2022,40.56
gmb,sex_f,dsb_status_dis,2012,41.82
gmb,sex_f,dsb_status_dis,2023,37.66
gmb,sex_f,dsb_status_nodis,2012,45.24
gmb,sex_f,dsb_status_nodis,2018,42.47
gmb,sex_f,dsb_status_nodis,2023,36.72
gmb,sex_f,dsb_status_total,2012,45.16
gmb,sex_f,dsb_status_total,2018,42.37
gmb,sex_f,dsb_status_total,2023,36.74
gmb,sex_m,dsb_status_dis,2012,60.21
gmb,sex_m,dsb_status_dis,2018,49.74
gmb,sex_m,dsb_status_dis,2023,45.19
gmb,sex_m,dsb_status_nodis,2012,55.85
gmb,sex_m,dsb_status_nodis,2018,53.67
gmb,sex_m,dsb_status_nodis,2023,47.35
gmb,sex_m,dsb_status_total,2012,55.99
gmb,sex_m,dsb_status_total,2018,53.64
gmb,sex_m,dsb_status_total,2023,47.3
gmb,sex_t,dsb_status_dis,2012,56.01
gmb,sex_t,dsb_status_dis,2018,43.66
gmb,sex_t,dsb_status_dis,2023,43.11
gmb,sex_t,dsb_status_nodis,2012,52.87
gmb,sex_t,dsb_status_nodis,2018,50.38
gmb,sex_t,dsb_status_nodis,2023,44.16
gmb,sex_t,dsb_status_total,2012,52.97
gmb,sex_t,dsb_status_total,2018,50.34
gmb,sex_t,dsb_status_total,2023,44.14
gtm,sex_f,dsb_status_dis,2023,40.41
gtm,sex_f,dsb_status_nodis,2023,40.71
gtm,sex_f,dsb_status_total,2023,40.7
gtm,sex_m,dsb_status_dis,2023,46.04
gtm,sex_m,dsb_status_nodis,2023,47.54
gtm,sex_m,dsb_status_total,2023,47.52
gtm,sex_t,dsb_status_dis,2023,44.2
gtm,sex_t,dsb_status_nodis,2023,45.3
gtm,sex_t,dsb_status_total,2023,45.29
hnd,sex_f,dsb_status_dis,2023,36.47
hnd,sex_f,dsb_status_dis,2024,38.06
hnd,sex_f,dsb_status_nodis,2023,42.85
hnd,sex_f,dsb_status_nodis,2024,43.87
hnd,sex_f,dsb_status_total,2023,42.57
hnd,sex_f,dsb_status_total,2024,43.67
hnd,sex_m,dsb_status_dis,2023,43.77
hnd,sex_m,dsb_status_dis,2024,48.45
hnd,sex_m,dsb_status_nodis,2023,46.03
hnd,sex_m,dsb_status_nodis,2024,47.36
hnd,sex_m,dsb_status_total,2023,45.93
hnd,sex_m,dsb_status_total,2024,47.4
hnd,sex_t,dsb_status_dis,2023,41.54
hnd,sex_t,dsb_status_dis,2024,44.9
hnd,sex_t,dsb_status_nodis,2023,45.01
hnd,sex_t,dsb_status_nodis,2024,46.16
hnd,sex_t,dsb_status_total,2023,44.85
hnd,sex_t,dsb_status_total,2024,46.11
idn,sex_f,dsb_status_dis,2016,33.16
idn,sex_f,dsb_status_dis,2017,36.4
idn,sex_f,dsb_status_dis,2018,31.95
idn,sex_f,dsb_status_dis,2019,36.08
idn,sex_f,dsb_status_dis,2020,26.4
idn,sex_f,dsb_status_dis,2021,32.02
idn,sex_f,dsb_status_dis,2022,36.32
idn,sex_f,dsb_status_dis,2023,32.47
idn,sex_f,dsb_status_nodis,2016,40.1
idn,sex_f,dsb_status_nodis,2017,39.98
idn,sex_f,dsb_status_nodis,2018,39.46
idn,sex_f,dsb_status_nodis,2019,39.5
idn,sex_f,dsb_status_nodis,2020,37.97
idn,sex_f,dsb_status_nodis,2021,36.38
idn,sex_f,dsb_status_nodis,2022,38.2
idn,sex_f,dsb_status_nodis,2023,38.4
idn,sex_f,dsb_status_total,2016,40.09
idn,sex_f,dsb_status_total,2017,39.97
idn,sex_f,dsb_status_total,2018,39.45
idn,sex_f,dsb_status_total,2019,39.5
idn,sex_f,dsb_status_total,2020,37.96
idn,sex_f,dsb_status_total,2021,36.37
idn,sex_f,dsb_status_total,2022,38.19
idn,sex_f,dsb_status_total,2023,38.38
idn,sex_m,dsb_status_dis,2016,40.44
idn,sex_m,dsb_status_dis,2017,40.82
idn,sex_m,dsb_status_dis,2018,40.77
idn,sex_m,dsb_status_dis,2019,38.56
idn,sex_m,dsb_status_dis,2020,35.21
idn,sex_m,dsb_status_dis,2021,36.71
idn,sex_m,dsb_status_dis,2022,35.85
idn,sex_m,dsb_status_dis,2023,38.1
idn,sex_m,dsb_status_nodis,2016,44.65
idn,sex_m,dsb_status_nodis,2017,44.75
idn,sex_m,dsb_status_nodis,2018,44.15
idn,sex_m,dsb_status_nodis,2019,44.03
idn,sex_m,dsb_status_nodis,2020,42.85
idn,sex_m,dsb_status_nodis,2021,41.86
idn,sex_m,dsb_status_nodis,2022,43.18
idn,sex_m,dsb_status_nodis,2023,43.69
idn,sex_m,dsb_status_total,2016,44.64
idn,sex_m,dsb_status_total,2017,44.74
idn,sex_m,dsb_status_total,2018,44.14
idn,sex_m,dsb_status_total,2019,44.02
idn,sex_m,dsb_status_total,2020,42.84
idn,sex_m,dsb_status_total,2021,41.86
idn,sex_m,dsb_status_total,2022,43.16
idn,sex_m,dsb_status_total,2023,43.68
idn,sex_t,dsb_status_dis,2016,38.18
idn,sex_t,dsb_status_dis,2017,39.64
idn,sex_t,dsb_status_dis,2018,38.8
idn,sex_t,dsb_status_dis,2019,37.78
idn,sex_t,dsb_status_dis,2020,32.63
idn,sex_t,dsb_status_dis,2021,35.11
idn,sex_t,dsb_status_dis,2022,36.01
idn,sex_t,dsb_status_dis,2023,36.13
idn,sex_t,dsb_status_nodis,2016,43.14
idn,sex_t,dsb_status_nodis,2017,43.15
idn,sex_t,dsb_status_nodis,2018,42.58
idn,sex_t,dsb_status_nodis,2019,42.5
idn,sex_t,dsb_status_nodis,2020,41.21
idn,sex_t,dsb_status_nodis,2021,40.03
idn,sex_t,dsb_status_nodis,2022,41.55
idn,sex_t,dsb_status_nodis,2023,41.95
idn,sex_t,dsb_status_total,2016,43.13
idn,sex_t,dsb_status_total,2017,43.15
idn,sex_t,dsb_status_total,2018,42.57
idn,sex_t,dsb_status_total,2019,42.49
idn,sex_t,dsb_status_total,2020,41.19
idn,sex_t,dsb_status_total,2021,40.03
idn,sex_t,dsb_status_total,2022,41.53
idn,sex_t,dsb_status_total,2023,41.93
irq,sex_f,dsb_status_dis,2007,27.72
irq,sex_f,dsb_status_dis,2012,35.48
irq,sex_f,dsb_status_dis,2021,27.81
irq,sex_f,dsb_status_nodis,2007,28.97
irq,sex_f,dsb_status_nodis,2012,30.47
irq,sex_f,dsb_status_nodis,2021,20.72
irq,sex_f,dsb_status_total,2007,28.96
irq,sex_f,dsb_status_total,2012,30.51
irq,sex_f,dsb_status_total,2021,21.03
irq,sex_m,dsb_status_dis,2007,41.42
irq,sex_m,dsb_status_dis,2012,42
irq,sex_m,dsb_status_dis,2021,34.75
irq,sex_m,dsb_status_nodis,2007,42.78
irq,sex_m,dsb_status_nodis,2012,44.53
irq,sex_m,dsb_status_nodis,2021,33.15
irq,sex_m,dsb_status_total,2007,42.75
irq,sex_m,dsb_status_total,2012,44.49
irq,sex_m,dsb_status_total,2021,33.2
irq,sex_t,dsb_status_dis,2007,40.46
irq,sex_t,dsb_status_dis,2012,41.63
irq,sex_t,dsb_status_dis,2021,33.52
irq,sex_t,dsb_status_nodis,2007,41.09
irq,sex_t,dsb_status_nodis,2012,42.98
irq,sex_t,dsb_status_nodis,2021,31.54
irq,sex_t,dsb_status_total,2007,41.08
irq,sex_t,dsb_status_total,2012,42.96
irq,sex_t,dsb_status_total,2021,31.61
isr,sex_f,dsb_status_dis,2016,28.18
isr,sex_f,dsb_status_dis,2017,27.64
isr,sex_f,dsb_status_dis,2018,28.53
isr,sex_f,dsb_status_dis,2019,28.27
isr,sex_f,dsb_status_dis,2020,29.5
isr,sex_f,dsb_status_dis,2021,30.21
isr,sex_f,dsb_status_dis,2022,29.1
isr,sex_f,dsb_status_dis,2023,30.05
isr,sex_f,dsb_status_nodis,2016,35.61
isr,sex_f,dsb_status_nodis,2017,35.31
isr,sex_f,dsb_status_nodis,2018,35.4
isr,sex_f,dsb_status_nodis,2019,35.32
isr,sex_f,dsb_status_nodis,2020,36.48
isr,sex_f,dsb_status_nodis,2021,35.99
isr,sex_f,dsb_status_nodis,2022,35.49
isr,sex_f,dsb_status_nodis,2023,35.66
isr,sex_f,dsb_status_total,2016,35.39
isr,sex_f,dsb_status_total,2017,35.07
isr,sex_f,dsb_status_total,2018,35.19
isr,sex_f,dsb_status_total,2019,35.11
isr,sex_f,dsb_status_total,2020,36.27
isr,sex_f,dsb_status_total,2021,35.82
isr,sex_f,dsb_status_total,2022,35.28
isr,sex_f,dsb_status_total,2023,35.46
isr,sex_m,dsb_status_dis,2016,35.3
isr,sex_m,dsb_status_dis,2017,35.59
isr,sex_m,dsb_status_dis,2018,35.97
isr,sex_m,dsb_status_dis,2019,36.66
isr,sex_m,dsb_status_dis,2020,37.56
isr,sex_m,dsb_status_dis,2021,36.56
isr,sex_m,dsb_status_dis,2022,36.71
isr,sex_m,dsb_status_dis,2023,36.45
isr,sex_m,dsb_status_nodis,2016,42.88
isr,sex_m,dsb_status_nodis,2017,42.52
isr,sex_m,dsb_status_nodis,2018,42.7
isr,sex_m,dsb_status_nodis,2019,42.14
isr,sex_m,dsb_status_nodis,2020,42.7
isr,sex_m,dsb_status_nodis,2021,42.24
isr,sex_m,dsb_status_nodis,2022,42.08
isr,sex_m,dsb_status_nodis,2023,42.03
isr,sex_m,dsb_status_total,2016,42.63
isr,sex_m,dsb_status_total,2017,42.29
isr,sex_m,dsb_status_total,2018,42.46
isr,sex_m,dsb_status_total,2019,41.93
isr,sex_m,dsb_status_total,2020,42.53
isr,sex_m,dsb_status_total,2021,42.03
isr,sex_m,dsb_status_total,2022,41.89
isr,sex_m,dsb_status_total,2023,41.81
isr,sex_t,dsb_status_dis,2016,32.07
isr,sex_t,dsb_status_dis,2017,31.9
isr,sex_t,dsb_status_dis,2018,32.66
isr,sex_t,dsb_status_dis,2019,33.06
isr,sex_t,dsb_status_dis,2020,33.96
isr,sex_t,dsb_status_dis,2021,33.81
isr,sex_t,dsb_status_dis,2022,33.07
isr,sex_t,dsb_status_dis,2023,33.41
isr,sex_t,dsb_status_nodis,2016,39.4
isr,sex_t,dsb_status_nodis,2017,39.07
isr,sex_t,dsb_status_nodis,2018,39.18
isr,sex_t,dsb_status_nodis,2019,38.84
isr,sex_t,dsb_status_nodis,2020,39.7
isr,sex_t,dsb_status_nodis,2021,39.19
isr,sex_t,dsb_status_nodis,2022,38.85
isr,sex_t,dsb_status_nodis,2023,38.88
isr,sex_t,dsb_status_total,2016,39.17
isr,sex_t,dsb_status_total,2017,38.84
isr,sex_t,dsb_status_total,2018,38.96
isr,sex_t,dsb_status_total,2019,38.64
isr,sex_t,dsb_status_total,2020,39.52
isr,sex_t,dsb_status_total,2021,39.01
isr,sex_t,dsb_status_total,2022,38.65
isr,sex_t,dsb_status_total,2023,38.68
ken,sex_f,dsb_status_dis,2019,42.57
ken,sex_f,dsb_status_nodis,2019,44.26
ken,sex_f,dsb_status_total,2019,44.2
ken,sex_m,dsb_status_dis,2019,47.47
ken,sex_m,dsb_status_nodis,2019,49.08
ken,sex_m,dsb_status_total,2019,49.04
ken,sex_t,dsb_status_dis,2019,44.83
ken,sex_t,dsb_status_nodis,2019,46.97
ken,sex_t,dsb_status_total,2019,46.91
khm,sex_f,dsb_status_dis,1997,42.78
khm,sex_f,dsb_status_dis,1999,49.61
khm,sex_f,dsb_status_dis,2009,41.79
khm,sex_f,dsb_status_dis,2010,48.05
khm,sex_f,dsb_status_dis,2011,50.43
khm,sex_f,dsb_status_dis,2012,47
khm,sex_f,dsb_status_dis,2013,45.17
khm,sex_f,dsb_status_dis,2014,40.14
khm,sex_f,dsb_status_dis,2019,52.7
khm,sex_f,dsb_status_dis,2020,41.92
khm,sex_f,dsb_status_dis,2021,40.27
khm,sex_f,dsb_status_dis,2023,42.24
khm,sex_f,dsb_status_nodis,1999,48.87
khm,sex_f,dsb_status_nodis,2009,48.75
khm,sex_f,dsb_status_nodis,2010,49.43
khm,sex_f,dsb_status_nodis,2011,50.47
khm,sex_f,dsb_status_nodis,2012,49.53
khm,sex_f,dsb_status_nodis,2013,51.33
khm,sex_f,dsb_status_nodis,2014,51.44
khm,sex_f,dsb_status_nodis,2019,49.89
khm,sex_f,dsb_status_nodis,2020,49.81
khm,sex_f,dsb_status_nodis,2021,49.26
khm,sex_f,dsb_status_nodis,2023,49.43
khm,sex_f,dsb_status_total,1997,42.85
khm,sex_f,dsb_status_total,1999,49.6
khm,sex_f,dsb_status_total,2009,48.66
khm,sex_f,dsb_status_total,2010,49.4
khm,sex_f,dsb_status_total,2011,50.47
khm,sex_f,dsb_status_total,2012,49.53
khm,sex_f,dsb_status_total,2013,51.26
khm,sex_f,dsb_status_total,2014,51.34
khm,sex_f,dsb_status_total,2019,49.9
khm,sex_f,dsb_status_total,2020,49.72
khm,sex_f,dsb_status_total,2021,49.15
khm,sex_f,dsb_status_total,2023,49.34
khm,sex_m,dsb_status_dis,1997,44.87
khm,sex_m,dsb_status_dis,1999,48.24
khm,sex_m,dsb_status_dis,2009,42.75
khm,sex_m,dsb_status_dis,2010,42.75
khm,sex_m,dsb_status_dis,2011,47.66
khm,sex_m,dsb_status_dis,2012,51.02
khm,sex_m,dsb_status_dis,2013,45.85
khm,sex_m,dsb_status_dis,2014,45.87
khm,sex_m,dsb_status_dis,2019,43.18
khm,sex_m,dsb_status_dis,2020,46.24
khm,sex_m,dsb_status_dis,2021,42.92
khm,sex_m,dsb_status_dis,2023,46.72
khm,sex_m,dsb_status_nodis,1997,35.88
khm,sex_m,dsb_status_nodis,1999,46.9
khm,sex_m,dsb_status_nodis,2009,48.5
khm,sex_m,dsb_status_nodis,2010,49.24
khm,sex_m,dsb_status_nodis,2011,50.18
khm,sex_m,dsb_status_nodis,2012,49.74
khm,sex_m,dsb_status_nodis,2013,51.31
khm,sex_m,dsb_status_nodis,2014,51.26
khm,sex_m,dsb_status_nodis,2019,50.07
khm,sex_m,dsb_status_nodis,2020,50.74
khm,sex_m,dsb_status_nodis,2021,49.87
khm,sex_m,dsb_status_nodis,2023,49.98
khm,sex_m,dsb_status_total,1997,44.66
khm,sex_m,dsb_status_total,1999,48.21
khm,sex_m,dsb_status_total,2009,48.36
khm,sex_m,dsb_status_total,2010,49.09
khm,sex_m,dsb_status_total,2011,50.13
khm,sex_m,dsb_status_total,2012,49.75
khm,sex_m,dsb_status_total,2013,51.21
khm,sex_m,dsb_status_total,2014,51.19
khm,sex_m,dsb_status_total,2019,50.04
khm,sex_m,dsb_status_total,2020,50.65
khm,sex_m,dsb_status_total,2021,49.74
khm,sex_m,dsb_status_total,2023,49.93
khm,sex_t,dsb_status_dis,1997,44.27
khm,sex_t,dsb_status_dis,1999,48.76
khm,sex_t,dsb_status_dis,2009,42.47
khm,sex_t,dsb_status_dis,2010,44.81
khm,sex_t,dsb_status_dis,2011,48.43
khm,sex_t,dsb_status_dis,2012,50.04
khm,sex_t,dsb_status_dis,2013,45.65
khm,sex_t,dsb_status_dis,2014,43.97
khm,sex_t,dsb_status_dis,2019,46.08
khm,sex_t,dsb_status_dis,2020,44.9
khm,sex_t,dsb_status_dis,2021,42.13
khm,sex_t,dsb_status_dis,2023,45.08
khm,sex_t,dsb_status_nodis,1997,37.77
khm,sex_t,dsb_status_nodis,1999,47.39
khm,sex_t,dsb_status_nodis,2009,48.6
khm,sex_t,dsb_status_nodis,2010,49.32
khm,sex_t,dsb_status_nodis,2011,50.31
khm,sex_t,dsb_status_nodis,2012,49.66
khm,sex_t,dsb_status_nodis,2013,51.32
khm,sex_t,dsb_status_nodis,2014,51.33
khm,sex_t,dsb_status_nodis,2019,49.99
khm,sex_t,dsb_status_nodis,2020,50.34
khm,sex_t,dsb_status_nodis,2021,49.63
khm,sex_t,dsb_status_nodis,2023,49.75
khm,sex_t,dsb_status_total,1997,44.15
khm,sex_t,dsb_status_total,1999,48.74
khm,sex_t,dsb_status_total,2009,48.49
khm,sex_t,dsb_status_total,2010,49.22
khm,sex_t,dsb_status_total,2011,50.28
khm,sex_t,dsb_status_total,2012,49.66
khm,sex_t,dsb_status_total,2013,51.23
khm,sex_t,dsb_status_total,2014,51.26
khm,sex_t,dsb_status_total,2019,49.98
khm,sex_t,dsb_status_total,2020,50.25
khm,sex_t,dsb_status_total,2021,49.5
khm,sex_t,dsb_status_total,2023,49.69
kir,sex_f,dsb_status_dis,2020,28.21
kir,sex_f,dsb_status_dis,2023,31.54
kir,sex_f,dsb_status_nodis,2020,35.79
kir,sex_f,dsb_status_nodis,2023,37.82
kir,sex_f,dsb_status_total,2020,35.68
kir,sex_f,dsb_status_total,2023,37.75
kir,sex_m,dsb_status_dis,2020,35.19
kir,sex_m,dsb_status_dis,2023,40.69
kir,sex_m,dsb_status_nodis,2020,37.47
kir,sex_m,dsb_status_nodis,2023,40.07
kir,sex_m,dsb_status_total,2020,37.42
kir,sex_m,dsb_status_total,2023,40.09
kir,sex_t,dsb_status_dis,2020,32.71
kir,sex_t,dsb_status_dis,2023,39.02
kir,sex_t,dsb_status_nodis,2020,36.72
kir,sex_t,dsb_status_nodis,2023,39.15
kir,sex_t,dsb_status_total,2020,36.64
kir,sex_t,dsb_status_total,2023,39.14
kos,sex_f,dsb_status_dis,2000,38.81
kos,sex_f,dsb_status_nodis,2000,39.63
kos,sex_f,dsb_status_total,2000,38.83
kos,sex_m,dsb_status_dis,2000,43.91
kos,sex_m,dsb_status_nodis,2000,41.06
kos,sex_m,dsb_status_total,2000,43.81
kos,sex_t,dsb_status_dis,2000,42.91
kos,sex_t,dsb_status_nodis,2000,40.89
kos,sex_t,dsb_status_total,2000,42.84
lao,sex_f,dsb_status_nodis,2017,40.64
lao,sex_f,dsb_status_nodis,2022,42.79
lao,sex_f,dsb_status_total,2017,40.58
lao,sex_f,dsb_status_total,2022,42.79
lao,sex_m,dsb_status_dis,2017,34.51
lao,sex_m,dsb_status_dis,2022,38.3
lao,sex_m,dsb_status_nodis,2017,42.02
lao,sex_m,dsb_status_nodis,2022,44.45
lao,sex_m,dsb_status_total,2017,41.98
lao,sex_m,dsb_status_total,2022,44.44
lao,sex_t,dsb_status_dis,2017,30.99
lao,sex_t,dsb_status_dis,2022,41.43
lao,sex_t,dsb_status_nodis,2017,41.5
lao,sex_t,dsb_status_nodis,2022,43.85
lao,sex_t,dsb_status_total,2017,41.45
lao,sex_t,dsb_status_total,2022,43.84
lbn,sex_f,dsb_status_dis,2019,35.9
lbn,sex_f,dsb_status_nodis,2019,40.49
lbn,sex_f,dsb_status_total,2019,40.46
lbn,sex_m,dsb_status_dis,2019,44.65
lbn,sex_m,dsb_status_nodis,2019,51.03
lbn,sex_m,dsb_status_total,2019,50.96
lbn,sex_t,dsb_status_dis,2019,42.76
lbn,sex_t,dsb_status_nodis,2019,47.88
lbn,sex_t,dsb_status_total,2019,47.83
lbr,sex_f,dsb_status_dis,2010,34.12
lbr,sex_f,dsb_status_nodis,2010,46.59
lbr,sex_f,dsb_status_nodis,2017,44.36
lbr,sex_f,dsb_status_total,2010,46.24
lbr,sex_f,dsb_status_total,2017,44.5
lbr,sex_m,dsb_status_dis,2010,46.54
lbr,sex_m,dsb_status_dis,2017,56.28
lbr,sex_m,dsb_status_nodis,2010,48.64
lbr,sex_m,dsb_status_nodis,2017,50.87
lbr,sex_m,dsb_status_total,2010,48.54
lbr,sex_m,dsb_status_total,2017,50.99
lbr,sex_t,dsb_status_dis,2010,44.62
lbr,sex_t,dsb_status_dis,2017,55.88
lbr,sex_t,dsb_status_nodis,2010,48.13
lbr,sex_t,dsb_status_nodis,2017,49.33
lbr,sex_t,dsb_status_total,2010,47.98
lbr,sex_t,dsb_status_total,2017,49.46
lka,sex_f,dsb_status_dis,2018,41.25
lka,sex_f,dsb_status_dis,2019,35.97
lka,sex_f,dsb_status_dis,2020,33.16
lka,sex_f,dsb_status_dis,2021,45.48
lka,sex_f,dsb_status_dis,2022,38.07
lka,sex_f,dsb_status_nodis,2018,43.66
lka,sex_f,dsb_status_nodis,2019,43.31
lka,sex_f,dsb_status_nodis,2020,42.42
lka,sex_f,dsb_status_nodis,2021,42.06
lka,sex_f,dsb_status_nodis,2022,42.62
lka,sex_f,dsb_status_total,2018,43.64
lka,sex_f,dsb_status_total,2019,43.25
lka,sex_f,dsb_status_total,2020,42.36
lka,sex_f,dsb_status_total,2021,42.09
lka,sex_f,dsb_status_total,2022,42.59
lka,sex_m,dsb_status_dis,2018,42.71
lka,sex_m,dsb_status_dis,2019,42.5
lka,sex_m,dsb_status_dis,2020,41.45
lka,sex_m,dsb_status_dis,2021,42.69
lka,sex_m,dsb_status_dis,2022,36.42
lka,sex_m,dsb_status_nodis,2018,48.09
lka,sex_m,dsb_status_nodis,2019,48.03
lka,sex_m,dsb_status_nodis,2020,46.55
lka,sex_m,dsb_status_nodis,2021,45.83
lka,sex_m,dsb_status_nodis,2022,45.68
lka,sex_m,dsb_status_total,2018,48.03
lka,sex_m,dsb_status_total,2019,47.97
lka,sex_m,dsb_status_total,2020,46.5
lka,sex_m,dsb_status_total,2021,45.8
lka,sex_m,dsb_status_total,2022,45.6
lka,sex_t,dsb_status_dis,2018,42.27
lka,sex_t,dsb_status_dis,2019,40.73
lka,sex_t,dsb_status_dis,2020,39.41
lka,sex_t,dsb_status_dis,2021,43.44
lka,sex_t,dsb_status_dis,2022,36.93
lka,sex_t,dsb_status_nodis,2018,46.59
lka,sex_t,dsb_status_nodis,2019,46.41
lka,sex_t,dsb_status_nodis,2020,45.19
lka,sex_t,dsb_status_nodis,2021,44.55
lka,sex_t,dsb_status_nodis,2022,44.59
lka,sex_t,dsb_status_total,2018,46.55
lka,sex_t,dsb_status_total,2019,46.35
lka,sex_t,dsb_status_total,2020,45.14
lka,sex_t,dsb_status_total,2021,44.54
lka,sex_t,dsb_status_total,2022,44.53
lso,sex_f,dsb_status_dis,2019,45.83
lso,sex_f,dsb_status_nodis,2019,51.37
lso,sex_f,dsb_status_total,2019,51.33
lso,sex_m,dsb_status_dis,2019,45.14
lso,sex_m,dsb_status_nodis,2019,52.07
lso,sex_m,dsb_status_total,2019,52.03
lso,sex_t,dsb_status_dis,2019,45.53
lso,sex_t,dsb_status_nodis,2019,51.75
lso,sex_t,dsb_status_total,2019,51.71
mda,sex_f,dsb_status_dis,2018,34.61
mda,sex_f,dsb_status_dis,2019,37.1
