ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
bra,age_ythadult_yge25,ec2_isic4_g47,2021,2363.784
bra,age_ythadult_yge25,ec2_isic4_g47,2022,2487.057
bra,age_ythadult_yge25,ec2_isic4_g47,2023,2437.819
bra,age_ythadult_yge25,ec2_isic4_g47,2024,2408.061
bra,age_ythadult_yge25,ec2_isic4_h49,2016,1346.63
bra,age_ythadult_yge25,ec2_isic4_h49,2017,1454.124
bra,age_ythadult_yge25,ec2_isic4_h49,2018,1604.275
bra,age_ythadult_yge25,ec2_isic4_h49,2019,1782.809
bra,age_ythadult_yge25,ec2_isic4_h49,2020,1506.634
bra,age_ythadult_yge25,ec2_isic4_h49,2021,1552.192
bra,age_ythadult_yge25,ec2_isic4_h49,2022,1675.791
bra,age_ythadult_yge25,ec2_isic4_h49,2023,1854.167
bra,age_ythadult_yge25,ec2_isic4_h49,2024,1913.389
bra,age_ythadult_yge25,ec2_isic4_h50,2016,19.737
bra,age_ythadult_yge25,ec2_isic4_h50,2017,20.146
bra,age_ythadult_yge25,ec2_isic4_h50,2018,17.593
bra,age_ythadult_yge25,ec2_isic4_h50,2019,25.481
bra,age_ythadult_yge25,ec2_isic4_h50,2020,15.946
bra,age_ythadult_yge25,ec2_isic4_h50,2021,12.3
bra,age_ythadult_yge25,ec2_isic4_h50,2022,18.156
bra,age_ythadult_yge25,ec2_isic4_h50,2023,21.434
bra,age_ythadult_yge25,ec2_isic4_h50,2024,17.861
bra,age_ythadult_yge25,ec2_isic4_h51,2016,1.202
bra,age_ythadult_yge25,ec2_isic4_h51,2017,1.113
bra,age_ythadult_yge25,ec2_isic4_h51,2018,2.156
bra,age_ythadult_yge25,ec2_isic4_h51,2019,1.153
bra,age_ythadult_yge25,ec2_isic4_h51,2021,0.733
bra,age_ythadult_yge25,ec2_isic4_h51,2022,1.845
bra,age_ythadult_yge25,ec2_isic4_h51,2023,1.48
bra,age_ythadult_yge25,ec2_isic4_h51,2024,2.935
bra,age_ythadult_yge25,ec2_isic4_h52,2016,89.973
bra,age_ythadult_yge25,ec2_isic4_h52,2017,103.453
bra,age_ythadult_yge25,ec2_isic4_h52,2018,96.085
bra,age_ythadult_yge25,ec2_isic4_h52,2019,95.847
bra,age_ythadult_yge25,ec2_isic4_h52,2020,96.178
bra,age_ythadult_yge25,ec2_isic4_h52,2021,90.341
bra,age_ythadult_yge25,ec2_isic4_h52,2022,85.771
bra,age_ythadult_yge25,ec2_isic4_h52,2023,86.45
bra,age_ythadult_yge25,ec2_isic4_h52,2024,97.279
bra,age_ythadult_yge25,ec2_isic4_h53,2016,33.111
bra,age_ythadult_yge25,ec2_isic4_h53,2017,39.429
bra,age_ythadult_yge25,ec2_isic4_h53,2018,60.075
bra,age_ythadult_yge25,ec2_isic4_h53,2019,90.409
bra,age_ythadult_yge25,ec2_isic4_h53,2020,151.659
bra,age_ythadult_yge25,ec2_isic4_h53,2021,220.897
bra,age_ythadult_yge25,ec2_isic4_h53,2022,245.492
bra,age_ythadult_yge25,ec2_isic4_h53,2023,266.378
bra,age_ythadult_yge25,ec2_isic4_h53,2024,285.72
bra,age_ythadult_yge25,ec2_isic4_i55,2016,37.033
bra,age_ythadult_yge25,ec2_isic4_i55,2017,38.769
bra,age_ythadult_yge25,ec2_isic4_i55,2018,47.107
bra,age_ythadult_yge25,ec2_isic4_i55,2019,58.133
bra,age_ythadult_yge25,ec2_isic4_i55,2020,39.555
bra,age_ythadult_yge25,ec2_isic4_i55,2021,48.067
bra,age_ythadult_yge25,ec2_isic4_i55,2022,42.275
bra,age_ythadult_yge25,ec2_isic4_i55,2023,48.148
bra,age_ythadult_yge25,ec2_isic4_i55,2024,55.4
bra,age_ythadult_yge25,ec2_isic4_i56,2016,1519.905
bra,age_ythadult_yge25,ec2_isic4_i56,2017,1914.973
bra,age_ythadult_yge25,ec2_isic4_i56,2018,2082.141
bra,age_ythadult_yge25,ec2_isic4_i56,2019,2160.654
bra,age_ythadult_yge25,ec2_isic4_i56,2020,1719.994
bra,age_ythadult_yge25,ec2_isic4_i56,2021,1845.505
bra,age_ythadult_yge25,ec2_isic4_i56,2022,2034.763
bra,age_ythadult_yge25,ec2_isic4_i56,2023,2061.047
bra,age_ythadult_yge25,ec2_isic4_i56,2024,2025.382
bra,age_ythadult_yge25,ec2_isic4_j58,2016,28.96
bra,age_ythadult_yge25,ec2_isic4_j58,2017,26.338
bra,age_ythadult_yge25,ec2_isic4_j58,2018,22.268
bra,age_ythadult_yge25,ec2_isic4_j58,2019,22.169
bra,age_ythadult_yge25,ec2_isic4_j58,2020,16.369
bra,age_ythadult_yge25,ec2_isic4_j58,2021,25.664
bra,age_ythadult_yge25,ec2_isic4_j58,2022,26.033
bra,age_ythadult_yge25,ec2_isic4_j58,2023,27.117
bra,age_ythadult_yge25,ec2_isic4_j58,2024,28.018
bra,age_ythadult_yge25,ec2_isic4_j59,2016,9.331
bra,age_ythadult_yge25,ec2_isic4_j59,2017,12.75
bra,age_ythadult_yge25,ec2_isic4_j59,2018,8.716
bra,age_ythadult_yge25,ec2_isic4_j59,2019,4.96
bra,age_ythadult_yge25,ec2_isic4_j59,2020,5.884
bra,age_ythadult_yge25,ec2_isic4_j59,2021,4.547
bra,age_ythadult_yge25,ec2_isic4_j59,2022,8.606
bra,age_ythadult_yge25,ec2_isic4_j59,2023,7.614
bra,age_ythadult_yge25,ec2_isic4_j59,2024,8.108
bra,age_ythadult_yge25,ec2_isic4_j60,2016,12.681
bra,age_ythadult_yge25,ec2_isic4_j60,2017,16.554
bra,age_ythadult_yge25,ec2_isic4_j60,2018,11.246
bra,age_ythadult_yge25,ec2_isic4_j60,2019,17.048
bra,age_ythadult_yge25,ec2_isic4_j60,2020,16.131
bra,age_ythadult_yge25,ec2_isic4_j60,2021,12.081
bra,age_ythadult_yge25,ec2_isic4_j60,2022,12.945
bra,age_ythadult_yge25,ec2_isic4_j60,2023,10.942
bra,age_ythadult_yge25,ec2_isic4_j60,2024,14.17
bra,age_ythadult_yge25,ec2_isic4_j61,2016,12.863
bra,age_ythadult_yge25,ec2_isic4_j61,2017,14.637
bra,age_ythadult_yge25,ec2_isic4_j61,2018,18.521
bra,age_ythadult_yge25,ec2_isic4_j61,2019,21.864
bra,age_ythadult_yge25,ec2_isic4_j61,2020,24.371
bra,age_ythadult_yge25,ec2_isic4_j61,2021,23.023
bra,age_ythadult_yge25,ec2_isic4_j61,2022,25.182
bra,age_ythadult_yge25,ec2_isic4_j61,2023,25.508
bra,age_ythadult_yge25,ec2_isic4_j61,2024,28.637
bra,age_ythadult_yge25,ec2_isic4_j62,2016,40.952
bra,age_ythadult_yge25,ec2_isic4_j62,2017,44.9
bra,age_ythadult_yge25,ec2_isic4_j62,2018,46.185
bra,age_ythadult_yge25,ec2_isic4_j62,2019,50.317
bra,age_ythadult_yge25,ec2_isic4_j62,2020,57.338
bra,age_ythadult_yge25,ec2_isic4_j62,2021,59.62
bra,age_ythadult_yge25,ec2_isic4_j62,2022,56.095
bra,age_ythadult_yge25,ec2_isic4_j62,2023,73.047
bra,age_ythadult_yge25,ec2_isic4_j62,2024,74.856
bra,age_ythadult_yge25,ec2_isic4_j63,2016,10.336
bra,age_ythadult_yge25,ec2_isic4_j63,2017,7.275
bra,age_ythadult_yge25,ec2_isic4_j63,2018,8.042
bra,age_ythadult_yge25,ec2_isic4_j63,2019,5.844
bra,age_ythadult_yge25,ec2_isic4_j63,2020,11.489
bra,age_ythadult_yge25,ec2_isic4_j63,2021,7.706
bra,age_ythadult_yge25,ec2_isic4_j63,2022,14.158
bra,age_ythadult_yge25,ec2_isic4_j63,2023,17.28
bra,age_ythadult_yge25,ec2_isic4_j63,2024,18.195
bra,age_ythadult_yge25,ec2_isic4_k64,2016,16.981
bra,age_ythadult_yge25,ec2_isic4_k64,2017,21.721
bra,age_ythadult_yge25,ec2_isic4_k64,2018,21.084
bra,age_ythadult_yge25,ec2_isic4_k64,2019,22.204
bra,age_ythadult_yge25,ec2_isic4_k64,2020,19.333
bra,age_ythadult_yge25,ec2_isic4_k64,2021,22.416
bra,age_ythadult_yge25,ec2_isic4_k64,2022,25.662
bra,age_ythadult_yge25,ec2_isic4_k64,2023,23.331
bra,age_ythadult_yge25,ec2_isic4_k64,2024,33.991
bra,age_ythadult_yge25,ec2_isic4_k65,2016,13.488
bra,age_ythadult_yge25,ec2_isic4_k65,2017,15.359
bra,age_ythadult_yge25,ec2_isic4_k65,2018,12.582
bra,age_ythadult_yge25,ec2_isic4_k65,2019,10.157
bra,age_ythadult_yge25,ec2_isic4_k65,2020,7.955
bra,age_ythadult_yge25,ec2_isic4_k65,2021,10.228
bra,age_ythadult_yge25,ec2_isic4_k65,2022,9.63
bra,age_ythadult_yge25,ec2_isic4_k65,2023,14.266
bra,age_ythadult_yge25,ec2_isic4_k65,2024,8.28
bra,age_ythadult_yge25,ec2_isic4_k66,2016,42.383
bra,age_ythadult_yge25,ec2_isic4_k66,2017,39.678
bra,age_ythadult_yge25,ec2_isic4_k66,2018,53.07
bra,age_ythadult_yge25,ec2_isic4_k66,2019,56.142
bra,age_ythadult_yge25,ec2_isic4_k66,2020,64.662
bra,age_ythadult_yge25,ec2_isic4_k66,2021,64.652
bra,age_ythadult_yge25,ec2_isic4_k66,2022,66.704
bra,age_ythadult_yge25,ec2_isic4_k66,2023,73.594
bra,age_ythadult_yge25,ec2_isic4_k66,2024,75.378
bra,age_ythadult_yge25,ec2_isic4_l68,2016,170.922
bra,age_ythadult_yge25,ec2_isic4_l68,2017,174.888
bra,age_ythadult_yge25,ec2_isic4_l68,2018,181.312
bra,age_ythadult_yge25,ec2_isic4_l68,2019,193.754
bra,age_ythadult_yge25,ec2_isic4_l68,2020,172.636
bra,age_ythadult_yge25,ec2_isic4_l68,2021,183.578
bra,age_ythadult_yge25,ec2_isic4_l68,2022,181.225
bra,age_ythadult_yge25,ec2_isic4_l68,2023,190.628
bra,age_ythadult_yge25,ec2_isic4_l68,2024,242.051
bra,age_ythadult_yge25,ec2_isic4_m69,2016,342.297
bra,age_ythadult_yge25,ec2_isic4_m69,2017,402.02
bra,age_ythadult_yge25,ec2_isic4_m69,2018,406.652
bra,age_ythadult_yge25,ec2_isic4_m69,2019,439.291
bra,age_ythadult_yge25,ec2_isic4_m69,2020,461.534
bra,age_ythadult_yge25,ec2_isic4_m69,2021,528.714
bra,age_ythadult_yge25,ec2_isic4_m69,2022,465.575
bra,age_ythadult_yge25,ec2_isic4_m69,2023,498.357
bra,age_ythadult_yge25,ec2_isic4_m69,2024,500.996
bra,age_ythadult_yge25,ec2_isic4_m70,2016,23.578
bra,age_ythadult_yge25,ec2_isic4_m70,2017,25.114
bra,age_ythadult_yge25,ec2_isic4_m70,2018,21.112
bra,age_ythadult_yge25,ec2_isic4_m70,2019,22.145
bra,age_ythadult_yge25,ec2_isic4_m70,2020,18.829
bra,age_ythadult_yge25,ec2_isic4_m70,2021,21.609
bra,age_ythadult_yge25,ec2_isic4_m70,2022,18.5
bra,age_ythadult_yge25,ec2_isic4_m70,2023,32.814
bra,age_ythadult_yge25,ec2_isic4_m70,2024,31.574
bra,age_ythadult_yge25,ec2_isic4_m71,2016,88.051
bra,age_ythadult_yge25,ec2_isic4_m71,2017,95.995
bra,age_ythadult_yge25,ec2_isic4_m71,2018,116.797
bra,age_ythadult_yge25,ec2_isic4_m71,2019,122.307
bra,age_ythadult_yge25,ec2_isic4_m71,2020,135.694
bra,age_ythadult_yge25,ec2_isic4_m71,2021,138.322
bra,age_ythadult_yge25,ec2_isic4_m71,2022,150.681
bra,age_ythadult_yge25,ec2_isic4_m71,2023,147.408
bra,age_ythadult_yge25,ec2_isic4_m71,2024,147.948
bra,age_ythadult_yge25,ec2_isic4_m72,2016,1.754
bra,age_ythadult_yge25,ec2_isic4_m72,2017,1.225
bra,age_ythadult_yge25,ec2_isic4_m72,2018,1.216
bra,age_ythadult_yge25,ec2_isic4_m72,2019,0.885
bra,age_ythadult_yge25,ec2_isic4_m72,2020,2.29
bra,age_ythadult_yge25,ec2_isic4_m72,2021,0.58
bra,age_ythadult_yge25,ec2_isic4_m72,2022,1.603
bra,age_ythadult_yge25,ec2_isic4_m72,2023,1.313
bra,age_ythadult_yge25,ec2_isic4_m72,2024,1.9
bra,age_ythadult_yge25,ec2_isic4_m73,2016,49.611
bra,age_ythadult_yge25,ec2_isic4_m73,2017,50.246
bra,age_ythadult_yge25,ec2_isic4_m73,2018,57.822
bra,age_ythadult_yge25,ec2_isic4_m73,2019,72.615
bra,age_ythadult_yge25,ec2_isic4_m73,2020,68.672
bra,age_ythadult_yge25,ec2_isic4_m73,2021,81.49
bra,age_ythadult_yge25,ec2_isic4_m73,2022,93.009
bra,age_ythadult_yge25,ec2_isic4_m73,2023,109.042
bra,age_ythadult_yge25,ec2_isic4_m73,2024,126.737
bra,age_ythadult_yge25,ec2_isic4_m74,2016,98.815
bra,age_ythadult_yge25,ec2_isic4_m74,2017,108.255
bra,age_ythadult_yge25,ec2_isic4_m74,2018,124.792
bra,age_ythadult_yge25,ec2_isic4_m74,2019,134.79
bra,age_ythadult_yge25,ec2_isic4_m74,2020,123.516
bra,age_ythadult_yge25,ec2_isic4_m74,2021,120.836
bra,age_ythadult_yge25,ec2_isic4_m74,2022,141.903
bra,age_ythadult_yge25,ec2_isic4_m74,2023,151.751
bra,age_ythadult_yge25,ec2_isic4_m74,2024,159.068
bra,age_ythadult_yge25,ec2_isic4_m75,2016,10.124
bra,age_ythadult_yge25,ec2_isic4_m75,2017,16.248
bra,age_ythadult_yge25,ec2_isic4_m75,2018,24.29
bra,age_ythadult_yge25,ec2_isic4_m75,2019,29.975
bra,age_ythadult_yge25,ec2_isic4_m75,2020,28.961
bra,age_ythadult_yge25,ec2_isic4_m75,2021,35.932
bra,age_ythadult_yge25,ec2_isic4_m75,2022,28.419
bra,age_ythadult_yge25,ec2_isic4_m75,2023,45.317
bra,age_ythadult_yge25,ec2_isic4_m75,2024,44.484
bra,age_ythadult_yge25,ec2_isic4_n77,2016,22.567
bra,age_ythadult_yge25,ec2_isic4_n77,2017,28.621
bra,age_ythadult_yge25,ec2_isic4_n77,2018,23.1
bra,age_ythadult_yge25,ec2_isic4_n77,2019,25.137
bra,age_ythadult_yge25,ec2_isic4_n77,2020,18.863
bra,age_ythadult_yge25,ec2_isic4_n77,2021,22.296
bra,age_ythadult_yge25,ec2_isic4_n77,2022,24.04
bra,age_ythadult_yge25,ec2_isic4_n77,2023,26.529
bra,age_ythadult_yge25,ec2_isic4_n77,2024,23.338
bra,age_ythadult_yge25,ec2_isic4_n78,2016,22.343
bra,age_ythadult_yge25,ec2_isic4_n78,2017,31.358
bra,age_ythadult_yge25,ec2_isic4_n78,2018,44.046
bra,age_ythadult_yge25,ec2_isic4_n78,2019,46.927
bra,age_ythadult_yge25,ec2_isic4_n78,2020,42.177
bra,age_ythadult_yge25,ec2_isic4_n78,2021,43.817
bra,age_ythadult_yge25,ec2_isic4_n78,2022,47.633
bra,age_ythadult_yge25,ec2_isic4_n78,2023,61.902
bra,age_ythadult_yge25,ec2_isic4_n78,2024,67.4
bra,age_ythadult_yge25,ec2_isic4_n79,2016,16.331
bra,age_ythadult_yge25,ec2_isic4_n79,2017,16.14
bra,age_ythadult_yge25,ec2_isic4_n79,2018,19.559
bra,age_ythadult_yge25,ec2_isic4_n79,2019,18.538
bra,age_ythadult_yge25,ec2_isic4_n79,2020,19.427
bra,age_ythadult_yge25,ec2_isic4_n79,2021,19.454
bra,age_ythadult_yge25,ec2_isic4_n79,2022,22.131
bra,age_ythadult_yge25,ec2_isic4_n79,2023,28.375
bra,age_ythadult_yge25,ec2_isic4_n79,2024,23.787
bra,age_ythadult_yge25,ec2_isic4_n80,2016,78.395
bra,age_ythadult_yge25,ec2_isic4_n80,2017,86.662
bra,age_ythadult_yge25,ec2_isic4_n80,2018,80.458
bra,age_ythadult_yge25,ec2_isic4_n80,2019,95.609
bra,age_ythadult_yge25,ec2_isic4_n80,2020,80.344
bra,age_ythadult_yge25,ec2_isic4_n80,2021,71.547
bra,age_ythadult_yge25,ec2_isic4_n80,2022,75.251
bra,age_ythadult_yge25,ec2_isic4_n80,2023,79.966
bra,age_ythadult_yge25,ec2_isic4_n80,2024,93.256
bra,age_ythadult_yge25,ec2_isic4_n81,2016,140.208
bra,age_ythadult_yge25,ec2_isic4_n81,2017,165.692
bra,age_ythadult_yge25,ec2_isic4_n81,2018,187.536
bra,age_ythadult_yge25,ec2_isic4_n81,2019,203.853
bra,age_ythadult_yge25,ec2_isic4_n81,2020,218.529
bra,age_ythadult_yge25,ec2_isic4_n81,2021,256.092
bra,age_ythadult_yge25,ec2_isic4_n81,2022,238.373
bra,age_ythadult_yge25,ec2_isic4_n81,2023,253.362
bra,age_ythadult_yge25,ec2_isic4_n81,2024,261.777
bra,age_ythadult_yge25,ec2_isic4_n82,2016,61.988
bra,age_ythadult_yge25,ec2_isic4_n82,2017,61.297
bra,age_ythadult_yge25,ec2_isic4_n82,2018,60.531
bra,age_ythadult_yge25,ec2_isic4_n82,2019,59.167
bra,age_ythadult_yge25,ec2_isic4_n82,2020,37.481
bra,age_ythadult_yge25,ec2_isic4_n82,2021,49.898
bra,age_ythadult_yge25,ec2_isic4_n82,2022,72.996
bra,age_ythadult_yge25,ec2_isic4_n82,2023,77.747
bra,age_ythadult_yge25,ec2_isic4_n82,2024,79.304
bra,age_ythadult_yge25,ec2_isic4_o84,2016,18.817
bra,age_ythadult_yge25,ec2_isic4_o84,2017,11.206
bra,age_ythadult_yge25,ec2_isic4_o84,2018,6.082
bra,age_ythadult_yge25,ec2_isic4_o84,2019,5.061
bra,age_ythadult_yge25,ec2_isic4_o84,2020,4.639
bra,age_ythadult_yge25,ec2_isic4_o84,2021,1.893
bra,age_ythadult_yge25,ec2_isic4_o84,2022,2.341
bra,age_ythadult_yge25,ec2_isic4_o84,2023,2.082
bra,age_ythadult_yge25,ec2_isic4_o84,2024,1.533
bra,age_ythadult_yge25,ec2_isic4_p85,2016,282.431
bra,age_ythadult_yge25,ec2_isic4_p85,2017,275.765
bra,age_ythadult_yge25,ec2_isic4_p85,2018,349.371
bra,age_ythadult_yge25,ec2_isic4_p85,2019,360.592
bra,age_ythadult_yge25,ec2_isic4_p85,2020,290.522
bra,age_ythadult_yge25,ec2_isic4_p85,2021,315.234
bra,age_ythadult_yge25,ec2_isic4_p85,2022,356.538
bra,age_ythadult_yge25,ec2_isic4_p85,2023,361.816
bra,age_ythadult_yge25,ec2_isic4_p85,2024,379.718
bra,age_ythadult_yge25,ec2_isic4_q86,2016,319.52
bra,age_ythadult_yge25,ec2_isic4_q86,2017,372.302
bra,age_ythadult_yge25,ec2_isic4_q86,2018,430.153
bra,age_ythadult_yge25,ec2_isic4_q86,2019,449.993
bra,age_ythadult_yge25,ec2_isic4_q86,2020,427.594
bra,age_ythadult_yge25,ec2_isic4_q86,2021,489.843
bra,age_ythadult_yge25,ec2_isic4_q86,2022,524.517
bra,age_ythadult_yge25,ec2_isic4_q86,2023,619.808
bra,age_ythadult_yge25,ec2_isic4_q86,2024,652.224
bra,age_ythadult_yge25,ec2_isic4_q87,2016,50.717
bra,age_ythadult_yge25,ec2_isic4_q87,2017,51.593
bra,age_ythadult_yge25,ec2_isic4_q87,2018,38.373
bra,age_ythadult_yge25,ec2_isic4_q87,2019,36.071
bra,age_ythadult_yge25,ec2_isic4_q87,2020,31.075
bra,age_ythadult_yge25,ec2_isic4_q87,2021,40.76
bra,age_ythadult_yge25,ec2_isic4_q87,2022,45.238
bra,age_ythadult_yge25,ec2_isic4_q87,2023,52.982
bra,age_ythadult_yge25,ec2_isic4_q87,2024,61.514
bra,age_ythadult_yge25,ec2_isic4_q88,2016,20.113
bra,age_ythadult_yge25,ec2_isic4_q88,2017,20.528
bra,age_ythadult_yge25,ec2_isic4_q88,2018,19.825
bra,age_ythadult_yge25,ec2_isic4_q88,2019,23.253
bra,age_ythadult_yge25,ec2_isic4_q88,2020,11.184
bra,age_ythadult_yge25,ec2_isic4_q88,2021,16.799
bra,age_ythadult_yge25,ec2_isic4_q88,2022,22.566
bra,age_ythadult_yge25,ec2_isic4_q88,2023,24.449
bra,age_ythadult_yge25,ec2_isic4_q88,2024,25.925
bra,age_ythadult_yge25,ec2_isic4_r90,2016,154.324
bra,age_ythadult_yge25,ec2_isic4_r90,2017,152.507
bra,age_ythadult_yge25,ec2_isic4_r90,2018,151.134
bra,age_ythadult_yge25,ec2_isic4_r90,2019,150.881
bra,age_ythadult_yge25,ec2_isic4_r90,2020,97.327
bra,age_ythadult_yge25,ec2_isic4_r90,2021,78.027
bra,age_ythadult_yge25,ec2_isic4_r90,2022,142.704
bra,age_ythadult_yge25,ec2_isic4_r90,2023,151.838
bra,age_ythadult_yge25,ec2_isic4_r90,2024,156.707
bra,age_ythadult_yge25,ec2_isic4_r91,2016,2.05
bra,age_ythadult_yge25,ec2_isic4_r91,2017,1.332
bra,age_ythadult_yge25,ec2_isic4_r91,2018,1.23
bra,age_ythadult_yge25,ec2_isic4_r91,2019,1.938
bra,age_ythadult_yge25,ec2_isic4_r91,2021,0.691
bra,age_ythadult_yge25,ec2_isic4_r91,2022,1.846
bra,age_ythadult_yge25,ec2_isic4_r91,2023,2.072
bra,age_ythadult_yge25,ec2_isic4_r91,2024,0.778
bra,age_ythadult_yge25,ec2_isic4_r92,2016,30.221
bra,age_ythadult_yge25,ec2_isic4_r92,2017,36.452
bra,age_ythadult_yge25,ec2_isic4_r92,2018,43.598
bra,age_ythadult_yge25,ec2_isic4_r92,2019,41.931
bra,age_ythadult_yge25,ec2_isic4_r92,2020,35.834
bra,age_ythadult_yge25,ec2_isic4_r92,2021,33.628
bra,age_ythadult_yge25,ec2_isic4_r92,2022,42.487
bra,age_ythadult_yge25,ec2_isic4_r92,2023,46.071
bra,age_ythadult_yge25,ec2_isic4_r92,2024,40.991
bra,age_ythadult_yge25,ec2_isic4_r93,2016,141.409
bra,age_ythadult_yge25,ec2_isic4_r93,2017,141.277
bra,age_ythadult_yge25,ec2_isic4_r93,2018,157.922
bra,age_ythadult_yge25,ec2_isic4_r93,2019,189.101
bra,age_ythadult_yge25,ec2_isic4_r93,2020,145.943
bra,age_ythadult_yge25,ec2_isic4_r93,2021,160.899
bra,age_ythadult_yge25,ec2_isic4_r93,2022,214.315
bra,age_ythadult_yge25,ec2_isic4_r93,2023,234.998
bra,age_ythadult_yge25,ec2_isic4_r93,2024,234.345
bra,age_ythadult_yge25,ec2_isic4_s94,2016,148.152
bra,age_ythadult_yge25,ec2_isic4_s94,2017,120.696
bra,age_ythadult_yge25,ec2_isic4_s94,2018,140.159
bra,age_ythadult_yge25,ec2_isic4_s94,2019,125.86
bra,age_ythadult_yge25,ec2_isic4_s94,2020,105.067
bra,age_ythadult_yge25,ec2_isic4_s94,2021,105.63
bra,age_ythadult_yge25,ec2_isic4_s94,2022,133.204
bra,age_ythadult_yge25,ec2_isic4_s94,2023,115.607
bra,age_ythadult_yge25,ec2_isic4_s94,2024,153.586
bra,age_ythadult_yge25,ec2_isic4_s95,2016,238.997
bra,age_ythadult_yge25,ec2_isic4_s95,2017,255.983
bra,age_ythadult_yge25,ec2_isic4_s95,2018,312.484
bra,age_ythadult_yge25,ec2_isic4_s95,2019,315.147
bra,age_ythadult_yge25,ec2_isic4_s95,2020,319.526
bra,age_ythadult_yge25,ec2_isic4_s95,2021,322.366
bra,age_ythadult_yge25,ec2_isic4_s95,2022,328.636
bra,age_ythadult_yge25,ec2_isic4_s95,2023,318.713
bra,age_ythadult_yge25,ec2_isic4_s95,2024,355.591
bra,age_ythadult_yge25,ec2_isic4_s96,2016,1223.142
bra,age_ythadult_yge25,ec2_isic4_s96,2017,1311.38
bra,age_ythadult_yge25,ec2_isic4_s96,2018,1419.305
bra,age_ythadult_yge25,ec2_isic4_s96,2019,1477.685
bra,age_ythadult_yge25,ec2_isic4_s96,2020,1269.31
bra,age_ythadult_yge25,ec2_isic4_s96,2021,1354.591
bra,age_ythadult_yge25,ec2_isic4_s96,2022,1473.535
bra,age_ythadult_yge25,ec2_isic4_s96,2023,1562.157
bra,age_ythadult_yge25,ec2_isic4_s96,2024,1642.122
bra,age_ythadult_yge25,ec2_isic4_t97,2016,5492.472
bra,age_ythadult_yge25,ec2_isic4_t97,2017,5473.046
bra,age_ythadult_yge25,ec2_isic4_t97,2018,5522.466
bra,age_ythadult_yge25,ec2_isic4_t97,2019,5585.099
bra,age_ythadult_yge25,ec2_isic4_t97,2020,4485.435
bra,age_ythadult_yge25,ec2_isic4_t97,2021,4768.926
bra,age_ythadult_yge25,ec2_isic4_t97,2022,5318.771
bra,age_ythadult_yge25,ec2_isic4_t97,2023,5424.278
bra,age_ythadult_yge25,ec2_isic4_t97,2024,5477.457
bra,age_ythadult_yge25,ec2_isic4_total,2016,29214.648
bra,age_ythadult_yge25,ec2_isic4_total,2017,30061.104
bra,age_ythadult_yge25,ec2_isic4_total,2018,30951.612
bra,age_ythadult_yge25,ec2_isic4_total,2019,31741.23
bra,age_ythadult_yge25,ec2_isic4_total,2020,27707.776
bra,age_ythadult_yge25,ec2_isic4_total,2021,30027.33
bra,age_ythadult_yge25,ec2_isic4_total,2022,31488.068
bra,age_ythadult_yge25,ec2_isic4_total,2023,31800.459
bra,age_ythadult_yge25,ec2_isic4_total,2024,32274.373
bra,age_ythadult_yge25,ec2_isic4_u99,2016,0.47
bra,age_ythadult_yge25,ec2_isic4_u99,2017,0.788
bra,age_ythadult_yge25,ec2_isic4_u99,2018,1.091
bra,age_ythadult_yge25,ec2_isic4_u99,2019,1.366
bra,age_ythadult_yge25,ec2_isic4_u99,2021,0.78
bra,age_ythadult_yge25,ec2_isic4_u99,2022,0.698
bra,age_ythadult_yge25,ec2_isic4_u99,2023,0.763
bra,age_ythadult_yge25,ec2_isic4_u99,2024,0.914
bra,age_ythadult_yge25,ec2_isic4_x,2016,148.133
bra,age_ythadult_yge25,ec2_isic4_x,2017,157.707
bra,age_ythadult_yge25,ec2_isic4_x,2018,142.218
bra,age_ythadult_yge25,ec2_isic4_x,2019,120.355
bra,age_ythadult_yge25,ec2_isic4_x,2020,131.341
bra,age_ythadult_yge25,ec2_isic4_x,2021,172.488
bra,age_ythadult_yge25,ec2_isic4_x,2022,146.716
bra,age_ythadult_yge25,ec2_isic4_x,2023,123.993
bra,age_ythadult_yge25,ec2_isic4_x,2024,106.765
brb,age_ythadult_y15_24,ec2_isic4_g45,2016,0.152
brb,age_ythadult_y15_24,ec2_isic4_g47,2016,0.675
brb,age_ythadult_y15_24,ec2_isic4_i55,2016,0.492
brb,age_ythadult_y15_24,ec2_isic4_i56,2016,0.59
brb,age_ythadult_y15_24,ec2_isic4_total,2016,6.494
brb,age_ythadult_y15_24,ec2_isic4_x,2016,2.37
brb,age_ythadult_yge15,ec2_isic4_a01,2016,0.874
brb,age_ythadult_yge15,ec2_isic4_a03,2016,0.176
brb,age_ythadult_yge15,ec2_isic4_c10,2016,0.828
brb,age_ythadult_yge15,ec2_isic4_c14,2016,0.28
brb,age_ythadult_yge15,ec2_isic4_c16,2016,0.559
brb,age_ythadult_yge15,ec2_isic4_c18,2016,0.207
brb,age_ythadult_yge15,ec2_isic4_c33,2016,0.255
brb,age_ythadult_yge15,ec2_isic4_f41,2016,1.91
brb,age_ythadult_yge15,ec2_isic4_f43,2016,1.632
brb,age_ythadult_yge15,ec2_isic4_g45,2016,0.826
brb,age_ythadult_yge15,ec2_isic4_g46,2016,0.999
brb,age_ythadult_yge15,ec2_isic4_g47,2016,3.19
brb,age_ythadult_yge15,ec2_isic4_h49,2016,0.554
brb,age_ythadult_yge15,ec2_isic4_h52,2016,0.487
