ref_area,sex,classif1,time,cld_xsnd_sex_age_nb
x54,sex_f,age_cldversion_y15_17,2020,83.652
x54,sex_f,age_cldversion_y5_11,2020,246.907
x54,sex_f,age_cldversion_y5_17,2020,441.412
x54,sex_m,age_cldversion_y12_14,2020,31.577
x54,sex_m,age_cldversion_y15_17,2020,0.664
x54,sex_m,age_cldversion_y5_11,2020,107.348
x54,sex_m,age_cldversion_y5_17,2020,139.589
x54,sex_t,age_cldversion_y12_14,2020,142.43
x54,sex_t,age_cldversion_y15_17,2020,84.315
x54,sex_t,age_cldversion_y5_11,2020,354.255
x54,sex_t,age_cldversion_y5_17,2020,581.001
x55,sex_f,age_cldversion_y12_14,2020,3.855
x55,sex_f,age_cldversion_y15_17,2020,5.048
x55,sex_f,age_cldversion_y5_11,2020,7.672
x55,sex_f,age_cldversion_y5_17,2020,16.575
x55,sex_m,age_cldversion_y12_14,2020,0.712
x55,sex_m,age_cldversion_y15_17,2020,0
x55,sex_m,age_cldversion_y5_11,2020,1.515
x55,sex_m,age_cldversion_y5_17,2020,2.227
x55,sex_t,age_cldversion_y12_14,2020,4.567
x55,sex_t,age_cldversion_y15_17,2020,5.048
x55,sex_t,age_cldversion_y5_11,2020,9.187
x55,sex_t,age_cldversion_y5_17,2020,18.802
x56,sex_f,age_cldversion_y12_14,2020,90.846
x56,sex_f,age_cldversion_y15_17,2020,102.271
x56,sex_f,age_cldversion_y5_11,2020,286.902
x56,sex_f,age_cldversion_y5_17,2020,480.019
x56,sex_m,age_cldversion_y12_14,2020,24.689
x56,sex_m,age_cldversion_y15_17,2020,37.201
x56,sex_m,age_cldversion_y5_11,2020,100.134
x56,sex_m,age_cldversion_y5_17,2020,162.023
x56,sex_t,age_cldversion_y12_14,2020,115.535
x56,sex_t,age_cldversion_y15_17,2020,139.471
x56,sex_t,age_cldversion_y5_11,2020,387.036
x56,sex_t,age_cldversion_y5_17,2020,642.042
x60,sex_f,age_cldversion_y12_14,2020,0
x60,sex_f,age_cldversion_y15_17,2020,429.304
x60,sex_f,age_cldversion_y5_11,2020,0
x60,sex_f,age_cldversion_y5_17,2020,429.304
x60,sex_m,age_cldversion_y12_14,2020,0
x60,sex_m,age_cldversion_y15_17,2020,373.728
x60,sex_m,age_cldversion_y5_11,2020,0
x60,sex_m,age_cldversion_y5_17,2020,373.728
x60,sex_t,age_cldversion_y12_14,2020,0
x60,sex_t,age_cldversion_y15_17,2020,803.032
x60,sex_t,age_cldversion_y5_11,2020,0
x60,sex_t,age_cldversion_y5_17,2020,803.032
x64,sex_f,age_cldversion_y12_14,2020,0
x64,sex_f,age_cldversion_y15_17,2020,250.476
x64,sex_f,age_cldversion_y5_11,2020,0
x64,sex_f,age_cldversion_y5_17,2020,250.476
x64,sex_m,age_cldversion_y12_14,2020,0
x64,sex_m,age_cldversion_y15_17,2020,203.183
x64,sex_m,age_cldversion_y5_11,2020,0
x64,sex_m,age_cldversion_y5_17,2020,203.183
x64,sex_t,age_cldversion_y12_14,2020,0
x64,sex_t,age_cldversion_y15_17,2020,453.659
x64,sex_t,age_cldversion_y5_11,2020,0
x64,sex_t,age_cldversion_y5_17,2020,453.659
x67,sex_f,age_cldversion_y12_14,2020,0
x67,sex_f,age_cldversion_y15_17,2020,103.492
x67,sex_f,age_cldversion_y5_11,2020,0
x67,sex_f,age_cldversion_y5_17,2020,103.492
x67,sex_m,age_cldversion_y12_14,2020,0
x67,sex_m,age_cldversion_y15_17,2020,71.654
x67,sex_m,age_cldversion_y5_11,2020,0
x67,sex_m,age_cldversion_y5_17,2020,71.654
x67,sex_t,age_cldversion_y12_14,2020,0
x67,sex_t,age_cldversion_y15_17,2020,175.145
x67,sex_t,age_cldversion_y5_11,2020,0
x67,sex_t,age_cldversion_y5_17,2020,175.145
x68,sex_f,age_cldversion_y12_14,2020,0
x68,sex_f,age_cldversion_y15_17,2020,29.588
x68,sex_f,age_cldversion_y5_11,2020,0
x68,sex_f,age_cldversion_y5_17,2020,29.588
x68,sex_m,age_cldversion_y12_14,2020,0
x68,sex_m,age_cldversion_y15_17,2020,29.762
x68,sex_m,age_cldversion_y5_11,2020,0
x68,sex_m,age_cldversion_y5_17,2020,29.762
x68,sex_t,age_cldversion_y12_14,2020,0
x68,sex_t,age_cldversion_y15_17,2020,59.35
x68,sex_t,age_cldversion_y5_11,2020,0
x68,sex_t,age_cldversion_y5_17,2020,59.35
x69,sex_f,age_cldversion_y12_14,2020,0
x69,sex_f,age_cldversion_y15_17,2020,117.396
x69,sex_f,age_cldversion_y5_11,2020,0
x69,sex_f,age_cldversion_y5_17,2020,117.396
x69,sex_m,age_cldversion_y12_14,2020,0
x69,sex_m,age_cldversion_y15_17,2020,101.767
x69,sex_m,age_cldversion_y5_11,2020,0
x69,sex_m,age_cldversion_y5_17,2020,101.767
x69,sex_t,age_cldversion_y12_14,2020,0
x69,sex_t,age_cldversion_y15_17,2020,219.163
x69,sex_t,age_cldversion_y5_11,2020,0
x69,sex_t,age_cldversion_y5_17,2020,219.163
x70,sex_f,age_cldversion_y12_14,2020,0
x70,sex_f,age_cldversion_y15_17,2020,66.111
x70,sex_f,age_cldversion_y5_11,2020,0
x70,sex_f,age_cldversion_y5_17,2020,66.111
x70,sex_m,age_cldversion_y12_14,2020,0
x70,sex_m,age_cldversion_y15_17,2020,65.004
x70,sex_m,age_cldversion_y5_11,2020,0
x70,sex_m,age_cldversion_y5_17,2020,65.004
x70,sex_t,age_cldversion_y12_14,2020,0
x70,sex_t,age_cldversion_y15_17,2020,131.115
x70,sex_t,age_cldversion_y5_11,2020,0
x70,sex_t,age_cldversion_y5_17,2020,131.115
x74,sex_f,age_cldversion_y12_14,2020,0
x74,sex_f,age_cldversion_y15_17,2020,58.91
x74,sex_f,age_cldversion_y5_11,2020,0
x74,sex_f,age_cldversion_y5_17,2020,58.91
x74,sex_m,age_cldversion_y12_14,2020,0
x74,sex_m,age_cldversion_y15_17,2020,49.708
x74,sex_m,age_cldversion_y5_11,2020,0
x74,sex_m,age_cldversion_y5_17,2020,49.708
x74,sex_t,age_cldversion_y12_14,2020,0
x74,sex_t,age_cldversion_y15_17,2020,108.618
x74,sex_t,age_cldversion_y5_11,2020,0
x74,sex_t,age_cldversion_y5_17,2020,108.618
x78,sex_f,age_cldversion_y12_14,2020,0
x78,sex_f,age_cldversion_y15_17,2020,112.717
x78,sex_f,age_cldversion_y5_11,2020,0
x78,sex_f,age_cldversion_y5_17,2020,112.717
x78,sex_m,age_cldversion_y12_14,2020,0
x78,sex_m,age_cldversion_y15_17,2020,105.541
x78,sex_m,age_cldversion_y5_11,2020,0
x78,sex_m,age_cldversion_y5_17,2020,105.541
x78,sex_t,age_cldversion_y12_14,2020,0
x78,sex_t,age_cldversion_y15_17,2020,218.258
x78,sex_t,age_cldversion_y5_11,2020,0
x78,sex_t,age_cldversion_y5_17,2020,218.258
x79,sex_f,age_cldversion_y12_14,2020,0
x79,sex_f,age_cldversion_y15_17,2020,53.807
x79,sex_f,age_cldversion_y5_11,2020,0
x79,sex_f,age_cldversion_y5_17,2020,53.807
x79,sex_m,age_cldversion_y12_14,2020,0
x79,sex_m,age_cldversion_y15_17,2020,55.832
x79,sex_m,age_cldversion_y5_11,2020,0
x79,sex_m,age_cldversion_y5_17,2020,55.832
x79,sex_t,age_cldversion_y12_14,2020,0
x79,sex_t,age_cldversion_y15_17,2020,109.64
x79,sex_t,age_cldversion_y5_11,2020,0
x79,sex_t,age_cldversion_y5_17,2020,109.64
zmb,sex_m,age_cldversion_y12_14,2018,2.293
zmb,sex_m,age_cldversion_y15_17,2018,3.024
zmb,sex_m,age_cldversion_y5_11,2018,1.906
zmb,sex_m,age_cldversion_y5_17,2018,7.223
zmb,sex_t,age_cldversion_y12_14,2018,2.65
zmb,sex_t,age_cldversion_y15_17,2018,3.971
zmb,sex_t,age_cldversion_y5_11,2018,1.906
zmb,sex_t,age_cldversion_y5_17,2018,8.527
zwe,sex_f,age_cldversion_y15_17,2019,0.024
zwe,sex_f,age_cldversion_y5_17,2019,0.024
zwe,sex_m,age_cldversion_y12_14,2019,0.024
zwe,sex_m,age_cldversion_y15_17,2019,0.038
zwe,sex_m,age_cldversion_y5_17,2019,0.063
zwe,sex_t,age_cldversion_y12_14,2019,0.024
zwe,sex_t,age_cldversion_y15_17,2019,0.062
zwe,sex_t,age_cldversion_y5_17,2019,0.087
