ref_area,sex,classif1,time,eip_neet_sex_cbr_nb
brn,sex_m,cbr_bir_native,2018,7.929
brn,sex_m,cbr_bir_native,2019,7.615
brn,sex_m,cbr_bir_native,2020,7.761
brn,sex_m,cbr_bir_native,2021,6.097
brn,sex_m,cbr_bir_native,2022,6.69
brn,sex_m,cbr_bir_native,2023,4.999
brn,sex_m,cbr_bir_total,2014,6.208
brn,sex_m,cbr_bir_total,2017,7.69
brn,sex_m,cbr_bir_total,2018,8.122
brn,sex_m,cbr_bir_total,2019,7.912
brn,sex_m,cbr_bir_total,2020,8.124
brn,sex_m,cbr_bir_total,2021,6.46
brn,sex_m,cbr_bir_total,2022,6.93
brn,sex_m,cbr_bir_total,2023,5.244
brn,sex_t,cbr_bir_foreign,2014,0.504
brn,sex_t,cbr_bir_foreign,2017,1.211
brn,sex_t,cbr_bir_foreign,2018,0.578
brn,sex_t,cbr_bir_foreign,2019,0.519
brn,sex_t,cbr_bir_foreign,2020,0.727
brn,sex_t,cbr_bir_foreign,2021,0.876
brn,sex_t,cbr_bir_foreign,2022,0.593
brn,sex_t,cbr_bir_foreign,2023,0.411
brn,sex_t,cbr_bir_native,2014,12.205
brn,sex_t,cbr_bir_native,2017,13.713
brn,sex_t,cbr_bir_native,2018,15.873
brn,sex_t,cbr_bir_native,2019,14.807
brn,sex_t,cbr_bir_native,2020,15.158
brn,sex_t,cbr_bir_native,2021,12.288
brn,sex_t,cbr_bir_native,2022,12.995
brn,sex_t,cbr_bir_native,2023,11.106
brn,sex_t,cbr_bir_total,2014,12.709
brn,sex_t,cbr_bir_total,2017,14.924
brn,sex_t,cbr_bir_total,2018,16.451
brn,sex_t,cbr_bir_total,2019,15.326
brn,sex_t,cbr_bir_total,2020,15.885
brn,sex_t,cbr_bir_total,2021,13.165
brn,sex_t,cbr_bir_total,2022,13.588
brn,sex_t,cbr_bir_total,2023,11.517
che,sex_f,cbr_bir_foreign,2001,7.153
che,sex_f,cbr_bir_foreign,2003,16.325
che,sex_f,cbr_bir_foreign,2004,15.464
che,sex_f,cbr_bir_foreign,2005,16.553
che,sex_f,cbr_bir_foreign,2006,15.583
che,sex_f,cbr_bir_foreign,2007,14.096
che,sex_f,cbr_bir_foreign,2008,12.062
che,sex_f,cbr_bir_foreign,2009,13.161
che,sex_f,cbr_bir_foreign,2010,11.964
che,sex_f,cbr_bir_foreign,2011,10.747
che,sex_f,cbr_bir_foreign,2012,12.901
che,sex_f,cbr_bir_foreign,2013,13.708
che,sex_f,cbr_bir_foreign,2014,13.166
che,sex_f,cbr_bir_foreign,2015,14.873
che,sex_f,cbr_bir_foreign,2016,13.907
che,sex_f,cbr_bir_foreign,2017,11.528
che,sex_f,cbr_bir_foreign,2018,10.327
che,sex_f,cbr_bir_foreign,2019,8.104
che,sex_f,cbr_bir_foreign,2020,10.524
che,sex_f,cbr_bir_foreign,2021,12.717
che,sex_f,cbr_bir_foreign,2022,12.12
che,sex_f,cbr_bir_foreign,2023,9.221
che,sex_f,cbr_bir_foreign,2024,9.472
che,sex_f,cbr_bir_native,2001,16.325
che,sex_f,cbr_bir_native,2003,22.086
che,sex_f,cbr_bir_native,2004,18.317
che,sex_f,cbr_bir_native,2005,20.546
che,sex_f,cbr_bir_native,2006,22.087
che,sex_f,cbr_bir_native,2007,20.171
che,sex_f,cbr_bir_native,2008,23.155
che,sex_f,cbr_bir_native,2009,23.361
che,sex_f,cbr_bir_native,2010,27.834
che,sex_f,cbr_bir_native,2011,22.863
che,sex_f,cbr_bir_native,2012,23.438
che,sex_f,cbr_bir_native,2013,26.839
che,sex_f,cbr_bir_native,2014,23.822
che,sex_f,cbr_bir_native,2015,24.731
che,sex_f,cbr_bir_native,2016,22.079
che,sex_f,cbr_bir_native,2017,19.066
che,sex_f,cbr_bir_native,2018,20.073
che,sex_f,cbr_bir_native,2019,17.307
che,sex_f,cbr_bir_native,2020,20.241
che,sex_f,cbr_bir_native,2021,25.224
che,sex_f,cbr_bir_native,2022,26.501
che,sex_f,cbr_bir_native,2023,18.24
che,sex_f,cbr_bir_native,2024,16.068
che,sex_f,cbr_bir_total,2001,23.911
che,sex_f,cbr_bir_total,2003,38.411
che,sex_f,cbr_bir_total,2004,33.781
che,sex_f,cbr_bir_total,2005,37.098
che,sex_f,cbr_bir_total,2006,37.67
che,sex_f,cbr_bir_total,2007,34.442
che,sex_f,cbr_bir_total,2008,35.217
che,sex_f,cbr_bir_total,2009,36.522
che,sex_f,cbr_bir_total,2010,39.798
che,sex_f,cbr_bir_total,2011,33.611
che,sex_f,cbr_bir_total,2012,36.339
che,sex_f,cbr_bir_total,2013,40.547
che,sex_f,cbr_bir_total,2014,36.988
che,sex_f,cbr_bir_total,2015,39.604
che,sex_f,cbr_bir_total,2016,36.08
che,sex_f,cbr_bir_total,2017,30.594
che,sex_f,cbr_bir_total,2018,30.401
che,sex_f,cbr_bir_total,2019,25.411
che,sex_f,cbr_bir_total,2020,30.764
che,sex_f,cbr_bir_total,2021,37.941
che,sex_f,cbr_bir_total,2022,38.62
che,sex_f,cbr_bir_total,2023,27.461
che,sex_f,cbr_bir_total,2024,25.54
che,sex_m,cbr_bir_foreign,2001,3.852
che,sex_m,cbr_bir_foreign,2003,10.776
che,sex_m,cbr_bir_foreign,2004,9.37
che,sex_m,cbr_bir_foreign,2005,12.558
che,sex_m,cbr_bir_foreign,2006,8.647
che,sex_m,cbr_bir_foreign,2007,7.964
che,sex_m,cbr_bir_foreign,2008,8.64
che,sex_m,cbr_bir_foreign,2009,8.008
che,sex_m,cbr_bir_foreign,2010,6.456
che,sex_m,cbr_bir_foreign,2011,8.17
che,sex_m,cbr_bir_foreign,2012,7.38
che,sex_m,cbr_bir_foreign,2013,11.128
che,sex_m,cbr_bir_foreign,2014,9.358
che,sex_m,cbr_bir_foreign,2015,7.579
che,sex_m,cbr_bir_foreign,2016,9.382
che,sex_m,cbr_bir_foreign,2017,8.03
che,sex_m,cbr_bir_foreign,2018,8.089
che,sex_m,cbr_bir_foreign,2019,8.395
che,sex_m,cbr_bir_foreign,2020,9.089
che,sex_m,cbr_bir_foreign,2021,10.243
che,sex_m,cbr_bir_foreign,2022,10.374
che,sex_m,cbr_bir_foreign,2023,7.87
che,sex_m,cbr_bir_foreign,2024,11.352
che,sex_m,cbr_bir_native,2001,24.274
che,sex_m,cbr_bir_native,2003,24.417
che,sex_m,cbr_bir_native,2004,25.823
che,sex_m,cbr_bir_native,2005,26.052
che,sex_m,cbr_bir_native,2006,29.385
che,sex_m,cbr_bir_native,2007,27.742
che,sex_m,cbr_bir_native,2008,28.898
che,sex_m,cbr_bir_native,2009,32.825
che,sex_m,cbr_bir_native,2010,31.878
che,sex_m,cbr_bir_native,2011,31.492
che,sex_m,cbr_bir_native,2012,38.116
che,sex_m,cbr_bir_native,2013,37.514
che,sex_m,cbr_bir_native,2014,38.224
che,sex_m,cbr_bir_native,2015,39.364
che,sex_m,cbr_bir_native,2016,34.171
che,sex_m,cbr_bir_native,2017,35.029
che,sex_m,cbr_bir_native,2018,32.282
che,sex_m,cbr_bir_native,2019,34.554
che,sex_m,cbr_bir_native,2020,36.297
che,sex_m,cbr_bir_native,2021,36.291
che,sex_m,cbr_bir_native,2022,33.189
che,sex_m,cbr_bir_native,2023,23.385
che,sex_m,cbr_bir_native,2024,25.054
che,sex_m,cbr_bir_total,2001,28.126
che,sex_m,cbr_bir_total,2003,35.193
che,sex_m,cbr_bir_total,2004,35.192
che,sex_m,cbr_bir_total,2005,38.74
che,sex_m,cbr_bir_total,2006,38.032
che,sex_m,cbr_bir_total,2007,35.706
che,sex_m,cbr_bir_total,2008,37.538
che,sex_m,cbr_bir_total,2009,40.833
che,sex_m,cbr_bir_total,2010,38.334
che,sex_m,cbr_bir_total,2011,39.663
che,sex_m,cbr_bir_total,2012,45.496
che,sex_m,cbr_bir_total,2013,48.642
che,sex_m,cbr_bir_total,2014,47.583
che,sex_m,cbr_bir_total,2015,46.943
che,sex_m,cbr_bir_total,2016,43.553
che,sex_m,cbr_bir_total,2017,43.059
che,sex_m,cbr_bir_total,2018,40.488
che,sex_m,cbr_bir_total,2019,42.948
che,sex_m,cbr_bir_total,2020,45.386
che,sex_m,cbr_bir_total,2021,46.597
che,sex_m,cbr_bir_total,2022,43.563
che,sex_m,cbr_bir_total,2023,31.255
che,sex_m,cbr_bir_total,2024,36.406
che,sex_t,cbr_bir_foreign,2001,11.005
che,sex_t,cbr_bir_foreign,2003,27.101
che,sex_t,cbr_bir_foreign,2004,24.833
che,sex_t,cbr_bir_foreign,2005,29.111
che,sex_t,cbr_bir_foreign,2006,24.23
che,sex_t,cbr_bir_foreign,2007,22.06
che,sex_t,cbr_bir_foreign,2008,20.702
che,sex_t,cbr_bir_foreign,2009,21.169
che,sex_t,cbr_bir_foreign,2010,18.42
che,sex_t,cbr_bir_foreign,2011,18.918
che,sex_t,cbr_bir_foreign,2012,20.281
che,sex_t,cbr_bir_foreign,2013,24.836
che,sex_t,cbr_bir_foreign,2014,22.525
che,sex_t,cbr_bir_foreign,2015,22.452
che,sex_t,cbr_bir_foreign,2016,23.289
che,sex_t,cbr_bir_foreign,2017,19.558
che,sex_t,cbr_bir_foreign,2018,18.416
che,sex_t,cbr_bir_foreign,2019,16.499
che,sex_t,cbr_bir_foreign,2020,19.612
che,sex_t,cbr_bir_foreign,2021,22.96
che,sex_t,cbr_bir_foreign,2022,22.494
che,sex_t,cbr_bir_foreign,2023,17.091
che,sex_t,cbr_bir_foreign,2024,20.824
che,sex_t,cbr_bir_native,2001,40.599
che,sex_t,cbr_bir_native,2003,46.504
che,sex_t,cbr_bir_native,2004,44.139
che,sex_t,cbr_bir_native,2005,46.598
che,sex_t,cbr_bir_native,2006,51.473
che,sex_t,cbr_bir_native,2007,47.913
che,sex_t,cbr_bir_native,2008,52.053
che,sex_t,cbr_bir_native,2009,56.186
che,sex_t,cbr_bir_native,2010,59.712
che,sex_t,cbr_bir_native,2011,54.356
che,sex_t,cbr_bir_native,2012,61.554
che,sex_t,cbr_bir_native,2013,64.353
che,sex_t,cbr_bir_native,2014,62.046
che,sex_t,cbr_bir_native,2015,64.096
che,sex_t,cbr_bir_native,2016,56.25
che,sex_t,cbr_bir_native,2017,54.094
che,sex_t,cbr_bir_native,2018,52.356
che,sex_t,cbr_bir_native,2019,51.86
che,sex_t,cbr_bir_native,2020,56.538
che,sex_t,cbr_bir_native,2021,61.515
che,sex_t,cbr_bir_native,2022,59.69
che,sex_t,cbr_bir_native,2023,41.624
che,sex_t,cbr_bir_native,2024,41.122
che,sex_t,cbr_bir_total,2001,52.037
che,sex_t,cbr_bir_total,2003,73.604
che,sex_t,cbr_bir_total,2004,68.973
che,sex_t,cbr_bir_total,2005,75.838
che,sex_t,cbr_bir_total,2006,75.702
che,sex_t,cbr_bir_total,2007,70.148
che,sex_t,cbr_bir_total,2008,72.755
che,sex_t,cbr_bir_total,2009,77.355
che,sex_t,cbr_bir_total,2010,78.132
che,sex_t,cbr_bir_total,2011,73.273
che,sex_t,cbr_bir_total,2012,81.835
che,sex_t,cbr_bir_total,2013,89.189
che,sex_t,cbr_bir_total,2014,84.571
che,sex_t,cbr_bir_total,2015,86.547
che,sex_t,cbr_bir_total,2016,79.632
che,sex_t,cbr_bir_total,2017,73.652
che,sex_t,cbr_bir_total,2018,70.889
che,sex_t,cbr_bir_total,2019,68.359
che,sex_t,cbr_bir_total,2020,76.15
che,sex_t,cbr_bir_total,2021,84.539
che,sex_t,cbr_bir_total,2022,82.183
che,sex_t,cbr_bir_total,2023,58.716
che,sex_t,cbr_bir_total,2024,61.947
chl,sex_f,cbr_bir_foreign,2020,24.983
chl,sex_f,cbr_bir_foreign,2021,21.229
chl,sex_f,cbr_bir_foreign,2022,24.511
chl,sex_f,cbr_bir_foreign,2023,23.889
chl,sex_f,cbr_bir_foreign,2024,25.312
chl,sex_f,cbr_bir_native,2020,244.823
chl,sex_f,cbr_bir_native,2021,202.818
chl,sex_f,cbr_bir_native,2022,181.641
chl,sex_f,cbr_bir_native,2023,187.793
chl,sex_f,cbr_bir_native,2024,162.542
chl,sex_f,cbr_bir_total,2020,273.284
chl,sex_f,cbr_bir_total,2021,225.544
chl,sex_f,cbr_bir_total,2022,206.152
chl,sex_f,cbr_bir_total,2023,211.683
chl,sex_f,cbr_bir_total,2024,187.855
chl,sex_f,cbr_bir_x,2020,3.478
chl,sex_f,cbr_bir_x,2021,1.497
chl,sex_m,cbr_bir_foreign,2020,17.022
chl,sex_m,cbr_bir_foreign,2021,9.935
chl,sex_m,cbr_bir_foreign,2022,13.377
chl,sex_m,cbr_bir_foreign,2023,12.481
chl,sex_m,cbr_bir_foreign,2024,11.261
chl,sex_m,cbr_bir_native,2020,225.545
chl,sex_m,cbr_bir_native,2021,172.029
chl,sex_m,cbr_bir_native,2022,157.174
chl,sex_m,cbr_bir_native,2023,170.646
chl,sex_m,cbr_bir_native,2024,152.408
chl,sex_m,cbr_bir_total,2020,245.669
chl,sex_m,cbr_bir_total,2021,182.143
chl,sex_m,cbr_bir_total,2022,170.552
chl,sex_m,cbr_bir_total,2023,183.127
chl,sex_m,cbr_bir_total,2024,163.669
chl,sex_m,cbr_bir_x,2020,3.102
chl,sex_t,cbr_bir_foreign,2020,42.005
chl,sex_t,cbr_bir_foreign,2021,31.164
chl,sex_t,cbr_bir_foreign,2022,37.889
chl,sex_t,cbr_bir_foreign,2023,36.37
chl,sex_t,cbr_bir_foreign,2024,36.573
chl,sex_t,cbr_bir_native,2020,470.368
chl,sex_t,cbr_bir_native,2021,374.847
chl,sex_t,cbr_bir_native,2022,338.815
chl,sex_t,cbr_bir_native,2023,358.439
chl,sex_t,cbr_bir_native,2024,314.95
chl,sex_t,cbr_bir_total,2020,518.954
chl,sex_t,cbr_bir_total,2021,407.687
chl,sex_t,cbr_bir_total,2022,376.704
chl,sex_t,cbr_bir_total,2023,394.81
chl,sex_t,cbr_bir_total,2024,351.523
chl,sex_t,cbr_bir_x,2020,6.58
chl,sex_t,cbr_bir_x,2021,1.676
civ,sex_f,cbr_bir_foreign,2017,92.647
civ,sex_f,cbr_bir_foreign,2019,90.662
civ,sex_f,cbr_bir_native,2017,893.076
civ,sex_f,cbr_bir_native,2019,625.707
civ,sex_f,cbr_bir_total,2017,985.723
civ,sex_f,cbr_bir_total,2019,716.369
civ,sex_m,cbr_bir_foreign,2017,30.055
civ,sex_m,cbr_bir_foreign,2019,9.172
civ,sex_m,cbr_bir_native,2017,527.938
civ,sex_m,cbr_bir_native,2019,247.87
civ,sex_m,cbr_bir_total,2017,557.994
civ,sex_m,cbr_bir_total,2019,257.043
civ,sex_t,cbr_bir_foreign,2017,122.702
civ,sex_t,cbr_bir_foreign,2019,99.835
civ,sex_t,cbr_bir_native,2017,1421.014
civ,sex_t,cbr_bir_native,2019,873.577
civ,sex_t,cbr_bir_total,2017,1543.717
civ,sex_t,cbr_bir_total,2019,973.412
cod,sex_f,cbr_bir_native,2020,3041.982
cod,sex_f,cbr_bir_total,2020,3043.524
cod,sex_m,cbr_bir_native,2020,2377.984
cod,sex_m,cbr_bir_total,2020,2380.12
cod,sex_t,cbr_bir_native,2020,5419.966
cod,sex_t,cbr_bir_total,2020,5423.644
cog,sex_f,cbr_bir_foreign,2009,4.365
cog,sex_f,cbr_bir_native,2009,105.208
cog,sex_f,cbr_bir_total,2009,109.573
cog,sex_m,cbr_bir_foreign,2009,3.246
cog,sex_m,cbr_bir_native,2009,80.951
cog,sex_m,cbr_bir_total,2009,84.196
cog,sex_t,cbr_bir_foreign,2009,7.611
cog,sex_t,cbr_bir_native,2009,186.159
cog,sex_t,cbr_bir_total,2009,193.769
cok,sex_f,cbr_bir_foreign,2019,0.072
cok,sex_f,cbr_bir_native,2016,0.179
cok,sex_f,cbr_bir_native,2019,0.123
cok,sex_f,cbr_bir_total,2016,0.331
cok,sex_f,cbr_bir_total,2019,0.195
cok,sex_f,cbr_bir_x,2016,0.13
cok,sex_m,cbr_bir_native,2016,0.056
cok,sex_m,cbr_bir_native,2019,0.084
cok,sex_m,cbr_bir_total,2016,0.174
cok,sex_m,cbr_bir_total,2019,0.102
cok,sex_m,cbr_bir_x,2016,0.107
cok,sex_t,cbr_bir_foreign,2019,0.09
cok,sex_t,cbr_bir_native,2016,0.235
cok,sex_t,cbr_bir_native,2019,0.208
cok,sex_t,cbr_bir_total,2016,0.506
cok,sex_t,cbr_bir_total,2019,0.298
cok,sex_t,cbr_bir_x,2016,0.237
col,sex_f,cbr_bir_foreign,2022,134.6
col,sex_f,cbr_bir_foreign,2023,126.75
col,sex_f,cbr_bir_foreign,2024,99.082
col,sex_f,cbr_bir_native,2022,1137.803
col,sex_f,cbr_bir_native,2023,1065.626
col,sex_f,cbr_bir_native,2024,1078.801
col,sex_f,cbr_bir_total,2022,1272.403
col,sex_f,cbr_bir_total,2023,1192.377
col,sex_f,cbr_bir_total,2024,1177.883
col,sex_m,cbr_bir_foreign,2022,42.994
col,sex_m,cbr_bir_foreign,2023,42.903
col,sex_m,cbr_bir_foreign,2024,40.617
col,sex_m,cbr_bir_native,2022,668.218
col,sex_m,cbr_bir_native,2023,634.732
col,sex_m,cbr_bir_native,2024,632.077
col,sex_m,cbr_bir_total,2022,711.211
col,sex_m,cbr_bir_total,2023,677.635
col,sex_m,cbr_bir_total,2024,672.694
col,sex_t,cbr_bir_foreign,2022,177.593
col,sex_t,cbr_bir_foreign,2023,169.653
col,sex_t,cbr_bir_foreign,2024,139.7
col,sex_t,cbr_bir_native,2022,1806.021
col,sex_t,cbr_bir_native,2023,1700.359
col,sex_t,cbr_bir_native,2024,1710.878
col,sex_t,cbr_bir_total,2022,1983.614
col,sex_t,cbr_bir_total,2023,1870.012
col,sex_t,cbr_bir_total,2024,1850.577
com,sex_f,cbr_bir_foreign,2021,1.419
com,sex_f,cbr_bir_native,2014,22.463
com,sex_f,cbr_bir_native,2021,15.479
com,sex_f,cbr_bir_total,2014,22.579
com,sex_f,cbr_bir_total,2021,16.898
com,sex_m,cbr_bir_foreign,2021,1.666
com,sex_m,cbr_bir_native,2014,12.937
com,sex_m,cbr_bir_native,2021,13.819
com,sex_m,cbr_bir_total,2014,12.959
com,sex_m,cbr_bir_total,2021,15.485
com,sex_t,cbr_bir_foreign,2014,0.138
com,sex_t,cbr_bir_foreign,2021,3.085
com,sex_t,cbr_bir_native,2014,35.4
com,sex_t,cbr_bir_native,2021,29.298
com,sex_t,cbr_bir_total,2014,35.538
com,sex_t,cbr_bir_total,2021,32.383
cpv,sex_f,cbr_bir_foreign,2009,15.813
cpv,sex_f,cbr_bir_native,2009,0.386
cpv,sex_f,cbr_bir_total,2009,17.534
cpv,sex_f,cbr_bir_x,2009,1.334
cpv,sex_m,cbr_bir_foreign,2009,15.871
cpv,sex_m,cbr_bir_native,2009,0.293
cpv,sex_m,cbr_bir_total,2009,17.905
cpv,sex_m,cbr_bir_x,2009,1.741
cpv,sex_t,cbr_bir_foreign,2009,31.685
cpv,sex_t,cbr_bir_native,2009,0.679
cpv,sex_t,cbr_bir_total,2009,35.438
cpv,sex_t,cbr_bir_x,2009,3.075
cri,sex_f,cbr_bir_foreign,2003,14.987
cri,sex_f,cbr_bir_foreign,2004,13.41
cri,sex_f,cbr_bir_foreign,2005,15.571
cri,sex_f,cbr_bir_foreign,2006,14.762
cri,sex_f,cbr_bir_foreign,2007,16.877
cri,sex_f,cbr_bir_foreign,2010,16.691
cri,sex_f,cbr_bir_foreign,2011,13.92
cri,sex_f,cbr_bir_foreign,2012,12.54
cri,sex_f,cbr_bir_foreign,2013,13.657
cri,sex_f,cbr_bir_foreign,2014,13.422
cri,sex_f,cbr_bir_foreign,2015,11.076
cri,sex_f,cbr_bir_foreign,2016,12.987
cri,sex_f,cbr_bir_foreign,2017,12.674
cri,sex_f,cbr_bir_foreign,2018,15.648
cri,sex_f,cbr_bir_foreign,2019,13.758
cri,sex_f,cbr_bir_foreign,2020,11.462
cri,sex_f,cbr_bir_foreign,2021,9.924
cri,sex_f,cbr_bir_foreign,2022,9.266
cri,sex_f,cbr_bir_foreign,2023,7.606
cri,sex_f,cbr_bir_foreign,2024,6.3
cri,sex_f,cbr_bir_native,2003,110.719
cri,sex_f,cbr_bir_native,2004,107.246
cri,sex_f,cbr_bir_native,2005,102.519
cri,sex_f,cbr_bir_native,2006,101.503
cri,sex_f,cbr_bir_native,2007,101.718
cri,sex_f,cbr_bir_native,2010,94.265
cri,sex_f,cbr_bir_native,2011,94.992
cri,sex_f,cbr_bir_native,2012,76.91
cri,sex_f,cbr_bir_native,2013,80.511
cri,sex_f,cbr_bir_native,2014,77.779
cri,sex_f,cbr_bir_native,2015,86.796
cri,sex_f,cbr_bir_native,2016,87.619
cri,sex_f,cbr_bir_native,2017,86.278
cri,sex_f,cbr_bir_native,2018,73.368
cri,sex_f,cbr_bir_native,2019,63.896
cri,sex_f,cbr_bir_native,2020,74.86
cri,sex_f,cbr_bir_native,2021,70.682
cri,sex_f,cbr_bir_native,2022,67.287
cri,sex_f,cbr_bir_native,2023,72.888
cri,sex_f,cbr_bir_native,2024,63.926
cri,sex_f,cbr_bir_total,2003,126.967
cri,sex_f,cbr_bir_total,2004,122.413
cri,sex_f,cbr_bir_total,2005,119.196
cri,sex_f,cbr_bir_total,2006,117.047
cri,sex_f,cbr_bir_total,2007,118.762
cri,sex_f,cbr_bir_total,2010,111.009
cri,sex_f,cbr_bir_total,2011,108.926
cri,sex_f,cbr_bir_total,2012,89.466
cri,sex_f,cbr_bir_total,2013,94.168
cri,sex_f,cbr_bir_total,2014,91.2
cri,sex_f,cbr_bir_total,2015,97.873
cri,sex_f,cbr_bir_total,2016,100.606
cri,sex_f,cbr_bir_total,2017,98.952
cri,sex_f,cbr_bir_total,2018,89.016
cri,sex_f,cbr_bir_total,2019,77.654
cri,sex_f,cbr_bir_total,2020,86.322
cri,sex_f,cbr_bir_total,2021,80.605
cri,sex_f,cbr_bir_total,2022,76.553
cri,sex_f,cbr_bir_total,2023,80.494
cri,sex_f,cbr_bir_total,2024,70.226
cri,sex_f,cbr_bir_x,2003,1.261
cri,sex_f,cbr_bir_x,2004,1.757
cri,sex_f,cbr_bir_x,2005,1.106
cri,sex_f,cbr_bir_x,2006,0.782
cri,sex_m,cbr_bir_foreign,2003,4.165
cri,sex_m,cbr_bir_foreign,2004,4.389
cri,sex_m,cbr_bir_foreign,2005,3.356
cri,sex_m,cbr_bir_foreign,2006,5.372
cri,sex_m,cbr_bir_foreign,2007,1.769
cri,sex_m,cbr_bir_foreign,2010,5.347
cri,sex_m,cbr_bir_foreign,2011,7.084
cri,sex_m,cbr_bir_foreign,2012,5.616
cri,sex_m,cbr_bir_foreign,2013,3.76
cri,sex_m,cbr_bir_foreign,2014,4.92
cri,sex_m,cbr_bir_foreign,2015,3.062
cri,sex_m,cbr_bir_foreign,2016,4.632
cri,sex_m,cbr_bir_foreign,2017,5.645
cri,sex_m,cbr_bir_foreign,2018,6.675
cri,sex_m,cbr_bir_foreign,2019,6.184
cri,sex_m,cbr_bir_foreign,2020,3.342
cri,sex_m,cbr_bir_foreign,2021,5.635
cri,sex_m,cbr_bir_foreign,2022,3.581
cri,sex_m,cbr_bir_foreign,2023,6.16
cri,sex_m,cbr_bir_foreign,2024,5.1
cri,sex_m,cbr_bir_native,2003,48.092
cri,sex_m,cbr_bir_native,2004,40.433
cri,sex_m,cbr_bir_native,2005,36.904
cri,sex_m,cbr_bir_native,2006,39.359
cri,sex_m,cbr_bir_native,2007,36.852
cri,sex_m,cbr_bir_native,2010,56.09
cri,sex_m,cbr_bir_native,2011,61.181
cri,sex_m,cbr_bir_native,2012,48.978
cri,sex_m,cbr_bir_native,2013,54.312
cri,sex_m,cbr_bir_native,2014,57.546
cri,sex_m,cbr_bir_native,2015,56.85
cri,sex_m,cbr_bir_native,2016,69.25
cri,sex_m,cbr_bir_native,2017,62.154
cri,sex_m,cbr_bir_native,2018,54.817
cri,sex_m,cbr_bir_native,2019,54.598
cri,sex_m,cbr_bir_native,2020,64.151
cri,sex_m,cbr_bir_native,2021,64.268
cri,sex_m,cbr_bir_native,2022,54.663
cri,sex_m,cbr_bir_native,2023,72.137
cri,sex_m,cbr_bir_native,2024,56.206
cri,sex_m,cbr_bir_total,2003,52.421
cri,sex_m,cbr_bir_total,2004,45.067
cri,sex_m,cbr_bir_total,2005,40.626
cri,sex_m,cbr_bir_total,2006,44.731
cri,sex_m,cbr_bir_total,2007,38.977
cri,sex_m,cbr_bir_total,2010,61.437
cri,sex_m,cbr_bir_total,2011,68.588
cri,sex_m,cbr_bir_total,2012,54.595
cri,sex_m,cbr_bir_total,2013,58.072
cri,sex_m,cbr_bir_total,2014,62.467
cri,sex_m,cbr_bir_total,2015,59.912
cri,sex_m,cbr_bir_total,2016,73.882
cri,sex_m,cbr_bir_total,2017,67.799
cri,sex_m,cbr_bir_total,2018,61.492
cri,sex_m,cbr_bir_total,2019,60.782
cri,sex_m,cbr_bir_total,2020,67.493
cri,sex_m,cbr_bir_total,2021,69.903
cri,sex_m,cbr_bir_total,2022,58.244
cri,sex_m,cbr_bir_total,2023,78.298
cri,sex_m,cbr_bir_total,2024,61.305
cri,sex_m,cbr_bir_x,2007,0.356
cri,sex_t,cbr_bir_foreign,2003,19.152
cri,sex_t,cbr_bir_foreign,2004,17.799
cri,sex_t,cbr_bir_foreign,2005,18.927
cri,sex_t,cbr_bir_foreign,2006,20.134
cri,sex_t,cbr_bir_foreign,2007,18.646
cri,sex_t,cbr_bir_foreign,2010,22.038
cri,sex_t,cbr_bir_foreign,2011,21.004
cri,sex_t,cbr_bir_foreign,2012,18.156
cri,sex_t,cbr_bir_foreign,2013,17.418
cri,sex_t,cbr_bir_foreign,2014,18.342
cri,sex_t,cbr_bir_foreign,2015,14.138
cri,sex_t,cbr_bir_foreign,2016,17.619
cri,sex_t,cbr_bir_foreign,2017,18.319
cri,sex_t,cbr_bir_foreign,2018,22.322
cri,sex_t,cbr_bir_foreign,2019,19.941
cri,sex_t,cbr_bir_foreign,2020,14.804
cri,sex_t,cbr_bir_foreign,2021,15.559
cri,sex_t,cbr_bir_foreign,2022,12.847
cri,sex_t,cbr_bir_foreign,2023,13.767
cri,sex_t,cbr_bir_foreign,2024,11.4
cri,sex_t,cbr_bir_native,2003,158.811
cri,sex_t,cbr_bir_native,2004,147.679
cri,sex_t,cbr_bir_native,2005,139.423
cri,sex_t,cbr_bir_native,2006,140.862
cri,sex_t,cbr_bir_native,2007,138.57
cri,sex_t,cbr_bir_native,2010,150.355
cri,sex_t,cbr_bir_native,2011,156.173
cri,sex_t,cbr_bir_native,2012,125.888
cri,sex_t,cbr_bir_native,2013,134.823
cri,sex_t,cbr_bir_native,2014,135.325
cri,sex_t,cbr_bir_native,2015,143.647
cri,sex_t,cbr_bir_native,2016,156.869
cri,sex_t,cbr_bir_native,2017,148.432
cri,sex_t,cbr_bir_native,2018,128.185
cri,sex_t,cbr_bir_native,2019,118.494
cri,sex_t,cbr_bir_native,2020,139.012
cri,sex_t,cbr_bir_native,2021,134.95
cri,sex_t,cbr_bir_native,2022,121.951
cri,sex_t,cbr_bir_native,2023,145.025
cri,sex_t,cbr_bir_native,2024,120.132
cri,sex_t,cbr_bir_total,2003,179.388
cri,sex_t,cbr_bir_total,2004,167.48
cri,sex_t,cbr_bir_total,2005,159.822
cri,sex_t,cbr_bir_total,2006,161.778
cri,sex_t,cbr_bir_total,2007,157.739
cri,sex_t,cbr_bir_total,2010,172.446
cri,sex_t,cbr_bir_total,2011,177.514
cri,sex_t,cbr_bir_total,2012,144.061
cri,sex_t,cbr_bir_total,2013,152.241
cri,sex_t,cbr_bir_total,2014,153.667
cri,sex_t,cbr_bir_total,2015,157.785
