ref_area,time,gdp_phrw_noc_nb
isl,2019,51.08
isl,2020,50.54
isl,2021,53.77
isr,2005,41.31
isr,2006,41.93
isr,2007,41.97
isr,2008,41.52
isr,2009,41.8
isr,2010,42.44
isr,2011,43.15
isr,2012,43.43
isr,2013,44.66
isr,2014,45.83
isr,2015,46.38
isr,2016,47.67
isr,2017,48.97
isr,2018,50.33
isr,2019,51.55
isr,2020,56
isr,2021,55.67
ita,2005,57.12
ita,2006,57.54
ita,2007,58.04
ita,2008,57.84
ita,2009,56.57
ita,2010,57.86
ita,2011,58.49
ita,2012,57.83
ita,2013,58
ita,2014,57.87
ita,2015,57.5
ita,2016,57.04
ita,2017,57.07
ita,2018,56.77
ita,2019,56.57
ita,2020,59.36
ita,2021,57.5
jam,2005,11.02
jam,2006,11.1
jam,2007,11.08
jam,2008,10.97
jam,2009,10.54
jam,2010,10.42
jam,2011,10.54
jam,2012,10.55
jam,2013,10.47
jam,2014,10.22
jam,2015,10.11
jam,2016,9.91
jam,2017,9.61
jam,2018,9.52
jam,2019,9.27
jam,2020,9.25
jam,2021,9.36
jor,2005,20.04
jor,2006,20.68
jor,2007,20.45
jor,2008,20.91
jor,2009,20.51
jor,2010,20.11
jor,2011,19.93
jor,2012,19.47
jor,2013,19.46
jor,2014,18.92
jor,2015,18.8
jor,2016,18.97
jor,2017,18.83
jor,2018,19.04
jor,2019,18.71
jor,2020,20.19
jor,2021,19.59
jpn,2005,34.57
jpn,2006,35.18
jpn,2007,35.83
jpn,2008,35.8
jpn,2009,34.67
jpn,2010,36.18
jpn,2011,36.26
jpn,2012,37.03
jpn,2013,38.01
jpn,2014,38.25
jpn,2015,38.64
jpn,2016,38.66
jpn,2017,39.04
jpn,2018,39.21
jpn,2019,39.38
jpn,2020,39.03
jpn,2021,40.27
kaz,2005,17.78
kaz,2006,19.26
kaz,2007,20.43
kaz,2008,20.51
kaz,2009,20.54
kaz,2010,21.51
kaz,2011,22.78
kaz,2012,22.96
kaz,2013,23.44
kaz,2014,24.41
kaz,2015,24.84
kaz,2016,25.23
kaz,2017,26.44
kaz,2018,27.33
kaz,2019,28.4
kaz,2020,30.89
kaz,2021,29.5
ken,2005,3.61
ken,2006,3.65
ken,2007,3.71
ken,2008,3.55
ken,2009,3.51
ken,2010,3.64
ken,2011,3.7
ken,2012,3.7
ken,2013,3.75
ken,2014,3.78
ken,2015,3.83
ken,2016,3.89
ken,2017,3.96
ken,2018,4.09
ken,2019,4.19
ken,2020,4.47
ken,2021,4.42
kgz,2005,4.88
kgz,2006,4.87
kgz,2007,5.23
kgz,2008,5.63
kgz,2009,5.78
kgz,2010,5.65
kgz,2011,5.84
kgz,2012,5.81
kgz,2013,6.47
kgz,2014,6.58
kgz,2015,6.55
kgz,2016,6.66
kgz,2017,6.87
kgz,2018,6.99
kgz,2019,7.25
kgz,2020,7.38
kgz,2021,7.12
khm,2005,2.03
khm,2006,2.18
khm,2007,2.33
khm,2008,2.43
khm,2009,2.42
khm,2010,2.4
khm,2011,2.48
khm,2012,2.55
khm,2013,2.65
khm,2014,2.74
khm,2015,2.88
khm,2016,2.96
khm,2017,3.05
khm,2018,3.25
khm,2019,3.44
khm,2020,3.46
khm,2021,3.58
kor,2005,23.63
kor,2006,24.69
kor,2007,26.22
kor,2008,27.59
kor,2009,28.09
kor,2010,30.16
kor,2011,31.63
kor,2012,31.27
kor,2013,32.93
kor,2014,32.65
kor,2015,33.22
kor,2016,34.46
kor,2017,35.34
kor,2018,37.43
kor,2019,38.66
kor,2020,40.29
kor,2021,41.51
kwt,2005,63.46
kwt,2006,64.6
kwt,2007,64.47
kwt,2008,61.7
kwt,2009,52.8
kwt,2010,47.76
kwt,2011,49.08
kwt,2012,49.03
kwt,2013,46.51
kwt,2014,44.21
kwt,2015,41.92
kwt,2016,41.8
kwt,2017,38.75
kwt,2018,38.53
kwt,2019,38.12
kwt,2020,40.96
kwt,2021,37.38
lao,2005,3.46
lao,2006,3.65
lao,2007,3.81
lao,2008,3.99
lao,2009,4.17
lao,2010,4.4
lao,2011,4.63
lao,2012,4.87
lao,2013,5.13
lao,2014,5.4
lao,2015,5.66
lao,2016,5.94
lao,2017,6.23
lao,2018,6.5
lao,2019,6.73
lao,2020,6.97
lao,2021,7.13
lbn,2005,19.13
lbn,2006,19.02
lbn,2007,20.55
lbn,2008,21.87
lbn,2009,23.44
lbn,2010,24.55
lbn,2011,23.52
lbn,2012,22.71
lbn,2013,22.24
lbn,2014,21.67
lbn,2015,20.88
lbn,2016,20.55
lbn,2017,20.31
lbn,2018,19.64
lbn,2019,18.11
lbn,2020,16.23
lbn,2021,14.37
lbr,2005,1.26
lbr,2006,1.32
lbr,2007,1.39
lbr,2008,1.42
lbr,2009,1.44
lbr,2010,1.47
lbr,2011,1.54
lbr,2012,1.61
lbr,2013,1.7
lbr,2014,1.66
lbr,2015,1.61
lbr,2016,1.52
lbr,2017,1.52
lbr,2018,1.49
lbr,2019,1.42
lbr,2020,1.46
lbr,2021,1.43
lby,2005,32.79
lby,2006,33.84
lby,2007,34.96
lby,2008,35.02
lby,2009,34.25
lby,2010,35.34
lby,2011,13.23
lby,2012,29.23
lby,2013,25.06
lby,2014,18.86
lby,2015,17.02
lby,2016,16.27
lby,2017,20.21
lby,2018,22.8
lby,2019,22.94
lby,2020,17.26
lby,2021,36.82
lca,2005,16.19
lca,2006,15.94
lca,2007,15.24
lca,2008,15.25
lca,2009,14.98
lca,2010,15.27
lca,2011,16.12
lca,2012,15.78
lca,2013,15.69
lca,2014,15.47
lca,2015,14.81
lca,2016,14.98
lca,2017,15.08
lca,2018,15.01
lca,2019,14.75
lca,2020,12.78
lca,2021,12.84
lka,2005,8.59
lka,2006,9.08
lka,2007,9.6
lka,2008,10.06
lka,2009,10.49
lka,2010,10.98
lka,2011,11.97
lka,2012,13.06
lka,2013,13.03
lka,2014,13.64
lka,2015,14.12
lka,2016,14.19
lka,2017,14.46
lka,2018,15.75
lka,2019,16.21
lka,2020,17.25
lka,2021,17.67
lso,2005,2.47
lso,2006,2.54
lso,2007,2.61
lso,2008,2.72
lso,2009,2.67
lso,2010,2.77
lso,2011,2.86
lso,2012,2.99
lso,2013,3
lso,2014,3
lso,2015,3.05
lso,2016,3.13
lso,2017,2.99
lso,2018,2.91
lso,2019,2.86
lso,2020,2.71
lso,2021,2.76
ltu,2005,24.14
ltu,2006,25.81
ltu,2007,27.92
ltu,2008,28.86
ltu,2009,27.19
ltu,2010,29.22
ltu,2011,30.11
ltu,2012,30.87
ltu,2013,31.65
ltu,2014,32.34
ltu,2015,32.86
ltu,2016,32.93
ltu,2017,34.91
ltu,2018,35.89
ltu,2019,37.89
ltu,2020,40.35
ltu,2021,40.98
lux,2005,125.31
lux,2006,129.46
lux,2007,137.09
lux,2008,134.77
lux,2009,118.53
lux,2010,120.97
lux,2011,122.2
lux,2012,115.53
lux,2013,118.44
lux,2014,117.9
lux,2015,120.62
lux,2016,126.07
lux,2017,124.26
lux,2018,123.7
lux,2019,121.52
lux,2020,124.63
lux,2021,128.11
lva,2005,20.8
lva,2006,22.05
lva,2007,24.16
lva,2008,24.2
lva,2009,24.5
lva,2010,25.1
lva,2011,26.07
lva,2012,26.7
lva,2013,26.96
lva,2014,27.25
lva,2015,28.13
lva,2016,28.78
lva,2017,29.88
lva,2018,30.85
lva,2019,32.05
lva,2020,32.56
lva,2021,33.93
mac,2005,61.15
mac,2006,65.43
mac,2007,69.64
mac,2008,68.55
mac,2009,68.66
mac,2010,80.69
mac,2011,96.81
mac,2012,102.94
mac,2013,108.53
mac,2014,102.83
mac,2015,81.27
mac,2016,80.59
mac,2017,88.93
mac,2018,94.45
mac,2019,92.62
mac,2020,43.64
mac,2021,49.99
mar,2005,7.31
mar,2006,7.64
mar,2007,7.78
mar,2008,8.14
mar,2009,8.27
mar,2010,8.46
mar,2011,8.72
mar,2012,8.94
mar,2013,9.3
mar,2014,9.62
mar,2015,10.08
mar,2016,10.21
mar,2017,10.69
mar,2018,10.89
mar,2019,11.04
mar,2020,11.85
mar,2021,11.57
mda,2005,6.67
mda,2006,7.22
mda,2007,7.43
mda,2008,8.17
mda,2009,8.27
mda,2010,9.53
mda,2011,9.57
mda,2012,9.95
mda,2013,10.69
mda,2014,11.18
mda,2015,10.59
mda,2016,11.61
mda,2017,12.01
mda,2018,13.58
mda,2019,13.52
mda,2020,13.97
mda,2021,14.44
mdg,2005,1.84
mdg,2006,1.87
mdg,2007,1.9
mdg,2008,1.95
mdg,2009,1.81
mdg,2010,1.76
mdg,2011,1.77
mdg,2012,1.83
mdg,2013,1.81
mdg,2014,1.8
mdg,2015,1.8
mdg,2016,1.82
mdg,2017,1.84
mdg,2018,1.84
mdg,2019,1.87
mdg,2020,1.86
mdg,2021,1.86
mdv,2005,14.4
mdv,2006,17.49
mdv,2007,18.19
mdv,2008,19.23
mdv,2009,17.32
mdv,2010,16.75
mdv,2011,16.25
mdv,2012,14.88
mdv,2013,14.3
mdv,2014,13.81
mdv,2015,13.54
mdv,2016,13.85
mdv,2017,14.18
mdv,2018,14.75
mdv,2019,15.39
mdv,2020,11.52
mdv,2021,13.07
mex,2005,19.81
mex,2006,20.13
mex,2007,20.8
mex,2008,20.8
mex,2009,19.83
mex,2010,20.37
mex,2011,20.61
mex,2012,20.69
mex,2013,20.63
mex,2014,21.03
mex,2015,21.14
mex,2016,21.14
mex,2017,21.15
mex,2018,21.16
mex,2019,20.74
mex,2020,21.97
mex,2021,20.59
mkd,2005,17.93
mkd,2006,18.36
mkd,2007,19.27
mkd,2008,20.54
mkd,2009,20.19
mkd,2010,20.04
mkd,2011,20.25
mkd,2012,20
mkd,2013,19.63
mkd,2014,20.06
mkd,2015,20.45
mkd,2016,20.6
mkd,2017,19.98
mkd,2018,20.23
mkd,2019,20.24
mkd,2020,21.75
mkd,2021,20.75
mli,2005,2.66
mli,2006,2.73
mli,2007,2.77
mli,2008,2.76
mli,2009,2.76
mli,2010,2.77
mli,2011,2.74
mli,2012,2.63
mli,2013,2.6
mli,2014,2.67
mli,2015,2.83
mli,2016,2.89
mli,2017,3.05
mli,2018,3.07
mli,2019,3.11
mli,2020,3.08
mli,2021,3.08
mlt,2005,38.3
mlt,2006,38.41
mlt,2007,38.86
mlt,2008,39.68
mlt,2009,39.48
mlt,2010,41.25
mlt,2011,40.61
mlt,2012,40.73
mlt,2013,41.48
mlt,2014,43.92
mlt,2015,47.09
mlt,2016,47.14
mlt,2017,50.5
mlt,2018,51.38
mlt,2019,51.69
mlt,2020,51.17
mlt,2021,52.41
mmr,2005,1.54
mmr,2006,1.74
mmr,2007,1.95
mmr,2008,2.14
mmr,2009,2.36
mmr,2010,2.57
mmr,2011,2.69
mmr,2012,2.86
mmr,2013,3.07
mmr,2014,3.29
mmr,2015,3.48
mmr,2016,3.83
mmr,2017,4.25
mmr,2018,4.54
mmr,2019,4.8
mmr,2020,4.76
mmr,2021,4.07
mne,2005,24.68
mne,2006,24.48
mne,2007,24.23
mne,2008,25.06
mne,2009,24.2
mne,2010,25.01
mne,2011,25.86
mne,2012,23.06
mne,2013,23.45
mne,2014,22.98
mne,2015,22.75
mne,2016,23.31
mne,2017,24.1
mne,2018,24.05
mne,2019,24.43
mne,2020,23.41
mne,2021,23.73
mng,2005,6.15
mng,2006,6.54
mng,2007,7.08
mng,2008,7.43
mng,2009,7.06
mng,2010,7.6
mng,2011,8.3
mng,2012,9.39
mng,2013,10.07
mng,2014,10.49
mng,2015,10.81
mng,2016,11.29
mng,2017,11.53
mng,2018,11.5
mng,2019,11.55
mng,2020,11.71
mng,2021,12.95
moz,2005,1.18
moz,2006,1.27
moz,2007,1.34
moz,2008,1.42
moz,2009,1.49
moz,2010,1.56
moz,2011,1.65
moz,2012,1.74
moz,2013,1.84
moz,2014,1.95
moz,2015,2.05
moz,2016,2.06
moz,2017,2.07
moz,2018,2.08
moz,2019,2.06
moz,2020,2.09
moz,2021,2.08
mrt,2005,9.12
mrt,2006,10.53
mrt,2007,10.07
mrt,2008,9.8
mrt,2009,9.62
mrt,2010,9.65
mrt,2011,9.82
mrt,2012,10.02
mrt,2013,10.14
mrt,2014,10.25
mrt,2015,10.49
mrt,2016,10.33
mrt,2017,10.38
mrt,2018,10.23
mrt,2019,10.49
mrt,2020,10.67
mrt,2021,10.57
mus,2005,16.68
mus,2006,17.29
mus,2007,18.38
mus,2008,18.87
mus,2009,19.44
mus,2010,20.22
mus,2011,20.37
mus,2012,22
mus,2013,22.67
mus,2014,23.69
mus,2015,24.16
mus,2016,24.69
mus,2017,24.93
mus,2018,27.11
mus,2019,26.57
mus,2020,24.34
mus,2021,25.48
mwi,2005,1.78
mwi,2006,1.81
mwi,2007,1.92
mwi,2008,2.01
mwi,2009,2.12
mwi,2010,2.19
mwi,2011,2.23
mwi,2012,2.2
mwi,2013,2.23
mwi,2014,2.29
mwi,2015,2.28
mwi,2016,2.26
mwi,2017,2.28
mwi,2018,2.31
mwi,2019,2.37
mwi,2020,2.43
mwi,2021,2.42
mys,2005,17.62
mys,2006,18.22
mys,2007,19.18
mys,2008,19.96
mys,2009,19.08
mys,2010,19.93
mys,2011,20.2
mys,2012,20.62
mys,2013,20.89
mys,2014,21.42
mys,2015,22.44
mys,2016,23.09
mys,2017,23.95
mys,2018,24.74
mys,2019,25.33
mys,2020,26.28
mys,2021,25.96
nam,2005,14.26
nam,2006,14.74
nam,2007,15.03
nam,2008,14.98
nam,2009,14.73
nam,2010,15.21
nam,2011,15.67
nam,2012,16.26
nam,2013,16.69
nam,2014,14.31
nam,2015,15.04
nam,2016,15.22
nam,2017,14.97
nam,2018,15.1
nam,2019,14.61
nam,2020,14.05
nam,2021,13.98
ncl,2005,48.25
ncl,2006,49.67
ncl,2007,50.53
ncl,2008,49.58
ncl,2009,49.37
ncl,2010,52.1
ncl,2011,54.04
ncl,2012,54.45
ncl,2013,54.88
ncl,2014,55.3
ncl,2015,55.04
ncl,2016,55.66
ncl,2017,56.06
ncl,2018,56.48
ncl,2019,56.89
ncl,2020,53.58
ncl,2021,52.45
ner,2005,1.19
ner,2006,1.2
ner,2007,1.19
ner,2008,1.23
ner,2009,1.21
ner,2010,1.26
ner,2011,1.24
ner,2012,1.4
ner,2013,1.45
ner,2014,1.53
ner,2015,1.54
ner,2016,1.57
ner,2017,1.59
ner,2018,1.64
ner,2019,1.67
ner,2020,1.66
ner,2021,1.68
nga,2005,5.59
nga,2006,5.77
nga,2007,5.99
nga,2008,6.23
nga,2009,6.57
nga,2010,6.91
nga,2011,7.09
nga,2012,7.45
nga,2013,8.01
nga,2014,8.47
nga,2015,8.53
nga,2016,8.6
nga,2017,8.42
nga,2018,8.19
nga,2019,8.01
nga,2020,8.39
nga,2021,8.06
nic,2005,4.6
nic,2006,4.66
nic,2007,4.71
nic,2008,4.79
nic,2009,4.61
nic,2010,5.41
nic,2011,5.92
nic,2012,6.56
nic,2013,6.69
nic,2014,6.75
nic,2015,6.93
nic,2016,7.01
nic,2017,7.13
nic,2018,6.93
nic,2019,6.56
nic,2020,6.44
nic,2021,6.58
nld,2005,60.67
nld,2006,61.21
nld,2007,61.77
nld,2008,61.7
nld,2009,59.82
nld,2010,61.66
nld,2011,62.09
nld,2012,61.66
nld,2013,62.55
nld,2014,63.1
nld,2015,63.92
nld,2016,64.1
nld,2017,65.04
nld,2018,65.63
nld,2019,65.6
nld,2020,64.91
nld,2021,66.04
nor,2005,67.4
nor,2006,67.51
nor,2007,67.65
nor,2008,66
nor,2009,65.98
nor,2010,66.71
nor,2011,66.24
nor,2012,66.79
nor,2013,67.44
nor,2014,67.49
nor,2015,69.11
nor,2016,69.6
nor,2017,71.1
nor,2018,71.02
nor,2019,71.04
nor,2020,73.16
nor,2021,69.06
npl,2005,2.12
npl,2006,2.15
npl,2007,2.18
npl,2008,2.28
npl,2009,2.36
npl,2010,2.45
npl,2011,2.53
npl,2012,2.64
npl,2013,2.73
npl,2014,2.88
npl,2015,2.97
npl,2016,2.91
npl,2017,3.07
npl,2018,3.2
npl,2019,3.3
npl,2020,3.77
npl,2021,3.35
nzl,2005,40.64
nzl,2006,41.34
nzl,2007,42.26
nzl,2008,41.65
nzl,2009,43.3
nzl,2010,43.76
nzl,2011,44.02
nzl,2012,44.79
nzl,2013,44.68
nzl,2014,45.05
nzl,2015,46.2
nzl,2016,46.56
nzl,2017,47.04
nzl,2018,47.94
nzl,2019,48.44
nzl,2020,48.16
nzl,2021,50.22
omn,2005,36.06
omn,2006,35.81
omn,2007,35.1
omn,2008,35.37
omn,2009,34.45
omn,2010,31.92
omn,2011,29.49
omn,2012,28.76
omn,2013,27.14
omn,2014,25.02
omn,2015,24.15
omn,2016,24.03
omn,2017,23.1
omn,2018,22.85
omn,2019,21.96
omn,2020,24.11
omn,2021,22.95
pak,2005,5.01
pak,2006,5.19
pak,2007,5.27
pak,2008,5.2
pak,2009,5.16
pak,2010,5.02
pak,2011,5.09
pak,2012,5.17
pak,2013,5.32
pak,2014,5.23
pak,2015,5.37
pak,2016,5.49
pak,2017,5.72
pak,2018,5.99
pak,2019,5.89
pak,2020,6.38
pak,2021,6.28
pan,2005,16.71
pan,2006,18.01
pan,2007,19.65
pan,2008,21.8
pan,2009,22.91
pan,2010,24.24
pan,2011,25.39
pan,2012,27.53
pan,2013,28.27
pan,2014,29.86
pan,2015,30.8
pan,2016,32.29
pan,2017,34.06
pan,2018,34.68
pan,2019,35.16
pan,2020,35.99
pan,2021,33.78
per,2005,7.83
per,2006,7.87
per,2007,8.2
per,2008,8.82
per,2009,8.94
per,2010,9.54
per,2011,10.02
per,2012,10.46
per,2013,11
per,2014,11.21
per,2015,11.39
per,2016,11.81
per,2017,11.49
per,2018,11.48
per,2019,11.45
per,2020,13.97
per,2021,12.25
phl,2005,6.4
phl,2006,6.59
phl,2007,6.73
phl,2008,6.8
phl,2009,6.8
phl,2010,6.99
phl,2011,7.11
phl,2012,7.48
phl,2013,7.73
phl,2014,8.16
phl,2015,8.49
phl,2016,8.81
phl,2017,9.55
phl,2018,9.77
phl,2019,10.07
phl,2020,10.74
phl,2021,9.86
png,2005,3.53
png,2006,3.75
png,2007,4.08
png,2008,4.11
png,2009,4.46
png,2010,4.99
png,2011,4.95
png,2012,5.06
png,2013,5.12
png,2014,5.72
png,2015,5.97
png,2016,6.16
png,2017,6.23
png,2018,6.04
png,2019,6.26
png,2020,6.06
png,2021,6.16
pol,2005,23.27
pol,2006,23.85
pol,2007,24.32
pol,2008,24.46
pol,2009,25.34
pol,2010,26.39
pol,2011,27.72
pol,2012,28.08
pol,2013,28.5
pol,2014,28.75
pol,2015,29.6
pol,2016,29.94
pol,2017,31.2
pol,2018,33.08
pol,2019,34.61
pol,2020,34.83
pol,2021,35.43
pri,2005,52.61
pri,2006,51.44
pri,2007,51.42
pri,2008,51.73
pri,2009,54.02
pri,2010,55.41
pri,2011,55.93
pri,2012,56.09
pri,2013,57.14
pri,2014,57.87
pri,2015,57.83
pri,2016,58.85
pri,2017,58.8
pri,2018,57.82
pri,2019,60.7
pri,2020,67.02
pri,2021,62.94
prk,2005,1.82
prk,2006,1.78
prk,2007,1.75
prk,2008,1.79
prk,2009,1.76
prk,2010,1.74
prk,2011,1.74
prk,2012,1.75
prk,2013,1.76
prk,2014,1.77
prk,2015,1.73
prk,2016,1.78
prk,2017,1.7
prk,2018,1.61
prk,2019,1.6
prk,2020,1.68
prk,2021,1.8
prt,2005,31.6
prt,2006,32.06
prt,2007,33.09
prt,2008,33.09
prt,2009,33.02
prt,2010,34.08
prt,2011,34.8
prt,2012,34.93
prt,2013,35.3
prt,2014,34.79
prt,2015,34.95
prt,2016,35.59
prt,2017,35.66
prt,2018,35.82
prt,2019,36.59
prt,2020,38.02
prt,2021,36.78
pry,2005,8.7
pry,2006,9.08
pry,2007,9.37
pry,2008,9.71
pry,2009,9.77
pry,2010,10.51
pry,2011,10.32
pry,2012,10.32
pry,2013,10.65
pry,2014,11.49
pry,2015,11.75
pry,2016,12.11
pry,2017,12.3
pry,2018,12.96
pry,2019,12.8
pry,2020,15.2
pry,2021,13.3
pse,2005,13.94
pse,2006,13.11
pse,2007,12.49
pse,2008,14.43
pse,2009,14.37
pse,2010,14.78
pse,2011,14.03
pse,2012,14.71
pse,2013,15.07
pse,2014,14.61
pse,2015,14.59
pse,2016,15.34
pse,2017,14.89
pse,2018,14.87
pse,2019,14.21
pse,2020,14.68
pse,2021,14.8
pyf,2005,39.87
pyf,2006,39.65
pyf,2007,39.87
pyf,2008,39.41
pyf,2009,37.23
pyf,2010,36
pyf,2011,34.66
pyf,2012,34.05
pyf,2013,33.97
pyf,2014,34.08
pyf,2015,34.72
pyf,2016,35.43
pyf,2017,36.35
pyf,2018,37.39
pyf,2019,38.37
pyf,2020,37.3
pyf,2021,36.87
qat,2005,54.41
qat,2006,55.34
qat,2007,51.92
qat,2008,49.67
qat,2009,46.77
qat,2010,48.65
qat,2011,50.75
qat,2012,49.39
qat,2013,48.88
qat,2014,48.72
qat,2015,48.59
qat,2016,48.76
qat,2017,48.01
qat,2018,48.16
qat,2019,48.15
qat,2020,50.9
qat,2021,49.69
rou,2005,18.94
rou,2006,20.38
rou,2007,21.93
rou,2008,24.35
rou,2009,23.73
rou,2010,22.67
rou,2011,23.74
rou,2012,24.11
rou,2013,25.3
rou,2014,26.12
rou,2015,27.54
rou,2016,28.85
rou,2017,30.15
rou,2018,31.57
rou,2019,32.8
rou,2020,33.64
rou,2021,35.11
rus,2005,21.24
rus,2006,22.83
rus,2007,24
rus,2008,25.05
rus,2009,23.69
rus,2010,24.53
rus,2011,25.26
rus,2012,25.99
rus,2013,26.6
rus,2014,26.72
rus,2015,26.48
rus,2016,26.6
rus,2017,27.16
rus,2018,28.04
rus,2019,29.02
rus,2020,30.09
rus,2021,30.3
rwa,2005,1.82
rwa,2006,1.94
rwa,2007,2.03
rwa,2008,2.19
rwa,2009,2.27
rwa,2010,2.37
rwa,2011,2.5
rwa,2012,2.65
rwa,2013,2.71
rwa,2014,2.81
rwa,2015,2.97
rwa,2016,3.06
rwa,2017,3.1
rwa,2018,3.27
rwa,2019,3.49
rwa,2020,3.63
rwa,2021,3.61
sau,2005,55.54
sau,2006,54.76
sau,2007,53.13
sau,2008,53.86
sau,2009,50.96
sau,2010,50.42
sau,2011,51.85
sau,2012,50.54
sau,2013,49.79
sau,2014,51.74
sau,2015,54.35
sau,2016,53.34
sau,2017,51.96
sau,2018,52.39
sau,2019,51.07
sau,2020,52.35
sau,2021,51.45
sdn,2005,6.89
sdn,2006,7.4
sdn,2007,8.06
sdn,2008,8.51
sdn,2009,8.34
sdn,2010,8.79
sdn,2011,8.95
sdn,2012,8.79
sdn,2013,9.13
sdn,2014,9.47
sdn,2015,9.56
sdn,2016,9.61
sdn,2017,9.75
sdn,2018,9.69
sdn,2019,9.25
sdn,2020,9.6
sdn,2021,8.94
sen,2005,5.49
sen,2006,5.57
sen,2007,5.64
sen,2008,5.77
sen,2009,5.89
sen,2010,6.02
sen,2011,6.04
sen,2012,6.11
sen,2013,6.09
sen,2014,6.3
sen,2015,6.53
sen,2016,6.34
sen,2017,6.61
sen,2018,6.81
sen,2019,6.89
sen,2020,7.21
sen,2021,7.08
sgp,2005,54.63
sgp,2006,56.04
sgp,2007,57.28
sgp,2008,54.62
sgp,2009,53.22
sgp,2010,56.93
sgp,2011,58.72
sgp,2012,59.66
sgp,2013,61.83
sgp,2014,63.84
sgp,2015,64.25
sgp,2016,65.45
sgp,2017,67.57
sgp,2018,70.11
sgp,2019,69.45
sgp,2020,69.34
sgp,2021,73.67
slb,2005,2.41
slb,2006,2.47
slb,2007,2.52
slb,2008,2.61
slb,2009,2.61
slb,2010,2.76
slb,2011,2.88
slb,2012,2.85
slb,2013,2.91
slb,2014,2.86
slb,2015,2.82
slb,2016,2.91
slb,2017,2.99
slb,2018,3.02
slb,2019,2.97
slb,2020,2.84
slb,2021,2.8
sle,2005,1.62
sle,2006,1.66
sle,2007,1.76
sle,2008,1.83
sle,2009,1.88
sle,2010,1.95
sle,2011,2.05
sle,2012,2.34
sle,2013,2.79
sle,2014,2.88
sle,2015,2.21
sle,2016,2.28
sle,2017,2.32
sle,2018,2.33
sle,2019,2.4
sle,2020,2.38
sle,2021,2.45
slv,2005,8.51
slv,2006,8.63
slv,2007,8.6
slv,2008,8.68
slv,2009,8.58
slv,2010,8.63
slv,2011,8.77
slv,2012,8.91
slv,2013,8.82
slv,2014,8.98
slv,2015,9.16
slv,2016,9.23
slv,2017,9.39
slv,2018,9.54
slv,2019,9.51
slv,2020,10.65
slv,2021,9.77
som,2005,2.22
som,2006,2.22
som,2007,2.22
som,2008,2.23
som,2009,2.25
som,2010,2.25
som,2011,2.25
som,2012,2.21
som,2013,2.19
som,2014,2.17
som,2015,2.17
som,2016,2.15
som,2017,2.11
som,2018,2.09
som,2019,2.07
som,2020,2.05
som,2021,2
srb,2005,12.92
srb,2006,13.69
srb,2007,14.04
srb,2008,14.22
srb,2009,14.68
srb,2010,15.84
srb,2011,16.96
srb,2012,16.76
srb,2013,17.28
srb,2014,18.13
srb,2015,17.04
srb,2016,16.59
srb,2017,16.62
srb,2018,16.86
srb,2019,17.1
srb,2020,17.39
srb,2021,17.64
ssd,2005,2.88
ssd,2006,3.02
ssd,2007,3.19
ssd,2008,3.27
ssd,2009,3.24
ssd,2010,3.22
ssd,2011,3.11
ssd,2012,3.04
ssd,2013,3.35
ssd,2014,3.39
ssd,2015,2.97
ssd,2016,2.53
ssd,2017,2.36
ssd,2018,2.28
ssd,2019,2.28
ssd,2020,2.28
ssd,2021,2.27
stp,2005,5.19
stp,2006,5.48
stp,2007,5.37
stp,2008,5.54
stp,2009,5.46
stp,2010,5.6
stp,2011,5.66
stp,2012,5.67
stp,2013,5.84
stp,2014,6.1
stp,2015,6.22
stp,2016,6.35
stp,2017,6.46
stp,2018,6.51
stp,2019,6.52
stp,2020,7.21
stp,2021,6.86
sur,2005,23.05
sur,2006,23.85
sur,2007,24.52
sur,2008,24.99
sur,2009,25.33
sur,2010,25.61
sur,2011,26.79
sur,2012,27.29
sur,2013,27.11
sur,2014,26.93
sur,2015,25.77
sur,2016,24.24
sur,2017,24.31
sur,2018,25.21
sur,2019,25.22
sur,2020,23.63
sur,2021,23.15
svk,2005,22.51
svk,2006,24.2
svk,2007,26.09
svk,2008,27.05
svk,2009,26.82
svk,2010,28.88
svk,2011,29.45
svk,2012,29.87
svk,2013,30.06
svk,2014,30.86
svk,2015,31.61
svk,2016,31.39
svk,2017,32.12
svk,2018,32.6
svk,2019,33.12
svk,2020,35.46
svk,2021,36.44
svn,2005,30.97
svn,2006,32.86
svn,2007,34.14
svn,2008,35.3
svn,2009,33.59
svn,2010,34.75
svn,2011,36.29
svn,2012,35.62
svn,2013,35.82
svn,2014,36.41
svn,2015,37.1
svn,2016,38.52
svn,2017,39.38
svn,2018,39.83
svn,2019,41.38
svn,2020,42.39
svn,2021,42.22
swe,2005,50.24
swe,2006,51.76
swe,2007,52.24
swe,2008,51.3
swe,2009,50.65
swe,2010,52.52
swe,2011,53.2
swe,2012,52.79
swe,2013,52.91
swe,2014,54.13
swe,2015,56.05
swe,2016,55.94
swe,2017,57.02
swe,2018,57.6
swe,2019,58.68
swe,2020,59.83
swe,2021,59.78
swz,2005,13.29
swz,2006,14.05
swz,2007,14.65
swz,2008,14.44
swz,2009,14.52
swz,2010,14.82
swz,2011,14.85
swz,2012,15.32
swz,2013,15.57
swz,2014,15.32
swz,2015,15.3
swz,2016,14.97
swz,2017,14.93
swz,2018,14.97
swz,2019,15
swz,2020,16.04
swz,2021,15.63
syr,2005,10.38
syr,2006,10.58
syr,2007,10.94
syr,2008,11.37
syr,2009,11.42
syr,2010,11.45
