ref_area,classif1,time,une_deaf_noc_rt
egy,noc_value,2010,22.1123
egy,noc_value,2011,22.441
egy,noc_value,2012,24.0122
egy,noc_value,2013,24.1659
egy,noc_value,2014,23.9966
egy,noc_value,2015,24.8138
egy,noc_value,2016,23.576
esp,noc_value,1986,25.0006
esp,noc_value,1987,27.9218
esp,noc_value,1988,27.9958
esp,noc_value,1989,25.2695
esp,noc_value,1990,24.1748
esp,noc_value,1991,23.2062
esp,noc_value,1992,25.2305
esp,noc_value,1993,28.7385
esp,noc_value,1994,31.5898
esp,noc_value,1995,30.5261
esp,noc_value,1996,29.5265
esp,noc_value,1997,27.9835
esp,noc_value,1998,26.609
esp,noc_value,1999,22.8054
esp,noc_value,2000,20.3258
esp,noc_value,2001,15.0379
esp,noc_value,2002,16.0425
esp,noc_value,2003,15.6832
esp,noc_value,2004,15.0345
esp,noc_value,2005,11.985999999999999
esp,noc_value,2006,11.3437
esp,noc_value,2007,10.6975
esp,noc_value,2008,12.8389
esp,noc_value,2009,18.1267
esp,noc_value,2010,20.2247
esp,noc_value,2011,21.8119
esp,noc_value,2012,25.0337
esp,noc_value,2013,26.6715
esp,noc_value,2014,25.4253
esp,noc_value,2015,23.5483
esp,noc_value,2016,21.3797
esp,noc_value,2017,19.0273
esp,noc_value,1973,2.6
esp,noc_value,1974,3.5
esp,noc_value,1975,4.4
esp,noc_value,1977,5.54
esp,noc_value,1978,7.97
esp,noc_value,1979,9.7
esp,noc_value,1980,12.8
esp,noc_value,1981,15.98
esp,noc_value,1982,18.69
esp,noc_value,1983,20.52
esp,noc_value,1984,23.04
esp,noc_value,1985,25.04
esp,noc_value,1976,2.0
est,noc_value,1990,0.695
est,noc_value,1991,1.527
est,noc_value,1992,3.463
est,noc_value,1993,6.64
est,noc_value,1994,7.932
est,noc_value,1995,8.861
est,noc_value,1996,9.227
est,noc_value,1997,9.5429
est,noc_value,1998,8.513
est,noc_value,1999,10.1466
est,noc_value,2000,11.6139
est,noc_value,2001,13.2367
est,noc_value,2002,8.6794
est,noc_value,2003,10.383
est,noc_value,2004,8.8339
est,noc_value,2005,6.9114
est,noc_value,2006,5.5853
est,noc_value,2007,3.7571
est,noc_value,2008,5.1376
est,noc_value,2009,10.3068
est,noc_value,2010,14.097000000000001
est,noc_value,2011,11.5788
est,noc_value,2012,9.1017
est,noc_value,2013,8.1557
est,noc_value,2014,6.8136
est,noc_value,2015,6.1345
est,noc_value,2016,6.0684
est,noc_value,2017,5.3002
eth,noc_value,1999,5.0618
eth,noc_value,2005,3.2514
eth,noc_value,2013,2.9432
fin,noc_value,1990,2.6039999999999996
fin,noc_value,1991,5.033
fin,noc_value,1992,9.648
fin,noc_value,1993,14.419
fin,noc_value,1994,14.872
fin,noc_value,1995,16.1583
fin,noc_value,1996,15.5555
fin,noc_value,1997,15.1754
fin,noc_value,1998,13.5804
fin,noc_value,1999,12.4431
fin,noc_value,2000,11.9884
fin,noc_value,2001,10.7574
fin,noc_value,2002,10.1716
fin,noc_value,2003,9.9403
fin,noc_value,2004,10.5746
fin,noc_value,2005,8.613
fin,noc_value,2006,8.0816
fin,noc_value,2007,7.1908
fin,noc_value,2008,6.6887
fin,noc_value,2009,7.5737
fin,noc_value,2010,7.6416
fin,noc_value,2011,7.1047
fin,noc_value,2012,7.0549
fin,noc_value,2013,7.5193
fin,noc_value,2014,7.9544
fin,noc_value,2015,8.8436
fin,noc_value,2016,8.5826
fin,noc_value,2017,8.389
fin,noc_value,1979,5.72
fin,noc_value,1980,4.86
fin,noc_value,1981,4.81
fin,noc_value,1982,5.17
fin,noc_value,1984,4.97
fin,noc_value,1985,4.6
fin,noc_value,1986,4.58
fin,noc_value,1987,4.36
fin,noc_value,1988,3.95
fin,noc_value,1989,3.12
fji,noc_value,2005,5.1593
fji,noc_value,2011,4.6152
fji,noc_value,2014,8.51
fji,noc_value,2016,5.5395
fji,noc_value,1996,5.5
flk,noc_value,2012,1.43
fra,noc_value,1983,10.4611
fra,noc_value,1984,12.0936
fra,noc_value,1985,12.6295
fra,noc_value,1986,12.2687
fra,noc_value,1987,13.4674
fra,noc_value,1988,12.7903
fra,noc_value,1989,12.5931
fra,noc_value,1990,12.1615
fra,noc_value,1991,11.6116
fra,noc_value,1992,12.83
fra,noc_value,1993,13.4029
fra,noc_value,1994,14.4851
fra,noc_value,1995,14.0543
fra,noc_value,1996,14.4857
fra,noc_value,1997,14.4202
fra,noc_value,1998,14.1068
fra,noc_value,1999,13.9005
fra,noc_value,2000,12.1941
fra,noc_value,2001,10.5107
fra,noc_value,2002,9.7993
fra,noc_value,2003,9.1315
fra,noc_value,2004,9.8754
fra,noc_value,2005,9.2695
fra,noc_value,2006,9.1109
fra,noc_value,2007,8.0862
fra,noc_value,2008,7.4422
fra,noc_value,2009,8.8021
fra,noc_value,2010,9.066
fra,noc_value,2011,9.116
fra,noc_value,2012,9.3585
fra,noc_value,2013,9.7892
fra,noc_value,2014,10.0356
fra,noc_value,2015,9.884
fra,noc_value,2016,9.8534
fra,noc_value,2017,9.336
fra,noc_value,1981,10.6
gab,noc_value,2010,28.52
gab,noc_value,1993,16.35
gbr,noc_value,1983,9.7528
gbr,noc_value,1984,10.0099
gbr,noc_value,1985,10.989
gbr,noc_value,1986,10.8945
gbr,noc_value,1987,10.4239
gbr,noc_value,1988,8.6314
gbr,noc_value,1989,7.1441
gbr,noc_value,1990,6.6229
gbr,noc_value,1991,7.3983
gbr,noc_value,1992,7.4185
gbr,noc_value,1993,7.7418
gbr,noc_value,1994,7.3851
gbr,noc_value,1995,6.9137
gbr,noc_value,1996,6.3169
gbr,noc_value,1997,5.7958
gbr,noc_value,1998,5.3522
gbr,noc_value,1999,5.1502
gbr,noc_value,2000,4.8598
gbr,noc_value,2001,4.1127
gbr,noc_value,2002,4.3614
gbr,noc_value,2003,4.0637
gbr,noc_value,2004,4.1902
gbr,noc_value,2005,4.2926
gbr,noc_value,2006,4.9455
gbr,noc_value,2007,4.9606
gbr,noc_value,2008,5.086
gbr,noc_value,2009,6.4205
gbr,noc_value,2010,6.875
gbr,noc_value,2011,7.3406
gbr,noc_value,2012,7.3862
gbr,noc_value,2013,7.0386
gbr,noc_value,2014,5.8213
gbr,noc_value,2015,5.1251
gbr,noc_value,2016,4.6838
gbr,noc_value,2017,4.2199
gbr,noc_value,1971,1.2
gbr,noc_value,1972,1.5
gbr,noc_value,1973,1.0
gbr,noc_value,1974,1.0
gbr,noc_value,1975,1.9
gbr,noc_value,1976,3.1
gbr,noc_value,1977,3.7
gbr,noc_value,1978,3.8
gbr,noc_value,1979,3.7
gbr,noc_value,1980,4.8
gbr,noc_value,1981,6.8
gbr,noc_value,1982,7.5
geo,noc_value,1999,12.17
geo,noc_value,2000,10.5
geo,noc_value,2001,10.66
geo,noc_value,2002,11.01
geo,noc_value,2003,11.54
geo,noc_value,2004,11.78
geo,noc_value,2005,12.65
geo,noc_value,2007,12.57
geo,noc_value,2008,16.12
geo,noc_value,2009,15.42
geo,noc_value,2010,14.45
geo,noc_value,2011,13.14
geo,noc_value,2012,13.8
geo,noc_value,2013,12.33
geo,noc_value,2014,10.45
geo,noc_value,2015,10.22
geo,noc_value,2016,8.85
ggy,noc_value,2015,1.0
gha,noc_value,2015,6.5963
gha,noc_value,1998,8.7
gha,noc_value,2006,4.7605
gha,noc_value,2013,2.3602
gha,noc_value,1970,0.1
gha,noc_value,1971,0.2
gha,noc_value,1972,0.4
gha,noc_value,1973,0.4
gha,noc_value,1974,0.4
gha,noc_value,1975,0.4
gha,noc_value,1976,0.5
gha,noc_value,1977,0.6
gha,noc_value,1978,0.7
gha,noc_value,1979,0.6
gha,noc_value,1980,0.8
gha,noc_value,1981,0.6
gha,noc_value,1982,0.5
gha,noc_value,1983,0.4
gha,noc_value,1984,0.2
gha,noc_value,1985,0.2
gha,noc_value,1986,0.1
gha,noc_value,2000,10.67
gha,noc_value,2010,5.77
gin,noc_value,2002,3.5507
glp,noc_value,1995,31.2
glp,noc_value,1996,33.4
glp,noc_value,1997,34.4
glp,noc_value,1998,36.8
glp,noc_value,1999,37.1
glp,noc_value,2000,30.8
glp,noc_value,2001,32.0
glp,noc_value,2002,29.1
glp,noc_value,2003,29.4
glp,noc_value,2004,28.5
glp,noc_value,2005,30.1
glp,noc_value,2006,30.5
glp,noc_value,2007,26.1
glp,noc_value,2016,25.4
glp,noc_value,1981,25.2
glp,noc_value,1982,27.2
glp,noc_value,1985,27.0
glp,noc_value,1986,33.0
glp,noc_value,1987,31.0
glp,noc_value,1988,33.0
glp,noc_value,1989,34.0
gmb,noc_value,2012,12.6286
grc,noc_value,1983,11.6855
grc,noc_value,1984,12.0996
grc,noc_value,1985,11.7332
grc,noc_value,1986,11.5636
grc,noc_value,1987,11.3506
grc,noc_value,1988,12.4597
grc,noc_value,1989,12.3652
grc,noc_value,1990,11.7258
grc,noc_value,1991,12.8602
grc,noc_value,1992,12.8777
grc,noc_value,1993,13.6255
grc,noc_value,1994,13.664000000000001
grc,noc_value,1995,13.761
grc,noc_value,1996,15.4237
grc,noc_value,1997,14.8235
grc,noc_value,1998,16.686
grc,noc_value,1999,18.1898
grc,noc_value,2000,17.0348
grc,noc_value,2001,15.9028
grc,noc_value,2002,15.3376
grc,noc_value,2003,14.4628
grc,noc_value,2004,15.9596
grc,noc_value,2005,15.4305
grc,noc_value,2006,13.7576
grc,noc_value,2007,12.9056
grc,noc_value,2008,11.5125
grc,noc_value,2009,13.2828
grc,noc_value,2010,16.3347
grc,noc_value,2011,21.5126
grc,noc_value,2012,28.2102
grc,noc_value,2013,31.3468
grc,noc_value,2014,30.1672
grc,noc_value,2015,28.8525
grc,noc_value,2016,28.0958
grc,noc_value,2017,26.0684
grc,noc_value,1981,5.69
grc,noc_value,1982,8.09
grd,noc_value,1994,37.11
grd,noc_value,1996,25.2
grd,noc_value,1998,21.23
grd,noc_value,1991,12.95
grl,noc_value,2010,7.7
grl,noc_value,2011,9.6
grl,noc_value,2012,10.2
grl,noc_value,2013,10.1
grl,noc_value,2014,10.3
grl,noc_value,2015,9.3
gtm,noc_value,1991,4.6
gtm,noc_value,1999,1.4
gtm,noc_value,2001,1.4
gtm,noc_value,2003,3.3927
gtm,noc_value,2004,3.3763
gtm,noc_value,2010,4.7118
gtm,noc_value,2011,6.7576
gtm,noc_value,2012,3.701
gtm,noc_value,2013,4.2313
gtm,noc_value,2014,3.6723
gtm,noc_value,2015,3.9399
gtm,noc_value,2016,3.9377
guf,noc_value,1997,30.7
guf,noc_value,1998,30.7
guf,noc_value,1999,32.1
guf,noc_value,2000,32.2
guf,noc_value,2001,30.5
guf,noc_value,2002,27.8
guf,noc_value,2003,29.6
guf,noc_value,2004,30.8
guf,noc_value,2005,29.7
guf,noc_value,2006,35.3
guf,noc_value,2016,25.2
guf,noc_value,1977,9.6
guf,noc_value,1978,9.3
guf,noc_value,1979,8.8
guf,noc_value,1980,10.8
guf,noc_value,1981,13.7
guf,noc_value,1983,10.1
guf,noc_value,1984,16.3
guf,noc_value,1985,18.5
guf,noc_value,1986,16.7
guf,noc_value,1987,15.4
guf,noc_value,1989,16.8
guf,noc_value,1991,11.6
guf,noc_value,1990,29.02
guf,noc_value,2009,35.1
gum,noc_value,1975,11.6
gum,noc_value,1976,12.9
gum,noc_value,1980,12.1
gum,noc_value,1981,9.8
gum,noc_value,1982,10.8
gum,noc_value,1983,9.9
gum,noc_value,1986,6.9
gum,noc_value,2002,9.7
guy,noc_value,1987,23.92
guy,noc_value,2017,15.3055
guy,noc_value,2002,15.2
hkg,noc_value,1976,4.2
hkg,noc_value,1977,4.2
hkg,noc_value,1979,2.4
hkg,noc_value,1980,3.4
hkg,noc_value,1981,3.1
hkg,noc_value,1982,3.1
hkg,noc_value,1983,3.47
hkg,noc_value,1984,3.29
hkg,noc_value,1985,2.63
hkg,noc_value,1986,2.53
hkg,noc_value,1987,1.75
hkg,noc_value,1988,1.35
hkg,noc_value,1989,1.05
hkg,noc_value,1990,1.32
hkg,noc_value,1991,1.59
hkg,noc_value,1992,1.89
hkg,noc_value,1993,1.94
hkg,noc_value,1994,1.67
hkg,noc_value,1995,2.87
hkg,noc_value,1996,2.38
hkg,noc_value,1997,2.07
hkg,noc_value,1998,4.01
hkg,noc_value,1999,4.9
hkg,noc_value,2000,4.03
hkg,noc_value,2001,3.86
hkg,noc_value,2002,5.91
hkg,noc_value,2003,6.19
hkg,noc_value,2004,5.54
hkg,noc_value,2005,4.42
hkg,noc_value,2006,3.74
hkg,noc_value,2007,3.38
hkg,noc_value,2008,2.98
hkg,noc_value,2009,4.34
hkg,noc_value,2010,3.5
hkg,noc_value,2011,2.8
hkg,noc_value,2012,2.75
hkg,noc_value,2013,2.97
hkg,noc_value,2014,3.01
hkg,noc_value,2015,3.18
hkg,noc_value,2016,3.08
hnd,noc_value,1974,8.9
hnd,noc_value,1982,6.0
hnd,noc_value,1992,3.0
hnd,noc_value,2005,6.3829
hnd,noc_value,2006,4.3936
hnd,noc_value,2007,4.2831
hnd,noc_value,2008,3.8397
hnd,noc_value,2009,4.2592
hnd,noc_value,2010,5.3982
hnd,noc_value,2011,6.3069
hnd,noc_value,2012,5.1196
hnd,noc_value,2013,5.0848
hnd,noc_value,2014,6.9
hnd,noc_value,2015,6.3331
hnd,noc_value,2016,5.5036
hrv,noc_value,2002,17.2834
hrv,noc_value,2003,15.6283
hrv,noc_value,2004,15.2688
hrv,noc_value,2005,13.8363
hrv,noc_value,2006,12.6707
hrv,noc_value,2007,11.3398
hrv,noc_value,2008,10.3465
hrv,noc_value,2009,10.7088
hrv,noc_value,2010,12.3058
hrv,noc_value,2011,13.7198
hrv,noc_value,2012,15.9835
hrv,noc_value,2013,16.7585
hrv,noc_value,2014,18.2672
hrv,noc_value,2015,16.8986
hrv,noc_value,2016,13.7878
hrv,noc_value,2017,11.905
hrv,noc_value,1981,8.2
hrv,noc_value,1982,9.1
hrv,noc_value,1983,9.5
hrv,noc_value,1984,9.6
hrv,noc_value,1985,9.8
hrv,noc_value,1986,9.6
hrv,noc_value,1987,9.3
hrv,noc_value,1988,9.7
hrv,noc_value,1989,10.0
hrv,noc_value,1990,10.9
hrv,noc_value,1993,20.1
hrv,noc_value,1996,17.3
hrv,noc_value,1997,18.6
hrv,noc_value,1998,19.0
hrv,noc_value,1999,21.2
hrv,noc_value,2000,23.4
hrv,noc_value,1991,11.25
hrv,noc_value,2001,21.31
hti,noc_value,2003,32.1
hti,noc_value,2012,17.3
hti,noc_value,1983,13.5
hti,noc_value,2007,19.2
hun,noc_value,1992,8.722000000000001
hun,noc_value,1993,10.39
hun,noc_value,1994,9.371
hun,noc_value,1995,8.687000000000001
hun,noc_value,1996,9.0314
hun,noc_value,1997,7.861000000000001
hun,noc_value,1998,8.0905
hun,noc_value,1999,6.2157
hun,noc_value,2000,5.7865
hun,noc_value,2001,4.8774
hun,noc_value,2002,5.0777
hun,noc_value,2003,5.3862
hun,noc_value,2004,5.8567
hun,noc_value,2005,7.4269
hun,noc_value,2006,7.912000000000001
hun,noc_value,2007,7.7335
hun,noc_value,2008,8.0042
hun,noc_value,2009,9.7408
hun,noc_value,2010,10.6633
hun,noc_value,2011,10.9836
hun,noc_value,2012,10.6107
hun,noc_value,2013,10.1355
hun,noc_value,2014,7.912999999999999
hun,noc_value,2015,7.0391
hun,noc_value,2016,5.1080000000000005
hun,noc_value,2017,4.5708
hun,noc_value,1990,1.4
hun,noc_value,1991,7.6
idn,noc_value,1996,5.1
idn,noc_value,1999,6.84
idn,noc_value,2000,6.706
idn,noc_value,2001,7.3731
idn,noc_value,2002,7.8506
idn,noc_value,2003,8.308
idn,noc_value,2004,9.1771
idn,noc_value,2005,10.0649
idn,noc_value,2006,9.2858
idn,noc_value,2007,9.906
idn,noc_value,2008,8.1014
idn,noc_value,2009,6.6964
idn,noc_value,2010,6.3912
idn,noc_value,2011,5.5653
idn,noc_value,2012,4.7842
idn,noc_value,2013,4.2662
idn,noc_value,2014,3.8833
idn,noc_value,2015,4.4297
idn,noc_value,2016,3.8655
idn,noc_value,2017,3.9219999999999997
imn,noc_value,1977,2.7
imn,noc_value,1978,2.7
imn,noc_value,1979,1.9
imn,noc_value,1980,2.6
imn,noc_value,1981,4.5
imn,noc_value,1982,5.3
imn,noc_value,1983,5.6
imn,noc_value,1984,6.0
imn,noc_value,1985,6.7
imn,noc_value,1986,6.6
imn,noc_value,1987,5.1
imn,noc_value,1988,2.8
imn,noc_value,1989,1.6
imn,noc_value,1990,1.3
imn,noc_value,1991,1.9
imn,noc_value,1992,2.7
imn,noc_value,1996,2.1
imn,noc_value,1999,0.5
imn,noc_value,2000,0.4
imn,noc_value,2001,0.3
imn,noc_value,2002,0.4
imn,noc_value,2003,0.5
imn,noc_value,2004,0.6
imn,noc_value,2005,0.9
imn,noc_value,2007,1.1
imn,noc_value,2008,1.0
imn,noc_value,2013,1.7107309487
imn,noc_value,2014,1.26
imn,noc_value,2006,1.96
imn,noc_value,2011,2.76
imn,noc_value,2016,2.26
ind,noc_value,1994,2.5209
ind,noc_value,2000,2.4015
ind,noc_value,2005,4.1544
ind,noc_value,2010,3.3046
ind,noc_value,2012,3.6901
irl,noc_value,1983,15.8966
irl,noc_value,1984,17.4441
irl,noc_value,1985,19.225
irl,noc_value,1986,19.4911
irl,noc_value,1987,19.0217
irl,noc_value,1988,18.386
irl,noc_value,1989,16.4986
irl,noc_value,1990,14.9941
irl,noc_value,1991,16.6023
irl,noc_value,1992,15.3086
irl,noc_value,1993,15.8449
irl,noc_value,1994,14.7074
irl,noc_value,1995,12.0672
irl,noc_value,1996,11.7849
irl,noc_value,1997,10.1637
irl,noc_value,1998,7.3365
irl,noc_value,1999,5.6174
irl,noc_value,2000,4.2667
irl,noc_value,2001,3.5488
irl,noc_value,2002,3.7479
irl,noc_value,2003,4.0064
irl,noc_value,2004,3.8309
irl,noc_value,2005,4.0097
irl,noc_value,2006,4.2107
irl,noc_value,2007,4.9281
irl,noc_value,2008,5.7012
irl,noc_value,2009,9.5089
irl,noc_value,2010,11.4104
irl,noc_value,2011,12.5003
irl,noc_value,2012,12.7534
irl,noc_value,2013,12.4222
irl,noc_value,2014,10.8712
irl,noc_value,2015,8.9036
irl,noc_value,2016,7.5854
irl,noc_value,2017,6.2934
irl,noc_value,1981,8.1
irl,noc_value,1982,9.9
irn,noc_value,2005,17.0
irn,noc_value,2007,15.75
irn,noc_value,2008,16.68
irn,noc_value,2009,16.83
irn,noc_value,2010,20.52
irn,noc_value,2014,19.68
irn,noc_value,2015,19.44
irn,noc_value,2016,20.68
irq,noc_value,2007,7.4393
irq,noc_value,2012,12.4245
isl,noc_value,1991,2.888
isl,noc_value,1992,4.897
isl,noc_value,1993,5.601
isl,noc_value,1994,5.542000000000001
isl,noc_value,1995,4.905
isl,noc_value,1996,3.4501
isl,noc_value,1997,3.8184
isl,noc_value,1998,3.8036
isl,noc_value,1999,2.7895
isl,noc_value,2000,2.6252
isl,noc_value,2001,2.2398
isl,noc_value,2002,2.6479
isl,noc_value,2003,3.969
isl,noc_value,2004,2.7511
isl,noc_value,2005,2.4906
isl,noc_value,2006,3.0598
isl,noc_value,2007,2.2680000000000002
isl,noc_value,2008,2.5812
isl,noc_value,2009,5.6831
isl,noc_value,2010,6.7366
isl,noc_value,2011,6.2114
isl,noc_value,2012,5.6649
isl,noc_value,2013,5.0767
isl,noc_value,2014,4.7858
isl,noc_value,2015,4.0505
isl,noc_value,2016,3.0460000000000003
isl,noc_value,2017,2.7176
isl,noc_value,1980,0.6
isl,noc_value,1981,0.6
isl,noc_value,1982,1.0
isl,noc_value,1983,1.3
isl,noc_value,1984,1.8
isl,noc_value,1985,1.3
isl,noc_value,1986,0.8
isl,noc_value,1987,0.6
isl,noc_value,1988,0.9
isl,noc_value,1989,2.2
isl,noc_value,1990,2.2
isr,noc_value,1974,4.39
isr,noc_value,1976,4.68
isr,noc_value,1978,4.73
isr,noc_value,1979,3.75
isr,noc_value,1980,6.03
isr,noc_value,1981,6.35
isr,noc_value,1982,6.02
isr,noc_value,1983,5.34
isr,noc_value,1984,7.05
isr,noc_value,1985,7.18
isr,noc_value,1990,14.091
isr,noc_value,1991,16.421
isr,noc_value,1992,17.105
isr,noc_value,1993,14.866
isr,noc_value,1994,12.345
isr,noc_value,1995,10.743
isr,noc_value,1996,9.69
isr,noc_value,1997,10.904000000000002
isr,noc_value,1998,11.209000000000001
isr,noc_value,1999,11.540999999999999
isr,noc_value,2000,11.165
isr,noc_value,2001,12.013
isr,noc_value,2002,12.741
isr,noc_value,2003,13.811
isr,noc_value,2004,13.767000000000001
isr,noc_value,2005,11.633
isr,noc_value,2006,11.043
isr,noc_value,2007,9.812000000000001
isr,noc_value,2008,7.857
isr,noc_value,2009,9.181000000000001
isr,noc_value,2010,7.9510000000000005
isr,noc_value,2011,6.9510000000000005
isr,noc_value,2012,6.977
isr,noc_value,2013,6.237
isr,noc_value,2014,5.917999999999999
isr,noc_value,2015,5.392
isr,noc_value,2016,4.942
ita,noc_value,1983,14.2677
ita,noc_value,1984,15.2691
ita,noc_value,1985,15.3206
ita,noc_value,1986,16.9858
ita,noc_value,1987,16.6234
ita,noc_value,1988,17.4074
ita,noc_value,1989,17.2843
ita,noc_value,1990,15.6738
ita,noc_value,1991,15.7221
ita,noc_value,1992,13.8719
ita,noc_value,1993,14.8332
ita,noc_value,1994,15.3111
ita,noc_value,1995,16.1032
ita,noc_value,1996,16.225
ita,noc_value,1997,16.3994
ita,noc_value,1998,16.5356
ita,noc_value,1999,16.2706
ita,noc_value,2000,14.8582
ita,noc_value,2001,13.030999999999999
ita,noc_value,2002,12.6101
ita,noc_value,2003,11.9451
ita,noc_value,2004,10.2209
ita,noc_value,2005,10.0439
ita,noc_value,2006,8.774
ita,noc_value,2007,7.8401
ita,noc_value,2008,8.4957
ita,noc_value,2009,9.2224
ita,noc_value,2010,9.597999999999999
ita,noc_value,2011,9.5439
ita,noc_value,2012,11.8259
ita,noc_value,2013,13.0669
ita,noc_value,2014,13.7982
ita,noc_value,2015,12.6939
ita,noc_value,2016,12.7744
ita,noc_value,2017,12.3864
ita,noc_value,1975,9.6
ita,noc_value,1978,12.58
ita,noc_value,1979,13.25
ita,noc_value,1980,13.06
ita,noc_value,1982,14.83
jam,noc_value,1975,31.45
jam,noc_value,1976,33.25
jam,noc_value,1978,36.0
jam,noc_value,1980,39.55
jam,noc_value,1981,38.85
jam,noc_value,1982,40.6
jam,noc_value,1985,35.95
jam,noc_value,1988,27.0
jam,noc_value,1990,23.08
jam,noc_value,1992,22.2
jam,noc_value,1994,21.73
jam,noc_value,1998,22.05
jam,noc_value,2003,16.71
jam,noc_value,2004,15.69
jam,noc_value,2008,13.83
jam,noc_value,2012,18.0845
jam,noc_value,2013,20.0714
jam,noc_value,2014,18.14
jam,noc_value,2015,17.8574
jam,noc_value,2016,17.3969
jam,noc_value,2017,15.3886
jey,noc_value,2011,4.0
jor,noc_value,2000,21.0
jor,noc_value,2001,20.5
jor,noc_value,2002,21.9
jor,noc_value,2003,20.8
jor,noc_value,2005,25.9
jor,noc_value,2006,25.0
jor,noc_value,2007,25.6
jor,noc_value,2008,24.4
jor,noc_value,2009,24.1
jor,noc_value,2010,21.7
jor,noc_value,2011,21.2
jor,noc_value,2012,19.9
jor,noc_value,2013,22.2
jor,noc_value,2014,20.7
jpn,noc_value,1970,1.0
jpn,noc_value,1971,1.1
jpn,noc_value,1972,1.3
jpn,noc_value,1973,1.2
jpn,noc_value,1974,1.3
jpn,noc_value,1975,1.7
jpn,noc_value,1976,1.7
jpn,noc_value,1977,1.8
jpn,noc_value,1978,2.0
jpn,noc_value,1979,2.0
jpn,noc_value,1980,2.0
jpn,noc_value,1981,2.1
jpn,noc_value,1982,2.3
jpn,noc_value,1983,2.6
jpn,noc_value,1984,2.8
jpn,noc_value,1985,2.7
jpn,noc_value,1986,2.8
jpn,noc_value,1987,2.8
jpn,noc_value,1988,2.6
jpn,noc_value,1989,2.3
jpn,noc_value,1990,2.2
jpn,noc_value,1991,2.2
jpn,noc_value,1992,2.2
jpn,noc_value,1993,2.6
jpn,noc_value,1994,3.0
jpn,noc_value,1995,3.2
jpn,noc_value,1996,3.3
jpn,noc_value,1997,3.4
jpn,noc_value,1998,4.0
jpn,noc_value,1999,4.5
jpn,noc_value,2000,4.5
jpn,noc_value,2001,4.7
jpn,noc_value,2002,5.1
jpn,noc_value,2003,4.9
jpn,noc_value,2004,4.4
jpn,noc_value,2005,4.2
jpn,noc_value,2006,3.9
jpn,noc_value,2007,3.7
jpn,noc_value,2008,3.8
jpn,noc_value,2009,4.8
jpn,noc_value,2010,4.6
jpn,noc_value,2011,4.141
jpn,noc_value,2012,4.0
jpn,noc_value,2013,3.7
jpn,noc_value,2014,3.4
jpn,noc_value,2015,3.1
jpn,noc_value,2016,2.8
jpn,noc_value,2017,2.7
kaz,noc_value,2002,11.21
kaz,noc_value,2003,10.4
kaz,noc_value,2004,9.84
kaz,noc_value,2008,7.95
kaz,noc_value,2009,7.54
kaz,noc_value,2010,6.63
kaz,noc_value,2011,6.21
kaz,noc_value,2012,6.48
kaz,noc_value,2013,5.87
kaz,noc_value,2015,5.708130628999999
kaz,noc_value,1994,1.4
kaz,noc_value,1995,2.7
kaz,noc_value,1996,5.6
kaz,noc_value,1997,5.5
kaz,noc_value,1998,5.0
kaz,noc_value,2001,3.2
kaz,noc_value,2005,1.6
kaz,noc_value,2006,1.3
kaz,noc_value,2007,0.9
ken,noc_value,1999,13.3372
kgz,noc_value,2002,14.27
kgz,noc_value,2004,9.27
kgz,noc_value,2005,9.06
kgz,noc_value,2006,9.03
kgz,noc_value,2009,9.78
kgz,noc_value,2010,9.94
kgz,noc_value,2011,9.85
kgz,noc_value,2012,9.47
kgz,noc_value,2013,9.66
kgz,noc_value,2014,9.49
kgz,noc_value,2015,9.02
kgz,noc_value,2016,8.74
khm,noc_value,2010,0.26
khm,noc_value,2004,6.68
khm,noc_value,2012,1.1326
khm,noc_value,1998,5.92
khm,noc_value,2008,1.82
kir,noc_value,1977,10.1
kir,noc_value,1978,11.7
kir,noc_value,1979,10.8
kir,noc_value,2010,34.09
kna,noc_value,1980,12.12
kna,noc_value,1991,4.87
kna,noc_value,2001,4.27
kor,noc_value,1980,3.529
kor,noc_value,1981,2.445
kor,noc_value,1982,2.549
kor,noc_value,1983,2.2359999999999998
kor,noc_value,1984,2.208
kor,noc_value,1985,2.359
kor,noc_value,1986,2.08
kor,noc_value,1987,1.841
kor,noc_value,1988,1.756
kor,noc_value,1989,1.84
kor,noc_value,1990,1.785
kor,noc_value,1991,1.992
kor,noc_value,1992,2.1390000000000002
kor,noc_value,1993,2.259
kor,noc_value,1994,1.932
kor,noc_value,1995,1.6880000000000002
kor,noc_value,1996,1.5859999999999999
kor,noc_value,1997,2.305
kor,noc_value,1998,5.667000000000001
kor,noc_value,1999,5.099
kor,noc_value,2000,3.6
kor,noc_value,2001,3.3
kor,noc_value,2002,2.8
kor,noc_value,2003,3.3
kor,noc_value,2004,3.4
kor,noc_value,2005,3.4
kor,noc_value,2006,2.9
kor,noc_value,2007,2.6
kor,noc_value,2008,2.6
kor,noc_value,2009,3.0
kor,noc_value,2010,3.3
kor,noc_value,2011,3.1
kor,noc_value,2012,3.0
kor,noc_value,2013,2.9
kor,noc_value,2014,3.5
kor,noc_value,2015,3.6
kor,noc_value,2016,3.6
kor,noc_value,2017,3.6
kos,noc_value,2001,70.0
kos,noc_value,2002,74.5
kos,noc_value,2003,71.9
kos,noc_value,2004,60.7
kos,noc_value,2005,60.5
kos,noc_value,2006,61.6
kos,noc_value,2007,55.2
kos,noc_value,2009,56.4
kos,noc_value,2012,40.0
kos,noc_value,2014,41.53
