ref_area,sex,classif1,time,emp_publ_sex_ocu_nb
chl,sex_f,ocu_skill_l2,2021,106.694
chl,sex_f,ocu_skill_l2,2022,109.975
chl,sex_f,ocu_skill_l2,2023,107.453
chl,sex_f,ocu_skill_l2,2024,26.416
chl,sex_f,ocu_skill_l3_4,1996,144.622
chl,sex_f,ocu_skill_l3_4,2000,170.334
chl,sex_f,ocu_skill_l3_4,2003,176.248
chl,sex_f,ocu_skill_l3_4,2006,167.095
chl,sex_f,ocu_skill_l3_4,2009,250.319
chl,sex_f,ocu_skill_l3_4,2010,247.685
chl,sex_f,ocu_skill_l3_4,2011,252.009
chl,sex_f,ocu_skill_l3_4,2012,261.442
chl,sex_f,ocu_skill_l3_4,2013,269.327
chl,sex_f,ocu_skill_l3_4,2014,300.076
chl,sex_f,ocu_skill_l3_4,2015,311.914
chl,sex_f,ocu_skill_l3_4,2016,302.078
chl,sex_f,ocu_skill_l3_4,2017,370.954
chl,sex_f,ocu_skill_l3_4,2018,417.407
chl,sex_f,ocu_skill_l3_4,2019,447.389
chl,sex_f,ocu_skill_l3_4,2020,442.961
chl,sex_f,ocu_skill_l3_4,2021,456.095
chl,sex_f,ocu_skill_l3_4,2022,480.204
chl,sex_f,ocu_skill_l3_4,2023,544.183
chl,sex_f,ocu_skill_l3_4,2024,134.818
chl,sex_f,ocu_skill_total,1996,237.103
chl,sex_f,ocu_skill_total,2000,293.365
chl,sex_f,ocu_skill_total,2003,308.114
chl,sex_f,ocu_skill_total,2006,308.515
chl,sex_f,ocu_skill_total,2009,376.339
chl,sex_f,ocu_skill_total,2010,428.108
chl,sex_f,ocu_skill_total,2011,426.048
chl,sex_f,ocu_skill_total,2012,453.675
chl,sex_f,ocu_skill_total,2013,459.607
chl,sex_f,ocu_skill_total,2014,489.295
chl,sex_f,ocu_skill_total,2015,514.179
chl,sex_f,ocu_skill_total,2016,505.53
chl,sex_f,ocu_skill_total,2017,543.401
chl,sex_f,ocu_skill_total,2018,593.054
chl,sex_f,ocu_skill_total,2019,617.648
chl,sex_f,ocu_skill_total,2020,606.362
chl,sex_f,ocu_skill_total,2021,611.596
chl,sex_f,ocu_skill_total,2022,644.2
chl,sex_f,ocu_skill_total,2023,706.806
chl,sex_f,ocu_skill_total,2024,174.123
chl,sex_f,ocu_skill_x,1996,2.123
chl,sex_f,ocu_skill_x,2000,1.591
chl,sex_f,ocu_skill_x,2003,2.283
chl,sex_f,ocu_skill_x,2006,2.637
chl,sex_f,ocu_skill_x,2009,1.112
chl,sex_f,ocu_skill_x,2010,4.036
chl,sex_f,ocu_skill_x,2011,5.813
chl,sex_f,ocu_skill_x,2012,6.299
chl,sex_f,ocu_skill_x,2013,6.088
chl,sex_f,ocu_skill_x,2014,4.913
chl,sex_f,ocu_skill_x,2015,4.371
chl,sex_f,ocu_skill_x,2016,5.206
chl,sex_f,ocu_skill_x,2017,1.786
chl,sex_f,ocu_skill_x,2018,2.898
chl,sex_f,ocu_skill_x,2019,3.507
chl,sex_f,ocu_skill_x,2020,2.132
chl,sex_f,ocu_skill_x,2021,2.032
chl,sex_f,ocu_skill_x,2022,2.193
chl,sex_f,ocu_skill_x,2023,2.183
chl,sex_f,ocu_skill_x,2024,1.439
chl,sex_m,ocu_isco08_1,2019,19.722
chl,sex_m,ocu_isco08_1,2020,28.763
chl,sex_m,ocu_isco08_1,2021,23.1
chl,sex_m,ocu_isco08_1,2022,24.875
chl,sex_m,ocu_isco08_1,2023,24.782
chl,sex_m,ocu_isco08_1,2024,5.587
chl,sex_m,ocu_isco08_2,2019,144.515
chl,sex_m,ocu_isco08_2,2020,151.262
chl,sex_m,ocu_isco08_2,2021,152.093
chl,sex_m,ocu_isco08_2,2022,147.916
chl,sex_m,ocu_isco08_2,2023,161.153
chl,sex_m,ocu_isco08_2,2024,45.738
chl,sex_m,ocu_isco08_3,2019,88.811
chl,sex_m,ocu_isco08_3,2020,89.634
chl,sex_m,ocu_isco08_3,2021,85.411
chl,sex_m,ocu_isco08_3,2022,83.248
chl,sex_m,ocu_isco08_3,2023,86.796
chl,sex_m,ocu_isco08_3,2024,24.609
chl,sex_m,ocu_isco08_4,2019,34.001
chl,sex_m,ocu_isco08_4,2020,36.178
chl,sex_m,ocu_isco08_4,2021,32.462
chl,sex_m,ocu_isco08_4,2022,30.924
chl,sex_m,ocu_isco08_4,2023,32.262
chl,sex_m,ocu_isco08_4,2024,9.626
chl,sex_m,ocu_isco08_5,2019,69.403
chl,sex_m,ocu_isco08_5,2020,73.62
chl,sex_m,ocu_isco08_5,2021,70.583
chl,sex_m,ocu_isco08_5,2022,65.45
chl,sex_m,ocu_isco08_5,2023,66.657
chl,sex_m,ocu_isco08_5,2024,15.936
chl,sex_m,ocu_isco08_6,2019,4.569
chl,sex_m,ocu_isco08_6,2020,3.292
chl,sex_m,ocu_isco08_6,2021,2.373
chl,sex_m,ocu_isco08_6,2022,3.357
chl,sex_m,ocu_isco08_6,2023,3.046
chl,sex_m,ocu_isco08_6,2024,0.721
chl,sex_m,ocu_isco08_7,2019,17.944
chl,sex_m,ocu_isco08_7,2020,22.25
chl,sex_m,ocu_isco08_7,2021,18.64
chl,sex_m,ocu_isco08_7,2022,17.324
chl,sex_m,ocu_isco08_7,2023,16.453
chl,sex_m,ocu_isco08_7,2024,4.278
chl,sex_m,ocu_isco08_8,2019,32.198
chl,sex_m,ocu_isco08_8,2020,30.112
chl,sex_m,ocu_isco08_8,2021,30.926
chl,sex_m,ocu_isco08_8,2022,31.542
chl,sex_m,ocu_isco08_8,2023,29.275
chl,sex_m,ocu_isco08_8,2024,7.2
chl,sex_m,ocu_isco08_9,2019,37.076
chl,sex_m,ocu_isco08_9,2020,43.876
chl,sex_m,ocu_isco08_9,2021,35.146
chl,sex_m,ocu_isco08_9,2022,36.197
chl,sex_m,ocu_isco08_9,2023,32.07
chl,sex_m,ocu_isco08_9,2024,7.833
chl,sex_m,ocu_isco08_total,2019,481.734
chl,sex_m,ocu_isco08_total,2020,509.515
chl,sex_m,ocu_isco08_total,2021,478.066
chl,sex_m,ocu_isco08_total,2022,466.553
chl,sex_m,ocu_isco08_total,2023,477.715
chl,sex_m,ocu_isco08_total,2024,127.447
chl,sex_m,ocu_isco08_x,2019,33.496
chl,sex_m,ocu_isco08_x,2020,30.527
chl,sex_m,ocu_isco08_x,2021,27.331
chl,sex_m,ocu_isco08_x,2022,25.72
chl,sex_m,ocu_isco08_x,2023,25.22
chl,sex_m,ocu_isco08_x,2024,5.92
chl,sex_m,ocu_isco88_0,1996,32.786
chl,sex_m,ocu_isco88_0,2000,28.63
chl,sex_m,ocu_isco88_0,2003,24.287
chl,sex_m,ocu_isco88_0,2006,22.64
chl,sex_m,ocu_isco88_0,2009,20.644
chl,sex_m,ocu_isco88_1,1996,10.335
chl,sex_m,ocu_isco88_1,2000,8.178
chl,sex_m,ocu_isco88_1,2003,6.168
chl,sex_m,ocu_isco88_1,2006,9.046
chl,sex_m,ocu_isco88_1,2009,11.773
chl,sex_m,ocu_isco88_1,2010,11.178
chl,sex_m,ocu_isco88_1,2011,11.447
chl,sex_m,ocu_isco88_1,2012,10.516
chl,sex_m,ocu_isco88_1,2013,11.464
chl,sex_m,ocu_isco88_1,2014,11.511
chl,sex_m,ocu_isco88_1,2015,11.64
chl,sex_m,ocu_isco88_1,2016,9.526
chl,sex_m,ocu_isco88_1,2017,23.534
chl,sex_m,ocu_isco88_1,2018,23.556
chl,sex_m,ocu_isco88_2,1996,60.075
chl,sex_m,ocu_isco88_2,2000,81.634
chl,sex_m,ocu_isco88_2,2003,85.92
chl,sex_m,ocu_isco88_2,2006,72.554
chl,sex_m,ocu_isco88_2,2009,87.99
chl,sex_m,ocu_isco88_2,2010,91.899
chl,sex_m,ocu_isco88_2,2011,98.374
chl,sex_m,ocu_isco88_2,2012,111.904
chl,sex_m,ocu_isco88_2,2013,113.749
chl,sex_m,ocu_isco88_2,2014,123.691
chl,sex_m,ocu_isco88_2,2015,133.516
chl,sex_m,ocu_isco88_2,2016,126.98
chl,sex_m,ocu_isco88_2,2017,127.144
chl,sex_m,ocu_isco88_2,2018,132.073
chl,sex_m,ocu_isco88_3,1996,33.842
chl,sex_m,ocu_isco88_3,2000,51.71
chl,sex_m,ocu_isco88_3,2003,43.868
chl,sex_m,ocu_isco88_3,2006,35.716
chl,sex_m,ocu_isco88_3,2009,63.813
chl,sex_m,ocu_isco88_3,2010,56.581
chl,sex_m,ocu_isco88_3,2011,55.769
chl,sex_m,ocu_isco88_3,2012,63.555
chl,sex_m,ocu_isco88_3,2013,64.243
chl,sex_m,ocu_isco88_3,2014,69.16
chl,sex_m,ocu_isco88_3,2015,63.886
chl,sex_m,ocu_isco88_3,2016,62.217
chl,sex_m,ocu_isco88_3,2017,70.806
chl,sex_m,ocu_isco88_3,2018,67.611
chl,sex_m,ocu_isco88_4,1996,34.154
chl,sex_m,ocu_isco88_4,2000,34.581
chl,sex_m,ocu_isco88_4,2003,33.929
chl,sex_m,ocu_isco88_4,2006,38.53
chl,sex_m,ocu_isco88_4,2009,31.053
chl,sex_m,ocu_isco88_4,2010,34.458
chl,sex_m,ocu_isco88_4,2011,29.927
chl,sex_m,ocu_isco88_4,2012,33.72
chl,sex_m,ocu_isco88_4,2013,33.319
chl,sex_m,ocu_isco88_4,2014,34.19
chl,sex_m,ocu_isco88_4,2015,33.164
chl,sex_m,ocu_isco88_4,2016,36.444
chl,sex_m,ocu_isco88_4,2017,38.015
chl,sex_m,ocu_isco88_4,2018,37.252
chl,sex_m,ocu_isco88_5,1996,39.274
chl,sex_m,ocu_isco88_5,2000,31.675
chl,sex_m,ocu_isco88_5,2003,41.198
chl,sex_m,ocu_isco88_5,2006,43.636
chl,sex_m,ocu_isco88_5,2009,53.32
chl,sex_m,ocu_isco88_5,2010,21.951
chl,sex_m,ocu_isco88_5,2011,25.128
chl,sex_m,ocu_isco88_5,2012,30.936
chl,sex_m,ocu_isco88_5,2013,24.84
chl,sex_m,ocu_isco88_5,2014,26.404
chl,sex_m,ocu_isco88_5,2015,22.852
chl,sex_m,ocu_isco88_5,2016,19.61
chl,sex_m,ocu_isco88_5,2017,61.188
chl,sex_m,ocu_isco88_5,2018,68.474
chl,sex_m,ocu_isco88_6,1996,3.227
chl,sex_m,ocu_isco88_6,2000,7.894
chl,sex_m,ocu_isco88_6,2003,6.251
chl,sex_m,ocu_isco88_6,2006,7.767
chl,sex_m,ocu_isco88_6,2009,6.422
chl,sex_m,ocu_isco88_6,2010,4.578
chl,sex_m,ocu_isco88_6,2011,5.258
chl,sex_m,ocu_isco88_6,2012,4.339
chl,sex_m,ocu_isco88_6,2013,4.484
chl,sex_m,ocu_isco88_6,2014,4.738
chl,sex_m,ocu_isco88_6,2015,4.725
chl,sex_m,ocu_isco88_6,2016,4.324
chl,sex_m,ocu_isco88_6,2017,3.772
chl,sex_m,ocu_isco88_6,2018,2.39
chl,sex_m,ocu_isco88_7,1996,23.579
chl,sex_m,ocu_isco88_7,2000,32.436
chl,sex_m,ocu_isco88_7,2003,24.883
chl,sex_m,ocu_isco88_7,2006,25.034
chl,sex_m,ocu_isco88_7,2009,27.851
chl,sex_m,ocu_isco88_7,2010,21.116
chl,sex_m,ocu_isco88_7,2011,18.125
chl,sex_m,ocu_isco88_7,2012,17.835
chl,sex_m,ocu_isco88_7,2013,19.57
chl,sex_m,ocu_isco88_7,2014,18.114
chl,sex_m,ocu_isco88_7,2015,17.925
chl,sex_m,ocu_isco88_7,2016,17.082
chl,sex_m,ocu_isco88_7,2017,17.752
chl,sex_m,ocu_isco88_7,2018,19.129
chl,sex_m,ocu_isco88_8,1996,23.944
chl,sex_m,ocu_isco88_8,2000,25.929
chl,sex_m,ocu_isco88_8,2003,26.702
chl,sex_m,ocu_isco88_8,2006,29.022
chl,sex_m,ocu_isco88_8,2009,42.471
chl,sex_m,ocu_isco88_8,2010,23.926
chl,sex_m,ocu_isco88_8,2011,24.915
chl,sex_m,ocu_isco88_8,2012,26.028
chl,sex_m,ocu_isco88_8,2013,27.335
chl,sex_m,ocu_isco88_8,2014,27.926
chl,sex_m,ocu_isco88_8,2015,30.808
chl,sex_m,ocu_isco88_8,2016,31.929
chl,sex_m,ocu_isco88_8,2017,28.507
chl,sex_m,ocu_isco88_8,2018,30.701
chl,sex_m,ocu_isco88_9,1996,31.643
chl,sex_m,ocu_isco88_9,2000,55.459
chl,sex_m,ocu_isco88_9,2003,36.772
chl,sex_m,ocu_isco88_9,2006,50.125
chl,sex_m,ocu_isco88_9,2009,51.576
chl,sex_m,ocu_isco88_9,2010,46.639
chl,sex_m,ocu_isco88_9,2011,43.128
chl,sex_m,ocu_isco88_9,2012,40.165
chl,sex_m,ocu_isco88_9,2013,37.58
chl,sex_m,ocu_isco88_9,2014,38.876
chl,sex_m,ocu_isco88_9,2015,40.279
chl,sex_m,ocu_isco88_9,2016,42.934
chl,sex_m,ocu_isco88_9,2017,35.041
chl,sex_m,ocu_isco88_9,2018,33.966
chl,sex_m,ocu_isco88_total,1996,294.159
chl,sex_m,ocu_isco88_total,2000,358.674
chl,sex_m,ocu_isco88_total,2003,330.707
chl,sex_m,ocu_isco88_total,2006,336.106
chl,sex_m,ocu_isco88_total,2009,397.262
chl,sex_m,ocu_isco88_total,2010,366.414
chl,sex_m,ocu_isco88_total,2011,368.681
chl,sex_m,ocu_isco88_total,2012,397.121
chl,sex_m,ocu_isco88_total,2013,395.415
chl,sex_m,ocu_isco88_total,2014,420.816
chl,sex_m,ocu_isco88_total,2015,427.249
chl,sex_m,ocu_isco88_total,2016,410.549
chl,sex_m,ocu_isco88_total,2017,433.505
chl,sex_m,ocu_isco88_total,2018,446.998
chl,sex_m,ocu_isco88_x,1996,1.3
chl,sex_m,ocu_isco88_x,2000,0.548
chl,sex_m,ocu_isco88_x,2003,0.729
chl,sex_m,ocu_isco88_x,2006,2.036
chl,sex_m,ocu_isco88_x,2009,0.349
chl,sex_m,ocu_isco88_x,2010,54.087
chl,sex_m,ocu_isco88_x,2011,56.61
chl,sex_m,ocu_isco88_x,2012,58.124
chl,sex_m,ocu_isco88_x,2013,58.83
chl,sex_m,ocu_isco88_x,2014,66.207
chl,sex_m,ocu_isco88_x,2015,68.453
chl,sex_m,ocu_isco88_x,2016,59.502
chl,sex_m,ocu_isco88_x,2017,27.746
chl,sex_m,ocu_isco88_x,2018,31.846
chl,sex_m,ocu_skill_l1,1996,31.643
chl,sex_m,ocu_skill_l1,2000,55.459
chl,sex_m,ocu_skill_l1,2003,36.772
chl,sex_m,ocu_skill_l1,2006,50.125
chl,sex_m,ocu_skill_l1,2009,51.576
chl,sex_m,ocu_skill_l1,2010,46.639
chl,sex_m,ocu_skill_l1,2011,43.128
chl,sex_m,ocu_skill_l1,2012,40.165
chl,sex_m,ocu_skill_l1,2013,37.58
chl,sex_m,ocu_skill_l1,2014,38.876
chl,sex_m,ocu_skill_l1,2015,40.279
chl,sex_m,ocu_skill_l1,2016,42.934
chl,sex_m,ocu_skill_l1,2017,35.041
chl,sex_m,ocu_skill_l1,2018,33.966
chl,sex_m,ocu_skill_l1,2019,37.076
chl,sex_m,ocu_skill_l1,2020,43.876
chl,sex_m,ocu_skill_l1,2021,35.146
chl,sex_m,ocu_skill_l1,2022,36.197
chl,sex_m,ocu_skill_l1,2023,32.07
chl,sex_m,ocu_skill_l1,2024,7.833
chl,sex_m,ocu_skill_l2,1996,124.178
chl,sex_m,ocu_skill_l2,2000,132.515
chl,sex_m,ocu_skill_l2,2003,132.963
chl,sex_m,ocu_skill_l2,2006,143.989
chl,sex_m,ocu_skill_l2,2009,161.117
chl,sex_m,ocu_skill_l2,2010,106.03
chl,sex_m,ocu_skill_l2,2011,103.354
chl,sex_m,ocu_skill_l2,2012,112.858
chl,sex_m,ocu_skill_l2,2013,109.549
chl,sex_m,ocu_skill_l2,2014,111.371
chl,sex_m,ocu_skill_l2,2015,109.474
chl,sex_m,ocu_skill_l2,2016,109.39
chl,sex_m,ocu_skill_l2,2017,149.234
chl,sex_m,ocu_skill_l2,2018,157.945
chl,sex_m,ocu_skill_l2,2019,158.115
chl,sex_m,ocu_skill_l2,2020,165.453
chl,sex_m,ocu_skill_l2,2021,154.985
chl,sex_m,ocu_skill_l2,2022,148.596
chl,sex_m,ocu_skill_l2,2023,147.694
chl,sex_m,ocu_skill_l2,2024,37.761
chl,sex_m,ocu_skill_l3_4,1996,104.252
chl,sex_m,ocu_skill_l3_4,2000,141.522
chl,sex_m,ocu_skill_l3_4,2003,135.956
chl,sex_m,ocu_skill_l3_4,2006,117.316
chl,sex_m,ocu_skill_l3_4,2009,163.576
chl,sex_m,ocu_skill_l3_4,2010,159.658
chl,sex_m,ocu_skill_l3_4,2011,165.589
chl,sex_m,ocu_skill_l3_4,2012,185.975
chl,sex_m,ocu_skill_l3_4,2013,189.456
chl,sex_m,ocu_skill_l3_4,2014,204.362
chl,sex_m,ocu_skill_l3_4,2015,209.043
chl,sex_m,ocu_skill_l3_4,2016,198.723
chl,sex_m,ocu_skill_l3_4,2017,221.484
chl,sex_m,ocu_skill_l3_4,2018,223.24
chl,sex_m,ocu_skill_l3_4,2019,253.048
chl,sex_m,ocu_skill_l3_4,2020,269.659
chl,sex_m,ocu_skill_l3_4,2021,260.604
chl,sex_m,ocu_skill_l3_4,2022,256.039
chl,sex_m,ocu_skill_l3_4,2023,272.731
chl,sex_m,ocu_skill_l3_4,2024,75.934
chl,sex_m,ocu_skill_total,1996,294.159
chl,sex_m,ocu_skill_total,2000,358.674
chl,sex_m,ocu_skill_total,2003,330.707
chl,sex_m,ocu_skill_total,2006,336.106
chl,sex_m,ocu_skill_total,2009,397.262
chl,sex_m,ocu_skill_total,2010,366.414
chl,sex_m,ocu_skill_total,2011,368.681
chl,sex_m,ocu_skill_total,2012,397.121
chl,sex_m,ocu_skill_total,2013,395.415
chl,sex_m,ocu_skill_total,2014,420.816
chl,sex_m,ocu_skill_total,2015,427.249
chl,sex_m,ocu_skill_total,2016,410.549
chl,sex_m,ocu_skill_total,2017,433.505
chl,sex_m,ocu_skill_total,2018,446.998
chl,sex_m,ocu_skill_total,2019,481.734
chl,sex_m,ocu_skill_total,2020,509.515
chl,sex_m,ocu_skill_total,2021,478.066
chl,sex_m,ocu_skill_total,2022,466.553
chl,sex_m,ocu_skill_total,2023,477.715
chl,sex_m,ocu_skill_total,2024,127.447
chl,sex_m,ocu_skill_x,1996,34.086
chl,sex_m,ocu_skill_x,2000,29.178
chl,sex_m,ocu_skill_x,2003,25.016
chl,sex_m,ocu_skill_x,2006,24.676
chl,sex_m,ocu_skill_x,2009,20.993
chl,sex_m,ocu_skill_x,2010,54.087
chl,sex_m,ocu_skill_x,2011,56.61
chl,sex_m,ocu_skill_x,2012,58.124
chl,sex_m,ocu_skill_x,2013,58.83
chl,sex_m,ocu_skill_x,2014,66.207
chl,sex_m,ocu_skill_x,2015,68.453
chl,sex_m,ocu_skill_x,2016,59.502
chl,sex_m,ocu_skill_x,2017,27.746
chl,sex_m,ocu_skill_x,2018,31.846
chl,sex_m,ocu_skill_x,2019,33.496
chl,sex_m,ocu_skill_x,2020,30.527
chl,sex_m,ocu_skill_x,2021,27.331
chl,sex_m,ocu_skill_x,2022,25.72
chl,sex_m,ocu_skill_x,2023,25.22
chl,sex_m,ocu_skill_x,2024,5.92
chl,sex_t,ocu_isco08_1,2019,36.231
chl,sex_t,ocu_isco08_1,2020,45.106
chl,sex_t,ocu_isco08_1,2021,41.026
chl,sex_t,ocu_isco08_1,2022,42.478
chl,sex_t,ocu_isco08_1,2023,45.39
chl,sex_t,ocu_isco08_1,2024,10.866
chl,sex_t,ocu_isco08_2,2019,397.239
chl,sex_t,ocu_isco08_2,2020,386.617
chl,sex_t,ocu_isco08_2,2021,395.059
chl,sex_t,ocu_isco08_2,2022,402.933
chl,sex_t,ocu_isco08_2,2023,462.474
chl,sex_t,ocu_isco08_2,2024,119.976
chl,sex_t,ocu_isco08_3,2019,266.966
chl,sex_t,ocu_isco08_3,2020,280.897
chl,sex_t,ocu_isco08_3,2021,280.615
chl,sex_t,ocu_isco08_3,2022,290.832
chl,sex_t,ocu_isco08_3,2023,309.05
chl,sex_t,ocu_isco08_3,2024,79.91
chl,sex_t,ocu_isco08_4,2019,96.127
chl,sex_t,ocu_isco08_4,2020,91.834
chl,sex_t,ocu_isco08_4,2021,82.968
chl,sex_t,ocu_isco08_4,2022,79.295
chl,sex_t,ocu_isco08_4,2023,83.136
chl,sex_t,ocu_isco08_4,2024,21.354
chl,sex_t,ocu_isco08_5,2019,123.939
chl,sex_t,ocu_isco08_5,2020,127.87
chl,sex_t,ocu_isco08_5,2021,122.208
chl,sex_t,ocu_isco08_5,2022,123.37
chl,sex_t,ocu_isco08_5,2023,119.461
chl,sex_t,ocu_isco08_5,2024,29.908
chl,sex_t,ocu_isco08_6,2019,5.44
chl,sex_t,ocu_isco08_6,2020,4.145
chl,sex_t,ocu_isco08_6,2021,3.497
chl,sex_t,ocu_isco08_6,2022,4.445
chl,sex_t,ocu_isco08_6,2023,3.908
chl,sex_t,ocu_isco08_6,2024,1.021
chl,sex_t,ocu_isco08_7,2019,19.955
chl,sex_t,ocu_isco08_7,2020,23.875
chl,sex_t,ocu_isco08_7,2021,19.634
chl,sex_t,ocu_isco08_7,2022,18.928
chl,sex_t,ocu_isco08_7,2023,17.765
chl,sex_t,ocu_isco08_7,2024,4.504
chl,sex_t,ocu_isco08_8,2019,33.755
chl,sex_t,ocu_isco08_8,2020,33.328
chl,sex_t,ocu_isco08_8,2021,33.371
chl,sex_t,ocu_isco08_8,2022,32.533
chl,sex_t,ocu_isco08_8,2023,30.876
chl,sex_t,ocu_isco08_8,2024,7.389
chl,sex_t,ocu_isco08_9,2019,82.728
chl,sex_t,ocu_isco08_9,2020,89.546
chl,sex_t,ocu_isco08_9,2021,81.921
chl,sex_t,ocu_isco08_9,2022,88.026
chl,sex_t,ocu_isco08_9,2023,85.057
chl,sex_t,ocu_isco08_9,2024,19.282
chl,sex_t,ocu_isco08_total,2019,1099.382
chl,sex_t,ocu_isco08_total,2020,1115.877
chl,sex_t,ocu_isco08_total,2021,1089.662
chl,sex_t,ocu_isco08_total,2022,1110.753
chl,sex_t,ocu_isco08_total,2023,1184.522
chl,sex_t,ocu_isco08_total,2024,301.57
chl,sex_t,ocu_isco08_x,2019,37.002
chl,sex_t,ocu_isco08_x,2020,32.659
chl,sex_t,ocu_isco08_x,2021,29.363
chl,sex_t,ocu_isco08_x,2022,27.914
chl,sex_t,ocu_isco08_x,2023,27.403
chl,sex_t,ocu_isco08_x,2024,7.359
chl,sex_t,ocu_isco88_0,1996,34.183
chl,sex_t,ocu_isco88_0,2000,29.29
chl,sex_t,ocu_isco88_0,2003,25.993
chl,sex_t,ocu_isco88_0,2006,24.502
chl,sex_t,ocu_isco88_0,2009,21.442
chl,sex_t,ocu_isco88_1,1996,16.258
chl,sex_t,ocu_isco88_1,2000,11.306
chl,sex_t,ocu_isco88_1,2003,9.787
chl,sex_t,ocu_isco88_1,2006,13.151
chl,sex_t,ocu_isco88_1,2009,20.516
chl,sex_t,ocu_isco88_1,2010,17.184
chl,sex_t,ocu_isco88_1,2011,18.041
chl,sex_t,ocu_isco88_1,2012,16.849
chl,sex_t,ocu_isco88_1,2013,19.474
chl,sex_t,ocu_isco88_1,2014,19.713
chl,sex_t,ocu_isco88_1,2015,19.675
chl,sex_t,ocu_isco88_1,2016,17.876
chl,sex_t,ocu_isco88_1,2017,38.04
chl,sex_t,ocu_isco88_1,2018,42.147
chl,sex_t,ocu_isco88_2,1996,150.438
chl,sex_t,ocu_isco88_2,2000,203.35
chl,sex_t,ocu_isco88_2,2003,202.558
chl,sex_t,ocu_isco88_2,2006,174.586
chl,sex_t,ocu_isco88_2,2009,236.265
chl,sex_t,ocu_isco88_2,2010,239.324
chl,sex_t,ocu_isco88_2,2011,250.377
chl,sex_t,ocu_isco88_2,2012,264.306
chl,sex_t,ocu_isco88_2,2013,280.018
chl,sex_t,ocu_isco88_2,2014,301.343
chl,sex_t,ocu_isco88_2,2015,318.035
chl,sex_t,ocu_isco88_2,2016,309.284
chl,sex_t,ocu_isco88_2,2017,330.722
chl,sex_t,ocu_isco88_2,2018,367.113
chl,sex_t,ocu_isco88_3,1996,82.178
chl,sex_t,ocu_isco88_3,2000,97.2
chl,sex_t,ocu_isco88_3,2003,99.859
chl,sex_t,ocu_isco88_3,2006,96.674
chl,sex_t,ocu_isco88_3,2009,157.114
chl,sex_t,ocu_isco88_3,2010,150.835
chl,sex_t,ocu_isco88_3,2011,149.179
chl,sex_t,ocu_isco88_3,2012,166.262
chl,sex_t,ocu_isco88_3,2013,159.29
chl,sex_t,ocu_isco88_3,2014,183.383
chl,sex_t,ocu_isco88_3,2015,183.247
chl,sex_t,ocu_isco88_3,2016,173.64
chl,sex_t,ocu_isco88_3,2017,223.677
chl,sex_t,ocu_isco88_3,2018,231.387
chl,sex_t,ocu_isco88_4,1996,75.896
chl,sex_t,ocu_isco88_4,2000,90.26
chl,sex_t,ocu_isco88_4,2003,102.816
chl,sex_t,ocu_isco88_4,2006,105.549
chl,sex_t,ocu_isco88_4,2009,80.486
chl,sex_t,ocu_isco88_4,2010,108.161
chl,sex_t,ocu_isco88_4,2011,101.058
chl,sex_t,ocu_isco88_4,2012,117.937
chl,sex_t,ocu_isco88_4,2013,113.173
chl,sex_t,ocu_isco88_4,2014,111.942
chl,sex_t,ocu_isco88_4,2015,127.94
chl,sex_t,ocu_isco88_4,2016,124.006
chl,sex_t,ocu_isco88_4,2017,112.215
chl,sex_t,ocu_isco88_4,2018,109.118
chl,sex_t,ocu_isco88_5,1996,75.966
chl,sex_t,ocu_isco88_5,2000,74.852
chl,sex_t,ocu_isco88_5,2003,80.178
chl,sex_t,ocu_isco88_5,2006,86.914
chl,sex_t,ocu_isco88_5,2009,86.214
chl,sex_t,ocu_isco88_5,2010,76.776
chl,sex_t,ocu_isco88_5,2011,81.821
chl,sex_t,ocu_isco88_5,2012,94.198
chl,sex_t,ocu_isco88_5,2013,91.784
chl,sex_t,ocu_isco88_5,2014,88.015
chl,sex_t,ocu_isco88_5,2015,81.281
chl,sex_t,ocu_isco88_5,2016,80.887
chl,sex_t,ocu_isco88_5,2017,110.509
chl,sex_t,ocu_isco88_5,2018,121.296
chl,sex_t,ocu_isco88_6,1996,3.668
chl,sex_t,ocu_isco88_6,2000,10.466
chl,sex_t,ocu_isco88_6,2003,7.777
chl,sex_t,ocu_isco88_6,2006,9.97
chl,sex_t,ocu_isco88_6,2009,9.275
chl,sex_t,ocu_isco88_6,2010,8.675
chl,sex_t,ocu_isco88_6,2011,8.993
chl,sex_t,ocu_isco88_6,2012,6.283
chl,sex_t,ocu_isco88_6,2013,6.029
chl,sex_t,ocu_isco88_6,2014,6.34
chl,sex_t,ocu_isco88_6,2015,8.242
chl,sex_t,ocu_isco88_6,2016,6.035
chl,sex_t,ocu_isco88_6,2017,5.244
chl,sex_t,ocu_isco88_6,2018,3.711
chl,sex_t,ocu_isco88_7,1996,25.368
chl,sex_t,ocu_isco88_7,2000,35.263
chl,sex_t,ocu_isco88_7,2003,26.376
chl,sex_t,ocu_isco88_7,2006,26.72
chl,sex_t,ocu_isco88_7,2009,30.618
chl,sex_t,ocu_isco88_7,2010,23.495
chl,sex_t,ocu_isco88_7,2011,19.865
chl,sex_t,ocu_isco88_7,2012,18.963
chl,sex_t,ocu_isco88_7,2013,20.782
chl,sex_t,ocu_isco88_7,2014,19.606
chl,sex_t,ocu_isco88_7,2015,19.161
chl,sex_t,ocu_isco88_7,2016,17.613
chl,sex_t,ocu_isco88_7,2017,18.767
chl,sex_t,ocu_isco88_7,2018,20.767
