ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,1998,44.2
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,1999,43.5
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2000,41.7
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2001,43.6
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2002,41.5
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2003,44.4
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2004,40.2
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2005,38.3
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2006,38.8
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2007,36.7
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2008,35.8
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2009,36.9
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2010,34.9
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2011,37.1
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2012,36.7
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2013,36.2
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,35
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2015,35.2
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2016,35
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2017,34.3
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2018,34.1
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,35.1
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2020,36.3
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1995,37.9
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1996,37.8
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1997,37.4
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1998,36.8
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1999,35.4
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2000,34.8
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2001,36.4
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2002,35.9
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2003,35.7
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2004,34.7
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2005,33.3
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2006,33.5
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2007,32.9
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2008,32.9
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2009,33.1
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2010,32.3
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2011,33.3
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2012,33.1
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2013,32.5
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2014,32.3
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2015,32.4
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2016,32.4
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2017,32
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2018,31.4
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2019,31
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2020,31.4
bel,sex_t,age_ythadult_y15_64,cct_cit_x,1995,50.4
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2017,46.8
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2018,61.5
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2019,59.1
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2020,61.1
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1995,49.3
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1996,49.5
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1997,49.3
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1998,49
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1999,48
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2000,47.6
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2001,49
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2002,48.6
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2003,48.4
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2004,47.8
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2005,46.6
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2006,46.8
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2007,46.4
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2008,46.4
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2009,46.6
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2010,46
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2011,46.9
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2012,46.9
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2013,46.6
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,46.9
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2015,47
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2016,47.2
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2017,46.5
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2018,46.1
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,45.9
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2020,46.3
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,1995,51.1
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,1996,50.8
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,1997,51.3
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,1998,50.3
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,1999,49.4
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2000,48.4
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2001,50.6
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2002,50.9
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2003,51.8
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2004,49.9
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2005,48.1
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2006,47.6
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2007,46.2
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2008,45.4
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2009,45.9
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2010,44.8
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2011,46.2
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2012,45.3
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2013,45.4
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,43.3
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2015,44.1
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2016,44.1
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2017,43.5
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2018,43.5
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,43.5
bel,sex_t,age_ythadult_yge15,cct_cit_noncit,2020,44.8
bel,sex_t,age_ythadult_yge15,cct_cit_total,1995,49.5
bel,sex_t,age_ythadult_yge15,cct_cit_total,1996,49.6
bel,sex_t,age_ythadult_yge15,cct_cit_total,1997,49.5
bel,sex_t,age_ythadult_yge15,cct_cit_total,1998,49.1
bel,sex_t,age_ythadult_yge15,cct_cit_total,1999,48.1
bel,sex_t,age_ythadult_yge15,cct_cit_total,2000,47.7
bel,sex_t,age_ythadult_yge15,cct_cit_total,2001,49.1
bel,sex_t,age_ythadult_yge15,cct_cit_total,2002,48.8
bel,sex_t,age_ythadult_yge15,cct_cit_total,2003,48.7
bel,sex_t,age_ythadult_yge15,cct_cit_total,2004,48
bel,sex_t,age_ythadult_yge15,cct_cit_total,2005,46.7
bel,sex_t,age_ythadult_yge15,cct_cit_total,2006,46.9
bel,sex_t,age_ythadult_yge15,cct_cit_total,2007,46.4
bel,sex_t,age_ythadult_yge15,cct_cit_total,2008,46.3
bel,sex_t,age_ythadult_yge15,cct_cit_total,2009,46.5
bel,sex_t,age_ythadult_yge15,cct_cit_total,2010,45.9
bel,sex_t,age_ythadult_yge15,cct_cit_total,2011,46.8
bel,sex_t,age_ythadult_yge15,cct_cit_total,2012,46.8
bel,sex_t,age_ythadult_yge15,cct_cit_total,2013,46.4
bel,sex_t,age_ythadult_yge15,cct_cit_total,2014,46.5
bel,sex_t,age_ythadult_yge15,cct_cit_total,2015,46.7
bel,sex_t,age_ythadult_yge15,cct_cit_total,2016,46.9
bel,sex_t,age_ythadult_yge15,cct_cit_total,2017,46.2
bel,sex_t,age_ythadult_yge15,cct_cit_total,2018,45.8
bel,sex_t,age_ythadult_yge15,cct_cit_total,2019,45.6
bel,sex_t,age_ythadult_yge15,cct_cit_total,2020,46.2
bel,sex_t,age_ythadult_yge15,cct_cit_x,1995,52.2
bel,sex_t,age_ythadult_yge15,cct_cit_x,2017,51.1
bel,sex_t,age_ythadult_yge15,cct_cit_x,2018,70.8
bel,sex_t,age_ythadult_yge15,cct_cit_x,2019,64.5
bel,sex_t,age_ythadult_yge15,cct_cit_x,2020,68.2
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,1995,46.3
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,1996,46.3
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,1997,46
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,1998,45.9
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,1999,44.7
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2000,44.8
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2001,46
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2002,45.5
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2003,45.3
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2004,44.7
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2005,43.4
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2006,43.7
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2007,43
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2008,42.9
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2009,42.9
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2010,42.3
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2011,43.2
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2012,43.2
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2013,42.7
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,43
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2015,43.2
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2016,43.2
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2017,42.3
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2018,42.1
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,42.1
bel,sex_t,age_ythadult_yge25,cct_cit_citizen,2020,42.2
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,1995,47.3
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,1996,46.9
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,1997,47.5
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,1998,46.6
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,1999,45
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2000,45
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2001,47.3
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2002,49
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2003,48.5
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2004,47.4
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2005,45.7
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2006,44.7
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2007,43.5
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2008,42.8
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2009,43.1
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2010,42
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2011,43.1
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2012,41.6
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2013,42.4
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,39.6
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2015,40.4
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2016,40.4
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2017,39.9
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2018,40.2
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,40.1
bel,sex_t,age_ythadult_yge25,cct_cit_noncit,2020,41.5
bel,sex_t,age_ythadult_yge25,cct_cit_total,1995,46.4
bel,sex_t,age_ythadult_yge25,cct_cit_total,1996,46.4
bel,sex_t,age_ythadult_yge25,cct_cit_total,1997,46.2
bel,sex_t,age_ythadult_yge25,cct_cit_total,1998,45.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,1999,44.8
bel,sex_t,age_ythadult_yge25,cct_cit_total,2000,44.8
bel,sex_t,age_ythadult_yge25,cct_cit_total,2001,46.1
bel,sex_t,age_ythadult_yge25,cct_cit_total,2002,45.8
bel,sex_t,age_ythadult_yge25,cct_cit_total,2003,45.6
bel,sex_t,age_ythadult_yge25,cct_cit_total,2004,44.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,2005,43.6
bel,sex_t,age_ythadult_yge25,cct_cit_total,2006,43.7
bel,sex_t,age_ythadult_yge25,cct_cit_total,2007,43
bel,sex_t,age_ythadult_yge25,cct_cit_total,2008,42.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,2009,42.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,2010,42.3
bel,sex_t,age_ythadult_yge25,cct_cit_total,2011,43.2
bel,sex_t,age_ythadult_yge25,cct_cit_total,2012,43.1
bel,sex_t,age_ythadult_yge25,cct_cit_total,2013,42.7
bel,sex_t,age_ythadult_yge25,cct_cit_total,2014,42.6
bel,sex_t,age_ythadult_yge25,cct_cit_total,2015,42.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,2016,42.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,2017,42
bel,sex_t,age_ythadult_yge25,cct_cit_total,2018,41.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,2019,41.9
bel,sex_t,age_ythadult_yge25,cct_cit_total,2020,42.1
bel,sex_t,age_ythadult_yge25,cct_cit_x,2017,53
bel,sex_t,age_ythadult_yge25,cct_cit_x,2018,74.2
bel,sex_t,age_ythadult_yge25,cct_cit_x,2019,57.6
bel,sex_t,age_ythadult_yge25,cct_cit_x,2020,63.6
ben,sex_f,age_aggregate_total,cct_cit_noncit,2018,43.4
ben,sex_f,age_aggregate_total,cct_cit_total,2018,43.4
ben,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,66.1
ben,sex_f,age_aggregate_y15_24,cct_cit_total,2018,66.1
ben,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,30.1
ben,sex_f,age_aggregate_y25_54,cct_cit_total,2018,30.1
ben,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,33.6
ben,sex_f,age_aggregate_y55_64,cct_cit_total,2018,33.6
ben,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,58.1
ben,sex_f,age_aggregate_yge65,cct_cit_total,2018,58.1
ben,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,66.1
ben,sex_f,age_ythadult_y15_24,cct_cit_total,2018,66.1
ben,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,42.6
ben,sex_f,age_ythadult_y15_64,cct_cit_total,2018,42.6
ben,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,43.4
ben,sex_f,age_ythadult_yge15,cct_cit_total,2018,43.4
ben,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,32.4
ben,sex_f,age_ythadult_yge25,cct_cit_total,2018,32.4
ben,sex_m,age_aggregate_total,cct_cit_noncit,2018,30.3
ben,sex_m,age_aggregate_total,cct_cit_total,2018,30.3
ben,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,68.5
ben,sex_m,age_aggregate_y15_24,cct_cit_total,2018,68.5
ben,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,8
ben,sex_m,age_aggregate_y25_54,cct_cit_total,2018,8
ben,sex_m,age_aggregate_y55_64,cct_cit_noncit,2018,16.1
ben,sex_m,age_aggregate_y55_64,cct_cit_total,2018,16.1
ben,sex_m,age_aggregate_yge65,cct_cit_noncit,2018,36.4
ben,sex_m,age_aggregate_yge65,cct_cit_total,2018,36.4
ben,sex_m,age_ythadult_y15_24,cct_cit_noncit,2018,68.5
ben,sex_m,age_ythadult_y15_24,cct_cit_total,2018,68.5
ben,sex_m,age_ythadult_y15_64,cct_cit_noncit,2018,30
ben,sex_m,age_ythadult_y15_64,cct_cit_total,2018,30
ben,sex_m,age_ythadult_yge15,cct_cit_noncit,2018,30.3
ben,sex_m,age_ythadult_yge15,cct_cit_total,2018,30.3
ben,sex_m,age_ythadult_yge25,cct_cit_noncit,2018,10.9
ben,sex_m,age_ythadult_yge25,cct_cit_total,2018,10.9
ben,sex_t,age_aggregate_total,cct_cit_noncit,2018,37.3
ben,sex_t,age_aggregate_total,cct_cit_total,2018,37.3
ben,sex_t,age_aggregate_y15_24,cct_cit_noncit,2018,67.2
ben,sex_t,age_aggregate_y15_24,cct_cit_total,2018,67.2
ben,sex_t,age_aggregate_y25_54,cct_cit_noncit,2018,19.9
ben,sex_t,age_aggregate_y25_54,cct_cit_total,2018,19.9
ben,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,25.6
ben,sex_t,age_aggregate_y55_64,cct_cit_total,2018,25.6
ben,sex_t,age_aggregate_yge65,cct_cit_noncit,2018,48
ben,sex_t,age_aggregate_yge65,cct_cit_total,2018,48
ben,sex_t,age_ythadult_y15_24,cct_cit_noncit,2018,67.2
ben,sex_t,age_ythadult_y15_24,cct_cit_total,2018,67.2
ben,sex_t,age_ythadult_y15_64,cct_cit_noncit,2018,36.7
ben,sex_t,age_ythadult_y15_64,cct_cit_total,2018,36.7
ben,sex_t,age_ythadult_yge15,cct_cit_noncit,2018,37.3
ben,sex_t,age_ythadult_yge15,cct_cit_total,2018,37.3
ben,sex_t,age_ythadult_yge25,cct_cit_noncit,2018,22.5
ben,sex_t,age_ythadult_yge25,cct_cit_total,2018,22.5
bfa,sex_f,age_aggregate_total,cct_cit_citizen,2018,62.1
bfa,sex_f,age_aggregate_total,cct_cit_noncit,2018,57.6
bfa,sex_f,age_aggregate_total,cct_cit_total,2018,62.1
bfa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,76.2
bfa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,59.3
bfa,sex_f,age_aggregate_y15_24,cct_cit_total,2018,76.1
bfa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,52
bfa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,55.3
bfa,sex_f,age_aggregate_y25_54,cct_cit_total,2018,52
bfa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,65.3
bfa,sex_f,age_aggregate_y55_64,cct_cit_total,2018,65.2
bfa,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,81.7
bfa,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,100
bfa,sex_f,age_aggregate_yge65,cct_cit_total,2018,81.8
bfa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,76.2
bfa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,59.3
bfa,sex_f,age_ythadult_y15_24,cct_cit_total,2018,76.1
bfa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,60.9
bfa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,56.9
bfa,sex_f,age_ythadult_y15_64,cct_cit_total,2018,60.9
bfa,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,62.1
bfa,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,57.6
bfa,sex_f,age_ythadult_yge15,cct_cit_total,2018,62.1
bfa,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,55.6
bfa,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,56.8
bfa,sex_f,age_ythadult_yge25,cct_cit_total,2018,55.6
bfa,sex_m,age_aggregate_total,cct_cit_citizen,2018,47.3
bfa,sex_m,age_aggregate_total,cct_cit_noncit,2018,24.6
bfa,sex_m,age_aggregate_total,cct_cit_total,2018,47
bfa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,72.8
bfa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,35.9
bfa,sex_m,age_aggregate_y15_24,cct_cit_total,2018,72.4
bfa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,30.5
bfa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,17.4
bfa,sex_m,age_aggregate_y25_54,cct_cit_total,2018,30.3
bfa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,48.4
bfa,sex_m,age_aggregate_y55_64,cct_cit_noncit,2018,79.5
bfa,sex_m,age_aggregate_y55_64,cct_cit_total,2018,48.6
bfa,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,76.6
bfa,sex_m,age_aggregate_yge65,cct_cit_total,2018,76.5
bfa,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,72.8
bfa,sex_m,age_ythadult_y15_24,cct_cit_noncit,2018,35.9
bfa,sex_m,age_ythadult_y15_24,cct_cit_total,2018,72.4
bfa,sex_m,age_ythadult_y15_64,cct_cit_citizen,2018,45
bfa,sex_m,age_ythadult_y15_64,cct_cit_noncit,2018,24.6
bfa,sex_m,age_ythadult_y15_64,cct_cit_total,2018,44.7
bfa,sex_m,age_ythadult_yge15,cct_cit_citizen,2018,47.3
bfa,sex_m,age_ythadult_yge15,cct_cit_noncit,2018,24.6
bfa,sex_m,age_ythadult_yge15,cct_cit_total,2018,47
bfa,sex_m,age_ythadult_yge25,cct_cit_citizen,2018,37.4
bfa,sex_m,age_ythadult_yge25,cct_cit_noncit,2018,20.7
bfa,sex_m,age_ythadult_yge25,cct_cit_total,2018,37.1
bfa,sex_t,age_aggregate_total,cct_cit_citizen,2018,55.3
bfa,sex_t,age_aggregate_total,cct_cit_noncit,2018,40.5
bfa,sex_t,age_aggregate_total,cct_cit_total,2018,55.1
bfa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2018,74.8
bfa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2018,48.2
bfa,sex_t,age_aggregate_y15_24,cct_cit_total,2018,74.5
bfa,sex_t,age_aggregate_y25_54,cct_cit_citizen,2018,42.2
bfa,sex_t,age_aggregate_y25_54,cct_cit_noncit,2018,34.8
bfa,sex_t,age_aggregate_y25_54,cct_cit_total,2018,42.1
bfa,sex_t,age_aggregate_y55_64,cct_cit_citizen,2018,56.1
bfa,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,70.2
bfa,sex_t,age_aggregate_y55_64,cct_cit_total,2018,56.2
bfa,sex_t,age_aggregate_yge65,cct_cit_citizen,2018,79
bfa,sex_t,age_aggregate_yge65,cct_cit_noncit,2018,67.4
bfa,sex_t,age_aggregate_yge65,cct_cit_total,2018,79
bfa,sex_t,age_ythadult_y15_24,cct_cit_citizen,2018,74.8
bfa,sex_t,age_ythadult_y15_24,cct_cit_noncit,2018,48.2
bfa,sex_t,age_ythadult_y15_24,cct_cit_total,2018,74.5
bfa,sex_t,age_ythadult_y15_64,cct_cit_citizen,2018,53.6
bfa,sex_t,age_ythadult_y15_64,cct_cit_noncit,2018,40.1
bfa,sex_t,age_ythadult_y15_64,cct_cit_total,2018,53.5
bfa,sex_t,age_ythadult_yge15,cct_cit_citizen,2018,55.3
bfa,sex_t,age_ythadult_yge15,cct_cit_noncit,2018,40.5
bfa,sex_t,age_ythadult_yge15,cct_cit_total,2018,55.1
bfa,sex_t,age_ythadult_yge25,cct_cit_citizen,2018,47
bfa,sex_t,age_ythadult_yge25,cct_cit_noncit,2018,37.4
bfa,sex_t,age_ythadult_yge25,cct_cit_total,2018,46.9
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2001,53.6
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2005,55.6
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2006,53.7
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2008,51.7
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2009,52.5
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2010,52.2
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2011,52.8
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2013,51.5
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2014,51.4
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2015,51.4
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2016,52.3
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2017,50.5
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2018,50.8
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2019,49.7
bgr,sex_f,age_aggregate_total,cct_cit_citizen,2020,50.8
bgr,sex_f,age_aggregate_total,cct_cit_noncit,2015,64.1
bgr,sex_f,age_aggregate_total,cct_cit_noncit,2016,60.1
bgr,sex_f,age_aggregate_total,cct_cit_noncit,2017,54.8
bgr,sex_f,age_aggregate_total,cct_cit_noncit,2018,64.8
bgr,sex_f,age_aggregate_total,cct_cit_noncit,2019,60.4
bgr,sex_f,age_aggregate_total,cct_cit_total,2001,53.6
bgr,sex_f,age_aggregate_total,cct_cit_total,2005,55.6
bgr,sex_f,age_aggregate_total,cct_cit_total,2006,53.7
bgr,sex_f,age_aggregate_total,cct_cit_total,2008,51.7
bgr,sex_f,age_aggregate_total,cct_cit_total,2009,52.5
bgr,sex_f,age_aggregate_total,cct_cit_total,2010,52.2
bgr,sex_f,age_aggregate_total,cct_cit_total,2011,52.8
bgr,sex_f,age_aggregate_total,cct_cit_total,2013,51.4
bgr,sex_f,age_aggregate_total,cct_cit_total,2014,51.4
bgr,sex_f,age_aggregate_total,cct_cit_total,2015,51.4
bgr,sex_f,age_aggregate_total,cct_cit_total,2016,52.3
bgr,sex_f,age_aggregate_total,cct_cit_total,2017,50.5
bgr,sex_f,age_aggregate_total,cct_cit_total,2018,50.8
bgr,sex_f,age_aggregate_total,cct_cit_total,2019,49.7
bgr,sex_f,age_aggregate_total,cct_cit_total,2020,50.8
bgr,sex_f,age_aggregate_y15_24,cct_cit_citizen,2001,67.3
bgr,sex_f,age_aggregate_y15_24,cct_cit_citizen,2005,75.4
bgr,sex_f,age_aggregate_y15_24,cct_cit_citizen,2006,73.6
bgr,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,73.9
bgr,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,75.1
bgr,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,73.3
bgr,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,75.2
