concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
emp_5pif_sex_age_rt,Share of employment outside the formal sector by sex and age -- 19th ICLS (%),EMP_5PIF_RT,Share of employment outside the formal sector (current ILO definition),"SEX,AGE",2014.0,2025.0,16/02/2026 19:11:08,4546,94.0,,ICLS19,Work Statistics - 19th ICLS,IFL,Informal economy,WORK,Work Statistics 19th ICLS (WORK),measure
emp_5wap_sex_age_rt,Employment-to-population ratio by sex and age -- 19th ICLS (%),EMP_5WAP_RT,Employment-to-population ratio (current ILO definition),"SEX,AGE",2014.0,2025.0,23/02/2026 07:00:04,6986,124.0,,ICLS19,Work Statistics - 19th ICLS,EMP,Employment,WORK,Work Statistics 19th ICLS (WORK),measure
emp_care_sex_age_nb,Care employment by sex and age (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,AGE",1991.0,2025.0,25/02/2026 07:01:06,27984,126.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_cat_nb,Employment by sex and care worker type (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,CAT",1991.0,2025.0,25/02/2026 07:01:06,18435,126.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_cbr_nb,Care employment by sex and place of birth (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,CBR",1992.0,2025.0,23/02/2026 07:04:04,4908,93.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_cct_nb,Care employment by sex and citizenship (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,CCT",1996.0,2025.0,23/02/2026 07:04:04,3954,76.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_ec2_nb,Care employment by sex and economic activity - ISIC level 2 (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,EC2",1991.0,2025.0,25/02/2026 07:01:06,111330,126.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_eco_nb,Care employment by sex and economic activity (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,ECO",1991.0,2025.0,25/02/2026 07:01:06,86811,126.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_edu_nb,Care employment by sex and education (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,EDU",1991.0,2025.0,25/02/2026 07:01:06,15988,124.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_geo_nb,Care employment by sex and rural / urban areas (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,GEO",1996.0,2025.0,16/02/2026 19:17:09,6521,96.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_how_nb,Care employment by sex and weekly hours actually worked (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,HOW",1996.0,2025.0,25/02/2026 07:01:06,20859,113.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_job_nb,Care employment by sex and working time arrangement (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,JOB",1991.0,2025.0,25/02/2026 07:01:06,8975,118.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_mts_nb,Care employment by sex and marital status (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,MTS",1991.0,2025.0,25/02/2026 07:01:06,9131,117.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_oc2_nb,Care employment by sex and occupation - ISCO level 2 (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,OC2",1991.0,2025.0,25/02/2026 07:01:06,99388,126.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_ocu_nb,Care employment by sex and occupation (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,OCU",1991.0,2025.0,25/02/2026 07:01:06,45928,126.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_care_sex_ste_nb,Care employment by sex and status in employment (thousands),EMP_CARE_NB,Care employment (previous ILO definition),"SEX,STE",1991.0,2025.0,25/02/2026 07:01:06,10111,125.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_cnif_sex_nb,Informal care employment by sex (thousands),EMP_CNIF_NB,Informal care employment (previous ILO definition),SEX,1999.0,2025.0,25/02/2026 07:01:06,1664,93.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_cnif_sex_rt,Informal care employment rate by sex (%),EMP_CNIF_RT,Informal care employment rate (previous ILO definition),SEX,1999.0,2025.0,25/02/2026 07:01:06,1664,93.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_cpif_sex_nb,Care employment outside the formal sector by sex (thousands),EMP_CPIF_NB,Care employment outside the formal sector (previous ILO definition),SEX,1999.0,2025.0,25/02/2026 07:01:06,1663,93.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_cpif_sex_rt,Share of care employment outside the formal sector by sex (%),EMP_CPIF_RT,Share of care employment outside the formal sector (previous ILO definition),SEX,1999.0,2025.0,25/02/2026 07:01:06,1661,93.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_dwap_sex_age_dsb_rt,"Employment-to-population ratio by sex, age and disability status (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,AGE,DSB",1996.0,2025.0,14/02/2026 08:07:20,78111,125.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_dwap_sex_age_edu_rt,"Employment-to-population ratio by sex, age and education (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,AGE,EDU",1970.0,2025.0,25/02/2026 07:04:40,1454592,193.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_dwap_sex_age_geo_rt,"Employment-to-population ratio by sex, age and rural / urban areas (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,AGE,GEO",1970.0,2025.0,25/02/2026 20:20:13,285163,160.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_dwap_sex_age_mts_rt,"Employment-to-population ratio by sex, age and marital status (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,AGE,MTS",1970.0,2025.0,25/02/2026 07:04:40,759559,174.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_dwap_sex_age_rt,Employment-to-population ratio by sex and age (%),EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,AGE",1947.0,2025.0,25/02/2026 20:23:57,280629,225.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_dwap_sex_dsb_rt,Employment-to-population ratio by sex and disability status (%),EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,DSB",1996.0,2025.0,14/02/2026 08:07:20,8794,124.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_dwap_sex_edu_dsb_rt,"Employment-to-population ratio by sex, education and disability status (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,EDU,DSB",1996.0,2025.0,14/02/2026 08:07:20,45619,124.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_dwap_sex_edu_geo_rt,"Employment-to-population ratio by sex, education and rural / urban areas (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,EDU,GEO",1970.0,2025.0,16/02/2026 19:40:09,216201,146.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_dwap_sex_edu_mts_rt,"Employment-to-population ratio by sex, education and marital status (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,EDU,MTS",1970.0,2025.0,25/02/2026 07:04:40,599974,172.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_dwap_sex_edu_rt,Employment-to-population ratio by sex and education (%),EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,EDU",1970.0,2025.0,25/02/2026 07:04:40,95212,192.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_dwap_sex_geo_dsb_rt,"Employment-to-population ratio by sex, rural / urban areas and disability status (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,GEO,DSB",1996.0,2025.0,14/02/2026 08:07:20,23289,104.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_dwap_sex_geo_mts_rt,"Employment-to-population ratio by sex, rural / urban area and marital status (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,GEO,MTS",1970.0,2025.0,16/02/2026 19:32:32,105826,142.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_dwap_sex_geo_rt,Employment-to-population ratio by sex and rural / urban areas (%),EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,GEO",1970.0,2025.0,16/02/2026 19:32:32,17394,147.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_dwap_sex_mts_dsb_rt,"Employment-to-population ratio by sex, marital status and disability status (%)",EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,MTS,DSB",1996.0,2025.0,14/02/2026 08:07:20,77356,124.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_dwap_sex_mts_rt,Employment-to-population ratio by sex and marital status (%),EMP_DWAP_RT,Employment-to-population ratio (previous ILO definition),"SEX,MTS",1970.0,2025.0,25/02/2026 07:04:40,48883,174.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_age_ec2_nb,Informal employment by age and economic activity - ISIC level 2 (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"AGE,EC2",1997.0,2025.0,25/02/2026 07:04:40,131804,103.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_age_ec2_rt,Informal employment rate by age and economic activity - ISIC level 2 (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"AGE,EC2",1997.0,2025.0,25/02/2026 07:04:40,131804,103.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_age_oc2_nb,Informal employment by age and occupation - ISCO level 2 (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"AGE,OC2",1999.0,2025.0,25/02/2026 07:04:40,102900,127.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_age_oc2_rt,Informal employment rate by age and occupation - ISCO level 2 (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"AGE,OC2",1999.0,2025.0,25/02/2026 07:04:40,102900,127.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_eco_ocu_nb,Informal employment by economic activity and occupation (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"ECO,OCU",1999.0,2025.0,25/02/2026 07:04:40,445980,140.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_eco_ocu_rt,Informal employment rate by economic activity and occupation (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"ECO,OCU",1999.0,2025.0,25/02/2026 07:04:40,445739,140.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_dsb_nb,"Informal employment by sex, age and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,DSB",2005.0,2025.0,14/02/2026 08:07:20,51542,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_age_dsb_rt,"Informal employment rate by sex, age and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,DSB",2005.0,2025.0,14/02/2026 08:07:20,45099,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_age_eco_nb,"Informal employment by sex, age and economic activity (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,ECO",1997.0,2025.0,25/02/2026 07:04:40,1268903,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_eco_rt,"Informal employment rate by sex, age and economic activity (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,ECO",1997.0,2025.0,25/02/2026 07:04:40,1123248,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_edu_nb,"Informal employment by sex, age and education (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,EDU",1997.0,2025.0,25/02/2026 07:04:40,617337,144.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_age_edu_rt,"Informal employment rate by sex, age and education (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,EDU",1997.0,2025.0,25/02/2026 07:04:40,567460,144.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_age_geo_nb,"Informal employment by sex, age and rural / urban areas (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,GEO",1997.0,2025.0,16/02/2026 19:33:26,162524,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_age_geo_rt,"Informal employment rate by sex, age and rural / urban areas (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,GEO",1997.0,2025.0,16/02/2026 19:33:26,151167,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_age_ins_nb,"Informal employment by sex, age and public/private sector (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,INS",1997.0,2025.0,25/02/2026 07:04:40,111677,112.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_ins_rt,"Informal employment rate by sex, age and public/private sector (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,INS",1997.0,2025.0,25/02/2026 07:04:40,103925,112.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_job_nb,"Informal employment by sex, age and working time arrangement (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,JOB",1997.0,2025.0,25/02/2026 07:04:40,188332,139.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_job_rt,"Informal employment rate by sex, age and working time arrangement (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,JOB",1997.0,2025.0,25/02/2026 07:04:40,174671,139.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_mts_nb,"Informal employment by sex, age and marital status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,MTS",1997.0,2025.0,25/02/2026 07:04:40,482060,141.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_age_mts_rt,"Informal employment rate by sex, age and marital status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,MTS",1997.0,2025.0,25/02/2026 07:04:40,443093,141.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_age_nb,Informal employment by sex and age (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE",1997.0,2025.0,25/02/2026 07:04:40,109489,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_ocu_nb,"Informal employment by sex, age and occupation (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,AGE,OCU",1999.0,2025.0,25/02/2026 07:04:40,607223,140.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_ocu_rt,"Informal employment rate by sex, age and occupation (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE,OCU",1999.0,2025.0,25/02/2026 07:04:40,537461,140.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_age_rt,Informal employment rate by sex and age (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,AGE",1997.0,2025.0,25/02/2026 07:04:40,104985,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_dsb_nb,Informal employment by sex and disability status (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,DSB",2005.0,2025.0,14/02/2026 08:07:20,6286,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_dsb_rt,Informal employment rate by sex and disability status (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,DSB",2005.0,2025.0,14/02/2026 08:07:20,6151,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_ec2_nb,Informal employment by sex and economic activity - ISIC level 2 (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EC2",1997.0,2025.0,25/02/2026 07:04:40,141580,103.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ec2_rt,Informal employment rate by sex and economic activity - ISIC level 2 (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EC2",1997.0,2025.0,25/02/2026 07:04:40,132248,103.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_eco_dsb_nb,"Informal employment by sex, economic activity and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,ECO,DSB",2005.0,2025.0,20/02/2026 02:55:56,71062,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_eco_dsb_rt,"Informal employment rate by sex, economic activity and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,ECO,DSB",2005.0,2025.0,20/02/2026 02:58:00,67540,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_eco_edu_nb,"Informal employment by sex, economic activity and education (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,ECO,EDU",1997.0,2025.0,25/02/2026 07:04:40,1097314,144.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_eco_edu_rt,"Informal employment rate by sex, economic activity and education (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,ECO,EDU",1997.0,2025.0,25/02/2026 07:04:40,1036099,144.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_eco_est_nb,"Informal employment by sex, economic activity and establishment size (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,ECO,EST",1997.0,2025.0,25/02/2026 07:04:40,437449,96.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_eco_est_rt,"Informal employment rate by sex, economic activity and establishment size (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,ECO,EST",1997.0,2025.0,25/02/2026 07:04:40,423271,96.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_eco_geo_nb,"Informal employment by sex, economic activity and rural / urban areas (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,ECO,GEO",1997.0,2025.0,20/02/2026 02:24:14,125992,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_eco_geo_rt,"Informal employment rate by sex, economic activity and rural / urban areas (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,ECO,GEO",1997.0,2025.0,20/02/2026 02:58:00,123137,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_eco_ins_nb,"Informal employment by sex, economic activity and public/private sector (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,ECO,INS",1997.0,2025.0,25/02/2026 07:04:40,210229,112.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_eco_ins_rt,"Informal employment rate by sex, economic activity and public/private sector (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,ECO,INS",1997.0,2025.0,25/02/2026 07:04:40,203018,112.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_eco_mts_nb,"Informal employment by sex, economic activity and marital status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,ECO,MTS",1997.0,2025.0,25/02/2026 07:04:40,382836,141.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_eco_mts_rt,"Informal employment rate by sex, economic activity and marital status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,ECO,MTS",1997.0,2025.0,25/02/2026 07:04:40,368226,141.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_eco_nb,Informal employment by sex and economic activity (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,ECO",1997.0,2025.0,25/02/2026 07:04:40,115543,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_eco_rt,Informal employment rate by sex and economic activity (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,ECO",1997.0,2025.0,25/02/2026 07:04:40,112500,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_edu_dsb_nb,"Informal employment by sex, education and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EDU,DSB",2005.0,2025.0,14/02/2026 08:07:20,29001,99.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_edu_dsb_rt,"Informal employment rate by sex, education and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EDU,DSB",2005.0,2025.0,14/02/2026 08:07:20,27867,99.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_edu_geo_nb,"Informal employment by sex, education and rural / urban areas (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EDU,GEO",1997.0,2025.0,16/02/2026 19:33:26,104136,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_edu_geo_rt,"Informal employment rate by sex, education and rural / urban areas (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EDU,GEO",1997.0,2025.0,16/02/2026 19:33:26,102747,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_edu_mts_nb,"Informal employment by sex, education and marital status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EDU,MTS",1997.0,2025.0,25/02/2026 07:04:40,320053,141.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_edu_mts_rt,"Informal employment rate by sex, education and marital status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EDU,MTS",1997.0,2025.0,25/02/2026 07:04:40,311368,141.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_edu_nb,Informal employment by sex and education (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EDU",1997.0,2025.0,25/02/2026 07:04:40,40856,144.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_edu_rt,Informal employment rate by sex and education (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EDU",1997.0,2025.0,25/02/2026 07:04:40,40473,144.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_est_dsb_nb,"Informal employment by sex, establishment size and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EST,DSB",2006.0,2025.0,14/02/2026 08:07:20,6648,52.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_est_dsb_rt,"Informal employment rate by sex, establishment size and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EST,DSB",2006.0,2025.0,14/02/2026 08:07:20,6555,52.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_est_geo_nb,"Informal employment by sex, establishment size and rural / urban areas (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EST,GEO",1997.0,2025.0,16/02/2026 19:33:26,58546,83.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_est_geo_rt,"Informal employment rate by sex, establishment size and rural / urban areas (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EST,GEO",1997.0,2025.0,16/02/2026 19:33:26,58402,83.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_est_mts_nb,"Informal employment by sex, establishment size and marital status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EST,MTS",1997.0,2025.0,25/02/2026 07:04:40,179691,92.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
